年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/21,18.6,18.6,18.52,18.54,459.0,8514.0,-0.4296,0.1519,233.0,-210.0,0.0,-2.0,-212.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,18.54,18.55,18.52,18.54,651.0,12081.0,0.0,0.2154,154.0,-314.0,0.0,0.0,-314.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,18.54,18.54,18.52,18.54,530.0,9835.0,0.0,0.1753,115.0,-19.0,0.0,0.0,-19.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2021/04/26,18.59,18.59,18.49,18.5,822.0,15228.0,-0.2157,0.2715,362.0,-412.0,0.0,-82.0,-494.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,18.48,18.48,18.38,18.42,971.0,17879.0,-0.4324,0.3207,399.0,-330.0,0.0,-390.0,-720.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,18.42,18.43,18.4,18.42,489.0,9004.0,0.0,0.1605,203.0,-310.0,0.0,18.0,-292.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,18.42,18.43,18.4,18.42,669.0,12325.0,0.0,0.2195,179.0,-512.0,0.0,11.0,-501.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,18.45,18.45,18.42,18.44,320.0,5912.0,0.1086,0.105,132.0,-9.0,0.0,-25.0,-34.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,18.47,18.47,18.4,18.43,387.0,7147.0,-0.0542,0.127,153.0,-58.0,0.0,52.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,18.49,18.49,18.44,18.48,547.0,10109.0,0.2713,0.1795,98.0,1.0,0.0,-35.0,-34.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/06,18.5,18.5,18.48,18.49,165.0,3062.0,0.0541,0.0549,110.0,-28.0,0.0,-13.0,-41.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,18.5,18.5,18.44,18.47,292.0,5400.0,-0.1082,0.0984,117.0,-96.0,0.0,1.0,-95.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/10,18.47,18.47,18.38,18.4,1001.0,18423.0,-0.379,0.3373,325.0,-462.0,0.0,-16.0,-478.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,18.4,18.4,18.35,18.36,815.0,14974.0,-0.2174,0.2746,223.0,-117.0,0.0,25.0,-92.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/12,18.36,18.36,18.28,18.3,897.0,16434.0,-0.3268,0.3023,302.0,90.0,0.0,104.0,194.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2021/05/13,18.3,18.38,18.28,18.35,335.0,6147.0,0.2732,0.1129,135.0,71.0,0.0,-112.0,-41.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,18.39,18.48,18.38,18.46,256.0,4731.0,0.5995,0.0863,88.0,8.0,0.0,-31.0,-23.0,39.0,1.0,4.0,0.0,0.0,0.0,,,
2021/05/17,18.43,18.43,18.36,18.4,741.0,13637.0,-0.325,0.2497,167.0,142.0,0.0,121.0,263.0,45.0,6.0,0.0,0.0,0.0,0.0,,,
2021/05/18,18.4,18.42,18.39,18.4,342.0,6303.0,0.0,0.1152,75.0,24.0,0.0,-24.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,,,
2021/05/19,18.39,18.39,18.37,18.38,237.0,4368.0,-0.1087,0.0799,81.0,-21.0,0.0,-33.0,-54.0,29.0,0.0,5.0,0.0,0.0,0.0,,,
2021/05/20,18.43,18.43,18.39,18.41,148.0,2734.0,0.1632,0.0499,39.0,6.0,0.0,-10.0,-4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,18.41,18.43,18.4,18.41,178.0,3294.0,0.0,0.06,53.0,-6.0,0.0,-26.0,-32.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,18.41,18.46,18.4,18.42,214.0,3950.0,0.0543,0.0721,57.0,-9.0,0.0,18.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,18.49,18.49,18.44,18.45,494.0,9123.0,0.1629,0.1665,116.0,-272.0,0.0,4.0,-268.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,18.5,18.51,18.46,18.5,222.0,4117.0,0.271,0.0747,89.0,-15.0,0.0,-71.0,-86.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,18.5,18.54,18.35,18.4,553.0,10196.0,-0.5405,0.186,203.0,-68.0,0.0,-333.0,-401.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,18.44,18.44,18.38,18.39,296.0,5445.0,-0.0543,0.0996,116.0,-140.0,0.0,-75.0,-215.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,18.39,18.39,18.35,18.36,720.0,13232.0,-0.1631,0.2422,217.0,-392.0,0.0,-11.0,-403.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,18.36,18.42,18.33,18.4,629.0,11582.0,0.2179,0.2102,92.0,-9.0,0.0,-56.0,-65.0,27.0,1.0,3.0,0.0,0.0,0.0,,,
2021/06/02,18.4,18.4,18.35,18.35,729.0,13399.0,-0.2717,0.2432,222.0,-471.0,0.0,19.0,-452.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,18.34,18.35,18.31,18.33,561.0,10280.0,-0.109,0.1871,236.0,-25.0,0.0,-348.0,-373.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,18.34,18.37,18.33,18.37,590.0,10831.0,0.2182,0.1968,88.0,-120.0,0.0,-61.0,-181.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,18.41,18.41,18.37,18.38,496.0,9123.0,0.0544,0.1655,134.0,-332.0,0.0,-38.0,-370.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/08,18.4,18.4,18.38,18.4,493.0,9083.0,0.1088,0.1645,145.0,-385.0,0.0,0.0,-385.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,18.42,18.45,18.42,18.44,649.0,11983.0,0.2174,0.2154,165.0,-484.0,0.0,-19.0,-503.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,18.48,18.49,18.4,18.41,944.0,17399.0,-0.1627,0.3133,367.0,-331.0,0.0,-471.0,-802.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,18.42,18.43,18.38,18.4,674.0,12407.0,-0.0543,0.2234,209.0,-402.0,0.0,-25.0,-427.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,18.43,18.43,18.36,18.38,1218.0,22395.0,-0.1087,0.403,315.0,-251.0,0.0,-454.0,-705.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,18.38,18.39,18.36,18.37,435.0,8005.0,-0.0544,0.143,191.0,-71.0,0.0,-300.0,-371.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,18.4,18.4,18.36,18.39,321.0,5902.0,0.1089,0.1053,150.0,-2.0,0.0,-225.0,-227.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,18.4,18.45,18.4,18.44,972.0,17931.0,0.2719,0.3189,130.0,5.0,0.0,-244.0,-239.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,18.44,18.52,18.43,18.52,1346.0,24885.0,0.4338,0.4417,275.0,-69.0,0.0,-250.0,-319.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/22,18.45,18.45,18.33,18.33,697.0,12798.0,0.27,0.2283,265.0,-418.0,0.0,31.0,-387.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,18.33,18.34,18.32,18.32,493.0,9037.0,-0.0546,0.1615,268.0,-63.0,0.0,-207.0,-270.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,18.32,18.35,18.32,18.33,367.0,6733.0,0.0546,0.12,207.0,-31.0,0.0,-276.0,-307.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/25,18.33,18.34,18.29,18.32,946.0,17332.0,-0.0546,0.3094,457.0,4.0,0.0,-416.0,-412.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/28,18.32,18.33,18.31,18.32,268.0,4920.0,0.0,0.0875,146.0,-14.0,0.0,-135.0,-149.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,18.34,18.34,18.27,18.3,819.0,14989.0,-0.1092,0.267,392.0,-56.0,0.0,-444.0,-500.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,18.33,18.33,18.29,18.32,241.0,4423.0,0.1093,0.0786,142.0,-10.0,0.0,-102.0,-112.0,27.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/01,18.32,18.33,18.3,18.33,680.0,12451.0,0.0546,0.2217,119.0,5.0,0.0,-99.0,-94.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,18.36,18.36,18.3,18.34,219.0,4029.0,0.0546,0.0714,120.0,5.0,0.0,-54.0,-49.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,18.34,18.34,18.32,18.34,231.0,4234.0,0.0,0.0753,165.0,-8.0,0.0,-54.0,-62.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,18.35,18.36,18.33,18.36,439.0,8057.0,0.1091,0.1429,208.0,6.0,0.0,-214.0,-208.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,18.36,18.36,18.33,18.35,367.0,6733.0,-0.0545,0.1194,201.0,8.0,0.0,11.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,18.37,18.37,18.34,18.35,260.0,4787.0,0.0,0.0846,122.0,9.0,0.0,-68.0,-59.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,18.35,18.36,18.33,18.34,369.0,6770.0,-0.0545,0.1201,166.0,0.0,0.0,-102.0,-102.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,18.35,18.38,18.33,18.35,259.0,4765.0,0.0545,0.0843,154.0,32.0,0.0,-112.0,-80.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,18.35,18.36,18.34,18.36,856.0,15723.0,0.0545,0.2786,112.0,-2.0,0.0,-61.0,-63.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,18.38,18.38,18.35,18.35,225.0,4142.0,-0.0545,0.0732,96.0,-48.0,0.0,-80.0,-128.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,18.36,18.38,18.35,18.37,268.0,4937.0,0.109,0.0871,133.0,-102.0,0.0,-24.0,-126.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,18.37,18.38,18.34,18.36,850.0,15605.0,-0.0544,0.2762,197.0,-130.0,0.0,-266.0,-396.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,18.39,18.39,18.35,18.36,790.0,14508.0,0.0,0.2567,133.0,-205.0,0.0,-62.0,-267.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,18.35,18.36,18.33,18.36,310.0,5691.0,0.0,0.1007,169.0,-70.0,0.0,-95.0,-165.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,18.39,18.39,18.35,18.36,479.0,8804.0,0.0,0.1556,107.0,-54.0,0.0,-66.0,-120.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,18.36,18.38,18.35,18.38,278.0,5119.0,0.1089,0.0903,72.0,-1.0,0.0,0.0,-1.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,18.38,18.4,18.36,18.38,368.0,6781.0,0.0,0.1194,88.0,-143.0,0.0,-1.0,-144.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,18.39,18.4,18.38,18.38,291.0,5359.0,0.0,0.0944,111.0,-6.0,0.0,-40.0,-46.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,18.38,18.4,18.35,18.38,325.0,5983.0,0.0,0.1054,117.0,-128.0,0.0,-17.0,-145.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,18.38,18.38,18.34,18.37,631.0,11584.0,-0.0544,0.2047,156.0,8.0,0.0,-77.0,-69.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,18.37,18.37,18.33,18.35,358.0,6578.0,-0.1089,0.1161,103.0,-304.0,0.0,17.0,-287.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,18.35,18.35,18.32,18.33,244.0,4486.0,-0.109,0.0792,131.0,-167.0,0.0,-11.0,-178.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,18.35,18.35,18.32,18.34,226.0,4149.0,0.0546,0.0733,96.0,5.0,0.0,-100.0,-95.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,18.36,18.36,18.31,18.35,863.0,15831.0,0.0545,0.2786,112.0,-252.0,0.0,-32.0,-284.0,31.0,5.0,0.0,0.0,0.0,0.0,,,
2021/08/04,18.33,18.34,18.25,18.28,1858.0,33979.0,-0.3815,0.5998,716.0,-1411.0,0.0,-205.0,-1616.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/05,18.28,18.3,18.25,18.29,357.0,6525.0,0.0547,0.1143,147.0,-13.0,0.0,-113.0,-126.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,18.29,18.3,18.2,18.22,1267.0,23090.0,-0.3827,0.4058,593.0,-280.0,0.0,-412.0,-692.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,18.22,18.24,18.2,18.22,586.0,10695.0,0.0,0.1877,192.0,-60.0,0.0,-18.0,-78.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,18.24,18.25,18.21,18.21,230.0,4204.0,-0.0549,0.0735,109.0,-99.0,0.0,-22.0,-121.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,18.23,18.24,18.17,18.2,1369.0,24936.0,-0.0549,0.4377,340.0,-656.0,0.0,-289.0,-945.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,18.2,18.2,18.18,18.19,483.0,8800.0,-0.0549,0.1542,179.0,-139.0,0.0,-159.0,-298.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,18.2,18.22,18.19,18.22,723.0,13183.0,0.1649,0.2308,125.0,1.0,0.0,-135.0,-134.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,18.22,18.23,18.18,18.21,933.0,16984.0,-0.0549,0.2978,226.0,0.0,0.0,-166.0,-166.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,18.23,18.23,18.19,18.19,466.0,8489.0,-0.1098,0.1488,100.0,3.0,0.0,-15.0,-12.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/18,18.21,18.21,18.18,18.2,321.0,5842.0,0.055,0.1025,132.0,28.0,0.0,-199.0,-171.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,18.22,18.23,18.19,18.2,513.0,9343.0,0.0,0.1635,129.0,5.0,0.0,74.0,79.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,18.2,18.26,18.2,18.25,432.0,7882.0,0.2747,0.1377,116.0,149.0,0.0,-55.0,94.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/23,18.27,18.27,18.24,18.26,134.0,2457.0,0.0548,0.0427,95.0,4.0,0.0,-46.0,-42.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,18.27,18.27,18.25,18.27,85.0,1553.0,0.0548,0.0271,71.0,-6.0,0.0,-55.0,-61.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,18.28,18.28,18.25,18.28,400.0,7318.0,0.0547,0.1275,107.0,10.0,0.0,-4.0,6.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/26,18.28,18.3,18.27,18.3,209.0,3836.0,0.1094,0.0666,79.0,0.0,0.0,-9.0,-9.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,18.3,18.31,18.29,18.3,129.0,2364.0,0.0,0.0411,95.0,1.0,0.0,-10.0,-9.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,18.32,18.33,18.29,18.31,152.0,2800.0,0.0546,0.0484,89.0,9.0,0.0,-102.0,-93.0,27.0,0.0,5.0,0.0,0.0,0.0,,,
2021/08/31,18.3,18.31,18.29,18.3,188.0,3451.0,-0.0546,0.0599,99.0,-53.0,0.0,-15.0,-68.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,18.28,18.28,18.24,18.26,652.0,11911.0,-0.2186,0.2075,172.0,-40.0,0.0,-108.0,-148.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,18.27,18.3,18.25,18.26,166.0,3039.0,0.0,0.0528,100.0,-40.0,0.0,-52.0,-92.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,18.25,18.28,18.25,18.26,179.0,3279.0,0.0,0.057,92.0,-38.0,0.0,-11.0,-49.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,18.3,18.3,18.23,18.24,500.0,9126.0,-0.1095,0.1591,269.0,-419.0,0.0,13.0,-406.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,18.25,18.25,18.22,18.25,547.0,9985.0,0.0548,0.1727,180.0,-338.0,0.0,-155.0,-493.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,18.24,18.25,18.22,18.25,345.0,6295.0,0.0,0.1089,200.0,0.0,0.0,-109.0,-109.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,18.33,18.33,18.24,18.26,993.0,18135.0,0.0548,0.3135,150.0,5.0,0.0,-151.0,-146.0,32.0,5.0,0.0,0.0,0.0,0.0,,,
2021/09/10,18.28,18.28,18.26,18.27,408.0,7463.0,0.0548,0.1288,146.0,-3.0,0.0,-250.0,-253.0,28.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/13,18.28,18.3,18.27,18.29,697.0,12749.0,0.1095,0.22,188.0,-216.0,0.0,-207.0,-423.0,33.0,5.0,0.0,0.0,0.0,0.0,,,
2021/09/14,18.29,18.3,18.28,18.3,269.0,4939.0,0.0547,0.0848,114.0,-10.0,0.0,-159.0,-169.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,18.3,18.3,18.26,18.28,601.0,10996.0,-0.1093,0.1894,250.0,-374.0,0.0,-88.0,-462.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,18.29,18.29,18.27,18.28,672.0,12287.0,0.0,0.2118,205.0,-308.0,0.0,-134.0,-442.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,18.2,18.21,18.05,18.06,1453.0,26284.0,0.1094,0.4573,715.0,-496.0,0.0,-438.0,-934.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,18.06,18.06,18.03,18.04,397.0,7174.0,-0.1107,0.1249,286.0,-16.0,0.0,-176.0,-192.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,18.05,18.08,18.05,18.05,866.0,15650.0,0.0554,0.2721,219.0,-123.0,0.0,-163.0,-286.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/24,18.06,18.06,18.03,18.03,413.0,7451.0,-0.1108,0.1298,299.0,-186.0,0.0,-6.0,-192.0,34.0,1.0,2.0,0.0,0.0,0.0,,,
2021/09/27,18.03,18.03,17.96,17.99,735.0,13217.0,-0.2219,0.2309,502.0,45.0,0.0,3.0,48.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/28,18.03,18.03,17.99,18.0,519.0,9344.0,0.0556,0.1631,162.0,-7.0,0.0,-109.0,-116.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/29,18.0,18.0,17.98,17.99,512.0,9214.0,-0.0556,0.1609,177.0,226.0,0.0,-167.0,59.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/30,17.99,18.08,17.99,18.06,593.0,10724.0,0.3891,0.1863,106.0,172.0,0.0,-19.0,153.0,32.0,0.0,5.0,0.0,0.0,0.0,,,
2021/10/01,18.07,18.07,18.01,18.03,258.0,4663.0,-0.1661,0.0811,149.0,84.0,0.0,19.0,103.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,18.03,18.06,18.02,18.03,651.0,11744.0,0.0,0.2045,120.0,157.0,0.0,-14.0,143.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,18.03,18.08,18.03,18.08,477.0,8612.0,0.2773,0.1499,134.0,83.0,0.0,-111.0,-28.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2021/10/06,18.08,18.09,18.05,18.09,198.0,3590.0,0.0553,0.0622,84.0,-3.0,0.0,-11.0,-14.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2021/10/07,18.09,18.09,18.08,18.09,270.0,4888.0,0.0,0.0848,114.0,107.0,0.0,-102.0,5.0,42.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/08,18.08,18.12,18.08,18.11,453.0,8211.0,0.1106,0.1423,106.0,180.0,0.0,-125.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,18.11,18.13,18.09,18.12,374.0,6777.0,0.0552,0.1175,127.0,175.0,0.0,49.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,18.15,18.17,18.12,18.16,485.0,8818.0,0.2208,0.1524,119.0,59.0,0.0,-12.0,47.0,14.0,2.0,5.0,0.0,0.0,0.0,,,
2021/10/14,18.16,18.17,18.14,18.17,281.0,5106.0,0.0551,0.0883,81.0,125.0,0.0,-49.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,18.18,18.21,18.17,18.21,276.0,5040.0,0.2201,0.0867,107.0,157.0,0.0,-37.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,18.21,18.21,18.18,18.21,91.0,1670.0,0.0,0.0285,88.0,-1.0,0.0,-6.0,-7.0,2.0,0.0,12.0,0.0,0.0,0.0,,,
2021/10/19,18.2,18.2,18.16,18.17,437.0,7944.0,-0.2197,0.1371,123.0,-24.0,0.0,-21.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,18.16,18.16,18.12,18.12,213.0,3868.0,-0.2752,0.0668,138.0,-57.0,0.0,-8.0,-65.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,18.16,18.17,18.12,18.14,288.0,5234.0,0.1104,0.0903,73.0,-13.0,0.0,-15.0,-28.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,18.14,18.14,18.13,18.13,133.0,2429.0,-0.0551,0.0417,78.0,-23.0,0.0,-20.0,-43.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,18.14,18.14,18.1,18.12,156.0,2842.0,-0.0552,0.0489,105.0,-41.0,0.0,-26.0,-67.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,18.12,18.12,18.1,18.11,236.0,4285.0,-0.0552,0.074,160.0,-123.0,0.0,-9.0,-132.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,18.11,18.11,18.07,18.09,729.0,13187.0,-0.1104,0.2287,182.0,-88.0,0.0,-3.0,-91.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,18.09,18.1,18.06,18.08,286.0,5185.0,-0.0553,0.0897,149.0,-19.0,0.0,-6.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,18.08,18.09,18.06,18.09,106.0,1917.0,0.0553,0.0333,91.0,-2.0,0.0,-10.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,18.09,18.12,18.09,18.09,148.0,2690.0,0.0,0.0464,96.0,-2.0,0.0,-46.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,18.1,18.1,18.07,18.08,321.0,5812.0,-0.0553,0.1007,156.0,-278.0,0.0,1.0,-277.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,18.1,18.1,18.06,18.1,589.0,10653.0,0.1106,0.1848,107.0,8.0,0.0,-12.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,18.09,18.11,18.08,18.11,127.0,2306.0,0.0552,0.0398,74.0,6.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,18.11,18.13,18.1,18.13,307.0,5579.0,0.1104,0.0963,82.0,231.0,0.0,0.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,18.13,18.18,18.12,18.16,503.0,9145.0,0.1655,0.1578,150.0,32.0,0.0,-15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,18.19,18.19,18.11,18.14,154.0,2801.0,-0.1101,0.0482,133.0,-72.0,0.0,9.0,-63.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,18.14,18.14,18.1,18.11,138.0,2508.0,-0.1654,0.0432,119.0,-30.0,0.0,-9.0,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,18.11,18.15,18.11,18.12,393.0,7131.0,0.0552,0.1231,65.0,-21.0,0.0,2.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,18.12,18.12,18.08,18.12,118.0,2152.0,0.0,0.037,89.0,1.0,0.0,-24.0,-23.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,18.16,18.18,18.09,18.1,258.0,4671.0,-0.1104,0.0808,178.0,-164.0,0.0,-3.0,-167.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,18.1,18.1,18.06,18.07,750.0,13563.0,-0.1657,0.2349,300.0,-23.0,0.0,-216.0,-239.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,18.07,18.1,18.07,18.1,226.0,4091.0,0.166,0.0708,146.0,-4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,18.1,18.1,18.06,18.09,489.0,8851.0,-0.0552,0.1532,202.0,-112.0,0.0,-26.0,-138.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,18.08,18.09,18.05,18.06,864.0,15621.0,-0.1658,0.2702,244.0,-305.0,0.0,-317.0,-622.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,18.06,18.08,18.06,18.07,580.0,10496.0,0.0554,0.1814,178.0,-302.0,0.0,-130.0,-432.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,18.07,18.07,18.03,18.05,787.0,14201.0,-0.1107,0.2446,315.0,-467.0,0.0,-51.0,-518.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,18.05,18.05,18.0,18.0,1072.0,19310.0,-0.277,0.3326,515.0,-384.0,0.0,-406.0,-790.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
