年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/12,268.0,269.0,264.0,264.0,799.0,213012.0,-0.7519,0.4937,598.0,-83.0,-51.0,-46.0,-180.0,4948.0,238.0,249.0,6.0,645.0,1.0,20.59,,
2004/02/13,267.0,272.0,266.0,271.0,1255.0,338813.0,2.6515,0.7754,789.0,603.0,15.0,44.0,662.0,4619.0,207.0,533.0,2.0,670.0,28.0,21.14,,
2004/02/16,271.0,277.0,269.0,275.0,1740.0,476326.0,1.476,1.0751,1040.0,412.0,61.0,61.0,534.0,4541.0,416.0,493.0,5.0,697.0,33.0,21.45,,
2004/02/17,276.0,284.0,273.0,282.0,2616.0,733754.0,2.5455,1.6163,1461.0,382.0,580.0,-7.0,955.0,4331.0,493.0,703.0,3.0,909.0,237.0,22.0,,
2004/02/18,285.0,301.0,281.0,301.0,4446.0,1303997.0,6.7376,2.747,2429.0,140.0,1040.0,378.0,1558.0,4340.0,827.0,818.0,14.0,1167.0,274.0,23.48,,
2004/02/19,305.0,314.0,302.0,310.0,3737.0,1158855.0,2.99,2.3089,2269.0,30.0,578.0,-152.0,456.0,4623.0,1091.0,789.0,41.0,1394.0,269.0,24.18,,
2004/02/20,310.0,310.0,300.0,300.0,1207.0,366262.0,-3.2258,0.7457,891.0,38.0,-150.0,47.0,-65.0,4599.0,390.0,412.0,64.0,1310.0,0.0,23.4,,
2004/02/23,300.0,308.0,296.0,307.0,1426.0,432564.0,2.3333,0.8811,1066.0,23.0,-46.0,156.0,133.0,4659.0,395.0,336.0,14.0,1335.0,48.0,23.95,,
2004/02/24,306.0,307.0,300.0,300.0,610.0,185124.0,-2.2801,0.3769,525.0,-59.0,-27.0,0.0,-86.0,4701.0,242.0,199.0,12.0,1198.0,0.0,23.4,,
2004/02/25,300.0,304.0,297.0,300.0,801.0,241048.0,0.0,0.4949,566.0,23.0,186.0,-121.0,88.0,4605.0,141.0,237.0,27.0,1121.0,2.0,23.4,,
2004/02/26,301.0,305.0,294.0,294.0,1323.0,394206.0,-2.0,0.8174,851.0,-468.0,138.0,-135.0,-465.0,4760.0,362.0,206.0,33.0,1149.0,110.0,22.93,,
2004/02/27,298.0,300.0,291.0,291.0,927.0,273934.0,-1.0204,0.5727,668.0,24.0,-75.0,-192.0,-243.0,4764.0,308.0,304.0,28.0,1103.0,4.0,22.7,,
2004/03/01,292.0,300.0,292.0,300.0,1207.0,357360.0,3.0928,0.7457,696.0,244.0,-152.0,57.0,149.0,4602.0,191.0,348.0,8.0,1069.0,17.0,23.4,,
2004/03/02,304.0,304.0,294.0,297.0,1201.0,356698.0,-1.0,0.742,716.0,-9.0,-382.0,55.0,-336.0,4714.0,328.0,216.0,28.0,953.0,0.0,23.59,,
2004/03/03,297.0,303.0,293.0,296.0,1433.0,427658.0,-0.3367,0.8854,814.0,40.0,-206.0,73.0,-93.0,4672.0,236.0,278.0,3.0,830.0,11.0,23.51,,
2004/03/04,300.0,301.0,297.0,301.0,595.0,177972.0,1.6892,0.3676,424.0,112.0,13.0,20.0,145.0,4657.0,134.0,149.0,7.0,827.0,5.0,23.91,,
2004/03/05,303.0,308.0,301.0,304.0,1235.0,376929.0,0.9967,0.7626,838.0,186.0,36.0,348.0,570.0,4551.0,319.0,425.0,13.0,805.0,8.0,24.15,,
2004/03/08,306.0,310.0,299.0,304.0,952.0,290040.0,0.0,0.5879,622.0,-103.0,32.0,144.0,73.0,4514.0,226.0,262.0,15.0,796.0,14.0,24.15,,
2004/03/09,303.0,307.0,299.0,304.0,556.0,168431.0,0.0,0.3433,408.0,35.0,-20.0,52.0,67.0,4445.0,162.0,230.0,6.0,785.0,4.0,24.15,,
2004/03/10,304.0,304.0,296.0,296.0,652.0,194781.0,-2.6316,0.4026,444.0,-48.0,-69.0,-119.0,-236.0,4458.0,206.0,193.0,105.0,647.0,0.0,23.51,,
2004/03/11,294.0,296.0,292.0,296.0,643.0,189316.0,0.0,0.397,501.0,-123.0,-50.0,17.0,-156.0,4468.0,125.0,114.0,32.0,588.0,1.0,23.51,,
2004/03/12,295.0,298.0,294.0,295.0,724.0,214354.0,-0.3378,0.4471,464.0,-50.0,-40.0,-40.0,-130.0,4532.0,196.0,131.0,6.0,538.0,1.0,23.43,,
2004/03/15,299.0,301.0,294.0,295.0,665.0,197126.0,0.0,0.4106,451.0,-125.0,-117.0,154.0,-88.0,4514.0,134.0,151.0,72.0,427.0,5.0,23.43,,
2004/03/16,295.0,296.0,283.0,283.0,1814.0,520535.0,-4.0678,1.1201,980.0,-231.0,-66.0,-461.0,-758.0,4622.0,396.0,287.0,114.0,305.0,0.0,22.48,,
2004/03/17,288.0,288.0,275.0,276.0,1106.0,310063.0,-2.4735,0.6829,673.0,-143.0,-224.0,-313.0,-680.0,4649.0,223.0,189.0,88.0,206.0,4.0,21.92,,
2004/03/18,275.0,290.0,272.0,289.0,1465.0,413422.0,4.7101,0.9046,927.0,-71.0,-334.0,84.0,-321.0,4687.0,330.0,289.0,76.0,115.0,0.0,22.95,,
2004/03/19,288.0,293.0,288.0,290.0,1158.0,336152.0,0.346,0.7151,587.0,106.0,-100.0,-43.0,-37.0,4491.0,135.0,329.0,115.0,0.0,0.0,23.03,,
2004/03/22,270.0,270.0,270.0,270.0,230.0,62244.0,-6.8966,0.142,125.0,3.0,-18.0,0.0,-15.0,4432.0,0.0,57.0,0.0,0.0,0.0,21.45,,
2004/03/23,252.0,277.0,252.0,264.0,2976.0,770668.0,-2.2222,1.8377,1361.0,44.0,-185.0,-1177.0,-1318.0,4110.0,0.0,321.0,0.0,0.0,0.0,20.97,,
2004/03/24,264.0,282.0,264.0,282.0,2030.0,551931.0,6.8182,1.2535,963.0,1146.0,169.0,-152.0,1163.0,3793.0,0.0,317.0,0.0,0.0,0.0,22.4,,
2004/03/25,282.0,287.0,280.0,282.0,950.0,268647.0,0.0,0.5866,596.0,1.0,55.0,-72.0,-16.0,3785.0,170.0,145.0,0.0,88.0,88.0,22.4,,
2004/03/26,286.0,288.0,281.0,283.0,820.0,232818.0,0.3546,0.5063,551.0,84.0,130.0,14.0,228.0,3745.0,101.0,123.0,5.0,174.0,91.0,22.48,,
2004/03/29,290.0,302.0,290.0,302.0,2117.0,631304.0,6.7138,1.3072,1069.0,619.0,10.0,337.0,966.0,3776.0,439.0,407.0,3.0,335.0,164.0,23.99,,
2004/03/30,305.0,305.0,297.0,299.0,1125.0,337067.0,-0.9934,0.6947,593.0,466.0,-292.0,-68.0,106.0,3863.0,254.0,165.0,11.0,325.0,2.0,23.75,,
2004/03/31,301.0,306.0,299.0,302.0,1289.0,390025.0,1.0033,0.7883,723.0,408.0,-10.0,63.0,461.0,3887.0,323.0,298.0,5.0,503.0,183.0,23.99,,
2004/04/01,301.0,304.0,300.0,301.0,636.0,191760.0,-0.3311,0.389,349.0,223.0,-79.0,0.0,144.0,3844.0,128.0,165.0,16.0,487.0,1.0,23.91,,
2004/04/02,302.0,302.0,297.0,297.0,739.0,221351.0,-1.3289,0.4519,482.0,453.0,-156.0,-21.0,276.0,3788.0,82.0,136.0,13.0,473.0,0.0,23.59,,
2004/04/05,300.0,305.0,298.0,302.0,1233.0,372352.0,1.6835,0.7541,657.0,449.0,-92.0,191.0,548.0,3769.0,220.0,234.0,10.0,692.0,229.0,23.99,,
2004/04/06,303.0,305.0,299.0,303.0,1364.0,411459.0,0.3311,0.8342,687.0,591.0,-91.0,-15.0,485.0,3837.0,193.0,125.0,7.0,691.0,6.0,24.07,,
2004/04/07,301.0,301.0,297.0,297.0,797.0,238354.0,-1.9802,0.4874,536.0,401.0,-469.0,-16.0,-84.0,3911.0,164.0,88.0,32.0,658.0,0.0,23.59,,
2004/04/08,299.0,306.0,296.0,301.0,2273.0,686964.0,1.3468,1.3901,1410.0,293.0,-617.0,257.0,-67.0,4278.0,654.0,285.0,1.0,705.0,48.0,23.91,,
2004/04/09,301.0,301.0,298.0,298.0,440.0,131481.0,-0.9967,0.2691,323.0,6.0,-133.0,-1.0,-128.0,4260.0,139.0,157.0,20.0,689.0,4.0,23.67,,
2004/04/12,301.0,305.0,299.0,299.0,855.0,258353.0,0.3356,0.5229,512.0,30.0,-34.0,0.0,-4.0,4258.0,278.0,280.0,23.0,680.0,14.0,23.75,,
2004/04/13,302.0,304.0,298.0,298.0,1193.0,358897.0,-0.3344,0.7296,724.0,248.0,-335.0,-74.0,-161.0,4549.0,461.0,170.0,17.0,665.0,2.0,23.67,,
2004/04/14,298.0,318.0,298.0,318.0,4896.0,1526350.0,6.7114,2.9942,2744.0,-73.0,224.0,808.0,959.0,4642.0,1116.0,1023.0,8.0,844.0,187.0,25.26,,
2004/04/15,321.0,321.0,310.0,310.0,2352.0,740879.0,-2.5157,1.4384,1415.0,57.0,48.0,-253.0,-148.0,4582.0,863.0,923.0,33.0,810.0,1.0,24.62,,
2004/04/16,310.0,314.0,308.0,311.0,902.0,280266.0,0.3226,0.5516,658.0,104.0,0.0,0.0,104.0,4575.0,355.0,362.0,45.0,779.0,14.0,24.7,,
2004/04/19,312.0,321.0,311.0,318.0,1930.0,612328.0,2.2508,1.1803,1280.0,473.0,69.0,0.0,542.0,4237.0,323.0,661.0,1.0,841.0,63.0,25.26,,
2004/04/20,323.0,331.0,319.0,324.0,2272.0,740089.0,1.8868,1.3895,1359.0,152.0,31.0,351.0,534.0,4129.0,608.0,716.0,9.0,944.0,113.0,25.73,,
2004/04/21,321.0,325.0,318.0,319.0,656.0,210323.0,-1.5432,0.4012,476.0,30.0,16.0,9.0,55.0,4027.0,194.0,294.0,42.0,903.0,4.0,25.34,,
2004/04/22,320.0,322.0,297.0,297.0,3697.0,1119445.0,-6.8966,2.261,2131.0,-588.0,-1777.0,-189.0,-2554.0,4805.0,1176.0,398.0,152.0,749.0,0.0,23.59,,
2004/04/23,277.0,280.0,277.0,277.0,2083.0,578569.0,-6.734,1.2739,1093.0,-633.0,-145.0,-436.0,-1214.0,5221.0,500.0,84.0,47.0,698.0,0.0,22.0,,
2004/04/26,258.0,258.0,258.0,258.0,1841.0,475210.0,-6.8592,1.1259,1058.0,-380.0,-66.0,0.0,-446.0,5206.0,697.0,670.0,24.0,674.0,0.0,20.49,,
2004/04/27,240.0,250.0,240.0,248.0,5491.0,1342793.0,-3.876,3.3581,3041.0,-592.0,-696.0,-559.0,-1847.0,5697.0,1216.0,696.0,86.0,588.0,0.0,19.7,,
2004/04/28,246.0,254.0,244.0,250.0,2413.0,601066.0,0.8065,1.4757,1602.0,817.0,-165.0,59.0,711.0,5258.0,325.0,755.0,61.0,845.0,319.0,19.86,,
2004/04/29,246.0,252.0,245.0,245.0,1227.0,305453.0,-2.0,0.7504,885.0,112.0,-177.0,-209.0,-274.0,5274.0,292.0,266.0,34.0,880.0,77.0,19.46,,
2004/04/30,240.0,245.0,230.0,234.0,2045.0,479716.0,-4.4898,1.2507,1277.0,105.0,-79.0,-370.0,-344.0,5005.0,390.0,639.0,306.0,574.0,0.0,19.34,,
2004/05/03,234.0,239.0,230.0,231.0,1382.0,324249.0,-1.2821,0.8452,840.0,182.0,-50.0,-17.0,115.0,4969.0,301.0,333.0,87.0,563.0,76.0,19.09,,
2004/05/04,238.0,238.0,232.0,235.0,1508.0,354752.0,1.7316,0.9222,913.0,699.0,-252.0,-27.0,420.0,4928.0,219.0,213.0,10.0,640.0,91.0,19.67,,
2004/05/05,235.0,235.0,219.0,219.0,1197.0,266827.0,-6.8085,0.732,600.0,-45.0,-264.0,-198.0,-507.0,5009.0,252.0,163.0,52.0,588.0,1.0,18.33,,
2004/05/06,204.0,213.0,204.0,206.0,6099.0,1250577.0,-5.9361,3.73,2135.0,935.0,-942.0,458.0,451.0,5435.0,1307.0,862.0,120.0,468.0,0.0,17.24,,
2004/05/07,206.0,220.0,203.0,220.0,3261.0,696481.0,6.7961,1.9943,1956.0,1410.0,-392.0,150.0,1169.0,4977.0,581.0,1023.0,59.0,570.0,162.0,18.41,,
2004/05/10,218.0,218.0,208.0,217.0,1661.0,355803.0,-1.3636,1.0158,996.0,652.0,-81.0,-11.0,560.0,4617.0,276.0,633.0,45.0,525.0,0.0,18.16,,
2004/05/11,217.0,224.0,217.0,217.0,2274.0,499917.0,0.0,1.3907,1315.0,28.0,37.0,-60.0,5.0,4717.0,479.0,379.0,34.0,631.0,140.0,18.16,,
2004/05/12,223.0,224.0,220.0,221.0,1465.0,324298.0,1.8433,0.8959,853.0,414.0,-352.0,-132.0,-70.0,4747.0,347.0,314.0,102.0,574.0,47.0,18.49,,
2004/05/13,216.0,221.0,211.0,211.0,679.0,146192.0,-4.5249,0.4153,490.0,-282.0,-2.0,-54.0,-338.0,4863.0,275.0,159.0,67.0,507.0,1.0,17.66,,
2004/05/14,213.0,215.0,209.0,211.0,1212.0,255307.0,0.0,0.7412,766.0,49.0,0.0,-12.0,37.0,4819.0,264.0,296.0,90.0,499.0,82.0,17.66,,
2004/05/17,210.0,211.0,200.0,204.0,875.0,180221.0,-3.3175,0.5351,656.0,244.0,55.0,10.0,309.0,4532.0,191.0,465.0,33.0,465.0,0.0,17.07,,
2004/05/18,210.0,212.0,206.0,211.0,734.0,154439.0,3.4314,0.4489,626.0,202.0,-1.0,14.0,215.0,4450.0,193.0,273.0,15.0,538.0,88.0,17.66,,
2004/05/19,214.0,225.0,214.0,225.0,1278.0,281094.0,6.6351,0.7816,924.0,225.0,-9.0,-40.0,176.0,4361.0,297.0,348.0,65.0,598.0,127.0,18.83,,
2004/05/20,222.0,226.0,214.0,222.0,1171.0,260041.0,-1.3333,0.7161,792.0,270.0,-29.0,47.0,288.0,4337.0,383.0,403.0,29.0,625.0,58.0,18.58,,
2004/05/21,224.0,228.0,219.0,225.0,851.0,191843.0,1.3514,0.5204,630.0,238.0,-78.0,-1.0,159.0,4295.0,252.0,289.0,38.0,661.0,75.0,18.83,,
2004/05/24,222.0,227.0,221.0,223.0,409.0,91670.0,-0.8889,0.2501,338.0,124.0,-24.0,0.0,100.0,4256.0,115.0,153.0,31.0,639.0,9.0,18.66,,
2004/05/25,222.0,230.0,221.0,226.0,1018.0,230842.0,1.3453,0.6226,637.0,-79.0,271.0,0.0,192.0,4095.0,150.0,310.0,15.0,697.0,73.0,18.91,,
2004/05/26,232.0,235.0,229.0,231.0,1103.0,255575.0,2.2124,0.6746,616.0,-77.0,317.0,31.0,271.0,3971.0,244.0,368.0,43.0,697.0,43.0,19.33,,
2004/05/27,234.0,240.0,230.0,240.0,1412.0,331743.0,3.8961,0.8635,865.0,269.0,75.0,50.0,394.0,3877.0,359.0,453.0,4.0,803.0,110.0,20.08,,
2004/05/28,245.0,245.0,238.0,242.0,1205.0,290619.0,0.8333,0.7369,731.0,52.0,-32.0,0.0,20.0,3876.0,304.0,305.0,30.0,819.0,46.0,20.25,,
2004/05/31,242.0,242.0,232.0,232.0,566.0,133001.0,-4.1322,0.3461,405.0,-130.0,-88.0,0.0,-218.0,3844.0,162.0,194.0,73.0,746.0,0.0,19.41,,
2004/06/01,232.0,235.0,227.0,232.0,336.0,77339.0,0.0,0.2055,266.0,14.0,-10.0,0.0,4.0,3877.0,116.0,83.0,28.0,729.0,11.0,19.41,,
2004/06/02,231.0,232.0,228.0,230.0,308.0,70737.0,-0.8621,0.1884,222.0,148.0,-22.0,10.0,136.0,3790.0,61.0,148.0,18.0,715.0,4.0,19.25,,
2004/06/03,230.0,232.0,220.0,220.0,567.0,127365.0,-4.3478,0.3468,379.0,-147.0,-60.0,84.0,-123.0,3873.0,236.0,151.0,40.0,680.0,5.0,18.41,,
2004/06/04,220.0,222.0,208.0,219.0,687.0,147846.0,-0.4545,0.4201,508.0,-18.0,10.0,-62.0,-70.0,3844.0,224.0,252.0,39.0,663.0,22.0,18.33,,
2004/06/07,222.0,224.0,220.0,222.0,655.0,145773.0,1.3699,0.4006,408.0,250.0,-16.0,-60.0,174.0,3904.0,165.0,105.0,36.0,674.0,47.0,18.58,,
2004/06/08,229.0,229.0,222.0,224.0,555.0,124715.0,0.9009,0.3394,406.0,3.0,102.0,-60.0,45.0,3819.0,119.0,198.0,3.0,736.0,65.0,18.74,,
2004/06/09,220.0,228.0,220.0,228.0,643.0,145202.0,1.7857,0.3932,432.0,210.0,200.0,1.0,411.0,3662.0,73.0,226.0,48.0,651.0,95.0,19.08,,
2004/06/10,226.0,230.0,219.0,229.0,1368.0,306308.0,0.4386,0.8366,629.0,-31.0,222.0,0.0,191.0,3669.0,156.0,148.0,60.0,492.0,17.0,19.16,,
2004/06/11,229.0,240.0,224.0,240.0,1536.0,358271.0,4.8035,0.9394,798.0,84.0,834.0,0.0,918.0,3571.0,184.0,282.0,9.0,586.0,103.0,20.08,,
2004/06/14,238.0,238.0,233.0,233.0,560.0,132241.0,-2.9167,0.3425,382.0,-34.0,-18.0,159.0,107.0,3479.0,131.0,223.0,82.0,503.0,0.0,19.5,,
2004/06/15,232.0,233.0,229.0,229.0,258.0,59581.0,-1.7167,0.1578,216.0,-51.0,6.0,0.0,-45.0,3513.0,100.0,66.0,23.0,493.0,13.0,19.16,,
2004/06/16,230.0,232.0,214.0,219.0,978.0,217310.0,-4.3668,0.5981,531.0,33.0,-117.0,-2.0,-86.0,3604.0,208.0,114.0,26.0,484.0,17.0,18.33,,
2004/06/17,215.0,224.0,214.0,216.0,1294.0,281729.0,-1.3699,0.7914,880.0,-501.0,10.0,-3.0,-494.0,3982.0,464.0,86.0,92.0,570.0,178.0,18.08,,
2004/06/18,215.0,215.0,203.0,206.0,1099.0,227988.0,-4.6296,0.6721,826.0,43.0,-1.0,-243.0,-201.0,3998.0,286.0,269.0,29.0,541.0,0.0,17.24,,
2004/06/21,210.0,210.0,192.0,192.0,1356.0,267887.0,-6.7961,0.8293,890.0,224.0,-477.0,-11.0,-264.0,3972.0,294.0,318.0,58.0,589.0,106.0,16.07,,
2004/06/23,185.0,190.0,179.0,182.0,2110.0,387905.0,-5.2083,1.2904,1287.0,-272.0,-520.0,-167.0,-959.0,4319.0,618.0,256.0,180.0,409.0,0.0,15.23,,
2004/06/24,185.0,190.0,182.0,186.0,1495.0,277948.0,2.1978,0.9065,1133.0,379.0,-509.0,2.0,-128.0,4420.0,375.0,267.0,88.0,415.0,94.0,15.56,,
2004/06/25,186.0,198.0,185.0,191.0,1780.0,343118.0,2.6882,1.0793,1267.0,140.0,-177.0,-1.0,-38.0,4330.0,382.0,454.0,136.0,433.0,159.0,15.98,,
2004/06/28,196.0,197.0,191.0,195.0,1240.0,240928.0,2.0942,0.7519,909.0,142.0,-146.0,23.0,19.0,4280.0,223.0,273.0,21.0,546.0,135.0,16.32,,
2004/06/29,195.0,198.0,192.0,197.0,696.0,135785.0,1.0256,0.422,550.0,149.0,-110.0,82.0,121.0,4166.0,90.0,203.0,25.0,568.0,48.0,16.49,,
2004/06/30,201.0,204.0,198.0,204.0,1156.0,232575.0,3.5533,0.701,818.0,230.0,-1.0,150.0,379.0,4036.0,177.0,306.0,19.0,653.0,105.0,17.07,,
2004/07/01,203.0,203.0,199.0,199.0,442.0,88834.0,-2.451,0.268,347.0,-44.0,-56.0,0.0,-100.0,4081.0,155.0,108.0,30.0,623.0,0.0,16.65,,
2004/07/02,196.0,197.0,192.0,193.0,503.0,97988.0,-3.0151,0.305,374.0,-179.0,56.0,0.0,-123.0,4112.0,159.0,127.0,67.0,556.0,0.0,16.15,,
2004/07/05,191.0,191.0,185.0,186.0,380.0,71251.0,-3.6269,0.2304,307.0,10.0,-60.0,0.0,-50.0,4114.0,109.0,107.0,82.0,474.0,0.0,15.56,,
2004/07/06,186.0,192.0,186.0,192.0,441.0,83739.0,3.2258,0.2674,365.0,-121.0,-2.0,70.0,-53.0,4106.0,100.0,103.0,80.0,433.0,39.0,16.07,,
2004/07/07,189.0,193.0,187.0,190.0,367.0,69878.0,-1.0417,0.2225,311.0,59.0,-11.0,0.0,48.0,4039.0,66.0,131.0,50.0,385.0,2.0,15.9,,
2004/07/08,191.0,194.0,187.0,191.0,674.0,128273.0,0.5263,0.4087,479.0,38.0,0.0,1.0,39.0,3992.0,121.0,157.0,84.0,364.0,63.0,15.98,,
2004/07/09,191.0,192.0,187.0,190.0,597.0,112748.0,-0.5236,0.362,441.0,-366.0,0.0,1.0,-365.0,4095.0,180.0,76.0,159.0,206.0,1.0,15.9,,
2004/07/12,190.0,191.0,177.0,177.0,984.0,178307.0,-6.8421,0.5967,703.0,-255.0,-431.0,51.0,-635.0,4274.0,343.0,158.0,72.0,133.0,0.0,14.81,,
2004/07/13,166.0,168.0,165.0,165.0,2723.0,451123.0,-6.7797,1.6511,1278.0,52.0,-190.0,-2.0,-140.0,3985.0,536.0,800.0,19.0,114.0,0.0,13.81,,
2004/07/14,168.0,176.0,165.0,176.0,1876.0,323169.0,6.6667,1.1375,1112.0,795.0,79.0,39.0,913.0,3397.0,315.0,894.0,110.0,0.0,0.0,14.73,,
2004/07/15,174.0,175.0,170.0,170.0,682.0,117191.0,-3.4091,0.4135,516.0,178.0,0.0,1.0,179.0,3058.0,0.0,327.0,0.0,0.0,0.0,14.23,,
2004/07/16,165.0,170.0,162.0,162.0,527.0,87319.0,-4.7059,0.3196,405.0,103.0,-3.0,2.0,102.0,2816.0,0.0,221.0,0.0,0.0,0.0,13.56,,
2004/07/19,161.0,161.0,154.0,155.0,783.0,123212.0,-4.321,0.4748,536.0,357.0,20.0,1.0,378.0,2421.0,0.0,381.0,0.0,0.0,0.0,12.97,,
2004/07/20,132.0,132.0,124.0,128.5,1933.0,249382.0,-2.2104,0.9972,1182.0,-143.0,-90.0,0.0,-233.0,2801.0,550.0,165.0,0.0,642.0,642.0,10.75,,
2004/07/21,131.5,137.0,130.5,137.0,2564.0,345936.0,6.6148,1.3227,1392.0,875.0,46.0,4.0,925.0,2552.0,210.0,458.0,76.0,1061.0,495.0,13.59,,
2004/07/22,137.0,145.0,134.5,144.0,2172.0,307541.0,5.1095,1.1204,1407.0,365.0,134.0,-142.0,357.0,2483.0,236.0,302.0,82.0,1374.0,395.0,14.29,,
2004/07/23,144.0,149.0,142.0,144.0,855.0,124743.0,0.0,0.4411,644.0,18.0,0.0,0.0,18.0,2552.0,249.0,178.0,39.0,1423.0,88.0,14.29,,
2004/07/26,142.0,143.0,139.5,142.0,961.0,135225.0,-1.3889,0.4957,555.0,-412.0,140.0,0.0,-272.0,2632.0,190.0,110.0,90.0,1333.0,0.0,14.09,,
2004/07/27,142.0,149.0,142.0,147.5,939.0,136950.0,3.8732,0.4844,703.0,241.0,0.0,4.0,245.0,2606.0,225.0,250.0,19.0,1431.0,117.0,14.63,,
2004/07/28,149.5,152.0,148.0,150.0,1166.0,175014.0,1.6949,0.6015,682.0,331.0,-20.0,-124.0,187.0,2522.0,174.0,258.0,4.0,1506.0,79.0,14.88,,
2004/07/29,150.0,150.0,145.0,146.0,599.0,88116.0,-2.6667,0.309,419.0,-201.0,18.0,-1.0,-184.0,2547.0,127.0,101.0,26.0,1481.0,1.0,14.48,,
2004/07/30,148.0,156.0,148.0,153.0,2319.0,356219.0,4.7945,1.1963,1220.0,1345.0,-13.0,-268.0,1064.0,2334.0,241.0,449.0,21.0,1614.0,155.0,15.18,,
2004/08/02,155.0,163.0,153.0,163.0,2357.0,378608.0,6.5359,1.2159,1107.0,1091.0,-170.0,-123.0,798.0,2341.0,341.0,334.0,29.0,1644.0,59.0,16.17,,
2004/08/03,169.0,171.0,165.0,168.0,1547.0,259011.0,3.0675,0.798,812.0,459.0,-134.0,-80.0,245.0,2358.0,229.0,212.0,9.0,1655.0,20.0,16.67,,
2004/08/04,166.0,178.0,163.0,175.0,1530.0,259371.0,4.1667,0.7893,1063.0,574.0,0.0,12.0,586.0,2311.0,272.0,319.0,33.0,1651.0,28.0,17.36,,
2004/08/05,176.0,187.0,173.0,187.0,2070.0,377347.0,6.8571,1.0678,1303.0,537.0,0.0,31.0,568.0,2408.0,405.0,307.0,216.0,1542.0,107.0,18.55,,
2004/08/06,187.0,192.0,179.0,179.0,1699.0,317589.0,-4.2781,0.8764,1267.0,6.0,-78.0,-60.0,-132.0,2602.0,638.0,444.0,54.0,1528.0,40.0,17.76,,
2004/08/09,175.0,182.0,172.0,174.0,807.0,142460.0,-2.7933,0.4163,658.0,-72.0,0.0,20.0,-52.0,2636.0,315.0,279.0,35.0,1521.0,28.0,17.26,,
2004/08/10,175.0,182.0,168.0,168.0,1739.0,302329.0,-3.4483,0.8971,1199.0,-701.0,0.0,-5.0,-706.0,2979.0,690.0,347.0,77.0,1477.0,53.0,16.67,,
2004/08/11,171.0,173.0,165.0,166.0,1342.0,225598.0,-1.1905,0.6923,935.0,80.0,0.0,-15.0,65.0,2980.0,406.0,401.0,41.0,1501.0,79.0,16.47,,
2004/08/12,167.0,170.0,166.0,167.0,1135.0,190512.0,0.6024,0.5855,858.0,-422.0,60.0,-16.0,-378.0,3150.0,365.0,182.0,50.0,1496.0,50.0,16.57,,
2004/08/13,167.0,169.0,166.0,168.0,931.0,156302.0,0.5988,0.4803,698.0,-95.0,0.0,-28.0,-123.0,3264.0,331.0,210.0,27.0,1541.0,73.0,16.67,,
2004/08/16,168.0,168.0,159.0,162.0,1378.0,224316.0,-3.5714,0.7109,823.0,-402.0,-80.0,-57.0,-539.0,3447.0,405.0,216.0,100.0,1429.0,1.0,16.07,,
2004/08/17,165.0,166.0,158.0,158.0,1415.0,231485.0,-2.4691,0.7299,863.0,-3.0,50.0,-13.0,34.0,3475.0,303.0,271.0,36.0,1432.0,55.0,15.67,,
2004/08/18,162.0,169.0,158.0,169.0,1978.0,326968.0,6.962,1.0204,1312.0,177.0,20.0,30.0,227.0,3719.0,676.0,429.0,34.0,1605.0,209.0,16.77,,
2004/08/19,174.0,179.0,171.0,177.0,2469.0,432978.0,4.7337,1.2737,1482.0,637.0,171.0,-1.0,807.0,3313.0,424.0,825.0,43.0,1628.0,90.0,17.56,,
2004/08/20,178.0,182.0,177.0,180.0,1447.0,259185.0,1.6949,0.7464,1036.0,293.0,0.0,-13.0,280.0,3300.0,433.0,460.0,27.0,1629.0,29.0,17.86,,
2004/08/23,180.0,181.0,175.0,178.0,797.0,142073.0,-1.1111,0.4111,631.0,337.0,10.0,0.0,347.0,3125.0,203.0,378.0,22.0,1597.0,2.0,17.66,,
2004/08/26,178.0,183.0,178.0,180.0,1263.0,228835.0,1.1236,0.6515,832.0,249.0,-216.0,1.0,34.0,3139.0,453.0,432.0,50.0,1585.0,45.0,17.86,,
2004/08/27,180.0,185.0,178.0,180.0,1600.0,289815.0,0.0,0.8254,1016.0,-146.0,-145.0,30.0,-261.0,3236.0,412.0,314.0,30.0,1584.0,30.0,17.86,,
2004/08/30,180.0,180.0,175.0,180.0,595.0,106131.0,0.0,0.3069,420.0,93.0,0.0,-24.0,69.0,3220.0,138.0,151.0,17.0,1538.0,1.0,17.86,,
2004/08/31,177.0,188.0,177.0,185.0,1821.0,336229.0,2.7778,0.9394,1173.0,952.0,-170.0,17.0,799.0,2919.0,350.0,651.0,46.0,1590.0,98.0,17.44,,
2004/09/01,190.0,195.0,188.0,194.0,1828.0,349984.0,4.8649,0.943,1113.0,887.0,0.0,-124.0,763.0,2895.0,428.0,438.0,10.0,1618.0,38.0,18.28,,
2004/09/02,198.0,198.0,192.0,193.0,1025.0,199696.0,-0.5155,0.5288,704.0,51.0,0.0,-1.0,50.0,2845.0,288.0,334.0,93.0,1542.0,17.0,18.19,,
