年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/14,56.0,57.0,54.0,54.5,18713.0,1041886.0,-3.5398,5.9639,5676.0,-55.0,0.0,0.0,0.0,76752.0,6191.0,5076.0,1406.0,1183.0,251.0,56.77,,
1998/04/15,56.0,56.5,52.0,55.0,27864.0,1519504.0,0.9174,8.8804,6889.0,2.0,0.0,0.0,0.0,76244.0,7202.0,7912.0,567.0,1236.0,609.0,57.29,,
1998/04/16,55.5,56.0,53.0,53.0,11795.0,642726.0,-3.6364,3.7591,3932.0,-1.0,0.0,0.0,0.0,75548.0,3180.0,3566.0,443.0,1032.0,242.0,55.21,,
1998/04/17,52.0,54.5,52.0,52.5,19208.0,1021229.0,-0.9434,6.1217,5620.0,-5.0,0.0,0.0,0.0,74381.0,4795.0,5894.0,323.0,1106.0,419.0,54.69,,
1998/04/18,53.0,53.5,50.5,52.5,16495.0,860447.0,0.0,5.257,4463.0,0.0,0.0,0.0,0.0,75179.0,4416.0,3599.0,377.0,1016.0,304.0,54.69,,
1998/04/20,53.0,54.0,50.5,50.5,13555.0,712454.0,-3.8095,4.32,4405.0,12.0,0.0,0.0,0.0,74856.0,4010.0,4419.0,560.0,871.0,423.0,52.6,,
1998/04/21,50.5,51.0,47.0,47.5,16656.0,811701.0,-5.9406,5.3083,5438.0,0.0,0.0,0.0,0.0,73555.0,5440.0,6664.0,402.0,1035.0,567.0,49.48,,
1998/04/22,48.5,50.5,48.0,50.5,12694.0,627521.0,6.3158,4.0456,3585.0,0.0,0.0,0.0,0.0,72997.0,4058.0,4688.0,541.0,1066.0,478.0,52.6,,
1998/04/23,52.0,53.5,51.0,53.5,23670.0,1228429.0,5.9406,7.5437,6483.0,0.0,0.0,0.0,0.0,73422.0,6239.0,5631.0,251.0,1226.0,509.0,55.73,,
1998/04/24,52.5,55.0,52.0,53.5,23472.0,1267186.0,0.0,7.4806,7868.0,0.0,0.0,0.0,0.0,74135.0,7043.0,6288.0,195.0,2131.0,1107.0,55.73,,
1998/04/27,53.0,54.0,50.0,50.0,11184.0,583998.0,-6.5421,3.5644,3882.0,0.0,0.0,0.0,0.0,73626.0,3550.0,4048.0,1149.0,1150.0,202.0,52.08,,
1998/04/28,48.0,52.0,48.0,52.0,15467.0,777514.0,4.0,4.9294,5208.0,327.0,0.0,0.0,0.0,73316.0,4031.0,4090.0,467.0,1511.0,1084.0,54.17,,
1998/04/29,52.5,53.0,50.0,50.5,11442.0,592624.0,-2.8846,3.6466,4062.0,-1.0,0.0,0.0,0.0,73098.0,3786.0,3978.0,573.0,1037.0,103.0,52.6,,
1998/04/30,51.5,52.0,50.0,50.0,7163.0,365600.0,-0.9901,2.2829,2707.0,1.0,0.0,0.0,0.0,72992.0,2689.0,2579.0,204.0,959.0,130.0,52.08,,
1998/05/02,51.0,51.0,49.5,49.5,7146.0,358009.0,-1.0,2.2775,2498.0,0.0,0.0,0.0,0.0,73073.0,2878.0,2904.0,237.0,980.0,258.0,51.56,,
1998/05/04,50.5,52.5,49.8,52.5,11916.0,612198.0,6.0606,3.7977,3612.0,0.0,0.0,0.0,0.0,73790.0,4598.0,4085.0,71.0,1229.0,321.0,54.69,,
1998/05/05,53.0,54.0,51.5,51.5,22145.0,1178177.0,-1.9048,7.0577,6806.0,0.0,0.0,0.0,0.0,73524.0,7574.0,7862.0,146.0,1291.0,224.0,53.65,,
1998/05/06,51.5,52.5,51.0,52.5,7363.0,381808.0,1.9417,2.3466,2644.0,0.0,0.0,0.0,0.0,73579.0,3360.0,3274.0,151.0,1377.0,242.0,54.69,,
1998/05/07,53.0,54.0,52.0,52.5,10814.0,575083.0,0.0,3.4465,3682.0,0.0,0.0,0.0,0.0,73468.0,4561.0,4623.0,79.0,1390.0,98.0,54.69,,
1998/05/08,52.5,53.0,51.5,52.0,5490.0,286459.0,-0.9524,1.7497,2133.0,0.0,0.0,0.0,0.0,73226.0,2257.0,2424.0,156.0,1279.0,83.0,54.17,,
1998/05/11,52.5,55.0,52.5,54.0,14374.0,776947.0,3.8462,4.5811,4667.0,0.0,0.0,0.0,0.0,73596.0,6114.0,5446.0,149.0,1321.0,289.0,56.25,,
1998/05/12,54.0,54.5,52.5,53.0,7875.0,421501.0,-1.8519,2.5098,2746.0,-327.0,0.0,0.0,0.0,74678.0,3426.0,2294.0,170.0,1172.0,21.0,55.21,,
1998/05/13,53.0,54.0,52.0,52.5,5720.0,301843.0,-0.9434,1.823,2061.0,0.0,0.0,0.0,0.0,74364.0,2506.0,2801.0,76.0,1137.0,51.0,54.69,,
1998/05/14,52.5,53.0,52.0,52.0,6300.0,331576.0,-0.9524,2.0078,2286.0,0.0,0.0,0.0,0.0,73846.0,2494.0,2985.0,81.0,1115.0,59.0,54.17,,
1998/05/15,52.0,52.5,49.4,50.5,11112.0,563789.0,-2.8846,3.5414,4375.0,0.0,0.0,0.0,0.0,73223.0,4117.0,4712.0,411.0,1341.0,643.0,52.6,,
1998/05/16,50.0,51.5,50.0,50.0,7728.0,390152.0,-0.9901,2.463,3041.0,0.0,0.0,0.0,0.0,72960.0,2578.0,2808.0,272.0,1595.0,526.0,52.08,,
1998/05/18,50.0,51.0,49.5,50.5,5490.0,275630.0,1.0,1.7497,2041.0,-26.0,0.0,0.0,0.0,72661.0,1783.0,2037.0,534.0,1210.0,149.0,52.6,,
1998/05/19,50.5,51.5,50.0,50.5,4219.0,214119.0,0.0,1.3446,1682.0,-3.0,0.0,0.0,0.0,72467.0,1725.0,1904.0,138.0,1078.0,9.0,52.6,,
1998/05/20,51.0,53.5,51.0,52.0,17398.0,910601.0,2.9703,5.5448,5125.0,0.0,0.0,0.0,0.0,72589.0,5301.0,5156.0,326.0,907.0,166.0,54.17,,
1998/05/21,53.0,53.0,52.0,52.0,6433.0,337176.0,0.0,2.0502,2346.0,-2.0,0.0,0.0,0.0,72935.0,3122.0,2774.0,91.0,841.0,26.0,54.17,,
1998/05/22,52.5,52.5,52.0,52.5,4333.0,226251.0,0.9615,1.3809,1742.0,0.0,0.0,0.0,0.0,72985.0,2240.0,2067.0,158.0,695.0,13.0,54.69,,
1998/05/25,52.5,54.5,52.5,53.5,16149.0,864692.0,1.9048,5.1468,5302.0,0.0,0.0,0.0,0.0,73963.0,6607.0,5685.0,67.0,727.0,67.0,55.73,,
1998/05/26,54.0,55.5,52.5,53.0,19772.0,1072183.0,-0.9346,6.3014,6561.0,-2.0,0.0,0.0,0.0,74724.0,8250.0,7474.0,94.0,720.0,110.0,55.21,,
1998/05/27,53.0,55.5,53.0,55.5,17905.0,970696.0,4.717,5.7064,6032.0,-11.0,0.0,0.0,0.0,75743.0,7421.0,7299.0,56.0,934.0,272.0,57.81,,
1998/05/28,56.5,57.0,53.0,53.0,33027.0,1831610.0,-4.5045,10.5259,9909.0,18.0,0.0,0.0,0.0,74742.0,11132.0,11864.0,250.0,1276.0,842.0,55.21,,
1998/05/29,54.0,55.0,53.0,54.5,17316.0,935590.0,2.8302,5.5187,5564.0,0.0,0.0,0.0,0.0,73741.0,5632.0,6942.0,272.0,1368.0,367.0,56.77,,
1998/06/01,54.5,55.0,51.0,51.0,22466.0,1197636.0,-6.422,7.16,7358.0,0.0,0.0,0.0,0.0,74839.0,8719.0,7282.0,699.0,2743.0,1666.0,60.71,,
1998/06/02,50.0,50.5,47.6,47.6,27249.0,1323334.0,-6.6667,8.6844,9102.0,4.0,0.0,0.0,0.0,72981.0,6820.0,8203.0,2180.0,3392.0,3205.0,56.67,,
1998/06/03,47.5,49.1,47.5,48.1,13189.0,639694.0,1.0504,4.2034,4601.0,2.0,0.0,0.0,0.0,72751.0,4113.0,4306.0,702.0,3727.0,977.0,57.26,,
1998/06/04,48.1,48.1,44.8,44.8,16460.0,755191.0,-6.8607,5.2459,5045.0,0.0,0.0,0.0,0.0,72470.0,5508.0,5640.0,1361.0,3663.0,1401.0,53.33,,
1998/06/05,46.4,47.0,45.1,45.7,11548.0,532191.0,2.0089,3.6804,4077.0,0.0,0.0,0.0,0.0,72423.0,4163.0,4171.0,1024.0,3415.0,777.0,54.4,,
1998/06/06,46.0,48.8,45.9,48.8,18170.0,866227.0,6.7834,5.7909,5237.0,1.0,0.0,0.0,0.0,70592.0,4517.0,6306.0,1891.0,1976.0,459.0,58.1,,
1998/06/08,49.3,51.0,48.5,48.8,18111.0,899725.0,0.0,5.7721,5879.0,0.0,0.0,0.0,0.0,71235.0,6529.0,5909.0,251.0,2198.0,473.0,58.1,,
1998/06/09,49.0,49.6,47.4,47.6,9383.0,452346.0,-2.459,2.9904,3337.0,0.0,0.0,0.0,0.0,71550.0,3495.0,3166.0,604.0,2450.0,889.0,56.67,,
1998/06/10,46.6,48.0,45.9,46.0,7279.0,340889.0,-3.3613,2.3199,2639.0,0.0,0.0,0.0,0.0,70533.0,2195.0,3049.0,833.0,1871.0,255.0,54.76,,
1998/06/11,45.5,47.5,45.5,46.9,7472.0,349471.0,1.9565,2.3814,2683.0,-1.0,0.0,0.0,0.0,70019.0,2408.0,2773.0,493.0,1708.0,335.0,55.83,,
1998/06/12,46.1,47.9,46.1,46.1,8547.0,401640.0,-1.7058,2.724,3066.0,0.0,0.0,0.0,0.0,70520.0,3520.0,2930.0,136.0,1907.0,338.0,54.88,,
1998/06/15,46.5,46.8,45.5,46.3,6677.0,308643.0,0.4338,2.128,2311.0,0.0,0.0,0.0,0.0,70562.0,2463.0,2458.0,315.0,1882.0,311.0,55.12,,
1998/06/16,45.5,47.5,45.2,46.5,7848.0,363322.0,0.432,2.5012,2744.0,0.0,0.0,0.0,0.0,70367.0,2574.0,2739.0,612.0,1699.0,429.0,55.36,,
1998/06/17,47.5,49.0,47.3,48.0,16153.0,779663.0,3.2258,5.148,5022.0,0.0,0.0,0.0,0.0,71638.0,6705.0,5546.0,296.0,1858.0,455.0,57.14,,
1998/06/18,49.7,50.0,49.0,49.1,13488.0,667911.0,2.2917,4.2987,4340.0,0.0,0.0,0.0,0.0,71163.0,6215.0,6660.0,141.0,1834.0,153.0,58.45,,
1998/06/19,49.3,51.5,49.3,51.0,19094.0,964781.0,3.8697,6.0853,6195.0,-3.0,0.0,0.0,0.0,71814.0,7492.0,6728.0,143.0,1982.0,291.0,60.71,,
1998/06/20,51.5,53.5,51.0,51.5,15618.0,814861.0,0.9804,4.9775,5533.0,0.0,0.0,0.0,0.0,72239.0,6803.0,6487.0,94.0,2224.0,380.0,61.31,,
1998/06/22,51.5,52.5,48.0,49.0,12841.0,643864.0,-4.8544,4.0925,4537.0,0.0,0.0,0.0,0.0,71428.0,5255.0,6053.0,596.0,2035.0,454.0,58.33,,
1998/06/23,49.0,49.5,47.6,48.4,8194.0,396076.0,-1.2245,2.6115,2933.0,0.0,0.0,0.0,0.0,71339.0,2998.0,3187.0,427.0,1885.0,272.0,57.62,,
1998/06/24,48.8,51.5,48.8,51.5,15644.0,787281.0,6.405,4.9858,4968.0,0.0,0.0,0.0,0.0,72135.0,6026.0,6464.0,168.0,2248.0,533.0,61.31,,
1998/06/25,52.5,54.0,50.5,51.5,25464.0,1333997.0,0.0,8.1155,8126.0,0.0,0.0,0.0,0.0,72154.0,9591.0,9539.0,221.0,2401.0,401.0,61.31,,
1998/06/26,51.5,53.0,50.0,50.0,13293.0,682920.0,-2.9126,4.2365,4800.0,0.0,0.0,0.0,0.0,72572.0,5033.0,4589.0,354.0,2689.0,642.0,59.52,,
1998/06/29,50.0,51.0,48.6,49.1,8689.0,427563.0,-1.8,2.7692,3113.0,0.0,0.0,0.0,0.0,72302.0,3177.0,3255.0,283.0,2729.0,326.0,58.45,,
1998/06/30,49.3,51.0,49.3,50.0,8600.0,430316.0,1.833,2.7409,2807.0,0.0,0.0,0.0,0.0,72918.0,3369.0,2700.0,348.0,2528.0,147.0,59.52,,
1998/07/02,51.0,53.0,50.5,51.5,16014.0,833089.0,3.0,5.1037,4769.0,0.0,0.0,0.0,0.0,73421.0,6144.0,5635.0,475.0,2448.0,400.0,61.31,,
1998/07/03,52.5,54.0,51.5,52.0,24218.0,1281027.0,0.9709,7.7184,7847.0,0.0,0.0,0.0,0.0,74892.0,9593.0,8276.0,604.0,2242.0,420.0,61.9,,
1998/07/04,53.0,53.0,51.0,51.5,11657.0,604842.0,-0.9615,3.7151,3879.0,0.0,0.0,0.0,0.0,75019.0,4589.0,4385.0,204.0,2075.0,51.0,61.31,,
1998/07/06,52.5,52.5,50.5,50.5,9830.0,506602.0,-1.9417,3.1329,3435.0,1.0,0.0,0.0,0.0,74749.0,3690.0,3910.0,409.0,1791.0,181.0,60.12,,
1998/07/07,50.5,51.5,50.5,51.5,5465.0,278617.0,1.9802,1.7417,1996.0,33.0,0.0,0.0,0.0,74411.0,2331.0,2634.0,305.0,1556.0,86.0,61.31,,
1998/07/08,51.5,53.0,50.5,51.0,8003.0,413603.0,-0.9709,2.5506,2840.0,0.0,0.0,0.0,0.0,75042.0,3632.0,2958.0,166.0,1395.0,15.0,60.71,,
1998/07/09,51.0,52.5,50.5,50.5,13237.0,679594.0,-0.9804,4.2187,4695.0,0.0,0.0,0.0,0.0,74600.0,4844.0,5276.0,322.0,1082.0,10.0,60.12,,
1998/07/10,51.0,51.0,49.0,49.4,10429.0,518530.0,-2.1782,3.3238,3772.0,0.0,0.0,0.0,0.0,73254.0,3141.0,4441.0,449.0,1089.0,456.0,58.81,,
1998/07/13,49.0,50.0,49.0,49.5,3409.0,169086.0,0.2024,1.0865,1307.0,0.0,0.0,0.0,0.0,72504.0,1116.0,1983.0,471.0,609.0,0.0,58.93,,
1998/07/14,50.0,50.5,48.5,48.8,5012.0,246903.0,-1.4141,1.5973,2012.0,0.0,0.0,0.0,0.0,71538.0,1892.0,2843.0,592.0,0.0,0.0,58.1,,
1998/07/15,49.0,49.3,48.2,49.3,4677.0,227846.0,1.0246,1.4906,1948.0,0.0,0.0,0.0,0.0,69084.0,0.0,2413.0,0.0,0.0,0.0,58.69,,
1998/07/16,49.6,49.6,48.5,48.5,6057.0,296687.0,-1.6227,1.9304,2180.0,0.0,0.0,0.0,0.0,66211.0,0.0,2816.0,0.0,0.0,0.0,57.74,,
1998/07/17,48.6,50.5,48.6,50.0,14776.0,734669.0,3.0928,4.7092,4939.0,60.0,0.0,0.0,0.0,60719.0,0.0,5468.0,0.0,0.0,0.0,59.52,,
1998/07/18,45.8,47.2,45.5,45.9,17837.0,825200.0,2.816,5.0756,5598.0,-1.0,0.0,0.0,0.0,67565.0,8513.0,1650.0,0.0,391.0,391.0,54.64,,
1998/07/20,46.3,46.6,45.7,45.9,7017.0,323902.0,0.0,1.9967,2403.0,0.0,0.0,0.0,0.0,68192.0,2951.0,2322.0,27.0,892.0,530.0,61.2,,
1998/07/21,46.3,46.5,45.5,45.8,6116.0,281376.0,-0.2179,1.7404,1877.0,0.0,0.0,0.0,0.0,67656.0,2235.0,2756.0,28.0,885.0,21.0,61.07,,
1998/07/22,45.5,46.5,45.5,46.0,5682.0,261614.0,0.4367,1.6169,2009.0,-3.0,0.0,0.0,0.0,68658.0,2771.0,1714.0,12.0,886.0,24.0,61.33,,
1998/07/23,46.4,47.7,46.3,46.6,17230.0,812266.0,1.3043,4.9029,5364.0,-20.0,0.0,0.0,0.0,70273.0,7547.0,5914.0,37.0,1009.0,160.0,62.13,,
1998/07/24,46.0,46.5,45.6,46.0,5550.0,254826.0,-1.2876,1.5793,2068.0,0.0,0.0,0.0,0.0,69666.0,2177.0,2766.0,81.0,1028.0,102.0,61.33,,
1998/07/27,46.2,46.3,45.3,45.4,3241.0,148044.0,-1.3043,0.9223,1278.0,4.0,0.0,0.0,0.0,69686.0,1449.0,1429.0,49.0,987.0,6.0,60.53,,
1998/07/28,45.6,46.6,45.5,45.5,7207.0,331386.0,0.2203,2.0508,2380.0,4.0,0.0,0.0,0.0,70360.0,3585.0,2875.0,27.0,1122.0,168.0,60.67,,
1998/07/29,45.7,46.0,43.9,43.9,4594.0,207305.0,-3.5165,1.3073,1661.0,-74.0,0.0,0.0,0.0,70081.0,1826.0,2093.0,168.0,1108.0,154.0,58.53,,
1998/07/30,44.2,44.6,43.0,43.1,7588.0,331206.0,-1.8223,2.1592,2533.0,-4.0,0.0,0.0,0.0,69177.0,2787.0,3545.0,108.0,1251.0,400.0,57.47,,
1998/07/31,43.2,43.5,40.5,40.5,9356.0,390533.0,-6.0325,2.6623,2963.0,-9.0,0.0,0.0,0.0,68775.0,3096.0,3449.0,180.0,2312.0,1268.0,54.0,,
1998/08/01,39.0,40.0,39.0,39.9,4698.0,185516.0,-1.4815,1.3369,1475.0,0.0,0.0,0.0,0.0,67909.0,1020.0,1834.0,1256.0,1180.0,125.0,53.2,,
1998/08/03,40.6,40.8,39.8,40.2,3951.0,159238.0,0.7519,1.1243,1461.0,-4.0,0.0,0.0,0.0,67678.0,1231.0,1433.0,102.0,1360.0,282.0,53.6,,
1998/08/04,40.0,40.2,39.1,39.5,2820.0,111322.0,-1.7413,0.8025,931.0,0.0,0.0,0.0,0.0,67051.0,719.0,1138.0,283.0,1413.0,336.0,52.67,,
1998/08/05,39.5,40.8,39.1,40.0,7091.0,285260.0,1.2658,2.0178,2548.0,-2.0,0.0,0.0,0.0,67128.0,2455.0,2359.0,239.0,1376.0,202.0,53.33,,
1998/08/06,40.5,40.9,39.6,40.2,3508.0,141586.0,0.5,0.9982,1314.0,0.0,0.0,0.0,0.0,67223.0,1582.0,1436.0,216.0,1176.0,16.0,53.6,,
1998/08/07,40.5,40.6,39.7,40.0,2522.0,101076.0,-0.4975,0.7177,916.0,0.0,0.0,0.0,0.0,67148.0,1065.0,1066.0,59.0,1320.0,203.0,53.33,,
1998/08/10,40.0,40.0,39.0,39.0,2212.0,87323.0,-2.5,0.6294,782.0,0.0,0.0,0.0,0.0,66770.0,766.0,1119.0,244.0,1214.0,138.0,52.0,,
1998/08/11,38.6,39.9,38.5,38.9,3966.0,156084.0,-0.2564,1.1286,1416.0,0.0,0.0,0.0,0.0,66828.0,1608.0,1487.0,87.0,1295.0,173.0,51.87,,
1998/08/12,38.6,39.9,38.5,39.7,4611.0,181387.0,2.0566,1.3121,1641.0,0.0,0.0,0.0,0.0,67358.0,2163.0,1500.0,47.0,1470.0,222.0,52.93,,
1998/08/13,40.2,40.5,39.2,39.3,6156.0,245960.0,-1.0076,1.7517,2159.0,0.0,0.0,0.0,0.0,67382.0,2948.0,2874.0,130.0,1444.0,115.0,52.4,,
1998/08/14,39.5,39.7,39.0,39.2,2389.0,93948.0,-0.2545,0.6798,976.0,0.0,0.0,0.0,0.0,67582.0,1170.0,927.0,193.0,1304.0,53.0,52.27,,
1998/08/15,39.3,39.7,39.2,39.2,1439.0,56773.0,0.0,0.4095,532.0,0.0,0.0,0.0,0.0,67220.0,500.0,832.0,32.0,1293.0,26.0,52.27,,
1998/08/17,39.2,39.5,38.6,38.8,1203.0,46882.0,-1.0204,0.3423,499.0,10.0,0.0,0.0,0.0,66904.0,404.0,669.0,55.0,1245.0,7.0,51.73,,
1998/08/18,38.9,39.2,36.1,37.8,3170.0,118320.0,-2.5773,0.902,1158.0,0.0,0.0,0.0,0.0,66515.0,1105.0,1452.0,193.0,1185.0,134.0,50.4,,
1998/08/19,38.0,38.4,37.5,38.0,1701.0,64499.0,0.5291,0.484,754.0,0.0,0.0,0.0,0.0,66335.0,685.0,798.0,90.0,1142.0,48.0,50.67,,
1998/08/20,38.2,38.6,37.6,38.1,2025.0,77347.0,0.2632,0.5762,828.0,0.0,0.0,0.0,0.0,66280.0,726.0,679.0,26.0,1140.0,24.0,50.8,,
1998/08/21,38.3,38.5,37.7,38.1,1391.0,52824.0,0.0,0.3958,519.0,0.0,0.0,0.0,0.0,66023.0,468.0,655.0,207.0,963.0,30.0,50.8,,
1998/08/24,37.9,37.9,35.6,35.6,2520.0,91756.0,-6.5617,0.7171,877.0,-7.0,0.0,0.0,0.0,65489.0,1057.0,1578.0,127.0,889.0,53.0,47.47,,
1998/08/25,35.8,35.8,34.1,35.2,3754.0,131272.0,-1.1236,1.0682,1231.0,0.0,0.0,0.0,0.0,64856.0,1180.0,1741.0,117.0,877.0,125.0,46.93,,
1998/08/26,36.0,36.0,34.2,34.3,2693.0,94590.0,-2.5568,0.7663,772.0,0.0,0.0,0.0,0.0,64038.0,701.0,1440.0,93.0,841.0,57.0,45.73,,
1998/08/27,33.2,34.0,32.5,33.3,4065.0,134667.0,-2.9155,1.1567,1197.0,0.0,0.0,0.0,0.0,63553.0,1338.0,1758.0,70.0,832.0,72.0,44.4,,
1998/08/28,31.5,32.5,31.5,32.0,3227.0,103485.0,-3.9039,0.9183,895.0,-8.0,0.0,0.0,0.0,62832.0,809.0,1473.0,76.0,847.0,91.0,42.67,,
1998/08/29,32.1,33.3,32.1,32.9,5375.0,176606.0,2.8125,1.5295,1410.0,0.0,0.0,0.0,0.0,63947.0,2560.0,1356.0,55.0,867.0,75.0,43.87,,
1998/08/31,32.7,33.0,30.6,30.6,6437.0,201246.0,-6.9909,1.8317,1714.0,-1.0,0.0,0.0,0.0,63423.0,2441.0,2866.0,68.0,2013.0,1214.0,40.8,,
1998/09/01,28.7,29.0,28.5,28.5,4788.0,136911.0,-6.8627,1.3625,1228.0,0.0,0.0,0.0,0.0,62501.0,1779.0,2419.0,156.0,3418.0,1561.0,38.0,,
1998/09/02,29.0,29.9,28.5,29.2,9755.0,285744.0,2.4561,2.7759,2671.0,0.0,0.0,0.0,0.0,61790.0,3415.0,3909.0,613.0,3076.0,399.0,38.93,,
1998/09/03,28.7,29.0,27.2,27.2,6874.0,192199.0,-6.8493,1.956,2023.0,0.0,0.0,0.0,0.0,61503.0,2831.0,3002.0,498.0,3610.0,1173.0,36.27,,
1998/09/04,26.5,28.4,26.5,28.4,6594.0,184220.0,4.4118,1.8764,1925.0,0.0,0.0,0.0,0.0,60394.0,2442.0,3294.0,1600.0,2340.0,368.0,37.87,,
1998/09/05,28.5,30.3,28.5,30.3,6378.0,191181.0,6.6901,1.8149,1687.0,0.0,0.0,0.0,0.0,60106.0,2757.0,2934.0,1881.0,557.0,105.0,40.4,,
1998/09/07,31.0,32.0,31.0,31.5,12778.0,401953.0,3.9604,3.6361,2981.0,0.0,0.0,0.0,0.0,61198.0,6156.0,4930.0,51.0,706.0,219.0,42.0,,
1998/09/08,31.6,32.5,31.0,32.3,8069.0,256437.0,2.5397,2.2961,2363.0,-4.0,0.0,0.0,0.0,60756.0,3884.0,4268.0,186.0,639.0,178.0,43.07,,
1998/09/09,32.9,33.1,31.5,32.2,9725.0,314243.0,-0.3096,2.7673,2591.0,0.0,0.0,0.0,0.0,61447.0,5721.0,5030.0,130.0,603.0,96.0,42.93,,
1998/09/10,31.9,34.4,31.9,33.2,31357.0,1060088.0,3.1056,8.9229,6693.0,0.0,0.0,0.0,0.0,64896.0,12061.0,9053.0,79.0,2197.0,1720.0,44.27,,
1998/09/11,32.6,33.2,31.6,33.1,8819.0,286095.0,-0.3012,2.5095,2407.0,0.0,0.0,0.0,0.0,63080.0,4023.0,5690.0,1316.0,831.0,0.0,44.13,,
1998/09/14,33.2,33.9,32.6,33.1,12454.0,415886.0,0.0,3.5439,2766.0,0.0,0.0,0.0,0.0,64169.0,5367.0,4268.0,64.0,1493.0,733.0,44.13,,
1998/09/15,33.5,33.7,33.0,33.1,5853.0,194875.0,0.0,1.6655,1657.0,0.0,0.0,0.0,0.0,64520.0,3166.0,2715.0,239.0,2061.0,819.0,44.13,,
1998/09/16,33.2,34.2,32.9,33.4,6386.0,214394.0,0.9063,1.8172,1976.0,0.0,0.0,0.0,0.0,64497.0,3372.0,3344.0,306.0,1944.0,191.0,44.53,,
1998/09/17,33.7,34.9,33.5,33.5,10984.0,375787.0,0.2994,3.1256,2858.0,0.0,0.0,0.0,0.0,63093.0,5220.0,6578.0,956.0,1026.0,43.0,44.67,,
1998/09/18,33.0,33.5,33.0,33.1,2689.0,89366.0,-1.194,0.7652,972.0,0.0,0.0,0.0,0.0,62969.0,1483.0,1601.0,275.0,757.0,6.0,44.13,,
1998/09/19,33.3,34.3,33.3,34.0,6233.0,211157.0,2.719,1.7736,1977.0,0.0,0.0,0.0,0.0,63477.0,3681.0,3141.0,26.0,808.0,99.0,45.33,,
1998/09/21,34.4,34.5,32.5,32.6,5589.0,187221.0,-4.1176,1.5904,1626.0,0.0,0.0,0.0,0.0,63208.0,3313.0,3579.0,90.0,722.0,4.0,43.47,,
1998/09/22,32.8,33.4,32.0,32.6,3628.0,119149.0,0.0,1.0324,1298.0,0.0,0.0,0.0,0.0,62897.0,1721.0,1993.0,35.0,767.0,83.0,43.47,,
1998/09/23,32.9,33.6,32.6,33.0,4632.0,153650.0,1.227,1.3181,1463.0,0.0,0.0,0.0,0.0,63027.0,2450.0,2302.0,125.0,793.0,151.0,44.0,,
1998/09/24,33.5,33.5,32.8,33.0,2297.0,76071.0,0.0,0.6536,830.0,0.0,0.0,0.0,0.0,62984.0,1403.0,1227.0,73.0,764.0,45.0,44.0,,
1998/09/25,33.2,33.3,32.3,33.0,2708.0,89182.0,0.0,0.7706,972.0,0.0,0.0,0.0,0.0,63300.0,1317.0,1178.0,74.0,694.0,10.0,44.0,,
1998/09/28,32.7,33.0,32.4,32.4,1874.0,61239.0,-1.8182,0.5333,610.0,0.0,0.0,0.0,0.0,63701.0,1196.0,786.0,47.0,644.0,0.0,43.2,,
1998/09/29,32.8,32.9,31.7,31.8,2461.0,79090.0,-1.8519,0.7003,898.0,0.0,0.0,0.0,0.0,63224.0,1076.0,1527.0,251.0,468.0,75.0,42.4,,
1998/09/30,32.0,32.3,31.5,31.7,1817.0,57758.0,-0.3145,0.517,658.0,0.0,0.0,0.0,0.0,63042.0,867.0,1029.0,5.0,537.0,79.0,43.42,,
1998/10/01,31.1,31.5,30.6,30.8,2153.0,66866.0,-2.8391,0.6127,733.0,0.0,0.0,0.0,0.0,62540.0,1116.0,1499.0,111.0,426.0,0.0,42.19,,
1998/10/02,29.3,29.9,29.1,29.2,3146.0,92208.0,-5.1948,0.8952,856.0,0.0,0.0,0.0,0.0,61609.0,958.0,1866.0,85.0,330.0,0.0,40.0,,
1998/10/03,29.3,31.1,29.3,30.8,3744.0,113122.0,5.4795,1.0654,1064.0,0.0,0.0,0.0,0.0,61782.0,1630.0,1383.0,82.0,318.0,71.0,42.19,,
1998/10/06,30.0,30.8,30.0,30.3,1992.0,60448.0,-1.6234,0.5668,695.0,0.0,0.0,0.0,0.0,61689.0,1239.0,1227.0,61.0,259.0,2.0,41.51,,
1998/10/07,31.0,31.7,30.8,31.7,3777.0,117987.0,4.6205,1.0748,1261.0,0.0,0.0,0.0,0.0,61945.0,2292.0,2005.0,19.0,322.0,82.0,43.42,,
1998/10/08,32.7,33.5,32.4,33.3,7320.0,240731.0,5.0473,2.083,2135.0,2.0,0.0,0.0,0.0,62538.0,4000.0,3387.0,25.0,499.0,206.0,45.62,,
1998/10/09,33.5,34.8,33.0,33.3,11957.0,403533.0,0.0,3.4025,3356.0,0.0,0.0,0.0,0.0,63670.0,7036.0,5814.0,20.0,577.0,100.0,45.62,,
1998/10/12,34.3,34.7,33.6,33.9,10391.0,355666.0,1.8018,2.9568,2695.0,0.0,0.0,0.0,0.0,63727.0,5402.0,5259.0,67.0,738.0,233.0,46.44,,
1998/10/13,34.6,34.6,33.0,33.2,4890.0,165327.0,-2.0649,1.3915,1423.0,0.0,0.0,0.0,0.0,63611.0,2960.0,3126.0,102.0,656.0,25.0,45.48,,
