年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/04/28,19.9,20.4,19.9,20.2,2806.0,57000.0,2.0202,2.9469,0.0,,,,,,,,,,,,,
1994/04/29,20.2,20.2,19.0,19.0,1850.0,35000.0,-5.9406,1.9429,0.0,,,,,,,,,,,,,
1994/04/30,18.9,19.2,18.7,19.2,1451.0,28000.0,1.0526,1.5239,0.0,,,,,,,,,,,,,
1994/05/02,19.3,19.5,19.1,19.2,1181.0,23000.0,0.0,1.2403,0.0,,,,,,,,,,,,,
1994/05/03,19.5,19.9,19.3,19.8,5020.0,99000.0,3.125,5.2721,0.0,,,,,,,,,,,,,
1994/05/04,20.2,21.1,20.2,21.1,8233.0,174000.0,6.5657,8.6464,0.0,,,,,,,,,,,,,
1994/05/05,22.0,22.2,21.5,21.5,10158.0,218000.0,1.8957,10.668,0.0,,,,,,,,,,,,,
1994/05/06,21.5,21.5,20.9,21.0,4161.0,87000.0,-2.3256,4.3699,0.0,,,,,,,,,,,,,
1994/05/07,21.1,21.5,20.5,20.7,2324.0,48000.0,-1.4286,2.4407,0.0,,,,,,,,,,,,,
1994/05/09,20.9,21.2,20.6,20.9,1881.0,39000.0,0.9662,1.9754,0.0,,,,,,,,,,,,,
1994/05/10,20.9,21.0,20.4,20.4,1592.0,32000.0,-2.3923,1.6719,0.0,,,,,,,,,,,,,
1994/05/11,20.5,21.0,20.4,20.4,1801.0,37000.0,0.0,1.8914,0.0,,,,,,,,,,,,,
1994/05/12,20.8,20.8,20.4,20.5,1859.0,38000.0,0.4902,1.9523,0.0,,,,,,,,,,,,,
1994/05/13,20.5,20.7,20.4,20.5,1215.0,25000.0,0.0,1.276,0.0,,,,,,,,,,,,,
1994/05/14,20.7,20.7,20.4,20.6,1138.0,23000.0,0.4878,1.1951,0.0,,,,,,,,,,,,,
1994/05/16,20.7,20.8,20.6,20.7,1510.0,31000.0,0.4854,1.5858,0.0,,,,,,,,,,,,,
1994/05/17,20.8,21.6,20.7,21.0,3561.0,75000.0,1.4493,3.7398,0.0,,,,,,,,,,,,,
1994/05/18,21.0,21.4,20.9,20.9,3245.0,68000.0,-0.4762,3.4079,0.0,,,,,,,,,,,,,
1994/05/19,21.0,21.2,20.6,20.8,1464.0,30000.0,-0.4785,1.5375,0.0,,,,,,,,,,,,,
1994/05/20,20.8,21.0,20.2,20.3,1521.0,31000.0,-2.4038,1.5974,0.0,,,,,,,,,,,,,
1994/05/21,20.5,20.5,20.1,20.1,787.0,16000.0,-0.9852,0.8265,0.0,,,,,,,,,,,,,
1994/05/23,20.0,20.4,19.5,19.9,696.0,14000.0,-0.995,0.7309,0.0,,,,,,,,,,,,,
1994/05/24,19.9,20.0,19.5,19.5,1009.0,20000.0,-2.0101,1.0597,0.0,,,,,,,,,,,,,
1994/05/25,19.7,20.0,19.5,19.6,1287.0,25000.0,0.5128,1.3516,0.0,,,,,,,,,,,,,
1994/05/26,19.7,20.3,19.7,20.1,1124.0,23000.0,2.551,1.1804,0.0,,,,,,,,,,,,,
1994/05/27,20.1,20.4,19.8,20.1,990.0,20000.0,0.0,1.0397,0.0,,,,,,,,,,,,,
1994/05/28,20.0,20.4,20.0,20.2,597.0,12000.0,0.4975,0.627,0.0,,,,,,,,,,,,,
1994/05/30,20.5,20.7,20.1,20.7,1790.0,37000.0,2.4752,1.8799,0.0,,,,,,,,,,,,,
1994/05/31,20.7,20.8,20.3,20.4,1189.0,24000.0,-1.4493,1.2487,0.0,,,,,,,,,,,,,
1994/06/01,20.3,21.0,20.2,20.6,2156.0,44000.0,0.9804,2.2643,0.0,,,,,,,,,,,,,
1994/06/02,20.8,21.0,20.7,21.0,1889.0,40000.0,1.9417,1.9838,0.0,,,,,,,,,,,,,
1994/06/03,21.1,22.4,21.1,22.4,6420.0,144000.0,6.6667,6.7424,0.0,,,,,,,,,,,,,
1994/06/04,22.7,23.2,22.6,22.7,7445.0,169000.0,1.3393,7.8188,0.0,,,,,,,,,,,,,
1994/06/06,23.0,24.2,22.8,24.2,5332.0,129000.0,6.6079,5.5997,0.0,,,,,,,,,,,,,
1994/06/07,24.5,25.0,23.4,23.8,10422.0,248000.0,-1.6529,10.9453,0.0,,,,,,,,,,,,,
1994/06/08,23.5,24.4,23.2,23.8,5629.0,133130.0,0.0,5.9116,229.0,,,,,,,,,,,,,
1994/06/09,23.5,23.6,22.8,23.2,4528.0,104819.0,-2.521,4.7554,209.0,,,,,,,,,,,,,
1994/06/10,23.2,24.8,23.2,24.8,5296.0,127694.0,6.8966,5.5619,247.0,,,,,,,,,,,,,
1994/06/11,25.5,26.5,25.1,25.8,10321.0,266410.0,4.0323,10.8392,256.0,,,,,,,,,,,,,
1994/06/14,25.8,26.0,25.0,25.0,6853.0,175055.0,-3.1008,7.1971,266.0,,,,,,,,,,,,,
1994/06/15,25.2,26.7,24.9,26.7,6899.0,180513.0,6.8,7.2454,300.0,,,,,,,,,,,,,
1994/06/16,27.5,27.8,26.3,26.7,12919.0,348756.0,0.0,13.5677,317.0,,,,,,,,,,,,,
1994/06/17,26.5,27.8,26.1,27.8,5153.0,137063.0,4.1199,5.4117,250.0,,,,,,,,,,,,,
1994/06/20,27.8,27.8,26.8,27.4,7252.0,199000.0,-1.4388,7.6161,0.0,,,,,,,,,,,,,
1994/06/21,27.1,29.0,26.8,28.2,7496.0,211535.0,2.9197,7.8724,343.0,,,,,,,,,,,,,
1994/06/22,28.2,28.5,27.7,28.5,3956.0,113000.0,1.0638,4.1546,0.0,,,,,,,,,,,,,
1994/06/23,27.7,28.3,27.1,27.3,7955.0,217000.0,-4.2105,8.3544,0.0,,,,,,,,,,,,,
1994/06/24,27.2,28.0,27.2,27.7,3127.0,87000.0,1.4652,3.284,0.0,,,,,,,,,,,,,
1994/06/25,27.5,28.2,27.0,28.2,3596.0,101000.0,1.8051,3.7766,0.0,,,,,,,,,,,,,
1994/06/27,28.0,30.1,28.0,30.1,6531.0,197000.0,6.7376,6.8589,0.0,,,,,,,,,,,,,
1994/06/28,30.3,32.0,29.6,30.5,7151.0,218000.0,1.3289,7.5101,0.0,,,,,,,,,,,,,
1994/06/29,30.3,32.0,30.3,31.8,5515.0,175000.0,4.2623,5.7919,0.0,,,,,,,,,,,,,
1994/06/30,32.0,32.4,30.8,30.9,6669.0,206000.0,-2.8302,7.0039,0.0,,,,,,,,,,,,,
1994/07/02,31.0,31.9,31.0,31.5,2152.0,68000.0,1.9417,2.2601,0.0,,,,,,,,,,,,,
1994/07/04,31.8,32.8,31.6,32.4,4087.0,132000.0,2.8571,4.2922,0.0,,,,,,,,,,,,,
1994/07/05,33.0,34.3,32.5,34.3,5045.0,173000.0,5.8642,5.2983,0.0,,,,,,,,,,,,,
1994/07/06,31.9,31.9,31.9,31.9,2132.0,68000.0,-6.9971,2.239,0.0,,,,,,,,,,,,,
1994/07/07,29.7,32.5,29.7,32.2,9354.0,301000.0,0.9404,9.8237,0.0,,,,,,,,,,,,,
1994/07/08,33.0,33.9,32.7,33.9,6252.0,212000.0,5.2795,6.5659,0.0,,,,,,,,,,,,,
1994/07/09,33.9,34.1,33.1,33.5,3240.0,109000.0,-1.1799,3.4027,0.0,,,,,,,,,,,,,
1994/07/11,33.5,34.0,33.0,34.0,3260.0,111000.0,1.4925,3.4237,0.0,,,,,,,,,,,,,
1994/07/12,34.0,34.0,33.5,33.7,3675.0,124000.0,-0.8824,3.8595,0.0,,,,,,,,,,,,,
1994/07/13,33.5,34.7,33.3,34.7,4861.0,169000.0,2.9674,5.1051,0.0,,,,,,,,,,,,,
1994/07/14,34.6,35.5,34.5,35.5,4169.0,148000.0,2.3055,4.3783,0.0,,,,,,,,,,,,,
1994/07/15,35.9,37.9,35.9,37.8,6068.0,229000.0,6.4789,6.3727,0.0,,,,,,,,,,,,,
1994/07/18,38.8,39.5,38.2,38.3,3394.0,130000.0,1.3228,3.5644,0.0,,,,,,,,,,,,,
1994/07/19,38.3,38.3,37.1,37.7,2459.0,93000.0,-1.5666,2.5825,0.0,,,,,,,,,,,,,
1994/07/20,37.7,38.8,37.7,37.8,2079.0,79000.0,0.2653,2.1834,0.0,,,,,,,,,,,,,
1994/07/21,38.0,38.8,38.0,38.8,2362.0,92000.0,2.6455,2.4806,0.0,,,,,,,,,,,,,
1994/07/22,39.1,40.9,39.1,40.5,6403.0,259000.0,4.3814,6.7245,0.0,,,,,,,,,,,,,
1994/07/23,40.0,40.5,40.0,40.5,1877.0,76000.0,0.0,1.9712,0.0,,,,,,,,,,,,,
1994/07/25,40.8,41.3,40.5,41.2,3336.0,137000.0,1.7284,3.5035,0.0,,,,,,,,,,,,,
1994/07/26,41.8,42.0,40.8,41.9,2090.0,88000.0,1.699,2.1949,0.0,,,,,,,,,,,,,
1994/07/27,41.5,44.5,41.5,43.9,4345.0,191000.0,4.7733,4.5632,0.0,,,,,,,,,,,,,
1994/07/28,43.5,43.5,42.0,43.4,4292.0,186000.0,-1.139,4.5075,0.0,,,,,,,,,,,,,
1994/07/29,43.2,43.7,43.0,43.5,3419.0,149000.0,0.2304,3.5907,0.0,,,,,,,,,,,,,
1994/07/30,43.7,45.0,43.6,44.8,2069.0,93000.0,2.9885,2.1729,0.0,,,,,,,,,,,,,
1994/08/01,45.0,46.5,44.7,46.1,5839.0,264757.0,2.9018,6.1322,939.0,,,,,,,,,,,0.0,,
1994/08/02,45.6,45.8,44.4,44.5,3341.0,150159.0,-3.4707,3.5088,193.0,,,,,,,,,,,0.0,,
1994/08/03,44.0,44.0,42.5,43.0,4020.0,173338.0,-3.3708,4.2218,815.0,,,,,,,,,,,0.0,,
1994/08/04,42.8,44.5,42.6,44.5,1973.0,86236.0,3.4884,2.0721,513.0,,,,,,,,,,,0.0,,
1994/08/05,44.5,45.8,44.5,44.9,2969.0,134156.0,0.8989,3.1181,725.0,,,,,,,,,,,0.0,,
1994/08/06,45.0,45.0,43.5,45.0,2638.0,117949.0,0.2227,2.7705,577.0,,,,,,,,,,,0.0,,
1994/08/09,46.4,47.8,45.6,46.9,7372.0,345934.0,4.2222,7.7422,948.0,,,,,,,,,,,0.0,,
1994/08/10,46.9,47.5,46.0,46.0,4573.0,213504.0,-1.919,4.8026,570.0,,,,,,,,,,,0.0,,
1994/08/11,46.0,46.8,43.8,44.8,3671.0,168346.0,-2.6087,3.8553,462.0,,,,,,,,,,,0.0,,
1994/08/12,45.1,45.8,44.1,45.8,3548.0,160242.0,2.2321,3.7261,416.0,,,,,,,,,,,0.0,,
1994/08/13,45.8,45.8,44.6,45.8,3968.0,180955.0,0.0,4.1672,293.0,,,,,,,,,,,0.0,,
1994/08/15,45.5,46.0,45.1,45.2,5427.0,247056.0,-1.31,5.6995,367.0,,,,,,,,,,,0.0,,
1994/08/16,45.1,45.2,43.6,44.0,5946.0,263199.0,-2.6549,6.2446,530.0,,,,,,,,,,,0.0,,
1994/08/17,43.9,44.6,43.5,44.6,5470.0,240422.0,1.3636,5.7447,502.0,,,,,,,,,,,0.0,,
1994/08/18,44.6,45.1,43.7,44.0,4658.0,207016.0,-1.3453,4.8919,456.0,,,,,,,,,,,0.0,,
1994/08/19,43.9,43.9,42.8,43.0,5019.0,216783.0,-2.2727,5.271,817.0,,,,,,,,,,,0.0,,
1994/08/20,43.1,43.1,42.3,42.8,4927.0,210648.0,-0.4651,5.1744,762.0,,,,,,,,,,,0.0,,
1994/08/22,43.0,43.4,42.4,42.6,2830.0,121072.0,-0.4673,2.9721,465.0,,,,,,,,,,,0.0,,
1994/08/23,42.3,42.5,40.6,42.5,2924.0,120655.0,-0.2347,3.0708,586.0,,,,,,,,,,,0.0,,
1994/08/24,43.1,43.7,42.8,43.5,2727.0,118097.0,2.3529,2.8639,547.0,,,,,,,,,,,0.0,,
1994/08/25,43.9,43.9,43.1,43.7,2363.0,102963.0,0.4598,2.4816,487.0,,,,,,,,,,,0.0,,
1994/08/26,43.9,43.9,43.3,43.8,1733.0,75756.0,0.2288,1.82,220.0,,,,,,,,,,,0.0,,
1994/08/27,44.3,44.3,43.5,44.1,2560.0,112639.0,0.6849,2.6885,331.0,,,,,,,,,,,0.0,,
1994/08/29,44.2,44.3,43.7,44.3,1540.0,67795.0,0.4535,1.6173,289.0,,,,,,,,,,,0.0,,
1994/08/30,44.5,44.6,43.6,44.5,2902.0,128819.0,0.4515,3.0477,403.0,,,,,,,,,,,0.0,,
1994/08/31,44.3,44.6,43.8,44.6,1650.0,73048.0,0.2247,1.7328,329.0,,,,,,,,,,,0.0,,
1994/09/01,44.5,46.2,44.3,46.2,1836.0,82611.0,3.5874,1.9282,377.0,,,,,,,,,,,0.0,,
1994/09/02,46.2,46.8,45.6,46.8,1887.0,87049.0,1.2987,1.9817,490.0,,,,,,,,,,,0.0,,
1994/09/03,46.8,47.0,46.0,47.0,1327.0,61910.0,0.4274,1.3936,363.0,,,,,,,,,,,0.0,,
1994/09/05,47.0,49.8,46.8,48.6,3679.0,177741.0,3.4043,3.8637,864.0,,,,,,,,,,,0.0,,
1994/09/06,48.5,48.5,47.6,48.3,1811.0,87234.0,-0.6173,1.9019,554.0,,,,,,,,,,,0.0,,
1994/09/07,48.0,48.1,47.3,48.0,1542.0,73720.0,-0.6211,1.6194,332.0,,,,,,,,,,,0.0,,
1994/09/08,47.9,48.2,47.6,48.2,854.0,40938.0,0.4167,0.8969,205.0,,,,,,,,,,,0.0,,
1994/09/09,48.2,49.0,47.6,49.0,923.0,44534.0,1.6598,0.9693,202.0,,,,,,,,,,,0.0,,
1994/09/10,49.0,49.5,48.8,49.2,1906.0,93744.0,0.4082,2.0017,364.0,,,,,,,,,,,0.0,,
1994/09/12,49.0,49.0,48.3,48.9,797.0,38797.0,-0.6098,0.837,172.0,,,,,,,,,,,0.0,,
1994/09/13,48.3,48.6,47.8,48.0,1108.0,53482.0,-1.8405,1.1636,295.0,,,,,,,,,,,70.59,,
1994/09/14,48.0,49.0,48.0,49.0,1552.0,75393.0,2.0833,1.6299,273.0,,,,,,,,,,,72.06,,
1994/09/15,49.0,49.1,48.5,49.1,2216.0,108428.0,0.2041,2.3273,382.0,,,,,,,,,,,72.21,,
1994/09/16,49.4,50.5,49.4,50.5,3137.0,156764.0,2.8513,3.2945,664.0,,,,,,,,,,,74.26,,
1994/09/17,50.5,50.5,49.5,50.0,1824.0,91228.0,-0.9901,1.9156,420.0,,,,,,,,,,,73.53,,
1994/09/21,50.0,50.0,49.5,49.9,1250.0,62285.0,-0.2,1.3128,172.0,,,,,,,,,,,73.38,,
1994/09/22,49.5,49.9,48.8,48.9,1511.0,74464.0,-2.004,1.5869,215.0,,,,,,,,,,,71.91,,
1994/09/23,48.6,49.5,47.4,49.3,2299.0,111681.0,0.818,2.4144,301.0,,,,,,,,,,,72.5,,
1994/09/24,49.0,49.3,48.5,49.2,1754.0,86004.0,-0.2028,1.8421,205.0,,,,,,,,,,,72.35,,
1994/09/26,49.2,49.5,48.5,49.5,1818.0,89318.0,0.6098,1.9093,161.0,,,,,,,,,,,72.79,,
1994/09/27,49.0,49.5,48.7,49.0,1320.0,64759.0,-1.0101,1.3863,228.0,,,,,,,,,,,72.06,,
1994/09/29,45.6,45.6,45.6,45.6,336.0,15359.0,-6.9388,0.3529,83.0,,,,,,,,,,,67.06,,
1994/09/30,42.5,47.0,42.5,46.6,9885.0,433470.0,2.193,10.3813,951.0,,,,,,,,,,,68.53,,
1994/10/01,46.8,46.8,45.2,46.1,3871.0,179255.0,-1.073,4.0654,255.0,,,,,,,,,,,67.79,,
1994/10/03,44.3,44.3,43.0,43.7,7175.0,313337.0,-5.2061,7.5353,683.0,,,,,,,,,,,64.26,,
1994/10/04,43.7,43.7,42.0,42.7,5000.0,211414.0,-2.2883,5.2511,558.0,,,,,,,,,,,62.79,,
1994/10/05,39.8,39.8,39.8,39.8,681.0,27133.0,-6.7916,0.7152,158.0,,,,,,,,,,,58.53,,
1994/10/06,37.1,37.1,37.1,37.1,73.0,2708.0,-6.7839,0.0767,25.0,,,,,,,,,,,54.56,,
1994/10/07,34.6,34.6,34.6,34.6,28.0,968.0,-6.7385,0.0294,12.0,,,,,,,,,,,50.88,,
1994/10/08,32.2,32.2,32.2,32.2,2808.0,90417.0,-6.9364,2.949,222.0,,,,,,,,,,,47.35,,
1994/10/11,30.0,30.0,30.0,30.0,248.0,7440.0,-6.8323,0.2605,36.0,,,,,,,,,,,44.12,,
1994/10/12,27.9,32.1,27.9,32.1,13726.0,396450.0,7.0,14.4152,1887.0,,,,,,,,,,,47.21,,
1994/10/13,29.9,32.1,29.9,30.9,7332.0,223353.0,-3.7383,7.7001,1702.0,,,,,,,,,,,45.44,,
1994/10/14,28.8,30.8,28.8,29.2,8924.0,260586.0,-5.5016,9.3721,1909.0,,,,,,,,,,,42.94,,
1994/10/15,28.2,29.2,28.0,28.3,3991.0,113556.0,-3.0822,4.1914,773.0,,,,,,,,,,,41.62,,
1994/10/17,28.8,30.0,28.5,30.0,7457.0,217140.0,6.0071,7.8314,1354.0,,,,,,,,,,,44.12,,
1994/10/18,29.9,29.9,29.1,29.8,5463.0,160897.0,-0.6667,5.7373,925.0,,,,,,,,,,,43.82,,
1994/10/19,29.7,29.7,28.0,28.2,3883.0,110436.0,-5.3691,4.078,737.0,,,,,,,,,,,41.47,,
1994/10/20,28.5,28.5,27.0,27.4,3730.0,102265.0,-2.8369,3.9173,869.0,,,,,,,,,,,40.29,,
1994/10/21,27.7,29.3,27.6,29.3,7259.0,206976.0,6.9343,7.6235,1117.0,,,,,,,,,,,43.09,,
1994/10/22,29.0,30.1,28.2,30.0,5254.0,154332.0,2.3891,5.5178,928.0,,,,,,,,,,,44.12,,
1994/10/24,30.6,31.0,29.6,31.0,5956.0,181663.0,3.3333,6.2551,1033.0,,,,,,,,,,,45.59,,
1994/10/26,31.3,31.8,31.1,31.8,3829.0,120486.0,2.5806,4.0213,764.0,,,,,,,,,,,46.76,,
1994/10/27,32.0,32.0,31.1,31.1,3479.0,109249.0,-2.2013,3.6537,610.0,,,,,,,,,,,45.74,,
1994/10/28,31.4,31.5,31.0,31.1,2830.0,88496.0,0.0,2.9721,378.0,,,,,,,,,,,45.74,,
1994/10/29,31.3,31.3,30.1,30.5,3000.0,92075.0,-1.9293,3.1506,325.0,,,,,,,,,,,44.85,,
1994/11/01,30.6,30.7,29.2,29.9,4120.0,123139.0,-1.9672,4.3269,355.0,,,,,,,,,,,43.97,,
1994/11/02,30.2,30.5,29.5,30.0,2997.0,90042.0,0.3344,3.1475,286.0,,,,,,,,,,,44.12,,
1994/11/03,30.5,30.5,30.0,30.3,2234.0,67422.0,1.0,2.3462,203.0,,,,,,,,,,,44.56,,
1994/11/04,30.5,30.5,30.1,30.4,2352.0,71215.0,0.33,2.4701,225.0,,,,,,,,,,,44.71,,
1994/11/05,30.5,30.5,29.6,30.4,1900.0,57449.0,0.0,1.9954,195.0,,,,,,,,,,,44.71,,
1994/11/07,30.4,30.4,29.8,30.3,1699.0,51296.0,-0.3289,1.7843,133.0,,,,,,,,,,,44.56,,
1994/11/08,30.4,30.5,30.0,30.5,2222.0,67387.0,0.6601,2.3336,221.0,,,,,,,,,,,44.85,,
1994/11/09,30.5,31.7,30.3,31.7,5426.0,166792.0,3.9344,5.6984,548.0,,,,,,,,,,,46.62,,
1994/11/10,31.7,32.4,31.5,32.2,6433.0,205249.0,1.5773,6.756,823.0,,,,,,,,,,,47.35,,
1994/11/11,32.2,32.4,31.5,31.9,3407.0,108752.0,-0.9317,3.5781,621.0,,,,,,,,,,,46.91,,
1994/11/14,31.6,31.9,31.1,31.3,1936.0,60850.0,-1.8809,2.0332,336.0,,,,,,,,,,,46.03,,
1994/11/15,31.3,31.3,30.3,31.2,3438.0,105977.0,-0.3195,3.6106,154.0,,,,,,,,,,,0.0,,
1994/11/16,31.0,31.2,30.5,30.6,1846.0,56952.0,-1.9231,1.9387,186.0,,,,,,,,,,,45.0,,
1994/11/17,30.5,30.5,29.0,29.5,4633.0,137063.0,-3.5948,4.8656,472.0,,,,,,,,,,,43.38,,
1994/11/18,29.5,29.6,29.0,29.3,2461.0,72063.0,-0.678,2.5846,266.0,,,,,,,,,,,43.09,,
1994/11/19,29.5,30.0,29.1,30.0,2339.0,68861.0,2.3891,2.4564,342.0,,,,,,,,,,,0.0,,
1994/11/21,30.0,30.0,29.5,29.8,1798.0,53342.0,-0.6667,1.8883,111.0,,,,,,,,,,,0.0,,
1994/11/22,30.0,30.0,29.1,29.3,1791.0,52829.0,-1.6779,1.8809,182.0,,,,,,,,,,,0.0,,
1994/11/23,29.0,29.0,28.2,28.5,2172.0,62000.0,-2.7304,2.2811,0.0,,,,,,,,,,,0.0,,
1994/11/24,28.4,29.3,28.4,29.1,2153.0,62108.0,2.1053,2.2611,313.0,,,,,,,,,,,0.0,,
1994/11/25,29.0,29.8,29.0,29.6,2269.0,66958.0,1.7182,2.3829,366.0,,,,,,,,,,,0.0,,
1994/11/26,29.8,29.8,28.9,28.9,2024.0,59000.0,-2.3649,2.1256,246.0,,,,,,,,,,,0.0,,
1994/11/28,28.8,29.0,28.5,28.6,2227.0,63874.0,-1.0381,2.3388,213.0,,,,,,,,,,,0.0,,
1994/11/29,28.8,28.8,28.3,28.3,2178.0,61989.0,-1.049,2.2874,188.0,,,,,,,,,,,0.0,,
1994/11/30,28.7,28.7,28.3,28.5,2483.0,70646.0,0.7067,2.6077,237.0,,,,,,,,,,,0.0,,
1994/12/01,28.8,29.4,28.6,29.3,2866.0,82889.0,2.807,3.0099,331.0,,,,,,,,,,,0.0,,
1994/12/02,29.5,29.5,29.0,29.3,2799.0,81686.0,0.0,2.9395,351.0,,,,,,,,,,,0.0,,
1994/12/05,31.0,31.0,30.1,31.0,4869.0,148564.0,5.802,5.1135,923.0,,,,,,,,,,,0.0,,
1994/12/06,31.0,31.0,30.3,30.4,3461.0,105802.0,-1.9355,3.6348,514.0,,,,,,,,,,,0.0,,
1994/12/07,30.3,30.5,30.0,30.3,3838.0,116023.0,-0.3289,4.0307,431.0,,,,,,,,,,,0.0,,
1994/12/08,30.8,31.4,30.2,31.4,5382.0,166482.0,3.6304,5.6522,850.0,,,,,,,,,,,0.0,,
1994/12/09,31.4,31.4,30.5,31.0,3650.0,112957.0,-1.2739,3.8333,432.0,,,,,,,,,,,0.0,,
1994/12/10,31.8,31.8,30.5,31.1,3806.0,118352.0,0.3226,3.9971,370.0,,,,,,,,,,,0.0,,
1994/12/12,31.0,31.5,30.8,31.4,3219.0,100128.0,0.9646,3.3806,370.0,,,,,,,,,,,0.0,,
1994/12/13,31.7,32.9,31.5,32.8,6489.0,207468.0,4.4586,6.8148,914.0,,,,,,,,,,,0.0,,
1994/12/14,33.1,33.2,32.0,32.7,6174.0,202558.0,-0.3049,6.484,763.0,,,,,,,,,,,0.0,,
1994/12/15,33.0,34.1,32.5,34.1,5847.0,195573.0,4.2813,6.1406,652.0,,,,,,,,,,,0.0,,
1994/12/16,34.5,36.4,34.2,35.3,7453.0,263656.0,3.5191,7.8272,997.0,,,,,,,,,,,0.0,,
1994/12/17,35.3,36.1,35.0,35.6,4318.0,154329.0,0.8499,4.5348,516.0,,,,,,,,,,,0.0,,
1994/12/19,36.2,36.2,35.0,35.0,4697.0,167087.0,-1.6854,4.9328,579.0,,,,,,,,,,,0.0,,
1994/12/20,35.0,36.0,35.0,35.1,2915.0,103393.0,0.2857,3.0614,517.0,,,,,,,,,,,0.0,,
1994/12/21,35.9,35.9,34.9,35.0,2404.0,84838.0,-0.2849,2.5247,358.0,,,,,,,,,,,0.0,,
1994/12/22,35.5,37.4,35.0,37.4,4005.0,147039.0,6.8571,4.2061,542.0,,,,,,,,,,,0.0,,
1994/12/23,38.0,39.5,37.8,38.4,4740.0,183329.0,2.6738,4.978,831.0,,,,,,,,,,,0.0,,
1994/12/24,39.2,41.0,39.0,41.0,5113.0,203599.0,6.7708,5.3697,533.0,,,,,,,,,,,0.0,,
1994/12/27,41.9,42.0,41.2,41.8,5177.0,215166.0,1.9512,5.4369,695.0,,,,,,,,,,,0.0,,
1994/12/28,42.0,43.0,41.5,42.7,5279.0,222273.0,2.1531,5.5441,574.0,,,,,,,,,,,0.0,,
1994/12/29,42.5,43.0,42.0,42.2,3681.0,157002.0,-1.171,3.8658,461.0,,,,,,,,,,,0.0,,
1994/12/30,42.0,42.7,41.7,41.7,2859.0,121153.0,-1.1848,3.0026,414.0,,,,,,,,,,,0.0,,
1994/12/31,42.2,42.5,41.7,42.0,2854.0,120058.0,0.7194,2.9973,334.0,,,,,,,,,,,0.0,,
1995/01/05,42.4,42.5,40.4,40.4,3285.0,136516.0,-3.8095,3.4499,377.0,,,,,,,,,,,0.0,,
1995/01/06,40.9,40.9,38.8,39.5,3678.0,144471.0,-2.2277,3.8627,405.0,,,,,,,,,,,0.0,,
1995/01/07,39.8,39.8,38.5,39.8,3118.0,122573.0,0.7595,3.2746,222.0,,,,,,,,,,,0.0,,
1995/01/09,39.8,40.4,39.5,39.5,2540.0,101644.0,-0.7538,2.6675,254.0,,,,,,,,,,,0.0,,
1995/01/10,39.0,39.7,37.7,39.2,3809.0,147337.0,-0.7595,4.0003,349.0,,,,,,,,,,,0.0,,
1995/01/11,39.2,39.2,38.5,39.2,3044.0,118392.0,0.0,3.1968,198.0,,,,,,,,,,,0.0,,
1995/01/12,39.1,39.1,38.5,39.0,2706.0,104796.0,-0.5102,2.8419,206.0,,,,,,,,,,,0.0,,
1995/01/13,38.8,39.0,38.0,38.0,3686.0,142816.0,-2.5641,3.8711,240.0,,,,,,,,,,,0.0,,
1995/01/14,39.0,39.0,38.0,38.2,2456.0,93809.0,0.5263,2.5793,217.0,,,,,,,,,,,0.0,,
1995/01/16,38.2,38.2,37.1,38.2,3065.0,116229.0,0.0,3.2189,201.0,,,,,,,,,,,0.0,,
1995/01/17,38.2,38.8,38.2,38.8,2514.0,96500.0,1.5707,2.6402,162.0,,,,,,,,,,,0.0,,
1995/01/18,39.2,40.4,39.2,40.4,2581.0,102706.0,4.1237,2.7106,306.0,,,,,,,,,,,0.0,,
1995/01/19,40.6,41.0,40.5,40.9,2211.0,90125.0,1.2376,2.322,369.0,,,,,,,,,,,0.0,,
1995/01/20,41.2,41.2,39.0,39.5,1959.0,78771.0,-3.423,2.0574,282.0,,,,,,,,,,,0.0,,
1995/01/21,39.5,39.9,38.5,39.9,1713.0,67600.0,1.0127,1.799,156.0,,,,,,,,,,,0.0,,
1995/01/23,40.2,40.2,39.5,39.8,1695.0,67785.0,-0.2506,1.7801,166.0,,,,,,,,,,,0.0,,
1995/01/24,39.0,39.8,39.0,39.2,1583.0,62773.0,-1.5075,1.6625,188.0,,,,,,,,,,,0.0,,
1995/01/25,40.2,40.2,39.3,40.2,2433.0,97164.0,2.551,2.5552,203.0,,,,,,,,,,,0.0,,
1995/01/26,40.8,40.8,39.5,39.5,2209.0,88035.0,-1.7413,2.3199,204.0,,,,,,,,,,,0.0,,
1995/02/04,39.9,40.3,39.3,40.0,677.0,27038.0,1.2658,0.711,99.0,,,,,,,,,,,0.0,,
1995/02/06,40.0,40.0,39.5,40.0,1601.0,63859.0,0.0,1.6814,141.0,,,,,,,,,,,0.0,,
1995/02/07,40.0,40.2,39.8,39.9,1124.0,44949.0,-0.25,1.1804,193.0,,,,,,,,,,,0.0,,
1995/02/08,40.0,40.8,40.0,40.7,1082.0,43572.0,2.005,1.1363,210.0,,,,,,,,,,,0.0,,
