年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/23,33.11,33.22,33.11,33.19,172.0,5723.0,1.3126,0.5369,92.0,-5.0,0.0,67.0,62.0,21.0,0.0,5.0,0.0,0.0,0.0,,,
2021/06/24,33.28,33.36,33.28,33.33,97.0,3242.0,0.4218,0.3028,57.0,1.0,0.0,68.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,33.43,33.47,33.41,33.42,295.0,9892.0,0.27,0.9208,82.0,6.0,0.0,70.0,76.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,33.42,33.45,33.4,33.45,72.0,2420.0,0.0898,0.2247,84.0,1.0,0.0,-11.0,-10.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,33.52,33.57,33.51,33.53,227.0,7620.0,0.2392,0.7085,92.0,-2.0,0.0,181.0,179.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/30,33.6,33.61,33.54,33.58,147.0,4957.0,0.1491,0.4588,69.0,-3.0,0.0,133.0,130.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,33.32,33.32,33.19,33.19,93.0,3090.0,-1.1614,0.2903,64.0,-3.0,0.0,36.0,33.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/02,33.11,33.15,33.1,33.12,192.0,6374.0,-0.2109,0.5993,45.0,25.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,33.21,33.21,33.11,33.11,227.0,7551.0,-0.0302,0.7085,66.0,-51.0,0.0,85.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,33.18,33.19,33.09,33.13,147.0,4889.0,0.0604,0.4661,71.0,7.0,0.0,23.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/07,33.15,33.25,33.15,33.22,121.0,4018.0,0.2717,0.3837,62.0,35.0,0.0,46.0,81.0,27.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/08,33.06,33.06,32.95,33.01,149.0,4932.0,-0.6321,0.4724,78.0,13.0,0.0,-26.0,-13.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/09,32.82,32.84,32.77,32.83,233.0,7672.0,-0.5453,0.7388,63.0,6.0,0.0,15.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,33.11,33.2,33.11,33.16,328.0,10892.0,1.0052,1.04,67.0,-1.0,0.0,107.0,106.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/13,33.15,33.15,33.04,33.05,89.0,2946.0,-0.3317,0.2822,59.0,-1.0,0.0,33.0,32.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/14,33.0,33.0,32.85,32.85,159.0,5244.0,-0.6051,0.5042,47.0,-7.0,0.0,83.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,32.72,32.72,32.5,32.52,345.0,11250.0,-1.0046,1.0939,87.0,-4.0,0.0,-50.0,-54.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,32.11,32.2,32.02,32.19,150.0,4850.0,-1.0148,0.4756,126.0,-11.0,0.0,-96.0,-107.0,25.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/19,31.97,31.97,31.82,31.86,226.0,7215.0,-1.0252,0.7166,123.0,1.0,0.0,31.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,31.85,31.94,31.85,31.88,190.0,6071.0,0.0628,0.6024,109.0,18.0,0.0,-24.0,-6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,32.19,32.29,32.19,32.22,586.0,18905.0,1.0665,1.8581,86.0,323.0,0.0,-212.0,111.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/22,32.49,32.71,32.49,32.66,418.0,13667.0,1.3656,1.3254,83.0,326.0,0.0,-301.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,32.66,32.69,32.66,32.69,153.0,5019.0,0.0919,0.4851,67.0,81.0,0.0,-33.0,48.0,26.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/26,32.88,32.94,32.88,32.91,126.0,4163.0,0.673,0.3995,88.0,2.0,0.0,61.0,63.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,32.88,32.88,32.75,32.77,76.0,2512.0,-0.4254,0.241,60.0,-1.0,0.0,50.0,49.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/28,32.54,32.6,32.45,32.47,99.0,3246.0,-0.9155,0.3139,44.0,5.0,0.0,66.0,71.0,25.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/29,32.63,32.75,32.63,32.73,188.0,6158.0,0.8007,0.5961,46.0,161.0,0.0,-95.0,66.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,32.66,32.73,32.62,32.63,143.0,4689.0,-0.3055,0.4534,36.0,1.0,0.0,3.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,32.87,33.12,32.87,33.09,212.0,7030.0,1.4097,0.6942,77.0,177.0,0.0,-59.0,118.0,21.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/03,33.12,33.15,33.05,33.14,107.0,3546.0,0.1511,0.3504,71.0,1.0,0.0,48.0,49.0,23.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/04,33.06,33.06,32.99,32.99,211.0,6980.0,-0.4526,0.6909,35.0,-125.0,0.0,124.0,-1.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/05,32.99,32.99,32.9,32.92,79.0,2604.0,-0.2122,0.2587,27.0,1.0,0.0,62.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,33.01,33.18,33.01,33.16,274.0,9106.0,0.729,0.8972,111.0,127.0,0.0,-77.0,50.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/09,33.15,33.15,33.05,33.1,169.0,5595.0,-0.1809,0.5534,44.0,4.0,0.0,37.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,33.14,33.15,33.11,33.13,93.0,3094.0,0.0906,0.3045,48.0,44.0,0.0,24.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,33.04,33.04,33.0,33.01,129.0,4278.0,-0.3622,0.4224,38.0,0.0,0.0,44.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,32.96,32.98,32.95,32.98,20.0,684.0,-0.0909,0.0655,15.0,0.0,0.0,10.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,33.05,33.05,33.0,33.0,132.0,4381.0,0.0606,0.4322,59.0,17.0,0.0,40.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,32.97,32.97,32.84,32.89,134.0,4405.0,-0.3333,0.4388,101.0,9.0,0.0,5.0,14.0,21.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/17,32.7,32.7,32.62,32.62,70.0,2296.0,-0.8209,0.2292,55.0,0.0,0.0,49.0,49.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/18,32.28,32.39,32.28,32.39,82.0,2674.0,-0.7051,0.2685,37.0,18.0,0.0,10.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,32.31,32.33,32.23,32.24,113.0,3680.0,-0.4631,0.37,43.0,11.0,0.0,23.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,32.23,32.25,32.2,32.22,62.0,2027.0,-0.062,0.2064,41.0,0.0,0.0,43.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,32.45,32.61,32.45,32.58,167.0,5457.0,1.1173,0.556,62.0,16.0,0.0,-3.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/24,32.89,33.12,32.89,33.07,407.0,13479.0,1.504,1.355,143.0,341.0,0.0,-205.0,136.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/25,33.47,33.47,33.41,33.43,113.0,3783.0,1.0886,0.3891,93.0,0.0,0.0,99.0,99.0,23.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/26,33.48,33.48,33.39,33.4,135.0,4540.0,-0.0897,0.4649,91.0,0.0,0.0,33.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,33.4,33.44,33.37,33.4,86.0,2882.0,0.0,0.2962,71.0,0.0,0.0,64.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,33.65,33.74,33.65,33.72,199.0,6733.0,0.9581,0.6853,109.0,81.0,0.0,-20.0,61.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/31,33.66,33.81,33.64,33.81,207.0,7003.0,0.2669,0.7129,109.0,156.0,0.0,-5.0,151.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,33.88,34.03,33.86,33.99,257.0,8767.0,0.5324,0.885,127.0,165.0,0.0,-51.0,114.0,27.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/02,34.34,34.34,34.28,34.28,163.0,5621.0,0.8532,0.5613,123.0,71.0,0.0,54.0,125.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/03,34.48,34.6,34.46,34.56,327.0,11311.0,0.8168,1.1261,118.0,227.0,0.0,-165.0,62.0,28.0,1.0,1.0,0.0,0.0,0.0,,,
2021/09/06,34.65,34.74,34.64,34.68,271.0,9417.0,0.3472,0.9333,148.0,-2.0,0.0,130.0,128.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/07,34.68,34.74,34.66,34.74,141.0,4918.0,0.173,0.4941,100.0,86.0,0.0,-20.0,66.0,28.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/08,34.71,34.71,34.6,34.6,68.0,2372.0,-0.403,0.2383,67.0,0.0,0.0,15.0,15.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/09,34.38,34.38,34.25,34.25,54.0,1861.0,-1.0116,0.1892,31.0,0.0,0.0,9.0,9.0,23.0,0.0,6.0,0.0,0.0,0.0,,,
2021/09/10,34.29,34.4,34.29,34.4,103.0,3548.0,0.438,0.3609,52.0,2.0,0.0,13.0,15.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/13,34.4,34.4,34.21,34.24,154.0,5293.0,-0.4651,0.5396,38.0,-1.0,0.0,82.0,81.0,18.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/14,34.4,34.41,34.25,34.28,39.0,1347.0,0.1168,0.1367,85.0,1.0,0.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,34.21,34.23,34.16,34.23,47.0,1640.0,-0.1459,0.1647,42.0,-5.0,0.0,39.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,34.24,34.33,34.22,34.22,237.0,8138.0,-0.0292,0.8305,63.0,-1.0,0.0,-36.0,-37.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,34.25,34.35,34.25,34.35,178.0,6129.0,0.3799,0.6237,40.0,136.0,0.0,-93.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,33.52,33.54,33.4,33.53,224.0,7509.0,-2.3872,0.7849,81.0,-39.0,0.0,1.0,-38.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/23,33.84,33.84,33.78,33.8,44.0,1519.0,0.8052,0.1542,29.0,-4.0,0.0,0.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,34.2,34.22,34.08,34.08,152.0,5216.0,0.8284,0.5326,47.0,0.0,0.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,34.2,34.2,34.07,34.11,98.0,3355.0,0.088,0.3434,60.0,-8.0,0.0,-16.0,-24.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,33.7,33.72,33.62,33.72,184.0,6226.0,-1.1434,0.6448,78.0,-67.0,0.0,49.0,-18.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,33.11,33.11,32.81,32.89,535.0,17636.0,-2.4614,1.8747,97.0,-290.0,0.0,153.0,-137.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,32.71,32.83,32.66,32.83,170.0,5583.0,-0.1824,0.5957,55.0,-1.0,0.0,-109.0,-110.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,32.6,32.6,32.37,32.39,239.0,7774.0,-1.3402,0.8375,68.0,-169.0,0.0,110.0,-59.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,32.68,32.68,32.44,32.52,230.0,7480.0,0.4014,0.8059,28.0,52.0,0.0,34.0,86.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,31.9,31.99,31.77,31.99,210.0,6711.0,-1.6298,0.7359,100.0,-7.0,0.0,-19.0,-26.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,32.06,32.1,31.98,32.01,321.0,10285.0,0.0625,1.1248,60.0,166.0,0.0,-42.0,124.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,32.01,32.37,32.01,32.34,61.0,1982.0,1.0309,0.2138,58.0,27.0,0.0,-31.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,32.67,32.8,32.67,32.71,280.0,9171.0,1.1441,0.9811,43.0,181.0,0.0,-182.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,32.3,32.35,32.26,32.35,44.0,1437.0,-1.1006,0.1542,21.0,-21.0,0.0,12.0,-9.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,32.61,32.61,32.48,32.5,71.0,2326.0,0.4637,0.2488,37.0,1.0,0.0,-2.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,32.75,32.9,32.75,32.88,63.0,2080.0,1.1692,0.2208,46.0,36.0,0.0,26.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,33.31,33.5,33.31,33.5,165.0,5521.0,1.8856,0.5782,85.0,125.0,0.0,-49.0,76.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/18,33.5,33.52,33.39,33.39,152.0,5086.0,-0.3284,0.5235,63.0,-17.0,0.0,-12.0,-29.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,33.46,33.48,33.42,33.42,112.0,3748.0,0.0898,0.3857,34.0,1.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,33.76,33.77,33.66,33.66,253.0,8563.0,0.7181,0.8565,59.0,0.0,0.0,48.0,48.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/21,33.71,33.71,33.62,33.62,336.0,11326.0,-0.1188,1.1375,40.0,70.0,0.0,-36.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,33.68,33.77,33.68,33.77,422.0,14239.0,0.4462,1.4287,49.0,412.0,0.0,-367.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,33.64,33.66,33.53,33.63,157.0,5282.0,-0.4146,0.5315,48.0,1.0,0.0,112.0,113.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,33.73,33.9,33.73,33.84,54.0,1857.0,0.6244,0.1828,83.0,3.0,0.0,-4.0,-1.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/27,33.7,33.71,33.62,33.71,45.0,1545.0,-0.3842,0.1523,36.0,-1.0,0.0,-4.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,33.41,33.41,33.3,33.33,220.0,7361.0,-1.1273,0.7448,48.0,19.0,0.0,141.0,160.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2021/10/29,33.69,33.77,33.66,33.66,382.0,12887.0,0.9901,1.2932,46.0,275.0,0.0,-259.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/01,33.95,34.01,33.93,33.98,94.0,3210.0,0.9507,0.3182,55.0,0.0,0.0,43.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,34.25,34.3,34.19,34.23,294.0,10083.0,0.7357,0.9953,111.0,70.0,0.0,186.0,256.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/03,34.53,34.58,34.52,34.52,142.0,4915.0,0.8472,0.4807,93.0,-29.0,0.0,71.0,42.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/04,34.81,34.94,34.81,34.94,344.0,12018.0,1.2167,1.1646,148.0,52.0,0.0,36.0,87.0,32.0,11.0,0.0,0.0,0.0,0.0,,,
2021/11/05,35.31,35.32,35.24,35.28,316.0,11143.0,0.9731,1.0698,110.0,1.0,0.0,84.0,85.0,23.0,1.0,10.0,0.0,0.0,0.0,,,
2021/11/08,35.03,35.03,34.86,34.88,117.0,4100.0,-1.1338,0.3961,89.0,-9.0,0.0,-40.0,-49.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/09,35.0,35.02,34.92,35.02,130.0,4582.0,0.4014,0.4401,93.0,7.0,0.0,17.0,24.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/10,35.04,35.04,34.86,34.97,185.0,6489.0,-0.1428,0.6263,39.0,-1.0,0.0,43.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,34.31,34.41,34.31,34.32,336.0,11544.0,-1.8587,1.1571,81.0,-178.0,0.0,98.0,-80.0,19.0,0.0,4.0,0.0,0.0,0.0,,,
2021/11/12,34.49,34.57,34.49,34.51,161.0,5572.0,0.5536,0.5544,30.0,2.0,0.0,35.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,34.75,34.98,34.75,34.83,133.0,4659.0,0.9273,0.458,80.0,0.0,0.0,-4.0,-4.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/16,34.77,34.81,34.67,34.67,159.0,5524.0,-0.4594,0.5476,68.0,8.0,0.0,-33.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,35.06,35.12,35.06,35.1,198.0,6958.0,1.2403,0.6819,117.0,-2.0,0.0,27.0,25.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/18,35.1,35.1,34.96,34.96,85.0,3002.0,-0.3989,0.2927,42.0,-3.0,0.0,2.0,-1.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/19,34.96,35.02,34.96,34.98,162.0,5691.0,0.0572,0.5579,33.0,-137.0,0.0,156.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,34.87,34.89,34.85,34.85,45.0,1572.0,-0.3716,0.155,44.0,1.0,0.0,-4.0,-3.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/23,34.51,34.51,34.26,34.32,82.0,2819.0,-1.5208,0.2824,67.0,-5.0,0.0,-18.0,-23.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/24,33.77,33.9,33.77,33.81,253.0,8584.0,-1.486,0.8713,116.0,-1.0,0.0,-68.0,-69.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,33.82,33.92,33.82,33.92,84.0,2870.0,0.3253,0.2893,28.0,3.0,0.0,-19.0,-16.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,33.73,33.73,33.54,33.58,277.0,9324.0,-1.0024,0.9539,98.0,57.0,0.0,-148.0,-91.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,33.51,33.57,33.45,33.48,81.0,2724.0,-0.2978,0.2789,89.0,-24.0,0.0,-27.0,-51.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,33.68,33.69,33.45,33.45,116.0,3928.0,-0.0896,0.3995,48.0,-33.0,0.0,7.0,-26.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,33.45,33.58,33.3,33.58,46.0,1552.0,0.3886,0.1584,54.0,1.0,0.0,-8.0,-7.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,32.95,32.95,32.81,32.83,686.0,22578.0,-2.2335,2.3624,170.0,-267.0,0.0,96.0,-171.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/03,33.0,33.06,32.9,33.05,84.0,2776.0,0.6701,0.2893,61.0,-1.0,0.0,-63.0,-64.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/06,32.59,32.81,32.46,32.56,406.0,13261.0,-1.4826,1.3982,191.0,-145.0,0.0,7.0,-138.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,32.7,32.78,32.65,32.78,45.0,1493.0,0.6757,0.155,78.0,4.0,0.0,-29.0,-25.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,33.73,33.76,33.67,33.76,258.0,8718.0,2.9896,0.8885,91.0,45.0,0.0,23.0,68.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/09,33.88,33.88,33.78,33.78,130.0,4408.0,0.0592,0.4477,38.0,-1.0,0.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,33.47,33.48,33.37,33.43,46.0,1562.0,-1.0361,0.1584,33.0,2.0,0.0,-30.0,-28.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,33.62,33.62,33.55,33.56,133.0,4489.0,0.3889,0.458,36.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,33.42,33.42,33.25,33.27,166.0,5542.0,-0.8641,0.5717,60.0,-1.0,0.0,34.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/15,32.91,32.95,32.88,32.95,32.0,1068.0,-0.9618,0.1102,39.0,-5.0,0.0,-18.0,-23.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/16,33.5,33.59,33.5,33.57,169.0,5687.0,1.8816,0.582,67.0,7.0,0.0,88.0,95.0,18.0,0.0,6.0,0.0,0.0,0.0,,,
2021/12/17,32.78,32.8,32.57,32.68,281.0,9198.0,-2.6512,0.9677,145.0,-5.0,0.0,-156.0,-161.0,22.0,4.0,0.0,0.0,0.0,0.0,,,
2021/12/20,32.75,32.75,32.44,32.48,434.0,14124.0,-0.612,1.4946,91.0,-332.0,0.0,265.0,-67.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/21,32.5,32.71,32.48,32.7,124.0,4057.0,0.6773,0.427,50.0,76.0,0.0,-60.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,33.04,33.12,33.04,33.05,70.0,2321.0,1.0703,0.2411,49.0,31.0,0.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,33.38,33.4,33.34,33.36,405.0,13520.0,0.938,1.3947,61.0,165.0,0.0,-78.0,87.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,33.45,33.6,33.45,33.51,92.0,3095.0,0.4496,0.3168,58.0,58.0,0.0,-24.0,34.0,18.0,0.0,6.0,0.0,0.0,0.0,,,
2021/12/27,33.53,33.65,33.53,33.59,68.0,2312.0,0.2387,0.2342,64.0,2.0,0.0,-9.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,33.77,33.86,33.77,33.84,361.0,12238.0,0.7443,1.2432,96.0,299.0,0.0,-214.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,33.84,33.84,33.75,33.79,29.0,992.0,-0.1478,0.0999,27.0,11.0,0.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,33.56,33.61,33.56,33.6,19.0,641.0,-0.5623,0.0654,21.0,-1.0,0.0,12.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,33.66,33.7,33.55,33.58,160.0,5390.0,-0.0595,0.551,44.0,45.0,0.0,91.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,33.65,33.68,33.57,33.67,99.0,3340.0,0.268,0.3409,76.0,-3.0,0.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,33.25,33.25,33.2,33.2,74.0,2462.0,-1.3959,0.2548,68.0,-13.0,0.0,-31.0,-44.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,32.0,32.59,32.0,32.14,870.0,28128.0,-3.1928,2.9961,251.0,-601.0,0.0,317.0,-284.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/07,32.43,32.43,32.3,32.32,128.0,4171.0,0.56,0.4485,48.0,-51.0,0.0,46.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,31.96,32.04,31.86,32.01,176.0,5648.0,-0.9592,0.6167,112.0,-10.0,0.0,-48.0,-58.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/11,31.76,31.76,31.62,31.68,197.0,6272.0,-1.0309,0.6903,143.0,-13.0,0.0,-119.0,-132.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,32.1,32.26,32.1,32.26,609.0,19617.0,1.8308,2.134,83.0,556.0,0.0,-536.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,32.41,32.48,32.2,32.23,88.0,2851.0,-0.093,0.3084,47.0,-12.0,0.0,-5.0,-17.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,31.85,31.85,31.56,31.65,449.0,14227.0,-1.7996,1.5733,133.0,-382.0,0.0,296.0,-86.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,31.54,31.54,31.38,31.41,263.0,8291.0,-0.7583,0.9216,125.0,-172.0,0.0,92.0,-80.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,31.56,31.58,31.28,31.35,404.0,12752.0,-0.191,1.4157,110.0,302.0,0.0,-368.0,-66.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/19,31.27,31.27,30.84,30.84,624.0,19381.0,-1.6268,2.1866,188.0,-216.0,0.0,10.0,-206.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/20,30.83,31.0,30.8,30.97,78.0,2433.0,0.4215,0.2733,43.0,5.0,0.0,-33.0,-28.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,30.72,30.75,30.25,30.31,441.0,13437.0,-2.1311,1.5187,146.0,-156.0,0.0,54.0,-102.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/24,30.31,30.31,30.08,30.14,106.0,3219.0,-0.5609,0.365,106.0,-7.0,0.0,-55.0,-62.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,30.0,30.0,29.45,29.57,254.0,7539.0,-1.8912,0.8747,217.0,-15.0,0.0,-187.0,-202.0,26.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/26,29.28,29.34,29.11,29.25,281.0,8217.0,-1.0822,0.9677,168.0,-47.0,0.0,-58.0,-105.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
