年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/11,24.73,24.93,24.72,24.88,802.0,19940.0,1.5925,5.5621,115.0,10.0,0.0,153.0,163.0,1602.0,21.0,5.0,79.0,205.0,9.0,0.0,,
2018/05/14,25.02,25.31,25.02,25.23,644.0,16199.0,1.4068,4.4663,98.0,40.0,0.0,124.0,164.0,1598.0,54.0,58.0,0.0,211.0,6.0,0.0,,
2018/05/15,25.27,25.4,25.27,25.29,675.0,17109.0,0.2378,4.6813,63.0,49.0,0.0,108.0,157.0,1524.0,0.0,74.0,0.0,216.0,5.0,0.0,,
2018/05/16,25.12,25.2,25.09,25.09,521.0,13108.0,-0.7908,3.6133,40.0,41.0,0.0,92.0,133.0,1448.0,5.0,81.0,6.0,211.0,1.0,0.0,,
2018/05/17,25.31,25.41,25.26,25.37,476.0,12051.0,1.116,3.3012,47.0,69.0,0.0,96.0,165.0,1440.0,0.0,8.0,2.0,244.0,35.0,0.0,,
2018/05/18,25.44,25.54,25.41,25.47,424.0,10803.0,0.3942,2.9406,40.0,40.0,0.0,47.0,87.0,1412.0,18.0,46.0,0.0,251.0,7.0,0.0,,
2018/05/21,25.54,25.66,25.54,25.54,542.0,13886.0,0.2748,3.7589,40.0,7.0,0.0,-154.0,-147.0,1577.0,165.0,0.0,0.0,250.0,1.0,0.0,,
2018/05/22,25.41,25.43,25.32,25.37,394.0,10008.0,-0.6656,2.7325,30.0,39.0,0.0,-24.0,15.0,1563.0,13.0,27.0,4.0,251.0,5.0,0.0,,
2018/05/23,25.31,25.31,24.89,25.06,708.0,17714.0,-1.2219,4.9102,66.0,71.0,0.0,-65.0,6.0,1531.0,7.0,39.0,12.0,243.0,4.0,0.0,,
2018/05/24,24.67,24.7,24.38,24.4,684.0,16811.0,-2.6337,4.7437,121.0,-32.0,0.0,-264.0,-296.0,1587.0,68.0,12.0,65.0,179.0,1.0,0.0,,
2018/05/25,24.32,24.45,24.26,24.4,498.0,12132.0,0.0,3.4538,62.0,-79.0,0.0,-23.0,-102.0,1593.0,11.0,0.0,3.0,176.0,0.0,0.0,,
2018/05/28,24.25,24.35,24.22,24.26,434.0,10538.0,-0.5738,3.0099,51.0,-60.0,0.0,50.0,-10.0,1596.0,5.0,2.0,6.0,170.0,0.0,0.0,,
2018/05/29,24.18,24.18,23.89,23.95,459.0,11010.0,-1.2778,3.1833,94.0,-147.0,0.0,191.0,44.0,1440.0,23.0,179.0,3.0,171.0,4.0,0.0,,
2018/05/30,23.41,23.51,23.27,23.35,853.0,19916.0,-2.5052,5.9158,132.0,-259.0,0.0,33.0,-226.0,1469.0,37.0,8.0,2.0,176.0,7.0,0.0,,
2018/05/31,23.57,23.73,23.5,23.66,460.0,10840.0,1.3276,3.1902,63.0,-92.0,0.0,140.0,48.0,1457.0,0.0,12.0,2.0,174.0,0.0,0.0,,
2018/06/01,23.73,23.92,23.71,23.8,689.0,16434.0,0.5917,4.7784,66.0,-21.0,0.0,31.0,10.0,1466.0,10.0,1.0,3.0,179.0,8.0,0.0,,
2018/06/04,24.36,24.46,24.31,24.38,1068.0,26031.0,2.437,7.4069,116.0,164.0,0.0,26.0,190.0,1460.0,14.0,20.0,3.0,179.0,3.0,0.0,,
2018/06/05,24.4,24.41,24.27,24.31,386.0,9390.0,-0.2871,2.677,37.0,34.0,0.0,-56.0,-22.0,1474.0,14.0,0.0,2.0,177.0,0.0,0.0,,
2018/06/06,24.31,24.47,24.31,24.41,394.0,9624.0,0.4114,2.7325,41.0,29.0,0.0,55.0,84.0,1460.0,0.0,14.0,2.0,175.0,0.0,0.0,,
2018/06/07,24.67,24.8,24.67,24.77,576.0,14247.0,1.4748,3.9947,71.0,112.0,0.0,14.0,126.0,1429.0,0.0,31.0,1.0,177.0,3.0,0.0,,
2018/06/08,24.77,24.84,24.6,24.62,598.0,14788.0,-0.6056,4.1473,69.0,140.0,0.0,-18.0,122.0,1393.0,1.0,37.0,0.0,179.0,2.0,0.0,,
2018/06/11,24.64,24.84,24.62,24.76,448.0,11092.0,0.5686,3.107,52.0,54.0,0.0,-71.0,-17.0,1457.0,83.0,19.0,0.0,185.0,6.0,0.0,,
2018/06/12,24.79,25.0,24.71,24.92,695.0,17278.0,0.6462,4.82,79.0,289.0,0.0,-63.0,226.0,1361.0,0.0,96.0,2.0,185.0,2.0,0.0,,
2018/06/13,25.05,25.13,25.0,25.13,448.0,11224.0,0.8427,3.107,44.0,162.0,0.0,-24.0,138.0,1358.0,0.0,3.0,0.0,194.0,9.0,0.0,,
2018/06/14,24.82,24.92,24.76,24.78,387.0,9599.0,-1.3928,2.684,46.0,21.0,0.0,-44.0,-23.0,1358.0,0.0,0.0,3.0,191.0,0.0,0.0,,
2018/06/15,24.69,24.81,24.68,24.75,380.0,9419.0,-0.1211,2.7301,39.0,0.0,0.0,-32.0,-32.0,1364.0,6.0,0.0,1.0,207.0,17.0,0.0,,
2018/06/19,24.11,24.16,23.61,23.7,1033.0,24729.0,-4.2424,7.4215,111.0,84.0,0.0,-177.0,-93.0,1401.0,38.0,1.0,8.0,209.0,10.0,0.0,,
2018/06/20,23.31,23.74,23.13,23.72,924.0,21565.0,0.0844,6.6384,131.0,-92.0,0.0,-87.0,-179.0,1439.0,53.0,15.0,49.0,168.0,8.0,0.0,,
2018/06/21,23.6,23.91,23.6,23.8,624.0,14858.0,0.3373,4.4831,50.0,13.0,0.0,68.0,81.0,1416.0,7.0,30.0,0.0,171.0,3.0,0.0,,
2018/06/22,23.3,23.5,23.26,23.5,581.0,13595.0,-1.2605,4.1742,57.0,1.0,0.0,-113.0,-112.0,1416.0,10.0,10.0,0.0,172.0,1.0,0.0,,
2018/06/25,23.33,23.35,23.13,23.13,516.0,12011.0,-1.5745,3.7072,56.0,21.0,0.0,-202.0,-181.0,1462.0,46.0,0.0,0.0,174.0,2.0,0.0,,
2018/06/26,22.95,23.19,22.78,23.13,511.0,11722.0,0.0,3.6712,80.0,-34.0,0.0,-66.0,-100.0,1476.0,30.0,16.0,14.0,163.0,3.0,0.0,,
2018/06/27,23.14,23.29,22.98,23.21,491.0,11336.0,0.3459,3.5276,41.0,-16.0,0.0,60.0,44.0,1481.0,6.0,1.0,6.0,163.0,6.0,0.0,,
2018/06/28,22.88,23.05,22.85,22.97,928.0,21314.0,-1.034,6.6671,62.0,-342.0,0.0,331.0,-11.0,1522.0,44.0,3.0,15.0,158.0,10.0,0.0,,
2018/06/29,22.87,23.21,22.84,23.14,616.0,14219.0,0.7401,4.4256,42.0,-117.0,0.0,-109.0,-226.0,1542.0,22.0,2.0,1.0,158.0,1.0,0.0,,
2018/07/02,23.01,23.12,22.33,22.33,774.0,17657.0,-3.5004,5.5607,127.0,-29.0,0.0,-259.0,-288.0,1594.0,64.0,12.0,2.0,157.0,1.0,0.0,,
2018/07/03,22.31,22.39,21.85,21.86,606.0,13382.0,-2.1048,4.3538,98.0,-183.0,0.0,-4.0,-187.0,1625.0,34.0,3.0,3.0,175.0,21.0,0.0,,
2018/07/04,21.98,22.24,21.98,22.24,433.0,9554.0,1.7383,3.1109,46.0,4.0,0.0,51.0,55.0,1640.0,23.0,8.0,0.0,179.0,4.0,0.0,,
2018/07/05,22.01,22.05,21.57,21.68,870.0,19035.0,-2.518,6.4833,99.0,62.0,0.0,272.0,334.0,1672.0,47.0,15.0,1.0,181.0,3.0,0.0,,
2018/07/06,22.04,22.2,21.99,22.2,485.0,10699.0,2.3985,3.6143,60.0,24.0,0.0,131.0,155.0,1626.0,10.0,56.0,0.0,181.0,0.0,0.0,,
2018/07/09,22.34,22.68,22.34,22.64,585.0,13193.0,1.982,4.3595,91.0,0.0,0.0,51.0,51.0,1631.0,15.0,10.0,0.0,201.0,20.0,0.0,,
2018/07/10,23.1,23.14,22.86,22.92,1039.0,23902.0,1.2367,7.7428,86.0,166.0,0.0,-155.0,11.0,1638.0,15.0,8.0,0.0,206.0,5.0,0.0,,
2018/07/11,22.2,22.52,22.05,22.51,1879.0,42061.0,-1.7888,14.0025,163.0,-556.0,0.0,-728.0,-1284.0,1673.0,38.0,3.0,24.0,184.0,2.0,0.0,,
2018/07/12,22.59,22.69,22.44,22.61,600.0,13538.0,0.4442,4.4713,56.0,0.0,0.0,53.0,53.0,1678.0,15.0,10.0,0.0,185.0,1.0,0.0,,
2018/07/13,22.87,23.17,22.78,23.14,1647.0,37646.0,2.3441,12.7487,113.0,0.0,0.0,629.0,629.0,1653.0,1.0,26.0,25.0,163.0,3.0,0.0,,
2018/07/16,23.2,23.34,23.19,23.24,397.0,9241.0,0.4322,3.073,64.0,313.0,0.0,-134.0,179.0,1553.0,4.0,104.0,0.0,166.0,3.0,0.0,,
2018/07/17,23.38,23.75,23.35,23.61,890.0,20950.0,1.5921,7.1664,157.0,0.0,0.0,30.0,30.0,1462.0,32.0,123.0,10.0,173.0,17.0,0.0,,
2018/07/18,23.79,23.9,23.62,23.7,572.0,13608.0,0.3812,4.6058,70.0,0.0,0.0,35.0,35.0,1439.0,5.0,28.0,0.0,179.0,6.0,0.0,,
2018/07/19,23.75,23.88,23.67,23.7,769.0,18314.0,0.0,6.1921,86.0,-1.0,0.0,80.0,79.0,1411.0,14.0,42.0,0.0,204.0,25.0,0.0,,
2018/07/20,23.77,23.8,23.3,23.41,1515.0,35458.0,-1.2236,12.199,129.0,36.0,0.0,239.0,275.0,1418.0,9.0,2.0,6.0,201.0,3.0,0.0,,
2018/07/23,23.52,23.55,23.31,23.42,486.0,11407.0,0.0427,3.9134,88.0,33.0,0.0,11.0,44.0,1418.0,5.0,5.0,6.0,195.0,0.0,0.0,,
2018/07/24,23.55,23.76,23.53,23.64,482.0,11417.0,0.9394,4.044,89.0,-44.0,0.0,10.0,-34.0,1417.0,7.0,8.0,0.0,207.0,12.0,0.0,,
2018/07/25,23.76,23.86,23.72,23.74,440.0,10486.0,0.423,3.6916,54.0,26.0,0.0,81.0,107.0,1412.0,3.0,8.0,0.0,215.0,8.0,0.0,,
2018/07/26,24.06,24.19,23.95,24.06,576.0,13834.0,1.3479,4.8326,90.0,110.0,0.0,112.0,222.0,1396.0,14.0,30.0,3.0,216.0,4.0,0.0,,
2018/07/27,24.28,24.38,24.19,24.26,501.0,12191.0,0.8313,4.2034,72.0,17.0,0.0,9.0,26.0,1437.0,58.0,17.0,20.0,196.0,0.0,0.0,,
2018/07/30,24.11,24.21,24.08,24.15,381.0,9199.0,-0.4534,3.1966,41.0,11.0,0.0,4.0,15.0,1430.0,4.0,11.0,0.0,200.0,4.0,0.0,,
2018/07/31,23.71,24.15,23.67,23.8,682.0,16226.0,-1.4493,5.722,102.0,4.0,0.0,-136.0,-132.0,1421.0,11.0,20.0,6.0,194.0,0.0,0.0,,
2018/08/01,23.91,24.26,23.87,24.24,489.0,11758.0,1.8487,4.1027,66.0,-9.0,0.0,84.0,75.0,1407.0,1.0,15.0,15.0,183.0,4.0,0.0,,
2018/08/02,24.24,24.24,23.68,23.75,512.0,12288.0,-2.0215,4.2957,42.0,0.0,0.0,-34.0,-34.0,1388.0,0.0,19.0,0.0,184.0,1.0,0.0,,
2018/08/03,23.62,23.62,23.42,23.43,523.0,12272.0,-1.3474,4.388,69.0,-61.0,0.0,-114.0,-175.0,1399.0,11.0,0.0,12.0,172.0,0.0,0.0,,
2018/08/06,23.37,23.59,23.21,23.27,184.0,4302.0,-0.6829,1.5438,60.0,0.0,0.0,-140.0,-140.0,1405.0,9.0,3.0,0.0,182.0,10.0,0.0,,
2018/08/07,23.25,23.54,23.23,23.5,622.0,14505.0,0.9884,5.2186,60.0,-5.0,0.0,-101.0,-106.0,1466.0,73.0,7.0,1.0,181.0,0.0,0.0,,
2018/08/08,23.75,23.82,23.5,23.57,297.0,7046.0,0.2979,2.4918,77.0,-82.0,0.0,18.0,-64.0,1578.0,117.0,5.0,0.0,181.0,0.0,0.0,,
2018/08/09,23.33,23.48,23.29,23.45,659.0,15440.0,-0.5091,5.529,61.0,-278.0,0.0,221.0,-57.0,1571.0,8.0,15.0,0.0,181.0,0.0,0.0,,
2018/08/10,23.09,23.21,23.01,23.01,667.0,15441.0,-1.8763,5.5961,105.0,0.0,0.0,-58.0,-58.0,1500.0,34.0,105.0,0.0,182.0,1.0,0.0,,
2018/08/13,22.34,22.35,21.92,22.11,1490.0,32974.0,-3.9113,12.501,316.0,-413.0,0.0,-570.0,-983.0,1658.0,160.0,2.0,0.0,182.0,0.0,0.0,,
2018/08/14,22.32,22.54,22.16,22.53,907.0,20225.0,1.8996,7.6097,184.0,98.0,0.0,33.0,131.0,1676.0,40.0,22.0,0.0,192.0,10.0,0.0,,
2018/08/15,22.51,22.51,22.11,22.22,606.0,13481.0,-1.3759,5.0843,95.0,-4.0,0.0,-65.0,-69.0,1729.0,110.0,57.0,0.0,238.0,46.0,0.0,,
2018/08/16,21.72,22.09,21.61,22.01,827.0,18115.0,-0.9451,6.9385,210.0,-41.0,0.0,-246.0,-287.0,1767.0,39.0,1.0,1.0,237.0,0.0,0.0,,
2018/08/17,22.19,22.34,22.16,22.29,571.0,12703.0,1.2721,4.7907,77.0,36.0,0.0,-97.0,-61.0,1771.0,17.0,13.0,5.0,232.0,0.0,0.0,,
2018/08/20,22.14,22.17,22.01,22.14,415.0,9156.0,-0.6729,3.4818,54.0,0.0,0.0,-94.0,-94.0,1780.0,11.0,2.0,1.0,231.0,0.0,0.0,,
2018/08/21,21.92,22.18,21.92,22.06,530.0,11714.0,-0.3613,4.4467,75.0,-10.0,0.0,-211.0,-221.0,1804.0,25.0,1.0,0.0,231.0,0.0,0.0,,
2018/08/22,22.15,22.36,22.11,22.28,651.0,14493.0,0.9973,5.4619,79.0,1.0,0.0,199.0,200.0,1809.0,5.0,0.0,0.0,231.0,0.0,0.0,,
2018/08/23,22.3,22.38,22.25,22.35,503.0,11211.0,0.3142,4.2202,54.0,0.0,0.0,-136.0,-136.0,1913.0,110.0,6.0,0.0,231.0,0.0,0.0,,
2018/08/24,22.47,22.58,22.41,22.56,575.0,12919.0,0.9396,4.8242,70.0,120.0,0.0,70.0,190.0,1913.0,18.0,18.0,0.0,245.0,14.0,0.0,,
2018/08/27,22.95,23.16,22.9,23.11,792.0,18225.0,2.4379,6.6449,147.0,2.0,0.0,96.0,98.0,1986.0,104.0,31.0,10.0,238.0,3.0,0.0,,
2018/08/28,23.42,23.49,23.16,23.2,779.0,18194.0,0.3894,6.5358,103.0,-2.0,0.0,18.0,16.0,2032.0,153.0,107.0,0.0,241.0,3.0,0.0,,
2018/08/29,23.28,23.52,23.28,23.39,588.0,13801.0,0.819,4.9333,124.0,23.0,0.0,62.0,85.0,2061.0,61.0,32.0,3.0,239.0,1.0,0.0,,
2018/08/30,23.52,23.65,23.33,23.38,601.0,14071.0,-0.0428,5.0424,70.0,0.0,0.0,132.0,132.0,2046.0,51.0,66.0,0.0,240.0,1.0,0.0,,
2018/08/31,23.16,23.32,23.11,23.28,806.0,18706.0,-0.4277,6.7623,135.0,75.0,0.0,202.0,277.0,1965.0,67.0,148.0,2.0,239.0,1.0,0.0,,
2018/09/03,23.11,23.11,22.71,22.82,827.0,18967.0,-1.9759,6.9385,92.0,24.0,0.0,35.0,59.0,1888.0,141.0,218.0,6.0,236.0,3.0,0.0,,
2018/09/04,22.77,22.94,22.73,22.83,368.0,8423.0,0.0438,3.0875,28.0,-2.0,0.0,-17.0,-19.0,1887.0,15.0,16.0,0.0,236.0,0.0,0.0,,
2018/09/05,22.6,22.64,22.31,22.64,619.0,13880.0,-0.8322,5.1934,194.0,44.0,0.0,-51.0,-7.0,1918.0,32.0,1.0,0.0,237.0,1.0,0.0,,
2018/09/06,22.22,22.24,22.06,22.13,954.0,21137.0,-2.2527,8.004,117.0,6.0,0.0,171.0,177.0,1766.0,42.0,194.0,11.0,227.0,1.0,0.0,,
2018/09/07,21.74,21.94,21.65,21.88,950.0,20680.0,-1.1297,7.9705,198.0,-192.0,0.0,-127.0,-319.0,1728.0,63.0,101.0,1.0,230.0,4.0,0.0,,
2018/09/10,22.02,22.1,21.95,21.97,546.0,12031.0,0.4113,4.5809,85.0,-3.0,0.0,-83.0,-86.0,1773.0,62.0,17.0,1.0,242.0,13.0,0.0,,
2018/09/11,22.14,22.28,22.1,22.26,923.0,20454.0,1.32,7.7439,168.0,170.0,0.0,-177.0,-7.0,1795.0,23.0,1.0,5.0,242.0,5.0,0.0,,
2018/09/12,22.14,22.15,21.91,22.04,631.0,13870.0,-0.9883,5.2941,127.0,-100.0,0.0,-122.0,-222.0,1802.0,27.0,20.0,0.0,243.0,1.0,0.0,,
2018/09/13,22.74,22.75,22.42,22.55,873.0,19678.0,2.314,7.3244,128.0,178.0,0.0,292.0,470.0,1757.0,12.0,57.0,1.0,252.0,10.0,0.0,,
2018/09/14,23.05,23.1,22.94,22.97,608.0,14011.0,1.8625,5.1011,97.0,161.0,0.0,34.0,195.0,1689.0,6.0,74.0,0.0,252.0,0.0,0.0,,
2018/09/17,23.04,23.1,23.01,23.01,579.0,13347.0,0.1741,4.8578,65.0,0.0,0.0,152.0,152.0,1609.0,27.0,107.0,0.0,252.0,0.0,0.0,,
2018/09/18,23.29,23.97,23.27,23.93,1053.0,24861.0,3.9983,8.8346,328.0,388.0,0.0,455.0,843.0,1504.0,78.0,183.0,2.0,266.0,16.0,0.0,,
2018/09/19,24.42,24.79,24.42,24.54,961.0,23611.0,2.5491,8.0628,355.0,349.0,0.0,-38.0,311.0,1393.0,56.0,167.0,15.0,251.0,0.0,0.0,,
2018/09/20,24.56,24.79,24.51,24.7,738.0,18200.0,0.652,6.1918,138.0,227.0,0.0,-171.0,56.0,1395.0,50.0,48.0,97.0,154.0,0.0,0.0,,
2018/09/21,24.97,25.24,24.96,25.24,742.0,18606.0,2.1862,6.2254,158.0,9.0,0.0,92.0,101.0,1429.0,80.0,46.0,55.0,108.0,9.0,0.0,,
2018/09/25,25.35,25.55,25.3,25.46,786.0,20007.0,0.8716,6.5945,135.0,235.0,0.0,-103.0,132.0,1421.0,78.0,86.0,6.0,108.0,6.0,0.0,,
2018/09/26,25.64,25.94,25.63,25.9,619.0,15903.0,1.7282,5.1934,98.0,58.0,0.0,166.0,224.0,1378.0,51.0,94.0,0.0,122.0,14.0,0.0,,
2018/09/27,25.94,26.05,25.49,25.56,666.0,17167.0,-1.3127,5.8324,106.0,38.0,0.0,51.0,89.0,1352.0,24.0,50.0,1.0,127.0,6.0,0.0,,
2018/09/28,25.85,26.15,25.75,25.83,840.0,21800.0,1.0563,7.3562,134.0,-153.0,0.0,98.0,-55.0,1391.0,80.0,41.0,24.0,110.0,7.0,0.0,,
2018/10/01,25.8,25.99,25.73,25.87,519.0,13453.0,0.1549,4.5451,70.0,-67.0,0.0,-38.0,-105.0,1401.0,10.0,0.0,1.0,110.0,1.0,0.0,,
2018/10/02,26.3,26.34,25.96,26.14,910.0,23780.0,1.0437,7.9692,148.0,274.0,0.0,-192.0,82.0,1422.0,67.0,46.0,6.0,119.0,15.0,0.0,,
2018/10/03,25.9,25.96,25.41,25.55,696.0,17968.0,-2.2571,6.0951,111.0,-14.0,0.0,12.0,-2.0,1368.0,21.0,75.0,0.0,140.0,21.0,0.0,,
2018/10/04,25.69,25.69,25.27,25.55,601.0,15354.0,0.0,5.2632,151.0,-26.0,0.0,86.0,60.0,1384.0,18.0,2.0,22.0,120.0,2.0,0.0,,
2018/10/05,25.24,25.37,25.06,25.29,931.0,23462.0,-1.0176,8.1531,244.0,3.0,0.0,432.0,435.0,1369.0,47.0,62.0,33.0,87.0,0.0,0.0,,
2018/10/08,25.29,25.38,25.06,25.07,516.0,12972.0,-0.8699,4.5188,58.0,-157.0,0.0,109.0,-48.0,1408.0,42.0,3.0,2.0,87.0,2.0,0.0,,
2018/10/09,24.58,24.59,24.24,24.44,835.0,20428.0,-2.513,7.3124,125.0,-109.0,0.0,-317.0,-426.0,1479.0,74.0,3.0,2.0,85.0,0.0,0.0,,
2018/10/11,23.09,23.09,22.25,22.48,1505.0,34189.0,-8.0196,14.4448,293.0,-467.0,0.0,139.0,-328.0,1393.0,130.0,216.0,4.0,83.0,2.0,0.0,,
2018/10/12,22.41,22.69,22.29,22.63,1181.0,26635.0,0.6673,11.3351,201.0,-138.0,0.0,142.0,4.0,1000.0,110.0,503.0,1.0,82.0,0.0,0.0,,
2018/10/15,22.06,22.3,21.96,22.12,1174.0,25963.0,-2.2536,11.2679,229.0,-24.0,0.0,-584.0,-608.0,1159.0,172.0,13.0,3.0,82.0,3.0,0.0,,
2018/10/16,21.99,22.23,21.9,22.19,757.0,16699.0,0.3165,7.2656,203.0,0.0,0.0,-505.0,-505.0,1328.0,184.0,15.0,0.0,83.0,1.0,0.0,,
2018/10/17,22.94,23.04,22.86,22.88,1308.0,30019.0,3.1095,12.554,292.0,-100.0,0.0,62.0,-38.0,1183.0,98.0,243.0,1.0,92.0,10.0,0.0,,
2018/10/18,23.05,23.05,22.78,22.85,617.0,14107.0,-0.1311,5.9219,90.0,27.0,0.0,3.0,30.0,1173.0,52.0,62.0,0.0,99.0,7.0,0.0,,
2018/10/19,22.19,22.38,22.13,22.35,1534.0,34060.0,-2.1882,14.0489,232.0,0.0,0.0,-301.0,-301.0,1208.0,80.0,45.0,20.0,84.0,5.0,0.0,,
2018/10/22,22.02,22.63,22.01,22.53,1280.0,28558.0,0.8054,11.7227,353.0,-27.0,0.0,-493.0,-520.0,1307.0,152.0,38.0,17.0,67.0,0.0,0.0,,
2018/10/23,21.94,21.95,21.42,21.5,1599.0,34686.0,-4.5717,14.003,452.0,0.0,0.0,-859.0,-859.0,1653.0,491.0,145.0,8.0,65.0,6.0,0.0,,
2018/10/24,21.35,21.49,21.0,21.36,1682.0,35714.0,-0.6512,14.7298,322.0,0.0,0.0,-8.0,-8.0,1758.0,126.0,21.0,11.0,58.0,4.0,0.0,,
2018/10/25,20.36,20.44,20.1,20.16,1478.0,29909.0,-5.618,11.9011,425.0,0.0,0.0,-883.0,-883.0,1919.0,215.0,54.0,7.0,85.0,34.0,0.0,,
2018/10/26,20.24,20.28,19.59,19.87,1113.0,22220.0,-1.4385,8.9621,455.0,5.0,0.0,-590.0,-585.0,2094.0,208.0,33.0,35.0,52.0,2.0,0.0,,
2018/10/29,20.13,20.16,19.76,19.9,983.0,19620.0,0.151,7.9153,195.0,0.0,0.0,-139.0,-139.0,2123.0,75.0,46.0,12.0,40.0,0.0,0.0,,
2018/10/30,20.03,20.39,19.94,20.2,955.0,19266.0,1.5075,7.6898,150.0,48.0,0.0,283.0,331.0,2130.0,56.0,49.0,18.0,22.0,0.0,0.0,,
2018/10/31,20.52,20.99,20.52,20.98,1315.0,27254.0,3.8614,10.5886,320.0,33.0,0.0,442.0,475.0,1991.0,54.0,193.0,1.0,21.0,0.0,0.0,,
2018/11/01,20.76,20.95,20.66,20.74,915.0,19061.0,-1.1439,7.3677,162.0,-72.0,0.0,-233.0,-305.0,2002.0,97.0,86.0,4.0,45.0,28.0,0.0,,
2018/11/02,20.98,21.42,20.65,21.34,1237.0,25885.0,2.893,9.9605,263.0,91.0,0.0,266.0,357.0,1838.0,86.0,250.0,0.0,70.0,25.0,0.0,,
2018/11/05,21.0,21.11,20.82,21.03,607.0,12727.0,-1.4527,4.8877,87.0,0.0,0.0,12.0,12.0,1795.0,19.0,62.0,0.0,70.0,0.0,0.0,,
2018/11/06,21.28,21.44,21.24,21.35,692.0,14756.0,1.5216,5.5721,135.0,-5.0,0.0,372.0,367.0,1721.0,1.0,75.0,0.0,79.0,9.0,0.0,,
2018/11/07,21.41,21.83,21.41,21.42,704.0,15189.0,0.3279,5.6687,167.0,0.0,0.0,318.0,318.0,1650.0,47.0,118.0,5.0,77.0,3.0,0.0,,
2018/11/08,21.98,22.05,21.85,21.85,938.0,20620.0,2.0075,7.5529,171.0,176.0,0.0,328.0,504.0,1478.0,30.0,202.0,0.0,101.0,24.0,0.0,,
2018/11/09,21.92,21.92,21.61,21.71,982.0,21304.0,-0.6407,7.9072,92.0,6.0,0.0,203.0,209.0,1457.0,13.0,34.0,3.0,128.0,30.0,0.0,,
2018/11/12,21.6,21.76,21.6,21.64,466.0,10115.0,-0.3224,3.7523,50.0,0.0,0.0,89.0,89.0,1414.0,6.0,49.0,6.0,122.0,0.0,0.0,,
2018/11/13,20.66,20.84,20.43,20.84,1074.0,22120.0,-3.6969,8.648,213.0,-161.0,0.0,-472.0,-633.0,1516.0,125.0,23.0,68.0,54.0,0.0,0.0,,
2018/11/14,20.9,21.03,20.78,20.86,722.0,15129.0,0.096,5.8137,90.0,60.0,0.0,292.0,352.0,1470.0,15.0,61.0,10.0,56.0,12.0,0.0,,
2018/11/15,20.74,20.86,20.61,20.76,844.0,17463.0,-0.4794,6.796,169.0,0.0,0.0,232.0,232.0,1479.0,9.0,0.0,13.0,43.0,0.0,0.0,,
2018/11/16,20.82,20.82,20.55,20.61,566.0,11693.0,-0.7225,4.5575,185.0,0.0,0.0,59.0,59.0,1472.0,11.0,18.0,4.0,39.0,0.0,0.0,,
2018/11/19,20.62,20.78,20.57,20.75,463.0,9564.0,0.6793,3.7282,77.0,0.0,0.0,70.0,70.0,1484.0,12.0,0.0,0.0,39.0,0.0,0.0,,
2018/11/20,20.56,20.62,20.42,20.49,422.0,8648.0,-1.253,3.398,49.0,-29.0,0.0,-35.0,-64.0,1487.0,18.0,15.0,5.0,34.0,0.0,0.0,,
2018/11/21,19.98,20.28,19.95,20.28,667.0,13375.0,-1.0249,5.3708,116.0,-40.0,0.0,-311.0,-351.0,1511.0,46.0,22.0,0.0,35.0,1.0,0.0,,
2018/11/22,20.45,20.54,20.16,20.47,248.0,5060.0,0.9369,1.9969,85.0,8.0,0.0,125.0,133.0,1514.0,9.0,6.0,0.0,38.0,3.0,0.0,,
2018/11/23,20.43,20.48,20.4,20.4,515.0,10538.0,-0.342,4.1469,43.0,172.0,0.0,30.0,202.0,1477.0,2.0,39.0,0.0,40.0,2.0,0.0,,
2018/11/26,20.54,20.7,20.54,20.67,436.0,9010.0,1.3235,3.5107,61.0,-5.0,0.0,66.0,61.0,1483.0,17.0,11.0,5.0,37.0,2.0,0.0,,
2018/11/27,20.76,21.01,20.71,20.98,482.0,10056.0,1.4998,3.8811,67.0,-5.0,0.0,134.0,129.0,1466.0,18.0,35.0,5.0,35.0,3.0,0.0,,
2018/11/28,21.0,21.22,20.91,21.2,530.0,11190.0,1.0486,4.2677,102.0,18.0,0.0,140.0,158.0,1385.0,1.0,82.0,6.0,32.0,3.0,0.0,,
2018/11/29,21.5,21.57,21.35,21.35,328.0,7044.0,0.7075,2.6411,81.0,8.0,0.0,236.0,244.0,1282.0,5.0,108.0,0.0,35.0,3.0,0.0,,
2018/11/30,21.4,21.55,21.36,21.49,409.0,8781.0,0.6557,3.2933,63.0,81.0,0.0,7.0,88.0,1255.0,1.0,28.0,0.0,35.0,0.0,0.0,,
2018/12/03,22.02,22.29,22.02,22.12,859.0,19011.0,2.9316,6.9168,279.0,114.0,0.0,283.0,397.0,879.0,5.0,381.0,2.0,37.0,4.0,0.0,,
2018/12/04,21.85,21.88,21.16,21.17,954.0,20549.0,-4.2948,7.6818,229.0,0.0,0.0,-490.0,-490.0,1093.0,224.0,10.0,14.0,23.0,0.0,0.0,,
2018/12/05,20.6,20.9,20.55,20.81,886.0,18332.0,-1.7005,7.4335,173.0,-142.0,0.0,-94.0,-236.0,1116.0,58.0,35.0,2.0,24.0,3.0,0.0,,
