年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/10,28.9,28.9,28.45,28.51,460.0,13174.0,-1.3495,1.2986,377.0,0.0,0.0,-138.0,-138.0,266.0,7.0,0.0,0.0,0.0,0.0,,,
2021/05/11,28.0,28.0,27.38,27.39,1554.0,42938.0,-3.9284,4.2665,1260.0,1.0,0.0,-1163.0,-1162.0,287.0,26.0,5.0,0.0,0.0,0.0,,,
2021/05/12,27.39,27.39,25.0,26.38,1782.0,46917.0,-3.6875,4.8263,1469.0,1.0,0.0,-811.0,-810.0,278.0,7.0,16.0,0.0,0.0,0.0,,,
2021/05/13,26.17,26.72,25.58,26.07,766.0,20169.0,-1.1751,2.0199,649.0,0.0,0.0,-427.0,-427.0,235.0,0.0,43.0,0.0,0.0,0.0,,,
2021/05/14,26.5,26.64,26.27,26.45,459.0,12145.0,1.4576,1.2103,427.0,0.0,0.0,-240.0,-240.0,234.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/17,25.5,26.42,25.5,25.95,722.0,18793.0,-1.8904,1.9039,635.0,4.0,0.0,-52.0,-48.0,234.0,3.0,3.0,0.0,0.0,0.0,,,
2021/05/18,26.65,27.3,26.38,27.3,532.0,14338.0,5.2023,1.4028,377.0,-24.0,0.0,167.0,143.0,133.0,0.0,101.0,0.0,0.0,0.0,,,
2021/05/19,27.3,27.32,27.07,27.12,323.0,8789.0,-0.6593,0.8517,232.0,-1.0,0.0,-19.0,-20.0,133.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/20,27.08,27.11,26.85,26.85,223.0,6037.0,-0.9956,0.588,236.0,0.0,0.0,-84.0,-84.0,134.0,2.0,1.0,0.0,0.0,0.0,,,
2021/05/21,27.16,27.52,27.08,27.18,360.0,9805.0,1.2291,0.9493,188.0,12.0,0.0,84.0,96.0,136.0,6.0,4.0,0.0,0.0,0.0,,,
2021/05/24,27.06,27.47,27.06,27.3,185.0,5059.0,0.4415,0.4878,148.0,-26.0,0.0,72.0,46.0,130.0,0.0,6.0,0.0,0.0,0.0,,,
2021/05/25,27.52,27.8,27.51,27.75,466.0,12923.0,1.6484,1.2452,296.0,-31.0,0.0,284.0,253.0,129.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/26,27.79,27.84,27.63,27.71,169.0,4697.0,-0.1441,0.4516,175.0,0.0,0.0,-22.0,-22.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,27.51,27.74,27.45,27.74,134.0,3703.0,0.1083,0.3581,141.0,0.0,0.0,21.0,21.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,27.85,28.05,27.75,27.98,437.0,12234.0,0.8652,1.1677,241.0,-2.0,0.0,347.0,345.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/31,28.0,28.49,28.0,28.4,619.0,17551.0,1.5011,1.6541,341.0,-2.0,0.0,491.0,489.0,111.0,5.0,24.0,0.0,0.0,0.0,,,
2021/06/01,28.53,28.61,28.32,28.4,279.0,7951.0,0.0,0.7556,217.0,0.0,0.0,82.0,82.0,112.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/02,28.41,28.55,28.11,28.3,254.0,7213.0,-0.3521,0.6879,190.0,0.0,0.0,105.0,105.0,92.0,0.0,20.0,0.0,0.0,0.0,,,
2021/06/03,28.46,28.58,28.4,28.49,352.0,10039.0,0.6714,0.9533,234.0,0.0,0.0,255.0,255.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/04,28.38,28.38,28.04,28.27,138.0,3924.0,-0.7722,0.3738,132.0,0.0,0.0,43.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,28.41,28.41,27.8,28.31,442.0,12465.0,0.1415,1.1971,279.0,0.0,0.0,-9.0,-9.0,93.0,4.0,2.0,0.0,0.0,0.0,,,
2021/06/08,28.48,28.48,28.13,28.23,119.0,3363.0,-0.2826,0.3223,118.0,0.0,0.0,1.0,1.0,95.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/09,28.23,28.23,27.9,27.95,226.0,6335.0,-0.9919,0.6121,248.0,0.0,0.0,12.0,12.0,95.0,1.0,1.0,0.0,0.0,0.0,,,
2021/06/10,28.0,28.36,28.0,28.35,446.0,12629.0,1.4311,1.2245,240.0,-1.0,0.0,337.0,336.0,94.0,2.0,2.0,0.0,0.0,0.0,,,
2021/06/11,28.45,28.5,28.3,28.3,216.0,6140.0,-0.1764,0.593,126.0,0.0,0.0,78.0,78.0,94.0,6.0,6.0,0.0,0.0,0.0,,,
2021/06/15,28.33,28.5,28.33,28.48,450.0,12808.0,0.636,1.2527,198.0,0.0,0.0,102.0,102.0,88.0,0.0,6.0,0.0,0.0,0.0,,,
2021/06/16,28.48,28.5,28.39,28.39,266.0,7594.0,-0.316,0.7405,207.0,0.0,0.0,-15.0,-15.0,92.0,5.0,1.0,0.0,0.0,0.0,,,
2021/06/17,28.36,28.5,28.24,28.5,195.0,5552.0,0.3875,0.5428,143.0,0.0,0.0,85.0,85.0,87.0,5.0,10.0,0.0,0.0,0.0,,,
2021/06/18,28.6,28.6,28.37,28.4,115.0,3277.0,-0.3509,0.3201,105.0,0.0,0.0,9.0,9.0,83.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/21,28.25,28.25,27.79,27.82,476.0,13312.0,-2.0423,1.3251,449.0,0.0,0.0,-253.0,-253.0,86.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/22,27.88,27.99,27.67,27.73,296.0,8236.0,-0.3235,0.824,197.0,24.0,0.0,-117.0,-93.0,108.0,22.0,0.0,0.0,0.0,0.0,,,
2021/06/23,27.98,28.28,27.88,28.27,475.0,13350.0,1.9473,1.3223,215.0,-24.0,0.0,321.0,297.0,76.0,0.0,32.0,0.0,0.0,0.0,,,
2021/06/24,28.27,28.3,28.2,28.29,149.0,4216.0,0.0707,0.4148,107.0,0.0,0.0,85.0,85.0,79.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/25,28.38,28.51,28.38,28.4,314.0,8963.0,0.3888,0.8864,204.0,0.0,0.0,254.0,254.0,75.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/28,28.58,28.58,28.2,28.37,203.0,5784.0,-0.1056,0.5731,170.0,0.0,0.0,5.0,5.0,78.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/29,28.89,28.89,28.41,28.49,664.0,19073.0,0.423,1.9013,211.0,0.0,0.0,-87.0,-87.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,28.49,28.72,28.49,28.7,494.0,14175.0,0.7371,1.4145,306.0,0.0,0.0,200.0,200.0,77.0,2.0,3.0,0.0,0.0,0.0,,,
2021/07/01,28.7,28.7,28.45,28.47,169.0,4843.0,-0.8014,0.4839,164.0,0.0,0.0,49.0,49.0,74.0,3.0,6.0,0.0,0.0,0.0,,,
2021/07/02,28.38,28.6,28.38,28.52,180.0,5163.0,0.1756,0.5154,120.0,0.0,0.0,72.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,28.69,28.89,28.69,28.75,506.0,14591.0,0.8065,1.4699,298.0,0.0,0.0,352.0,352.0,89.0,20.0,5.0,0.0,0.0,0.0,,,
2021/07/06,28.9,28.96,28.7,28.74,541.0,15645.0,-0.0348,1.5716,179.0,0.0,0.0,342.0,342.0,91.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/07,28.74,28.8,28.64,28.78,264.0,7614.0,0.1392,0.7782,258.0,0.0,0.0,-12.0,-12.0,96.0,6.0,1.0,0.0,0.0,0.0,,,
2021/07/08,28.8,28.8,28.58,28.65,126.0,3638.0,-0.4517,0.3714,103.0,0.0,0.0,42.0,42.0,100.0,4.0,0.0,0.0,0.0,0.0,,,
2021/07/09,28.65,28.65,28.4,28.6,202.0,5768.0,-0.1745,0.5955,174.0,0.0,0.0,-62.0,-62.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,28.8,28.83,28.69,28.75,455.0,13093.0,0.5245,1.3413,247.0,0.0,0.0,323.0,323.0,88.0,0.0,12.0,0.0,0.0,0.0,,,
2021/07/13,28.96,29.02,28.83,29.0,418.0,12130.0,0.8696,1.2506,272.0,0.0,0.0,348.0,348.0,77.0,3.0,14.0,0.0,0.0,0.0,,,
2021/07/14,29.03,29.19,28.93,29.08,288.0,8379.0,0.2759,0.8748,229.0,1.0,0.0,160.0,161.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/15,29.11,29.25,29.11,29.25,453.0,13245.0,0.5846,1.3759,250.0,0.0,0.0,95.0,95.0,81.0,5.0,2.0,0.0,0.0,0.0,,,
2021/07/16,29.17,29.2,28.98,29.2,365.0,10656.0,-0.1709,1.1086,263.0,0.0,0.0,-74.0,-74.0,81.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/19,29.16,29.16,28.8,28.93,219.0,6355.0,-0.9247,0.6652,199.0,4.0,0.0,-100.0,-96.0,94.0,16.0,3.0,0.0,0.0,0.0,,,
2021/07/20,28.67,28.88,28.63,28.65,268.0,7730.0,-0.9679,0.814,235.0,0.0,0.0,-111.0,-111.0,95.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/21,28.75,28.75,28.47,28.54,428.0,12259.0,-0.3839,1.3,240.0,0.0,0.0,2.0,2.0,96.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/22,28.65,28.92,28.65,28.78,368.0,10608.0,0.8409,1.1178,167.0,0.0,0.0,101.0,101.0,96.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/23,28.83,28.95,28.68,28.83,114.0,3298.0,0.1737,0.3463,95.0,0.0,0.0,-9.0,-9.0,96.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/26,28.83,29.0,28.73,28.73,228.0,6594.0,-0.3469,0.6925,186.0,0.0,0.0,-111.0,-111.0,64.0,2.0,34.0,0.0,0.0,0.0,,,
2021/07/27,28.75,28.85,28.63,28.63,185.0,5322.0,-0.3481,0.5619,118.0,0.0,0.0,97.0,97.0,43.0,2.0,23.0,0.0,0.0,0.0,,,
2021/07/28,28.72,28.72,28.13,28.36,228.0,6459.0,-0.9431,0.6925,230.0,0.0,0.0,-68.0,-68.0,55.0,13.0,1.0,0.0,0.0,0.0,,,
2021/07/29,28.58,28.7,28.52,28.7,248.0,7110.0,1.1989,0.7533,124.0,0.0,0.0,92.0,92.0,40.0,0.0,15.0,0.0,0.0,0.0,,,
2021/07/30,28.7,28.75,28.62,28.62,83.0,2397.0,-0.2787,0.2521,67.0,0.0,0.0,19.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,28.68,28.89,28.68,28.86,160.0,4614.0,0.8386,0.486,130.0,0.0,0.0,114.0,114.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,28.9,28.97,28.88,28.94,126.0,3663.0,0.2772,0.3827,87.0,0.0,0.0,87.0,87.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,29.0,29.08,28.95,29.05,364.0,10582.0,0.3801,1.1056,155.0,-1.0,0.0,316.0,315.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,29.18,29.19,29.08,29.16,354.0,10318.0,0.3787,1.0918,212.0,0.0,0.0,216.0,216.0,20.0,0.0,20.0,0.0,0.0,0.0,,,
2021/08/06,29.16,29.16,28.86,29.11,105.0,3053.0,-0.1715,0.3238,138.0,0.0,0.0,-26.0,-26.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,29.02,29.02,28.7,28.97,94.0,2719.0,-0.4809,0.2899,122.0,0.0,0.0,-9.0,-9.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/10,28.97,28.97,28.71,28.74,112.0,3240.0,-0.7939,0.3454,141.0,0.0,0.0,35.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,28.74,28.74,28.52,28.61,174.0,5008.0,-0.4523,0.5367,134.0,0.0,0.0,-53.0,-53.0,29.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/12,28.61,28.7,28.6,28.65,98.0,2832.0,0.1398,0.3023,76.0,0.0,0.0,36.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,28.6,28.6,28.3,28.3,173.0,4917.0,-1.2216,0.5336,226.0,0.0,0.0,-41.0,-41.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,28.3,28.37,28.1,28.21,217.0,6133.0,-0.318,0.6693,292.0,0.0,0.0,-100.0,-100.0,34.0,5.0,0.0,0.0,0.0,0.0,,,
2021/08/17,28.21,28.21,27.85,27.85,227.0,6383.0,-1.2761,0.7001,293.0,0.0,0.0,-79.0,-79.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,27.65,28.0,27.4,28.0,213.0,5899.0,0.5386,0.6569,249.0,0.0,0.0,-83.0,-83.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/19,28.0,28.0,27.45,27.5,236.0,6519.0,-1.7857,0.7168,274.0,0.0,0.0,-157.0,-157.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,27.5,27.53,27.29,27.36,152.0,4175.0,-0.5091,0.4617,222.0,0.0,0.0,-44.0,-44.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,27.5,28.0,27.45,27.9,129.0,3610.0,1.9737,0.3918,124.0,0.0,0.0,-29.0,-29.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,28.0,28.0,27.91,27.92,30.0,857.0,0.0717,0.0911,77.0,0.0,0.0,-3.0,-3.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,28.0,28.11,28.0,28.1,92.0,2607.0,0.6447,0.2794,65.0,0.0,0.0,58.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,28.27,28.27,27.95,28.02,188.0,5298.0,-0.2847,0.571,169.0,0.0,0.0,-98.0,-98.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,28.02,28.25,28.02,28.24,532.0,15032.0,0.7852,1.6159,102.0,0.0,0.0,115.0,115.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/30,28.43,28.67,28.39,28.67,366.0,10452.0,1.5227,1.1117,164.0,0.0,0.0,239.0,239.0,23.0,0.0,11.0,0.0,0.0,0.0,,,
2021/08/31,28.71,28.8,28.43,28.8,173.0,4954.0,0.4534,0.5255,143.0,0.0,0.0,63.0,63.0,20.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/01,28.76,29.09,28.76,29.06,581.0,16855.0,0.9028,1.7919,312.0,0.0,0.0,448.0,448.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,29.03,29.27,28.86,28.95,267.0,7804.0,-0.3785,0.8364,171.0,0.0,0.0,111.0,111.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,29.0,29.1,28.88,29.07,181.0,5266.0,0.4145,0.567,173.0,0.0,0.0,132.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,29.07,29.15,28.96,29.0,280.0,8144.0,-0.2408,0.8771,226.0,0.0,0.0,101.0,101.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/07,29.02,29.03,28.77,28.85,172.0,4983.0,-0.5172,0.5388,130.0,0.0,0.0,76.0,76.0,18.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/08,28.92,28.94,28.54,28.67,265.0,7625.0,-0.6239,0.8301,171.0,0.0,0.0,73.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,28.6,28.7,28.48,28.7,226.0,6474.0,0.1046,0.708,89.0,0.0,0.0,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,28.68,29.05,28.68,29.05,234.0,6757.0,1.2195,0.7447,148.0,16.0,0.0,180.0,196.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,29.0,29.05,28.85,28.92,91.0,2646.0,-0.4475,0.2896,102.0,0.0,0.0,-66.0,-66.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,28.92,29.07,28.92,29.0,182.0,5280.0,0.2766,0.5792,129.0,-1.0,0.0,117.0,116.0,34.0,16.0,0.0,0.0,0.0,0.0,,,
2021/09/15,29.0,29.0,28.78,28.85,57.0,1656.0,-0.5172,0.1814,89.0,0.0,0.0,-19.0,-19.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,28.91,28.96,28.73,28.77,162.0,4689.0,-0.2773,0.5155,146.0,-1.0,0.0,-104.0,-105.0,53.0,19.0,0.0,0.0,0.0,0.0,,,
2021/09/17,28.77,28.97,28.69,28.84,67.0,1930.0,0.2433,0.2132,76.0,0.0,0.0,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,28.27,28.42,28.18,28.3,365.0,10322.0,-1.8724,1.1616,270.0,-3.0,0.0,-277.0,-280.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,28.3,28.56,28.3,28.5,66.0,1897.0,0.7067,0.21,68.0,0.0,0.0,-16.0,-16.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,28.64,28.77,28.62,28.75,111.0,3202.0,0.8772,0.3532,93.0,-1.0,0.0,23.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,28.75,29.0,28.75,29.0,232.0,6732.0,0.8696,0.7383,176.0,-1.0,0.0,15.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,29.07,29.07,28.87,28.92,74.0,2164.0,-0.2759,0.2355,93.0,-2.0,0.0,-21.0,-23.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,28.57,28.57,28.32,28.32,289.0,8238.0,-2.0747,0.9197,255.0,0.0,0.0,-169.0,-169.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,28.32,28.41,28.05,28.38,116.0,3285.0,0.2119,0.3692,128.0,0.0,0.0,-51.0,-51.0,52.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/01,28.31,28.31,27.78,27.84,432.0,12072.0,-1.9027,1.3748,513.0,-6.0,0.0,-367.0,-373.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,27.86,27.99,27.68,27.84,157.0,4381.0,0.0,0.4996,198.0,-16.0,0.0,-43.0,-59.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,27.56,27.81,27.42,27.76,214.0,5917.0,-0.2874,0.66,220.0,14.0,0.0,-106.0,-92.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,27.95,28.0,27.65,27.79,250.0,6948.0,0.1081,0.7711,231.0,-14.0,0.0,-166.0,-180.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,28.05,28.29,28.05,28.21,133.0,3755.0,1.5113,0.4102,109.0,27.0,0.0,-1.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,28.51,28.51,28.15,28.15,79.0,2248.0,-0.2127,0.2437,104.0,-5.0,0.0,-45.0,-50.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,28.04,28.04,27.68,27.78,138.0,3843.0,-1.3144,0.4256,180.0,-5.0,0.0,-84.0,-89.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,27.88,27.88,27.55,27.55,246.0,6803.0,-0.8279,0.7587,260.0,-3.0,0.0,-188.0,-191.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,27.77,27.8,27.42,27.47,188.0,5177.0,-0.2904,0.5798,191.0,-14.0,0.0,-140.0,-154.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,27.72,27.98,27.72,27.98,100.0,2810.0,1.8566,0.3084,111.0,19.0,0.0,19.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,28.15,28.18,27.97,27.99,193.0,5422.0,0.0357,0.5953,140.0,-16.0,0.0,-36.0,-52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,28.11,28.35,28.1,28.35,150.0,4239.0,1.2862,0.4626,97.0,11.0,0.0,91.0,102.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,28.44,28.44,28.29,28.37,112.0,3178.0,0.0705,0.3454,70.0,6.0,0.0,87.0,93.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,28.4,28.57,28.3,28.3,86.0,2456.0,-0.2467,0.2652,88.0,-4.0,0.0,38.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,28.3,28.45,28.29,28.45,67.0,1921.0,0.53,0.2066,65.0,3.0,0.0,42.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,28.43,28.58,28.32,28.45,97.0,2787.0,0.0,0.2992,100.0,-5.0,0.0,-13.0,-18.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,28.6,28.79,28.57,28.69,193.0,5563.0,0.8436,0.5953,217.0,17.0,0.0,77.0,94.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,28.63,28.76,28.63,28.7,108.0,3104.0,0.0349,0.3331,109.0,-2.0,0.0,46.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,28.7,28.7,28.6,28.67,138.0,3967.0,-0.1045,0.4256,89.0,-2.0,0.0,-43.0,-45.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,28.67,28.67,28.48,28.54,61.0,1747.0,-0.4534,0.1881,60.0,-7.0,0.0,-14.0,-21.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,28.61,28.65,28.52,28.61,125.0,3571.0,0.2453,0.3855,85.0,18.0,0.0,69.0,87.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,28.77,28.9,28.57,28.6,110.0,3167.0,-0.035,0.3393,104.0,-19.0,0.0,55.0,36.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,28.78,28.78,28.61,28.66,106.0,3039.0,0.2098,0.3269,64.0,-1.0,0.0,39.0,38.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,28.68,28.77,28.59,28.6,77.0,2209.0,-0.2094,0.2375,118.0,3.0,0.0,-13.0,-10.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,28.71,28.9,28.7,28.9,176.0,5086.0,1.049,0.5428,172.0,9.0,0.0,102.0,111.0,55.0,4.0,0.0,0.0,0.0,0.0,,,
2021/11/08,29.02,29.22,29.02,29.14,372.0,10849.0,0.8304,1.1473,283.0,-27.0,0.0,123.0,96.0,15.0,0.0,40.0,0.0,0.0,0.0,,,
2021/11/09,29.35,29.52,29.35,29.4,295.0,8710.0,0.8922,0.9098,304.0,2.0,0.0,170.0,172.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/10,29.35,29.49,29.3,29.37,164.0,4820.0,-0.102,0.5058,161.0,11.0,0.0,56.0,67.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/11,29.18,29.27,29.05,29.23,124.0,3637.0,-0.4767,0.3824,101.0,5.0,0.0,10.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/12,29.41,29.68,29.39,29.46,421.0,12461.0,0.7869,1.2985,242.0,2.0,0.0,220.0,222.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,29.8,29.96,29.8,29.9,423.0,12669.0,1.4936,1.3251,313.0,-1.0,0.0,299.0,298.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/16,29.9,30.13,29.9,30.08,391.0,11772.0,0.602,1.2248,313.0,-11.0,0.0,206.0,195.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/17,30.31,30.38,30.0,30.09,309.0,9325.0,0.0332,0.968,242.0,-5.0,0.0,-66.0,-71.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,30.24,30.41,30.19,30.39,298.0,9057.0,0.997,0.9335,261.0,8.0,0.0,133.0,141.0,14.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/19,30.65,30.71,30.3,30.45,249.0,7607.0,0.1974,0.78,212.0,11.0,0.0,67.0,78.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/22,30.45,30.45,30.34,30.4,211.0,6425.0,-0.1642,0.661,145.0,3.0,0.0,133.0,136.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,30.31,30.31,30.0,30.01,327.0,9843.0,-1.2829,1.0243,256.0,-5.0,0.0,32.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,29.98,30.1,29.76,29.9,168.0,5036.0,-0.3665,0.5263,238.0,-10.0,0.0,-66.0,-76.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/25,29.95,29.96,29.77,29.83,135.0,4048.0,-0.2341,0.4229,134.0,-1.0,0.0,-67.0,-68.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,29.72,29.73,29.34,29.34,376.0,11088.0,-1.6426,1.1778,416.0,1.0,0.0,-263.0,-262.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,29.25,29.48,29.05,29.33,174.0,5104.0,-0.0341,0.5451,192.0,1.0,0.0,-45.0,-43.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,29.56,29.7,29.4,29.4,157.0,4663.0,0.2387,0.4918,149.0,6.0,0.0,-58.0,-52.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/01,29.52,29.85,29.48,29.83,170.0,5056.0,1.4626,0.5325,121.0,18.0,0.0,34.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,29.83,30.16,29.83,30.05,325.0,9792.0,0.7375,1.0181,189.0,-11.0,0.0,133.0,122.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,30.05,30.08,29.88,29.96,141.0,4238.0,-0.2995,0.4417,159.0,0.0,0.0,-59.0,-59.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,29.86,30.0,29.7,29.96,218.0,6538.0,0.0,0.6829,158.0,-2.0,0.0,-136.0,-138.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,29.96,29.96,29.65,29.89,268.0,7983.0,-0.2336,0.8395,196.0,-13.0,0.0,-80.0,-93.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,30.41,30.41,30.07,30.08,176.0,5312.0,0.6357,0.5513,136.0,15.0,0.0,68.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,30.11,30.2,30.0,30.12,154.0,4660.0,0.133,0.4824,134.0,-3.0,0.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,30.09,30.09,29.91,30.03,99.0,2970.0,-0.2988,0.3101,118.0,3.0,0.0,-19.0,-16.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/13,30.03,30.24,30.03,30.09,427.0,12908.0,0.1998,1.3376,307.0,-6.0,0.0,-222.0,-228.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
