年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/29,45.0,45.5,44.55,45.5,289.0,12957.0,1.3363,0.2359,210.0,-42.0,-50.0,-9.0,-101.0,13232.0,40.0,61.0,1.0,144.0,5.0,14.44,1.34,4.02
2015/06/01,45.65,46.0,45.5,45.65,366.0,16744.0,0.3297,0.2987,190.0,-1.0,0.0,10.0,9.0,13240.0,177.0,169.0,0.0,144.0,0.0,14.49,1.35,4.01
2015/06/02,45.65,47.5,45.65,46.75,1264.0,59155.0,2.4096,1.0317,677.0,-199.0,0.0,323.0,124.0,13212.0,321.0,349.0,14.0,140.0,10.0,14.84,1.38,3.91
2015/06/03,47.15,49.3,47.15,48.3,2521.0,121958.0,3.3155,2.0577,1325.0,-348.0,300.0,240.0,192.0,13749.0,1056.0,519.0,0.0,146.0,6.0,15.33,1.42,3.79
2015/06/04,48.6,49.1,48.05,48.65,2149.0,104578.0,0.7246,1.7541,922.0,8.0,395.0,-33.0,370.0,14269.0,988.0,457.0,3.0,183.0,40.0,15.44,1.43,3.76
2015/06/05,48.65,49.4,47.7,48.5,1451.0,70254.0,-0.3083,1.1843,893.0,105.0,-99.0,-47.0,-41.0,14602.0,570.0,237.0,26.0,164.0,7.0,15.4,1.43,3.77
2015/06/08,49.3,49.6,48.25,48.4,995.0,48704.0,-0.2062,0.8121,483.0,-81.0,-34.0,20.0,-95.0,14917.0,615.0,300.0,0.0,248.0,84.0,15.37,1.43,3.78
2015/06/09,48.3,48.3,46.6,46.6,607.0,28725.0,-3.719,0.4954,375.0,54.0,-27.0,34.0,61.0,14924.0,250.0,233.0,6.0,249.0,7.0,14.79,1.37,3.93
2015/06/10,46.65,47.75,46.65,47.4,450.0,21347.0,1.7167,0.3673,254.0,61.0,-54.0,44.0,51.0,14945.0,117.0,96.0,2.0,247.0,0.0,15.05,1.4,3.86
2015/06/11,47.45,47.6,46.9,47.35,350.0,16555.0,-0.1055,0.2857,205.0,98.0,-30.0,21.0,89.0,14829.0,29.0,145.0,12.0,240.0,5.0,15.03,1.4,3.86
2015/06/12,47.5,47.85,47.45,47.75,332.0,15843.0,0.8448,0.271,135.0,73.0,-21.0,6.0,58.0,14867.0,115.0,77.0,0.0,161.0,0.0,15.16,1.41,3.83
2015/06/15,47.8,48.15,47.5,47.75,190.0,9128.0,0.0,0.1551,118.0,16.0,-19.0,20.0,17.0,14861.0,47.0,53.0,0.0,162.0,1.0,15.16,1.41,3.83
2015/06/16,47.75,47.75,47.05,47.05,186.0,8807.0,-1.466,0.1518,99.0,12.0,0.0,-5.0,7.0,14897.0,86.0,50.0,0.0,162.0,0.0,14.94,1.39,3.89
2015/06/17,47.15,47.4,46.85,47.05,363.0,17094.0,0.0,0.2963,250.0,-30.0,-15.0,0.0,-45.0,14929.0,88.0,56.0,12.0,150.0,0.0,14.94,1.39,3.89
2015/06/18,47.2,48.1,46.95,48.0,364.0,17336.0,2.0191,0.2971,248.0,63.0,-46.0,33.0,50.0,14979.0,154.0,104.0,0.0,150.0,0.0,15.24,1.41,3.81
2015/06/22,48.0,48.1,47.2,47.85,353.0,16871.0,-0.3125,0.2881,272.0,24.0,0.0,5.0,29.0,14915.0,99.0,163.0,0.0,150.0,0.0,15.19,1.41,3.82
2015/06/23,47.65,48.4,47.55,48.25,455.0,21911.0,0.8359,0.3714,287.0,24.0,0.0,53.0,77.0,14832.0,104.0,187.0,0.0,150.0,0.0,15.32,1.42,3.79
2015/06/24,48.25,48.75,47.95,48.0,1252.0,60245.0,-0.5181,1.0219,260.0,-90.0,0.0,70.0,-20.0,14849.0,147.0,113.0,10.0,144.0,4.0,15.24,1.41,3.81
2015/06/25,48.05,48.4,47.9,48.0,234.0,11289.0,0.0,0.191,164.0,4.0,0.0,25.0,29.0,14777.0,45.0,117.0,0.0,144.0,0.0,15.24,1.41,3.81
2015/06/26,48.0,48.2,47.5,47.95,395.0,18852.0,-0.1042,0.3224,226.0,-1.0,0.0,-41.0,-42.0,14893.0,162.0,46.0,9.0,135.0,0.0,15.22,1.41,3.82
2015/06/29,47.5,47.55,46.65,47.0,621.0,29205.0,-1.9812,0.5069,327.0,-2.0,-20.0,-17.0,-39.0,14726.0,173.0,340.0,18.0,127.0,10.0,14.92,1.38,3.89
2015/06/30,47.0,47.2,46.8,47.0,370.0,17372.0,0.0,0.3018,258.0,6.0,0.0,8.0,14.0,14752.0,104.0,78.0,27.0,100.0,0.0,14.92,1.38,3.89
2015/07/01,47.1,47.2,46.85,46.95,200.0,9396.0,-0.1064,0.1631,155.0,-33.0,0.0,36.0,3.0,14740.0,42.0,54.0,4.0,96.0,0.0,14.9,1.38,3.9
2015/07/02,47.0,47.3,46.9,47.3,199.0,9360.0,0.7455,0.1623,159.0,0.0,0.0,10.0,10.0,14729.0,51.0,62.0,7.0,89.0,0.0,15.02,1.39,3.87
2015/07/03,47.05,48.3,47.05,48.3,444.0,21130.0,2.1142,0.3622,293.0,-90.0,-20.0,38.0,-72.0,14683.0,72.0,65.0,10.0,79.0,0.0,15.33,1.42,3.79
2015/07/06,48.3,48.35,47.5,47.95,1000.0,47896.0,-0.7246,0.8157,521.0,-533.0,-123.0,-5.0,-661.0,14900.0,407.0,180.0,10.0,69.0,0.0,15.22,1.41,3.82
2015/07/07,48.2,50.7,48.15,50.0,4944.0,245193.0,4.2753,4.0328,2142.0,-281.0,-150.0,179.0,-252.0,14794.0,1488.0,1594.0,0.0,78.0,9.0,15.87,1.47,3.66
2015/07/08,49.75,49.85,48.2,49.85,3095.0,151218.0,-0.3,2.5246,1277.0,-192.0,-30.0,-70.0,-292.0,14136.0,563.0,1221.0,17.0,77.0,16.0,15.83,1.47,3.67
2015/07/09,48.6,49.6,46.5,49.1,726.0,35430.0,-1.5045,0.5922,467.0,0.0,0.0,-3.0,-3.0,14226.0,206.0,116.0,13.0,69.0,5.0,15.59,1.45,3.73
2015/07/13,49.1,50.4,48.95,49.5,939.0,46717.0,0.8147,0.7659,519.0,73.0,-25.0,53.0,101.0,14241.0,265.0,250.0,5.0,65.0,1.0,15.71,1.46,3.7
2015/07/14,49.8,49.8,48.75,49.15,732.0,35933.0,-0.7071,0.5971,494.0,5.0,-87.0,-72.0,-154.0,14266.0,235.0,210.0,4.0,66.0,5.0,15.6,1.45,3.72
2015/07/15,49.15,49.3,48.55,48.8,518.0,25283.0,-0.7121,0.4225,295.0,-73.0,-30.0,9.0,-94.0,14152.0,57.0,130.0,10.0,56.0,0.0,15.49,1.44,3.75
2015/07/16,48.9,48.95,47.35,47.9,1036.0,49717.0,-1.8443,0.8451,603.0,-236.0,-21.0,-130.0,-387.0,14123.0,250.0,279.0,17.0,42.0,3.0,15.21,1.41,3.82
2015/07/17,48.0,48.65,47.55,47.9,384.0,18396.0,0.0,0.3132,245.0,26.0,0.0,-9.0,17.0,14141.0,121.0,103.0,2.0,45.0,5.0,15.21,1.41,3.82
2015/07/20,48.1,48.15,47.15,47.15,431.0,20503.0,-1.5658,0.3516,228.0,62.0,4.0,-27.0,39.0,14100.0,77.0,118.0,9.0,37.0,1.0,14.97,1.39,3.88
2015/07/21,47.3,47.3,45.3,45.8,828.0,38044.0,-2.8632,0.6754,458.0,-54.0,0.0,-65.0,-119.0,13923.0,197.0,374.0,5.0,34.0,2.0,14.54,1.35,4.0
2015/07/22,45.25,45.85,45.1,45.55,315.0,14363.0,-0.5459,0.2569,166.0,-4.0,-20.0,-6.0,-30.0,13858.0,34.0,67.0,0.0,37.0,3.0,14.46,1.34,4.02
2015/07/23,45.5,46.0,45.05,45.4,491.0,22269.0,-0.3293,0.4005,220.0,-5.0,-20.0,-68.0,-93.0,13814.0,49.0,93.0,3.0,33.0,0.0,14.41,1.34,4.03
2015/07/24,45.8,45.8,44.5,44.5,583.0,26181.0,-1.9824,0.4756,310.0,51.0,-194.0,-27.0,-170.0,13795.0,89.0,108.0,3.0,53.0,23.0,14.13,1.31,4.11
2015/07/27,44.5,44.5,42.0,42.6,899.0,38784.0,-4.2697,0.7333,427.0,262.0,-224.0,-35.0,3.0,13488.0,71.0,352.0,25.0,29.0,1.0,13.52,1.26,4.3
2015/07/28,41.55,42.8,41.5,42.6,803.0,33801.0,0.0,0.655,457.0,126.0,-266.0,33.0,-107.0,13314.0,109.0,283.0,7.0,24.0,2.0,13.52,1.26,4.3
2015/07/29,42.6,44.1,42.1,44.1,796.0,33986.0,3.5211,0.6493,329.0,160.0,-34.0,50.0,176.0,13042.0,60.0,255.0,13.0,12.0,1.0,14.0,1.3,4.15
2015/07/30,44.15,46.0,44.0,45.05,889.0,39964.0,2.1542,0.7252,313.0,158.0,0.0,138.0,296.0,12796.0,83.0,326.0,9.0,5.0,2.0,14.3,1.33,4.06
2015/07/31,45.05,45.2,44.5,44.95,275.0,12375.0,-0.222,0.2243,147.0,22.0,0.0,4.0,26.0,12869.0,82.0,9.0,2.0,3.0,0.0,14.27,1.32,4.07
2015/08/03,44.6,45.1,44.5,45.1,304.0,13627.0,0.3337,0.248,141.0,-6.0,0.0,2.0,-4.0,12796.0,103.0,176.0,3.0,0.0,0.0,14.32,1.33,4.06
2015/08/04,44.6,45.5,44.05,44.6,416.0,18670.0,-1.1086,0.3393,207.0,2.0,-20.0,9.0,-9.0,12871.0,155.0,80.0,0.0,0.0,0.0,14.16,1.31,4.1
2015/08/05,44.5,45.2,44.5,45.0,295.0,13233.0,0.8969,0.2406,177.0,96.0,-17.0,40.0,119.0,12891.0,65.0,45.0,0.0,0.0,0.0,14.29,1.33,4.07
2015/08/06,45.3,45.9,45.0,45.6,859.0,38944.0,1.3333,0.7007,341.0,-20.0,0.0,249.0,229.0,12714.0,98.0,270.0,0.0,0.0,0.0,14.48,1.34,5.48
2015/08/07,42.5,44.5,42.5,42.55,1164.0,50744.0,-1.2097,0.9495,545.0,7.0,339.0,-419.0,-73.0,12779.0,285.0,220.0,0.0,26.0,26.0,13.51,1.25,5.88
2015/08/10,43.5,43.5,42.35,42.95,458.0,19588.0,0.9401,0.3736,250.0,35.0,26.0,41.0,102.0,12627.0,100.0,252.0,6.0,23.0,3.0,13.63,1.27,5.82
2015/08/11,43.1,43.4,42.0,42.3,443.0,18826.0,-1.5134,0.3614,295.0,10.0,50.0,-64.0,-4.0,12492.0,127.0,213.0,1.0,37.0,15.0,13.43,1.25,5.91
2015/08/12,41.85,42.1,39.0,42.1,1283.0,51699.0,-0.4728,1.0465,712.0,-165.0,141.0,-49.0,-73.0,12665.0,447.0,264.0,13.0,119.0,95.0,13.37,1.24,5.94
2015/08/13,41.8,42.3,40.95,41.9,728.0,30255.0,-0.4751,0.5938,390.0,28.0,-87.0,99.0,40.0,12901.0,292.0,56.0,10.0,118.0,9.0,13.3,1.23,5.97
2015/08/14,41.15,41.85,41.15,41.7,182.0,7586.0,-0.4773,0.1485,109.0,20.0,-18.0,3.0,5.0,12953.0,78.0,26.0,3.0,115.0,0.0,13.24,1.23,6.0
2015/08/17,41.7,41.7,40.8,40.95,320.0,13175.0,-1.7986,0.261,127.0,8.0,0.0,-8.0,0.0,13089.0,169.0,18.0,5.0,115.0,5.0,13.0,1.21,6.11
2015/08/18,40.15,40.15,38.5,39.1,964.0,38179.0,-4.5177,0.7863,550.0,141.0,-137.0,-31.0,-27.0,13102.0,257.0,214.0,67.0,136.0,88.0,12.41,1.15,6.39
2015/08/19,39.1,39.1,35.2,36.1,3118.0,111817.0,-7.6726,2.5434,1190.0,521.0,-70.0,-72.0,379.0,12645.0,617.0,1073.0,35.0,187.0,86.0,11.46,1.06,6.93
2015/08/20,36.1,36.75,35.4,36.2,1025.0,36951.0,0.277,0.8361,531.0,132.0,-75.0,-89.0,-32.0,12391.0,188.0,442.0,118.0,102.0,33.0,11.95,1.19,6.91
2015/08/21,35.2,35.7,33.7,35.35,1379.0,47854.0,-2.3481,1.1249,566.0,253.0,-135.0,34.0,152.0,12040.0,241.0,585.0,14.0,155.0,67.0,11.67,1.17,7.07
2015/08/24,33.9,34.85,31.85,32.65,3045.0,98289.0,-7.6379,2.4838,661.0,655.0,76.0,-49.0,682.0,11700.0,573.0,902.0,15.0,140.0,0.0,10.78,1.08,7.66
2015/08/25,31.65,33.2,31.5,33.15,833.0,26891.0,1.5314,0.6795,433.0,192.0,2.0,-295.0,-101.0,11606.0,198.0,291.0,4.0,143.0,7.0,10.94,1.09,7.54
2015/08/26,32.5,36.0,32.5,34.7,601.0,20549.0,4.6757,0.4902,313.0,-29.0,10.0,7.0,-12.0,11555.0,74.0,125.0,64.0,81.0,2.0,11.45,1.15,7.2
2015/08/27,34.9,36.3,34.7,34.9,837.0,29465.0,0.5764,0.6827,381.0,109.0,-42.0,11.0,78.0,11693.0,191.0,53.0,38.0,68.0,25.0,11.52,1.15,7.16
2015/08/28,35.95,36.1,34.9,34.9,604.0,21275.0,0.0,0.4927,269.0,93.0,-34.0,21.0,80.0,11740.0,81.0,34.0,3.0,69.0,4.0,11.52,1.15,7.16
2015/08/31,35.0,35.3,34.85,34.9,607.0,21277.0,0.0,0.4951,226.0,164.0,0.0,6.0,170.0,11945.0,245.0,40.0,0.0,72.0,3.0,11.52,1.15,7.16
2015/09/01,35.1,35.1,33.9,34.65,754.0,25936.0,-0.7163,0.615,370.0,108.0,-53.0,-72.0,-17.0,12099.0,162.0,8.0,1.0,71.0,0.0,11.44,1.14,7.22
2015/09/02,34.3,35.3,33.9,35.3,354.0,12228.0,1.8759,0.2888,161.0,-94.0,0.0,20.0,-74.0,12173.0,115.0,41.0,0.0,71.0,0.0,11.65,1.17,7.08
2015/09/03,34.65,35.6,34.65,35.6,548.0,19330.0,0.8499,0.447,229.0,-118.0,-50.0,42.0,-126.0,12221.0,289.0,231.0,15.0,61.0,5.0,11.75,1.17,7.02
2015/09/04,36.0,37.95,35.7,36.55,909.0,33337.0,2.6685,0.7415,489.0,-177.0,0.0,65.0,-112.0,12524.0,438.0,135.0,7.0,56.0,2.0,12.06,1.21,6.84
2015/09/07,36.55,37.8,36.1,37.6,550.0,20408.0,2.8728,0.4486,292.0,29.0,5.0,29.0,63.0,12614.0,203.0,113.0,1.0,63.0,8.0,12.41,1.24,6.65
2015/09/08,39.0,39.25,37.75,37.9,1443.0,55714.0,0.7979,1.1771,593.0,575.0,0.0,-165.0,410.0,12304.0,390.0,700.0,28.0,43.0,8.0,0.0,1.25,6.6
2015/09/09,38.6,38.8,38.35,38.7,1197.0,46113.0,2.1108,0.9764,398.0,149.0,-50.0,18.0,117.0,12158.0,700.0,846.0,0.0,43.0,0.0,12.77,1.28,6.46
2015/09/10,38.5,38.7,37.9,38.65,282.0,10775.0,-0.1292,0.23,176.0,42.0,-90.0,-45.0,-93.0,12193.0,103.0,50.0,0.0,43.0,0.0,12.76,1.28,6.47
2015/09/11,38.5,38.5,38.1,38.2,217.0,8323.0,-1.1643,0.177,148.0,9.0,-50.0,0.0,-41.0,12135.0,31.0,88.0,0.0,43.0,0.0,12.61,1.26,6.54
2015/09/14,38.2,38.45,37.9,38.2,302.0,11497.0,0.0,0.2463,177.0,92.0,-60.0,-5.0,27.0,12053.0,45.0,127.0,0.0,47.0,4.0,12.61,1.26,6.54
2015/09/15,38.2,38.3,38.0,38.3,323.0,12328.0,0.2618,0.2635,185.0,-10.0,0.0,40.0,30.0,12012.0,36.0,77.0,0.0,47.0,0.0,12.64,1.26,6.53
2015/09/16,38.4,38.4,37.9,38.35,459.0,17475.0,0.1305,0.3744,226.0,-26.0,-85.0,-26.0,-137.0,12065.0,179.0,126.0,0.0,47.0,0.0,12.66,1.27,6.52
2015/09/17,38.5,39.1,38.0,38.95,599.0,23138.0,1.5645,0.4886,358.0,147.0,-30.0,68.0,185.0,11943.0,76.0,197.0,0.0,47.0,0.0,12.85,1.29,6.42
2015/09/18,39.1,40.8,39.05,40.6,811.0,32539.0,4.2362,0.6615,519.0,137.0,-20.0,61.0,178.0,11910.0,108.0,140.0,9.0,49.0,11.0,13.4,1.34,6.16
2015/09/21,40.2,40.3,39.7,39.8,190.0,7578.0,-1.9704,0.155,137.0,-12.0,0.0,-7.0,-19.0,11928.0,49.0,21.0,9.0,40.0,0.0,13.14,1.31,6.28
2015/09/22,39.95,40.3,39.05,39.75,211.0,8396.0,-0.1256,0.1721,150.0,-22.0,0.0,-5.0,-27.0,11976.0,59.0,11.0,2.0,38.0,0.0,13.12,1.31,6.29
2015/09/23,39.6,39.65,38.55,39.35,378.0,14810.0,-1.0063,0.3083,187.0,-16.0,-15.0,23.0,-8.0,11980.0,45.0,41.0,0.0,40.0,2.0,12.99,1.3,6.35
2015/09/24,40.0,40.5,38.9,39.5,560.0,22202.0,0.3812,0.4568,340.0,101.0,-67.0,-23.0,11.0,12003.0,87.0,64.0,0.0,44.0,4.0,13.04,1.3,6.33
2015/09/25,39.9,40.0,39.25,40.0,164.0,6511.0,1.2658,0.1338,107.0,59.0,0.0,-8.0,51.0,11997.0,46.0,22.0,2.0,43.0,1.0,13.2,1.32,6.25
2015/09/30,40.0,40.0,39.25,39.6,241.0,9533.0,-1.0,0.1966,131.0,6.0,0.0,10.0,16.0,11924.0,24.0,82.0,0.0,46.0,3.0,13.07,1.31,6.31
2015/10/01,39.9,40.3,39.65,40.2,383.0,15339.0,1.5152,0.3124,249.0,19.0,33.0,-13.0,39.0,11921.0,101.0,84.0,4.0,48.0,6.0,13.27,1.33,6.22
2015/10/02,41.0,41.3,40.4,40.8,584.0,23860.0,1.4925,0.4764,395.0,48.0,0.0,106.0,154.0,11807.0,36.0,129.0,8.0,41.0,1.0,13.47,1.35,6.13
2015/10/05,40.8,41.4,40.45,40.5,480.0,19609.0,-0.7353,0.3915,224.0,-114.0,0.0,9.0,-105.0,11754.0,129.0,182.0,0.0,42.0,1.0,13.37,1.34,6.17
2015/10/06,41.0,41.0,40.3,40.3,320.0,12974.0,-0.4938,0.261,193.0,23.0,-20.0,-19.0,-16.0,11703.0,83.0,134.0,0.0,42.0,0.0,13.3,1.33,6.2
2015/10/07,41.5,41.85,39.7,40.0,2103.0,85255.0,-0.7444,1.7154,928.0,-11.0,0.0,-47.0,-58.0,11799.0,743.0,647.0,6.0,36.0,0.0,13.2,1.32,6.25
2015/10/08,40.4,40.65,39.8,40.25,844.0,33789.0,0.625,0.6885,390.0,22.0,0.0,-26.0,-4.0,11683.0,102.0,218.0,0.0,38.0,2.0,13.28,1.33,6.21
2015/10/12,40.4,41.25,40.15,41.1,652.0,26525.0,2.1118,0.5318,400.0,209.0,-20.0,1.0,190.0,11569.0,145.0,249.0,1.0,64.0,27.0,13.56,1.36,6.08
2015/10/13,41.8,42.5,41.6,42.0,811.0,33946.0,2.1898,0.6615,473.0,216.0,70.0,-18.0,268.0,11543.0,248.0,274.0,2.0,66.0,4.0,13.86,1.39,5.95
2015/10/14,42.0,42.1,41.5,41.7,676.0,28163.0,-0.7143,0.5514,280.0,-122.0,0.0,1.0,-121.0,11584.0,434.0,393.0,4.0,62.0,0.0,13.76,1.38,6.0
2015/10/15,41.7,41.8,40.3,40.85,585.0,23914.0,-2.0384,0.4772,348.0,-238.0,0.0,10.0,-228.0,11608.0,209.0,185.0,5.0,58.0,1.0,13.48,1.35,6.12
2015/10/16,40.9,41.05,40.2,40.55,364.0,14764.0,-0.7344,0.2969,202.0,35.0,0.0,-13.0,22.0,11510.0,80.0,178.0,23.0,37.0,2.0,13.38,1.34,6.17
2015/10/19,40.6,41.3,40.3,41.3,507.0,20692.0,1.8496,0.4136,308.0,-44.0,0.0,1.0,-43.0,11531.0,156.0,135.0,0.0,46.0,9.0,13.63,1.36,6.05
2015/10/20,41.25,41.25,40.55,40.75,340.0,13854.0,-1.3317,0.2773,200.0,-87.0,0.0,10.0,-77.0,11656.0,155.0,30.0,8.0,38.0,0.0,13.45,1.34,6.13
2015/10/21,40.95,42.8,40.95,42.0,1676.0,70259.0,3.0675,1.3671,691.0,-477.0,0.0,383.0,-94.0,11807.0,462.0,311.0,4.0,40.0,6.0,13.86,1.39,5.95
2015/10/22,41.9,42.15,41.4,41.8,916.0,38235.0,-0.4762,0.7472,473.0,-20.0,196.0,-47.0,129.0,11820.0,179.0,166.0,6.0,34.0,0.0,13.8,1.38,5.98
2015/10/23,42.2,42.6,41.65,42.15,663.0,27872.0,0.8373,0.5408,345.0,94.0,0.0,-94.0,0.0,11860.0,171.0,131.0,1.0,41.0,8.0,13.91,1.39,5.93
2015/10/26,42.4,42.7,41.95,42.6,455.0,19245.0,1.0676,0.3711,273.0,146.0,0.0,-42.0,104.0,11865.0,67.0,62.0,0.0,41.0,0.0,14.06,1.41,5.87
2015/10/27,42.85,43.15,42.75,42.9,587.0,25246.0,0.7042,0.4788,299.0,183.0,0.0,-45.0,138.0,11892.0,154.0,121.0,0.0,45.0,4.0,14.16,1.42,5.83
2015/10/28,43.5,43.6,42.65,42.9,515.0,22193.0,0.0,0.4201,289.0,74.0,0.0,-12.0,62.0,11820.0,92.0,164.0,4.0,42.0,1.0,14.16,1.42,5.83
2015/10/29,43.3,43.4,41.9,42.1,617.0,26092.0,-1.8648,0.5033,353.0,19.0,0.0,-33.0,-14.0,11709.0,157.0,268.0,8.0,35.0,1.0,13.89,1.39,5.94
2015/10/30,42.15,42.15,41.05,42.1,496.0,20556.0,0.0,0.4046,330.0,-87.0,0.0,-6.0,-93.0,11655.0,127.0,181.0,0.0,36.0,1.0,13.89,1.39,5.94
2015/11/02,42.1,42.55,41.65,42.3,623.0,26215.0,0.4751,0.5082,348.0,-100.0,0.0,-22.0,-122.0,11717.0,250.0,188.0,0.0,36.0,0.0,13.96,1.4,5.91
2015/11/03,42.3,42.8,42.0,42.55,1389.0,58958.0,0.591,1.133,585.0,-727.0,3.0,-5.0,-729.0,11802.0,394.0,309.0,1.0,39.0,4.0,14.04,1.4,5.88
2015/11/04,42.55,42.6,41.85,42.6,1388.0,58560.0,0.1175,1.1322,626.0,-188.0,-130.0,-13.0,-331.0,11806.0,495.0,491.0,0.0,39.0,0.0,14.06,1.41,5.87
2015/11/05,42.55,42.55,41.85,42.0,769.0,32295.0,-1.4085,0.6273,394.0,-324.0,-40.0,-95.0,-459.0,11891.0,197.0,112.0,1.0,38.0,0.0,13.86,1.39,5.95
2015/11/06,42.0,42.5,41.9,42.2,514.0,21710.0,0.4762,0.4193,244.0,84.0,0.0,-29.0,55.0,11844.0,136.0,177.0,0.0,38.0,0.0,13.93,1.39,5.92
2015/11/09,42.2,43.5,42.2,42.5,1572.0,67366.0,0.7109,1.2823,793.0,108.0,0.0,31.0,139.0,12020.0,531.0,345.0,0.0,38.0,0.0,14.03,1.4,5.88
2015/11/10,43.2,43.65,42.5,42.5,4627.0,199223.0,0.0,3.7742,2278.0,1283.0,0.0,-64.0,1219.0,11174.0,659.0,1505.0,21.0,20.0,3.0,11.46,1.33,5.88
2015/11/11,43.1,43.2,40.65,40.95,1972.0,82232.0,-3.6471,1.6086,1142.0,-371.0,-78.0,-1.0,-450.0,11029.0,459.0,604.0,3.0,20.0,3.0,11.04,1.28,6.11
2015/11/12,41.2,41.5,40.3,41.5,1128.0,46150.0,1.3431,0.9201,491.0,425.0,-170.0,0.0,255.0,10838.0,174.0,365.0,0.0,23.0,3.0,11.19,1.3,6.02
2015/11/13,41.5,41.55,40.4,40.9,1009.0,41354.0,-1.4458,0.823,518.0,162.0,7.0,0.0,169.0,10802.0,211.0,247.0,1.0,39.0,17.0,11.02,1.28,6.11
2015/11/16,40.65,41.05,40.0,40.7,752.0,30570.0,-0.489,0.6134,368.0,71.0,-40.0,60.0,91.0,10736.0,225.0,281.0,10.0,39.0,10.0,10.97,1.27,6.14
2015/11/17,41.0,41.9,40.9,41.65,1117.0,46348.0,2.3342,0.9111,658.0,292.0,-50.0,35.0,277.0,10540.0,239.0,390.0,11.0,28.0,0.0,11.23,1.3,6.0
2015/11/18,41.75,42.4,41.55,41.65,1092.0,45769.0,0.0,0.8907,570.0,-90.0,-100.0,20.0,-170.0,10509.0,323.0,354.0,0.0,28.0,0.0,11.23,1.3,6.0
2015/11/19,41.8,42.75,41.75,42.7,1395.0,59072.0,2.521,1.1379,704.0,95.0,0.0,-64.0,31.0,10504.0,386.0,391.0,0.0,28.0,0.0,11.51,1.34,5.85
2015/11/20,42.6,42.6,41.6,41.65,1386.0,58050.0,-2.459,1.1306,716.0,-273.0,-160.0,-65.0,-498.0,10477.0,363.0,310.0,0.0,41.0,13.0,11.23,1.3,6.0
2015/11/23,41.85,42.0,41.55,41.85,479.0,20015.0,0.4802,0.3907,289.0,42.0,0.0,0.0,42.0,10373.0,108.0,202.0,0.0,42.0,1.0,11.28,1.31,5.97
2015/11/24,41.85,41.95,41.2,41.45,372.0,15457.0,-0.9558,0.3034,227.0,-53.0,0.0,0.0,-53.0,10327.0,56.0,102.0,2.0,61.0,21.0,11.17,1.3,6.03
2015/11/25,41.35,41.65,40.0,41.3,785.0,32098.0,-0.3619,0.6403,382.0,-49.0,0.0,-58.0,-107.0,10175.0,139.0,291.0,3.0,72.0,14.0,11.13,1.29,6.05
2015/11/26,41.4,41.45,41.0,41.2,265.0,10947.0,-0.2421,0.2162,129.0,28.0,0.0,-4.0,24.0,10168.0,62.0,69.0,0.0,72.0,0.0,11.11,1.29,6.07
2015/11/27,41.45,41.7,40.8,40.8,473.0,19468.0,-0.9709,0.3858,230.0,-14.0,0.0,-20.0,-34.0,10257.0,195.0,106.0,0.0,72.0,0.0,11.0,1.28,6.13
2015/11/30,40.8,41.1,40.4,40.8,307.0,12491.0,0.0,0.2504,229.0,91.0,0.0,0.0,91.0,10169.0,30.0,117.0,0.0,72.0,0.0,11.0,1.28,6.13
2015/12/01,41.0,41.3,40.8,40.95,432.0,17705.0,0.3676,0.3524,243.0,36.0,0.0,0.0,36.0,10144.0,141.0,166.0,16.0,56.0,0.0,11.04,1.28,6.11
2015/12/02,41.2,41.95,40.95,41.45,975.0,40434.0,1.221,0.7953,399.0,192.0,0.0,7.0,199.0,9961.0,381.0,564.0,0.0,67.0,11.0,11.17,1.3,6.03
2015/12/03,41.5,42.1,41.45,41.75,383.0,15981.0,0.7238,0.3124,200.0,49.0,0.0,0.0,49.0,9968.0,178.0,171.0,0.0,70.0,3.0,11.25,1.31,5.99
2015/12/04,41.7,41.75,41.3,41.75,579.0,24015.0,0.0,0.4723,234.0,-68.0,0.0,-10.0,-78.0,9979.0,221.0,205.0,0.0,75.0,5.0,11.25,1.31,5.99
2015/12/07,41.7,42.15,41.4,41.4,669.0,27884.0,-0.8383,0.5457,315.0,-168.0,0.0,-1.0,-169.0,9997.0,173.0,153.0,0.0,75.0,0.0,11.16,1.3,6.04
2015/12/08,40.5,40.6,37.6,38.55,2469.0,96862.0,-6.8841,2.014,1210.0,300.0,-255.0,-40.0,5.0,9716.0,764.0,1045.0,41.0,274.0,240.0,10.39,1.21,6.49
2015/12/09,38.55,39.45,37.85,38.75,997.0,38538.0,0.5188,0.8133,466.0,272.0,-51.0,-20.0,201.0,9557.0,131.0,290.0,44.0,353.0,123.0,10.44,1.21,6.45
2015/12/10,38.6,39.6,38.4,39.6,457.0,17730.0,2.1935,0.3728,227.0,14.0,-153.0,0.0,-139.0,9573.0,132.0,116.0,50.0,330.0,27.0,10.67,1.24,6.31
2015/12/11,39.6,39.7,38.5,39.2,561.0,21889.0,-1.0101,0.4576,266.0,28.0,0.0,-10.0,18.0,9446.0,129.0,254.0,25.0,315.0,10.0,10.57,1.23,6.38
