年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/09/07,15.9,15.9,15.4,15.5,240.0,4000.0,-3.7267,0.8704,71.0,,,,,,,,,,,,,
1982/09/08,15.6,15.9,15.5,15.5,288.0,4000.0,0.0,1.0445,59.0,,,,,,,,,,,,,
1982/09/09,16.0,16.2,15.5,15.5,499.0,8000.0,0.0,1.8098,107.0,,,,,,,,,,,,,
1982/09/10,15.7,15.8,15.5,15.8,200.0,3000.0,1.9355,0.7254,57.0,,,,,,,,,,,,,
1982/09/11,15.8,15.8,15.5,15.6,48.0,1000.0,-1.2658,0.1741,19.0,,,,,,,,,,,,,
1982/09/13,15.6,15.9,15.5,15.8,113.0,2000.0,1.2821,0.4098,31.0,,,,,,,,,,,,,
1982/09/14,16.0,16.0,15.8,15.9,160.0,3000.0,0.6329,0.5803,57.0,,,,,,,,,,,,,
1982/09/15,16.0,16.3,16.0,16.2,380.0,6000.0,1.8868,1.3782,90.0,,,,,,,,,,,,,
1982/09/16,16.4,16.8,16.3,16.3,595.0,10000.0,0.6173,2.158,135.0,,,,,,,,,,,,,
1982/09/17,16.4,16.4,16.0,16.0,232.0,4000.0,-1.8405,0.8414,66.0,,,,,,,,,,,,,
1982/09/18,16.1,16.2,16.0,16.0,103.0,2000.0,0.0,0.3736,29.0,,,,,,,,,,,,,
1982/09/20,16.2,16.3,16.1,16.1,104.0,2000.0,0.625,0.3772,33.0,,,,,,,,,,,,,
1982/09/21,16.1,16.1,15.6,15.9,217.0,3000.0,-1.2422,0.787,69.0,,,,,,,,,,,,,
1982/09/22,15.8,16.0,15.7,15.9,113.0,2000.0,0.0,0.4098,37.0,,,,,,,,,,,,,
1982/09/23,15.9,15.9,15.8,15.8,110.0,2000.0,-0.6289,0.399,27.0,,,,,,,,,,,,,
1982/09/24,15.8,15.8,15.5,15.6,119.0,2000.0,-1.2658,0.4316,30.0,,,,,,,,,,,,,
1982/09/25,15.8,15.8,15.4,15.8,79.0,1000.0,1.2821,0.2865,50.0,,,,,,,,,,,,,
1982/09/27,15.5,15.5,15.3,15.3,79.0,1000.0,-3.1646,0.2865,23.0,,,,,,,,,,,,,
1982/09/29,15.5,15.5,15.3,15.4,64.0,1000.0,0.6536,0.2321,18.0,,,,,,,,,,,,,
1982/09/30,15.4,15.5,15.1,15.5,105.0,2000.0,0.6494,0.3808,29.0,,,,,,,,,,,,,
1982/10/01,15.3,15.4,15.2,15.4,55.0,1000.0,-0.6452,0.1995,14.0,,,,,,,,,,,,,
1982/10/04,15.3,15.3,15.1,15.1,180.0,3000.0,-1.9481,0.6528,36.0,,,,,,,,,,,,,
1982/10/05,15.1,15.2,15.0,15.1,87.0,1000.0,0.0,0.3155,31.0,,,,,,,,,,,,,
1982/10/06,15.3,15.4,15.2,15.3,42.0,1000.0,1.3245,0.1523,12.0,,,,,,,,,,,,,
1982/10/07,15.2,15.6,15.2,15.6,69.0,1000.0,1.9608,0.2503,30.0,,,,,,,,,,,,,
1982/10/08,15.5,15.6,15.4,15.4,108.0,2000.0,-1.2821,0.3917,33.0,,,,,,,,,,,,,
1982/10/09,15.5,15.5,15.3,15.4,64.0,1000.0,0.0,0.2321,20.0,,,,,,,,,,,,,
1982/10/12,15.5,15.6,15.5,15.6,81.0,1000.0,1.2987,0.2938,30.0,,,,,,,,,,,,,
1982/10/13,15.8,16.0,15.6,16.0,160.0,3000.0,2.5641,0.5803,59.0,,,,,,,,,,,,,
1982/10/14,16.2,16.2,16.0,16.0,146.0,2000.0,0.0,0.5295,38.0,,,,,,,,,,,,,
1982/10/15,16.0,16.3,15.8,16.0,222.0,4000.0,0.0,0.8052,81.0,,,,,,,,,,,,,
1982/10/16,15.9,16.0,15.8,16.0,66.0,1000.0,0.0,0.2394,22.0,,,,,,,,,,,,,
1982/10/18,16.0,16.1,15.7,15.8,58.0,1000.0,-1.25,0.2104,24.0,,,,,,,,,,,,,
1982/10/19,16.0,16.0,15.9,15.9,58.0,1000.0,0.6329,0.2104,13.0,,,,,,,,,,,,,
1982/10/20,16.1,16.1,15.6,15.6,71.0,1000.0,-1.8868,0.2575,27.0,,,,,,,,,,,,,
1982/10/21,15.6,15.6,15.5,15.6,22.0,343.0,0.0,0.0798,9.0,,,,,,,,,,,,,
1982/10/22,15.6,15.6,15.5,15.6,17.0,265.0,0.0,0.0617,5.0,,,,,,,,,,,,,
1982/10/23,15.6,15.7,15.6,15.7,48.0,1000.0,0.641,0.1741,17.0,,,,,,,,,,,,,
1982/10/26,15.9,16.0,15.7,16.0,131.0,2000.0,1.9108,0.4751,37.0,,,,,,,,,,,,,
1982/10/27,16.1,16.1,15.7,15.7,79.0,1000.0,-1.875,0.2865,30.0,,,,,,,,,,,,,
1982/10/28,15.7,15.9,15.7,15.9,100.0,2000.0,1.2739,0.3627,22.0,,,,,,,,,,,,,
1982/10/29,15.9,15.9,15.7,15.7,99.0,2000.0,-1.2579,0.3591,30.0,,,,,,,,,,,,,
1982/10/30,15.8,15.8,15.7,15.7,43.0,1000.0,0.0,0.156,14.0,,,,,,,,,,,,,
1982/11/02,15.9,16.4,15.9,16.4,248.0,4000.0,4.4586,0.8995,81.0,,,,,,,,,,,,,
1982/11/03,16.5,17.0,16.5,16.8,507.0,9000.0,2.439,1.8388,138.0,,,,,,,,,,,,,
1982/11/04,16.9,16.9,16.2,16.6,256.0,4000.0,-1.1905,0.9285,56.0,,,,,,,,,,,,,
1982/11/05,16.6,16.6,16.3,16.4,164.0,3000.0,-1.2048,0.5948,42.0,,,,,,,,,,,,,
1982/11/06,16.4,16.5,16.2,16.2,168.0,3000.0,-1.2195,0.6093,46.0,,,,,,,,,,,,,
1982/11/08,16.4,16.4,16.1,16.1,73.0,1000.0,-0.6173,0.2648,26.0,,,,,,,,,,,,,
1982/11/09,16.2,16.3,16.0,16.2,56.0,1000.0,0.6211,0.2031,14.0,,,,,,,,,,,,,
1982/11/10,16.2,16.2,15.7,15.9,94.0,1000.0,-1.8519,0.3409,28.0,,,,,,,,,,,,,
1982/11/11,15.8,15.8,15.7,15.8,36.0,1000.0,-0.6289,0.1306,15.0,,,,,,,,,,,,,
1982/11/13,15.7,15.8,15.6,15.7,43.0,1000.0,-0.6329,0.156,11.0,,,,,,,,,,,,,
1982/11/15,15.6,15.7,15.2,15.7,55.0,1000.0,0.0,0.1995,25.0,,,,,,,,,,,,,
1982/11/16,15.5,15.5,15.5,15.5,2.0,31.0,-1.2739,0.0073,2.0,,,,,,,,,,,,,
1982/11/17,15.6,15.7,15.4,15.4,21.0,323.0,-0.6452,0.0762,12.0,,,,,,,,,,,,,
1982/11/18,15.5,15.5,15.4,15.4,37.0,1000.0,0.0,0.1342,11.0,,,,,,,,,,,,,
1982/11/19,15.8,15.8,15.2,15.5,41.0,1000.0,0.6494,0.1487,18.0,,,,,,,,,,,,,
1982/11/20,15.5,15.6,15.3,15.4,51.0,1000.0,-0.6452,0.185,14.0,,,,,,,,,,,,,
1982/11/22,15.4,15.7,15.3,15.7,35.0,1000.0,1.9481,0.1269,15.0,,,,,,,,,,,,,
1982/11/23,15.7,15.8,15.5,15.5,78.0,1000.0,-1.2739,0.2829,22.0,,,,,,,,,,,,,
1982/11/24,15.4,15.4,15.2,15.2,89.0,1000.0,-1.9355,0.3228,29.0,,,,,,,,,,,,,
1982/11/25,15.3,15.3,15.2,15.3,22.0,336.0,0.6579,0.0798,9.0,,,,,,,,,,,,,
1982/11/26,15.4,15.5,15.2,15.2,121.0,2000.0,-0.6536,0.4389,27.0,,,,,,,,,,,,,
1982/11/27,15.2,15.2,15.1,15.2,68.0,1000.0,0.0,0.2466,17.0,,,,,,,,,,,,,
1982/11/29,15.2,15.3,15.0,15.0,93.0,1000.0,-1.3158,0.3373,29.0,,,,,,,,,,,,,
1982/11/30,15.0,15.1,15.0,15.1,109.0,2000.0,0.6667,0.3953,19.0,,,,,,,,,,,,,
1982/12/01,15.2,15.4,15.2,15.4,76.0,1000.0,1.9868,0.2756,29.0,,,,,,,,,,,,,
1982/12/02,15.6,15.7,15.2,15.4,195.0,3000.0,0.0,0.7072,59.0,,,,,,,,,,,,,
1982/12/03,15.3,15.3,15.1,15.2,88.0,1000.0,-1.2987,0.3192,30.0,,,,,,,,,,,,,
1982/12/04,15.1,15.1,15.0,15.1,66.0,1000.0,-0.6579,0.2394,18.0,,,,,,,,,,,,,
1982/12/06,15.0,15.1,14.9,14.9,45.0,1000.0,-1.3245,0.1632,11.0,,,,,,,,,,,,,
1982/12/07,15.1,15.2,14.85,15.2,76.0,1000.0,2.0134,0.2756,26.0,,,,,,,,,,,,,
1982/12/08,15.2,15.3,15.2,15.2,80.0,1000.0,0.0,0.2901,22.0,,,,,,,,,,,,,
1982/12/09,15.4,15.4,14.9,14.9,93.0,1000.0,-1.9737,0.3373,32.0,,,,,,,,,,,,,
1982/12/10,14.85,14.85,14.5,14.7,106.0,2000.0,-1.3423,0.3844,34.0,,,,,,,,,,,,,
1982/12/11,14.7,14.7,14.5,14.7,19.0,279.0,0.0,0.0689,6.0,,,,,,,,,,,,,
1982/12/13,14.7,14.7,14.6,14.6,26.0,379.0,-0.6803,0.0943,8.0,,,,,,,,,,,,,
1982/12/14,14.5,14.6,14.5,14.6,34.0,496.0,0.0,0.1233,13.0,,,,,,,,,,,,,
1982/12/15,14.5,14.5,14.3,14.3,68.0,1000.0,-2.0548,0.2466,19.0,,,,,,,,,,,,,
1982/12/16,14.3,14.4,14.3,14.4,36.0,1000.0,0.6993,0.1306,15.0,,,,,,,,,,,,,
1982/12/17,14.5,14.7,14.5,14.7,17.0,249.0,2.0833,0.0617,10.0,,,,,,,,,,,,,
1982/12/18,14.7,14.9,14.7,14.8,29.0,429.0,0.6803,0.1052,8.0,,,,,,,,,,,,,
1982/12/20,14.8,14.8,14.4,14.5,47.0,1000.0,-2.027,0.1705,15.0,,,,,,,,,,,,,
1982/12/21,14.4,14.4,14.0,14.0,67.0,1000.0,-3.4483,0.243,30.0,,,,,,,,,,,,,
1982/12/22,14.0,14.1,14.0,14.0,47.0,1000.0,0.0,0.1705,7.0,,,,,,,,,,,,,
1982/12/23,14.1,14.1,14.1,14.1,25.0,352.0,0.7143,0.0907,4.0,,,,,,,,,,,,,
1982/12/24,14.1,14.1,14.0,14.1,57.0,1000.0,0.0,0.2067,12.0,,,,,,,,,,,,,
1982/12/27,14.05,14.1,14.0,14.1,24.0,338.0,0.0,0.087,11.0,,,,,,,,,,,,,
1982/12/28,14.1,14.2,14.1,14.1,19.0,267.0,0.0,0.0689,8.0,,,,,,,,,,,,,
1982/12/29,14.1,14.3,14.1,14.2,29.0,411.0,0.7092,0.1052,10.0,,,,,,,,,,,,,
1982/12/30,14.3,14.6,14.3,14.5,240.0,3000.0,2.1127,0.8704,33.0,,,,,,,,,,,,,
1983/01/05,14.4,14.5,14.25,14.25,32.0,456.0,-1.7241,0.1161,11.0,,,,,,,,,,,,,
1983/01/06,14.2,14.2,14.1,14.2,9.0,127.0,-0.3509,0.0326,4.0,,,,,,,,,,,,,
1983/01/07,14.25,14.6,14.25,14.6,61.0,1000.0,2.8169,0.2212,25.0,,,,,,,,,,,,,
1983/01/08,14.6,14.7,14.5,14.6,80.0,1000.0,0.0,0.2901,33.0,,,,,,,,,,,,,
1983/01/10,14.6,15.3,14.6,15.2,84.0,1000.0,4.1096,0.3047,34.0,,,,,,,,,,,,,
1983/01/11,15.1,15.2,14.8,14.95,189.0,3000.0,-1.6447,0.6855,67.0,,,,,,,,,,,,,
1983/01/12,15.0,15.2,14.9,15.1,142.0,2000.0,1.0033,0.515,44.0,,,,,,,,,,,,,
1983/01/13,15.0,15.2,14.9,15.1,119.0,2000.0,0.0,0.4316,48.0,,,,,,,,,,,,,
1983/01/14,15.1,15.2,15.0,15.2,220.0,3000.0,0.6623,0.7979,71.0,,,,,,,,,,,,,
1983/01/15,14.4,14.5,14.1,14.1,166.0,2000.0,1.2187,0.493,40.0,,,,,,,,,,,,,
1983/01/17,14.0,14.0,13.8,13.9,108.0,2000.0,-1.4184,0.3207,31.0,,,,,,,,,,,,,
1983/01/18,13.8,13.9,13.8,13.85,29.0,401.0,-0.3597,0.0861,10.0,,,,,,,,,,,,,
1983/01/19,13.85,13.85,13.75,13.75,33.0,453.0,-0.722,0.098,18.0,,,,,,,,,,,,,
1983/01/20,13.8,13.85,13.7,13.7,55.0,1000.0,-0.3636,0.1633,15.0,,,,,,,,,,,,,
1983/01/21,13.7,13.8,13.7,13.75,31.0,426.0,0.365,0.0921,8.0,,,,,,,,,,,,,
1983/01/22,13.7,13.7,13.6,13.6,6.0,81.0,-1.0909,0.0178,5.0,,,,,,,,,,,,,
1983/01/24,13.7,13.7,13.15,13.25,38.0,1000.0,-2.5735,0.1128,15.0,,,,,,,,,,,,,
1983/01/25,13.3,13.3,13.2,13.2,6.0,79.0,-0.3774,0.0178,3.0,,,,,,,,,,,,,
1983/01/26,13.0,13.2,13.0,13.1,15.0,196.0,-0.7576,0.0445,5.0,,,,,,,,,,,,,
1983/01/27,13.1,13.3,13.0,13.1,105.0,1000.0,0.0,0.3118,30.0,,,,,,,,,,,,,
1983/01/28,13.0,13.1,13.0,13.05,49.0,1000.0,-0.3817,0.1455,26.0,,,,,,,,,,,,,
1983/01/29,13.15,13.15,12.95,12.95,23.0,297.0,-0.7663,0.0683,7.0,,,,,,,,,,,,,
1983/01/31,13.1,13.1,12.9,12.9,38.0,490.0,-0.3861,0.1128,16.0,,,,,,,,,,,,,
1983/02/01,12.95,12.95,12.5,12.5,58.0,1000.0,-3.1008,0.1722,26.0,,,,,,,,,,,,,
1983/02/02,12.5,12.6,12.15,12.6,34.0,428.0,0.8,0.101,18.0,,,,,,,,,,,,,
1983/02/03,12.6,12.85,12.55,12.85,47.0,1000.0,1.9841,0.1396,20.0,,,,,,,,,,,,,
1983/02/04,12.9,12.9,12.7,12.8,19.0,243.0,-0.3891,0.0564,9.0,,,,,,,,,,,,,
1983/02/05,12.7,12.8,12.7,12.7,16.0,203.0,-0.7813,0.0475,6.0,,,,,,,,,,,,,
1983/02/07,12.75,12.9,12.75,12.9,42.0,1000.0,1.5748,0.1247,15.0,,,,,,,,,,,,,
1983/02/08,12.8,13.0,12.7,12.9,28.0,361.0,0.0,0.0832,12.0,,,,,,,,,,,,,
1983/02/09,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/10,13.0,13.3,13.0,13.3,35.0,465.0,3.1008,0.1039,22.0,,,,,,,,,,,,,
1983/02/17,13.3,13.9,13.3,13.7,70.0,1000.0,3.0075,0.2079,26.0,,,,,,,,,,,,,
1983/02/18,13.7,14.0,13.6,13.8,86.0,1000.0,0.7299,0.2554,32.0,,,,,,,,,,,,,
1983/02/19,13.7,13.9,13.7,13.9,44.0,1000.0,0.7246,0.1307,12.0,,,,,,,,,,,,,
1983/02/21,14.0,14.55,14.0,14.5,134.0,2000.0,4.3165,0.3979,51.0,,,,,,,,,,,,,
1983/02/22,14.5,14.7,14.2,14.2,209.0,3000.0,-2.069,0.6207,61.0,,,,,,,,,,,,,
1983/02/23,14.1,14.3,14.0,14.1,202.0,3000.0,-0.7042,0.5999,53.0,,,,,,,,,,,,,
1983/02/24,14.2,14.2,13.9,14.2,120.0,2000.0,0.7092,0.3564,30.0,,,,,,,,,,,,,
1983/02/25,14.3,14.9,14.3,14.9,340.0,5000.0,4.9296,1.0097,93.0,,,,,,,,,,,,,
1983/02/26,15.2,15.3,15.0,15.2,390.0,6000.0,2.0134,1.1582,99.0,,,,,,,,,,,,,
1983/02/28,15.3,15.4,15.1,15.2,268.0,4000.0,0.0,0.7959,71.0,,,,,,,,,,,,,
1983/03/01,15.3,15.9,15.2,15.9,867.0,14000.0,4.6053,2.5747,112.0,,,,,,,,,,,,,
1983/03/02,16.2,16.3,15.7,15.8,460.0,7000.0,-0.6289,1.366,99.0,,,,,,,,,,,,,
1983/03/03,15.9,16.4,15.7,16.4,765.0,13000.0,3.7975,2.2718,119.0,,,,,,,,,,,,,
1983/03/04,16.2,17.2,15.8,16.6,814.0,14000.0,1.2195,2.4173,163.0,,,,,,,,,,,,,
1983/03/05,16.4,17.1,16.3,16.3,306.0,5000.0,-1.8072,0.9087,68.0,,,,,,,,,,,,,
1983/03/07,16.5,16.9,16.4,16.9,352.0,6000.0,3.681,1.0453,76.0,,,,,,,,,,,,,
1983/03/08,16.6,17.0,16.5,16.5,545.0,9000.0,-2.3669,1.6185,105.0,,,,,,,,,,,,,
1983/03/09,16.8,16.8,16.3,16.8,433.0,7000.0,1.8182,1.2859,87.0,,,,,,,,,,,,,
1983/03/10,16.2,16.6,16.2,16.5,282.0,5000.0,-1.7857,0.8374,57.0,,,,,,,,,,,,,
1983/03/11,16.7,17.0,16.4,16.7,400.0,7000.0,1.2121,1.1879,81.0,,,,,,,,,,,,,
1983/03/12,16.8,16.9,16.6,16.8,342.0,6000.0,0.5988,1.0156,67.0,,,,,,,,,,,,,
1983/03/14,16.9,17.2,16.8,17.1,557.0,10000.0,1.7857,1.6541,110.0,,,,,,,,,,,,,
1983/03/15,17.2,17.5,16.8,17.1,614.0,10000.0,0.0,1.8234,114.0,,,,,,,,,,,,,
1983/03/16,17.0,17.0,16.3,16.8,391.0,7000.0,-1.7544,1.1611,81.0,,,,,,,,,,,,,
1983/03/17,16.5,16.7,16.3,16.7,150.0,3000.0,-0.5952,0.4454,38.0,,,,,,,,,,,,,
1983/03/18,16.6,17.0,16.6,16.8,372.0,6000.0,0.5988,1.1047,63.0,,,,,,,,,,,,,
1983/03/19,17.0,17.2,16.8,17.0,324.0,6000.0,1.1905,0.9622,61.0,,,,,,,,,,,,,
1983/03/21,17.0,17.6,16.9,17.3,509.0,9000.0,1.7647,1.5116,90.0,,,,,,,,,,,,,
1983/03/22,17.3,18.1,17.2,18.1,696.0,13000.0,4.6243,2.0669,145.0,,,,,,,,,,,,,
1983/03/23,18.1,18.3,17.6,17.6,539.0,9000.0,-2.7624,1.6006,101.0,,,,,,,,,,,,,
1983/03/24,17.7,18.2,17.7,17.7,228.0,4000.0,0.5682,0.6771,59.0,,,,,,,,,,,,,
1983/03/25,17.8,17.8,17.0,17.4,281.0,5000.0,-1.6949,0.8345,70.0,,,,,,,,,,,,,
1983/03/26,17.4,17.4,17.2,17.4,50.0,1000.0,0.0,0.1485,14.0,,,,,,,,,,,,,
1983/03/28,17.4,17.6,17.2,17.5,693.0,12000.0,0.5747,2.058,117.0,,,,,,,,,,,,,
1983/03/30,17.5,17.6,17.2,17.3,286.0,5000.0,-1.1429,0.8493,62.0,,,,,,,,,,,,,
1983/03/31,17.3,17.4,16.5,16.5,273.0,5000.0,-4.6243,0.8107,47.0,,,,,,,,,,,,,
1983/04/01,16.7,16.7,16.2,16.4,147.0,2000.0,-0.6061,0.4365,37.0,,,,,,,,,,,,,
1983/04/02,16.4,17.2,16.4,17.2,86.0,1000.0,4.878,0.2554,20.0,,,,,,,,,,,,,
1983/04/04,17.2,17.2,16.6,16.8,132.0,2000.0,-2.3256,0.392,26.0,,,,,,,,,,,,,
1983/04/06,16.6,16.8,16.4,16.5,199.0,3000.0,-1.7857,0.591,42.0,,,,,,,,,,,,,
1983/04/07,16.4,16.7,16.3,16.5,232.0,4000.0,0.0,0.689,45.0,,,,,,,,,,,,,
1983/04/08,16.6,16.6,16.2,16.3,108.0,2000.0,-1.2121,0.3207,24.0,,,,,,,,,,,,,
1983/04/09,16.6,16.7,16.5,16.5,57.0,1000.0,1.227,0.1693,17.0,,,,,,,,,,,,,
1983/04/11,16.5,17.3,16.4,17.2,295.0,5000.0,4.2424,0.876,64.0,,,,,,,,,,,,,
1983/04/12,17.2,17.4,16.8,17.1,250.0,4000.0,-0.5814,0.7424,71.0,,,,,,,,,,,,,
1983/04/13,17.1,17.9,17.0,17.9,288.0,5000.0,4.6784,0.8553,57.0,,,,,,,,,,,,,
1983/04/14,18.1,18.1,17.4,17.4,318.0,6000.0,-2.7933,0.9443,69.0,,,,,,,,,,,,,
1983/04/15,17.2,17.6,17.2,17.5,314.0,5000.0,0.5747,0.9325,55.0,,,,,,,,,,,,,
1983/04/16,17.7,17.7,17.4,17.4,60.0,1000.0,-0.5714,0.1782,16.0,,,,,,,,,,,,,
1983/04/18,17.4,18.2,17.1,18.2,330.0,6000.0,4.5977,0.98,64.0,,,,,,,,,,,,,
1983/04/19,18.2,18.3,17.8,17.8,335.0,6000.0,-2.1978,0.9948,81.0,,,,,,,,,,,,,
1983/04/20,17.7,17.7,17.1,17.3,234.0,4000.0,-2.809,0.6949,42.0,,,,,,,,,,,,,
1983/04/21,17.5,17.5,17.0,17.4,256.0,4000.0,0.578,0.7602,54.0,,,,,,,,,,,,,
1983/04/22,17.6,18.0,17.4,18.0,308.0,6000.0,3.4483,0.9147,60.0,,,,,,,,,,,,,
1983/04/23,18.0,18.0,17.3,17.8,153.0,3000.0,-1.1111,0.4544,24.0,,,,,,,,,,,,,
1983/04/25,17.6,17.6,17.2,17.4,213.0,4000.0,-2.2472,0.6325,51.0,,,,,,,,,,,,,
1983/04/26,17.7,18.2,17.6,18.2,807.0,15000.0,4.5977,2.3965,132.0,,,,,,,,,,,,,
1983/04/27,18.8,19.1,18.5,19.1,682.0,13000.0,4.9451,2.0253,109.0,,,,,,,,,,,,,
1983/04/28,19.1,20.0,19.1,20.0,1073.0,21000.0,4.712,3.1864,168.0,,,,,,,,,,,,,
1983/04/29,20.0,20.8,20.0,20.8,1205.0,25000.0,4.0,3.5784,182.0,,,,,,,,,,,,,
1983/04/30,20.8,21.2,19.8,19.8,530.0,10000.0,-4.8077,1.5739,87.0,,,,,,,,,,,,,
1983/05/02,19.1,20.0,18.9,18.9,620.0,12000.0,-4.5455,1.8412,96.0,,,,,,,,,,,,,
1983/05/03,18.9,19.8,18.0,18.5,579.0,11000.0,-2.1164,1.7194,87.0,,,,,,,,,,,,,
1983/05/04,18.7,19.0,18.3,18.8,357.0,7000.0,1.6216,1.0602,61.0,,,,,,,,,,,,,
1983/05/05,18.8,19.7,18.8,19.7,620.0,12000.0,4.7872,1.8412,100.0,,,,,,,,,,,,,
1983/05/06,20.1,20.6,20.1,20.6,669.0,14000.0,4.5685,1.9867,120.0,,,,,,,,,,,,,
1983/05/07,21.0,21.2,20.0,20.7,366.0,8000.0,0.4854,1.0869,59.0,,,,,,,,,,,,,
1983/05/09,20.7,20.8,19.7,20.1,347.0,7000.0,-2.8986,1.0305,72.0,,,,,,,,,,,,,
1983/05/10,20.1,20.1,19.1,19.3,471.0,9000.0,-3.9801,1.3987,78.0,,,,,,,,,,,,,
1983/05/11,19.1,19.1,18.4,18.4,654.0,12000.0,-4.6632,1.9422,94.0,,,,,,,,,,,,,
1983/05/12,18.2,18.5,17.7,18.3,373.0,7000.0,-0.5435,1.1077,66.0,,,,,,,,,,,,,
1983/05/13,18.2,19.0,17.9,19.0,274.0,5000.0,3.8251,0.8137,66.0,,,,,,,,,,,,,
1983/05/14,19.0,19.4,18.3,18.5,241.0,4000.0,-2.6316,0.7157,56.0,,,,,,,,,,,,,
1983/05/16,18.3,18.9,18.2,18.7,159.0,3000.0,1.0811,0.4722,31.0,,,,,,,,,,,,,
1983/05/17,18.7,19.6,18.7,19.2,594.0,11000.0,2.6738,1.764,78.0,,,,,,,,,,,,,
1983/05/18,19.2,19.4,18.8,19.0,303.0,6000.0,-1.0417,0.8998,59.0,,,,,,,,,,,,,
1983/05/19,19.1,19.2,18.9,18.9,141.0,3000.0,-0.5263,0.4187,32.0,,,,,,,,,,,,,
1983/05/20,19.0,19.2,18.9,18.9,123.0,2000.0,0.0,0.3653,26.0,,,,,,,,,,,,,
1983/05/21,18.8,18.8,18.1,18.3,361.0,7000.0,-3.1746,1.072,71.0,,,,,,,,,,,,,
1983/05/23,18.3,18.5,18.1,18.3,302.0,6000.0,0.0,0.8968,56.0,,,,,,,,,,,,,
1983/05/24,18.3,18.7,18.3,18.7,190.0,4000.0,2.1858,0.5642,32.0,,,,,,,,,,,,,
1983/05/25,18.5,18.5,18.3,18.3,99.0,2000.0,-2.139,0.294,31.0,,,,,,,,,,,,,
1983/05/26,18.3,18.4,18.1,18.3,349.0,6000.0,0.0,1.0364,49.0,,,,,,,,,,,,,
1983/05/27,18.1,18.1,17.6,17.7,446.0,8000.0,-3.2787,1.3245,96.0,,,,,,,,,,,,,
1983/05/28,17.7,17.7,17.1,17.5,317.0,6000.0,-1.1299,0.9414,68.0,,,,,,,,,,,,,
1983/05/30,17.1,17.1,16.7,17.1,190.0,3000.0,-2.2857,0.5642,58.0,,,,,,,,,,,,,
1983/05/31,17.0,17.6,17.0,17.6,103.0,2000.0,2.924,0.3059,35.0,,,,,,,,,,,,,
1983/06/01,17.6,17.6,16.9,17.3,79.0,1000.0,-1.7045,0.2346,20.0,,,,,,,,,,,,,
1983/06/02,17.3,17.3,16.8,17.2,148.0,3000.0,-0.578,0.4395,45.0,,,,,,,,,,,,,
1983/06/03,17.1,17.1,16.7,17.0,124.0,2000.0,-1.1628,0.3682,38.0,,,,,,,,,,,,,
1983/06/04,17.0,17.1,16.7,16.8,194.0,3000.0,-1.1765,0.5761,45.0,,,,,,,,,,,,,
1983/06/06,17.0,17.5,16.8,17.5,268.0,5000.0,4.1667,0.7959,54.0,,,,,,,,,,,,,
1983/06/07,17.7,17.7,17.0,17.6,236.0,4000.0,0.5714,0.7008,68.0,,,,,,,,,,,,,
1983/06/08,17.2,17.3,17.0,17.3,230.0,4000.0,-1.7045,0.683,42.0,,,,,,,,,,,,,
1983/06/09,17.1,17.3,16.6,17.3,102.0,2000.0,0.0,0.3029,25.0,,,,,,,,,,,,,
1983/06/10,17.2,17.2,16.9,17.1,78.0,1000.0,-1.1561,0.2316,18.0,,,,,,,,,,,,,
1983/06/11,17.0,17.2,16.9,17.2,92.0,2000.0,0.5848,0.2732,23.0,,,,,,,,,,,,,
1983/06/13,17.1,17.1,16.9,17.0,42.0,1000.0,-1.1628,0.1247,17.0,,,,,,,,,,,,,
1983/06/14,17.0,17.2,16.8,17.2,141.0,2000.0,1.1765,0.4187,31.0,,,,,,,,,,,,,
1983/06/16,17.0,17.1,16.8,17.1,71.0,1000.0,-0.5814,0.2108,24.0,,,,,,,,,,,,,
1983/06/17,17.0,17.2,17.0,17.2,119.0,2000.0,0.5848,0.3534,35.0,,,,,,,,,,,,,
1983/06/18,17.4,17.9,17.3,17.7,217.0,4000.0,2.907,0.6444,51.0,,,,,,,,,,,,,
1983/06/20,17.6,17.8,17.5,17.6,196.0,3000.0,-0.565,0.5821,43.0,,,,,,,,,,,,,
1983/06/21,17.5,17.7,17.3,17.4,205.0,4000.0,-1.1364,0.6088,44.0,,,,,,,,,,,,,
1983/06/22,17.5,17.9,17.0,17.9,269.0,5000.0,2.8736,0.7988,65.0,,,,,,,,,,,,,
1983/06/23,17.8,17.8,17.4,17.5,499.0,9000.0,-2.2346,1.4819,109.0,,,,,,,,,,,,,
1983/06/24,17.8,18.1,17.6,17.7,347.0,6000.0,1.1429,1.0305,100.0,,,,,,,,,,,,,
1983/06/25,17.9,18.1,17.6,17.7,197.0,3000.0,0.0,0.585,37.0,,,,,,,,,,,,,
1983/06/27,17.7,17.8,17.6,17.6,152.0,3000.0,-0.565,0.4514,39.0,,,,,,,,,,,,,
1983/06/28,17.7,17.7,17.4,17.5,177.0,3000.0,-0.5682,0.5256,41.0,,,,,,,,,,,,,
