年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/18,39.95,40.0,39.6,40.0,105.0,4183.0,0.0,0.0878,22.0,-15.0,3.0,0.0,-12.0,6680.0,48.0,22.0,0.0,52.0,0.0,25.16,2.27,0.88
2008/01/21,39.9,40.7,39.8,40.5,107.0,4349.0,1.25,0.0894,31.0,38.0,0.0,1.0,39.0,6678.0,41.0,43.0,2.0,56.0,6.0,25.47,2.3,0.86
2008/01/22,40.45,40.45,39.15,39.5,131.0,5210.0,-2.4691,0.1095,48.0,48.0,0.0,-1.0,47.0,6650.0,31.0,59.0,2.0,54.0,0.0,24.84,2.24,0.89
2008/01/23,40.0,40.0,38.55,38.55,132.0,5209.0,-2.4051,0.1103,41.0,44.0,0.0,3.0,47.0,6590.0,47.0,102.0,2.0,52.0,0.0,24.25,2.19,0.91
2008/01/24,38.7,38.9,38.0,38.55,102.0,3947.0,0.0,0.0853,31.0,31.0,0.0,0.0,31.0,6587.0,38.0,41.0,0.0,56.0,4.0,24.25,2.19,0.91
2008/01/25,38.7,39.15,38.5,39.15,98.0,3823.0,1.5564,0.0819,26.0,12.0,0.0,-3.0,9.0,6594.0,56.0,49.0,0.0,57.0,1.0,24.62,2.22,0.89
2008/01/28,39.2,39.2,38.95,39.0,65.0,2578.0,-0.3831,0.0543,24.0,0.0,0.0,0.0,0.0,6602.0,49.0,41.0,0.0,57.0,0.0,24.53,2.22,0.9
2008/01/29,38.1,39.3,38.1,39.2,84.0,3301.0,0.5128,0.0702,24.0,0.0,0.0,0.0,0.0,6608.0,62.0,56.0,0.0,57.0,0.0,24.65,2.23,0.89
2008/01/30,39.1,39.3,38.6,39.2,85.0,3329.0,0.0,0.0711,27.0,-3.0,0.0,0.0,-3.0,6611.0,60.0,57.0,0.0,57.0,0.0,24.65,2.23,0.89
2008/01/31,39.0,39.1,38.1,38.1,101.0,3894.0,-2.8061,0.0844,39.0,0.0,0.0,3.0,3.0,6623.0,55.0,43.0,0.0,57.0,0.0,23.96,2.16,0.92
2008/02/01,38.1,39.25,38.1,38.1,118.0,4551.0,0.0,0.0986,47.0,0.0,0.0,0.0,0.0,6639.0,54.0,38.0,2.0,102.0,47.0,23.96,2.16,0.92
2008/02/12,38.0,38.1,38.0,38.1,58.0,2206.0,0.0,0.0485,21.0,0.0,0.0,-3.0,-3.0,6635.0,41.0,45.0,0.0,107.0,5.0,23.96,2.16,0.92
2008/02/13,38.5,38.9,38.05,38.1,108.0,4176.0,0.0,0.0903,21.0,0.0,0.0,0.0,0.0,6637.0,40.0,38.0,6.0,137.0,36.0,23.96,2.16,0.92
2008/02/14,38.5,39.5,38.2,38.2,123.0,4774.0,0.2625,0.1028,46.0,0.0,0.0,3.0,3.0,6641.0,71.0,67.0,5.0,146.0,14.0,24.03,2.17,0.92
2008/02/15,38.2,38.9,38.2,38.3,116.0,4474.0,0.2618,0.097,28.0,0.0,0.0,0.0,0.0,6645.0,59.0,55.0,10.0,142.0,6.0,24.09,2.18,0.91
2008/02/18,38.6,38.9,37.5,37.5,116.0,4461.0,-2.0888,0.097,36.0,0.0,0.0,0.0,0.0,6658.0,54.0,41.0,11.0,141.0,10.0,23.58,2.13,0.93
2008/02/19,38.2,38.75,37.45,38.75,129.0,4931.0,3.3333,0.1078,44.0,1.0,0.0,0.0,1.0,6710.0,69.0,17.0,0.0,153.0,12.0,24.37,2.2,0.9
2008/02/20,38.75,39.2,37.9,37.9,110.0,4282.0,-2.1935,0.092,31.0,0.0,0.0,0.0,0.0,6743.0,51.0,18.0,1.0,180.0,28.0,23.84,2.15,0.92
2008/02/21,38.8,39.0,38.5,39.0,121.0,4705.0,2.9024,0.1012,31.0,0.0,0.0,-3.0,-3.0,6740.0,48.0,51.0,0.0,185.0,5.0,24.53,2.22,0.9
2008/02/22,39.1,39.3,39.0,39.1,82.0,3208.0,0.2564,0.0685,29.0,-5.0,0.0,3.0,-2.0,6747.0,48.0,23.0,4.0,185.0,4.0,24.59,2.22,0.9
2008/02/25,39.5,39.6,39.0,39.6,84.0,3303.0,1.2788,0.0702,27.0,2.0,0.0,0.0,2.0,6739.0,17.0,8.0,22.0,164.0,1.0,24.91,2.25,0.88
2008/02/26,39.9,40.4,39.0,40.4,135.0,5376.0,2.0202,0.1129,59.0,19.0,0.0,-2.0,17.0,6735.0,28.0,32.0,59.0,106.0,1.0,25.41,2.3,0.87
2008/02/27,40.7,40.8,39.55,40.6,95.0,3857.0,0.495,0.0794,30.0,2.0,-4.0,2.0,0.0,6752.0,42.0,25.0,0.0,106.0,0.0,25.53,2.31,0.86
2008/02/29,40.6,40.8,40.1,40.8,98.0,3989.0,0.4926,0.0819,39.0,19.0,0.0,0.0,19.0,6771.0,30.0,11.0,26.0,80.0,0.0,25.66,2.32,0.86
2008/03/03,40.1,40.7,40.0,40.5,82.0,3308.0,-0.7353,0.0685,31.0,0.0,0.0,-2.0,-2.0,6797.0,49.0,23.0,10.0,70.0,0.0,25.47,2.3,0.86
2008/03/04,40.6,40.7,40.0,40.7,88.0,3574.0,0.4938,0.0736,33.0,14.0,0.0,0.0,14.0,6809.0,33.0,21.0,1.0,69.0,0.0,25.6,2.31,0.86
2008/03/05,40.9,41.3,40.5,40.9,85.0,3488.0,0.4914,0.0711,29.0,2.0,0.0,0.0,2.0,6823.0,38.0,24.0,19.0,50.0,0.0,25.72,2.32,0.86
2008/03/06,41.0,41.2,40.9,41.2,93.0,3835.0,0.7335,0.0777,45.0,29.0,0.0,0.0,29.0,6832.0,23.0,14.0,0.0,50.0,0.0,25.91,2.34,0.85
2008/03/07,41.2,41.2,40.6,40.9,88.0,3627.0,-0.7282,0.0736,36.0,4.0,0.0,3.0,7.0,6846.0,42.0,28.0,0.0,50.0,0.0,25.72,2.32,0.86
2008/03/10,40.7,40.7,39.95,40.3,84.0,3402.0,-1.467,0.0702,32.0,10.0,0.0,0.0,10.0,6853.0,32.0,25.0,1.0,49.0,0.0,25.35,2.29,0.87
2008/03/11,40.1,40.6,39.7,40.3,91.0,3677.0,0.0,0.0761,36.0,23.0,0.0,0.0,23.0,6854.0,36.0,35.0,1.0,48.0,0.0,25.35,2.29,0.87
2008/03/12,40.5,40.6,40.1,40.5,86.0,3484.0,0.4963,0.0719,28.0,0.0,0.0,-3.0,-3.0,6865.0,41.0,30.0,4.0,44.0,0.0,25.47,2.3,0.86
2008/03/13,40.6,40.8,39.65,39.85,102.0,4110.0,-1.6049,0.0853,45.0,-8.0,0.0,2.0,-6.0,6868.0,62.0,59.0,5.0,39.0,0.0,25.06,2.26,0.88
2008/03/14,40.1,40.2,39.4,40.2,81.0,3248.0,0.8783,0.0677,34.0,-3.0,0.0,1.0,-2.0,6870.0,24.0,22.0,0.0,39.0,0.0,25.28,2.28,0.87
2008/03/17,40.0,40.0,39.8,39.85,48.0,1928.0,-0.8706,0.0401,16.0,0.0,0.0,0.0,0.0,6872.0,24.0,22.0,0.0,39.0,0.0,25.06,2.26,0.88
2008/03/18,39.9,40.1,39.1,39.85,89.0,3536.0,0.0,0.0744,29.0,0.0,10.0,0.0,10.0,6866.0,57.0,63.0,0.0,43.0,4.0,25.06,2.26,0.88
2008/03/19,40.0,40.1,39.1,40.0,57.0,2286.0,0.3764,0.0477,21.0,7.0,0.0,-4.0,3.0,6863.0,13.0,16.0,0.0,44.0,1.0,25.16,2.27,0.88
2008/03/20,40.5,40.5,40.0,40.1,64.0,2578.0,0.25,0.0535,38.0,28.0,0.0,2.0,30.0,6861.0,13.0,15.0,1.0,44.0,1.0,25.22,2.28,0.87
2008/03/21,40.5,40.5,39.3,40.25,100.0,4009.0,0.3741,0.0836,52.0,33.0,0.0,1.0,34.0,6858.0,27.0,30.0,0.0,44.0,0.0,25.31,2.29,0.87
2008/03/24,42.4,42.4,39.25,41.95,183.0,7486.0,4.2236,0.153,102.0,84.0,0.0,-2.0,82.0,6881.0,35.0,12.0,3.0,41.0,0.0,26.38,2.38,0.83
2008/03/25,41.95,42.9,41.1,42.1,184.0,7801.0,0.3576,0.1538,102.0,125.0,0.0,-1.0,124.0,6896.0,21.0,6.0,0.0,43.0,2.0,26.48,2.39,0.83
2008/03/26,42.3,42.4,42.0,42.15,136.0,5783.0,0.1188,0.1137,32.0,1.0,0.0,0.0,1.0,6899.0,19.0,16.0,23.0,20.0,0.0,26.51,2.39,0.83
2008/03/27,42.2,42.25,41.5,42.0,137.0,5773.0,-0.3559,0.1145,42.0,0.0,0.0,1.0,1.0,6903.0,34.0,30.0,1.0,19.0,0.0,26.42,2.39,0.83
2008/03/28,41.9,42.3,41.2,42.1,127.0,5337.0,0.2381,0.1062,29.0,0.0,0.0,2.0,2.0,6914.0,33.0,22.0,0.0,19.0,0.0,26.48,2.39,0.83
2008/03/31,42.2,42.3,41.25,42.0,132.0,5546.0,-0.2375,0.1103,41.0,0.0,-1.0,1.0,0.0,6920.0,34.0,28.0,6.0,13.0,0.0,26.42,2.39,2.14
2008/04/01,41.9,42.0,41.65,41.8,118.0,4951.0,-0.4762,0.0986,37.0,-1.0,0.0,1.0,0.0,6917.0,10.0,13.0,0.0,13.0,0.0,26.29,2.38,2.15
2008/04/02,42.7,42.7,41.35,42.4,124.0,5270.0,1.4354,0.1037,61.0,3.0,0.0,-3.0,0.0,6917.0,15.0,15.0,7.0,6.0,0.0,26.67,2.41,2.12
2008/04/03,42.3,42.5,41.65,42.2,120.0,5091.0,-0.4717,0.1003,52.0,0.0,0.0,1.0,1.0,6916.0,31.0,32.0,1.0,5.0,0.0,26.54,2.4,2.13
2008/04/07,42.2,42.4,41.75,42.2,116.0,4897.0,0.0,0.097,58.0,4.0,0.0,2.0,6.0,6907.0,1.0,10.0,5.0,0.0,0.0,26.54,2.4,2.13
2008/04/08,42.0,42.2,41.3,42.0,130.0,5476.0,-0.4739,0.1087,63.0,-11.0,0.0,-2.0,-13.0,6904.0,0.0,3.0,0.0,0.0,0.0,26.42,2.39,2.14
2008/04/09,41.8,42.0,41.5,41.95,108.0,4540.0,-0.119,0.0903,39.0,-1.0,0.0,-1.0,-2.0,6877.0,0.0,27.0,0.0,0.0,0.0,26.38,2.38,2.15
2008/04/10,41.8,42.2,41.8,42.15,124.0,5223.0,0.4768,0.1037,29.0,0.0,0.0,-2.0,-2.0,6853.0,0.0,24.0,0.0,0.0,0.0,26.51,2.39,2.14
2008/04/11,42.15,42.2,41.55,42.1,134.0,5659.0,-0.1186,0.112,34.0,0.0,0.0,3.0,3.0,6836.0,40.0,57.0,0.0,0.0,0.0,26.48,2.39,2.14
2008/04/14,41.9,42.15,41.55,42.0,142.0,5974.0,-0.2375,0.1187,35.0,-1.0,0.0,-3.0,-4.0,6838.0,32.0,30.0,0.0,0.0,0.0,26.42,2.39,2.14
2008/04/15,42.05,42.1,41.4,41.9,131.0,5502.0,-0.2381,0.1095,33.0,-10.0,0.0,0.0,-10.0,6835.0,33.0,36.0,0.0,1.0,1.0,26.35,2.38,2.15
2008/04/16,42.1,42.2,41.45,41.9,149.0,6285.0,0.0,0.1246,43.0,1.0,0.0,1.0,2.0,6839.0,48.0,44.0,0.0,2.0,1.0,26.35,2.38,2.15
2008/04/17,41.1,42.9,41.1,41.8,148.0,6244.0,-0.2387,0.1237,71.0,21.0,0.0,-1.0,20.0,6838.0,26.0,27.0,0.0,3.0,1.0,26.29,2.38,2.15
2008/04/18,41.8,41.9,41.55,41.8,131.0,5502.0,0.0,0.1095,45.0,4.0,0.0,0.0,4.0,6835.0,32.0,35.0,0.0,3.0,0.0,26.29,2.38,2.15
2008/04/21,42.1,42.2,41.5,41.9,134.0,5649.0,0.2392,0.112,36.0,8.0,0.0,1.0,9.0,6837.0,29.0,27.0,0.0,3.0,0.0,26.35,2.38,2.15
2008/04/22,42.0,42.0,41.3,41.85,143.0,6017.0,-0.1193,0.1195,45.0,-10.0,0.0,-1.0,-11.0,6837.0,46.0,46.0,0.0,3.0,0.0,26.32,2.38,2.15
2008/04/23,41.7,41.95,41.6,41.85,132.0,5518.0,0.0,0.1103,46.0,3.0,0.0,0.0,3.0,6847.0,44.0,34.0,0.0,3.0,0.0,26.32,2.38,2.15
2008/04/24,41.9,41.9,41.4,41.6,131.0,5475.0,-0.5974,0.1095,66.0,1.0,0.0,0.0,1.0,6845.0,48.0,50.0,0.0,3.0,0.0,26.16,2.36,2.16
2008/04/25,41.7,41.8,41.2,41.5,115.0,4798.0,-0.2404,0.0961,45.0,0.0,0.0,0.0,0.0,6826.0,42.0,61.0,0.0,3.0,0.0,26.1,2.36,2.17
2008/04/28,41.4,41.8,41.4,41.5,137.0,5728.0,0.0,0.1145,51.0,0.0,0.0,0.0,0.0,6827.0,54.0,53.0,0.0,3.0,0.0,26.1,2.36,2.17
2008/04/29,41.05,41.4,40.4,40.4,140.0,5739.0,-2.6506,0.117,58.0,-24.0,0.0,0.0,-24.0,6848.0,61.0,40.0,0.0,3.0,0.0,25.41,2.3,2.23
2008/04/30,40.3,42.0,40.0,41.9,193.0,7876.0,3.7129,0.1613,91.0,2.0,85.0,0.0,87.0,6807.0,53.0,94.0,0.0,3.0,0.0,26.35,2.39,2.15
2008/05/02,42.0,42.0,40.9,40.9,128.0,5321.0,-2.3866,0.107,36.0,-1.0,0.0,0.0,-1.0,6804.0,34.0,37.0,0.0,3.0,0.0,25.4,2.38,2.2
2008/05/05,40.8,40.8,39.45,39.45,172.0,6893.0,-3.5452,0.1438,56.0,0.0,0.0,0.0,0.0,6772.0,52.0,84.0,0.0,3.0,0.0,31.31,2.3,2.28
2008/05/06,39.05,39.85,38.7,39.85,140.0,5514.0,1.0139,0.117,42.0,2.0,0.0,2.0,4.0,6786.0,58.0,44.0,0.0,3.0,0.0,31.63,2.32,2.26
2008/05/07,39.9,40.0,39.85,39.9,146.0,5827.0,0.1255,0.1221,59.0,0.0,0.0,-1.0,-1.0,6786.0,48.0,48.0,0.0,3.0,0.0,31.67,2.33,2.26
2008/05/08,39.5,39.9,38.35,39.0,168.0,6612.0,-2.2556,0.1404,105.0,-63.0,0.0,3.0,-60.0,6771.0,50.0,26.0,0.0,3.0,0.0,30.95,2.27,2.31
2008/05/09,38.9,38.9,38.1,38.5,177.0,6828.0,-1.2821,0.148,60.0,-12.0,0.0,-3.0,-15.0,6739.0,51.0,83.0,0.0,3.0,0.0,30.56,2.24,2.34
2008/05/12,38.35,38.7,37.5,37.5,236.0,9049.0,-2.5974,0.1973,65.0,85.0,-63.0,7.0,29.0,6769.0,63.0,33.0,0.0,4.0,1.0,29.76,2.19,2.4
2008/05/13,38.0,38.45,37.6,37.6,197.0,7546.0,0.2667,0.1647,43.0,85.0,-6.0,0.0,79.0,6769.0,39.0,39.0,0.0,5.0,1.0,29.84,2.19,2.39
2008/05/14,37.5,38.5,37.5,38.15,177.0,6736.0,1.4628,0.148,46.0,83.0,0.0,-2.0,81.0,6754.0,35.0,48.0,0.0,5.0,0.0,30.28,2.22,2.36
2008/05/15,38.15,38.9,38.15,38.5,160.0,6182.0,0.9174,0.1338,45.0,64.0,0.0,4.0,68.0,6715.0,45.0,84.0,0.0,5.0,0.0,30.56,2.24,2.34
2008/05/16,38.7,38.85,38.25,38.7,141.0,5481.0,0.5195,0.1179,56.0,79.0,0.0,1.0,80.0,6692.0,46.0,69.0,0.0,5.0,0.0,30.71,2.26,2.33
2008/05/19,38.8,38.9,38.6,38.8,165.0,6401.0,0.2584,0.1379,57.0,78.0,0.0,0.0,78.0,6657.0,44.0,79.0,0.0,5.0,0.0,30.79,2.26,2.32
2008/05/20,39.1,39.3,38.9,39.3,151.0,5921.0,1.2887,0.1262,57.0,65.0,0.0,0.0,65.0,6619.0,31.0,49.0,0.0,5.0,0.0,31.19,2.29,2.29
2008/05/21,39.3,39.9,39.3,39.45,151.0,6007.0,0.3817,0.1262,58.0,54.0,0.0,-3.0,51.0,6599.0,44.0,64.0,0.0,5.0,0.0,31.31,2.3,2.28
2008/05/22,39.4,39.4,39.0,39.25,144.0,5645.0,-0.507,0.1204,47.0,36.0,0.0,0.0,36.0,6545.0,49.0,103.0,0.0,5.0,0.0,31.15,2.29,2.29
2008/05/23,39.3,39.4,38.9,38.9,127.0,4972.0,-0.8917,0.1062,46.0,7.0,0.0,-1.0,6.0,6551.0,64.0,58.0,0.0,5.0,0.0,30.87,2.27,2.31
2008/05/26,38.4,38.8,38.15,38.15,122.0,4697.0,-1.928,0.102,27.0,1.0,0.0,0.0,1.0,6571.0,107.0,87.0,0.0,5.0,0.0,30.28,2.22,2.36
2008/05/27,37.95,38.4,37.7,38.3,116.0,4436.0,0.3932,0.097,33.0,28.0,0.0,-4.0,24.0,6551.0,72.0,92.0,0.0,5.0,0.0,30.4,2.23,2.35
2008/05/28,38.2,38.4,37.5,37.5,110.0,4210.0,-2.0888,0.092,32.0,-4.0,-5.0,0.0,-9.0,6541.0,72.0,82.0,0.0,5.0,0.0,29.76,2.19,2.4
2008/05/29,37.8,38.0,37.7,38.0,111.0,4199.0,1.3333,0.0928,45.0,3.0,0.0,0.0,3.0,6526.0,67.0,82.0,0.0,8.0,3.0,30.16,2.22,2.37
2008/05/30,38.1,38.3,37.55,37.9,108.0,4110.0,-0.2632,0.0903,31.0,0.0,0.0,0.0,0.0,6526.0,67.0,67.0,0.0,8.0,0.0,30.08,2.21,2.37
2008/06/02,37.9,37.9,37.3,37.8,105.0,3970.0,-0.2639,0.0878,30.0,-3.0,0.0,-1.0,-4.0,6526.0,81.0,81.0,0.0,7.0,0.0,30.0,2.2,2.38
2008/06/03,37.9,38.3,37.8,38.0,111.0,4214.0,0.5291,0.0928,31.0,52.0,0.0,2.0,54.0,6501.0,35.0,60.0,0.0,7.0,0.0,30.16,2.22,2.37
2008/06/04,38.1,38.15,37.8,38.0,104.0,3957.0,0.0,0.0869,29.0,47.0,0.0,-2.0,45.0,6474.0,51.0,78.0,0.0,7.0,0.0,30.16,2.22,2.37
2008/06/05,38.1,38.5,38.0,38.3,106.0,4071.0,0.7895,0.0886,30.0,40.0,0.0,0.0,40.0,6465.0,58.0,67.0,0.0,7.0,0.0,30.4,2.23,2.35
2008/06/06,38.5,38.8,38.0,38.3,108.0,4157.0,0.0,0.0903,42.0,24.0,0.0,1.0,25.0,6454.0,23.0,34.0,0.0,7.0,0.0,30.4,2.23,2.35
2008/06/09,37.8,38.2,37.8,38.05,102.0,3880.0,-0.6527,0.0853,41.0,0.0,0.0,0.0,0.0,6455.0,45.0,44.0,0.0,7.0,0.0,30.2,2.22,2.37
2008/06/10,37.8,38.0,37.8,38.0,106.0,4015.0,-0.1314,0.0886,36.0,0.0,0.0,0.0,0.0,6406.0,40.0,38.0,0.0,7.0,0.0,30.16,2.22,2.37
2008/06/11,38.0,38.3,37.35,37.8,251.0,9414.0,-0.5263,0.2098,31.0,-4.0,0.0,0.0,-4.0,6610.0,207.0,3.0,0.0,7.0,0.0,30.0,2.2,2.38
2008/06/12,37.3,37.5,36.75,37.0,125.0,4652.0,-2.1164,0.1045,42.0,-7.0,0.0,-1.0,-8.0,6619.0,21.0,12.0,0.0,7.0,0.0,29.37,2.16,2.43
2008/06/13,37.2,37.4,36.25,37.2,104.0,3858.0,0.5405,0.0869,27.0,-6.0,0.0,3.0,-3.0,6634.0,23.0,8.0,0.0,7.0,0.0,29.52,2.17,2.42
2008/06/16,37.5,37.5,36.55,37.5,107.0,3987.0,0.8065,0.0894,41.0,-7.0,-6.0,0.0,-13.0,6639.0,69.0,64.0,3.0,6.0,2.0,29.76,2.19,2.4
2008/06/17,37.6,37.7,37.0,37.45,104.0,3903.0,-0.1333,0.0869,34.0,2.0,0.0,-3.0,-1.0,6633.0,51.0,57.0,1.0,5.0,0.0,29.72,2.18,2.4
2008/06/18,37.5,37.7,37.45,37.7,103.0,3874.0,0.6676,0.0861,32.0,0.0,0.0,0.0,0.0,6637.0,72.0,68.0,0.0,5.0,0.0,29.92,2.2,2.39
2008/06/19,36.95,37.65,36.55,37.65,102.0,3768.0,-0.1326,0.0853,61.0,-43.0,0.0,3.0,-40.0,6623.0,50.0,59.0,0.0,5.0,0.0,29.88,2.2,2.39
2008/06/20,37.7,37.8,37.0,37.65,106.0,3995.0,0.0,0.0886,35.0,0.0,0.0,-3.0,-3.0,6632.0,64.0,55.0,0.0,5.0,0.0,29.88,2.2,2.39
2008/06/23,37.6,37.6,36.95,37.45,108.0,4039.0,-0.5312,0.0903,42.0,1.0,0.0,-1.0,0.0,6632.0,44.0,44.0,0.0,5.0,0.0,29.72,2.18,2.4
2008/06/24,37.35,37.7,36.6,37.2,108.0,4060.0,-0.6676,0.0903,60.0,-4.0,0.0,-1.0,-5.0,6632.0,47.0,47.0,0.0,7.0,2.0,29.52,2.17,2.42
2008/06/25,37.2,37.7,37.2,37.5,123.0,4605.0,0.8065,0.1028,54.0,4.0,0.0,0.0,4.0,6630.0,49.0,51.0,0.0,7.0,0.0,29.76,2.19,2.4
2008/06/26,40.1,40.1,37.6,38.3,114.0,4408.0,2.1333,0.0953,58.0,0.0,0.0,0.0,0.0,6631.0,37.0,36.0,2.0,5.0,0.0,30.4,2.23,2.35
2008/06/27,37.6,39.2,37.45,39.2,128.0,4874.0,2.3499,0.107,64.0,4.0,0.0,4.0,8.0,6629.0,51.0,53.0,0.0,10.0,5.0,31.11,2.29,2.3
2008/06/30,39.2,39.2,38.35,38.7,107.0,4154.0,-1.2755,0.0894,50.0,4.0,0.0,-3.0,1.0,6629.0,56.0,56.0,1.0,9.0,0.0,30.71,2.26,2.33
2008/07/01,38.5,38.65,38.0,38.4,105.0,4045.0,-0.7752,0.0878,55.0,22.0,0.0,3.0,25.0,6630.0,53.0,52.0,0.0,9.0,0.0,30.48,2.24,2.34
2008/07/02,38.0,38.2,37.9,38.0,107.0,4066.0,-1.0417,0.0894,52.0,7.0,0.0,0.0,7.0,6621.0,54.0,63.0,5.0,4.0,0.0,30.16,2.22,2.37
2008/07/03,37.8,37.9,37.15,37.15,125.0,4711.0,-2.2368,0.1045,52.0,-4.0,0.0,0.0,-4.0,6608.0,68.0,80.0,0.0,4.0,0.0,29.48,2.17,2.42
2008/07/04,37.05,37.6,36.5,37.0,109.0,4057.0,-0.4038,0.0911,45.0,-5.0,0.0,-2.0,-7.0,6590.0,60.0,78.0,0.0,5.0,1.0,29.37,2.16,2.43
2008/07/07,37.0,37.4,36.65,37.35,101.0,3757.0,0.9459,0.0844,40.0,-1.0,0.0,0.0,-1.0,6589.0,65.0,66.0,0.0,9.0,4.0,29.64,2.18,2.41
2008/07/08,37.2,37.2,36.55,36.95,107.0,3965.0,-1.071,0.0894,46.0,-15.0,0.0,2.0,-13.0,6590.0,77.0,76.0,1.0,8.0,0.0,29.33,2.15,2.44
2008/07/09,37.3,37.3,36.7,37.2,104.0,3858.0,0.6766,0.0869,36.0,-10.0,0.0,-1.0,-11.0,6587.0,59.0,62.0,0.0,8.0,0.0,29.52,2.17,2.42
2008/07/10,36.8,37.0,36.4,36.4,130.0,4805.0,-2.1505,0.1087,49.0,10.0,0.0,1.0,11.0,6553.0,51.0,85.0,0.0,8.0,0.0,28.89,2.12,2.47
2008/07/11,36.4,37.15,36.4,36.8,122.0,4494.0,1.0989,0.102,50.0,-4.0,0.0,-3.0,-7.0,6529.0,26.0,48.0,0.0,10.0,2.0,29.21,2.15,2.45
2008/07/14,36.9,36.9,35.7,35.7,173.0,6276.0,-2.9891,0.1446,83.0,0.0,-80.0,3.0,-77.0,6493.0,24.0,60.0,0.0,10.0,0.0,28.33,2.08,2.52
2008/07/15,35.7,35.7,34.95,35.0,139.0,4937.0,-1.9608,0.1162,54.0,-5.0,-1.0,-3.0,-9.0,6490.0,56.0,59.0,0.0,10.0,0.0,27.78,2.04,2.57
2008/07/16,35.4,35.45,34.35,35.0,135.0,4737.0,0.0,0.1129,41.0,-10.0,0.0,3.0,-7.0,6494.0,48.0,44.0,0.0,10.0,0.0,27.78,2.04,2.57
2008/07/17,34.45,37.0,34.45,36.8,144.0,5251.0,5.1429,0.1204,57.0,-18.0,0.0,-1.0,-19.0,6477.0,34.0,51.0,4.0,6.0,0.0,29.21,2.15,2.45
2008/07/18,37.65,37.65,36.25,36.25,131.0,4889.0,-1.4946,0.1095,51.0,-24.0,0.0,-1.0,-25.0,6465.0,46.0,58.0,0.0,6.0,0.0,28.77,2.11,2.48
2008/07/21,36.25,37.5,36.25,37.2,147.0,5487.0,2.6207,0.1229,51.0,1.0,0.0,-2.0,-1.0,6447.0,58.0,76.0,0.0,7.0,1.0,29.52,2.17,2.42
2008/07/22,37.5,37.8,36.0,36.0,196.0,7224.0,-3.2258,0.1638,74.0,1.0,0.0,3.0,4.0,6375.0,65.0,137.0,2.0,5.0,0.0,28.57,2.1,2.5
2008/07/23,36.6,37.8,36.6,37.75,147.0,5502.0,4.8611,0.1229,52.0,17.0,0.0,-3.0,14.0,6378.0,39.0,36.0,0.0,1.0,0.0,29.96,2.2,2.38
2008/07/24,37.75,38.05,37.75,37.75,150.0,5681.0,0.0,0.1254,43.0,0.0,0.0,0.0,0.0,6375.0,61.0,64.0,0.0,1.0,0.0,29.96,2.2,2.38
2008/07/25,37.6,37.75,37.15,37.65,107.0,4029.0,-0.2649,0.0894,38.0,2.0,0.0,0.0,2.0,6376.0,36.0,35.0,0.0,0.0,0.0,29.88,2.2,2.39
2008/07/29,37.5,37.6,36.95,37.5,107.0,4015.0,-0.3984,0.0894,33.0,0.0,0.0,3.0,3.0,6348.0,0.0,28.0,0.0,0.0,0.0,29.76,2.19,2.4
2008/07/30,37.6,37.6,36.7,36.7,110.0,4121.0,-2.1333,0.092,43.0,0.0,0.0,0.0,0.0,6342.0,0.0,6.0,0.0,0.0,0.0,29.13,2.14,2.45
2008/07/31,33.6,34.95,33.6,34.5,115.0,3994.0,4.4959,0.0866,49.0,0.0,0.0,-1.0,-1.0,6379.0,80.0,43.0,0.0,3.0,3.0,40.59,2.98,2.61
2008/08/01,34.4,34.5,33.8,34.5,96.0,3297.0,0.0,0.0723,39.0,0.0,0.0,0.0,0.0,6401.0,65.0,43.0,2.0,1.0,0.0,40.59,2.98,2.61
2008/08/04,34.4,34.4,33.9,34.35,101.0,3465.0,-0.4348,0.076,31.0,-1.0,0.0,-1.0,-2.0,6402.0,59.0,58.0,0.0,1.0,0.0,40.41,2.97,2.62
2008/08/05,34.5,34.8,33.85,34.55,106.0,3661.0,0.5822,0.0798,40.0,0.0,0.0,1.0,1.0,6411.0,75.0,63.0,0.0,2.0,1.0,40.65,2.99,2.6
2008/08/06,34.9,35.2,34.7,34.8,104.0,3629.0,0.7236,0.0783,40.0,12.0,0.0,1.0,13.0,6407.0,65.0,69.0,1.0,1.0,0.0,40.94,3.01,2.59
2008/08/07,34.7,34.8,34.15,34.6,101.0,3499.0,-0.5747,0.076,32.0,0.0,0.0,4.0,4.0,6408.0,81.0,80.0,0.0,3.0,2.0,40.71,2.99,2.6
2008/08/08,34.5,34.6,34.0,34.4,105.0,3610.0,-0.578,0.0791,37.0,-2.0,0.0,1.0,-1.0,6416.0,73.0,65.0,0.0,3.0,0.0,40.47,2.97,2.62
2008/08/11,34.5,34.55,33.75,34.35,111.0,3817.0,-0.1453,0.0836,45.0,0.0,0.0,0.0,0.0,6422.0,69.0,63.0,0.0,3.0,0.0,40.41,2.97,2.62
2008/08/12,34.4,34.45,33.75,34.35,120.0,4121.0,0.0,0.0903,38.0,9.0,0.0,0.0,9.0,6421.0,105.0,106.0,0.0,3.0,0.0,40.41,2.97,2.62
