年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/30,18.0,18.2,17.7,17.9,1359.0,24439.0,0.5618,2.0126,317.0,0.0,0.0,0.0,0.0,5260.0,471.0,323.0,0.0,8.0,1.0,18.08,,
2004/02/02,18.0,18.7,17.9,18.5,2410.0,44070.0,3.352,3.5691,665.0,0.0,0.0,0.0,0.0,5815.0,1141.0,586.0,0.0,12.0,4.0,18.69,,
2004/02/03,18.7,19.6,18.5,18.8,5082.0,96910.0,1.6216,7.5262,1300.0,0.0,0.0,0.0,0.0,6051.0,1779.0,1543.0,0.0,24.0,15.0,18.99,,
2004/02/04,19.1,19.1,18.0,18.0,1740.0,31960.0,-4.2553,2.5769,475.0,0.0,0.0,0.0,0.0,6060.0,888.0,879.0,12.0,12.0,0.0,18.18,,
2004/02/05,18.7,18.9,18.4,18.5,1945.0,36317.0,2.7778,2.8805,525.0,0.0,0.0,0.0,0.0,5710.0,495.0,845.0,0.0,18.0,6.0,18.69,,
2004/02/06,18.7,18.9,18.5,18.5,1652.0,30814.0,0.0,2.4465,311.0,0.0,0.0,0.0,0.0,5419.0,601.0,842.0,2.0,16.0,0.0,18.69,,
2004/02/09,18.9,19.1,18.7,18.8,1102.0,20752.0,1.6216,1.632,322.0,0.0,0.0,0.0,0.0,5415.0,530.0,532.0,0.0,22.0,6.0,18.99,,
2004/02/10,18.8,19.4,18.6,19.1,2389.0,45445.0,1.5957,3.538,468.0,0.0,0.0,1.0,1.0,5711.0,811.0,515.0,0.0,22.0,0.0,19.29,,
2004/02/11,19.3,19.5,18.5,18.6,1570.0,29939.0,-2.6178,2.3251,380.0,0.0,0.0,0.0,0.0,5856.0,730.0,584.0,0.0,26.0,7.0,18.79,,
2004/02/12,18.7,18.9,17.8,17.9,1210.0,22075.0,-3.7634,1.792,360.0,0.0,0.0,-2.0,-2.0,5813.0,482.0,445.0,9.0,15.0,0.0,18.08,,
2004/02/13,18.0,18.3,17.9,18.2,484.0,8779.0,1.676,0.7168,135.0,0.0,0.0,0.0,0.0,5852.0,112.0,152.0,0.0,13.0,0.0,18.38,,
2004/02/16,18.3,18.7,18.1,18.2,645.0,11870.0,0.0,0.9552,174.0,0.0,0.0,0.0,0.0,5962.0,390.0,280.0,0.0,12.0,0.0,18.38,,
2004/02/17,18.4,18.6,18.2,18.2,667.0,12279.0,0.0,0.9878,166.0,0.0,0.0,0.0,0.0,6159.0,381.0,184.0,0.0,12.0,0.0,18.38,,
2004/02/18,18.2,18.4,18.0,18.2,477.0,8704.0,0.0,0.7064,153.0,0.0,0.0,0.0,0.0,6071.0,98.0,186.0,0.0,14.0,2.0,18.38,,
2004/02/19,18.2,18.4,18.1,18.1,439.0,8005.0,-0.5495,0.6501,147.0,0.0,0.0,0.0,0.0,5970.0,177.0,203.0,0.0,14.0,0.0,18.28,,
2004/02/20,18.2,18.4,18.1,18.3,430.0,7849.0,1.105,0.6368,140.0,11.0,0.0,0.0,11.0,5938.0,132.0,164.0,0.0,13.0,0.0,18.48,,
2004/02/23,18.3,18.6,18.3,18.5,713.0,13175.0,1.0929,1.0559,218.0,-11.0,0.0,0.0,-11.0,6126.0,443.0,245.0,0.0,13.0,0.0,18.69,,
2004/02/24,18.6,18.7,18.2,18.2,464.0,8567.0,-1.6216,0.6872,137.0,0.0,0.0,0.0,0.0,6018.0,150.0,239.0,0.0,12.0,0.0,18.38,,
2004/02/25,18.3,18.4,18.2,18.3,287.0,5258.0,0.5495,0.425,107.0,0.0,0.0,0.0,0.0,6029.0,132.0,121.0,0.0,13.0,1.0,18.48,,
2004/02/26,18.3,18.5,18.2,18.5,537.0,9856.0,1.0929,0.7953,129.0,0.0,0.0,0.0,0.0,5952.0,185.0,262.0,0.0,13.0,0.0,18.69,,
2004/02/27,19.6,19.7,19.5,19.7,1749.0,34400.0,6.4865,2.5902,511.0,1.0,0.0,0.0,1.0,6422.0,912.0,442.0,0.0,22.0,10.0,19.9,,
2004/03/01,21.0,21.0,19.8,19.8,6177.0,126850.0,0.5076,9.1479,1474.0,-1.0,0.0,6.0,5.0,6515.0,2527.0,2434.0,0.0,82.0,60.0,20.0,,
2004/03/02,19.8,20.0,19.1,20.0,2027.0,39692.0,1.0101,3.0019,521.0,0.0,0.0,0.0,0.0,6951.0,962.0,526.0,46.0,41.0,5.0,20.2,,
2004/03/03,19.5,19.9,19.5,19.7,905.0,17809.0,-1.5,1.3403,281.0,0.0,0.0,0.0,0.0,7015.0,441.0,367.0,7.0,19.0,0.0,19.9,,
2004/03/04,19.7,19.9,19.6,19.7,828.0,16352.0,0.0,1.2262,265.0,25.0,0.0,1.0,26.0,6982.0,428.0,461.0,5.0,13.0,0.0,19.9,,
2004/03/05,19.8,19.9,19.5,19.5,756.0,14826.0,-1.0152,1.1196,224.0,25.0,0.0,0.0,25.0,6923.0,273.0,332.0,0.0,12.0,0.0,19.7,,
2004/03/08,19.4,19.7,19.3,19.4,945.0,18349.0,-0.5128,1.3995,253.0,37.0,0.0,0.0,37.0,6869.0,454.0,508.0,12.0,0.0,0.0,19.6,,
2004/03/09,19.2,19.5,19.2,19.3,426.0,8241.0,-0.5155,0.6309,171.0,29.0,0.0,0.0,29.0,6738.0,0.0,116.0,0.0,0.0,0.0,19.49,,
2004/03/10,19.4,19.4,19.2,19.2,404.0,7793.0,-0.5181,0.5983,128.0,17.0,0.0,0.0,17.0,6579.0,0.0,108.0,0.0,0.0,0.0,19.39,,
2004/03/11,19.0,19.2,19.0,19.2,554.0,10601.0,0.0,0.8204,183.0,9.0,0.0,0.0,9.0,6290.0,0.0,289.0,0.0,0.0,0.0,19.39,,
2004/03/12,19.0,19.2,18.8,18.9,632.0,12020.0,-0.3531,0.8152,199.0,16.0,0.0,0.0,16.0,6477.0,355.0,168.0,0.0,2.0,2.0,19.09,,
2004/03/15,18.9,19.1,18.7,18.8,334.0,6326.0,-0.5291,0.4308,147.0,-2.0,0.0,0.0,-2.0,6446.0,78.0,109.0,2.0,2.0,2.0,21.86,,
2004/03/16,18.8,18.8,18.5,18.6,300.0,5597.0,-1.0638,0.387,120.0,-3.0,0.0,3.0,0.0,6450.0,94.0,75.0,0.0,2.0,0.0,21.63,,
2004/03/17,18.7,18.8,18.6,18.6,273.0,5100.0,0.0,0.3521,89.0,-4.0,0.0,0.0,-4.0,6464.0,157.0,138.0,0.0,2.0,0.0,21.63,,
2004/03/18,18.6,18.8,18.6,18.8,459.0,8587.0,1.0753,0.5921,130.0,-139.0,0.0,-3.0,-142.0,6409.0,73.0,123.0,0.0,2.0,0.0,21.86,,
2004/03/19,18.8,18.9,18.5,18.7,292.0,5444.0,-0.5319,0.3767,100.0,0.0,0.0,0.0,0.0,6367.0,113.0,155.0,0.0,2.0,0.0,21.74,,
2004/03/22,17.4,17.4,17.4,17.4,387.0,6739.0,-6.9519,0.4992,105.0,0.0,0.0,0.0,0.0,6196.0,43.0,212.0,0.0,2.0,0.0,20.23,,
2004/03/23,16.4,17.5,16.4,17.4,1069.0,18156.0,0.0,1.3789,271.0,0.0,0.0,0.0,0.0,5898.0,152.0,450.0,0.0,2.0,0.0,20.23,,
2004/03/24,17.4,17.8,17.2,17.4,531.0,9277.0,0.0,0.6849,134.0,0.0,0.0,0.0,0.0,5693.0,58.0,263.0,0.0,2.0,0.0,20.23,,
2004/03/25,17.5,17.6,17.3,17.3,347.0,6057.0,-0.5747,0.4476,110.0,-7.0,0.0,0.0,-7.0,5632.0,65.0,126.0,0.0,2.0,0.0,20.12,,
2004/03/26,17.5,17.5,17.1,17.3,302.0,5214.0,0.0,0.3896,79.0,0.0,0.0,0.0,0.0,5461.0,24.0,182.0,0.0,2.0,0.0,20.12,,
2004/03/29,17.5,17.9,17.5,17.8,482.0,8533.0,2.8902,0.6217,167.0,0.0,0.0,0.0,0.0,5469.0,157.0,149.0,0.0,11.0,9.0,20.7,,
2004/03/30,17.9,17.9,17.4,17.5,393.0,6920.0,-1.6854,0.5069,115.0,19.0,0.0,-4.0,15.0,5392.0,139.0,216.0,0.0,11.0,0.0,20.35,,
2004/03/31,17.6,17.8,17.5,17.8,242.0,4276.0,1.7143,0.3122,108.0,0.0,0.0,-2.0,-2.0,5398.0,76.0,69.0,4.0,7.0,0.0,20.7,,
2004/04/01,17.7,17.7,17.5,17.5,198.0,3482.0,-1.6854,0.2554,74.0,0.0,0.0,0.0,0.0,5305.0,47.0,133.0,0.0,7.0,0.0,20.35,,
2004/04/02,18.0,18.0,17.6,17.7,309.0,5485.0,1.1429,0.3986,98.0,-28.0,0.0,0.0,-28.0,5202.0,93.0,196.0,0.0,7.0,0.0,20.58,,
2004/04/05,17.7,17.9,17.5,17.8,315.0,5580.0,0.565,0.4063,99.0,0.0,0.0,0.0,0.0,5157.0,104.0,149.0,0.0,7.0,0.0,20.7,,
2004/04/06,17.7,17.9,17.6,17.7,274.0,4873.0,-0.5618,0.3534,107.0,0.0,0.0,0.0,0.0,5150.0,70.0,77.0,0.0,7.0,0.0,20.58,,
2004/04/07,17.7,17.8,17.5,17.6,215.0,3803.0,-0.565,0.2773,61.0,0.0,0.0,1.0,1.0,5135.0,85.0,100.0,0.0,7.0,0.0,20.47,,
2004/04/08,17.6,17.7,17.5,17.5,272.0,4792.0,-0.5682,0.3509,69.0,0.0,0.0,0.0,0.0,5101.0,57.0,91.0,0.0,32.0,25.0,20.35,,
2004/04/09,17.5,17.6,17.4,17.5,206.0,3609.0,0.0,0.2657,82.0,0.0,0.0,0.0,0.0,5075.0,30.0,56.0,0.0,35.0,3.0,20.35,,
2004/04/12,17.7,18.4,17.6,18.0,510.0,9158.0,2.8571,0.6579,176.0,0.0,0.0,4.0,4.0,5128.0,142.0,89.0,21.0,38.0,24.0,20.93,,
2004/04/13,18.1,18.2,17.7,17.7,410.0,7365.0,-1.6667,0.5289,133.0,0.0,0.0,0.0,0.0,5153.0,111.0,86.0,4.0,36.0,5.0,20.58,,
2004/04/14,17.7,17.9,17.7,17.8,244.0,4347.0,0.565,0.3147,90.0,0.0,0.0,0.0,0.0,5175.0,105.0,83.0,0.0,42.0,6.0,20.7,,
2004/04/15,17.9,17.9,17.6,17.8,228.0,4042.0,0.0,0.2941,73.0,4.0,0.0,1.0,5.0,5174.0,33.0,34.0,0.0,53.0,11.0,20.7,,
2004/04/16,17.8,17.8,17.7,17.7,201.0,3578.0,-0.5618,0.2593,93.0,0.0,0.0,1.0,1.0,5111.0,47.0,35.0,0.0,101.0,48.0,20.58,,
2004/04/19,17.7,17.8,17.6,17.6,219.0,3867.0,-0.565,0.2825,86.0,0.0,0.0,0.0,0.0,5084.0,45.0,72.0,0.0,149.0,48.0,20.47,,
2004/04/20,17.7,17.8,17.5,17.7,254.0,4491.0,0.5682,0.3276,99.0,0.0,0.0,3.0,3.0,5135.0,86.0,27.0,3.0,201.0,55.0,20.58,,
2004/04/21,17.6,17.7,17.5,17.5,188.0,3297.0,-1.1299,0.2425,66.0,0.0,0.0,0.0,0.0,5142.0,33.0,26.0,5.0,195.0,0.0,20.35,,
2004/04/22,17.5,17.6,17.4,17.5,360.0,6298.0,0.0,0.4644,122.0,0.0,0.0,-8.0,-8.0,5110.0,40.0,72.0,2.0,261.0,68.0,20.35,,
2004/04/23,17.7,18.2,17.7,17.7,889.0,15920.0,1.1429,1.1467,330.0,0.0,0.0,0.0,0.0,5288.0,350.0,162.0,0.0,402.0,141.0,20.58,,
2004/04/26,18.0,18.0,17.7,17.7,300.0,5358.0,0.0,0.387,121.0,0.0,0.0,0.0,0.0,5145.0,37.0,179.0,5.0,413.0,16.0,20.58,,
2004/04/27,17.7,17.7,17.4,17.6,238.0,4163.0,-0.565,0.307,89.0,0.0,0.0,1.0,1.0,5083.0,5.0,67.0,25.0,388.0,0.0,20.47,,
2004/04/28,17.4,17.7,17.4,17.6,93.0,1633.0,0.0,0.12,67.0,38.0,0.0,3.0,41.0,5043.0,0.0,40.0,0.0,388.0,0.0,20.47,,
2004/04/29,17.6,17.6,17.3,17.5,187.0,3254.0,-0.5682,0.2412,82.0,0.0,0.0,11.0,11.0,5021.0,16.0,38.0,14.0,372.0,0.0,20.35,,
2004/04/30,17.4,17.4,16.4,17.0,351.0,5959.0,-2.8571,0.4528,118.0,0.0,0.0,2.0,2.0,4901.0,21.0,141.0,32.0,340.0,0.0,18.68,,
2004/05/03,16.9,17.1,16.8,17.0,146.0,2479.0,0.0,0.1883,52.0,0.0,0.0,1.0,1.0,4839.0,3.0,65.0,0.0,345.0,5.0,18.68,,
2004/05/04,16.9,17.1,16.8,17.0,507.0,8598.0,0.0,0.654,424.0,0.0,0.0,-1.0,-1.0,4805.0,31.0,65.0,263.0,64.0,0.0,15.18,,
2004/05/05,16.9,17.0,16.5,17.0,475.0,7938.0,0.0,0.6127,223.0,-45.0,0.0,-2.0,-47.0,4699.0,21.0,127.0,7.0,42.0,0.0,15.18,,
2004/05/06,16.9,16.9,16.6,16.6,201.0,3372.0,-2.3529,0.2593,105.0,0.0,0.0,-1.0,-1.0,4731.0,84.0,52.0,1.0,41.0,0.0,14.82,,
2004/05/07,16.6,16.8,16.5,16.6,167.0,2785.0,0.0,0.2154,70.0,0.0,0.0,0.0,0.0,4719.0,26.0,38.0,13.0,56.0,29.0,14.82,,
2004/05/10,16.8,16.8,16.5,16.7,127.0,2113.0,0.6024,0.1638,60.0,0.0,0.0,-1.0,-1.0,4676.0,21.0,46.0,0.0,61.0,5.0,14.91,,
2004/05/11,16.6,16.7,16.2,16.7,221.0,3657.0,0.0,0.2851,84.0,0.0,0.0,3.0,3.0,4682.0,33.0,27.0,34.0,27.0,0.0,14.91,,
2004/05/12,16.7,16.8,16.5,16.7,206.0,3426.0,0.0,0.2657,67.0,0.0,0.0,1.0,1.0,4625.0,48.0,102.0,0.0,23.0,0.0,14.91,,
2004/05/13,16.7,16.8,16.6,16.8,115.0,1934.0,0.5988,0.1483,37.0,0.0,0.0,0.0,0.0,4623.0,15.0,17.0,0.0,23.0,0.0,15.0,,
2004/05/14,16.7,16.8,16.5,16.6,144.0,2391.0,-1.1905,0.1857,54.0,0.0,0.0,-2.0,-2.0,4610.0,29.0,42.0,0.0,23.0,0.0,14.82,,
2004/05/17,16.7,16.7,16.0,16.1,336.0,5477.0,-3.012,0.4334,136.0,-19.0,0.0,-1.0,-20.0,4492.0,33.0,146.0,0.0,23.0,0.0,14.38,,
2004/05/18,16.1,16.4,16.1,16.1,157.0,2543.0,0.0,0.2025,62.0,0.0,0.0,-13.0,-13.0,4408.0,11.0,95.0,0.0,23.0,0.0,14.38,,
2004/05/19,16.3,16.5,16.2,16.5,274.0,4477.0,2.4845,0.3534,86.0,0.0,0.0,-4.0,-4.0,4469.0,90.0,29.0,1.0,22.0,0.0,14.73,,
2004/05/20,16.5,16.5,16.2,16.5,99.0,1633.0,0.0,0.1277,52.0,0.0,0.0,1.0,1.0,4465.0,7.0,11.0,0.0,22.0,0.0,14.73,,
2004/05/21,16.3,16.9,16.3,16.7,283.0,4702.0,1.2121,0.365,101.0,0.0,0.0,-2.0,-2.0,4540.0,147.0,69.0,0.0,22.0,0.0,14.91,,
2004/05/24,16.6,16.7,16.5,16.5,75.0,1256.0,-1.1976,0.0967,40.0,0.0,0.0,0.0,0.0,4529.0,6.0,17.0,0.0,2.0,0.0,14.73,,
2004/05/25,16.5,16.6,16.4,16.5,106.0,1744.0,0.0,0.1367,59.0,0.0,0.0,0.0,0.0,4517.0,11.0,20.0,0.0,0.0,0.0,14.73,,
2004/05/26,16.5,16.8,16.5,16.6,196.0,3266.0,0.6061,0.2528,77.0,0.0,0.0,0.0,0.0,4573.0,84.0,28.0,0.0,0.0,0.0,14.82,,
2004/05/27,16.7,16.8,16.6,16.7,103.0,1724.0,0.6024,0.1329,47.0,0.0,0.0,0.0,0.0,4581.0,28.0,20.0,0.0,0.0,0.0,14.91,,
2004/05/28,16.9,16.9,16.6,16.8,81.0,1359.0,0.5988,0.1045,29.0,0.0,0.0,0.0,0.0,4522.0,2.0,61.0,0.0,0.0,0.0,15.0,,
2004/05/31,16.8,16.9,16.6,16.8,78.0,1303.0,0.0,0.1006,30.0,0.0,0.0,0.0,0.0,4539.0,28.0,11.0,0.0,0.0,0.0,15.0,,
2004/06/01,16.7,16.9,16.6,16.9,59.0,1002.0,0.5952,0.0761,34.0,0.0,0.0,0.0,0.0,4534.0,0.0,5.0,0.0,0.0,0.0,15.09,,
2004/06/02,16.9,16.9,16.5,16.7,81.0,1346.0,-1.1834,0.1045,37.0,0.0,0.0,0.0,0.0,4536.0,20.0,18.0,0.0,0.0,0.0,14.91,,
2004/06/03,16.8,16.8,16.5,16.7,90.0,1500.0,0.0,0.1161,46.0,0.0,0.0,0.0,0.0,4538.0,15.0,13.0,0.0,0.0,0.0,14.91,,
2004/06/04,16.7,16.7,16.4,16.7,160.0,2656.0,0.0,0.2064,60.0,0.0,0.0,0.0,0.0,4478.0,14.0,74.0,0.0,0.0,0.0,14.91,,
2004/06/07,16.7,16.8,16.6,16.8,86.0,1441.0,0.5988,0.1109,42.0,0.0,0.0,0.0,0.0,4475.0,13.0,16.0,0.0,0.0,0.0,15.0,,
2004/06/08,16.9,16.9,16.6,16.8,76.0,1270.0,0.0,0.098,28.0,0.0,0.0,0.0,0.0,4429.0,2.0,48.0,0.0,0.0,0.0,15.0,,
2004/06/09,16.7,16.8,16.6,16.7,165.0,2755.0,-0.5952,0.2128,45.0,0.0,0.0,0.0,0.0,4360.0,26.0,95.0,0.0,0.0,0.0,14.91,,
2004/06/10,16.8,16.8,16.6,16.7,210.0,3500.0,0.0,0.2709,50.0,0.0,0.0,0.0,0.0,4329.0,44.0,73.0,0.0,0.0,0.0,14.91,,
2004/06/11,16.7,16.8,16.6,16.8,154.0,2579.0,0.5988,0.1986,50.0,0.0,0.0,0.0,0.0,4347.0,39.0,21.0,0.0,0.0,0.0,15.0,,
2004/06/14,16.7,16.7,16.5,16.7,272.0,4507.0,-0.5952,0.3509,64.0,0.0,0.0,0.0,0.0,4318.0,0.0,19.0,0.0,0.0,0.0,14.91,,
2004/06/15,16.6,16.8,16.5,16.8,195.0,3246.0,0.5988,0.2515,97.0,8.0,0.0,0.0,8.0,4273.0,0.0,35.0,0.0,0.0,0.0,15.0,,
2004/06/16,16.8,16.8,16.6,16.6,328.0,5475.0,-1.1905,0.4231,137.0,0.0,0.0,0.0,0.0,4229.0,0.0,44.0,0.0,0.0,0.0,14.82,,
2004/06/17,15.8,16.1,15.5,16.0,305.0,4822.0,3.9759,0.3712,148.0,-8.0,0.0,0.0,-8.0,4189.0,34.0,74.0,0.0,0.0,0.0,14.29,,
2004/06/18,15.9,15.9,15.6,15.7,141.0,2224.0,-1.875,0.1716,70.0,0.0,0.0,0.0,0.0,4169.0,22.0,39.0,0.0,0.0,0.0,14.81,,
2004/06/21,15.8,15.8,15.5,15.7,119.0,1865.0,0.0,0.1448,60.0,0.0,0.0,0.0,0.0,4148.0,2.0,23.0,0.0,0.0,0.0,14.81,,
2004/06/23,15.7,15.9,15.6,15.7,294.0,4640.0,0.0,0.3578,109.0,0.0,0.0,0.0,0.0,4174.0,134.0,108.0,0.0,2.0,2.0,14.81,,
2004/06/24,15.7,15.8,15.6,15.8,81.0,1281.0,0.6369,0.0986,41.0,0.0,0.0,0.0,0.0,4167.0,18.0,25.0,2.0,0.0,0.0,14.91,,
2004/06/25,15.8,15.9,15.6,15.9,93.0,1471.0,0.6329,0.1132,45.0,0.0,0.0,0.0,0.0,4135.0,0.0,31.0,0.0,0.0,0.0,15.0,,
2004/06/28,15.8,15.9,15.6,15.8,112.0,1764.0,-0.6289,0.1363,37.0,0.0,0.0,0.0,0.0,4135.0,7.0,7.0,0.0,0.0,0.0,14.91,,
2004/06/29,15.6,15.9,15.6,15.9,53.0,842.0,0.6329,0.0645,30.0,0.0,0.0,0.0,0.0,4127.0,2.0,10.0,0.0,0.0,0.0,15.0,,
2004/06/30,15.8,15.9,15.7,15.9,54.0,857.0,0.0,0.0657,19.0,0.0,0.0,0.0,0.0,4119.0,0.0,8.0,0.0,0.0,0.0,15.0,,
2004/07/01,15.8,16.6,15.7,16.6,422.0,6862.0,4.4025,0.5135,188.0,0.0,0.0,0.0,0.0,4105.0,113.0,127.0,0.0,5.0,5.0,15.66,,
2004/07/02,16.3,16.4,16.0,16.4,196.0,3183.0,-1.2048,0.2385,92.0,0.0,0.0,0.0,0.0,4140.0,74.0,39.0,5.0,0.0,0.0,15.47,,
2004/07/05,16.3,16.3,16.0,16.3,83.0,1342.0,-0.6098,0.101,34.0,0.0,0.0,0.0,0.0,4106.0,0.0,32.0,0.0,0.0,0.0,15.38,,
2004/07/06,16.1,16.3,16.0,16.2,69.0,1120.0,-0.6135,0.084,34.0,0.0,0.0,0.0,0.0,4091.0,23.0,38.0,0.0,0.0,0.0,15.28,,
2004/07/07,16.1,16.3,16.0,16.2,43.0,694.0,0.0,0.0523,37.0,0.0,0.0,0.0,0.0,4087.0,9.0,13.0,0.0,0.0,0.0,15.28,,
2004/07/08,16.1,16.3,16.1,16.3,78.0,1261.0,0.6173,0.0949,32.0,0.0,0.0,0.0,0.0,4091.0,8.0,4.0,0.0,0.0,0.0,15.38,,
2004/07/09,16.1,16.3,16.1,16.2,58.0,945.0,-0.6135,0.0706,24.0,0.0,0.0,0.0,0.0,4079.0,11.0,23.0,0.0,0.0,0.0,15.28,,
2004/07/12,16.2,16.3,16.0,16.1,129.0,2068.0,-0.6173,0.157,41.0,0.0,0.0,0.0,0.0,4072.0,13.0,20.0,0.0,0.0,0.0,15.19,,
2004/07/13,16.1,16.1,15.9,16.1,61.0,980.0,0.0,0.0742,26.0,0.0,0.0,0.0,0.0,4048.0,11.0,35.0,0.0,0.0,0.0,15.19,,
2004/07/14,16.0,16.1,15.8,16.1,107.0,1705.0,0.0,0.1302,43.0,0.0,0.0,0.0,0.0,4026.0,29.0,38.0,0.0,0.0,0.0,15.19,,
2004/07/15,15.8,16.1,15.7,16.1,121.0,1919.0,0.0,0.1472,55.0,0.0,0.0,0.0,0.0,4005.0,27.0,48.0,0.0,0.0,0.0,15.19,,
2004/07/16,16.0,16.0,15.8,15.9,61.0,968.0,-1.2422,0.0742,34.0,0.0,0.0,0.0,0.0,3996.0,6.0,15.0,0.0,0.0,0.0,15.0,,
2004/07/19,15.9,15.9,15.7,15.9,67.0,1055.0,0.0,0.0815,25.0,0.0,0.0,0.0,0.0,3984.0,5.0,17.0,0.0,0.0,0.0,15.0,,
2004/07/20,15.9,15.9,15.6,15.7,95.0,1498.0,-1.2579,0.1156,37.0,0.0,0.0,0.0,0.0,3917.0,5.0,72.0,0.0,0.0,0.0,14.81,,
2004/07/21,15.7,15.8,15.7,15.8,71.0,1125.0,0.6369,0.0864,32.0,0.0,0.0,0.0,0.0,3912.0,6.0,11.0,0.0,0.0,0.0,14.91,,
2004/07/22,15.7,15.9,15.6,15.9,67.0,1056.0,0.6329,0.0815,31.0,0.0,0.0,0.0,0.0,3909.0,4.0,7.0,0.0,0.0,0.0,15.0,,
2004/07/23,15.9,15.9,15.7,15.9,52.0,826.0,0.0,0.0633,20.0,0.0,0.0,0.0,0.0,3897.0,10.0,22.0,0.0,0.0,0.0,15.0,,
2004/07/26,15.7,16.1,15.7,15.9,111.0,1760.0,0.0,0.1351,44.0,0.0,0.0,0.0,0.0,3882.0,9.0,24.0,0.0,0.0,0.0,15.0,,
2004/07/27,15.9,16.0,15.7,15.9,34.0,548.0,0.0,0.0414,22.0,0.0,0.0,0.0,0.0,3868.0,0.0,2.0,0.0,0.0,0.0,15.0,,
2004/07/28,15.9,16.0,15.8,16.0,22.0,350.0,0.6289,0.0268,15.0,0.0,0.0,0.0,0.0,3849.0,5.0,3.0,0.0,0.0,0.0,15.09,,
2004/07/29,15.8,16.0,15.8,15.9,63.0,998.0,-0.625,0.0767,31.0,0.0,0.0,0.0,0.0,3853.0,13.0,9.0,0.0,0.0,0.0,15.0,,
2004/07/30,16.0,16.0,15.7,15.8,173.0,2736.0,-0.6289,0.2105,58.0,0.0,0.0,0.0,0.0,3769.0,16.0,99.0,0.0,0.0,0.0,14.91,,
2004/08/02,15.9,15.9,15.7,15.9,33.0,523.0,0.6329,0.0402,15.0,0.0,0.0,0.0,0.0,3760.0,6.0,0.0,0.0,0.0,0.0,15.0,,
2004/08/03,15.9,15.9,15.7,15.8,43.0,677.0,-0.6289,0.0523,22.0,0.0,0.0,0.0,0.0,3755.0,6.0,11.0,0.0,0.0,0.0,14.91,,
2004/08/04,15.8,15.8,15.6,15.6,76.0,1189.0,-1.2658,0.0925,35.0,0.0,0.0,0.0,0.0,3749.0,17.0,23.0,0.0,0.0,0.0,14.72,,
2004/08/05,15.8,15.8,15.6,15.7,39.0,612.0,0.641,0.0475,17.0,0.0,0.0,0.0,0.0,3761.0,12.0,0.0,0.0,0.0,0.0,14.81,,
2004/08/06,15.7,15.8,15.6,15.8,58.0,915.0,0.6369,0.0706,30.0,0.0,0.0,0.0,0.0,3755.0,7.0,13.0,0.0,0.0,0.0,14.91,,
2004/08/09,15.7,15.9,15.7,15.9,97.0,1534.0,0.6329,0.118,30.0,0.0,0.0,0.0,0.0,3719.0,0.0,30.0,0.0,0.0,0.0,15.0,,
2004/08/10,15.8,16.0,15.8,16.0,154.0,2453.0,0.6289,0.1874,64.0,0.0,0.0,0.0,0.0,3768.0,89.0,40.0,0.0,0.0,0.0,15.09,,
2004/08/11,16.0,16.0,15.7,15.9,76.0,1213.0,-0.625,0.0925,41.0,0.0,0.0,0.0,0.0,3758.0,17.0,22.0,0.0,0.0,0.0,15.0,,
2004/08/12,16.0,16.1,15.8,15.9,87.0,1388.0,0.0,0.1059,45.0,0.0,0.0,0.0,0.0,3732.0,19.0,45.0,0.0,0.0,0.0,15.0,,
2004/08/13,15.9,15.9,15.7,15.8,81.0,1283.0,-0.6289,0.0986,21.0,0.0,0.0,0.0,0.0,3699.0,1.0,34.0,0.0,0.0,0.0,14.91,,
2004/08/16,15.8,15.9,15.7,15.9,65.0,1040.0,0.6329,0.0791,35.0,0.0,0.0,0.0,0.0,3691.0,11.0,19.0,0.0,0.0,0.0,15.0,,
2004/08/17,16.0,16.2,16.0,16.1,299.0,4823.0,1.2579,0.3639,127.0,0.0,0.0,0.0,0.0,3786.0,135.0,40.0,0.0,0.0,0.0,15.19,,
2004/08/18,16.0,16.0,15.7,15.8,203.0,3212.0,-1.8634,0.247,108.0,0.0,0.0,0.0,0.0,3748.0,41.0,79.0,0.0,0.0,0.0,14.91,,
2004/08/19,15.9,16.1,15.8,16.0,415.0,6630.0,1.2658,0.505,119.0,0.0,0.0,0.0,0.0,3710.0,141.0,119.0,0.0,0.0,0.0,15.09,,
2004/08/20,16.0,16.1,15.9,16.0,121.0,1940.0,0.0,0.1472,65.0,0.0,0.0,0.0,0.0,3689.0,16.0,27.0,0.0,0.0,0.0,15.09,,
2004/08/23,15.9,16.2,15.8,16.2,217.0,3490.0,1.25,0.2641,101.0,0.0,0.0,0.0,0.0,3722.0,93.0,60.0,0.0,0.0,0.0,15.28,,
2004/08/26,16.3,16.5,16.2,16.4,472.0,7706.0,1.2346,0.5744,159.0,0.0,0.0,0.0,0.0,3733.0,133.0,82.0,0.0,0.0,0.0,15.47,,
2004/08/27,16.0,16.2,16.0,16.2,132.0,2132.0,-1.2195,0.1606,51.0,0.0,0.0,0.0,0.0,3759.0,40.0,14.0,0.0,0.0,0.0,15.28,,
