年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/30,43.5,44.5,43.5,44.3,889.0,39072.0,0.6818,0.4852,389.0,0.0,19.0,-13.0,6.0,9018.0,302.0,494.0,238.0,2209.0,88.0,14.72,,
2002/10/01,44.3,45.0,44.1,44.9,1199.0,53567.0,1.3544,0.6544,497.0,0.0,358.0,-25.0,333.0,8883.0,266.0,401.0,115.0,2252.0,158.0,14.92,,
2002/10/02,45.2,45.9,44.9,45.5,2930.0,133015.0,1.3363,1.5992,1037.0,389.0,423.0,-179.0,633.0,8925.0,790.0,746.0,50.0,2475.0,273.0,15.12,,
2002/10/03,45.5,45.6,44.3,44.3,1044.0,46888.0,-2.6374,0.5698,450.0,-8.0,0.0,74.0,66.0,8789.0,277.0,381.0,197.0,2281.0,3.0,14.72,,
2002/10/04,44.3,45.5,44.3,44.3,1784.0,80063.0,0.0,0.9737,647.0,15.0,380.0,80.0,475.0,8776.0,424.0,437.0,81.0,2368.0,168.0,14.72,,
2002/10/07,44.3,44.7,44.1,44.2,1725.0,76428.0,-0.2257,0.9415,701.0,-200.0,583.0,-190.0,193.0,8771.0,396.0,398.0,157.0,2616.0,406.0,14.68,,
2002/10/08,44.2,44.6,42.4,43.8,2886.0,125203.0,-0.905,1.5752,843.0,490.0,80.0,-172.0,398.0,7756.0,229.0,1244.0,476.0,2203.0,63.0,14.55,,
2002/10/09,43.8,44.5,43.5,43.6,1807.0,79261.0,-0.4566,0.9862,631.0,185.0,-180.0,-263.0,-258.0,7828.0,289.0,215.0,46.0,2598.0,445.0,14.49,,
2002/10/11,44.2,44.2,43.1,43.3,1115.0,48428.0,-0.6881,0.6086,406.0,0.0,-5.0,-192.0,-197.0,7679.0,230.0,379.0,146.0,2532.0,80.0,14.39,,
2002/10/14,43.3,43.5,42.6,42.6,1521.0,65427.0,-1.6166,0.8301,498.0,313.0,-1000.0,-96.0,-783.0,7696.0,162.0,145.0,247.0,2316.0,31.0,14.15,,
2002/10/15,42.3,44.2,42.3,43.7,4101.0,178536.0,2.5822,2.2383,1480.0,-8.0,-1447.0,-127.0,-1582.0,8749.0,1427.0,371.0,611.0,2078.0,371.0,14.52,,
2002/10/16,43.7,44.1,42.8,43.5,2746.0,119498.0,-0.4577,1.4987,922.0,20.0,-266.0,-1.0,-247.0,8506.0,539.0,782.0,220.0,1968.0,110.0,14.45,,
2002/10/17,43.4,46.5,43.4,45.4,6789.0,308846.0,4.3678,3.7054,1954.0,-163.0,400.0,0.0,237.0,8388.0,1589.0,1707.0,295.0,2170.0,497.0,15.08,,
2002/10/18,47.3,48.5,46.8,48.5,7514.0,363012.0,6.8282,4.1011,1358.0,-656.0,2010.0,262.0,1616.0,8016.0,1685.0,2056.0,115.0,2412.0,358.0,16.11,,
2002/10/21,48.5,51.5,48.5,50.0,6063.0,304185.0,3.0928,3.3091,1959.0,0.0,-56.0,-30.0,-86.0,8491.0,2293.0,1815.0,314.0,2367.0,274.0,16.61,,
2002/10/22,50.5,51.0,49.5,50.0,4763.0,238973.0,0.0,2.5996,1429.0,700.0,357.0,485.0,1542.0,7848.0,972.0,1613.0,284.0,2164.0,83.0,16.61,,
2002/10/23,50.0,53.5,48.5,53.0,6096.0,313887.0,6.0,3.3271,1593.0,300.0,-77.0,510.0,733.0,7658.0,1224.0,1414.0,294.0,1947.0,85.0,17.61,,
2002/10/24,53.0,53.5,49.5,50.5,3836.0,195164.0,-4.717,2.0937,1240.0,-72.0,-366.0,101.0,-337.0,7619.0,1732.0,1768.0,232.0,1700.0,4.0,16.78,,
2002/10/25,50.0,51.5,49.0,51.0,3533.0,177157.0,0.9901,1.9283,1216.0,346.0,-44.0,-175.0,127.0,7859.0,932.0,689.0,65.0,1644.0,26.0,16.94,,
2002/10/28,52.0,53.5,50.5,51.5,6506.0,338888.0,0.9804,3.5509,1780.0,372.0,1060.0,-165.0,1267.0,7936.0,1473.0,1395.0,30.0,1691.0,79.0,17.11,,
2002/10/29,51.5,52.0,50.0,50.5,1687.0,85648.0,-1.9417,0.9208,668.0,20.0,-162.0,0.0,-142.0,7901.0,626.0,661.0,107.0,1594.0,10.0,16.78,,
2002/10/30,50.5,51.5,49.6,50.5,2738.0,138159.0,0.0,1.4944,866.0,215.0,110.0,-16.0,309.0,7998.0,870.0,768.0,87.0,1573.0,72.0,16.78,,
2002/10/31,51.0,52.5,51.0,52.0,3384.0,174957.0,2.9703,1.847,915.0,68.0,-59.0,-161.0,-152.0,8426.0,1162.0,734.0,25.0,1610.0,62.0,16.1,,
2002/11/01,52.0,52.0,49.0,49.0,2835.0,142984.0,-5.7692,1.5473,949.0,0.0,-50.0,-282.0,-332.0,7847.0,1056.0,1630.0,117.0,1490.0,0.0,15.17,,
2002/11/04,50.0,50.0,49.0,49.5,1484.0,73467.0,1.0204,0.81,569.0,0.0,-505.0,44.0,-461.0,7841.0,433.0,439.0,44.0,1464.0,18.0,15.33,,
2002/11/05,49.9,49.9,48.2,49.1,2111.0,103693.0,-0.8081,1.1522,714.0,-278.0,92.0,-23.0,-209.0,7914.0,501.0,428.0,25.0,1466.0,28.0,15.2,,
2002/11/06,49.4,51.0,49.2,51.0,3051.0,153261.0,3.8697,1.6652,907.0,-192.0,434.0,-279.0,-37.0,8060.0,754.0,608.0,64.0,1569.0,167.0,15.79,,
2002/11/07,52.0,52.0,50.5,50.5,1745.0,89616.0,-0.9804,0.9524,632.0,1.0,-54.0,0.0,-53.0,8507.0,1055.0,608.0,58.0,1520.0,9.0,15.63,,
2002/11/08,50.0,53.0,50.0,51.5,4385.0,227685.0,1.9802,2.3933,1434.0,0.0,8.0,400.0,408.0,9146.0,1919.0,1297.0,20.0,1575.0,77.0,15.94,,
2002/11/11,51.5,52.0,50.5,51.0,2081.0,106948.0,-0.9709,1.1358,785.0,0.0,-18.0,30.0,12.0,8997.0,832.0,979.0,29.0,1591.0,45.0,15.79,,
2002/11/12,51.0,52.0,50.5,51.0,1163.0,59523.0,0.0,0.6348,472.0,5.0,-170.0,5.0,-160.0,9088.0,608.0,517.0,53.0,1561.0,23.0,15.79,,
2002/11/13,51.5,54.5,51.0,54.0,7902.0,423549.0,5.8824,4.3128,1986.0,-5.0,1025.0,-232.0,788.0,9961.0,2808.0,1935.0,27.0,1788.0,254.0,16.72,,
2002/11/14,54.5,56.0,53.5,54.0,6387.0,349145.0,0.0,3.486,1913.0,0.0,1637.0,300.0,1937.0,9249.0,1841.0,2551.0,133.0,1857.0,202.0,16.72,,
2002/11/15,55.0,56.0,54.5,56.0,4329.0,239141.0,3.7037,2.3627,1140.0,342.0,489.0,-75.0,756.0,9034.0,1365.0,1580.0,74.0,1846.0,63.0,17.34,,
2002/11/18,55.0,56.0,52.5,52.5,3605.0,194709.0,-6.25,1.9676,1082.0,416.0,175.0,198.0,789.0,8099.0,804.0,1735.0,210.0,1636.0,0.0,16.25,,
2002/11/19,52.0,52.5,51.0,52.0,1552.0,80543.0,-0.9524,0.8471,474.0,19.0,-207.0,-252.0,-440.0,8342.0,690.0,447.0,51.0,1564.0,0.0,16.1,,
2002/11/20,52.0,52.5,49.6,51.5,3435.0,174886.0,-0.9615,1.8748,829.0,341.0,-1870.0,126.0,-1403.0,8530.0,720.0,532.0,116.0,1482.0,34.0,15.94,,
2002/11/21,52.5,53.0,50.0,50.5,3222.0,166562.0,-1.9417,1.7585,704.0,361.0,-743.0,182.0,-200.0,8582.0,855.0,803.0,93.0,1403.0,14.0,15.63,,
2002/11/22,51.5,52.0,50.5,50.5,1688.0,86542.0,0.0,0.9213,481.0,515.0,-419.0,281.0,377.0,8122.0,321.0,781.0,21.0,1405.0,23.0,15.63,,
2002/11/25,51.0,52.0,51.0,52.0,1204.0,61983.0,2.9703,0.6571,380.0,497.0,-30.0,50.0,517.0,7872.0,132.0,379.0,16.0,1427.0,38.0,16.1,,
2002/11/26,52.0,53.0,51.5,52.0,801.0,41699.0,0.0,0.4372,297.0,0.0,204.0,31.0,235.0,7829.0,177.0,220.0,6.0,1421.0,8.0,16.1,,
2002/11/27,51.5,51.5,50.0,50.5,1117.0,56663.0,-2.8846,0.6096,357.0,-300.0,7.0,-51.0,-344.0,7629.0,302.0,500.0,80.0,1341.0,0.0,15.63,,
2002/11/28,51.5,51.5,49.6,49.6,1821.0,91490.0,-1.7822,0.9939,637.0,-629.0,-176.0,76.0,-729.0,7408.0,505.0,726.0,70.0,1276.0,5.0,15.36,,
2002/11/29,50.0,51.0,49.5,51.0,1923.0,96086.0,2.8226,1.0496,555.0,-219.0,-580.0,-97.0,-896.0,7923.0,851.0,336.0,50.0,1294.0,68.0,15.79,,
2002/12/02,51.0,52.0,50.0,50.0,1700.0,86004.0,-1.9608,0.9278,372.0,3.0,-845.0,0.0,-842.0,7823.0,424.0,522.0,11.0,1286.0,4.0,15.48,,
2002/12/03,51.0,52.5,50.0,51.5,2531.0,130545.0,3.0,1.3814,731.0,0.0,237.0,26.0,263.0,8049.0,932.0,706.0,32.0,1318.0,64.0,15.94,,
2002/12/04,51.5,53.5,51.5,52.0,1339.0,70407.0,0.9709,0.7308,619.0,0.0,155.0,0.0,155.0,8107.0,528.0,470.0,5.0,1380.0,67.0,16.1,,
2002/12/05,52.5,54.0,52.0,53.5,2972.0,158052.0,2.8846,1.6221,839.0,400.0,877.0,-80.0,1197.0,7434.0,522.0,1195.0,10.0,1462.0,93.0,16.56,,
2002/12/06,52.5,55.5,52.5,54.0,4294.0,234095.0,0.9346,2.3436,1152.0,0.0,23.0,609.0,632.0,7838.0,1577.0,1173.0,50.0,1487.0,75.0,16.72,,
2002/12/09,55.0,56.0,54.0,54.5,3622.0,199255.0,0.9259,1.9769,1152.0,154.0,385.0,-45.0,494.0,7633.0,992.0,1185.0,45.0,1504.0,62.0,16.87,,
2002/12/10,54.0,54.0,53.0,53.0,1842.0,98565.0,-2.7523,1.0053,524.0,265.0,85.0,179.0,529.0,7411.0,548.0,770.0,56.0,1443.0,0.0,16.41,,
2002/12/11,53.5,55.5,53.5,53.5,2063.0,111657.0,0.9434,1.126,706.0,137.0,-94.0,468.0,511.0,6978.0,515.0,948.0,24.0,1518.0,107.0,16.56,,
2002/12/12,53.5,54.5,53.5,54.5,1471.0,79320.0,1.8692,0.8029,558.0,-2.0,0.0,50.0,48.0,7111.0,535.0,402.0,29.0,1538.0,49.0,16.87,,
2002/12/13,54.5,57.0,54.0,57.0,4802.0,266710.0,4.5872,2.6209,1616.0,1512.0,-70.0,419.0,1861.0,6824.0,1052.0,1339.0,45.0,1970.0,477.0,17.65,,
2002/12/16,56.5,59.0,55.5,59.0,4485.0,258187.0,3.5088,2.4479,1466.0,378.0,142.0,-12.0,508.0,6966.0,1472.0,1327.0,33.0,2202.0,265.0,18.27,,
2002/12/17,59.0,59.0,57.0,57.5,1879.0,108601.0,-2.5424,1.0255,739.0,-14.0,-50.0,-408.0,-472.0,6955.0,594.0,605.0,135.0,2067.0,0.0,17.8,,
2002/12/18,57.5,58.0,56.5,57.5,1740.0,99737.0,0.0,0.9497,640.0,506.0,100.0,29.0,635.0,6873.0,506.0,566.0,81.0,2000.0,14.0,17.8,,
2002/12/19,57.5,61.0,57.0,59.0,5442.0,321933.0,2.6087,2.9702,1637.0,676.0,0.0,588.0,1264.0,7256.0,1695.0,1254.0,27.0,2150.0,177.0,18.27,,
2002/12/20,59.5,60.0,56.0,57.5,3074.0,178159.0,-2.5424,1.6778,1043.0,302.0,215.0,-171.0,346.0,7012.0,743.0,985.0,180.0,1977.0,10.0,17.8,,
2002/12/23,57.5,58.0,56.5,58.0,1647.0,94188.0,0.8696,0.8989,550.0,0.0,-80.0,210.0,130.0,7400.0,603.0,214.0,52.0,2057.0,132.0,17.96,,
2002/12/24,57.5,57.5,56.0,56.0,796.0,45060.0,-3.4483,0.4345,352.0,0.0,-39.0,1.0,-38.0,7172.0,204.0,432.0,66.0,1991.0,0.0,17.34,,
2002/12/25,55.5,57.0,54.0,55.0,2340.0,129786.0,-1.7857,1.2772,713.0,-156.0,109.0,2.0,-45.0,7156.0,625.0,641.0,195.0,1836.0,40.0,17.03,,
2002/12/26,55.0,55.0,53.5,54.0,1269.0,69046.0,-1.8182,0.6926,364.0,0.0,84.0,-411.0,-327.0,7189.0,345.0,312.0,159.0,1699.0,24.0,16.72,,
2002/12/27,54.0,56.5,54.0,55.0,1588.0,88384.0,1.8519,0.8667,486.0,-104.0,-81.0,250.0,65.0,7201.0,250.0,228.0,33.0,1753.0,87.0,17.03,,
2002/12/30,54.5,57.5,54.5,57.0,1979.0,111922.0,3.6364,1.0801,507.0,0.0,-107.0,-137.0,-244.0,7139.0,372.0,434.0,18.0,1808.0,73.0,17.65,,
2002/12/31,56.5,57.0,55.5,55.5,1310.0,73212.0,-2.6316,0.715,254.0,0.0,-370.0,30.0,-340.0,6994.0,214.0,359.0,33.0,1776.0,1.0,17.18,,
2003/01/02,54.5,57.0,54.5,56.5,2440.0,135640.0,1.8018,1.3317,739.0,0.0,-410.0,296.0,-114.0,7367.0,789.0,416.0,68.0,1738.0,30.0,17.49,,
2003/01/03,57.0,57.5,56.0,56.5,1144.0,65013.0,0.0,0.6244,432.0,66.0,-111.0,49.0,4.0,7167.0,204.0,404.0,13.0,1734.0,9.0,17.49,,
2003/01/06,56.5,57.5,55.0,56.5,2791.0,156603.0,0.0,1.5233,629.0,5.0,-1673.0,446.0,-1222.0,7320.0,630.0,477.0,52.0,1683.0,2.0,17.49,,
2003/01/07,56.5,56.5,54.5,55.0,2661.0,147077.0,-2.6549,1.4524,650.0,0.0,-1668.0,-50.0,-1718.0,7614.0,729.0,435.0,111.0,1572.0,0.0,17.03,,
2003/01/08,54.5,57.5,54.5,57.0,2847.0,161405.0,3.6364,1.5539,974.0,1073.0,450.0,124.0,1647.0,7070.0,446.0,977.0,26.0,1656.0,122.0,17.65,,
2003/01/09,57.0,59.0,57.0,57.5,1799.0,104031.0,0.8772,0.9819,606.0,580.0,0.0,-4.0,576.0,6780.0,375.0,665.0,3.0,1671.0,18.0,17.8,,
2003/01/10,58.0,59.0,57.0,59.0,2245.0,130654.0,2.6087,1.2253,624.0,464.0,50.0,-85.0,429.0,6241.0,296.0,835.0,20.0,1728.0,77.0,18.27,,
2003/01/13,59.0,59.0,56.0,56.5,1863.0,106128.0,-4.2373,1.0168,687.0,-103.0,-1139.0,0.0,-1242.0,6803.0,719.0,158.0,143.0,1585.0,0.0,17.49,,
2003/01/14,56.5,57.0,55.0,56.0,3213.0,179468.0,-0.885,1.7536,891.0,-571.0,-1111.0,215.0,-1467.0,7168.0,961.0,597.0,120.0,1469.0,4.0,17.34,,
2003/01/15,56.0,57.0,55.5,56.5,1474.0,82921.0,0.8929,0.8045,491.0,0.0,-300.0,0.0,-300.0,7615.0,939.0,490.0,12.0,1474.0,17.0,17.49,,
2003/01/16,56.0,57.0,55.0,55.5,2473.0,137571.0,-1.7699,1.3497,488.0,30.0,-1032.0,195.0,-807.0,7387.0,562.0,783.0,36.0,1440.0,7.0,17.18,,
2003/01/17,55.5,57.5,55.5,55.5,2440.0,137636.0,0.0,1.3317,801.0,0.0,-65.0,6.0,-59.0,7565.0,776.0,595.0,37.0,1429.0,26.0,17.18,,
2003/01/20,55.5,57.5,55.0,57.0,2872.0,161659.0,2.7027,1.5675,834.0,450.0,-1123.0,-231.0,-904.0,7784.0,735.0,514.0,38.0,1413.0,22.0,17.65,,
2003/01/21,57.0,58.5,56.0,57.0,2654.0,152546.0,0.0,1.4485,865.0,0.0,-20.0,511.0,491.0,7674.0,967.0,1077.0,57.0,1369.0,13.0,17.65,,
2003/01/22,57.0,59.5,57.0,58.5,4859.0,286027.0,2.6316,2.652,1332.0,0.0,687.0,104.0,791.0,8091.0,1807.0,1390.0,20.0,1540.0,191.0,18.11,,
2003/01/23,59.0,61.5,58.5,59.5,5587.0,335350.0,1.7094,3.0493,1274.0,300.0,1002.0,-212.0,1090.0,7003.0,836.0,1946.0,53.0,1514.0,27.0,18.42,,
2003/01/24,59.5,60.5,58.5,58.5,3416.0,202856.0,-1.6807,1.8644,633.0,71.0,-920.0,150.0,-699.0,6683.0,518.0,838.0,140.0,1393.0,22.0,18.11,,
2003/01/27,58.0,58.0,56.5,57.5,1088.0,62098.0,-1.7094,0.5938,247.0,-78.0,-229.0,224.0,-83.0,6450.0,128.0,354.0,97.0,1292.0,0.0,17.8,,
2003/01/28,57.5,60.0,57.5,60.0,1637.0,95953.0,4.3478,0.8935,448.0,-30.0,648.0,186.0,804.0,6100.0,155.0,505.0,18.0,1318.0,45.0,18.58,,
2003/02/06,60.0,61.0,58.5,60.0,2867.0,172888.0,0.0,1.5648,665.0,994.0,95.0,109.0,1198.0,5808.0,239.0,531.0,6.0,1392.0,80.0,18.58,,
2003/02/07,60.0,60.0,58.0,59.0,2228.0,130605.0,-1.6667,1.216,492.0,506.0,409.0,26.0,941.0,5599.0,391.0,590.0,83.0,1309.0,0.0,18.27,,
2003/02/10,58.0,60.0,58.0,58.5,603.0,35525.0,-0.8475,0.3291,187.0,278.0,0.0,20.0,298.0,5603.0,203.0,199.0,1.0,1323.0,15.0,18.11,,
2003/02/11,59.0,60.0,58.0,58.0,2371.0,139404.0,-0.8547,1.2941,663.0,790.0,400.0,95.0,1285.0,5647.0,368.0,325.0,21.0,1423.0,121.0,17.96,,
2003/02/12,59.0,60.0,58.5,60.0,2117.0,125710.0,3.4483,1.1554,544.0,786.0,329.0,-243.0,872.0,5666.0,504.0,483.0,19.0,1500.0,96.0,18.58,,
2003/02/13,60.0,60.0,58.0,58.0,1316.0,77077.0,-3.3333,0.7183,297.0,-505.0,260.0,150.0,-95.0,5426.0,230.0,470.0,106.0,1391.0,0.0,17.96,,
2003/02/14,58.0,58.5,56.0,57.5,1721.0,98284.0,-0.8621,0.9393,355.0,55.0,90.0,-12.0,133.0,5079.0,166.0,513.0,109.0,1304.0,22.0,17.8,,
2003/02/17,58.0,58.5,57.5,58.0,1291.0,74701.0,0.8696,0.7046,523.0,-887.0,0.0,50.0,-837.0,5554.0,644.0,173.0,18.0,1323.0,38.0,17.96,,
2003/02/18,58.0,58.0,56.5,56.5,581.0,33067.0,-2.5862,0.3171,181.0,2.0,-200.0,250.0,52.0,5482.0,101.0,174.0,59.0,1262.0,0.0,17.49,,
2003/02/19,56.5,57.0,56.0,56.5,602.0,34129.0,0.0,0.3286,220.0,0.0,124.0,-168.0,-44.0,5418.0,100.0,164.0,42.0,1276.0,56.0,17.49,,
2003/02/20,56.5,58.5,56.5,57.5,1629.0,93608.0,1.7699,0.8891,488.0,4.0,-85.0,-309.0,-390.0,5627.0,729.0,520.0,8.0,1373.0,105.0,17.8,,
2003/02/21,57.5,57.5,56.5,56.5,254.0,14502.0,-1.7391,0.1386,156.0,0.0,0.0,0.0,0.0,5639.0,102.0,90.0,47.0,1326.0,0.0,17.49,,
2003/02/24,57.5,57.5,56.5,56.5,773.0,44178.0,0.0,0.4219,277.0,-100.0,-19.0,0.0,-119.0,5738.0,303.0,204.0,47.0,1320.0,41.0,17.49,,
2003/02/25,56.5,57.0,55.0,56.0,1803.0,101101.0,-0.885,0.9841,360.0,4.0,-88.0,-446.0,-530.0,5368.0,284.0,654.0,54.0,1280.0,14.0,17.34,,
2003/02/26,56.5,58.5,55.5,57.5,2372.0,135460.0,2.6786,1.2946,602.0,383.0,735.0,-489.0,629.0,4757.0,279.0,870.0,9.0,1360.0,89.0,17.8,,
2003/02/27,56.5,58.5,56.5,58.0,1207.0,69755.0,0.8696,0.6588,338.0,-198.0,410.0,-49.0,163.0,4640.0,150.0,265.0,31.0,1385.0,56.0,17.96,,
2003/03/03,58.0,58.5,57.5,58.0,857.0,49710.0,0.0,0.4677,235.0,0.0,195.0,-151.0,44.0,4473.0,82.0,249.0,4.0,1414.0,34.0,17.96,,
2003/03/04,58.0,60.0,58.0,59.5,2798.0,166062.0,2.5862,1.5271,720.0,237.0,688.0,-446.0,479.0,4376.0,402.0,498.0,40.0,1538.0,165.0,18.42,,
2003/03/05,59.5,63.0,59.5,62.5,5468.0,339004.0,5.042,2.9844,1354.0,276.0,2221.0,-601.0,1896.0,4253.0,813.0,1024.0,43.0,1874.0,379.0,19.35,,
2003/03/06,63.0,64.0,61.5,62.5,2061.0,128697.0,0.0,1.1249,603.0,123.0,719.0,-100.0,742.0,4092.0,343.0,504.0,64.0,1866.0,58.0,19.35,,
2003/03/07,62.0,62.5,60.0,62.0,1465.0,89676.0,-0.8,0.7996,379.0,100.0,200.0,-450.0,-150.0,3777.0,150.0,465.0,108.0,1761.0,3.0,19.2,,
2003/03/10,62.5,62.5,60.5,61.5,598.0,36723.0,-0.8065,0.3264,227.0,149.0,0.0,-139.0,10.0,3747.0,112.0,142.0,47.0,1737.0,23.0,19.04,,
2003/03/11,60.5,64.5,60.5,63.0,1630.0,102261.0,2.439,0.8896,621.0,107.0,443.0,-91.0,459.0,3668.0,437.0,516.0,22.0,1873.0,158.0,19.5,,
2003/03/12,64.0,64.0,62.5,63.0,1141.0,72170.0,0.0,0.6227,417.0,88.0,109.0,-290.0,-93.0,3940.0,474.0,202.0,41.0,1882.0,50.0,19.5,,
2003/03/13,62.5,63.5,62.0,62.0,1149.0,72297.0,-1.5873,0.6271,401.0,378.0,-191.0,-52.0,135.0,3809.0,147.0,278.0,111.0,1847.0,76.0,19.2,,
2003/03/14,63.0,63.5,60.5,61.0,2046.0,127121.0,-1.6129,1.1167,628.0,70.0,-905.0,134.0,-701.0,3901.0,578.0,486.0,163.0,1713.0,29.0,18.89,,
2003/03/17,61.0,62.0,60.5,61.5,978.0,59851.0,0.8197,0.5338,366.0,160.0,65.0,-10.0,215.0,3706.0,75.0,270.0,27.0,1794.0,108.0,19.04,,
2003/03/18,62.5,63.0,62.0,63.0,1680.0,105355.0,2.439,0.9169,551.0,0.0,263.0,-60.0,203.0,3645.0,369.0,430.0,102.0,1736.0,44.0,19.5,,
2003/03/19,63.0,63.0,62.0,62.0,843.0,52764.0,-1.5873,0.4601,313.0,155.0,306.0,0.0,461.0,3398.0,133.0,378.0,16.0,1732.0,14.0,19.2,,
2003/03/20,62.0,63.0,61.5,62.5,868.0,53971.0,0.8065,0.4737,278.0,6.0,-15.0,-23.0,-32.0,3287.0,106.0,217.0,36.0,1773.0,77.0,19.35,,
2003/03/21,62.5,62.5,61.5,62.0,438.0,27210.0,-0.8,0.2391,146.0,26.0,-122.0,-52.0,-148.0,3275.0,126.0,138.0,22.0,1752.0,1.0,19.2,,
2003/03/24,62.0,62.5,60.5,62.5,605.0,37201.0,0.8065,0.3302,233.0,122.0,-185.0,-60.0,-123.0,3231.0,127.0,171.0,64.0,1698.0,10.0,19.35,,
2003/03/25,61.5,62.0,61.0,62.0,155.0,9579.0,-0.8,0.0846,100.0,19.0,0.0,-20.0,-1.0,3187.0,29.0,43.0,20.0,1678.0,0.0,19.2,,
2003/03/26,62.0,62.0,61.0,61.0,201.0,12356.0,-1.6129,0.1097,91.0,0.0,50.0,0.0,50.0,3124.0,55.0,118.0,45.0,1628.0,5.0,18.89,,
2003/03/27,61.0,63.0,61.0,63.0,873.0,54511.0,3.2787,0.4765,295.0,135.0,352.0,-51.0,436.0,3062.0,94.0,156.0,15.0,1657.0,44.0,19.5,,
2003/03/28,63.0,65.5,62.5,64.0,1808.0,115446.0,1.5873,0.9868,510.0,1177.0,-84.0,-120.0,973.0,2855.0,185.0,391.0,31.0,1689.0,64.0,19.81,,
2003/03/31,64.0,64.0,62.0,63.5,547.0,34517.0,-0.7813,0.2985,195.0,157.0,23.0,1.0,181.0,2830.0,132.0,156.0,70.0,1609.0,0.0,19.66,,
2003/04/01,62.5,65.0,62.5,64.5,1353.0,86657.0,1.5748,0.7385,337.0,429.0,487.0,-228.0,688.0,2645.0,191.0,376.0,52.0,1622.0,65.0,19.97,,
2003/04/02,65.0,66.0,64.0,65.0,1928.0,125363.0,0.7752,1.0523,432.0,929.0,425.0,-330.0,1024.0,2596.0,154.0,203.0,162.0,1521.0,62.0,20.12,,
2003/04/03,65.5,68.5,65.0,67.5,2895.0,192631.0,3.8462,1.5801,716.0,1071.0,449.0,-167.0,1353.0,2456.0,289.0,429.0,12.0,1551.0,42.0,20.9,,
2003/04/04,67.5,68.0,66.5,67.5,1134.0,76323.0,0.0,0.6189,360.0,0.0,192.0,-102.0,90.0,2575.0,414.0,295.0,44.0,1528.0,21.0,20.9,,
2003/04/07,67.5,68.0,67.0,67.5,1682.0,113710.0,0.0,0.918,376.0,159.0,404.0,-100.0,463.0,2251.0,254.0,578.0,55.0,1504.0,32.0,20.9,,
2003/04/08,67.5,69.5,67.5,69.0,1676.0,115021.0,2.2222,0.9147,444.0,-8.0,365.0,-25.0,332.0,2252.0,270.0,269.0,160.0,1346.0,4.0,21.36,,
2003/04/09,69.0,69.5,65.0,66.0,1580.0,105568.0,-4.3478,0.8624,621.0,-47.0,-708.0,0.0,-755.0,2193.0,289.0,347.0,466.0,880.0,1.0,20.43,,
2003/04/10,66.0,68.5,65.5,68.0,1601.0,107800.0,3.0303,0.8738,525.0,512.0,490.0,-105.0,897.0,1984.0,121.0,330.0,67.0,813.0,0.0,21.05,,
2003/04/11,68.0,69.5,67.5,69.5,1189.0,81634.0,2.2059,0.6489,489.0,173.0,-70.0,-62.0,41.0,1744.0,130.0,355.0,782.0,13.0,0.0,21.52,,
2003/04/14,69.0,69.0,65.0,67.0,1357.0,89954.0,-3.5971,0.7406,481.0,-782.0,496.0,-101.0,-387.0,1665.0,0.0,89.0,13.0,0.0,0.0,20.74,,
2003/04/15,67.0,67.0,65.5,66.5,332.0,22027.0,-0.7463,0.1812,119.0,0.0,122.0,0.0,122.0,1644.0,0.0,11.0,0.0,0.0,0.0,20.59,,
2003/04/16,67.0,67.5,66.0,66.5,547.0,36457.0,0.0,0.2985,176.0,130.0,-204.0,0.0,-74.0,1623.0,0.0,21.0,0.0,0.0,0.0,20.59,,
2003/04/17,66.5,67.0,64.0,66.0,1387.0,91052.0,-0.7519,0.757,285.0,30.0,-79.0,19.0,-30.0,1731.0,149.0,41.0,0.0,5.0,5.0,20.43,,
2003/04/18,66.5,66.5,64.0,65.0,1079.0,70027.0,-1.5152,0.5889,422.0,0.0,-670.0,50.0,-620.0,2039.0,377.0,69.0,1.0,5.0,1.0,20.12,,
2003/04/21,65.0,65.0,62.0,64.0,1524.0,95671.0,-1.5385,0.8318,410.0,-300.0,-425.0,0.0,-725.0,2123.0,244.0,160.0,0.0,5.0,0.0,19.81,,
2003/04/22,62.5,64.0,62.5,63.5,328.0,20834.0,-0.7813,0.179,180.0,100.0,12.0,11.0,123.0,2043.0,90.0,170.0,0.0,28.0,23.0,19.66,,
2003/04/23,64.0,64.5,63.0,64.0,560.0,35789.0,0.7874,0.3056,210.0,-22.0,332.0,-20.0,290.0,1961.0,62.0,143.0,11.0,89.0,72.0,19.81,,
2003/04/24,64.0,64.0,60.0,60.0,2514.0,152880.0,-6.25,1.3721,609.0,-221.0,-379.0,86.0,-514.0,1861.0,227.0,327.0,24.0,65.0,0.0,18.58,,
2003/04/25,59.0,60.0,56.0,59.5,3576.0,205770.0,-0.8333,1.9518,902.0,1057.0,-545.0,-347.0,165.0,1648.0,226.0,439.0,11.0,66.0,12.0,18.42,,
2003/04/28,58.0,59.5,56.5,59.0,1361.0,79808.0,-0.8403,0.7428,319.0,26.0,12.0,-258.0,-220.0,1798.0,303.0,153.0,5.0,70.0,9.0,18.27,,
