年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/03,32.05,32.05,30.25,30.7,15017.0,471949.0,-4.3614,2.7062,3500.0,1387.0,577.0,-311.0,1653.0,51406.0,4471.0,6576.0,1211.0,6431.0,0.0,45.15,1.27,1.3
2006/03/06,30.8,31.8,30.7,31.8,12823.0,400761.0,3.5831,2.3108,3387.0,292.0,-681.0,0.0,-389.0,53070.0,4205.0,2541.0,672.0,7185.0,1448.0,46.76,1.31,1.26
2006/03/07,31.4,31.5,30.0,30.1,11547.0,352421.0,-5.3459,2.0809,3225.0,-1777.0,-1890.0,-584.0,-4251.0,54735.0,4666.0,2999.0,675.0,6508.0,0.0,44.26,1.24,1.33
2006/03/08,30.1,30.5,28.6,29.75,11915.0,351842.0,-1.1628,2.1472,3583.0,151.0,-1038.0,-63.0,-950.0,54854.0,4604.0,4453.0,536.0,6220.0,249.0,43.75,1.23,1.34
2006/03/09,29.75,30.15,29.25,29.85,6403.0,191279.0,0.3361,1.1539,2316.0,724.0,556.0,-74.0,1206.0,54293.0,1603.0,2165.0,242.0,7044.0,1067.0,43.9,1.23,1.34
2006/03/10,30.0,31.7,29.85,31.2,18844.0,585565.0,4.5226,3.3959,5400.0,-1.0,-70.0,-675.0,-746.0,54211.0,6083.0,6147.0,506.0,7491.0,956.0,45.88,1.29,1.28
2006/03/13,31.6,32.35,31.1,31.6,20866.0,664989.0,1.2821,3.7603,5705.0,1.0,-273.0,93.0,-179.0,54877.0,7951.0,7285.0,326.0,8716.0,1551.0,46.47,1.3,1.27
2006/03/14,31.5,31.5,30.05,30.25,11248.0,345362.0,-4.2722,2.027,3398.0,0.0,-2615.0,-209.0,-2824.0,55352.0,4974.0,4493.0,1061.0,7516.0,0.0,44.49,1.25,1.32
2006/03/15,30.75,31.5,30.25,31.25,13089.0,403950.0,3.3058,2.3588,3738.0,-8.0,1156.0,276.0,1424.0,53930.0,2794.0,4214.0,877.0,7372.0,735.0,45.96,1.29,1.28
2006/03/16,31.8,33.3,31.6,32.9,35899.0,1174118.0,5.28,6.4694,9355.0,-117.0,114.0,3993.0,3990.0,55929.0,13747.0,11719.0,524.0,8178.0,1473.0,48.38,1.36,1.22
2006/03/17,33.2,34.7,32.6,33.9,44060.0,1487407.0,3.0395,7.9401,11180.0,-430.0,5215.0,1853.0,6638.0,54671.0,12025.0,13282.0,611.0,9284.0,1728.0,49.85,1.4,1.18
2006/03/20,34.6,34.9,33.5,33.6,22473.0,771937.0,-0.885,4.0499,6054.0,193.0,1110.0,-268.0,1035.0,54595.0,9315.0,9391.0,317.0,9573.0,885.0,49.41,1.39,1.19
2006/03/21,34.05,34.1,32.45,32.5,14746.0,489551.0,-3.2738,2.6574,4427.0,63.0,100.0,-247.0,-84.0,54152.0,6675.0,7100.0,960.0,8752.0,147.0,47.79,1.34,1.23
2006/03/22,32.2,33.9,32.1,33.2,18995.0,634360.0,2.1538,3.4231,5334.0,-62.0,1821.0,-624.0,1135.0,54267.0,6416.0,6291.0,478.0,9091.0,818.0,48.82,1.37,1.2
2006/03/23,33.6,33.9,32.6,33.15,11597.0,386236.0,-0.1506,2.0899,3382.0,0.0,214.0,-451.0,-237.0,54612.0,5455.0,5108.0,526.0,8338.0,329.0,48.75,1.37,1.21
2006/03/24,33.5,34.35,33.25,33.7,23678.0,802921.0,1.6591,4.267,6744.0,0.0,3159.0,-355.0,2804.0,53233.0,6812.0,8186.0,402.0,8998.0,1342.0,49.56,1.39,1.19
2006/03/27,33.7,33.7,31.35,31.8,27908.0,887556.0,-5.638,5.0293,7270.0,-3801.0,-2276.0,254.0,-5823.0,57909.0,11850.0,7144.0,2132.0,6730.0,3.0,46.76,1.31,1.26
2006/03/28,31.5,31.5,30.3,30.9,19779.0,610213.0,-2.8302,3.5644,5718.0,-3752.0,-1707.0,-124.0,-5583.0,62022.0,9414.0,5287.0,1345.0,4898.0,0.0,45.44,1.27,1.29
2006/03/29,31.1,31.75,31.1,31.4,18956.0,595649.0,1.6181,3.4161,6059.0,0.0,-1980.0,-1898.0,-3878.0,63078.0,7409.0,6352.0,204.0,5010.0,733.0,46.18,1.29,1.27
2006/03/30,31.7,32.6,31.6,32.1,21948.0,705226.0,2.2293,3.9553,5932.0,2120.0,-215.0,-115.0,1790.0,59861.0,5247.0,8454.0,171.0,5432.0,871.0,47.21,1.32,1.25
2006/03/31,32.35,33.1,32.3,32.55,17471.0,570051.0,1.4019,3.1315,4795.0,160.0,-1732.0,628.0,-944.0,59031.0,5000.0,5830.0,541.0,5503.0,616.0,47.87,1.34,1.23
2006/04/03,32.9,33.25,32.1,32.55,15181.0,495990.0,0.0,2.7211,4285.0,81.0,-815.0,388.0,-346.0,58750.0,6977.0,7256.0,441.0,5175.0,116.0,47.87,1.3,1.23
2006/04/04,32.7,34.2,32.4,33.7,27632.0,926340.0,3.533,4.9528,8340.0,102.0,-1316.0,2145.0,931.0,59420.0,9845.0,9057.0,409.0,5649.0,884.0,23.57,1.35,1.19
2006/04/06,33.9,34.1,32.7,33.65,16350.0,547054.0,-0.1484,2.9306,4488.0,-25.0,0.0,-605.0,-630.0,60182.0,7437.0,6649.0,430.0,5252.0,36.0,23.53,1.34,1.19
2006/04/07,33.9,34.75,33.65,34.2,28023.0,962237.0,1.6345,5.0229,7240.0,-781.0,619.0,2360.0,2198.0,59681.0,10684.0,11180.0,355.0,5475.0,588.0,23.92,1.37,1.17
2006/04/10,34.2,35.7,33.8,35.3,28435.0,997777.0,3.2164,5.0967,7321.0,-1597.0,476.0,477.0,-644.0,58901.0,9756.0,10531.0,602.0,5631.0,765.0,24.69,1.41,1.13
2006/04/11,35.7,35.75,34.4,35.3,20763.0,730022.0,0.0,3.7216,5301.0,50.0,2288.0,-1190.0,1148.0,59049.0,8796.0,8644.0,561.0,5239.0,172.0,24.69,1.41,1.13
2006/04/12,35.0,36.2,34.85,35.6,26455.0,943470.0,0.8499,4.7418,6406.0,-102.0,2333.0,-305.0,1926.0,59384.0,10045.0,9706.0,442.0,5356.0,563.0,24.9,1.42,1.12
2006/04/13,35.0,35.0,33.15,33.75,34944.0,1177870.0,-5.1966,6.2634,7578.0,6357.0,-3108.0,-3991.0,-742.0,57022.0,11036.0,13401.0,1903.0,3440.0,0.0,23.6,1.35,1.19
2006/04/14,33.85,34.45,33.4,34.0,13635.0,463225.0,0.7407,2.4439,4103.0,188.0,74.0,-629.0,-367.0,56650.0,5904.0,6269.0,1296.0,2010.0,0.0,23.78,1.36,1.18
2006/04/17,34.25,35.0,32.8,33.75,14456.0,490941.0,-0.7353,2.5911,3856.0,270.0,-728.0,295.0,-163.0,53646.0,5097.0,8057.0,1975.0,23.0,0.0,23.6,1.35,1.19
2006/04/18,33.5,33.7,32.3,33.0,8653.0,285395.0,-2.2222,1.551,2446.0,0.0,-1753.0,877.0,-876.0,50595.0,0.0,2886.0,15.0,0.0,0.0,23.08,1.32,1.21
2006/04/19,33.8,33.8,32.8,33.05,8716.0,288357.0,0.1515,1.5623,2357.0,76.0,-500.0,318.0,-106.0,48396.0,0.0,2190.0,0.0,0.0,0.0,23.11,1.32,1.21
2006/04/20,33.6,35.35,33.25,35.35,28463.0,981862.0,6.9592,5.1017,7450.0,7.0,-4023.0,2634.0,-1382.0,41619.0,0.0,6765.0,0.0,0.0,0.0,24.72,1.41,1.13
2006/04/21,36.5,37.45,35.7,36.1,54810.0,2004574.0,2.1216,9.8242,12849.0,-102.0,-700.0,-836.0,-1638.0,53837.0,22209.0,9989.0,0.0,587.0,587.0,25.24,1.44,1.11
2006/04/24,35.95,36.5,35.2,35.3,14762.0,529802.0,-2.2161,2.645,4218.0,-78.0,-219.0,380.0,83.0,54524.0,6897.0,6220.0,258.0,401.0,72.0,24.69,1.41,1.13
2006/04/25,35.6,36.5,35.05,35.4,16680.0,596752.0,0.2833,2.9886,4711.0,0.0,-1020.0,-377.0,-1397.0,57499.0,7756.0,4781.0,100.0,795.0,505.0,24.76,1.41,1.13
2006/04/26,35.55,35.8,34.3,35.4,12994.0,455210.0,0.0,2.3282,3787.0,-23.0,-1320.0,817.0,-526.0,57404.0,4900.0,4995.0,247.0,707.0,161.0,24.76,1.41,2.99
2006/04/27,35.6,35.8,33.8,34.1,12426.0,430114.0,-3.6723,2.2264,3423.0,-10.0,-98.0,806.0,698.0,56573.0,4418.0,5249.0,97.0,629.0,19.0,23.85,1.36,3.11
2006/04/28,34.5,34.8,33.85,34.8,9790.0,336282.0,2.0528,1.7541,2753.0,0.0,-430.0,1447.0,1017.0,56356.0,2582.0,2795.0,34.0,921.0,326.0,24.34,1.39,3.05
2006/05/02,35.0,35.4,34.1,34.8,10169.0,354133.0,0.0,1.822,2926.0,50.0,200.0,957.0,1207.0,56360.0,3841.0,3837.0,44.0,1068.0,191.0,24.34,1.39,3.05
2006/05/03,35.3,36.2,35.2,35.6,19182.0,685460.0,2.2989,3.4369,5273.0,250.0,-350.0,762.0,662.0,57504.0,7857.0,6709.0,52.0,1759.0,743.0,24.9,1.28,2.98
2006/05/04,35.95,36.05,34.75,35.0,13437.0,474567.0,-1.6854,2.4076,3655.0,-226.0,84.0,-249.0,-391.0,57408.0,5471.0,5557.0,108.0,1639.0,8.0,17.77,1.25,3.03
2006/05/05,35.15,35.2,33.8,33.9,10537.0,360368.0,-3.1429,1.888,3488.0,29.0,-285.0,-536.0,-792.0,57263.0,4401.0,4546.0,364.0,1285.0,10.0,17.21,1.21,3.13
2006/05/08,33.95,33.95,32.35,32.5,18050.0,591585.0,-4.1298,3.2341,4934.0,300.0,-3614.0,28.0,-3286.0,59176.0,7191.0,5257.0,101.0,1184.0,0.0,16.5,1.16,3.26
2006/05/09,32.3,32.3,30.25,31.3,20072.0,625836.0,-3.6923,3.5964,5293.0,222.0,-4556.0,-1423.0,-5757.0,62608.0,7054.0,3608.0,46.0,1138.0,0.0,15.89,1.12,3.39
2006/05/10,31.3,31.3,29.8,31.2,11103.0,339877.0,-0.3195,1.9894,3330.0,451.0,-1350.0,-435.0,-1334.0,63159.0,4627.0,4060.0,123.0,1016.0,1.0,15.84,1.12,3.4
2006/05/11,31.2,32.35,31.2,32.0,12909.0,412748.0,2.5641,2.313,4116.0,-1.0,-1095.0,113.0,-983.0,63766.0,4965.0,4286.0,383.0,781.0,148.0,16.24,1.15,3.31
2006/05/12,31.5,32.45,31.3,31.3,8635.0,275510.0,-2.1875,1.5472,2911.0,-56.0,-51.0,153.0,46.0,64284.0,3332.0,2800.0,155.0,994.0,368.0,15.89,1.12,3.39
2006/05/15,31.3,31.8,31.0,31.0,4514.0,140962.0,-0.9585,0.8088,1540.0,-122.0,-500.0,110.0,-512.0,64049.0,1877.0,2112.0,57.0,980.0,43.0,15.74,1.11,3.42
2006/05/16,31.2,31.45,30.8,30.8,4447.0,138095.0,-0.6452,0.7968,1600.0,-202.0,0.0,75.0,-127.0,63491.0,1535.0,1838.0,71.0,993.0,84.0,15.63,1.1,3.44
2006/05/17,31.1,32.3,30.3,32.1,11533.0,364932.0,4.2208,2.0664,3571.0,-126.0,-500.0,334.0,-292.0,62841.0,3423.0,4063.0,23.0,1127.0,157.0,16.29,1.15,3.3
2006/05/18,31.5,32.05,31.5,31.9,4246.0,134899.0,-0.6231,0.7608,1442.0,3.0,0.0,430.0,433.0,62224.0,1657.0,2274.0,73.0,1054.0,0.0,16.19,1.14,3.32
2006/05/19,32.0,32.45,31.75,32.0,4511.0,144678.0,0.3135,0.8083,1503.0,27.0,0.0,79.0,106.0,61763.0,1893.0,2352.0,33.0,1066.0,47.0,16.24,1.15,3.31
2006/05/22,32.65,32.65,30.7,30.7,12507.0,392463.0,-4.0625,2.2409,3425.0,-2263.0,900.0,-170.0,-1533.0,63328.0,4162.0,2592.0,44.0,1032.0,10.0,15.58,1.1,3.45
2006/05/23,30.35,30.6,29.5,29.5,11083.0,331803.0,-3.9088,1.9858,3020.0,-3606.0,-50.0,-140.0,-3796.0,64587.0,3412.0,2143.0,132.0,900.0,0.0,14.97,1.06,3.59
2006/05/24,29.7,30.0,28.3,28.95,9188.0,266105.0,-1.8644,1.6462,2797.0,962.0,-1670.0,-1068.0,-1776.0,64129.0,2567.0,2977.0,26.0,1031.0,157.0,14.7,1.04,3.66
2006/05/25,29.0,29.4,28.5,29.0,3500.0,101509.0,0.1727,0.6271,1266.0,-143.0,0.0,-334.0,-477.0,64027.0,1132.0,1192.0,143.0,993.0,105.0,14.72,1.04,3.66
2006/05/26,29.4,29.8,28.7,28.7,4852.0,142536.0,-1.0345,0.8694,1486.0,115.0,250.0,-585.0,-220.0,64082.0,1527.0,1469.0,38.0,1047.0,92.0,14.57,1.03,3.69
2006/05/29,28.8,29.0,28.0,28.3,6212.0,175788.0,-1.3937,1.113,1563.0,84.0,-150.0,59.0,-7.0,64579.0,2219.0,1717.0,54.0,995.0,2.0,14.37,1.01,3.75
2006/05/30,28.9,29.45,28.9,29.05,7007.0,204366.0,2.6502,1.2555,2318.0,15.0,-200.0,391.0,206.0,64702.0,2647.0,2524.0,38.0,1069.0,112.0,14.75,1.04,3.65
2006/06/01,29.05,29.35,28.6,29.35,3400.0,98538.0,1.0327,0.6092,1156.0,-16.0,15.0,4.0,3.0,64755.0,1504.0,1446.0,32.0,1046.0,9.0,14.9,1.05,3.61
2006/06/02,29.9,29.9,29.05,29.05,4391.0,129315.0,-1.0221,0.7868,1143.0,0.0,1700.0,-27.0,1673.0,63457.0,968.0,2239.0,18.0,1047.0,19.0,14.75,1.04,3.65
2006/06/05,28.9,28.9,27.05,27.05,6852.0,190641.0,-6.8847,1.2277,1964.0,449.0,-1239.0,-1227.0,-2017.0,62950.0,2114.0,2615.0,26.0,1021.0,0.0,13.73,1.05,3.92
2006/06/06,26.5,26.5,25.2,25.4,13115.0,335600.0,-6.0998,2.3499,3010.0,517.0,-1708.0,-1054.0,-2245.0,64388.0,3937.0,2198.0,67.0,954.0,0.0,13.96,0.98,4.17
2006/06/07,25.2,25.2,23.65,23.65,14026.0,337198.0,-6.8898,2.5131,2926.0,100.0,-708.0,-3029.0,-3637.0,66357.0,5869.0,3819.0,439.0,515.0,0.0,12.99,0.92,4.48
2006/06/08,22.95,22.95,22.0,22.0,22916.0,506168.0,-6.9767,4.1059,4039.0,330.0,-1695.0,-5470.0,-6835.0,70620.0,9961.0,5419.0,56.0,459.0,0.0,12.09,0.85,4.82
2006/06/09,22.5,22.7,21.6,22.7,17585.0,392174.0,3.1818,3.1508,4278.0,-640.0,1527.0,-2506.0,-1619.0,70512.0,5955.0,5741.0,78.0,493.0,112.0,12.47,0.88,4.67
2006/06/12,22.5,23.4,22.2,23.4,10478.0,240165.0,3.0837,1.8774,2956.0,-8.0,100.0,300.0,392.0,69678.0,3680.0,4401.0,39.0,531.0,92.0,12.86,0.91,4.53
2006/06/13,23.0,24.0,22.55,22.8,24381.0,571042.0,-2.5641,4.3684,4474.0,-3.0,397.0,-395.0,-1.0,74303.0,8763.0,4138.0,57.0,504.0,30.0,12.53,0.88,4.65
2006/06/14,22.95,23.2,22.3,23.0,16807.0,384035.0,0.8772,3.0114,4115.0,22.0,-540.0,401.0,-117.0,76582.0,6260.0,3975.0,40.0,969.0,505.0,12.64,0.89,4.61
2006/06/15,23.85,23.85,22.75,22.85,9710.0,225895.0,-0.6522,1.7398,3065.0,-4.0,0.0,0.0,-4.0,76325.0,4928.0,5041.0,50.0,1134.0,215.0,12.55,0.89,4.64
2006/06/16,23.5,23.7,23.15,23.3,11724.0,273952.0,1.9694,2.1006,2602.0,19.0,-1901.0,1.0,-1881.0,74950.0,4049.0,5415.0,268.0,998.0,132.0,12.8,0.9,4.55
2006/06/19,23.3,23.3,22.6,22.7,6226.0,142391.0,-2.5751,1.1155,1412.0,40.0,-500.0,531.0,71.0,74026.0,2026.0,2931.0,65.0,931.0,0.0,12.47,0.88,4.67
2006/06/20,22.4,22.85,21.15,21.5,9942.0,218039.0,-5.2863,1.7813,2372.0,-2107.0,-1905.0,-33.0,-4045.0,74034.0,3011.0,2976.0,279.0,692.0,40.0,11.81,0.83,4.93
2006/06/21,21.2,22.0,20.0,20.1,8797.0,183423.0,-6.5116,1.5762,2460.0,92.0,0.0,-30.0,62.0,72489.0,3398.0,4442.0,109.0,663.0,80.0,11.04,0.78,5.27
2006/06/22,21.0,21.5,20.65,21.5,10526.0,224531.0,6.9652,1.886,2463.0,494.0,-675.0,57.0,-124.0,73818.0,4364.0,2706.0,171.0,744.0,252.0,11.81,0.83,4.93
2006/06/23,21.0,21.6,20.8,21.6,9147.0,194581.0,0.4651,1.6389,2825.0,90.0,-1400.0,-16.0,-1326.0,74277.0,3466.0,2868.0,155.0,607.0,18.0,11.87,0.84,4.91
2006/06/26,22.0,23.1,21.8,23.1,14533.0,331734.0,6.9444,2.6039,3502.0,-154.0,0.0,170.0,16.0,74894.0,5602.0,4965.0,21.0,962.0,376.0,12.69,0.9,4.59
2006/06/27,23.4,24.25,23.3,23.7,24459.0,582509.0,2.5974,4.3824,5981.0,-949.0,-100.0,96.0,-953.0,71393.0,6257.0,9750.0,383.0,937.0,361.0,13.02,0.92,4.47
2006/06/28,23.0,23.65,23.0,23.55,6324.0,147328.0,-0.6329,1.1331,1821.0,-6.0,0.0,-1203.0,-1209.0,72266.0,2919.0,2046.0,246.0,690.0,0.0,12.94,0.91,4.5
2006/06/29,23.7,24.2,23.7,23.8,9540.0,228543.0,1.0616,1.7093,2565.0,-26.0,320.0,-7.0,287.0,71086.0,2845.0,4023.0,36.0,821.0,167.0,13.08,0.92,4.45
2006/06/30,24.6,24.65,24.1,24.4,12703.0,309810.0,2.521,2.2755,3258.0,129.0,0.0,142.0,271.0,70176.0,3918.0,4802.0,88.0,957.0,224.0,13.41,0.95,4.34
2006/07/03,24.4,25.5,24.3,25.4,11621.0,290621.0,4.0984,2.0816,3022.0,67.0,-91.0,-119.0,-143.0,67352.0,1872.0,4696.0,241.0,1177.0,461.0,13.96,0.98,4.17
2006/07/04,25.5,25.8,24.55,24.75,12964.0,328478.0,-2.5591,2.3222,3245.0,-282.0,178.0,13.0,-91.0,66335.0,4289.0,5300.0,207.0,1068.0,98.0,13.6,0.96,4.28
2006/07/05,24.6,25.15,24.15,24.2,7127.0,175409.0,-2.2222,1.2766,2140.0,-118.0,-21.0,-32.0,-171.0,65824.0,2436.0,2944.0,451.0,668.0,51.0,13.3,0.93,4.38
2006/07/06,24.1,24.6,24.1,24.6,3700.0,90456.0,1.6529,0.6628,1346.0,-41.0,-180.0,16.0,-205.0,66224.0,1618.0,1212.0,43.0,739.0,115.0,13.52,0.95,4.31
2006/07/07,24.7,24.95,24.4,24.4,5465.0,134962.0,-0.813,0.9789,1623.0,-11.0,0.0,-15.0,-26.0,66671.0,1957.0,1509.0,117.0,718.0,96.0,13.41,0.95,4.34
2006/07/10,24.2,24.95,24.0,24.95,4559.0,111919.0,2.2541,0.8166,1215.0,-51.0,-510.0,20.0,-541.0,67033.0,1545.0,1182.0,80.0,752.0,114.0,13.71,0.97,4.25
2006/07/11,25.1,25.6,25.1,25.25,8207.0,208482.0,1.2024,1.4701,2610.0,76.0,1.0,50.0,127.0,67185.0,3256.0,3103.0,81.0,799.0,129.0,13.87,0.98,4.2
2006/07/12,25.5,25.55,24.6,24.6,6252.0,157236.0,-2.5743,1.1199,1961.0,0.0,560.0,5.0,565.0,65981.0,2376.0,3560.0,141.0,667.0,9.0,13.52,0.95,4.31
2006/07/13,24.4,24.8,23.9,24.0,7345.0,178080.0,-2.439,1.3157,1923.0,87.0,0.0,-20.0,67.0,67621.0,3160.0,1506.0,102.0,572.0,7.0,13.19,0.93,4.42
2006/07/14,23.55,23.6,22.7,22.95,8305.0,191493.0,-4.375,1.4877,2077.0,3.0,-362.0,-25.0,-384.0,67409.0,2837.0,3046.0,146.0,426.0,0.0,12.61,0.89,4.62
2006/07/17,22.6,22.8,21.7,21.95,5804.0,128532.0,-4.3573,1.0397,1676.0,-36.0,700.0,-36.0,628.0,66596.0,2191.0,2992.0,102.0,324.0,0.0,12.06,0.85,4.83
2006/07/18,21.95,22.1,20.85,21.8,13313.0,286645.0,-0.6834,2.3847,3213.0,60.0,-359.0,8.0,-291.0,69418.0,4868.0,2039.0,42.0,303.0,21.0,11.98,0.85,4.86
2006/07/19,21.9,22.35,21.7,21.85,6320.0,139100.0,0.2294,1.1321,1917.0,55.0,-708.0,0.0,-653.0,69195.0,2156.0,2365.0,46.0,401.0,144.0,12.01,0.85,4.85
2006/07/20,22.45,23.25,22.3,23.15,7106.0,161564.0,5.9497,1.2729,2255.0,17.0,0.0,275.0,292.0,68666.0,1936.0,2463.0,60.0,522.0,181.0,12.72,0.9,4.58
2006/07/21,22.6,23.2,22.6,22.9,6504.0,148716.0,-1.0799,1.165,1777.0,-1837.0,-280.0,-179.0,-2296.0,69511.0,2124.0,1274.0,109.0,413.0,0.0,12.58,0.89,4.63
2006/07/24,22.3,23.3,22.25,23.1,9165.0,210864.0,0.8734,1.6417,2117.0,36.0,0.0,103.0,139.0,69416.0,2274.0,2186.0,37.0,480.0,104.0,12.69,0.9,4.59
2006/07/25,23.5,23.85,23.2,23.2,6236.0,146946.0,0.4329,1.117,1874.0,316.0,0.0,310.0,626.0,68804.0,2523.0,3132.0,58.0,448.0,26.0,12.75,0.9,4.57
2006/07/26,23.3,23.6,22.7,23.0,4961.0,114590.0,-0.8621,0.8887,1355.0,166.0,0.0,465.0,631.0,68901.0,1854.0,1757.0,42.0,512.0,106.0,12.64,0.89,4.61
2006/07/27,23.2,23.65,22.9,23.65,5224.0,122249.0,2.8261,0.9358,1693.0,25.0,290.0,-15.0,300.0,68765.0,1965.0,2092.0,31.0,552.0,71.0,12.99,0.92,4.48
2006/07/28,23.9,24.4,23.9,24.4,13212.0,320123.0,3.1712,2.3666,3497.0,-84.0,0.0,1322.0,1238.0,68216.0,3933.0,4417.0,70.0,801.0,319.0,13.41,0.95,4.34
2006/07/31,24.9,25.7,24.8,25.15,17172.0,434664.0,3.0738,3.0758,4608.0,-161.0,3577.0,2037.0,5453.0,66507.0,4888.0,6574.0,56.0,1032.0,287.0,13.82,0.98,4.21
2006/08/01,25.6,25.65,24.7,24.8,7963.0,199156.0,-1.3917,1.4263,2220.0,-1071.0,120.0,689.0,-262.0,66988.0,3486.0,2995.0,237.0,813.0,18.0,13.63,0.96,4.27
2006/08/02,24.6,25.0,24.4,24.95,7309.0,180666.0,0.6048,1.3092,1894.0,-87.0,-638.0,-83.0,-808.0,67169.0,2480.0,2259.0,55.0,807.0,49.0,13.71,0.97,4.25
2006/08/03,25.0,25.5,24.9,24.9,13542.0,341442.0,-0.2004,2.4256,3608.0,-101.0,-572.0,728.0,55.0,68065.0,5055.0,4020.0,32.0,885.0,110.0,13.68,0.97,4.26
2006/08/04,25.2,25.45,24.75,24.9,8633.0,217268.0,0.0,1.5463,2518.0,261.0,500.0,120.0,881.0,68334.0,3916.0,3637.0,91.0,1505.0,711.0,13.68,0.97,4.26
2006/08/07,24.95,25.3,24.7,24.8,5625.0,140288.0,-0.4016,1.0075,1578.0,-1652.0,360.0,-29.0,-1321.0,68933.0,2283.0,1684.0,181.0,1419.0,95.0,13.63,0.96,4.27
2006/08/08,24.8,25.0,24.0,24.5,10681.0,260311.0,-1.2097,1.9131,2943.0,26.0,-1560.0,-1456.0,-2990.0,69772.0,4421.0,3578.0,221.0,1220.0,22.0,13.46,0.95,4.33
2006/08/09,24.45,25.35,24.2,25.3,12479.0,311246.0,3.2653,2.2352,3537.0,351.0,281.0,845.0,1477.0,69804.0,4655.0,4623.0,77.0,1549.0,406.0,13.9,0.98,4.19
2006/08/10,25.3,26.3,24.8,25.8,23446.0,604356.0,1.9763,4.1995,6054.0,-87.0,1403.0,246.0,1562.0,68364.0,7720.0,9152.0,442.0,1365.0,258.0,14.18,1.0,4.11
2006/08/11,26.2,26.2,25.6,25.6,10807.0,279121.0,-0.7752,1.9357,2475.0,170.0,1676.0,-1009.0,837.0,67858.0,3717.0,4214.0,134.0,1288.0,58.0,14.07,0.99,4.14
2006/08/14,25.6,26.4,25.5,26.25,11770.0,307719.0,2.5391,2.1077,3308.0,71.0,800.0,804.0,1675.0,68231.0,5394.0,5020.0,61.0,1499.0,273.0,14.42,1.02,4.04
2006/08/15,26.25,26.7,26.0,26.7,13084.0,344736.0,1.7143,2.343,3449.0,518.0,200.0,-259.0,459.0,68679.0,5056.0,4605.0,201.0,1411.0,113.0,14.67,1.04,3.97
2006/08/16,27.8,28.1,27.05,27.25,34358.0,950665.0,2.0599,6.1526,7542.0,-82.0,3140.0,-272.0,2786.0,64986.0,10055.0,13738.0,264.0,1274.0,127.0,14.97,1.06,3.89
2006/08/17,27.8,27.8,26.5,26.7,12928.0,348388.0,-2.0183,2.3151,3565.0,236.0,-3683.0,-430.0,-3877.0,66789.0,5881.0,4088.0,140.0,1222.0,93.0,14.67,1.04,3.97
2006/08/18,26.7,26.9,26.1,26.1,7686.0,203540.0,-2.2472,1.3764,2101.0,-6.0,-100.0,-98.0,-204.0,67206.0,3206.0,2789.0,279.0,943.0,0.0,14.34,1.01,4.06
2006/08/21,26.15,26.2,24.3,24.3,12711.0,316331.0,-6.8966,2.2762,3537.0,-21.0,-2429.0,-224.0,-2674.0,66576.0,3926.0,4486.0,489.0,444.0,0.0,13.35,0.93,4.36
2006/08/22,24.3,24.7,23.9,24.7,8685.0,211447.0,1.6461,1.5553,2398.0,-279.0,-2041.0,70.0,-2250.0,66887.0,2440.0,2127.0,185.0,498.0,239.0,13.57,0.96,4.29
2006/08/23,24.6,24.6,23.45,24.45,7204.0,173542.0,-1.0121,1.29,1974.0,332.0,-150.0,-82.0,100.0,65460.0,2048.0,3136.0,276.0,163.0,0.0,13.43,0.95,4.34
2006/08/24,24.3,24.6,24.1,24.5,4839.0,118014.0,0.2045,0.8665,1383.0,-163.0,-1162.0,52.0,-1273.0,66257.0,2234.0,1422.0,151.0,2.0,0.0,13.46,0.95,4.33
2006/08/25,24.5,24.8,23.8,24.0,5602.0,135730.0,-2.0408,1.0032,1471.0,-515.0,-1682.0,133.0,-2064.0,64875.0,0.0,1362.0,0.0,0.0,0.0,13.19,0.93,4.42
2006/08/28,23.95,23.95,23.25,23.4,5943.0,139592.0,-2.5,1.0642,1583.0,-263.0,-525.0,-31.0,-819.0,63340.0,0.0,1531.0,0.0,0.0,0.0,12.86,0.91,4.53
2006/08/29,23.5,24.7,23.5,24.7,18701.0,453790.0,5.5556,3.3489,3674.0,5011.0,-2409.0,674.0,3276.0,59907.0,0.0,3403.0,0.0,0.0,0.0,13.57,0.96,4.29
2006/08/30,23.25,23.5,22.9,23.3,27578.0,641936.0,1.5313,4.6901,6724.0,-4511.0,0.0,-353.0,-4864.0,68279.0,9809.0,1423.0,0.0,357.0,371.0,12.8,0.95,4.55
2006/08/31,23.5,23.75,23.15,23.5,10735.0,251951.0,0.8584,1.8257,2956.0,-10.0,0.0,72.0,62.0,68300.0,3456.0,3291.0,75.0,342.0,60.0,13.66,0.97,4.51
2006/09/01,23.5,23.6,23.3,23.45,5114.0,119939.0,-0.2128,0.8697,1518.0,129.0,0.0,-31.0,98.0,68182.0,2417.0,2407.0,12.0,366.0,37.0,10.91,0.97,4.52
2006/09/04,23.7,24.6,23.7,24.2,12676.0,307843.0,3.1983,2.1558,3627.0,-2.0,-354.0,901.0,545.0,68110.0,4419.0,4481.0,35.0,413.0,82.0,11.26,1.0,4.38
