年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/03/02,17.2,17.2,17.05,17.15,362.0,6203.0,0.0,0.0268,233.0,176.0,0.0,13.0,189.0,7713.0,22.0,33.0,0.0,31.0,0.0,9.91,0.94,0.0
2015/03/03,17.15,17.3,17.1,17.2,626.0,10761.0,0.2915,0.0463,225.0,81.0,-1.0,0.0,80.0,7737.0,53.0,29.0,0.0,31.0,0.0,9.94,0.95,0.0
2015/03/04,17.15,17.2,17.1,17.15,401.0,6892.0,-0.2907,0.0296,232.0,114.0,59.0,5.0,178.0,7564.0,36.0,207.0,0.0,32.0,1.0,9.91,0.94,0.0
2015/03/05,17.2,17.2,17.05,17.1,433.0,7414.0,-0.2915,0.032,194.0,52.0,-3.0,6.0,55.0,7487.0,35.0,112.0,0.0,32.0,0.0,9.88,0.94,0.0
2015/03/06,17.15,17.15,17.05,17.1,215.0,3689.0,0.0,0.0159,100.0,19.0,0.0,5.0,24.0,7476.0,13.0,24.0,0.0,31.0,0.0,9.88,0.94,0.0
2015/03/09,17.15,17.15,17.0,17.05,369.0,6300.0,-0.2924,0.0273,144.0,-1.0,-3.0,0.0,-4.0,7326.0,19.0,169.0,0.0,31.0,0.0,9.86,0.94,0.0
2015/03/10,17.1,17.15,17.0,17.0,459.0,7834.0,-0.2933,0.0339,141.0,-6.0,0.0,-10.0,-16.0,7315.0,16.0,27.0,0.0,31.0,0.0,9.83,0.94,0.0
2015/03/11,17.0,17.15,16.9,17.0,713.0,12169.0,0.0,0.0527,305.0,-188.0,0.0,-2.0,-190.0,7319.0,97.0,93.0,0.0,31.0,0.0,9.83,0.94,0.0
2015/03/12,17.1,17.4,17.1,17.3,1097.0,18954.0,1.7647,0.0811,359.0,17.0,2.0,4.0,23.0,7148.0,144.0,315.0,0.0,31.0,0.0,10.0,0.95,0.0
2015/03/13,17.45,18.1,17.4,17.7,3565.0,63546.0,2.3121,0.2636,1080.0,-18.0,0.0,21.0,3.0,7678.0,1170.0,640.0,0.0,33.0,2.0,10.23,0.97,0.0
2015/03/16,17.9,17.9,17.6,17.6,1596.0,28376.0,-0.565,0.118,495.0,-42.0,-5.0,64.0,17.0,7715.0,362.0,325.0,0.0,33.0,0.0,10.17,0.97,0.0
2015/03/17,17.7,17.8,17.45,17.5,939.0,16508.0,-0.5682,0.0694,326.0,6.0,0.0,-1.0,5.0,7722.0,201.0,194.0,1.0,32.0,0.0,10.12,0.96,0.0
2015/03/18,17.65,17.65,17.45,17.5,971.0,17002.0,0.0,0.0718,494.0,6.0,0.0,6.0,12.0,7797.0,160.0,83.0,0.0,32.0,0.0,10.12,0.96,0.0
2015/03/19,17.6,17.6,17.45,17.55,1016.0,17801.0,0.2857,0.0751,372.0,42.0,-2.0,15.0,55.0,7825.0,157.0,129.0,0.0,33.0,1.0,10.14,0.97,0.0
2015/03/20,17.55,17.7,17.45,17.65,872.0,15310.0,0.5698,0.0645,366.0,441.0,-2.0,5.0,444.0,7645.0,42.0,222.0,0.0,33.0,0.0,10.2,0.97,0.0
2015/03/23,17.8,17.95,17.7,17.8,1008.0,17971.0,0.8499,0.0745,533.0,495.0,-2.0,0.0,493.0,7586.0,163.0,222.0,0.0,34.0,1.0,10.29,0.98,0.0
2015/03/24,17.8,17.8,17.6,17.7,448.0,7920.0,-0.5618,0.0331,146.0,50.0,-2.0,10.0,58.0,7576.0,79.0,89.0,0.0,34.0,0.0,10.23,0.97,0.0
2015/03/25,17.7,17.7,17.55,17.6,412.0,7279.0,-0.565,0.0305,195.0,42.0,-1.0,25.0,66.0,7527.0,100.0,149.0,0.0,34.0,0.0,10.17,0.97,0.0
2015/03/26,17.6,17.75,17.6,17.7,467.0,8260.0,0.5682,0.0345,351.0,350.0,0.0,8.0,358.0,7430.0,23.0,120.0,0.0,36.0,2.0,10.23,0.97,0.0
2015/03/27,17.7,17.8,17.6,17.75,1323.0,23399.0,0.2825,0.0978,415.0,414.0,0.0,-13.0,401.0,7370.0,123.0,183.0,0.0,37.0,1.0,10.26,0.98,0.0
2015/03/30,17.75,17.8,17.65,17.7,821.0,14568.0,-0.2817,0.0607,341.0,145.0,0.0,15.0,160.0,7456.0,182.0,96.0,0.0,37.0,0.0,10.23,0.92,0.0
2015/03/31,17.85,17.9,17.7,17.7,1070.0,19028.0,0.0,0.0791,301.0,-13.0,0.0,-3.0,-16.0,7400.0,154.0,206.0,0.0,36.0,1.0,9.94,0.92,0.0
2015/04/01,17.6,17.6,17.5,17.5,968.0,16988.0,-1.1299,0.0716,228.0,-131.0,0.0,0.0,-131.0,7598.0,287.0,89.0,3.0,33.0,0.0,9.83,0.91,0.0
2015/04/02,17.6,17.6,17.45,17.5,552.0,9681.0,0.0,0.0408,162.0,-12.0,0.0,0.0,-12.0,7386.0,72.0,284.0,0.0,33.0,0.0,9.83,0.91,0.0
2015/04/07,17.6,17.8,17.6,17.75,779.0,13826.0,1.4286,0.0576,271.0,9.0,0.0,-2.0,7.0,7353.0,142.0,175.0,0.0,34.0,1.0,9.97,0.92,0.0
2015/04/08,17.8,17.8,17.5,17.6,800.0,14095.0,-0.8451,0.0592,309.0,-69.0,0.0,5.0,-64.0,7460.0,179.0,72.0,1.0,33.0,0.0,9.89,0.91,0.0
2015/04/09,17.7,18.0,17.6,17.9,1631.0,29170.0,1.7045,0.1206,748.0,369.0,0.0,173.0,542.0,7363.0,119.0,216.0,0.0,34.0,1.0,10.06,0.93,0.0
2015/04/10,17.95,18.0,17.75,17.8,752.0,13435.0,-0.5587,0.0556,300.0,-47.0,0.0,44.0,-3.0,7255.0,109.0,217.0,0.0,34.0,0.0,10.0,0.92,0.0
2015/04/13,18.0,18.0,17.8,17.9,752.0,13450.0,0.5618,0.0556,294.0,-132.0,0.0,46.0,-86.0,7257.0,71.0,67.0,0.0,34.0,0.0,10.06,0.93,0.0
2015/04/14,17.9,18.2,17.85,18.1,2926.0,52862.0,1.1173,0.2163,789.0,95.0,0.0,-158.0,-63.0,7400.0,417.0,274.0,0.0,34.0,0.0,10.17,0.94,0.0
2015/04/15,18.2,18.35,17.9,18.0,2523.0,45809.0,-0.5525,0.1865,825.0,-74.0,-167.0,295.0,54.0,7084.0,239.0,555.0,31.0,3.0,0.0,10.11,0.93,0.0
2015/04/16,18.45,18.45,18.0,18.1,2680.0,48690.0,0.5556,0.1982,1024.0,238.0,0.0,-38.0,200.0,7004.0,228.0,308.0,1.0,1.0,0.0,10.17,0.94,0.0
2015/04/17,18.3,18.3,18.0,18.05,1165.0,21053.0,-0.2762,0.0861,463.0,224.0,0.0,0.0,224.0,6918.0,141.0,225.0,1.0,0.0,0.0,10.14,0.94,0.0
2015/04/20,18.05,18.2,17.9,18.0,1492.0,26857.0,-0.277,0.1103,860.0,547.0,-1.0,14.0,560.0,6828.0,88.0,178.0,0.0,0.0,0.0,10.11,0.93,0.0
2015/04/21,18.05,18.1,17.8,17.95,1023.0,18394.0,-0.2778,0.0756,341.0,427.0,0.0,2.0,429.0,6895.0,208.0,141.0,0.0,0.0,0.0,10.08,0.93,0.0
2015/04/22,17.95,18.0,17.85,18.0,1063.0,19058.0,0.2786,0.0786,458.0,443.0,0.0,-100.0,343.0,7054.0,258.0,99.0,0.0,0.0,0.0,10.11,0.93,0.0
2015/04/23,18.1,18.5,18.0,18.4,6482.0,118640.0,2.2222,0.4793,1997.0,1249.0,0.0,159.0,1408.0,8065.0,1509.0,496.0,0.0,0.0,0.0,10.34,0.95,0.0
2015/04/24,18.4,18.4,18.1,18.25,3094.0,56417.0,-0.8152,0.2288,1229.0,1132.0,-1.0,18.0,1149.0,8216.0,502.0,351.0,0.0,0.0,0.0,10.25,0.95,0.0
2015/04/27,18.35,18.95,18.3,18.6,6453.0,119697.0,1.9178,0.4771,1843.0,1003.0,0.0,202.0,1205.0,8661.0,1292.0,841.0,0.0,1.0,1.0,10.45,0.96,0.0
2015/04/28,18.75,18.95,18.55,18.85,6419.0,120331.0,1.3441,0.4746,1931.0,1956.0,-2.0,265.0,2219.0,9048.0,966.0,579.0,0.0,1.0,0.0,10.59,0.98,0.0
2015/04/29,19.05,20.1,19.05,19.5,14058.0,276108.0,3.4483,1.0394,4565.0,508.0,-1.0,211.0,718.0,12044.0,4934.0,1938.0,0.0,25.0,24.0,10.96,1.01,0.0
2015/04/30,19.5,19.6,18.7,18.85,9928.0,188665.0,-3.3333,0.7341,4551.0,854.0,0.0,-220.0,634.0,14052.0,3057.0,1049.0,16.0,15.0,6.0,10.59,0.98,0.0
2015/05/04,19.0,19.05,18.55,18.6,5248.0,98399.0,-1.3263,0.388,1482.0,639.0,0.0,44.0,683.0,13979.0,960.0,1033.0,6.0,13.0,4.0,10.45,0.96,0.0
2015/05/05,18.6,18.8,18.3,18.35,6506.0,120491.0,-1.3441,0.4811,2435.0,1888.0,0.0,441.0,2329.0,14261.0,893.0,611.0,4.0,7.0,0.0,10.31,0.95,0.0
2015/05/06,18.35,18.6,18.3,18.35,5478.0,100989.0,0.0,0.405,1282.0,1230.0,0.0,-6.0,1224.0,14877.0,964.0,348.0,2.0,9.0,5.0,10.31,0.95,0.0
2015/05/07,18.35,18.4,18.15,18.2,3223.0,58858.0,-0.8174,0.2383,1108.0,850.0,0.0,-269.0,581.0,14502.0,449.0,760.0,1.0,21.0,13.0,10.22,0.94,0.0
2015/05/08,18.2,18.3,17.95,18.0,5615.0,101623.0,-1.0989,0.4152,1443.0,727.0,0.0,20.0,747.0,14637.0,812.0,677.0,5.0,23.0,7.0,10.11,0.93,0.0
2015/05/11,18.05,18.2,17.7,17.8,4886.0,87654.0,-1.1111,0.3613,1535.0,1726.0,1.0,-53.0,1674.0,13799.0,603.0,1401.0,0.0,23.0,0.0,10.0,0.92,0.0
2015/05/12,17.9,18.05,17.8,17.9,2627.0,47114.0,0.5618,0.1942,1165.0,1042.0,0.0,-255.0,787.0,13656.0,216.0,359.0,5.0,18.0,0.0,10.06,0.93,0.0
2015/05/13,18.0,18.05,17.9,17.95,3305.0,59459.0,0.2793,0.2444,1028.0,529.0,0.0,8.0,537.0,13923.0,535.0,265.0,0.0,18.0,0.0,10.08,0.93,0.0
2015/05/14,18.15,18.45,18.0,18.0,7335.0,133486.0,0.2786,0.5423,1733.0,816.0,1.0,-98.0,719.0,14154.0,1360.0,1106.0,0.0,19.0,1.0,10.11,0.93,7.22
2015/05/15,18.05,18.2,18.0,18.0,5509.0,99548.0,0.0,0.4073,1040.0,353.0,0.0,-52.0,301.0,14670.0,881.0,364.0,6.0,14.0,1.0,10.11,0.88,7.22
2015/05/18,18.05,18.1,17.9,17.95,4701.0,84676.0,-0.2778,0.3476,1073.0,-515.0,0.0,-62.0,-577.0,15188.0,893.0,375.0,0.0,29.0,15.0,6.43,0.88,7.24
2015/05/19,18.0,18.2,17.95,18.0,6027.0,108896.0,0.2786,0.4456,1457.0,43.0,0.0,-15.0,28.0,16154.0,1277.0,311.0,1.0,28.0,0.0,6.45,0.88,7.22
2015/05/20,18.0,18.05,17.9,17.9,3842.0,69027.0,-0.5556,0.2841,1380.0,-472.0,0.0,-648.0,-1120.0,16717.0,1083.0,520.0,0.0,28.0,0.0,6.42,0.87,7.26
2015/05/21,17.85,18.0,17.75,18.0,2642.0,47275.0,0.5587,0.1953,1358.0,42.0,0.0,-139.0,-97.0,17207.0,962.0,460.0,0.0,28.0,0.0,6.45,0.88,7.22
2015/05/22,18.1,18.45,18.1,18.3,9431.0,172465.0,1.6667,0.6973,2479.0,297.0,0.0,130.0,427.0,17579.0,1562.0,1190.0,17.0,11.0,0.0,6.56,0.89,7.1
2015/05/25,18.3,18.4,18.2,18.2,2713.0,49571.0,-0.5464,0.2006,1283.0,-296.0,0.0,-23.0,-319.0,17579.0,328.0,328.0,0.0,11.0,0.0,6.52,0.89,7.14
2015/05/26,18.3,18.35,18.2,18.3,2982.0,54580.0,0.5495,0.2205,1318.0,250.0,0.0,6.0,256.0,17824.0,564.0,319.0,0.0,11.0,0.0,6.56,0.89,7.1
2015/05/27,18.3,18.5,18.3,18.45,4797.0,88404.0,0.8197,0.3547,1239.0,-504.0,0.0,-36.0,-540.0,18294.0,1507.0,1015.0,0.0,11.0,0.0,6.61,0.9,7.05
2015/05/28,18.5,18.75,18.45,18.45,5794.0,107422.0,0.0,0.4284,1728.0,818.0,0.0,111.0,929.0,18385.0,859.0,768.0,0.0,11.0,0.0,6.61,0.9,7.05
2015/05/29,18.5,18.5,18.3,18.45,4314.0,79586.0,0.0,0.319,1087.0,966.0,0.0,3.0,969.0,18413.0,523.0,495.0,0.0,11.0,0.0,6.61,0.9,7.05
2015/06/01,18.4,18.5,18.25,18.3,2705.0,49628.0,-0.813,0.2,778.0,589.0,0.0,20.0,609.0,18070.0,194.0,534.0,0.0,11.0,0.0,6.56,0.89,7.1
2015/06/02,18.3,18.4,18.25,18.25,3131.0,57310.0,-0.2732,0.2315,1059.0,1136.0,0.0,-3.0,1133.0,17429.0,126.0,767.0,0.0,11.0,0.0,6.54,0.89,7.12
2015/06/03,18.3,18.35,18.15,18.35,3061.0,55867.0,0.5479,0.2263,899.0,349.0,0.0,-20.0,329.0,17057.0,200.0,571.0,0.0,12.0,1.0,6.58,0.9,7.08
2015/06/04,18.3,18.35,18.0,18.0,4489.0,81446.0,-1.9074,0.3319,1495.0,676.0,-4.0,-597.0,75.0,16277.0,414.0,1164.0,0.0,12.0,0.0,6.45,0.88,7.22
2015/06/05,18.0,18.1,17.9,18.0,3998.0,72021.0,0.0,0.2956,1597.0,1780.0,-522.0,-56.0,1202.0,16286.0,282.0,273.0,0.0,14.0,2.0,6.45,0.88,7.22
2015/06/08,18.05,18.2,17.95,18.1,2791.0,50504.0,0.5556,0.2064,972.0,913.0,-156.0,-121.0,636.0,16376.0,314.0,206.0,1.0,13.0,0.0,6.49,0.88,7.18
2015/06/09,18.2,18.25,17.9,18.0,3704.0,66872.0,-0.5525,0.2739,1271.0,1438.0,-156.0,0.0,1282.0,15787.0,202.0,786.0,10.0,3.0,0.0,6.45,0.88,7.22
2015/06/10,18.05,18.2,18.05,18.15,1352.0,24491.0,0.8333,0.1,579.0,211.0,-257.0,4.0,-42.0,15745.0,135.0,176.0,0.0,3.0,0.0,6.51,0.89,7.16
2015/06/11,18.2,18.2,18.0,18.05,1832.0,33136.0,-0.551,0.1355,801.0,501.0,0.0,-3.0,498.0,15635.0,216.0,326.0,0.0,6.0,3.0,6.47,0.88,7.2
2015/06/12,18.15,18.15,18.05,18.15,1387.0,25110.0,0.554,0.1026,662.0,150.0,-103.0,30.0,77.0,15553.0,105.0,186.0,0.0,6.0,0.0,6.51,0.89,7.16
2015/06/15,18.05,18.35,18.0,18.35,2176.0,39693.0,1.1019,0.1609,1051.0,1326.0,-98.0,-67.0,1161.0,15381.0,74.0,246.0,0.0,6.0,0.0,6.58,0.9,7.08
2015/06/16,18.35,18.35,18.05,18.2,1665.0,30231.0,-0.8174,0.1231,814.0,260.0,-151.0,0.0,109.0,15405.0,160.0,86.0,0.0,6.0,0.0,6.52,0.89,7.14
2015/06/17,18.25,18.25,18.0,18.05,2849.0,51565.0,-0.8242,0.2107,1178.0,448.0,-89.0,0.0,359.0,15616.0,262.0,49.0,0.0,6.0,0.0,6.47,0.88,7.2
2015/06/18,18.1,18.25,18.0,18.25,1894.0,34330.0,1.108,0.14,646.0,589.0,0.0,-5.0,584.0,15529.0,124.0,211.0,0.0,6.0,0.0,6.54,0.89,7.12
2015/06/22,18.3,18.35,18.2,18.3,1333.0,24376.0,0.274,0.0986,567.0,360.0,0.0,-50.0,310.0,15447.0,92.0,174.0,0.0,8.0,2.0,6.56,0.89,7.1
2015/06/23,18.4,18.45,18.3,18.45,2266.0,41725.0,0.8197,0.1675,838.0,706.0,0.0,-30.0,676.0,15334.0,375.0,478.0,0.0,8.0,0.0,6.61,0.9,7.05
2015/06/24,18.5,18.5,18.3,18.3,1569.0,28800.0,-0.813,0.116,888.0,321.0,-152.0,86.0,255.0,15142.0,158.0,350.0,0.0,8.0,0.0,6.56,0.89,7.1
2015/06/25,18.3,18.5,18.25,18.25,1493.0,27397.0,-0.2732,0.1104,667.0,696.0,0.0,2.0,698.0,15261.0,212.0,93.0,0.0,7.0,0.0,6.54,0.89,7.12
2015/06/26,18.3,18.3,18.15,18.25,1942.0,35442.0,0.0,0.1436,985.0,876.0,-170.0,0.0,706.0,15140.0,131.0,252.0,0.0,7.0,0.0,6.54,0.89,7.12
2015/06/29,18.1,18.15,17.9,17.9,3665.0,65970.0,-1.9178,0.271,1359.0,-103.0,0.0,-12.0,-115.0,14918.0,572.0,794.0,3.0,4.0,0.0,6.42,0.87,7.26
2015/06/30,17.9,18.0,17.85,18.0,2645.0,47372.0,0.5587,0.1956,877.0,213.0,0.0,-10.0,203.0,14905.0,176.0,189.0,3.0,1.0,0.0,6.45,0.88,7.22
2015/07/01,18.05,18.05,17.9,18.0,1489.0,26734.0,0.0,0.1101,730.0,197.0,0.0,-81.0,116.0,14950.0,115.0,70.0,0.0,1.0,0.0,6.45,0.88,7.22
2015/07/02,18.05,18.05,17.9,17.9,2043.0,36715.0,-0.5556,0.1511,1443.0,-206.0,0.0,0.0,-206.0,14752.0,124.0,212.0,0.0,2.0,1.0,6.42,0.87,7.26
2015/07/03,17.9,18.0,17.75,18.0,2038.0,36344.0,0.5587,0.1507,897.0,-203.0,0.0,1.0,-202.0,14790.0,263.0,202.0,0.0,4.0,2.0,6.45,0.88,7.22
2015/07/06,17.9,17.95,17.75,17.85,1265.0,22584.0,-0.8333,0.0935,859.0,318.0,0.0,-1.0,317.0,14694.0,104.0,200.0,0.0,7.0,3.0,6.4,0.87,7.28
2015/07/07,17.85,17.95,17.8,17.9,846.0,15134.0,0.2801,0.0626,433.0,159.0,0.0,1.0,160.0,14551.0,14.0,125.0,0.0,7.0,0.0,6.42,0.87,7.26
2015/07/08,17.85,17.85,17.5,17.55,3188.0,56238.0,-1.9553,0.2357,930.0,224.0,0.0,-226.0,-2.0,13806.0,206.0,951.0,3.0,4.0,0.0,6.29,0.86,7.41
2015/07/09,17.5,17.7,17.2,17.65,2264.0,39661.0,0.5698,0.1674,1130.0,1095.0,-208.0,11.0,898.0,13561.0,93.0,338.0,0.0,4.0,0.0,6.33,0.86,7.37
2015/07/13,18.1,18.2,17.95,18.15,3150.0,57095.0,2.8329,0.2329,1113.0,-139.0,-308.0,-105.0,-552.0,13136.0,233.0,658.0,3.0,1.0,0.0,6.51,0.89,7.16
2015/07/14,18.25,18.45,18.1,18.45,4814.0,88362.0,1.6529,0.3559,1804.0,1228.0,0.0,-34.0,1194.0,13321.0,1102.0,917.0,0.0,2.0,1.0,6.61,0.9,7.05
2015/07/15,18.5,18.6,18.25,18.5,6315.0,116718.0,0.271,0.4669,1220.0,433.0,14.0,-30.0,417.0,14270.0,1416.0,466.0,0.0,7.0,5.0,6.63,0.9,7.03
2015/07/16,20.35,20.35,19.35,19.9,23070.0,456199.0,7.5676,1.7058,5600.0,1124.0,-949.0,300.0,475.0,18528.0,6134.0,1814.0,2.0,29.0,25.0,7.13,0.97,6.53
2015/07/17,19.8,19.8,19.35,19.45,6965.0,136025.0,-2.2613,0.515,2094.0,118.0,27.0,-45.0,100.0,19750.0,2054.0,672.0,10.0,75.0,56.0,6.97,0.95,6.68
2015/07/20,19.5,19.95,19.5,19.7,6813.0,133927.0,1.2853,0.5038,1758.0,366.0,0.0,-20.0,346.0,19954.0,1126.0,917.0,1.0,73.0,0.0,7.06,0.96,6.6
2015/07/21,19.8,19.85,19.35,19.6,6121.0,120044.0,-0.5076,0.4526,1291.0,606.0,0.0,9.0,615.0,19914.0,856.0,896.0,6.0,57.0,1.0,7.03,0.96,6.63
2015/07/22,19.5,19.6,19.15,19.2,4876.0,94324.0,-2.0408,0.3605,1471.0,501.0,0.0,16.0,517.0,19983.0,781.0,712.0,29.0,31.0,3.0,6.88,0.94,6.77
2015/07/23,19.15,19.35,18.7,18.9,5540.0,105124.0,-1.5625,0.4096,1565.0,1031.0,0.0,-27.0,1004.0,19209.0,540.0,1254.0,3.0,28.0,0.0,6.77,0.92,6.88
2015/07/24,19.1,19.1,18.85,19.05,3353.0,63619.0,0.7937,0.2479,1120.0,535.0,600.0,2.0,1137.0,19201.0,330.0,338.0,4.0,24.0,0.0,6.83,0.93,6.82
2015/07/27,19.05,19.1,18.4,18.5,5257.0,98406.0,-2.8871,0.3887,1486.0,261.0,300.0,62.0,623.0,18066.0,585.0,1720.0,1.0,24.0,1.0,6.63,0.9,7.03
2015/07/28,18.5,18.65,18.2,18.45,3574.0,65957.0,-0.2703,0.2643,1336.0,-111.0,22.0,13.0,-76.0,17797.0,552.0,761.0,23.0,0.0,0.0,6.61,0.9,7.05
2015/07/29,18.55,18.6,18.35,18.55,3022.0,55823.0,0.542,0.2234,799.0,111.0,0.0,1.0,112.0,17667.0,320.0,419.0,0.0,0.0,0.0,6.65,0.91,7.01
2015/07/30,18.6,18.95,18.6,18.95,5630.0,106037.0,2.1563,0.4163,1639.0,839.0,300.0,-52.0,1087.0,18078.0,1551.0,1090.0,0.0,0.0,0.0,6.79,0.92,6.86
2015/07/31,19.0,19.15,18.85,19.0,8867.0,168070.0,0.2639,0.6556,2205.0,654.0,80.0,41.0,775.0,17295.0,1073.0,1832.0,0.0,0.0,0.0,6.81,0.93,6.84
2015/08/03,17.25,17.9,17.25,17.7,11598.0,201946.0,4.0526,0.7796,2947.0,1792.0,-438.0,-251.0,1103.0,18113.0,2520.0,1702.0,0.0,391.0,391.0,6.34,0.86,7.34
2015/08/04,17.7,17.9,17.5,17.85,6444.0,114357.0,0.8475,0.4332,1582.0,1664.0,120.0,-52.0,1732.0,18937.0,1716.0,892.0,8.0,429.0,46.0,6.4,0.87,7.28
2015/08/05,17.85,18.05,17.75,17.9,3880.0,69476.0,0.2801,0.2608,940.0,407.0,200.0,485.0,1092.0,18705.0,384.0,616.0,8.0,439.0,18.0,6.42,0.87,7.26
2015/08/06,18.05,18.1,17.8,17.85,3752.0,67183.0,-0.2793,0.2522,902.0,451.0,0.0,-34.0,417.0,18523.0,798.0,975.0,8.0,361.0,3.0,6.4,0.87,7.28
2015/08/07,17.85,18.2,17.8,18.2,3853.0,69486.0,1.9608,0.259,871.0,1398.0,200.0,-359.0,1239.0,18628.0,536.0,431.0,3.0,411.0,53.0,6.52,0.89,7.14
2015/08/10,18.2,18.9,18.15,18.9,6985.0,130635.0,3.8462,0.4695,2348.0,1149.0,0.0,-258.0,891.0,19009.0,1226.0,845.0,0.0,487.0,76.0,6.77,0.92,6.88
2015/08/11,19.0,19.1,18.35,18.4,4863.0,90655.0,-2.6455,0.3269,1555.0,-301.0,0.0,-115.0,-416.0,19377.0,872.0,500.0,21.0,536.0,70.0,6.59,0.9,7.07
2015/08/12,18.3,18.3,17.55,18.0,7185.0,128405.0,-2.1739,0.483,1769.0,1071.0,0.0,67.0,1138.0,18860.0,1001.0,1517.0,171.0,373.0,8.0,6.45,0.88,7.22
2015/08/13,17.9,18.1,17.9,18.1,2695.0,48547.0,0.5556,0.1812,946.0,1317.0,0.0,-57.0,1260.0,18678.0,169.0,345.0,14.0,399.0,40.0,6.49,0.88,7.18
2015/08/14,18.3,18.75,18.3,18.7,8215.0,152794.0,3.3149,0.5522,2153.0,1794.0,0.0,-499.0,1295.0,17135.0,1094.0,2630.0,43.0,406.0,50.0,6.7,0.91,6.95
2015/08/17,18.75,18.8,18.45,18.6,2731.0,50874.0,-0.5348,0.1836,1006.0,288.0,16.0,9.0,313.0,17259.0,677.0,553.0,0.0,407.0,1.0,6.67,0.91,6.99
2015/08/18,18.7,18.75,18.25,18.35,4655.0,86102.0,-1.3441,0.3129,1613.0,703.0,84.0,-20.0,767.0,17216.0,608.0,651.0,13.0,411.0,17.0,6.58,0.9,7.08
2015/08/19,18.35,18.35,17.75,17.8,4898.0,87793.0,-2.9973,0.3292,1425.0,-33.0,0.0,15.0,-18.0,17345.0,1074.0,945.0,54.0,374.0,17.0,6.38,0.87,7.3
2015/08/20,17.8,18.0,17.05,17.65,5934.0,103712.0,-0.8427,0.3989,1612.0,1182.0,0.0,-10.0,1172.0,16939.0,742.0,1148.0,24.0,368.0,18.0,6.33,0.86,7.37
2015/08/21,17.25,17.3,17.05,17.3,5033.0,86551.0,-1.983,0.3383,1379.0,795.0,0.0,-7.0,788.0,16544.0,569.0,898.0,36.0,348.0,16.0,6.2,0.84,7.51
2015/08/24,16.9,16.9,15.6,16.25,11232.0,180909.0,-6.0694,0.755,3931.0,191.0,0.0,-422.0,-231.0,12937.0,1047.0,4647.0,34.0,314.0,0.0,5.82,0.82,8.0
2015/08/25,16.2,17.3,16.0,17.2,8991.0,150866.0,5.8462,0.6044,2406.0,26.0,0.0,-427.0,-401.0,13457.0,2039.0,1508.0,12.0,333.0,31.0,5.41,0.87,7.56
2015/08/26,16.95,17.4,16.65,17.3,5145.0,87573.0,0.5814,0.3458,1430.0,1682.0,0.0,-461.0,1221.0,13463.0,921.0,678.0,3.0,365.0,35.0,5.44,0.88,7.51
2015/08/27,17.45,17.5,17.1,17.1,3898.0,67466.0,-1.1561,0.262,1214.0,234.0,0.0,-45.0,189.0,13364.0,693.0,784.0,1.0,370.0,7.0,5.38,0.87,7.6
2015/08/28,17.3,17.45,17.15,17.3,5176.0,89705.0,1.1696,0.3479,1269.0,796.0,0.0,0.0,796.0,14358.0,1518.0,523.0,0.0,387.0,18.0,5.44,0.88,7.51
2015/08/31,17.3,17.5,16.95,17.5,4446.0,76424.0,1.1561,0.2989,1316.0,1408.0,-13.0,-111.0,1284.0,14397.0,533.0,493.0,4.0,386.0,3.0,5.5,0.89,7.43
2015/09/01,17.3,17.4,17.25,17.25,2276.0,39474.0,-1.4286,0.153,909.0,457.0,-22.0,0.0,435.0,14043.0,233.0,587.0,0.0,386.0,0.0,5.42,0.87,7.54
2015/09/02,17.05,18.3,17.0,18.0,8815.0,157727.0,4.3478,0.5925,2820.0,1229.0,0.0,-502.0,727.0,14923.0,2059.0,1179.0,14.0,464.0,92.0,5.66,0.91,7.22
2015/09/03,18.0,18.1,17.7,17.95,3443.0,61783.0,-0.2778,0.2314,997.0,294.0,0.0,19.0,313.0,14973.0,656.0,566.0,5.0,466.0,7.0,5.64,0.91,7.24
2015/09/04,17.95,17.95,17.65,17.65,2800.0,49722.0,-1.6713,0.1882,814.0,633.0,0.0,98.0,731.0,14789.0,541.0,725.0,2.0,464.0,0.0,5.55,0.89,7.37
2015/09/07,17.65,17.9,17.65,17.65,3744.0,66418.0,0.0,0.2517,926.0,555.0,0.0,299.0,854.0,15180.0,747.0,356.0,21.0,467.0,24.0,5.55,0.89,7.37
2015/09/08,17.7,17.95,17.7,17.8,3193.0,57030.0,0.8499,0.2146,1105.0,783.0,0.0,49.0,832.0,15506.0,1120.0,794.0,11.0,470.0,14.0,5.6,0.9,7.3
2015/09/09,18.15,18.2,18.0,18.15,5480.0,99013.0,1.9663,0.3684,1835.0,1312.0,0.0,219.0,1531.0,15736.0,908.0,678.0,34.0,369.0,2.0,5.71,0.92,7.16
2015/09/10,18.05,18.5,18.0,18.3,6011.0,109824.0,0.8264,0.404,1952.0,3242.0,0.0,-16.0,3226.0,15302.0,464.0,898.0,2.0,162.0,4.0,5.75,0.93,7.1
2015/09/11,18.35,18.95,18.3,18.95,7469.0,138663.0,3.5519,0.502,2242.0,2234.0,0.0,-191.0,2043.0,14942.0,785.0,1129.0,1.0,201.0,40.0,5.96,0.96,6.86
