年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/28,31.38,31.69,31.36,31.64,853.0,26914.0,2.2294,0.4988,552.0,16.0,0.0,660.0,676.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/31,31.92,32.0,31.78,31.78,528.0,16861.0,0.4425,0.3096,292.0,27.0,0.0,356.0,383.0,28.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/01,31.94,32.18,31.94,32.14,914.0,29330.0,1.1328,0.536,470.0,-7.0,0.0,780.0,773.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,31.9,31.93,31.7,31.73,421.0,13391.0,-1.2757,0.2483,314.0,0.0,0.0,326.0,326.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,31.59,31.73,30.88,30.96,716.0,22198.0,-2.4267,0.415,490.0,5.0,0.0,210.0,215.0,26.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/07,30.97,31.26,30.76,31.23,1460.0,45533.0,0.8721,0.8342,467.0,-7.0,0.0,-978.0,-985.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,31.23,31.41,31.13,31.19,129.0,4038.0,-0.1281,0.0731,171.0,5.0,0.0,6.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,31.04,31.07,30.96,30.98,76.0,2357.0,-0.6733,0.0431,151.0,-7.0,0.0,11.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,30.84,30.84,30.52,30.55,149.0,4583.0,-1.388,0.0844,199.0,-1.0,0.0,67.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,30.56,30.66,30.46,30.48,199.0,6080.0,-0.2291,0.1127,134.0,9.0,0.0,100.0,109.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/14,30.21,30.21,29.74,29.96,233.0,6998.0,-1.706,0.132,195.0,3.0,0.0,148.0,151.0,26.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/15,30.24,30.37,30.24,30.27,774.0,23455.0,1.0347,0.4385,244.0,-86.0,0.0,-289.0,-375.0,25.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/16,30.12,30.12,29.75,29.95,274.0,8219.0,-1.0572,0.1552,284.0,-6.0,0.0,-72.0,-78.0,19.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/17,29.78,29.78,29.52,29.73,597.0,17737.0,-0.7346,0.3382,470.0,9.0,0.0,388.0,397.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,29.69,29.71,29.59,29.59,1235.0,36632.0,-0.4709,0.6996,545.0,-29.0,0.0,-591.0,-620.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/21,29.6,29.61,29.47,29.48,576.0,17013.0,-0.3717,0.3263,424.0,6.0,0.0,460.0,466.0,5.0,0.0,15.0,0.0,0.0,0.0,,,
2023/08/22,29.82,29.91,29.78,29.82,425.0,12682.0,1.1533,0.2408,300.0,-5.0,0.0,389.0,384.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,29.9,30.03,29.9,29.97,513.0,15383.0,0.503,0.2906,306.0,2.0,0.0,110.0,112.0,5.0,2.0,2.0,0.0,0.0,0.0,,,
2023/08/24,30.4,30.44,30.3,30.41,536.0,16293.0,1.4681,0.3036,210.0,-51.0,0.0,59.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,29.67,29.73,29.55,29.57,89.0,2641.0,-2.7622,0.0504,185.0,-3.0,0.0,-21.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,29.68,29.88,29.68,29.83,339.0,10119.0,0.8793,0.192,264.0,147.0,0.0,-164.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,29.98,30.09,29.63,30.09,506.0,15212.0,0.8716,0.2866,235.0,-3.0,0.0,-255.0,-258.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,30.43,30.72,30.43,30.7,1028.0,31513.0,2.0273,0.5824,381.0,25.0,0.0,-659.0,-634.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,30.6,30.71,30.55,30.67,222.0,6833.0,-0.0977,0.1254,110.0,83.0,0.0,-29.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,30.83,30.88,30.79,30.82,1012.0,31221.0,0.4891,0.5717,259.0,268.0,0.0,-547.0,-279.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,30.82,30.98,30.63,30.96,648.0,20064.0,0.4543,0.3661,348.0,-4.0,0.0,-394.0,-398.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,30.83,31.0,30.81,30.99,428.0,13271.0,0.0969,0.2418,181.0,32.0,0.0,196.0,228.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,30.99,31.0,30.87,30.96,411.0,12735.0,-0.0968,0.2322,245.0,13.0,0.0,-100.0,-87.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,30.94,30.94,30.44,30.66,312.0,9604.0,-0.969,0.1762,193.0,-27.0,0.0,115.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,30.13,30.37,30.03,30.09,189.0,5692.0,-1.8591,0.1068,195.0,6.0,0.0,52.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,30.04,30.07,29.94,30.02,220.0,6623.0,-0.2326,0.1243,197.0,-7.0,0.0,32.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,30.03,30.19,29.94,30.13,366.0,11034.0,0.3664,0.2068,169.0,-13.0,0.0,-194.0,-207.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,30.13,30.14,29.95,29.96,257.0,7725.0,-0.5642,0.1448,153.0,-163.0,0.0,179.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,30.0,30.25,29.95,30.14,488.0,14743.0,0.6008,0.2749,195.0,6.0,0.0,-18.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,30.2,30.58,30.16,30.39,654.0,19945.0,0.8295,0.3674,298.0,6.0,0.0,-432.0,-426.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,29.97,30.12,29.86,30.08,1893.0,56938.0,-1.0201,1.0604,923.0,-680.0,0.0,-780.0,-1460.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,30.02,30.09,29.84,29.84,418.0,12524.0,-0.7979,0.2335,180.0,-34.0,0.0,9.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,29.78,29.85,29.62,29.71,755.0,22431.0,-0.4357,0.4217,230.0,-58.0,0.0,-501.0,-559.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,29.59,29.59,29.39,29.4,1355.0,39939.0,-1.0434,0.7527,220.0,11.0,0.0,-1001.0,-990.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,29.24,29.29,29.17,29.29,273.0,7992.0,-0.3741,0.1516,128.0,5.0,0.0,42.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,29.29,29.5,29.29,29.43,96.0,2835.0,0.478,0.0532,148.0,5.0,0.0,27.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,29.39,29.44,29.23,29.34,1175.0,34438.0,-0.3058,0.6509,644.0,28.0,0.0,-1104.0,-1076.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,28.97,29.09,28.97,29.06,69.0,2011.0,-0.9543,0.0381,148.0,-4.0,0.0,-3.0,-7.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/28,29.08,29.27,29.06,29.12,299.0,8733.0,0.2065,0.1652,163.0,-6.0,0.0,42.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,29.55,29.82,29.5,29.67,463.0,13738.0,1.8887,0.2558,194.0,-33.0,0.0,85.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,29.39,29.62,29.39,29.46,328.0,9683.0,-0.7078,0.1807,160.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,29.25,29.25,29.03,29.13,200.0,5834.0,-1.1202,0.1099,134.0,6.0,0.0,54.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,29.23,29.39,29.23,29.39,101.0,2973.0,0.8926,0.0555,128.0,9.0,0.0,69.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,29.34,29.34,29.2,29.27,190.0,5561.0,-0.4083,0.1044,238.0,-4.0,0.0,-89.0,-93.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,29.75,29.9,29.73,29.78,198.0,5918.0,1.7424,0.1088,239.0,-4.0,0.0,132.0,128.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,29.82,30.06,29.82,30.05,344.0,10337.0,0.9066,0.189,245.0,5.0,0.0,238.0,243.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,30.18,30.19,30.0,30.01,2913.0,87511.0,-0.1331,1.6136,230.0,65.0,0.0,2799.0,2864.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,29.71,29.79,29.5,29.69,357.0,10614.0,-1.0663,0.1983,225.0,-127.0,0.0,72.0,-55.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,29.81,29.9,29.64,29.64,154.0,4592.0,-0.1684,0.0855,198.0,64.0,0.0,-15.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,29.71,29.73,29.6,29.6,392.0,11631.0,-0.135,0.2177,125.0,213.0,0.0,-154.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,29.27,29.27,29.07,29.11,90.0,2633.0,-1.6554,0.05,123.0,-6.0,0.0,2.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,28.86,28.94,28.74,28.81,146.0,4216.0,-1.0306,0.0813,139.0,0.0,0.0,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,28.66,28.72,28.57,28.6,86.0,2460.0,-0.7289,0.0479,122.0,-5.0,0.0,-14.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,28.51,28.55,28.34,28.46,639.0,18171.0,-0.4895,0.3579,168.0,-10.0,0.0,41.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,28.63,28.76,28.63,28.65,235.0,6744.0,0.6676,0.1316,112.0,115.0,0.0,-82.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/26,28.03,28.12,27.99,28.04,832.0,23353.0,-2.1291,0.5072,235.0,-180.0,0.0,61.0,-119.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,28.29,28.38,28.24,28.24,760.0,21516.0,0.7133,0.5083,318.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,28.32,28.6,28.32,28.56,411.0,11745.0,1.1331,0.2749,148.0,24.0,0.0,19.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,28.4,28.4,28.2,28.2,258.0,7329.0,-1.2605,0.1725,125.0,-11.0,0.0,75.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,28.5,28.55,28.49,28.54,191.0,5467.0,1.2057,0.1277,124.0,49.0,0.0,-33.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,29.0,29.14,29.0,29.1,519.0,15101.0,1.9622,0.3471,131.0,142.0,0.0,23.0,165.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,29.34,29.62,29.34,29.49,285.0,8413.0,1.3402,0.1906,154.0,176.0,0.0,-93.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,29.8,30.0,29.8,29.95,505.0,15118.0,1.5599,0.3389,275.0,116.0,0.0,-45.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/07,29.85,30.02,29.85,29.93,301.0,9041.0,-0.0668,0.2027,199.0,0.0,0.0,105.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,29.93,30.04,29.91,29.99,351.0,10554.0,0.2005,0.2363,183.0,-3.0,0.0,190.0,187.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/09,30.0,30.1,29.98,30.05,456.0,13717.0,0.2001,0.307,203.0,107.0,0.0,335.0,442.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,30.0,30.06,29.98,30.03,106.0,3209.0,-0.0666,0.0714,144.0,16.0,0.0,77.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,30.51,30.67,30.49,30.51,678.0,20721.0,1.5984,0.458,262.0,202.0,0.0,100.0,302.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/14,30.57,30.67,30.55,30.58,279.0,8545.0,0.2294,0.1891,200.0,-52.0,0.0,180.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,31.09,31.31,31.09,31.29,996.0,31162.0,2.3218,0.6751,460.0,174.0,0.0,485.0,659.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/16,31.51,31.56,31.23,31.3,508.0,15920.0,0.032,0.3455,295.0,105.0,0.0,181.0,286.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/17,31.3,31.3,31.12,31.26,1555.0,48578.0,-0.1278,1.0577,409.0,-39.0,0.0,857.0,818.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/20,31.26,31.5,31.19,31.19,693.0,21702.0,-0.2239,0.473,228.0,201.0,0.0,211.0,412.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,31.37,31.41,31.36,31.36,1226.0,38487.0,0.545,0.8396,317.0,317.0,0.0,801.0,1118.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,31.04,31.19,31.04,31.1,137.0,4261.0,-0.8291,0.0941,123.0,14.0,0.0,90.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,31.14,31.24,31.13,31.16,172.0,5374.0,0.1929,0.1182,178.0,82.0,0.0,50.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/24,31.34,31.38,31.28,31.3,338.0,10621.0,0.4493,0.2323,164.0,71.0,0.0,72.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,31.3,31.4,31.17,31.2,287.0,8997.0,-0.3195,0.1986,222.0,0.0,0.0,63.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,31.26,31.32,31.2,31.23,300.0,9382.0,0.0962,0.209,239.0,-8.0,0.0,84.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,31.03,31.23,31.03,31.1,344.0,10733.0,-0.4163,0.2397,141.0,-100.0,0.0,193.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,31.36,31.37,31.27,31.3,309.0,9675.0,0.6431,0.2153,225.0,5.0,0.0,262.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,31.25,31.27,31.16,31.26,149.0,4676.0,-0.1278,0.1038,149.0,36.0,0.0,96.0,132.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
