年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/01,11.1,11.6,11.05,11.55,11455.0,130370.0,5.0,2.6627,2133.0,0.0,0.0,0.0,0.0,70079.0,3818.0,3915.0,218.0,6030.0,285.0,0.0,,
2003/08/04,11.6,11.65,11.15,11.2,4759.0,53980.0,-3.0303,1.1062,988.0,-84.0,0.0,100.0,16.0,69515.0,1876.0,2428.0,290.0,5740.0,0.0,0.0,,
2003/08/05,11.2,11.35,10.7,10.7,4318.0,47626.0,-4.4643,1.0037,943.0,-90.0,0.0,0.0,-90.0,69105.0,1843.0,2189.0,282.0,5472.0,14.0,0.0,,
2003/08/06,10.5,10.6,10.1,10.1,5693.0,58596.0,-5.6075,1.3233,1264.0,-370.0,0.0,-300.0,-670.0,68629.0,2270.0,2617.0,441.0,5031.0,0.0,0.0,,
2003/08/07,10.1,10.3,10.0,10.15,4888.0,49717.0,0.495,1.1362,950.0,0.0,0.0,0.0,0.0,69064.0,1908.0,1299.0,274.0,5586.0,829.0,0.0,,
2003/08/08,10.2,10.4,10.0,10.15,4399.0,44903.0,0.0,1.0226,929.0,-600.0,0.0,0.0,-600.0,69337.0,1939.0,1582.0,99.0,5574.0,87.0,0.0,,
2003/08/11,10.15,10.3,9.85,10.3,5539.0,56060.0,1.4778,1.2875,1138.0,0.0,0.0,0.0,0.0,69245.0,2615.0,2652.0,329.0,5378.0,133.0,0.0,,
2003/08/12,10.35,10.65,10.25,10.45,8040.0,84724.0,1.4563,1.8689,1366.0,0.0,0.0,200.0,200.0,69121.0,2681.0,2772.0,103.0,5612.0,337.0,0.0,,
2003/08/13,10.6,10.9,10.55,10.7,8632.0,92499.0,2.3923,2.0065,1490.0,0.0,0.0,-150.0,-150.0,69161.0,2796.0,2756.0,162.0,5557.0,107.0,0.0,,
2003/08/14,10.7,10.85,10.2,10.2,5299.0,56014.0,-4.6729,1.2318,1136.0,0.0,0.0,-54.0,-54.0,69410.0,2410.0,2132.0,477.0,5197.0,117.0,0.0,,
2003/08/15,10.4,10.6,10.35,10.4,6051.0,63495.0,1.9608,1.4066,1097.0,0.0,0.0,0.0,0.0,69107.0,2054.0,2338.0,469.0,4891.0,163.0,0.0,,
2003/08/18,10.5,10.65,10.35,10.5,3440.0,36007.0,0.9615,0.7996,751.0,0.0,0.0,0.0,0.0,68954.0,1207.0,1307.0,139.0,4810.0,58.0,0.0,,
2003/08/19,10.65,10.95,10.5,10.75,10718.0,115367.0,2.381,2.4914,1803.0,0.0,0.0,0.0,0.0,69296.0,3825.0,3439.0,16.0,5107.0,313.0,0.0,,
2003/08/20,10.95,10.95,10.6,10.6,3698.0,39630.0,-1.3953,0.8596,728.0,10.0,0.0,-5.0,5.0,69757.0,2451.0,1986.0,93.0,5013.0,15.0,0.0,,
2003/08/21,10.5,10.95,10.5,10.7,7947.0,85946.0,0.9434,1.8473,1236.0,33.0,0.0,-7.0,26.0,70179.0,2190.0,1718.0,44.0,5026.0,57.0,0.0,,
2003/08/22,10.7,10.8,10.5,10.5,5181.0,55033.0,-1.8692,1.2043,981.0,17.0,0.0,-2.0,15.0,69928.0,2527.0,2749.0,59.0,5102.0,135.0,0.0,,
2003/08/25,10.45,10.45,10.2,10.25,3449.0,35475.0,-2.381,0.8017,760.0,-60.0,0.0,-8.0,-68.0,69479.0,1269.0,1634.0,196.0,4906.0,0.0,0.0,,
2003/08/26,10.3,10.4,10.1,10.1,3171.0,32453.0,-1.4634,0.7371,698.0,0.0,0.0,0.0,0.0,69227.0,1624.0,1799.0,85.0,4935.0,114.0,0.0,,
2003/08/27,10.15,10.3,10.0,10.0,2945.0,29819.0,-0.9901,0.6846,668.0,0.0,0.0,-1.0,-1.0,68606.0,736.0,1319.0,312.0,4778.0,155.0,0.0,,
2003/08/28,10.1,10.2,10.0,10.0,2382.0,23948.0,0.0,0.5537,549.0,0.0,0.0,0.0,0.0,67962.0,619.0,1188.0,202.0,4635.0,59.0,0.0,,
2003/08/29,10.1,10.2,10.05,10.2,2905.0,29381.0,2.0,0.6753,610.0,0.0,0.0,0.0,0.0,68349.0,1205.0,730.0,108.0,4623.0,96.0,0.0,,
2003/09/01,10.2,10.25,10.05,10.05,2588.0,26119.0,-1.4706,0.6016,467.0,0.0,0.0,4.0,4.0,68566.0,1016.0,787.0,1000.0,3593.0,0.0,0.0,,
2003/09/02,10.1,10.15,9.95,10.05,3774.0,37775.0,0.0,0.8773,694.0,0.0,0.0,11.0,11.0,67661.0,1077.0,1948.0,1134.0,2486.0,27.0,0.0,,
2003/09/03,10.15,10.35,10.05,10.15,4756.0,48637.0,0.995,1.1055,909.0,12.0,0.0,300.0,312.0,67460.0,1539.0,1714.0,136.0,2374.0,24.0,0.0,,
2003/09/04,10.3,10.5,10.15,10.35,7745.0,80577.0,1.9704,1.8003,1253.0,0.0,0.0,0.0,0.0,67924.0,2646.0,2176.0,621.0,1884.0,126.0,0.0,,
2003/09/05,10.5,10.6,10.3,10.35,5841.0,61151.0,0.0,1.3578,1133.0,0.0,0.0,-300.0,-300.0,68274.0,2804.0,2369.0,262.0,2022.0,400.0,0.0,,
2003/09/08,10.35,10.4,10.2,10.25,2640.0,27189.0,-0.9662,0.6137,527.0,20.0,0.0,0.0,20.0,68270.0,1452.0,1454.0,281.0,1762.0,21.0,0.0,,
2003/09/09,10.3,10.45,10.0,10.05,4099.0,42097.0,-1.9512,0.9528,685.0,13.0,0.0,-14.0,-1.0,68451.0,1805.0,1617.0,405.0,1397.0,40.0,0.0,,
2003/09/10,10.05,10.15,9.8,9.85,2920.0,29002.0,-1.99,0.6788,590.0,4.0,0.0,0.0,4.0,67999.0,1038.0,1490.0,174.0,1249.0,26.0,0.0,,
2003/09/12,9.85,10.0,9.8,10.0,1652.0,16376.0,1.5228,0.384,397.0,0.0,0.0,-4.0,-4.0,67701.0,451.0,740.0,36.0,1284.0,81.0,0.0,,
2003/09/15,10.0,10.0,9.85,9.95,1188.0,11826.0,-0.5,0.2762,280.0,0.0,0.0,0.0,0.0,67707.0,482.0,445.0,23.0,1272.0,11.0,0.0,,
2003/09/16,10.0,10.4,9.9,10.4,7112.0,72637.0,4.5226,1.6532,1161.0,0.0,500.0,0.0,500.0,67668.0,1765.0,1825.0,182.0,1236.0,146.0,0.0,,
2003/09/17,10.55,10.55,10.3,10.3,3895.0,40602.0,-0.9615,0.9054,841.0,0.0,106.0,300.0,406.0,67465.0,1709.0,1942.0,6.0,1335.0,105.0,0.0,,
2003/09/18,10.3,10.5,10.25,10.35,3105.0,32294.0,0.4854,0.7218,662.0,0.0,0.0,-6.0,-6.0,67434.0,1313.0,1222.0,13.0,1338.0,21.0,0.0,,
2003/09/19,10.4,10.65,10.4,10.45,6959.0,73324.0,0.9662,1.6176,1208.0,0.0,0.0,-103.0,-103.0,68939.0,3296.0,1774.0,1.0,1832.0,496.0,0.0,,
2003/09/22,10.55,10.8,10.4,10.45,5856.0,62061.0,0.0,1.3612,1162.0,0.0,0.0,-2.0,-2.0,68697.0,2588.0,2820.0,38.0,1964.0,170.0,0.0,,
2003/09/23,10.45,10.55,10.4,10.5,2656.0,27847.0,0.4785,0.6174,481.0,30.0,94.0,14.0,138.0,68353.0,1122.0,1334.0,239.0,1755.0,50.0,0.0,,
2003/09/24,10.55,11.2,10.55,11.2,13325.0,146337.0,6.6667,3.0974,2572.0,0.0,0.0,0.0,0.0,70203.0,7058.0,5207.0,13.0,2549.0,811.0,0.0,,
2003/09/25,11.15,11.8,10.8,11.45,21172.0,242065.0,2.2321,4.9215,3773.0,16.0,0.0,-200.0,-184.0,70835.0,8838.0,8111.0,100.0,3623.0,1174.0,0.0,,
2003/09/26,11.45,11.6,11.15,11.2,7328.0,83397.0,-2.1834,1.7034,1529.0,0.0,0.0,8.0,8.0,70784.0,3703.0,3738.0,464.0,3239.0,84.0,0.0,,
2003/09/29,11.2,11.4,11.05,11.2,4544.0,51035.0,0.0,1.0563,850.0,0.0,200.0,9.0,209.0,71054.0,2250.0,1970.0,69.0,3498.0,339.0,0.0,,
2003/09/30,11.25,11.4,10.8,10.8,5395.0,59765.0,-3.5714,1.1972,974.0,0.0,0.0,0.0,0.0,71375.0,2819.0,2500.0,288.0,3284.0,75.0,0.0,,
2003/10/01,10.7,10.8,10.45,10.6,3520.0,37429.0,-1.8519,0.7811,667.0,0.0,0.0,0.0,0.0,70749.0,1568.0,2082.0,478.0,2806.0,0.0,0.0,,
2003/10/02,10.85,10.95,10.75,10.75,4615.0,49977.0,1.4151,1.0241,774.0,0.0,0.0,0.0,0.0,71636.0,2643.0,1754.0,129.0,3270.0,693.0,0.0,,
2003/10/03,10.9,10.9,10.55,10.55,3663.0,39188.0,-1.8605,0.8129,706.0,0.0,0.0,0.0,0.0,71576.0,1740.0,1800.0,311.0,3059.0,100.0,0.0,,
2003/10/06,10.7,10.8,10.5,10.65,4880.0,52063.0,0.9479,1.0829,886.0,-26.0,0.0,-2.0,-28.0,72030.0,2224.0,1770.0,223.0,3528.0,695.0,0.0,,
2003/10/07,10.7,11.1,10.65,10.95,7386.0,80629.0,2.8169,1.639,1452.0,-21.0,0.0,0.0,-21.0,73024.0,3689.0,2684.0,128.0,4725.0,1325.0,0.0,,
2003/10/08,10.95,11.4,10.7,10.95,26273.0,292616.0,0.0,5.8302,3212.0,24.0,800.0,0.0,824.0,75596.0,7546.0,4823.0,179.0,14535.0,9991.0,0.0,,
2003/10/09,10.95,11.1,10.8,10.9,9693.0,106353.0,-0.4566,2.151,1385.0,16.0,0.0,2.0,18.0,76282.0,4020.0,3342.0,650.0,17679.0,3794.0,0.0,,
2003/10/13,10.9,11.3,10.9,10.95,25082.0,278578.0,0.4587,5.5659,1990.0,10.0,0.0,9.0,19.0,86616.0,13571.0,3207.0,235.0,34622.0,17236.0,0.0,,
2003/10/14,11.1,11.6,11.1,11.4,54834.0,623677.0,4.1096,12.1681,5713.0,36.0,0.0,37.0,73.0,93210.0,20055.0,10800.0,125.0,58651.0,26714.0,0.0,,
2003/10/15,11.5,12.1,11.5,11.9,47630.0,564776.0,4.386,10.5695,5368.0,14.0,-900.0,0.0,-886.0,97761.0,17926.0,9683.0,504.0,80568.0,22421.0,0.0,,
2003/10/16,12.0,12.0,11.3,11.4,27131.0,312106.0,-4.2017,6.0206,4469.0,97.0,-800.0,-27.0,-730.0,97119.0,11346.0,11633.0,1002.0,79646.0,101.0,0.0,,
2003/10/17,11.4,11.65,11.25,11.3,18640.0,214149.0,-0.8772,4.1364,3015.0,0.0,0.0,0.0,0.0,99769.0,9320.0,6605.0,485.0,84897.0,5742.0,0.0,,
2003/10/20,11.1,11.55,11.1,11.35,15089.0,170861.0,0.4425,3.3484,2440.0,8.0,0.0,4.0,12.0,100196.0,4854.0,4375.0,655.0,86808.0,2616.0,0.0,,
2003/10/21,11.45,11.55,11.15,11.15,8659.0,98119.0,-1.7621,1.9215,1612.0,0.0,0.0,0.0,0.0,100111.0,3507.0,3472.0,475.0,87174.0,916.0,0.0,,
2003/10/22,11.2,11.35,11.2,11.2,8203.0,92301.0,0.4484,1.8203,1302.0,0.0,0.0,0.0,0.0,102054.0,4108.0,2013.0,274.0,89724.0,2974.0,0.0,,
2003/10/23,11.15,11.3,11.1,11.1,5761.0,64317.0,-0.8929,1.2784,1134.0,0.0,0.0,0.0,0.0,100866.0,1886.0,2286.0,257.0,90135.0,718.0,0.0,,
2003/10/24,11.2,11.2,10.6,10.7,12867.0,139339.0,-3.6036,2.8553,2021.0,0.0,0.0,0.0,0.0,97526.0,3605.0,5939.0,1660.0,88957.0,482.0,0.0,,
2003/10/27,10.7,10.85,10.6,10.8,4828.0,51970.0,0.9346,1.0714,866.0,0.0,0.0,30.0,30.0,97115.0,1576.0,1802.0,833.0,88644.0,615.0,0.0,,
2003/10/28,10.8,10.9,10.75,10.85,5841.0,63173.0,0.463,1.2962,946.0,0.0,0.0,0.0,0.0,97904.0,2880.0,2031.0,395.0,89116.0,1112.0,0.0,,
2003/10/29,11.0,11.0,10.7,10.7,4696.0,50881.0,-1.3825,1.0421,845.0,0.0,0.0,0.0,0.0,98212.0,1918.0,1608.0,410.0,89158.0,462.0,0.0,,
2003/10/30,10.7,10.85,10.7,10.7,3531.0,37907.0,0.0,0.7836,625.0,0.0,0.0,0.0,0.0,97081.0,726.0,1460.0,939.0,88809.0,590.0,0.0,,
2003/10/31,10.7,10.7,10.4,10.45,6828.0,71803.0,-2.3364,1.5152,1085.0,28.0,0.0,10.0,38.0,96390.0,1922.0,2212.0,1013.0,87393.0,47.0,0.0,,
2003/11/03,10.45,10.45,10.35,10.4,3982.0,41425.0,-0.4785,0.8836,696.0,0.0,0.0,0.0,0.0,95830.0,963.0,1320.0,665.0,86784.0,316.0,0.0,,
2003/11/04,10.45,10.75,10.45,10.55,7147.0,76097.0,1.4423,1.586,1253.0,0.0,0.0,-10.0,-10.0,97399.0,3322.0,1693.0,168.0,87711.0,1235.0,0.0,,
2003/11/05,10.55,10.65,10.45,10.45,3951.0,41657.0,-0.9479,0.8768,731.0,0.0,0.0,0.0,0.0,97801.0,1852.0,1444.0,70.0,88575.0,934.0,0.0,,
2003/11/06,10.5,10.8,10.5,10.5,8108.0,86134.0,0.4785,1.7992,1462.0,0.0,0.0,-24.0,-24.0,99244.0,3674.0,2218.0,187.0,89179.0,791.0,0.0,,
2003/11/07,10.6,10.65,10.45,10.5,5670.0,59777.0,0.0,1.2582,992.0,-10.0,0.0,-4.0,-14.0,99536.0,2367.0,1737.0,127.0,90071.0,1019.0,0.0,,
2003/11/10,10.5,10.8,10.5,10.7,17371.0,185920.0,1.9048,3.8548,2545.0,0.0,0.0,-10.0,-10.0,100992.0,6844.0,4769.0,76.0,91403.0,1408.0,0.0,,
2003/11/11,10.7,10.75,10.55,10.55,7865.0,83464.0,-1.4019,1.7453,1279.0,0.0,0.0,0.0,0.0,100951.0,3627.0,3552.0,1.0,92194.0,792.0,0.0,,
2003/11/12,10.55,10.9,10.55,10.7,27307.0,294286.0,1.4218,6.0597,3410.0,9.0,0.0,-10.0,-1.0,103287.0,11186.0,8797.0,50.0,94203.0,2079.0,0.0,,
2003/11/13,10.8,11.4,10.55,11.1,61246.0,679300.0,3.7383,13.591,6995.0,201.0,0.0,-8.0,193.0,91073.0,15468.0,27622.0,296.0,95271.0,1364.0,0.0,,
2003/11/14,10.9,11.1,10.8,10.85,26966.0,294869.0,-2.2523,5.984,3692.0,310.0,0.0,0.0,310.0,93957.0,13670.0,10634.0,83.0,95167.0,0.0,0.0,,
2003/11/17,10.85,11.0,10.65,10.65,10076.0,109363.0,-1.8433,2.236,1778.0,0.0,0.0,0.0,0.0,92113.0,4158.0,5311.0,313.0,94454.0,0.0,0.0,,
2003/11/18,10.7,10.8,10.15,10.3,17764.0,185269.0,-3.2864,3.942,2665.0,-470.0,0.0,30.0,-440.0,93427.0,6502.0,5185.0,782.0,93672.0,0.0,0.0,,
2003/11/19,10.25,10.35,10.0,10.1,9414.0,95432.0,-1.9417,2.089,1717.0,-10.0,0.0,0.0,-10.0,93304.0,2583.0,2690.0,513.0,93159.0,0.0,0.0,,
2003/11/20,10.15,10.3,10.15,10.2,5525.0,56565.0,0.9901,1.226,1039.0,-30.0,0.0,-48.0,-78.0,92403.0,1879.0,2779.0,100.0,93159.0,100.0,0.0,,
2003/11/21,10.15,10.15,10.0,10.1,4466.0,45054.0,-0.9804,0.991,847.0,-265.0,0.0,26.0,-239.0,92126.0,1514.0,1787.0,30.0,92978.0,0.0,0.0,,
2003/11/24,10.2,10.25,10.1,10.1,3067.0,31136.0,0.0,0.6806,574.0,0.0,0.0,0.0,0.0,91722.0,837.0,1211.0,0.0,92978.0,0.0,0.0,,
2003/11/25,10.3,10.3,10.1,10.1,3759.0,38311.0,0.0,0.8342,710.0,0.0,0.0,0.0,0.0,91893.0,1349.0,1127.0,20.0,92768.0,0.0,0.0,,
2003/11/26,10.2,10.2,10.05,10.05,3488.0,35221.0,-0.495,0.774,710.0,0.0,0.0,0.0,0.0,92053.0,1150.0,990.0,20.0,92743.0,0.0,0.0,,
2003/11/27,10.05,10.1,9.95,9.95,6012.0,60118.0,-0.995,1.3341,971.0,11.0,0.0,0.0,11.0,90052.0,1138.0,3119.0,143.0,92600.0,0.0,0.0,,
2003/11/28,10.0,10.15,9.95,9.95,5834.0,58519.0,0.0,1.2946,1063.0,0.0,0.0,0.0,0.0,90916.0,2561.0,1705.0,0.0,92600.0,0.0,0.0,,
2003/12/01,10.0,10.25,10.0,10.2,4894.0,49701.0,2.5126,1.086,990.0,0.0,0.0,0.0,0.0,91249.0,1844.0,1510.0,6.0,92594.0,0.0,0.0,,
2003/12/02,10.3,10.3,10.05,10.05,3669.0,37348.0,-1.4706,0.5639,743.0,0.0,0.0,0.0,0.0,91454.0,1470.0,1252.0,5.0,92589.0,0.0,0.0,,
2003/12/03,10.05,10.3,10.05,10.1,3669.0,37402.0,0.4975,0.5639,733.0,0.0,0.0,0.0,0.0,92060.0,1608.0,986.0,0.0,92589.0,0.0,0.0,,
2003/12/04,10.2,10.3,10.15,10.2,3709.0,37871.0,0.9901,0.5701,714.0,0.0,0.0,-4.0,-4.0,92665.0,1516.0,903.0,0.0,92589.0,0.0,0.0,,
2003/12/05,10.2,10.3,10.1,10.1,4215.0,42882.0,-0.9804,0.6478,704.0,0.0,0.0,-8.0,-8.0,92707.0,1928.0,1830.0,0.0,92759.0,170.0,0.0,,
2003/12/08,10.1,10.2,10.0,10.0,5366.0,53941.0,-0.9901,0.8247,779.0,0.0,0.0,-5.0,-5.0,91649.0,1277.0,2297.0,665.0,92094.0,0.0,0.0,,
2003/12/09,10.1,10.15,10.0,10.05,2429.0,24462.0,0.5,0.3733,457.0,0.0,0.0,0.0,0.0,91564.0,953.0,811.0,106.0,91753.0,0.0,0.0,,
2003/12/10,10.0,10.1,9.95,10.0,3614.0,36215.0,-0.4975,0.5555,606.0,0.0,0.0,0.0,0.0,90469.0,733.0,1622.0,131.0,91622.0,0.0,0.0,,
2003/12/11,10.0,10.1,9.95,9.95,2418.0,24241.0,-0.5,0.3716,478.0,4.0,0.0,0.0,4.0,90072.0,739.0,1120.0,100.0,91522.0,0.0,0.0,,
2003/12/12,10.0,10.3,10.0,10.05,9079.0,92078.0,1.005,1.3954,1334.0,25.0,0.0,24.0,49.0,92194.0,4727.0,2588.0,100.0,91422.0,0.0,0.0,,
2003/12/15,10.2,10.2,10.0,10.05,5168.0,52161.0,0.0,0.7943,733.0,20.0,0.0,8.0,28.0,92154.0,1460.0,1353.0,959.0,90323.0,504.0,0.0,,
2003/12/16,9.8,9.9,9.6,9.6,28850.0,279506.0,-4.4776,4.4341,3160.0,0.0,0.0,-925.0,-925.0,95245.0,6864.0,3630.0,9318.0,35034.0,0.0,0.0,,
2003/12/17,9.6,9.7,9.45,9.5,11472.0,109845.0,-1.0417,1.7632,1746.0,0.0,0.0,0.0,0.0,96857.0,4210.0,2595.0,811.0,6636.0,57.0,0.0,,
2003/12/18,9.5,9.7,9.45,9.45,5709.0,54536.0,-0.5263,0.8774,910.0,-49.0,0.0,-27.0,-76.0,97614.0,2362.0,1453.0,91.0,3069.0,15.0,0.0,,
2003/12/19,9.5,9.6,9.1,9.15,6987.0,64971.0,-3.1746,1.0739,1349.0,-10.0,0.0,-3.0,-13.0,97421.0,2672.0,2778.0,52.0,2671.0,0.0,0.0,,
2003/12/22,9.15,9.3,9.15,9.2,3804.0,35073.0,0.5464,0.5847,725.0,0.0,0.0,0.0,0.0,97395.0,1377.0,1157.0,82.0,2238.0,20.0,0.0,,
2003/12/23,9.25,9.55,9.15,9.5,8493.0,79496.0,3.2609,1.3053,1520.0,-25.0,0.0,-3.0,-28.0,98557.0,3234.0,2044.0,58.0,2201.0,121.0,0.0,,
2003/12/24,9.55,9.6,9.4,9.4,6471.0,61605.0,-1.0526,0.9946,1068.0,-15.0,0.0,0.0,-15.0,99076.0,2954.0,2435.0,84.0,2090.0,5.0,0.0,,
2003/12/25,9.5,9.5,9.3,9.3,2407.0,22613.0,-1.0638,0.3699,467.0,0.0,0.0,0.0,0.0,98747.0,704.0,1013.0,207.0,1885.0,2.0,0.0,,
2003/12/26,9.4,9.65,9.4,9.55,8974.0,86061.0,2.6882,1.3793,1289.0,112.0,0.0,0.0,112.0,99574.0,3181.0,2349.0,100.0,1807.0,102.0,0.0,,
2003/12/29,9.7,9.7,9.45,9.45,3159.0,30165.0,-1.0471,0.4855,561.0,0.0,0.0,0.0,0.0,99355.0,1465.0,1534.0,54.0,1607.0,4.0,0.0,,
2003/12/30,9.6,9.6,9.45,9.5,2936.0,27986.0,0.5291,0.4513,519.0,20.0,0.0,0.0,20.0,99748.0,1271.0,846.0,41.0,958.0,3.0,0.0,,
2003/12/31,9.7,9.9,9.65,9.7,16805.0,164916.0,2.1053,2.5784,2363.0,0.0,0.0,0.0,0.0,101719.0,5600.0,3619.0,115.0,1002.0,159.0,0.0,,
2004/01/02,9.85,9.9,9.75,9.85,9978.0,98259.0,1.5464,1.5309,1586.0,0.0,0.0,0.0,0.0,102120.0,3679.0,3082.0,77.0,1069.0,154.0,0.0,,
2004/01/05,9.95,10.15,9.85,10.05,18845.0,189734.0,2.0305,2.8913,2802.0,0.0,0.0,-700.0,-700.0,104942.0,7412.0,4530.0,259.0,950.0,141.0,0.0,,
2004/01/06,10.2,10.25,9.9,9.9,12585.0,126865.0,-1.4925,1.9309,1980.0,22.0,0.0,-95.0,-73.0,105680.0,5311.0,4540.0,72.0,946.0,68.0,0.0,,
2004/01/07,9.9,10.15,9.9,9.95,10589.0,106271.0,0.5051,1.6246,1839.0,36.0,0.0,-93.0,-57.0,106075.0,4182.0,3788.0,212.0,739.0,5.0,0.0,,
2004/01/08,10.1,10.15,10.0,10.0,7698.0,77593.0,0.5025,1.1811,1306.0,0.0,0.0,-261.0,-261.0,106585.0,3328.0,2814.0,5.0,809.0,75.0,0.0,,
2004/01/09,10.2,10.45,10.15,10.3,26178.0,269267.0,3.0,4.0164,3687.0,4.0,0.0,-724.0,-720.0,109466.0,9730.0,6839.0,11.0,908.0,110.0,0.0,,
2004/01/12,10.3,10.4,10.2,10.2,11689.0,120428.0,-0.9709,1.7934,1718.0,0.0,0.0,-187.0,-187.0,108534.0,4826.0,5746.0,80.0,873.0,47.0,0.0,,
2004/01/13,10.3,10.3,10.1,10.15,6280.0,63932.0,-0.4902,0.9635,1027.0,0.0,0.0,-450.0,-450.0,108636.0,2892.0,2681.0,40.0,833.0,20.0,0.0,,
2004/01/14,10.1,10.3,10.1,10.2,8306.0,84852.0,0.4926,1.2744,1305.0,1027.0,0.0,-389.0,638.0,108304.0,3612.0,3854.0,30.0,800.0,4.0,0.0,,
2004/01/15,10.25,10.45,10.2,10.3,14881.0,154117.0,0.9804,2.2832,2316.0,0.0,0.0,-861.0,-861.0,109377.0,6229.0,5084.0,2.0,846.0,48.0,0.0,,
2004/01/16,10.35,10.4,10.2,10.2,7239.0,74413.0,-0.9709,1.1107,1163.0,-1.0,0.0,-269.0,-270.0,108894.0,3252.0,3443.0,27.0,885.0,66.0,0.0,,
2004/01/27,10.4,10.7,10.3,10.5,13912.0,146027.0,2.9412,2.1345,2089.0,-1.0,0.0,-100.0,-101.0,109539.0,6335.0,5658.0,23.0,888.0,33.0,0.0,,
2004/01/28,10.4,10.85,10.4,10.6,17675.0,189249.0,0.9524,2.7118,2546.0,-77.0,0.0,-32.0,-109.0,110200.0,6576.0,5877.0,0.0,903.0,15.0,0.0,,
2004/01/29,10.55,10.8,10.5,10.6,13467.0,143720.0,0.0,2.0662,1878.0,-172.0,0.0,-11.0,-183.0,111244.0,6800.0,5476.0,3.0,921.0,21.0,0.0,,
2004/01/30,10.7,11.3,10.65,11.3,34386.0,386225.0,6.6038,5.2758,4294.0,-1961.0,0.0,300.0,-1661.0,114864.0,13627.0,10003.0,19.0,1331.0,429.0,0.0,,
2004/02/02,11.6,12.05,11.6,12.05,52404.0,623747.0,6.6372,8.0402,6766.0,4280.0,0.0,1199.0,5479.0,115758.0,21109.0,20150.0,131.0,2195.0,995.0,0.0,,
2004/02/03,12.45,12.7,11.8,12.6,66448.0,810999.0,4.5643,10.195,9926.0,1562.0,0.0,-304.0,1258.0,120235.0,26162.0,21684.0,579.0,4206.0,2592.0,0.0,,
2004/02/04,12.6,12.6,12.1,12.2,31697.0,390793.0,-3.1746,4.8632,5187.0,-15.0,0.0,0.0,-15.0,117988.0,14632.0,16879.0,1398.0,2821.0,15.0,0.0,,
2004/02/05,12.2,13.05,12.2,13.05,41746.0,531893.0,6.9672,6.405,5803.0,-1.0,0.0,-3.0,-4.0,127604.0,23125.0,13459.0,240.0,5470.0,2941.0,0.0,,
2004/02/06,13.4,13.6,12.8,12.9,58937.0,783494.0,-1.1494,9.0426,8326.0,1.0,0.0,-1300.0,-1299.0,125366.0,24737.0,26972.0,1360.0,5645.0,1540.0,0.0,,
2004/02/09,13.3,13.3,12.9,13.0,33334.0,437112.0,0.7752,5.1144,5136.0,4.0,0.0,-50.0,-46.0,126113.0,15520.0,15042.0,1202.0,4609.0,192.0,0.0,,
2004/02/10,13.1,13.25,12.7,13.0,30735.0,400838.0,0.0,4.7156,4662.0,331.0,0.0,50.0,381.0,127234.0,14311.0,13185.0,592.0,4259.0,249.0,0.0,,
2004/02/11,13.0,13.4,13.0,13.1,30173.0,399777.0,0.7692,4.6294,4639.0,10.0,0.0,450.0,460.0,128324.0,13566.0,12449.0,1029.0,3503.0,288.0,0.0,,
2004/02/12,13.3,13.4,12.2,12.4,34875.0,453232.0,-5.3435,5.3508,4544.0,239.0,0.0,-367.0,-128.0,126483.0,16974.0,17659.0,562.0,2991.0,476.0,0.0,,
2004/02/13,12.5,12.85,12.5,12.65,19951.0,253260.0,2.0161,3.061,2837.0,20.0,0.0,19.0,39.0,128384.0,7956.0,7283.0,350.0,3199.0,331.0,0.0,,
2004/02/16,12.6,12.85,12.5,12.6,13331.0,167954.0,-0.3953,2.0453,2068.0,140.0,0.0,-98.0,42.0,127670.0,5943.0,6645.0,772.0,2499.0,74.0,0.0,,
2004/02/17,12.65,12.85,12.5,12.6,17947.0,226953.0,0.0,2.7536,2931.0,3.0,0.0,0.0,3.0,128113.0,7808.0,7365.0,361.0,2316.0,178.0,0.0,,
2004/02/18,12.7,13.3,12.6,13.1,35683.0,462890.0,3.9683,5.4748,5859.0,-187.0,0.0,30.0,-157.0,130819.0,17121.0,14366.0,234.0,2679.0,597.0,0.0,,
2004/02/19,13.3,13.3,12.75,12.8,20964.0,271885.0,-2.2901,3.2165,3459.0,-8.0,0.0,-48.0,-56.0,129907.0,10193.0,11095.0,714.0,2017.0,52.0,0.0,,
2004/02/20,12.8,12.9,12.6,12.65,13770.0,175169.0,-1.1719,2.1127,2318.0,238.0,0.0,1007.0,1245.0,128648.0,5408.0,6644.0,107.0,1853.0,13.0,0.0,,
2004/02/23,12.75,12.9,12.6,12.65,10525.0,134014.0,0.0,1.6148,1873.0,176.0,0.0,6.0,182.0,128657.0,4394.0,4404.0,41.0,1974.0,163.0,0.0,,
2004/02/24,12.65,12.85,12.5,12.5,10604.0,134339.0,-1.1858,1.6269,1883.0,252.0,0.0,137.0,389.0,127569.0,4173.0,5197.0,79.0,1999.0,114.0,0.0,,
2004/02/25,12.55,13.1,12.55,12.9,35073.0,453428.0,3.2,5.3812,5113.0,-360.0,0.0,404.0,44.0,130322.0,14929.0,12109.0,81.0,2720.0,802.0,0.0,,
