年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/30,10.9,11.2,10.9,11.0,1148.0,12582.0,-2.2222,1.2082,349.0,-2.0,,,,5705.0,182.0,205.0,0.0,326.0,0.0,4.62,,
2000/12/01,10.65,11.0,10.65,11.0,1338.0,14312.0,0.0,1.4081,300.0,0.0,,,,5219.0,161.0,628.0,4.0,346.0,24.0,4.62,,
2000/12/02,11.0,11.0,10.65,10.65,493.0,5288.0,-3.1818,0.5188,197.0,0.0,,,,5221.0,161.0,159.0,0.0,357.0,11.0,4.47,,
2000/12/04,10.65,10.8,10.35,10.8,478.0,5059.0,1.4085,0.5031,176.0,2.0,,,,5138.0,60.0,139.0,11.0,346.0,0.0,4.54,,
2000/12/05,10.8,10.85,10.45,10.5,626.0,6638.0,-2.7778,0.6588,197.0,0.0,,,,5138.0,127.0,117.0,1.0,346.0,1.0,4.41,,
2000/12/06,10.7,10.85,10.2,10.6,807.0,8475.0,0.9524,0.8493,271.0,0.0,,,,5158.0,167.0,147.0,0.0,364.0,18.0,4.45,,
2000/12/07,10.5,10.5,10.25,10.3,275.0,2830.0,-2.8302,0.2894,90.0,-1.0,,,,5109.0,59.0,108.0,0.0,364.0,0.0,4.33,,
2000/12/08,10.0,10.1,9.95,9.95,452.0,4502.0,-3.3981,0.4757,132.0,0.0,,,,5064.0,52.0,97.0,0.0,364.0,0.0,4.18,,
2000/12/11,9.75,9.8,9.65,9.65,211.0,2044.0,-3.0151,0.2221,69.0,0.0,,,,5042.0,43.0,65.0,2.0,362.0,0.0,4.05,,
2000/12/12,9.35,9.35,9.35,9.35,198.0,1851.0,-3.1088,0.2084,64.0,0.0,0.0,0.0,0.0,5045.0,23.0,15.0,0.0,362.0,0.0,3.93,,
2000/12/13,9.05,9.65,9.05,9.65,1379.0,12631.0,3.2086,1.4513,221.0,-1.0,0.0,0.0,-1.0,5009.0,282.0,298.0,18.0,344.0,0.0,4.05,,
2000/12/14,9.65,9.8,9.4,9.65,920.0,8821.0,0.0,0.9682,238.0,0.0,0.0,0.0,0.0,5034.0,216.0,181.0,2.0,342.0,0.0,4.05,,
2000/12/15,9.6,9.6,9.35,9.35,284.0,2673.0,-3.1088,0.2989,59.0,0.0,0.0,0.0,0.0,5106.0,120.0,48.0,0.0,342.0,0.0,3.93,,
2000/12/16,9.05,9.25,9.05,9.25,579.0,5240.0,-1.0695,0.6094,58.0,0.0,0.0,0.0,0.0,5029.0,29.0,106.0,0.0,342.0,0.0,3.89,,
2000/12/18,9.0,9.15,8.95,9.15,433.0,3887.0,-1.0811,0.4557,88.0,0.0,0.0,0.0,0.0,4900.0,48.0,177.0,0.0,342.0,0.0,3.84,,
2000/12/19,8.85,9.45,8.85,9.45,771.0,7015.0,3.2787,0.8114,175.0,0.0,0.0,0.0,0.0,4776.0,84.0,189.0,20.0,322.0,0.0,3.97,,
2000/12/20,9.45,10.1,9.45,10.05,1549.0,15276.0,6.3492,1.6302,380.0,0.0,0.0,0.0,0.0,4887.0,415.0,301.0,0.0,322.0,0.0,4.22,,
2000/12/21,9.7,9.9,9.7,9.85,554.0,5380.0,-1.99,0.583,112.0,0.0,0.0,0.0,0.0,4734.0,107.0,260.0,0.0,322.0,0.0,4.14,,
2000/12/22,9.75,10.0,9.6,9.75,537.0,5200.0,-1.0152,0.5652,144.0,0.0,0.0,0.0,0.0,4449.0,47.0,308.0,0.0,322.0,0.0,4.1,,
2000/12/26,9.55,9.8,9.55,9.75,427.0,4150.0,0.0,0.4494,79.0,0.0,0.0,0.0,0.0,4350.0,12.0,94.0,0.0,322.0,0.0,4.1,,
2000/12/27,9.7,9.7,9.45,9.7,335.0,3195.0,-0.5128,0.3526,83.0,0.0,0.0,0.0,0.0,4218.0,75.0,196.0,0.0,322.0,0.0,4.08,,
2000/12/28,9.45,10.0,9.45,10.0,247.0,2412.0,3.0928,0.2599,99.0,0.0,0.0,0.0,0.0,4276.0,104.0,45.0,34.0,288.0,0.0,4.2,,
2000/12/29,9.95,10.0,9.75,10.0,226.0,2238.0,0.0,0.2378,79.0,0.0,0.0,0.0,0.0,4223.0,23.0,76.0,91.0,197.0,0.0,4.2,,
2000/12/30,9.8,9.8,9.65,9.65,379.0,3667.0,-3.5,0.3989,85.0,0.0,0.0,0.0,0.0,4236.0,79.0,66.0,80.0,117.0,0.0,4.05,,
2001/01/02,9.6,9.6,9.0,9.55,492.0,4620.0,-1.0363,0.5178,193.0,0.0,0.0,0.0,0.0,4263.0,151.0,122.0,0.0,117.0,0.0,4.01,,
2001/01/03,9.05,9.6,9.0,9.5,496.0,4676.0,-0.5236,0.522,170.0,0.0,0.0,0.0,0.0,4340.0,180.0,96.0,0.0,117.0,0.0,3.99,,
2001/01/04,9.8,10.15,9.8,10.15,1497.0,15087.0,6.8421,1.5755,350.0,0.0,0.0,0.0,0.0,4720.0,829.0,449.0,0.0,117.0,0.0,4.26,,
2001/01/05,10.3,10.85,10.15,10.85,1683.0,17738.0,6.8966,1.7712,379.0,0.0,0.0,0.0,0.0,4841.0,862.0,736.0,0.0,117.0,0.0,4.56,,
2001/01/08,10.85,11.6,10.6,11.0,1390.0,15542.0,1.3825,1.4629,382.0,0.0,0.0,0.0,0.0,4997.0,616.0,449.0,0.0,117.0,0.0,4.62,,
2001/01/09,11.0,11.7,11.0,11.7,1355.0,15405.0,6.3636,1.426,386.0,0.0,0.0,0.0,0.0,4914.0,509.0,592.0,0.0,117.0,0.0,4.92,,
2001/01/10,11.9,12.5,11.7,12.5,1656.0,20124.0,6.8376,1.7428,414.0,0.0,0.0,0.0,0.0,5032.0,773.0,652.0,0.0,117.0,0.0,5.25,,
2001/01/11,13.35,13.35,12.1,12.3,2564.0,33372.0,-1.6,2.6984,711.0,0.0,0.0,0.0,0.0,4938.0,910.0,1004.0,0.0,117.0,0.0,5.17,,
2001/01/12,12.3,12.6,11.45,11.55,1102.0,12977.0,-6.0976,1.1598,359.0,0.0,0.0,0.0,0.0,4931.0,380.0,377.0,0.0,117.0,0.0,4.85,,
2001/01/15,11.55,11.55,11.0,11.5,541.0,6066.0,-0.4329,0.5694,196.0,0.0,0.0,0.0,0.0,5020.0,163.0,65.0,4.0,113.0,0.0,4.83,,
2001/01/16,11.5,12.3,11.5,12.3,1023.0,12376.0,6.9565,1.0766,311.0,0.0,0.0,0.0,0.0,5107.0,400.0,310.0,0.0,115.0,2.0,5.17,,
2001/01/17,12.8,12.8,12.0,12.45,1611.0,19973.0,1.2195,1.6955,464.0,0.0,0.0,0.0,0.0,5105.0,584.0,526.0,2.0,128.0,15.0,5.23,,
2001/01/18,12.6,13.3,12.5,13.3,2300.0,30138.0,6.8273,2.4206,645.0,0.0,0.0,0.0,0.0,5416.0,973.0,627.0,0.0,135.0,7.0,5.59,,
2001/01/29,13.55,14.2,13.5,13.8,1899.0,26260.0,3.7594,1.9985,489.0,0.0,0.0,0.0,0.0,5418.0,764.0,799.0,0.0,149.0,14.0,5.8,,
2001/01/30,13.75,13.9,13.0,13.7,1207.0,16305.0,-0.7246,1.2703,337.0,0.0,0.0,0.0,0.0,5529.0,658.0,527.0,4.0,145.0,0.0,5.76,,
2001/01/31,13.8,14.6,13.8,14.55,1333.0,18910.0,6.2044,1.4029,407.0,0.0,0.0,0.0,0.0,5662.0,585.0,447.0,0.0,145.0,0.0,6.11,,
2001/02/01,14.8,15.5,14.3,15.3,2402.0,35633.0,5.1546,2.5279,715.0,0.0,0.0,0.0,0.0,5524.0,734.0,870.0,0.0,146.0,3.0,6.43,,
2001/02/02,16.1,16.3,15.7,16.3,960.0,15495.0,6.5359,1.0103,261.0,34.0,0.0,0.0,34.0,5641.0,367.0,248.0,1.0,147.0,2.0,6.85,,
2001/02/05,17.4,17.4,16.6,17.4,3443.0,59687.0,6.7485,3.6235,621.0,0.0,800.0,0.0,800.0,6077.0,1667.0,1231.0,0.0,186.0,39.0,7.31,,
2001/02/06,18.4,18.6,16.9,17.1,5047.0,90288.0,-1.7241,5.3116,1016.0,0.0,828.0,0.0,828.0,6556.0,1815.0,1286.0,23.0,230.0,117.0,7.18,,
2001/02/07,17.1,17.1,16.0,16.0,943.0,15406.0,-6.4327,0.9924,290.0,2.0,0.0,0.0,2.0,6573.0,458.0,436.0,5.0,231.0,6.0,6.72,,
2001/02/08,15.0,16.5,15.0,16.3,1818.0,28517.0,1.875,1.9133,480.0,0.0,0.0,0.0,0.0,6626.0,681.0,628.0,28.0,203.0,0.0,6.85,,
2001/02/09,16.6,16.8,16.1,16.6,2272.0,37664.0,1.8405,2.3911,568.0,0.0,0.0,0.0,0.0,6332.0,789.0,1082.0,50.0,165.0,12.0,6.97,,
2001/02/12,16.4,17.7,16.0,17.7,2861.0,49356.0,6.6265,3.011,651.0,0.0,0.0,0.0,0.0,6198.0,871.0,1005.0,1.0,174.0,10.0,7.44,,
2001/02/13,18.9,18.9,18.1,18.9,5640.0,105703.0,6.7797,5.9357,1122.0,0.0,0.0,0.0,0.0,8574.0,3364.0,985.0,10.0,165.0,1.0,7.94,,
2001/02/14,20.2,20.2,19.3,20.2,5890.0,118199.0,6.8783,6.1988,1762.0,20.0,0.0,0.0,20.0,9289.0,3115.0,2422.0,15.0,217.0,67.0,8.49,,
2001/02/15,20.6,21.4,20.2,20.7,5705.0,117793.0,2.4752,6.0041,1494.0,14.0,0.0,0.0,14.0,8302.0,1992.0,2994.0,19.0,261.0,74.0,8.7,,
2001/02/16,20.9,20.9,19.4,20.6,3421.0,68890.0,-0.4831,3.6003,876.0,20.0,0.0,0.0,20.0,8174.0,1421.0,1546.0,5.0,252.0,0.0,8.66,,
2001/02/19,19.2,20.5,19.2,19.2,2070.0,40996.0,-6.7961,2.1785,552.0,-29.0,0.0,0.0,-29.0,7909.0,944.0,1205.0,54.0,198.0,0.0,8.07,,
2001/02/20,19.3,20.1,19.3,19.3,1665.0,32802.0,0.5208,1.7523,509.0,0.0,0.0,0.0,0.0,7822.0,745.0,796.0,71.0,129.0,2.0,8.11,,
2001/02/21,18.4,18.7,18.0,18.3,1077.0,19676.0,-5.1813,1.1335,381.0,6.0,0.0,0.0,6.0,7186.0,367.0,506.0,2.0,127.0,0.0,7.69,,
2001/02/22,18.3,18.3,17.1,17.1,1233.0,21239.0,-6.5574,1.2976,292.0,1.0,0.0,0.0,1.0,6949.0,490.0,702.0,1.0,127.0,1.0,7.18,,
2001/02/23,16.5,18.0,16.5,17.7,1796.0,30939.0,3.5088,1.8901,518.0,-1.0,0.0,0.0,-1.0,7025.0,910.0,795.0,1.0,136.0,48.0,7.44,,
2001/02/26,17.7,17.9,17.0,17.2,1008.0,17557.0,-2.8249,1.0608,331.0,-20.0,0.0,0.0,-20.0,7025.0,308.0,298.0,2.0,134.0,0.0,7.23,,
2001/02/27,17.7,17.8,17.2,17.4,943.0,16541.0,1.1628,0.9924,356.0,0.0,0.0,0.0,0.0,7154.0,487.0,353.0,0.0,141.0,7.0,7.31,,
2001/03/01,16.2,16.8,16.2,16.2,808.0,13188.0,-6.8966,0.785,251.0,0.0,0.0,0.0,0.0,6986.0,230.0,397.0,2.0,26.0,0.0,6.81,,
2001/03/02,16.4,16.6,15.7,16.3,715.0,11593.0,0.6173,0.6947,260.0,-27.0,0.0,0.0,-27.0,7088.0,252.0,134.0,2.0,24.0,0.0,7.41,,
2001/03/05,16.3,17.4,16.0,17.4,1119.0,19006.0,6.7485,1.0872,372.0,-7.0,0.0,0.0,-7.0,7281.0,494.0,300.0,10.0,15.0,1.0,7.91,,
2001/03/06,18.5,18.5,17.6,17.9,2301.0,41840.0,2.8736,2.2356,747.0,0.0,0.0,0.0,0.0,6968.0,733.0,1021.0,0.0,105.0,90.0,8.14,,
2001/03/07,18.8,19.1,18.4,19.1,2978.0,56436.0,6.7039,2.8934,836.0,-5.0,0.0,0.0,-5.0,7692.0,1621.0,890.0,34.0,120.0,49.0,8.68,,
2001/03/08,19.6,20.4,19.3,20.3,6770.0,136041.0,6.2827,6.5777,1482.0,-6.0,1800.0,0.0,1794.0,8115.0,2584.0,2155.0,0.0,177.0,57.0,9.23,,
2001/03/09,20.2,20.3,19.5,19.9,3104.0,61774.0,-1.9704,3.0158,779.0,15.0,200.0,0.0,215.0,8421.0,1432.0,1126.0,22.0,155.0,0.0,9.05,,
2001/03/12,18.6,19.9,18.6,19.9,2267.0,43944.0,0.0,2.2026,649.0,22.0,600.0,0.0,622.0,8468.0,886.0,836.0,10.0,145.0,0.0,9.05,,
2001/03/13,19.2,21.2,19.2,21.2,4577.0,95118.0,6.5327,4.447,1138.0,-37.0,0.0,0.0,-37.0,9215.0,2204.0,1442.0,7.0,168.0,30.0,9.64,,
2001/03/14,22.6,22.6,20.9,21.4,8056.0,174600.0,0.9434,7.8271,2013.0,15.0,0.0,0.0,15.0,10392.0,4074.0,2898.0,21.0,158.0,11.0,9.73,,
2001/03/15,21.0,22.8,21.0,22.8,9263.0,206928.0,6.5421,8.9998,2180.0,-15.0,2400.0,0.0,2385.0,10033.0,2909.0,3244.0,5.0,271.0,120.0,10.36,,
2001/03/16,23.8,24.3,23.5,24.3,9336.0,225907.0,6.5789,9.0708,1480.0,0.0,1105.0,0.0,1105.0,9314.0,3048.0,3749.0,110.0,399.0,238.0,11.05,,
2001/03/19,24.5,25.5,23.7,25.5,10081.0,249198.0,4.9383,9.7946,2319.0,0.0,697.0,300.0,997.0,9251.0,3524.0,3581.0,20.0,584.0,221.0,11.59,,
2001/03/20,25.7,25.7,24.0,24.4,3408.0,84130.0,-4.3137,3.3112,957.0,0.0,-688.0,0.0,-688.0,9229.0,1603.0,1625.0,200.0,384.0,0.0,11.09,,
2001/03/21,23.8,26.0,23.8,25.1,4330.0,108906.0,2.8689,4.207,1157.0,0.0,300.0,0.0,300.0,9056.0,1890.0,1559.0,78.0,354.0,37.0,11.41,,
2001/03/22,25.0,26.8,25.0,26.5,5607.0,147355.0,5.5777,5.4477,1305.0,-2.0,198.0,0.0,196.0,9146.0,2316.0,1925.0,160.0,226.0,34.0,12.05,,
2001/03/23,27.0,27.3,25.9,26.1,4162.0,109795.0,-1.5094,4.0438,1123.0,0.0,-100.0,0.0,-100.0,10148.0,2308.0,1639.0,16.0,206.0,1.0,11.86,,
2001/03/26,26.4,27.6,25.2,27.6,4760.0,124522.0,5.7471,4.6248,1168.0,0.0,-712.0,0.0,-712.0,11341.0,2976.0,1780.0,105.0,99.0,0.0,12.55,,
2001/03/27,27.2,27.5,25.9,26.0,5259.0,140781.0,-5.7971,5.1096,1468.0,30.0,447.0,0.0,477.0,10859.0,2391.0,2876.0,98.0,0.0,0.0,11.82,,
2001/03/28,26.0,26.5,25.0,25.2,3382.0,86063.0,-3.0769,3.2859,900.0,15.0,-869.0,0.0,-854.0,9416.0,0.0,1443.0,0.0,0.0,0.0,11.45,,
2001/03/29,24.6,26.5,24.6,26.3,4300.0,110845.0,4.3651,4.1778,958.0,0.0,-631.0,50.0,-581.0,8574.0,0.0,841.0,0.0,0.0,0.0,11.95,,
2001/03/30,26.7,26.7,25.5,26.0,3254.0,84819.0,-1.1407,3.1616,923.0,0.0,-69.0,0.0,-69.0,7404.0,0.0,1148.0,0.0,0.0,0.0,11.82,,
2001/04/02,26.3,26.3,24.2,24.2,2989.0,75440.0,-6.9231,2.9041,767.0,0.0,-339.0,-50.0,-389.0,8814.0,1712.0,302.0,0.0,0.0,0.0,11.0,,
2001/04/03,24.0,24.0,22.6,22.6,2640.0,60152.0,-6.6116,2.565,705.0,0.0,-1562.0,0.0,-1562.0,9509.0,1148.0,453.0,0.0,0.0,0.0,10.27,,
2001/04/04,21.2,23.0,21.2,22.8,1561.0,34613.0,0.885,1.5167,677.0,0.0,0.0,0.0,0.0,9632.0,716.0,578.0,0.0,1.0,11.0,10.36,,
2001/04/06,24.3,24.3,24.3,24.3,932.0,22667.0,6.5789,0.9055,272.0,0.0,0.0,0.0,0.0,9798.0,660.0,472.0,1.0,10.0,10.0,11.05,,
2001/04/09,26.0,26.0,25.5,25.5,13496.0,350193.0,4.9383,13.1126,3078.0,-30.0,-1329.0,-200.0,-1559.0,12644.0,5990.0,3182.0,10.0,433.0,433.0,11.59,,
2001/04/10,25.9,26.6,25.3,25.5,9515.0,247352.0,0.0,9.2447,3132.0,0.0,-835.0,-100.0,-935.0,13588.0,3735.0,2801.0,134.0,880.0,584.0,11.59,,
2001/04/11,26.3,26.6,25.6,26.0,8760.0,229888.0,1.9608,8.5111,2773.0,0.0,0.0,0.0,0.0,14304.0,4481.0,3754.0,167.0,813.0,105.0,11.82,,
2001/04/12,26.2,26.9,25.3,25.9,10254.0,267374.0,-0.3846,9.9627,3369.0,0.0,-1500.0,0.0,-1500.0,15473.0,4563.0,3400.0,372.0,478.0,44.0,11.77,,
2001/04/13,26.2,26.3,24.4,24.9,5196.0,132742.0,-3.861,5.0484,1782.0,0.0,0.0,0.0,0.0,14778.0,2669.0,3363.0,84.0,441.0,47.0,11.32,,
2001/04/16,24.8,24.9,23.8,23.8,2843.0,68858.0,-4.4177,2.7622,1045.0,0.0,-150.0,0.0,-150.0,14053.0,1105.0,1818.0,188.0,248.0,0.0,10.82,,
2001/04/17,25.4,25.4,25.0,25.4,4127.0,104730.0,6.7227,4.0098,1251.0,0.0,-250.0,0.0,-250.0,14615.0,2311.0,1747.0,21.0,405.0,178.0,11.55,,
2001/04/18,26.4,27.1,26.1,27.1,11979.0,322328.0,6.6929,11.6387,3235.0,-15.0,0.0,0.0,-15.0,14424.0,4625.0,4744.0,51.0,776.0,422.0,12.32,,
2001/04/19,28.9,28.9,28.9,28.9,4488.0,129714.0,6.6421,4.3605,763.0,0.0,0.0,0.0,0.0,16744.0,3476.0,1142.0,19.0,902.0,149.0,13.14,,
2001/04/20,29.6,29.6,27.5,28.3,12617.0,362755.0,-2.0761,12.2586,3573.0,0.0,0.0,0.0,0.0,16268.0,6123.0,6561.0,278.0,651.0,47.0,12.86,,
2001/04/23,28.5,30.2,28.3,30.2,9497.0,283190.0,6.7138,9.2272,2528.0,0.0,0.0,0.0,0.0,17804.0,5204.0,3667.0,37.0,921.0,308.0,13.73,,
2001/04/24,29.7,32.2,29.7,31.6,12704.0,397266.0,4.6358,12.3431,3646.0,0.0,0.0,0.0,0.0,18003.0,5645.0,5342.0,159.0,927.0,272.0,14.36,,
2001/04/25,31.6,32.0,29.9,30.1,9226.0,284770.0,-4.7468,8.9639,3105.0,0.0,0.0,0.0,0.0,17927.0,4496.0,4572.0,294.0,1121.0,492.0,13.68,,
2001/04/26,30.1,31.0,29.5,31.0,12147.0,369242.0,2.99,11.8019,3828.0,0.0,0.0,0.0,0.0,18843.0,4968.0,3995.0,571.0,1016.0,588.0,14.09,,
2001/04/27,31.0,31.6,30.4,30.5,11553.0,359205.0,-1.6129,11.2248,3960.0,0.0,0.0,0.0,0.0,19796.0,5218.0,4363.0,50.0,1270.0,299.0,13.86,,
2001/04/30,30.4,30.5,28.4,28.4,6572.0,192123.0,-6.8852,6.3853,2393.0,0.0,0.0,0.0,0.0,18717.0,2980.0,4059.0,343.0,969.0,43.0,12.91,,
2001/05/02,28.5,28.9,26.5,26.5,6743.0,183795.0,-6.6901,6.5514,1967.0,0.0,0.0,0.0,0.0,17839.0,3053.0,3930.0,476.0,679.0,186.0,12.05,,
2001/05/03,26.0,28.3,25.5,28.3,10271.0,280633.0,6.7925,9.9792,3269.0,0.0,0.0,0.0,0.0,18743.0,3906.0,3003.0,136.0,1139.0,596.0,12.86,,
2001/05/04,28.3,29.5,26.5,27.0,11292.0,318697.0,-4.5936,10.9712,4003.0,0.0,-200.0,0.0,-200.0,18569.0,5203.0,5375.0,104.0,1367.0,332.0,12.27,,
2001/05/07,27.0,27.6,26.2,26.5,6227.0,167695.0,-1.8519,6.0501,2266.0,0.0,0.0,0.0,0.0,18510.0,2454.0,2476.0,221.0,1671.0,525.0,12.05,,
2001/05/08,26.5,26.9,24.7,24.7,4441.0,113382.0,-6.7925,4.3148,1613.0,0.0,0.0,0.0,0.0,18078.0,2006.0,2384.0,288.0,1453.0,73.0,11.23,,
2001/05/09,24.7,26.2,24.0,25.1,8039.0,204328.0,1.6194,7.8106,2863.0,0.0,0.0,0.0,0.0,18665.0,2786.0,2192.0,181.0,2366.0,1096.0,11.41,,
2001/05/10,24.9,25.4,23.4,23.4,4145.0,100711.0,-6.7729,4.0272,1570.0,0.0,0.0,0.0,0.0,18223.0,1683.0,2105.0,445.0,2016.0,100.0,19.02,,
2001/05/11,21.9,24.7,21.8,23.7,8269.0,189239.0,1.2821,8.0341,3042.0,0.0,0.0,0.0,0.0,17849.0,3050.0,3354.0,865.0,1392.0,250.0,19.27,,
2001/05/14,23.1,23.6,22.3,22.6,2815.0,64544.0,-4.6414,2.735,1156.0,0.0,0.0,0.0,0.0,17781.0,1363.0,1425.0,232.0,1160.0,0.0,18.37,,
2001/05/15,22.7,23.8,22.7,23.5,5484.0,128320.0,3.9823,5.3282,2036.0,0.0,0.0,0.0,0.0,17725.0,1870.0,1926.0,150.0,1368.0,358.0,19.11,,
2001/05/16,23.7,23.8,23.0,23.0,3276.0,76799.0,-2.1277,3.1829,1282.0,0.0,0.0,0.0,0.0,17883.0,1566.0,1348.0,121.0,1340.0,98.0,18.7,,
2001/05/17,23.5,24.6,23.4,24.6,4966.0,120359.0,6.9565,4.8249,1442.0,0.0,0.0,0.0,0.0,18074.0,2565.0,2361.0,118.0,1388.0,164.0,20.0,,
2001/05/18,25.2,25.5,24.0,24.1,12165.0,303439.0,-2.0325,11.8194,3782.0,0.0,0.0,0.0,0.0,19387.0,5463.0,4145.0,126.0,1746.0,485.0,19.59,,
2001/05/21,23.5,23.5,22.5,22.5,3284.0,74685.0,-6.639,3.1907,1278.0,1.0,0.0,0.0,1.0,18501.0,1242.0,2125.0,497.0,1249.0,0.0,18.29,,
2001/05/22,22.3,23.4,21.5,21.6,8040.0,181495.0,-4.0,7.8116,2819.0,20.0,0.0,0.0,20.0,18887.0,2833.0,2431.0,235.0,2737.0,1724.0,17.56,,
2001/05/23,21.6,23.1,20.8,23.1,6792.0,153751.0,6.9444,6.599,2190.0,0.0,0.0,0.0,0.0,19918.0,3311.0,2222.0,908.0,2766.0,973.0,18.78,,
2001/05/24,23.8,24.7,23.5,24.7,10845.0,264526.0,6.9264,10.5369,3055.0,10.0,0.0,0.0,10.0,18886.0,3619.0,4649.0,956.0,2259.0,453.0,20.08,,
2001/05/25,24.5,25.2,24.4,24.7,13507.0,335815.0,0.0,13.1233,4103.0,20.0,0.0,0.0,20.0,19754.0,5000.0,4132.0,347.0,2535.0,626.0,20.08,,
2001/05/28,24.1,24.5,23.0,23.0,3603.0,84930.0,-6.8826,3.5006,1397.0,24.0,0.0,0.0,24.0,18863.0,1340.0,2227.0,426.0,2105.0,0.0,18.7,,
2001/05/29,23.2,24.6,23.2,24.5,10828.0,263506.0,6.5217,10.5204,2863.0,-30.0,0.0,0.0,-30.0,18949.0,3242.0,3136.0,566.0,1966.0,428.0,19.92,,
2001/05/30,24.4,24.7,23.7,24.7,5175.0,125807.0,0.8163,5.028,1640.0,-20.0,0.0,0.0,-20.0,19477.0,2681.0,2146.0,307.0,1695.0,38.0,20.08,,
2001/05/31,24.2,25.3,24.0,24.5,7848.0,194912.0,-0.8097,7.625,2446.0,1.0,0.0,0.0,1.0,19831.0,3549.0,3214.0,211.0,1561.0,88.0,19.92,,
2001/06/01,25.0,25.0,24.0,24.2,3810.0,92784.0,-1.2245,3.7018,1311.0,0.0,0.0,0.0,0.0,19589.0,2128.0,2368.0,285.0,1311.0,36.0,19.67,,
2001/06/04,24.0,24.0,22.9,23.0,3382.0,78553.0,-4.9587,3.2859,1173.0,0.0,0.0,0.0,0.0,18339.0,1176.0,2421.0,603.0,698.0,0.0,18.7,,
2001/06/05,23.4,24.0,23.0,23.8,3559.0,83808.0,3.4783,3.4579,1260.0,0.0,0.0,0.0,0.0,18051.0,1473.0,1749.0,524.0,110.0,0.0,19.35,,
2001/06/06,24.1,25.4,24.1,25.4,7145.0,178052.0,6.7227,6.942,2233.0,0.0,0.0,500.0,500.0,14819.0,0.0,3229.0,5.0,0.0,0.0,20.65,,
2001/06/07,25.4,27.1,24.9,27.1,9734.0,251161.0,6.6929,9.4575,2575.0,-3.0,0.0,220.0,217.0,12491.0,0.0,2325.0,0.0,0.0,0.0,22.03,,
2001/06/08,27.9,28.1,26.0,26.3,14214.0,383464.0,-2.952,13.8102,3662.0,-10.0,0.0,230.0,220.0,9530.0,0.0,3133.0,0.0,0.0,0.0,21.38,,
2001/06/11,23.9,24.4,23.8,24.0,15654.0,376870.0,1.1407,13.6673,4260.0,0.0,0.0,-220.0,-220.0,15435.0,6247.0,340.0,0.0,857.0,857.0,19.51,,
2001/06/12,24.0,25.2,23.7,24.7,11076.0,273966.0,2.9167,9.6703,3449.0,0.0,0.0,-322.0,-322.0,16045.0,3654.0,3044.0,47.0,1347.0,537.0,22.45,,
2001/06/13,25.4,25.6,24.3,24.3,8072.0,202622.0,-1.6194,7.0476,2932.0,-10.0,0.0,-298.0,-308.0,16891.0,3664.0,2756.0,74.0,1557.0,314.0,22.09,,
2001/06/14,24.7,24.9,24.1,24.8,6662.0,163278.0,2.0576,5.8165,2264.0,10.0,0.0,-20.0,-10.0,17743.0,2595.0,1732.0,91.0,2026.0,570.0,22.55,,
2001/06/15,24.5,24.8,24.0,24.3,3140.0,76700.0,-2.0161,2.7415,1159.0,0.0,0.0,0.0,0.0,17453.0,1354.0,1645.0,382.0,1653.0,9.0,22.09,,
2001/06/18,24.0,24.2,23.3,23.3,2463.0,58312.0,-4.1152,2.1504,969.0,0.0,0.0,0.0,0.0,16921.0,844.0,1375.0,205.0,1448.0,0.0,21.18,,
2001/06/19,23.5,23.8,23.0,23.3,2581.0,60493.0,0.0,2.2534,1081.0,0.0,0.0,0.0,0.0,16910.0,822.0,827.0,100.0,1652.0,304.0,21.18,,
2001/06/20,23.5,23.9,23.5,23.8,2514.0,59590.0,2.1459,2.1949,906.0,0.0,200.0,-20.0,180.0,16832.0,713.0,810.0,65.0,1852.0,264.0,21.64,,
2001/06/21,24.5,24.8,24.0,24.3,5235.0,127587.0,2.1008,4.5706,1867.0,0.0,50.0,0.0,50.0,17011.0,1783.0,1648.0,85.0,2015.0,213.0,22.09,,
2001/06/22,24.5,24.6,23.6,23.8,3038.0,73119.0,-2.0576,2.6524,1081.0,0.0,50.0,0.0,50.0,17295.0,1479.0,1195.0,183.0,1900.0,68.0,21.64,,
2001/06/26,24.1,24.2,22.3,22.7,3926.0,92166.0,-4.6218,3.4277,1425.0,0.0,0.0,0.0,0.0,17259.0,1801.0,1822.0,159.0,1977.0,236.0,20.64,,
2001/06/27,23.4,24.2,22.8,24.0,7567.0,180431.0,5.7269,6.6067,2218.0,0.0,0.0,0.0,0.0,17634.0,3075.0,2692.0,175.0,2515.0,718.0,21.82,,
2001/06/28,24.0,24.6,23.5,24.6,4623.0,110868.0,2.5,4.0363,1579.0,0.0,0.0,-20.0,-20.0,17855.0,2111.0,1890.0,201.0,2339.0,25.0,22.36,,
2001/06/29,25.0,25.8,24.0,24.0,11815.0,295803.0,-2.439,10.3155,3726.0,10.0,0.0,10.0,20.0,19018.0,5921.0,4715.0,227.0,2495.0,393.0,21.82,,
2001/07/02,24.2,24.9,23.9,24.7,8106.0,197149.0,2.9167,7.0773,2702.0,0.0,0.0,-40.0,-40.0,19370.0,2678.0,2320.0,156.0,3415.0,1086.0,22.45,,
