年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/08/03,20.2,20.2,19.8,20.0,566.0,11000.0,-0.9901,1.4008,0.0,,,,,,,,,,,,,
1987/08/04,20.0,20.4,19.8,20.4,1119.0,23000.0,2.0,2.7695,0.0,,,,,,,,,,,,,
1987/08/05,20.3,20.6,20.0,20.3,838.0,17000.0,-0.4902,2.074,0.0,,,,,,,,,,,,,
1987/08/06,20.4,20.4,20.0,20.4,404.0,8000.0,0.4926,0.9999,0.0,,,,,,,,,,,,,
1987/08/07,20.4,21.0,20.2,20.9,992.0,21000.0,2.451,2.4551,0.0,,,,,,,,,,,,,
1987/08/08,20.8,20.8,20.5,20.7,555.0,11000.0,-0.9569,1.3736,0.0,,,,,,,,,,,,,
1987/08/10,20.7,20.9,20.5,20.7,666.0,14000.0,0.0,1.6483,0.0,,,,,,,,,,,,,
1987/08/11,20.7,21.3,20.7,21.3,1248.0,27000.0,2.8986,3.0887,0.0,,,,,,,,,,,,,
1987/08/12,21.3,21.5,21.0,21.4,1397.0,30000.0,0.4695,3.4575,0.0,,,,,,,,,,,,,
1987/08/13,21.5,21.8,21.4,21.8,985.0,21000.0,1.8692,2.4378,0.0,,,,,,,,,,,,,
1987/08/14,22.0,22.0,21.5,21.7,909.0,20000.0,-0.4587,2.2497,0.0,,,,,,,,,,,,,
1987/08/15,21.7,22.1,21.7,22.1,1099.0,24000.0,1.8433,2.72,0.0,,,,,,,,,,,,,
1987/08/17,22.1,22.6,22.1,22.5,1246.0,28000.0,1.81,3.0838,0.0,,,,,,,,,,,,,
1987/08/18,22.8,23.6,22.6,23.6,795.0,19000.0,4.8889,1.9676,0.0,,,,,,,,,,,,,
1987/08/19,23.6,24.4,23.6,24.3,1485.0,36000.0,2.9661,3.6753,0.0,,,,,,,,,,,,,
1987/08/20,24.2,24.4,24.0,24.4,1151.0,28000.0,0.4115,2.8487,0.0,,,,,,,,,,,,,
1987/08/21,24.6,25.2,24.6,25.1,880.0,22000.0,2.8689,2.1779,0.0,,,,,,,,,,,,,
1987/08/22,25.2,25.5,25.2,25.4,588.0,15000.0,1.1952,1.4553,0.0,,,,,,,,,,,,,
1987/08/24,25.4,25.7,25.2,25.5,1308.0,33000.0,0.3937,3.2372,0.0,,,,,,,,,,,,,
1987/08/25,25.4,25.5,25.0,25.2,974.0,25000.0,-1.1765,2.4106,0.0,,,,,,,,,,,,,
1987/08/26,25.2,25.5,25.0,25.5,764.0,19000.0,1.1905,1.8909,0.0,,,,,,,,,,,,,
1987/08/27,25.5,25.7,25.4,25.7,707.0,18000.0,0.7843,1.7498,0.0,,,,,,,,,,,,,
1987/08/28,25.7,26.0,25.5,26.0,1021.0,27000.0,1.1673,2.5269,0.0,,,,,,,,,,,,,
1987/08/29,26.0,26.2,25.8,26.2,1061.0,28000.0,0.7692,2.6259,0.0,,,,,,,,,,,,,
1987/08/31,26.3,26.7,26.3,26.6,673.0,18000.0,1.5267,1.6656,0.0,,,,,,,,,,,,,
1987/09/01,26.8,27.2,26.7,27.2,1128.0,31000.0,2.2556,2.7917,0.0,,,,,,,,,,,,,
1987/09/02,27.4,27.5,26.9,27.5,782.0,22000.0,1.1029,1.9354,0.0,,,,,,,,,,,,,
1987/09/03,27.7,27.7,27.0,27.2,814.0,22000.0,-1.0909,2.0146,0.0,,,,,,,,,,,,,
1987/09/04,27.1,27.2,26.9,27.0,697.0,19000.0,-0.7353,1.725,0.0,,,,,,,,,,,,,
1987/09/05,26.8,27.2,26.7,27.0,475.0,13000.0,0.0,1.1756,0.0,,,,,,,,,,,,,
1987/09/07,27.0,27.3,26.8,26.8,526.0,14000.0,-0.7407,1.3018,0.0,,,,,,,,,,,,,
1987/09/08,27.0,27.4,26.8,27.2,1848.0,50000.0,1.4925,4.5737,0.0,,,,,,,,,,,,,
1987/09/09,27.2,27.5,27.0,27.5,919.0,25000.0,1.1029,2.2745,0.0,,,,,,,,,,,,,
1987/09/10,27.7,27.7,27.3,27.6,718.0,20000.0,0.3636,1.777,0.0,,,,,,,,,,,,,
1987/09/11,27.7,27.9,27.5,27.9,923.0,26000.0,1.087,2.2844,0.0,,,,,,,,,,,,,
1987/09/12,28.2,28.4,27.9,28.3,1455.0,41000.0,1.4337,3.601,0.0,,,,,,,,,,,,,
1987/09/14,28.4,28.9,28.4,28.7,1401.0,40000.0,1.4134,3.4674,0.0,,,,,,,,,,,,,
1987/09/15,29.0,29.5,28.8,29.5,1900.0,56000.0,2.7875,4.7024,0.0,,,,,,,,,,,,,
1987/09/16,29.5,30.0,29.3,30.0,1626.0,49000.0,1.6949,4.0243,0.0,,,,,,,,,,,,,
1987/09/17,30.1,31.2,30.1,31.2,1808.0,56000.0,4.0,4.4747,0.0,,,,,,,,,,,,,
1987/09/18,31.5,32.7,31.5,32.7,856.0,28000.0,4.8077,2.1185,0.0,,,,,,,,,,,,,
1987/09/19,32.8,34.3,32.8,34.3,603.0,21000.0,4.893,1.4924,0.0,,,,,,,,,,,,,
1987/09/21,34.5,34.9,33.0,33.7,2670.0,90000.0,-1.7493,6.6081,0.0,,,,,,,,,,,,,
1987/09/22,33.7,34.7,33.3,34.7,3057.0,106000.0,2.9674,7.5659,0.0,,,,,,,,,,,,,
1987/09/23,34.4,36.4,34.2,36.4,3826.0,139000.0,4.8991,9.4691,0.0,,,,,,,,,,,,,
1987/09/24,36.4,38.2,36.4,38.2,2830.0,108000.0,4.9451,7.0041,0.0,,,,,,,,,,,,,
1987/09/25,38.2,40.1,38.2,40.1,2723.0,109000.0,4.9738,6.7393,0.0,,,,,,,,,,,,,
1987/09/26,40.1,40.3,39.1,39.4,1576.0,62000.0,-1.7456,3.9005,0.0,,,,,,,,,,,,,
1987/09/29,39.2,39.6,37.8,39.5,4243.0,168000.0,0.2538,10.5012,0.0,,,,,,,,,,,,,
1987/09/30,39.3,39.5,38.9,39.5,1049.0,41000.0,0.0,2.5962,0.0,,,,,,,,,,,,,
1987/10/01,39.5,41.2,39.5,40.8,3283.0,134000.0,3.2911,8.1252,0.0,,,,,,,,,,,,,
1987/10/02,40.8,42.8,40.4,40.8,5215.0,213000.0,0.0,12.9068,0.0,,,,,,,,,,,,,
1987/10/03,40.8,40.8,39.5,39.5,646.0,26000.0,-3.1863,1.5988,0.0,,,,,,,,,,,,,
1987/10/05,39.5,39.5,39.2,39.2,29.0,1000.0,-0.7595,0.0718,0.0,,,,,,,,,,,,,
1987/10/06,37.3,37.3,37.3,37.3,2089.0,78000.0,-4.8469,5.1702,0.0,,,,,,,,,,,,,
1987/10/08,37.3,37.3,35.5,35.5,30.0,1000.0,-4.8257,0.0742,0.0,,,,,,,,,,,,,
1987/10/09,33.8,33.8,33.8,33.8,55.0,2000.0,-4.7887,0.1361,0.0,,,,,,,,,,,,,
1987/10/12,32.2,32.2,32.2,32.2,2.0,64.0,-4.7337,0.0049,0.0,,,,,,,,,,,,,
1987/10/13,30.6,30.6,30.6,30.6,3.0,91.0,-4.9689,0.0074,0.0,,,,,,,,,,,,,
1987/10/14,30.6,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/10/15,29.1,29.1,29.1,29.1,5.0,145.0,-4.902,0.0124,0.0,,,,,,,,,,,,,
1987/10/16,28.3,28.3,27.7,27.7,9.0,249.0,-4.811,0.0223,0.0,,,,,,,,,,,,,
1987/10/17,27.7,29.0,26.4,29.0,1514.0,44000.0,4.6931,3.7471,0.0,,,,,,,,,,,,,
1987/10/19,29.2,29.6,27.9,29.0,1883.0,55000.0,0.0,4.6603,0.0,,,,,,,,,,,,,
1987/10/20,29.0,29.0,29.0,29.0,50.0,1000.0,0.0,0.1237,0.0,,,,,,,,,,,,,
1987/10/21,27.6,27.6,27.6,27.6,2.0,55.0,-4.8276,0.0049,0.0,,,,,,,,,,,,,
1987/10/22,26.3,26.3,26.3,26.3,45.0,1000.0,-4.7101,0.1114,0.0,,,,,,,,,,,,,
1987/10/23,25.0,25.0,25.0,25.0,1.0,25.0,-4.943,0.0025,0.0,,,,,,,,,,,,,
1987/10/24,23.8,23.8,23.8,23.8,1.0,23.0,-4.8,0.0025,0.0,,,,,,,,,,,,,
1987/10/27,23.1,23.1,23.1,23.1,1.0,23.0,-2.9412,0.0025,0.0,,,,,,,,,,,,,
1987/10/28,22.5,22.5,22.5,22.5,1.0,22.0,-2.5974,0.0025,0.0,,,,,,,,,,,,,
1987/10/29,21.9,21.9,21.9,21.9,1.0,21.0,-2.6667,0.0025,0.0,,,,,,,,,,,,,
1987/10/30,21.3,21.3,21.3,21.3,1.0,21.0,-2.7397,0.0025,0.0,,,,,,,,,,,,,
1987/11/02,20.7,21.8,20.7,21.6,1693.0,37000.0,1.4085,4.1901,0.0,,,,,,,,,,,,,
1987/11/03,21.6,22.2,21.5,22.2,942.0,21000.0,2.7778,2.3314,0.0,,,,,,,,,,,,,
1987/11/04,22.3,22.3,21.6,21.6,117.0,3000.0,-2.7027,0.2896,0.0,,,,,,,,,,,,,
1987/11/05,21.0,21.5,21.0,21.0,1852.0,39000.0,-2.7778,4.5836,0.0,,,,,,,,,,,,,
1987/11/06,20.4,20.5,20.4,20.4,891.0,18000.0,-2.8571,2.2052,0.0,,,,,,,,,,,,,
1987/11/07,19.8,19.8,19.8,19.8,52.0,1000.0,-2.9412,0.1287,0.0,,,,,,,,,,,,,
1987/11/09,19.3,19.3,19.3,19.3,1.0,19.0,-2.5253,0.0025,0.0,,,,,,,,,,,,,
1987/11/10,18.8,18.8,18.8,18.8,1.0,18.0,-2.5907,0.0025,0.0,,,,,,,,,,,,,
1987/11/11,18.3,18.4,18.3,18.3,1150.0,21000.0,-2.6596,2.8462,0.0,,,,,,,,,,,,,
1987/11/13,17.8,18.5,17.8,18.5,533.0,10000.0,1.0929,1.3191,0.0,,,,,,,,,,,,,
1987/11/14,18.5,18.8,18.3,18.4,456.0,8000.0,-0.5405,1.1286,0.0,,,,,,,,,,,,,
1987/11/16,18.4,18.9,18.4,18.9,170.0,3000.0,2.7174,0.4207,0.0,,,,,,,,,,,,,
1987/11/17,19.4,19.4,19.4,19.4,324.0,6000.0,2.6455,0.8019,0.0,,,,,,,,,,,,,
1987/11/18,19.6,19.9,19.3,19.4,379.0,7000.0,0.0,0.938,0.0,,,,,,,,,,,,,
1987/11/19,19.4,19.9,19.4,19.9,251.0,5000.0,2.5773,0.6212,0.0,,,,,,,,,,,,,
1987/11/20,20.2,20.4,20.2,20.4,82.0,2000.0,2.5126,0.2029,0.0,,,,,,,,,,,,,
1987/11/21,21.0,21.0,21.0,21.0,15.0,315.0,2.9412,0.0371,0.0,,,,,,,,,,,,,
1987/11/23,21.6,21.6,21.6,21.6,30.0,1000.0,2.8571,0.0742,0.0,,,,,,,,,,,,,
1987/11/24,22.2,22.2,22.2,22.2,21.0,466.0,2.7778,0.052,0.0,,,,,,,,,,,,,
1987/11/25,22.8,22.8,22.8,22.8,10.0,228.0,2.7027,0.0247,0.0,,,,,,,,,,,,,
1987/11/26,23.4,23.4,23.2,23.4,858.0,20000.0,2.6316,2.1235,0.0,,,,,,,,,,,,,
1987/11/27,23.4,23.8,23.0,23.1,699.0,16000.0,-1.2821,1.73,0.0,,,,,,,,,,,,,
1987/11/28,22.9,23.7,22.5,23.7,687.0,16000.0,2.5974,1.7003,0.0,,,,,,,,,,,,,
1987/11/30,23.8,24.4,23.8,24.4,107.0,3000.0,2.9536,0.2648,0.0,,,,,,,,,,,,,
1987/12/01,24.9,25.1,24.4,25.1,613.0,15000.0,2.8689,1.5171,0.0,,,,,,,,,,,,,
1987/12/02,25.8,25.8,25.8,25.8,308.0,8000.0,2.7888,0.7623,0.0,,,,,,,,,,,,,
1987/12/03,25.8,25.8,25.1,25.1,468.0,12000.0,-2.7132,1.1583,0.0,,,,,,,,,,,,,
1987/12/04,24.4,24.4,24.4,24.4,51.0,1000.0,-2.7888,0.1262,0.0,,,,,,,,,,,,,
1987/12/05,23.7,24.1,23.7,24.1,617.0,15000.0,-1.2295,1.527,0.0,,,,,,,,,,,,,
1987/12/07,24.1,24.4,23.4,23.4,355.0,8000.0,-2.9046,0.8786,0.0,,,,,,,,,,,,,
1987/12/08,23.4,24.1,23.3,24.1,599.0,14000.0,2.9915,1.4825,0.0,,,,,,,,,,,,,
1987/12/09,24.3,24.8,24.3,24.8,574.0,14000.0,2.9046,1.4206,0.0,,,,,,,,,,,,,
1987/12/10,25.1,25.1,24.1,24.5,837.0,21000.0,-1.2097,2.0715,0.0,,,,,,,,,,,,,
1987/12/11,23.8,24.2,23.8,24.2,762.0,18000.0,-1.2245,1.8859,0.0,,,,,,,,,,,,,
1987/12/12,24.2,24.3,24.0,24.3,201.0,5000.0,0.4132,0.4975,0.0,,,,,,,,,,,,,
1987/12/14,24.4,24.8,24.2,24.2,520.0,13000.0,-0.4115,1.287,0.0,,,,,,,,,,,,,
1987/12/15,24.3,24.4,23.9,23.9,380.0,9000.0,-1.2397,0.9405,0.0,,,,,,,,,,,,,
1987/12/16,23.7,23.8,23.2,23.2,400.0,9000.0,-2.9289,0.99,0.0,,,,,,,,,,,,,
1987/12/17,22.6,23.5,22.6,23.5,992.0,23000.0,1.2931,2.4551,0.0,,,,,,,,,,,,,
1987/12/18,23.5,24.1,23.1,24.0,1062.0,25000.0,2.1277,2.6284,0.0,,,,,,,,,,,,,
1987/12/19,24.2,24.6,23.5,24.6,1450.0,36000.0,2.5,3.5887,0.0,,,,,,,,,,,,,
1987/12/21,24.2,25.3,24.2,25.1,1482.0,37000.0,2.0325,3.6679,0.0,,,,,,,,,,,,,
1987/12/22,24.9,25.5,24.8,25.4,1558.0,40000.0,1.1952,3.856,0.0,,,,,,,,,,,,,
1987/12/23,24.7,24.7,24.7,24.7,130.0,3000.0,-2.7559,0.3217,0.0,,,,,,,,,,,,,
1987/12/24,24.0,24.0,24.0,24.0,3.0,72.0,-2.834,0.0074,0.0,,,,,,,,,,,,,
1987/12/28,23.3,23.3,23.3,23.3,1.0,23.0,-2.9167,0.0025,0.0,,,,,,,,,,,,,
1987/12/29,22.7,22.7,22.7,22.7,53.0,1000.0,-2.5751,0.1312,0.0,,,,,,,,,,,,,
1988/01/05,22.4,23.2,22.1,23.1,740.0,17000.0,1.7621,1.8315,0.0,,,,,,,,,,,,,
1988/01/06,23.2,23.6,23.0,23.6,485.0,11000.0,2.1645,1.2003,0.0,,,,,,,,,,,,,
1988/01/07,23.6,24.2,23.6,24.2,979.0,24000.0,2.5424,2.423,0.0,,,,,,,,,,,,,
1988/01/08,24.5,24.7,23.5,24.6,1868.0,46000.0,1.6529,4.6232,0.0,,,,,,,,,,,,,
1988/01/09,24.4,24.8,24.0,24.8,2806.0,70000.0,0.813,6.9447,0.0,,,,,,,,,,,,,
1988/01/11,24.8,25.2,24.4,25.1,661.0,17000.0,1.2097,1.6359,0.0,,,,,,,,,,,,,
1988/01/12,25.3,25.6,24.9,25.5,1190.0,30000.0,1.5936,2.9452,0.0,,,,,,,,,,,,,
1988/01/13,25.6,25.7,25.1,25.2,747.0,19000.0,-1.1765,1.8488,0.0,,,,,,,,,,,,,
1988/01/14,24.5,24.5,24.5,24.5,10.0,245.0,-2.7778,0.0247,0.0,,,,,,,,,,,,,
1988/01/15,24.0,25.2,24.0,25.1,398.0,10000.0,2.449,0.985,0.0,,,,,,,,,,,,,
1988/01/16,25.8,25.8,25.8,25.8,734.0,19000.0,2.7888,1.8166,0.0,,,,,,,,,,,,,
1988/01/18,26.5,26.5,25.7,26.5,752.0,20000.0,2.7132,1.8612,0.0,,,,,,,,,,,,,
1988/01/19,26.5,26.7,26.0,26.0,538.0,14000.0,-1.8868,1.3315,0.0,,,,,,,,,,,,,
1988/01/20,26.0,26.5,25.7,26.5,521.0,14000.0,1.9231,1.2894,0.0,,,,,,,,,,,,,
1988/01/21,26.5,26.6,25.8,26.2,915.0,24000.0,-1.1321,2.2646,0.0,,,,,,,,,,,,,
1988/01/22,26.0,26.2,25.6,25.9,977.0,25000.0,-1.145,2.418,0.0,,,,,,,,,,,,,
1988/01/23,25.9,26.3,25.8,26.3,817.0,21000.0,1.5444,2.022,0.0,,,,,,,,,,,,,
1988/01/25,26.3,26.8,26.0,26.8,1636.0,44000.0,1.9011,4.049,0.0,,,,,,,,,,,,,
1988/01/26,26.7,27.6,26.4,27.6,3326.0,92000.0,2.9851,8.2317,0.0,,,,,,,,,,,,,
1988/01/27,27.2,27.4,26.8,27.1,1533.0,42000.0,-1.8116,3.7941,0.0,,,,,,,,,,,,,
1988/01/28,27.0,27.6,27.0,27.6,1772.0,49000.0,1.845,4.3856,0.0,,,,,,,,,,,,,
1988/01/29,27.6,27.6,27.0,27.1,1871.0,51000.0,-1.8116,4.6306,0.0,,,,,,,,,,,,,
1988/02/01,27.0,27.0,26.5,27.0,487.0,13000.0,-0.369,1.2053,0.0,,,,,,,,,,,,,
1988/02/02,27.2,27.3,26.9,27.2,1085.0,30000.0,0.7407,2.6853,0.0,,,,,,,,,,,,,
1988/02/03,27.2,27.7,27.0,27.6,973.0,27000.0,1.4706,2.4081,0.0,,,,,,,,,,,,,
1988/02/04,27.8,28.2,27.7,28.2,922.0,26000.0,2.1739,2.2819,0.0,,,,,,,,,,,,,
1988/02/05,28.3,28.9,28.2,28.9,966.0,28000.0,2.4823,2.3908,0.0,,,,,,,,,,,,,
1988/02/06,28.9,29.5,28.7,29.5,1500.0,44000.0,2.0761,3.7124,0.0,,,,,,,,,,,,,
1988/02/08,29.6,29.6,28.7,29.0,1312.0,38000.0,-1.6949,3.2471,0.0,,,,,,,,,,,,,
1988/02/09,29.0,29.0,28.3,28.5,1205.0,34000.0,-1.7241,2.9823,0.0,,,,,,,,,,,,,
1988/02/10,28.8,29.3,28.6,29.2,1898.0,55000.0,2.4561,4.6974,167.0,,,,,,,,,,,,,
1988/02/11,29.2,29.5,29.0,29.4,1340.0,39000.0,0.6849,3.3164,143.0,,,,,,,,,,,,,
1988/02/12,29.3,29.5,28.8,28.9,856.0,25000.0,-1.7007,2.1185,89.0,,,,,,,,,,,,,
1988/02/22,28.9,29.2,28.4,28.4,819.0,23000.0,-1.7301,2.027,88.0,,,,,,,,,,,,,
1988/02/23,28.5,28.7,28.3,28.6,478.0,14000.0,0.7042,1.183,64.0,,,,,,,,,,,,,
1988/02/24,29.0,29.2,28.7,29.2,641.0,19000.0,2.0979,1.5864,88.0,,,,,,,,,,,,,
1988/02/25,29.5,29.5,29.1,29.1,773.0,22000.0,-0.3425,1.9131,96.0,,,,,,,,,,,,,
1988/02/26,29.1,29.3,28.9,28.9,714.0,21000.0,-0.6873,1.7671,80.0,,,,,,,,,,,,,
1988/02/27,29.2,29.6,29.1,29.6,847.0,25000.0,2.4221,2.0963,103.0,,,,,,,,,,,,,
1988/02/29,30.0,30.2,29.8,30.1,552.0,17000.0,1.6892,1.3662,79.0,,,,,,,,,,,,,
1988/03/01,30.1,30.1,29.6,29.7,509.0,15000.0,-1.3289,1.2597,61.0,,,,,,,,,,,,,
1988/03/02,30.0,30.0,29.4,29.4,690.0,20000.0,-1.0101,1.7077,88.0,,,,,,,,,,,,,
1988/03/03,29.4,29.7,29.4,29.5,725.0,21000.0,0.3401,1.7943,102.0,,,,,,,,,,,,,
1988/03/04,29.7,29.7,29.3,29.4,253.0,7000.0,-0.339,0.6262,41.0,,,,,,,,,,,,,
1988/03/05,29.6,29.8,29.4,29.7,652.0,19000.0,1.0204,1.6137,62.0,,,,,,,,,,,,,
1988/03/07,29.7,29.7,29.4,29.4,662.0,19000.0,-1.0101,1.6384,78.0,,,,,,,,,,,,,
1988/03/08,29.4,29.4,29.0,29.1,532.0,15000.0,-1.0204,1.3167,79.0,,,,,,,,,,,,,
1988/03/09,29.2,29.5,29.0,29.5,484.0,14000.0,1.3746,1.1979,59.0,,,,,,,,,,,,,
1988/03/10,29.5,29.8,29.3,29.7,715.0,21000.0,0.678,1.7696,87.0,,,,,,,,,,,,,
1988/03/11,29.7,29.8,29.5,29.7,907.0,27000.0,0.0,2.2448,76.0,,,,,,,,,,,,,
1988/03/12,29.7,29.7,29.5,29.6,341.0,10000.0,-0.3367,0.844,34.0,,,,,,,,,,,,,
1988/03/14,30.0,30.0,29.5,29.8,692.0,21000.0,0.6757,1.7127,76.0,,,,,,,,,,,,,
1988/03/15,29.8,30.0,29.7,29.9,459.0,14000.0,0.3356,1.136,60.0,,,,,,,,,,,,,
1988/03/16,30.0,30.1,29.8,30.1,524.0,16000.0,0.6689,1.2969,66.0,,,,,,,,,,,,,
1988/03/17,30.1,30.9,30.1,30.9,635.0,20000.0,2.6578,1.5716,95.0,,,,,,,,,,,,,
1988/03/18,31.3,31.8,31.2,31.8,603.0,19000.0,2.9126,1.4924,96.0,,,,,,,,,,,,,
1988/03/19,32.2,32.7,32.2,32.7,139.0,5000.0,2.8302,0.344,19.0,,,,,,,,,,,,,
1988/03/21,33.3,33.6,33.2,33.6,1425.0,48000.0,2.7523,3.5268,142.0,,,,,,,,,,,,,
1988/03/22,34.4,34.4,33.9,34.3,857.0,29000.0,2.0833,2.121,163.0,,,,,,,,,,,,,
1988/03/23,34.3,34.5,33.8,33.8,1199.0,41000.0,-1.4577,2.9675,168.0,,,,,,,,,,,,,
1988/03/24,33.8,34.0,33.3,33.7,962.0,32000.0,-0.2959,2.3809,139.0,,,,,,,,,,,,,
1988/03/25,33.5,33.7,33.2,33.3,1017.0,34000.0,-1.1869,2.517,122.0,,,,,,,,,,,,,
1988/03/26,33.3,33.3,32.4,33.0,944.0,31000.0,-0.9009,2.3363,121.0,,,,,,,,,,,,,
1988/03/28,33.0,33.5,32.9,33.3,573.0,19000.0,0.9091,1.4181,77.0,,,,,,,,,,,,,
1988/03/30,33.6,34.2,33.6,34.2,783.0,27000.0,2.7027,1.9379,117.0,,,,,,,,,,,,,
1988/03/31,34.2,34.4,34.1,34.3,628.0,22000.0,0.2924,1.5543,87.0,,,,,,,,,,,,,
1988/04/01,34.3,34.4,34.3,34.4,289.0,10000.0,0.2915,0.7153,54.0,,,,,,,,,,,,,
1988/04/02,34.4,34.8,34.4,34.8,804.0,28000.0,1.1628,1.9899,60.0,,,,,,,,,,,,,
1988/04/05,35.3,35.3,34.8,35.1,497.0,17000.0,0.8621,1.23,92.0,,,,,,,,,,,,,
1988/04/06,35.2,36.1,35.2,36.1,1549.0,56000.0,2.849,3.8337,149.0,,,,,,,,,,,,,
1988/04/07,36.7,37.1,36.7,37.1,571.0,21000.0,2.7701,1.4132,94.0,,,,,,,,,,,,,
1988/04/08,38.0,38.2,38.0,38.2,1079.0,41000.0,2.965,2.6705,160.0,,,,,,,,,,,,,
1988/04/09,38.8,39.2,38.3,38.5,1994.0,77000.0,0.7853,4.935,0.0,,,,,,,,,,,,,
1988/04/11,38.5,38.5,37.4,38.1,1225.0,47000.0,-1.039,3.0318,212.0,,,,,,,,,,,,,
1988/04/12,38.0,38.0,37.4,37.5,1198.0,45000.0,-1.5748,2.965,181.0,,,,,,,,,,,,,
1988/04/13,37.5,38.6,37.5,38.6,1060.0,41000.0,2.9333,2.6234,146.0,,,,,,,,,,,,,
1988/04/14,38.6,38.6,38.1,38.5,889.0,34000.0,-0.2591,2.2002,134.0,,,,,,,,,,,,,
1988/04/15,37.4,38.2,37.4,37.6,1336.0,50000.0,-2.3377,3.3065,226.0,,,,,,,,,,,,,
1988/04/16,38.0,38.7,38.0,38.7,750.0,29000.0,2.9255,1.8562,114.0,,,,,,,,,,,,,
1988/04/18,39.0,39.7,39.0,39.3,1357.0,53000.0,1.5504,3.3585,216.0,,,,,,,,,,,,,
1988/04/19,39.0,39.0,38.2,38.7,1286.0,50000.0,-1.5267,3.1828,211.0,,,,,,,,,,,,,
1988/04/20,38.9,38.9,38.1,38.3,691.0,26000.0,-1.0336,1.7102,106.0,,,,,,,,,,,,,
1988/04/21,38.3,38.8,38.1,38.7,620.0,24000.0,1.0444,1.5345,98.0,,,,,,,,,,,,,
1988/04/22,38.7,39.0,38.6,38.6,280.0,11000.0,-0.2584,0.693,60.0,,,,,,,,,,,,,
1988/04/23,38.9,39.0,38.7,38.9,357.0,14000.0,0.7772,0.8836,72.0,,,,,,,,,,,,,
1988/04/25,39.0,39.2,38.7,38.8,418.0,16000.0,-0.2571,1.0345,89.0,,,,,,,,,,,,,
1988/04/26,39.1,39.5,39.1,39.4,715.0,28000.0,1.5464,1.7696,116.0,,,,,,,,,,,,,
1988/04/27,39.5,40.5,39.5,40.5,1768.0,72000.0,2.7919,4.3757,208.0,,,,,,,,,,,,,
1988/04/28,41.2,41.6,41.0,41.5,1347.0,56000.0,2.4691,3.3337,181.0,,,,,,,,,,,,,
1988/04/29,41.6,42.7,41.5,42.7,1541.0,66000.0,2.8916,3.8139,204.0,,,,,,,,,,,,,
1988/04/30,42.7,43.7,42.6,43.6,1446.0,63000.0,2.1077,3.5788,190.0,,,,,,,,,,,,,
1988/05/02,43.5,44.0,43.1,43.3,1587.0,69000.0,-0.6881,3.9277,265.0,,,,,,,,,,,,,
1988/05/03,43.0,43.3,42.2,42.6,1660.0,71000.0,-1.6166,4.1084,259.0,,,,,,,,,,,,,
1988/05/04,43.0,43.8,42.8,43.8,2388.0,105000.0,2.8169,5.9102,310.0,,,,,,,,,,,,,
1988/05/05,44.0,45.0,44.0,44.4,2358.0,105000.0,1.3699,5.8359,339.0,,,,,,,,,,,,,
1988/05/06,44.7,44.8,43.1,43.7,2594.0,113000.0,-1.5766,6.42,411.0,,,,,,,,,,,,,
1988/05/07,43.0,43.2,42.5,42.9,1606.0,69000.0,-1.8307,3.9748,227.0,,,,,,,,,,,,,
1988/05/09,42.8,43.4,42.4,43.1,1664.0,72000.0,0.4662,4.1183,181.0,,,,,,,,,,,,,
1988/05/10,43.1,43.5,42.7,43.3,805.0,35000.0,0.464,1.9923,141.0,,,,,,,,,,,,,
1988/05/11,43.5,43.6,43.3,43.4,880.0,38000.0,0.2309,2.1779,148.0,,,,,,,,,,,,,
1988/05/12,43.4,43.5,43.2,43.4,1209.0,52000.0,0.0,2.9922,182.0,,,,,,,,,,,,,
1988/05/13,43.6,44.7,43.6,44.7,1492.0,67000.0,2.9954,3.6926,201.0,,,,,,,,,,,,,
1988/05/14,45.3,46.0,45.3,45.7,1478.0,68000.0,2.2371,3.658,241.0,,,,,,,,,,,,,
1988/05/16,46.0,46.0,44.7,45.0,1548.0,70000.0,-1.5317,3.8312,232.0,,,,,,,,,,,,,
1988/05/17,44.9,44.9,43.7,44.1,1332.0,59000.0,-2.0,3.2966,202.0,,,,,,,,,,,,,
1988/05/18,43.7,45.0,43.5,44.1,872.0,38000.0,0.0,2.1581,139.0,,,,,,,,,,,,,
1988/05/19,43.0,43.6,43.0,43.2,1004.0,43000.0,-2.0408,2.4848,187.0,,,,,,,,,,,,,
1988/05/20,43.2,43.7,43.2,43.5,507.0,22000.0,0.6944,1.2548,99.0,,,,,,,,,,,,,
1988/05/21,43.5,43.8,43.0,43.3,775.0,34000.0,-0.4598,1.9181,100.0,,,,,,,,,,,,,
1988/05/23,43.1,43.5,42.5,43.0,1149.0,49000.0,-0.6928,2.8437,161.0,,,,,,,,,,,,,
1988/05/24,43.1,44.0,43.1,43.8,878.0,38000.0,1.8605,2.173,122.0,,,,,,,,,,,,,
1988/05/25,44.0,44.1,43.2,43.6,701.0,31000.0,-0.4566,1.7349,104.0,,,,,,,,,,,,,
