年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/08,24.0,24.15,22.8,22.85,2735.0,64772.0,-6.7347,1.6353,940.0,-101.0,698.0,-8.0,589.0,10485.0,393.0,994.0,18.0,125.0,0.0,3.98,0.8,15.19
2009/01/09,23.1,24.4,23.1,24.4,3173.0,75961.0,6.7834,1.8972,1074.0,228.0,500.0,5.0,733.0,10476.0,872.0,881.0,0.0,165.0,40.0,4.25,0.85,14.22
2009/01/10,24.4,24.55,23.6,23.7,1850.0,44633.0,-2.8689,1.1062,773.0,0.0,250.0,12.0,262.0,10508.0,660.0,627.0,15.0,149.0,1.0,4.13,0.83,14.64
2009/01/12,23.9,24.1,23.1,23.2,1210.0,28578.0,-2.1097,0.7235,555.0,-86.0,0.0,2.0,-84.0,10235.0,366.0,626.0,16.0,153.0,22.0,4.04,0.81,14.96
2009/01/13,23.0,24.0,22.9,23.9,1337.0,31498.0,3.0172,0.7994,562.0,211.0,-19.0,5.0,197.0,10492.0,553.0,291.0,4.0,283.0,134.0,4.16,0.83,14.52
2009/01/14,24.0,25.3,24.0,24.6,3938.0,97740.0,2.9289,2.3546,1586.0,275.0,220.0,76.0,571.0,10497.0,1102.0,1094.0,8.0,382.0,107.0,4.29,0.86,14.11
2009/01/15,23.8,24.15,23.55,23.65,1448.0,34440.0,-3.8618,0.8658,600.0,-45.0,0.0,-14.0,-59.0,10382.0,476.0,590.0,25.0,357.0,0.0,4.12,0.82,14.67
2009/01/16,23.9,25.3,23.8,25.3,3384.0,83813.0,6.9767,2.0234,1341.0,-18.0,298.0,-114.0,166.0,10883.0,1400.0,881.0,5.0,391.0,40.0,4.41,0.88,13.72
2009/01/17,25.6,26.8,25.5,26.0,5445.0,141951.0,2.7668,3.2557,2129.0,-5.0,1067.0,-36.0,1026.0,10992.0,1601.0,1492.0,15.0,435.0,59.0,4.53,0.91,13.35
2009/01/19,26.55,26.75,25.8,26.5,3341.0,88005.0,1.9231,1.9977,1275.0,0.0,1262.0,-3.0,1259.0,10912.0,827.0,907.0,7.0,506.0,80.0,4.62,0.92,13.09
2009/01/20,26.0,26.25,25.6,25.6,2707.0,70142.0,-3.3962,1.6186,867.0,-134.0,1133.0,0.0,999.0,10332.0,495.0,1071.0,97.0,409.0,0.0,4.46,0.89,13.55
2009/01/21,25.0,26.45,25.0,26.2,3209.0,83829.0,2.3438,1.9188,1056.0,-18.0,1468.0,-3.0,1447.0,9451.0,369.0,1225.0,15.0,472.0,81.0,4.56,0.91,13.24
2009/02/02,26.2,27.25,26.0,26.8,3000.0,80365.0,2.2901,1.7938,1205.0,-17.0,561.0,9.0,553.0,9151.0,682.0,980.0,25.0,501.0,54.0,4.67,0.93,12.95
2009/02/03,27.05,28.3,26.95,27.7,3250.0,90195.0,3.3582,1.9433,1238.0,0.0,962.0,159.0,1121.0,8943.0,759.0,967.0,22.0,501.0,22.0,4.83,0.97,12.53
2009/02/04,28.1,28.6,27.65,28.05,2817.0,78988.0,1.2635,1.6844,1074.0,0.0,789.0,60.0,849.0,8637.0,550.0,856.0,24.0,510.0,33.0,4.89,0.98,12.37
2009/02/05,27.9,28.4,27.55,27.75,2744.0,76931.0,-1.0695,1.6407,938.0,52.0,35.0,330.0,417.0,8244.0,412.0,803.0,16.0,526.0,32.0,4.83,0.97,12.5
2009/02/06,28.35,29.0,27.1,27.1,3199.0,90583.0,-2.3423,1.9128,1115.0,0.0,500.0,-503.0,-3.0,8204.0,659.0,685.0,27.0,557.0,58.0,4.72,0.94,12.8
2009/02/09,27.9,28.0,27.1,27.25,2693.0,74389.0,0.5535,1.6102,912.0,348.0,-7.0,1.0,342.0,8161.0,584.0,621.0,11.0,566.0,20.0,4.75,0.95,12.73
2009/02/10,27.5,28.3,27.3,28.2,1882.0,52773.0,3.4862,1.1253,769.0,12.0,543.0,26.0,581.0,8144.0,430.0,447.0,9.0,606.0,49.0,4.91,0.98,12.3
2009/02/11,27.8,29.15,27.6,28.7,2610.0,74314.0,1.773,1.5606,960.0,-3.0,360.0,6.0,363.0,8330.0,845.0,659.0,40.0,601.0,35.0,5.0,1.0,12.09
2009/02/12,28.75,28.95,27.55,27.6,2428.0,68489.0,-3.8328,1.4518,830.0,-53.0,348.0,-69.0,226.0,7736.0,378.0,972.0,64.0,548.0,11.0,4.81,0.96,12.57
2009/02/13,27.9,29.5,27.8,29.5,3131.0,90347.0,6.8841,1.8721,1236.0,62.0,500.0,6.0,568.0,8301.0,1126.0,561.0,5.0,622.0,79.0,5.14,1.03,11.76
2009/02/16,29.8,31.55,29.8,30.4,5374.0,165127.0,3.0508,3.2133,2128.0,-94.0,940.0,21.0,867.0,8196.0,1271.0,1376.0,5.0,698.0,82.0,5.3,1.06,11.41
2009/02/17,30.0,30.3,28.6,28.8,2261.0,66294.0,-5.2632,1.3519,991.0,1.0,-874.0,-8.0,-881.0,8516.0,735.0,415.0,106.0,592.0,0.0,5.02,1.0,12.05
2009/02/18,28.4,28.4,27.4,27.8,1817.0,50604.0,-3.4722,1.0864,849.0,-145.0,-200.0,-13.0,-358.0,8604.0,608.0,520.0,73.0,519.0,0.0,4.84,0.97,12.48
2009/02/19,27.5,28.8,27.5,28.5,1413.0,40065.0,2.518,0.8449,678.0,38.0,150.0,41.0,229.0,8451.0,279.0,432.0,4.0,545.0,31.0,4.97,0.99,12.18
2009/02/20,28.5,29.15,28.5,28.5,2252.0,64983.0,0.0,1.3465,992.0,3.0,400.0,60.0,463.0,8345.0,494.0,600.0,16.0,579.0,50.0,4.97,0.99,12.18
2009/02/23,28.2,29.45,28.05,29.2,2056.0,59428.0,2.4561,1.2293,777.0,136.0,310.0,-2.0,444.0,8206.0,421.0,560.0,18.0,588.0,27.0,5.09,1.02,11.88
2009/02/24,28.7,28.95,28.55,28.9,1141.0,32845.0,-1.0274,0.6822,473.0,9.0,23.0,-13.0,19.0,8159.0,284.0,330.0,21.0,567.0,0.0,5.03,1.01,12.01
2009/02/25,29.4,30.85,29.4,29.75,4381.0,132305.0,2.9412,2.6195,1487.0,87.0,1082.0,427.0,1596.0,7531.0,611.0,1239.0,15.0,590.0,38.0,5.18,1.04,11.66
2009/02/26,30.1,31.35,30.1,30.8,5385.0,165846.0,3.5294,3.2198,1816.0,-15.0,1484.0,-379.0,1090.0,7827.0,1152.0,856.0,3.0,676.0,89.0,5.37,1.07,11.27
2009/02/27,30.8,31.15,30.4,31.0,1815.0,56191.0,0.6494,1.0852,858.0,0.0,60.0,133.0,193.0,7748.0,561.0,640.0,33.0,657.0,14.0,5.4,1.08,11.19
2009/03/02,30.8,30.85,29.3,29.45,1427.0,42940.0,-5.0,0.8532,692.0,0.0,-33.0,-7.0,-40.0,7609.0,408.0,547.0,24.0,633.0,0.0,5.13,1.03,11.78
2009/03/03,28.75,29.55,28.0,29.55,2034.0,58596.0,0.3396,1.2162,872.0,-10.0,-600.0,8.0,-602.0,7769.0,493.0,333.0,58.0,586.0,14.0,5.15,1.03,11.74
2009/03/04,29.55,31.05,29.3,30.7,2776.0,84677.0,3.8917,1.6599,1108.0,241.0,340.0,14.0,595.0,7382.0,489.0,871.0,87.0,527.0,28.0,5.35,1.07,11.3
2009/03/05,31.2,31.75,30.7,30.7,2660.0,83255.0,0.0,1.5905,1200.0,639.0,-179.0,183.0,643.0,7184.0,588.0,781.0,37.0,501.0,11.0,5.35,1.07,11.3
2009/03/06,30.7,31.65,30.7,31.3,2018.0,63172.0,1.9544,1.2066,890.0,518.0,0.0,-19.0,499.0,7268.0,578.0,494.0,8.0,500.0,7.0,5.45,1.09,11.09
2009/03/09,31.1,31.2,29.8,30.0,2256.0,68358.0,-4.1534,1.3489,1003.0,245.0,-1104.0,14.0,-845.0,7458.0,629.0,436.0,11.0,489.0,0.0,5.23,1.05,11.57
2009/03/10,30.0,30.35,29.5,30.2,2443.0,73031.0,0.6667,1.4607,1040.0,32.0,-235.0,-70.0,-273.0,7628.0,637.0,459.0,88.0,418.0,17.0,5.26,1.05,11.49
2009/03/11,30.8,30.8,29.6,29.65,1863.0,56051.0,-1.8212,1.1139,736.0,-4.0,-150.0,60.0,-94.0,7513.0,403.0,518.0,14.0,422.0,18.0,5.17,1.03,11.7
2009/03/12,29.8,30.5,29.65,30.0,1860.0,56007.0,1.1804,1.1121,697.0,109.0,-325.0,1.0,-215.0,7639.0,536.0,410.0,44.0,393.0,17.0,5.23,1.05,11.57
2009/03/13,30.25,30.85,30.0,30.05,2185.0,66845.0,0.1667,1.3065,892.0,274.0,-1.0,-3.0,270.0,7439.0,468.0,667.0,2.0,398.0,7.0,5.24,1.05,11.55
2009/03/16,30.4,30.95,30.15,30.35,2184.0,66433.0,0.9983,1.3059,867.0,30.0,-335.0,-3.0,-308.0,7590.0,692.0,541.0,13.0,397.0,16.0,5.29,1.06,11.43
2009/03/17,30.7,30.7,29.85,29.95,1691.0,50773.0,-1.318,1.0111,639.0,0.0,-345.0,-66.0,-411.0,7673.0,448.0,361.0,60.0,337.0,0.0,5.22,1.04,11.59
2009/03/18,30.2,31.9,30.0,31.25,4099.0,127770.0,4.3406,2.4509,1699.0,62.0,-100.0,-10.0,-48.0,8008.0,1379.0,1044.0,15.0,347.0,25.0,5.44,1.09,11.1
2009/03/19,31.8,31.95,30.5,30.5,4115.0,129321.0,-2.4,2.4605,1341.0,-56.0,36.0,-228.0,-248.0,8269.0,1158.0,894.0,8.0,354.0,15.0,5.31,1.06,11.38
2009/03/20,30.6,31.15,30.2,30.2,1892.0,57885.0,-0.9836,1.1313,794.0,-117.0,83.0,2.0,-32.0,8212.0,437.0,494.0,22.0,353.0,21.0,5.26,1.05,11.49
2009/03/23,30.2,30.95,30.2,30.8,931.0,28643.0,1.9868,0.5567,406.0,81.0,105.0,0.0,186.0,8152.0,221.0,281.0,0.0,358.0,5.0,5.37,1.07,11.27
2009/03/24,31.65,31.75,30.95,31.05,2071.0,64839.0,0.8117,1.2383,862.0,0.0,-238.0,133.0,-105.0,8272.0,670.0,550.0,213.0,150.0,5.0,5.41,1.08,11.18
2009/03/25,31.2,33.2,31.2,33.2,3959.0,129063.0,6.9243,2.3672,1323.0,94.0,950.0,-160.0,884.0,8138.0,983.0,1117.0,33.0,132.0,15.0,5.78,1.16,10.45
2009/03/26,33.5,35.1,33.5,34.1,5048.0,174006.0,2.7108,3.0183,1702.0,-32.0,984.0,-1.0,951.0,7273.0,933.0,1798.0,14.0,195.0,77.0,5.94,1.19,10.18
2009/03/27,34.9,36.4,34.5,35.0,3382.0,118975.0,2.6393,2.0222,1213.0,-175.0,428.0,274.0,527.0,6999.0,540.0,803.0,64.0,143.0,12.0,6.1,1.22,9.91
2009/03/30,34.8,35.0,32.6,33.0,2598.0,87969.0,-5.7143,1.5534,908.0,-136.0,-337.0,1.0,-472.0,6746.0,409.0,652.0,27.0,114.0,0.0,5.75,1.15,10.52
2009/03/31,33.0,33.3,31.9,32.5,2076.0,67279.0,-1.5152,1.2413,945.0,55.0,-410.0,-274.0,-629.0,7026.0,567.0,287.0,18.0,95.0,0.0,5.66,1.13,10.68
2009/04/01,32.8,34.5,32.55,34.0,2509.0,84745.0,4.6154,1.5002,921.0,-6.0,-193.0,-1.0,-200.0,7341.0,879.0,557.0,0.0,98.0,3.0,5.92,1.19,10.21
2009/04/02,34.85,34.85,33.55,33.6,2075.0,70641.0,-1.1765,1.2407,659.0,0.0,-140.0,0.0,-140.0,6967.0,521.0,913.0,5.0,94.0,1.0,5.85,1.17,10.33
2009/04/03,34.0,34.0,32.95,33.0,2300.0,76603.0,-1.7857,1.3752,822.0,0.0,-609.0,-76.0,-685.0,7034.0,564.0,494.0,7.0,84.0,0.0,5.75,1.15,10.52
2009/04/06,33.6,35.3,33.35,35.3,2651.0,92248.0,6.9697,1.5851,838.0,19.0,-488.0,3.0,-466.0,7095.0,475.0,399.0,0.0,88.0,4.0,6.15,1.23,9.83
2009/04/07,36.4,37.75,36.1,37.75,6061.0,224537.0,6.9405,3.624,1614.0,-234.0,1089.0,48.0,903.0,7389.0,1293.0,997.0,17.0,115.0,44.0,6.58,1.32,9.19
2009/04/08,38.0,40.3,38.0,39.2,8022.0,315235.0,3.8411,4.7966,2765.0,-197.0,1126.0,76.0,1005.0,7484.0,2073.0,1978.0,46.0,104.0,35.0,6.83,1.37,8.85
2009/04/09,40.0,41.0,39.7,40.6,5084.0,204278.0,3.5714,3.0399,1763.0,-62.0,1750.0,0.0,1688.0,6937.0,1275.0,1820.0,12.0,175.0,84.0,7.07,1.42,8.55
2009/04/10,41.0,41.4,39.8,40.85,3376.0,136665.0,0.6158,2.0186,1090.0,0.0,1498.0,15.0,1513.0,5888.0,622.0,1671.0,98.0,71.0,0.0,7.12,1.42,8.49
2009/04/13,41.0,43.6,40.5,43.1,3925.0,163100.0,5.508,2.3469,1187.0,40.0,1033.0,20.0,1093.0,6107.0,1039.0,809.0,65.0,0.0,0.0,7.51,1.5,8.05
2009/04/14,42.8,44.2,42.0,43.25,1835.0,79382.0,0.348,1.0972,780.0,-79.0,721.0,88.0,730.0,5487.0,0.0,610.0,0.0,0.0,0.0,7.53,1.51,8.02
2009/04/15,42.6,43.95,42.6,43.3,1866.0,81032.0,0.1156,1.1157,740.0,-119.0,750.0,91.0,722.0,5086.0,0.0,394.0,0.0,0.0,0.0,7.54,1.51,8.01
2009/04/16,43.8,45.0,43.4,43.5,2399.0,105946.0,0.4619,1.4344,719.0,420.0,193.0,62.0,675.0,4730.0,0.0,356.0,0.0,0.0,0.0,7.58,1.52,7.98
2009/04/17,44.5,46.3,42.0,42.4,4774.0,214314.0,-2.5287,2.8545,1479.0,16.0,1834.0,119.0,1969.0,5039.0,786.0,477.0,0.0,64.0,64.0,7.39,1.48,8.18
2009/04/20,43.9,45.35,42.0,45.35,3212.0,141468.0,6.9575,1.9205,1043.0,29.0,583.0,102.0,714.0,4657.0,713.0,1095.0,11.0,200.0,147.0,7.9,1.58,7.65
2009/04/21,45.7,48.5,45.35,47.85,6554.0,311309.0,5.5127,3.9188,2281.0,18.0,1639.0,-81.0,1576.0,4265.0,654.0,1043.0,39.0,359.0,199.0,8.34,1.67,7.25
2009/04/22,48.5,51.1,48.5,51.1,3926.0,198424.0,6.7921,2.3475,1031.0,129.0,398.0,-4.0,523.0,4653.0,877.0,488.0,11.0,503.0,155.0,8.9,1.78,6.79
2009/04/23,51.6,54.5,49.4,53.0,5212.0,270362.0,3.7182,3.1164,2209.0,392.0,834.0,236.0,1462.0,4047.0,685.0,1291.0,129.0,473.0,102.0,9.23,1.85,6.55
2009/04/24,54.0,56.5,52.3,53.0,3936.0,214735.0,0.0,2.3534,1685.0,61.0,76.0,90.0,227.0,4380.0,950.0,607.0,74.0,447.0,51.0,9.23,1.85,6.55
2009/04/27,53.0,53.0,49.3,49.3,2351.0,118733.0,-6.9811,1.4057,903.0,14.0,-870.0,302.0,-554.0,4287.0,476.0,524.0,180.0,261.0,0.0,8.59,1.72,7.04
2009/04/28,49.4,52.7,48.5,51.0,4707.0,239621.0,3.4483,2.8145,1958.0,23.0,185.0,-97.0,111.0,4804.0,1180.0,663.0,85.0,311.0,135.0,8.89,1.78,6.8
2009/04/29,51.5,52.2,48.3,49.0,1545.0,76930.0,-3.9216,0.9238,805.0,112.0,-80.0,-2.0,30.0,4792.0,481.0,492.0,108.0,219.0,17.0,8.54,1.71,7.08
2009/04/30,52.4,52.4,50.0,52.4,3762.0,196789.0,6.9388,2.2494,950.0,48.0,832.0,188.0,1068.0,4992.0,1054.0,850.0,39.0,276.0,98.0,9.13,1.83,6.62
2009/05/04,53.0,56.0,52.9,56.0,2170.0,119314.0,6.8702,1.2975,783.0,11.0,235.0,-43.0,203.0,4821.0,456.0,627.0,11.0,328.0,63.0,9.76,1.95,6.2
2009/05/05,59.9,59.9,56.0,58.0,5957.0,350549.0,3.5714,3.5619,2073.0,110.0,217.0,-300.0,27.0,4495.0,654.0,977.0,69.0,350.0,91.0,10.1,2.02,5.98
2009/05/06,56.3,60.5,56.3,60.5,2626.0,154686.0,4.3103,1.5702,1405.0,-435.0,269.0,84.0,-82.0,4648.0,578.0,425.0,33.0,396.0,80.0,16.31,1.85,5.74
2009/05/07,60.5,60.5,57.5,58.5,2691.0,159176.0,-3.3058,1.609,1316.0,-394.0,109.0,91.0,-194.0,4167.0,727.0,1208.0,101.0,300.0,5.0,15.77,1.79,5.93
2009/05/08,57.5,60.3,57.2,59.3,2031.0,120478.0,1.3675,1.2144,1106.0,-86.0,204.0,331.0,449.0,4075.0,324.0,416.0,22.0,331.0,54.0,15.98,1.81,5.85
2009/05/11,59.3,60.5,58.5,58.5,1929.0,114967.0,-1.3491,1.1534,919.0,-71.0,76.0,-140.0,-135.0,4285.0,569.0,359.0,11.0,334.0,14.0,15.77,1.79,5.93
2009/05/12,57.7,58.2,55.0,55.1,2005.0,112480.0,-5.812,1.1988,984.0,-41.0,6.0,-93.0,-128.0,4472.0,426.0,213.0,59.0,275.0,0.0,14.85,1.69,6.3
2009/05/13,55.1,58.0,55.0,57.5,2140.0,120052.0,4.3557,1.2796,955.0,-24.0,-807.0,64.0,-767.0,4818.0,571.0,225.0,6.0,294.0,26.0,15.5,1.76,6.03
2009/05/14,56.5,56.7,55.2,55.2,1289.0,71765.0,-4.0,0.7707,670.0,0.0,-644.0,-6.0,-650.0,4906.0,414.0,326.0,34.0,260.0,0.0,14.88,1.69,6.29
2009/05/15,56.0,59.0,55.4,57.6,3157.0,181973.0,4.3478,1.8877,1328.0,51.0,865.0,-323.0,593.0,4845.0,629.0,690.0,2.0,275.0,17.0,15.53,1.76,6.02
2009/05/18,58.0,59.3,57.7,58.6,3103.0,181737.0,1.7361,1.8554,1129.0,396.0,-790.0,-130.0,-524.0,4693.0,476.0,628.0,6.0,288.0,19.0,15.8,1.79,5.92
2009/05/19,59.0,59.8,57.2,57.2,1887.0,110699.0,-2.3891,1.1283,660.0,-72.0,276.0,-41.0,163.0,4434.0,304.0,562.0,16.0,275.0,3.0,15.42,1.75,6.07
2009/05/20,57.2,58.2,55.9,57.0,1431.0,81485.0,-0.3497,0.8556,579.0,7.0,-285.0,-2.0,-280.0,4481.0,305.0,258.0,10.0,267.0,2.0,15.36,1.74,6.09
2009/05/21,58.2,60.9,57.7,60.9,5079.0,306802.0,6.8421,3.0369,1834.0,472.0,180.0,237.0,889.0,5418.0,1887.0,950.0,4.0,307.0,44.0,16.42,1.86,5.7
2009/05/22,60.7,65.0,59.6,64.0,4637.0,289618.0,5.0903,2.7726,1782.0,40.0,1672.0,155.0,1867.0,4394.0,497.0,1521.0,13.0,333.0,39.0,17.25,1.96,5.42
2009/05/25,65.0,68.0,64.2,64.2,2469.0,162753.0,0.3125,1.4763,1107.0,67.0,157.0,-76.0,148.0,4315.0,714.0,791.0,9.0,328.0,6.0,17.3,1.96,5.4
2009/05/26,62.8,64.0,59.8,59.8,2391.0,147701.0,-6.8536,1.4296,822.0,-175.0,1036.0,-174.0,687.0,3997.0,276.0,593.0,44.0,284.0,0.0,16.12,1.83,5.8
2009/05/27,60.0,63.7,60.0,63.5,2375.0,146219.0,6.1873,1.4201,936.0,81.0,-246.0,105.0,-60.0,4482.0,704.0,219.0,1.0,314.0,32.0,17.12,1.94,5.46
2009/06/01,64.5,64.6,60.0,60.6,1999.0,122559.0,-4.5669,1.1953,921.0,37.0,-233.0,-20.0,-216.0,4825.0,743.0,400.0,26.0,281.0,1.0,16.33,1.85,5.73
2009/06/02,61.6,63.1,59.0,59.6,1835.0,113070.0,-1.6502,1.0972,831.0,-42.0,-255.0,178.0,-119.0,4944.0,677.0,558.0,5.0,281.0,5.0,16.06,1.82,5.82
2009/06/03,59.7,60.8,58.5,58.7,941.0,55983.0,-1.5101,0.5627,536.0,-7.0,-179.0,-1.0,-187.0,4972.0,315.0,286.0,6.0,280.0,5.0,15.82,1.8,5.91
2009/06/04,59.1,59.5,54.6,58.0,4995.0,282880.0,-1.1925,2.9867,1617.0,-331.0,-733.0,-51.0,-1115.0,6396.0,1984.0,555.0,58.0,227.0,5.0,15.63,1.77,5.98
2009/06/05,57.5,57.5,55.5,55.9,3785.0,212418.0,-3.6207,2.2632,1405.0,-14.0,5.0,0.0,-9.0,7059.0,1133.0,470.0,11.0,216.0,0.0,15.07,1.71,6.21
2009/06/06,58.0,58.0,56.4,57.0,2936.0,167525.0,1.9678,1.7555,1321.0,0.0,-669.0,66.0,-603.0,7091.0,857.0,825.0,6.0,217.0,7.0,15.36,1.74,6.09
2009/06/08,57.8,57.8,54.6,55.0,2812.0,156564.0,-3.5088,1.6814,1392.0,123.0,-1172.0,-37.0,-1086.0,7282.0,872.0,681.0,2.0,216.0,1.0,14.82,1.68,6.31
2009/06/09,55.2,55.5,51.2,51.2,4671.0,243264.0,-6.9091,2.7929,1563.0,100.0,-1016.0,-234.0,-1150.0,6684.0,861.0,1458.0,60.0,156.0,0.0,13.8,1.57,6.78
2009/06/10,51.6,52.5,50.2,50.3,1945.0,100098.0,-1.7578,1.163,850.0,-98.0,-581.0,27.0,-652.0,6761.0,391.0,314.0,6.0,164.0,15.0,13.56,1.54,6.9
2009/06/11,50.3,53.8,50.0,53.8,1293.0,67971.0,6.9583,0.7731,674.0,16.0,434.0,-54.0,396.0,6598.0,205.0,365.0,2.0,197.0,35.0,14.5,1.65,6.45
2009/06/12,54.8,56.1,54.3,54.8,2099.0,116101.0,1.8587,1.2551,1069.0,75.0,171.0,-39.0,207.0,7043.0,883.0,438.0,6.0,224.0,33.0,14.77,1.68,6.33
2009/06/15,54.5,55.4,51.0,51.0,2390.0,124357.0,-6.9343,1.429,816.0,-1.0,-79.0,26.0,-54.0,7008.0,512.0,547.0,34.0,185.0,9.0,13.75,1.56,6.8
2009/06/16,51.0,52.0,47.45,49.1,2977.0,145685.0,-3.7255,1.78,1231.0,-502.0,-322.0,-242.0,-1066.0,7300.0,797.0,494.0,73.0,112.0,0.0,13.23,1.5,7.07
2009/06/17,49.4,52.5,49.4,52.5,4014.0,209445.0,6.9246,2.4001,1380.0,111.0,596.0,-84.0,624.0,7746.0,1804.0,1358.0,8.0,232.0,129.0,14.15,1.61,6.61
2009/06/18,52.5,53.6,50.9,51.7,2526.0,132659.0,-1.5238,1.5104,963.0,-80.0,371.0,-16.0,275.0,7637.0,400.0,509.0,42.0,198.0,8.0,13.94,1.58,6.71
2009/06/19,52.4,53.7,52.2,53.2,1184.0,62923.0,2.9014,0.7079,671.0,-87.0,257.0,115.0,285.0,7472.0,180.0,342.0,12.0,230.0,44.0,14.34,1.63,6.52
2009/06/22,53.6,56.9,53.3,56.9,3171.0,177061.0,6.9549,1.896,1335.0,72.0,450.0,62.0,584.0,7419.0,682.0,735.0,44.0,243.0,57.0,15.34,1.74,6.1
2009/06/23,56.0,57.8,55.6,56.4,1930.0,109286.0,-0.8787,1.154,984.0,-22.0,350.0,55.0,383.0,7309.0,602.0,712.0,28.0,224.0,9.0,15.2,1.72,6.15
2009/06/24,57.1,57.9,56.5,57.0,1586.0,90752.0,1.0638,0.9483,805.0,0.0,0.0,-71.0,-71.0,7250.0,463.0,522.0,21.0,228.0,25.0,15.36,1.74,6.09
2009/06/25,56.9,59.0,56.8,58.0,2182.0,126042.0,1.7544,1.3047,1001.0,-52.0,697.0,-84.0,561.0,7227.0,586.0,609.0,14.0,227.0,16.0,15.63,1.77,5.98
2009/06/26,59.0,59.5,57.5,58.0,2558.0,149677.0,0.0,1.5295,1116.0,-259.0,20.0,493.0,254.0,7229.0,654.0,652.0,25.0,223.0,21.0,15.63,1.77,5.98
2009/06/29,58.7,58.8,54.0,55.0,3762.0,207073.0,-5.1724,2.2494,1247.0,-82.0,77.0,279.0,274.0,5991.0,680.0,1918.0,35.0,188.0,0.0,14.82,1.68,6.31
2009/06/30,55.5,55.8,52.5,54.4,2870.0,153840.0,-1.0909,1.7161,1111.0,11.0,-1666.0,431.0,-1224.0,6290.0,742.0,440.0,35.0,163.0,10.0,14.66,1.66,6.38
2009/07/01,54.4,55.6,54.0,55.3,1557.0,85916.0,1.6544,0.931,750.0,0.0,-62.0,230.0,168.0,6378.0,544.0,456.0,8.0,185.0,30.0,14.91,1.69,6.27
2009/07/02,55.9,57.8,55.7,56.6,2319.0,132408.0,2.3508,1.3866,1069.0,-38.0,206.0,97.0,265.0,6137.0,543.0,784.0,1.0,206.0,22.0,15.26,1.73,6.13
2009/07/03,56.6,59.4,56.6,59.0,3739.0,218457.0,4.2403,2.2357,1890.0,74.0,0.0,227.0,301.0,6216.0,994.0,915.0,13.0,263.0,70.0,15.9,1.8,5.88
2009/07/06,59.5,59.8,57.4,58.3,2311.0,134954.0,-1.1864,1.3818,935.0,-169.0,-58.0,-739.0,-966.0,6283.0,574.0,506.0,26.0,237.0,0.0,15.71,1.78,5.95
2009/07/07,58.2,59.7,57.5,59.0,3370.0,198963.0,1.2007,2.015,1424.0,0.0,57.0,-691.0,-634.0,6682.0,868.0,468.0,35.0,250.0,49.0,15.9,1.8,5.88
2009/07/08,58.7,59.5,58.2,58.9,1851.0,108991.0,-0.1695,1.1068,839.0,0.0,-221.0,38.0,-183.0,6719.0,749.0,711.0,3.0,247.0,0.0,15.88,1.8,5.89
2009/07/09,59.4,61.4,59.0,60.3,3550.0,214478.0,2.3769,2.1226,1662.0,-142.0,248.0,40.0,146.0,6673.0,881.0,927.0,11.0,268.0,32.0,16.25,1.84,5.75
2009/07/10,60.8,61.1,58.2,58.7,1607.0,95074.0,-2.6534,0.9609,804.0,3.0,-27.0,-23.0,-47.0,6523.0,504.0,652.0,17.0,251.0,0.0,15.82,1.8,5.91
2009/07/13,59.0,59.1,56.2,56.2,1589.0,91025.0,-4.2589,0.9501,738.0,140.0,-15.0,0.0,125.0,6009.0,228.0,742.0,56.0,195.0,0.0,15.15,1.72,6.17
2009/07/14,56.5,59.1,56.5,58.5,1965.0,114248.0,4.0925,1.1749,964.0,290.0,-110.0,253.0,433.0,5999.0,335.0,345.0,18.0,188.0,11.0,15.77,1.79,5.93
2009/07/15,59.5,61.8,59.4,60.0,3315.0,202144.0,2.5641,1.9821,1468.0,561.0,-150.0,159.0,570.0,5778.0,745.0,965.0,4.0,196.0,12.0,16.17,1.83,5.78
2009/07/16,61.5,62.9,61.0,62.5,3563.0,220166.0,4.1667,2.1304,1548.0,392.0,560.0,387.0,1339.0,5095.0,579.0,1262.0,3.0,223.0,30.0,16.85,1.91,5.55
2009/07/17,64.0,66.5,63.5,65.4,4684.0,305819.0,4.64,2.8007,1992.0,210.0,126.0,637.0,973.0,5474.0,1300.0,918.0,20.0,218.0,15.0,17.63,2.0,5.31
2009/07/20,66.0,68.0,64.7,66.4,3207.0,213480.0,1.5291,1.9176,1435.0,10.0,580.0,117.0,707.0,5325.0,690.0,839.0,60.0,163.0,5.0,17.9,2.03,5.23
2009/07/21,66.7,67.4,65.4,67.0,2555.0,169537.0,0.9036,1.5277,1033.0,785.0,-180.0,214.0,819.0,5151.0,477.0,644.0,64.0,94.0,0.0,18.06,2.05,5.18
2009/07/22,68.9,69.0,66.5,68.0,2839.0,193012.0,1.4925,1.6975,1358.0,-12.0,-267.0,-245.0,-524.0,5270.0,988.0,866.0,90.0,0.0,0.0,18.33,2.08,5.1
2009/07/23,67.5,67.6,66.0,67.0,1963.0,131139.0,-1.4706,1.1737,718.0,-3.0,174.0,-156.0,15.0,4778.0,0.0,492.0,0.0,0.0,0.0,18.06,2.05,5.18
