年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/14,14.0,14.35,14.0,14.1,192.0,2707.0,0.7143,0.2555,79.0,0.0,0.0,0.0,0.0,7945.0,116.0,27.0,0.0,1.0,1.0,27.65,,
2000/04/15,13.5,14.15,13.5,13.8,239.0,3290.0,-2.1277,0.318,64.0,0.0,0.0,0.0,0.0,7998.0,158.0,104.0,1.0,0.0,0.0,27.06,,
2000/04/17,13.8,13.9,13.6,13.7,180.0,2476.0,-0.7246,0.2395,36.0,0.0,0.0,0.0,0.0,8055.0,159.0,102.0,0.0,0.0,0.0,26.86,,
2000/04/18,13.8,14.1,13.7,13.7,220.0,3037.0,0.0,0.2927,52.0,0.0,0.0,0.0,0.0,8087.0,175.0,143.0,0.0,0.0,0.0,26.86,,
2000/04/19,13.8,14.1,13.7,13.8,125.0,1738.0,0.7299,0.1663,46.0,0.0,0.0,0.0,0.0,8123.0,82.0,48.0,0.0,0.0,0.0,27.06,,
2000/04/20,14.0,14.0,13.75,13.85,63.0,877.0,0.3623,0.0838,30.0,0.0,0.0,0.0,0.0,8153.0,38.0,8.0,0.0,0.0,0.0,27.16,,
2000/04/21,14.0,14.5,13.9,14.3,713.0,10139.0,3.2491,0.9487,211.0,0.0,0.0,0.0,0.0,8261.0,383.0,273.0,0.0,0.0,0.0,28.04,,
2000/04/24,14.6,15.2,14.6,15.1,866.0,12831.0,5.5944,1.1523,304.0,0.0,0.0,0.0,0.0,8330.0,371.0,310.0,0.0,0.0,0.0,29.61,,
2000/04/25,15.5,15.5,14.3,14.6,574.0,8637.0,-3.3113,0.7638,182.0,0.0,0.0,0.0,0.0,8420.0,309.0,220.0,0.0,0.0,0.0,28.63,,
2000/04/26,14.7,15.0,13.8,13.8,301.0,4259.0,-5.4795,0.4005,102.0,0.0,0.0,0.0,0.0,8399.0,136.0,157.0,0.0,0.0,0.0,27.06,,
2000/04/27,13.8,14.0,13.4,13.4,342.0,4650.0,-2.8986,0.4551,80.0,0.0,0.0,0.0,0.0,8421.0,249.0,227.0,0.0,0.0,0.0,26.27,,
2000/04/28,13.4,13.85,13.4,13.7,230.0,3114.0,2.2388,0.306,57.0,0.0,0.0,0.0,0.0,8378.0,90.0,103.0,0.0,0.0,0.0,26.86,,
2000/04/29,13.7,13.75,13.5,13.6,169.0,2298.0,-0.7299,0.2249,47.0,0.0,0.0,0.0,0.0,8362.0,105.0,120.0,0.0,0.0,1.0,25.66,,
2000/05/02,13.6,13.6,13.4,13.4,122.0,1642.0,-1.4706,0.1623,36.0,0.0,0.0,0.0,0.0,8384.0,106.0,74.0,0.0,0.0,0.0,25.28,,
2000/05/03,13.4,13.4,13.1,13.1,104.0,1373.0,-2.2388,0.1384,29.0,0.0,0.0,0.0,0.0,8417.0,62.0,29.0,0.0,0.0,0.0,24.72,,
2000/05/04,13.3,14.0,13.3,13.5,46.0,623.0,3.0534,0.0612,24.0,0.0,0.0,0.0,0.0,8423.0,14.0,6.0,0.0,0.0,0.0,25.47,,
2000/05/05,13.5,13.5,13.4,13.5,75.0,1011.0,0.0,0.0998,24.0,0.0,0.0,0.0,0.0,8441.0,52.0,34.0,0.0,0.0,0.0,25.47,,
2000/05/06,13.6,13.6,13.4,13.5,139.0,1874.0,0.0,0.185,31.0,0.0,0.0,0.0,0.0,8525.0,112.0,28.0,0.0,0.0,0.0,25.47,,
2000/05/08,13.5,13.7,13.4,13.4,99.0,1331.0,-0.7407,0.1317,27.0,-22.0,0.0,0.0,0.0,8573.0,67.0,14.0,0.0,0.0,0.0,25.28,,
2000/05/09,13.4,13.5,13.4,13.5,66.0,886.0,0.7463,0.0878,14.0,-1.0,0.0,0.0,0.0,8629.0,63.0,2.0,0.0,0.0,0.0,25.47,,
2000/05/10,13.6,13.7,13.5,13.5,69.0,937.0,0.0,0.0918,31.0,0.0,0.0,0.0,0.0,8616.0,33.0,46.0,0.0,0.0,0.0,25.47,,
2000/05/11,13.55,13.6,13.5,13.5,45.0,608.0,0.0,0.0599,13.0,0.0,0.0,0.0,0.0,8633.0,29.0,12.0,0.0,0.0,0.0,25.47,,
2000/05/12,13.7,14.2,13.65,14.1,198.0,2763.0,4.4444,0.2635,63.0,0.0,0.0,0.0,0.0,8671.0,106.0,60.0,0.0,0.0,0.0,26.6,,
2000/05/15,14.15,14.15,13.85,14.0,107.0,1498.0,-0.7092,0.1424,37.0,0.0,0.0,0.0,0.0,8672.0,25.0,24.0,0.0,0.0,0.0,26.42,,
2000/05/16,13.95,13.95,13.8,13.95,27.0,374.0,-0.3571,0.0359,15.0,0.0,0.0,0.0,0.0,8657.0,1.0,16.0,0.0,0.0,0.0,26.32,,
2000/05/17,14.2,14.45,14.0,14.25,101.0,1435.0,2.1505,0.1344,50.0,0.0,0.0,0.0,0.0,8687.0,54.0,21.0,0.0,0.0,0.0,26.89,,
2000/05/18,14.1,14.3,13.8,13.8,67.0,937.0,-3.1579,0.0892,26.0,0.0,0.0,0.0,0.0,8688.0,32.0,31.0,0.0,0.0,0.0,26.04,,
2000/05/19,13.7,14.1,13.7,13.95,82.0,1137.0,1.087,0.1091,28.0,0.0,0.0,0.0,0.0,8673.0,13.0,28.0,0.0,0.0,0.0,26.32,,
2000/05/20,13.8,13.95,13.8,13.8,46.0,636.0,-1.0753,0.0612,22.0,0.0,0.0,0.0,0.0,8689.0,35.0,19.0,0.0,0.0,0.0,26.04,,
2000/05/22,14.1,14.1,13.8,13.8,47.0,655.0,0.0,0.0625,17.0,0.0,0.0,0.0,0.0,8683.0,10.0,13.0,0.0,0.0,0.0,26.04,,
2000/05/23,13.8,13.8,13.5,13.75,388.0,5332.0,-0.3623,0.5163,74.0,0.0,0.0,0.0,0.0,8923.0,309.0,69.0,0.0,0.0,0.0,25.94,,
2000/05/24,13.75,13.75,13.5,13.5,293.0,3982.0,-1.8182,0.3899,43.0,0.0,0.0,0.0,0.0,9110.0,255.0,68.0,0.0,0.0,0.0,25.47,,
2000/05/25,13.5,13.6,13.45,13.5,325.0,4387.0,0.0,0.4325,56.0,0.0,0.0,0.0,0.0,9357.0,255.0,8.0,0.0,0.0,0.0,25.47,,
2000/05/26,13.5,13.65,13.45,13.5,114.0,1548.0,0.0,0.1517,36.0,0.0,0.0,0.0,0.0,9416.0,91.0,32.0,0.0,0.0,0.0,25.47,,
2000/05/29,13.8,13.95,13.45,13.45,286.0,3873.0,-0.3704,0.3806,54.0,0.0,0.0,0.0,0.0,9574.0,184.0,26.0,0.0,0.0,0.0,25.38,,
2000/05/30,13.45,13.45,13.15,13.2,377.0,5016.0,-1.8587,0.5016,70.0,0.0,0.0,0.0,0.0,9664.0,136.0,46.0,0.0,0.0,0.0,24.91,,
2000/05/31,13.2,13.4,13.2,13.25,419.0,5573.0,0.3788,0.5575,70.0,0.0,0.0,0.0,0.0,9892.0,282.0,54.0,0.0,0.0,0.0,25.0,,
2000/06/01,13.25,13.3,13.2,13.2,64.0,848.0,-0.3774,0.0852,20.0,0.0,0.0,0.0,0.0,9923.0,46.0,15.0,0.0,0.0,0.0,24.91,,
2000/06/02,13.35,13.35,13.2,13.2,65.0,871.0,0.0,0.0865,29.0,0.0,0.0,0.0,0.0,9908.0,4.0,19.0,0.0,0.0,0.0,24.91,,
2000/06/03,13.4,13.4,13.15,13.25,42.0,556.0,0.3788,0.0559,19.0,0.0,0.0,0.0,0.0,9911.0,10.0,7.0,0.0,0.0,0.0,25.0,,
2000/06/05,13.25,13.35,13.25,13.3,41.0,544.0,0.3774,0.0546,19.0,0.0,0.0,0.0,0.0,9903.0,25.0,33.0,0.0,0.0,0.0,25.09,,
2000/06/07,13.3,13.35,13.2,13.2,39.0,517.0,-0.7519,0.0519,18.0,0.0,0.0,0.0,0.0,9892.0,24.0,35.0,0.0,0.0,0.0,24.91,,
2000/06/08,13.2,13.45,13.2,13.4,92.0,1225.0,1.5152,0.1224,26.0,0.0,0.0,0.0,0.0,9957.0,70.0,5.0,0.0,0.0,0.0,25.28,,
2000/06/09,13.4,13.5,13.3,13.45,141.0,1889.0,0.3731,0.1876,43.0,0.0,0.0,0.0,0.0,9974.0,95.0,78.0,0.0,0.0,0.0,25.38,,
2000/06/12,13.45,13.5,13.4,13.45,122.0,1642.0,0.0,0.1623,51.0,0.0,0.0,0.0,0.0,9963.0,35.0,46.0,0.0,0.0,0.0,25.38,,
2000/06/13,13.6,13.75,13.5,13.75,186.0,2542.0,2.2305,0.2475,49.0,0.0,0.0,0.0,0.0,9884.0,25.0,104.0,0.0,0.0,0.0,25.94,,
2000/06/14,13.75,14.0,13.65,14.0,372.0,5119.0,1.8182,0.495,87.0,0.0,0.0,0.0,0.0,9735.0,117.0,266.0,0.0,20.0,20.0,26.42,,
2000/06/15,14.95,14.95,14.65,14.95,440.0,6575.0,6.7857,0.5855,128.0,0.0,0.0,0.0,0.0,9969.0,332.0,98.0,0.0,20.0,0.0,28.21,,
2000/06/16,15.7,15.8,15.0,15.2,987.0,15310.0,1.6722,1.3133,239.0,1.0,0.0,0.0,0.0,9887.0,264.0,342.0,20.0,0.0,0.0,28.68,,
2000/06/17,15.5,15.7,14.75,15.6,435.0,6724.0,2.6316,0.5788,110.0,0.0,0.0,0.0,0.0,9722.0,0.0,165.0,0.0,0.0,0.0,29.43,,
2000/06/19,15.4,15.5,15.1,15.4,559.0,8527.0,-1.2821,0.7438,105.0,0.0,0.0,0.0,0.0,9676.0,0.0,46.0,0.0,0.0,0.0,29.06,,
2000/06/20,15.5,16.0,15.3,16.0,882.0,13876.0,3.8961,1.1736,233.0,0.0,0.0,0.0,0.0,9152.0,0.0,464.0,0.0,0.0,0.0,30.19,,
2000/06/21,15.2,15.5,15.1,15.4,1105.0,16882.0,4.8963,1.3729,257.0,0.0,0.0,0.0,0.0,9396.0,316.0,72.0,0.0,82.0,82.0,29.06,,
2000/06/22,15.2,15.4,14.6,15.3,2274.0,34390.0,-0.6494,2.8252,253.0,0.0,0.0,0.0,0.0,9576.0,342.0,162.0,21.0,71.0,10.0,30.6,,
2000/06/23,15.1,15.5,15.1,15.5,733.0,11257.0,1.3072,0.9107,151.0,0.0,0.0,0.0,0.0,9864.0,355.0,67.0,8.0,224.0,161.0,31.0,,
2000/06/26,15.9,15.9,15.6,15.8,730.0,11448.0,1.9355,0.907,158.0,0.0,0.0,0.0,0.0,9902.0,241.0,203.0,0.0,278.0,54.0,31.6,,
2000/06/27,15.8,16.0,15.7,15.9,795.0,12622.0,0.6329,0.9877,191.0,0.0,0.0,0.0,0.0,10060.0,325.0,167.0,50.0,277.0,49.0,31.8,,
2000/06/28,16.0,16.9,15.8,15.8,2312.0,37030.0,-0.6289,2.8724,288.0,0.0,0.0,0.0,0.0,10167.0,690.0,583.0,20.0,376.0,119.0,31.6,,
2000/06/29,15.8,15.8,14.8,14.8,1521.0,23390.0,-6.3291,1.8897,249.0,0.0,0.0,0.0,0.0,10456.0,623.0,334.0,68.0,343.0,35.0,29.6,,
2000/06/30,14.8,15.0,14.6,14.9,1294.0,19118.0,0.6757,1.6077,173.0,-1.0,0.0,0.0,0.0,10452.0,263.0,267.0,70.0,317.0,44.0,29.8,,
2000/07/03,13.9,14.3,13.9,13.9,546.0,7655.0,-6.7114,0.6784,135.0,0.0,0.0,0.0,0.0,10516.0,160.0,102.0,82.0,235.0,0.0,27.8,,
2000/07/04,14.1,14.1,13.3,13.6,541.0,7409.0,-2.1583,0.6721,101.0,0.0,0.0,0.0,0.0,10801.0,372.0,87.0,20.0,226.0,11.0,27.2,,
2000/07/05,13.6,13.65,13.3,13.6,528.0,7157.0,0.0,0.656,100.0,0.0,0.0,0.0,0.0,10999.0,366.0,162.0,26.0,200.0,0.0,27.2,,
2000/07/06,13.6,13.6,13.3,13.35,586.0,7847.0,-1.8382,0.728,75.0,0.0,0.0,0.0,0.0,10991.0,343.0,351.0,11.0,189.0,0.0,26.7,,
2000/07/07,13.5,13.5,13.1,13.1,488.0,6549.0,-1.8727,0.6063,74.0,0.0,0.0,0.0,0.0,11044.0,221.0,168.0,10.0,209.0,30.0,26.2,,
2000/07/10,13.0,13.0,12.6,12.8,641.0,8143.0,-2.2901,0.7964,74.0,0.0,0.0,0.0,0.0,10999.0,495.0,540.0,22.0,187.0,0.0,25.6,,
2000/07/11,12.8,12.8,12.6,12.65,319.0,4023.0,-1.1719,0.3963,53.0,0.0,0.0,0.0,0.0,11002.0,287.0,284.0,6.0,187.0,6.0,25.3,,
2000/07/12,12.6,12.6,12.1,12.1,946.0,11785.0,-4.3478,1.1753,77.0,0.0,0.0,0.0,0.0,10995.0,368.0,375.0,21.0,166.0,0.0,24.2,,
2000/07/13,12.5,12.5,12.1,12.1,849.0,10454.0,0.0,1.0548,116.0,0.0,0.0,0.0,0.0,11285.0,448.0,158.0,30.0,211.0,75.0,24.2,,
2000/07/14,12.1,12.1,11.85,11.85,799.0,9559.0,-2.0661,0.9927,167.0,0.0,0.0,0.0,0.0,11354.0,132.0,43.0,52.0,160.0,1.0,23.7,,
2000/07/15,11.85,12.3,11.8,11.85,885.0,10544.0,0.0,1.0995,153.0,0.0,0.0,0.0,0.0,11662.0,379.0,65.0,13.0,177.0,30.0,23.7,,
2000/07/17,12.5,12.5,12.0,12.3,760.0,9285.0,3.7975,0.9442,191.0,0.0,0.0,0.0,0.0,11695.0,320.0,285.0,31.0,151.0,5.0,24.6,,
2000/07/18,12.3,12.3,12.0,12.05,375.0,4558.0,-2.0325,0.4659,82.0,0.0,0.0,0.0,0.0,11726.0,205.0,180.0,30.0,121.0,0.0,24.1,,
2000/07/19,11.8,12.25,11.8,12.1,563.0,6724.0,0.4149,0.6995,96.0,0.0,0.0,0.0,0.0,11795.0,121.0,46.0,55.0,61.0,0.0,24.2,,
2000/07/20,12.0,12.0,11.8,12.0,311.0,3692.0,-0.8264,0.3864,84.0,0.0,0.0,0.0,0.0,11885.0,92.0,2.0,0.0,61.0,0.0,24.0,,
2000/07/21,12.0,12.0,11.5,11.55,535.0,6258.0,-3.75,0.6647,128.0,0.0,0.0,0.0,0.0,11882.0,230.0,233.0,30.0,31.0,0.0,23.1,,
2000/07/24,11.5,11.55,11.5,11.5,493.0,5673.0,-0.4329,0.6125,58.0,0.0,0.0,0.0,0.0,12233.0,374.0,23.0,0.0,31.0,0.0,23.0,,
2000/07/25,11.4,11.4,11.0,11.0,586.0,6532.0,-4.3478,0.728,112.0,0.0,0.0,0.0,0.0,12372.0,373.0,234.0,20.0,11.0,0.0,22.0,,
2000/07/26,11.0,11.2,11.0,11.1,284.0,3158.0,0.9091,0.3528,54.0,0.0,0.0,0.0,0.0,12414.0,162.0,119.0,0.0,23.0,12.0,22.2,,
2000/07/27,11.1,11.2,11.1,11.2,119.0,1321.0,0.9009,0.1478,25.0,0.0,0.0,0.0,0.0,12461.0,110.0,63.0,0.0,28.0,5.0,22.4,,
2000/07/28,11.1,11.95,11.1,11.95,189.0,2165.0,6.6964,0.2348,73.0,0.0,0.0,0.0,0.0,12402.0,23.0,73.0,5.0,23.0,0.0,23.9,,
2000/07/29,11.85,12.45,11.5,12.4,287.0,3479.0,3.7657,0.3566,135.0,0.0,0.0,0.0,0.0,12377.0,66.0,91.0,0.0,23.0,0.0,24.8,,
2000/07/31,12.45,12.45,12.0,12.1,756.0,9151.0,-2.4194,0.9393,34.0,1.0,0.0,0.0,0.0,12416.0,697.0,660.0,0.0,23.0,0.0,24.2,,
2000/08/01,12.5,12.5,12.0,12.0,329.0,3963.0,-0.8264,0.4088,61.0,0.0,,,,12606.0,250.0,60.0,0.0,23.0,0.0,24.0,,
2000/08/02,12.0,12.0,11.8,11.9,44.0,521.0,-0.8333,0.0547,17.0,0.0,,,,12600.0,18.0,24.0,0.0,23.0,0.0,23.8,,
2000/08/03,12.0,12.0,11.8,11.9,187.0,2215.0,0.0,0.2323,26.0,0.0,,,,12657.0,103.0,42.0,0.0,23.0,0.0,23.8,,
2000/08/04,12.0,12.1,12.0,12.05,53.0,638.0,1.2605,0.0658,21.0,0.0,,,,12649.0,2.0,10.0,0.0,23.0,0.0,24.1,,
2000/08/05,12.1,12.1,12.05,12.05,60.0,729.0,0.0,0.0745,20.0,0.0,,,,12622.0,38.0,55.0,0.0,23.0,0.0,24.1,,
2000/08/07,12.0,12.0,11.7,11.8,187.0,2233.0,-2.0747,0.2323,76.0,0.0,,,,12616.0,108.0,114.0,0.0,23.0,0.0,23.6,,
2000/08/08,11.8,11.85,11.8,11.8,135.0,1596.0,0.0,0.1677,23.0,0.0,,,,12734.0,118.0,0.0,0.0,23.0,1.0,23.6,,
2000/08/09,11.8,12.2,11.8,12.0,421.0,5035.0,1.6949,0.5231,102.0,0.0,,,,12815.0,179.0,98.0,0.0,23.0,0.0,24.0,,
2000/08/10,12.0,12.0,11.8,11.8,542.0,6429.0,-1.6667,0.6734,70.0,0.0,,,,13106.0,293.0,2.0,0.0,23.0,0.0,23.6,,
2000/08/11,11.8,12.0,11.8,11.8,164.0,1951.0,0.0,0.2038,49.0,0.0,,,,13124.0,70.0,42.0,1.0,12.0,0.0,23.6,,
2000/08/14,11.7,11.7,11.5,11.5,573.0,6624.0,-2.5424,0.7119,71.0,0.0,,,,13170.0,73.0,27.0,0.0,12.0,0.0,23.0,,
2000/08/15,11.6,11.75,11.6,11.65,131.0,1525.0,1.3043,0.1628,32.0,0.0,,,,13221.0,51.0,0.0,0.0,12.0,0.0,23.3,,
2000/08/16,11.6,11.8,11.5,11.8,294.0,3397.0,1.2876,0.3653,73.0,0.0,,,,13329.0,108.0,0.0,0.0,12.0,0.0,23.6,,
2000/08/17,11.8,11.8,11.5,11.5,203.0,2352.0,-2.5424,0.2522,47.0,0.0,,,,13222.0,3.0,110.0,0.0,12.0,0.0,23.0,,
2000/08/18,11.5,11.8,11.5,11.75,92.0,1068.0,2.1739,0.1143,15.0,0.0,,,,13227.0,45.0,40.0,0.0,12.0,0.0,23.5,,
2000/08/19,11.8,11.8,11.5,11.8,13.0,154.0,0.4255,0.0162,10.0,0.0,,,,13222.0,2.0,7.0,0.0,12.0,0.0,23.6,,
2000/08/21,11.5,11.75,11.4,11.75,213.0,2445.0,-0.4237,0.2646,50.0,0.0,,,,13164.0,92.0,200.0,10.0,2.0,0.0,23.5,,
2000/08/22,11.5,11.7,11.5,11.7,26.0,311.0,-0.4255,0.0323,26.0,0.0,,,,13171.0,11.0,4.0,0.0,2.0,0.0,23.4,,
2000/08/24,11.65,11.65,11.6,11.6,76.0,884.0,-0.8547,0.0944,21.0,0.0,,,,13145.0,15.0,16.0,0.0,2.0,0.0,23.2,,
2000/08/25,11.6,11.65,11.5,11.6,102.0,1193.0,0.0,0.1267,48.0,0.0,,,,13075.0,1.0,71.0,0.0,2.0,0.0,23.2,,
2000/08/28,11.6,11.6,11.4,11.4,96.0,1096.0,-1.7241,0.1193,24.0,0.0,,,,13056.0,1.0,20.0,0.0,2.0,0.0,22.8,,
2000/08/29,11.5,11.5,11.4,11.4,100.0,1141.0,0.0,0.1242,29.0,0.0,,,,13033.0,0.0,23.0,0.0,2.0,0.0,22.8,,
2000/08/30,11.4,11.4,11.2,11.3,101.0,1147.0,-0.8772,0.1255,28.0,0.0,,,,12993.0,0.0,40.0,0.0,2.0,0.0,22.6,,
2000/08/31,11.3,11.4,11.3,11.4,137.0,1550.0,0.885,0.1702,19.0,0.0,,,,12940.0,5.0,58.0,0.0,2.0,0.0,22.8,,
2000/09/01,11.35,11.4,11.2,11.4,110.0,1243.0,0.0,0.1367,32.0,0.0,,,,12909.0,0.0,31.0,0.0,2.0,0.0,22.8,,
2000/09/02,11.3,12.0,11.2,11.5,127.0,1469.0,0.8772,0.1578,40.0,0.0,,,,12876.0,0.0,33.0,0.0,2.0,0.0,19.17,,
2000/09/04,11.5,11.7,11.5,11.6,29.0,336.0,0.8696,0.036,16.0,0.0,,,,12873.0,0.0,3.0,0.0,2.0,0.0,19.33,,
2000/09/05,11.5,11.6,11.5,11.6,27.0,317.0,0.0,0.0335,15.0,0.0,,,,12869.0,0.0,4.0,0.0,2.0,0.0,19.33,,
2000/09/06,11.6,11.6,11.3,11.3,186.0,2128.0,-2.5862,0.2311,40.0,0.0,,,,12862.0,2.0,9.0,0.0,2.0,0.0,18.83,,
2000/09/07,11.2,11.3,11.2,11.2,109.0,1233.0,-0.885,0.1354,26.0,0.0,,,,12857.0,0.0,5.0,0.0,2.0,0.0,18.67,,
2000/09/08,11.85,11.85,11.2,11.4,205.0,2339.0,1.7857,0.2547,31.0,0.0,,,,12896.0,45.0,6.0,0.0,2.0,0.0,19.0,,
2000/09/11,11.35,11.4,11.2,11.4,75.0,848.0,0.0,0.0932,29.0,0.0,,,,12869.0,13.0,10.0,0.0,2.0,0.0,19.0,,
2000/09/13,11.4,11.45,11.3,11.4,61.0,695.0,0.0,0.0758,16.0,0.0,,,,12864.0,3.0,6.0,0.0,2.0,0.0,19.0,,
2000/09/14,11.4,11.6,11.4,11.45,103.0,1176.0,0.4386,0.128,8.0,0.0,,,,12899.0,37.0,2.0,0.0,2.0,0.0,19.08,,
2000/09/15,11.4,11.5,11.4,11.4,60.0,690.0,-0.4367,0.0745,14.0,0.0,,,,12905.0,16.0,10.0,0.0,2.0,0.0,19.0,,
2000/09/16,11.3,11.5,11.2,11.5,128.0,1454.0,0.8772,0.159,34.0,0.0,,,,12873.0,0.0,32.0,0.0,4.0,2.0,19.17,,
2000/09/18,11.3,11.4,11.1,11.2,252.0,2829.0,-2.6087,0.3131,27.0,0.0,,,,12878.0,5.0,0.0,0.0,4.0,0.0,18.67,,
2000/09/19,11.0,11.2,10.5,10.5,556.0,6031.0,-6.25,0.6908,63.0,-1.0,,,,12641.0,0.0,237.0,2.0,7.0,5.0,17.5,,
2000/09/20,10.5,10.9,10.5,10.7,178.0,1887.0,1.9048,0.2211,39.0,0.0,,,,12576.0,5.0,28.0,0.0,30.0,23.0,17.83,,
2000/09/21,10.7,10.9,10.7,10.85,32.0,344.0,1.4019,0.0398,17.0,0.0,,,,12591.0,17.0,1.0,5.0,25.0,0.0,18.08,,
2000/09/22,10.9,10.9,10.7,10.7,64.0,689.0,-1.3825,0.0795,34.0,0.0,,,,12628.0,52.0,15.0,0.0,30.0,5.0,17.83,,
2000/09/25,10.7,11.2,10.7,10.9,41.0,445.0,1.8692,0.0509,17.0,0.0,,,,12634.0,24.0,18.0,0.0,30.0,0.0,18.17,,
2000/09/26,10.9,10.9,10.5,10.6,125.0,1356.0,-2.7523,0.1553,24.0,0.0,,,,12477.0,119.0,28.0,0.0,30.0,0.0,17.67,,
2000/09/27,10.8,10.8,10.7,10.8,130.0,1403.0,1.8868,0.1615,45.0,0.0,,,,12455.0,2.0,24.0,0.0,30.0,0.0,18.0,,
2000/09/28,11.0,11.0,10.7,10.7,107.0,1160.0,-0.9259,0.1329,28.0,0.0,,,,12430.0,0.0,25.0,10.0,20.0,0.0,17.83,,
2000/09/29,10.7,10.8,10.7,10.8,34.0,373.0,0.9346,0.0422,18.0,-55.0,,,,12424.0,4.0,10.0,18.0,2.0,0.0,18.0,,
2000/09/30,10.7,10.7,10.2,10.3,78.0,821.0,-4.6296,0.0969,25.0,0.0,,,,12424.0,0.0,0.0,0.0,2.0,0.0,17.17,,
2000/10/02,10.6,10.9,10.0,10.0,109.0,1100.0,-2.9126,0.1354,19.0,0.0,,,,12469.0,60.0,5.0,0.0,2.0,0.0,16.67,,
2000/10/03,10.7,10.7,10.3,10.7,364.0,3824.0,7.0,0.4522,66.0,0.0,,,,12255.0,3.0,212.0,0.0,2.0,0.0,17.83,,
2000/10/04,10.7,10.7,10.35,10.7,301.0,3152.0,0.0,0.374,65.0,0.0,,,,12155.0,0.0,75.0,2.0,0.0,0.0,17.83,,
2000/10/05,10.35,11.4,10.35,11.4,337.0,3828.0,6.5421,0.4187,71.0,0.0,,,,12062.0,4.0,97.0,0.0,5.0,5.0,19.0,,
2000/10/06,11.65,11.8,11.2,11.6,116.0,1347.0,1.7544,0.1441,43.0,0.0,,,,12060.0,24.0,11.0,5.0,5.0,5.0,19.33,,
2000/10/07,11.8,11.8,11.2,11.7,94.0,1074.0,0.8621,0.1168,49.0,0.0,,,,12034.0,0.0,26.0,2.0,3.0,0.0,19.5,,
2000/10/09,11.75,12.5,11.3,12.5,1352.0,16726.0,6.8376,1.6797,103.0,0.0,,,,11835.0,10.0,209.0,0.0,459.0,457.0,20.83,,
2000/10/11,12.35,13.25,12.1,12.1,870.0,10814.0,-3.2,1.0809,128.0,0.0,,,,11840.0,69.0,64.0,209.0,279.0,29.0,20.17,,
2000/10/12,12.1,12.6,11.8,11.9,755.0,9210.0,-1.6529,0.938,139.0,0.0,,,,11822.0,7.0,25.0,271.0,15.0,6.0,19.83,,
2000/10/13,11.5,11.9,11.5,11.9,80.0,947.0,0.0,0.0994,21.0,0.0,,,,11854.0,33.0,1.0,1.0,14.0,0.0,19.83,,
2000/10/16,12.1,12.1,11.3,11.3,119.0,1384.0,-5.042,0.1478,38.0,0.0,,,,11859.0,8.0,3.0,2.0,12.0,0.0,18.83,,
2000/10/17,11.3,12.05,11.3,11.9,1394.0,16628.0,5.3097,1.7319,156.0,0.0,,,,11727.0,47.0,179.0,1.0,51.0,40.0,19.83,,
2000/10/18,11.4,11.4,11.1,11.1,202.0,2261.0,-6.7227,0.251,70.0,0.0,,,,11712.0,20.0,35.0,4.0,47.0,0.0,18.5,,
2000/10/19,10.9,10.9,10.35,10.35,206.0,2161.0,-6.7568,0.2559,52.0,0.0,,,,11670.0,5.0,47.0,0.0,47.0,0.0,17.25,,
2000/10/20,11.0,11.0,10.4,11.0,132.0,1437.0,6.2802,0.164,41.0,0.0,,,,11661.0,8.0,17.0,21.0,28.0,2.0,18.33,,
2000/10/21,11.0,11.0,10.65,10.8,127.0,1368.0,-1.8182,0.1578,37.0,0.0,,,,11678.0,36.0,19.0,6.0,22.0,0.0,18.0,,
2000/10/23,10.55,11.0,10.55,10.7,165.0,1788.0,-0.9259,0.205,31.0,0.0,,,,11779.0,109.0,8.0,0.0,22.0,0.0,17.83,,
2000/10/24,10.5,10.65,10.4,10.6,221.0,2339.0,-0.9346,0.2746,54.0,0.0,,,,11542.0,41.0,179.0,0.0,22.0,0.0,17.67,,
2000/10/25,10.6,10.65,10.5,10.5,40.0,423.0,-0.9434,0.0497,22.0,0.0,,,,11531.0,0.0,11.0,4.0,18.0,0.0,17.5,,
2000/10/26,10.25,10.6,10.2,10.45,283.0,2930.0,-0.4762,0.3516,36.0,0.0,,,,11533.0,21.0,19.0,0.0,18.0,0.0,17.42,,
2000/10/27,10.6,10.8,10.3,10.3,72.0,754.0,-1.4354,0.0895,32.0,0.0,,,,11531.0,9.0,11.0,1.0,19.0,2.0,17.17,,
2000/10/30,9.95,10.5,9.95,10.4,170.0,1720.0,0.9709,0.2112,40.0,0.0,,,,11508.0,54.0,77.0,0.0,19.0,0.0,17.33,,
2000/10/31,10.4,10.5,10.4,10.5,143.0,1496.0,0.9615,0.1777,120.0,0.0,,,,11590.0,121.0,39.0,3.0,28.0,12.0,17.5,,
2000/11/01,10.7,11.2,10.5,10.5,96.0,1022.0,0.0,0.1193,37.0,0.0,,,,11628.0,71.0,33.0,2.0,32.0,6.0,17.5,,
2000/11/02,10.5,10.7,10.5,10.7,124.0,1307.0,1.9048,0.1541,31.0,0.0,,,,11616.0,0.0,12.0,4.0,30.0,2.0,17.83,,
