年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/13,18.98,18.98,18.98,18.98,1.0,18.0,-0.4719,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,18.98,18.98,18.98,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,18.99,18.99,18.99,18.99,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,18.99,18.99,18.99,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,18.99,18.99,18.99,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,19.0,19.0,19.0,19.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,19.02,19.02,19.02,19.02,1.0,19.0,0.1053,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,18.9,18.9,18.9,18.9,2.0,37.0,-0.6309,0.0412,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,18.84,18.84,18.84,18.84,1.0,18.0,-0.3175,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,18.84,18.84,18.84,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,18.82,18.82,18.82,18.82,0.0,0.0,-0.1062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,18.85,18.85,18.85,18.85,0.0,0.0,0.1594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,18.91,18.94,18.91,18.94,120.0,2271.0,0.4775,2.4717,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.94,18.94,18.94,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,18.78,18.78,18.78,18.78,0.0,0.0,-0.8448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,18.62,18.62,18.62,18.62,0.0,0.0,-0.852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,18.85,18.88,18.85,18.88,2.0,37.0,1.3963,0.0412,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,18.88,18.88,18.88,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,18.89,18.89,18.89,18.89,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,18.9,18.9,18.9,18.9,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,18.88,18.88,18.88,18.88,0.0,0.0,-0.1058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,18.82,18.82,18.82,18.82,0.0,0.0,-0.3178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,18.8,18.8,18.8,18.8,0.0,0.0,-0.1063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,18.67,18.67,18.67,18.67,1.0,18.0,-0.6915,0.0206,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,18.67,18.67,18.67,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,18.67,18.67,18.67,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,18.67,18.67,18.67,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,18.74,18.74,18.74,18.74,0.0,0.0,0.3749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,18.76,18.76,18.76,18.76,0.0,0.0,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,18.76,18.76,18.76,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,18.71,18.71,18.71,18.71,0.0,0.0,-0.2665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,18.77,18.77,18.77,18.77,1.0,18.0,0.3207,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,18.77,18.77,18.77,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,18.77,18.77,18.77,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,18.77,18.77,18.77,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,18.7,18.7,18.7,18.7,0.0,0.0,-0.3729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.73,18.73,18.73,18.73,0.0,0.0,0.1604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,18.69,18.69,18.69,18.69,0.0,0.0,-0.2136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,18.69,18.69,18.69,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,18.69,18.69,18.69,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,18.58,18.58,18.58,18.58,28.0,520.0,-0.5886,0.5767,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,18.58,18.58,18.58,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,18.58,18.58,18.58,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,18.58,18.58,18.58,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,18.6,18.6,18.6,18.6,1.0,18.0,0.1076,0.0206,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,18.55,18.55,18.55,18.55,1.0,18.0,-0.2688,0.0206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,18.55,18.55,18.55,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,18.57,18.57,18.57,18.57,0.0,0.0,0.1078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.6,18.6,18.6,18.6,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,18.58,18.58,18.58,18.58,0.0,0.0,-0.1075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,18.5,18.5,18.5,18.5,2.0,37.0,-0.4306,0.0412,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,18.46,18.46,18.46,18.46,1.0,18.0,-0.2162,0.0206,1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/07,18.48,18.48,18.48,18.48,1.0,18.0,0.1083,0.0206,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,18.64,18.65,18.64,18.65,2.0,37.0,0.9199,0.0412,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,18.65,18.65,18.65,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,18.67,18.67,18.67,18.67,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,18.69,18.69,18.69,18.69,0.0,0.0,0.1071,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.69,18.79,18.69,18.73,588.0,11010.0,0.214,12.1112,37.0,0.0,0.0,-501.0,-501.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.65,18.67,18.64,18.67,52.0,970.0,-0.3203,1.0711,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,18.64,18.64,18.64,18.64,10.0,186.0,-0.1607,0.206,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,18.64,18.69,18.63,18.69,31.0,578.0,0.2682,0.7118,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,18.69,18.74,18.69,18.73,554.0,10366.0,0.214,12.721,26.0,0.0,0.0,-500.0,-500.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,18.73,18.73,18.73,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,18.73,18.73,18.73,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,18.73,18.73,18.73,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,18.74,18.74,18.74,18.74,0.0,0.0,0.0534,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,18.74,18.74,18.74,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,18.85,18.85,18.85,18.85,1.0,18.0,0.587,0.0259,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,18.85,18.85,18.85,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,18.88,18.88,18.88,18.88,0.0,0.0,0.1592,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,18.99,18.99,18.99,18.99,25.0,474.0,0.5826,0.6485,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,19.0,19.0,18.97,18.97,11.0,208.0,-0.1053,0.2853,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,18.97,18.97,18.97,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,19.0,19.0,19.0,19.0,0.0,0.0,0.1581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,19.07,19.07,19.07,19.07,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,19.12,19.12,19.12,19.12,0.0,0.0,0.2622,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,19.12,19.12,19.12,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,19.08,19.08,19.08,19.08,1.0,19.0,-0.2092,0.0259,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,19.08,19.08,19.08,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,19.09,19.09,19.09,19.09,1.0,19.0,0.0524,0.0259,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,19.15,19.15,19.15,19.15,1.0,19.0,0.3143,0.0259,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,19.15,19.15,19.15,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,19.3,19.3,19.3,19.3,14.0,270.0,0.7833,0.3632,1.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,19.47,19.47,19.46,19.46,7.0,136.0,0.829,0.1816,5.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,19.57,19.61,19.57,19.61,3.0,58.0,0.7708,0.0778,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,19.73,19.73,19.73,19.73,1.0,19.0,0.6119,0.0259,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,19.72,19.72,19.72,19.72,0.0,0.0,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,19.68,19.68,19.68,19.68,0.0,0.0,-0.2028,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,19.71,19.71,19.71,19.71,5.0,98.0,0.1524,0.1297,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,19.71,19.71,19.71,19.71,2.0,39.0,0.0,0.0519,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,19.71,19.71,19.71,19.71,2.0,39.0,0.0,0.0519,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,19.7,19.7,19.7,19.7,0.0,0.0,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.66,19.66,19.66,19.66,0.0,0.0,-0.203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,19.7,19.7,19.7,19.7,0.0,0.0,0.2035,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,19.75,19.75,19.75,19.75,0.0,0.0,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,19.89,19.91,19.85,19.91,14.0,278.0,0.8101,0.3632,4.0,0.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/31,20.07,20.07,20.07,20.07,1.0,20.0,0.8036,0.0259,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,20.07,20.07,20.07,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,20.02,20.02,20.02,20.02,0.0,0.0,-0.2491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,19.93,19.93,19.93,19.93,0.0,0.0,-0.4496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,19.85,19.85,19.85,19.85,0.0,0.0,-0.4014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,19.82,19.82,19.82,19.82,0.0,0.0,-0.1511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,19.77,19.77,19.77,19.77,1.0,19.0,-0.2523,0.0259,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,19.61,19.61,19.61,19.61,1.0,19.0,-0.8093,0.0259,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,19.61,19.61,19.61,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,19.63,19.63,19.63,19.63,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,19.63,19.63,19.63,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,19.54,19.54,19.54,19.54,0.0,0.0,-0.4585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,19.5,19.5,19.5,19.5,0.0,0.0,-0.2047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,19.49,19.49,19.49,19.49,0.0,0.0,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,19.47,19.47,19.47,19.47,0.0,0.0,-0.1026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,19.44,19.44,19.44,19.44,0.0,0.0,-0.1541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,19.49,19.49,19.49,19.49,0.0,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,19.59,19.59,19.59,19.59,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,19.7,19.7,19.7,19.7,1.0,19.0,0.5615,0.0259,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,19.62,19.62,19.62,19.62,0.0,0.0,-0.4061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,19.62,19.62,19.62,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,19.62,19.62,19.62,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,19.73,19.73,19.73,19.73,0.0,0.0,0.5607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,19.72,19.72,19.72,19.72,0.0,0.0,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,19.69,19.69,19.69,19.69,0.0,0.0,-0.1521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,19.64,19.64,19.64,19.64,0.0,0.0,-0.2539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,19.64,19.64,19.64,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,19.6,19.6,19.6,19.6,0.0,0.0,-0.2037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,19.62,19.62,19.62,19.62,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,19.75,19.75,19.75,19.75,0.0,0.0,0.6626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,19.73,19.73,19.73,19.73,0.0,0.0,-0.1013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,19.73,19.73,19.73,19.73,1.0,19.0,0.0,0.0259,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/04,19.73,19.73,19.73,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,19.83,19.83,19.83,19.83,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
