年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/03/07,34.0,35.0,33.8,35.0,1868.0,65000.0,2.0408,0.7049,0.0,,,,,13585.0,901.0,664.0,92.0,664.0,66.0,,,
1991/03/08,35.0,35.5,34.5,34.8,2192.0,76000.0,-0.5714,0.8271,0.0,,,,,14061.0,1004.0,1021.0,39.0,625.0,58.0,,,
1991/03/09,34.7,36.5,34.7,35.8,3541.0,127000.0,2.8736,1.3362,0.0,,,,,,,,,,,,,
1991/03/11,36.5,36.7,35.5,36.5,4843.0,177000.0,1.9553,1.8275,0.0,,,,,14463.0,1966.0,1537.0,55.0,622.0,78.0,,,
1991/03/12,36.5,38.0,36.5,37.8,5561.0,210000.0,3.5616,2.0984,0.0,,,,,14683.0,2314.0,2078.0,40.0,780.0,218.0,,,
1991/03/13,37.5,37.5,35.5,35.6,4687.0,167000.0,-5.8201,1.7686,0.0,,,,,14230.0,1805.0,2248.0,151.0,619.0,0.0,,,
1991/03/14,35.8,36.8,35.6,36.8,2685.0,99000.0,3.3708,1.0132,0.0,,,,,14239.0,1211.0,1195.0,132.0,564.0,79.0,,,
1991/03/15,36.8,38.2,36.7,37.7,6015.0,227000.0,2.4457,2.2697,0.0,,,,,14978.0,2961.0,2216.0,73.0,647.0,157.0,,,
1991/03/16,38.0,38.4,37.3,38.0,3043.0,116000.0,0.7958,1.1483,0.0,,,,,13559.0,1790.0,1451.0,79.0,413.0,47.0,,,
1991/03/18,38.0,38.0,36.3,36.7,3204.0,118000.0,-3.4211,1.209,0.0,,,,,,,,,,,,,
1991/03/19,37.1,37.4,36.5,37.4,2381.0,89000.0,1.9074,0.8985,0.0,,,,,,,,,,,,,
1991/03/20,36.1,37.0,36.1,36.7,2344.0,86000.0,-1.8717,0.8845,0.0,,,,,,,,,,,,,
1991/03/21,36.9,37.2,36.2,36.5,2225.0,81000.0,-0.545,0.8396,0.0,,,,,13609.0,800.0,744.0,23.0,419.0,29.0,,,
1991/03/22,36.3,37.0,36.2,37.0,1313.0,49000.0,1.3699,0.4955,0.0,,,,,13869.0,690.0,425.0,33.0,399.0,13.0,,,
1991/03/23,36.9,37.9,36.9,37.4,2493.0,93000.0,1.0811,0.9407,0.0,,,,,14383.0,1547.0,1030.0,20.0,431.0,52.0,,,
1991/03/25,37.5,39.6,37.5,39.6,7196.0,285000.0,5.8824,2.7154,0.0,,,,,19288.0,4293.0,2293.0,67.0,637.0,43.0,,,
1991/03/26,40.0,41.8,40.0,41.6,13786.0,573000.0,5.0505,5.2021,0.0,,,,,,,,,,,,,
1991/03/27,41.3,41.8,40.4,40.4,12771.0,516000.0,-2.8846,4.8191,0.0,,,,,15372.0,2823.0,6698.0,186.0,441.0,33.0,,,
1991/03/28,40.4,42.8,40.4,42.8,11314.0,484000.0,5.9406,4.2693,0.0,,,,,15334.0,2835.0,2853.0,62.0,496.0,127.0,,,
1991/04/01,43.0,45.6,42.6,45.6,11111.0,507000.0,6.5421,4.1927,0.0,,,,,18640.0,6174.0,2839.0,55.0,573.0,142.0,,,
1991/04/02,44.0,45.0,42.5,42.7,8155.0,348000.0,-6.3596,3.0773,0.0,,,,,17177.0,1936.0,3352.0,126.0,377.0,0.0,,,
1991/04/03,44.0,44.5,42.8,44.3,7036.0,312000.0,3.7471,2.655,0.0,,,,,16494.0,1847.0,2523.0,33.0,396.0,56.0,,,
1991/04/08,44.8,45.1,44.0,44.0,6718.0,296000.0,-0.6772,2.535,0.0,,,,,15900.0,1938.0,2512.0,18.0,476.0,99.0,,,
1991/04/09,44.4,46.9,44.4,45.6,8759.0,399000.0,3.6364,3.3052,0.0,,,,,15428.0,2095.0,2550.0,83.0,538.0,157.0,,,
1991/04/10,45.0,45.4,44.2,44.7,5829.0,261000.0,-1.9737,2.1995,0.0,,,,,15155.0,1784.0,2024.0,91.0,425.0,0.0,,,
1991/04/11,45.0,45.3,44.6,45.0,4016.0,181000.0,0.6711,1.5154,0.0,,,,,15747.0,1634.0,1022.0,48.0,440.0,73.0,,,
1991/04/12,46.0,47.0,45.5,45.5,8564.0,390000.0,1.1111,3.2316,0.0,,,,,15005.0,1982.0,2715.0,38.0,498.0,108.0,,,
1991/04/13,46.0,46.0,44.6,45.3,3944.0,179000.0,-0.4396,1.4883,0.0,,,,,14936.0,1286.0,1350.0,54.0,461.0,17.0,,,
1991/04/15,45.3,46.0,44.0,45.0,5576.0,251000.0,-0.6623,2.1041,0.0,,,,,14463.0,1550.0,2022.0,53.0,428.0,20.0,,,
1991/04/16,44.8,44.8,41.9,41.9,4701.0,197000.0,-6.8889,1.7739,0.0,,,,,13869.0,1158.0,1730.0,94.0,334.0,0.0,,,
1991/04/17,41.2,43.4,41.1,43.4,3052.0,132000.0,3.58,1.1517,0.0,,,,,13647.0,993.0,1188.0,48.0,345.0,59.0,,,
1991/04/18,45.0,45.4,44.5,45.1,5059.0,228000.0,3.9171,1.909,0.0,,,,,13905.0,1708.0,1427.0,46.0,358.0,84.0,,,
1991/04/19,44.6,45.3,44.5,44.8,3628.0,163000.0,-0.6652,1.369,0.0,,,,,13195.0,994.0,1686.0,48.0,300.0,12.0,,,
1991/04/20,45.0,46.5,45.0,46.0,8758.0,403000.0,2.6786,3.3048,0.0,,,,,13147.0,1990.0,2030.0,26.0,356.0,84.0,,,
1991/04/22,46.5,48.8,46.5,48.8,14020.0,684000.0,6.087,5.2904,0.0,,,,,12994.0,2870.0,3019.0,58.0,566.0,273.0,,,
1991/04/23,49.0,49.4,48.0,48.0,12980.0,623000.0,-1.6393,4.8979,0.0,,,,,11845.0,2400.0,3522.0,103.0,612.0,169.0,,,
1991/04/24,48.0,48.5,47.5,48.0,5575.0,268000.0,0.0,2.1037,0.0,,,,,11689.0,1435.0,1571.0,198.0,464.0,59.0,,,
1991/04/25,48.9,49.0,47.1,47.2,4847.0,229000.0,-1.6667,1.829,0.0,,,,,12012.0,1524.0,1201.0,91.0,421.0,48.0,,,
1991/04/26,47.5,48.0,47.0,47.0,3977.0,187000.0,-0.4237,1.5007,0.0,,,,,12279.0,1097.0,817.0,50.0,401.0,37.0,,,
1991/04/27,48.2,49.9,48.2,48.8,11143.0,544000.0,3.8298,4.2048,0.0,,,,,12060.0,2158.0,2363.0,5.0,564.0,169.0,,,
1991/04/29,50.0,51.0,47.4,47.4,12531.0,594000.0,-2.8689,4.7285,0.0,,,,,11911.0,2186.0,2296.0,92.0,650.0,194.0,,,
1991/04/30,47.5,49.3,47.0,49.3,5212.0,257000.0,4.0084,1.9667,0.0,,,,,11987.0,1027.0,926.0,151.0,620.0,143.0,,,
1991/05/01,49.5,50.5,47.8,49.0,9336.0,457000.0,-0.6085,3.5229,0.0,,,,,11967.0,1789.0,1809.0,74.0,690.0,162.0,,,
1991/05/02,49.0,49.2,48.0,48.0,4587.0,220000.0,-2.0408,1.7309,0.0,,,,,11956.0,949.0,954.0,106.0,600.0,20.0,,,
1991/05/03,47.5,48.5,47.5,48.1,2432.0,117000.0,0.2083,0.9177,0.0,,,,,11905.0,547.0,590.0,92.0,526.0,29.0,,,
1991/05/04,48.5,48.9,48.1,48.3,1899.0,92000.0,0.4158,0.7166,0.0,,,,,11841.0,450.0,514.0,94.0,433.0,3.0,,,
1991/05/06,49.2,49.5,48.7,49.3,4842.0,239000.0,2.0704,1.8271,0.0,,,,,12184.0,1300.0,955.0,41.0,411.0,19.0,,,
1991/05/07,49.7,49.7,49.0,49.0,3986.0,195000.0,-0.6085,1.5041,0.0,,,,,12134.0,1107.0,1151.0,53.0,356.0,2.0,,,
1991/05/08,49.0,49.2,48.5,48.5,3133.0,152000.0,-1.0204,1.1822,0.0,,,,,12256.0,888.0,765.0,25.0,331.0,0.0,,,
1991/05/09,48.5,49.3,48.2,48.3,3030.0,146000.0,-0.4124,1.1434,0.0,,,,,12098.0,760.0,908.0,13.0,326.0,8.0,,,
1991/05/10,49.0,49.0,47.6,47.9,2548.0,122000.0,-0.8282,0.9615,0.0,,,,,12200.0,658.0,550.0,49.0,277.0,1.0,,,
1991/05/11,47.7,47.8,47.0,47.1,1817.0,86000.0,-1.6701,0.6856,0.0,,,,,12188.0,511.0,517.0,19.0,251.0,0.0,,,
1991/05/13,46.8,47.6,46.0,46.2,2190.0,101000.0,-1.9108,0.8264,0.0,,,,,11974.0,306.0,505.0,43.0,209.0,1.0,,,
1991/05/14,46.0,46.5,46.0,46.3,1517.0,70000.0,0.2165,0.5724,0.0,,,,,11903.0,284.0,353.0,43.0,169.0,3.0,,,
1991/05/15,46.0,46.0,43.1,43.1,2684.0,116000.0,-6.9114,1.0128,0.0,,,,,11248.0,325.0,973.0,36.0,128.0,0.0,,,
1991/05/16,43.0,43.8,42.7,43.7,1294.0,57000.0,1.3921,0.4883,0.0,,,,,11189.0,295.0,341.0,22.0,112.0,7.0,,,
1991/05/17,44.0,45.0,44.0,45.0,1482.0,67000.0,2.9748,0.5592,0.0,,,,,11049.0,293.0,431.0,34.0,70.0,0.0,,,
1991/05/18,45.5,45.5,43.5,44.0,1329.0,58000.0,-2.2222,0.5015,0.0,,,,,11009.0,267.0,303.0,62.0,0.0,0.0,,,
1991/05/20,43.5,44.7,43.5,44.7,1151.0,51000.0,1.5909,0.4343,0.0,,,,,10823.0,0.0,178.0,0.0,0.0,0.0,,,
1991/05/21,44.7,45.2,44.4,44.8,1674.0,75000.0,0.2237,0.6317,0.0,,,,,10509.0,0.0,310.0,0.0,0.0,0.0,,,
1991/05/22,45.0,46.4,44.9,45.5,3579.0,163000.0,1.5625,1.3505,0.0,,,,,10133.0,0.0,370.0,0.0,0.0,0.0,,,
1991/05/23,46.5,46.5,45.5,46.0,2373.0,109000.0,1.0989,0.8954,0.0,,,,,10665.0,714.0,178.0,0.0,20.0,20.0,,,
1991/05/24,46.2,46.2,45.4,45.5,1919.0,87000.0,-1.087,0.7241,0.0,,,,,11098.0,577.0,138.0,0.0,20.0,0.0,,,
1991/05/25,46.0,46.0,44.2,44.5,1193.0,53000.0,-2.1978,0.4502,0.0,,,,,11392.0,445.0,144.0,1.0,19.0,0.0,,,
1991/05/27,45.0,46.3,45.0,46.2,5462.0,252000.0,3.8202,2.0611,0.0,,,,,10855.0,579.0,1117.0,16.0,276.0,273.0,,,
1991/05/28,46.7,47.0,46.0,46.7,4620.0,216000.0,1.0823,1.7433,0.0,,,,,10714.0,624.0,770.0,76.0,294.0,89.0,,,
1991/05/29,47.5,49.5,46.5,46.5,9971.0,464000.0,-0.4283,3.7625,0.0,,,,,10174.0,1139.0,1679.0,51.0,878.0,648.0,,,
1991/05/30,46.5,46.9,44.9,45.9,5063.0,232000.0,-1.2903,1.9105,0.0,,,,,9998.0,689.0,810.0,364.0,604.0,144.0,,,
1991/05/31,46.8,47.0,45.7,46.2,3269.0,151000.0,0.6536,1.2335,0.0,,,,,10088.0,593.0,491.0,195.0,540.0,141.0,,,
1991/06/01,46.5,47.0,46.0,46.8,2448.0,115000.0,1.2987,0.9237,0.0,,,,,10336.0,515.0,263.0,77.0,520.0,61.0,,,
1991/06/03,46.8,47.5,46.2,47.2,3769.0,178000.0,0.8547,1.4222,0.0,,,,,10357.0,672.0,646.0,74.0,456.0,57.0,,,
1991/06/04,47.2,47.2,45.5,45.8,2765.0,127000.0,-2.9661,1.0434,0.0,,,,,10456.0,492.0,378.0,142.0,309.0,0.0,,,
1991/06/05,45.5,46.5,45.5,46.5,1905.0,89000.0,1.5284,0.7188,0.0,,,,,10099.0,397.0,754.0,81.0,220.0,4.0,,,
1991/06/06,46.1,47.0,46.1,46.3,1973.0,91000.0,-0.4301,0.7445,0.0,,,,,10177.0,506.0,421.0,18.0,213.0,20.0,,,
1991/06/07,46.4,47.8,46.0,47.8,3236.0,155000.0,3.2397,1.2211,0.0,,,,,10309.0,665.0,533.0,36.0,208.0,31.0,,,
1991/06/08,48.0,48.5,47.7,48.0,4792.0,230000.0,0.4184,1.8082,0.0,,,,,10648.0,1166.0,787.0,54.0,140.0,6.0,,,
1991/06/10,48.0,48.0,47.0,47.4,2715.0,129000.0,-1.25,1.0245,0.0,,,,,10605.0,593.0,632.0,17.0,121.0,2.0,,,
1991/06/11,48.0,48.0,47.2,47.4,2525.0,120000.0,0.0,0.9528,0.0,,,,,10811.0,622.0,411.0,5.0,116.0,5.0,,,
1991/06/12,47.7,47.8,46.1,46.2,1906.0,88000.0,-2.5316,0.7192,0.0,,,,,10858.0,438.0,386.0,22.0,92.0,1.0,,,
1991/06/13,46.0,46.7,46.0,46.5,973.0,45000.0,0.6494,0.3672,0.0,,,,,10883.0,244.0,209.0,7.0,89.0,4.0,,,
1991/06/14,46.7,47.0,46.4,46.8,1244.0,58000.0,0.6452,0.4694,0.0,,,,,10797.0,327.0,412.0,9.0,82.0,5.0,,,
1991/06/15,47.3,47.8,47.2,47.7,1419.0,68000.0,1.9231,0.5355,0.0,,,,,10912.0,457.0,335.0,13.0,75.0,6.0,,,
1991/06/18,48.4,48.5,47.7,48.2,3434.0,166000.0,1.0482,1.2958,0.0,,,,,10735.0,605.0,780.0,6.0,86.0,17.0,,,
1991/06/19,48.1,48.4,47.7,47.9,1905.0,91000.0,-0.6224,0.7188,0.0,,,,,10910.0,557.0,380.0,4.0,83.0,1.0,,,
1991/06/20,47.9,48.4,47.3,47.3,1754.0,83000.0,-1.2526,0.6619,0.0,,,,,10977.0,426.0,355.0,4.0,80.0,1.0,,,
1991/06/21,47.5,47.9,47.3,47.8,1564.0,75000.0,1.0571,0.5902,0.0,,,,,11186.0,537.0,321.0,1.0,84.0,5.0,,,
1991/06/22,48.2,48.4,48.0,48.0,2155.0,103000.0,0.4184,0.8132,0.0,,,,,11140.0,466.0,500.0,0.0,79.0,0.0,,,
1991/06/24,48.5,49.3,48.2,48.5,4474.0,217000.0,1.0417,1.6882,0.0,,,,,11011.0,998.0,1124.0,9.0,115.0,45.0,,,
1991/06/25,47.8,47.8,46.5,46.6,3105.0,145000.0,-3.9175,1.1717,0.0,,,,,10828.0,580.0,763.0,40.0,75.0,0.0,,,
1991/06/26,47.0,47.5,47.0,47.5,1582.0,75000.0,1.9313,0.597,0.0,,,,,11039.0,521.0,310.0,15.0,78.0,18.0,,,
1991/06/27,47.2,47.2,46.0,46.8,1968.0,92000.0,-1.4737,0.7426,0.0,,,,,10954.0,402.0,484.0,10.0,68.0,0.0,,,
1991/06/28,47.0,47.3,46.5,46.7,1000.0,47000.0,-0.2137,0.3773,0.0,,,,,10999.0,232.0,182.0,1.0,70.0,3.0,,,
1991/06/29,46.2,46.2,45.6,45.8,1541.0,71000.0,-1.9272,0.5815,0.0,,,,,10807.0,205.0,379.0,7.0,58.0,0.0,,,
1991/07/02,46.8,46.8,45.0,45.2,1404.0,63000.0,-1.31,0.5298,0.0,,,,,10722.0,226.0,311.0,11.0,61.0,14.0,,,
1991/07/03,45.5,45.8,45.1,45.6,906.0,41000.0,0.885,0.3419,0.0,,,,,10693.0,205.0,232.0,7.0,73.0,20.0,,,
1991/07/04,45.5,46.0,45.1,46.0,1090.0,50000.0,0.8772,0.4113,0.0,,,,,10732.0,203.0,163.0,4.0,69.0,0.0,,,
1991/07/05,46.3,46.5,45.7,45.7,870.0,40000.0,-0.6522,0.3283,0.0,,,,,10639.0,117.0,204.0,2.0,67.0,0.0,,,
1991/07/06,45.7,45.7,44.5,44.5,1366.0,61000.0,-2.6258,0.5155,0.0,,,,,10510.0,220.0,334.0,6.0,61.0,0.0,,,
1991/07/08,44.4,44.7,43.8,43.9,767.0,34000.0,-1.3483,0.2894,0.0,,,,,10419.0,176.0,261.0,7.0,58.0,4.0,,,
1991/07/09,44.0,44.5,43.5,43.9,643.0,28000.0,0.0,0.2426,0.0,,,,,10348.0,182.0,246.0,37.0,20.0,0.0,,,
1991/07/10,44.5,45.6,44.2,45.5,971.0,44000.0,3.6446,0.3664,0.0,,,,,10213.0,144.0,275.0,19.0,0.0,0.0,,,
1991/07/11,45.4,45.5,44.5,44.5,1034.0,46000.0,-2.1978,0.3902,0.0,,,,,9835.0,0.0,358.0,0.0,0.0,0.0,,,
1991/07/12,44.6,45.4,44.6,45.2,881.0,40000.0,1.573,0.3324,0.0,,,,,9651.0,0.0,183.0,0.0,0.0,0.0,,,
1991/07/13,45.3,46.0,45.2,45.5,1379.0,63000.0,0.6637,0.5204,0.0,,,,,9213.0,0.0,433.0,0.0,0.0,0.0,,,
1991/07/15,45.2,45.5,44.0,44.2,1430.0,63000.0,-1.0989,0.5396,0.0,,,,,9235.0,258.0,236.0,0.0,9.0,9.0,,,
1991/07/16,44.2,45.0,42.9,43.4,4108.0,178000.0,-1.81,1.5501,0.0,,,,,9472.0,685.0,446.0,4.0,206.0,201.0,,,
1991/07/17,43.6,43.8,42.2,43.3,2617.0,113000.0,-0.2304,0.9875,0.0,,,,,9596.0,461.0,331.0,134.0,81.0,14.0,,,
1991/07/18,42.6,43.2,42.5,42.9,1197.0,51000.0,-0.9238,0.4517,0.0,,,,,9679.0,372.0,288.0,21.0,59.0,0.0,,,
1991/07/20,43.2,43.5,42.5,42.5,705.0,30000.0,-0.9324,0.266,0.0,,,,,9616.0,242.0,205.0,9.0,48.0,0.0,,,
1991/07/22,42.3,42.3,40.3,40.5,1494.0,61000.0,-4.7059,0.5638,0.0,,,,,9443.0,279.0,443.0,0.0,47.0,0.0,,,
1991/07/23,40.0,40.5,39.6,40.0,1243.0,50000.0,-1.2346,0.469,0.0,,,,,9436.0,351.0,351.0,24.0,23.0,0.0,,,
1991/07/24,40.2,41.5,39.7,41.5,1805.0,75000.0,3.75,0.6811,0.0,,,,,9686.0,540.0,279.0,3.0,56.0,37.0,,,
1991/07/25,41.0,42.0,40.7,41.2,1889.0,78000.0,-0.7229,0.7128,0.0,,,,,9592.0,420.0,498.0,14.0,54.0,12.0,,,
1991/07/26,41.4,42.0,41.0,41.4,1695.0,70000.0,0.4854,0.6396,0.0,,,,,9698.0,643.0,522.0,0.0,173.0,119.0,,,
1991/07/27,41.0,42.6,41.0,42.6,2130.0,91000.0,2.8986,0.8037,638.0,,,,,9760.0,447.0,378.0,43.0,132.0,5.0,,,
1991/07/29,42.6,43.4,42.2,42.7,2446.0,104000.0,0.2347,0.923,0.0,,,,,9942.0,900.0,718.0,50.0,87.0,11.0,,,
1991/07/30,42.7,43.0,42.5,43.0,1222.0,53000.0,0.7026,0.4611,0.0,,,,,9838.0,312.0,399.0,16.0,93.0,25.0,,,
1991/07/31,43.1,43.4,42.2,42.2,1156.0,49000.0,-1.8605,0.4362,0.0,,,,,9930.0,405.0,311.0,11.0,90.0,12.0,,,
1991/08/01,42.2,42.4,41.7,41.8,913.0,38000.0,-0.9479,0.3445,0.0,,,,,9951.0,244.0,223.0,5.0,95.0,10.0,,,
1991/08/02,41.7,41.7,40.8,40.8,1137.0,46000.0,-2.3923,0.429,0.0,,,,,9784.0,235.0,382.0,16.0,79.0,0.0,,,
1991/08/03,40.5,41.0,40.0,41.0,1033.0,42000.0,0.4902,0.3898,0.0,,,,,9891.0,299.0,182.0,33.0,68.0,22.0,,,
1991/08/05,41.0,41.2,40.1,40.2,1240.0,50000.0,-1.9512,0.4679,0.0,,,,,9760.0,285.0,413.0,0.0,70.0,2.0,,,
1991/08/06,40.0,40.6,40.0,40.6,888.0,36000.0,0.995,0.3351,0.0,,,,,9857.0,366.0,267.0,4.0,88.0,22.0,,,
1991/08/07,40.6,41.2,39.8,40.1,2234.0,90000.0,-1.2315,0.843,0.0,,,,,9980.0,519.0,366.0,1.0,93.0,7.0,,,
1991/08/08,39.8,40.5,39.6,40.4,1046.0,42000.0,0.7481,0.3947,0.0,,,,,9881.0,289.0,388.0,14.0,110.0,31.0,,,
1991/08/09,40.6,42.4,40.4,42.4,2016.0,85000.0,4.9505,0.7607,0.0,,,,,10069.0,673.0,475.0,14.0,130.0,39.0,,,
1991/08/10,42.2,43.0,41.8,42.6,1861.0,79000.0,0.4717,0.7022,0.0,,,,,10258.0,739.0,538.0,25.0,89.0,5.0,,,
1991/08/12,42.1,42.6,42.0,42.0,1175.0,49000.0,-1.4085,0.4434,0.0,,,,,10490.0,628.0,384.0,9.0,80.0,0.0,,,
1991/08/13,42.3,43.0,42.0,42.2,2431.0,103000.0,0.4762,0.9173,0.0,,,,,10628.0,691.0,553.0,8.0,175.0,103.0,,,
1991/08/14,42.3,42.8,41.5,42.1,1290.0,54000.0,-0.237,0.4868,0.0,,,,,10606.0,444.0,441.0,55.0,127.0,19.0,,,
1991/08/15,42.0,42.0,40.0,40.0,2919.0,117000.0,-4.9881,1.1015,0.0,,,,,11019.0,747.0,310.0,34.0,80.0,0.0,,,
1991/08/16,39.8,40.8,39.8,40.0,2033.0,81000.0,0.0,0.7671,0.0,,,,,11479.0,877.0,411.0,5.0,357.0,287.0,,,
1991/08/17,39.8,40.0,39.2,39.5,1088.0,43000.0,-1.25,0.4106,0.0,,,,,11429.0,346.0,391.0,75.0,277.0,0.0,,,
1991/08/19,39.1,39.5,37.8,37.8,1373.0,52000.0,-4.3038,0.5181,0.0,,,,,10970.0,332.0,770.0,111.0,141.0,0.0,,,
1991/08/20,35.4,35.7,35.2,35.4,2977.0,105000.0,-6.3492,1.1234,0.0,,,,,9753.0,510.0,1689.0,81.0,60.0,0.0,,,
1991/08/21,36.2,36.8,35.4,35.4,1881.0,67000.0,0.0,0.7098,0.0,,,,,9675.0,528.0,590.0,28.0,97.0,65.0,,,
1991/08/22,37.8,37.8,37.2,37.8,2588.0,98000.0,6.7797,0.9766,0.0,,,,,9908.0,839.0,571.0,21.0,114.0,41.0,,,
1991/08/23,37.0,37.3,35.5,36.4,2484.0,90000.0,-3.7037,0.9373,0.0,,,,,9727.0,457.0,624.0,31.0,82.0,0.0,,,
1991/08/24,36.2,36.8,36.2,36.5,546.0,20000.0,0.2747,0.206,0.0,,,,,9648.0,208.0,245.0,2.0,87.0,7.0,,,
1991/08/26,36.5,36.5,35.7,36.5,706.0,26000.0,0.0,0.2664,0.0,,,,,9634.0,273.0,246.0,10.0,77.0,0.0,,,
1991/08/27,36.4,36.6,35.5,35.6,613.0,22000.0,-2.4658,0.2313,0.0,,,,,9567.0,183.0,245.0,16.0,63.0,2.0,,,
1991/08/28,35.6,35.6,34.5,35.2,1197.0,42000.0,-1.1236,0.4517,0.0,,,,,9331.0,417.0,652.0,12.0,51.0,0.0,,,
1991/08/29,35.2,35.5,35.0,35.3,565.0,20000.0,0.2841,0.2132,0.0,,,,,9362.0,176.0,143.0,12.0,46.0,7.0,,,
1991/08/30,35.8,36.8,35.8,36.8,1076.0,40000.0,4.2493,0.406,0.0,,,,,9634.0,560.0,283.0,9.0,65.0,28.0,,,
1991/08/31,36.4,37.6,36.0,37.3,1989.0,74000.0,1.3587,0.7505,0.0,,,,,9829.0,840.0,641.0,2.0,103.0,40.0,,,
1991/09/02,36.8,38.5,36.8,38.3,1905.0,73000.0,2.681,0.7188,0.0,,,,,9922.0,654.0,540.0,31.0,113.0,48.0,,,
1991/09/03,37.5,38.3,37.3,37.8,1500.0,57000.0,-1.3055,0.566,0.0,,,,,9772.0,503.0,632.0,15.0,92.0,0.0,,,
1991/09/04,37.6,37.8,36.8,36.9,1602.0,59000.0,-2.381,0.6045,0.0,,,,,9676.0,435.0,512.0,35.0,57.0,0.0,,,
1991/09/05,36.9,37.0,36.1,36.3,1490.0,54000.0,-1.626,0.5622,0.0,,,,,10144.0,664.0,186.0,13.0,49.0,5.0,,,
1991/09/06,37.0,37.5,36.5,37.5,1719.0,64000.0,3.3058,0.6487,0.0,,,,,10490.0,899.0,553.0,1.0,76.0,28.0,,,
1991/09/07,38.3,38.5,37.6,38.4,2131.0,82000.0,2.4,0.8041,0.0,,,,,11218.0,1371.0,641.0,27.0,80.0,33.0,,,
1991/09/09,38.4,38.8,38.1,38.1,2335.0,89000.0,-0.7812,0.8811,0.0,,,,,11038.0,843.0,983.0,23.0,35.0,0.0,,,
1991/09/10,38.2,38.2,37.6,38.0,1546.0,59000.0,-0.2625,0.5834,0.0,,,,,10840.0,580.0,748.0,34.0,0.0,0.0,,,
1991/09/11,37.9,38.3,37.3,37.3,963.0,36000.0,-1.8421,0.3634,0.0,,,,,10463.0,0.0,375.0,0.0,0.0,0.0,,,
1991/09/12,37.8,37.8,37.3,37.6,1266.0,48000.0,0.8043,0.4777,0.0,,,,,10089.0,0.0,274.0,0.0,0.0,0.0,,,
1991/09/13,37.9,37.9,36.6,37.2,3384.0,126000.0,-1.0638,1.2769,0.0,,,,,9340.0,0.0,748.0,0.0,0.0,0.0,,,
1991/09/14,35.4,36.0,35.0,35.1,1727.0,61000.0,-0.9274,0.6206,0.0,,,,,9401.0,335.0,232.0,0.0,198.0,198.0,,,
1991/09/16,35.2,35.9,35.0,35.7,1701.0,61000.0,1.7094,0.6113,0.0,,,,,9508.0,437.0,316.0,23.0,237.0,68.0,,,
1991/09/17,35.7,36.0,35.3,35.3,1151.0,41000.0,-1.1204,0.4136,0.0,,,,,9549.0,288.0,219.0,8.0,239.0,25.0,,,
1991/09/18,35.3,36.6,35.3,36.4,1888.0,69000.0,3.1161,0.6785,0.0,,,,,9863.0,678.0,364.0,30.0,236.0,29.0,,,
1991/09/19,36.4,36.8,35.8,36.1,895.0,32000.0,-0.8242,0.3216,0.0,,,,,9995.0,391.0,259.0,36.0,220.0,20.0,,,
1991/09/20,36.1,37.0,36.1,36.8,1697.0,62000.0,1.9391,0.6099,0.0,,,,,10295.0,716.0,412.0,45.0,191.0,16.0,,,
1991/09/21,37.3,37.7,37.3,37.5,2156.0,81000.0,1.9022,0.7748,0.0,,,,,10812.0,1212.0,693.0,33.0,185.0,27.0,,,
1991/09/24,37.4,37.6,36.8,37.6,1749.0,66000.0,0.2667,0.6286,0.0,,,,,10838.0,612.0,584.0,27.0,175.0,17.0,,,
1991/09/25,37.6,37.6,37.1,37.2,919.0,34000.0,-1.0638,0.3303,0.0,,,,,10725.0,284.0,397.0,6.0,172.0,3.0,,,
1991/09/26,37.5,38.2,37.5,37.7,2927.0,110000.0,1.3441,1.0519,0.0,,,,,10571.0,1190.0,1342.0,41.0,186.0,55.0,,,
1991/09/27,37.8,38.2,37.3,38.2,1862.0,71000.0,1.3263,0.6692,0.0,,,,,10883.0,1112.0,784.0,1.0,190.0,21.0,,,
1991/09/30,38.2,38.5,37.8,38.2,2419.0,92000.0,0.0,0.8693,0.0,,,,,11142.0,1135.0,876.0,3.0,199.0,13.0,,,
1991/10/01,38.2,38.2,37.5,37.9,1048.0,40000.0,-0.7853,0.3766,0.0,,,,,11236.0,405.0,294.0,13.0,187.0,1.0,,,
1991/10/02,38.1,38.2,37.6,37.9,1374.0,52000.0,0.0,0.4938,0.0,,,,,10956.0,383.0,660.0,17.0,171.0,1.0,,,
1991/10/03,37.8,37.8,37.1,37.2,1440.0,54000.0,-1.847,0.5175,0.0,,,,,10718.0,422.0,659.0,6.0,164.0,0.0,,,
1991/10/04,37.0,37.5,37.0,37.5,906.0,34000.0,0.8065,0.3256,0.0,,,,,10906.0,437.0,248.0,29.0,169.0,40.0,,,
1991/10/05,37.5,37.8,37.4,37.6,589.0,22000.0,0.2667,0.2117,0.0,,,,,11108.0,353.0,141.0,5.0,172.0,10.0,,,
1991/10/07,37.9,38.9,37.8,38.6,3560.0,137000.0,2.6596,1.2794,0.0,,,,,11621.0,2003.0,1488.0,10.0,246.0,84.0,,,
