年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/15,2.08,2.13,2.08,2.1,260.0,549.0,0.9615,0.1265,64.0,0.0,0.0,0.0,0.0,4062.0,8.0,2.0,0.0,20.0,0.0,0.0,,
2015/04/16,2.13,2.13,2.06,2.08,436.0,909.0,-0.9524,0.2121,80.0,0.0,0.0,0.0,0.0,4080.0,18.0,0.0,0.0,20.0,0.0,0.0,,
2015/04/17,2.08,2.1,2.06,2.08,228.0,474.0,0.0,0.1109,48.0,0.0,0.0,0.0,0.0,4100.0,22.0,2.0,0.0,20.0,0.0,0.0,,
2015/04/20,2.06,2.1,2.06,2.07,168.0,349.0,-0.4808,0.0817,40.0,0.0,0.0,0.0,0.0,4090.0,4.0,14.0,0.0,20.0,0.0,0.0,,
2015/04/21,2.07,2.11,2.01,2.06,560.0,1150.0,-0.4831,0.2725,91.0,0.0,0.0,0.0,0.0,4089.0,10.0,11.0,0.0,20.0,0.0,0.0,,
2015/04/22,2.05,2.06,1.98,2.05,746.0,1510.0,-0.4854,0.363,103.0,0.0,0.0,0.0,0.0,4102.0,33.0,5.0,0.0,20.0,0.0,0.0,,
2015/04/23,2.05,2.1,1.97,2.02,1321.0,2658.0,-1.4634,0.6427,177.0,0.0,0.0,0.0,0.0,4155.0,112.0,59.0,0.0,20.0,0.0,0.0,,
2015/04/24,2.02,2.05,1.99,2.03,148.0,298.0,0.495,0.072,34.0,0.0,0.0,0.0,0.0,4130.0,9.0,34.0,0.0,20.0,0.0,0.0,,
2015/04/27,2.06,2.06,2.0,2.02,577.0,1161.0,-0.4926,0.2807,59.0,0.0,0.0,0.0,0.0,4089.0,19.0,60.0,0.0,20.0,0.0,0.0,,
2015/04/28,2.05,2.06,2.01,2.05,400.0,814.0,1.4851,0.1946,60.0,0.0,0.0,0.0,0.0,4048.0,20.0,43.0,0.0,20.0,0.0,0.0,,
2015/04/29,2.05,2.09,2.04,2.05,240.0,494.0,0.0,0.1168,58.0,0.0,0.0,0.0,0.0,4067.0,33.0,14.0,0.0,20.0,0.0,0.0,,
2015/04/30,2.05,2.09,2.05,2.09,314.0,651.0,1.9512,0.1528,66.0,0.0,0.0,0.0,0.0,4078.0,19.0,8.0,0.0,20.0,0.0,0.0,,
2015/05/04,2.08,2.13,2.05,2.09,263.0,551.0,0.0,0.128,55.0,0.0,0.0,0.0,0.0,4095.0,30.0,13.0,0.0,21.0,1.0,0.0,,
2015/05/05,2.06,2.11,2.06,2.09,419.0,875.0,0.0,0.2039,53.0,0.0,0.0,0.0,0.0,4083.0,9.0,3.0,0.0,21.0,0.0,0.0,,
2015/05/06,2.09,2.12,2.06,2.1,146.0,305.0,0.4785,0.071,30.0,0.0,0.0,0.0,0.0,4081.0,0.0,2.0,0.0,21.0,0.0,0.0,,
2015/05/07,2.1,2.1,2.08,2.09,125.0,261.0,-0.4762,0.0608,25.0,0.0,0.0,0.0,0.0,4081.0,0.0,0.0,0.0,21.0,0.0,0.0,,
2015/05/08,2.1,2.1,2.08,2.08,434.0,903.0,-0.4785,0.2112,53.0,0.0,0.0,0.0,0.0,3970.0,0.0,111.0,0.0,21.0,0.0,0.0,,
2015/05/11,2.08,2.09,2.06,2.08,172.0,355.0,0.0,0.0837,41.0,0.0,0.0,0.0,0.0,3964.0,0.0,6.0,1.0,20.0,0.0,0.0,,
2015/05/12,2.09,2.13,2.06,2.13,450.0,943.0,2.4038,0.2189,65.0,0.0,0.0,0.0,0.0,4164.0,216.0,16.0,0.0,20.0,0.0,0.0,,
2015/05/13,2.14,2.19,2.07,2.11,1576.0,3381.0,-0.939,0.7668,138.0,0.0,0.0,0.0,0.0,4013.0,70.0,221.0,0.0,22.0,2.0,0.0,,
2015/05/14,2.1,2.1,2.07,2.07,142.0,296.0,-1.8957,0.0691,32.0,0.0,0.0,0.0,0.0,4012.0,12.0,13.0,2.0,20.0,0.0,0.0,,
2015/05/15,2.07,2.1,2.07,2.07,99.0,205.0,0.0,0.0482,26.0,0.0,0.0,0.0,0.0,4035.0,23.0,0.0,0.0,20.0,0.0,0.0,,
2015/05/18,2.06,2.07,2.03,2.03,179.0,366.0,-1.9324,0.0871,38.0,0.0,0.0,0.0,0.0,4006.0,16.0,45.0,0.0,20.0,0.0,0.0,,
2015/05/19,2.02,2.1,2.02,2.06,357.0,737.0,1.4778,0.1737,72.0,0.0,0.0,0.0,0.0,4055.0,90.0,41.0,0.0,20.0,0.0,0.0,,
2015/05/20,2.05,2.06,2.03,2.03,150.0,305.0,-1.4563,0.073,31.0,0.0,0.0,0.0,0.0,4099.0,69.0,25.0,0.0,20.0,0.0,0.0,,
2015/05/21,2.01,2.07,2.01,2.03,165.0,335.0,0.0,0.0803,37.0,0.0,0.0,0.0,0.0,4102.0,30.0,27.0,0.0,20.0,0.0,0.0,,
2015/05/22,2.17,2.17,2.17,2.17,549.0,1191.0,6.8966,0.2671,48.0,0.0,0.0,0.0,0.0,4587.0,549.0,64.0,0.0,20.0,0.0,0.0,,
2015/05/25,2.3,2.3,2.12,2.14,2497.0,5609.0,-1.3825,1.2149,293.0,0.0,0.0,0.0,0.0,4161.0,133.0,559.0,20.0,6.0,6.0,0.0,,
2015/05/26,2.14,2.18,2.11,2.16,568.0,1222.0,0.9346,0.2764,83.0,0.0,0.0,0.0,0.0,4107.0,36.0,90.0,0.0,11.0,5.0,0.0,,
2015/05/27,2.31,2.31,2.22,2.31,3309.0,7574.0,6.9444,1.61,492.0,2.0,0.0,0.0,2.0,4116.0,307.0,298.0,0.0,16.0,5.0,0.0,,
2015/05/28,2.35,2.4,2.31,2.37,2342.0,5527.0,2.5974,1.1395,402.0,10.0,0.0,0.0,10.0,3983.0,209.0,142.0,0.0,21.0,5.0,0.0,,
2015/05/29,2.4,2.48,2.34,2.47,2017.0,4863.0,4.2194,0.9814,360.0,0.0,0.0,0.0,0.0,4383.0,447.0,47.0,0.0,21.0,0.0,0.0,,
2015/06/01,2.55,2.71,2.55,2.71,5199.0,13979.0,9.7166,2.5295,665.0,78.0,0.0,0.0,78.0,4275.0,297.0,405.0,0.0,72.0,51.0,0.0,,
2015/06/02,2.97,2.98,2.95,2.98,4525.0,13457.0,9.9631,2.2016,458.0,0.0,0.0,0.0,0.0,5449.0,1584.0,410.0,0.0,359.0,287.0,0.0,,
2015/06/03,3.27,3.27,2.73,2.97,12647.0,39137.0,-0.3356,6.1533,2677.0,0.0,0.0,0.0,0.0,5707.0,1290.0,1022.0,124.0,1003.0,768.0,0.0,,
2015/06/04,3.05,3.05,2.71,2.8,5162.0,14531.0,-5.7239,2.5115,1092.0,-10.0,0.0,0.0,-10.0,6024.0,604.0,286.0,152.0,907.0,56.0,0.0,,
2015/06/05,2.98,2.98,2.77,2.82,1975.0,5625.0,0.7143,0.9609,482.0,0.0,0.0,0.0,0.0,6098.0,194.0,120.0,45.0,970.0,108.0,0.0,,
2015/06/08,2.89,2.89,2.75,2.75,3047.0,8569.0,-2.4823,1.4825,526.0,0.0,0.0,0.0,0.0,5932.0,185.0,351.0,215.0,850.0,95.0,0.0,,
2015/06/09,2.75,2.75,2.49,2.49,2499.0,6460.0,-9.4545,1.2159,660.0,0.0,0.0,0.0,0.0,5955.0,207.0,184.0,211.0,668.0,29.0,0.0,,
2015/06/10,2.6,2.62,2.53,2.62,1037.0,2676.0,5.2209,0.5045,269.0,0.0,0.0,0.0,0.0,5993.0,82.0,44.0,0.0,761.0,99.0,0.0,,
2015/06/11,2.62,2.65,2.57,2.59,771.0,2016.0,-1.145,0.3751,207.0,0.0,0.0,0.0,0.0,5876.0,84.0,201.0,7.0,769.0,15.0,0.0,,
2015/06/12,2.62,2.84,2.62,2.78,2695.0,7490.0,7.3359,1.3112,676.0,0.0,0.0,0.0,0.0,5939.0,300.0,237.0,10.0,892.0,133.0,0.0,,
2015/06/15,2.72,2.74,2.64,2.72,1063.0,2855.0,-2.1583,0.5172,302.0,0.0,0.0,0.0,0.0,5890.0,153.0,202.0,38.0,854.0,0.0,0.0,,
2015/06/16,2.69,2.69,2.64,2.68,481.0,1281.0,-1.4706,0.234,160.0,0.0,0.0,0.0,0.0,5837.0,53.0,106.0,45.0,814.0,5.0,0.0,,
2015/06/17,2.62,2.75,2.62,2.68,1342.0,3572.0,0.0,0.6529,215.0,0.0,0.0,0.0,0.0,5787.0,79.0,125.0,0.0,844.0,30.0,0.0,,
2015/06/18,2.68,2.73,2.64,2.68,827.0,2220.0,0.0,0.4024,192.0,0.0,0.0,0.0,0.0,5785.0,51.0,53.0,12.0,832.0,0.0,0.0,,
2015/06/22,2.68,2.68,2.42,2.45,2532.0,6240.0,-8.5821,1.2319,518.0,-5.0,0.0,0.0,-5.0,5679.0,102.0,207.0,42.0,833.0,43.0,0.0,,
2015/06/23,2.3,2.4,2.28,2.35,1739.0,4043.0,-4.0816,0.8461,312.0,0.0,0.0,0.0,0.0,5721.0,110.0,68.0,286.0,547.0,0.0,0.0,,
2015/06/24,2.28,2.36,2.25,2.32,1275.0,2946.0,-1.2766,0.6203,210.0,0.0,0.0,0.0,0.0,5802.0,143.0,62.0,107.0,449.0,9.0,0.0,,
2015/06/25,2.35,2.51,2.33,2.49,1164.0,2847.0,7.3276,0.5663,293.0,0.0,0.0,0.0,0.0,5724.0,103.0,181.0,182.0,339.0,72.0,0.0,,
2015/06/26,2.54,2.54,2.4,2.4,424.0,1035.0,-3.6145,0.2063,112.0,0.0,0.0,0.0,0.0,5810.0,149.0,63.0,24.0,316.0,1.0,0.0,,
2015/06/29,2.41,2.41,2.28,2.32,647.0,1498.0,-3.3333,0.3148,143.0,0.0,0.0,0.0,0.0,5845.0,40.0,5.0,132.0,194.0,10.0,0.0,,
2015/06/30,2.36,2.36,2.27,2.3,750.0,1727.0,-0.8621,0.3649,108.0,0.0,0.0,0.0,0.0,5854.0,18.0,9.0,13.0,199.0,18.0,0.0,,
2015/07/01,2.3,2.35,2.29,2.33,356.0,827.0,1.3043,0.1732,67.0,0.0,0.0,0.0,0.0,5816.0,53.0,91.0,12.0,187.0,0.0,0.0,,
2015/07/02,2.36,2.36,2.26,2.29,465.0,1063.0,-1.7167,0.2262,99.0,0.0,0.0,0.0,0.0,5807.0,56.0,65.0,47.0,140.0,0.0,0.0,,
2015/07/03,2.31,2.31,2.25,2.29,393.0,891.0,0.0,0.1912,83.0,0.0,0.0,0.0,0.0,5819.0,22.0,5.0,65.0,75.0,0.0,0.0,,
2015/07/06,2.29,2.33,2.25,2.29,373.0,853.0,0.0,0.1815,76.0,-2.0,0.0,0.0,-2.0,5766.0,26.0,79.0,29.0,53.0,7.0,0.0,,
2015/07/07,2.29,2.29,2.2,2.24,448.0,1000.0,-2.1834,0.218,96.0,0.0,0.0,0.0,0.0,5786.0,57.0,37.0,27.0,28.0,2.0,0.0,,
2015/07/08,2.24,2.24,2.1,2.1,899.0,1924.0,-6.25,0.4374,139.0,0.0,0.0,0.0,0.0,5687.0,58.0,157.0,25.0,3.0,0.0,0.0,,
2015/07/09,1.91,2.15,1.91,2.1,813.0,1659.0,0.0,0.3956,181.0,0.0,0.0,0.0,0.0,5592.0,26.0,121.0,0.0,82.0,79.0,0.0,,
2015/07/13,2.1,2.13,2.08,2.08,320.0,673.0,-0.9524,0.1557,90.0,0.0,0.0,0.0,0.0,5546.0,16.0,62.0,80.0,2.0,0.0,0.0,,
2015/07/14,2.14,2.15,2.09,2.13,469.0,995.0,2.4038,0.2282,77.0,0.0,0.0,0.0,0.0,5538.0,0.0,8.0,0.0,2.0,0.0,0.0,,
2015/07/15,2.17,2.17,2.1,2.11,262.0,559.0,-0.939,0.1275,56.0,0.0,0.0,0.0,0.0,5564.0,31.0,5.0,0.0,2.0,0.0,0.0,,
2015/07/16,2.11,2.2,2.11,2.15,1338.0,2888.0,1.8957,0.651,141.0,0.0,0.0,0.0,0.0,5601.0,56.0,19.0,0.0,28.0,26.0,0.0,,
2015/07/17,2.17,2.18,2.12,2.13,156.0,333.0,-0.9302,0.0759,62.0,0.0,0.0,0.0,0.0,5617.0,28.0,12.0,26.0,2.0,0.0,0.0,,
2015/07/20,2.16,2.16,2.09,2.14,402.0,848.0,0.4695,0.1956,73.0,0.0,0.0,0.0,0.0,5600.0,5.0,22.0,2.0,0.0,0.0,0.0,,
2015/07/21,2.16,2.35,2.09,2.19,3856.0,8630.0,2.3364,1.8761,469.0,0.0,0.0,0.0,0.0,5636.0,195.0,159.0,0.0,18.0,18.0,0.0,,
2015/07/22,2.15,2.21,2.13,2.16,271.0,589.0,-1.3699,0.1319,78.0,0.0,0.0,0.0,0.0,5599.0,10.0,47.0,1.0,18.0,1.0,0.0,,
2015/07/23,2.16,2.17,2.11,2.11,244.0,518.0,-2.3148,0.1187,59.0,30.0,0.0,0.0,30.0,5557.0,22.0,64.0,2.0,16.0,0.0,0.0,,
2015/07/24,2.12,2.13,2.08,2.12,302.0,634.0,0.4739,0.1469,79.0,0.0,0.0,0.0,0.0,5550.0,18.0,25.0,7.0,9.0,0.0,0.0,,
2015/07/27,2.11,2.13,2.05,2.07,283.0,589.0,-2.3585,0.1377,92.0,3.0,0.0,0.0,3.0,5550.0,52.0,47.0,7.0,2.0,0.0,0.0,,
2015/07/28,2.07,2.08,2.0,2.02,785.0,1579.0,-2.4155,0.3819,113.0,0.0,0.0,0.0,0.0,5581.0,90.0,59.0,2.0,0.0,0.0,0.0,,
2015/07/29,2.02,2.05,2.0,2.01,418.0,841.0,-0.495,0.2034,74.0,1.0,0.0,0.0,1.0,5558.0,43.0,66.0,0.0,6.0,6.0,0.0,,
2015/07/30,2.01,2.04,2.01,2.02,265.0,535.0,0.4975,0.1289,41.0,0.0,0.0,0.0,0.0,5434.0,14.0,138.0,2.0,4.0,0.0,0.0,,
2015/07/31,2.0,2.03,1.98,2.0,440.0,880.0,-0.9901,0.2141,81.0,2.0,0.0,0.0,2.0,5451.0,66.0,49.0,1.0,8.0,5.0,0.0,,
2015/08/03,2.01,2.02,1.99,1.99,467.0,933.0,-0.5,0.2272,65.0,2.0,0.0,0.0,2.0,5406.0,30.0,75.0,0.0,8.0,0.0,0.0,,
2015/08/04,2.02,2.07,2.0,2.02,576.0,1163.0,1.5075,0.2802,72.0,8.0,0.0,0.0,8.0,5460.0,235.0,181.0,0.0,9.0,1.0,0.0,,
2015/08/05,2.01,2.03,2.0,2.01,218.0,438.0,-0.495,0.1061,53.0,2.0,0.0,0.0,2.0,5479.0,86.0,67.0,0.0,9.0,0.0,0.0,,
2015/08/06,2.04,2.04,1.99,1.99,328.0,657.0,-0.995,0.1596,69.0,0.0,0.0,0.0,0.0,5478.0,118.0,119.0,5.0,4.0,0.0,0.0,,
2015/08/07,1.99,2.01,1.99,2.0,100.0,200.0,0.5025,0.0487,25.0,0.0,0.0,0.0,0.0,5487.0,54.0,45.0,0.0,5.0,1.0,0.0,,
2015/08/10,2.0,2.05,1.99,2.02,806.0,1636.0,1.0,0.3922,96.0,0.0,0.0,0.0,0.0,5442.0,113.0,158.0,0.0,11.0,6.0,0.0,,
2015/08/11,2.02,2.07,2.0,2.03,391.0,794.0,0.495,0.1902,61.0,0.0,0.0,0.0,0.0,5407.0,80.0,115.0,9.0,2.0,0.0,0.0,,
2015/08/12,2.04,2.06,1.99,2.01,962.0,1950.0,-0.9852,0.4681,110.0,0.0,0.0,0.0,0.0,5413.0,87.0,81.0,1.0,1.0,0.0,0.0,,
2015/08/13,2.02,2.03,2.0,2.03,95.0,191.0,0.995,0.0462,28.0,2.0,0.0,0.0,2.0,5378.0,4.0,39.0,0.0,1.0,0.0,0.0,,
2015/08/14,2.03,2.03,2.0,2.02,164.0,330.0,-0.4926,0.0798,29.0,0.0,0.0,0.0,0.0,5383.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2015/08/17,2.03,2.03,1.99,2.0,337.0,673.0,-0.9901,0.164,45.0,2.0,0.0,0.0,2.0,5373.0,70.0,80.0,1.0,0.0,0.0,0.0,,
2015/08/18,2.03,2.03,1.99,2.0,257.0,513.0,0.0,0.125,45.0,0.0,0.0,0.0,0.0,5368.0,28.0,33.0,0.0,0.0,0.0,0.0,,
2015/08/19,2.0,2.0,1.98,1.98,533.0,1059.0,-1.0,0.2593,77.0,0.0,0.0,0.0,0.0,5411.0,68.0,25.0,0.0,0.0,0.0,0.0,,
2015/08/20,1.98,2.01,1.98,1.99,187.0,372.0,0.5051,0.091,36.0,0.0,0.0,0.0,0.0,5404.0,16.0,23.0,0.0,0.0,0.0,0.0,,
2015/08/21,1.99,1.99,1.92,1.94,711.0,1389.0,-2.5126,0.3459,85.0,0.0,0.0,0.0,0.0,5361.0,32.0,75.0,0.0,14.0,14.0,0.0,,
2015/08/24,1.91,1.94,1.75,1.75,1237.0,2223.0,-9.7938,0.6019,192.0,0.0,0.0,0.0,0.0,4793.0,145.0,713.0,0.0,14.0,0.0,0.0,,
2015/08/25,1.68,1.81,1.68,1.77,537.0,935.0,1.1429,0.2613,120.0,1.0,0.0,0.0,1.0,4665.0,29.0,151.0,0.0,14.0,0.0,0.0,,
2015/08/26,1.75,1.84,1.75,1.82,272.0,494.0,2.8249,0.1323,69.0,0.0,0.0,0.0,0.0,4701.0,75.0,39.0,0.0,14.0,0.0,0.0,,
2015/08/27,1.85,1.9,1.82,1.86,505.0,939.0,2.1978,0.2457,95.0,0.0,0.0,0.0,0.0,4723.0,59.0,36.0,0.0,14.0,0.0,0.0,,
2015/08/28,1.87,2.04,1.87,1.97,750.0,1493.0,5.914,0.3649,163.0,0.0,0.0,0.0,0.0,4671.0,35.0,87.0,0.0,14.0,0.0,0.0,,
2015/08/31,2.01,2.04,1.98,2.02,409.0,820.0,2.5381,0.199,74.0,0.0,0.0,0.0,0.0,4595.0,13.0,69.0,0.0,14.0,0.0,0.0,,
2015/09/01,2.02,2.03,1.99,1.99,447.0,896.0,-1.4851,0.2175,58.0,0.0,0.0,0.0,0.0,4617.0,27.0,5.0,0.0,14.0,0.0,0.0,,
2015/09/02,1.98,2.01,1.96,1.98,309.0,616.0,-0.5025,0.1503,54.0,0.0,0.0,0.0,0.0,4645.0,38.0,10.0,0.0,14.0,0.0,0.0,,
2015/09/03,2.01,2.02,1.96,1.99,580.0,1158.0,0.5051,0.2822,79.0,0.0,0.0,0.0,0.0,4624.0,15.0,36.0,0.0,14.0,0.0,0.0,,
2015/09/04,2.01,2.01,1.96,1.98,264.0,523.0,-0.5025,0.1284,62.0,0.0,0.0,0.0,0.0,4550.0,32.0,47.0,0.0,14.0,0.0,0.0,,
2015/09/07,1.97,2.01,1.97,1.99,280.0,556.0,0.5051,0.1362,39.0,0.0,0.0,0.0,0.0,4581.0,35.0,4.0,0.0,14.0,0.0,0.0,,
2015/09/08,2.0,2.09,1.98,2.02,2103.0,4285.0,1.5075,1.0232,217.0,0.0,0.0,0.0,0.0,4541.0,105.0,145.0,0.0,14.0,0.0,0.0,,
2015/09/09,2.04,2.05,1.99,2.0,1007.0,2027.0,-0.9901,0.49,153.0,1.0,0.0,0.0,1.0,4542.0,48.0,47.0,0.0,14.0,0.0,0.0,,
2015/09/10,2.01,2.03,1.99,2.01,317.0,637.0,0.5,0.1542,53.0,0.0,0.0,0.0,0.0,4533.0,22.0,31.0,0.0,14.0,0.0,0.0,,
2015/09/11,2.0,2.02,1.98,2.01,355.0,707.0,0.0,0.1727,61.0,0.0,0.0,0.0,0.0,4423.0,28.0,138.0,0.0,14.0,0.0,0.0,,
2015/09/14,2.01,2.01,1.98,1.99,148.0,294.0,-0.995,0.072,34.0,0.0,0.0,0.0,0.0,4431.0,31.0,23.0,0.0,14.0,0.0,0.0,,
2015/09/15,1.99,2.01,1.99,2.0,329.0,658.0,0.5025,0.1601,52.0,0.0,0.0,0.0,0.0,4468.0,94.0,57.0,0.0,14.0,0.0,0.0,,
2015/09/16,2.03,2.07,2.03,2.03,799.0,1632.0,1.5,0.3887,150.0,0.0,0.0,0.0,0.0,4527.0,197.0,138.0,0.0,14.0,0.0,0.0,,
2015/09/17,2.05,2.05,2.0,2.01,406.0,817.0,-0.9852,0.1975,69.0,0.0,0.0,0.0,0.0,4395.0,22.0,154.0,0.0,14.0,0.0,0.0,,
2015/09/18,2.0,2.02,1.99,2.01,305.0,611.0,0.0,0.1484,64.0,0.0,0.0,0.0,0.0,4382.0,83.0,76.0,0.0,14.0,0.0,0.0,,
2015/09/21,2.02,2.04,2.0,2.03,398.0,804.0,0.995,0.1936,58.0,0.0,0.0,0.0,0.0,4333.0,0.0,49.0,0.0,14.0,0.0,0.0,,
2015/09/22,2.03,2.03,2.0,2.02,197.0,395.0,-0.4926,0.0958,37.0,0.0,0.0,0.0,0.0,4362.0,29.0,0.0,0.0,14.0,0.0,0.0,,
2015/09/23,2.0,2.04,2.0,2.02,290.0,586.0,0.0,0.1411,85.0,0.0,0.0,0.0,0.0,4353.0,47.0,56.0,0.0,14.0,0.0,0.0,,
2015/09/24,2.01,2.01,1.98,1.98,304.0,605.0,-1.9802,0.1479,64.0,0.0,0.0,0.0,0.0,4355.0,10.0,8.0,0.0,14.0,0.0,0.0,,
2015/09/25,1.98,2.03,1.98,2.03,354.0,710.0,2.5253,0.1722,55.0,0.0,0.0,0.0,0.0,4370.0,19.0,4.0,0.0,14.0,0.0,0.0,,
2015/09/30,2.01,2.07,2.01,2.03,586.0,1195.0,0.0,0.2851,105.0,2.0,0.0,0.0,2.0,4350.0,58.0,78.0,0.0,14.0,0.0,0.0,,
2015/10/01,2.03,2.05,2.0,2.02,529.0,1069.0,-0.4926,0.2574,59.0,5.0,0.0,0.0,5.0,4345.0,20.0,25.0,0.0,14.0,0.0,0.0,,
2015/10/02,2.02,2.02,1.98,2.02,337.0,672.0,0.0,0.164,45.0,0.0,0.0,0.0,0.0,4417.0,83.0,6.0,0.0,14.0,0.0,0.0,,
2015/10/05,2.03,2.03,2.0,2.02,222.0,446.0,0.0,0.108,46.0,0.0,0.0,0.0,0.0,4443.0,49.0,23.0,0.0,14.0,0.0,0.0,,
2015/10/06,2.01,2.03,2.01,2.03,220.0,445.0,0.495,0.107,35.0,0.0,0.0,0.0,0.0,4522.0,115.0,36.0,0.0,14.0,0.0,0.0,,
2015/10/07,2.03,2.03,2.0,2.02,245.0,492.0,-0.4926,0.1192,53.0,0.0,0.0,0.0,0.0,4566.0,109.0,5.0,0.0,14.0,0.0,0.0,,
2015/10/08,2.01,2.03,2.01,2.03,144.0,290.0,0.495,0.0701,23.0,0.0,0.0,0.0,0.0,4609.0,44.0,1.0,0.0,14.0,0.0,0.0,,
2015/10/12,2.03,2.03,2.01,2.03,109.0,219.0,0.0,0.053,29.0,0.0,0.0,0.0,0.0,4680.0,71.0,0.0,0.0,14.0,0.0,0.0,,
2015/10/13,2.03,2.03,2.0,2.0,383.0,768.0,-1.4778,0.1863,57.0,0.0,0.0,0.0,0.0,4820.0,141.0,1.0,0.0,14.0,0.0,0.0,,
2015/10/14,2.03,2.03,2.01,2.01,204.0,412.0,0.5,0.0993,47.0,0.0,0.0,0.0,0.0,4787.0,4.0,37.0,0.0,14.0,0.0,0.0,,
2015/10/15,2.01,2.21,2.01,2.14,5135.0,10852.0,6.4677,2.4984,546.0,0.0,0.0,0.0,0.0,4675.0,203.0,315.0,0.0,55.0,41.0,0.0,,
2015/10/16,2.09,2.12,2.08,2.09,562.0,1175.0,-2.3364,0.2734,123.0,5.0,0.0,0.0,5.0,4706.0,44.0,8.0,29.0,46.0,20.0,0.0,,
2015/10/19,2.09,2.19,2.09,2.15,807.0,1727.0,2.8708,0.3926,129.0,-3.0,0.0,0.0,-3.0,4806.0,137.0,37.0,0.0,55.0,9.0,0.0,,
2015/10/20,2.15,2.15,2.1,2.12,519.0,1099.0,-1.3953,0.2525,86.0,0.0,0.0,0.0,0.0,4841.0,83.0,48.0,0.0,55.0,0.0,0.0,,
2015/10/21,2.12,2.12,2.08,2.1,229.0,481.0,-0.9434,0.1114,52.0,-2.0,0.0,0.0,-2.0,4844.0,60.0,57.0,29.0,26.0,0.0,0.0,,
2015/10/22,2.09,2.11,2.07,2.1,297.0,618.0,0.0,0.1445,43.0,3.0,0.0,0.0,3.0,4803.0,15.0,56.0,12.0,14.0,0.0,0.0,,
2015/10/23,2.1,2.14,2.1,2.12,515.0,1095.0,0.9524,0.2506,85.0,0.0,0.0,0.0,0.0,4744.0,20.0,79.0,0.0,14.0,0.0,0.0,,
2015/10/26,2.13,2.18,2.13,2.13,429.0,921.0,0.4717,0.2087,68.0,-3.0,0.0,0.0,-3.0,4794.0,81.0,31.0,0.0,14.0,0.0,0.0,,
2015/10/27,2.13,2.14,2.1,2.13,241.0,508.0,0.0,0.1173,43.0,0.0,0.0,0.0,0.0,4766.0,43.0,71.0,0.0,14.0,0.0,0.0,,
2015/10/28,2.13,2.14,2.11,2.12,163.0,346.0,-0.4695,0.0793,47.0,0.0,0.0,0.0,0.0,4781.0,21.0,6.0,0.0,14.0,0.0,0.0,,
2015/10/29,2.12,2.13,2.08,2.09,310.0,650.0,-1.4151,0.1508,54.0,0.0,0.0,0.0,0.0,4795.0,36.0,22.0,0.0,14.0,0.0,0.0,,
2015/10/30,2.1,2.13,2.1,2.11,195.0,411.0,0.9569,0.0949,45.0,0.0,0.0,0.0,0.0,4796.0,11.0,10.0,0.0,14.0,0.0,0.0,,
2015/11/02,2.1,2.11,2.09,2.09,158.0,331.0,-0.9479,0.0769,38.0,0.0,0.0,0.0,0.0,4792.0,8.0,12.0,0.0,14.0,0.0,0.0,,
2015/11/03,2.09,2.1,2.09,2.1,205.0,429.0,0.4785,0.0997,31.0,0.0,0.0,0.0,0.0,4774.0,4.0,22.0,0.0,14.0,0.0,0.0,,
2015/11/04,2.1,2.13,2.1,2.1,125.0,263.0,0.0,0.0608,38.0,0.0,0.0,0.0,0.0,4794.0,29.0,9.0,0.0,14.0,0.0,0.0,,
2015/11/05,2.1,2.12,2.08,2.12,301.0,631.0,0.9524,0.1464,45.0,0.0,0.0,0.0,0.0,4822.0,32.0,4.0,0.0,14.0,0.0,0.0,,
2015/11/06,2.12,2.12,2.08,2.08,243.0,509.0,-1.8868,0.1182,51.0,0.0,0.0,0.0,0.0,4806.0,5.0,21.0,0.0,14.0,0.0,0.0,,
2015/11/09,2.07,2.1,2.07,2.09,299.0,620.0,0.4808,0.1455,37.0,-75.0,0.0,0.0,-75.0,4838.0,35.0,3.0,0.0,14.0,0.0,0.0,,
2015/11/10,2.1,2.1,2.04,2.08,360.0,741.0,-0.4785,0.1752,51.0,0.0,0.0,0.0,0.0,4845.0,15.0,8.0,0.0,14.0,0.0,0.0,,
2015/11/11,2.08,2.08,2.05,2.08,110.0,226.0,0.0,0.0535,25.0,0.0,0.0,0.0,0.0,4875.0,53.0,15.0,0.0,29.0,15.0,0.0,,
2015/11/12,2.06,2.07,2.01,2.04,543.0,1104.0,-1.9231,0.2642,78.0,0.0,0.0,0.0,0.0,4531.0,93.0,437.0,0.0,32.0,3.0,0.0,,
2015/11/13,2.04,2.04,2.0,2.02,319.0,642.0,-0.9804,0.1552,58.0,0.0,0.0,0.0,0.0,4543.0,14.0,2.0,0.0,32.0,0.0,0.0,,
2015/11/16,2.02,2.02,2.01,2.01,180.0,362.0,-0.495,0.0876,34.0,0.0,0.0,0.0,0.0,4542.0,1.0,2.0,6.0,26.0,0.0,0.0,,
2015/11/17,2.01,2.03,2.01,2.02,317.0,638.0,0.4975,0.1542,57.0,0.0,0.0,0.0,0.0,4619.0,78.0,1.0,26.0,0.0,0.0,0.0,,
