年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/12,28.58,28.85,28.4,28.73,445.0,12761.0,1.5194,1.0233,80.0,-11.0,0.0,141.0,130.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,28.89,28.92,28.7,28.72,391.0,11286.0,-0.0348,0.8991,77.0,64.0,0.0,129.0,193.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/14,28.63,28.64,28.45,28.63,272.0,7778.0,-0.3134,0.6255,54.0,125.0,0.0,-55.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,28.59,28.78,28.56,28.78,312.0,8953.0,0.5239,0.7174,53.0,25.0,0.0,132.0,157.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,28.8,28.9,28.51,28.65,975.0,27915.0,-0.4517,2.2165,117.0,-845.0,0.0,794.0,-51.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,28.5,28.52,28.2,28.52,359.0,10208.0,-0.4538,0.8161,99.0,-39.0,0.0,-5.0,-44.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,28.45,28.55,28.33,28.4,201.0,5733.0,-0.4208,0.4569,39.0,3.0,0.0,-46.0,-43.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,28.56,28.8,28.5,28.73,289.0,8295.0,1.162,0.657,56.0,8.0,0.0,148.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,28.85,28.97,28.81,28.85,555.0,16057.0,0.4177,1.2617,76.0,461.0,0.0,-290.0,171.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,29.02,29.02,28.5,28.51,162.0,4643.0,-1.1785,0.3683,51.0,7.0,0.0,-11.0,-4.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,28.5,28.5,27.25,27.25,1183.0,32880.0,-4.4195,2.6894,366.0,-24.0,0.0,-343.0,-367.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,27.4,27.8,27.35,27.41,817.0,22523.0,0.5872,1.8573,155.0,401.0,0.0,-319.0,82.0,58.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/28,26.8,26.8,26.29,26.6,650.0,17274.0,-2.9551,1.4777,237.0,39.0,0.0,-128.0,-89.0,61.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/29,27.18,27.29,26.99,27.17,289.0,7844.0,2.1429,0.657,49.0,8.0,0.0,8.0,16.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/30,27.16,27.16,26.77,26.8,213.0,5753.0,-1.3618,0.4842,70.0,-6.0,0.0,-28.0,-34.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,27.02,27.47,26.74,27.38,434.0,11781.0,2.1642,0.9866,101.0,19.0,0.0,51.0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,27.6,27.68,27.28,27.53,348.0,9553.0,0.5478,0.7911,68.0,16.0,0.0,75.0,91.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,27.31,27.7,27.31,27.63,124.0,3421.0,0.3632,0.2819,49.0,1.0,0.0,33.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,27.63,27.74,27.4,27.65,230.0,6380.0,0.0724,0.535,37.0,32.0,0.0,-23.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,27.56,27.56,27.3,27.39,205.0,5626.0,-0.9403,0.4769,89.0,-19.0,0.0,-23.0,-42.0,59.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/09,27.2,27.82,27.2,27.75,352.0,9731.0,1.3143,0.8285,92.0,62.0,0.0,70.0,132.0,74.0,20.0,5.0,0.0,0.0,0.0,,,
2021/08/10,27.7,27.7,27.43,27.6,126.0,3468.0,-0.5405,0.3001,25.0,-15.0,0.0,25.0,10.0,71.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/11,27.82,28.1,27.81,27.85,249.0,6960.0,0.9058,0.593,49.0,-3.0,0.0,83.0,80.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,27.84,27.84,27.6,27.68,56.0,1571.0,-0.6104,0.1334,23.0,-6.0,0.0,33.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,27.68,27.8,27.52,27.56,92.0,2565.0,-0.4335,0.2191,25.0,-8.0,0.0,20.0,12.0,61.0,0.0,10.0,0.0,0.0,0.0,,,
2021/08/16,27.46,27.8,27.46,27.71,133.0,3687.0,0.5443,0.3168,142.0,-1.0,0.0,-10.0,-11.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,27.6,27.69,27.2,27.2,70.0,1926.0,-1.8405,0.1667,54.0,0.0,0.0,-7.0,-7.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,27.2,27.42,26.85,27.29,242.0,6545.0,0.3309,0.5764,47.0,3.0,0.0,50.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,27.19,27.19,26.85,27.03,390.0,10516.0,-0.9527,0.9288,56.0,2.0,0.0,294.0,296.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,27.06,27.06,26.31,26.31,151.0,4029.0,-2.6637,0.3596,92.0,-16.0,0.0,-61.0,-77.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,26.79,26.92,26.53,26.87,119.0,3190.0,2.1285,0.2834,30.0,6.0,0.0,95.0,101.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,27.04,27.38,27.04,27.38,171.0,4656.0,1.898,0.4073,73.0,0.0,0.0,49.0,49.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/25,27.5,27.59,27.26,27.41,399.0,10930.0,0.1096,0.9503,50.0,-33.0,0.0,70.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,27.41,27.6,27.05,27.2,184.0,5023.0,-0.7661,0.4435,105.0,7.0,0.0,-19.0,-12.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,26.99,27.33,26.99,27.15,47.0,1296.0,-0.1838,0.1133,30.0,-1.0,0.0,-3.0,-4.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/30,27.21,27.21,26.83,26.98,116.0,3131.0,-0.6262,0.2796,69.0,-4.0,0.0,34.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,26.85,26.85,26.5,26.67,181.0,4846.0,-1.149,0.4363,64.0,-4.0,0.0,-86.0,-90.0,66.0,5.0,0.0,0.0,0.0,0.0,,,
2021/09/01,26.89,27.39,26.67,27.18,291.0,7861.0,1.9123,0.7014,81.0,18.0,0.0,57.0,75.0,61.0,0.0,5.0,0.0,0.0,0.0,,,
2021/09/02,27.18,27.34,27.0,27.13,202.0,5502.0,-0.184,0.4869,74.0,-3.0,0.0,-37.0,-40.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,27.26,27.28,27.0,27.03,225.0,6124.0,-0.3686,0.5423,52.0,11.0,0.0,9.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,27.1,27.5,26.97,27.44,361.0,9833.0,1.5168,0.8701,119.0,-7.0,0.0,16.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,27.4,27.75,27.36,27.7,243.0,6680.0,0.9475,0.5857,68.0,-39.0,0.0,84.0,45.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,27.65,27.9,27.6,27.6,206.0,5727.0,-0.361,0.4965,54.0,2.0,0.0,-24.0,-22.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,27.66,27.71,27.5,27.53,129.0,3560.0,-0.2536,0.3109,25.0,3.0,0.0,6.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,27.71,28.13,27.59,28.04,577.0,16175.0,1.8525,1.3908,96.0,-7.0,0.0,-134.0,-141.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,28.13,28.14,27.75,27.75,50.0,1410.0,-1.0342,0.1205,35.0,-4.0,0.0,-23.0,-27.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,27.85,28.01,27.72,27.9,203.0,5673.0,0.5405,0.4893,67.0,13.0,0.0,45.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,27.6,27.6,27.39,27.39,217.0,5993.0,-1.828,0.523,60.0,-18.0,0.0,56.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,27.39,27.59,27.2,27.43,308.0,8434.0,0.146,0.7424,90.0,-14.0,0.0,-49.0,-63.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,27.2,27.32,27.05,27.32,275.0,7483.0,-0.401,0.6628,76.0,-25.0,0.0,12.0,-13.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,27.19,27.25,26.98,27.25,266.0,7226.0,-0.2562,0.6411,46.0,31.0,0.0,35.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,27.21,27.6,27.21,27.36,220.0,6037.0,0.4037,0.5303,35.0,-4.0,0.0,63.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,27.33,27.67,27.31,27.4,149.0,4095.0,0.1462,0.3591,52.0,10.0,0.0,-2.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,27.39,27.76,27.34,27.52,280.0,7727.0,0.438,0.6749,92.0,-18.0,0.0,27.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,27.5,27.64,27.36,27.61,128.0,3542.0,0.327,0.3085,37.0,3.0,0.0,6.0,9.0,51.0,0.0,10.0,0.0,0.0,0.0,,,
2021/09/29,27.5,27.5,27.08,27.28,140.0,3813.0,-1.1952,0.3374,44.0,-2.0,0.0,1.0,-1.0,42.0,1.0,10.0,0.0,0.0,0.0,,,
2021/09/30,27.25,27.49,27.15,27.37,236.0,6465.0,0.3299,0.5688,31.0,14.0,0.0,165.0,179.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,27.35,27.35,26.96,26.96,69.0,1872.0,-1.498,0.1663,38.0,-32.0,0.0,11.0,-21.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,26.96,27.11,26.8,26.86,227.0,6117.0,-0.3709,0.5471,48.0,12.0,0.0,119.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,26.8,26.9,26.61,26.9,35.0,955.0,0.1489,0.0844,32.0,0.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,27.0,27.0,26.55,26.85,172.0,4599.0,-0.1859,0.4146,81.0,8.0,0.0,-16.0,-8.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/07,27.2,27.51,27.12,27.32,133.0,3638.0,1.7505,0.3206,58.0,12.0,0.0,104.0,116.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/08,27.35,27.94,27.35,27.74,263.0,7273.0,1.5373,0.6339,50.0,42.0,0.0,68.0,110.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,27.75,27.98,27.74,27.76,89.0,2493.0,0.0721,0.2145,56.0,5.0,0.0,66.0,71.0,41.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/13,27.94,27.94,27.58,27.87,74.0,2068.0,0.3963,0.1784,30.0,-3.0,0.0,38.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,28.0,28.06,27.86,27.9,81.0,2264.0,0.1076,0.1952,65.0,-14.0,0.0,49.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,27.94,28.06,27.71,27.98,86.0,2406.0,0.2867,0.2073,46.0,-3.0,0.0,41.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,28.18,28.18,27.6,27.69,195.0,5421.0,-1.0365,0.47,94.0,-8.0,0.0,-85.0,-93.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,27.8,28.11,27.8,28.02,197.0,5542.0,1.1918,0.4748,45.0,-3.0,0.0,176.0,173.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,28.2,28.37,28.0,28.01,87.0,2439.0,-0.0357,0.2097,19.0,-13.0,0.0,73.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,28.0,28.25,28.0,28.08,141.0,3991.0,0.2499,0.3399,54.0,34.0,0.0,4.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,28.14,28.42,28.14,28.38,130.0,3701.0,1.0684,0.3133,71.0,-19.0,0.0,125.0,106.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,28.38,28.38,28.11,28.25,93.0,2647.0,-0.4581,0.2242,34.0,40.0,0.0,-42.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,28.38,28.61,28.3,28.38,140.0,3991.0,0.4602,0.3374,117.0,-8.0,0.0,24.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,28.22,28.25,27.93,28.0,142.0,3999.0,-1.339,0.3464,68.0,-24.0,0.0,7.0,-17.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,27.9,27.98,27.85,27.9,70.0,1965.0,-0.3571,0.1708,25.0,-3.0,0.0,-17.0,-20.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,27.75,27.94,27.75,27.91,18.0,521.0,0.0358,0.0439,20.0,3.0,0.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,27.91,28.11,27.68,28.05,153.0,4276.0,0.5016,0.3733,26.0,-21.0,0.0,62.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,28.04,28.04,27.48,27.48,223.0,6180.0,-2.0321,0.5441,60.0,-1.0,0.0,-85.0,-86.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,27.55,27.82,27.55,27.62,87.0,2414.0,0.5095,0.2123,38.0,-3.0,0.0,-2.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,27.61,27.97,27.61,27.85,36.0,1003.0,0.8327,0.0878,73.0,3.0,0.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,27.93,28.08,27.85,27.93,32.0,917.0,0.2873,0.0781,36.0,-2.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,27.93,27.93,27.6,27.85,86.0,2386.0,-0.2864,0.2098,73.0,-2.0,0.0,-67.0,-69.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/09,27.83,27.83,27.55,27.63,65.0,1802.0,-0.7899,0.1586,50.0,0.0,0.0,27.0,27.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/10,27.63,27.63,27.18,27.27,101.0,2761.0,-1.3029,0.2464,63.0,2.0,0.0,-5.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,27.5,27.83,27.4,27.83,275.0,7650.0,2.0535,0.6792,55.0,-10.0,0.0,185.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,28.0,28.07,27.76,27.88,661.0,18437.0,0.1797,1.6326,69.0,10.0,0.0,400.0,410.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,28.18,28.18,27.76,27.81,27.0,771.0,-0.2511,0.0667,25.0,-2.0,0.0,-4.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,27.94,28.1,27.8,27.88,300.0,8405.0,0.2517,0.741,115.0,3.0,0.0,-52.0,-49.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,27.7,27.93,27.7,27.87,86.0,2410.0,-0.0359,0.2124,53.0,2.0,0.0,8.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,27.82,27.85,27.6,27.85,270.0,7484.0,-0.0718,0.6752,42.0,-6.0,0.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,27.82,27.94,27.69,27.81,33.0,923.0,-0.1436,0.0825,24.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,27.85,28.19,27.85,28.13,136.0,3843.0,1.1507,0.3401,40.0,12.0,0.0,109.0,121.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,28.29,28.34,28.23,28.23,99.0,2822.0,0.3555,0.2476,45.0,-3.0,0.0,27.0,24.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/24,28.22,28.37,28.12,28.12,60.0,1702.0,-0.3897,0.15,67.0,-12.0,0.0,0.0,-12.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,28.2,28.24,28.09,28.09,16.0,458.0,-0.1067,0.04,19.0,6.0,0.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,28.13,28.13,27.86,27.89,139.0,3913.0,-0.712,0.3476,62.0,4.0,0.0,-16.0,-12.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,27.69,28.08,27.69,27.79,135.0,3794.0,-0.3586,0.3376,66.0,-7.0,0.0,14.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,27.99,28.03,27.81,27.81,101.0,2826.0,0.072,0.2526,18.0,4.0,0.0,3.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,27.7,27.95,27.7,27.92,73.0,2037.0,0.3955,0.1826,20.0,-9.0,0.0,8.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,27.76,27.99,27.76,27.97,14.0,399.0,0.1791,0.035,22.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,28.07,28.07,27.74,28.05,58.0,1623.0,0.286,0.145,20.0,-8.0,0.0,20.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,28.0,28.38,27.91,28.26,450.0,12689.0,0.7487,1.1253,117.0,51.0,0.0,135.0,186.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,28.26,28.4,27.96,28.14,304.0,8579.0,-0.4246,0.7602,87.0,-43.0,0.0,136.0,93.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,28.15,28.51,28.0,28.46,160.0,4555.0,1.1372,0.4001,68.0,8.0,0.0,112.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,28.5,29.31,28.5,29.14,583.0,16895.0,2.3893,1.4579,190.0,-4.0,0.0,246.0,242.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,28.97,28.97,28.7,28.85,149.0,4311.0,-0.9952,0.3726,62.0,11.0,0.0,-29.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,28.85,29.33,28.85,29.12,151.0,4402.0,0.9359,0.3776,60.0,-1.0,0.0,75.0,74.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,28.95,28.95,28.86,28.9,120.0,3469.0,-0.7555,0.3001,63.0,10.0,0.0,14.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,28.81,28.96,28.7,28.7,60.0,1731.0,-0.692,0.1519,29.0,-1.0,0.0,-16.0,-17.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,28.7,28.82,28.51,28.66,171.0,4909.0,-0.1394,0.433,69.0,-1.0,0.0,-58.0,-59.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,28.67,28.67,28.41,28.45,78.0,2244.0,-0.7327,0.1975,57.0,2.0,0.0,6.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,28.4,28.4,28.06,28.12,52.0,1486.0,-1.1599,0.1317,38.0,-3.0,0.0,-16.0,-19.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,28.02,28.12,27.93,28.03,142.0,3980.0,-0.3201,0.3596,36.0,14.0,0.0,70.0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,28.24,28.24,28.02,28.07,77.0,2179.0,0.1427,0.195,24.0,7.0,0.0,-2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,28.13,28.31,28.09,28.1,54.0,1542.0,0.1069,0.1368,34.0,-2.0,0.0,34.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,28.17,28.4,28.1,28.25,65.0,1839.0,0.5338,0.1646,51.0,-10.0,0.0,20.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/27,28.25,28.38,28.02,28.09,87.0,2464.0,-0.5664,0.2203,70.0,-3.0,0.0,-19.0,-22.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,28.09,28.25,28.09,28.17,103.0,2923.0,0.2848,0.2608,56.0,-11.0,0.0,1.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,28.4,28.4,27.82,27.82,118.0,3310.0,-1.2425,0.2988,69.0,-1.0,0.0,-111.0,-112.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/30,27.83,28.15,27.68,28.09,91.0,2561.0,0.9705,0.2304,38.0,12.0,0.0,46.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,28.25,28.39,28.0,28.03,84.0,2393.0,-0.2136,0.2127,43.0,5.0,0.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,28.32,28.32,27.64,27.91,405.0,11291.0,-0.4281,1.0256,104.0,-23.0,0.0,-45.0,-68.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,27.78,27.83,27.56,27.56,169.0,4685.0,-1.254,0.428,64.0,0.0,0.0,-42.0,-42.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/06,27.59,27.59,27.13,27.31,137.0,3747.0,-0.9071,0.3469,91.0,-3.0,0.0,-46.0,-49.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,27.31,27.45,27.31,27.43,283.0,7762.0,0.4394,0.7167,54.0,-24.0,0.0,35.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,27.43,27.43,27.03,27.4,299.0,8159.0,-0.1094,0.7572,58.0,27.0,0.0,125.0,152.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,27.33,27.38,27.17,27.17,77.0,2105.0,-0.8394,0.195,46.0,-4.0,0.0,-35.0,-39.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,27.15,27.29,27.15,27.28,29.0,793.0,0.4049,0.0734,23.0,5.0,0.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,27.28,27.6,27.16,27.16,58.0,1603.0,-0.4399,0.1469,42.0,3.0,0.0,-27.0,-24.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,27.03,27.03,26.79,26.95,174.0,4701.0,-0.7732,0.4406,116.0,12.0,0.0,-93.0,-81.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,26.96,27.13,26.85,27.08,224.0,6045.0,0.4824,0.5673,136.0,-10.0,0.0,-114.0,-124.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,27.05,27.46,27.05,27.3,129.0,3530.0,0.8124,0.3267,61.0,-6.0,0.0,35.0,29.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/19,27.4,27.5,27.14,27.14,32.0,885.0,-0.5861,0.081,23.0,-1.0,0.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,27.14,27.67,27.14,27.54,83.0,2304.0,1.4738,0.2102,67.0,-1.0,0.0,49.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,27.43,27.53,27.2,27.2,41.0,1145.0,-1.2346,0.1038,37.0,-2.0,0.0,-18.0,-20.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,27.2,27.4,27.1,27.3,274.0,7498.0,0.3676,0.6939,36.0,-5.0,0.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,27.25,27.25,26.88,26.95,392.0,10615.0,-1.2821,0.9927,72.0,0.0,0.0,-213.0,-213.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,26.78,26.97,26.63,26.65,315.0,8462.0,-1.1132,0.7977,132.0,-7.0,0.0,-214.0,-221.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,26.7,26.8,26.3,26.58,187.0,4970.0,-0.2627,0.4736,120.0,9.0,0.0,-122.0,-113.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,26.67,26.67,25.95,26.18,223.0,5833.0,-1.5049,0.5647,124.0,17.0,0.0,-175.0,-158.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,26.4,26.65,26.35,26.62,54.0,1443.0,1.6807,0.1368,37.0,-3.0,0.0,20.0,17.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/10,26.7,26.7,26.48,26.48,249.0,6613.0,-0.5259,0.6306,54.0,-5.0,0.0,92.0,87.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,26.62,26.68,26.4,26.54,59.0,1573.0,0.2266,0.1494,34.0,-3.0,0.0,-32.0,-35.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,26.39,26.39,26.16,26.16,134.0,3524.0,-1.4318,0.3393,55.0,-13.0,0.0,-97.0,-110.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,26.3,26.48,26.25,26.38,18.0,476.0,0.841,0.0456,38.0,0.0,0.0,-11.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,26.6,26.88,26.6,26.79,127.0,3411.0,1.5542,0.3216,69.0,1.0,0.0,-2.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,26.76,26.9,26.72,26.83,379.0,10168.0,0.1493,0.9598,57.0,16.0,0.0,180.0,196.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,26.7,26.88,26.66,26.86,58.0,1552.0,0.1118,0.1469,25.0,0.0,0.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,26.86,26.9,26.69,26.76,96.0,2593.0,-0.3723,0.2431,36.0,1.0,0.0,-11.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,26.6,26.6,26.32,26.36,63.0,1677.0,-1.4948,0.1595,42.0,-15.0,0.0,-23.0,-38.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,26.8,26.8,26.53,26.78,120.0,3194.0,1.5933,0.3039,34.0,11.0,0.0,49.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
