年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/08/26,35.8,36.1,35.6,35.8,1482.0,53000.0,0.8451,0.2946,0.0,,,,,34740.0,781.0,898.0,9.0,394.0,71.0,,,
1992/08/27,36.0,38.3,36.0,38.3,31070.0,1190000.0,6.9832,6.1764,0.0,,,,,31177.0,5662.0,9083.0,1.0,5121.0,4734.0,,,
1992/08/28,39.0,39.2,37.6,39.2,28385.0,1113000.0,2.3499,5.6427,0.0,,,,,35610.0,9322.0,4833.0,1615.0,5204.0,1738.0,,,
1992/08/31,39.2,39.9,38.5,39.7,51161.0,2031000.0,1.2755,10.1704,0.0,,,,,37120.0,10638.0,8407.0,1076.0,5592.0,1675.0,,,
1992/09/01,39.5,39.8,38.5,38.5,36453.0,1403000.0,-3.0227,7.2465,0.0,,,,,36940.0,6759.0,6659.0,1303.0,4408.0,305.0,,,
1992/09/02,39.2,39.2,37.2,37.2,28703.0,1068000.0,-3.3766,5.7059,0.0,,,,,41858.0,9582.0,4522.0,1828.0,2921.0,390.0,,,
1992/09/03,37.2,37.8,36.0,36.3,19149.0,695000.0,-2.4194,3.8067,0.0,,,,,45354.0,7996.0,4362.0,1472.0,1399.0,59.0,,,
1992/09/07,36.9,36.9,35.7,35.8,8982.0,322000.0,-1.3774,1.7855,0.0,,,,,45448.0,3902.0,3588.0,581.0,784.0,0.0,,,
1992/09/08,35.4,35.5,34.4,34.4,9893.0,340000.0,-3.9106,1.9666,0.0,,,,,42946.0,3427.0,4677.0,576.0,16.0,0.0,,,
1992/09/09,34.4,34.7,34.0,34.0,7393.0,251000.0,-1.1628,1.4697,0.0,,,,,39667.0,0.0,3049.0,7.0,0.0,0.0,,,
1992/09/10,34.1,34.2,33.6,34.2,6953.0,238000.0,0.5882,1.3822,0.0,,,,,36955.0,0.0,2455.0,0.0,0.0,0.0,,,
1992/09/14,33.7,33.9,32.6,32.6,14086.0,459000.0,-4.6784,2.8002,0.0,,,,,31802.0,0.0,5032.0,0.0,0.0,0.0,,,
1992/09/15,27.6,28.4,27.4,28.0,10958.0,307000.0,3.0675,1.8153,0.0,,,,,34140.0,4828.0,2428.0,0.0,1143.0,1143.0,,,
1992/09/16,28.2,28.2,27.2,27.3,4076.0,111000.0,-2.5,0.6752,0.0,,,,,34605.0,1931.0,1331.0,190.0,879.0,20.0,,,
1992/09/17,25.7,26.8,25.4,25.4,12993.0,330000.0,-6.9597,2.1524,0.0,,,,,34668.0,4990.0,4853.0,358.0,509.0,0.0,,,
1992/09/18,23.9,25.8,23.9,25.5,7298.0,186000.0,0.3937,1.209,0.0,,,,,33772.0,1984.0,2617.0,292.0,461.0,248.0,,,
1992/09/19,25.7,27.0,25.7,26.4,10506.0,277000.0,3.5294,1.7404,0.0,,,,,33280.0,2852.0,3286.0,144.0,515.0,230.0,,,
1992/09/21,26.0,26.0,25.5,25.8,5869.0,151000.0,-2.2727,0.9723,0.0,,,,,34192.0,3220.0,2144.0,214.0,292.0,0.0,,,
1992/09/22,25.8,27.6,25.8,27.4,11649.0,319000.0,6.2016,1.9298,0.0,,,,,34812.0,4948.0,4293.0,29.0,1027.0,764.0,,,
1992/09/23,27.2,28.0,26.8,27.4,9294.0,255000.0,0.0,1.5396,0.0,,,,,35620.0,3832.0,2746.0,125.0,1169.0,318.0,,,
1992/09/24,27.0,27.5,26.7,27.4,6279.0,172000.0,0.0,1.0402,0.0,,,,,36254.0,2982.0,2222.0,335.0,824.0,75.0,,,
1992/09/25,27.4,27.4,26.7,26.7,7964.0,213000.0,-2.5547,1.3193,0.0,,,,,36640.0,3054.0,2612.0,132.0,709.0,23.0,,,
1992/09/26,26.3,26.4,25.0,25.5,7243.0,185000.0,-4.4944,1.1999,0.0,,,,,35978.0,2880.0,3500.0,233.0,451.0,0.0,,,
1992/09/29,25.8,26.5,25.5,26.2,5679.0,149000.0,2.7451,0.9408,0.0,,,,,35764.0,2156.0,2337.0,179.0,953.0,682.0,,,
1992/09/30,26.5,27.3,26.3,27.0,6591.0,178000.0,3.0534,1.0919,0.0,,,,,36898.0,3531.0,2327.0,119.0,1062.0,264.0,,,
1992/10/01,27.3,28.0,26.6,27.8,8863.0,246000.0,2.963,1.4682,0.0,,,,,34929.0,4265.0,3764.0,27.0,1295.0,318.0,,,
1992/10/02,28.0,28.8,27.6,28.6,9709.0,278000.0,2.8777,1.6084,0.0,,,,,35814.0,5234.0,4310.0,64.0,1396.0,191.0,,,
1992/10/03,28.6,28.6,27.8,28.1,5932.0,167000.0,-1.7483,0.9827,0.0,,,,,35463.0,2591.0,2821.0,737.0,684.0,29.0,,,
1992/10/05,28.1,29.1,28.1,28.4,9007.0,256000.0,1.0676,1.4921,0.0,,,,,36034.0,4319.0,3732.0,30.0,829.0,183.0,,,
1992/10/06,27.6,28.0,27.2,27.2,5459.0,148000.0,-4.2254,0.9043,0.0,,,,,35860.0,2847.0,2846.0,134.0,599.0,0.0,,,
1992/10/07,27.6,28.2,27.4,27.8,4520.0,126000.0,2.2059,0.7488,0.0,,,,,35990.0,2132.0,1953.0,52.0,681.0,135.0,,,
1992/10/08,28.4,29.0,27.8,28.8,8164.0,235000.0,3.5971,1.3524,0.0,,,,,36776.0,4293.0,3387.0,45.0,922.0,292.0,,,
1992/10/09,28.5,28.5,28.0,28.0,3796.0,106000.0,-2.7778,0.6288,0.0,,,,,36238.0,1669.0,2114.0,57.0,778.0,0.0,,,
1992/10/12,28.2,28.5,27.8,28.0,1979.0,55000.0,0.0,0.3278,0.0,,,,,36232.0,928.0,871.0,41.0,765.0,28.0,,,
1992/10/13,28.0,28.2,27.5,28.0,1659.0,46000.0,0.0,0.2748,0.0,,,,,36289.0,1066.0,986.0,19.0,759.0,19.0,,,
1992/10/14,28.0,28.4,28.0,28.3,1855.0,52000.0,1.0714,0.3073,0.0,,,,,36458.0,1099.0,905.0,18.0,799.0,59.0,,,
1992/10/15,28.4,29.6,28.4,29.4,11511.0,338000.0,3.8869,1.9069,0.0,,,,,38683.0,6665.0,4377.0,94.0,871.0,196.0,,,
1992/10/16,29.4,29.4,28.6,28.6,5625.0,161000.0,-2.7211,0.9318,0.0,,,,,38993.0,3173.0,2801.0,135.0,709.0,0.0,,,
1992/10/17,28.7,29.2,28.7,28.8,3692.0,106000.0,0.6993,0.6116,0.0,,,,,39391.0,1909.0,1446.0,28.0,750.0,71.0,,,
1992/10/19,28.8,29.0,28.5,28.7,2627.0,75000.0,-0.3472,0.4352,0.0,,,,,38677.0,958.0,1654.0,32.0,724.0,6.0,,,
1992/10/20,28.7,28.7,28.1,28.4,4037.0,115000.0,-1.0453,0.6688,0.0,,,,,39143.0,1738.0,1216.0,81.0,639.0,0.0,,,
1992/10/21,28.4,28.4,27.8,28.0,3361.0,94000.0,-1.4085,0.5568,0.0,,,,,39712.0,1815.0,1226.0,104.0,534.0,0.0,,,
1992/10/22,28.0,28.4,28.0,28.0,3325.0,93000.0,0.0,0.5508,0.0,,,,,40373.0,1624.0,916.0,23.0,560.0,49.0,,,
1992/10/23,28.2,28.2,27.7,27.7,3068.0,85000.0,-1.0714,0.5082,0.0,,,,,40335.0,1064.0,1049.0,29.0,530.0,0.0,,,
1992/10/24,27.5,28.0,27.4,27.8,1871.0,52000.0,0.361,0.3099,0.0,,,,,40320.0,780.0,739.0,33.0,512.0,15.0,,,
1992/10/27,27.9,28.0,27.5,27.7,1438.0,40000.0,-0.3597,0.2382,0.0,,,,,40437.0,738.0,555.0,10.0,517.0,15.0,,,
1992/10/28,27.5,27.9,27.5,27.8,1444.0,40000.0,0.361,0.2392,0.0,,,,,40553.0,1006.0,822.0,34.0,487.0,5.0,,,
1992/10/29,28.1,28.2,27.5,27.5,1866.0,51000.0,-1.0791,0.3091,0.0,,,,,40685.0,1069.0,913.0,11.0,498.0,22.0,,,
1992/10/30,27.5,27.6,27.2,27.3,1268.0,35000.0,-0.7273,0.2101,0.0,,,,,40219.0,420.0,844.0,40.0,461.0,3.0,,,
1992/11/02,27.2,27.3,26.5,26.6,2730.0,73000.0,-2.5641,0.4523,0.0,,,,,39194.0,842.0,1728.0,86.0,375.0,0.0,,,
1992/11/03,26.6,27.0,26.5,26.7,1372.0,37000.0,0.3759,0.2273,0.0,,,,,39232.0,874.0,793.0,32.0,356.0,16.0,,,
1992/11/04,26.7,26.9,26.3,26.3,1485.0,39000.0,-1.4981,0.246,0.0,,,,,38881.0,634.0,945.0,57.0,300.0,2.0,,,
1992/11/05,26.3,27.5,26.3,27.5,1717.0,47000.0,4.5627,0.2844,0.0,,,,,38508.0,539.0,899.0,1.0,426.0,127.0,,,
1992/11/06,27.0,27.5,26.8,26.8,1652.0,44000.0,-2.5455,0.2737,0.0,,,,,38386.0,735.0,840.0,43.0,506.0,123.0,,,
1992/11/07,26.8,27.2,26.8,27.0,884.0,24000.0,0.7463,0.1464,0.0,,,,,38253.0,451.0,542.0,0.0,532.0,29.0,,,
1992/11/09,26.8,27.0,26.7,26.7,727.0,19000.0,-1.1111,0.1204,0.0,,,,,38219.0,460.0,463.0,32.0,500.0,0.0,,,
1992/11/10,27.0,27.1,26.8,26.8,484.0,13000.0,0.3745,0.0802,0.0,,,,,38320.0,347.0,239.0,0.0,502.0,2.0,,,
1992/11/11,27.2,27.5,27.1,27.4,2461.0,67000.0,2.2388,0.4077,0.0,,,,,38368.0,1243.0,1135.0,6.0,502.0,6.0,,,
1992/11/13,27.4,27.5,27.1,27.3,701.0,19000.0,-0.365,0.1161,0.0,,,,,38412.0,432.0,369.0,0.0,500.0,0.0,,,
1992/11/14,27.4,27.6,27.3,27.5,847.0,23000.0,0.7326,0.1403,0.0,,,,,38385.0,509.0,454.0,1.0,506.0,7.0,,,
1992/11/16,27.5,27.7,27.4,27.6,813.0,22000.0,0.3636,0.1347,0.0,,,,,38278.0,271.0,368.0,27.0,486.0,8.0,,,
1992/11/17,27.6,27.8,27.3,27.3,666.0,18000.0,-1.087,0.1103,0.0,,,,,38159.0,247.0,314.0,2.0,485.0,1.0,,,
1992/11/18,27.5,27.9,27.3,27.8,1927.0,54000.0,1.8315,0.3192,0.0,,,,,37790.0,858.0,1141.0,9.0,485.0,10.0,,,
1992/11/19,27.8,28.3,27.7,28.1,2235.0,63000.0,1.0791,0.3702,0.0,,,,,37856.0,1169.0,1078.0,259.0,264.0,38.0,,,
1992/11/20,28.1,28.4,28.0,28.2,1960.0,55000.0,0.3559,0.3247,0.0,,,,,37669.0,943.0,1058.0,4.0,270.0,10.0,,,
1992/11/21,28.2,28.2,27.7,27.8,1320.0,37000.0,-1.4184,0.2187,0.0,,,,,37461.0,668.0,822.0,14.0,256.0,0.0,,,
1992/11/23,28.0,28.0,27.6,27.6,1278.0,35000.0,-0.7194,0.2117,0.0,,,,,37424.0,717.0,751.0,2.0,294.0,40.0,,,
1992/11/24,27.5,27.8,27.5,27.6,1078.0,30000.0,0.0,0.1786,0.0,,,,,37732.0,779.0,463.0,14.0,281.0,1.0,,,
1992/11/25,28.1,28.7,27.8,27.8,5928.0,165000.0,0.7246,0.982,0.0,,,,,39326.0,4142.0,2506.0,3.0,524.0,249.0,,,
1992/11/26,27.9,28.0,27.6,27.7,1286.0,36000.0,-0.3597,0.213,0.0,,,,,39418.0,690.0,581.0,66.0,475.0,21.0,,,
1992/11/27,27.7,27.9,27.6,27.6,983.0,27000.0,-0.361,0.1628,0.0,,,,,39428.0,606.0,536.0,27.0,438.0,2.0,,,
1992/11/28,27.7,27.7,27.5,27.6,705.0,19000.0,0.0,0.1168,0.0,,,,,39462.0,398.0,359.0,26.0,412.0,0.0,,,
1992/11/30,27.6,27.7,27.4,27.5,850.0,23000.0,-0.3623,0.1408,0.0,,,,,39361.0,454.0,544.0,89.0,319.0,2.0,,,
1992/12/01,27.5,27.5,27.1,27.1,1057.0,29000.0,-1.4545,0.1751,0.0,,,,,39200.0,546.0,542.0,66.0,251.0,0.0,,,
1992/12/02,27.1,27.2,27.0,27.0,930.0,25000.0,-0.369,0.1541,0.0,,,,,39028.0,538.0,617.0,13.0,255.0,22.0,,,
1992/12/03,27.0,27.2,26.9,26.9,851.0,23000.0,-0.3704,0.141,0.0,,,,,39262.0,468.0,224.0,15.0,257.0,17.0,,,
1992/12/04,26.8,27.2,26.8,27.2,934.0,25000.0,1.1152,0.1547,0.0,,,,,39404.0,492.0,287.0,22.0,246.0,12.0,,,
1992/12/05,27.3,27.6,27.3,27.6,1372.0,38000.0,1.4706,0.2273,0.0,,,,,39521.0,790.0,653.0,2.0,254.0,10.0,,,
1992/12/07,27.6,27.8,27.3,27.8,1570.0,44000.0,0.7246,0.2601,0.0,,,,,39841.0,927.0,596.0,15.0,249.0,10.0,,,
1992/12/08,27.7,27.8,27.5,27.7,1740.0,48000.0,-0.3597,0.2882,0.0,,,,,39574.0,757.0,1013.0,10.0,233.0,0.0,,,
1992/12/09,27.7,28.3,27.7,27.9,3754.0,105000.0,0.722,0.6219,0.0,,,,,40021.0,2288.0,1810.0,1.0,234.0,13.0,,,
1992/12/10,28.0,28.1,27.5,27.5,1277.0,35000.0,-1.4337,0.2115,0.0,,,,,40039.0,689.0,641.0,4.0,229.0,5.0,,,
1992/12/11,27.5,27.7,27.4,27.4,1662.0,46000.0,-0.3636,0.2753,0.0,,,,,40664.0,1119.0,458.0,6.0,223.0,0.0,,,
1992/12/12,27.4,27.7,27.4,27.4,801.0,22000.0,0.0,0.1327,0.0,,,,,40588.0,366.0,415.0,11.0,212.0,0.0,,,
1992/12/14,27.4,27.4,27.1,27.1,1554.0,42000.0,-1.0949,0.2574,0.0,,,,,40497.0,808.0,866.0,36.0,172.0,0.0,,,
1992/12/15,26.9,27.1,26.8,26.8,1128.0,30000.0,-1.107,0.1869,0.0,,,,,40142.0,416.0,756.0,20.0,153.0,1.0,,,
1992/12/16,26.8,27.0,26.7,26.7,1435.0,38000.0,-0.3731,0.2377,0.0,,,,,39870.0,568.0,840.0,40.0,119.0,6.0,,,
1992/12/17,26.7,26.9,26.6,26.6,727.0,19000.0,-0.3745,0.1204,0.0,,,,,39874.0,301.0,257.0,4.0,120.0,5.0,,,
1992/12/18,26.6,27.1,26.6,26.8,1146.0,31000.0,0.7519,0.1898,0.0,,,,,39875.0,545.0,450.0,5.0,143.0,29.0,,,
1992/12/21,27.9,27.9,25.4,25.8,1919.0,50000.0,-3.7313,0.3179,0.0,,,,,39696.0,982.0,1088.0,33.0,110.0,0.0,,,
1992/12/22,26.0,26.2,25.8,26.0,1588.0,41000.0,0.7752,0.2631,0.0,,,,,39721.0,575.0,531.0,8.0,117.0,15.0,,,
1992/12/23,26.0,26.0,24.2,24.3,4143.0,101000.0,-6.5385,0.6863,0.0,,,,,38992.0,1585.0,2224.0,35.0,84.0,2.0,,,
1992/12/24,24.5,24.7,24.3,24.4,2308.0,56000.0,0.4115,0.3823,0.0,,,,,38530.0,1205.0,1312.0,5.0,90.0,11.0,,,
1992/12/28,24.6,24.7,23.0,23.0,1765.0,41000.0,-5.7377,0.2924,0.0,,,,,37731.0,837.0,1312.0,7.0,83.0,0.0,,,
1992/12/29,23.0,23.6,23.0,23.4,2176.0,51000.0,1.7391,0.3605,0.0,,,,,37307.0,1290.0,1251.0,3.0,94.0,14.0,,,
1993/01/05,23.6,23.8,23.3,23.3,1973.0,46000.0,-0.4274,0.3268,0.0,,,,,36284.0,686.0,1529.0,2.0,110.0,18.0,,,
1993/01/06,23.1,23.1,21.7,21.7,3362.0,73000.0,-6.867,0.5569,0.0,,,,,35238.0,1446.0,2389.0,19.0,91.0,0.0,,,
1993/01/07,21.5,22.0,20.5,20.7,3012.0,62000.0,-4.6083,0.499,0.0,,,,,34414.0,1624.0,2228.0,21.0,69.0,0.0,,,
1993/01/08,20.9,21.4,20.3,21.2,3414.0,72000.0,2.4155,0.5656,0.0,,,,,34061.0,2100.0,2373.0,8.0,115.0,54.0,,,
1993/01/09,21.5,22.4,21.4,22.0,2747.0,60000.0,3.7736,0.4551,0.0,,,,,33863.0,1605.0,1658.0,33.0,111.0,49.0,,,
1993/01/11,22.1,22.1,21.0,21.0,2695.0,57000.0,-4.5455,0.4465,0.0,,,,,33777.0,1757.0,1797.0,24.0,88.0,1.0,,,
1993/01/12,21.0,21.6,21.0,21.5,1306.0,28000.0,2.381,0.2164,0.0,,,,,33911.0,875.0,661.0,0.0,118.0,30.0,,,
1993/01/13,21.5,21.8,21.1,21.6,955.0,21000.0,0.4651,0.1582,0.0,,,,,33730.0,365.0,543.0,53.0,93.0,28.0,,,
1993/01/14,21.6,22.4,21.5,22.3,2735.0,61000.0,3.2407,0.4531,0.0,,,,,33809.0,1628.0,1437.0,2.0,119.0,28.0,,,
1993/01/15,22.8,23.2,22.5,22.5,5084.0,114000.0,0.8969,0.8422,0.0,,,,,34579.0,2782.0,1990.0,3.0,176.0,60.0,,,
1993/01/16,22.6,23.1,22.3,23.0,2188.0,50000.0,2.2222,0.3625,0.0,,,,,34721.0,1535.0,1350.0,3.0,237.0,67.0,,,
1993/01/18,22.9,23.0,22.6,22.7,1643.0,37000.0,-1.3043,0.2722,0.0,,,,,34644.0,979.0,944.0,4.0,202.0,10.0,,,
1993/01/19,23.2,23.8,23.0,23.5,4129.0,97000.0,3.5242,0.684,0.0,,,,,34385.0,1862.0,1951.0,67.0,189.0,75.0,,,
1993/01/27,23.2,23.2,22.3,22.7,2671.0,61000.0,-3.4043,0.4425,0.0,,,,,34539.0,2025.0,1815.0,13.0,176.0,0.0,,,
1993/01/28,22.5,22.9,22.5,22.6,1106.0,25000.0,-0.4405,0.1832,0.0,,,,,34525.0,565.0,524.0,8.0,201.0,33.0,,,
1993/01/29,22.2,22.6,21.8,22.5,1109.0,25000.0,-0.4425,0.1837,0.0,,,,,34417.0,526.0,561.0,1.0,200.0,0.0,,,
1993/01/30,23.0,23.7,23.0,23.5,2864.0,67000.0,4.4444,0.4744,0.0,,,,,35259.0,1923.0,1059.0,40.0,221.0,61.0,,,
1993/02/01,23.7,25.0,23.6,24.9,5978.0,149000.0,5.9574,0.9903,0.0,,,,,35288.0,2759.0,2699.0,16.0,358.0,174.0,,,
1993/02/02,25.0,25.1,24.5,25.0,5148.0,129000.0,0.4016,0.8528,0.0,,,,,34550.0,2208.0,2762.0,47.0,390.0,154.0,,,
1993/02/03,25.0,25.5,24.5,25.0,5850.0,146000.0,0.0,0.9691,0.0,,,,,35410.0,3384.0,2418.0,28.0,483.0,131.0,,,
1993/02/04,25.0,25.5,24.8,25.1,3850.0,97000.0,0.4,0.6378,0.0,,,,,36146.0,2296.0,1532.0,70.0,443.0,35.0,,,
1993/02/05,25.1,26.0,25.0,25.7,7275.0,187000.0,2.3904,1.2052,0.0,,,,,36949.0,4348.0,3133.0,63.0,536.0,169.0,,,
1993/02/06,25.9,25.9,25.2,25.2,4456.0,112000.0,-1.9455,0.7382,0.0,,,,,35745.0,1645.0,2754.0,51.0,436.0,1.0,,,
1993/02/08,25.3,25.5,25.0,25.0,2533.0,63000.0,-0.7937,0.4196,0.0,,,,,35685.0,1185.0,1193.0,27.0,408.0,6.0,,,
1993/02/09,25.0,25.2,24.6,24.6,2613.0,64000.0,-1.6,0.4329,0.0,,,,,34878.0,735.0,1530.0,31.0,377.0,0.0,,,
1993/02/10,24.9,25.5,24.5,24.5,5197.0,127000.0,-0.4065,0.8609,0.0,,,,,34403.0,2446.0,2638.0,68.0,463.0,154.0,,,
1993/02/11,24.5,24.9,24.5,24.9,1930.0,48000.0,1.6327,0.3197,0.0,,,,,34535.0,1073.0,930.0,86.0,451.0,79.0,,,
1993/02/12,25.0,26.0,25.0,26.0,8903.0,231000.0,4.4177,1.4749,0.0,,,,,36952.0,5535.0,2905.0,175.0,406.0,150.0,,,
1993/02/13,26.2,26.4,25.2,26.0,5130.0,133000.0,0.0,0.8498,0.0,,,,,36824.0,2803.0,2760.0,25.0,301.0,26.0,,,
1993/02/15,26.0,26.8,25.9,26.0,9935.0,258000.0,0.0,1.6458,0.0,,,,,36206.0,4300.0,4773.0,18.0,363.0,95.0,,,
1993/02/16,26.5,26.5,25.8,25.9,4866.0,126000.0,-0.3846,0.8061,0.0,,,,,36841.0,2897.0,2213.0,26.0,404.0,88.0,,,
1993/02/17,25.8,26.5,25.8,26.2,6281.0,165000.0,1.1583,1.0405,0.0,,,,,37082.0,3499.0,3217.0,55.0,450.0,115.0,,,
1993/02/18,26.6,27.5,26.5,26.5,17366.0,460000.0,1.145,2.8768,0.0,,,,,42480.0,10651.0,5229.0,81.0,852.0,494.0,,,
1993/02/19,26.5,26.9,26.3,26.5,9946.0,264000.0,0.0,1.6476,0.0,,,,,42816.0,4350.0,3725.0,201.0,733.0,354.0,,,
1993/02/20,26.8,27.2,26.7,27.0,7509.0,203000.0,1.8868,1.2439,0.0,,,,,43515.0,4371.0,3497.0,170.0,489.0,91.0,,,
1993/02/22,27.2,27.5,26.5,27.0,12700.0,343000.0,0.0,2.1039,0.0,,,,,45579.0,7088.0,4934.0,56.0,572.0,196.0,,,
1993/02/23,27.3,28.5,27.0,27.4,19950.0,547000.0,1.4815,3.3049,0.0,,,,,47557.0,10782.0,8678.0,24.0,1051.0,617.0,,,
1993/02/24,27.8,28.1,26.9,27.0,11275.0,304000.0,-1.4599,1.8678,0.0,,,,,46607.0,5595.0,5636.0,158.0,667.0,126.0,,,
1993/02/25,27.2,27.6,27.1,27.3,6710.0,183000.0,1.1111,1.1116,0.0,,,,,45977.0,2476.0,2525.0,88.0,547.0,23.0,,,
1993/02/26,27.6,27.8,27.3,27.5,7626.0,210000.0,0.7326,1.2633,0.0,,,,,44235.0,2825.0,4488.0,146.0,389.0,8.0,,,
1993/02/27,28.0,29.4,28.0,29.2,27009.0,789000.0,6.1818,4.4743,0.0,,,,,49811.0,13712.0,8067.0,38.0,816.0,473.0,,,
1993/03/01,29.3,30.4,28.9,29.6,23562.0,697000.0,1.3699,3.9033,0.0,,,,,50319.0,12010.0,11265.0,107.0,990.0,501.0,,,
1993/03/02,30.0,30.4,27.7,28.1,20332.0,571000.0,-5.0676,3.3682,0.0,,,,,45738.0,6656.0,10851.0,170.0,476.0,15.0,,,
1993/03/03,28.6,30.0,28.3,30.0,17123.0,514000.0,6.7616,2.8366,0.0,,,,,48711.0,10427.0,7409.0,109.0,697.0,346.0,,,
1993/03/04,30.6,31.3,30.0,30.8,20148.0,621000.0,2.6667,3.3377,0.0,,,,,49566.0,10611.0,9522.0,72.0,777.0,302.0,,,
1993/03/05,30.8,31.5,29.6,30.5,17562.0,536000.0,-0.974,2.9093,0.0,,,,,48815.0,8772.0,9416.0,333.0,527.0,87.0,,,
1993/03/06,30.3,30.9,29.7,30.0,7954.0,239000.0,-1.6393,1.3177,0.0,,,,,48854.0,4120.0,3973.0,30.0,447.0,7.0,,,
1993/03/08,30.0,30.4,29.0,29.1,9941.0,289000.0,-3.0,1.6468,0.0,,,,,48542.0,4493.0,4675.0,39.0,425.0,18.0,,,
1993/03/09,29.0,29.7,28.5,28.8,8368.0,241000.0,-1.0309,1.3862,0.0,,,,,48217.0,3884.0,4147.0,43.0,464.0,83.0,,,
1993/03/10,29.0,29.4,28.7,29.0,6691.0,194000.0,0.6944,1.1084,0.0,,,,,47831.0,3110.0,3169.0,81.0,494.0,159.0,,,
1993/03/11,29.2,29.7,29.0,29.3,6647.0,195000.0,1.0345,1.0981,0.0,,,,,47669.0,3726.0,3535.0,32.0,522.0,108.0,,,
1993/03/12,29.6,30.0,29.2,29.3,9329.0,273000.0,0.0,1.5412,0.0,,,,,47364.0,3944.0,4269.0,53.0,510.0,89.0,,,
1993/03/13,29.1,29.8,28.8,29.2,5346.0,156000.0,-0.3413,0.8832,0.0,,,,,47216.0,2721.0,2773.0,109.0,363.0,0.0,,,
1993/03/15,29.2,29.7,29.2,29.5,6249.0,184000.0,1.0274,1.0324,0.0,,,,,47262.0,3211.0,3158.0,337.0,20.0,0.0,,,
1993/03/16,29.5,29.8,29.1,29.2,5123.0,150000.0,-1.0169,0.8464,0.0,,,,,44472.0,0.0,2745.0,0.0,0.0,0.0,,,
1993/03/17,29.3,29.5,28.8,29.0,3413.0,99000.0,-0.6849,0.5638,0.0,,,,,43145.0,0.0,1318.0,0.0,0.0,0.0,,,
1993/03/18,29.2,29.6,29.1,29.6,5872.0,174000.0,2.069,0.9701,0.0,,,,,41642.0,0.0,1392.0,0.0,0.0,0.0,,,
1993/03/19,29.9,30.0,29.0,29.2,6625.0,193000.0,-1.3514,1.0945,0.0,,,,,43610.0,3390.0,1416.0,0.0,13.0,13.0,,,
1993/03/20,29.0,29.3,28.8,29.1,2436.0,71000.0,-0.3425,0.4024,0.0,,,,,43878.0,1173.0,889.0,5.0,7.0,0.0,,,
1993/03/22,29.2,29.3,29.0,29.2,3690.0,108000.0,0.3436,0.6096,0.0,,,,,43683.0,1494.0,1636.0,4.0,3.0,0.0,,,
1993/03/23,29.3,29.7,29.0,29.0,8089.0,235000.0,-0.6849,1.3364,0.0,,,,,45676.0,4819.0,2824.0,0.0,67.0,64.0,,,
1993/03/24,29.1,29.5,29.0,29.2,3873.0,113000.0,0.6897,0.6398,0.0,,,,,45873.0,2052.0,1798.0,4.0,76.0,38.0,,,
1993/03/25,29.2,29.4,28.9,28.9,4574.0,132000.0,-1.0274,0.7557,0.0,,,,,45976.0,1833.0,1659.0,3.0,90.0,17.0,,,
1993/03/26,29.0,29.0,28.5,28.5,5545.0,158000.0,-1.3841,0.9161,0.0,,,,,45727.0,2427.0,2617.0,20.0,42.0,2.0,,,
1993/03/27,28.5,28.8,28.2,28.3,2777.0,79000.0,-0.7018,0.4588,0.0,,,,,45604.0,1199.0,1219.0,0.0,204.0,162.0,,,
1993/03/30,28.4,29.3,28.4,29.0,4143.0,120000.0,2.4735,0.6844,0.0,,,,,46476.0,2404.0,1516.0,140.0,86.0,24.0,,,
1993/03/31,29.1,29.3,29.0,29.1,5546.0,161000.0,0.3448,0.9162,0.0,,,,,47600.0,3371.0,2168.0,4.0,128.0,47.0,,,
1993/04/01,29.2,29.8,29.1,29.1,6198.0,180000.0,0.0,1.0239,0.0,,,,,48299.0,3185.0,2450.0,20.0,79.0,1.0,,,
1993/04/02,29.3,29.8,29.3,29.8,8547.0,255000.0,2.4055,1.412,0.0,,,,,49446.0,5301.0,4086.0,20.0,64.0,6.0,,,
1993/04/03,30.1,31.5,29.9,31.0,18755.0,581000.0,4.0268,3.0984,0.0,,,,,51356.0,10722.0,8682.0,37.0,128.0,101.0,,,
1993/04/07,32.0,33.0,32.0,32.2,24024.0,774000.0,3.871,3.9689,0.0,,,,,52900.0,13672.0,11866.0,2.0,179.0,132.0,,,
1993/04/08,32.2,32.2,31.2,31.4,12162.0,382000.0,-2.4845,2.0092,0.0,,,,,52778.0,5932.0,5970.0,102.0,49.0,0.0,,,
1993/04/09,31.3,31.4,30.3,30.5,9783.0,298000.0,-2.8662,1.6162,0.0,,,,,52135.0,4703.0,5319.0,19.0,29.0,0.0,,,
1993/04/10,30.7,30.9,30.0,30.0,8265.0,248000.0,-1.6393,1.3654,0.0,,,,,51411.0,4060.0,4730.0,3.0,80.0,54.0,,,
1993/04/12,30.0,30.2,29.7,30.1,5081.0,153000.0,0.3333,0.8394,0.0,,,,,51201.0,2484.0,2583.0,15.0,138.0,73.0,,,
1993/04/13,30.2,30.2,29.3,29.3,3970.0,116000.0,-2.6578,0.6559,0.0,,,,,50253.0,1430.0,2275.0,29.0,99.0,0.0,,,
