年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/03/27,39.9,40.0,39.5,39.9,1402.0,55606.0,0.0,0.9843,364.0,,,,,22137.0,780.0,653.0,10.0,55.0,10.0,42.0,,
1995/03/28,40.0,40.3,40.0,40.0,1070.0,42977.0,0.2506,0.7512,307.0,,,,,22196.0,712.0,641.0,10.0,43.0,0.0,42.11,,
1995/03/30,40.0,40.2,39.3,39.6,1170.0,46270.0,-1.0,0.8214,435.0,,,,,21760.0,546.0,932.0,10.0,28.0,0.0,41.68,,
1995/03/31,39.6,39.9,39.2,39.3,1087.0,42885.0,-0.7576,0.7631,388.0,,,,,21399.0,439.0,797.0,0.0,28.0,0.0,41.37,,
1995/04/01,39.3,39.7,39.3,39.7,596.0,23533.0,1.0178,0.4184,195.0,,,,,21521.0,349.0,220.0,0.0,38.0,10.0,41.79,,
1995/04/06,39.9,40.2,39.7,40.1,1258.0,50361.0,1.0076,0.8832,373.0,,,,,21851.0,1019.0,632.0,1.0,36.0,0.0,42.21,,
1995/04/07,40.2,40.4,39.5,39.6,803.0,32236.0,-1.2469,0.5638,310.0,,,,,22047.0,551.0,342.0,2.0,40.0,6.0,41.68,,
1995/04/08,40.0,40.0,39.5,39.8,550.0,21856.0,0.5051,0.3861,210.0,,,,,22029.0,312.0,327.0,0.0,41.0,1.0,41.89,,
1995/04/10,40.0,40.0,39.3,39.3,936.0,36988.0,-1.2563,0.6571,318.0,,,,,21938.0,545.0,620.0,1.0,60.0,20.0,41.37,,
1995/04/11,39.3,39.4,39.0,39.3,523.0,20496.0,0.0,0.3672,247.0,,,,,21817.0,195.0,307.0,20.0,39.0,0.0,41.37,,
1995/04/12,39.3,39.4,39.0,39.1,338.0,13236.0,-0.5089,0.2373,152.0,,,,,21721.0,86.0,178.0,10.0,28.0,0.0,41.16,,
1995/04/13,39.2,39.4,38.6,38.7,629.0,24479.0,-1.023,0.4416,248.0,,,,,21541.0,240.0,415.0,16.0,11.0,0.0,40.74,,
1995/04/14,38.8,38.8,38.4,38.5,563.0,21753.0,-0.5168,0.3953,239.0,,,,,21337.0,186.0,378.0,0.0,10.0,0.0,40.53,,
1995/04/15,38.3,38.5,37.9,37.9,760.0,28958.0,-1.5584,0.5336,295.0,,,,,21133.0,268.0,456.0,0.0,10.0,0.0,39.89,,
1995/04/17,37.7,37.8,36.8,37.4,835.0,31127.0,-1.3193,0.5862,270.0,,,,,20885.0,341.0,551.0,3.0,7.0,0.0,39.37,,
1995/04/18,37.6,37.6,37.0,37.1,1014.0,37655.0,-0.8021,0.7119,320.0,,,,,20746.0,471.0,516.0,1.0,0.0,0.0,39.05,,
1995/04/19,37.5,37.5,36.4,37.2,815.0,30084.0,0.2695,0.5722,244.0,,,,,20298.0,0.0,416.0,0.0,0.0,0.0,39.16,,
1995/04/20,37.2,37.2,36.6,36.7,509.0,18718.0,-1.3441,0.3573,194.0,,,,,20022.0,0.0,247.0,0.0,0.0,0.0,38.63,,
1995/04/21,36.9,37.0,34.5,35.3,1231.0,43743.0,-3.8147,0.8642,384.0,,,,,19214.0,0.0,784.0,0.0,0.0,0.0,37.16,,
1995/04/22,35.4,35.6,35.3,35.5,866.0,30774.0,0.5666,0.608,312.0,,,,,19299.0,551.0,260.0,0.0,5.0,5.0,37.37,,
1995/04/24,35.6,35.6,35.1,35.3,547.0,19358.0,-0.5634,0.384,183.0,,,,,19095.0,291.0,302.0,0.0,7.0,2.0,37.16,,
1995/04/25,35.2,35.2,34.0,34.2,1060.0,36441.0,-3.1161,0.7442,392.0,,,,,18763.0,359.0,657.0,3.0,7.0,3.0,36.0,,
1995/04/26,34.3,34.7,33.8,34.3,1551.0,53178.0,0.2924,1.0889,435.0,,,,,18706.0,580.0,625.0,2.0,5.0,0.0,36.11,,
1995/04/27,34.4,35.5,34.4,35.5,2536.0,88696.0,3.4985,1.7804,631.0,,,,,19478.0,1425.0,640.0,0.0,17.0,12.0,37.37,,
1995/04/28,35.4,35.4,34.5,34.7,823.0,28642.0,-2.2535,0.5778,303.0,,,,,19398.0,386.0,403.0,12.0,5.0,0.0,36.53,,
1995/04/29,34.8,34.9,34.2,34.2,535.0,18452.0,-1.4409,0.3756,194.0,,,,,19262.0,288.0,338.0,0.0,5.0,0.0,36.0,,
1995/05/01,34.3,34.8,34.1,34.7,1077.0,37162.0,1.462,0.7561,343.0,,,,,19322.0,598.0,512.0,0.0,20.0,15.0,36.53,,
1995/05/02,34.4,34.5,33.8,34.2,891.0,30340.0,-1.4409,0.6255,295.0,,,,,19184.0,485.0,605.0,3.0,30.0,13.0,36.0,,
1995/05/03,34.0,34.6,34.0,34.3,732.0,25116.0,0.2924,0.5139,209.0,,,,,19246.0,260.0,159.0,0.0,18.0,0.0,36.11,,
1995/05/04,34.1,34.5,33.1,33.8,851.0,28834.0,-1.4577,0.5974,253.0,,,,,18892.0,273.0,587.0,5.0,15.0,2.0,35.58,,
1995/05/05,33.8,33.9,32.6,33.5,1012.0,33600.0,-0.8876,0.7105,332.0,,,,,18699.0,392.0,553.0,10.0,15.0,10.0,35.26,,
1995/05/06,33.4,33.5,32.9,33.3,765.0,25359.0,-0.597,0.5371,199.0,,,,,18678.0,356.0,377.0,0.0,15.0,0.0,35.05,,
1995/05/08,33.4,33.5,32.9,33.1,653.0,21640.0,-0.6006,0.4584,201.0,,,,,18491.0,209.0,394.0,0.0,15.0,0.0,34.84,,
1995/05/09,33.0,34.0,33.0,34.0,1935.0,65186.0,2.719,1.3585,447.0,,,,,18764.0,908.0,608.0,11.0,4.0,1.0,35.79,,
1995/05/10,34.0,35.4,34.0,34.6,2786.0,96696.0,1.7647,1.9559,712.0,,,,,19227.0,1428.0,940.0,0.0,25.0,31.0,36.42,,
1995/05/11,34.5,34.9,34.4,34.8,1757.0,60867.0,0.578,1.2335,491.0,,,,,19250.0,783.0,750.0,0.0,35.0,10.0,36.63,,
1995/05/12,34.6,35.2,34.0,34.2,1578.0,54778.0,-1.7241,1.1078,425.0,,,,,19432.0,938.0,746.0,1.0,30.0,6.0,36.0,,
1995/05/13,34.3,35.2,34.3,35.0,1677.0,58386.0,2.3392,1.1773,369.0,,,,,19930.0,977.0,473.0,5.0,25.0,0.0,36.84,,
1995/05/15,35.0,35.0,34.4,34.6,857.0,29730.0,-1.1429,0.6017,263.0,,,,,19861.0,400.0,467.0,0.0,45.0,20.0,36.42,,
1995/05/16,34.5,34.5,33.8,34.0,901.0,30688.0,-1.7341,0.6326,285.0,,,,,19630.0,471.0,678.0,11.0,14.0,0.0,35.79,,
1995/05/17,34.0,34.2,33.5,33.8,804.0,27309.0,-0.5882,0.5645,236.0,,,,,19539.0,372.0,448.0,0.0,17.0,3.0,32.5,,
1995/05/18,34.0,34.2,33.5,34.2,809.0,27431.0,1.1834,0.568,240.0,,,,,19489.0,329.0,376.0,3.0,23.0,9.0,32.88,,
1995/05/19,34.0,34.2,33.8,33.9,495.0,16852.0,-0.8772,0.3475,185.0,,,,,19420.0,117.0,185.0,0.0,23.0,0.0,32.6,,
1995/05/20,34.0,34.1,33.6,34.1,483.0,16423.0,0.59,0.3391,161.0,,,,,19427.0,223.0,206.0,0.0,23.0,0.0,32.79,,
1995/05/22,34.1,34.1,33.6,33.8,464.0,15675.0,-0.8798,0.3258,123.0,,,,,19355.0,184.0,251.0,0.0,23.0,0.0,32.5,,
1995/05/23,33.5,34.8,33.5,34.6,2460.0,84670.0,2.3669,1.7271,596.0,,,,,19658.0,1427.0,1118.0,0.0,25.0,2.0,33.27,,
1995/05/24,34.6,35.2,34.0,34.0,4491.0,156302.0,-1.7341,3.1529,1302.0,,,,,20094.0,2291.0,1855.0,0.0,81.0,56.0,32.69,,
1995/05/25,34.0,34.0,33.3,33.4,1594.0,53709.0,-1.7647,1.1191,497.0,,,,,19788.0,709.0,1012.0,65.0,42.0,26.0,32.12,,
1995/05/26,33.4,33.4,32.6,32.9,1124.0,37102.0,-1.497,0.7891,283.0,,,,,19515.0,405.0,678.0,5.0,48.0,11.0,31.63,,
1995/05/27,33.1,33.3,32.7,33.0,879.0,29114.0,0.304,0.6171,224.0,,,,,19257.0,316.0,540.0,0.0,42.0,0.0,31.73,,
1995/05/29,33.0,33.5,32.6,33.4,1107.0,36532.0,1.2121,0.7772,293.0,,,,,19165.0,305.0,401.0,20.0,33.0,11.0,32.12,,
1995/05/30,33.5,34.3,33.4,33.9,1353.0,45791.0,1.497,0.9499,359.0,,,,,19503.0,772.0,434.0,5.0,28.0,2.0,32.6,,
1995/05/31,33.8,34.2,33.6,33.9,987.0,33480.0,0.0,0.6929,262.0,,,,,19639.0,589.0,428.0,0.0,23.0,1.0,32.6,,
1995/06/01,34.0,34.4,33.9,34.2,950.0,32400.0,0.885,0.667,270.0,,,,,19704.0,437.0,367.0,0.0,26.0,3.0,32.88,,
1995/06/05,34.3,34.4,33.6,33.8,509.0,17277.0,-1.1696,0.3573,134.0,,,,,19752.0,257.0,199.0,5.0,21.0,0.0,32.5,,
1995/06/06,33.9,34.0,33.5,33.9,737.0,24939.0,0.2959,0.5174,187.0,,,,,19706.0,293.0,336.0,1.0,20.0,0.0,32.6,,
1995/06/07,34.0,34.5,34.0,34.0,1917.0,65678.0,0.295,1.3458,469.0,,,,,20081.0,1098.0,714.0,0.0,19.0,0.0,32.69,,
1995/06/08,34.0,34.0,33.5,33.6,561.0,18908.0,-1.1765,0.3939,184.0,,,,,20043.0,323.0,361.0,2.0,17.0,0.0,32.31,,
1995/06/09,33.7,33.8,33.3,33.8,683.0,22982.0,0.5952,0.4795,190.0,,,,,19891.0,184.0,331.0,1.0,21.0,5.0,32.5,,
1995/06/10,33.9,33.9,33.4,33.8,328.0,11047.0,0.0,0.2303,82.0,,,,,19791.0,99.0,195.0,0.0,21.0,0.0,32.5,,
1995/06/12,34.0,34.0,33.3,33.5,524.0,17596.0,-0.8876,0.3679,144.0,,,,,19621.0,198.0,358.0,9.0,15.0,3.0,32.21,,
1995/06/13,33.5,33.5,33.0,33.0,590.0,19584.0,-1.4925,0.4142,187.0,,,,,19508.0,302.0,405.0,0.0,15.0,0.0,31.73,,
1995/06/14,32.7,32.9,32.0,32.5,1105.0,35775.0,-1.5152,0.7758,342.0,,,,,19686.0,846.0,640.0,8.0,22.0,15.0,31.25,,
1995/06/15,32.7,32.7,32.0,32.4,1002.0,32294.0,-0.3077,0.7035,302.0,,,,,19767.0,686.0,583.0,12.0,11.0,1.0,31.15,,
1995/06/16,32.5,33.0,32.0,33.0,1409.0,45668.0,1.8519,0.9892,354.0,,,,,20389.0,1094.0,464.0,5.0,13.0,7.0,31.73,,
1995/06/17,32.9,32.9,32.1,32.6,813.0,26290.0,-1.2121,0.5708,211.0,,,,,20562.0,585.0,406.0,1.0,17.0,5.0,31.35,,
1995/06/19,32.6,32.6,31.2,31.4,1195.0,37925.0,-3.681,0.839,287.0,,,,,20866.0,946.0,633.0,0.0,69.0,52.0,30.19,,
1995/06/20,31.5,31.8,31.0,31.6,2268.0,71313.0,0.6369,1.5923,442.0,,,,,21232.0,1649.0,1278.0,23.0,94.0,48.0,30.38,,
1995/06/21,31.5,31.7,30.8,31.5,1349.0,42085.0,-0.3165,0.9471,334.0,,,,,21455.0,1120.0,890.0,34.0,111.0,51.0,30.29,,
1995/06/22,30.9,32.5,30.9,32.5,1876.0,59083.0,3.1746,1.3171,417.0,,,,,21470.0,1448.0,1400.0,74.0,47.0,10.0,31.25,,
1995/06/23,32.3,33.3,32.0,33.0,4041.0,131410.0,1.5385,2.837,825.0,,,,,21674.0,2897.0,2691.0,23.0,40.0,16.0,31.73,,
1995/06/24,32.8,33.0,32.5,32.8,2084.0,68137.0,-0.6061,1.4631,420.0,,,,,21622.0,1648.0,1690.0,5.0,35.0,0.0,31.54,,
1995/06/26,32.8,32.8,32.4,32.6,2093.0,68163.0,-0.6098,1.4694,428.0,,,,,21626.0,1550.0,1541.0,0.0,37.0,2.0,31.35,,
1995/06/27,32.5,32.8,32.2,32.3,2092.0,68060.0,-0.9202,1.4687,421.0,,,,,21782.0,1633.0,1435.0,0.0,50.0,33.0,31.06,,
1995/06/28,32.0,32.4,31.3,31.3,1690.0,53564.0,-3.096,1.1865,353.0,,,,,21646.0,1144.0,1274.0,22.0,27.0,0.0,30.1,,
1995/06/29,31.5,31.7,30.8,31.3,1241.0,38779.0,0.0,0.8713,271.0,,,,,21765.0,929.0,800.0,0.0,47.0,20.0,30.1,,
1995/06/30,31.6,31.6,30.5,30.9,1799.0,55898.0,-1.278,1.263,357.0,,,,,21943.0,946.0,757.0,20.0,87.0,60.0,29.71,,
1995/07/03,30.7,31.0,30.1,30.8,1777.0,54491.0,-0.3236,1.2476,361.0,,,,,22086.0,1412.0,1258.0,30.0,83.0,26.0,29.62,,
1995/07/04,30.9,31.0,30.3,30.4,787.0,24104.0,-1.2987,0.5525,216.0,,,,,22116.0,629.0,584.0,30.0,76.0,23.0,29.23,,
1995/07/05,30.7,31.0,30.3,30.7,2245.0,68765.0,0.9868,1.5761,467.0,,,,,21876.0,1561.0,1791.0,52.0,43.0,19.0,29.52,,
1995/07/06,30.5,30.8,30.3,30.3,1271.0,38815.0,-1.3029,0.8923,380.0,,,,,21681.0,806.0,996.0,17.0,35.0,9.0,29.13,,
1995/07/07,30.7,31.2,30.4,31.2,3399.0,104662.0,2.9703,2.3863,621.0,,,,,21794.0,2753.0,2640.0,12.0,23.0,0.0,30.0,,
1995/07/08,31.0,31.2,30.6,31.0,1544.0,47759.0,-0.641,1.084,358.0,,,,,21634.0,1072.0,1231.0,0.0,23.0,0.0,29.81,,
1995/07/10,30.8,31.0,30.5,30.6,715.0,21963.0,-1.2903,0.502,159.0,,,,,21621.0,554.0,565.0,0.0,25.0,2.0,29.42,,
1995/07/11,30.8,30.8,30.3,30.7,660.0,20189.0,0.3268,0.4634,182.0,,,,,21687.0,592.0,506.0,2.0,24.0,1.0,29.52,,
1995/07/12,30.8,31.2,30.4,31.2,1747.0,53681.0,1.6287,1.2265,350.0,,,,,21699.0,1406.0,1369.0,2.0,22.0,0.0,30.0,,
1995/07/13,31.0,31.0,30.5,30.9,775.0,23897.0,-0.9615,0.5441,168.0,,,,,21836.0,660.0,520.0,0.0,24.0,2.0,29.71,,
1995/07/14,31.0,31.0,30.2,30.7,803.0,24540.0,-0.6472,0.5638,225.0,,,,,22130.0,671.0,377.0,0.0,24.0,0.0,29.52,,
1995/07/15,30.6,30.7,30.4,30.6,399.0,12205.0,-0.3257,0.2801,134.0,,,,,22168.0,287.0,182.0,11.0,13.0,0.0,29.42,,
1995/07/17,30.6,30.8,30.0,30.8,1527.0,46254.0,0.6536,1.072,245.0,,,,,22702.0,1327.0,787.0,0.0,71.0,58.0,29.62,,
1995/07/18,30.7,30.7,30.1,30.7,910.0,27712.0,-0.3247,0.6389,186.0,,,,,22886.0,758.0,553.0,9.0,62.0,0.0,29.52,,
1995/07/19,30.3,30.7,30.0,30.7,3315.0,99885.0,0.0,2.3273,625.0,,,,,24177.0,2991.0,1695.0,0.0,134.0,73.0,29.52,,
1995/07/20,30.7,30.8,30.1,30.5,1791.0,54505.0,-0.6515,1.2574,429.0,,,,,24521.0,1411.0,1063.0,21.0,124.0,11.0,29.33,,
1995/07/21,30.5,30.5,30.1,30.1,2361.0,71545.0,-1.3115,1.6576,373.0,,,,,24666.0,1880.0,1735.0,8.0,153.0,37.0,28.94,,
1995/07/22,30.1,30.7,30.0,30.7,1775.0,53630.0,1.9934,1.2461,339.0,,,,,25082.0,1362.0,939.0,45.0,323.0,215.0,29.52,,
1995/07/24,30.7,31.0,30.2,31.0,702.0,21503.0,0.9772,0.4928,183.0,,,,,25241.0,585.0,423.0,5.0,350.0,32.0,29.81,,
1995/07/25,31.0,31.0,30.3,30.8,901.0,27614.0,-0.6452,0.6326,273.0,,,,,25277.0,681.0,645.0,21.0,331.0,2.0,29.62,,
1995/07/26,30.6,30.8,30.4,30.8,1356.0,41578.0,0.0,0.952,282.0,,,,,25234.0,973.0,990.0,121.0,189.0,1.0,29.62,,
1995/07/27,30.9,31.7,30.9,31.2,6161.0,193047.0,1.2987,4.3254,1036.0,,,,,24752.0,3808.0,4285.0,71.0,154.0,36.0,30.0,,
1995/07/28,31.0,31.0,30.5,30.9,2346.0,72350.0,-0.9615,1.647,430.0,,,,,25233.0,1886.0,1395.0,33.0,286.0,165.0,29.71,,
1995/07/29,30.8,31.2,30.6,31.0,1296.0,40172.0,0.3236,0.9099,272.0,,,,,25431.0,1166.0,948.0,66.0,228.0,8.0,29.81,,
1995/07/31,30.8,31.3,30.7,31.1,1469.0,45642.0,0.3226,1.0313,388.0,,,,,25590.0,1170.0,1011.0,11.0,241.0,24.0,29.9,,
1995/08/01,31.4,31.7,31.1,31.7,1942.0,60942.0,1.9293,1.3634,487.0,,,,,25780.0,1593.0,1403.0,3.0,267.0,31.0,30.48,,
1995/08/02,31.7,32.1,30.5,30.6,3743.0,116973.0,-3.47,2.6278,812.0,,,,,26089.0,2424.0,2114.0,82.0,598.0,414.0,29.42,,
1995/08/03,30.5,30.5,28.5,28.5,5048.0,148841.0,-6.8627,3.544,822.0,,,,,27691.0,3396.0,1753.0,411.0,1917.0,1771.0,27.4,,
1995/08/04,28.5,29.0,26.6,26.6,5232.0,143325.0,-6.6667,3.6732,960.0,,,,,27896.0,1937.0,1646.0,1194.0,1592.0,869.0,25.58,,
1995/08/05,24.8,26.9,24.8,26.9,7371.0,187240.0,1.1278,5.1748,1015.0,,,,,25235.0,1172.0,3692.0,663.0,2085.0,1171.0,25.87,,
1995/08/07,26.3,27.2,26.1,27.1,4815.0,128234.0,0.7435,3.3804,670.0,,,,,24285.0,1441.0,2362.0,1606.0,772.0,309.0,26.06,,
1995/08/08,27.0,27.3,26.5,26.9,1641.0,44171.0,-0.738,1.1521,321.0,,,,,23838.0,678.0,1109.0,197.0,698.0,123.0,25.87,,
1995/08/09,26.8,26.8,26.0,26.0,1098.0,28733.0,-3.3457,0.7709,323.0,,,,,23506.0,230.0,560.0,270.0,632.0,205.0,25.0,,
1995/08/10,26.0,26.4,25.5,25.8,2154.0,56176.0,-0.7692,1.5122,348.0,,,,,23442.0,1024.0,1075.0,151.0,641.0,160.0,24.81,,
1995/08/11,25.0,25.4,24.1,24.8,2659.0,65744.0,-3.876,1.8668,422.0,,,,,22264.0,388.0,1564.0,324.0,512.0,195.0,23.85,,
1995/08/12,26.4,26.4,25.7,26.0,2249.0,58588.0,4.8387,1.5789,303.0,,,,,21620.0,766.0,1399.0,113.0,563.0,165.0,25.0,,
1995/08/14,26.1,26.1,25.0,25.2,869.0,22156.0,-3.0769,0.6101,250.0,,,,,21355.0,85.0,307.0,151.0,533.0,124.0,24.23,,
1995/08/15,25.8,26.3,25.3,26.0,1103.0,28396.0,3.1746,0.7744,256.0,,,,,21174.0,332.0,504.0,101.0,596.0,164.0,25.0,,
1995/08/16,26.0,27.0,26.0,27.0,1600.0,42640.0,3.8462,1.1233,333.0,,,,,20400.0,285.0,1022.0,268.0,399.0,73.0,25.96,,
1995/08/17,27.5,27.9,27.0,27.1,1766.0,48609.0,0.3704,1.2398,357.0,,,,,20547.0,1187.0,1035.0,12.0,413.0,26.0,26.06,,
1995/08/18,27.1,27.1,26.6,26.7,657.0,17648.0,-1.476,0.4613,194.0,,,,,20489.0,463.0,520.0,45.0,374.0,6.0,25.67,,
1995/08/19,26.6,26.6,26.0,26.3,349.0,9161.0,-1.4981,0.245,110.0,,,,,20505.0,273.0,257.0,18.0,376.0,20.0,25.29,,
1995/08/21,26.1,26.5,26.1,26.5,312.0,8221.0,0.7605,0.219,116.0,,,,,20576.0,262.0,191.0,14.0,380.0,18.0,25.48,,
1995/08/22,26.6,26.7,26.1,26.6,281.0,7443.0,0.3774,0.1973,131.0,,,,,20587.0,143.0,112.0,49.0,335.0,4.0,25.58,,
1995/08/23,26.8,27.0,26.3,26.3,446.0,11917.0,-1.1278,0.3131,127.0,,,,,20572.0,216.0,231.0,32.0,319.0,16.0,25.29,,
1995/08/24,26.2,26.3,25.5,25.6,328.0,8457.0,-2.6616,0.2303,99.0,,,,,20672.0,277.0,74.0,9.0,398.0,88.0,24.62,,
1995/08/25,25.8,25.8,25.1,25.5,264.0,6707.0,-0.3906,0.1853,72.0,,,,,20705.0,158.0,125.0,58.0,362.0,22.0,24.52,,
1995/08/26,25.6,26.0,25.5,25.5,219.0,5656.0,0.0,0.1538,67.0,,,,,20700.0,68.0,73.0,63.0,299.0,0.0,24.52,,
1995/08/28,25.5,25.8,25.4,25.8,179.0,4587.0,1.1765,0.1257,59.0,,,,,20708.0,153.0,135.0,10.0,290.0,1.0,24.81,,
1995/08/29,25.8,26.0,25.6,25.8,216.0,5579.0,0.0,0.1516,88.0,,,,,20707.0,148.0,148.0,33.0,262.0,5.0,24.81,,
1995/08/30,25.9,26.2,25.7,26.1,630.0,16391.0,1.1628,0.4423,203.0,,,,,20753.0,426.0,374.0,21.0,240.0,0.0,25.1,,
1995/08/31,26.3,26.3,25.8,26.0,353.0,9154.0,-0.3831,0.2478,96.0,,,,,20661.0,199.0,291.0,8.0,242.0,10.0,25.0,,
1995/09/01,26.3,26.4,25.9,26.1,554.0,14421.0,0.3846,0.3889,138.0,,,,,20696.0,397.0,361.0,3.0,239.0,0.0,25.1,,
1995/09/02,26.1,26.3,25.8,26.1,395.0,10288.0,0.0,0.2773,88.0,,,,,20810.0,196.0,72.0,5.0,259.0,25.0,25.1,,
1995/09/04,26.4,27.9,26.2,27.9,2002.0,53782.0,6.8966,1.4055,388.0,,,,,21190.0,1294.0,909.0,20.0,249.0,10.0,26.83,,
1995/09/05,29.0,29.0,28.3,29.0,3319.0,95191.0,3.9427,2.3301,555.0,,,,,21424.0,1996.0,1762.0,2.0,389.0,143.0,27.88,,
1995/09/06,29.4,29.5,29.0,29.4,3457.0,101245.0,1.3793,2.427,458.0,,,,,21503.0,1962.0,1741.0,2.0,402.0,35.0,28.27,,
1995/09/07,29.5,29.5,28.7,29.2,1881.0,54645.0,-0.6803,1.3206,290.0,,,,,21514.0,1131.0,1119.0,60.0,355.0,13.0,28.08,,
1995/09/08,29.2,29.8,29.0,29.3,2769.0,81347.0,0.3425,1.944,394.0,,,,,21811.0,1399.0,1082.0,85.0,383.0,113.0,28.17,,
1995/09/11,29.6,30.2,29.3,30.0,4590.0,136766.0,2.3891,3.2224,620.0,,,,,22430.0,2901.0,2242.0,10.0,526.0,168.0,28.85,,
1995/09/12,30.0,30.0,29.5,30.0,3432.0,102478.0,0.0,2.4095,361.0,,,,,22892.0,2302.0,1815.0,85.0,615.0,174.0,28.85,,
1995/09/13,30.8,30.9,30.2,30.9,4933.0,151234.0,3.0,3.4632,744.0,,,,,23247.0,2409.0,2054.0,6.0,1234.0,625.0,29.71,,
1995/09/14,30.9,30.9,30.2,30.2,1875.0,57137.0,-2.2654,1.3164,462.0,,,,,22918.0,437.0,736.0,178.0,1449.0,393.0,29.04,,
1995/09/15,30.3,30.4,29.8,30.2,1762.0,52994.0,0.0,1.237,266.0,,,,,22866.0,704.0,756.0,390.0,1280.0,221.0,29.04,,
1995/09/16,30.2,30.3,29.6,29.7,1323.0,39629.0,-1.6556,0.9288,211.0,,,,,22982.0,902.0,763.0,133.0,1270.0,135.0,67.5,,
1995/09/18,29.7,30.0,29.5,29.9,1311.0,39005.0,0.6734,0.9204,226.0,,,,,23174.0,934.0,732.0,277.0,1245.0,282.0,67.95,,
1995/09/19,30.1,30.4,29.8,30.3,1687.0,50789.0,1.3378,1.1844,222.0,,,,,23001.0,902.0,1042.0,158.0,1123.0,36.0,68.86,,
1995/09/20,30.3,30.3,29.8,29.9,948.0,28401.0,-1.3201,0.6655,136.0,,,,,23045.0,661.0,615.0,91.0,1082.0,50.0,67.95,,
1995/09/21,29.8,30.0,29.7,30.0,970.0,29003.0,0.3344,0.681,149.0,,,,,22779.0,386.0,652.0,159.0,955.0,33.0,68.18,,
1995/09/23,30.0,30.4,29.8,30.4,1412.0,42576.0,1.3333,0.9913,213.0,,,,,22806.0,725.0,693.0,86.0,879.0,10.0,69.09,,
1995/09/25,31.0,31.7,30.7,31.4,3240.0,101008.0,3.2895,2.2747,459.0,,,,,23090.0,1673.0,1384.0,214.0,687.0,22.0,71.36,,
1995/09/26,31.4,32.0,31.2,31.9,2629.0,83348.0,1.5924,1.8457,452.0,,,,,23009.0,1467.0,1546.0,64.0,667.0,44.0,72.5,,
1995/09/27,31.8,31.9,31.5,31.5,1168.0,37058.0,-1.2539,0.82,237.0,,,,,22943.0,477.0,533.0,32.0,679.0,44.0,71.59,,
1995/09/29,31.6,31.8,31.2,31.5,1162.0,36616.0,0.0,0.8158,243.0,,,,,23150.0,766.0,559.0,38.0,652.0,11.0,71.59,,
1995/09/30,31.7,33.4,31.5,33.4,4379.0,141432.0,6.0317,3.0743,634.0,,,,,24524.0,2611.0,1242.0,7.0,1005.0,360.0,75.91,,
1995/10/02,33.4,33.4,32.6,33.0,2644.0,87427.0,-1.1976,1.8562,467.0,,,,,25017.0,1635.0,1142.0,44.0,1122.0,161.0,75.0,,
1995/10/03,33.2,33.7,32.6,32.6,3203.0,106762.0,-1.2121,2.2487,583.0,,,,,25421.0,2150.0,1741.0,68.0,1159.0,110.0,74.09,,
1995/10/04,32.8,33.2,32.5,32.9,2980.0,97896.0,0.9202,2.0921,407.0,,,,,25772.0,1950.0,1599.0,176.0,1214.0,231.0,74.77,,
1995/10/05,32.8,33.2,32.5,33.2,2140.0,70556.0,0.9119,1.5024,339.0,,,,,26378.0,1824.0,1217.0,91.0,1219.0,97.0,75.45,,
1995/10/06,33.4,34.0,33.4,33.8,3114.0,104917.0,1.8072,2.1862,389.0,,,,,26211.0,2041.0,2207.0,139.0,1197.0,117.0,76.82,,
1995/10/07,33.8,34.2,33.5,34.0,2027.0,68700.0,0.5917,1.4231,282.0,,,,,26283.0,1145.0,1073.0,82.0,1159.0,45.0,77.27,,
1995/10/09,34.1,34.2,33.6,33.7,1804.0,61261.0,-0.8824,1.2665,289.0,,,,,26470.0,1211.0,982.0,48.0,1204.0,94.0,76.59,,
1995/10/11,33.7,33.7,33.0,33.2,1531.0,51024.0,-1.4837,1.0748,283.0,,,,,26456.0,987.0,991.0,141.0,1168.0,105.0,75.45,,
1995/10/12,33.0,33.4,32.8,33.1,1402.0,46500.0,-0.3012,0.9843,251.0,,,,,26597.0,1027.0,873.0,90.0,1191.0,113.0,75.23,,
1995/10/13,33.1,33.5,33.0,33.5,1587.0,52798.0,1.2085,1.1142,261.0,,,,,26828.0,1113.0,882.0,139.0,1131.0,79.0,76.14,,
1995/10/14,33.4,33.5,33.1,33.2,1476.0,49249.0,-0.8955,1.0362,282.0,,,,,27383.0,1082.0,512.0,32.0,1555.0,471.0,75.45,,
1995/10/16,33.4,34.2,33.3,34.1,3628.0,122898.0,2.7108,2.5471,534.0,,,,,27099.0,1410.0,1694.0,43.0,1927.0,415.0,77.5,,
1995/10/17,34.4,35.9,34.2,35.9,5655.0,196627.0,5.2786,3.9701,905.0,,,,,26989.0,2458.0,2523.0,129.0,2344.0,546.0,81.59,,
1995/10/18,35.9,35.9,35.2,35.3,4204.0,149255.0,-1.6713,2.9514,701.0,,,,,26406.0,1682.0,2262.0,384.0,2159.0,199.0,80.23,,
1995/10/19,35.0,36.3,35.0,36.1,5939.0,211966.0,2.2663,4.1695,1018.0,,,,,26682.0,2578.0,2262.0,174.0,2494.0,524.0,82.05,,
