年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/14,5.6,5.7,5.5,5.55,3307.0,18494.0,-0.8929,0.2169,552.0,0.0,0.0,-80.0,-80.0,57887.0,1130.0,1294.0,1.0,19.0,0.0,26.43,,
2002/01/15,5.6,5.6,5.35,5.5,3280.0,17944.0,-0.9009,0.2151,517.0,0.0,0.0,-92.0,-92.0,57782.0,1228.0,1333.0,0.0,19.0,0.0,26.19,,
2002/01/16,5.4,5.5,5.4,5.45,2709.0,14751.0,-0.9091,0.1777,447.0,-211.0,0.0,-96.0,-307.0,57844.0,1164.0,1075.0,0.0,19.0,0.0,25.95,,
2002/01/17,5.45,5.45,5.3,5.4,2202.0,11796.0,-0.9174,0.1444,276.0,-190.0,0.0,0.0,-190.0,57960.0,762.0,641.0,0.0,19.0,0.0,25.71,,
2002/01/18,5.5,5.6,5.4,5.5,2579.0,14190.0,1.8519,0.1691,391.0,-42.0,0.0,0.0,-42.0,58021.0,1160.0,1097.0,0.0,24.0,5.0,26.19,,
2002/01/21,5.5,5.6,5.4,5.6,2767.0,15265.0,1.8182,0.1815,446.0,110.0,0.0,117.0,227.0,58287.0,1065.0,799.0,0.0,24.0,0.0,26.67,,
2002/01/22,5.6,5.65,5.4,5.45,3543.0,19447.0,-2.6786,0.2324,432.0,173.0,0.0,18.0,191.0,58391.0,1262.0,1139.0,5.0,14.0,0.0,25.95,,
2002/01/23,5.45,5.55,5.35,5.4,3664.0,19885.0,-0.9174,0.2403,451.0,0.0,0.0,-10.0,-10.0,58036.0,1435.0,1790.0,0.0,14.0,0.0,25.71,,
2002/01/24,5.4,5.5,5.35,5.35,1890.0,10238.0,-0.9259,0.1239,272.0,0.0,0.0,-8.0,-8.0,58045.0,854.0,815.0,0.0,14.0,0.0,25.48,,
2002/01/25,5.35,5.55,5.35,5.45,4242.0,23215.0,1.8692,0.2782,615.0,0.0,0.0,-105.0,-105.0,58394.0,2103.0,1725.0,0.0,14.0,0.0,25.95,,
2002/01/28,5.5,5.6,5.45,5.6,4185.0,23060.0,2.7523,0.2745,472.0,0.0,0.0,8.0,8.0,58611.0,2084.0,1941.0,0.0,19.0,5.0,26.67,,
2002/01/29,5.55,5.6,5.4,5.4,1760.0,9612.0,-3.5714,0.1154,315.0,0.0,0.0,34.0,34.0,58295.0,664.0,970.0,5.0,14.0,0.0,25.71,,
2002/01/30,5.4,5.4,5.3,5.4,2023.0,10861.0,0.0,0.1327,244.0,0.0,0.0,0.0,0.0,58578.0,838.0,547.0,0.0,8.0,0.0,25.71,,
2002/01/31,5.35,5.55,5.35,5.55,3357.0,18401.0,2.7778,0.2202,412.0,0.0,0.0,0.0,0.0,58611.0,1548.0,1395.0,0.0,8.0,0.0,26.43,,
2002/02/01,5.6,5.6,5.4,5.4,3741.0,20719.0,-2.7027,0.2453,430.0,0.0,0.0,0.0,0.0,58061.0,1163.0,1667.0,0.0,8.0,0.0,25.71,,
2002/02/04,5.45,5.6,5.4,5.45,3735.0,20601.0,0.9259,0.2449,438.0,0.0,0.0,0.0,0.0,57986.0,1701.0,1698.0,0.0,8.0,0.0,25.95,,
2002/02/05,5.45,5.5,5.4,5.45,1675.0,9113.0,0.0,0.1098,294.0,0.0,0.0,0.0,0.0,57812.0,660.0,784.0,0.0,8.0,0.0,25.95,,
2002/02/06,5.5,5.55,5.4,5.45,3883.0,21311.0,0.0,0.2547,437.0,80.0,0.0,0.0,80.0,57546.0,1965.0,1681.0,0.0,8.0,0.0,25.95,,
2002/02/18,5.55,5.55,5.35,5.35,1723.0,9378.0,-1.8349,0.113,245.0,0.0,0.0,-4.0,-4.0,57707.0,627.0,464.0,0.0,8.0,0.0,25.48,,
2002/02/19,5.35,5.45,5.35,5.4,1975.0,10625.0,0.9346,0.1295,304.0,0.0,0.0,-50.0,-50.0,57983.0,899.0,613.0,0.0,8.0,0.0,25.71,,
2002/02/20,5.35,5.4,5.1,5.2,3384.0,17737.0,-3.7037,0.2219,407.0,0.0,0.0,0.0,0.0,57773.0,1574.0,1710.0,2.0,6.0,0.0,24.76,,
2002/02/21,5.2,5.25,5.0,5.05,2819.0,14527.0,-2.8846,0.1849,348.0,-287.0,0.0,0.0,-287.0,57987.0,1204.0,939.0,6.0,0.0,0.0,24.05,,
2002/02/22,5.0,5.1,5.0,5.05,1911.0,9625.0,0.0,0.1253,307.0,-19.0,0.0,-500.0,-519.0,57800.0,1075.0,639.0,0.0,0.0,0.0,24.05,,
2002/02/25,5.0,5.05,4.9,4.91,1886.0,9370.0,-2.7723,0.1237,321.0,0.0,0.0,0.0,0.0,57725.0,733.0,808.0,0.0,0.0,0.0,23.38,,
2002/02/26,4.85,4.97,4.85,4.87,2247.0,11016.0,-0.8147,0.1474,296.0,-2.0,0.0,0.0,-2.0,57167.0,614.0,1116.0,0.0,5.0,5.0,23.19,,
2002/02/27,4.91,4.99,4.88,4.96,3575.0,17605.0,1.848,0.2345,440.0,77.0,0.0,-1400.0,-1323.0,58338.0,1571.0,395.0,0.0,5.0,0.0,23.62,,
2002/03/01,4.94,5.05,4.94,4.99,5381.0,26814.0,0.6048,0.3529,349.0,-6.0,0.0,-3324.0,-3330.0,58949.0,1611.0,938.0,0.0,5.0,0.0,23.76,,
2002/03/04,5.05,5.2,5.0,5.1,5297.0,26908.0,2.2044,0.3474,428.0,-38.0,0.0,-2006.0,-2044.0,59887.0,1863.0,908.0,5.0,0.0,0.0,24.29,,
2002/03/05,5.2,5.2,4.96,5.05,3143.0,15905.0,-0.9804,0.2061,368.0,6.0,0.0,-1000.0,-994.0,59857.0,1152.0,1039.0,0.0,0.0,0.0,24.05,,
2002/03/06,5.0,5.05,4.99,5.0,2630.0,13207.0,-0.9901,0.1725,277.0,19.0,0.0,6.0,25.0,59577.0,1204.0,1182.0,0.0,0.0,0.0,23.81,,
2002/03/07,5.05,5.15,5.05,5.05,2623.0,13323.0,1.0,0.172,414.0,10.0,0.0,-394.0,-384.0,59639.0,1197.0,878.0,0.0,5.0,5.0,24.05,,
2002/03/08,5.05,5.15,5.0,5.05,2738.0,13882.0,0.0,0.1796,295.0,68.0,0.0,-670.0,-602.0,59857.0,873.0,645.0,0.0,5.0,0.0,24.05,,
2002/03/11,5.05,5.15,5.05,5.15,4145.0,21204.0,1.9802,0.2718,440.0,0.0,0.0,-202.0,-202.0,59969.0,1645.0,1533.0,0.0,5.0,0.0,24.52,,
2002/03/12,5.2,5.35,5.15,5.25,5646.0,29581.0,1.9417,0.3703,628.0,0.0,0.0,-640.0,-640.0,61271.0,2770.0,1468.0,5.0,0.0,0.0,25.0,,
2002/03/13,5.25,5.4,5.15,5.3,5556.0,29355.0,0.9524,0.3644,535.0,0.0,0.0,-313.0,-313.0,61541.0,2545.0,2145.0,0.0,0.0,100.0,25.24,,
2002/03/14,5.2,5.45,5.2,5.35,9492.0,50695.0,0.9434,0.6225,788.0,-4.0,0.0,-600.0,-604.0,62170.0,4048.0,2938.0,0.0,5.0,5.0,25.48,,
2002/03/15,5.4,5.6,5.3,5.35,14525.0,79601.0,0.0,0.9526,972.0,-42.0,0.0,-800.0,-842.0,62692.0,4990.0,4458.0,5.0,0.0,10.0,25.48,,
2002/03/18,5.35,5.4,5.25,5.25,3582.0,19083.0,-1.8692,0.2349,389.0,-193.0,0.0,0.0,-193.0,63072.0,2046.0,1661.0,0.0,10.0,10.0,25.0,,
2002/03/19,5.3,5.35,5.2,5.25,3086.0,16216.0,0.0,0.2024,452.0,-35.0,0.0,-200.0,-235.0,63533.0,1636.0,1075.0,10.0,0.0,0.0,25.0,,
2002/03/20,5.3,5.4,5.25,5.35,2563.0,13665.0,1.9048,0.1681,354.0,-54.0,0.0,0.0,-54.0,63390.0,973.0,1061.0,0.0,10.0,60.0,25.48,,
2002/03/21,5.3,5.4,5.25,5.3,3044.0,16164.0,-0.9346,0.1996,345.0,-139.0,0.0,0.0,-139.0,62510.0,1171.0,1961.0,0.0,10.0,0.0,25.24,,
2002/03/22,5.3,5.55,5.3,5.45,9601.0,52346.0,2.8302,0.6297,805.0,0.0,0.0,0.0,0.0,63794.0,4338.0,2804.0,0.0,10.0,0.0,25.95,,
2002/03/25,5.5,5.8,5.5,5.8,17224.0,98563.0,6.422,1.1296,1478.0,0.0,0.0,0.0,0.0,66873.0,9580.0,6487.0,0.0,131.0,121.0,27.62,,
2002/03/26,5.85,6.2,5.85,6.1,34264.0,208503.0,5.1724,2.2471,2829.0,-10.0,0.0,0.0,-10.0,70163.0,17190.0,13896.0,121.0,51.0,41.0,29.05,,
2002/03/27,6.15,6.5,6.15,6.45,41794.0,268301.0,5.7377,2.7409,3353.0,-6.0,0.0,800.0,794.0,74316.0,26169.0,22016.0,23.0,26.0,0.0,30.71,,
2002/03/28,6.45,6.5,6.0,6.1,22799.0,139613.0,-5.4264,1.4952,2381.0,-15.0,0.0,0.0,-15.0,72211.0,10935.0,13040.0,26.0,0.0,0.0,29.05,,
2002/03/29,6.15,6.15,5.7,5.8,8513.0,49761.0,-4.918,0.5583,1043.0,-14.0,0.0,0.0,-14.0,67795.0,0.0,4406.0,0.0,0.0,0.0,27.62,,
2002/04/01,5.6,5.75,5.6,5.65,5120.0,28994.0,-2.5862,0.3358,522.0,0.0,0.0,0.0,0.0,65660.0,0.0,2125.0,0.0,0.0,0.0,26.9,,
2002/04/02,5.65,5.95,5.65,5.85,6037.0,35194.0,3.5398,0.3959,754.0,0.0,0.0,-500.0,-500.0,63959.0,0.0,1701.0,0.0,0.0,0.0,27.86,,
2002/04/03,5.85,6.25,5.8,6.25,17011.0,103607.0,6.8376,1.1156,1519.0,0.0,0.0,-998.0,-998.0,67438.0,7666.0,4184.0,0.0,25.0,25.0,29.76,,
2002/04/04,6.45,6.65,6.25,6.35,28218.0,181447.0,1.6,1.8506,2254.0,758.0,0.0,-2.0,756.0,68273.0,12210.0,11145.0,0.0,43.0,18.0,30.24,,
2002/04/08,6.45,6.75,6.4,6.7,30236.0,201041.0,5.5118,1.9829,2562.0,-40.0,0.0,-800.0,-840.0,70761.0,13357.0,10769.0,5.0,257.0,421.0,31.9,,
2002/04/09,6.7,6.7,6.25,6.25,15065.0,95483.0,-6.7164,0.988,1433.0,-67.0,0.0,-200.0,-267.0,69604.0,6574.0,7753.0,199.0,54.0,0.0,29.76,,
2002/04/10,6.2,6.35,5.95,6.2,17479.0,107645.0,-0.8,1.1463,1659.0,-33.0,0.0,0.0,-33.0,72758.0,8192.0,5038.0,47.0,61.0,54.0,29.52,,
2002/04/11,6.2,6.25,6.0,6.1,8492.0,51929.0,-1.6129,0.5569,898.0,0.0,0.0,0.0,0.0,71502.0,3849.0,5110.0,54.0,7.0,0.0,29.05,,
2002/04/12,6.0,6.1,5.9,6.05,7260.0,43393.0,-0.8197,0.4761,748.0,0.0,0.0,-90.0,-90.0,69962.0,3875.0,3923.0,0.0,7.0,0.0,28.81,,
2002/04/15,6.1,6.2,5.95,6.0,8322.0,50707.0,-0.8264,0.5458,763.0,0.0,0.0,-910.0,-910.0,70337.0,4322.0,3947.0,0.0,12.0,5.0,28.57,,
2002/04/16,6.05,6.3,6.05,6.2,13380.0,83118.0,3.3333,0.8775,1267.0,0.0,0.0,-464.0,-464.0,73593.0,7703.0,4442.0,5.0,113.0,106.0,29.52,,
2002/04/17,6.3,6.6,6.2,6.5,31868.0,204849.0,4.8387,2.09,2362.0,-14.0,0.0,-800.0,-814.0,79320.0,19012.0,13345.0,96.0,50.0,33.0,30.95,,
2002/04/18,6.5,6.8,6.4,6.4,40427.0,268072.0,-1.5385,2.6513,3276.0,-1.0,0.0,0.0,-1.0,76299.0,15956.0,18958.0,2.0,265.0,231.0,30.48,,
2002/04/19,6.45,6.8,6.4,6.8,47491.0,320047.0,6.25,3.1145,3204.0,300.0,0.0,0.0,300.0,84339.0,22455.0,14393.0,45.0,863.0,665.0,32.38,,
2002/04/22,7.0,7.25,6.95,7.25,50952.0,363403.0,6.6176,3.3415,4080.0,5147.0,0.0,-1000.0,4147.0,86925.0,24882.0,22296.0,170.0,1049.0,368.0,34.52,,
2002/04/23,7.6,7.75,7.3,7.4,97031.0,738146.0,2.069,6.3635,7609.0,4800.0,0.0,3742.0,8542.0,91286.0,41101.0,36897.0,228.0,1700.0,886.0,35.24,,
2002/04/24,7.65,7.9,7.4,7.9,47763.0,370918.0,6.7568,3.1324,4437.0,0.0,0.0,0.0,0.0,96367.0,25207.0,20088.0,511.0,1959.0,816.0,37.62,,
2002/04/25,8.25,8.45,7.5,7.7,94259.0,768248.0,-2.5316,6.1817,7273.0,-800.0,0.0,-4142.0,-4942.0,94080.0,39238.0,41186.0,600.0,1842.0,542.0,36.67,,
2002/04/26,7.7,7.9,7.3,7.55,30114.0,228599.0,-1.9481,1.9749,3145.0,10.0,0.0,50.0,60.0,93692.0,15352.0,15756.0,401.0,1552.0,126.0,35.95,,
2002/04/29,7.65,8.05,7.6,8.05,54159.0,429639.0,6.6225,3.5518,4393.0,311.0,0.0,-251.0,60.0,100512.0,24020.0,16879.0,226.0,2782.0,1767.0,38.33,,
2002/04/30,8.2,8.3,7.5,7.5,40566.0,318852.0,-6.8323,2.6604,3533.0,-71.0,0.0,1.0,-70.0,100950.0,21838.0,21440.0,1553.0,1271.0,55.0,35.71,,
2002/05/02,7.5,7.7,7.0,7.0,37392.0,274814.0,-6.6667,2.4522,3478.0,0.0,3150.0,190.0,3340.0,93437.0,13751.0,21261.0,619.0,736.0,130.0,33.33,,
2002/05/03,7.1,7.45,6.8,7.45,33298.0,242035.0,6.4286,2.1837,3523.0,173.0,0.0,-562.0,-389.0,95262.0,12937.0,11100.0,304.0,811.0,383.0,35.48,,
2002/05/06,7.45,7.7,7.1,7.35,41378.0,309003.0,-1.3423,2.7136,3610.0,335.0,1000.0,-484.0,851.0,91388.0,15280.0,19119.0,172.0,888.0,261.0,35.0,,
2002/05/07,7.2,7.4,6.85,7.1,20415.0,145077.0,-3.4014,1.3389,2154.0,970.0,940.0,50.0,1960.0,89991.0,9079.0,10476.0,245.0,640.0,5.0,33.81,,
2002/05/08,7.3,7.55,7.2,7.45,33589.0,250904.0,4.9296,2.2028,2957.0,165.0,1000.0,-594.0,406.0,91461.0,13257.0,11544.0,157.0,1038.0,656.0,35.48,,
2002/05/09,7.6,7.7,7.3,7.55,29961.0,225758.0,1.3423,1.9649,3095.0,0.0,950.0,0.0,950.0,89929.0,10356.0,11883.0,165.0,1068.0,204.0,35.95,,
2002/05/10,7.55,7.8,7.45,7.65,28355.0,217398.0,1.3245,1.8596,2731.0,-40.0,1420.0,-100.0,1280.0,89961.0,10960.0,10838.0,91.0,877.0,151.0,36.43,,
2002/05/13,7.5,7.65,7.25,7.35,12426.0,92120.0,-3.9216,0.8149,1348.0,0.0,920.0,0.0,920.0,86577.0,5713.0,9097.0,176.0,696.0,0.0,35.0,,
2002/05/14,7.45,7.5,6.85,6.9,28951.0,201696.0,-6.1224,1.8987,2739.0,257.0,0.0,0.0,257.0,85219.0,11963.0,13316.0,308.0,398.0,10.0,32.86,,
2002/05/15,6.9,7.1,6.55,6.9,20482.0,141349.0,0.0,1.3432,2298.0,152.0,0.0,0.0,152.0,84498.0,8117.0,8838.0,76.0,379.0,57.0,25.56,,
2002/05/16,7.0,7.1,6.8,6.85,15799.0,110286.0,-0.7246,1.0361,1786.0,37.0,0.0,0.0,37.0,84629.0,6796.0,6500.0,10.0,521.0,172.0,25.37,,
2002/05/17,6.9,6.95,6.7,6.75,11475.0,78871.0,-1.4599,0.7526,1320.0,-59.0,0.0,0.0,-59.0,83958.0,3777.0,4448.0,130.0,412.0,21.0,25.0,,
2002/05/20,6.6,6.7,6.3,6.3,10801.0,68971.0,-6.6667,0.7083,1256.0,0.0,-750.0,0.0,-750.0,81853.0,3991.0,6076.0,90.0,312.0,0.0,23.33,,
2002/05/21,6.15,6.3,5.9,5.9,14204.0,84845.0,-6.3492,0.9315,1469.0,10.0,-178.0,0.0,-168.0,80020.0,6109.0,7884.0,53.0,259.0,0.0,21.85,,
2002/05/22,5.8,6.3,5.8,6.3,16309.0,100189.0,6.7797,1.0696,1959.0,200.0,0.0,0.0,200.0,81128.0,7738.0,6485.0,8.0,468.0,217.0,23.33,,
2002/05/23,6.2,6.45,6.15,6.3,8574.0,54086.0,0.0,0.5623,1155.0,0.0,0.0,0.0,0.0,80914.0,3912.0,4126.0,63.0,472.0,67.0,23.33,,
2002/05/24,6.3,6.7,6.3,6.6,21171.0,139479.0,4.7619,1.3884,1934.0,-500.0,100.0,0.0,-400.0,82175.0,9180.0,7919.0,26.0,570.0,174.0,24.44,,
2002/05/27,6.45,6.9,6.4,6.6,13417.0,89025.0,0.0,0.8799,1626.0,5.0,200.0,0.0,205.0,82614.0,5459.0,5020.0,155.0,538.0,128.0,24.44,,
2002/05/28,6.7,6.85,6.6,6.7,15847.0,106235.0,1.5152,1.0393,1849.0,0.0,0.0,0.0,0.0,83325.0,6929.0,6203.0,92.0,1022.0,591.0,24.81,,
2002/05/29,6.6,6.7,6.5,6.6,5313.0,34930.0,-1.4925,0.3484,732.0,-5.0,0.0,0.0,-5.0,82256.0,2294.0,3363.0,476.0,576.0,30.0,24.44,,
2002/05/30,6.6,7.0,6.6,6.9,22118.0,151940.0,4.5455,1.4505,2303.0,0.0,0.0,6.0,6.0,83079.0,8740.0,7875.0,188.0,646.0,288.0,25.56,,
2002/05/31,6.95,6.95,6.7,6.7,11269.0,77057.0,-2.8986,0.739,1316.0,0.0,0.0,-6.0,-6.0,83801.0,6668.0,5946.0,281.0,394.0,29.0,24.81,,
2002/06/03,6.6,6.7,6.25,6.25,8085.0,51484.0,-6.7164,0.5302,1025.0,0.0,500.0,0.0,500.0,81534.0,3179.0,5416.0,87.0,304.0,0.0,23.15,,
2002/06/04,6.2,6.5,6.1,6.5,6565.0,41764.0,4.0,0.4305,983.0,0.0,0.0,0.0,0.0,82044.0,2439.0,1943.0,21.0,536.0,254.0,24.07,,
2002/06/05,6.6,6.8,6.6,6.7,9112.0,61018.0,3.0769,0.5976,1039.0,-78.0,0.0,0.0,-78.0,81396.0,3669.0,4317.0,10.0,621.0,95.0,24.81,,
2002/06/06,6.75,6.8,6.6,6.65,7133.0,47780.0,-0.7463,0.4678,767.0,0.0,400.0,0.0,400.0,79785.0,3216.0,4732.0,90.0,541.0,13.0,24.63,,
2002/06/07,6.5,6.8,6.5,6.5,7255.0,48154.0,-2.2556,0.4758,986.0,-32.0,0.0,0.0,-32.0,79891.0,3165.0,3049.0,111.0,529.0,100.0,24.07,,
2002/06/10,6.6,6.7,6.55,6.6,3967.0,26221.0,1.5385,0.2602,535.0,0.0,0.0,0.0,0.0,80460.0,2078.0,1499.0,65.0,534.0,70.0,24.44,,
2002/06/11,6.7,7.05,6.7,6.85,35376.0,244748.0,3.7879,2.32,3174.0,186.0,0.0,0.0,186.0,86610.0,16641.0,10421.0,0.0,833.0,299.0,25.37,,
2002/06/12,6.9,7.15,6.8,7.15,30598.0,215407.0,4.3796,2.0067,2830.0,0.0,500.0,382.0,882.0,88630.0,14653.0,12433.0,74.0,913.0,354.0,26.48,,
2002/06/13,7.15,7.6,7.0,7.45,39593.0,293356.0,4.1958,2.5966,3787.0,180.0,0.0,1016.0,1196.0,87415.0,15472.0,16572.0,174.0,961.0,327.0,27.59,,
2002/06/14,7.45,7.8,7.3,7.3,37107.0,280452.0,-2.0134,2.4335,3638.0,-42.0,0.0,-1070.0,-1112.0,91238.0,18788.0,14943.0,120.0,875.0,45.0,27.04,,
2002/06/17,7.35,7.55,7.2,7.45,23179.0,171832.0,2.0548,1.5201,2410.0,-508.0,0.0,461.0,-47.0,90478.0,7968.0,8728.0,23.0,832.0,80.0,27.59,,
2002/06/18,7.5,7.6,7.0,7.0,30699.0,223191.0,-6.0403,2.0133,2095.0,700.0,0.0,1539.0,2239.0,88761.0,8267.0,9964.0,161.0,721.0,51.0,25.93,,
2002/06/19,7.05,7.15,6.7,6.8,17931.0,124455.0,-2.8571,1.1759,1874.0,-5029.0,0.0,217.0,-4812.0,90742.0,7527.0,5546.0,292.0,963.0,539.0,25.19,,
2002/06/20,6.75,7.2,6.7,7.2,11912.0,83065.0,5.8824,0.7812,1636.0,0.0,0.0,725.0,725.0,89345.0,3689.0,5086.0,139.0,982.0,158.0,26.67,,
2002/06/21,7.05,7.3,7.05,7.05,10806.0,77195.0,-2.0833,0.7087,1324.0,0.0,0.0,-10.0,-10.0,90083.0,6223.0,5477.0,98.0,891.0,7.0,26.11,,
2002/06/24,7.05,7.15,6.95,6.95,7143.0,50093.0,-1.4184,0.4685,951.0,500.0,0.0,38.0,538.0,90115.0,3073.0,3021.0,102.0,785.0,20.0,25.74,,
2002/06/25,7.0,7.05,6.6,6.65,13357.0,89305.0,-4.3165,0.876,1507.0,700.0,-1500.0,360.0,-440.0,87813.0,4036.0,6168.0,110.0,675.0,0.0,24.63,,
2002/06/26,6.45,6.55,6.3,6.3,7668.0,49278.0,-5.2632,0.5029,958.0,116.0,-627.0,0.0,-511.0,85626.0,2003.0,4171.0,123.0,552.0,0.0,23.33,,
2002/06/27,6.5,6.7,6.3,6.7,11412.0,73797.0,6.3492,0.7484,1136.0,-2000.0,571.0,-260.0,-1689.0,84868.0,2942.0,3309.0,55.0,643.0,247.0,24.81,,
2002/06/28,6.85,6.9,6.6,6.65,9165.0,62026.0,-0.7463,0.6011,1155.0,0.0,0.0,-477.0,-477.0,87098.0,5612.0,2962.0,353.0,244.0,54.0,24.63,,
2002/07/01,6.65,6.65,6.3,6.35,6234.0,40125.0,-4.5113,0.4088,826.0,452.0,-500.0,-501.0,-549.0,86360.0,2479.0,3205.0,123.0,115.0,0.0,23.52,,
2002/07/02,6.35,6.6,6.35,6.5,6164.0,39923.0,2.3622,0.4042,859.0,0.0,-650.0,0.0,-650.0,87047.0,2962.0,2260.0,15.0,0.0,0.0,24.07,,
2002/07/03,6.45,6.6,6.3,6.45,4905.0,31783.0,-0.7692,0.3217,624.0,0.0,929.0,-20.0,909.0,84907.0,0.0,2095.0,0.0,0.0,0.0,23.89,,
2002/07/04,6.5,6.7,6.4,6.55,4700.0,30897.0,1.5504,0.3082,655.0,-51.0,700.0,20.0,669.0,84057.0,0.0,840.0,0.0,0.0,0.0,24.26,,
2002/07/05,6.6,6.65,6.35,6.45,6989.0,45285.0,-1.5267,0.4584,926.0,-94.0,100.0,40.0,46.0,81605.0,0.0,2452.0,0.0,0.0,0.0,23.89,,
2002/07/08,6.4,6.5,6.25,6.3,12337.0,78541.0,0.7752,0.8091,1228.0,-5000.0,-500.0,30.0,-5470.0,85759.0,4801.0,647.0,0.0,55.0,55.0,23.33,,
2002/07/09,6.3,6.45,6.3,6.35,6164.0,39149.0,0.7937,0.4042,797.0,0.0,0.0,0.0,0.0,85975.0,1956.0,1733.0,0.0,120.0,65.0,23.52,,
2002/07/10,6.35,6.45,6.3,6.3,5603.0,35740.0,-0.7874,0.3675,728.0,5.0,0.0,40.0,45.0,86011.0,2024.0,1978.0,60.0,185.0,125.0,23.33,,
2002/07/11,6.25,6.35,6.0,6.1,6648.0,41147.0,-3.1746,0.436,894.0,0.0,0.0,10.0,10.0,83529.0,1982.0,4124.0,65.0,120.0,0.0,22.59,,
2002/07/12,6.2,6.3,6.15,6.3,5574.0,34748.0,3.2787,0.3656,735.0,977.0,0.0,0.0,977.0,83502.0,1779.0,1702.0,70.0,55.0,5.0,23.33,,
2002/07/15,6.3,6.35,6.2,6.2,4496.0,28132.0,-1.5873,0.2949,640.0,0.0,0.0,20.0,20.0,83040.0,1247.0,1702.0,0.0,56.0,1.0,22.96,,
2002/07/16,6.25,6.35,6.15,6.2,5026.0,31387.0,0.0,0.3296,627.0,-977.0,0.0,0.0,-977.0,83992.0,2013.0,1001.0,0.0,56.0,0.0,22.96,,
2002/07/17,6.2,6.3,6.15,6.2,2591.0,16085.0,0.0,0.1699,447.0,0.0,0.0,0.0,0.0,84418.0,1175.0,697.0,1.0,57.0,2.0,22.96,,
2002/07/18,6.25,6.3,6.2,6.25,4952.0,31035.0,0.8065,0.3248,645.0,148.0,0.0,0.0,148.0,84582.0,1594.0,1430.0,2.0,70.0,15.0,23.15,,
2002/07/19,6.25,6.25,6.15,6.15,2652.0,16392.0,-1.6,0.1739,406.0,-100.0,0.0,0.0,-100.0,85347.0,1546.0,753.0,0.0,70.0,0.0,22.78,,
2002/07/22,6.05,6.1,5.75,5.85,6016.0,35274.0,-4.878,0.3945,781.0,326.0,0.0,0.0,326.0,83549.0,1407.0,3092.0,15.0,55.0,0.0,21.67,,
2002/07/23,5.75,5.9,5.65,5.9,4140.0,23979.0,0.8547,0.2715,528.0,493.0,200.0,0.0,693.0,82818.0,1295.0,1904.0,0.0,55.0,0.0,21.85,,
2002/07/24,5.85,5.85,5.7,5.7,2939.0,16872.0,-3.3898,0.1927,383.0,-94.0,0.0,0.0,-94.0,82746.0,1013.0,980.0,0.0,55.0,0.0,21.11,,
2002/07/25,5.8,5.9,5.75,5.8,2933.0,17087.0,1.7544,0.1924,411.0,133.0,0.0,0.0,133.0,82697.0,1032.0,1076.0,0.0,115.0,60.0,21.48,,
2002/07/26,5.7,5.85,5.55,5.6,3873.0,22001.0,-3.4483,0.254,576.0,-547.0,0.0,0.0,-547.0,83141.0,1698.0,1246.0,0.0,115.0,0.0,20.74,,
2002/07/29,5.65,5.85,5.6,5.75,3675.0,21108.0,2.6786,0.241,488.0,0.0,0.0,-100.0,-100.0,83996.0,1742.0,885.0,35.0,83.0,3.0,21.3,,
2002/07/30,5.85,6.0,5.8,5.95,7581.0,44555.0,3.4783,0.4972,861.0,206.0,0.0,0.0,206.0,84548.0,2965.0,2413.0,0.0,83.0,0.0,22.04,,
2002/07/31,6.0,6.0,5.8,5.8,2986.0,17566.0,-2.521,0.1958,410.0,0.0,0.0,0.0,0.0,84755.0,1148.0,939.0,50.0,37.0,4.0,21.48,,
2002/08/01,5.7,6.15,5.7,5.95,14277.0,85067.0,2.5862,0.9363,1334.0,-5.0,-2725.0,-500.0,-3230.0,88414.0,6757.0,2777.0,25.0,67.0,257.0,22.04,,
2002/08/02,5.85,6.05,5.8,5.95,6166.0,36623.0,0.0,0.4044,780.0,-85.0,-100.0,0.0,-185.0,88748.0,2632.0,2394.0,11.0,57.0,5.0,22.04,,
2002/08/05,5.6,5.7,5.55,5.55,5286.0,29475.0,-6.7227,0.3467,575.0,59.0,0.0,0.0,59.0,87925.0,1200.0,1991.0,0.0,57.0,0.0,20.56,,
2002/08/06,5.3,5.5,5.25,5.25,9280.0,49536.0,-5.4054,0.6086,805.0,630.0,-1409.0,0.0,-779.0,87039.0,2745.0,3481.0,5.0,52.0,0.0,19.44,,
2002/08/07,5.4,5.45,5.3,5.45,7348.0,39622.0,3.8095,0.4819,685.0,-28.0,-2862.0,-160.0,-3050.0,88301.0,3042.0,1622.0,5.0,140.0,93.0,20.19,,
2002/08/08,5.45,5.5,5.35,5.35,4852.0,26266.0,-1.8349,0.3182,550.0,-43.0,0.0,0.0,-43.0,88478.0,2469.0,2289.0,0.0,140.0,0.0,19.81,,
2002/08/09,5.45,5.7,5.4,5.7,17647.0,98746.0,6.5421,1.1573,1397.0,0.0,-1779.0,-500.0,-2279.0,92341.0,7800.0,3932.0,14.0,262.0,136.0,21.11,,
