年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/22,46.82,46.82,46.41,46.41,20.0,930.0,-1.2553,0.25,6.0,0.0,0.0,-10.0,-10.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/23,46.41,46.41,46.2,46.2,17.0,823.0,-0.4525,0.2125,13.0,0.0,0.0,-15.0,-15.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/24,46.14,46.15,46.14,46.15,7.0,323.0,-0.1082,0.0875,5.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/25,46.34,46.34,45.69,45.69,70.0,3242.0,-0.9967,0.875,16.0,-12.0,0.0,41.0,29.0,52.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/26,45.39,45.57,45.39,45.57,13.0,625.0,-0.2626,0.1625,7.0,0.0,0.0,10.0,10.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/29,45.55,45.55,45.48,45.51,74.0,3400.0,-0.1317,0.925,16.0,0.0,0.0,-72.0,-72.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/30,45.5,45.58,45.0,45.51,102.0,4635.0,0.0,1.275,33.0,0.0,0.0,55.0,55.0,51.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2014/10/01,45.48,45.77,45.48,45.77,4.0,193.0,0.5713,0.05,7.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/02,45.38,45.38,45.25,45.38,26.0,1192.0,-0.8521,0.325,9.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/03,45.72,46.15,45.2,46.15,78.0,3578.0,1.6968,0.975,22.0,0.0,0.0,66.0,66.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/06,45.98,46.02,45.98,46.01,232.0,10672.0,-0.3034,2.9,23.0,40.0,0.0,175.0,215.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/07,45.78,45.79,45.69,45.76,67.0,3066.0,-0.5434,0.8375,8.0,-62.0,0.0,65.0,3.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/08,45.64,45.75,45.42,45.42,33.0,1534.0,-0.743,0.4125,15.0,0.0,0.0,17.0,17.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/09,45.6,45.6,45.39,45.39,56.0,2563.0,-0.0661,0.7,16.0,0.0,0.0,35.0,35.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/10/13,45.38,45.38,44.36,44.36,14.0,668.0,-2.2692,0.175,18.0,0.0,0.0,-7.0,-7.0,51.0,0.0,0.0,1.0,6.0,0.0,0.0,,
2014/10/14,44.35,44.5,44.35,44.5,8.0,359.0,0.3156,0.1,11.0,0.0,0.0,-6.0,-6.0,52.0,1.0,0.0,0.0,6.0,0.0,0.0,,
2014/10/15,44.44,44.44,43.9,43.94,32.0,1438.0,-1.2584,0.4,29.0,0.0,0.0,-28.0,-28.0,51.0,0.0,1.0,6.0,0.0,0.0,0.0,,
2014/10/16,43.9,44.07,43.25,43.95,49.0,2159.0,0.0228,0.6125,13.0,0.0,0.0,11.0,11.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/17,44.01,44.01,43.35,43.35,10.0,440.0,-1.3652,0.125,13.0,0.0,0.0,-7.0,-7.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/10/20,43.92,43.95,43.8,43.95,11.0,494.0,1.3841,0.1375,9.0,0.0,0.0,-7.0,-7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/21,44.0,44.0,43.85,43.85,68.0,3011.0,-0.2275,0.85,12.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/22,44.34,44.37,44.26,44.37,126.0,5584.0,1.1859,1.575,28.0,10.0,0.0,108.0,118.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/23,44.3,44.3,44.18,44.18,157.0,6942.0,-0.4282,1.9625,20.0,0.0,0.0,136.0,136.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/24,43.22,43.25,43.1,43.1,22.0,963.0,-0.8148,0.275,12.0,0.0,0.0,-21.0,-21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/27,43.22,43.26,43.16,43.17,58.0,2508.0,0.1624,0.725,10.0,46.0,0.0,-48.0,-2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/28,43.75,43.92,43.71,43.92,49.0,2164.0,1.7373,0.6125,19.0,32.0,0.0,-34.0,-2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/29,44.1,44.35,44.1,44.35,289.0,12750.0,0.9791,4.1286,43.0,0.0,0.0,263.0,263.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/30,44.23,44.42,44.23,44.42,9.0,425.0,0.1578,0.1286,6.0,0.0,0.0,6.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/31,44.46,44.5,44.46,44.5,9.0,432.0,0.1801,0.1286,8.0,0.0,0.0,-3.0,-3.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/11/03,44.85,45.04,44.85,44.98,31.0,1439.0,1.0787,0.4429,15.0,19.0,0.0,-6.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/04,45.04,45.07,45.04,45.07,2.0,117.0,0.2001,0.0286,4.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/05,45.02,45.02,44.97,44.97,20.0,922.0,-0.2219,0.2857,4.0,20.0,0.0,-21.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/06,44.85,44.85,44.56,44.56,54.0,2417.0,-0.9117,0.7714,14.0,49.0,0.0,-52.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/07,44.56,44.56,44.56,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/10,44.8,45.32,44.8,45.29,63.0,2853.0,1.6382,0.9,15.0,51.0,0.0,-51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/11,45.3,45.4,45.2,45.2,10.0,452.0,-0.1987,0.1429,7.0,2.0,0.0,-5.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/12,44.98,44.98,44.7,44.7,3.0,134.0,-1.1062,0.0429,3.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/13,44.89,44.89,44.73,44.84,9.0,403.0,0.3132,0.1286,6.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/14,44.88,44.88,44.88,44.88,2.0,132.0,0.0892,0.0286,3.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/17,45.01,45.01,44.48,44.55,37.0,1655.0,-0.7353,0.5286,11.0,0.0,0.0,-6.0,-6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/18,44.5,44.5,44.42,44.42,4.0,203.0,-0.2918,0.0571,3.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/19,44.64,44.92,44.64,44.92,8.0,359.0,1.1256,0.1143,5.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/20,45.16,45.32,45.16,45.32,12.0,543.0,0.8905,0.1714,8.0,3.0,0.0,-3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/21,45.43,45.5,45.42,45.42,15.0,690.0,0.2207,0.2143,14.0,0.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/24,45.71,45.71,45.63,45.63,8.0,365.0,0.4624,0.1143,3.0,0.0,0.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/25,45.62,45.62,45.51,45.51,107.0,4881.0,-0.263,1.5286,15.0,5.0,0.0,85.0,90.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/26,45.52,45.53,45.52,45.53,7.0,338.0,0.0439,0.1,7.0,0.0,0.0,-3.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/27,45.75,46.0,45.75,45.76,47.0,2158.0,0.5052,0.6714,13.0,19.0,0.0,-7.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/28,45.9,45.9,45.83,45.83,3.0,149.0,0.153,0.0429,4.0,0.0,0.0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/01,45.61,45.66,45.11,45.6,56.0,2562.0,-0.5019,0.8,18.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/02,45.6,45.6,44.99,45.05,28.0,1261.0,-1.2061,0.4,13.0,0.0,0.0,13.0,13.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/03,45.31,45.79,45.31,45.79,18.0,830.0,1.6426,0.2571,7.0,0.0,0.0,15.0,15.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/12/04,46.03,46.1,46.03,46.1,46.0,2148.0,0.677,0.6571,51.0,0.0,0.0,31.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/05,46.1,46.1,46.1,46.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/08,45.8,45.89,45.76,45.76,83.0,3805.0,-0.7375,1.1857,10.0,0.0,0.0,-2.0,-2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/09,45.54,45.54,45.54,45.54,26.0,1217.0,-0.4808,0.3714,3.0,0.0,0.0,18.0,18.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/10,45.32,45.32,45.1,45.1,14.0,631.0,-0.9662,0.2,10.0,0.0,0.0,-12.0,-12.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/11,44.95,45.12,44.88,45.0,14.0,634.0,-0.2217,0.2,10.0,0.0,0.0,-11.0,-11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/12,45.23,45.23,45.0,45.0,59.0,2660.0,0.0,0.8429,10.0,0.0,0.0,-14.0,-14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/15,44.75,44.82,44.75,44.82,14.0,627.0,-0.4,0.2,7.0,0.0,0.0,-13.0,-13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/16,44.77,44.77,44.77,44.77,8.0,382.0,-0.1116,0.1143,4.0,0.0,0.0,-8.0,-8.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/17,44.54,44.54,44.16,44.16,7.0,319.0,-1.3625,0.1,6.0,0.0,0.0,-5.0,-5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/18,44.43,44.54,44.34,44.34,5.0,222.0,0.4076,0.0714,4.0,0.0,0.0,1.0,1.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/12/19,44.73,44.95,44.73,44.9,7.0,314.0,1.263,0.1,3.0,0.0,0.0,-5.0,-5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/22,45.13,45.16,45.13,45.16,2.0,90.0,0.5791,0.0286,2.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/23,45.46,45.46,45.29,45.29,9.0,407.0,0.2879,0.1286,4.0,0.0,0.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/24,45.52,45.67,45.49,45.67,25.0,1138.0,0.839,0.3571,10.0,0.0,0.0,24.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/25,45.61,45.61,45.6,45.6,17.0,775.0,-0.1533,0.2429,3.0,0.0,0.0,16.0,16.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/12/26,45.85,45.85,45.85,45.85,1.0,45.0,0.5482,0.0143,1.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/27,45.88,45.9,45.79,45.9,9.0,412.0,0.1091,0.1286,15.0,0.0,0.0,4.0,4.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/29,45.99,46.32,45.99,46.3,32.0,1478.0,0.8715,0.4571,24.0,0.0,0.0,31.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/30,46.3,46.3,46.3,46.3,1.0,47.0,0.0,0.0143,2.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/12/31,46.07,46.07,46.07,46.07,6.0,302.0,-0.4968,0.0857,4.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/05,46.0,46.1,45.8,46.1,24.0,1128.0,0.0651,0.3429,10.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/06,45.87,45.87,45.16,45.16,29.0,1331.0,-2.039,0.4143,11.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/07,45.28,45.28,45.27,45.27,9.0,407.0,0.2436,0.1286,4.0,0.0,0.0,-7.0,-7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/08,45.58,45.99,45.58,45.96,12.0,572.0,1.5242,0.1714,10.0,0.0,0.0,10.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/09,46.18,46.18,46.0,46.05,13.0,598.0,0.1958,0.1857,12.0,0.0,0.0,-6.0,-6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/12,45.82,45.82,45.77,45.78,9.0,431.0,-0.5863,0.1286,8.0,0.0,0.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/13,45.72,45.95,45.72,45.95,6.0,274.0,0.3713,0.0857,2.0,0.0,0.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/14,45.95,45.95,45.73,45.73,3.0,137.0,-0.4788,0.0429,2.0,0.0,0.0,-2.0,-2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/15,45.69,45.78,45.69,45.76,9.0,435.0,0.0656,0.1286,6.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/16,45.91,45.91,45.4,45.5,8.0,364.0,-0.5682,0.1143,5.0,0.0,0.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/19,45.72,46.09,45.69,45.69,46.0,2111.0,0.4176,0.6571,10.0,0.0,0.0,33.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/20,45.91,45.91,45.91,45.91,6.0,275.0,0.4815,0.0857,3.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/21,46.33,46.34,46.27,46.29,50.0,2314.0,0.8277,0.7143,18.0,0.0,0.0,24.0,24.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2015/01/22,46.5,46.6,46.5,46.51,30.0,1396.0,0.4753,0.4286,9.0,10.0,0.0,10.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/23,47.07,47.23,47.06,47.23,59.0,2783.0,1.5481,0.8429,23.0,0.0,0.0,57.0,57.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2015/01/26,47.23,47.23,47.16,47.23,23.0,1085.0,0.0,0.3286,5.0,0.0,0.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/27,47.4,47.4,47.4,47.4,15.0,713.0,0.3599,0.2143,6.0,0.0,0.0,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/28,47.29,47.47,47.29,47.38,9.0,426.0,-0.0422,0.1286,6.0,3.0,0.0,4.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/29,47.23,47.23,46.87,47.03,68.0,3207.0,-0.7387,0.9714,13.0,0.0,0.0,-9.0,-9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/01/30,46.82,46.82,46.72,46.79,9.0,442.0,-0.5103,0.1286,6.0,0.0,0.0,-5.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/02,46.85,46.85,46.85,46.85,6.0,281.0,0.1282,0.0857,4.0,1.0,0.0,-5.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/03,46.86,47.09,46.86,47.09,19.0,892.0,0.5123,0.2714,4.0,16.0,0.0,-4.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/04,47.37,47.45,47.36,47.45,27.0,1284.0,0.7645,0.3857,9.0,7.0,0.0,19.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/05,47.21,47.46,47.21,47.46,11.0,529.0,0.0211,0.1571,11.0,0.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/06,47.23,47.23,47.2,47.2,8.0,385.0,-0.5478,0.1143,6.0,0.0,0.0,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/09,47.2,47.2,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/10,46.88,46.88,46.8,46.8,7.0,327.0,-0.8475,0.1,5.0,0.0,0.0,-4.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/11,47.03,47.28,47.03,47.28,8.0,377.0,1.0256,0.1143,6.0,0.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/12,47.28,47.41,47.28,47.41,13.0,615.0,0.275,0.1857,10.0,0.0,0.0,13.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/13,47.57,47.71,47.48,47.48,56.0,2661.0,0.1476,0.8,11.0,0.0,0.0,48.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/24,47.48,48.0,47.48,48.0,31.0,1498.0,1.0952,0.4429,11.0,0.0,0.0,28.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/25,48.24,48.24,48.11,48.24,16.0,794.0,0.5,0.2286,8.0,0.0,0.0,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/02/26,48.0,48.01,48.0,48.01,9.0,452.0,-0.4768,0.1286,4.0,0.0,0.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/02,48.25,48.25,48.0,48.0,4.0,225.0,-0.0208,0.0571,8.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/03,47.74,47.75,47.74,47.75,8.0,382.0,-0.5208,0.1143,6.0,0.0,0.0,-3.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/04,47.91,48.01,47.91,47.94,18.0,863.0,0.3979,0.2571,9.0,0.0,0.0,18.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/05,47.86,47.86,47.84,47.84,4.0,213.0,-0.2086,0.0571,4.0,0.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/06,47.81,48.09,47.81,48.09,10.0,496.0,0.5226,0.1429,6.0,0.0,0.0,10.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/09,47.87,47.87,47.64,47.64,7.0,333.0,-0.9357,0.1,4.0,0.0,0.0,-6.0,-6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/10,47.64,47.64,47.64,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/11,47.23,47.49,47.23,47.49,8.0,379.0,-0.3149,0.1143,4.0,0.0,0.0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/12,47.72,47.77,47.72,47.77,2.0,95.0,0.5896,0.0286,2.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/13,47.71,47.9,47.71,47.9,2.0,95.0,0.2721,0.0286,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/16,47.67,47.67,47.49,47.49,2.0,95.0,-0.8559,0.0286,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/17,47.72,47.97,47.72,47.72,11.0,525.0,0.4843,0.1571,11.0,8.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/18,47.9,48.0,47.9,48.0,10.0,494.0,0.5868,0.1429,9.0,9.0,0.0,1.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/19,48.24,48.4,48.24,48.4,41.0,1987.0,0.8333,0.5857,21.0,4.0,0.0,26.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/20,48.39,48.53,48.3,48.53,39.0,1890.0,0.2686,0.5571,10.0,31.0,0.0,-22.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/23,48.53,48.64,48.53,48.64,25.0,1236.0,0.2267,0.3571,7.0,0.0,0.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/24,48.43,48.43,48.27,48.4,8.0,396.0,-0.4934,0.1143,7.0,0.0,0.0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/25,48.29,48.29,48.0,48.04,11.0,533.0,-0.7438,0.1571,9.0,0.0,0.0,-4.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/26,47.68,47.86,47.68,47.86,12.0,594.0,-0.3747,0.1714,8.0,0.0,0.0,9.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/27,47.63,47.63,47.4,47.4,6.0,289.0,-0.9611,0.0857,5.0,0.0,0.0,-5.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/30,47.41,47.43,47.41,47.43,8.0,391.0,0.0633,0.1143,6.0,0.0,0.0,-2.0,-2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/31,47.68,47.68,47.5,47.5,69.0,3280.0,0.1476,0.9857,10.0,0.0,0.0,-8.0,-8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/01,47.47,47.47,47.47,47.47,2.0,116.0,-0.0632,0.0286,4.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/02,47.7,47.93,47.7,47.93,2.0,95.0,0.969,0.0286,2.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/07,48.08,48.08,48.01,48.02,5.0,240.0,0.1878,0.0714,5.0,0.0,0.0,-3.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/08,48.02,48.02,48.02,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/09,47.94,47.94,47.71,47.71,100.0,4773.0,-0.6456,1.4286,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/10,47.94,47.94,47.94,47.94,1.0,47.0,0.4821,0.0143,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/13,47.94,47.94,47.94,47.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/14,48.11,48.11,48.11,48.11,1.0,53.0,0.3546,0.0143,2.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/15,47.71,47.94,47.4,47.4,6.0,286.0,-1.4758,0.0857,6.0,0.0,0.0,-3.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/16,47.66,47.89,47.66,47.89,7.0,335.0,1.0338,0.1,4.0,0.0,0.0,-5.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/17,47.71,47.76,47.68,47.68,32.0,1532.0,-0.4385,0.4571,5.0,0.0,0.0,-30.0,-30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/20,47.5,47.5,47.46,47.46,8.0,379.0,-0.4614,0.1143,4.0,0.0,0.0,-6.0,-6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/21,47.69,47.69,47.49,47.49,5.0,237.0,0.0632,0.0714,5.0,0.0,0.0,-2.0,-2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/22,47.66,47.92,47.66,47.92,5.0,239.0,0.9055,0.0714,5.0,0.0,0.0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/23,48.16,48.9,48.16,48.9,109.0,5324.0,2.0451,1.5571,16.0,99.0,0.0,-77.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/24,49.14,49.65,49.14,49.38,69.0,3418.0,0.9816,0.9857,14.0,45.0,0.0,-44.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/27,49.19,49.84,49.19,49.74,295.0,14691.0,0.729,4.2143,42.0,216.0,0.0,-148.0,68.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/28,49.78,49.78,49.57,49.64,11.0,546.0,-0.201,0.1571,7.0,0.0,0.0,6.0,6.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2015/04/29,49.55,49.55,49.31,49.31,2.0,99.0,-0.6648,0.0286,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/30,49.1,49.13,49.1,49.13,6.0,294.0,-0.365,0.0857,3.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/04,49.1,49.1,49.09,49.09,9.0,441.0,-0.0814,0.1286,4.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
