年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/24,32.42,32.56,32.42,32.55,504.0,16381.0,-1.0337,2.6325,171.0,0.0,0.0,-357.0,-357.0,756.0,26.0,0.0,3.0,186.0,0.0,0.0,,
2019/05/27,32.28,32.28,32.1,32.15,393.0,12640.0,-1.2289,2.0528,120.0,-6.0,0.0,-114.0,-120.0,762.0,41.0,35.0,0.0,186.0,0.0,0.0,,
2019/05/28,32.42,32.59,32.39,32.59,232.0,7546.0,1.3686,1.2118,64.0,-18.0,0.0,-33.0,-51.0,765.0,9.0,6.0,1.0,186.0,1.0,0.0,,
2019/05/29,31.73,31.83,31.67,31.82,349.0,11071.0,-2.3627,1.8229,155.0,0.0,0.0,-160.0,-160.0,792.0,37.0,10.0,2.0,184.0,0.0,0.0,,
2019/05/30,31.36,31.57,31.35,31.52,530.0,16681.0,-0.9428,3.4995,316.0,0.0,0.0,-251.0,-251.0,929.0,139.0,2.0,1.0,183.0,0.0,0.0,,
2019/05/31,31.11,31.34,31.08,31.23,804.0,25094.0,-0.9201,5.3087,304.0,0.0,0.0,-324.0,-324.0,1087.0,164.0,6.0,2.0,181.0,0.0,0.0,,
2019/06/03,30.31,30.35,30.14,30.21,623.0,18841.0,-3.2661,5.3499,267.0,0.0,0.0,-363.0,-363.0,1187.0,130.0,30.0,14.0,199.0,32.0,0.0,,
2019/06/04,29.52,29.55,29.4,29.48,764.0,22528.0,-2.4164,6.0419,287.0,0.0,0.0,-486.0,-486.0,1293.0,154.0,48.0,36.0,165.0,2.0,0.0,,
2019/06/05,31.1,31.36,31.1,31.29,1446.0,45222.0,6.1398,11.0004,437.0,0.0,0.0,-748.0,-748.0,1302.0,127.0,118.0,4.0,205.0,44.0,0.0,,
2019/06/06,31.35,31.53,31.34,31.44,826.0,25964.0,0.4794,6.0535,467.0,0.0,0.0,33.0,33.0,1132.0,17.0,187.0,0.0,214.0,9.0,0.0,,
2019/06/10,33.2,33.34,33.12,33.33,606.0,20143.0,6.0115,4.4412,303.0,0.0,0.0,-51.0,-51.0,1027.0,56.0,161.0,2.0,225.0,13.0,0.0,,
2019/06/11,33.88,34.11,33.88,34.08,501.0,17061.0,2.2502,3.421,161.0,0.0,0.0,294.0,294.0,924.0,25.0,128.0,2.0,227.0,4.0,0.0,,
2019/06/12,33.81,33.85,33.65,33.67,563.0,18980.0,-1.2031,3.9802,199.0,3.0,0.0,412.0,415.0,860.0,13.0,77.0,0.0,227.0,0.0,0.0,,
2019/06/13,33.62,33.62,33.02,33.16,697.0,23168.0,-1.5147,4.9275,318.0,0.0,0.0,413.0,413.0,865.0,15.0,10.0,0.0,228.0,1.0,0.0,,
2019/06/14,33.6,33.82,33.6,33.78,244.0,8231.0,1.8697,1.725,55.0,0.0,0.0,-74.0,-74.0,855.0,15.0,25.0,0.0,231.0,3.0,0.0,,
2019/06/17,33.62,33.8,33.62,33.79,203.0,6848.0,0.0296,1.4351,44.0,0.0,0.0,48.0,48.0,847.0,15.0,23.0,0.0,232.0,1.0,0.0,,
2019/06/18,33.99,34.07,33.88,33.95,260.0,8838.0,0.4735,1.8381,47.0,0.0,0.0,74.0,74.0,836.0,25.0,36.0,0.0,236.0,4.0,0.0,,
2019/06/19,35.08,35.14,35.02,35.14,878.0,30807.0,3.5052,6.2071,334.0,0.0,0.0,-674.0,-674.0,897.0,77.0,16.0,5.0,235.0,4.0,0.0,,
2019/06/20,35.61,35.73,35.49,35.65,832.0,29623.0,1.4513,5.8819,344.0,0.0,0.0,664.0,664.0,858.0,14.0,53.0,0.0,238.0,3.0,0.0,,
2019/06/21,35.6,35.6,35.28,35.31,507.0,17959.0,-0.9537,3.5843,190.0,0.0,0.0,-163.0,-163.0,844.0,39.0,53.0,0.0,238.0,0.0,0.0,,
2019/06/24,35.69,35.87,35.58,35.8,1291.0,46104.0,1.3877,9.8212,355.0,0.0,0.0,907.0,907.0,752.0,30.0,122.0,0.0,355.0,117.0,0.0,,
2019/06/25,35.8,35.84,35.25,35.29,582.0,20641.0,-1.4246,4.6026,99.0,0.0,0.0,461.0,461.0,699.0,11.0,64.0,1.0,387.0,33.0,0.0,,
2019/06/26,34.48,34.58,34.38,34.38,551.0,19005.0,-2.5786,4.3575,152.0,0.0,0.0,277.0,277.0,652.0,39.0,86.0,8.0,379.0,0.0,0.0,,
2019/06/27,34.73,34.94,34.72,34.89,285.0,9938.0,1.4834,2.2539,149.0,0.0,0.0,10.0,10.0,664.0,39.0,27.0,0.0,379.0,0.0,0.0,,
2019/06/28,35.11,35.11,34.88,34.88,204.0,7124.0,-0.0287,1.6133,33.0,0.0,0.0,-12.0,-12.0,671.0,21.0,14.0,0.0,379.0,0.0,0.0,,
2019/07/01,35.82,36.18,35.82,36.18,1079.0,38855.0,3.7271,8.533,358.0,0.0,0.0,-911.0,-911.0,800.0,143.0,14.0,0.0,411.0,32.0,0.0,,
2019/07/02,35.99,36.1,35.96,36.08,268.0,9668.0,-0.2764,2.1194,72.0,-2.0,0.0,-32.0,-34.0,794.0,5.0,11.0,68.0,348.0,5.0,0.0,,
2019/07/03,36.43,36.44,36.34,36.37,344.0,12516.0,0.8038,2.7204,92.0,-1.0,0.0,216.0,215.0,765.0,10.0,39.0,10.0,370.0,32.0,0.0,,
2019/07/04,36.87,36.9,36.8,36.9,232.0,8554.0,1.4572,1.8347,65.0,0.0,0.0,72.0,72.0,782.0,39.0,22.0,0.0,375.0,5.0,0.0,,
2019/07/05,37.04,37.04,36.93,37.02,229.0,8470.0,0.3252,1.8855,62.0,0.0,0.0,90.0,90.0,763.0,16.0,35.0,2.0,381.0,8.0,0.0,,
2019/07/08,36.46,36.49,36.24,36.24,369.0,13407.0,-2.107,3.0383,59.0,0.0,0.0,172.0,172.0,742.0,25.0,46.0,0.0,383.0,2.0,0.0,,
2019/07/09,35.95,36.0,35.58,35.7,300.0,10710.0,-1.4901,2.4702,64.0,0.0,0.0,67.0,67.0,753.0,19.0,8.0,0.0,391.0,8.0,0.0,,
2019/07/10,36.66,36.66,36.45,36.52,297.0,10850.0,2.2969,2.4455,64.0,0.0,0.0,-4.0,-4.0,729.0,16.0,40.0,0.0,391.0,0.0,0.0,,
2019/07/11,37.32,37.5,37.23,37.5,422.0,15765.0,2.6835,3.4747,162.0,0.0,0.0,43.0,43.0,730.0,15.0,14.0,0.0,395.0,4.0,0.0,,
2019/07/12,37.29,37.33,37.21,37.28,187.0,6966.0,-0.5867,1.5397,33.0,0.0,0.0,-9.0,-9.0,739.0,19.0,10.0,0.0,395.0,0.0,0.0,,
2019/07/15,37.39,37.53,37.27,37.45,652.0,24399.0,0.456,5.599,250.0,0.0,0.0,512.0,512.0,651.0,19.0,107.0,10.0,385.0,0.0,0.0,,
2019/07/16,37.78,37.79,37.68,37.79,469.0,17708.0,0.9079,4.0275,139.0,0.0,0.0,255.0,255.0,669.0,60.0,42.0,2.0,383.0,0.0,0.0,,
2019/07/17,37.22,37.34,37.16,37.3,464.0,17284.0,-1.2966,4.1633,127.0,0.0,0.0,332.0,332.0,664.0,3.0,8.0,1.0,382.0,0.0,0.0,,
2019/07/18,36.42,36.5,36.32,36.32,808.0,29423.0,-2.6273,7.2499,284.0,0.0,0.0,617.0,617.0,673.0,12.0,3.0,1.0,381.0,0.0,0.0,,
2019/07/19,37.44,37.55,37.4,37.52,312.0,11700.0,3.304,2.931,82.0,27.0,0.0,-17.0,10.0,659.0,3.0,17.0,0.0,381.0,0.0,0.0,,
2019/07/22,36.37,36.41,36.25,36.41,208.0,7558.0,-2.9584,1.954,59.0,0.0,0.0,-78.0,-78.0,687.0,29.0,1.0,0.0,381.0,0.0,0.0,,
2019/07/23,37.17,37.26,37.12,37.12,270.0,10038.0,1.95,2.6614,46.0,0.0,0.0,20.0,20.0,670.0,3.0,20.0,0.0,381.0,0.0,0.0,,
2019/07/24,37.33,37.52,37.33,37.4,199.0,7459.0,0.7543,1.9616,43.0,0.0,0.0,53.0,53.0,668.0,2.0,4.0,0.0,381.0,0.0,0.0,,
2019/07/25,37.94,38.08,37.91,38.08,284.0,10787.0,1.8182,2.7994,72.0,0.0,0.0,79.0,79.0,658.0,11.0,21.0,0.0,381.0,0.0,0.0,,
2019/07/26,37.79,38.0,37.79,37.96,253.0,9595.0,-0.3151,2.4938,35.0,0.0,0.0,69.0,69.0,654.0,16.0,20.0,0.0,381.0,0.0,0.0,,
2019/07/29,37.94,37.95,37.85,37.92,179.0,6787.0,-0.1054,1.7644,38.0,0.0,0.0,10.0,10.0,663.0,9.0,0.0,0.0,381.0,0.0,0.0,,
2019/07/30,37.95,38.04,37.92,37.95,234.0,8887.0,0.0791,2.3066,44.0,0.0,0.0,50.0,50.0,658.0,2.0,7.0,0.0,381.0,0.0,0.0,,
2019/07/31,37.71,37.82,37.64,37.78,192.0,7254.0,-0.448,1.9907,23.0,0.0,0.0,18.0,18.0,654.0,0.0,4.0,0.0,381.0,0.0,0.0,,
2019/08/01,36.44,36.73,36.4,36.64,485.0,17751.0,-3.0175,5.0285,152.0,0.0,0.0,-306.0,-306.0,689.0,38.0,3.0,78.0,306.0,3.0,0.0,,
2019/08/02,35.78,35.89,35.68,35.83,981.0,35118.0,-2.2107,10.1711,183.0,1.0,0.0,709.0,710.0,701.0,24.0,12.0,0.0,306.0,0.0,0.0,,
2019/08/05,34.99,35.12,34.0,34.15,1727.0,59482.0,-4.6888,17.9057,437.0,-110.0,0.0,-722.0,-832.0,818.0,199.0,82.0,176.0,130.0,0.0,0.0,,
2019/08/06,31.34,32.84,31.31,32.68,2901.0,92637.0,-4.3045,30.0778,900.0,2.0,0.0,-1190.0,-1188.0,1114.0,377.0,81.0,7.0,123.0,0.0,0.0,,
2019/08/07,33.2,33.31,32.79,33.0,957.0,31706.0,0.9792,9.9222,247.0,0.0,0.0,781.0,781.0,868.0,58.0,304.0,0.0,124.0,1.0,0.0,,
2019/08/08,33.54,34.23,33.47,34.23,556.0,18829.0,3.7273,5.7646,220.0,0.0,0.0,-50.0,-50.0,842.0,78.0,104.0,0.0,129.0,5.0,0.0,,
2019/08/12,34.65,34.93,34.6,34.89,503.0,17476.0,1.9281,5.2151,178.0,0.0,0.0,84.0,84.0,866.0,88.0,64.0,0.0,139.0,10.0,0.0,,
2019/08/13,33.98,34.0,33.83,33.96,333.0,11303.0,-2.6655,3.4526,114.0,0.0,0.0,2.0,2.0,890.0,45.0,21.0,7.0,134.0,2.0,0.0,,
2019/08/14,35.32,35.46,35.14,35.35,364.0,12856.0,4.0931,3.774,156.0,0.0,0.0,104.0,104.0,824.0,36.0,102.0,2.0,137.0,5.0,0.0,,
2019/08/15,33.05,33.41,33.05,33.36,1492.0,49599.0,-5.6294,14.7068,543.0,0.0,0.0,-1196.0,-1196.0,1215.0,401.0,10.0,10.0,137.0,10.0,0.0,,
2019/08/16,33.41,33.59,33.4,33.58,1297.0,43468.0,0.6595,12.7846,257.0,0.0,0.0,-520.0,-520.0,1066.0,89.0,238.0,2.0,135.0,0.0,0.0,,
2019/08/19,34.45,34.63,34.37,34.63,478.0,16473.0,3.1269,4.7117,214.0,0.0,0.0,173.0,173.0,958.0,40.0,148.0,0.0,157.0,22.0,0.0,,
2019/08/20,34.95,35.2,34.87,35.15,422.0,14776.0,1.5016,4.1597,168.0,0.0,0.0,232.0,232.0,883.0,20.0,95.0,10.0,152.0,5.0,0.0,,
2019/08/21,34.62,34.92,34.62,34.92,269.0,9356.0,-0.6543,2.6516,86.0,0.0,0.0,-68.0,-68.0,977.0,95.0,1.0,1.0,151.0,0.0,0.0,,
2019/08/22,35.39,35.42,35.1,35.13,480.0,16937.0,0.6014,4.7314,150.0,0.0,0.0,300.0,300.0,904.0,14.0,87.0,1.0,169.0,19.0,0.0,,
2019/08/23,35.12,35.28,35.08,35.28,288.0,10130.0,0.427,2.5841,73.0,0.0,0.0,43.0,43.0,936.0,71.0,39.0,1.0,168.0,0.0,0.0,,
2019/08/26,32.31,32.83,32.29,32.5,1798.0,58495.0,-7.8798,14.8044,607.0,-168.0,0.0,-1056.0,-1224.0,1208.0,347.0,75.0,9.0,179.0,20.0,0.0,,
2019/08/27,33.73,33.86,33.68,33.68,986.0,33288.0,3.6308,8.1186,368.0,17.0,0.0,144.0,161.0,1100.0,186.0,294.0,0.0,204.0,25.0,0.0,,
2019/08/28,33.68,33.8,33.68,33.8,325.0,10968.0,0.3563,2.676,121.0,0.0,0.0,40.0,40.0,1152.0,102.0,50.0,0.0,213.0,9.0,0.0,,
2019/08/29,33.7,33.8,33.49,33.8,260.0,8739.0,0.0,2.0561,107.0,0.0,0.0,-15.0,-15.0,1151.0,33.0,34.0,15.0,206.0,8.0,0.0,,
2019/08/30,34.8,34.96,34.72,34.89,660.0,23003.0,3.2249,5.2195,253.0,3.0,0.0,80.0,83.0,1166.0,71.0,56.0,0.0,248.0,42.0,0.0,,
2019/09/02,34.13,34.3,34.05,34.24,322.0,11003.0,-1.863,2.5465,188.0,0.0,0.0,-247.0,-247.0,1198.0,47.0,15.0,0.0,263.0,15.0,0.0,,
2019/09/03,34.15,34.39,34.1,34.1,234.0,8004.0,-0.4089,1.8505,75.0,0.0,0.0,-43.0,-43.0,1197.0,14.0,15.0,30.0,238.0,5.0,0.0,,
2019/09/04,34.1,34.63,34.1,34.62,403.0,13892.0,1.5249,3.187,97.0,0.0,0.0,-74.0,-74.0,1216.0,57.0,37.0,0.0,256.0,18.0,0.0,,
2019/09/05,35.11,35.84,35.01,35.77,959.0,34079.0,3.3218,7.584,192.0,22.0,0.0,384.0,406.0,1123.0,132.0,225.0,2.0,258.0,4.0,0.0,,
2019/09/06,36.1,36.35,36.03,36.05,363.0,13123.0,0.7828,2.8707,135.0,0.0,0.0,100.0,100.0,1121.0,50.0,52.0,0.0,284.0,26.0,0.0,,
2019/09/09,36.2,36.27,36.1,36.2,216.0,7816.0,0.4161,1.7082,61.0,0.0,0.0,19.0,19.0,1123.0,8.0,6.0,10.0,289.0,15.0,0.0,,
2019/09/10,35.96,36.0,35.56,35.58,419.0,14977.0,-1.7127,3.3136,113.0,57.0,0.0,180.0,237.0,1029.0,7.0,101.0,11.0,286.0,8.0,0.0,,
2019/09/11,35.45,35.87,35.36,35.84,278.0,9876.0,0.7307,2.1985,70.0,0.0,0.0,-168.0,-168.0,1077.0,49.0,1.0,5.0,283.0,2.0,0.0,,
2019/09/12,36.48,36.8,36.48,36.69,584.0,21427.0,2.3717,4.6184,234.0,107.0,0.0,120.0,227.0,968.0,5.0,114.0,0.0,288.0,5.0,0.0,,
2019/09/16,35.33,35.7,35.31,35.7,512.0,18151.0,-2.6983,4.049,228.0,0.0,0.0,-354.0,-354.0,1046.0,101.0,22.0,3.0,287.0,2.0,0.0,,
2019/09/17,36.04,36.04,35.68,35.68,213.0,7639.0,-0.056,1.6845,112.0,0.0,0.0,187.0,187.0,1017.0,7.0,36.0,0.0,287.0,0.0,0.0,,
2019/09/18,36.17,36.2,36.09,36.16,285.0,10299.0,1.3453,2.2539,97.0,0.0,0.0,97.0,97.0,991.0,23.0,49.0,0.0,295.0,8.0,0.0,,
2019/09/19,36.21,36.21,35.87,35.87,261.0,9399.0,-0.802,2.0641,61.0,0.0,0.0,-6.0,-6.0,1021.0,67.0,37.0,3.0,292.0,0.0,0.0,,
2019/09/20,36.36,36.45,36.34,36.38,379.0,13795.0,1.4218,2.9972,91.0,18.0,0.0,246.0,264.0,946.0,1.0,76.0,0.0,296.0,4.0,0.0,,
2019/09/23,35.93,36.02,35.83,35.9,230.0,8259.0,-1.3194,1.8189,101.0,0.0,0.0,-112.0,-112.0,973.0,42.0,15.0,9.0,287.0,0.0,0.0,,
2019/09/24,35.99,36.05,35.92,36.05,204.0,7335.0,0.4178,1.6133,41.0,0.0,0.0,-19.0,-19.0,987.0,16.0,2.0,0.0,287.0,0.0,0.0,,
2019/09/25,34.7,34.87,34.69,34.81,1116.0,38816.0,-3.4397,9.189,258.0,0.0,0.0,365.0,365.0,971.0,67.0,83.0,10.0,281.0,4.0,0.0,,
2019/09/26,35.32,35.38,35.07,35.07,307.0,10828.0,0.7469,2.5278,115.0,0.0,0.0,71.0,71.0,954.0,15.0,32.0,0.0,285.0,4.0,0.0,,
2019/09/27,34.97,34.98,34.84,34.97,317.0,11065.0,-0.2851,2.6101,123.0,0.0,0.0,22.0,22.0,973.0,19.0,0.0,1.0,284.0,0.0,0.0,,
2019/10/01,35.18,35.4,35.17,35.37,487.0,17214.0,1.1438,4.0099,113.0,0.0,0.0,-246.0,-246.0,1257.0,291.0,7.0,1.0,285.0,2.0,0.0,,
2019/10/02,34.58,34.6,34.42,34.55,647.0,22317.0,-2.3183,5.3273,328.0,0.0,0.0,-262.0,-262.0,1335.0,87.0,9.0,12.0,279.0,6.0,0.0,,
2019/10/03,33.08,33.33,33.07,33.3,1220.0,40526.0,-3.6179,10.0453,534.0,-32.0,0.0,-1084.0,-1116.0,1474.0,154.0,15.0,10.0,270.0,1.0,0.0,,
2019/10/04,33.96,34.25,33.9,34.21,387.0,13159.0,2.7327,3.1865,159.0,0.0,0.0,11.0,11.0,1469.0,32.0,37.0,2.0,275.0,7.0,0.0,,
2019/10/07,34.63,34.82,34.61,34.82,710.0,24655.0,1.7831,5.846,165.0,0.0,0.0,-373.0,-373.0,1438.0,15.0,46.0,1.0,279.0,5.0,0.0,,
2019/10/08,35.03,35.16,34.95,35.03,324.0,11356.0,0.6031,2.7823,107.0,-31.0,0.0,186.0,155.0,1430.0,6.0,14.0,2.0,278.0,1.0,0.0,,
2019/10/09,33.89,33.97,33.77,33.8,658.0,22281.0,-3.5113,5.4179,271.0,-13.0,0.0,-431.0,-444.0,1503.0,109.0,36.0,7.0,273.0,2.0,0.0,,
2019/10/14,35.94,35.94,35.64,35.68,1247.0,44631.0,5.5621,10.2676,337.0,36.0,0.0,1052.0,1088.0,1003.0,13.0,513.0,1.0,314.0,42.0,0.0,,
2019/10/15,35.75,35.79,35.7,35.76,384.0,13733.0,0.2242,3.2976,82.0,0.0,0.0,217.0,217.0,961.0,6.0,48.0,1.0,318.0,5.0,0.0,,
2019/10/16,36.34,36.38,36.26,36.26,465.0,16885.0,1.3982,3.9931,160.0,2.0,0.0,439.0,441.0,904.0,7.0,64.0,0.0,325.0,7.0,0.0,,
2019/10/17,36.32,36.4,36.3,36.31,670.0,24349.0,0.1379,6.0117,219.0,26.0,0.0,479.0,505.0,828.0,2.0,78.0,10.0,318.0,3.0,0.0,,
2019/10/18,36.29,36.4,36.2,36.2,876.0,31736.0,-0.3029,7.86,104.0,400.0,0.0,373.0,773.0,827.0,12.0,13.0,0.0,318.0,0.0,0.0,,
2019/10/21,36.0,36.01,35.93,35.98,279.0,10037.0,-0.6077,2.5034,80.0,0.0,0.0,30.0,30.0,855.0,36.0,8.0,11.0,307.0,0.0,0.0,,
2019/10/22,36.53,36.61,36.5,36.54,215.0,7857.0,1.5564,2.0197,95.0,0.0,0.0,174.0,174.0,829.0,22.0,48.0,0.0,307.0,0.0,0.0,,
2019/10/23,35.38,35.55,35.33,35.55,328.0,11615.0,-2.7094,3.0813,163.0,-130.0,0.0,-126.0,-256.0,884.0,68.0,13.0,12.0,295.0,0.0,0.0,,
2019/10/24,36.13,36.16,36.08,36.1,380.0,13724.0,1.5471,3.5698,122.0,0.0,0.0,247.0,247.0,842.0,8.0,50.0,0.0,297.0,2.0,0.0,,
2019/10/25,36.23,36.3,36.19,36.24,263.0,9534.0,0.3878,2.4706,70.0,0.0,0.0,21.0,21.0,839.0,4.0,7.0,0.0,298.0,1.0,0.0,,
2019/10/28,37.36,37.42,37.32,37.32,233.0,8707.0,2.9801,2.1888,117.0,0.0,0.0,149.0,149.0,826.0,21.0,34.0,0.0,299.0,1.0,0.0,,
2019/10/29,37.88,37.9,37.8,37.8,418.0,15819.0,1.2862,3.9267,126.0,0.0,0.0,233.0,233.0,750.0,9.0,85.0,0.0,299.0,0.0,0.0,,
2019/10/30,37.36,37.4,37.26,37.35,107.0,3993.0,-1.1905,1.0547,52.0,0.0,0.0,36.0,36.0,728.0,9.0,31.0,0.0,299.0,0.0,0.0,,
2019/10/31,37.88,37.88,37.74,37.86,161.0,6091.0,1.3655,1.587,75.0,0.0,0.0,65.0,65.0,694.0,6.0,40.0,1.0,298.0,0.0,0.0,,
2019/11/01,37.67,37.93,37.67,37.93,298.0,11276.0,0.1849,2.9374,137.0,0.0,0.0,251.0,251.0,601.0,10.0,103.0,0.0,298.0,0.0,0.0,,
2019/11/04,38.42,38.63,38.41,38.63,331.0,12768.0,1.8455,3.4318,115.0,0.0,0.0,48.0,48.0,591.0,15.0,25.0,17.0,281.0,0.0,0.0,,
2019/11/05,38.93,39.08,38.9,39.06,205.0,7997.0,1.1131,2.1255,93.0,-67.0,0.0,41.0,-26.0,578.0,6.0,19.0,26.0,255.0,0.0,0.0,,
2019/11/06,38.73,38.85,38.7,38.85,242.0,9380.0,-0.5376,2.5091,56.0,0.0,0.0,60.0,60.0,565.0,2.0,15.0,0.0,255.0,0.0,0.0,,
2019/11/07,38.69,38.72,38.56,38.62,260.0,10039.0,-0.592,2.6957,44.0,-2.0,0.0,105.0,103.0,511.0,3.0,57.0,0.0,255.0,0.0,0.0,,
2019/11/08,38.8,38.86,38.64,38.7,244.0,9447.0,0.2071,2.5298,37.0,0.0,0.0,11.0,11.0,526.0,42.0,27.0,4.0,251.0,0.0,0.0,,
2019/11/11,39.03,39.04,38.89,38.92,474.0,18452.0,0.5685,4.9145,121.0,0.0,0.0,466.0,466.0,385.0,1.0,142.0,0.0,251.0,0.0,0.0,,
2019/11/12,39.06,39.14,38.95,39.14,58.0,2264.0,0.5653,0.6013,37.0,0.0,0.0,0.0,0.0,388.0,11.0,8.0,10.0,241.0,0.0,0.0,,
2019/11/13,39.14,39.23,39.05,39.1,305.0,11940.0,-0.1022,3.1623,100.0,-36.0,0.0,-63.0,-99.0,395.0,23.0,16.0,143.0,98.0,0.0,0.0,,
2019/11/14,39.21,39.45,39.1,39.25,250.0,9809.0,0.3836,2.7337,85.0,0.0,0.0,113.0,113.0,393.0,0.0,2.0,1.0,97.0,0.0,0.0,,
2019/11/15,39.53,39.62,39.49,39.58,270.0,10680.0,0.8408,3.1232,44.0,13.0,0.0,74.0,87.0,350.0,1.0,44.0,0.0,97.0,0.0,0.0,,
2019/11/18,39.74,39.77,39.69,39.77,187.0,7432.0,0.48,2.1631,22.0,0.0,0.0,2.0,2.0,360.0,14.0,4.0,0.0,97.0,0.0,0.0,,
2019/11/19,39.77,40.1,39.77,40.08,259.0,10373.0,0.7795,2.996,96.0,-39.0,0.0,-52.0,-91.0,400.0,48.0,8.0,0.0,97.0,0.0,0.0,,
2019/11/20,39.83,39.84,39.62,39.76,172.0,6836.0,-0.7984,1.9896,28.0,-7.0,0.0,17.0,10.0,391.0,0.0,9.0,0.0,97.0,0.0,0.0,,
2019/11/21,39.15,39.34,39.04,39.32,209.0,8198.0,-1.1066,2.4176,47.0,0.0,0.0,68.0,68.0,362.0,7.0,36.0,1.0,96.0,0.0,0.0,,
2019/11/22,39.51,39.54,39.47,39.52,207.0,8177.0,0.5086,2.3944,25.0,0.0,0.0,57.0,57.0,362.0,1.0,1.0,0.0,96.0,0.0,0.0,,
2019/11/25,39.77,39.77,39.67,39.67,55.0,2184.0,0.3796,0.6362,24.0,0.0,0.0,-21.0,-21.0,359.0,0.0,3.0,4.0,92.0,0.0,0.0,,
2019/11/26,40.48,40.67,40.43,40.52,439.0,17803.0,2.1427,5.0781,70.0,-1.0,0.0,-130.0,-131.0,518.0,161.0,2.0,0.0,92.0,0.0,0.0,,
2019/11/27,40.67,40.81,40.67,40.77,209.0,8516.0,0.617,2.4176,38.0,0.0,0.0,15.0,15.0,520.0,4.0,2.0,0.0,92.0,0.0,0.0,,
2019/11/28,40.88,40.92,40.8,40.9,235.0,9608.0,0.3189,2.7183,45.0,-11.0,0.0,-102.0,-113.0,608.0,100.0,12.0,0.0,92.0,0.0,0.0,,
2019/11/29,41.0,41.02,40.81,40.83,185.0,7557.0,-0.1711,2.14,25.0,0.0,0.0,-15.0,-15.0,621.0,15.0,2.0,0.0,92.0,0.0,0.0,,
2019/12/02,41.01,41.13,41.0,41.09,111.0,4560.0,0.6368,1.284,28.0,0.0,0.0,-91.0,-91.0,620.0,4.0,5.0,0.0,92.0,0.0,0.0,,
2019/12/03,39.82,39.96,39.75,39.96,251.0,10002.0,-2.7501,2.9034,77.0,0.0,0.0,-221.0,-221.0,662.0,42.0,0.0,0.0,92.0,0.0,0.0,,
2019/12/04,39.19,39.27,39.1,39.25,346.0,13567.0,-1.7768,4.0023,117.0,-108.0,0.0,-6.0,-114.0,666.0,18.0,14.0,0.0,92.0,0.0,0.0,,
2019/12/05,39.65,39.68,39.51,39.6,247.0,9780.0,0.8917,2.8571,71.0,-1.0,0.0,-88.0,-89.0,692.0,35.0,9.0,0.0,92.0,0.0,0.0,,
2019/12/06,39.81,39.89,39.78,39.85,248.0,9879.0,0.6313,2.8687,66.0,0.0,0.0,-35.0,-35.0,708.0,22.0,6.0,0.0,92.0,0.0,0.0,,
2019/12/09,40.48,40.48,40.39,40.43,211.0,8533.0,1.4555,2.4407,48.0,0.0,0.0,-15.0,-15.0,703.0,4.0,9.0,8.0,84.0,0.0,0.0,,
2019/12/10,40.15,40.27,40.12,40.27,169.0,6796.0,-0.3957,1.9549,18.0,0.0,0.0,-30.0,-30.0,706.0,5.0,2.0,0.0,84.0,0.0,0.0,,
2019/12/11,40.05,40.2,40.03,40.19,171.0,6868.0,-0.1987,1.978,20.0,0.0,0.0,-27.0,-27.0,709.0,3.0,0.0,0.0,84.0,0.0,0.0,,
2019/12/12,40.56,40.68,40.56,40.66,205.0,8331.0,1.1694,2.3713,34.0,0.0,0.0,-14.0,-14.0,687.0,2.0,24.0,0.0,84.0,0.0,0.0,,
2019/12/13,41.5,41.55,41.45,41.48,309.0,12825.0,2.0167,3.5743,76.0,-1.0,0.0,-65.0,-66.0,719.0,55.0,23.0,0.0,84.0,0.0,0.0,,
2019/12/16,41.5,41.62,41.48,41.61,274.0,11390.0,0.3134,3.1695,74.0,0.0,0.0,53.0,53.0,711.0,6.0,14.0,0.0,84.0,0.0,0.0,,
2019/12/17,42.04,42.25,42.04,42.25,259.0,10915.0,1.5381,2.996,63.0,0.0,0.0,104.0,104.0,612.0,24.0,123.0,0.0,84.0,0.0,0.0,,
2019/12/18,42.1,42.13,42.05,42.05,183.0,7704.0,-0.4734,2.1168,50.0,0.0,0.0,-14.0,-14.0,609.0,12.0,15.0,0.0,84.0,0.0,0.0,,
2019/12/19,42.26,42.28,42.12,42.12,258.0,10875.0,0.1665,2.9844,37.0,0.0,0.0,229.0,229.0,501.0,0.0,108.0,0.0,84.0,0.0,0.0,,
2019/12/20,42.74,42.79,42.69,42.77,231.0,9878.0,1.5432,2.6721,47.0,0.0,0.0,-82.0,-82.0,592.0,101.0,10.0,0.0,84.0,0.0,0.0,,
2019/12/23,43.16,43.25,43.16,43.2,196.0,8467.0,1.0054,2.2672,45.0,0.0,0.0,-6.0,-6.0,580.0,5.0,17.0,0.0,84.0,0.0,0.0,,
2019/12/24,43.26,43.26,43.2,43.2,316.0,13655.0,0.0,3.6553,26.0,0.0,0.0,257.0,257.0,533.0,0.0,47.0,0.0,84.0,0.0,0.0,,
