年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/10,5.91,5.91,5.91,5.91,1.0,5.0,0.6814,0.0092,1.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2014/12/11,5.91,5.91,5.91,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/12,5.8,5.8,5.8,5.8,1.0,5.0,-1.8613,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/15,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/16,5.71,5.71,5.71,5.71,1.0,5.0,-1.5517,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/17,5.92,5.93,5.92,5.93,3.0,17.0,3.8529,0.0277,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/18,5.57,5.89,5.57,5.89,2.0,14.0,-0.6745,0.0184,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/19,5.62,5.79,5.5,5.79,49.0,272.0,-1.6978,0.4518,23.0,-45.0,0.0,0.0,-45.0,,,,,,,0.0,,
2014/12/22,5.85,5.85,5.85,5.85,1.0,5.0,1.0363,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/23,5.85,5.85,5.85,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/24,5.95,5.95,5.95,5.95,2.0,11.0,1.7094,0.0184,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/25,5.58,5.9,5.58,5.9,2.0,12.0,-0.8403,0.0184,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/26,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/27,5.58,5.89,5.58,5.88,6.0,34.0,-0.339,0.0553,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/29,5.63,5.94,5.63,5.88,9.0,51.0,0.0,0.083,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/30,5.88,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/31,5.88,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/05,5.69,5.97,5.69,5.97,6.0,34.0,1.5306,0.0553,2.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2015/01/06,5.97,5.97,5.97,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/07,6.05,6.05,6.05,6.05,2.0,12.0,1.34,0.0184,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/08,6.05,6.05,6.05,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/09,5.98,6.1,5.98,6.1,16.0,97.0,0.8264,0.1475,11.0,16.0,0.0,0.0,16.0,,,,,,,0.0,,
2015/01/12,6.1,6.26,6.1,6.18,35.0,213.0,1.3115,0.3227,10.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2015/01/13,6.18,6.18,6.18,6.18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/14,6.0,6.15,6.0,6.15,6.0,36.0,-0.4854,0.0553,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/15,6.15,6.15,6.15,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/16,5.82,6.1,5.82,6.1,14.0,82.0,-0.813,0.1291,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/19,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/20,5.86,5.88,5.7,5.88,99.0,573.0,-3.6066,0.9128,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/21,5.98,5.98,5.98,5.98,3.0,17.0,1.7007,0.0277,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/22,6.08,6.08,5.82,5.82,8.0,47.0,-2.6756,0.0738,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/23,5.83,5.83,5.71,5.71,29.0,166.0,-1.89,0.2674,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/26,5.9,5.9,5.56,5.67,11.0,62.0,-0.7005,0.1014,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/27,5.93,5.97,5.85,5.85,60.0,355.0,3.1746,0.5689,18.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2015/01/28,5.85,6.05,5.8,6.05,59.0,347.0,3.4188,0.5595,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/01/29,6.05,6.47,6.0,6.47,224.0,1434.0,6.9421,2.124,89.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2015/01/30,6.44,6.74,6.4,6.49,172.0,1123.0,0.3091,1.631,79.0,-26.0,0.0,0.0,-26.0,,,,,,,0.0,,
2015/02/02,6.5,6.72,6.41,6.41,87.0,573.0,-1.2327,0.825,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/03,6.33,6.43,6.13,6.28,27.0,168.0,-2.0281,0.256,14.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2015/02/04,6.17,6.33,6.11,6.11,11.0,67.0,-2.707,0.1043,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/05,6.11,6.11,6.11,6.11,5.0,30.0,0.0,0.0474,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/06,6.01,6.1,6.01,6.03,17.0,103.0,-1.3093,0.1612,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/09,6.41,6.41,6.41,6.41,2.0,12.0,6.3018,0.019,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/10,6.31,6.31,6.3,6.3,5.0,31.0,-1.7161,0.0474,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/11,6.29,6.29,6.11,6.12,21.0,129.0,-2.8571,0.1991,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/12,6.12,6.19,6.02,6.02,8.0,48.0,-1.634,0.0759,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/13,6.01,6.14,5.94,6.1,18.0,107.0,1.3289,0.1707,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/24,5.94,5.94,5.94,5.94,2.0,11.0,-2.623,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/25,6.0,6.2,6.0,6.03,6.0,36.0,1.5152,0.0569,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/02/26,6.19,6.19,6.19,6.19,2.0,12.0,2.6534,0.019,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/02,6.19,6.19,6.19,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/03,6.17,6.17,6.17,6.17,0.0,0.0,-0.3231,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/04,6.15,6.15,5.94,6.14,5.0,30.0,-0.4862,0.0474,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/05,6.14,6.14,6.14,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/06,6.13,6.13,6.13,6.13,0.0,0.0,-0.1629,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/09,5.8,6.09,5.8,6.09,2.0,11.0,-0.6525,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/10,6.09,6.09,6.09,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/11,6.3,6.3,6.09,6.09,2.0,12.0,0.0,0.019,2.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2015/03/12,6.14,6.14,6.14,6.14,1.0,6.0,0.821,0.0095,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/13,6.14,6.14,6.14,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/16,6.14,6.14,6.14,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/17,6.09,6.09,6.09,6.09,1.0,6.0,-0.8143,0.0095,1.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2015/03/18,6.09,6.09,6.09,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/19,5.77,6.07,5.77,6.07,2.0,11.0,-0.3284,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/20,6.0,6.07,6.0,6.07,4.0,24.0,0.0,0.0379,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/23,5.82,5.82,5.82,5.82,1.0,6.0,-4.1186,0.0095,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/24,5.81,5.81,5.8,5.8,13.0,75.0,-0.3436,0.1233,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/25,5.7,5.7,5.65,5.65,16.0,90.0,-2.5862,0.1517,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/26,5.65,5.65,5.56,5.65,24.0,135.0,0.0,0.2276,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/27,5.95,5.95,5.95,5.95,2.0,11.0,5.3097,0.019,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/30,5.95,5.95,5.95,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/03/31,5.89,5.89,5.89,5.89,0.0,0.0,-1.0084,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/01,5.93,5.93,5.93,5.93,2.0,11.0,0.6791,0.019,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/02,5.55,5.88,5.53,5.88,29.0,162.0,-0.8432,0.275,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/07,5.56,5.77,5.56,5.77,2.0,11.0,-1.8707,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/08,5.58,5.74,5.55,5.74,33.0,183.0,-0.5199,0.3129,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/09,5.53,5.59,5.44,5.59,38.0,208.0,-2.6132,0.3603,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/10,5.6,5.6,5.6,5.6,1.0,5.0,0.1789,0.0095,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/13,5.45,5.58,5.45,5.58,4.0,21.0,-0.3571,0.0379,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/14,5.58,5.58,5.58,5.58,2.0,11.0,0.0,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/04/15,5.52,5.63,5.45,5.63,7.0,38.0,0.8961,0.0664,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/16,5.68,5.68,5.68,5.68,3.0,17.0,0.8881,0.0284,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/17,5.68,5.68,5.68,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/20,5.83,5.83,5.81,5.81,3.0,17.0,2.2887,0.0284,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/21,5.81,5.81,5.81,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/22,5.47,5.69,5.47,5.69,7.0,38.0,-2.0654,0.0664,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/23,5.69,5.69,5.69,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/24,5.6,5.6,5.45,5.57,18.0,98.0,-2.109,0.1707,6.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/27,5.33,5.33,5.33,5.33,1.0,5.0,-4.3088,0.0095,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/28,5.34,5.34,5.26,5.26,17.0,89.0,-1.3133,0.1612,12.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/29,5.3,5.43,5.26,5.43,9.0,47.0,3.2319,0.0853,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/04/30,5.74,5.74,5.63,5.64,10.0,56.0,3.8674,0.0948,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/04,5.43,5.59,5.32,5.41,59.0,317.0,-4.078,0.5595,21.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2015/05/05,5.33,5.66,5.33,5.66,15.0,80.0,4.6211,0.1422,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/06,5.89,5.89,5.89,5.89,1.0,8.0,4.0636,0.0095,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/07,5.86,5.86,5.86,5.86,1.0,6.0,-0.5093,0.0095,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/08,5.74,5.74,5.74,5.74,4.0,22.0,-2.0478,0.0379,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/11,5.43,5.68,5.43,5.68,11.0,60.0,-1.0453,0.1043,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/12,5.68,5.68,5.68,5.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/13,5.68,5.68,5.45,5.65,19.0,105.0,-0.5282,0.1802,11.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/14,5.43,5.62,5.43,5.62,2.0,11.0,-0.531,0.019,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/15,5.5,5.69,5.5,5.69,15.0,83.0,1.2456,0.1422,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/18,5.73,5.73,5.5,5.68,8.0,44.0,-0.1757,0.0759,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/19,5.68,5.68,5.55,5.67,4.0,23.0,-0.1761,0.0379,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/20,5.39,5.73,5.39,5.73,11.0,59.0,1.0582,0.1043,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/21,5.73,5.73,5.73,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/22,5.66,5.66,5.55,5.55,8.0,45.0,-3.1414,0.0759,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/25,5.52,5.62,5.43,5.62,9.0,50.0,1.2613,0.0853,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/26,5.38,5.69,5.33,5.69,8.0,43.0,5.3381,0.0759,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/27,5.37,5.58,5.37,5.43,12.0,68.0,-4.5694,0.1138,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/05/28,5.32,5.32,5.32,5.32,2.0,13.0,-2.0258,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/05/29,5.31,5.56,5.31,5.5,22.0,117.0,3.3835,0.2086,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/01,6.05,6.05,5.6,5.81,69.0,415.0,5.6364,0.6543,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/02,5.71,5.87,5.51,5.87,34.0,192.0,1.0327,0.3224,17.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,,
2015/06/03,5.51,5.62,5.32,5.4,85.0,462.0,-8.0068,0.806,39.0,-69.0,0.0,0.0,-69.0,,,,,,,0.0,,
2015/06/04,5.27,5.27,5.27,5.27,10.0,52.0,-2.4074,0.0948,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/05,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/08,5.46,5.46,5.46,5.46,1.0,5.0,3.6053,0.0095,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/09,5.04,5.19,5.01,5.19,13.0,65.0,-4.9451,0.1233,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/10,5.35,5.35,5.29,5.29,2.0,10.0,1.9268,0.019,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/11,5.28,5.28,5.1,5.2,8.0,41.0,-1.7013,0.0759,4.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2015/06/12,5.57,5.57,5.4,5.4,24.0,130.0,3.8462,0.2276,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/15,5.4,5.4,5.21,5.38,14.0,75.0,-0.3704,0.1328,5.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2015/06/16,5.69,5.69,5.31,5.51,6.0,33.0,2.4164,0.0569,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/17,5.47,5.47,5.47,5.47,1.0,8.0,-0.726,0.0095,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/18,5.53,5.53,5.21,5.42,10.0,52.0,-0.9141,0.0948,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/22,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/23,5.13,5.13,5.13,5.13,2.0,10.0,-5.3506,0.0188,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/24,5.13,5.13,5.02,5.11,20.0,101.0,-0.3899,0.1883,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/25,5.01,5.1,5.0,5.1,56.0,280.0,-0.1957,0.5273,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/26,5.01,5.01,4.74,5.01,17.0,84.0,-1.7647,0.1601,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/29,5.19,5.25,5.19,5.25,7.0,36.0,4.7904,0.0659,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/06/30,5.25,5.25,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/01,5.0,5.14,5.0,5.14,6.0,30.0,-2.0952,0.0565,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/02,5.22,5.22,5.22,5.22,1.0,5.0,1.5564,0.0094,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/03,5.06,5.06,5.06,5.06,1.0,5.0,-3.0651,0.0094,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/06,5.28,5.28,5.28,5.28,2.0,10.0,4.3478,0.0188,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/07,5.28,5.28,5.28,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/08,5.24,5.24,5.24,5.24,0.0,0.0,-0.7576,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/09,5.26,5.26,5.26,5.26,1.0,5.0,0.3817,0.0094,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/13,4.9,4.98,4.8,4.98,67.0,323.0,-5.3232,0.6308,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/14,5.42,5.42,5.19,5.19,9.0,48.0,4.2169,0.0847,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/15,5.3,5.3,5.26,5.26,5.0,26.0,1.3487,0.0471,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/16,4.9,5.27,4.9,5.27,5.0,25.0,0.1901,0.0471,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/17,4.86,5.42,4.86,5.42,14.0,74.0,2.8463,0.1318,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/20,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/21,5.73,5.73,5.73,5.73,2.0,14.0,5.7196,0.0188,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/22,5.73,5.73,5.73,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/23,5.06,5.3,5.04,5.17,32.0,162.0,-9.7731,0.3013,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/24,4.85,5.18,4.85,5.18,2.0,10.0,0.1934,0.0188,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/27,5.2,5.2,5.2,5.2,10.0,52.0,0.3861,0.0937,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/28,5.67,5.67,5.67,5.67,10.0,56.0,9.0385,0.0937,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/29,5.14,5.14,5.11,5.11,13.0,66.0,-9.8765,0.1218,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/30,5.44,5.44,4.8,5.06,19.0,92.0,-0.9785,0.1781,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/07/31,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/03,5.13,5.13,5.13,5.13,1.0,5.0,1.3834,0.0094,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/04,5.13,5.13,5.13,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/05,5.06,5.06,5.06,5.06,10.0,50.0,-1.3645,0.0937,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/07,5.24,5.24,5.24,5.24,2.0,10.0,3.5573,0.0187,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/10,4.73,5.04,4.73,5.04,11.0,54.0,-3.8168,0.1031,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/11,4.64,4.99,4.64,4.99,10.0,46.0,-0.9921,0.0937,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/12,4.52,4.78,4.51,4.78,13.0,59.0,-4.2084,0.1218,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/13,4.78,4.78,4.78,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/14,4.74,4.74,4.74,4.74,0.0,0.0,-0.8368,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/17,4.72,4.72,4.72,4.72,0.0,0.0,-0.4219,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/18,4.72,4.72,4.72,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/19,4.72,4.72,4.72,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/20,4.7,4.7,4.7,4.7,0.0,0.0,-0.4237,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/21,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/24,4.66,4.66,4.66,4.66,0.0,0.0,-0.8511,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/25,4.23,4.75,4.23,4.75,3.0,13.0,1.9313,0.0281,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/26,4.33,4.68,4.33,4.68,2.0,11.0,-1.4737,0.0187,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/27,4.74,4.74,4.72,4.73,4.0,18.0,1.0684,0.0375,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/28,4.73,4.73,4.73,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/08/31,4.5,4.66,4.5,4.66,4.0,18.0,-1.4799,0.0375,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/01,4.66,4.66,4.66,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/02,4.64,4.64,4.64,4.64,0.0,0.0,-0.4292,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/03,4.73,4.73,4.73,4.73,1.0,4.0,1.9397,0.0094,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/04,4.73,4.73,4.73,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/07,4.28,4.69,4.28,4.68,4.0,18.0,-1.0571,0.0375,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/08,4.31,4.31,4.31,4.31,2.0,10.0,-7.906,0.0187,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/09,4.66,4.66,4.63,4.63,10.0,46.0,7.4246,0.0937,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/10,4.65,4.65,4.63,4.63,5.0,23.0,0.0,0.0469,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/11,4.7,4.7,4.7,4.7,4.0,18.0,1.5119,0.0375,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/14,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/15,4.94,4.94,4.94,4.94,2.0,12.0,5.1064,0.0187,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/16,4.94,4.94,4.94,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/17,4.69,4.69,4.69,4.69,0.0,0.0,-5.0607,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/09/18,4.76,4.77,4.7,4.7,13.0,61.0,0.2132,0.1218,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
