年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/03,7.9,8.05,7.85,8.05,172.0,1378.0,1.8987,0.1496,31.0,0.0,0.0,0.0,0.0,6006.0,31.0,108.0,0.0,1.0,0.0,8.21,0.57,3.73
2004/12/06,8.1,8.35,7.85,7.85,207.0,1678.0,-2.4845,0.18,42.0,0.0,0.0,0.0,0.0,5467.0,42.0,33.0,0.0,1.0,0.0,8.01,0.56,3.82
2004/12/07,8.15,8.15,7.85,7.9,46.0,362.0,0.6369,0.04,19.0,0.0,0.0,0.0,0.0,4871.0,18.0,19.0,0.0,1.0,0.0,8.06,0.56,3.8
2004/12/08,7.8,7.95,7.8,7.8,61.0,478.0,-1.2658,0.053,15.0,0.0,0.0,0.0,0.0,4886.0,24.0,9.0,0.0,1.0,0.0,7.96,0.55,3.85
2004/12/09,7.85,8.3,7.7,7.7,460.0,3654.0,-1.2821,0.4,69.0,0.0,0.0,0.0,0.0,4825.0,169.0,230.0,0.0,1.0,0.0,7.86,0.55,3.9
2004/12/10,7.7,7.9,7.7,7.8,134.0,1043.0,1.2987,0.1165,20.0,0.0,0.0,0.0,0.0,4778.0,60.0,107.0,0.0,1.0,0.0,7.96,0.55,3.85
2004/12/13,7.95,8.25,7.95,8.1,348.0,2824.0,3.8462,0.3026,63.0,0.0,0.0,0.0,0.0,4709.0,187.0,256.0,0.0,1.0,0.0,8.27,0.57,3.7
2004/12/14,8.1,8.2,8.05,8.2,204.0,1653.0,1.2346,0.1774,34.0,0.0,0.0,0.0,0.0,4662.0,106.0,153.0,0.0,1.0,0.0,8.37,0.58,3.66
2004/12/15,8.3,8.75,8.3,8.75,801.0,6861.0,6.7073,0.6965,163.0,0.0,0.0,0.0,0.0,4894.0,551.0,319.0,0.0,1.0,0.0,8.93,0.62,3.43
2004/12/16,9.0,9.25,8.85,9.1,1167.0,10612.0,4.0,1.0148,187.0,0.0,0.0,0.0,0.0,5015.0,515.0,394.0,0.0,8.0,7.0,9.29,0.64,3.3
2004/12/17,9.1,9.4,8.85,9.4,615.0,5606.0,3.2967,0.5348,117.0,0.0,0.0,0.0,0.0,5018.0,121.0,118.0,2.0,7.0,1.0,9.59,0.67,3.19
2004/12/20,9.3,9.7,9.15,9.45,703.0,6605.0,0.5319,0.6113,138.0,0.0,0.0,0.0,0.0,5049.0,253.0,217.0,0.0,2.0,0.0,9.64,0.67,3.17
2004/12/21,9.45,9.7,9.4,9.55,854.0,8118.0,1.0582,0.7426,144.0,0.0,0.0,0.0,0.0,5173.0,292.0,168.0,0.0,7.0,5.0,9.74,0.68,3.14
2004/12/22,9.55,10.1,9.55,9.8,1367.0,13541.0,2.6178,1.1887,236.0,0.0,0.0,0.0,0.0,5242.0,454.0,385.0,5.0,2.0,0.0,10.0,0.69,3.06
2004/12/23,9.8,10.3,9.2,10.3,2375.0,23223.0,5.102,2.0652,325.0,0.0,0.0,1106.0,1106.0,5065.0,706.0,883.0,0.0,82.0,80.0,10.51,0.73,2.91
2004/12/24,10.5,10.75,10.15,10.6,2262.0,23751.0,2.9126,1.967,238.0,0.0,0.0,900.0,900.0,5116.0,732.0,681.0,0.0,92.0,10.0,10.82,0.75,2.83
2004/12/27,10.6,10.6,10.05,10.25,1415.0,14607.0,-3.3019,1.2304,203.0,0.0,0.0,221.0,221.0,5149.0,366.0,305.0,52.0,12.0,0.0,10.46,0.73,2.93
2004/12/28,10.15,10.25,9.7,9.7,985.0,9774.0,-5.3659,0.8565,174.0,0.0,0.0,40.0,40.0,5458.0,515.0,206.0,10.0,2.0,0.0,9.9,0.69,3.09
2004/12/29,9.8,10.3,9.8,10.3,1009.0,10180.0,6.1856,0.8774,186.0,0.0,0.0,0.0,0.0,5723.0,483.0,218.0,0.0,6.0,4.0,10.51,0.73,2.91
2004/12/30,10.3,11.0,10.25,11.0,4072.0,44157.0,6.7961,3.5409,502.0,0.0,0.0,613.0,613.0,5598.0,1310.0,1435.0,0.0,373.0,367.0,11.22,0.78,2.73
2004/12/31,10.75,11.7,10.5,11.45,2727.0,30327.0,4.0909,2.3713,383.0,0.0,0.0,1032.0,1032.0,5624.0,902.0,776.0,28.0,302.0,57.0,11.68,0.81,2.62
2005/01/03,11.5,11.9,11.3,11.3,1671.0,19458.0,-1.31,1.453,298.0,0.0,0.0,-84.0,-84.0,5758.0,636.0,302.0,30.0,50.0,8.0,11.53,0.8,2.65
2005/01/04,11.05,11.5,11.05,11.05,690.0,7690.0,-2.2124,0.6,173.0,0.0,0.0,0.0,0.0,5918.0,378.0,208.0,28.0,12.0,0.0,11.28,0.78,2.71
2005/01/05,11.3,11.8,11.15,11.4,1692.0,19414.0,3.1674,1.4713,307.0,0.0,0.0,-250.0,-250.0,6231.0,870.0,557.0,0.0,44.0,35.0,11.63,0.81,2.63
2005/01/06,11.7,12.05,11.65,11.7,1864.0,22002.0,2.6316,1.6209,315.0,0.0,0.0,-220.0,-220.0,6573.0,1021.0,679.0,20.0,61.0,37.0,11.94,0.83,2.56
2005/01/07,12.0,12.0,11.2,11.2,1295.0,14968.0,-4.2735,1.1261,306.0,0.0,0.0,-225.0,-225.0,6543.0,482.0,502.0,23.0,18.0,10.0,11.43,0.79,2.68
2005/01/10,11.3,11.7,11.15,11.7,1005.0,11453.0,4.4643,0.8739,241.0,0.0,0.0,0.0,0.0,6824.0,609.0,310.0,0.0,60.0,42.0,11.94,0.83,2.56
2005/01/11,11.6,11.65,11.45,11.45,476.0,5487.0,-2.1368,0.4139,132.0,0.0,0.0,0.0,0.0,6825.0,231.0,230.0,17.0,43.0,0.0,11.68,0.81,2.62
2005/01/12,11.3,11.45,11.1,11.3,774.0,8703.0,-1.31,0.673,167.0,0.0,0.0,0.0,0.0,6789.0,269.0,305.0,18.0,25.0,0.0,11.53,0.8,2.65
2005/01/13,11.2,11.45,11.15,11.2,617.0,6950.0,-0.885,0.5365,134.0,0.0,0.0,0.0,0.0,6636.0,230.0,383.0,10.0,15.0,0.0,11.43,0.79,2.68
2005/01/14,11.3,11.95,11.3,11.95,1715.0,20237.0,6.6964,1.4913,249.0,0.0,0.0,-200.0,-200.0,6972.0,853.0,517.0,0.0,37.0,22.0,12.19,0.85,2.51
2005/01/17,12.75,12.75,12.4,12.75,6067.0,77165.0,6.6946,5.2757,493.0,0.0,0.0,786.0,786.0,7413.0,1528.0,1087.0,4.0,1107.0,1074.0,13.01,0.9,2.35
2005/01/18,12.75,13.6,12.65,13.55,4398.0,58863.0,6.2745,3.8243,619.0,0.0,0.0,505.0,505.0,7030.0,959.0,923.0,203.0,690.0,205.0,13.83,0.96,2.21
2005/01/19,13.5,13.6,13.1,13.25,2375.0,31759.0,-2.214,2.0652,361.0,0.0,0.0,-1061.0,-1061.0,7078.0,587.0,509.0,85.0,261.0,16.0,13.52,0.94,2.26
2005/01/20,13.15,14.15,13.1,13.35,2373.0,32208.0,0.7547,2.0635,409.0,0.0,0.0,-264.0,-264.0,7368.0,893.0,603.0,89.0,379.0,207.0,13.62,0.95,2.25
2005/01/21,13.2,13.6,13.2,13.5,1684.0,22620.0,1.1236,1.4643,274.0,0.0,0.0,415.0,415.0,7258.0,593.0,483.0,15.0,254.0,57.0,13.78,0.96,2.22
2005/01/24,13.9,13.9,12.8,12.8,1830.0,24727.0,-5.1852,1.5913,243.0,0.0,0.0,645.0,645.0,6733.0,452.0,972.0,35.0,220.0,21.0,13.06,0.91,2.34
2005/01/25,12.7,13.1,12.6,12.9,775.0,9951.0,0.7813,0.6739,197.0,0.0,0.0,100.0,100.0,6766.0,333.0,299.0,52.0,196.0,49.0,13.16,0.91,2.33
2005/01/26,13.2,13.2,12.65,13.2,1257.0,16196.0,2.3256,1.093,182.0,0.0,0.0,105.0,105.0,6839.0,373.0,300.0,43.0,242.0,92.0,13.47,0.94,2.27
2005/01/27,13.5,13.5,12.95,13.1,708.0,9456.0,-0.7576,0.6157,101.0,0.0,0.0,465.0,465.0,6540.0,129.0,385.0,2.0,208.0,12.0,13.37,0.93,2.29
2005/01/28,13.0,13.4,13.0,13.15,348.0,4593.0,0.3817,0.3026,77.0,0.0,0.0,0.0,0.0,6653.0,260.0,147.0,4.0,207.0,3.0,13.42,0.93,2.28
2005/01/31,13.1,13.3,12.9,13.1,417.0,5472.0,-0.3802,0.3626,125.0,0.0,0.0,0.0,0.0,6612.0,92.0,120.0,22.0,172.0,0.0,13.37,0.93,2.29
2005/02/01,13.1,13.1,12.75,12.75,369.0,4756.0,-2.6718,0.3209,91.0,0.0,0.0,0.0,0.0,6606.0,239.0,245.0,15.0,157.0,0.0,13.01,0.91,2.35
2005/02/02,12.85,13.05,12.75,12.75,456.0,5865.0,0.0,0.3965,122.0,0.0,0.0,0.0,0.0,6447.0,112.0,226.0,0.0,120.0,8.0,13.01,0.91,2.35
2005/02/03,12.75,12.9,12.65,12.7,433.0,5527.0,-0.3922,0.3765,83.0,0.0,0.0,0.0,0.0,6370.0,113.0,170.0,60.0,60.0,0.0,12.96,0.91,2.36
2005/02/14,12.95,12.95,12.2,12.5,847.0,10643.0,-1.5748,0.7365,112.0,0.0,0.0,-23.0,-23.0,6208.0,186.0,348.0,18.0,42.0,0.0,12.76,0.89,2.4
2005/02/15,12.5,13.35,12.5,13.35,1514.0,19471.0,6.8,1.3165,216.0,0.0,0.0,-33.0,-33.0,6456.0,705.0,457.0,0.0,103.0,61.0,13.62,0.95,2.25
2005/02/16,13.35,13.75,13.0,13.0,1030.0,13731.0,-2.6217,0.8957,198.0,0.0,0.0,383.0,383.0,5957.0,115.0,344.0,2.0,68.0,3.0,13.27,0.93,2.31
2005/02/17,13.3,13.4,12.8,12.85,837.0,10992.0,-1.1538,0.7278,204.0,0.0,0.0,0.0,0.0,5881.0,280.0,356.0,7.0,123.0,62.0,13.11,0.92,2.33
2005/02/18,12.85,13.1,12.35,12.35,561.0,7067.0,-3.8911,0.4878,137.0,0.0,0.0,0.0,0.0,5914.0,173.0,140.0,31.0,92.0,0.0,12.6,0.88,2.43
2005/02/21,12.3,12.35,12.0,12.05,362.0,4390.0,-2.4291,0.3148,101.0,0.0,0.0,0.0,0.0,5818.0,107.0,203.0,11.0,31.0,0.0,12.3,0.86,2.49
2005/02/22,12.05,12.3,12.0,12.2,257.0,3131.0,1.2448,0.2235,77.0,0.0,0.0,0.0,0.0,5805.0,123.0,136.0,10.0,25.0,4.0,12.45,0.87,2.46
2005/02/23,12.1,12.2,12.05,12.05,311.0,3773.0,-1.2295,0.2704,74.0,0.0,0.0,0.0,0.0,5696.0,92.0,180.0,15.0,10.0,0.0,12.3,0.86,2.49
2005/02/24,12.05,12.35,11.9,11.9,265.0,3206.0,-1.2448,0.2304,76.0,0.0,0.0,0.0,0.0,5668.0,39.0,67.0,5.0,2.0,0.0,12.14,0.85,2.52
2005/02/25,11.8,12.0,11.75,11.75,280.0,3319.0,-1.2605,0.2435,75.0,0.0,0.0,0.0,0.0,5598.0,104.0,174.0,2.0,0.0,0.0,11.99,0.84,2.55
2005/03/01,12.0,12.25,11.8,12.25,235.0,2850.0,4.2553,0.2043,76.0,0.0,0.0,0.0,0.0,5580.0,0.0,18.0,0.0,0.0,0.0,12.5,0.88,2.45
2005/03/02,12.5,12.5,11.75,11.8,280.0,3379.0,-3.6735,0.2435,93.0,0.0,0.0,0.0,0.0,5513.0,0.0,67.0,0.0,0.0,0.0,12.04,0.84,2.54
2005/03/03,11.8,12.0,11.8,11.9,163.0,1937.0,0.8475,0.1417,56.0,0.0,0.0,0.0,0.0,5437.0,0.0,76.0,0.0,0.0,0.0,12.14,0.85,2.52
2005/03/04,11.9,12.0,11.5,11.65,242.0,2848.0,-2.1008,0.2104,60.0,0.0,0.0,0.0,0.0,5338.0,34.0,133.0,0.0,0.0,0.0,11.89,0.83,2.58
2005/03/07,11.7,11.9,11.6,11.75,381.0,4454.0,0.8584,0.3313,76.0,0.0,0.0,0.0,0.0,5371.0,171.0,138.0,0.0,0.0,0.0,11.99,0.84,2.55
2005/03/08,11.7,11.7,11.5,11.7,212.0,2463.0,-0.4255,0.1843,63.0,0.0,0.0,20.0,20.0,5379.0,37.0,29.0,0.0,0.0,0.0,11.94,0.84,2.56
2005/03/09,11.65,11.7,11.5,11.6,280.0,3250.0,-0.8547,0.2435,59.0,0.0,0.0,77.0,77.0,5391.0,118.0,106.0,0.0,0.0,0.0,11.84,0.83,2.59
2005/03/10,11.6,11.6,11.35,11.5,176.0,2023.0,-0.8621,0.153,42.0,0.0,0.0,0.0,0.0,5328.0,22.0,84.0,0.0,0.0,0.0,11.73,0.82,2.61
2005/03/11,11.65,11.8,11.5,11.5,267.0,3114.0,0.0,0.2322,55.0,0.0,0.0,0.0,0.0,5354.0,122.0,94.0,0.0,0.0,0.0,11.73,0.82,2.61
2005/03/14,11.65,11.75,11.4,11.4,88.0,1016.0,-0.8696,0.0765,36.0,0.0,0.0,0.0,0.0,5360.0,35.0,29.0,0.0,0.0,0.0,11.63,0.81,2.63
2005/03/15,11.4,11.45,11.1,11.1,209.0,2354.0,-2.6316,0.1817,46.0,0.0,0.0,0.0,0.0,5357.0,71.0,74.0,0.0,0.0,0.0,11.33,0.79,2.7
2005/03/16,11.0,11.25,10.9,11.0,452.0,4976.0,-0.9009,0.393,75.0,0.0,0.0,0.0,0.0,5567.0,218.0,8.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/03/17,11.0,11.2,10.9,10.9,71.0,785.0,-0.9091,0.0617,22.0,0.0,0.0,0.0,0.0,5570.0,5.0,2.0,0.0,0.0,0.0,11.12,0.78,2.75
2005/03/18,11.0,11.1,11.0,11.0,70.0,770.0,0.9174,0.0609,19.0,0.0,0.0,0.0,0.0,5567.0,21.0,24.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/03/21,11.15,11.2,11.05,11.1,53.0,589.0,0.9091,0.0461,20.0,0.0,0.0,0.0,0.0,5585.0,18.0,0.0,0.0,0.0,0.0,11.33,0.79,2.7
2005/03/22,11.0,11.1,11.0,11.05,49.0,540.0,-0.4505,0.0426,14.0,0.0,0.0,0.0,0.0,5584.0,0.0,1.0,0.0,0.0,0.0,11.28,0.79,2.71
2005/03/23,11.05,11.3,11.0,11.1,309.0,3419.0,0.4525,0.2687,56.0,0.0,0.0,0.0,0.0,5653.0,75.0,6.0,0.0,0.0,0.0,11.33,0.79,2.7
2005/03/24,11.25,11.25,11.0,11.0,152.0,1675.0,-0.9009,0.1322,28.0,0.0,0.0,0.0,0.0,5685.0,53.0,21.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/03/25,11.15,11.15,10.95,11.0,73.0,803.0,0.0,0.0635,21.0,0.0,0.0,0.0,0.0,5662.0,0.0,23.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/03/28,10.9,11.15,10.9,11.15,65.0,717.0,1.3636,0.0565,17.0,0.0,0.0,0.0,0.0,5684.0,22.0,0.0,0.0,0.0,0.0,11.38,0.8,2.69
2005/03/29,11.0,11.05,10.65,10.65,95.0,1036.0,-4.4843,0.0826,30.0,0.0,0.0,0.0,0.0,5664.0,3.0,22.0,0.0,0.0,0.0,10.87,0.76,2.82
2005/03/30,10.95,11.0,10.7,11.0,328.0,3560.0,3.2864,0.2852,48.0,0.0,0.0,155.0,155.0,5467.0,3.0,200.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/03/31,11.1,11.2,10.9,11.2,218.0,2417.0,1.8182,0.1896,32.0,0.0,0.0,169.0,169.0,5480.0,32.0,19.0,0.0,0.0,0.0,11.43,0.8,2.68
2005/04/01,11.15,11.15,10.8,11.1,1100.0,12100.0,-0.8929,0.9565,40.0,0.0,0.0,0.0,0.0,5474.0,51.0,57.0,0.0,0.0,0.0,11.33,0.79,2.7
2005/04/04,11.0,11.3,11.0,11.3,1112.0,12256.0,1.8018,0.967,40.0,0.0,0.0,0.0,0.0,5557.0,89.0,6.0,0.0,0.0,0.0,11.53,0.81,2.65
2005/04/06,11.4,11.9,11.2,11.2,118.0,1359.0,-0.885,0.1026,33.0,0.0,0.0,-30.0,-30.0,5573.0,39.0,23.0,0.0,0.0,0.0,11.43,0.8,2.68
2005/04/07,11.25,11.25,11.0,11.05,113.0,1254.0,-1.3393,0.0983,31.0,0.0,0.0,-11.0,-11.0,5580.0,30.0,23.0,0.0,0.0,0.0,11.28,0.79,2.71
2005/04/08,11.0,11.3,11.0,11.2,1227.0,13543.0,1.3575,1.067,32.0,0.0,0.0,-71.0,-71.0,5533.0,66.0,113.0,0.0,0.0,0.0,11.43,0.8,2.68
2005/04/11,11.2,11.2,10.9,10.9,29.0,319.0,-2.6786,0.0252,10.0,0.0,0.0,0.0,0.0,5425.0,1.0,19.0,0.0,0.0,0.0,11.12,0.78,2.75
2005/04/12,10.9,11.0,10.9,11.0,66.0,725.0,0.9174,0.0574,10.0,0.0,0.0,0.0,0.0,5415.0,6.0,16.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/04/13,11.1,11.1,10.85,11.05,152.0,1657.0,0.4545,0.1322,24.0,0.0,0.0,0.0,0.0,5446.0,34.0,3.0,0.0,0.0,0.0,11.28,0.79,2.71
2005/04/14,11.0,11.1,10.85,11.0,56.0,615.0,-0.4525,0.0487,23.0,0.0,0.0,0.0,0.0,5473.0,45.0,13.0,0.0,0.0,0.0,11.22,0.79,2.73
2005/04/15,10.9,11.0,10.75,10.75,86.0,932.0,-2.2727,0.0748,23.0,0.0,0.0,0.0,0.0,5451.0,5.0,27.0,0.0,0.0,0.0,10.97,0.77,2.79
2005/04/18,10.65,10.65,10.0,10.0,226.0,2341.0,-6.9767,0.1965,23.0,0.0,0.0,0.0,0.0,5395.0,1.0,57.0,0.0,0.0,0.0,10.2,0.71,3.0
2005/04/19,10.0,10.1,10.0,10.05,269.0,2696.0,0.5,0.2339,25.0,0.0,0.0,0.0,0.0,5448.0,65.0,12.0,0.0,1.0,1.0,10.26,0.72,2.99
2005/04/20,10.0,10.05,9.9,10.05,87.0,874.0,0.0,0.0757,19.0,0.0,0.0,0.0,0.0,5485.0,50.0,13.0,0.0,1.0,0.0,10.26,0.72,2.99
2005/04/21,10.05,10.15,10.0,10.15,99.0,996.0,0.995,0.0861,11.0,17.0,0.0,0.0,17.0,5514.0,61.0,21.0,0.0,0.0,0.0,10.36,0.73,2.96
2005/04/22,10.2,10.2,10.05,10.2,227.0,2297.0,0.4926,0.1974,25.0,13.0,0.0,0.0,13.0,5415.0,74.0,173.0,0.0,0.0,0.0,10.41,0.73,2.94
2005/04/25,10.3,10.3,10.05,10.3,83.0,853.0,0.9804,0.0722,10.0,0.0,0.0,0.0,0.0,5489.0,82.0,8.0,0.0,0.0,0.0,10.51,0.74,2.91
2005/04/26,10.1,10.25,10.1,10.25,18.0,182.0,-0.4854,0.0157,8.0,0.0,0.0,0.0,0.0,5480.0,1.0,10.0,0.0,0.0,0.0,10.46,0.73,2.93
2005/04/27,10.3,10.3,10.2,10.2,52.0,534.0,-0.4878,0.0452,19.0,0.0,0.0,0.0,0.0,5513.0,46.0,13.0,0.0,5.0,5.0,10.41,0.73,2.94
2005/04/28,10.3,10.5,10.3,10.5,29.0,300.0,2.9412,0.0252,12.0,0.0,0.0,0.0,0.0,5535.0,29.0,7.0,0.0,5.0,0.0,10.71,0.75,2.86
2005/04/29,10.45,10.45,10.3,10.4,37.0,383.0,-0.9524,0.0322,14.0,0.0,0.0,0.0,0.0,5527.0,5.0,13.0,0.0,5.0,0.0,10.61,0.74,2.88
2005/05/03,9.68,10.5,9.68,10.2,62.0,637.0,-1.9231,0.0539,14.0,0.0,0.0,0.0,0.0,5556.0,36.0,7.0,5.0,0.0,0.0,10.41,0.73,2.94
2005/05/04,10.1,10.9,10.1,10.5,62.0,653.0,2.9412,0.0539,24.0,0.0,0.0,0.0,0.0,5550.0,0.0,6.0,0.0,5.0,5.0,10.71,0.75,2.86
2005/05/05,10.75,10.75,10.1,10.7,68.0,716.0,1.9048,0.0591,22.0,0.0,0.0,0.0,0.0,5535.0,3.0,18.0,0.0,5.0,0.0,10.92,0.76,2.8
2005/05/06,10.8,11.35,10.8,11.15,196.0,2163.0,4.2056,0.1704,47.0,0.0,0.0,0.0,0.0,5568.0,71.0,8.0,5.0,17.0,17.0,11.38,0.8,2.69
2005/05/09,11.15,11.25,11.0,11.0,53.0,597.0,-1.3453,0.0461,23.0,0.0,0.0,0.0,0.0,5597.0,38.0,9.0,0.0,17.0,0.0,11.22,0.79,2.73
2005/05/10,11.0,11.0,10.8,10.85,58.0,631.0,-1.3636,0.0504,27.0,0.0,0.0,0.0,0.0,5609.0,26.0,14.0,0.0,0.0,0.0,11.07,0.78,2.76
2005/05/11,10.8,10.8,10.8,10.8,53.0,574.0,-0.4608,0.0461,9.0,0.0,0.0,0.0,0.0,5648.0,50.0,11.0,0.0,0.0,0.0,13.33,0.77,2.78
2005/05/12,10.9,11.15,10.9,11.05,10.0,110.0,2.3148,0.0087,5.0,0.0,0.0,0.0,0.0,5594.0,0.0,4.0,0.0,0.0,0.0,13.64,0.79,2.71
2005/05/13,10.9,11.0,10.8,10.8,32.0,352.0,-2.2624,0.0278,19.0,0.0,0.0,0.0,0.0,5541.0,12.0,20.0,0.0,0.0,0.0,13.33,0.77,2.78
2005/05/16,10.95,11.05,10.85,11.05,23.0,252.0,2.3148,0.02,12.0,0.0,0.0,0.0,0.0,5530.0,2.0,13.0,0.0,0.0,0.0,13.64,0.79,2.71
2005/05/17,11.8,11.8,11.2,11.6,506.0,5758.0,4.9774,0.44,106.0,8.0,0.0,-57.0,-49.0,5561.0,72.0,41.0,0.0,31.0,31.0,14.32,0.83,2.59
2005/05/18,10.8,11.35,10.8,11.1,113.0,1238.0,-4.3103,0.0983,48.0,0.0,0.0,0.0,0.0,5532.0,19.0,48.0,1.0,30.0,0.0,13.7,0.79,2.7
2005/05/19,11.1,11.1,10.85,11.0,37.0,404.0,-0.9009,0.0322,14.0,0.0,0.0,0.0,0.0,5540.0,11.0,3.0,0.0,1.0,1.0,13.58,0.79,2.73
2005/05/20,11.25,11.3,11.0,11.3,84.0,936.0,2.7273,0.073,35.0,0.0,0.0,0.0,0.0,5573.0,55.0,22.0,0.0,1.0,0.0,13.95,0.81,2.65
2005/05/23,11.25,11.3,10.75,11.0,67.0,742.0,-2.6549,0.0583,20.0,0.0,0.0,0.0,0.0,5575.0,6.0,4.0,0.0,1.0,0.0,13.58,0.79,2.73
2005/05/24,11.0,11.1,10.9,11.1,42.0,460.0,0.9091,0.0365,14.0,0.0,0.0,0.0,0.0,5575.0,1.0,1.0,0.0,1.0,0.0,13.7,0.79,2.7
2005/05/25,11.05,11.05,10.8,10.85,51.0,555.0,-2.2523,0.0443,29.0,-6.0,0.0,0.0,-6.0,5580.0,10.0,5.0,1.0,0.0,0.0,13.4,0.78,2.76
2005/05/26,10.85,11.0,10.85,11.0,16.0,174.0,1.3825,0.0139,12.0,0.0,0.0,0.0,0.0,5583.0,3.0,0.0,0.0,0.0,0.0,13.58,0.79,2.73
2005/05/27,11.0,11.0,10.9,10.95,18.0,196.0,-0.4545,0.0157,10.0,0.0,0.0,0.0,0.0,5571.0,1.0,13.0,0.0,0.0,0.0,13.52,0.78,2.74
2005/05/30,10.9,10.95,10.4,10.9,74.0,789.0,-0.4566,0.0643,22.0,-11.0,0.0,0.0,-11.0,5571.0,2.0,2.0,0.0,0.0,0.0,13.46,0.78,2.75
2005/05/31,10.85,10.9,10.7,10.9,42.0,453.0,0.0,0.0365,16.0,8.0,0.0,0.0,8.0,5575.0,7.0,3.0,0.0,0.0,0.0,13.46,0.78,2.75
2005/06/01,10.85,10.85,10.6,10.75,50.0,535.0,-1.3761,0.0435,20.0,0.0,0.0,0.0,0.0,5590.0,15.0,0.0,0.0,0.0,0.0,13.27,0.77,2.79
2005/06/02,10.85,10.85,10.7,10.7,143.0,1536.0,-0.4651,0.1243,40.0,0.0,0.0,0.0,0.0,5562.0,84.0,112.0,0.0,0.0,0.0,13.21,0.76,2.8
2005/06/03,10.7,11.15,10.7,11.1,340.0,3700.0,3.7383,0.2957,70.0,0.0,0.0,0.0,0.0,5504.0,143.0,201.0,0.0,2.0,2.0,13.7,0.79,2.7
2005/06/06,11.2,11.85,11.0,11.85,1240.0,14014.0,6.7568,1.0783,152.0,0.0,0.0,-820.0,-820.0,5917.0,506.0,93.0,0.0,33.0,31.0,14.63,0.85,2.53
2005/06/07,11.8,12.15,11.2,11.4,486.0,5665.0,-3.7975,0.4226,116.0,0.0,0.0,-20.0,-20.0,5849.0,116.0,184.0,22.0,21.0,10.0,14.07,0.81,2.63
2005/06/08,11.45,11.8,11.25,11.8,398.0,4602.0,3.5088,0.3461,108.0,0.0,0.0,0.0,0.0,5792.0,125.0,182.0,0.0,10.0,0.0,14.57,0.84,2.54
2005/06/09,12.3,12.3,11.85,11.9,693.0,8377.0,0.8475,0.6026,171.0,0.0,0.0,-80.0,-80.0,5912.0,230.0,110.0,0.0,10.0,0.0,14.69,0.85,2.52
2005/06/10,11.7,11.7,11.55,11.7,260.0,3023.0,-1.6807,0.2261,56.0,0.0,0.0,0.0,0.0,5767.0,70.0,215.0,10.0,0.0,0.0,14.44,0.84,2.56
2005/06/13,11.8,11.95,11.55,11.55,342.0,4036.0,-1.2821,0.2974,86.0,0.0,0.0,-10.0,-10.0,5702.0,152.0,217.0,0.0,0.0,0.0,14.26,0.83,2.6
2005/06/14,11.65,11.7,11.15,11.2,221.0,2543.0,-3.0303,0.1922,58.0,-9.0,0.0,0.0,-9.0,5681.0,91.0,112.0,0.0,0.0,0.0,13.83,0.8,2.68
2005/06/15,11.2,11.6,11.1,11.6,187.0,2147.0,3.5714,0.1626,55.0,0.0,0.0,73.0,73.0,5708.0,81.0,54.0,0.0,2.0,2.0,14.32,0.83,2.59
2005/06/16,12.0,12.2,11.8,12.0,953.0,11422.0,3.4483,0.8287,136.0,0.0,0.0,408.0,408.0,5726.0,322.0,304.0,0.0,2.0,0.0,14.81,0.86,2.5
2005/06/17,12.0,12.0,11.6,11.7,227.0,2671.0,-2.5,0.1974,52.0,0.0,0.0,0.0,0.0,5652.0,88.0,162.0,2.0,0.0,0.0,14.44,0.84,2.56
2005/06/20,11.6,11.8,11.4,11.55,69.0,794.0,-1.2821,0.06,24.0,-10.0,0.0,0.0,-10.0,5645.0,7.0,14.0,0.0,0.0,0.0,14.26,0.83,2.6
2005/06/21,11.55,11.7,11.5,11.6,105.0,1220.0,0.4329,0.0913,20.0,-10.0,0.0,0.0,-10.0,5603.0,25.0,67.0,0.0,0.0,0.0,14.32,0.83,2.59
2005/06/22,11.45,11.5,11.2,11.35,76.0,863.0,-2.1552,0.0661,28.0,0.0,0.0,0.0,0.0,5589.0,20.0,34.0,0.0,0.0,0.0,14.01,0.81,2.64
2005/06/23,11.3,11.8,11.25,11.6,1173.0,13320.0,2.2026,1.02,57.0,900.0,0.0,-1068.0,-168.0,5627.0,83.0,39.0,0.0,0.0,0.0,14.32,0.83,2.59
2005/06/24,11.45,11.5,11.3,11.45,70.0,799.0,-1.2931,0.0609,19.0,0.0,0.0,0.0,0.0,5626.0,14.0,15.0,0.0,0.0,0.0,14.14,0.82,2.62
2005/06/27,11.55,11.55,11.35,11.55,104.0,1194.0,0.8734,0.0904,28.0,0.0,0.0,0.0,0.0,5610.0,29.0,45.0,0.0,0.0,0.0,14.26,0.83,2.6
