年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/04/09,15.6,15.9,15.6,15.8,490.0,8000.0,-0.6289,0.1246,94.0,,,,,,,,,,,,,
1985/04/10,16.0,16.5,16.0,16.5,1525.0,25000.0,4.4304,0.3879,198.0,,,,,,,,,,,,,
1985/04/11,16.8,16.8,16.2,16.7,1196.0,20000.0,1.2121,0.3042,192.0,,,,,,,,,,,,,
1985/04/12,16.8,17.2,16.5,17.2,1278.0,22000.0,2.994,0.3251,194.0,,,,,,,,,,,,,
1985/04/13,17.0,18.0,17.0,17.9,3414.0,61000.0,4.0698,0.8684,411.0,,,,,,,,,,,,,
1985/04/15,17.8,17.8,17.2,17.3,3100.0,54000.0,-3.352,0.7886,393.0,,,,,,,,,,,,,
1985/04/16,17.5,17.7,17.1,17.5,1970.0,34000.0,1.1561,0.5011,280.0,,,,,,,,,,,,,
1985/04/17,17.5,18.3,17.5,18.3,2994.0,55000.0,4.5714,0.7616,396.0,,,,,,,,,,,,,
1985/04/18,18.3,19.2,18.1,18.3,6077.0,111000.0,0.0,1.5458,656.0,,,,,,,,,,,,,
1985/04/19,18.2,18.2,17.6,18.0,2024.0,36000.0,-1.6393,0.5149,313.0,,,,,,,,,,,,,
1985/04/20,17.8,18.2,17.7,17.8,1388.0,25000.0,-1.1111,0.3531,183.0,,,,,,,,,,,,,
1985/04/22,17.6,18.0,17.0,17.0,2810.0,48000.0,-4.4944,0.7148,396.0,,,,,,,,,,,,,
1985/04/23,16.9,17.1,16.5,17.0,2928.0,50000.0,0.0,0.7448,317.0,,,,,,,,,,,,,
1985/04/24,16.9,17.5,16.9,17.5,1549.0,27000.0,2.9412,0.394,203.0,,,,,,,,,,,,,
1985/04/25,17.6,17.6,17.1,17.2,1885.0,32000.0,-1.7143,0.4795,212.0,,,,,,,,,,,,,
1985/04/26,17.0,17.1,16.6,17.0,1899.0,32000.0,-1.1628,0.4831,217.0,,,,,,,,,,,,,
1985/04/27,16.8,17.5,16.8,17.5,681.0,12000.0,2.9412,0.1732,92.0,,,,,,,,,,,,,
1985/04/29,17.5,17.6,17.0,17.0,1279.0,22000.0,-2.8571,0.3253,171.0,,,,,,,,,,,,,
1985/04/30,16.9,17.2,16.7,17.0,1014.0,17000.0,0.0,0.2579,137.0,,,,,,,,,,,,,
1985/05/01,17.8,17.8,17.6,17.8,2738.0,49000.0,4.7059,0.6965,290.0,,,,,,,,,,,,,
1985/05/02,18.0,18.2,17.2,17.2,3004.0,52000.0,-3.3708,0.7641,367.0,,,,,,,,,,,,,
1985/05/03,17.4,17.7,17.1,17.7,1302.0,23000.0,2.907,0.3312,178.0,,,,,,,,,,,,,
1985/05/04,17.6,17.7,17.3,17.4,648.0,11000.0,-1.6949,0.1648,97.0,,,,,,,,,,,,,
1985/05/06,17.3,17.5,17.3,17.5,548.0,10000.0,0.5747,0.1394,94.0,,,,,,,,,,,,,
1985/05/07,17.4,17.6,17.2,17.4,615.0,11000.0,-0.5714,0.1564,109.0,,,,,,,,,,,,,
1985/05/08,17.4,17.7,17.3,17.4,1109.0,19000.0,0.0,0.2821,148.0,,,,,,,,,,,,,
1985/05/09,17.5,17.5,17.0,17.4,1406.0,24000.0,0.0,0.3577,189.0,,,,,,,,,,,,,
1985/05/10,17.2,17.3,16.8,16.8,1574.0,26000.0,-3.4483,0.4004,201.0,,,,,,,,,,,,,
1985/05/11,16.7,17.0,16.6,17.0,769.0,13000.0,1.1905,0.1956,115.0,,,,,,,,,,,,,
1985/05/13,16.9,17.0,16.7,16.8,722.0,12000.0,-1.1765,0.1837,98.0,,,,,,,,,,,,,
1985/05/14,16.8,17.0,16.7,16.8,965.0,16000.0,0.0,0.2455,134.0,,,,,,,,,,,,,
1985/05/15,16.8,17.0,16.7,16.8,730.0,12000.0,0.0,0.1857,94.0,,,,,,,,,,,,,
1985/05/16,16.8,16.9,16.4,16.7,994.0,17000.0,-0.5952,0.2528,166.0,,,,,,,,,,,,,
1985/05/17,16.8,16.9,16.5,16.9,714.0,12000.0,1.1976,0.1816,93.0,,,,,,,,,,,,,
1985/05/18,17.0,17.4,17.0,17.3,1048.0,18000.0,2.3669,0.2666,150.0,,,,,,,,,,,,,
1985/05/20,17.3,17.3,17.1,17.2,780.0,13000.0,-0.578,0.1984,152.0,,,,,,,,,,,,,
1985/05/21,17.1,17.7,16.9,17.6,2408.0,42000.0,2.3256,0.6125,326.0,,,,,,,,,,,,,
1985/05/22,17.6,17.7,17.4,17.7,1154.0,20000.0,0.5682,0.2935,156.0,,,,,,,,,,,,,
1985/05/23,17.7,17.9,17.6,17.8,1160.0,21000.0,0.565,0.2951,216.0,,,,,,,,,,,,,
1985/05/24,17.8,17.9,17.5,17.9,644.0,12000.0,0.5618,0.1638,112.0,,,,,,,,,,,,,
1985/05/25,17.8,18.3,17.8,18.3,1401.0,26000.0,2.2346,0.3564,201.0,,,,,,,,,,,,,
1985/05/27,18.2,18.4,18.1,18.3,1422.0,26000.0,0.0,0.3617,196.0,,,,,,,,,,,,,
1985/05/28,18.7,19.1,18.5,18.6,7903.0,147000.0,1.6393,2.0103,426.0,,,,,,,,,,,,,
1985/05/29,18.6,18.8,18.4,18.6,2029.0,38000.0,0.0,0.5161,264.0,,,,,,,,,,,,,
1985/05/30,18.6,18.6,18.2,18.5,2880.0,53000.0,-0.5376,0.7326,282.0,,,,,,,,,,,,,
1985/05/31,18.3,18.3,18.0,18.3,2288.0,42000.0,-1.0811,0.582,270.0,,,,,,,,,,,,,
1985/06/01,18.3,18.4,17.4,17.5,1596.0,28000.0,-4.3716,0.406,199.0,,,,,,,,,,,,,
1985/06/03,17.5,17.7,17.2,17.6,1714.0,30000.0,0.5714,0.436,214.0,,,,,,,,,,,,,
1985/06/04,17.6,18.0,17.5,18.0,993.0,18000.0,2.2727,0.2526,146.0,,,,,,,,,,,,,
1985/06/05,17.9,17.9,17.6,17.8,503.0,9000.0,-1.1111,0.128,73.0,,,,,,,,,,,,,
1985/06/06,17.6,17.9,17.6,17.8,971.0,17000.0,0.0,0.247,130.0,,,,,,,,,,,,,
1985/06/07,17.7,17.8,17.3,17.4,991.0,17000.0,-2.2472,0.2521,111.0,,,,,,,,,,,,,
1985/06/08,17.2,17.3,17.0,17.3,843.0,15000.0,-0.5747,0.2144,118.0,,,,,,,,,,,,,
1985/06/10,17.1,17.5,17.1,17.4,578.0,10000.0,0.578,0.147,82.0,,,,,,,,,,,,,
1985/06/11,17.3,17.6,17.3,17.4,889.0,15000.0,0.0,0.2261,121.0,,,,,,,,,,,,,
1985/06/12,17.5,17.6,17.2,17.5,542.0,9000.0,0.5747,0.1379,94.0,,,,,,,,,,,,,
1985/06/13,17.4,17.5,17.3,17.4,261.0,5000.0,-0.5714,0.0664,51.0,,,,,,,,,,,,,
1985/06/14,17.2,17.5,17.2,17.4,506.0,9000.0,0.0,0.1287,87.0,,,,,,,,,,,,,
1985/06/15,17.4,17.4,17.0,17.2,964.0,17000.0,-1.1494,0.2452,142.0,,,,,,,,,,,,,
1985/06/17,17.1,17.1,16.8,17.1,1308.0,22000.0,-0.5814,0.3327,164.0,,,,,,,,,,,,,
1985/06/18,16.9,17.1,16.8,16.8,1401.0,24000.0,-1.7544,0.3564,170.0,,,,,,,,,,,,,
1985/06/19,16.9,17.4,16.9,17.2,1089.0,19000.0,2.381,0.277,159.0,,,,,,,,,,,,,
1985/06/20,17.1,17.4,17.0,17.1,770.0,13000.0,-0.5814,0.1959,129.0,,,,,,,,,,,,,
1985/06/21,17.1,17.4,17.0,17.2,676.0,12000.0,0.5848,0.172,104.0,,,,,,,,,,,,,
1985/06/24,17.4,17.4,17.2,17.3,873.0,15000.0,0.5814,0.2221,123.0,,,,,,,,,,,,,
1985/06/25,17.3,17.3,17.0,17.0,552.0,9000.0,-1.7341,0.1404,97.0,,,,,,,,,,,,,
1985/06/26,16.9,17.1,16.8,17.1,1091.0,19000.0,0.5882,0.2775,147.0,,,,,,,,,,,,,
1985/06/27,17.1,17.3,17.1,17.2,580.0,10000.0,0.5848,0.1475,92.0,,,,,,,,,,,,,
1985/06/28,17.1,17.8,17.1,17.5,1908.0,33000.0,1.7442,0.4853,250.0,,,,,,,,,,,,,
1985/06/29,17.5,17.7,17.4,17.4,932.0,16000.0,-0.5714,0.2371,127.0,,,,,,,,,,,,,
1985/07/02,17.4,17.4,17.1,17.2,635.0,11000.0,-1.1494,0.1615,78.0,,,,,,,,,,,,,
1985/07/03,17.2,17.6,17.2,17.6,1409.0,25000.0,2.3256,0.3584,140.0,,,,,,,,,,,,,
1985/07/04,17.6,17.7,17.4,17.6,1053.0,19000.0,0.0,0.2679,139.0,,,,,,,,,,,,,
1985/07/05,17.6,17.8,17.5,17.6,749.0,13000.0,0.0,0.1905,116.0,,,,,,,,,,,,,
1985/07/06,17.5,17.5,17.0,17.4,1566.0,27000.0,-1.1364,0.3984,186.0,,,,,,,,,,,,,
1985/07/08,17.3,17.5,17.1,17.5,887.0,16000.0,0.5747,0.2256,121.0,,,,,,,,,,,,,
1985/07/09,17.5,17.6,17.3,17.5,1208.0,21000.0,0.0,0.3073,142.0,,,,,,,,,,,,,
1985/07/10,17.5,17.8,17.4,17.8,8130.0,145000.0,1.7143,2.0681,178.0,,,,,,,,,,,,,
1985/07/11,17.8,18.3,17.8,18.3,3952.0,72000.0,2.809,1.0053,278.0,,,,,,,,,,,,,
1985/07/12,18.3,18.3,18.0,18.0,4611.0,83000.0,-1.6393,1.1729,172.0,,,,,,,,,,,,,
1985/07/13,17.8,18.3,17.8,18.3,5449.0,100000.0,1.6667,1.3861,224.0,,,,,,,,,,,,,
1985/07/15,18.2,18.2,18.0,18.1,1103.0,20000.0,-1.0929,0.2806,153.0,,,,,,,,,,,,,
1985/07/16,18.2,18.2,18.0,18.2,873.0,16000.0,0.5525,0.2221,113.0,,,,,,,,,,,,,
1985/07/17,18.2,18.7,18.0,18.7,3653.0,68000.0,2.7473,0.9292,254.0,,,,,,,,,,,,,
1985/07/18,18.0,18.7,17.7,18.7,3940.0,74000.0,3.94,0.9642,272.0,,,,,,,,,,,,,
1985/07/19,18.6,18.9,18.4,18.9,4177.0,79000.0,1.0695,1.0222,324.0,,,,,,,,,,,,,
1985/07/20,18.8,18.8,18.0,18.0,107603.0,1937000.0,-4.7619,26.3329,145.0,,,,,,,,,,,,,
1985/07/22,17.1,17.1,17.1,17.1,31.0,1000.0,-5.0,0.0076,17.0,,,,,,,,,,,,,
1985/07/23,16.3,16.3,16.3,16.3,1005.0,16000.0,-4.6784,0.2459,52.0,,,,,,,,,,,,,
1985/07/24,15.5,15.5,15.5,15.5,1081.0,17000.0,-4.908,0.2645,58.0,,,,,,,,,,,,,
1985/07/25,14.75,14.75,14.75,14.75,709.0,10000.0,-4.8387,0.1735,0.0,,,,,,,,,,,,,
1985/07/26,14.05,14.6,14.05,14.05,1537.0,22000.0,-4.7458,0.3761,0.0,,,,,,,,,,,,,
1985/07/27,13.85,13.85,13.35,13.45,2555.0,34000.0,-4.2705,0.6253,0.0,,,,,,,,,,,,,
1985/07/29,13.15,13.15,12.8,12.8,919.0,12000.0,-4.8327,0.2249,145.0,,,,,,,,,,,,,
1985/07/30,12.4,13.0,12.3,13.0,768.0,10000.0,1.5625,0.1879,142.0,,,,,,,,,,,,,
1985/07/31,12.9,13.65,12.8,13.65,1372.0,19000.0,5.0,0.3358,197.0,,,,,,,,,,,,,
1985/08/01,13.65,14.3,13.65,14.3,1783.0,25000.0,4.7619,0.4363,164.0,,,,,,,,,,,,,
1985/08/02,14.8,15.0,14.5,14.7,2135.0,31000.0,2.7972,0.5225,268.0,,,,,,,,,,,,,
1985/08/03,14.45,14.5,14.0,14.0,663.0,9000.0,-4.7619,0.1623,133.0,,,,,,,,,,,,,
1985/08/05,13.9,14.4,13.7,14.25,1016.0,14000.0,1.7857,0.2486,138.0,,,,,,,,,,,,,
1985/08/06,14.25,14.9,14.2,14.9,2533.0,38000.0,4.5614,0.6199,267.0,,,,,,,,,,,,,
1985/08/07,15.0,15.0,14.55,14.65,724.0,11000.0,-1.6779,0.1772,133.0,,,,,,,,,,,,,
1985/08/08,14.6,14.7,14.4,14.55,1200.0,17000.0,-0.6826,0.2937,183.0,,,,,,,,,,,,,
1985/08/09,14.55,14.55,14.3,14.4,822.0,12000.0,-1.0309,0.2012,128.0,,,,,,,,,,,,,
1985/08/10,14.4,14.65,14.3,14.4,752.0,11000.0,0.0,0.184,112.0,,,,,,,,,,,,,
1985/08/12,14.4,14.5,14.2,14.35,621.0,9000.0,-0.3472,0.152,108.0,,,,,,,,,,,,,
1985/08/13,14.3,14.3,14.0,14.25,583.0,8000.0,-0.6969,0.1427,98.0,,,,,,,,,,,,,
1985/08/14,14.2,14.5,14.15,14.35,497.0,7000.0,0.7018,0.1216,78.0,,,,,,,,,,,,,
1985/08/15,14.4,14.6,14.4,14.45,454.0,7000.0,0.6969,0.1111,59.0,,,,,,,,,,,,,
1985/08/16,14.5,14.6,14.3,14.35,745.0,11000.0,-0.692,0.1823,93.0,,,,,,,,,,,,,
1985/08/17,14.4,14.5,14.35,14.45,224.0,3000.0,0.6969,0.0548,32.0,,,,,,,,,,,,,
1985/08/19,14.35,14.4,14.2,14.2,631.0,9000.0,-1.7301,0.1544,88.0,,,,,,,,,,,,,
1985/08/20,14.0,14.2,13.85,14.15,1094.0,15000.0,-0.3521,0.2677,111.0,,,,,,,,,,,,,
1985/08/21,14.1,14.15,13.85,13.95,245.0,3000.0,-1.4134,0.06,40.0,,,,,,,,,,,,,
1985/08/22,14.05,14.2,13.95,13.95,660.0,9000.0,0.0,0.1615,98.0,,,,,,,,,,,,,
1985/08/24,14.1,14.1,13.95,14.0,209.0,3000.0,0.3584,0.0511,33.0,,,,,,,,,,,,,
1985/08/26,14.0,14.05,13.95,14.0,422.0,6000.0,0.0,0.1033,59.0,,,,,,,,,,,,,
1985/08/27,13.9,13.9,13.6,13.65,672.0,9000.0,-2.5,0.1645,103.0,,,,,,,,,,,,,
1985/08/28,13.7,13.7,13.6,13.65,150.0,2000.0,0.0,0.0367,32.0,,,,,,,,,,,,,
1985/08/29,13.6,13.6,13.1,13.1,1302.0,17000.0,-4.0293,0.3186,207.0,,,,,,,,,,,,,
1985/08/30,13.0,13.55,12.8,13.35,904.0,12000.0,1.9084,0.2212,150.0,,,,,,,,,,,,,
1985/08/31,13.35,13.6,13.2,13.3,1335.0,18000.0,-0.3745,0.3267,115.0,,,,,,,,,,,,,
1985/09/02,13.25,13.3,13.05,13.25,2288.0,30000.0,-0.3759,0.5599,284.0,,,,,,,,,,,,,
1985/09/03,13.35,13.9,13.35,13.6,1991.0,27000.0,2.6415,0.4872,304.0,,,,,,,,,,,,,
1985/09/04,13.6,13.7,13.55,13.65,904.0,12000.0,0.3676,0.2212,166.0,,,,,,,,,,,,,
1985/09/05,13.65,14.2,13.55,14.2,1829.0,26000.0,4.0293,0.4476,284.0,,,,,,,,,,,,,
1985/09/06,14.2,14.25,13.8,14.0,1244.0,17000.0,-1.4085,0.3044,245.0,,,,,,,,,,,,,
1985/09/07,14.0,14.45,13.9,14.1,1338.0,19000.0,0.7143,0.3274,226.0,,,,,,,,,,,,,
1985/09/09,14.05,14.2,14.0,14.2,1308.0,19000.0,0.7092,0.3201,179.0,,,,,,,,,,,,,
1985/09/10,14.2,14.3,14.15,14.15,1074.0,15000.0,-0.3521,0.2628,167.0,,,,,,,,,,,,,
1985/09/11,14.2,14.35,14.2,14.3,1138.0,16000.0,1.0601,0.2785,192.0,,,,,,,,,,,,,
1985/09/12,14.4,14.75,14.3,14.5,2123.0,31000.0,1.3986,0.5195,321.0,,,,,,,,,,,,,
1985/09/13,14.4,14.6,14.35,14.5,1205.0,17000.0,0.0,0.2949,191.0,,,,,,,,,,,,,
1985/09/14,14.55,14.75,14.5,14.7,1005.0,15000.0,1.3793,0.2459,153.0,,,,,,,,,,,,,
1985/09/16,14.8,15.4,14.65,15.3,3064.0,47000.0,4.0816,0.7498,384.0,,,,,,,,,,,,,
1985/09/17,15.3,15.3,14.8,14.8,2433.0,36000.0,-3.268,0.5954,325.0,,,,,,,,,,,,,
1985/09/18,14.8,15.0,14.6,14.9,1658.0,25000.0,0.6757,0.4058,244.0,,,,,,,,,,,,,
1985/09/19,14.8,15.1,14.8,14.9,1664.0,25000.0,0.0,0.4072,217.0,,,,,,,,,,,,,
1985/09/20,15.0,15.1,14.65,14.7,1659.0,24000.0,-1.3423,0.406,243.0,,,,,,,,,,,,,
1985/09/21,14.6,14.75,14.4,14.7,986.0,14000.0,0.0,0.2413,158.0,,,,,,,,,,,,,
1985/09/23,14.7,14.7,14.45,14.6,706.0,10000.0,-0.6803,0.1728,110.0,,,,,,,,,,,,,
1985/09/24,14.65,14.7,14.4,14.6,530.0,8000.0,0.0,0.1297,98.0,,,,,,,,,,,,,
1985/09/25,14.7,14.7,14.55,14.6,414.0,6000.0,0.0,0.1013,77.0,,,,,,,,,,,,,
1985/09/26,14.65,14.8,14.6,14.8,723.0,11000.0,1.3699,0.1769,116.0,,,,,,,,,,,,,
1985/09/27,14.9,14.9,14.6,14.9,935.0,14000.0,0.6757,0.2288,133.0,,,,,,,,,,,,,
1985/10/01,14.85,15.2,14.8,15.1,956.0,14000.0,1.3423,0.234,137.0,,,,,,,,,,,,,
1985/10/02,15.1,15.4,15.1,15.2,1100.0,17000.0,0.6623,0.2692,161.0,,,,,,,,,,,,,
1985/10/03,15.2,15.3,14.9,15.0,987.0,15000.0,-1.3158,0.2415,144.0,,,,,,,,,,,,,
1985/10/04,14.9,15.0,14.8,15.0,575.0,9000.0,0.0,0.1407,103.0,,,,,,,,,,,,,
1985/10/05,15.0,15.1,14.8,14.95,503.0,8000.0,-0.3333,0.1231,70.0,,,,,,,,,,,,,
1985/10/07,14.9,15.5,14.9,15.5,687.0,11000.0,3.6789,0.1681,84.0,,,,,,,,,,,,,
1985/10/08,15.3,15.4,15.1,15.2,850.0,13000.0,-1.9355,0.208,147.0,,,,,,,,,,,,,
1985/10/09,15.2,15.2,15.0,15.0,332.0,5000.0,-1.3158,0.0812,67.0,,,,,,,,,,,,,
1985/10/11,14.9,15.0,14.7,14.7,635.0,9000.0,-2.0,0.1554,114.0,,,,,,,,,,,,,
1985/10/12,14.6,15.0,14.6,15.0,469.0,7000.0,2.0408,0.1148,85.0,,,,,,,,,,,,,
1985/10/14,14.8,14.9,14.75,14.8,297.0,4000.0,-1.3333,0.0727,58.0,,,,,,,,,,,,,
1985/10/15,14.8,14.9,14.75,14.8,297.0,4000.0,0.0,0.0727,58.0,,,,,,,,,,,,,
1985/10/16,14.8,15.1,14.8,15.0,654.0,10000.0,1.3514,0.16,103.0,,,,,,,,,,,,,
1985/10/17,15.2,15.6,15.1,15.5,1786.0,28000.0,3.3333,0.4371,286.0,,,,,,,,,,,,,
1985/10/18,15.6,15.6,15.2,15.4,1595.0,25000.0,-0.6452,0.3903,234.0,,,,,,,,,,,,,
1985/10/19,15.3,15.4,15.1,15.3,730.0,11000.0,-0.6494,0.1786,128.0,,,,,,,,,,,,,
1985/10/21,15.3,16.0,15.3,16.0,2935.0,47000.0,4.5752,0.7183,424.0,,,,,,,,,,,,,
1985/10/22,16.3,16.3,15.8,16.0,2378.0,38000.0,0.0,0.582,372.0,,,,,,,,,,,,,
1985/10/23,16.0,16.4,15.9,16.2,1582.0,26000.0,1.25,0.3872,235.0,,,,,,,,,,,,,
1985/10/24,16.4,16.8,16.1,16.3,2540.0,41000.0,0.6173,0.6216,328.0,,,,,,,,,,,,,
1985/10/28,16.5,16.5,16.0,16.2,1836.0,30000.0,-0.6135,0.4493,263.0,,,,,,,,,,,,,
1985/10/29,16.1,16.2,15.8,15.9,1016.0,16000.0,-1.8519,0.2486,137.0,,,,,,,,,,,,,
1985/10/30,15.9,16.2,15.8,16.0,771.0,12000.0,0.6289,0.1887,116.0,,,,,,,,,,,,,
1985/11/01,16.1,16.3,16.0,16.0,1072.0,17000.0,0.0,0.2623,158.0,,,,,,,,,,,,,
1985/11/02,16.1,16.3,15.3,15.3,1676.0,26000.0,-4.375,0.4102,232.0,,,,,,,,,,,,,
1985/11/04,15.3,15.7,15.3,15.4,1456.0,22000.0,0.6536,0.3563,218.0,,,,,,,,,,,,,
1985/11/05,15.5,15.9,15.4,15.9,1641.0,26000.0,3.2468,0.4016,189.0,,,,,,,,,,,,,
1985/11/06,15.9,16.5,15.9,16.5,3137.0,52000.0,3.7736,0.7677,388.0,,,,,,,,,,,,,
1985/11/07,16.5,17.0,16.5,16.8,5449.0,92000.0,1.8182,1.3335,583.0,,,,,,,,,,,,,
1985/11/08,16.8,17.2,16.8,17.1,3325.0,57000.0,1.7857,0.8137,431.0,,,,,,,,,,,,,
1985/11/09,17.2,17.3,16.9,17.2,1733.0,30000.0,0.5848,0.4241,213.0,,,,,,,,,,,,,
1985/11/11,17.2,17.2,16.7,17.0,3048.0,52000.0,-1.1628,0.7459,394.0,,,,,,,,,,,,,
1985/11/13,16.9,16.9,16.5,16.8,2373.0,40000.0,-1.1765,0.5807,262.0,,,,,,,,,,,,,
1985/11/14,17.0,17.4,16.6,17.4,2122.0,37000.0,3.5714,0.5193,292.0,,,,,,,,,,,,,
1985/11/15,17.2,17.3,16.8,17.0,2796.0,48000.0,-2.2989,0.6842,325.0,,,,,,,,,,,,,
1985/11/18,16.9,17.0,16.4,16.5,1603.0,26000.0,-2.9412,0.3923,201.0,,,,,,,,,,,,,
1985/11/19,16.5,16.7,16.4,16.6,1220.0,20000.0,0.6061,0.2986,170.0,,,,,,,,,,,,,
1985/11/20,16.5,16.6,15.9,16.0,1584.0,25000.0,-3.6145,0.3876,199.0,,,,,,,,,,,,,
1985/11/21,15.9,16.4,15.9,16.4,3176.0,52000.0,2.5,0.7772,241.0,,,,,,,,,,,,,
1985/11/22,16.3,16.6,16.2,16.6,3154.0,52000.0,1.2195,0.7719,348.0,,,,,,,,,,,,,
1985/11/23,16.6,16.7,16.2,16.6,2024.0,34000.0,0.0,0.4953,208.0,,,,,,,,,,,,,
1985/11/25,16.3,16.4,16.1,16.3,1494.0,24000.0,-1.8072,0.3656,192.0,,,,,,,,,,,,,
1985/11/26,16.4,16.5,16.1,16.4,2553.0,42000.0,0.6135,0.6248,196.0,,,,,,,,,,,,,
1985/11/27,16.4,16.4,16.1,16.3,1369.0,22000.0,-0.6098,0.335,183.0,,,,,,,,,,,,,
1985/11/28,16.2,16.2,15.9,16.1,1509.0,24000.0,-1.227,0.3693,209.0,,,,,,,,,,,,,
1985/11/29,15.9,16.3,15.8,16.3,2094.0,34000.0,1.2422,0.5125,302.0,,,,,,,,,,,,,
1985/11/30,16.1,16.3,15.9,16.0,3260.0,52000.0,-1.8405,0.7978,190.0,,,,,,,,,,,,,
1985/12/02,16.0,16.1,15.8,16.0,2095.0,34000.0,0.0,0.5127,299.0,,,,,,,,,,,,,
1985/12/03,16.0,16.3,15.9,16.2,1289.0,21000.0,1.25,0.3154,199.0,,,,,,,,,,,,,
1985/12/04,16.0,16.2,16.0,16.1,994.0,16000.0,-0.6173,0.2433,150.0,,,,,,,,,,,,,
1985/12/05,16.0,16.1,15.8,16.0,576.0,9000.0,-0.6211,0.141,102.0,,,,,,,,,,,,,
1985/12/06,15.9,16.1,15.9,16.1,606.0,10000.0,0.625,0.1483,106.0,,,,,,,,,,,,,
1985/12/07,16.1,16.2,16.0,16.1,1197.0,19000.0,0.0,0.2929,183.0,,,,,,,,,,,,,
1985/12/09,16.2,16.6,16.2,16.4,2167.0,36000.0,1.8634,0.5303,344.0,,,,,,,,,,,,,
1985/12/10,16.2,16.7,16.0,16.6,4293.0,71000.0,1.2195,1.0506,306.0,,,,,,,,,,,,,
1985/12/11,16.4,17.3,16.4,17.2,2791.0,48000.0,3.6145,0.683,439.0,,,,,,,,,,,,,
1985/12/12,17.2,17.2,16.6,16.9,2881.0,49000.0,-1.7442,0.705,369.0,,,,,,,,,,,,,
1985/12/13,16.7,16.9,16.5,16.6,2000.0,33000.0,-1.7751,0.4894,256.0,,,,,,,,,,,,,
1985/12/14,16.6,16.7,16.5,16.6,1005.0,17000.0,0.0,0.2459,156.0,,,,,,,,,,,,,
1985/12/16,16.6,16.8,16.4,16.5,3034.0,50000.0,-0.6024,0.7425,358.0,,,,,,,,,,,,,
1985/12/17,16.3,16.5,16.2,16.4,1792.0,29000.0,-0.6061,0.4385,241.0,,,,,,,,,,,,,
1985/12/18,16.4,16.5,15.7,15.7,2479.0,39000.0,-4.2683,0.6067,314.0,,,,,,,,,,,,,
1985/12/19,15.8,16.0,15.6,15.7,1581.0,25000.0,0.0,0.3869,226.0,,,,,,,,,,,,,
1985/12/20,15.8,15.9,15.7,15.8,571.0,9000.0,0.6369,0.1397,88.0,,,,,,,,,,,,,
1985/12/21,16.0,16.5,16.0,16.5,1660.0,27000.0,4.4304,0.4062,230.0,,,,,,,,,,,,,
1985/12/23,16.7,16.7,16.1,16.3,2456.0,40000.0,-1.2121,0.601,272.0,,,,,,,,,,,,,
1985/12/24,16.3,16.3,16.1,16.2,918.0,15000.0,-0.6135,0.2247,109.0,,,,,,,,,,,,,
1985/12/26,16.2,16.3,16.0,16.0,1383.0,22000.0,-1.2346,0.3385,170.0,,,,,,,,,,,,,
1985/12/27,16.8,16.8,16.3,16.3,4489.0,73000.0,1.875,1.0986,395.0,,,,,,,,,,,,,
1985/12/28,16.5,16.6,16.4,16.6,2148.0,36000.0,1.8405,0.5257,273.0,,,,,,,,,,,,,
1986/01/04,16.6,16.6,16.4,16.4,765.0,13000.0,-1.2048,0.1872,120.0,,,,,,,,,,,,,
1986/01/06,16.2,16.4,16.1,16.3,1071.0,17000.0,-0.6098,0.2621,168.0,,,,,,,,,,,,,
1986/01/07,16.3,16.6,16.3,16.6,1587.0,26000.0,1.8405,0.3884,301.0,,,,,,,,,,,,,
1986/01/08,16.6,16.9,16.6,16.6,2057.0,34000.0,0.0,0.5034,351.0,,,,,,,,,,,,,
1986/01/09,16.6,16.8,16.6,16.8,1577.0,26000.0,1.2048,0.3859,266.0,,,,,,,,,,,,,
1986/01/10,16.9,17.2,16.8,17.1,2779.0,48000.0,1.7857,0.6801,387.0,,,,,,,,,,,,,
1986/01/11,17.0,17.3,17.0,17.3,1459.0,25000.0,1.1696,0.3571,212.0,,,,,,,,,,,,,
1986/01/13,17.4,17.4,16.9,17.1,2169.0,37000.0,-1.1561,0.5308,313.0,,,,,,,,,,,,,
1986/01/14,17.1,17.1,16.7,16.9,1542.0,26000.0,-1.1696,0.3774,225.0,,,,,,,,,,,,,
1986/01/15,16.8,16.9,16.6,16.6,1863.0,31000.0,-1.7751,0.4559,287.0,,,,,,,,,,,,,
1986/01/16,16.6,16.6,16.2,16.5,2600.0,43000.0,-0.6024,0.6363,308.0,,,,,,,,,,,,,
1986/01/17,16.4,16.5,16.3,16.4,2254.0,37000.0,-0.6061,0.5516,287.0,,,,,,,,,,,,,
1986/01/18,16.4,16.5,16.3,16.4,1062.0,17000.0,0.0,0.2599,144.0,,,,,,,,,,,,,
1986/01/20,16.4,16.5,16.2,16.5,2374.0,39000.0,0.6098,0.581,326.0,,,,,,,,,,,,,
1986/01/21,14.1,14.8,14.1,14.8,1303.0,19000.0,3.2558,0.2126,134.0,,,,,,,,,,,,,
1986/01/22,14.9,14.9,14.45,14.65,1075.0,16000.0,-1.0135,0.1754,204.0,,,,,,,,,,,,,
