年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/01,19.55,19.65,19.05,19.15,4773.0,92496.0,-1.0336,1.1712,1468.0,13.0,-200.0,0.0,-187.0,30098.0,1982.0,2411.0,89.0,612.0,30.0,0.0,0.93,0.0
2009/10/02,18.7,19.5,18.7,19.25,4888.0,93445.0,0.5222,1.1994,1572.0,28.0,-360.0,-30.0,-362.0,29970.0,1880.0,1998.0,81.0,544.0,13.0,0.0,0.93,0.0
2009/10/05,19.4,19.8,19.25,19.6,8210.0,160943.0,1.8182,2.0146,2510.0,-109.0,0.0,849.0,740.0,30335.0,2983.0,2609.0,13.0,591.0,62.0,0.0,0.95,0.0
2009/10/06,19.9,20.6,19.65,19.7,12969.0,261562.0,0.5102,3.1824,4074.0,76.0,-250.0,200.0,26.0,30134.0,4603.0,4800.0,23.0,638.0,70.0,0.0,0.95,0.0
2009/10/07,20.1,20.1,19.3,19.3,6662.0,131111.0,-2.0305,1.6347,2115.0,5.0,-500.0,-253.0,-748.0,29889.0,2563.0,2625.0,31.0,616.0,12.0,0.0,0.93,0.0
2009/10/08,19.3,19.65,18.8,18.8,4456.0,85338.0,-2.5907,1.0934,1581.0,106.0,0.0,-784.0,-678.0,29561.0,1475.0,1796.0,36.0,587.0,7.0,0.0,0.91,0.0
2009/10/09,19.0,19.15,18.7,18.8,4484.0,84509.0,0.0,1.1003,1347.0,-86.0,-2000.0,-13.0,-2099.0,30296.0,1563.0,827.0,44.0,546.0,3.0,0.0,0.91,0.0
2009/10/12,19.0,19.1,18.8,19.05,2582.0,48857.0,1.3298,0.6336,886.0,-97.0,0.0,0.0,-97.0,30816.0,1137.0,617.0,38.0,623.0,117.0,0.0,0.92,0.0
2009/10/13,18.9,19.65,18.8,19.45,6638.0,128746.0,2.0997,1.6288,2273.0,338.0,1.0,0.0,339.0,30569.0,2150.0,2388.0,3.0,653.0,33.0,0.0,0.94,0.0
2009/10/14,19.45,19.8,19.3,19.65,5680.0,111294.0,1.0283,1.3938,1828.0,111.0,0.0,0.0,111.0,30793.0,2218.0,1992.0,141.0,543.0,31.0,0.0,0.95,0.0
2009/10/15,19.8,20.25,19.55,19.65,16844.0,336529.0,0.0,4.1332,4224.0,-69.0,0.0,150.0,81.0,30989.0,4659.0,4463.0,12.0,627.0,96.0,0.0,0.95,0.0
2009/10/16,19.7,20.6,19.6,20.35,12375.0,249310.0,3.5623,3.0366,3426.0,110.0,0.0,-143.0,-33.0,32539.0,5433.0,3874.0,16.0,700.0,89.0,0.0,0.99,0.0
2009/10/19,20.5,21.75,20.5,21.75,23281.0,490883.0,6.8796,5.7127,6980.0,-5.0,-199.0,0.0,-204.0,34564.0,8759.0,6730.0,160.0,854.0,314.0,0.0,1.05,0.0
2009/10/20,22.0,22.15,21.0,21.3,14103.0,303235.0,-2.069,3.4606,4175.0,-456.0,0.0,0.0,-456.0,34224.0,7217.0,7542.0,143.0,713.0,2.0,0.0,1.03,0.0
2009/10/21,21.3,21.3,20.5,20.6,7766.0,161878.0,-3.2864,1.9056,2430.0,17.0,-1.0,-96.0,-80.0,33724.0,3425.0,3920.0,83.0,630.0,0.0,0.0,1.0,0.0
2009/10/22,20.65,20.9,20.2,20.4,5603.0,114511.0,-0.9709,1.3749,1887.0,-30.0,0.0,-3.0,-33.0,32916.0,2176.0,2962.0,72.0,588.0,30.0,0.0,0.99,0.0
2009/10/23,20.7,20.95,20.4,20.4,4171.0,86038.0,0.0,1.0235,1468.0,-10.0,0.0,0.0,-10.0,32462.0,1395.0,1822.0,48.0,548.0,8.0,0.0,0.99,0.0
2009/10/26,20.7,21.15,20.25,21.1,7739.0,160614.0,3.4314,1.899,2360.0,57.0,0.0,0.0,57.0,32929.0,3279.0,2810.0,3.0,595.0,50.0,0.0,1.02,0.0
2009/10/27,21.0,21.0,20.4,20.45,4551.0,94017.0,-3.0806,1.1167,1450.0,-63.0,0.0,0.0,-63.0,32804.0,2456.0,2580.0,38.0,557.0,0.0,0.0,0.99,0.0
2009/10/28,20.5,20.65,19.55,19.7,4711.0,94611.0,-3.6675,1.156,1560.0,15.0,0.0,0.0,15.0,32181.0,1608.0,2210.0,128.0,435.0,6.0,0.0,0.93,0.0
2009/10/29,19.0,19.4,18.35,18.6,5359.0,100000.0,-5.5838,1.315,1775.0,84.0,0.0,2.0,86.0,31086.0,1222.0,2313.0,40.0,395.0,0.0,0.0,0.88,0.0
2009/10/30,19.0,19.1,18.5,18.5,2139.0,40308.0,-0.5376,0.5244,921.0,25.0,0.0,0.0,25.0,30981.0,697.0,797.0,0.0,461.0,66.0,0.0,0.88,0.0
2009/11/02,18.0,18.4,17.75,18.1,2306.0,41798.0,-2.1622,0.5653,784.0,-33.0,1.0,0.0,-32.0,30939.0,657.0,687.0,47.0,414.0,0.0,0.0,0.86,0.0
2009/11/03,18.15,18.45,18.15,18.2,2123.0,38847.0,0.5525,0.5205,663.0,-106.0,1.0,50.0,-55.0,30836.0,609.0,696.0,0.0,493.0,79.0,0.0,0.86,0.0
2009/11/04,18.5,19.1,18.35,18.95,2218.0,41714.0,4.1209,0.5438,846.0,75.0,0.0,0.0,75.0,31005.0,967.0,798.0,36.0,506.0,49.0,0.0,0.9,0.0
2009/11/05,19.05,19.5,18.9,19.0,3664.0,70382.0,0.2639,0.8983,1292.0,-115.0,1.0,0.0,-114.0,30980.0,896.0,871.0,5.0,559.0,58.0,0.0,0.9,0.0
2009/11/06,19.2,19.3,18.5,18.5,2289.0,43106.0,-2.6316,0.5612,848.0,95.0,0.0,0.0,95.0,30727.0,816.0,1048.0,59.0,505.0,5.0,0.0,0.88,0.0
2009/11/09,18.6,18.8,18.6,18.6,1455.0,27140.0,0.5405,0.3567,508.0,19.0,0.0,-140.0,-121.0,30757.0,488.0,424.0,10.0,580.0,85.0,0.0,0.88,0.0
2009/11/10,18.9,19.1,18.75,18.9,2109.0,39938.0,1.6129,0.517,765.0,43.0,1.0,0.0,44.0,30907.0,737.0,585.0,23.0,583.0,26.0,0.0,0.9,0.0
2009/11/11,18.9,19.8,18.6,19.8,5391.0,104508.0,4.7619,1.3217,1593.0,116.0,0.0,0.0,116.0,32298.0,3079.0,1668.0,5.0,655.0,78.0,0.0,0.94,0.0
2009/11/12,19.9,20.45,19.5,19.6,8570.0,172410.0,-1.0101,2.101,2750.0,-109.0,0.0,1.0,-108.0,32158.0,3783.0,3816.0,17.0,727.0,89.0,0.0,0.93,0.0
2009/11/13,19.6,19.8,19.35,19.35,2434.0,47672.0,-1.2755,0.5967,937.0,27.0,-1.0,0.0,26.0,31972.0,926.0,1106.0,86.0,645.0,4.0,0.0,0.92,0.0
2009/11/16,19.5,19.9,19.5,19.55,3123.0,61607.0,1.0336,0.7656,1116.0,97.0,-1.0,1.0,97.0,31830.0,912.0,1051.0,214.0,443.0,12.0,0.0,0.93,0.0
2009/11/17,19.75,19.8,19.1,19.1,2336.0,45236.0,-2.3018,0.5727,898.0,81.0,0.0,1.0,82.0,31785.0,1082.0,1087.0,46.0,404.0,7.0,0.0,0.91,0.0
2009/11/18,19.1,20.4,19.0,20.4,11638.0,232741.0,6.8063,2.8532,3257.0,227.0,-1.0,-271.0,-45.0,34487.0,5855.0,3140.0,7.0,865.0,469.0,0.0,0.97,0.0
2009/11/19,20.8,21.05,20.3,20.3,15237.0,316116.0,-0.4902,3.7355,4457.0,-174.0,0.0,0.0,-174.0,31992.0,5303.0,7779.0,84.0,846.0,65.0,0.0,0.96,0.0
2009/11/20,20.0,20.65,19.8,20.0,6234.0,126211.0,-1.4778,1.5283,1984.0,-27.0,0.0,0.0,-27.0,32213.0,2191.0,1970.0,52.0,816.0,22.0,0.0,0.95,0.0
2009/11/23,20.2,20.3,19.8,20.0,6369.0,127614.0,0.0,1.5614,1666.0,32.0,0.0,0.0,32.0,33151.0,3435.0,2477.0,71.0,761.0,16.0,0.0,0.95,0.0
2009/11/24,20.3,20.65,20.2,20.2,8138.0,166304.0,1.0,1.9951,2525.0,39.0,0.0,0.0,39.0,31361.0,2494.0,4232.0,14.0,769.0,22.0,0.0,0.96,0.0
2009/11/25,20.4,21.0,20.2,20.3,7669.0,158204.0,0.495,1.8801,2237.0,143.0,0.0,3.0,146.0,30649.0,2073.0,2785.0,236.0,606.0,73.0,0.0,0.96,0.0
2009/11/26,20.6,21.0,20.05,20.05,7935.0,163763.0,-1.2315,1.9453,2382.0,-100.0,0.0,2.0,-98.0,30538.0,2943.0,3054.0,54.0,570.0,18.0,0.0,0.95,0.0
2009/11/27,19.8,20.0,19.1,19.1,4895.0,95334.0,-4.7382,1.2001,1618.0,-65.0,0.0,-1.0,-66.0,30452.0,1843.0,1923.0,100.0,470.0,0.0,0.0,0.91,0.0
2009/11/30,19.5,19.9,19.3,19.7,2751.0,53966.0,3.1414,0.6743,943.0,145.0,0.0,0.0,145.0,30342.0,785.0,843.0,21.0,659.0,210.0,0.0,0.93,0.0
2009/12/01,19.9,20.4,19.7,19.8,4877.0,97715.0,0.5076,1.1953,1566.0,-10.0,0.0,2.0,-8.0,30349.0,1464.0,1457.0,4.0,666.0,11.0,0.0,0.94,0.0
2009/12/02,20.0,20.3,19.65,19.7,3697.0,73797.0,-0.5051,0.9061,1234.0,-52.0,0.0,0.0,-52.0,30578.0,1457.0,1227.0,3.0,666.0,4.0,0.0,0.93,0.0
2009/12/03,19.8,20.35,19.7,19.8,4325.0,86691.0,0.5076,1.06,1383.0,9.0,0.0,0.0,9.0,30844.0,1631.0,1365.0,10.0,862.0,206.0,0.0,0.94,0.0
2009/12/04,19.95,20.15,19.5,19.5,3250.0,64455.0,-1.5152,0.7966,1096.0,0.0,-1.0,1.0,0.0,30782.0,1277.0,1282.0,49.0,817.0,4.0,0.0,0.93,0.0
2009/12/07,19.7,20.3,19.7,20.3,8292.0,166842.0,4.1026,2.0323,2072.0,154.0,0.0,-100.0,54.0,31702.0,3777.0,2857.0,18.0,1065.0,266.0,0.0,0.96,0.0
2009/12/08,20.4,21.2,20.2,21.1,17294.0,358409.0,3.9409,4.2387,4804.0,-89.0,0.0,-220.0,-309.0,33859.0,8069.0,5912.0,91.0,1298.0,324.0,0.0,1.0,0.0
2009/12/09,21.1,21.15,20.6,20.6,10461.0,218298.0,-2.3697,2.564,2937.0,-227.0,0.0,-32.0,-259.0,34960.0,4866.0,3749.0,391.0,913.0,6.0,0.0,0.98,0.0
2009/12/10,20.8,21.2,20.25,20.3,11594.0,241538.0,-1.4563,2.8416,3470.0,-93.0,0.0,-68.0,-161.0,33761.0,4481.0,5679.0,64.0,873.0,24.0,0.0,0.96,0.0
2009/12/11,20.5,20.95,20.35,20.6,6354.0,131418.0,1.4778,1.5573,1922.0,-34.0,0.0,-46.0,-80.0,33611.0,2582.0,2730.0,78.0,858.0,63.0,0.0,0.98,0.0
2009/12/14,21.2,21.5,20.9,21.15,10204.0,216097.0,2.6699,2.501,3444.0,17.0,0.0,-4.0,13.0,34356.0,4281.0,3530.0,4.0,922.0,68.0,0.0,1.0,0.0
2009/12/15,21.25,21.4,20.5,20.55,5540.0,115877.0,-2.8369,1.3578,1978.0,26.0,0.0,9.0,35.0,33602.0,2223.0,2977.0,85.0,847.0,10.0,0.0,0.98,0.0
2009/12/16,20.55,20.75,20.35,20.35,3470.0,71230.0,-0.9732,0.8505,1246.0,-15.0,0.0,-2.0,-17.0,33582.0,1471.0,1491.0,55.0,794.0,2.0,0.0,0.97,0.0
2009/12/17,20.45,20.8,20.0,20.0,4006.0,81311.0,-1.7199,0.9819,1431.0,60.0,0.0,0.0,60.0,33351.0,1490.0,1717.0,47.0,747.0,0.0,0.0,0.95,0.0
2009/12/18,19.8,20.3,19.8,20.1,1924.0,38574.0,0.5,0.4716,730.0,-7.0,0.0,1.0,-6.0,33106.0,669.0,914.0,28.0,722.0,3.0,0.0,0.95,0.0
2009/12/21,20.25,20.65,20.25,20.3,2809.0,57498.0,0.995,0.6885,1035.0,0.0,0.0,0.0,0.0,33096.0,1089.0,1098.0,30.0,694.0,2.0,0.0,0.96,0.0
2009/12/22,20.4,20.6,20.25,20.3,2224.0,45377.0,0.0,0.5451,774.0,86.0,0.0,0.0,86.0,33136.0,783.0,740.0,72.0,625.0,3.0,0.0,0.96,0.0
2009/12/23,20.6,21.0,20.45,20.55,5053.0,104665.0,1.2315,1.2385,1748.0,105.0,0.0,0.0,105.0,33249.0,1831.0,1718.0,202.0,478.0,55.0,0.0,0.98,0.0
2009/12/24,20.8,20.8,20.2,20.2,4148.0,84671.0,-1.7032,1.0167,1362.0,-65.0,0.0,0.0,-65.0,33613.0,1712.0,1348.0,38.0,442.0,2.0,0.0,0.96,0.0
2009/12/25,20.3,20.65,20.2,20.55,4723.0,96596.0,1.7327,1.1576,1495.0,0.0,-1.0,0.0,-1.0,33902.0,1709.0,1420.0,7.0,453.0,18.0,0.0,0.98,0.0
2009/12/28,20.7,21.35,20.55,21.0,10973.0,230433.0,2.1898,2.6894,3618.0,46.0,-1.0,0.0,45.0,34101.0,3988.0,3788.0,29.0,456.0,32.0,0.0,1.0,0.0
2009/12/29,21.2,21.5,20.75,20.75,7637.0,161446.0,-1.1905,1.8718,2364.0,-19.0,-1.0,1.0,-19.0,34553.0,3440.0,2979.0,19.0,448.0,11.0,0.0,0.99,0.0
2009/12/30,20.8,21.85,20.8,21.6,19295.0,413508.0,4.0964,4.7291,5606.0,248.0,-1.0,40.0,287.0,34704.0,5719.0,5567.0,9.0,552.0,113.0,0.0,1.03,0.0
2009/12/31,21.85,21.9,21.15,21.15,8511.0,182150.0,-2.0833,2.0849,2570.0,-255.0,0.0,-40.0,-295.0,34078.0,3470.0,4089.0,77.0,480.0,5.0,0.0,1.0,0.0
2010/01/04,21.15,21.7,21.15,21.3,7022.0,150129.0,0.7092,1.7201,2406.0,-154.0,1.0,0.0,-153.0,34707.0,3047.0,2392.0,10.0,540.0,70.0,0.0,1.01,0.0
2010/01/05,21.5,21.6,20.55,20.55,6378.0,133015.0,-3.5211,1.5624,1998.0,-18.0,0.0,0.0,-18.0,34584.0,2598.0,2713.0,106.0,434.0,0.0,0.0,0.98,0.0
2010/01/06,20.6,21.0,20.6,20.65,4389.0,91268.0,0.4866,1.0751,1439.0,14.0,0.0,0.0,14.0,34500.0,1373.0,1449.0,7.0,432.0,5.0,0.0,0.98,0.0
2010/01/07,20.7,20.85,20.3,20.3,3644.0,74873.0,-1.6949,0.8926,1299.0,125.0,-1.0,0.0,124.0,34163.0,1092.0,1429.0,12.0,420.0,0.0,0.0,0.96,0.0
2010/01/08,20.4,20.6,20.1,20.4,2851.0,58068.0,0.4926,0.6984,989.0,288.0,0.0,2.0,290.0,34000.0,785.0,948.0,9.0,429.0,18.0,0.0,0.97,0.0
2010/01/11,20.6,20.8,20.4,20.55,2598.0,53574.0,0.7353,0.6364,892.0,69.0,0.0,-11.0,58.0,34119.0,1109.0,989.0,2.0,454.0,27.0,0.0,0.98,0.0
2010/01/12,20.6,21.05,20.55,20.9,4310.0,90004.0,1.7032,1.0558,1622.0,111.0,-1.0,0.0,110.0,34226.0,1308.0,1199.0,2.0,464.0,13.0,0.0,0.99,0.0
2010/01/13,20.8,21.4,20.6,20.9,5472.0,115645.0,0.0,1.3404,1784.0,-7.0,0.0,0.0,-7.0,34784.0,2752.0,2188.0,14.0,483.0,33.0,0.0,0.99,0.0
2010/01/14,21.0,21.3,20.8,20.8,3680.0,77267.0,-0.4785,0.9015,1161.0,-64.0,0.0,0.0,-64.0,34684.0,1304.0,1404.0,13.0,496.0,26.0,0.0,0.99,0.0
2010/01/15,20.95,21.45,20.85,21.05,5984.0,126785.0,1.2019,1.4659,1767.0,3.0,0.0,550.0,553.0,34775.0,2173.0,2082.0,14.0,513.0,31.0,0.0,1.0,0.0
2010/01/18,21.05,21.2,20.85,20.85,3241.0,68073.0,-0.9501,0.7939,1033.0,35.0,0.0,0.0,35.0,34521.0,1152.0,1356.0,40.0,494.0,21.0,0.0,0.99,0.0
2010/01/19,21.0,21.15,20.5,20.5,3981.0,82628.0,-1.6787,0.9752,1213.0,-94.0,1.0,-1.0,-94.0,33857.0,1603.0,2266.0,35.0,458.0,0.0,0.0,0.97,0.0
2010/01/20,20.6,20.9,20.5,20.55,3022.0,62570.0,0.2439,0.7403,979.0,-46.0,-1.0,0.0,-47.0,34048.0,1183.0,991.0,7.0,452.0,1.0,0.0,0.98,0.0
2010/01/21,20.55,20.7,19.9,20.0,3083.0,62394.0,-2.6764,0.7552,1060.0,108.0,0.0,12.0,120.0,33663.0,1152.0,1536.0,27.0,420.0,0.0,0.0,0.95,0.0
2010/01/22,19.45,19.8,19.3,19.3,3479.0,67915.0,-3.5,0.8522,1007.0,13.0,0.0,11.0,24.0,32963.0,1050.0,1748.0,42.0,378.0,0.0,0.0,0.92,0.0
2010/01/25,19.15,19.7,19.15,19.35,1827.0,35525.0,0.2591,0.4475,680.0,-35.0,0.0,0.0,-35.0,32759.0,634.0,795.0,9.0,385.0,16.0,0.0,0.92,0.0
2010/01/26,19.4,19.7,18.0,18.05,3701.0,68809.0,-6.7183,0.9066,1205.0,-100.0,0.0,-301.0,-401.0,32278.0,1341.0,1821.0,136.0,255.0,6.0,0.0,0.86,0.0
2010/01/27,18.05,18.45,17.5,17.75,2313.0,41470.0,-1.662,0.5666,759.0,-33.0,2.0,-248.0,-279.0,32107.0,663.0,827.0,38.0,223.0,6.0,0.0,0.84,0.0
2010/01/28,18.0,18.45,18.0,18.45,1568.0,28559.0,3.9437,0.3841,567.0,-27.0,1.0,-7.0,-33.0,32010.0,462.0,557.0,13.0,303.0,93.0,0.0,0.88,0.0
2010/01/29,18.0,18.15,17.8,18.1,1426.0,25607.0,-1.897,0.3491,499.0,-45.0,0.0,0.0,-45.0,31993.0,537.0,550.0,89.0,214.0,0.0,0.0,0.86,0.0
2010/02/01,18.25,18.25,17.6,17.7,902.0,16128.0,-2.2099,0.2208,366.0,-75.0,1.0,2.0,-72.0,31932.0,245.0,305.0,20.0,194.0,0.0,0.0,0.84,0.0
2010/02/02,18.15,18.15,16.6,16.85,1777.0,30781.0,-4.8023,0.4351,671.0,-119.0,0.0,3.0,-116.0,31352.0,483.0,956.0,99.0,101.0,6.0,0.0,0.8,0.0
2010/02/03,17.2,17.3,16.9,17.15,1446.0,24788.0,1.7804,0.354,529.0,16.0,1.0,0.0,17.0,31272.0,368.0,444.0,12.0,103.0,14.0,0.0,0.81,0.0
2010/02/04,17.45,17.45,17.1,17.3,647.0,11151.0,0.8746,0.1584,312.0,-26.0,0.0,0.0,-26.0,31278.0,149.0,129.0,3.0,103.0,3.0,0.0,0.82,0.0
2010/02/05,16.8,16.9,16.1,16.1,2755.0,44746.0,-6.9364,0.6745,885.0,-75.0,1.0,14.0,-60.0,30647.0,902.0,1499.0,41.0,62.0,0.0,0.0,0.76,0.0
2010/02/06,16.2,16.3,15.0,15.0,2830.0,43288.0,-6.8323,0.6929,951.0,5.0,1.0,4.0,10.0,30037.0,1226.0,1726.0,22.0,40.0,0.0,0.0,0.71,0.0
2010/02/08,15.0,15.45,14.8,15.35,2064.0,31480.0,2.3333,0.5053,831.0,-214.0,1.0,-5.0,-218.0,29807.0,483.0,582.0,6.0,46.0,12.0,0.0,0.73,0.0
2010/02/09,15.35,16.25,15.2,16.25,1630.0,25761.0,5.8632,0.3991,661.0,59.0,0.0,-7.0,52.0,29594.0,319.0,487.0,6.0,44.0,4.0,0.0,0.77,0.0
2010/02/10,16.5,16.75,16.4,16.6,1915.0,31780.0,2.1538,0.4689,722.0,-63.0,0.0,0.0,-63.0,29109.0,444.0,773.0,5.0,46.0,7.0,0.0,0.79,0.0
2010/02/22,17.0,17.55,17.0,17.05,2001.0,34508.0,2.7108,0.4899,641.0,185.0,1.0,11.0,197.0,28667.0,530.0,968.0,0.0,62.0,16.0,0.0,0.81,0.0
2010/02/23,17.1,17.1,16.8,17.05,860.0,14575.0,0.0,0.2106,306.0,-17.0,1.0,0.0,-16.0,28660.0,260.0,266.0,4.0,68.0,10.0,0.0,0.81,0.0
2010/02/24,17.0,17.15,16.9,17.05,919.0,15683.0,0.0,0.225,371.0,-1.0,0.0,0.0,-1.0,28538.0,285.0,307.0,1.0,82.0,15.0,0.0,0.81,0.0
2010/02/25,17.45,17.45,16.8,16.8,969.0,16578.0,-1.4663,0.2372,381.0,-40.0,0.0,0.0,-40.0,28476.0,311.0,369.0,24.0,75.0,17.0,0.0,0.8,0.0
2010/02/26,17.0,17.05,16.6,16.6,738.0,12363.0,-1.1905,0.1807,302.0,-9.0,1.0,0.0,-8.0,28450.0,215.0,240.0,28.0,49.0,2.0,0.0,0.79,0.0
2010/03/01,16.7,17.3,16.7,17.25,2147.0,36663.0,3.9157,0.5256,577.0,103.0,0.0,12.0,115.0,28448.0,392.0,366.0,1.0,179.0,131.0,0.0,0.82,0.0
2010/03/02,17.4,17.4,17.15,17.3,1097.0,18971.0,0.2899,0.2686,436.0,-4.0,0.0,-11.0,-15.0,28431.0,339.0,350.0,90.0,112.0,23.0,0.0,0.82,0.0
2010/03/03,17.3,17.35,17.0,17.1,738.0,12694.0,-1.1561,0.1807,286.0,16.0,0.0,0.0,16.0,28421.0,216.0,198.0,31.0,81.0,0.0,0.0,0.81,0.0
2010/03/04,17.1,17.5,17.1,17.25,1733.0,29994.0,0.8772,0.4242,551.0,30.0,0.0,0.0,30.0,28478.0,448.0,391.0,0.0,84.0,3.0,0.0,0.82,0.0
2010/03/05,17.35,17.65,17.3,17.55,2741.0,48026.0,1.7391,0.671,911.0,-17.0,0.0,15.0,-2.0,28707.0,870.0,635.0,10.0,84.0,10.0,0.0,0.83,0.0
2010/03/08,17.65,17.95,17.65,17.7,1831.0,32555.0,0.8547,0.4482,647.0,46.0,0.0,0.0,46.0,28659.0,564.0,600.0,0.0,102.0,18.0,0.0,0.84,0.0
2010/03/09,17.85,17.85,17.55,17.8,914.0,16160.0,0.565,0.2238,375.0,-26.0,75.0,0.0,49.0,28742.0,375.0,290.0,9.0,102.0,10.0,0.0,0.85,0.0
2010/03/10,17.85,17.9,17.55,17.6,1102.0,19503.0,-1.1236,0.2698,434.0,-3.0,-1.0,0.0,-4.0,28762.0,453.0,412.0,5.0,109.0,12.0,0.0,0.84,0.0
2010/03/11,17.8,17.8,17.5,17.5,934.0,16478.0,-0.5682,0.2286,392.0,-33.0,0.0,0.0,-33.0,28852.0,402.0,312.0,2.0,145.0,38.0,0.0,0.83,0.0
2010/03/12,17.7,17.75,17.5,17.55,802.0,14130.0,0.2857,0.1963,293.0,9.0,6.0,0.0,15.0,28797.0,226.0,281.0,2.0,224.0,81.0,0.0,0.83,0.0
2010/03/15,17.75,17.75,17.5,17.6,1118.0,19721.0,0.2849,0.2737,430.0,-10.0,0.0,0.0,-10.0,28832.0,393.0,355.0,22.0,266.0,64.0,0.0,0.84,0.0
2010/03/16,17.6,18.3,17.6,18.25,4451.0,80752.0,3.6932,1.0896,1555.0,-33.0,0.0,0.0,-33.0,28982.0,1815.0,1660.0,6.0,362.0,102.0,0.0,0.87,0.0
2010/03/17,18.5,18.6,18.35,18.35,2752.0,50748.0,0.5479,0.6737,999.0,192.0,1.0,0.0,193.0,28917.0,1004.0,1069.0,78.0,322.0,38.0,0.0,0.87,0.0
2010/03/18,18.6,19.0,18.6,18.75,3880.0,72944.0,2.1798,0.9498,1274.0,97.0,-1.0,0.0,96.0,28433.0,1055.0,1530.0,73.0,283.0,34.0,0.0,0.89,0.0
2010/03/19,18.85,18.95,18.5,18.55,1884.0,35053.0,-1.0667,0.4612,667.0,9.0,0.0,0.0,9.0,28471.0,696.0,658.0,11.0,272.0,0.0,0.0,0.88,0.0
2010/03/22,18.55,19.1,18.2,18.9,4646.0,86992.0,1.8868,1.1374,1230.0,0.0,-1.0,0.0,-1.0,28490.0,947.0,916.0,22.0,340.0,90.0,0.0,0.9,0.0
2010/03/23,18.9,19.3,18.6,18.9,4565.0,86722.0,0.0,1.1175,1445.0,16.0,-1.0,0.0,15.0,28410.0,1270.0,1331.0,4.0,341.0,5.0,0.0,0.9,0.0
2010/03/24,19.05,19.25,18.7,18.7,2840.0,53932.0,-1.0582,0.6952,992.0,92.0,0.0,0.0,92.0,28206.0,765.0,918.0,41.0,310.0,11.0,0.0,0.89,0.0
2010/03/25,18.65,18.8,18.5,18.6,1651.0,30779.0,-0.5348,0.4042,527.0,44.0,0.0,477.0,521.0,28063.0,297.0,434.0,39.0,271.0,0.0,0.0,0.89,0.0
2010/03/26,18.6,19.0,18.6,18.6,1881.0,35399.0,0.0,0.4605,571.0,331.0,0.0,123.0,454.0,27861.0,396.0,597.0,4.0,266.0,0.0,0.0,0.89,0.0
2010/03/29,18.6,18.95,18.6,18.6,1423.0,26692.0,0.0,0.3484,464.0,108.0,-6.0,0.0,102.0,27911.0,313.0,263.0,4.0,343.0,81.0,0.0,0.89,0.0
2010/03/30,18.9,18.9,18.45,18.45,1325.0,24699.0,-0.8065,0.3244,420.0,101.0,0.0,300.0,401.0,27663.0,316.0,564.0,83.0,260.0,0.0,0.0,0.88,0.0
2010/03/31,18.65,18.7,18.45,18.6,1258.0,23339.0,0.813,0.3079,363.0,114.0,-1.0,12.0,125.0,27462.0,251.0,452.0,1.0,259.0,0.0,0.0,0.89,0.0
2010/04/01,18.7,18.9,18.6,18.6,2334.0,43715.0,0.0,0.5713,765.0,187.0,0.0,4.0,191.0,27564.0,742.0,640.0,6.0,256.0,3.0,0.0,0.89,0.0
2010/04/02,18.8,18.85,18.6,18.65,1741.0,32633.0,0.2688,0.4262,586.0,79.0,0.0,0.0,79.0,27593.0,514.0,484.0,0.0,256.0,0.0,0.0,0.89,0.0
2010/04/06,18.8,19.0,18.75,19.0,2299.0,43427.0,1.8767,0.5628,776.0,490.0,-1.0,0.0,489.0,27521.0,633.0,705.0,57.0,201.0,2.0,0.0,0.9,0.0
2010/04/07,19.2,19.9,19.15,19.55,6648.0,130567.0,2.8947,1.6273,2285.0,469.0,0.0,20.0,489.0,27587.0,2158.0,2092.0,60.0,156.0,15.0,0.0,0.93,0.0
2010/04/08,19.65,19.8,19.05,19.2,2711.0,52555.0,-1.7903,0.6636,932.0,135.0,0.0,81.0,216.0,27624.0,967.0,930.0,75.0,81.0,0.0,0.0,0.91,0.0
2010/04/09,19.4,19.4,18.9,19.0,1886.0,36015.0,-1.0417,0.4617,621.0,76.0,0.0,-112.0,-36.0,27702.0,629.0,550.0,80.0,0.0,0.0,0.0,0.9,0.0
2010/04/12,19.0,19.15,19.0,19.0,888.0,16920.0,0.0,0.2174,352.0,5.0,0.0,0.0,5.0,27410.0,0.0,278.0,0.0,0.0,0.0,0.0,0.9,0.0
2010/04/13,19.0,19.0,18.5,18.5,1132.0,21122.0,-2.6316,0.2771,453.0,32.0,-1.0,0.0,31.0,27074.0,0.0,266.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/04/14,18.6,18.7,18.35,18.5,1148.0,21236.0,0.0,0.281,468.0,-13.0,1.0,0.0,-12.0,26649.0,0.0,405.0,0.0,0.0,0.0,0.0,0.88,0.0
2010/04/15,18.6,18.75,18.55,18.6,1314.0,24488.0,0.5405,0.3217,492.0,4.0,-1.0,0.0,3.0,26923.0,618.0,339.0,0.0,7.0,7.0,0.0,0.89,0.0
2010/04/16,18.6,18.65,18.45,18.5,1607.0,29795.0,-0.5376,0.3932,542.0,-37.0,-4.0,-509.0,-550.0,27389.0,667.0,201.0,0.0,7.0,0.0,0.0,0.88,0.0
