年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/17,9.0,9.3,8.85,9.3,457.0,4168.0,5.0847,0.4009,166.0,0.0,0.0,0.0,0.0,8630.0,243.0,77.0,0.0,0.0,0.0,34.44,,
2001/05/18,9.3,9.45,8.65,9.1,525.0,4735.0,-2.1505,0.4606,195.0,0.0,0.0,0.0,0.0,8660.0,165.0,135.0,0.0,0.0,0.0,33.7,,
2001/05/21,8.6,9.0,8.5,8.5,235.0,2014.0,-6.5934,0.2062,81.0,0.0,0.0,0.0,0.0,8610.0,48.0,86.0,0.0,0.0,0.0,31.48,,
2001/05/22,8.4,8.7,7.95,7.95,412.0,3403.0,-6.4706,0.3614,155.0,0.0,0.0,0.0,0.0,8487.0,89.0,202.0,0.0,0.0,0.0,29.44,,
2001/05/23,7.95,8.5,7.5,8.5,464.0,3836.0,6.9182,0.407,170.0,0.0,0.0,0.0,0.0,8651.0,226.0,62.0,0.0,0.0,0.0,31.48,,
2001/05/24,8.1,8.85,8.1,8.8,517.0,4472.0,3.5294,0.4535,181.0,0.0,0.0,0.0,0.0,8807.0,226.0,70.0,0.0,0.0,0.0,32.59,,
2001/05/25,8.95,9.0,8.55,9.0,361.0,3176.0,2.2727,0.3167,126.0,0.0,0.0,0.0,0.0,8810.0,125.0,122.0,0.0,0.0,0.0,33.33,,
2001/05/28,8.8,8.9,8.4,8.4,268.0,2313.0,-6.6667,0.2351,85.0,0.0,0.0,0.0,0.0,8774.0,46.0,82.0,0.0,0.0,0.0,31.11,,
2001/05/29,8.55,8.7,8.4,8.6,200.0,1722.0,2.381,0.1755,99.0,0.0,0.0,0.0,0.0,8721.0,25.0,76.0,0.0,0.0,0.0,31.85,,
2001/05/30,8.55,8.6,8.0,8.4,307.0,2515.0,-2.3256,0.2693,104.0,0.0,0.0,0.0,0.0,8759.0,47.0,9.0,0.0,0.0,0.0,,,
2001/05/31,8.0,8.4,8.0,8.3,162.0,1348.0,-1.1905,0.1421,86.0,0.0,0.0,0.0,0.0,8768.0,71.0,60.0,0.0,0.0,0.0,,,
2001/06/01,7.9,8.5,7.9,8.1,315.0,2529.0,-2.4096,0.2763,87.0,0.0,0.0,0.0,0.0,8759.0,48.0,57.0,0.0,0.0,0.0,,,
2001/06/04,8.2,8.2,7.55,7.8,407.0,3124.0,-3.7037,0.357,143.0,0.0,0.0,0.0,0.0,8640.0,0.0,119.0,0.0,0.0,0.0,,,
2001/06/05,7.8,7.95,7.7,7.95,171.0,1343.0,1.9231,0.15,86.0,0.0,0.0,0.0,0.0,8597.0,0.0,23.0,0.0,0.0,0.0,,,
2001/06/06,8.0,8.3,8.0,8.3,266.0,2188.0,4.4025,0.2333,110.0,0.0,0.0,0.0,0.0,8549.0,0.0,34.0,0.0,0.0,0.0,,,
2001/06/07,8.3,8.3,8.0,8.05,123.0,1001.0,-3.012,0.1079,48.0,0.0,0.0,0.0,0.0,8527.0,0.0,22.0,0.0,0.0,0.0,,,
2001/06/08,8.1,8.4,8.1,8.25,384.0,3175.0,2.4845,0.3369,159.0,0.0,0.0,0.0,0.0,8451.0,0.0,71.0,0.0,0.0,0.0,,,
2001/06/11,8.5,8.5,8.0,8.1,131.0,1077.0,-1.8182,0.1149,75.0,0.0,0.0,0.0,0.0,8425.0,0.0,15.0,0.0,0.0,0.0,,,
2001/06/12,8.0,8.3,8.0,8.2,369.0,3012.0,1.2346,0.3237,129.0,0.0,0.0,0.0,0.0,8278.0,0.0,145.0,0.0,0.0,0.0,,,
2001/06/13,8.25,8.5,8.0,8.5,444.0,3623.0,3.6585,0.3895,155.0,0.0,0.0,0.0,0.0,8216.0,0.0,59.0,0.0,0.0,0.0,,,
2001/06/14,8.35,8.4,8.0,8.0,316.0,2563.0,-5.8824,0.2772,102.0,0.0,0.0,0.0,0.0,8187.0,0.0,25.0,0.0,0.0,0.0,,,
2001/06/15,7.9,8.1,7.8,8.0,159.0,1268.0,0.0,0.1395,68.0,0.0,0.0,0.0,0.0,8187.0,0.0,0.0,0.0,0.0,0.0,,,
2001/06/18,8.05,8.1,7.7,8.0,321.0,2534.0,0.0,0.2816,98.0,0.0,0.0,0.0,0.0,8172.0,0.0,15.0,0.0,0.0,0.0,,,
2001/06/19,8.0,8.0,7.65,7.7,206.0,1598.0,-3.75,0.1807,67.0,0.0,0.0,0.0,0.0,8163.0,0.0,9.0,0.0,0.0,0.0,,,
2001/06/20,7.55,7.8,7.5,7.65,196.0,1497.0,-0.6494,0.1719,88.0,0.0,0.0,0.0,0.0,8156.0,0.0,7.0,0.0,0.0,0.0,,,
2001/06/21,7.65,7.95,7.2,7.45,201.0,1532.0,-2.6144,0.1763,89.0,0.0,0.0,0.0,0.0,8109.0,0.0,47.0,0.0,0.0,0.0,,,
2001/06/22,7.35,7.95,7.35,7.6,469.0,3579.0,2.0134,0.4114,153.0,0.0,0.0,0.0,0.0,8013.0,0.0,91.0,0.0,0.0,0.0,,,
2001/06/26,7.6,7.6,7.1,7.1,155.0,1132.0,-6.5789,0.136,70.0,0.0,0.0,0.0,0.0,7982.0,0.0,26.0,0.0,0.0,0.0,,,
2001/06/27,6.8,7.5,6.8,7.25,428.0,3125.0,2.1127,0.3755,104.0,0.0,0.0,0.0,0.0,7921.0,0.0,57.0,0.0,0.0,0.0,,,
2001/06/28,7.05,7.2,6.85,7.0,162.0,1132.0,-3.4483,0.1421,65.0,0.0,0.0,0.0,0.0,7884.0,0.0,34.0,0.0,0.0,0.0,,,
2001/06/29,7.1,7.2,6.9,7.1,333.0,2350.0,1.4286,0.2921,107.0,0.0,0.0,0.0,0.0,7755.0,0.0,129.0,0.0,0.0,0.0,,,
2001/07/02,7.1,7.1,6.65,6.7,231.0,1556.0,-5.6338,0.2026,82.0,0.0,0.0,0.0,0.0,7697.0,0.0,58.0,0.0,0.0,0.0,,,
2001/07/03,6.5,6.6,6.25,6.25,516.0,3260.0,-6.7164,0.4527,141.0,0.0,0.0,0.0,0.0,7564.0,0.0,111.0,0.0,0.0,0.0,,,
2001/07/04,5.85,6.0,5.85,5.9,655.0,3839.0,-5.6,0.5746,141.0,0.0,0.0,0.0,0.0,7060.0,0.0,494.0,0.0,0.0,0.0,,,
2001/07/05,5.6,5.9,5.5,5.65,899.0,5086.0,-4.2373,0.7887,193.0,0.0,0.0,0.0,0.0,6905.0,0.0,142.0,0.0,0.0,0.0,,,
2001/07/06,5.4,6.0,5.4,6.0,344.0,2041.0,6.1947,0.3018,115.0,0.0,0.0,0.0,0.0,6829.0,0.0,4.0,0.0,0.0,0.0,,,
2001/07/09,6.0,6.4,6.0,6.4,393.0,2481.0,6.6667,0.3448,143.0,0.0,0.0,0.0,0.0,6808.0,0.0,17.0,0.0,0.0,0.0,,,
2001/07/10,6.5,6.6,6.2,6.25,253.0,1636.0,-2.3438,0.2219,110.0,0.0,0.0,0.0,0.0,6794.0,0.0,10.0,0.0,0.0,0.0,,,
2001/07/11,6.25,6.4,6.0,6.1,152.0,926.0,-2.4,0.1333,66.0,0.0,0.0,0.0,0.0,6734.0,0.0,58.0,0.0,0.0,0.0,,,
2001/07/12,6.1,6.3,6.1,6.3,193.0,1197.0,3.2787,0.1693,65.0,0.0,0.0,0.0,0.0,6729.0,0.0,5.0,0.0,0.0,0.0,,,
2001/07/13,6.5,6.55,5.95,5.95,200.0,1251.0,-5.5556,0.1755,71.0,0.0,0.0,0.0,0.0,6716.0,0.0,9.0,0.0,0.0,0.0,,,
2001/07/16,5.95,6.2,5.6,5.9,352.0,2067.0,-0.8403,0.3088,85.0,0.0,0.0,0.0,0.0,6689.0,0.0,22.0,0.0,0.0,0.0,,,
2001/07/17,5.6,6.2,5.6,5.9,331.0,1903.0,0.0,0.2904,102.0,0.0,0.0,0.0,0.0,6642.0,0.0,20.0,0.0,0.0,0.0,,,
2001/07/18,5.9,6.0,5.8,5.95,201.0,1186.0,0.8475,0.1763,87.0,0.0,0.0,0.0,0.0,6606.0,0.0,33.0,0.0,0.0,0.0,,,
2001/07/19,6.0,6.05,5.8,5.95,150.0,885.0,0.0,0.1316,75.0,0.0,0.0,0.0,0.0,6589.0,0.0,12.0,0.0,0.0,0.0,,,
2001/07/20,5.9,6.25,5.9,6.0,274.0,1666.0,0.8403,0.2404,82.0,-80.0,0.0,0.0,-80.0,6588.0,0.0,1.0,0.0,0.0,0.0,,,
2001/07/23,6.2,6.2,5.85,5.85,102.0,616.0,-2.5,0.0895,38.0,0.0,0.0,0.0,0.0,6551.0,0.0,25.0,0.0,0.0,0.0,,,
2001/07/24,6.0,6.0,5.6,5.8,275.0,1567.0,-0.8547,0.2412,78.0,0.0,0.0,0.0,0.0,6481.0,0.0,63.0,0.0,0.0,0.0,,,
2001/07/25,5.8,5.8,5.5,5.55,208.0,1171.0,-4.3103,0.1825,73.0,0.0,0.0,0.0,0.0,6371.0,0.0,106.0,0.0,0.0,0.0,,,
2001/07/26,5.7,5.9,5.55,5.9,333.0,1916.0,6.3063,0.2921,103.0,0.0,0.0,0.0,0.0,6328.0,0.0,12.0,0.0,0.0,0.0,,,
2001/07/27,5.9,6.2,5.9,6.1,300.0,1805.0,3.3898,0.2632,114.0,0.0,0.0,0.0,0.0,6302.0,0.0,33.0,0.0,0.0,0.0,,,
2001/07/31,6.1,6.1,5.85,6.0,74.0,442.0,-1.6393,0.0649,38.0,0.0,0.0,0.0,0.0,6302.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/01,5.9,6.0,5.8,5.85,66.0,388.0,-2.5,0.0579,27.0,0.0,0.0,0.0,0.0,6302.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/02,5.9,6.0,5.7,5.8,203.0,1179.0,-0.8547,0.1781,64.0,0.0,0.0,0.0,0.0,6282.0,0.0,20.0,0.0,0.0,0.0,,,
2001/08/03,5.8,6.2,5.8,6.2,457.0,2777.0,6.8966,0.4009,123.0,0.0,0.0,0.0,0.0,6262.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/06,6.5,6.5,6.2,6.4,461.0,2924.0,3.2258,0.4044,150.0,0.0,0.0,0.0,0.0,6260.0,0.0,2.0,0.0,0.0,0.0,,,
2001/08/07,6.3,6.3,6.0,6.15,181.0,1118.0,-3.9063,0.1588,63.0,0.0,0.0,0.0,0.0,6232.0,0.0,27.0,0.0,0.0,0.0,,,
2001/08/08,6.0,6.3,6.0,6.2,145.0,899.0,0.813,0.1272,69.0,0.0,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/09,6.2,6.2,5.9,5.95,263.0,1588.0,-4.0323,0.2307,71.0,0.0,0.0,0.0,0.0,6158.0,0.0,64.0,0.0,0.0,0.0,,,
2001/08/10,5.95,5.95,5.8,5.95,75.0,441.0,0.0,0.0658,38.0,0.0,0.0,0.0,0.0,6138.0,0.0,20.0,0.0,0.0,0.0,,,
2001/08/13,5.8,5.95,5.8,5.8,167.0,977.0,-2.521,0.1465,67.0,0.0,0.0,0.0,0.0,6133.0,0.0,5.0,0.0,0.0,0.0,,,
2001/08/14,5.8,6.1,5.8,6.05,157.0,933.0,4.3103,0.1377,63.0,0.0,0.0,0.0,0.0,6126.0,0.0,7.0,0.0,0.0,0.0,,,
2001/08/15,6.0,6.3,5.9,6.05,326.0,2001.0,0.0,0.286,114.0,0.0,0.0,0.0,0.0,6124.0,0.0,2.0,0.0,0.0,0.0,,,
2001/08/16,6.25,6.4,6.05,6.4,433.0,2707.0,5.7851,0.3799,151.0,0.0,0.0,0.0,0.0,6119.0,0.0,5.0,0.0,0.0,0.0,,,
2001/08/17,6.6,6.6,6.2,6.3,309.0,1980.0,-1.5625,0.2711,101.0,0.0,0.0,0.0,0.0,6117.0,0.0,2.0,0.0,0.0,0.0,,,
2001/08/20,6.3,6.3,6.1,6.1,146.0,905.0,-3.1746,0.1281,55.0,0.0,0.0,0.0,0.0,6103.0,0.0,8.0,0.0,0.0,0.0,,,
2001/08/21,6.1,6.2,6.0,6.1,162.0,982.0,0.0,0.1421,66.0,0.0,0.0,0.0,0.0,6093.0,0.0,10.0,0.0,0.0,0.0,,,
2001/08/22,6.0,6.2,5.9,6.05,229.0,1376.0,-0.8197,0.2009,64.0,0.0,0.0,0.0,0.0,6049.0,0.0,44.0,0.0,0.0,0.0,,,
2001/08/23,6.1,6.15,5.9,6.05,141.0,852.0,0.0,0.1237,45.0,0.0,0.0,0.0,0.0,6039.0,0.0,10.0,0.0,0.0,0.0,,,
2001/08/24,6.0,6.0,5.7,5.7,285.0,1648.0,-5.7851,0.25,94.0,0.0,0.0,0.0,0.0,6014.0,0.0,5.0,0.0,0.0,0.0,,,
2001/08/27,5.7,5.85,5.5,5.55,192.0,1095.0,-2.6316,0.1684,57.0,0.0,0.0,0.0,0.0,6014.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/28,5.8,5.8,5.55,5.75,237.0,1335.0,3.6036,0.2079,58.0,0.0,0.0,0.0,0.0,5994.0,0.0,20.0,0.0,0.0,0.0,,,
2001/08/29,5.7,5.8,5.6,5.75,149.0,849.0,0.0,0.1307,63.0,0.0,0.0,0.0,0.0,5984.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/30,5.75,5.8,5.55,5.7,329.0,1852.0,-0.8696,0.2886,100.0,0.0,0.0,0.0,0.0,5984.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/31,5.6,5.6,5.4,5.55,242.0,1333.0,-2.6316,0.2123,104.0,0.0,0.0,0.0,0.0,5982.0,0.0,2.0,0.0,0.0,0.0,,,
2001/09/03,5.65,5.65,5.5,5.55,101.0,563.0,0.0,0.0886,55.0,0.0,0.0,0.0,0.0,5917.0,0.0,32.0,0.0,0.0,0.0,,,
2001/09/04,5.5,5.65,5.4,5.55,177.0,969.0,0.0,0.1553,81.0,0.0,0.0,0.0,0.0,5887.0,0.0,0.0,0.0,0.0,0.0,,,
2001/09/05,5.55,5.55,5.35,5.55,74.0,405.0,0.0,0.0649,43.0,0.0,0.0,0.0,0.0,5862.0,0.0,25.0,0.0,0.0,0.0,,,
2001/09/06,5.4,5.45,5.2,5.2,164.0,866.0,-6.3063,0.1439,64.0,0.0,0.0,0.0,0.0,5806.0,0.0,48.0,0.0,0.0,0.0,,,
2001/09/07,4.84,5.1,4.84,4.94,232.0,1136.0,-5.0,0.2035,91.0,0.0,0.0,0.0,0.0,5752.0,0.0,24.0,0.0,0.0,0.0,,,
2001/09/10,4.94,5.0,4.61,4.75,165.0,793.0,-3.8462,0.1447,49.0,0.0,0.0,0.0,0.0,5733.0,0.0,19.0,0.0,0.0,0.0,,,
2001/09/11,4.75,4.79,4.52,4.55,130.0,599.0,-4.2105,0.114,47.0,0.0,0.0,0.0,0.0,5702.0,0.0,31.0,0.0,0.0,0.0,,,
2001/09/13,4.24,4.24,4.24,4.24,51.0,216.0,-6.8132,0.0447,12.0,0.0,0.0,0.0,0.0,5645.0,0.0,0.0,0.0,0.0,0.0,,,
2001/09/14,3.95,4.0,3.95,3.95,308.0,1222.0,-6.8396,0.2702,95.0,0.0,0.0,0.0,0.0,5591.0,0.0,28.0,0.0,0.0,0.0,,,
2001/09/19,3.82,3.82,3.82,3.82,33.0,126.0,-3.2911,0.0289,9.0,0.0,0.0,0.0,0.0,5485.0,0.0,20.0,0.0,0.0,0.0,,,
2001/09/20,3.69,4.04,3.69,4.02,357.0,1332.0,5.2356,0.3132,70.0,0.0,0.0,0.0,0.0,5371.0,0.0,70.0,0.0,0.0,0.0,,,
2001/09/21,3.88,3.88,3.88,3.88,84.0,329.0,-3.4826,0.0737,33.0,0.0,0.0,0.0,0.0,5232.0,0.0,28.0,0.0,0.0,0.0,,,
2001/09/24,3.61,4.0,3.61,4.0,171.0,651.0,3.0928,0.15,71.0,0.0,0.0,0.0,0.0,5067.0,0.0,26.0,0.0,0.0,0.0,,,
2001/09/25,4.0,4.1,3.91,3.99,351.0,1418.0,-0.25,0.3079,108.0,0.0,0.0,0.0,0.0,5054.0,0.0,13.0,0.0,0.0,0.0,,,
2001/09/26,3.95,4.1,3.75,4.1,195.0,765.0,2.7569,0.1711,77.0,0.0,0.0,0.0,0.0,4862.0,0.0,41.0,0.0,0.0,0.0,,,
2001/09/27,3.86,4.0,3.86,3.95,71.0,284.0,-3.6585,0.0623,28.0,0.0,0.0,0.0,0.0,4852.0,0.0,0.0,0.0,0.0,0.0,,,
2001/09/28,4.05,4.22,4.05,4.22,449.0,1890.0,6.8354,0.3939,118.0,0.0,0.0,0.0,0.0,4791.0,0.0,45.0,0.0,0.0,0.0,,,
2001/10/02,4.51,4.51,4.24,4.32,651.0,2894.0,2.3697,0.5711,182.0,0.0,0.0,0.0,0.0,4740.0,0.0,39.0,0.0,0.0,0.0,,,
2001/10/03,4.4,4.5,4.06,4.3,385.0,1667.0,-0.463,0.3377,95.0,10.0,0.0,0.0,10.0,4660.0,0.0,0.0,0.0,0.0,0.0,,,
2001/10/04,4.3,4.4,4.1,4.12,282.0,1207.0,-4.186,0.2474,81.0,0.0,0.0,0.0,0.0,4660.0,0.0,0.0,0.0,0.0,0.0,,,
2001/10/05,4.0,4.29,4.0,4.25,195.0,809.0,3.1553,0.1711,75.0,0.0,0.0,0.0,0.0,4660.0,0.0,0.0,0.0,0.0,0.0,,,
2001/10/08,3.96,4.11,3.96,4.09,109.0,435.0,-3.7647,0.0956,39.0,0.0,0.0,0.0,0.0,4657.0,0.0,3.0,0.0,0.0,0.0,,,
2001/10/09,3.98,4.09,3.81,4.0,143.0,560.0,-2.2005,0.1254,49.0,0.0,0.0,0.0,0.0,4587.0,0.0,62.0,0.0,0.0,0.0,,,
2001/10/11,4.2,4.28,4.1,4.28,451.0,1905.0,7.0,0.3956,105.0,0.0,0.0,0.0,0.0,4522.0,0.0,30.0,0.0,0.0,0.0,,,
2001/10/12,4.5,4.54,4.13,4.27,395.0,1723.0,-0.2336,0.3465,112.0,0.0,0.0,0.0,0.0,4250.0,0.0,16.0,0.0,0.0,0.0,,,
2001/10/15,4.28,4.28,4.01,4.2,222.0,924.0,-1.6393,0.1948,55.0,0.0,0.0,0.0,0.0,4248.0,0.0,2.0,0.0,0.0,0.0,,,
2001/10/16,4.06,4.16,4.06,4.14,29.0,120.0,-1.4286,0.0254,17.0,0.0,0.0,0.0,0.0,4229.0,0.0,11.0,0.0,0.0,0.0,,,
2001/10/17,4.19,4.25,4.02,4.1,140.0,581.0,-0.9662,0.1228,56.0,0.0,0.0,0.0,0.0,4194.0,0.0,9.0,0.0,0.0,0.0,,,
2001/10/18,4.06,4.19,4.02,4.19,81.0,332.0,2.1951,0.0711,44.0,0.0,0.0,0.0,0.0,4170.0,0.0,23.0,0.0,0.0,0.0,,,
2001/10/19,4.2,4.28,4.06,4.24,82.0,345.0,1.1933,0.0719,41.0,0.0,0.0,0.0,0.0,4150.0,0.0,1.0,0.0,0.0,0.0,,,
2001/10/22,4.24,4.35,4.1,4.24,332.0,1415.0,0.0,0.2912,104.0,0.0,0.0,0.0,0.0,4094.0,0.0,54.0,0.0,0.0,0.0,,,
2001/10/23,4.26,4.34,4.26,4.26,212.0,909.0,0.4717,0.186,77.0,0.0,0.0,0.0,0.0,4074.0,0.0,20.0,0.0,0.0,0.0,,,
2001/10/24,4.26,4.55,4.18,4.55,382.0,1710.0,6.8075,0.3351,113.0,0.0,0.0,0.0,0.0,4072.0,0.0,2.0,0.0,0.0,0.0,,,
2001/10/25,4.8,4.83,4.65,4.83,553.0,2643.0,6.1538,0.4851,164.0,0.0,0.0,0.0,0.0,4072.0,0.0,0.0,0.0,0.0,0.0,,,
2001/10/26,4.98,5.15,4.93,5.0,729.0,3692.0,3.5197,0.6395,181.0,0.0,0.0,0.0,0.0,4042.0,0.0,0.0,0.0,0.0,0.0,,,
2001/10/29,5.05,5.05,4.75,4.8,158.0,769.0,-4.0,0.1386,69.0,0.0,0.0,0.0,0.0,4035.0,0.0,4.0,0.0,0.0,0.0,,,
2001/10/30,4.8,4.85,4.72,4.73,306.0,1467.0,-1.4583,0.2684,80.0,0.0,0.0,0.0,0.0,4030.0,0.0,3.0,0.0,0.0,0.0,,,
2001/10/31,4.73,4.98,4.73,4.81,208.0,1005.0,1.6913,0.1825,68.0,0.0,0.0,0.0,0.0,4019.0,0.0,1.0,0.0,0.0,0.0,,,
2001/11/01,4.81,4.98,4.79,4.86,183.0,884.0,1.0395,0.1605,57.0,0.0,0.0,0.0,0.0,4018.0,0.0,1.0,0.0,0.0,0.0,,,
2001/11/02,4.97,5.2,4.97,5.2,702.0,3637.0,6.9959,0.6158,162.0,0.0,0.0,0.0,0.0,3998.0,0.0,0.0,0.0,0.0,0.0,,,
2001/11/05,5.55,5.55,5.35,5.55,688.0,3797.0,6.7308,0.6036,211.0,0.0,0.0,0.0,0.0,3998.0,0.0,0.0,0.0,0.0,0.0,,,
2001/11/06,5.9,5.9,5.65,5.9,1350.0,7944.0,6.3063,1.1843,230.0,0.0,0.0,0.0,0.0,3923.0,0.0,75.0,0.0,0.0,0.0,,,
2001/11/07,6.25,6.3,6.0,6.3,552.0,3454.0,6.7797,0.4842,165.0,0.0,0.0,0.0,0.0,3811.0,0.0,3.0,0.0,0.0,0.0,,,
2001/11/08,6.7,6.7,6.7,6.7,492.0,3295.0,6.3492,0.4316,136.0,0.0,0.0,0.0,0.0,3786.0,0.0,25.0,0.0,0.0,0.0,,,
2001/11/09,7.15,7.15,7.15,7.15,514.0,3674.0,6.7164,0.4509,117.0,0.0,0.0,0.0,0.0,3751.0,0.0,31.0,0.0,0.0,0.0,,,
2001/11/12,7.65,7.65,7.65,7.65,195.0,1494.0,6.993,0.1711,63.0,0.0,0.0,0.0,0.0,3749.0,0.0,2.0,0.0,0.0,0.0,,,
2001/11/13,8.15,8.15,8.15,8.15,667.0,5441.0,6.5359,0.5851,135.0,0.0,0.0,0.0,0.0,3733.0,0.0,13.0,0.0,0.0,0.0,,,
2001/11/14,8.7,8.7,8.7,8.7,218.0,1895.0,6.7485,0.1912,61.0,0.0,0.0,0.0,0.0,3691.0,0.0,5.0,0.0,0.0,0.0,,,
2001/11/15,9.3,9.3,9.3,9.3,255.0,2377.0,6.8966,0.2237,105.0,0.0,0.0,0.0,0.0,3680.0,0.0,9.0,0.0,0.0,0.0,,,
2001/11/16,9.95,9.95,9.95,9.95,485.0,4829.0,6.9892,0.4255,160.0,0.0,0.0,0.0,0.0,3657.0,0.0,5.0,0.0,0.0,0.0,,,
2001/11/19,10.6,10.6,10.05,10.6,7208.0,75839.0,6.5327,6.3233,1542.0,0.0,0.0,0.0,0.0,3258.0,0.0,395.0,0.0,0.0,0.0,,,
2001/11/20,10.6,10.6,9.9,9.9,3817.0,38734.0,-6.6038,3.3485,828.0,0.0,0.0,0.0,0.0,3235.0,0.0,23.0,0.0,0.0,0.0,,,
2001/11/21,9.25,10.55,9.25,10.55,3127.0,31528.0,6.5657,2.7432,759.0,0.0,0.0,0.0,0.0,3188.0,0.0,47.0,0.0,0.0,0.0,,,
2001/11/22,11.1,11.1,9.9,10.0,2325.0,24141.0,-5.2133,2.0396,584.0,0.0,0.0,0.0,0.0,3179.0,0.0,9.0,0.0,0.0,0.0,,,
2001/11/23,10.0,10.7,10.0,10.7,2484.0,26247.0,7.0,2.1791,548.0,0.0,0.0,0.0,0.0,3127.0,0.0,47.0,0.0,0.0,0.0,,,
2001/11/26,11.25,11.3,10.6,10.7,3857.0,42315.0,0.0,3.3836,821.0,0.0,0.0,0.0,0.0,3043.0,0.0,82.0,0.0,0.0,0.0,,,
2001/11/27,10.7,10.7,10.1,10.4,1986.0,20659.0,-2.8037,1.7422,500.0,0.0,0.0,0.0,0.0,2936.0,0.0,105.0,0.0,0.0,0.0,,,
2001/11/28,11.1,11.1,11.1,11.1,2728.0,30289.0,6.7308,2.3932,477.0,-20.0,0.0,0.0,-20.0,2913.0,0.0,23.0,0.0,0.0,0.0,,,
2001/11/29,11.85,11.85,11.55,11.85,3471.0,41025.0,6.7568,3.045,650.0,0.0,0.0,0.0,0.0,2841.0,0.0,69.0,0.0,0.0,0.0,,,
2001/11/30,12.65,12.65,12.65,12.65,1977.0,25008.0,6.7511,1.7343,323.0,-10.0,0.0,0.0,-10.0,2839.0,0.0,2.0,0.0,0.0,0.0,,,
2001/12/03,13.5,13.5,13.5,13.5,215.0,2910.0,6.7194,0.1886,79.0,0.0,0.0,0.0,0.0,2833.0,0.0,0.0,0.0,0.0,0.0,,,
2001/12/04,14.4,14.4,14.4,14.4,469.0,6751.0,6.6667,0.4114,121.0,0.0,0.0,0.0,0.0,2822.0,0.0,10.0,0.0,0.0,0.0,,,
2001/12/05,15.4,15.4,15.4,15.4,239.0,3687.0,6.9444,0.2097,120.0,0.0,0.0,0.0,0.0,2818.0,0.0,1.0,0.0,0.0,0.0,,,
2001/12/06,16.4,16.4,16.4,16.4,339.0,5559.0,6.4935,0.2974,144.0,0.0,0.0,0.0,0.0,2808.0,0.0,10.0,0.0,0.0,0.0,,,
2001/12/07,17.5,17.5,15.3,17.5,11413.0,191416.0,6.7073,10.0121,2505.0,-26.0,1681.0,20.0,1675.0,2587.0,0.0,219.0,0.0,0.0,0.0,,,
2001/12/10,18.5,18.7,18.5,18.7,3363.0,62477.0,6.8571,2.9502,816.0,0.0,0.0,0.0,0.0,2534.0,0.0,52.0,0.0,0.0,0.0,,,
2001/12/11,19.7,20.0,17.6,20.0,5642.0,109514.0,6.9519,4.9495,1623.0,0.0,-100.0,-20.0,-120.0,1436.0,0.0,21.0,0.0,0.0,0.0,,,
2001/12/12,21.4,21.4,20.9,21.4,3481.0,74254.0,7.0,3.0537,760.0,-4.0,590.0,0.0,586.0,1405.0,0.0,30.0,0.0,0.0,0.0,,,
2001/12/13,22.8,22.8,21.8,21.8,5635.0,126822.0,1.8692,4.9433,1617.0,0.0,-132.0,0.0,-132.0,1358.0,0.0,46.0,0.0,0.0,0.0,,,
2001/12/14,20.5,21.4,20.3,20.9,5639.0,116664.0,-4.1284,4.9468,1541.0,1.0,-353.0,0.0,-352.0,1312.0,0.0,44.0,0.0,0.0,0.0,,,
2001/12/17,20.5,22.3,19.5,21.8,6394.0,134242.0,4.3062,5.6092,1677.0,1014.0,-200.0,0.0,814.0,1298.0,0.0,14.0,0.0,0.0,0.0,,,
2001/12/18,23.0,23.0,20.3,20.3,4165.0,88945.0,-6.8807,3.6538,1180.0,60.0,-249.0,0.0,-189.0,1287.0,0.0,7.0,0.0,0.0,0.0,,,
2001/12/19,19.1,20.9,19.0,19.0,3133.0,61865.0,-6.4039,2.7484,915.0,0.0,500.0,0.0,500.0,1267.0,0.0,20.0,0.0,0.0,0.0,,,
2001/12/20,18.1,20.1,18.1,19.7,3229.0,62156.0,3.6842,2.8327,903.0,60.0,-171.0,0.0,-111.0,1247.0,0.0,20.0,0.0,0.0,0.0,,,
2001/12/21,19.1,21.0,19.0,21.0,5471.0,112861.0,6.599,4.7995,1592.0,0.0,120.0,0.0,120.0,1211.0,0.0,32.0,0.0,0.0,0.0,,,
2001/12/24,22.0,22.4,21.5,22.4,3031.0,67485.0,6.6667,2.659,780.0,0.0,0.0,0.0,0.0,1177.0,0.0,34.0,0.0,0.0,0.0,,,
2001/12/25,23.9,23.9,23.9,23.9,874.0,20855.0,6.6964,0.7667,360.0,0.0,30.0,0.0,30.0,1171.0,0.0,6.0,0.0,0.0,0.0,,,
