年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/06,4.83,4.83,4.73,4.77,792.0,3781.0,0.4211,0.2297,149.0,0.0,0.0,0.0,0.0,19432.0,253.0,225.0,0.0,4.0,0.0,119.25,,
2001/03/07,4.79,4.83,4.67,4.8,1580.0,7513.0,0.6289,0.4583,192.0,0.0,0.0,0.0,0.0,18680.0,322.0,1074.0,0.0,4.0,0.0,120.0,,
2001/03/08,4.82,5.0,4.8,4.94,2967.0,14582.0,2.9167,0.8606,457.0,0.0,0.0,0.0,0.0,19054.0,1479.0,1105.0,0.0,4.0,0.0,123.5,,
2001/03/09,4.98,5.15,4.96,4.96,4749.0,24093.0,0.4049,1.3775,695.0,0.0,0.0,0.0,0.0,19645.0,2930.0,2339.0,0.0,4.0,0.0,124.0,,
2001/03/12,5.0,5.3,5.0,5.3,5807.0,30565.0,6.8548,1.6844,706.0,0.0,0.0,0.0,0.0,21306.0,3921.0,2260.0,0.0,4.0,0.0,132.5,,
2001/03/13,5.3,5.35,5.0,5.05,5470.0,28092.0,-4.717,1.5866,778.0,0.0,0.0,0.0,0.0,20551.0,2620.0,3368.0,0.0,4.0,0.0,126.25,,
2001/03/14,4.96,5.3,4.95,5.2,3888.0,20060.0,2.9703,1.1278,593.0,0.0,0.0,0.0,0.0,20826.0,1932.0,1705.0,0.0,4.0,0.0,130.0,,
2001/03/15,5.1,5.3,5.05,5.1,2806.0,14411.0,-1.9231,0.8139,493.0,0.0,0.0,0.0,0.0,20882.0,1450.0,1393.0,0.0,4.0,0.0,127.5,,
2001/03/16,5.2,5.25,5.0,5.1,2647.0,13542.0,0.0,0.7678,402.0,0.0,0.0,0.0,0.0,20331.0,1090.0,1641.0,0.0,4.0,0.0,127.5,,
2001/03/19,5.0,5.05,4.9,4.93,2643.0,13122.0,-3.3333,0.7666,392.0,0.0,0.0,0.0,0.0,20201.0,876.0,976.0,0.0,4.0,0.0,123.25,,
2001/03/20,5.0,5.0,4.81,5.0,1242.0,6119.0,1.4199,0.3603,240.0,0.0,0.0,0.0,0.0,20124.0,432.0,509.0,0.0,4.0,0.0,125.0,,
2001/03/21,4.93,5.05,4.85,4.87,923.0,4555.0,-2.6,0.2677,218.0,0.0,0.0,0.0,0.0,19966.0,239.0,371.0,0.0,4.0,0.0,121.75,,
2001/03/22,4.82,5.0,4.82,4.96,1598.0,7922.0,1.848,0.4635,250.0,0.0,0.0,0.0,0.0,20519.0,864.0,446.0,0.0,4.0,0.0,124.0,,
2001/03/23,5.0,5.0,4.91,4.95,1374.0,6823.0,-0.2016,0.3985,263.0,0.0,0.0,0.0,0.0,20437.0,415.0,497.0,0.0,4.0,0.0,123.75,,
2001/03/26,4.97,5.0,4.85,4.95,1801.0,8926.0,0.0,0.529,290.0,0.0,-1.0,0.0,-1.0,20290.0,603.0,750.0,0.0,4.0,0.0,123.75,,
2001/03/27,4.95,5.25,4.91,5.25,5805.0,30091.0,6.0606,1.705,670.0,0.0,0.0,0.0,0.0,20448.0,2355.0,2187.0,0.0,4.0,0.0,131.25,,
2001/03/28,5.6,5.6,5.45,5.6,7911.0,44216.0,6.6667,2.3235,931.0,0.0,0.0,0.0,0.0,20338.0,3611.0,3709.0,0.0,4.0,0.0,140.0,,
2001/03/29,5.9,5.9,5.6,5.7,12638.0,73280.0,1.7857,3.7119,1633.0,0.0,0.0,0.0,0.0,21337.0,5727.0,4728.0,0.0,4.0,0.0,142.5,,
2001/03/30,5.6,6.05,5.5,6.05,7396.0,42488.0,6.1404,2.1723,1036.0,0.0,0.0,0.0,0.0,20655.0,2768.0,3440.0,0.0,4.0,0.0,151.25,,
2001/04/02,6.15,6.3,6.05,6.25,8365.0,51558.0,3.3058,2.4569,1177.0,0.0,0.0,0.0,0.0,19973.0,2857.0,3509.0,0.0,4.0,0.0,156.25,,
2001/04/03,6.3,6.65,6.3,6.65,10870.0,71123.0,6.4,3.1926,1710.0,0.0,0.0,0.0,0.0,20865.0,4829.0,3937.0,0.0,4.0,0.0,166.25,,
2001/04/04,6.65,6.9,6.2,6.2,12517.0,84269.0,-6.7669,3.6763,1634.0,0.0,0.0,0.0,0.0,20650.0,3615.0,3830.0,0.0,4.0,0.0,155.0,,
2001/04/06,6.3,6.3,5.85,6.05,6180.0,37718.0,-2.4194,1.8151,1019.0,0.0,0.0,0.0,0.0,20554.0,2474.0,2540.0,0.0,4.0,0.0,151.25,,
2001/04/09,6.15,6.45,6.1,6.45,4579.0,29184.0,6.6116,1.3449,713.0,0.0,0.0,0.0,0.0,21367.0,2441.0,1598.0,0.0,4.0,0.0,161.25,,
2001/04/10,6.6,6.9,6.5,6.8,8025.0,53820.0,5.4264,2.357,1287.0,0.0,0.0,0.0,0.0,21041.0,3132.0,3458.0,0.0,4.0,0.0,170.0,,
2001/04/11,6.9,6.9,6.5,6.7,4726.0,31318.0,-1.4706,1.3881,802.0,0.0,0.0,0.0,0.0,20626.0,1856.0,2261.0,0.0,4.0,0.0,167.5,,
2001/04/12,6.8,7.15,6.55,7.15,8348.0,58591.0,6.7164,2.4519,1329.0,-1.0,0.0,0.0,-1.0,22115.0,3987.0,2498.0,0.0,4.0,0.0,178.75,,
2001/04/13,7.25,7.25,6.8,6.8,6108.0,43078.0,-4.8951,1.794,884.0,0.0,0.0,0.0,0.0,21494.0,2206.0,2764.0,0.0,4.0,0.0,170.0,,
2001/04/16,6.75,7.2,6.75,7.2,5147.0,36104.0,5.8824,1.5117,793.0,0.0,0.0,0.0,0.0,21674.0,2169.0,1989.0,0.0,4.0,0.0,180.0,,
2001/04/17,7.2,7.5,7.05,7.2,6610.0,48274.0,0.0,1.9414,1202.0,0.0,0.0,0.0,0.0,21591.0,2767.0,2850.0,0.0,4.0,0.0,180.0,,
2001/04/18,7.3,7.35,7.1,7.3,4222.0,30523.0,1.3889,1.24,785.0,0.0,0.0,0.0,0.0,20752.0,1003.0,1837.0,2.0,2.0,0.0,182.5,,
2001/04/19,7.45,7.5,7.25,7.5,5436.0,40213.0,2.7397,1.5966,911.0,0.0,0.0,0.0,0.0,20403.0,1872.0,2219.0,2.0,0.0,0.0,187.5,,
2001/04/20,7.6,8.0,7.6,8.0,10773.0,84512.0,6.6667,3.1641,1865.0,0.0,0.0,0.0,0.0,22492.0,4823.0,2715.0,0.0,0.0,0.0,200.0,,
2001/04/23,8.0,8.5,7.8,8.35,10004.0,80169.0,4.375,2.9382,1668.0,10.0,0.0,0.0,10.0,19751.0,0.0,2741.0,0.0,0.0,0.0,208.75,,
2001/04/24,8.1,8.5,8.1,8.2,7888.0,65651.0,-1.7964,2.3168,1408.0,2.0,0.0,0.0,2.0,18111.0,0.0,1640.0,0.0,0.0,0.0,205.0,,
2001/04/25,8.3,8.4,8.0,8.0,5750.0,47114.0,-2.439,1.6888,971.0,-10.0,-2.0,0.0,-12.0,17061.0,0.0,1040.0,0.0,0.0,0.0,200.0,,
2001/04/26,8.2,8.2,8.0,8.1,4666.0,37797.0,1.25,1.3704,896.0,0.0,0.0,0.0,0.0,17891.0,1692.0,707.0,0.0,0.0,0.0,202.5,,
2001/04/27,8.15,8.25,7.55,7.55,8412.0,65479.0,-6.7901,2.4707,1322.0,0.0,1.0,0.0,1.0,17569.0,2352.0,2571.0,0.0,0.0,0.0,188.75,,
2001/04/30,7.4,7.45,7.05,7.05,8948.0,64671.0,-6.6225,2.6281,1155.0,0.0,-1.0,0.0,-1.0,17942.0,2173.0,1800.0,0.0,0.0,0.0,50.36,,
2001/05/02,6.8,7.4,6.6,6.6,6483.0,43847.0,-6.383,1.9041,935.0,0.0,0.0,0.0,0.0,18090.0,2070.0,1889.0,0.0,0.0,0.0,47.14,,
2001/05/03,6.6,7.05,6.3,7.05,5911.0,40064.0,6.8182,1.7361,960.0,0.0,0.0,0.0,0.0,19026.0,2917.0,1980.0,0.0,0.0,0.0,50.36,,
2001/05/04,7.1,7.25,6.65,7.0,6022.0,42410.0,-0.7092,1.7864,1048.0,0.0,0.0,0.0,0.0,18566.0,2107.0,2567.0,0.0,0.0,0.0,50.0,,
2001/05/07,7.0,7.2,6.7,6.9,3231.0,22374.0,-1.4286,0.9585,536.0,0.0,0.0,0.0,0.0,17900.0,962.0,1557.0,0.0,0.0,0.0,49.29,,
2001/05/08,6.8,6.9,6.5,6.6,2901.0,19338.0,-4.3478,0.8606,530.0,0.0,0.0,0.0,0.0,17556.0,929.0,1273.0,0.0,0.0,0.0,47.14,,
2001/05/09,6.8,6.8,6.6,6.65,2085.0,14023.0,0.7576,0.6185,413.0,0.0,0.0,0.0,0.0,17766.0,745.0,505.0,0.0,0.0,0.0,47.5,,
2001/05/10,6.75,7.05,6.7,7.0,3236.0,22351.0,5.2632,0.9599,687.0,0.0,0.0,0.0,0.0,17829.0,1107.0,1044.0,0.0,0.0,0.0,0.0,,
2001/05/11,7.0,7.45,6.8,7.4,5082.0,36146.0,5.7143,1.5075,883.0,0.0,0.0,0.0,0.0,18571.0,2465.0,1722.0,0.0,0.0,0.0,0.0,,
2001/05/14,7.3,7.55,7.3,7.5,3723.0,27538.0,1.3514,1.1044,648.0,0.0,0.0,0.0,0.0,19445.0,1988.0,1114.0,0.0,0.0,0.0,0.0,,
2001/05/15,7.5,7.8,7.5,7.75,3900.0,29900.0,3.3333,1.1569,692.0,0.0,0.0,0.0,0.0,20171.0,2039.0,1258.0,0.0,0.0,0.0,0.0,,
2001/05/16,7.8,8.0,7.65,7.85,4159.0,32513.0,1.2903,1.2337,816.0,0.0,0.0,0.0,0.0,20841.0,1565.0,963.0,0.0,0.0,0.0,0.0,,
2001/05/17,7.9,7.9,7.5,7.5,5104.0,39307.0,-4.4586,1.5141,942.0,0.0,0.0,0.0,0.0,20674.0,1737.0,1863.0,0.0,0.0,0.0,0.0,,
2001/05/18,7.5,7.7,7.5,7.55,2732.0,20662.0,0.6667,0.8104,546.0,0.0,0.0,0.0,0.0,20724.0,863.0,813.0,0.0,0.0,0.0,0.0,,
2001/05/21,7.55,7.9,7.1,7.9,4664.0,34293.0,4.6358,1.3835,799.0,0.0,0.0,0.0,0.0,20477.0,1171.0,1412.0,0.0,0.0,0.0,0.0,,
2001/05/22,7.9,7.95,7.5,7.5,3892.0,30264.0,-5.0633,1.1545,790.0,0.0,0.0,0.0,0.0,20555.0,1345.0,1195.0,0.0,0.0,0.0,0.0,,
2001/05/23,7.0,7.5,7.0,7.5,4215.0,30770.0,0.0,1.2504,820.0,0.0,0.0,0.0,0.0,20032.0,1542.0,1281.0,0.0,0.0,0.0,0.0,,
2001/05/24,7.4,7.5,7.3,7.3,2468.0,18148.0,-2.6667,0.7321,484.0,0.0,0.0,0.0,0.0,20155.0,823.0,673.0,0.0,0.0,0.0,0.0,,
2001/05/25,7.3,7.6,7.3,7.4,2490.0,18623.0,1.3699,0.7386,525.0,0.0,0.0,0.0,0.0,20483.0,847.0,519.0,0.0,0.0,0.0,0.0,,
2001/05/28,7.2,7.5,7.15,7.15,1468.0,10674.0,-3.3784,0.4355,338.0,0.0,0.0,0.0,0.0,19978.0,360.0,564.0,0.0,0.0,0.0,0.0,,
2001/05/29,7.1,7.35,7.1,7.1,2199.0,15759.0,-0.6993,0.6523,434.0,0.0,0.0,0.0,0.0,19939.0,563.0,602.0,0.0,0.0,0.0,0.0,,
2001/05/30,7.1,7.2,6.95,6.95,2069.0,14642.0,-2.1127,0.6138,390.0,0.0,0.0,0.0,0.0,19979.0,663.0,618.0,0.0,0.0,0.0,0.0,,
2001/05/31,6.7,6.95,6.65,6.7,2809.0,19035.0,-3.5971,0.8333,572.0,0.0,0.0,0.0,0.0,19613.0,729.0,1005.0,0.0,0.0,0.0,0.0,,
2001/06/01,6.75,6.9,6.7,6.75,2240.0,15169.0,0.7463,0.6645,425.0,0.0,0.0,0.0,0.0,19817.0,804.0,516.0,0.0,0.0,0.0,0.0,,
2001/06/04,6.8,6.9,6.5,6.5,1431.0,9443.0,-3.7037,0.4245,297.0,0.0,0.0,0.0,0.0,19647.0,410.0,560.0,0.0,0.0,0.0,0.0,,
2001/06/05,6.3,6.7,6.3,6.65,1861.0,12258.0,2.3077,0.5521,355.0,0.0,0.0,0.0,0.0,19951.0,826.0,522.0,0.0,0.0,0.0,0.0,,
2001/06/06,6.75,6.85,6.6,6.75,3337.0,22619.0,1.5038,0.9899,549.0,0.0,0.0,0.0,0.0,20224.0,912.0,639.0,0.0,0.0,0.0,0.0,,
2001/06/07,6.9,7.1,6.8,7.0,3005.0,21022.0,3.7037,0.8914,639.0,0.0,0.0,0.0,0.0,20484.0,1225.0,939.0,0.0,0.0,0.0,0.0,,
2001/06/08,7.1,7.2,6.9,7.0,2829.0,20003.0,0.0,0.8392,522.0,0.0,0.0,0.0,0.0,20729.0,882.0,627.0,0.0,0.0,0.0,0.0,,
2001/06/11,7.0,7.05,6.75,6.8,1727.0,11782.0,-2.8571,0.5123,367.0,0.0,0.0,0.0,0.0,20545.0,568.0,743.0,0.0,0.0,0.0,0.0,,
2001/06/12,6.8,6.9,6.7,6.8,1477.0,9993.0,0.0,0.4381,298.0,0.0,0.0,0.0,0.0,20353.0,504.0,696.0,0.0,0.0,0.0,0.0,,
2001/06/13,6.85,6.85,6.55,6.6,1759.0,11702.0,-2.9412,0.5218,373.0,0.0,0.0,0.0,0.0,19929.0,486.0,908.0,0.0,0.0,0.0,0.0,,
2001/06/14,6.7,6.8,6.55,6.65,1021.0,6807.0,0.7576,0.3029,252.0,0.0,0.0,0.0,0.0,20109.0,355.0,175.0,0.0,0.0,0.0,0.0,,
2001/06/15,6.6,6.7,6.55,6.55,818.0,5403.0,-1.5038,0.2427,207.0,0.0,0.0,0.0,0.0,20042.0,179.0,245.0,0.0,0.0,0.0,0.0,,
2001/06/18,6.6,6.65,6.4,6.5,884.0,5754.0,-0.7634,0.2622,228.0,0.0,0.0,0.0,0.0,20034.0,220.0,177.0,0.0,0.0,0.0,0.0,,
2001/06/19,6.5,6.55,6.4,6.5,738.0,4775.0,0.0,0.2189,211.0,0.0,0.0,0.0,0.0,20100.0,202.0,131.0,0.0,0.0,0.0,0.0,,
2001/06/20,6.6,6.75,6.5,6.6,1539.0,10236.0,1.5385,0.4565,306.0,0.0,0.0,0.0,0.0,20553.0,653.0,167.0,0.0,0.0,0.0,0.0,,
2001/06/21,6.7,6.75,6.6,6.7,1723.0,11524.0,1.5152,0.5111,415.0,0.0,0.0,0.0,0.0,20710.0,591.0,458.0,0.0,0.0,0.0,0.0,,
2001/06/22,6.7,6.85,6.5,6.5,1923.0,12843.0,-2.9851,0.5704,408.0,0.0,0.0,0.0,0.0,20826.0,569.0,453.0,0.0,0.0,0.0,0.0,,
2001/06/26,6.5,6.55,6.05,6.05,2297.0,14217.0,-6.9231,0.6814,511.0,0.0,0.0,0.0,0.0,20299.0,443.0,970.0,0.0,0.0,0.0,0.0,,
2001/06/27,6.05,6.15,5.7,5.85,1653.0,9772.0,-3.3058,0.4904,338.0,0.0,0.0,0.0,0.0,20136.0,456.0,609.0,0.0,0.0,0.0,0.0,,
2001/06/28,5.85,5.85,5.45,5.5,2184.0,12279.0,-5.9829,0.6479,468.0,0.0,0.0,0.0,0.0,19874.0,636.0,898.0,0.0,0.0,0.0,0.0,,
2001/06/29,5.25,5.45,5.25,5.4,1748.0,9311.0,-1.8182,0.5185,465.0,0.0,0.0,0.0,0.0,20028.0,519.0,364.0,0.0,0.0,0.0,0.0,,
2001/07/02,5.4,5.75,5.4,5.75,1780.0,10013.0,6.4815,0.528,431.0,0.0,0.0,0.0,0.0,20217.0,612.0,413.0,0.0,0.0,0.0,0.0,,
2001/07/03,5.75,6.05,5.7,5.85,2478.0,14684.0,1.7391,0.7351,1286.0,0.0,0.0,0.0,0.0,20074.0,679.0,821.0,0.0,0.0,0.0,0.0,,
2001/07/04,5.8,5.8,5.5,5.6,1063.0,5970.0,-4.2735,0.3153,262.0,0.0,0.0,0.0,0.0,20017.0,294.0,336.0,0.0,0.0,0.0,0.0,,
2001/07/05,5.6,5.7,5.3,5.4,979.0,5375.0,-3.5714,0.2904,233.0,0.0,0.0,0.0,0.0,20086.0,314.0,245.0,0.0,0.0,0.0,0.0,,
2001/07/06,5.05,5.35,5.05,5.2,1606.0,8285.0,-3.7037,0.4764,379.0,0.0,0.0,0.0,0.0,19269.0,399.0,820.0,0.0,0.0,0.0,0.0,,
2001/07/09,5.2,5.3,5.1,5.15,971.0,5053.0,-0.9615,0.288,226.0,0.0,0.0,0.0,0.0,18865.0,337.0,170.0,0.0,0.0,0.0,0.0,,
2001/07/10,5.15,5.35,5.15,5.2,1287.0,6737.0,0.9709,0.3818,266.0,0.0,0.0,0.0,0.0,18723.0,539.0,681.0,0.0,0.0,0.0,0.0,,
2001/07/11,5.2,5.2,4.95,4.95,1587.0,7967.0,-4.8077,0.4708,295.0,0.0,0.0,0.0,0.0,18221.0,675.0,1033.0,0.0,0.0,0.0,0.0,,
2001/07/12,4.7,4.95,4.7,4.8,1775.0,8571.0,-3.0303,0.5265,401.0,0.0,0.0,0.0,0.0,18023.0,820.0,998.0,0.0,0.0,0.0,0.0,,
2001/07/13,4.85,4.94,4.47,4.47,2038.0,9695.0,-6.875,0.6046,435.0,0.0,0.0,0.0,0.0,18013.0,788.0,798.0,0.0,1.0,1.0,0.0,,
2001/07/16,4.41,4.45,4.16,4.16,2146.0,9013.0,-6.9351,0.6366,414.0,0.0,0.0,0.0,0.0,17416.0,796.0,1373.0,1.0,0.0,0.0,0.0,,
2001/07/17,4.01,4.22,3.94,4.08,1568.0,6390.0,-1.9231,0.4651,368.0,0.0,0.0,0.0,0.0,17049.0,624.0,929.0,0.0,0.0,0.0,0.0,,
2001/07/18,4.08,4.15,3.91,3.99,2213.0,8909.0,-2.2059,0.6565,434.0,0.0,0.0,0.0,0.0,17139.0,798.0,696.0,0.0,0.0,0.0,0.0,,
2001/07/19,3.99,4.2,3.99,4.2,1793.0,7329.0,5.2632,0.5319,431.0,0.0,0.0,0.0,0.0,16536.0,0.0,603.0,0.0,0.0,0.0,0.0,,
2001/07/20,4.2,4.49,4.2,4.49,2525.0,11181.0,6.9048,0.749,492.0,0.0,0.0,0.0,0.0,15799.0,0.0,617.0,0.0,0.0,0.0,0.0,,
2001/07/23,4.8,4.8,4.51,4.58,3199.0,14941.0,2.0045,0.949,569.0,0.0,0.0,0.0,0.0,15175.0,0.0,556.0,0.0,0.0,0.0,0.0,,
2001/07/24,4.32,4.32,4.08,4.13,1399.0,5793.0,-4.4148,0.3915,293.0,0.0,0.0,0.0,0.0,15261.0,357.0,271.0,0.0,0.0,0.0,0.0,,
2001/07/25,4.1,4.41,4.1,4.41,1074.0,4652.0,6.7797,0.3006,229.0,0.0,0.0,0.0,0.0,15281.0,198.0,178.0,0.0,5.0,5.0,0.0,,
2001/07/26,4.66,4.71,4.6,4.7,5163.0,24165.0,6.576,1.4449,835.0,0.0,0.0,0.0,0.0,16096.0,1491.0,523.0,1.0,100.0,116.0,0.0,,
2001/07/27,4.7,5.0,4.58,5.0,3987.0,19543.0,6.383,1.1158,764.0,0.0,0.0,0.0,0.0,16641.0,1221.0,803.0,76.0,103.0,79.0,0.0,,
2001/07/31,4.9,5.25,4.83,5.1,3206.0,16288.0,2.0,0.8972,588.0,0.0,0.0,0.0,0.0,16938.0,1099.0,815.0,32.0,136.0,66.0,0.0,,
2001/08/01,5.1,5.2,4.76,4.77,2509.0,12417.0,-6.4706,0.7022,482.0,0.0,0.0,0.0,0.0,16944.0,856.0,819.0,97.0,40.0,1.0,0.0,,
2001/08/02,4.77,4.9,4.66,4.8,1327.0,6361.0,0.6289,0.3714,349.0,0.0,0.0,0.0,0.0,16959.0,428.0,311.0,17.0,23.0,0.0,0.0,,
2001/08/03,4.8,4.92,4.75,4.84,1055.0,5109.0,0.8333,0.2952,277.0,0.0,0.0,0.0,0.0,17139.0,483.0,303.0,0.0,23.0,0.0,0.0,,
2001/08/06,4.84,4.89,4.68,4.73,818.0,3880.0,-2.2727,0.2289,211.0,0.0,0.0,0.0,0.0,17111.0,229.0,257.0,0.0,23.0,0.0,0.0,,
2001/08/07,4.68,4.68,4.51,4.61,1267.0,5831.0,-2.537,0.3546,293.0,0.0,0.0,0.0,0.0,16990.0,538.0,659.0,8.0,15.0,0.0,0.0,,
2001/08/08,4.61,4.8,4.6,4.67,1380.0,6510.0,1.3015,0.3862,361.0,0.0,0.0,0.0,0.0,17056.0,531.0,465.0,1.0,14.0,0.0,0.0,,
2001/08/09,4.6,4.84,4.6,4.74,1550.0,7344.0,1.4989,0.4338,318.0,0.0,0.0,0.0,0.0,17159.0,697.0,594.0,0.0,23.0,9.0,0.0,,
2001/08/10,4.79,4.8,4.62,4.63,816.0,3804.0,-2.3207,0.2284,196.0,0.0,0.0,0.0,0.0,17087.0,280.0,352.0,1.0,22.0,0.0,0.0,,
2001/08/13,4.64,4.75,4.64,4.66,1271.0,5956.0,0.6479,0.3557,297.0,0.0,0.0,0.0,0.0,17039.0,515.0,563.0,8.0,13.0,1.0,0.0,,
2001/08/14,4.7,4.7,4.61,4.67,735.0,3410.0,0.2146,0.2057,227.0,0.0,0.0,0.0,0.0,16933.0,268.0,374.0,0.0,13.0,0.0,0.0,,
2001/08/15,4.67,4.94,4.65,4.85,2694.0,12990.0,3.8544,0.7539,588.0,0.0,0.0,0.0,0.0,17200.0,1021.0,749.0,0.0,36.0,23.0,0.0,,
2001/08/16,4.86,5.0,4.86,4.93,2298.0,11357.0,1.6495,0.6431,465.0,0.0,0.0,0.0,0.0,17320.0,910.0,750.0,14.0,23.0,1.0,0.0,,
2001/08/17,4.95,4.96,4.8,4.81,1693.0,8199.0,-2.4341,0.4738,342.0,0.0,0.0,0.0,0.0,17123.0,529.0,726.0,0.0,23.0,0.0,0.0,,
2001/08/20,4.52,4.7,4.52,4.6,1287.0,5950.0,-4.3659,0.3602,274.0,0.0,0.0,0.0,0.0,16969.0,294.0,448.0,0.0,23.0,0.0,0.0,,
2001/08/21,4.6,4.68,4.6,4.63,1275.0,5932.0,0.6522,0.3568,268.0,0.0,0.0,0.0,0.0,17035.0,436.0,361.0,9.0,14.0,0.0,0.0,,
2001/08/22,4.63,4.9,4.6,4.74,2818.0,13442.0,2.3758,0.7886,589.0,0.0,0.0,0.0,0.0,17741.0,1175.0,469.0,0.0,95.0,81.0,0.0,,
2001/08/23,4.8,4.95,4.75,4.81,3646.0,17692.0,1.4768,1.0203,676.0,0.0,0.0,0.0,0.0,18424.0,1554.0,881.0,1.0,123.0,29.0,0.0,,
2001/08/24,4.83,4.94,4.63,4.65,3330.0,16102.0,-3.3264,0.9319,617.0,0.0,0.0,0.0,0.0,18564.0,1475.0,1335.0,13.0,110.0,0.0,0.0,,
2001/08/27,4.7,4.79,4.5,4.5,2490.0,11414.0,-3.2258,0.6968,440.0,0.0,0.0,0.0,0.0,17887.0,732.0,1409.0,73.0,37.0,0.0,0.0,,
2001/08/28,4.5,4.65,4.5,4.53,2701.0,12400.0,0.6667,0.7559,505.0,0.0,0.0,0.0,0.0,18092.0,828.0,623.0,0.0,69.0,32.0,0.0,,
2001/08/29,4.84,4.84,4.84,4.84,2515.0,12174.0,6.8433,0.7038,256.0,0.0,0.0,0.0,0.0,18962.0,1408.0,538.0,0.0,255.0,186.0,0.0,,
2001/08/30,5.15,5.15,5.15,5.15,2563.0,13201.0,6.405,0.7173,347.0,0.0,0.0,0.0,0.0,20078.0,1873.0,757.0,0.0,276.0,21.0,0.0,,
2001/08/31,5.2,5.2,4.83,4.9,6297.0,31443.0,-4.8544,1.7622,897.0,0.0,0.0,0.0,0.0,19986.0,2943.0,3035.0,26.0,253.0,3.0,0.0,,
2001/09/03,4.91,4.91,4.76,4.76,2169.0,10450.0,-2.8571,0.607,383.0,0.0,0.0,0.0,0.0,19714.0,910.0,1182.0,58.0,194.0,0.0,0.0,,
2001/09/04,4.76,4.83,4.68,4.7,2116.0,10072.0,-1.2605,0.5922,409.0,0.0,0.0,0.0,0.0,19655.0,909.0,968.0,98.0,95.0,0.0,0.0,,
2001/09/05,4.7,4.85,4.68,4.7,2457.0,11716.0,0.0,0.6876,470.0,0.0,0.0,0.0,0.0,19786.0,1223.0,1087.0,0.0,96.0,1.0,0.0,,
2001/09/06,4.68,4.73,4.5,4.51,2425.0,11110.0,-4.0426,0.6786,468.0,0.0,0.0,0.0,0.0,18989.0,747.0,1534.0,5.0,91.0,0.0,0.0,,
2001/09/07,4.5,4.6,4.5,4.56,1824.0,8299.0,1.1086,0.5105,323.0,0.0,0.0,0.0,0.0,19022.0,751.0,718.0,0.0,102.0,13.0,0.0,,
2001/09/10,4.57,4.59,4.52,4.58,1136.0,5187.0,0.4386,0.3179,251.0,0.0,0.0,0.0,0.0,18871.0,267.0,418.0,20.0,102.0,20.0,0.0,,
2001/09/11,4.63,4.68,4.5,4.5,1378.0,6288.0,-1.7467,0.3856,264.0,0.0,0.0,0.0,0.0,18660.0,506.0,707.0,57.0,46.0,1.0,0.0,,
2001/09/13,4.19,4.19,4.19,4.19,567.0,2377.0,-6.8889,0.1587,118.0,0.0,0.0,0.0,0.0,18539.0,140.0,184.0,17.0,29.0,0.0,0.0,,
2001/09/14,3.96,4.14,3.92,3.94,3686.0,14814.0,-5.9666,1.0315,642.0,0.0,0.0,0.0,0.0,18514.0,1052.0,1405.0,1.0,28.0,0.0,0.0,,
2001/09/19,3.81,4.04,3.81,4.03,1890.0,7289.0,2.2843,0.5289,404.0,0.0,0.0,0.0,0.0,17962.0,536.0,862.0,20.0,8.0,33.0,0.0,,
2001/09/20,4.0,4.04,3.93,3.95,1238.0,4937.0,-1.9851,0.3465,251.0,0.0,0.0,0.0,0.0,17535.0,194.0,559.0,0.0,4.0,0.0,0.0,,
2001/09/21,3.86,3.93,3.82,3.83,1662.0,6402.0,-3.038,0.4651,306.0,0.0,0.0,0.0,0.0,17724.0,686.0,397.0,0.0,0.0,0.0,0.0,,
2001/09/24,3.9,3.92,3.78,3.9,781.0,3029.0,1.8277,0.2186,228.0,0.0,0.0,0.0,0.0,17649.0,173.0,236.0,0.0,17.0,17.0,0.0,,
2001/09/25,4.09,4.1,3.92,3.95,1147.0,4616.0,1.2821,0.321,305.0,0.0,0.0,0.0,0.0,17663.0,368.0,349.0,4.0,13.0,0.0,0.0,,
2001/09/26,3.9,4.05,3.87,4.05,1036.0,4093.0,2.5316,0.2899,256.0,0.0,0.0,0.0,0.0,17819.0,459.0,302.0,3.0,10.0,0.0,0.0,,
2001/09/27,4.0,4.02,3.91,3.95,531.0,2106.0,-2.4691,0.1486,133.0,0.0,0.0,0.0,0.0,17770.0,158.0,207.0,10.0,0.0,0.0,0.0,,
2001/09/28,3.99,4.03,3.95,3.96,1110.0,4425.0,0.2532,0.3106,206.0,0.0,0.0,0.0,0.0,17647.0,412.0,350.0,0.0,3.0,0.0,0.0,,
2001/10/02,3.97,3.99,3.8,3.82,905.0,3483.0,-3.5354,0.2533,208.0,0.0,0.0,0.0,0.0,17598.0,252.0,483.0,2.0,1.0,0.0,29.38,,
2001/10/03,3.85,3.87,3.78,3.78,863.0,3295.0,-1.0471,0.2415,189.0,0.0,0.0,0.0,0.0,17355.0,215.0,433.0,1.0,0.0,0.0,29.08,,
2001/10/04,3.9,3.9,3.77,3.77,1010.0,3864.0,-0.2646,0.2827,210.0,0.0,0.0,0.0,0.0,17208.0,350.0,417.0,0.0,5.0,5.0,29.0,,
