年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/01,3.27,3.49,3.26,3.27,397.0,1320.0,-3.8235,0.2097,58.0,0.0,0.0,0.0,0.0,12755.0,165.0,147.0,0.0,0.0,0.0,0.0,,
2001/06/04,3.3,3.3,3.27,3.27,466.0,1527.0,0.0,0.2462,58.0,0.0,289.0,0.0,289.0,12373.0,0.0,310.0,0.0,0.0,0.0,0.0,,
2001/06/05,3.3,3.4,3.25,3.4,113.0,375.0,3.9755,0.0597,34.0,0.0,0.0,0.0,0.0,12295.0,0.0,78.0,0.0,0.0,0.0,0.0,,
2001/06/06,3.35,3.54,3.35,3.53,537.0,1884.0,3.8235,0.2837,83.0,0.0,0.0,0.0,0.0,11867.0,0.0,238.0,0.0,0.0,0.0,0.0,,
2001/06/07,3.5,3.5,3.4,3.43,22.0,75.0,-2.8329,0.0116,18.0,0.0,0.0,0.0,0.0,11860.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/06/08,3.38,3.53,3.38,3.42,265.0,917.0,-0.2915,0.14,53.0,0.0,0.0,0.0,0.0,11783.0,0.0,77.0,0.0,0.0,0.0,0.0,,
2001/06/11,3.4,3.46,3.32,3.46,103.0,353.0,1.1696,0.0544,29.0,0.0,0.0,0.0,0.0,11724.0,0.0,55.0,0.0,0.0,0.0,0.0,,
2001/06/12,3.4,3.44,3.32,3.35,32.0,110.0,-3.1792,0.0169,19.0,0.0,0.0,0.0,0.0,11705.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2001/06/13,3.35,3.4,3.3,3.3,153.0,507.0,-1.4925,0.0808,42.0,0.0,0.0,0.0,0.0,11667.0,0.0,36.0,0.0,0.0,0.0,0.0,,
2001/06/14,3.3,3.34,3.25,3.28,238.0,780.0,-0.6061,0.1257,26.0,0.0,0.0,0.0,0.0,11292.0,0.0,51.0,0.0,0.0,0.0,0.0,,
2001/06/15,3.3,3.34,3.26,3.32,273.0,907.0,1.2195,0.1442,39.0,0.0,0.0,0.0,0.0,10304.0,0.0,84.0,0.0,0.0,0.0,0.0,,
2001/06/18,3.3,3.32,3.26,3.27,226.0,748.0,-1.506,0.1194,41.0,0.0,0.0,0.0,0.0,10095.0,0.0,188.0,0.0,0.0,0.0,0.0,,
2001/06/19,3.26,3.33,3.25,3.32,630.0,2066.0,1.5291,0.3328,83.0,0.0,0.0,0.0,0.0,9607.0,0.0,447.0,0.0,0.0,0.0,0.0,,
2001/06/20,3.48,3.55,3.42,3.55,777.0,2726.0,6.9277,0.4105,76.0,0.0,0.0,0.0,0.0,9327.0,0.0,280.0,0.0,0.0,0.0,0.0,,
2001/06/21,3.79,3.79,3.65,3.7,2119.0,7984.0,4.2254,1.1194,313.0,0.0,0.0,0.0,0.0,9046.0,0.0,281.0,0.0,0.0,0.0,0.0,,
2001/06/22,3.7,3.73,3.63,3.63,730.0,2677.0,-1.8919,0.3857,145.0,0.0,0.0,0.0,0.0,8943.0,0.0,103.0,0.0,0.0,0.0,0.0,,
2001/06/26,3.63,3.79,3.63,3.78,641.0,2393.0,4.1322,0.3386,121.0,0.0,131.0,0.0,131.0,8785.0,0.0,115.0,0.0,0.0,0.0,0.0,,
2001/06/27,3.75,3.84,3.7,3.72,710.0,2679.0,-1.5873,0.3751,136.0,0.0,0.0,0.0,0.0,8598.0,0.0,157.0,0.0,0.0,0.0,0.0,,
2001/06/28,3.68,3.75,3.65,3.66,652.0,2392.0,-1.6129,0.3444,65.0,0.0,0.0,0.0,0.0,8385.0,0.0,213.0,0.0,0.0,0.0,0.0,,
2001/06/29,3.68,3.74,3.68,3.71,368.0,1364.0,1.3661,0.1944,79.0,0.0,0.0,0.0,0.0,8318.0,0.0,67.0,0.0,0.0,0.0,0.0,,
2001/07/02,3.75,3.75,3.7,3.7,193.0,716.0,-0.2695,0.102,33.0,0.0,0.0,0.0,0.0,8288.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2001/07/03,3.68,3.7,3.68,3.7,258.0,950.0,0.0,0.1363,44.0,0.0,0.0,0.0,0.0,8268.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2001/07/04,3.69,3.69,3.45,3.45,475.0,1709.0,-6.7568,0.2509,76.0,0.0,0.0,0.0,0.0,8091.0,0.0,72.0,0.0,0.0,0.0,0.0,,
2001/07/05,3.39,3.41,3.27,3.35,340.0,1123.0,-2.8986,0.1796,66.0,0.0,0.0,0.0,0.0,7916.0,0.0,155.0,0.0,0.0,0.0,0.0,,
2001/07/06,3.29,3.36,3.28,3.3,318.0,1058.0,-1.4925,0.168,45.0,0.0,0.0,0.0,0.0,7800.0,0.0,78.0,0.0,0.0,0.0,0.0,,
2001/07/09,3.22,3.4,3.22,3.34,351.0,1162.0,1.2121,0.1854,72.0,0.0,80.0,0.0,80.0,7602.0,0.0,68.0,0.0,0.0,0.0,0.0,,
2001/07/10,3.3,3.33,3.29,3.29,104.0,343.0,-1.497,0.0549,34.0,0.0,0.0,0.0,0.0,7515.0,0.0,71.0,0.0,0.0,0.0,0.0,,
2001/07/11,3.28,3.35,3.24,3.24,204.0,671.0,-1.5198,0.1078,71.0,0.0,0.0,0.0,0.0,7372.0,0.0,143.0,0.0,0.0,0.0,0.0,,
2001/07/12,3.43,3.43,3.25,3.36,391.0,1306.0,3.7037,0.2066,77.0,0.0,0.0,0.0,0.0,7238.0,0.0,134.0,0.0,0.0,0.0,0.0,,
2001/07/13,3.42,3.49,3.21,3.21,313.0,1063.0,-4.4643,0.1654,72.0,0.0,0.0,0.0,0.0,7204.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2001/07/16,3.23,3.23,3.03,3.1,514.0,1595.0,-3.4268,0.2715,77.0,0.0,0.0,0.0,0.0,7013.0,0.0,181.0,0.0,0.0,0.0,0.0,,
2001/07/17,3.05,3.09,3.05,3.05,300.0,917.0,-1.6129,0.1585,48.0,0.0,0.0,0.0,0.0,6943.0,0.0,70.0,0.0,0.0,0.0,0.0,,
2001/07/18,3.07,3.07,2.86,2.86,463.0,1387.0,-6.2295,0.2446,64.0,0.0,0.0,0.0,0.0,6717.0,0.0,216.0,0.0,0.0,0.0,0.0,,
2001/07/19,2.81,2.85,2.75,2.8,653.0,1831.0,-2.0979,0.345,89.0,0.0,0.0,0.0,0.0,6344.0,0.0,356.0,0.0,0.0,0.0,0.0,,
2001/07/20,2.78,2.99,2.78,2.99,381.0,1101.0,6.7857,0.2013,45.0,0.0,0.0,0.0,0.0,6111.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2001/07/23,3.1,3.18,3.1,3.13,486.0,1524.0,4.6823,0.2567,82.0,0.0,0.0,0.0,0.0,6035.0,0.0,76.0,0.0,0.0,0.0,0.0,,
2001/07/24,3.13,3.14,3.03,3.03,732.0,2260.0,-3.1949,0.3867,76.0,0.0,0.0,0.0,0.0,6005.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2001/07/25,3.06,3.15,3.02,3.05,160.0,487.0,0.6601,0.0845,46.0,0.0,0.0,0.0,0.0,5882.0,0.0,123.0,0.0,0.0,0.0,0.0,,
2001/07/26,3.1,3.26,3.08,3.26,248.0,784.0,6.8852,0.131,75.0,0.0,0.0,0.0,0.0,5795.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2001/07/27,3.32,3.32,3.15,3.16,365.0,1168.0,-3.0675,0.1928,77.0,0.0,0.0,0.0,0.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/31,3.14,3.18,3.05,3.09,253.0,779.0,-2.2152,0.1337,64.0,0.0,0.0,0.0,0.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/01,3.3,3.3,3.29,3.3,546.0,1801.0,6.7961,0.2884,78.0,0.0,219.0,0.0,219.0,5825.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/08/02,3.49,3.53,3.33,3.53,1335.0,4662.0,6.9697,0.7053,210.0,0.0,0.0,0.0,0.0,5796.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2001/08/03,3.53,3.53,3.45,3.45,586.0,2035.0,-2.2663,0.3096,102.0,0.0,0.0,0.0,0.0,5767.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2001/08/06,3.35,3.48,3.35,3.46,475.0,1624.0,0.2899,0.2509,65.0,0.0,68.0,0.0,68.0,5710.0,0.0,57.0,0.0,0.0,0.0,0.0,,
2001/08/07,3.45,3.45,3.37,3.38,183.0,625.0,-2.3121,0.0967,45.0,0.0,0.0,0.0,0.0,5710.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/08,3.39,3.61,3.39,3.61,698.0,2477.0,6.8047,0.3687,126.0,0.0,223.0,0.0,223.0,5682.0,0.0,28.0,0.0,0.0,0.0,0.0,,
2001/08/09,3.62,3.66,3.55,3.61,564.0,2030.0,0.0,0.298,83.0,0.0,0.0,0.0,0.0,5674.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2001/08/10,3.61,3.68,3.56,3.62,230.0,827.0,0.277,0.1215,51.0,0.0,0.0,0.0,0.0,5673.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2001/08/13,3.54,3.83,3.54,3.71,731.0,2683.0,2.4862,0.3862,112.0,177.0,0.0,0.0,177.0,5673.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/14,3.8,3.8,3.67,3.67,610.0,2279.0,-1.0782,0.3223,77.0,0.0,0.0,0.0,0.0,5660.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2001/08/15,3.71,3.82,3.67,3.75,567.0,2119.0,2.1798,0.2995,98.0,200.0,0.0,0.0,200.0,5634.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2001/08/16,3.75,4.01,3.75,4.01,1214.0,4760.0,6.9333,0.6413,217.0,0.0,495.0,0.0,495.0,5451.0,0.0,173.0,0.0,0.0,0.0,0.0,,
2001/08/17,4.06,4.29,4.0,4.1,1819.0,7524.0,2.2444,0.961,245.0,99.0,150.0,0.0,249.0,5273.0,0.0,168.0,0.0,0.0,0.0,0.0,,
2001/08/20,3.95,4.1,3.9,4.0,166.0,664.0,-2.439,0.0877,63.0,0.0,0.0,0.0,0.0,5251.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/08/21,4.0,4.28,3.96,4.28,1297.0,5508.0,7.0,0.6852,136.0,0.0,964.0,0.0,964.0,4952.0,0.0,290.0,0.0,0.0,0.0,0.0,,
2001/08/22,4.57,4.57,4.53,4.57,1617.0,7387.0,6.7757,0.8542,190.0,0.0,0.0,0.0,0.0,4840.0,0.0,107.0,0.0,0.0,0.0,0.0,,
2001/08/23,4.8,4.8,4.6,4.65,1868.0,8828.0,1.7505,0.9868,317.0,10.0,0.0,0.0,10.0,4592.0,0.0,238.0,0.0,0.0,0.0,0.0,,
2001/08/24,4.33,4.75,4.33,4.33,2256.0,10128.0,-6.8817,1.1918,310.0,0.0,-228.0,0.0,-228.0,4361.0,0.0,231.0,0.0,0.0,0.0,0.0,,
2001/08/27,4.25,4.39,4.25,4.35,1112.0,4773.0,0.4619,0.5875,133.0,291.0,0.0,0.0,291.0,4308.0,0.0,53.0,0.0,0.0,0.0,0.0,,
2001/08/28,4.37,4.6,4.33,4.56,1178.0,5287.0,4.8276,0.6223,187.0,0.0,0.0,0.0,0.0,4303.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/08/29,4.56,4.87,4.54,4.75,3198.0,15247.0,4.1667,1.6895,479.0,-10.0,-300.0,0.0,-310.0,3887.0,0.0,406.0,0.0,0.0,0.0,0.0,,
2001/08/30,4.75,5.05,4.75,5.05,7426.0,37106.0,6.3158,3.9231,498.0,0.0,1209.0,0.0,1209.0,3060.0,0.0,805.0,0.0,0.0,0.0,0.0,,
2001/08/31,4.95,5.4,4.95,5.4,4915.0,26024.0,6.9307,2.5965,436.0,0.0,2758.0,0.0,2758.0,2553.0,0.0,495.0,0.0,0.0,0.0,0.0,,
2001/09/03,5.75,5.75,5.3,5.35,3885.0,21589.0,-0.9259,2.0524,479.0,0.0,110.0,-173.0,-63.0,2221.0,0.0,312.0,0.0,0.0,0.0,0.0,,
2001/09/04,5.25,5.3,5.0,5.15,1621.0,8254.0,-3.7383,0.8564,260.0,0.0,0.0,0.0,0.0,2100.0,0.0,121.0,0.0,0.0,0.0,0.0,,
2001/09/05,5.15,5.5,5.1,5.45,2323.0,12636.0,5.8252,1.2272,375.0,0.0,0.0,-107.0,-107.0,2015.0,0.0,85.0,0.0,0.0,0.0,0.0,,
2001/09/06,5.25,5.45,5.15,5.2,1296.0,6805.0,-4.5872,0.6847,235.0,0.0,0.0,0.0,0.0,1946.0,0.0,69.0,0.0,0.0,0.0,0.0,,
2001/09/07,5.2,5.55,5.2,5.55,2469.0,13592.0,6.7308,1.3043,379.0,0.0,300.0,-150.0,150.0,1828.0,0.0,118.0,0.0,0.0,0.0,0.0,,
2001/09/10,5.65,5.9,5.55,5.7,2091.0,11928.0,2.7027,1.1047,389.0,0.0,0.0,0.0,0.0,1761.0,0.0,67.0,0.0,0.0,0.0,0.0,,
2001/09/11,5.45,5.7,5.35,5.35,1474.0,8049.0,-6.1404,0.7787,247.0,1.0,-300.0,0.0,-299.0,1693.0,0.0,68.0,0.0,0.0,0.0,0.0,,
2001/09/13,4.98,4.98,4.98,4.98,771.0,3840.0,-6.9159,0.4073,102.0,0.0,0.0,0.0,0.0,1673.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2001/09/14,4.9,5.2,4.86,4.95,1465.0,7272.0,-0.6024,0.7739,257.0,0.0,0.0,0.0,0.0,1605.0,0.0,58.0,0.0,0.0,0.0,0.0,,
2001/09/19,4.78,5.25,4.78,5.25,1966.0,10035.0,6.0606,1.0386,234.0,210.0,0.0,0.0,210.0,1577.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2001/09/20,5.35,5.6,5.3,5.6,2427.0,13461.0,6.6667,1.2822,361.0,-1.0,0.0,0.0,-1.0,1545.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2001/09/21,5.7,5.7,5.45,5.6,2252.0,12463.0,0.0,1.1897,353.0,0.0,0.0,0.0,0.0,1507.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2001/09/24,5.4,5.6,5.35,5.45,1781.0,9742.0,-2.6786,0.9409,222.0,247.0,0.0,0.0,247.0,1307.0,0.0,200.0,0.0,0.0,0.0,0.0,,
2001/09/25,5.55,5.8,5.35,5.8,5859.0,33643.0,6.422,3.0953,636.0,7.0,-200.0,0.0,-193.0,1182.0,0.0,125.0,0.0,0.0,0.0,0.0,,
2001/09/26,5.7,5.7,5.4,5.4,3205.0,17435.0,-6.8966,1.6932,480.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/27,5.1,5.4,5.1,5.2,1612.0,8366.0,-3.7037,0.8516,241.0,0.0,0.0,0.0,0.0,1054.0,0.0,126.0,0.0,0.0,0.0,0.0,,
2001/09/28,5.2,5.4,5.05,5.15,1023.0,5310.0,-0.9615,0.5404,177.0,0.0,0.0,0.0,0.0,1053.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2001/10/02,5.15,5.3,4.79,4.79,955.0,4661.0,-6.9903,0.5045,125.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/03,4.6,4.66,4.46,4.46,1409.0,6335.0,-6.8894,0.7444,242.0,0.0,-117.0,0.0,-117.0,993.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2001/10/04,4.5,4.52,4.15,4.15,4512.0,19783.0,-6.9507,2.3836,338.0,0.0,-517.0,0.0,-517.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/05,3.86,4.2,3.86,3.96,5224.0,20541.0,-4.5783,2.7598,277.0,-80.0,-362.0,0.0,-442.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/08,3.86,3.95,3.69,3.75,1500.0,5728.0,-5.303,0.7924,176.0,0.0,-3.0,0.0,-3.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/09,3.81,4.01,3.78,4.01,1086.0,4294.0,6.9333,0.5737,118.0,0.0,-700.0,0.0,-700.0,975.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2001/10/11,4.1,4.15,4.05,4.14,1460.0,6021.0,3.2419,0.7713,215.0,0.0,-600.0,0.0,-600.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/12,4.2,4.28,3.86,3.86,1243.0,4975.0,-6.7633,0.6567,198.0,20.0,-415.0,0.0,-395.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/15,3.8,3.93,3.8,3.81,1653.0,6339.0,-1.2953,0.8733,168.0,0.0,-1133.0,0.0,-1133.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/16,3.8,3.81,3.62,3.72,1314.0,4963.0,-2.3622,0.6942,143.0,0.0,-707.0,0.0,-707.0,849.0,0.0,40.0,0.0,0.0,0.0,0.0,,
2001/10/17,3.66,3.72,3.65,3.72,514.0,1895.0,0.0,0.2715,101.0,0.0,-104.0,0.0,-104.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/18,3.72,3.98,3.72,3.84,1256.0,4873.0,3.2258,0.6635,195.0,0.0,-437.0,0.0,-437.0,804.0,0.0,45.0,0.0,0.0,0.0,0.0,,
2001/10/19,3.85,4.08,3.85,3.98,1666.0,6609.0,3.6458,0.8801,260.0,0.0,-505.0,0.0,-505.0,754.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2001/10/22,4.05,4.05,3.95,3.97,953.0,3814.0,-0.2513,0.5035,135.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/23,4.0,4.2,3.98,4.0,1664.0,6755.0,0.7557,0.8791,264.0,0.0,-554.0,0.0,-554.0,743.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2001/10/24,4.05,4.08,3.96,4.0,597.0,2391.0,0.0,0.3154,98.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/25,4.0,4.05,3.95,3.96,574.0,2293.0,-1.0,0.3032,83.0,0.0,-109.0,0.0,-109.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/26,3.97,4.05,3.9,4.0,1005.0,4009.0,1.0101,0.5309,140.0,0.0,-195.0,0.0,-195.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/29,3.96,4.0,3.85,3.88,648.0,2557.0,-3.0,0.3423,119.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/30,3.88,4.05,3.71,4.05,1355.0,5188.0,4.3814,0.7158,166.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/31,4.03,4.12,4.0,4.03,858.0,3453.0,-0.4938,0.4533,132.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/01,4.01,4.05,3.95,3.96,501.0,2012.0,-1.737,0.2647,93.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/02,4.0,4.03,3.96,3.96,615.0,2463.0,0.0,0.3249,122.0,0.0,0.0,0.0,0.0,740.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2001/11/05,4.0,4.23,4.0,4.23,1579.0,6605.0,6.8182,0.8342,265.0,0.0,0.0,0.0,0.0,737.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2001/11/06,4.5,4.5,4.3,4.48,2166.0,9561.0,5.9102,1.1443,372.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/07,4.48,4.52,4.31,4.36,1025.0,4514.0,-2.6786,0.5415,170.0,-20.0,0.0,0.0,-20.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/08,4.3,4.45,4.3,4.32,452.0,1964.0,-0.9174,0.2388,103.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/09,4.4,4.54,4.38,4.5,1896.0,8520.0,4.1667,1.0016,267.0,0.0,0.0,0.0,0.0,732.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/11/12,4.7,4.81,4.6,4.81,3610.0,17150.0,6.8889,1.9071,406.0,1000.0,0.0,0.0,1000.0,727.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/11/13,4.81,4.99,4.6,4.62,2003.0,9494.0,-3.9501,1.0582,350.0,0.0,0.0,0.0,0.0,720.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2001/11/14,4.65,4.79,4.58,4.63,1057.0,4906.0,0.2165,0.5584,207.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/15,4.63,4.67,4.48,4.48,1170.0,5321.0,-3.2397,0.6181,217.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/16,4.5,4.7,4.5,4.57,1291.0,5975.0,2.0089,0.682,275.0,20.0,0.0,0.0,20.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/19,4.62,4.64,4.5,4.6,754.0,3417.0,0.6565,0.3983,176.0,-130.0,0.0,0.0,-130.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/20,4.6,4.63,4.35,4.36,1280.0,5798.0,-5.2174,0.6762,228.0,-130.0,0.0,0.0,-130.0,702.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/11/21,4.36,4.36,4.2,4.23,866.0,3678.0,-2.9817,0.4575,162.0,-130.0,0.0,0.0,-130.0,694.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/11/22,4.2,4.3,4.2,4.23,820.0,3474.0,0.0,0.4332,130.0,-70.0,0.0,0.0,-70.0,684.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/11/23,4.25,4.26,4.21,4.24,650.0,2745.0,0.2364,0.3434,93.0,70.0,0.0,0.0,70.0,674.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/11/26,4.26,4.28,4.24,4.25,455.0,1936.0,0.2358,0.2404,85.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/27,4.25,4.43,4.25,4.42,1543.0,6620.0,4.0,0.8152,225.0,20.0,0.0,0.0,20.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/28,4.39,4.42,4.12,4.15,816.0,3474.0,-6.1086,0.4311,133.0,7.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/29,4.1,4.34,4.1,4.23,1143.0,4769.0,1.9277,0.6038,102.0,500.0,0.0,0.0,500.0,644.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/11/30,4.28,4.28,4.18,4.28,1078.0,4541.0,1.182,0.5695,110.0,500.0,0.0,0.0,500.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/03,4.3,4.4,4.3,4.39,1198.0,5201.0,2.5701,0.6329,137.0,500.0,0.0,0.0,500.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/04,4.35,4.54,4.35,4.54,1540.0,6890.0,3.4169,0.8136,186.0,500.0,0.0,0.0,500.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/05,4.57,4.65,4.5,4.56,2146.0,9802.0,0.4405,1.1337,306.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/06,4.58,4.79,4.55,4.69,1235.0,5716.0,2.8509,0.6524,210.0,0.0,0.0,0.0,0.0,604.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2001/12/07,4.75,4.75,4.61,4.7,1267.0,5909.0,0.2132,0.6693,194.0,30.0,0.0,0.0,30.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/10,4.7,5.0,4.7,5.0,1144.0,5648.0,6.383,0.6044,141.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/11,5.3,5.35,4.88,4.88,3400.0,17520.0,-2.4,1.7962,447.0,-40.0,0.0,0.0,-40.0,595.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2001/12/12,4.88,5.2,4.88,5.1,2171.0,11108.0,4.5082,1.1469,320.0,0.0,490.0,0.0,490.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/13,5.15,5.15,4.8,4.8,2106.0,10541.0,-5.8824,1.1126,287.0,0.0,0.0,0.0,0.0,585.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/12/14,4.65,4.8,4.65,4.78,904.0,4284.0,-0.4167,0.4776,142.0,0.0,0.0,0.0,0.0,580.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2001/12/17,4.78,5.1,4.78,5.1,978.0,4875.0,6.6946,0.5167,132.0,0.0,77.0,0.0,77.0,562.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2001/12/18,5.4,5.45,5.0,5.05,4856.0,26020.0,-0.9804,2.5654,455.0,0.0,0.0,0.0,0.0,547.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2001/12/19,5.1,5.3,4.8,4.83,1111.0,5562.0,-4.3564,0.5869,148.0,0.0,0.0,0.0,0.0,545.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2001/12/20,5.1,5.1,4.83,5.05,778.0,3896.0,4.5549,0.411,138.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/21,5.0,5.05,4.9,4.94,380.0,1883.0,-2.1782,0.2008,69.0,0.0,0.0,0.0,0.0,535.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/12/24,4.9,5.2,4.9,5.05,1409.0,7084.0,2.2267,0.7444,147.0,0.0,-577.0,0.0,-577.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/25,5.05,5.2,4.96,5.15,935.0,4776.0,1.9802,0.494,155.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/26,5.15,5.4,5.1,5.3,2310.0,12194.0,2.9126,1.2203,301.0,0.0,0.0,0.0,0.0,525.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2001/12/27,5.35,5.5,5.1,5.3,1759.0,9357.0,0.0,0.9293,228.0,0.0,0.0,0.0,0.0,476.0,0.0,44.0,0.0,0.0,0.0,0.0,,
2001/12/28,5.3,5.3,5.15,5.3,870.0,4534.0,0.0,0.4596,117.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/31,5.4,5.65,5.3,5.65,2621.0,14486.0,6.6038,1.3846,328.0,0.0,0.0,0.0,0.0,472.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2002/01/02,5.75,6.0,5.7,6.0,3287.0,19551.0,6.1947,1.7365,339.0,0.0,0.0,0.0,0.0,453.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2002/01/03,6.4,6.4,6.2,6.4,4494.0,28748.0,6.6667,2.3741,509.0,2.0,0.0,0.0,2.0,386.0,0.0,67.0,0.0,0.0,0.0,0.0,,
