年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/11/09,37.5,37.7,37.3,37.4,1921.0,72021.0,-0.7958,1.2294,513.0,0.0,0.0,0.0,0.0,31415.0,836.0,1174.0,240.0,583.0,19.0,16.19,,
1996/11/11,37.4,37.7,37.1,37.1,1547.0,57828.0,-0.8021,0.9901,491.0,0.0,0.0,0.0,0.0,31282.0,909.0,1031.0,116.0,466.0,0.0,16.06,,
1996/11/13,37.2,37.5,37.2,37.3,1461.0,54473.0,0.5391,0.935,416.0,0.0,0.0,0.0,0.0,30948.0,746.0,1014.0,37.0,441.0,13.0,16.15,,
1996/11/14,37.2,37.6,37.0,37.0,4082.0,151637.0,-0.8043,2.6125,875.0,0.0,0.0,0.0,0.0,30398.0,2035.0,2575.0,65.0,379.0,3.0,16.02,,
1996/11/15,37.1,37.4,37.0,37.0,2099.0,77983.0,0.0,1.3434,481.0,-450.0,0.0,0.0,0.0,30901.0,1312.0,813.0,4.0,457.0,82.0,16.02,,
1996/11/16,37.3,37.5,37.0,37.5,2073.0,77194.0,1.3514,1.3267,507.0,-500.0,0.0,0.0,0.0,31409.0,1442.0,933.0,53.0,414.0,10.0,13.94,,
1996/11/18,37.4,37.7,37.1,37.1,4664.0,173869.0,-1.0667,2.985,1012.0,-500.0,0.0,0.0,0.0,31436.0,2519.0,2490.0,238.0,183.0,10.0,13.79,,
1996/11/19,37.7,38.2,37.4,37.4,6041.0,228283.0,0.8086,3.8662,1680.0,0.0,0.0,0.0,0.0,31419.0,3744.0,3761.0,16.0,204.0,41.0,13.9,,
1996/11/20,37.7,37.9,37.5,37.6,2566.0,96606.0,0.5348,1.6422,714.0,0.0,0.0,0.0,0.0,31400.0,1424.0,1423.0,11.0,193.0,1.0,13.98,,
1996/11/21,37.7,37.8,37.0,37.0,2872.0,107143.0,-1.5957,1.8381,714.0,0.0,0.0,0.0,0.0,30449.0,1250.0,2201.0,21.0,172.0,2.0,13.75,,
1996/11/22,37.1,37.3,36.8,36.9,3889.0,143880.0,-0.2703,2.489,831.0,-410.0,0.0,0.0,0.0,29059.0,1026.0,2421.0,28.0,143.0,10.0,13.72,,
1996/11/23,37.0,37.2,36.6,36.9,3452.0,126887.0,0.0,2.2093,653.0,-1.0,0.0,0.0,0.0,28599.0,1195.0,1628.0,11.0,167.0,36.0,13.72,,
1996/11/25,37.1,37.8,36.9,37.3,2744.0,102263.0,1.084,1.7562,725.0,0.0,0.0,0.0,0.0,28725.0,1706.0,1569.0,77.0,99.0,9.0,13.87,,
1996/11/26,37.5,37.5,36.9,36.9,2075.0,77073.0,-1.0724,1.328,467.0,0.0,0.0,0.0,0.0,27941.0,634.0,1416.0,10.0,94.0,5.0,13.72,,
1996/11/27,37.0,37.4,36.9,36.9,1805.0,66870.0,0.0,1.1552,408.0,0.0,0.0,0.0,0.0,27773.0,826.0,990.0,10.0,83.0,1.0,13.72,,
1996/11/28,36.5,36.9,36.2,36.3,1415.0,51686.0,-1.626,0.9056,402.0,0.0,0.0,0.0,0.0,27443.0,606.0,936.0,10.0,75.0,2.0,13.49,,
1996/11/29,36.3,36.9,36.3,36.3,1684.0,61480.0,0.0,1.0778,376.0,-14.0,0.0,0.0,0.0,27743.0,1205.0,855.0,7.0,71.0,3.0,13.49,,
1996/11/30,36.5,36.9,36.5,36.9,667.0,24441.0,1.6529,0.4269,185.0,0.0,0.0,0.0,0.0,27790.0,440.0,402.0,6.0,64.0,0.0,13.72,,
1996/12/02,37.4,37.4,36.9,36.9,1106.0,40985.0,0.0,0.7078,314.0,0.0,0.0,0.0,0.0,27937.0,783.0,641.0,8.0,57.0,1.0,13.72,,
1996/12/03,37.0,39.4,37.0,39.4,14713.0,571100.0,6.7751,9.4163,2592.0,0.0,0.0,0.0,0.0,31431.0,10473.0,6901.0,10.0,110.0,68.0,14.65,,
1996/12/04,41.8,41.8,38.5,39.0,28104.0,1133188.0,-1.0152,17.9866,4912.0,-30.0,0.0,0.0,0.0,31868.0,13130.0,12644.0,57.0,273.0,260.0,14.5,,
1996/12/05,40.0,40.9,39.6,40.9,16250.0,654263.0,4.8718,10.4,3356.0,0.0,0.0,0.0,0.0,33418.0,9030.0,7508.0,32.0,675.0,597.0,15.2,,
1996/12/06,41.3,41.3,38.1,38.1,22196.0,875255.0,-6.846,14.2054,3912.0,-1.0,0.0,0.0,0.0,29746.0,7433.0,11304.0,400.0,843.0,586.0,14.16,,
1996/12/07,37.5,38.4,37.5,38.3,6184.0,234310.0,0.5249,3.9578,1197.0,0.0,0.0,0.0,0.0,29216.0,2562.0,2805.0,351.0,606.0,129.0,14.24,,
1996/12/09,38.5,38.8,38.1,38.2,2428.0,93221.0,-0.2611,1.5539,519.0,-16.0,0.0,0.0,0.0,29032.0,1328.0,1509.0,128.0,598.0,125.0,14.2,,
1996/12/10,38.7,38.7,38.3,38.7,2080.0,80218.0,1.3089,1.3312,488.0,-82.0,0.0,0.0,0.0,29437.0,1549.0,1136.0,106.0,522.0,31.0,14.39,,
1996/12/11,38.7,38.8,38.1,38.1,1765.0,67869.0,-1.5504,1.1296,408.0,0.0,0.0,0.0,0.0,29287.0,1034.0,1174.0,25.0,522.0,25.0,14.16,,
1996/12/12,38.0,38.4,37.7,38.4,2543.0,96579.0,0.7874,1.6275,456.0,-500.0,0.0,0.0,0.0,29405.0,1385.0,1159.0,142.0,367.0,11.0,14.28,,
1996/12/13,38.5,39.3,38.5,38.6,4726.0,183989.0,0.5208,3.0246,1038.0,0.0,0.0,0.0,0.0,29474.0,2752.0,2633.0,67.0,326.0,26.0,14.35,,
1996/12/14,38.7,39.8,38.7,39.8,5077.0,199703.0,3.1088,3.2493,897.0,-300.0,0.0,0.0,0.0,30249.0,3394.0,2582.0,90.0,317.0,85.0,14.8,,
1996/12/16,40.4,40.8,40.1,40.6,7171.0,290387.0,2.0101,4.5894,1445.0,0.0,0.0,0.0,0.0,31371.0,5209.0,4105.0,17.0,424.0,120.0,15.09,,
1996/12/17,40.7,41.5,40.0,41.5,7632.0,311988.0,2.2167,4.8845,1650.0,-1.0,0.0,0.0,0.0,31910.0,4208.0,3659.0,27.0,781.0,384.0,15.43,,
1996/12/18,42.5,44.4,42.5,44.4,23250.0,1015449.0,6.988,14.88,4172.0,0.0,0.0,0.0,0.0,34537.0,10690.0,8023.0,97.0,2568.0,1911.0,16.51,,
1996/12/19,44.6,44.7,43.7,43.7,13415.0,592534.0,-1.5766,8.5856,2693.0,-447.0,0.0,0.0,0.0,35259.0,5792.0,5047.0,422.0,2803.0,677.0,16.25,,
1996/12/20,43.9,44.2,43.0,43.3,10596.0,461791.0,-0.9153,6.7814,1944.0,0.0,0.0,0.0,0.0,35168.0,4381.0,4703.0,814.0,2639.0,671.0,16.1,,
1996/12/21,43.5,44.0,43.3,43.9,4241.0,185312.0,1.3857,2.7142,922.0,0.0,0.0,0.0,0.0,35078.0,2252.0,1982.0,265.0,2918.0,609.0,16.32,,
1996/12/23,44.0,45.2,44.0,44.8,7931.0,354718.0,2.0501,5.0758,1773.0,0.0,0.0,0.0,0.0,34777.0,2935.0,3236.0,153.0,3309.0,586.0,16.65,,
1996/12/24,45.0,45.0,44.2,44.3,4089.0,181989.0,-1.1161,2.617,997.0,0.0,0.0,0.0,0.0,35391.0,2132.0,1515.0,234.0,3167.0,93.0,16.47,,
1996/12/26,44.3,44.8,44.2,44.6,3166.0,140816.0,0.6772,2.0262,782.0,0.0,0.0,0.0,0.0,36011.0,1720.0,1100.0,134.0,3139.0,106.0,16.58,,
1996/12/27,44.5,44.5,42.7,43.5,6461.0,280023.0,-2.4664,4.135,1574.0,0.0,0.0,0.0,0.0,34743.0,2679.0,3703.0,1175.0,2352.0,389.0,16.17,,
1996/12/28,43.4,43.5,43.2,43.3,2031.0,88089.0,-0.4598,1.2998,473.0,0.0,0.0,0.0,0.0,34445.0,885.0,1155.0,362.0,2106.0,116.0,16.1,,
1996/12/30,43.5,43.7,42.6,42.9,2909.0,124859.0,-0.9238,1.8618,761.0,0.0,0.0,0.0,0.0,34244.0,1308.0,1509.0,592.0,1555.0,41.0,15.95,,
1996/12/31,43.3,43.3,42.6,42.8,1862.0,79808.0,-0.2331,1.1917,520.0,100.0,0.0,0.0,0.0,34044.0,863.0,1033.0,124.0,1438.0,7.0,15.91,,
1997/01/04,41.8,42.5,41.5,42.3,1235.0,51858.0,-1.1682,0.7904,351.0,0.0,0.0,0.0,0.0,34006.0,533.0,557.0,195.0,1257.0,14.0,15.72,,
1997/01/06,42.5,43.3,41.9,43.3,2126.0,90392.0,2.3641,1.3606,548.0,0.0,0.0,0.0,0.0,33768.0,931.0,1169.0,198.0,1069.0,10.0,16.1,,
1997/01/07,43.4,43.6,43.0,43.0,1555.0,67236.0,-0.6928,0.9952,442.0,0.0,0.0,0.0,0.0,33708.0,896.0,951.0,24.0,1055.0,15.0,15.99,,
1997/01/08,43.0,44.0,42.6,43.7,3051.0,132136.0,1.6279,1.9526,731.0,0.0,0.0,0.0,0.0,33811.0,1670.0,1566.0,65.0,1137.0,147.0,16.25,,
1997/01/09,43.7,43.9,43.2,43.3,2164.0,94305.0,-0.9153,1.385,543.0,0.0,0.0,0.0,0.0,33547.0,1021.0,1269.0,228.0,909.0,1.0,16.1,,
1997/01/10,43.3,46.0,43.3,45.8,7703.0,346462.0,5.7737,4.9299,1592.0,0.0,0.0,0.0,0.0,35606.0,4708.0,3062.0,42.0,1012.0,145.0,17.03,,
1997/01/11,45.9,46.2,45.1,46.1,4677.0,213953.0,0.655,2.9933,936.0,0.0,0.0,0.0,0.0,35966.0,2266.0,2359.0,32.0,1014.0,36.0,17.14,,
1997/01/13,46.2,46.5,45.5,45.6,4933.0,226978.0,-1.0846,3.1571,1011.0,-100.0,0.0,0.0,0.0,35453.0,1856.0,2368.0,37.0,982.0,6.0,16.95,,
1997/01/14,45.8,45.8,44.1,44.2,3296.0,147142.0,-3.0702,2.1094,815.0,0.0,0.0,0.0,0.0,34887.0,1473.0,2041.0,73.0,931.0,22.0,16.43,,
1997/01/15,44.4,45.8,44.4,45.4,4728.0,213763.0,2.7149,3.0259,922.0,0.0,0.0,0.0,0.0,34326.0,1727.0,2282.0,2.0,986.0,59.0,16.88,,
1997/01/16,46.3,46.3,45.3,45.7,6087.0,278536.0,0.6608,3.8957,994.0,0.0,0.0,0.0,0.0,33645.0,2313.0,3002.0,46.0,994.0,54.0,16.99,,
1997/01/17,45.7,46.0,44.5,44.5,3357.0,151717.0,-2.6258,2.1485,696.0,0.0,0.0,0.0,0.0,33681.0,1299.0,1269.0,61.0,951.0,18.0,16.54,,
1997/01/18,44.5,44.9,44.5,44.8,1224.0,54669.0,0.6742,0.7834,340.0,0.0,0.0,0.0,0.0,33837.0,658.0,495.0,70.0,914.0,33.0,16.65,,
1997/01/20,45.0,45.4,44.6,44.6,3225.0,145058.0,-0.4464,2.064,684.0,0.0,0.0,0.0,0.0,33830.0,1629.0,1484.0,45.0,869.0,0.0,16.58,,
1997/01/21,44.7,45.0,43.7,43.7,3648.0,162271.0,-2.0179,2.3347,811.0,0.0,0.0,0.0,0.0,34474.0,1677.0,1193.0,36.0,952.0,119.0,16.25,,
1997/01/22,43.8,44.1,43.0,43.3,3398.0,147574.0,-0.9153,2.1747,880.0,0.0,0.0,0.0,0.0,34606.0,1542.0,1375.0,162.0,821.0,31.0,16.1,,
1997/01/23,43.6,44.3,42.0,42.2,6435.0,278331.0,-2.5404,4.1184,1434.0,0.0,0.0,0.0,0.0,34542.0,2860.0,2924.0,301.0,525.0,5.0,15.69,,
1997/01/24,42.6,43.3,42.3,42.5,3427.0,146189.0,0.7109,2.1933,728.0,0.0,0.0,0.0,0.0,33467.0,1165.0,2197.0,108.0,438.0,31.0,15.8,,
1997/01/25,43.0,43.0,42.5,42.5,1435.0,61311.0,0.0,0.9184,418.0,0.0,0.0,0.0,0.0,33453.0,733.0,694.0,24.0,417.0,3.0,15.8,,
1997/01/27,42.6,42.7,42.2,42.2,1050.0,44502.0,-0.7059,0.672,318.0,0.0,0.0,0.0,0.0,33231.0,397.0,566.0,21.0,401.0,5.0,15.69,,
1997/01/28,42.6,42.8,42.2,42.3,1158.0,49134.0,0.237,0.7411,298.0,100.0,0.0,0.0,0.0,33006.0,327.0,407.0,28.0,373.0,0.0,15.72,,
1997/01/29,42.5,43.2,42.5,42.9,1569.0,67420.0,1.4184,1.0042,474.0,0.0,0.0,0.0,0.0,32916.0,806.0,869.0,35.0,339.0,1.0,15.95,,
1997/01/30,43.2,43.8,42.9,43.0,2001.0,86910.0,0.2331,1.2806,590.0,74.0,0.0,0.0,0.0,32631.0,922.0,1222.0,58.0,282.0,1.0,15.99,,
1997/01/31,43.4,43.5,42.5,42.7,2215.0,95162.0,-0.6977,1.4176,506.0,-8.0,0.0,0.0,0.0,32194.0,898.0,1325.0,11.0,280.0,9.0,15.87,,
1997/02/01,42.8,43.2,42.7,42.8,2187.0,93850.0,0.2342,1.3997,470.0,0.0,0.0,0.0,0.0,31787.0,629.0,1051.0,5.0,275.0,0.0,15.91,,
1997/02/03,43.1,43.2,42.8,42.9,1901.0,81558.0,0.2336,1.2166,376.0,-1.0,0.0,0.0,0.0,30902.0,311.0,1061.0,13.0,273.0,11.0,15.95,,
1997/02/11,43.2,43.3,42.8,42.9,2154.0,92571.0,0.0,1.3786,395.0,-10.0,0.0,0.0,0.0,30695.0,1184.0,1239.0,0.0,273.0,0.0,15.95,,
1997/02/12,43.0,45.3,43.0,44.5,6616.0,295049.0,3.7296,4.2342,1447.0,-6.0,0.0,0.0,0.0,31986.0,4084.0,2979.0,10.0,306.0,44.0,16.54,,
1997/02/13,44.8,44.9,44.0,44.0,3047.0,135300.0,-1.1236,1.9501,752.0,0.0,0.0,0.0,0.0,32186.0,1790.0,1570.0,3.0,315.0,12.0,16.36,,
1997/02/14,43.8,44.6,43.3,43.3,3038.0,133655.0,-1.5909,1.9443,666.0,0.0,0.0,0.0,0.0,32287.0,1436.0,1322.0,13.0,307.0,5.0,16.1,,
1997/02/15,45.2,46.0,44.6,44.6,6070.0,274310.0,3.0023,3.8848,1398.0,0.0,0.0,0.0,0.0,32155.0,3228.0,3360.0,0.0,307.0,0.0,16.58,,
1997/02/17,45.5,46.2,45.0,45.6,7677.0,350690.0,2.2422,4.9133,1561.0,0.0,0.0,0.0,0.0,31331.0,3514.0,4337.0,0.0,320.0,13.0,16.95,,
1997/02/18,44.4,45.5,44.4,45.0,4756.0,213503.0,-1.3158,3.0438,1165.0,120.0,0.0,0.0,0.0,30774.0,2224.0,2779.0,28.0,309.0,17.0,16.73,,
1997/02/19,46.0,47.9,45.0,47.9,12871.0,594902.0,6.4444,8.2374,2427.0,-1.0,0.0,0.0,0.0,33930.0,8000.0,4841.0,15.0,372.0,78.0,17.81,,
1997/02/20,46.9,48.4,46.7,47.0,10688.0,506307.0,-1.8789,6.8403,2384.0,0.0,0.0,0.0,0.0,33881.0,5192.0,5233.0,51.0,530.0,222.0,17.47,,
1997/02/21,47.2,48.6,46.8,48.4,11608.0,553343.0,2.9787,7.4291,2334.0,0.0,0.0,0.0,0.0,33678.0,5383.0,5249.0,26.0,565.0,347.0,17.99,,
1997/02/22,48.6,49.0,46.5,46.5,8912.0,426965.0,-3.9256,5.7037,1835.0,0.0,0.0,0.0,0.0,34014.0,4664.0,4308.0,78.0,506.0,59.0,17.29,,
1997/02/24,47.4,48.2,47.0,48.0,8450.0,402556.0,3.2258,5.408,1606.0,0.0,0.0,0.0,0.0,35796.0,4799.0,3128.0,15.0,546.0,62.0,17.84,,
1997/02/25,48.5,48.5,47.5,47.7,6740.0,323514.0,-0.625,4.3136,1578.0,0.0,0.0,0.0,0.0,35208.0,2791.0,3332.0,20.0,546.0,26.0,17.73,,
1997/02/26,48.1,48.4,46.1,46.1,6553.0,309646.0,-3.3543,4.1939,1670.0,80.0,0.0,0.0,0.0,34300.0,2690.0,3583.0,76.0,533.0,63.0,17.14,,
1997/02/27,46.1,47.0,45.6,46.5,4030.0,186783.0,0.8677,2.5792,1032.0,0.0,0.0,0.0,0.0,33458.0,1576.0,2448.0,93.0,438.0,8.0,17.29,,
1997/02/28,46.4,46.8,46.0,46.2,2058.0,95155.0,-0.6452,1.3171,621.0,20.0,0.0,0.0,0.0,33210.0,873.0,1119.0,30.0,408.0,0.0,17.17,,
1997/03/01,46.3,46.5,46.0,46.4,2036.0,94196.0,0.4329,1.303,537.0,0.0,0.0,0.0,0.0,33492.0,982.0,713.0,40.0,370.0,2.0,17.25,,
1997/03/03,46.4,47.3,46.0,46.7,3821.0,178751.0,0.6466,2.4454,1064.0,0.0,0.0,0.0,0.0,32990.0,1725.0,2222.0,3.0,369.0,7.0,17.36,,
1997/03/04,47.0,47.2,46.8,46.9,2720.0,127795.0,0.4283,1.7408,596.0,115.0,0.0,0.0,0.0,32581.0,827.0,1211.0,70.0,322.0,38.0,17.43,,
1997/03/05,47.0,47.3,46.8,46.9,3337.0,157059.0,0.0,2.1357,852.0,-29.0,0.0,0.0,0.0,31635.0,1068.0,2013.0,18.0,305.0,2.0,17.43,,
1997/03/06,47.3,47.5,46.5,46.7,3026.0,142376.0,-0.4264,1.9366,822.0,0.0,0.0,0.0,0.0,31545.0,1481.0,1586.0,5.0,316.0,16.0,17.36,,
1997/03/07,47.1,48.0,46.8,47.9,5650.0,267613.0,2.5696,3.616,1269.0,-9.0,0.0,0.0,0.0,31640.0,2468.0,2343.0,0.0,359.0,44.0,17.81,,
1997/03/08,48.5,49.0,47.3,47.3,7445.0,359271.0,-1.2526,4.7648,1755.0,-88.0,0.0,0.0,0.0,32683.0,4019.0,2899.0,17.0,436.0,126.0,17.58,,
1997/03/10,47.3,48.0,47.3,47.4,3229.0,153500.0,0.2114,2.0666,809.0,0.0,0.0,0.0,0.0,32418.0,1640.0,1904.0,86.0,334.0,24.0,17.62,,
1997/03/11,47.4,48.2,47.4,47.7,4531.0,216413.0,0.6329,2.8998,903.0,0.0,0.0,0.0,0.0,31336.0,1463.0,2543.0,47.0,307.0,20.0,17.73,,
1997/03/12,48.4,49.7,47.8,48.6,12259.0,598814.0,1.8868,7.8458,2508.0,-100.0,0.0,0.0,0.0,30986.0,4540.0,4889.0,0.0,344.0,38.0,18.07,,
1997/03/13,49.2,49.3,47.8,48.0,8297.0,404646.0,-1.2346,5.3101,1497.0,-7.0,0.0,0.0,0.0,31108.0,4368.0,4205.0,15.0,407.0,87.0,17.84,,
1997/03/14,48.0,48.5,47.6,47.7,6156.0,295553.0,-0.625,3.9398,1253.0,0.0,0.0,0.0,0.0,31819.0,4028.0,3137.0,67.0,345.0,25.0,17.73,,
1997/03/15,48.0,48.8,47.7,48.4,4846.0,233770.0,1.4675,3.1014,992.0,0.0,0.0,0.0,0.0,31395.0,2663.0,3082.0,1.0,362.0,21.0,17.99,,
1997/03/17,48.4,48.8,48.1,48.7,3836.0,186070.0,0.6198,2.455,822.0,-11.0,0.0,0.0,0.0,30188.0,1331.0,2493.0,5.0,367.0,10.0,18.1,,
1997/03/18,48.9,49.4,48.3,48.8,5198.0,253199.0,0.2053,3.3267,1227.0,0.0,0.0,0.0,0.0,31015.0,3075.0,2300.0,52.0,308.0,0.0,18.14,,
1997/03/19,49.0,49.0,47.4,47.6,5194.0,249339.0,-2.459,3.3242,1151.0,-1.0,0.0,0.0,0.0,31189.0,2598.0,2404.0,18.0,314.0,24.0,17.7,,
1997/03/20,47.5,48.3,47.5,48.1,2611.0,125348.0,1.0504,1.671,650.0,-1.0,0.0,0.0,0.0,31335.0,1531.0,1385.0,0.0,324.0,10.0,17.88,,
1997/03/21,48.7,49.5,46.9,46.9,10879.0,529261.0,-2.4948,6.9626,2353.0,0.0,0.0,0.0,0.0,31131.0,4923.0,5067.0,44.0,337.0,90.0,17.43,,
1997/03/22,47.0,47.8,47.0,47.5,2750.0,130014.0,1.2793,1.76,662.0,-1.0,0.0,0.0,0.0,30957.0,1171.0,1345.0,95.0,250.0,11.0,17.66,,
1997/03/24,47.5,47.7,46.0,46.2,4648.0,217050.0,-2.7368,2.9747,865.0,0.0,0.0,0.0,0.0,30222.0,1504.0,2236.0,15.0,235.0,0.0,17.17,,
1997/03/25,46.5,46.9,45.1,45.3,3515.0,160823.0,-1.9481,2.2496,666.0,0.0,0.0,0.0,0.0,30043.0,1571.0,1709.0,17.0,215.0,7.0,16.84,,
1997/03/26,45.6,46.3,45.4,46.3,1823.0,83563.0,2.2075,1.1667,425.0,0.0,0.0,0.0,0.0,30015.0,1022.0,990.0,1.0,274.0,60.0,17.21,,
1997/03/27,46.4,47.0,46.0,46.2,2743.0,127749.0,-0.216,1.7555,542.0,0.0,0.0,0.0,0.0,29428.0,1047.0,1633.0,10.0,267.0,3.0,17.17,,
1997/03/28,46.4,46.8,46.1,46.7,1960.0,91293.0,1.0823,1.2544,443.0,0.0,0.0,0.0,0.0,29037.0,776.0,1146.0,0.0,270.0,3.0,17.36,,
1997/03/31,47.0,47.3,46.0,46.2,2254.0,104911.0,-1.0707,1.4426,570.0,-6.0,0.0,0.0,0.0,29128.0,1106.0,1018.0,6.0,304.0,52.0,17.17,,
1997/04/01,46.8,46.9,46.5,46.6,2708.0,126458.0,0.8658,1.7331,549.0,0.0,0.0,0.0,0.0,29541.0,1456.0,1081.0,5.0,299.0,0.0,17.32,,
1997/04/02,47.5,48.5,46.8,48.5,5051.0,241141.0,4.0773,3.2326,1233.0,-24.0,0.0,0.0,0.0,30024.0,2934.0,2450.0,1.0,303.0,6.0,18.03,,
1997/04/03,49.0,50.5,48.6,48.6,9988.0,494256.0,0.2062,6.3923,2112.0,0.0,0.0,0.0,0.0,30412.0,5790.0,5462.0,70.0,251.0,18.0,18.07,,
1997/04/07,50.0,51.5,49.5,51.0,10309.0,519762.0,4.9383,6.5978,2379.0,0.0,0.0,0.0,0.0,30958.0,5688.0,5168.0,8.0,281.0,38.0,18.96,,
1997/04/08,52.0,53.0,50.0,51.0,9425.0,486601.0,0.0,6.032,2032.0,-20.0,0.0,0.0,0.0,31211.0,5181.0,4928.0,18.0,285.0,22.0,18.96,,
1997/04/09,51.5,52.5,50.0,51.5,8196.0,420991.0,0.9804,5.2454,1531.0,266.0,0.0,0.0,0.0,31524.0,4908.0,4440.0,21.0,273.0,14.0,19.14,,
1997/04/10,51.5,52.0,50.0,50.5,6575.0,334379.0,-1.9417,4.208,1167.0,800.0,0.0,0.0,0.0,31017.0,2660.0,3392.0,28.0,277.0,33.0,18.77,,
1997/04/11,51.0,52.5,51.0,52.5,8874.0,459283.0,3.9604,5.6794,1685.0,0.0,0.0,0.0,0.0,31774.0,5189.0,4332.0,18.0,294.0,38.0,19.52,,
1997/04/12,52.0,52.0,51.0,51.5,3635.0,186986.0,-1.9048,2.3264,757.0,0.0,0.0,0.0,0.0,31859.0,1761.0,1665.0,27.0,276.0,20.0,19.14,,
1997/04/14,51.0,53.5,51.0,53.0,9500.0,500268.0,2.9126,6.08,1618.0,0.0,0.0,0.0,0.0,32169.0,4670.0,4271.0,9.0,265.0,39.0,19.7,,
1997/04/15,53.0,53.0,51.0,51.5,3770.0,196455.0,-2.8302,2.4128,870.0,0.0,0.0,0.0,0.0,31569.0,1517.0,2117.0,16.0,251.0,2.0,19.14,,
1997/04/16,52.0,53.0,51.5,52.5,5409.0,282824.0,1.9417,3.4618,1083.0,1199.0,0.0,0.0,0.0,30515.0,2009.0,3055.0,0.0,267.0,16.0,19.52,,
1997/04/17,53.5,54.0,51.5,51.5,11196.0,594866.0,-1.9048,7.1654,2132.0,0.0,0.0,0.0,0.0,30005.0,5150.0,5590.0,57.0,237.0,32.0,19.14,,
1997/04/18,52.5,52.5,51.0,51.5,4678.0,241979.0,0.0,2.9939,974.0,0.0,0.0,0.0,0.0,29756.0,2699.0,2933.0,30.0,246.0,39.0,19.14,,
1997/04/19,52.0,52.0,51.0,51.5,2856.0,146601.0,0.0,1.8278,638.0,100.0,0.0,0.0,0.0,29322.0,1282.0,1684.0,10.0,284.0,48.0,19.14,,
1997/04/21,52.0,54.5,51.5,54.5,10399.0,556108.0,5.8252,6.6554,1792.0,3241.0,0.0,0.0,0.0,28840.0,4660.0,5092.0,42.0,300.0,58.0,20.26,,
1997/04/22,54.5,55.0,53.5,54.0,5905.0,320610.0,-0.9174,3.7792,1173.0,1796.0,0.0,0.0,0.0,28382.0,2738.0,3182.0,14.0,321.0,40.0,20.07,,
1997/04/23,54.0,54.5,53.0,54.0,6410.0,344408.0,0.0,4.1024,1119.0,1400.0,0.0,0.0,0.0,27819.0,3447.0,4010.0,54.0,560.0,293.0,20.07,,
1997/04/24,54.5,55.0,54.0,54.0,6085.0,331256.0,0.0,3.8944,1196.0,0.0,0.0,0.0,0.0,28173.0,3314.0,2940.0,267.0,313.0,20.0,20.07,,
1997/04/25,54.5,54.5,52.5,53.0,4480.0,239974.0,-1.8519,2.8672,961.0,100.0,0.0,0.0,0.0,27237.0,2256.0,3182.0,68.0,272.0,32.0,19.7,,
1997/04/26,52.5,53.0,51.5,51.5,4733.0,246384.0,-2.8302,3.0291,1071.0,0.0,0.0,0.0,0.0,26793.0,1724.0,2146.0,17.0,255.0,0.0,19.14,,
1997/04/28,51.5,52.0,51.5,52.0,1724.0,89008.0,0.9709,1.1034,477.0,0.0,0.0,0.0,0.0,26387.0,604.0,971.0,20.0,234.0,4.0,19.33,,
1997/04/29,52.0,52.0,50.5,51.0,2314.0,118183.0,-1.9231,1.481,475.0,-1.0,0.0,0.0,0.0,25408.0,675.0,1630.0,23.0,212.0,1.0,18.96,,
1997/04/30,51.0,51.5,50.5,50.5,1344.0,68335.0,-0.9804,0.8602,350.0,0.0,0.0,0.0,0.0,24927.0,382.0,863.0,27.0,187.0,2.0,18.77,,
1997/05/02,51.0,51.0,50.0,50.0,2302.0,115990.0,-0.9901,1.4733,702.0,0.0,0.0,0.0,0.0,24121.0,777.0,1571.0,10.0,188.0,11.0,18.59,,
1997/05/03,50.0,50.5,49.1,50.0,1560.0,77467.0,0.0,0.9984,430.0,-1.0,0.0,0.0,0.0,24015.0,797.0,792.0,9.0,189.0,10.0,18.59,,
1997/05/05,49.8,50.0,49.5,49.7,1296.0,64505.0,-0.6,0.8294,306.0,0.0,0.0,0.0,0.0,24168.0,602.0,449.0,7.0,189.0,7.0,18.48,,
1997/05/06,49.3,51.0,49.3,50.0,1590.0,79619.0,0.6036,1.0176,416.0,0.0,0.0,0.0,0.0,24190.0,713.0,647.0,2.0,192.0,39.0,18.59,,
1997/05/07,50.0,51.0,50.0,51.0,1272.0,64199.0,2.0,0.8141,271.0,0.0,0.0,0.0,0.0,24117.0,702.0,690.0,20.0,172.0,0.0,18.96,,
1997/05/08,51.0,51.5,50.0,50.0,977.0,49363.0,-1.9608,0.6253,297.0,0.0,0.0,0.0,0.0,23963.0,535.0,584.0,0.0,182.0,10.0,18.59,,
1997/05/09,49.9,50.0,49.5,50.0,1770.0,88371.0,0.0,1.1328,354.0,0.0,0.0,0.0,0.0,23599.0,899.0,1258.0,2.0,180.0,0.0,18.59,,
1997/05/10,50.0,51.0,50.0,50.0,824.0,41375.0,0.0,0.5274,241.0,0.0,0.0,0.0,0.0,23416.0,310.0,493.0,0.0,180.0,0.0,18.59,,
1997/05/12,50.5,50.5,47.0,47.2,2746.0,133309.0,-5.6,1.7574,638.0,0.0,0.0,0.0,0.0,22829.0,1024.0,1581.0,8.0,184.0,12.0,17.55,,
