年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/18,165.0,170.0,164.0,168.5,784.0,130472.0,2.4316,1.4558,379.0,-286.0,60.0,-30.0,-256.0,2963.0,164.0,115.0,0.0,42.0,5.0,15.28,4.64,4.26
2006/10/19,169.0,173.0,168.0,172.0,790.0,134629.0,2.0772,1.4669,421.0,-50.0,0.0,4.0,-46.0,2828.0,93.0,228.0,0.0,62.0,21.0,15.59,4.73,4.17
2006/10/20,173.0,174.0,169.0,173.0,454.0,78097.0,0.5814,0.843,272.0,10.0,-90.0,5.0,-75.0,2763.0,59.0,124.0,2.0,61.0,1.0,15.68,4.76,4.15
2006/10/23,173.0,173.0,168.5,171.5,231.0,39450.0,-0.8671,0.4289,131.0,-19.0,0.0,-10.0,-29.0,2733.0,74.0,104.0,0.0,61.0,0.0,15.55,4.72,4.19
2006/10/24,171.5,171.5,169.0,169.0,165.0,28094.0,-1.4577,0.3064,118.0,6.0,0.0,0.0,6.0,2718.0,71.0,86.0,1.0,35.0,0.0,15.32,4.65,4.25
2006/10/25,169.0,169.5,164.5,166.0,313.0,52188.0,-1.7751,0.5812,198.0,25.0,-40.0,-65.0,-80.0,2787.0,108.0,39.0,12.0,23.0,0.0,15.05,4.57,4.33
2006/10/26,167.0,168.0,164.0,165.0,504.0,83537.0,-0.6024,0.9359,218.0,25.0,-40.0,-105.0,-120.0,2869.0,129.0,47.0,10.0,13.0,0.0,14.96,4.54,4.35
2006/10/27,165.0,167.0,165.0,165.5,105.0,17563.0,0.303,0.195,94.0,0.0,0.0,20.0,20.0,2818.0,36.0,52.0,0.0,13.0,0.0,15.0,4.56,4.34
2006/10/30,164.5,166.5,162.5,164.0,220.0,36224.0,-0.9063,0.4085,120.0,31.0,-29.0,-45.0,-43.0,2816.0,85.0,87.0,3.0,10.0,0.0,14.87,4.51,4.38
2006/10/31,163.0,164.5,163.0,164.0,93.0,15269.0,0.0,0.1708,76.0,-25.0,0.0,-1.0,-26.0,2817.0,12.0,10.0,1.0,9.0,0.0,14.87,4.51,4.38
2006/11/01,164.0,166.5,164.0,165.0,264.0,43831.0,0.6098,0.4847,169.0,-40.0,-22.0,-32.0,-94.0,2772.0,119.0,56.0,0.0,10.0,1.0,14.96,4.54,4.35
2006/11/02,165.0,170.0,164.5,166.5,305.0,51275.0,0.9091,0.56,210.0,0.0,-40.0,-40.0,-80.0,2823.0,124.0,73.0,0.0,12.0,2.0,15.1,4.58,4.31
2006/11/03,167.0,168.0,164.0,164.0,452.0,74823.0,-1.5015,0.8299,287.0,0.0,-100.0,-219.0,-319.0,2934.0,174.0,63.0,1.0,11.0,0.0,14.87,4.51,4.38
2006/11/06,162.0,164.0,161.0,164.0,242.0,39447.0,0.0,0.4443,157.0,18.0,75.0,-50.0,43.0,2896.0,42.0,85.0,0.0,11.0,0.0,14.87,4.51,4.38
2006/11/07,166.0,166.0,160.5,163.0,577.0,93752.0,-0.6098,1.0594,294.0,67.0,-185.0,-39.0,-157.0,2978.0,166.0,84.0,1.0,10.0,0.0,14.78,4.49,4.4
2006/11/08,163.5,167.0,163.5,166.0,311.0,51551.0,1.8405,0.571,217.0,-10.0,200.0,1.0,191.0,2864.0,25.0,139.0,0.0,11.0,1.0,15.05,4.57,4.33
2006/11/09,166.0,167.5,162.5,166.0,422.0,69675.0,0.0,0.7748,254.0,25.0,100.0,-10.0,115.0,2716.0,55.0,203.0,1.0,10.0,0.0,16.07,4.71,4.33
2006/11/10,166.0,166.0,163.0,164.0,103.0,16979.0,-1.2048,0.1891,73.0,40.0,0.0,0.0,40.0,2706.0,36.0,43.0,0.0,10.0,0.0,15.88,4.65,4.38
2006/11/13,164.0,165.5,163.0,163.0,79.0,13022.0,-0.6098,0.145,57.0,20.0,0.0,30.0,50.0,2688.0,7.0,25.0,0.0,19.0,10.0,15.78,4.62,4.4
2006/11/14,163.5,164.0,162.5,163.0,95.0,15589.0,0.0,0.1744,82.0,10.0,0.0,0.0,10.0,2682.0,21.0,27.0,0.0,19.0,0.0,15.78,4.62,4.4
2006/11/15,165.0,165.0,163.5,163.5,129.0,21256.0,0.3067,0.2368,90.0,0.0,-55.0,4.0,-51.0,2719.0,61.0,24.0,0.0,19.0,0.0,15.83,4.64,4.39
2006/11/16,165.0,174.0,164.0,173.0,787.0,134675.0,5.8104,1.445,577.0,-21.0,0.0,88.0,67.0,2860.0,411.0,270.0,0.0,29.0,10.0,16.75,4.91,4.15
2006/11/17,172.0,174.0,170.0,170.0,330.0,56540.0,-1.7341,0.6059,239.0,-25.0,0.0,53.0,28.0,2808.0,101.0,153.0,8.0,21.0,0.0,16.46,4.82,4.22
2006/11/20,171.0,173.0,168.0,173.0,248.0,42416.0,1.7647,0.4553,194.0,0.0,10.0,-10.0,0.0,2872.0,139.0,75.0,1.0,20.0,0.0,16.75,4.91,4.15
2006/11/21,174.0,175.0,172.0,172.5,399.0,69380.0,-0.289,0.7326,244.0,0.0,-55.0,0.0,-55.0,2953.0,204.0,123.0,0.0,22.0,2.0,16.7,4.89,4.16
2006/11/22,172.5,173.0,170.5,170.5,234.0,40306.0,-1.1594,0.4296,150.0,0.0,11.0,-10.0,1.0,2985.0,125.0,93.0,1.0,21.0,0.0,16.51,4.83,4.21
2006/11/23,171.0,177.0,170.5,174.5,697.0,121593.0,2.346,1.2797,432.0,0.0,1.0,-45.0,-44.0,3188.0,423.0,220.0,0.0,21.0,0.0,16.89,4.95,4.11
2006/11/24,175.0,184.0,173.0,180.0,1207.0,218053.0,3.1519,2.2161,795.0,0.0,100.0,-19.0,81.0,3476.0,578.0,290.0,0.0,31.0,10.0,17.42,5.1,3.99
2006/11/27,181.0,182.0,177.0,178.5,368.0,66116.0,-0.8333,0.6757,255.0,0.0,120.0,5.0,125.0,3368.0,104.0,212.0,1.0,30.0,0.0,17.28,5.06,4.02
2006/11/28,177.5,178.5,175.0,175.0,162.0,28543.0,-1.9608,0.2974,119.0,0.0,0.0,22.0,22.0,3298.0,56.0,81.0,8.0,22.0,0.0,16.94,4.96,4.1
2006/11/29,176.0,177.5,170.0,171.0,388.0,66873.0,-2.2857,0.7124,249.0,0.0,-19.0,12.0,-7.0,3160.0,121.0,257.0,1.0,21.0,0.0,16.55,4.85,4.2
2006/11/30,171.0,173.0,170.5,173.0,238.0,40880.0,1.1696,0.437,160.0,0.0,8.0,3.0,11.0,3078.0,37.0,103.0,0.0,21.0,0.0,16.75,4.91,4.15
2006/12/01,171.0,172.0,165.0,165.0,657.0,110773.0,-4.6243,1.2063,383.0,0.0,-90.0,-147.0,-237.0,3101.0,181.0,158.0,0.0,21.0,0.0,15.97,4.68,4.35
2006/12/04,165.0,169.5,165.0,165.5,342.0,57310.0,0.303,0.6279,200.0,0.0,10.0,38.0,48.0,3076.0,141.0,166.0,0.0,25.0,4.0,16.02,4.69,4.34
2006/12/05,167.0,167.5,163.0,163.5,465.0,76731.0,-1.2085,0.8538,258.0,19.0,-69.0,0.0,-50.0,2982.0,133.0,227.0,5.0,20.0,0.0,15.83,4.64,4.39
2006/12/06,165.0,170.0,164.5,169.0,512.0,85832.0,3.3639,0.9401,273.0,-88.0,-24.0,76.0,-36.0,2953.0,68.0,97.0,0.0,20.0,0.0,16.36,4.79,4.25
2006/12/07,169.0,169.5,167.0,167.0,162.0,27263.0,-1.1834,0.2974,98.0,0.0,5.0,7.0,12.0,2962.0,66.0,57.0,0.0,21.0,1.0,16.17,4.73,4.3
2006/12/08,167.0,168.0,165.5,167.0,134.0,22330.0,0.0,0.246,75.0,-38.0,5.0,-7.0,-40.0,2937.0,27.0,52.0,0.0,22.0,1.0,16.17,4.73,4.3
2006/12/11,167.0,167.5,165.0,166.0,115.0,19281.0,-0.5988,0.2111,79.0,15.0,0.0,-15.0,0.0,2929.0,29.0,37.0,0.0,21.0,0.0,16.07,4.71,4.33
2006/12/12,165.0,165.5,155.0,160.0,875.0,138622.0,-3.6145,1.6065,480.0,4.0,12.0,-40.0,-24.0,2948.0,195.0,176.0,1.0,20.0,0.0,15.49,4.54,4.49
2006/12/13,160.0,160.0,156.0,158.0,224.0,35288.0,-1.25,0.4113,167.0,13.0,10.0,-5.0,18.0,2906.0,55.0,97.0,2.0,18.0,0.0,15.3,4.48,4.54
2006/12/14,158.5,162.5,158.5,161.5,190.0,30575.0,2.2152,0.3488,163.0,0.0,3.0,0.0,3.0,2880.0,64.0,90.0,1.0,17.0,0.0,15.63,4.58,4.45
2006/12/15,161.5,161.5,154.5,156.0,793.0,124135.0,-3.4056,1.456,525.0,10.0,10.0,-20.0,0.0,3087.0,287.0,80.0,5.0,12.0,0.0,15.1,4.42,4.6
2006/12/18,156.0,156.0,148.0,151.0,1278.0,192574.0,-3.2051,2.3465,669.0,-276.0,-277.0,19.0,-534.0,3341.0,332.0,78.0,10.0,2.0,0.0,14.62,4.28,4.75
2006/12/19,150.5,154.0,150.0,151.0,780.0,118468.0,0.0,1.4321,392.0,-90.0,-130.0,-6.0,-226.0,3455.0,178.0,64.0,0.0,69.0,67.0,14.62,4.28,4.75
2006/12/20,152.0,155.0,151.5,153.0,867.0,132786.0,1.3245,1.5918,531.0,-49.0,-288.0,-5.0,-342.0,3544.0,283.0,194.0,1.0,68.0,0.0,14.81,4.34,4.69
2006/12/21,153.5,154.0,150.0,151.0,444.0,67587.0,-1.3072,0.8152,260.0,0.0,-45.0,-30.0,-75.0,3520.0,126.0,149.0,27.0,41.0,0.0,14.62,4.28,4.75
2006/12/22,153.0,157.5,152.5,156.0,887.0,137912.0,3.3113,1.6286,650.0,12.0,-40.0,8.0,-20.0,3586.0,298.0,223.0,5.0,36.0,0.0,15.1,4.42,4.6
2006/12/25,156.0,160.0,156.0,158.5,536.0,85092.0,1.6026,0.9841,403.0,0.0,0.0,55.0,55.0,3475.0,130.0,241.0,3.0,34.0,1.0,15.34,4.49,4.53
2006/12/26,159.0,161.0,153.0,153.5,759.0,117592.0,-3.1546,1.3936,529.0,0.0,-97.0,-88.0,-185.0,3543.0,245.0,177.0,1.0,33.0,0.0,14.86,4.35,4.68
2006/12/27,155.0,155.0,153.0,153.0,296.0,45643.0,-0.3257,0.5435,215.0,19.0,0.0,0.0,19.0,3501.0,73.0,102.0,25.0,14.0,6.0,14.81,4.34,4.69
2006/12/28,153.0,154.5,153.0,153.0,198.0,30448.0,0.0,0.3635,154.0,0.0,0.0,-45.0,-45.0,3488.0,49.0,49.0,1.0,13.0,10.0,14.81,4.34,4.69
2006/12/29,154.0,156.5,154.0,154.5,218.0,33810.0,0.9804,0.3983,161.0,0.0,0.0,10.0,10.0,3473.0,77.0,90.0,0.0,13.0,0.0,14.96,4.38,4.65
2007/01/02,155.0,156.0,154.0,154.0,389.0,60314.0,-0.3236,0.7107,266.0,19.0,10.0,-27.0,2.0,3485.0,113.0,89.0,2.0,11.0,0.0,14.91,4.37,4.66
2007/01/03,154.0,157.5,153.5,157.0,770.0,119615.0,1.9481,1.4068,536.0,12.0,-329.0,0.0,-317.0,3698.0,328.0,115.0,5.0,11.0,5.0,15.2,4.45,4.57
2007/01/04,157.0,163.5,156.5,158.0,1424.0,228710.0,0.6369,2.6016,978.0,-70.0,-100.0,20.0,-150.0,3785.0,465.0,377.0,5.0,6.0,0.0,15.3,4.48,4.54
2007/01/05,160.0,164.5,158.5,163.5,1244.0,202135.0,3.481,2.2727,900.0,0.0,0.0,2.0,2.0,3869.0,505.0,421.0,0.0,8.0,2.0,15.83,4.64,4.39
2007/01/08,162.5,164.0,158.5,160.5,634.0,102362.0,-1.8349,1.1583,433.0,11.0,305.0,0.0,316.0,3678.0,110.0,301.0,1.0,7.0,0.0,15.54,4.55,4.47
2007/01/09,167.0,168.0,163.0,163.5,939.0,155700.0,1.8692,1.7155,609.0,0.0,298.0,1.0,299.0,3540.0,285.0,423.0,0.0,8.0,2.0,15.83,4.64,4.39
2007/01/10,163.5,163.5,160.0,160.0,368.0,59213.0,-2.1407,0.6723,275.0,0.0,0.0,-41.0,-41.0,3550.0,152.0,142.0,0.0,8.0,0.0,15.49,4.54,4.49
2007/01/11,160.0,161.0,151.0,152.0,731.0,113456.0,-5.0,1.3355,487.0,0.0,-8.0,-297.0,-305.0,3630.0,225.0,145.0,2.0,6.0,0.0,14.71,4.31,4.72
2007/01/12,153.0,155.5,153.0,155.0,300.0,46328.0,1.9737,0.5481,200.0,2.0,-115.0,1.0,-112.0,3644.0,84.0,62.0,0.0,8.0,2.0,15.0,4.39,4.63
2007/01/15,156.0,156.0,152.0,154.0,420.0,64417.0,-0.6452,0.7673,230.0,-10.0,-253.0,30.0,-233.0,3667.0,86.0,63.0,0.0,8.0,0.0,14.91,4.37,4.66
2007/01/16,155.5,156.0,152.5,152.5,251.0,38645.0,-0.974,0.4586,166.0,0.0,-65.0,20.0,-45.0,3646.0,61.0,59.0,0.0,8.0,0.0,14.76,4.32,4.71
2007/01/17,152.0,154.5,152.0,153.0,129.0,19909.0,0.3279,0.2357,114.0,0.0,-59.0,0.0,-59.0,3658.0,40.0,28.0,0.0,10.0,2.0,14.81,4.34,4.69
2007/01/18,154.0,160.0,154.0,157.5,723.0,113728.0,2.9412,1.3209,516.0,0.0,-300.0,0.0,-300.0,3773.0,262.0,145.0,3.0,7.0,0.0,15.25,4.47,4.56
2007/01/19,157.0,161.5,154.0,159.0,1713.0,272397.0,0.9524,3.1296,887.0,0.0,-134.0,1.0,-133.0,4110.0,609.0,271.0,0.0,10.0,3.0,15.39,4.51,4.52
2007/01/22,161.0,162.0,157.0,157.0,590.0,94071.0,-1.2579,1.0779,389.0,2.0,-23.0,0.0,-21.0,4215.0,263.0,148.0,0.0,11.0,1.0,15.2,4.45,4.57
2007/01/23,157.5,161.5,156.5,159.5,619.0,98416.0,1.5924,1.1309,343.0,1.0,13.0,1.0,15.0,4281.0,214.0,148.0,0.0,11.0,0.0,15.44,4.52,4.5
2007/01/24,162.0,164.0,161.0,161.0,806.0,131055.0,0.9404,1.4725,531.0,1.0,230.0,0.0,231.0,4211.0,303.0,373.0,0.0,12.0,2.0,15.59,4.56,4.46
2007/01/25,164.0,164.0,161.0,161.0,438.0,71082.0,0.0,0.8002,263.0,29.0,0.0,50.0,79.0,4118.0,151.0,244.0,0.0,12.0,0.0,15.59,4.56,4.46
2007/01/26,160.0,161.0,159.0,159.0,278.0,44385.0,-1.2422,0.5079,175.0,4.0,-30.0,0.0,-26.0,4047.0,72.0,141.0,0.0,13.0,1.0,15.39,4.51,4.52
2007/01/29,158.0,159.0,155.5,155.5,214.0,33564.0,-2.2013,0.391,162.0,4.0,0.0,0.0,4.0,4003.0,58.0,102.0,4.0,9.0,0.0,15.05,4.41,4.62
2007/01/30,155.0,157.0,154.5,154.5,159.0,24693.0,-0.6431,0.2905,126.0,1.0,-60.0,0.0,-59.0,3983.0,48.0,51.0,0.0,10.0,2.0,14.96,4.38,4.65
2007/01/31,154.5,156.5,153.5,153.5,195.0,30127.0,-0.6472,0.3563,143.0,0.0,-15.0,-30.0,-45.0,3970.0,61.0,54.0,0.0,10.0,0.0,14.86,4.35,4.68
2007/02/01,155.0,155.5,153.0,153.5,128.0,19704.0,0.0,0.2338,95.0,0.0,0.0,0.0,0.0,3941.0,34.0,56.0,0.0,10.0,0.0,14.86,4.35,4.68
2007/02/02,154.5,156.0,154.5,155.5,150.0,23334.0,1.3029,0.274,104.0,0.0,-35.0,0.0,-35.0,3962.0,61.0,40.0,0.0,10.0,0.0,15.05,4.41,4.62
2007/02/05,156.0,156.0,153.5,153.5,118.0,18215.0,-1.2862,0.2156,81.0,0.0,2.0,0.0,2.0,3949.0,34.0,45.0,0.0,10.0,0.0,14.86,4.35,4.68
2007/02/06,154.0,158.0,154.0,157.0,255.0,39957.0,2.2801,0.4659,200.0,0.0,-31.0,1.0,-30.0,3995.0,95.0,49.0,0.0,15.0,5.0,15.2,4.45,4.57
2007/02/07,157.0,157.0,155.5,155.5,151.0,23535.0,-0.9554,0.2759,117.0,0.0,10.0,-50.0,-40.0,4041.0,81.0,34.0,0.0,15.0,0.0,15.05,4.41,4.62
2007/02/08,155.5,157.0,154.0,154.0,97.0,15149.0,-0.9646,0.1772,90.0,0.0,-10.0,3.0,-7.0,3995.0,20.0,46.0,4.0,11.0,0.0,14.91,4.37,4.66
2007/02/09,154.0,155.0,153.5,153.5,122.0,18847.0,-0.3247,0.2229,96.0,0.0,-20.0,6.0,-14.0,3986.0,22.0,31.0,0.0,11.0,0.0,14.86,4.35,4.68
2007/02/12,153.0,153.5,152.0,153.0,113.0,17340.0,-0.3257,0.2064,87.0,0.0,5.0,-30.0,-25.0,3963.0,19.0,42.0,0.0,11.0,0.0,14.81,4.34,4.69
2007/02/13,153.5,154.0,152.5,152.5,132.0,20165.0,-0.3268,0.2412,97.0,0.0,0.0,0.0,0.0,3898.0,32.0,94.0,0.0,11.0,0.0,14.76,4.32,4.71
2007/02/14,154.5,154.5,152.0,152.5,155.0,23671.0,0.0,0.2832,101.0,1.0,0.0,-20.0,-19.0,3850.0,49.0,68.0,0.0,11.0,0.0,14.76,4.32,4.71
2007/02/26,153.5,154.5,153.0,153.0,111.0,17090.0,0.3279,0.2028,73.0,0.0,-21.0,-5.0,-26.0,3881.0,60.0,27.0,0.0,11.0,0.0,14.81,4.34,4.69
2007/02/27,153.5,154.0,152.0,152.5,124.0,18985.0,-0.3268,0.2265,93.0,0.0,-28.0,0.0,-28.0,3894.0,26.0,14.0,0.0,11.0,0.0,14.76,4.32,4.71
2007/03/01,151.0,151.0,148.0,148.5,321.0,48022.0,-2.623,0.5865,166.0,2.0,-18.0,0.0,-16.0,3877.0,29.0,44.0,0.0,11.0,0.0,14.38,4.21,4.84
2007/03/02,149.0,151.0,148.5,150.0,144.0,21742.0,1.0101,0.2631,111.0,0.0,0.0,0.0,0.0,3870.0,40.0,46.0,0.0,14.0,3.0,14.52,4.25,4.79
2007/03/03,150.0,150.0,148.0,149.0,130.0,19402.0,-0.6667,0.2375,82.0,0.0,-10.0,-20.0,-30.0,3874.0,25.0,21.0,0.0,14.0,0.0,14.42,4.22,4.82
2007/03/05,148.0,151.0,143.0,143.5,198.0,29005.0,-3.6913,0.3617,157.0,2.0,0.0,2.0,4.0,3841.0,47.0,79.0,0.0,14.0,0.0,13.89,4.07,5.0
2007/03/06,146.0,150.0,143.0,150.0,185.0,27060.0,4.5296,0.338,127.0,-3.0,0.0,20.0,17.0,3771.0,17.0,75.0,0.0,22.0,8.0,14.52,4.25,4.79
2007/03/07,150.0,150.0,146.5,147.0,130.0,19353.0,-2.0,0.2375,95.0,1.0,10.0,0.0,11.0,3748.0,15.0,38.0,0.0,23.0,1.0,14.23,4.17,4.88
2007/03/08,149.0,153.0,147.5,153.0,193.0,29025.0,4.0816,0.3526,120.0,-7.0,0.0,4.0,-3.0,3740.0,33.0,41.0,0.0,23.0,0.0,14.81,4.34,4.69
2007/03/09,153.0,153.0,149.5,149.5,106.0,15962.0,-2.2876,0.1937,85.0,-6.0,0.0,0.0,-6.0,3745.0,34.0,29.0,2.0,21.0,0.0,14.47,4.24,4.8
2007/03/12,149.5,151.5,148.5,150.0,102.0,15310.0,0.3344,0.1863,72.0,0.0,0.0,0.0,0.0,3733.0,20.0,32.0,0.0,21.0,0.0,14.52,4.25,4.79
2007/03/13,150.0,151.5,149.0,151.0,148.0,22342.0,0.6667,0.2704,104.0,0.0,-58.0,22.0,-36.0,3759.0,52.0,26.0,0.0,22.0,1.0,14.62,4.28,4.75
2007/03/14,150.0,150.0,146.5,148.0,203.0,29994.0,-1.9868,0.3709,143.0,3.0,-39.0,3.0,-33.0,3744.0,35.0,50.0,1.0,21.0,0.0,14.33,4.2,4.85
2007/03/15,150.0,150.0,149.0,150.0,115.0,17327.0,1.3514,0.2101,94.0,0.0,-51.0,-1.0,-52.0,3749.0,26.0,21.0,1.0,21.0,1.0,14.52,4.25,4.79
2007/03/16,150.0,151.0,147.0,147.0,223.0,33077.0,-2.0,0.4074,176.0,0.0,-47.0,0.0,-47.0,3772.0,47.0,24.0,6.0,15.0,0.0,14.23,4.17,4.88
2007/03/19,146.0,147.0,145.0,145.5,363.0,52947.0,-1.0204,0.6632,228.0,0.0,-240.0,18.0,-222.0,3849.0,147.0,70.0,0.0,15.0,0.0,14.09,4.13,4.93
2007/03/20,147.0,148.0,145.5,145.5,425.0,62387.0,0.0,0.7765,214.0,0.0,-200.0,150.0,-50.0,3839.0,128.0,136.0,2.0,18.0,5.0,14.09,4.13,4.93
2007/03/21,147.5,147.5,145.0,145.0,255.0,37285.0,-0.3436,0.4659,153.0,0.0,-166.0,30.0,-136.0,3844.0,50.0,45.0,1.0,17.0,0.0,14.04,4.11,4.95
2007/03/22,147.0,155.0,145.5,155.0,1022.0,155053.0,6.8966,1.8671,597.0,-1.0,-200.0,0.0,-201.0,4151.0,601.0,294.0,5.0,12.0,0.0,15.0,4.39,4.63
2007/03/23,156.0,158.0,154.0,158.0,920.0,143884.0,1.9355,1.6808,573.0,0.0,0.0,0.0,0.0,3960.0,324.0,515.0,7.0,5.0,0.0,15.3,4.48,4.54
2007/03/26,158.0,158.0,155.5,157.0,382.0,59865.0,-0.6329,0.6979,222.0,0.0,0.0,35.0,35.0,3845.0,0.0,115.0,5.0,0.0,0.0,15.2,4.45,4.57
2007/03/27,156.0,159.0,155.5,157.0,346.0,54487.0,0.0,0.6321,227.0,0.0,0.0,45.0,45.0,3698.0,0.0,144.0,0.0,0.0,0.0,15.2,4.45,4.57
2007/03/28,157.0,162.0,156.0,160.0,675.0,107824.0,1.9108,1.2332,431.0,0.0,5.0,30.0,35.0,3420.0,0.0,278.0,0.0,0.0,0.0,15.49,4.54,4.49
2007/03/29,160.0,161.0,158.0,158.5,324.0,51628.0,-0.9375,0.5919,232.0,-5.0,0.0,28.0,23.0,3470.0,100.0,50.0,0.0,0.0,0.0,15.34,4.49,4.53
2007/03/30,159.0,160.5,156.5,156.5,364.0,57725.0,-1.2618,0.665,223.0,-7.0,0.0,40.0,33.0,3502.0,141.0,109.0,0.0,0.0,0.0,15.15,4.44,4.59
2007/04/02,157.5,163.5,157.0,161.5,867.0,139843.0,3.1949,1.584,503.0,-11.0,0.0,217.0,206.0,3484.0,226.0,244.0,0.0,4.0,4.0,15.63,4.58,4.45
2007/04/03,162.0,164.0,159.5,162.5,491.0,79659.0,0.6192,0.897,328.0,-10.0,0.0,92.0,82.0,3531.0,176.0,129.0,1.0,15.0,12.0,15.73,4.61,4.42
2007/04/04,165.0,165.0,160.0,160.0,334.0,53919.0,-1.5385,0.6102,220.0,0.0,0.0,5.0,5.0,3508.0,124.0,142.0,0.0,15.0,0.0,15.49,4.54,4.49
2007/04/09,160.5,167.5,160.5,164.5,1051.0,173063.0,2.8125,1.9201,617.0,-2.0,76.0,190.0,264.0,3583.0,381.0,306.0,10.0,12.0,7.0,15.92,4.66,4.36
2007/04/10,164.5,172.0,164.5,169.0,2275.0,384039.0,2.7356,4.1563,1263.0,293.0,54.0,59.0,406.0,3807.0,750.0,526.0,0.0,21.0,9.0,16.36,4.79,4.25
2007/04/11,171.0,179.5,170.5,176.0,3364.0,587988.0,4.142,6.1459,1580.0,-308.0,50.0,744.0,486.0,4268.0,1202.0,741.0,2.0,31.0,12.0,17.04,4.99,4.08
2007/04/12,176.0,177.0,173.0,174.0,802.0,139881.0,-1.1364,1.4652,494.0,-6.0,10.0,59.0,63.0,4348.0,465.0,384.0,4.0,28.0,2.0,16.84,4.93,4.13
2007/04/13,177.0,177.0,162.0,162.0,1917.0,316621.0,-6.8966,3.5023,1141.0,-70.0,-30.0,12.0,-88.0,3979.0,630.0,993.0,17.0,10.0,0.0,15.68,4.59,4.43
2007/04/14,162.0,164.5,160.0,160.0,455.0,73506.0,-1.2346,0.8313,332.0,0.0,-48.0,-92.0,-140.0,3940.0,122.0,150.0,8.0,4.0,2.0,15.49,4.54,4.49
2007/04/16,160.0,162.0,155.0,156.0,1145.0,181127.0,-2.5,2.0919,559.0,-354.0,0.0,88.0,-266.0,4123.0,502.0,310.0,3.0,2.0,1.0,15.1,4.42,4.6
2007/04/17,156.5,157.5,151.0,151.0,577.0,88315.0,-3.2051,1.0542,373.0,0.0,-57.0,34.0,-23.0,4065.0,156.0,208.0,1.0,1.0,0.0,14.62,4.28,4.75
2007/04/18,152.5,155.5,152.0,155.0,351.0,54321.0,2.649,0.6413,200.0,0.0,-69.0,-39.0,-108.0,4075.0,88.0,78.0,0.0,2.0,1.0,15.0,4.39,4.63
2007/04/19,155.0,155.0,151.0,153.0,201.0,30729.0,-1.2903,0.3672,146.0,0.0,-43.0,30.0,-13.0,4046.0,56.0,80.0,2.0,0.0,0.0,14.81,4.34,4.69
2007/04/20,155.0,155.5,152.5,155.5,390.0,60068.0,1.634,0.7125,232.0,0.0,-87.0,-40.0,-127.0,4098.0,132.0,77.0,0.0,0.0,0.0,15.05,4.41,4.62
2007/04/23,157.0,158.0,155.0,155.0,208.0,32617.0,-0.3215,0.38,150.0,0.0,0.0,16.0,16.0,4047.0,46.0,97.0,0.0,1.0,1.0,15.0,4.39,4.63
2007/04/24,157.0,157.5,155.0,157.5,264.0,41281.0,1.6129,0.4823,171.0,0.0,0.0,-105.0,-105.0,4058.0,90.0,73.0,0.0,1.0,0.0,15.25,4.47,4.56
2007/04/25,159.0,159.0,156.0,156.0,299.0,46962.0,-0.9524,0.5463,186.0,0.0,0.0,0.0,0.0,4070.0,94.0,82.0,0.0,1.0,0.0,15.1,4.42,4.6
2007/04/26,157.0,157.5,154.0,154.5,132.0,20499.0,-0.9615,0.2412,90.0,1.0,0.0,-32.0,-31.0,4035.0,38.0,71.0,0.0,1.0,0.0,14.96,4.38,4.65
2007/04/27,155.0,161.0,155.0,157.0,574.0,91160.0,1.6181,1.0487,371.0,0.0,140.0,-26.0,114.0,3941.0,139.0,233.0,1.0,2.0,2.0,15.2,4.45,4.57
2007/04/30,158.0,158.0,156.0,156.5,229.0,35921.0,-0.3185,0.4184,144.0,174.0,0.0,0.0,174.0,3832.0,18.0,127.0,2.0,1.0,1.0,15.15,4.44,4.59
2007/05/02,158.0,159.0,156.0,156.5,170.0,26711.0,0.0,0.3106,128.0,0.0,35.0,6.0,41.0,3798.0,58.0,92.0,0.0,3.0,2.0,15.15,4.44,4.59
2007/05/03,158.5,158.5,153.0,154.5,499.0,77826.0,-1.278,0.9116,256.0,0.0,75.0,-25.0,50.0,3714.0,89.0,165.0,1.0,2.0,0.0,14.96,4.38,4.65
2007/05/04,156.0,159.0,155.5,159.0,326.0,51441.0,2.9126,0.5956,198.0,0.0,231.0,4.0,235.0,3613.0,45.0,141.0,0.0,3.0,1.0,15.39,4.51,4.52
2007/05/07,161.0,163.5,160.0,162.0,638.0,103283.0,1.8868,1.1656,374.0,-1.0,195.0,45.0,239.0,3600.0,255.0,259.0,0.0,6.0,3.0,15.68,4.59,4.43
2007/05/08,162.0,162.0,158.5,158.5,177.0,28292.0,-2.1605,0.3234,147.0,0.0,-22.0,-10.0,-32.0,3599.0,70.0,67.0,1.0,5.0,0.0,15.34,4.49,4.53
2007/05/09,156.5,159.5,156.5,157.0,113.0,17846.0,-0.9464,0.2064,90.0,0.0,0.0,10.0,10.0,3552.0,16.0,62.0,0.0,5.0,0.0,15.2,4.45,4.57
2007/05/10,157.5,158.5,156.5,158.5,112.0,17732.0,0.9554,0.2046,90.0,-1.0,0.0,0.0,-1.0,3519.0,32.0,65.0,2.0,3.0,0.0,17.48,3.79,4.53
