年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/09/06,27.2,27.2,27.0,27.1,127.0,3445.0,-0.3676,0.1424,79.0,0.0,0.0,0.0,0.0,1772.0,21.0,52.0,0.0,0.0,0.0,5.93,1.18,9.23
2006/09/07,27.1,27.3,26.8,27.0,115.0,3105.0,-0.369,0.1289,72.0,0.0,-49.0,1.0,-48.0,1763.0,32.0,41.0,0.0,0.0,0.0,5.91,1.17,9.26
2006/09/08,26.85,27.25,26.8,27.25,239.0,6445.0,0.9259,0.2679,110.0,0.0,-121.0,0.0,-121.0,1755.0,54.0,62.0,0.0,0.0,0.0,5.96,1.18,9.17
2006/09/11,27.6,27.9,27.6,27.85,517.0,14337.0,2.2018,0.5796,238.0,0.0,0.0,4.0,4.0,1850.0,188.0,93.0,0.0,0.0,0.0,6.09,1.21,8.98
2006/09/12,27.85,27.85,27.2,27.35,130.0,3568.0,-1.7953,0.1457,83.0,2.0,0.0,0.0,2.0,1822.0,15.0,43.0,0.0,0.0,0.0,5.98,1.19,9.14
2006/09/13,27.3,27.4,26.9,27.2,117.0,3165.0,-0.5484,0.1312,61.0,0.0,0.0,-1.0,-1.0,1804.0,13.0,29.0,0.0,0.0,0.0,5.95,1.18,9.19
2006/09/14,27.0,27.0,26.4,26.7,225.0,6000.0,-1.8382,0.2522,109.0,0.0,0.0,-8.0,-8.0,1729.0,13.0,88.0,0.0,0.0,0.0,5.84,1.16,9.35
2006/09/15,26.6,26.85,26.4,26.8,101.0,2685.0,0.3745,0.1132,52.0,0.0,0.0,-1.0,-1.0,1737.0,14.0,6.0,0.0,0.0,0.0,5.86,1.16,9.33
2006/09/18,27.0,27.5,27.0,27.35,161.0,4407.0,2.0522,0.1805,85.0,0.0,0.0,6.0,6.0,1714.0,22.0,45.0,0.0,0.0,0.0,5.98,1.19,9.14
2006/09/19,27.4,27.5,27.2,27.25,102.0,2786.0,-0.3656,0.1143,62.0,0.0,0.0,-3.0,-3.0,1708.0,30.0,35.0,0.0,0.0,0.0,5.96,1.18,9.17
2006/09/20,27.35,27.35,26.95,27.2,84.0,2277.0,-0.1835,0.0942,49.0,-1.0,0.0,0.0,-1.0,1682.0,4.0,30.0,0.0,0.0,0.0,5.95,1.18,9.19
2006/09/21,27.25,27.25,27.1,27.2,131.0,3559.0,0.0,0.1469,60.0,0.0,0.0,-5.0,-5.0,1662.0,22.0,42.0,0.0,0.0,0.0,5.95,1.18,9.19
2006/09/22,27.2,27.55,27.2,27.55,123.0,3377.0,1.2868,0.1379,73.0,0.0,0.0,0.0,0.0,1649.0,25.0,38.0,0.0,0.0,0.0,6.03,1.2,9.07
2006/09/25,28.4,28.5,28.0,28.15,552.0,15607.0,2.1779,0.6188,260.0,2.0,0.0,2.0,4.0,1816.0,261.0,94.0,0.0,0.0,0.0,6.16,1.22,8.88
2006/09/26,28.15,28.2,27.85,27.95,178.0,4999.0,-0.7105,0.1996,86.0,0.0,0.0,0.0,0.0,1792.0,67.0,91.0,0.0,0.0,0.0,6.12,1.21,8.94
2006/09/27,28.1,28.2,27.8,27.9,134.0,3757.0,-0.1789,0.1502,76.0,0.0,0.0,1.0,1.0,1778.0,33.0,47.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/09/28,27.9,27.9,27.6,27.85,91.0,2537.0,-0.1792,0.102,51.0,0.0,0.0,0.0,0.0,1771.0,8.0,15.0,0.0,0.0,0.0,6.09,1.21,8.98
2006/09/29,27.8,27.9,27.8,27.9,24.0,673.0,0.1795,0.0269,22.0,-2.0,0.0,1.0,-1.0,1781.0,11.0,0.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/10/02,28.0,28.1,27.95,28.1,72.0,2016.0,0.7168,0.0807,39.0,12.0,0.0,2.0,14.0,1800.0,37.0,18.0,0.0,0.0,0.0,6.15,1.22,8.9
2006/10/03,28.1,28.1,27.85,27.95,140.0,3917.0,-0.5338,0.157,51.0,-12.0,0.0,1.0,-11.0,1784.0,16.0,32.0,0.0,0.0,0.0,6.12,1.21,8.94
2006/10/04,28.0,28.0,27.75,27.95,62.0,1725.0,0.0,0.0695,43.0,0.0,0.0,-2.0,-2.0,1779.0,11.0,16.0,0.0,0.0,0.0,6.12,1.21,8.94
2006/10/05,27.95,27.95,27.85,27.9,63.0,1761.0,-0.1789,0.0706,42.0,2.0,0.0,0.0,2.0,1767.0,10.0,22.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/10/11,27.9,27.9,27.55,27.9,158.0,4381.0,0.0,0.1771,52.0,3.0,0.0,0.0,3.0,1707.0,11.0,71.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/10/12,27.85,27.9,27.65,27.9,106.0,2949.0,0.0,0.1188,47.0,0.0,0.0,0.0,0.0,1696.0,1.0,12.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/10/13,27.9,28.2,27.85,28.1,128.0,3582.0,0.7168,0.1435,57.0,0.0,0.0,-1.0,-1.0,1694.0,24.0,26.0,0.0,0.0,0.0,6.15,1.22,8.9
2006/10/14,28.0,28.3,28.0,28.1,69.0,1943.0,0.0,0.0774,41.0,0.0,0.0,0.0,0.0,1694.0,16.0,16.0,0.0,0.0,0.0,6.15,1.22,8.9
2006/10/16,28.1,28.5,28.1,28.1,305.0,8610.0,0.0,0.3419,137.0,-1.0,0.0,-1.0,-2.0,1702.0,56.0,48.0,0.0,0.0,0.0,6.15,1.22,8.9
2006/10/17,28.0,28.35,28.0,28.0,107.0,3004.0,-0.3559,0.12,48.0,0.0,0.0,0.0,0.0,1666.0,7.0,43.0,0.0,0.0,0.0,6.13,1.22,8.93
2006/10/18,28.0,28.0,27.75,27.8,188.0,5237.0,-0.7143,0.2108,66.0,0.0,0.0,0.0,0.0,1628.0,7.0,45.0,0.0,0.0,0.0,6.08,1.21,8.99
2006/10/19,27.9,28.15,27.9,27.9,51.0,1429.0,0.3597,0.0572,31.0,-2.0,0.0,-1.0,-3.0,1619.0,10.0,19.0,0.0,0.0,0.0,6.11,1.21,8.96
2006/10/20,27.9,28.25,27.9,28.25,137.0,3859.0,1.2545,0.1536,61.0,0.0,0.0,-2.0,-2.0,1548.0,11.0,82.0,0.0,0.0,0.0,6.18,1.23,8.85
2006/10/23,28.4,28.4,28.25,28.3,114.0,3243.0,0.177,0.1278,78.0,0.0,0.0,-3.0,-3.0,1559.0,28.0,17.0,0.0,0.0,0.0,6.19,1.23,8.83
2006/10/24,28.4,28.8,28.3,28.45,229.0,6539.0,0.53,0.2567,117.0,4.0,0.0,-1.0,3.0,1552.0,82.0,89.0,0.0,0.0,0.0,6.23,1.24,8.78
2006/10/25,28.6,28.8,28.45,28.5,213.0,6086.0,0.1757,0.2388,102.0,0.0,0.0,2.0,2.0,1567.0,53.0,38.0,0.0,0.0,0.0,6.24,1.19,8.77
2006/10/26,28.5,28.65,28.4,28.55,186.0,5318.0,0.1754,0.2085,73.0,-7.0,0.0,0.0,-7.0,1555.0,19.0,31.0,0.0,0.0,0.0,6.67,1.19,8.76
2006/10/27,28.6,28.6,28.05,28.05,165.0,4665.0,-1.7513,0.185,73.0,0.0,0.0,0.0,0.0,1541.0,53.0,67.0,0.0,0.0,0.0,6.55,1.17,8.91
2006/10/30,28.0,28.0,27.85,28.0,110.0,3072.0,-0.1783,0.1233,44.0,0.0,0.0,-2.0,-2.0,1540.0,7.0,8.0,0.0,0.0,0.0,6.54,1.17,8.93
2006/10/31,28.0,28.0,27.85,27.85,120.0,3349.0,-0.5357,0.1345,54.0,0.0,0.0,-3.0,-3.0,1498.0,2.0,44.0,0.0,0.0,0.0,6.51,1.16,8.98
2006/11/01,27.85,27.95,27.85,27.95,62.0,1732.0,0.3591,0.0695,25.0,0.0,0.0,0.0,0.0,1498.0,1.0,1.0,0.0,0.0,0.0,6.53,1.16,8.94
2006/11/02,27.9,28.35,27.7,28.15,135.0,3821.0,0.7156,0.1513,51.0,0.0,0.0,0.0,0.0,1497.0,7.0,8.0,0.0,0.0,0.0,6.58,1.17,8.88
2006/11/03,28.15,28.4,28.15,28.3,188.0,5325.0,0.5329,0.2108,70.0,0.0,0.0,3.0,3.0,1483.0,19.0,33.0,0.0,0.0,0.0,6.61,1.18,8.83
2006/11/06,28.05,28.05,27.8,27.9,138.0,3860.0,-1.4134,0.1547,69.0,0.0,0.0,0.0,0.0,1450.0,8.0,41.0,0.0,0.0,0.0,6.52,1.16,8.96
2006/11/07,28.0,28.25,28.0,28.1,39.0,1098.0,0.7168,0.0437,27.0,0.0,0.0,0.0,0.0,1447.0,10.0,13.0,0.0,0.0,0.0,6.57,1.17,8.9
2006/11/08,28.2,28.25,27.9,28.0,106.0,2978.0,-0.3559,0.1188,60.0,0.0,0.0,0.0,0.0,1382.0,5.0,70.0,0.0,0.0,0.0,6.54,1.17,8.93
2006/11/09,28.2,28.65,28.0,28.25,223.0,6347.0,0.8929,0.25,110.0,0.0,0.0,-1.0,-1.0,1440.0,101.0,43.0,0.0,0.0,0.0,6.6,1.18,8.85
2006/11/10,28.45,28.5,28.3,28.4,72.0,2045.0,0.531,0.0807,40.0,0.0,0.0,0.0,0.0,1445.0,28.0,23.0,0.0,0.0,0.0,6.64,1.18,8.8
2006/11/13,28.35,28.35,28.1,28.3,73.0,2079.0,-0.3521,0.0818,29.0,0.0,0.0,0.0,0.0,1434.0,25.0,36.0,0.0,0.0,0.0,6.61,1.18,8.83
2006/11/14,28.1,28.3,28.1,28.25,51.0,1449.0,-0.1767,0.0572,30.0,0.0,0.0,0.0,0.0,1444.0,10.0,0.0,0.0,0.0,0.0,6.6,1.18,8.85
2006/11/15,28.35,28.35,28.2,28.2,60.0,1711.0,-0.177,0.0673,39.0,0.0,0.0,0.0,0.0,1448.0,22.0,18.0,0.0,0.0,0.0,6.59,1.18,8.86
2006/11/16,28.35,28.55,28.3,28.35,99.0,2817.0,0.5319,0.111,48.0,0.0,0.0,0.0,0.0,1459.0,36.0,25.0,0.0,0.0,0.0,6.62,1.18,8.82
2006/11/17,28.35,28.5,28.25,28.5,84.0,2384.0,0.5291,0.0942,41.0,0.0,0.0,0.0,0.0,1430.0,7.0,36.0,0.0,0.0,0.0,6.66,1.19,8.77
2006/11/20,28.5,29.4,28.5,28.8,446.0,12919.0,1.0526,0.5,171.0,0.0,0.0,-2.0,-2.0,1300.0,104.0,234.0,0.0,0.0,0.0,6.73,1.2,8.68
2006/11/21,28.9,29.75,28.8,29.2,347.0,10139.0,1.3889,0.389,163.0,0.0,0.0,0.0,0.0,1339.0,97.0,58.0,0.0,0.0,0.0,6.82,1.22,8.56
2006/11/22,29.9,29.95,29.2,29.3,216.0,6404.0,0.3425,0.2422,105.0,0.0,0.0,0.0,0.0,1360.0,67.0,46.0,0.0,0.0,0.0,6.85,1.22,8.52
2006/11/23,29.3,29.5,28.9,29.1,80.0,2340.0,-0.6826,0.0897,46.0,1.0,0.0,0.0,1.0,1338.0,11.0,33.0,0.0,0.0,0.0,6.8,1.21,8.59
2006/11/24,29.1,29.3,28.9,29.15,120.0,3501.0,0.1718,0.1345,43.0,0.0,0.0,0.0,0.0,1311.0,49.0,76.0,0.0,0.0,0.0,6.81,1.21,8.58
2006/11/27,29.15,29.25,29.0,29.2,118.0,3451.0,0.1715,0.1323,64.0,-1.0,0.0,-3.0,-4.0,1321.0,33.0,23.0,0.0,0.0,0.0,6.82,1.22,8.56
2006/11/28,29.05,29.1,28.75,28.95,59.0,1709.0,-0.8562,0.0661,36.0,0.0,0.0,0.0,0.0,1319.0,21.0,23.0,0.0,0.0,0.0,6.76,1.21,8.64
2006/11/29,28.95,29.1,28.85,28.9,75.0,2175.0,-0.1727,0.0841,48.0,1.0,0.0,-1.0,0.0,1324.0,27.0,22.0,0.0,0.0,0.0,6.75,1.2,8.65
2006/11/30,29.0,29.2,28.9,29.15,66.0,1935.0,0.8651,0.074,41.0,0.0,0.0,0.0,0.0,1300.0,11.0,35.0,0.0,0.0,0.0,6.81,1.21,8.58
2006/12/01,29.2,29.6,29.1,29.35,168.0,4969.0,0.6861,0.1883,102.0,3.0,0.0,0.0,3.0,1278.0,39.0,61.0,0.0,0.0,0.0,6.86,1.22,8.52
2006/12/04,29.2,29.7,29.2,29.6,124.0,3667.0,0.8518,0.139,58.0,-1.0,0.0,1.0,0.0,1288.0,34.0,24.0,0.0,0.0,0.0,6.92,1.23,8.44
2006/12/05,29.8,29.8,28.4,28.75,231.0,6732.0,-2.8716,0.259,122.0,0.0,0.0,0.0,0.0,1264.0,33.0,57.0,0.0,0.0,0.0,6.72,1.2,8.69
2006/12/06,28.9,30.4,28.9,30.2,564.0,16863.0,5.0435,0.6323,284.0,0.0,100.0,1.0,101.0,1151.0,77.0,190.0,0.0,0.0,0.0,7.06,1.26,8.27
2006/12/07,30.4,30.6,30.0,30.4,488.0,14806.0,0.6623,0.5471,234.0,0.0,200.0,2.0,202.0,1272.0,156.0,35.0,0.0,0.0,0.0,7.1,1.27,8.22
2006/12/08,30.4,30.8,30.4,30.5,277.0,8479.0,0.3289,0.3105,114.0,-1.0,0.0,3.0,2.0,1271.0,110.0,83.0,0.0,0.0,0.0,7.13,1.27,8.19
2006/12/11,30.5,30.6,30.2,30.5,161.0,4910.0,0.0,0.1805,75.0,0.0,0.0,1.0,1.0,1287.0,68.0,52.0,0.0,0.0,0.0,7.13,1.27,8.19
2006/12/12,30.5,30.5,29.7,30.0,142.0,4288.0,-1.6393,0.1592,69.0,0.0,0.0,6.0,6.0,1255.0,30.0,62.0,0.0,0.0,0.0,7.01,1.25,8.33
2006/12/13,30.2,30.2,29.65,29.9,100.0,2999.0,-0.3333,0.1121,57.0,0.0,0.0,4.0,4.0,1251.0,8.0,12.0,0.0,0.0,0.0,6.99,1.25,8.35
2006/12/14,29.9,30.1,29.8,30.05,71.0,2148.0,0.5017,0.0796,39.0,0.0,0.0,0.0,0.0,1249.0,9.0,11.0,0.0,0.0,0.0,7.02,1.25,8.32
2006/12/15,30.3,30.4,30.0,30.0,37.0,1116.0,-0.1664,0.0415,27.0,0.0,0.0,0.0,0.0,1239.0,10.0,20.0,0.0,0.0,0.0,7.01,1.25,8.33
2006/12/18,30.5,30.9,30.2,30.8,169.0,5192.0,2.6667,0.1895,79.0,-1.0,0.0,0.0,-1.0,1329.0,105.0,15.0,0.0,0.0,0.0,7.2,1.28,8.11
2006/12/19,31.2,31.2,30.45,30.5,171.0,5294.0,-0.974,0.1917,86.0,-2.0,0.0,0.0,-2.0,1317.0,50.0,62.0,0.0,0.0,0.0,7.13,1.27,8.19
2006/12/20,30.3,30.7,30.2,30.5,250.0,7614.0,0.0,0.2803,97.0,9.0,0.0,0.0,9.0,1230.0,40.0,127.0,0.0,0.0,0.0,7.13,1.27,8.19
2006/12/21,30.5,30.5,30.05,30.45,140.0,4277.0,-0.1639,0.157,62.0,-9.0,0.0,1.0,-8.0,1242.0,54.0,42.0,0.0,0.0,0.0,7.11,1.27,8.21
2006/12/22,30.45,30.75,30.3,30.75,162.0,4946.0,0.9852,0.1816,70.0,1.0,0.0,0.0,1.0,1263.0,52.0,27.0,0.0,0.0,0.0,7.18,1.28,8.13
2006/12/25,30.5,31.5,30.5,31.4,132.0,4115.0,2.1138,0.148,85.0,0.0,0.0,0.0,0.0,1310.0,69.0,22.0,0.0,0.0,0.0,7.34,1.31,7.96
2006/12/26,31.5,32.4,31.4,31.55,248.0,7902.0,0.4777,0.278,116.0,2.0,0.0,0.0,2.0,1339.0,111.0,82.0,0.0,0.0,0.0,7.37,1.31,7.92
2006/12/27,31.95,31.95,31.1,31.1,98.0,3073.0,-1.4263,0.1099,55.0,0.0,0.0,0.0,0.0,1289.0,30.0,37.0,0.0,0.0,0.0,7.27,1.3,8.03
2006/12/28,31.0,31.4,31.0,31.1,88.0,2741.0,0.0,0.0987,44.0,0.0,0.0,0.0,0.0,1291.0,29.0,27.0,0.0,0.0,0.0,7.27,1.3,8.03
2006/12/29,31.45,31.45,31.1,31.45,94.0,2949.0,1.1254,0.1054,51.0,0.0,0.0,-2.0,-2.0,1290.0,25.0,26.0,0.0,0.0,0.0,7.35,1.31,7.95
2007/01/02,32.2,32.2,31.5,32.1,131.0,4196.0,2.0668,0.1469,80.0,4.0,0.0,2.0,6.0,1306.0,41.0,25.0,0.0,0.0,0.0,7.5,1.34,7.79
2007/01/03,32.0,32.0,31.3,31.6,95.0,3002.0,-1.5576,0.1065,48.0,1.0,0.0,0.0,1.0,1305.0,22.0,23.0,0.0,0.0,0.0,7.38,1.32,7.91
2007/01/04,31.7,31.8,31.3,31.6,55.0,1735.0,0.0,0.0617,35.0,2.0,0.0,12.0,14.0,1307.0,16.0,14.0,0.0,0.0,0.0,7.38,1.32,7.91
2007/01/05,31.3,31.5,30.7,30.85,89.0,2767.0,-2.3734,0.0998,60.0,3.0,0.0,1.0,4.0,1296.0,23.0,34.0,0.0,0.0,0.0,7.21,1.29,8.1
2007/01/08,30.8,31.3,30.5,31.2,109.0,3381.0,1.1345,0.1222,52.0,0.0,0.0,-1.0,-1.0,1340.0,65.0,9.0,0.0,0.0,0.0,7.29,1.3,8.01
2007/01/09,31.1,31.5,31.1,31.3,113.0,3536.0,0.3205,0.1267,54.0,1.0,0.0,2.0,3.0,1369.0,45.0,16.0,0.0,0.0,0.0,7.31,1.3,7.99
2007/01/10,31.3,31.45,31.0,31.15,102.0,3182.0,-0.4792,0.1143,49.0,0.0,0.0,-3.0,-3.0,1381.0,44.0,32.0,0.0,0.0,0.0,7.28,1.3,8.02
2007/01/11,31.15,31.25,31.0,31.0,134.0,4183.0,-0.4815,0.1502,55.0,9.0,0.0,0.0,9.0,1335.0,5.0,51.0,0.0,0.0,0.0,7.24,1.29,8.06
2007/01/12,31.1,31.4,31.1,31.35,129.0,4036.0,1.129,0.1446,43.0,0.0,0.0,-1.0,-1.0,1330.0,21.0,26.0,0.0,0.0,0.0,7.32,1.31,7.97
2007/01/15,31.5,31.9,31.4,31.6,133.0,4218.0,0.7974,0.1491,77.0,-4.0,0.0,-1.0,-5.0,1350.0,51.0,31.0,0.0,0.0,0.0,7.38,1.32,7.91
2007/01/16,31.7,32.0,31.55,31.6,111.0,3528.0,0.0,0.1244,62.0,0.0,0.0,-1.0,-1.0,1364.0,35.0,21.0,0.0,0.0,0.0,7.38,1.32,7.91
2007/01/17,31.5,31.55,31.35,31.4,69.0,2170.0,-0.6329,0.0774,34.0,7.0,0.0,-4.0,3.0,1366.0,16.0,14.0,0.0,0.0,0.0,7.34,1.31,7.96
2007/01/18,31.4,31.6,31.15,31.5,74.0,2334.0,0.3185,0.083,45.0,0.0,0.0,0.0,0.0,1374.0,19.0,11.0,0.0,0.0,0.0,7.36,1.31,7.94
2007/01/19,31.5,31.7,31.3,31.4,71.0,2247.0,-0.3175,0.0796,39.0,0.0,0.0,0.0,0.0,1401.0,30.0,3.0,0.0,0.0,0.0,7.34,1.31,7.96
2007/01/22,31.5,31.5,31.15,31.2,60.0,1874.0,-0.6369,0.0673,36.0,0.0,0.0,0.0,0.0,1417.0,29.0,4.0,0.0,0.0,0.0,7.29,1.3,8.01
2007/01/23,31.2,31.3,31.1,31.2,82.0,2558.0,0.0,0.0919,43.0,2.0,0.0,0.0,2.0,1408.0,19.0,28.0,0.0,0.0,0.0,7.29,1.3,8.01
2007/01/24,31.5,31.5,31.2,31.2,69.0,2162.0,0.0,0.0774,34.0,0.0,0.0,0.0,0.0,1401.0,7.0,14.0,0.0,0.0,0.0,7.29,1.3,8.01
2007/01/25,31.3,31.4,31.0,31.1,119.0,3720.0,-0.3205,0.1334,55.0,-1.0,0.0,0.0,-1.0,1398.0,16.0,19.0,0.0,0.0,0.0,7.27,1.3,8.03
2007/01/26,31.0,31.2,31.0,31.2,105.0,3267.0,0.3215,0.1177,45.0,-3.0,0.0,2.0,-1.0,1416.0,23.0,5.0,0.0,0.0,0.0,7.29,1.3,8.01
2007/01/29,31.2,31.2,30.6,31.1,53.0,1640.0,-0.3205,0.0594,35.0,0.0,0.0,-1.0,-1.0,1412.0,12.0,16.0,0.0,0.0,0.0,7.27,1.3,8.03
2007/01/30,31.1,31.1,30.7,30.95,33.0,1016.0,-0.4823,0.037,21.0,-3.0,0.0,0.0,-3.0,1402.0,9.0,19.0,0.0,0.0,0.0,7.23,1.29,8.08
2007/01/31,30.9,31.0,30.5,30.9,56.0,1720.0,-0.1616,0.0628,32.0,0.0,0.0,0.0,0.0,1403.0,6.0,5.0,0.0,0.0,0.0,7.22,1.29,8.09
2007/02/01,30.5,30.9,30.5,30.9,30.0,918.0,0.0,0.0336,16.0,0.0,0.0,2.0,2.0,1408.0,6.0,1.0,0.0,0.0,0.0,7.22,1.29,8.09
2007/02/02,30.8,30.95,30.8,30.9,33.0,1019.0,0.0,0.037,19.0,1.0,0.0,3.0,4.0,1412.0,11.0,7.0,0.0,0.0,0.0,7.22,1.29,8.09
2007/02/05,30.9,31.0,30.7,30.9,36.0,1116.0,0.0,0.0404,21.0,-4.0,0.0,-2.0,-6.0,1400.0,2.0,14.0,0.0,0.0,0.0,7.22,1.29,8.09
2007/02/06,31.0,31.15,30.9,31.0,68.0,2103.0,0.3236,0.0762,35.0,1.0,0.0,1.0,2.0,1408.0,10.0,2.0,0.0,0.0,0.0,7.24,1.29,8.06
2007/02/07,31.0,31.1,30.9,30.95,54.0,1675.0,-0.1613,0.0605,30.0,-2.0,0.0,0.0,-2.0,1374.0,0.0,34.0,0.0,0.0,0.0,7.23,1.29,8.08
2007/02/08,31.0,31.3,30.5,30.5,121.0,3753.0,-1.454,0.1357,72.0,0.0,0.0,0.0,0.0,1359.0,9.0,24.0,0.0,0.0,0.0,7.13,1.27,8.19
2007/02/09,31.0,32.0,30.75,31.5,150.0,4706.0,3.2787,0.1682,83.0,0.0,0.0,1.0,1.0,1319.0,13.0,53.0,0.0,0.0,0.0,7.36,1.31,7.94
2007/02/12,31.5,31.5,31.2,31.3,111.0,3480.0,-0.6349,0.1244,52.0,0.0,0.0,1.0,1.0,1290.0,8.0,37.0,0.0,0.0,0.0,7.31,1.3,7.99
2007/02/13,31.3,31.6,31.3,31.6,138.0,4353.0,0.9585,0.1547,66.0,4.0,0.0,0.0,4.0,1030.0,22.0,33.0,0.0,0.0,0.0,7.38,1.32,7.91
2007/02/14,31.6,31.7,31.55,31.65,91.0,2876.0,0.1582,0.102,46.0,0.0,0.0,0.0,0.0,1014.0,17.0,33.0,0.0,0.0,0.0,7.39,1.32,7.9
2007/02/26,32.4,32.4,31.8,31.85,94.0,3008.0,0.6319,0.1054,52.0,-4.0,0.0,-1.0,-5.0,1001.0,7.0,20.0,0.0,0.0,0.0,7.44,1.33,7.85
2007/02/27,31.8,31.8,31.05,31.5,68.0,2177.0,-1.0989,0.0762,28.0,0.0,0.0,-7.0,-7.0,1003.0,4.0,2.0,0.0,0.0,0.0,7.36,1.31,7.94
2007/03/01,31.1,31.5,31.0,31.1,75.0,2331.0,-1.2698,0.0841,36.0,-1.0,0.0,0.0,-1.0,986.0,18.0,35.0,0.0,0.0,0.0,7.27,1.3,8.03
2007/03/02,31.1,31.5,31.1,31.3,11.0,343.0,0.6431,0.0123,7.0,-1.0,0.0,-1.0,-2.0,985.0,1.0,2.0,0.0,0.0,0.0,7.31,1.3,7.99
2007/03/03,31.15,31.35,31.05,31.3,30.0,935.0,0.0,0.0336,31.0,-1.0,0.0,1.0,0.0,988.0,11.0,8.0,0.0,0.0,0.0,7.31,1.3,7.99
2007/03/05,31.3,31.3,30.25,30.5,153.0,4678.0,-2.5559,0.1715,69.0,-2.0,0.0,3.0,1.0,955.0,57.0,90.0,0.0,0.0,0.0,7.13,1.27,8.19
2007/03/06,30.4,30.4,29.05,29.8,243.0,7201.0,-2.2951,0.2724,118.0,0.0,0.0,-4.0,-4.0,972.0,46.0,29.0,0.0,0.0,0.0,6.96,1.24,8.39
2007/03/07,29.8,29.8,28.6,29.8,409.0,11968.0,0.0,0.4585,180.0,-3.0,0.0,-2.0,-5.0,935.0,44.0,81.0,0.0,0.0,0.0,6.96,1.24,8.39
2007/03/08,29.7,29.7,29.4,29.6,73.0,2181.0,-0.6711,0.0818,37.0,0.0,0.0,-1.0,-1.0,907.0,8.0,36.0,0.0,0.0,0.0,6.92,1.23,8.44
2007/03/09,29.8,29.8,29.6,29.7,150.0,4487.0,0.3378,0.1682,100.0,0.0,-30.0,0.0,-30.0,915.0,23.0,15.0,0.0,0.0,0.0,6.94,1.24,8.42
2007/03/12,30.0,30.6,29.8,30.4,283.0,8575.0,2.3569,0.3173,136.0,0.0,-50.0,0.0,-50.0,942.0,63.0,36.0,0.0,0.0,0.0,7.1,1.24,8.22
2007/03/13,30.5,30.55,30.05,30.1,159.0,4822.0,-0.9868,0.1783,97.0,0.0,-60.0,0.0,-60.0,944.0,17.0,15.0,0.0,0.0,0.0,9.71,1.22,8.31
2007/03/14,30.0,30.0,29.65,29.75,124.0,3721.0,-1.1628,0.139,98.0,-7.0,-45.0,-2.0,-54.0,918.0,11.0,37.0,0.0,0.0,0.0,9.6,1.21,8.4
2007/03/15,29.8,30.25,29.8,30.1,123.0,3691.0,1.1765,0.1379,59.0,1.0,-35.0,0.0,-34.0,917.0,20.0,21.0,0.0,0.0,0.0,9.71,1.22,8.31
2007/03/16,30.1,30.1,29.75,29.8,51.0,1538.0,-0.9967,0.0572,40.0,0.0,0.0,-2.0,-2.0,903.0,8.0,22.0,0.0,0.0,0.0,9.61,1.21,8.39
2007/03/19,30.8,30.8,29.9,30.2,106.0,3207.0,1.3423,0.1188,83.0,-2.0,-30.0,0.0,-32.0,932.0,46.0,17.0,0.0,0.0,0.0,9.74,1.23,8.27
2007/03/20,30.2,30.25,30.0,30.25,156.0,4719.0,0.1656,0.1749,82.0,0.0,-50.0,0.0,-50.0,989.0,104.0,47.0,0.0,0.0,0.0,9.76,1.23,8.26
2007/03/21,30.15,30.3,30.0,30.3,39.0,1172.0,0.1653,0.0437,20.0,0.0,0.0,0.0,0.0,992.0,25.0,22.0,0.0,0.0,0.0,9.77,1.23,8.25
2007/03/22,30.5,30.5,30.2,30.2,51.0,1544.0,-0.33,0.0572,34.0,0.0,0.0,0.0,0.0,985.0,2.0,9.0,0.0,0.0,0.0,9.74,1.23,8.27
2007/03/23,30.3,30.3,30.0,30.05,44.0,1337.0,-0.4967,0.0493,32.0,0.0,0.0,0.0,0.0,922.0,1.0,15.0,0.0,0.0,0.0,9.69,1.22,8.32
2007/03/26,30.0,30.2,30.0,30.2,81.0,2443.0,0.4992,0.0908,38.0,0.0,0.0,0.0,0.0,917.0,1.0,6.0,0.0,0.0,0.0,9.74,1.23,8.27
2007/03/27,30.2,30.3,30.0,30.2,103.0,3101.0,0.0,0.1155,49.0,0.0,0.0,0.0,0.0,913.0,14.0,18.0,0.0,0.0,0.0,9.74,1.23,8.27
2007/03/28,30.3,30.4,30.0,30.2,94.0,2856.0,0.0,0.1054,38.0,0.0,0.0,0.0,0.0,918.0,15.0,10.0,0.0,0.0,0.0,9.74,1.23,8.27
2007/03/29,30.2,30.4,30.1,30.4,55.0,1682.0,0.6623,0.0617,49.0,0.0,0.0,0.0,0.0,918.0,8.0,8.0,0.0,0.0,0.0,9.81,1.24,8.22
2007/03/30,30.4,30.75,30.2,30.75,91.0,2771.0,1.1513,0.102,44.0,0.0,0.0,-1.0,-1.0,935.0,22.0,5.0,0.0,0.0,0.0,9.92,1.25,8.13
