年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/09,64.5,64.5,64.5,64.5,2086.0,134524.0,6.6116,0.8592,813.0,0.0,0.0,0.0,0.0,9669.0,1385.0,467.0,221.0,1388.0,285.0,43.29,,
1998/10/12,65.5,65.5,60.0,61.0,1844.0,114956.0,-5.4264,0.7595,851.0,0.0,0.0,0.0,0.0,9412.0,869.0,1126.0,246.0,1171.0,32.0,40.94,,
1998/10/13,61.0,63.0,58.5,59.5,715.0,43311.0,-2.459,0.2945,364.0,0.0,0.0,0.0,0.0,9283.0,306.0,435.0,98.0,1125.0,64.0,39.93,,
1998/10/14,59.5,60.0,58.0,58.5,594.0,34787.0,-1.6807,0.2447,260.0,0.0,0.0,0.0,0.0,9096.0,247.0,434.0,130.0,995.0,1.0,39.26,,
1998/10/15,58.5,62.5,57.5,62.5,1713.0,105819.0,6.8376,0.7056,632.0,0.0,0.0,0.0,0.0,9731.0,1102.0,466.0,31.0,1453.0,491.0,41.95,,
1998/10/17,64.0,64.5,61.0,62.0,1939.0,122336.0,-0.8,0.7987,959.0,12.0,0.0,0.0,0.0,9712.0,1164.0,1180.0,117.0,1423.0,90.0,41.61,,
1998/10/19,62.5,66.0,61.0,63.5,2297.0,147282.0,2.4194,0.9461,986.0,-3.0,0.0,0.0,0.0,9948.0,1119.0,883.0,109.0,1518.0,223.0,42.62,,
1998/10/20,64.0,65.0,62.5,64.0,1018.0,65092.0,0.7874,0.4193,609.0,-1.0,0.0,0.0,0.0,9989.0,515.0,466.0,52.0,1578.0,114.0,42.95,,
1998/10/21,64.0,66.0,63.0,63.0,1253.0,80968.0,-1.5625,0.5161,612.0,-8.0,0.0,0.0,0.0,10264.0,781.0,498.0,41.0,1564.0,56.0,42.28,,
1998/10/22,63.0,64.5,62.0,62.0,1018.0,64024.0,-1.5873,0.4193,592.0,-4.0,0.0,0.0,0.0,10040.0,425.0,647.0,194.0,1361.0,15.0,41.61,,
1998/10/23,62.0,63.0,61.5,62.0,707.0,43762.0,0.0,0.2912,352.0,0.0,0.0,0.0,0.0,9993.0,322.0,370.0,164.0,1213.0,16.0,41.61,,
1998/10/26,62.0,64.0,61.5,62.0,599.0,37499.0,0.0,0.2467,348.0,8.0,0.0,0.0,0.0,9907.0,260.0,336.0,21.0,1194.0,7.0,41.61,,
1998/10/27,62.5,63.0,61.0,61.5,510.0,31576.0,-0.8065,0.2101,320.0,12.0,0.0,0.0,0.0,9716.0,187.0,376.0,169.0,1026.0,3.0,41.28,,
1998/10/28,61.5,62.0,59.0,60.0,929.0,56173.0,-2.439,0.3827,408.0,8.0,0.0,0.0,0.0,9524.0,268.0,461.0,81.0,943.0,0.0,40.27,,
1998/10/29,59.5,61.0,59.5,60.5,298.0,17992.0,0.8333,0.1227,223.0,0.0,0.0,0.0,0.0,9477.0,126.0,172.0,10.0,948.0,15.0,40.6,,
1998/10/30,60.5,61.0,60.0,61.0,541.0,32822.0,0.8264,0.2228,201.0,145.0,0.0,0.0,0.0,9344.0,195.0,328.0,30.0,923.0,6.0,40.94,,
1998/10/31,61.5,61.5,60.0,60.5,509.0,30912.0,-0.8197,0.2097,208.0,64.0,0.0,0.0,0.0,9339.0,249.0,253.0,70.0,851.0,0.0,57.62,,
1998/11/02,61.0,61.5,60.0,60.0,469.0,28317.0,-0.8264,0.1932,247.0,0.0,0.0,0.0,0.0,9353.0,192.0,178.0,27.0,826.0,3.0,57.14,,
1998/11/03,60.0,63.0,57.5,61.0,1138.0,69406.0,1.6667,0.4687,611.0,-3.0,0.0,0.0,0.0,9336.0,449.0,466.0,67.0,916.0,161.0,58.1,,
1998/11/04,61.0,62.0,59.0,60.0,679.0,40925.0,-1.6393,0.2797,287.0,0.0,0.0,0.0,0.0,9383.0,352.0,305.0,178.0,768.0,30.0,57.14,,
1998/11/05,60.0,60.5,58.5,58.5,413.0,24497.0,-2.5,0.1701,281.0,2.0,0.0,0.0,0.0,9286.0,145.0,247.0,63.0,701.0,1.0,55.71,,
1998/11/06,58.0,58.5,57.0,57.0,890.0,51128.0,-2.5641,0.3666,423.0,0.0,0.0,0.0,0.0,9175.0,295.0,405.0,41.0,669.0,9.0,54.29,,
1998/11/07,55.5,58.0,55.5,57.5,487.0,27793.0,0.8772,0.2006,224.0,0.0,0.0,0.0,0.0,9085.0,157.0,242.0,14.0,733.0,78.0,54.76,,
1998/11/09,61.5,61.5,61.5,61.5,800.0,49200.0,6.9565,0.3295,340.0,0.0,0.0,0.0,0.0,9256.0,530.0,359.0,8.0,764.0,39.0,58.57,,
1998/11/10,64.0,64.0,60.0,61.0,2559.0,158805.0,-0.813,1.054,1245.0,0.0,0.0,0.0,0.0,9798.0,1346.0,804.0,8.0,1156.0,400.0,58.1,,
1998/11/11,61.0,61.0,57.0,57.0,945.0,55062.0,-6.5574,0.3892,399.0,0.0,0.0,0.0,0.0,9721.0,325.0,401.0,156.0,1031.0,35.0,54.29,,
1998/11/13,56.0,57.0,54.5,55.5,1782.0,98397.0,-2.6316,0.734,734.0,0.0,0.0,0.0,0.0,9679.0,626.0,619.0,351.0,645.0,10.0,52.86,,
1998/11/16,56.0,58.0,55.5,57.5,1187.0,67309.0,3.6036,0.4889,432.0,-1.0,0.0,0.0,0.0,9849.0,425.0,250.0,78.0,813.0,254.0,54.76,,
1998/11/17,57.5,58.0,55.0,55.0,652.0,36506.0,-4.3478,0.2686,392.0,-12.0,0.0,0.0,0.0,9750.0,288.0,377.0,45.0,761.0,3.0,52.38,,
1998/11/18,55.0,58.0,55.0,56.0,831.0,46988.0,1.8182,0.3423,510.0,0.0,0.0,0.0,0.0,9697.0,280.0,332.0,90.0,754.0,90.0,53.33,,
1998/11/19,55.0,56.5,55.0,56.0,1286.0,71594.0,0.0,0.5297,524.0,0.0,0.0,0.0,0.0,9510.0,413.0,606.0,66.0,696.0,8.0,53.33,,
1998/11/20,55.0,56.0,55.0,55.5,737.0,40890.0,-0.8929,0.3036,342.0,0.0,0.0,0.0,0.0,9420.0,290.0,385.0,113.0,600.0,17.0,52.86,,
1998/11/21,55.5,58.0,55.0,56.0,1212.0,68616.0,0.9009,0.4992,619.0,0.0,0.0,0.0,0.0,9326.0,524.0,621.0,107.0,544.0,51.0,53.33,,
1998/11/23,56.5,57.5,56.5,57.0,825.0,47111.0,1.7857,0.3398,373.0,0.0,0.0,0.0,0.0,9289.0,396.0,435.0,123.0,427.0,6.0,54.29,,
1998/11/24,57.5,58.5,55.0,55.0,589.0,33436.0,-3.5088,0.2426,369.0,0.0,0.0,0.0,0.0,9243.0,329.0,375.0,38.0,400.0,11.0,52.38,,
1998/11/25,54.0,55.0,53.0,53.0,745.0,40119.0,-3.6364,0.3069,411.0,4.0,0.0,0.0,0.0,9053.0,302.0,491.0,26.0,377.0,3.0,50.48,,
1998/11/26,53.0,56.0,53.0,55.5,808.0,44313.0,4.717,0.3328,367.0,0.0,0.0,0.0,0.0,8863.0,149.0,338.0,27.0,441.0,99.0,52.86,,
1998/11/27,55.5,56.0,54.5,56.0,391.0,21602.0,0.9009,0.1611,207.0,5.0,0.0,0.0,0.0,8341.0,153.0,175.0,5.0,441.0,5.0,53.33,,
1998/11/30,56.0,56.0,54.5,55.0,229.0,12617.0,-1.7857,0.0943,94.0,0.0,0.0,0.0,0.0,8364.0,140.0,117.0,66.0,375.0,0.0,52.38,,
1998/12/01,55.0,56.0,51.5,51.5,2294.0,125809.0,-6.3636,0.9449,432.0,2.0,0.0,0.0,0.0,8288.0,436.0,512.0,60.0,358.0,48.0,49.05,,
1998/12/02,47.9,49.7,47.9,47.9,921.0,44359.0,-6.9903,0.3794,361.0,10.0,0.0,0.0,0.0,8026.0,310.0,400.0,20.0,338.0,0.0,45.62,,
1998/12/03,45.0,47.5,44.6,44.7,6823.0,306276.0,-6.6806,2.8104,953.0,0.0,0.0,0.0,0.0,8589.0,1383.0,787.0,76.0,262.0,0.0,42.57,,
1998/12/04,44.4,47.3,43.8,46.1,3464.0,160775.0,3.132,1.4268,1085.0,21.0,0.0,0.0,0.0,9136.0,1366.0,815.0,38.0,359.0,138.0,43.9,,
1998/12/07,47.8,48.2,46.6,48.0,1800.0,85775.0,4.1215,0.7414,734.0,42.0,0.0,0.0,0.0,9172.0,703.0,663.0,52.0,347.0,41.0,45.71,,
1998/12/08,48.1,48.5,45.8,46.5,1213.0,56923.0,-3.125,0.4996,410.0,2.0,0.0,0.0,0.0,9319.0,703.0,550.0,38.0,306.0,1.0,44.29,,
1998/12/09,46.6,46.8,44.0,44.0,622.0,28405.0,-5.3763,0.2562,296.0,0.0,0.0,0.0,0.0,9328.0,295.0,281.0,12.0,319.0,25.0,41.9,,
1998/12/10,44.0,44.0,42.1,42.5,624.0,26877.0,-3.4091,0.257,368.0,0.0,0.0,0.0,0.0,9336.0,205.0,189.0,29.0,308.0,19.0,40.48,,
1998/12/11,42.0,44.8,42.0,43.0,1351.0,58939.0,1.1765,0.5565,528.0,0.0,0.0,0.0,0.0,9593.0,512.0,213.0,10.0,823.0,525.0,40.95,,
1998/12/14,44.3,44.3,43.5,44.0,756.0,33198.0,2.3256,0.3114,298.0,0.0,0.0,0.0,0.0,9597.0,218.0,210.0,139.0,930.0,246.0,41.9,,
1998/12/15,44.3,44.4,43.5,44.0,335.0,14687.0,0.0,0.138,183.0,-3.0,0.0,0.0,0.0,9522.0,80.0,155.0,154.0,781.0,5.0,41.9,,
1998/12/16,43.5,44.0,43.1,43.2,329.0,14339.0,-1.8182,0.1355,121.0,-6.0,0.0,0.0,0.0,9493.0,125.0,145.0,158.0,657.0,34.0,41.14,,
1998/12/17,43.5,43.5,41.0,41.1,472.0,19844.0,-4.8611,0.1944,226.0,-6.0,0.0,0.0,0.0,9531.0,218.0,179.0,77.0,581.0,1.0,39.14,,
1998/12/18,41.1,42.4,39.0,39.3,472.0,19056.0,-4.3796,0.1944,247.0,-9.0,0.0,0.0,0.0,9518.0,198.0,207.0,48.0,580.0,47.0,37.43,,
1998/12/19,39.3,40.9,39.0,39.3,1173.0,46636.0,0.0,0.4832,519.0,0.0,0.0,0.0,0.0,9786.0,480.0,191.0,87.0,884.0,389.0,37.43,,
1998/12/21,39.5,40.2,39.3,39.7,348.0,13826.0,1.0178,0.1433,167.0,0.0,0.0,0.0,0.0,9748.0,91.0,119.0,94.0,925.0,135.0,37.81,,
1998/12/22,40.1,41.5,39.7,41.0,437.0,17782.0,3.2746,0.18,205.0,0.0,0.0,0.0,0.0,9565.0,142.0,224.0,75.0,875.0,25.0,39.05,,
1998/12/23,41.5,41.5,39.9,40.2,225.0,9116.0,-1.9512,0.0927,111.0,0.0,0.0,0.0,0.0,9561.0,76.0,78.0,44.0,849.0,18.0,38.29,,
1998/12/24,40.0,40.9,40.0,40.5,238.0,9681.0,0.7463,0.098,133.0,9.0,0.0,0.0,0.0,9546.0,72.0,82.0,2.0,879.0,33.0,38.57,,
1998/12/28,40.6,40.6,39.0,39.1,331.0,13049.0,-3.4568,0.1363,109.0,-26.0,0.0,0.0,0.0,9513.0,201.0,233.0,26.0,853.0,0.0,37.24,,
1998/12/29,39.1,40.1,36.4,40.1,1592.0,60937.0,2.5575,0.6557,403.0,-20.0,0.0,0.0,0.0,9110.0,210.0,561.0,85.0,994.0,226.0,38.19,,
1998/12/30,40.1,40.5,39.5,39.5,555.0,22151.0,-1.4963,0.2286,192.0,-2.0,0.0,0.0,0.0,7790.0,269.0,315.0,54.0,956.0,16.0,37.62,,
1998/12/31,40.2,40.3,39.5,40.0,398.0,15811.0,1.2658,0.1639,151.0,0.0,0.0,0.0,0.0,7670.0,60.0,146.0,22.0,1010.0,76.0,38.1,,
1999/01/05,40.0,40.0,37.2,38.0,525.0,19776.0,-5.0,0.2162,163.0,-10.0,0.0,0.0,0.0,7572.0,338.0,425.0,127.0,884.0,2.0,36.19,,
1999/01/06,37.8,40.6,37.8,40.6,3047.0,122773.0,6.8421,1.255,711.0,-14.0,0.0,0.0,0.0,7801.0,577.0,340.0,69.0,1431.0,636.0,38.67,,
1999/01/07,40.8,43.4,40.8,43.2,3329.0,140593.0,6.4039,1.3712,658.0,-148.0,0.0,0.0,0.0,7603.0,684.0,881.0,250.0,1348.0,171.0,41.14,,
1999/01/08,43.2,44.5,42.0,43.2,1028.0,44106.0,0.0,0.4234,408.0,-12.0,0.0,0.0,0.0,7511.0,508.0,599.0,129.0,1249.0,30.0,41.14,,
1999/01/11,43.4,46.2,42.4,46.2,1861.0,83387.0,6.9444,0.7665,657.0,0.0,0.0,0.0,0.0,7541.0,560.0,512.0,150.0,1485.0,375.0,44.0,,
1999/01/12,47.0,49.0,46.3,48.1,2412.0,115134.0,4.1126,0.9935,908.0,0.0,0.0,0.0,0.0,7312.0,707.0,770.0,186.0,1555.0,289.0,45.81,,
1999/01/13,48.1,49.8,47.0,49.1,1729.0,84312.0,2.079,0.7122,720.0,-4.0,0.0,0.0,0.0,7271.0,503.0,554.0,128.0,1580.0,155.0,46.76,,
1999/01/14,49.1,50.5,48.8,49.4,2793.0,138614.0,0.611,1.1504,888.0,-3.0,0.0,0.0,0.0,7017.0,457.0,739.0,53.0,1855.0,329.0,47.05,,
1999/01/15,49.9,51.5,48.8,51.0,1701.0,85361.0,3.2389,0.7006,717.0,0.0,0.0,0.0,0.0,6873.0,401.0,539.0,110.0,1859.0,117.0,48.57,,
1999/01/16,53.5,54.5,52.0,54.5,791.0,42438.0,6.8627,0.3258,344.0,0.0,0.0,0.0,0.0,6805.0,217.0,275.0,29.0,1931.0,102.0,51.9,,
1999/01/18,58.0,58.0,58.0,58.0,1054.0,61132.0,6.422,0.4341,378.0,0.0,0.0,0.0,0.0,7123.0,583.0,265.0,148.0,2020.0,237.0,55.24,,
1999/01/19,61.0,61.0,55.0,56.0,2832.0,165512.0,-3.4483,1.1665,1292.0,3.0,0.0,0.0,0.0,7214.0,1036.0,945.0,236.0,1976.0,192.0,53.33,,
1999/01/20,54.5,56.0,52.5,55.5,1860.0,100368.0,-0.8929,0.7661,746.0,-1.0,0.0,0.0,0.0,6789.0,533.0,948.0,259.0,1801.0,97.0,52.86,,
1999/01/21,55.5,58.0,54.0,55.0,1056.0,59378.0,-0.9009,0.435,528.0,0.0,0.0,0.0,0.0,6943.0,428.0,273.0,51.0,2039.0,291.0,52.38,,
1999/01/22,55.0,56.0,52.0,54.0,1114.0,60283.0,-1.8182,0.4589,452.0,-13.0,0.0,0.0,0.0,6891.0,243.0,294.0,176.0,1932.0,71.0,51.43,,
1999/01/25,53.5,53.5,50.5,51.5,1050.0,53963.0,-4.6296,0.4325,376.0,39.0,0.0,0.0,0.0,6314.0,231.0,786.0,174.0,1757.0,0.0,49.05,,
1999/01/26,51.0,51.5,48.0,48.0,736.0,36284.0,-6.7961,0.3032,323.0,1.0,0.0,0.0,0.0,6099.0,346.0,559.0,192.0,1580.0,26.0,45.71,,
1999/01/27,48.0,51.0,48.0,51.0,913.0,45863.0,6.25,0.3761,464.0,0.0,0.0,0.0,0.0,6436.0,453.0,116.0,27.0,1897.0,350.0,48.57,,
1999/01/28,52.0,54.0,50.0,51.0,1769.0,91896.0,0.0,0.7286,874.0,0.0,0.0,0.0,0.0,6426.0,725.0,730.0,116.0,2109.0,335.0,48.57,,
1999/01/29,51.5,51.5,48.1,49.2,802.0,39709.0,-3.5294,0.3303,404.0,0.0,0.0,0.0,0.0,6338.0,322.0,408.0,187.0,1945.0,23.0,46.86,,
1999/01/30,49.2,51.0,48.6,49.1,917.0,45642.0,-0.2033,0.3777,426.0,2.0,0.0,0.0,0.0,6429.0,403.0,287.0,156.0,2017.0,230.0,46.76,,
1999/02/01,49.1,50.5,48.5,49.5,1487.0,73471.0,0.8147,0.6125,581.0,0.0,0.0,0.0,0.0,6732.0,567.0,247.0,109.0,2127.0,219.0,47.14,,
1999/02/02,49.4,49.5,48.1,48.1,1027.0,50148.0,-2.8283,0.423,318.0,61.0,0.0,0.0,0.0,6560.0,237.0,406.0,305.0,1851.0,29.0,45.81,,
1999/02/03,47.0,47.7,45.1,46.3,750.0,34653.0,-3.7422,0.3089,334.0,4.0,0.0,0.0,0.0,6307.0,194.0,440.0,140.0,1711.0,0.0,44.1,,
1999/02/04,46.3,47.4,43.3,44.5,998.0,45003.0,-3.8877,0.4111,477.0,0.0,0.0,0.0,0.0,6177.0,362.0,492.0,97.0,1702.0,89.0,42.38,,
1999/02/05,41.6,46.0,41.6,43.5,683.0,29962.0,-2.2472,0.2813,345.0,0.0,0.0,0.0,0.0,6221.0,370.0,310.0,100.0,1648.0,46.0,41.43,,
1999/02/06,42.8,46.0,42.8,44.1,5000.0,224554.0,1.3793,2.0595,888.0,2.0,0.0,0.0,0.0,6509.0,768.0,433.0,237.0,1602.0,236.0,42.0,,
1999/02/08,44.6,45.5,44.1,44.8,1720.0,77454.0,1.5873,0.7085,624.0,-7.0,0.0,0.0,0.0,6671.0,600.0,442.0,135.0,1512.0,47.0,42.67,,
1999/02/09,44.8,44.8,43.8,43.8,450.0,19983.0,-2.2321,0.1854,234.0,-33.0,0.0,0.0,0.0,6505.0,125.0,289.0,118.0,1393.0,1.0,41.71,,
1999/02/10,43.8,45.9,43.0,45.7,1173.0,52961.0,4.3379,0.4832,562.0,0.0,0.0,0.0,0.0,6454.0,432.0,442.0,57.0,1556.0,221.0,43.52,,
1999/02/20,48.8,48.8,47.4,48.8,942.0,45275.0,6.7834,0.388,405.0,0.0,0.0,0.0,0.0,6556.0,452.0,349.0,31.0,1559.0,34.0,46.48,,
1999/02/22,49.2,51.0,48.4,50.5,1676.0,84310.0,3.4836,0.6903,607.0,0.0,0.0,0.0,0.0,6666.0,539.0,478.0,207.0,1436.0,84.0,48.1,,
1999/02/23,51.0,51.0,49.3,49.6,1224.0,61053.0,-1.7822,0.5042,436.0,128.0,0.0,0.0,0.0,6429.0,264.0,501.0,48.0,1391.0,3.0,47.24,,
1999/02/24,48.0,51.0,48.0,49.8,1019.0,50855.0,0.4032,0.4197,364.0,212.0,0.0,0.0,0.0,6512.0,272.0,188.0,17.0,1444.0,71.0,47.43,,
1999/02/25,50.0,53.0,49.8,53.0,1783.0,93919.0,6.4257,0.7344,443.0,0.0,0.0,0.0,0.0,6910.0,823.0,425.0,9.0,1656.0,221.0,50.48,,
1999/02/26,52.5,53.0,50.5,51.5,1683.0,87057.0,-2.8302,0.6915,455.0,188.0,0.0,0.0,0.0,6723.0,480.0,673.0,176.0,1458.0,3.0,49.05,,
1999/03/01,51.0,51.5,50.0,50.5,653.0,32998.0,-1.9417,0.2683,274.0,4.0,0.0,0.0,0.0,6887.0,343.0,180.0,80.0,1403.0,0.0,48.1,,
1999/03/02,51.0,51.0,49.5,50.5,604.0,30216.0,0.0,0.2482,262.0,103.0,0.0,0.0,0.0,6920.0,218.0,186.0,34.0,1371.0,3.0,48.1,,
1999/03/03,50.0,51.0,49.6,51.0,741.0,37097.0,0.9901,0.3044,292.0,112.0,0.0,0.0,0.0,7038.0,256.0,138.0,46.0,1335.0,12.0,48.57,,
1999/03/04,51.0,51.0,50.0,50.0,491.0,24864.0,-1.9608,0.2017,253.0,-14.0,0.0,0.0,0.0,7120.0,284.0,201.0,22.0,1312.0,1.0,47.62,,
1999/03/05,50.0,51.0,49.8,50.0,366.0,18450.0,0.0,0.1504,217.0,-24.0,0.0,0.0,0.0,7167.0,174.0,127.0,3.0,1317.0,8.0,47.62,,
1999/03/06,50.5,50.5,50.0,50.0,377.0,18927.0,0.0,0.1549,181.0,2.0,0.0,0.0,0.0,7218.0,217.0,166.0,11.0,1312.0,6.0,47.62,,
1999/03/08,50.5,53.0,50.0,52.5,2048.0,106584.0,5.0,0.8414,869.0,41.0,0.0,0.0,0.0,7891.0,1257.0,564.0,9.0,1452.0,162.0,50.0,,
1999/03/09,53.0,54.0,52.5,53.5,1733.0,92603.0,1.9048,0.712,744.0,3.0,0.0,0.0,0.0,8326.0,1249.0,803.0,11.0,1481.0,40.0,50.95,,
1999/03/10,53.5,56.5,53.0,53.5,3442.0,187362.0,0.0,1.4141,876.0,0.0,0.0,0.0,0.0,8718.0,1088.0,690.0,63.0,1473.0,61.0,50.95,,
1999/03/11,53.5,57.0,53.5,56.0,6644.0,372446.0,4.6729,2.7297,1634.0,0.0,0.0,0.0,0.0,9209.0,1710.0,1199.0,24.0,1927.0,487.0,53.33,,
1999/03/12,57.0,58.0,56.5,57.0,2964.0,169491.0,1.7857,1.2177,1148.0,212.0,0.0,0.0,0.0,9425.0,1388.0,1171.0,97.0,2106.0,276.0,54.29,,
1999/03/15,58.0,58.0,55.5,55.5,1315.0,73833.0,-2.6316,0.5403,552.0,50.0,0.0,0.0,0.0,9137.0,416.0,705.0,308.0,1627.0,3.0,52.86,,
1999/03/16,55.5,57.0,55.0,55.5,929.0,51777.0,0.0,0.3817,389.0,0.0,0.0,0.0,0.0,9018.0,335.0,451.0,95.0,1530.0,0.0,52.86,,
1999/03/17,56.0,59.0,56.0,57.5,2391.0,137174.0,3.6036,0.9823,679.0,-67.0,0.0,0.0,0.0,8839.0,548.0,657.0,71.0,1538.0,91.0,54.76,,
1999/03/18,58.5,59.0,57.5,57.5,3401.0,197192.0,0.0,1.3973,676.0,7.0,0.0,0.0,0.0,8980.0,759.0,617.0,133.0,1411.0,6.0,54.76,,
1999/03/19,59.0,61.5,58.0,60.5,5993.0,358182.0,5.2174,2.4622,1291.0,116.0,0.0,0.0,0.0,8777.0,1220.0,1413.0,52.0,1534.0,180.0,57.62,,
1999/03/20,62.0,64.0,61.0,64.0,3734.0,234522.0,5.7851,1.5341,988.0,20.0,0.0,0.0,0.0,8944.0,1166.0,999.0,76.0,1632.0,174.0,60.95,,
1999/03/22,65.0,66.0,64.5,65.5,1514.0,98659.0,2.3438,0.622,507.0,-26.0,0.0,0.0,0.0,9350.0,910.0,504.0,49.0,1658.0,76.0,62.38,,
1999/03/23,66.0,66.0,62.5,62.5,2254.0,143586.0,-4.5802,0.926,688.0,31.0,0.0,0.0,0.0,9482.0,664.0,531.0,80.0,1582.0,15.0,59.52,,
1999/03/24,61.5,63.5,60.0,61.0,1424.0,87566.0,-2.4,0.585,554.0,2.0,0.0,0.0,0.0,9360.0,640.0,762.0,149.0,1439.0,6.0,58.1,,
1999/03/25,62.5,63.0,60.5,61.0,1637.0,101148.0,0.0,0.6726,429.0,200.0,0.0,0.0,0.0,9189.0,885.0,1021.0,19.0,1452.0,41.0,58.1,,
1999/03/26,61.0,63.0,61.0,62.5,697.0,43302.0,2.459,0.2864,360.0,0.0,0.0,0.0,0.0,9210.0,372.0,351.0,12.0,1479.0,43.0,59.52,,
1999/03/29,62.5,64.0,61.5,61.5,912.0,57268.0,-1.6,0.3747,358.0,0.0,0.0,0.0,0.0,9109.0,314.0,413.0,13.0,1487.0,21.0,58.57,,
1999/03/30,61.5,62.5,59.0,61.0,693.0,41786.0,-0.813,0.2847,289.0,2.0,0.0,0.0,0.0,8967.0,235.0,383.0,66.0,1421.0,1.0,58.1,,
1999/03/31,61.0,61.0,60.0,60.5,349.0,21103.0,-0.8197,0.1434,175.0,0.0,0.0,0.0,0.0,9023.0,243.0,187.0,19.0,1415.0,13.0,57.62,,
1999/04/01,60.5,61.5,59.5,61.0,569.0,34391.0,0.8264,0.2338,238.0,16.0,0.0,0.0,0.0,9005.0,249.0,263.0,46.0,1398.0,30.0,58.1,,
1999/04/02,60.0,62.5,60.0,62.0,668.0,41248.0,1.6393,0.2744,377.0,0.0,0.0,0.0,0.0,9022.0,273.0,246.0,24.0,1422.0,48.0,59.05,,
1999/04/03,62.5,66.0,61.0,66.0,2609.0,169142.0,6.4516,1.0719,676.0,499.0,0.0,0.0,0.0,8313.0,305.0,1013.0,4.0,1665.0,248.0,62.86,,
1999/04/06,69.5,70.5,68.0,70.0,2066.0,143852.0,6.0606,0.8488,671.0,-197.0,0.0,0.0,0.0,8410.0,686.0,589.0,143.0,1794.0,275.0,66.67,,
1999/04/07,68.5,69.0,67.0,67.0,1504.0,101868.0,-4.2857,0.6179,462.0,-45.0,0.0,0.0,0.0,8380.0,334.0,362.0,241.0,1542.0,0.0,63.81,,
1999/04/08,66.5,68.5,66.5,67.5,902.0,60745.0,0.7463,0.3706,440.0,-17.0,0.0,0.0,0.0,8243.0,347.0,448.0,59.0,1501.0,18.0,64.29,,
1999/04/09,69.0,69.5,67.0,67.5,827.0,56562.0,0.0,0.3398,366.0,-60.0,0.0,0.0,0.0,8326.0,562.0,479.0,5.0,1504.0,8.0,64.29,,
1999/04/12,67.0,67.5,64.5,64.5,646.0,42253.0,-4.4444,0.2654,353.0,4.0,0.0,0.0,0.0,8210.0,284.0,380.0,141.0,1362.0,0.0,61.43,,
1999/04/13,65.0,68.0,65.0,67.0,962.0,64400.0,3.876,0.3952,348.0,-50.0,0.0,0.0,0.0,7916.0,164.0,458.0,3.0,1419.0,60.0,63.81,,
1999/04/14,68.0,69.5,67.0,68.0,717.0,48944.0,1.4925,0.2946,261.0,0.0,0.0,0.0,0.0,7949.0,297.0,264.0,25.0,1404.0,10.0,64.76,,
1999/04/15,69.0,69.5,67.0,68.0,755.0,51710.0,0.0,0.3102,273.0,0.0,0.0,0.0,0.0,7877.0,267.0,339.0,9.0,1403.0,8.0,64.76,,
1999/04/16,69.0,69.5,67.5,68.0,852.0,58437.0,0.0,0.35,276.0,-6.0,0.0,0.0,0.0,7646.0,217.0,448.0,29.0,1427.0,53.0,64.76,,
1999/04/17,68.5,69.0,67.5,68.0,728.0,49740.0,0.0,0.2991,313.0,0.0,0.0,0.0,0.0,7530.0,190.0,314.0,29.0,1408.0,10.0,64.76,,
1999/04/19,68.5,69.0,67.5,68.0,599.0,40937.0,0.0,0.2461,193.0,-27.0,0.0,0.0,0.0,7318.0,100.0,315.0,107.0,1304.0,4.0,64.76,,
1999/04/20,68.0,68.5,63.5,65.5,1311.0,86853.0,-3.6765,0.5386,441.0,0.0,0.0,0.0,0.0,6818.0,424.0,924.0,213.0,1096.0,5.0,62.38,,
1999/04/21,65.5,66.0,62.0,64.0,818.0,51929.0,-2.2901,0.3361,309.0,4.0,0.0,0.0,0.0,6760.0,243.0,277.0,59.0,1037.0,0.0,60.95,,
1999/04/22,63.5,67.5,63.0,65.0,1389.0,92331.0,1.5625,0.5707,399.0,20.0,0.0,0.0,0.0,6501.0,189.0,448.0,14.0,1074.0,51.0,61.9,,
1999/04/23,66.0,66.5,65.0,65.5,591.0,38963.0,0.7692,0.2428,312.0,-6.0,0.0,0.0,0.0,6631.0,342.0,192.0,25.0,1053.0,4.0,62.38,,
1999/04/26,65.0,66.0,63.0,63.5,337.0,21701.0,-3.0534,0.1385,222.0,1.0,0.0,0.0,0.0,6660.0,163.0,139.0,18.0,1035.0,0.0,60.48,,
1999/04/27,63.0,64.0,63.0,63.0,328.0,20814.0,-0.7874,0.1348,186.0,-3.0,0.0,0.0,0.0,6615.0,111.0,154.0,50.0,996.0,13.0,60.0,,
1999/04/28,63.0,64.0,62.5,64.0,341.0,21616.0,1.5873,0.1401,224.0,-3.0,0.0,0.0,0.0,6707.0,190.0,88.0,6.0,1003.0,13.0,60.95,,
1999/04/29,64.0,66.5,63.5,63.5,1207.0,78298.0,-0.7813,0.4959,581.0,-4.0,0.0,0.0,0.0,7259.0,780.0,227.0,14.0,997.0,8.0,60.48,,
1999/04/30,64.0,64.0,62.0,62.0,505.0,31671.0,-2.3622,0.2075,256.0,24.0,0.0,0.0,0.0,7059.0,161.0,361.0,37.0,960.0,1.0,59.05,,
