年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/26,16.7,16.7,16.57,16.6,3189.0,52954.0,-1.5421,3.7327,743.0,1.0,0.0,383.0,384.0,4439.0,120.0,544.0,0.0,25.0,0.0,,,
2021/04/27,16.62,16.76,16.62,16.76,1641.0,27435.0,0.9639,1.9096,222.0,1006.0,0.0,-1121.0,-115.0,4490.0,123.0,72.0,0.0,26.0,1.0,,,
2021/04/28,16.76,16.79,16.73,16.76,10652.0,178528.0,0.0,12.3956,193.0,27.0,0.0,-115.0,-88.0,4580.0,125.0,35.0,0.0,26.0,0.0,,,
2021/04/29,16.59,16.64,16.55,16.6,1101.0,18254.0,-0.9547,1.2812,322.0,-46.0,0.0,-135.0,-181.0,4626.0,163.0,117.0,1.0,25.0,0.0,,,
2021/05/03,16.75,16.86,16.75,16.85,1017.0,17110.0,1.506,1.1835,320.0,85.0,0.0,69.0,154.0,4627.0,63.0,62.0,21.0,4.0,0.0,,,
2021/05/04,16.78,16.84,16.77,16.84,991.0,16657.0,-0.0593,1.1532,276.0,-265.0,0.0,-127.0,-392.0,4946.0,358.0,39.0,0.0,4.0,0.0,,,
2021/05/05,16.84,16.86,16.8,16.84,582.0,9790.0,0.0,0.6773,172.0,26.0,0.0,58.0,84.0,4945.0,43.0,44.0,0.0,4.0,0.0,,,
2021/05/06,16.85,16.93,16.85,16.91,1314.0,22211.0,0.4157,1.5291,266.0,-144.0,0.0,-573.0,-717.0,5441.0,631.0,135.0,0.0,4.0,0.0,,,
2021/05/07,16.73,16.74,16.68,16.74,1517.0,25352.0,-1.0053,1.7653,353.0,-80.0,0.0,421.0,341.0,5073.0,151.0,519.0,0.0,4.0,0.0,,,
2021/05/10,16.7,16.7,16.47,16.49,1427.0,23537.0,-1.4934,1.6606,450.0,-40.0,0.0,-224.0,-264.0,4777.0,178.0,269.0,0.0,4.0,0.0,,,
2021/05/11,16.46,16.53,16.45,16.5,1181.0,19475.0,0.0606,1.3743,272.0,-77.0,0.0,-156.0,-233.0,4869.0,138.0,46.0,0.0,4.0,0.0,,,
2021/05/12,16.52,16.56,16.5,16.56,17065.0,229278.0,0.3636,19.7434,239.0,-89.0,0.0,-409.0,-498.0,5060.0,387.0,196.0,0.0,4.0,0.0,,,
2021/05/13,16.6,16.71,16.6,16.71,1146.0,19113.0,0.9058,1.3259,280.0,2.0,0.0,-181.0,-179.0,5104.0,86.0,42.0,0.0,4.0,0.0,,,
2021/05/14,16.7,16.7,16.62,16.7,1255.0,20935.0,-0.0598,1.452,159.0,118.0,0.0,-451.0,-333.0,5091.0,39.0,52.0,0.0,4.0,0.0,,,
2021/05/17,16.57,16.58,16.49,16.56,15963.0,215578.0,-0.8383,18.4684,231.0,-103.0,0.0,-86.0,-189.0,5130.0,83.0,44.0,4.0,0.0,0.0,,,
2021/05/18,16.45,16.46,16.39,16.43,1219.0,20011.0,-0.785,1.4103,334.0,-10.0,0.0,28.0,18.0,5183.0,370.0,317.0,0.0,0.0,0.0,,,
2021/05/19,16.33,16.35,16.31,16.33,1089.0,17785.0,-0.6086,1.2599,345.0,-162.0,0.0,-84.0,-246.0,5088.0,79.0,174.0,0.0,5.0,5.0,,,
2021/05/20,16.45,16.49,16.45,16.48,1037.0,17086.0,0.9186,1.1998,214.0,-120.0,0.0,-483.0,-603.0,5220.0,145.0,13.0,0.0,5.0,0.0,,,
2021/05/21,16.34,16.36,16.28,16.34,1006.0,16419.0,-0.8495,1.1639,289.0,-44.0,0.0,-240.0,-284.0,5244.0,48.0,24.0,0.0,5.0,0.0,,,
2021/05/24,16.37,16.45,16.37,16.44,760.0,12492.0,0.612,0.8594,162.0,-70.0,0.0,-239.0,-309.0,5211.0,64.0,97.0,0.0,5.0,0.0,,,
2021/05/25,16.4,16.4,16.32,16.35,1255.0,20504.0,-0.5474,1.4112,249.0,-96.0,0.0,-535.0,-631.0,5326.0,138.0,15.0,0.0,5.0,0.0,,,
2021/05/26,16.31,16.32,16.29,16.29,899.0,14652.0,-0.367,1.0052,284.0,10.0,0.0,-567.0,-557.0,5257.0,16.0,85.0,0.0,5.0,0.0,,,
2021/05/27,16.39,16.44,16.37,16.37,721.0,11828.0,0.4911,0.8062,243.0,9.0,0.0,65.0,74.0,5079.0,33.0,211.0,0.0,5.0,0.0,,,
2021/05/28,16.41,16.43,16.39,16.41,480.0,7875.0,0.2443,0.5367,147.0,5.0,0.0,7.0,12.0,5019.0,110.0,170.0,0.0,5.0,0.0,,,
2021/05/31,16.44,16.44,16.38,16.41,762.0,12497.0,0.0,0.852,147.0,-1.0,0.0,-445.0,-446.0,5108.0,205.0,116.0,0.0,5.0,0.0,,,
2021/06/01,16.34,16.35,16.3,16.34,624.0,10181.0,-0.4266,0.6977,239.0,6.0,0.0,-63.0,-57.0,5058.0,55.0,105.0,0.0,7.0,2.0,,,
2021/06/02,16.36,16.39,16.34,16.39,625.0,10225.0,0.306,0.6988,148.0,6.0,0.0,-282.0,-276.0,5048.0,110.0,120.0,0.0,7.0,0.0,,,
2021/06/03,16.37,16.45,16.36,16.45,2405.0,39457.0,0.3661,2.6303,259.0,1550.0,0.0,-1857.0,-307.0,5108.0,106.0,46.0,0.0,7.0,0.0,,,
2021/06/04,16.59,16.65,16.57,16.63,3843.0,63837.0,1.0942,4.1576,518.0,49.0,0.0,-2283.0,-2234.0,5287.0,569.0,390.0,0.0,17.0,10.0,,,
2021/06/07,16.46,16.5,16.45,16.49,1647.0,27143.0,-0.8419,0.9388,300.0,25.0,0.0,-1103.0,-1078.0,5440.0,164.0,7.0,10.0,7.0,0.0,,,
2021/06/08,16.42,16.48,16.42,16.45,1424.0,23430.0,-0.2426,0.8071,199.0,-13.0,0.0,-1232.0,-1245.0,5495.0,57.0,2.0,0.0,7.0,0.0,,,
2021/06/09,16.46,16.48,16.45,16.46,720.0,11855.0,0.0608,0.4069,142.0,-3.0,0.0,-475.0,-478.0,5503.0,32.0,7.0,0.0,7.0,0.0,,,
2021/06/10,16.48,16.51,16.47,16.5,612.0,10097.0,0.243,0.3459,139.0,0.0,0.0,-206.0,-206.0,5583.0,93.0,13.0,0.0,7.0,0.0,,,
2021/06/11,16.45,16.46,16.35,16.38,1395.0,22884.0,-0.7273,0.7884,370.0,22.0,0.0,-377.0,-355.0,5681.0,175.0,77.0,0.0,7.0,0.0,,,
2021/06/15,16.49,16.53,16.46,16.5,1219.0,20099.0,0.7326,0.4699,239.0,2.0,0.0,151.0,153.0,5322.0,107.0,466.0,0.0,7.0,0.0,,,
2021/06/16,16.54,16.58,16.53,16.57,649.0,10746.0,0.4242,0.2502,176.0,-2.0,0.0,58.0,56.0,5277.0,10.0,55.0,0.0,7.0,0.0,,,
2021/06/17,16.83,16.86,16.77,16.8,1512.0,25429.0,1.3881,0.5828,428.0,-30.0,0.0,380.0,350.0,5392.0,193.0,78.0,5.0,12.0,10.0,,,
2021/06/18,17.02,17.1,17.0,17.1,2791.0,47524.0,1.7857,1.0758,649.0,690.0,0.0,16.0,706.0,5177.0,153.0,368.0,0.0,18.0,6.0,,,
2021/06/21,17.2,17.24,17.12,17.24,2984.0,51252.0,0.8187,1.1502,623.0,874.0,0.0,340.0,1214.0,5217.0,248.0,208.0,0.0,24.0,6.0,,,
2021/06/22,17.11,17.15,17.08,17.15,1710.0,29261.0,-0.522,0.6591,437.0,-174.0,0.0,4.0,-170.0,5160.0,172.0,229.0,1.0,23.0,0.0,,,
2021/06/23,17.08,17.09,17.03,17.05,1469.0,25072.0,-0.5831,0.5662,463.0,-87.0,0.0,282.0,195.0,5174.0,124.0,110.0,0.0,28.0,5.0,,,
2021/06/24,17.1,17.11,17.05,17.07,698.0,11919.0,0.1173,0.269,189.0,-52.0,0.0,-148.0,-200.0,5150.0,75.0,99.0,0.0,28.0,0.0,,,
2021/06/25,17.07,17.07,17.01,17.03,1514.0,25785.0,-0.2343,0.5836,262.0,-93.0,0.0,-287.0,-380.0,4696.0,36.0,490.0,0.0,29.0,1.0,,,
2021/06/28,17.03,17.05,17.0,17.03,473.0,8061.0,0.0,0.1823,139.0,11.0,0.0,-47.0,-36.0,4623.0,17.0,90.0,0.0,29.0,0.0,,,
2021/06/29,17.14,17.14,17.05,17.06,432.0,7386.0,0.1762,0.1665,155.0,10.0,0.0,39.0,49.0,4509.0,42.0,156.0,5.0,24.0,0.0,,,
2021/06/30,17.11,17.15,17.08,17.1,400.0,6841.0,0.2345,0.1542,140.0,24.0,0.0,36.0,60.0,4566.0,64.0,7.0,0.0,24.0,0.0,,,
2021/07/01,17.21,17.28,17.18,17.26,1683.0,28981.0,0.9357,0.6512,377.0,428.0,0.0,649.0,1077.0,4496.0,91.0,158.0,0.0,24.0,0.0,,,
2021/07/02,17.31,17.38,17.28,17.38,1300.0,22564.0,0.6952,0.503,331.0,-158.0,0.0,371.0,213.0,4441.0,107.0,162.0,2.0,22.0,0.0,,,
2021/07/05,17.27,17.28,17.19,17.25,1148.0,19780.0,-0.748,0.4442,318.0,65.0,0.0,30.0,95.0,4452.0,107.0,96.0,1.0,21.0,0.0,,,
2021/07/06,17.21,17.21,17.08,17.08,1918.0,32850.0,-0.9855,0.7422,420.0,665.0,0.0,343.0,1008.0,4379.0,39.0,112.0,0.0,21.0,0.0,,,
2021/07/07,17.25,17.27,17.22,17.22,1786.0,30795.0,0.8197,0.6911,213.0,816.0,0.0,128.0,944.0,4609.0,441.0,211.0,0.0,22.0,1.0,,,
2021/07/08,17.32,17.36,17.3,17.32,1678.0,29076.0,0.5807,0.9592,321.0,751.0,0.0,-130.0,621.0,4351.0,158.0,416.0,0.0,23.0,1.0,,,
2021/07/09,17.25,17.28,17.2,17.24,620.0,10695.0,-0.4619,0.3544,161.0,55.0,0.0,-27.0,28.0,4379.0,58.0,29.0,1.0,22.0,0.0,,,
2021/07/12,17.17,17.17,17.12,17.17,723.0,12395.0,-0.406,0.4133,246.0,41.0,0.0,13.0,54.0,4374.0,4.0,9.0,1.0,21.0,0.0,,,
2021/07/13,17.15,17.18,17.15,17.18,341.0,5852.0,0.0582,0.1949,91.0,21.0,0.0,-59.0,-38.0,4349.0,0.0,22.0,0.0,21.0,0.0,,,
2021/07/14,17.34,17.35,17.32,17.33,878.0,15220.0,0.8731,0.5019,264.0,287.0,0.0,-102.0,185.0,4348.0,43.0,44.0,0.0,22.0,1.0,,,
2021/07/15,17.27,17.27,17.2,17.24,570.0,9821.0,-0.5193,0.6234,181.0,43.0,0.0,43.0,86.0,4382.0,34.0,0.0,1.0,21.0,0.0,,,
2021/07/16,17.28,17.31,17.26,17.27,444.0,7678.0,0.174,0.4856,111.0,40.0,0.0,-10.0,30.0,4339.0,7.0,50.0,0.0,21.0,0.0,,,
2021/07/19,17.33,17.34,17.29,17.3,390.0,6756.0,0.1737,0.4265,130.0,-14.0,0.0,160.0,146.0,4336.0,7.0,10.0,0.0,21.0,0.0,,,
2021/07/20,17.37,17.41,17.35,17.41,1818.0,31596.0,0.6358,1.9883,305.0,948.0,0.0,72.0,1020.0,4155.0,76.0,257.0,20.0,2.0,1.0,,,
2021/07/21,17.41,17.55,17.41,17.51,1787.0,31278.0,0.5744,3.0322,366.0,135.0,0.0,-379.0,-244.0,4202.0,197.0,150.0,0.0,3.0,1.0,,,
2021/07/22,17.45,17.46,17.4,17.44,998.0,17396.0,-0.3998,1.6934,269.0,-59.0,0.0,-61.0,-120.0,4323.0,168.0,47.0,1.0,2.0,0.0,,,
2021/07/23,17.44,17.48,17.39,17.48,913.0,15905.0,0.2294,1.5492,146.0,67.0,0.0,-52.0,15.0,4411.0,113.0,25.0,0.0,2.0,0.0,,,
2021/07/26,17.48,17.48,17.39,17.41,636.0,11087.0,-0.4005,1.0792,201.0,-2.0,0.0,16.0,14.0,4437.0,102.0,76.0,1.0,1.0,0.0,,,
2021/07/27,17.37,17.37,17.34,17.37,881.0,15287.0,-0.2298,1.4949,263.0,-19.0,0.0,-108.0,-127.0,4452.0,137.0,122.0,0.0,1.0,0.0,,,
2021/07/28,17.3,17.3,17.24,17.27,1097.0,18948.0,-0.5757,1.8614,284.0,-13.0,0.0,63.0,50.0,4380.0,158.0,230.0,0.0,1.0,0.0,,,
2021/07/29,17.2,17.2,17.13,17.13,1158.0,19879.0,-0.8107,1.9649,308.0,-45.0,0.0,378.0,333.0,4335.0,70.0,109.0,0.0,1.0,0.0,,,
2021/07/30,17.03,17.11,17.02,17.11,1319.0,22490.0,-0.1168,2.2381,297.0,44.0,0.0,67.0,111.0,4205.0,88.0,218.0,0.0,4.0,3.0,,,
2021/08/02,17.11,17.15,17.11,17.12,399.0,6833.0,0.0584,0.677,113.0,-3.0,0.0,92.0,89.0,4199.0,21.0,27.0,0.0,7.0,3.0,,,
2021/08/03,17.11,17.11,17.07,17.08,592.0,10111.0,-0.2336,1.0045,104.0,75.0,0.0,227.0,302.0,4057.0,46.0,188.0,3.0,4.0,0.0,,,
2021/08/04,17.08,17.13,17.05,17.05,502.0,8575.0,-0.1756,0.8518,130.0,15.0,0.0,27.0,42.0,4070.0,63.0,50.0,3.0,1.0,0.0,,,
2021/08/05,17.16,17.19,17.16,17.17,526.0,9034.0,0.7038,0.9079,183.0,-5.0,0.0,-9.0,-14.0,4160.0,102.0,12.0,0.0,1.0,0.0,,,
2021/08/06,17.17,17.21,17.17,17.18,339.0,5828.0,0.0582,0.5851,122.0,0.0,0.0,-3.0,-3.0,4161.0,47.0,46.0,0.0,1.0,0.0,,,
2021/08/09,17.36,17.4,17.34,17.34,1249.0,21678.0,0.9313,2.1559,281.0,247.0,0.0,130.0,377.0,4045.0,87.0,203.0,0.0,5.0,4.0,,,
2021/08/10,17.4,17.42,17.39,17.39,1236.0,21514.0,0.2884,2.1335,286.0,405.0,0.0,66.0,471.0,3819.0,45.0,271.0,2.0,6.0,3.0,,,
2021/08/11,17.46,17.48,17.43,17.46,1062.0,18535.0,0.4025,1.8331,216.0,337.0,0.0,-6.0,331.0,3775.0,88.0,132.0,0.0,10.0,4.0,,,
2021/08/12,17.41,17.41,17.37,17.39,451.0,7840.0,-0.4009,0.7852,129.0,43.0,0.0,93.0,136.0,3766.0,25.0,34.0,1.0,9.0,0.0,,,
2021/08/13,17.41,17.44,17.39,17.42,249.0,4335.0,0.1725,0.4335,85.0,18.0,0.0,-34.0,-16.0,3745.0,9.0,30.0,1.0,12.0,4.0,,,
2021/08/16,17.28,17.28,17.23,17.26,705.0,12161.0,-0.9185,1.2275,225.0,7.0,0.0,-155.0,-148.0,3668.0,15.0,77.0,1.0,11.0,0.0,,,
2021/08/17,17.28,17.34,17.28,17.32,476.0,8242.0,0.3476,0.8288,141.0,9.0,0.0,-95.0,-86.0,3683.0,74.0,59.0,0.0,11.0,0.0,,,
2021/08/18,17.45,17.47,17.43,17.44,1459.0,25457.0,0.6928,2.5403,281.0,739.0,0.0,-39.0,700.0,3579.0,25.0,129.0,10.0,2.0,1.0,,,
2021/08/19,17.53,17.64,17.53,17.6,2108.0,37064.0,0.9174,3.6703,482.0,297.0,0.0,-95.0,202.0,3718.0,225.0,86.0,0.0,3.0,1.0,,,
2021/08/20,17.66,17.74,17.65,17.74,2849.0,50430.0,0.7955,4.9605,463.0,-322.0,0.0,-371.0,-693.0,3896.0,366.0,188.0,0.0,4.0,1.0,,,
2021/08/23,17.62,17.66,17.55,17.55,1804.0,31714.0,-1.071,3.2252,336.0,13.0,0.0,414.0,427.0,3796.0,27.0,127.0,2.0,3.0,1.0,,,
2021/08/24,17.48,17.5,17.45,17.5,1267.0,22145.0,-0.2849,2.2652,280.0,-24.0,0.0,-210.0,-234.0,3970.0,195.0,21.0,2.0,1.0,0.0,,,
2021/08/25,17.46,17.51,17.46,17.48,656.0,11473.0,-0.1143,1.1728,193.0,-71.0,0.0,118.0,47.0,3845.0,34.0,159.0,0.0,1.0,0.0,,,
2021/08/26,17.45,17.46,17.41,17.45,727.0,12680.0,-0.1716,1.2997,173.0,-41.0,0.0,21.0,-20.0,3783.0,68.0,130.0,0.0,1.0,0.0,,,
2021/08/27,17.55,17.58,17.48,17.49,1155.0,20253.0,0.2292,2.0649,209.0,-448.0,0.0,-99.0,-547.0,3953.0,222.0,52.0,0.0,1.0,0.0,,,
2021/08/30,17.38,17.38,17.31,17.31,1440.0,24973.0,-1.0292,2.5745,384.0,-251.0,0.0,13.0,-238.0,3887.0,52.0,118.0,0.0,9.0,8.0,,,
2021/08/31,17.31,17.36,17.3,17.32,523.0,9059.0,0.0578,0.935,181.0,-74.0,0.0,-132.0,-206.0,3911.0,35.0,11.0,0.0,9.0,0.0,,,
2021/09/01,17.33,17.4,17.33,17.4,237.0,4117.0,0.4619,0.4237,85.0,-14.0,0.0,-39.0,-53.0,3955.0,65.0,21.0,0.0,9.0,0.0,,,
2021/09/02,17.26,17.33,17.26,17.33,645.0,11166.0,-0.4023,1.1531,154.0,-237.0,0.0,-194.0,-431.0,4105.0,196.0,30.0,0.0,15.0,6.0,,,
2021/09/03,17.21,17.21,17.16,17.2,1495.0,25701.0,-0.7501,2.6728,400.0,-139.0,0.0,-96.0,-235.0,3818.0,61.0,348.0,14.0,1.0,0.0,,,
2021/09/06,17.18,17.22,17.17,17.22,570.0,9798.0,0.1163,1.0191,141.0,-24.0,0.0,-138.0,-162.0,3837.0,91.0,72.0,0.0,1.0,0.0,,,
2021/09/07,17.19,17.19,17.16,17.18,684.0,11748.0,-0.2323,1.212,176.0,-141.0,0.0,-52.0,-193.0,3925.0,99.0,11.0,0.0,46.0,45.0,,,
2021/09/08,17.24,17.35,17.24,17.35,1231.0,21307.0,0.9895,2.1813,214.0,79.0,0.0,-452.0,-373.0,3978.0,128.0,75.0,0.0,46.0,0.0,,,
2021/09/09,17.4,17.4,17.33,17.38,484.0,8409.0,0.1729,0.8576,161.0,-87.0,0.0,33.0,-54.0,4002.0,84.0,60.0,0.0,46.0,0.0,,,
2021/09/10,17.33,17.33,17.28,17.29,394.0,6814.0,-0.5178,0.6982,136.0,-54.0,0.0,-121.0,-175.0,4083.0,113.0,32.0,0.0,46.0,0.0,,,
2021/09/13,17.33,17.41,17.33,17.41,363.0,6302.0,0.694,0.6432,113.0,26.0,0.0,33.0,59.0,4076.0,13.0,20.0,0.0,46.0,0.0,,,
2021/09/14,17.35,17.36,17.32,17.34,278.0,4820.0,-0.4021,0.4926,109.0,2.0,0.0,-118.0,-116.0,4109.0,51.0,18.0,0.0,46.0,0.0,,,
2021/09/15,17.34,17.34,17.3,17.34,401.0,6944.0,0.0,0.7505,89.0,66.0,0.0,137.0,203.0,4120.0,14.0,3.0,0.0,46.0,0.0,,,
2021/09/16,17.25,17.29,17.25,17.28,284.0,4904.0,-0.346,0.5315,103.0,6.0,0.0,-7.0,-1.0,3991.0,22.0,151.0,0.0,46.0,0.0,,,
2021/09/17,17.41,17.42,17.36,17.36,660.0,11481.0,0.463,1.2352,132.0,143.0,0.0,153.0,296.0,3904.0,7.0,94.0,0.0,46.0,0.0,,,
2021/09/22,17.5,17.52,17.43,17.46,1231.0,21495.0,0.576,2.3038,226.0,-16.0,0.0,645.0,629.0,3782.0,31.0,153.0,45.0,1.0,0.0,,,
2021/09/23,17.54,17.57,17.46,17.46,715.0,12520.0,0.0,1.3381,182.0,-9.0,0.0,338.0,329.0,3793.0,47.0,36.0,0.0,1.0,0.0,,,
2021/09/24,17.39,17.44,17.39,17.42,352.0,6126.0,-0.2291,0.6588,119.0,1.0,0.0,24.0,25.0,3751.0,8.0,50.0,0.0,1.0,0.0,,,
2021/09/27,17.44,17.5,17.42,17.49,671.0,11727.0,0.4018,1.2558,95.0,355.0,0.0,-137.0,218.0,3754.0,15.0,12.0,0.0,1.0,0.0,,,
2021/09/28,17.55,17.59,17.55,17.55,848.0,14903.0,0.3431,1.587,137.0,499.0,0.0,-97.0,402.0,3748.0,10.0,16.0,0.0,1.0,0.0,,,
2021/09/29,17.66,17.69,17.66,17.69,1555.0,27484.0,0.7977,2.9101,284.0,456.0,0.0,-165.0,291.0,3719.0,24.0,53.0,0.0,1.0,0.0,,,
2021/09/30,17.88,17.91,17.86,17.88,1605.0,28717.0,1.0741,3.0037,331.0,319.0,0.0,64.0,383.0,3399.0,70.0,390.0,0.0,3.0,2.0,,,
2021/10/01,17.9,17.98,17.9,17.98,1384.0,24848.0,0.5593,2.6146,289.0,56.0,0.0,-682.0,-626.0,3526.0,141.0,14.0,0.0,7.0,4.0,,,
2021/10/04,17.85,17.88,17.81,17.87,1378.0,24613.0,-0.6118,2.6032,279.0,-136.0,0.0,-142.0,-278.0,3626.0,213.0,113.0,5.0,2.0,0.0,,,
2021/10/05,17.82,17.87,17.79,17.87,1119.0,19952.0,0.0,2.114,242.0,-146.0,0.0,-205.0,-351.0,3798.0,227.0,55.0,0.0,2.0,0.0,,,
2021/10/06,17.87,17.9,17.84,17.88,1047.0,18715.0,0.056,1.9779,200.0,-114.0,0.0,15.0,-99.0,3896.0,165.0,67.0,0.0,2.0,0.0,,,
2021/10/07,17.9,17.93,17.88,17.89,864.0,15469.0,0.0559,1.6322,175.0,-21.0,0.0,423.0,402.0,3957.0,87.0,26.0,0.0,2.0,0.0,,,
2021/10/08,17.88,17.91,17.84,17.89,1262.0,22540.0,0.0,2.3841,204.0,280.0,0.0,310.0,590.0,3946.0,55.0,66.0,0.0,2.0,0.0,,,
2021/10/12,17.93,17.97,17.93,17.93,912.0,16371.0,0.2236,1.7229,201.0,39.0,0.0,34.0,73.0,4080.0,154.0,20.0,0.0,2.0,0.0,,,
2021/10/13,17.96,18.0,17.93,17.95,701.0,12594.0,0.1115,1.3243,211.0,-72.0,0.0,-85.0,-157.0,4126.0,72.0,26.0,1.0,1.0,0.0,,,
2021/10/14,17.8,17.89,17.8,17.87,560.0,10007.0,-0.4457,1.0579,177.0,59.0,0.0,-134.0,-75.0,4109.0,33.0,50.0,0.0,1.0,0.0,,,
2021/10/15,17.85,17.85,17.79,17.8,1081.0,19259.0,-0.3917,2.0422,270.0,-50.0,0.0,89.0,39.0,4066.0,42.0,85.0,0.0,1.0,0.0,,,
2021/10/18,17.83,17.9,17.81,17.9,497.0,8874.0,0.5618,0.9389,122.0,-30.0,0.0,-14.0,-44.0,4067.0,11.0,10.0,0.0,1.0,0.0,,,
2021/10/19,17.8,17.8,17.71,17.74,1060.0,18809.0,-0.8939,2.0025,266.0,-421.0,0.0,-21.0,-442.0,4087.0,41.0,21.0,0.0,1.0,0.0,,,
2021/10/20,17.72,17.76,17.7,17.71,668.0,11844.0,-0.1691,1.2619,156.0,-58.0,0.0,84.0,26.0,4063.0,66.0,90.0,0.0,1.0,0.0,,,
2021/10/21,17.68,17.69,17.64,17.68,786.0,13892.0,-0.1694,1.4849,243.0,-204.0,0.0,-31.0,-235.0,4034.0,43.0,72.0,0.0,1.0,0.0,,,
2021/10/22,17.7,17.75,17.7,17.75,436.0,7730.0,0.3959,0.8237,135.0,-75.0,0.0,89.0,14.0,4046.0,32.0,19.0,0.0,1.0,0.0,,,
2021/10/25,17.7,17.7,17.65,17.67,608.0,10745.0,-0.4507,1.1486,187.0,-160.0,0.0,21.0,-139.0,4014.0,29.0,61.0,0.0,1.0,0.0,,,
2021/10/26,17.75,17.81,17.75,17.81,699.0,12433.0,0.7923,1.3205,183.0,-120.0,0.0,42.0,-78.0,4135.0,201.0,80.0,0.0,1.0,0.0,,,
2021/10/27,17.81,17.81,17.75,17.76,563.0,10003.0,-0.2807,1.0636,161.0,21.0,0.0,170.0,191.0,4130.0,56.0,61.0,0.0,1.0,0.0,,,
2021/10/28,17.77,17.8,17.74,17.76,363.0,6452.0,0.0,0.6858,101.0,-76.0,0.0,20.0,-56.0,4086.0,10.0,54.0,0.0,1.0,0.0,,,
2021/10/29,17.6,17.63,17.54,17.63,1489.0,26179.0,-0.732,2.8129,369.0,39.0,0.0,52.0,91.0,3978.0,136.0,244.0,0.0,1.0,0.0,,,
2021/11/01,17.85,17.87,17.82,17.84,1217.0,21705.0,1.1912,2.2991,191.0,266.0,0.0,89.0,355.0,3784.0,6.0,199.0,0.0,2.0,1.0,,,
2021/11/02,17.79,17.79,17.73,17.76,353.0,6267.0,-0.4484,0.6669,141.0,-34.0,0.0,-95.0,-129.0,3834.0,57.0,2.0,1.0,1.0,0.0,,,
2021/11/03,17.85,17.85,17.79,17.79,729.0,12983.0,0.1689,1.3772,167.0,-10.0,0.0,-134.0,-144.0,3882.0,68.0,20.0,0.0,1.0,0.0,,,
2021/11/04,17.72,17.78,17.72,17.76,1002.0,17779.0,-0.1686,1.8929,178.0,130.0,0.0,-144.0,-14.0,3968.0,98.0,12.0,0.0,1.0,0.0,,,
2021/11/05,17.87,17.93,17.86,17.89,1252.0,22409.0,0.732,2.3652,256.0,135.0,0.0,-186.0,-51.0,4088.0,132.0,12.0,0.0,5.0,4.0,,,
2021/11/08,17.91,17.91,17.85,17.85,1193.0,21310.0,-0.2236,2.2752,191.0,451.0,0.0,281.0,732.0,4076.0,106.0,118.0,4.0,1.0,0.0,,,
2021/11/09,17.79,17.8,17.72,17.76,967.0,17184.0,-0.5042,1.8442,202.0,66.0,0.0,-109.0,-43.0,4064.0,88.0,100.0,0.0,1.0,0.0,,,
2021/11/10,17.74,17.8,17.73,17.77,279.0,4958.0,0.0563,0.5321,99.0,-11.0,0.0,113.0,102.0,4029.0,66.0,101.0,0.0,1.0,0.0,,,
2021/11/11,18.06,18.14,18.06,18.09,2434.0,44012.0,1.8008,4.8261,402.0,849.0,0.0,603.0,1452.0,3988.0,131.0,172.0,0.0,3.0,2.0,,,
2021/11/12,18.15,18.24,18.15,18.23,808.0,14729.0,0.7739,1.6021,183.0,192.0,0.0,161.0,353.0,3968.0,134.0,154.0,0.0,3.0,0.0,,,
2021/11/15,18.22,18.22,18.12,18.14,439.0,7967.0,-0.4937,0.8704,133.0,63.0,0.0,-6.0,57.0,4100.0,176.0,44.0,1.0,2.0,0.0,,,
2021/11/16,18.35,18.35,18.28,18.29,693.0,12690.0,0.8269,1.3878,191.0,123.0,0.0,144.0,267.0,4057.0,108.0,151.0,0.0,3.0,1.0,,,
2021/11/17,18.46,18.61,18.46,18.54,907.0,16782.0,1.3669,1.8348,253.0,249.0,0.0,231.0,480.0,3988.0,53.0,122.0,0.0,3.0,0.0,,,
2021/11/18,18.49,18.49,18.41,18.47,1961.0,36199.0,-0.3776,3.9669,254.0,-206.0,0.0,-337.0,-543.0,3606.0,17.0,399.0,1.0,2.0,0.0,,,
2021/11/19,18.39,18.4,18.36,18.37,783.0,14394.0,-0.5414,1.5839,199.0,170.0,0.0,112.0,282.0,3452.0,7.0,161.0,1.0,1.0,0.0,,,
2021/11/22,18.53,18.58,18.53,18.55,777.0,14420.0,0.9799,1.5879,154.0,356.0,0.0,115.0,471.0,3294.0,26.0,184.0,0.0,3.0,2.0,,,
2021/11/23,18.68,18.74,18.66,18.71,1625.0,30376.0,0.8625,3.3208,299.0,731.0,0.0,496.0,1227.0,3215.0,81.0,160.0,0.0,3.0,0.0,,,
2021/11/24,18.71,18.73,18.7,18.7,1164.0,21778.0,-0.0534,2.4033,181.0,296.0,0.0,630.0,926.0,3185.0,53.0,83.0,0.0,3.0,0.0,,,
2021/11/25,18.78,18.81,18.77,18.78,1486.0,27922.0,0.4278,3.0681,220.0,424.0,0.0,615.0,1039.0,3176.0,37.0,46.0,0.0,4.0,1.0,,,
