年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/10,14.4,14.7,14.15,14.15,1175.0,16876.0,-1.7361,0.6281,256.0,0.0,0.0,0.0,0.0,26869.0,169.0,495.0,2.0,368.0,14.0,10.11,1.23,3.53
2004/08/11,14.35,14.65,14.25,14.45,1993.0,28828.0,2.1201,1.0654,463.0,0.0,0.0,0.0,0.0,27013.0,619.0,459.0,52.0,446.0,150.0,10.32,1.26,3.46
2004/08/12,14.45,14.45,14.15,14.15,865.0,12342.0,-2.0761,0.4624,197.0,0.0,0.0,0.0,0.0,26201.0,165.0,423.0,43.0,413.0,10.0,10.11,1.23,3.53
2004/08/13,13.9,14.15,13.9,14.1,1116.0,15666.0,-0.3534,0.5966,250.0,0.0,0.0,0.0,0.0,26532.0,254.0,477.0,31.0,382.0,20.0,10.07,1.23,3.55
2004/08/16,14.1,14.25,13.95,13.95,615.0,8623.0,-1.0638,0.3288,166.0,0.0,0.0,0.0,0.0,26495.0,182.0,219.0,41.0,356.0,15.0,9.96,1.22,3.58
2004/08/17,14.0,14.15,13.8,13.8,749.0,10444.0,-1.0753,0.4004,196.0,0.0,0.0,0.0,0.0,26555.0,328.0,268.0,6.0,442.0,92.0,9.86,1.2,3.62
2004/08/18,13.8,13.85,12.85,13.4,4394.0,57229.0,-2.8986,2.3489,741.0,0.0,0.0,0.0,0.0,27397.0,2127.0,1285.0,179.0,270.0,7.0,9.57,1.17,3.73
2004/08/19,13.3,13.65,13.25,13.4,2684.0,36063.0,0.0,1.4348,552.0,0.0,-800.0,0.0,-800.0,27487.0,842.0,752.0,55.0,338.0,123.0,9.57,1.17,3.73
2004/08/20,13.4,14.05,13.4,14.0,3118.0,43131.0,4.4776,1.6668,588.0,0.0,0.0,0.0,0.0,27435.0,1086.0,1157.0,95.0,391.0,163.0,10.0,1.22,3.57
2004/08/23,14.2,14.95,13.75,14.8,8206.0,120217.0,5.7143,4.3867,1271.0,0.0,0.0,0.0,0.0,28067.0,3248.0,2564.0,156.0,549.0,366.0,10.57,1.29,3.38
2004/08/26,15.1,15.1,14.4,14.85,5068.0,74762.0,0.3378,2.7092,896.0,0.0,0.0,170.0,170.0,28068.0,1650.0,1632.0,149.0,428.0,35.0,10.61,1.29,3.37
2004/08/27,14.85,14.95,14.6,14.85,4129.0,61005.0,0.0,2.2072,670.0,0.0,0.0,0.0,0.0,29358.0,2636.0,1239.0,36.0,306.0,121.0,10.61,1.29,3.37
2004/08/30,14.9,15.6,14.9,15.2,12113.0,185095.0,2.3569,6.4752,1599.0,0.0,0.0,0.0,0.0,30992.0,5708.0,4074.0,5.0,1506.0,1205.0,10.86,1.32,3.29
2004/08/31,15.5,15.8,14.9,14.95,15317.0,236404.0,-1.6447,8.188,2237.0,0.0,0.0,0.0,0.0,30450.0,5783.0,6220.0,256.0,1690.0,460.0,10.68,1.3,3.34
2004/09/01,15.2,15.9,15.1,15.9,14781.0,229969.0,6.3545,7.9014,2222.0,0.0,0.0,0.0,0.0,30310.0,6293.0,6388.0,245.0,1872.0,839.0,11.36,1.39,3.14
2004/09/02,16.4,17.0,16.0,17.0,18871.0,312541.0,6.9182,10.0878,2919.0,0.0,0.0,0.0,0.0,30789.0,8162.0,7626.0,104.0,2771.0,1083.0,12.14,1.48,2.94
2004/09/03,17.4,17.8,16.4,17.2,17193.0,297880.0,1.1765,9.1908,3202.0,0.0,0.0,-10.0,-10.0,30141.0,6988.0,7553.0,183.0,3567.0,1037.0,12.29,1.5,2.91
2004/09/06,17.4,18.4,17.3,18.4,17468.0,312168.0,6.9767,9.3378,3063.0,0.0,0.0,200.0,200.0,33119.0,8305.0,5233.0,319.0,5208.0,2120.0,13.14,1.6,2.72
2004/09/07,18.7,18.7,18.0,18.3,15554.0,285690.0,-0.5435,8.3147,2900.0,0.0,0.0,-200.0,-200.0,31804.0,5468.0,6724.0,203.0,5536.0,803.0,13.07,1.59,2.73
2004/09/08,18.3,18.8,18.0,18.0,14222.0,262678.0,-1.6393,7.6026,2991.0,0.0,0.0,0.0,0.0,28967.0,5617.0,5868.0,331.0,5588.0,648.0,12.86,1.57,2.78
2004/09/09,17.8,17.9,17.0,17.3,11421.0,198834.0,-3.8889,6.1053,2576.0,0.0,-300.0,0.0,-300.0,28832.0,4154.0,4268.0,978.0,4525.0,0.0,12.36,1.51,2.89
2004/09/10,17.0,17.7,16.9,17.5,10375.0,180053.0,1.1561,5.5461,2191.0,0.0,0.0,0.0,0.0,29452.0,3629.0,3000.0,285.0,5619.0,1405.0,12.5,1.52,2.86
2004/09/13,16.4,17.2,16.4,16.7,12614.0,211583.0,-4.5714,6.743,2382.0,0.0,0.0,0.0,0.0,31065.0,5446.0,3821.0,843.0,4774.0,0.0,11.93,1.45,2.99
2004/09/14,16.6,17.1,16.6,16.7,7670.0,129085.0,0.0,4.1001,1610.0,0.0,0.0,0.0,0.0,30704.0,2842.0,3176.0,286.0,5234.0,775.0,11.93,1.45,2.99
2004/09/15,16.7,16.9,16.2,16.4,5375.0,89209.0,-1.7964,2.8733,1148.0,0.0,0.0,0.0,0.0,30679.0,1936.0,1929.0,295.0,5578.0,671.0,11.71,1.43,3.05
2004/09/16,16.1,16.8,16.1,16.8,5518.0,91286.0,2.439,2.9497,1124.0,0.0,0.0,300.0,300.0,31230.0,2182.0,1616.0,150.0,6284.0,873.0,12.0,1.46,2.98
2004/09/17,16.9,16.9,16.2,16.3,4012.0,66019.0,-2.9762,2.1447,979.0,0.0,0.0,-50.0,-50.0,30449.0,917.0,1684.0,442.0,5847.0,15.0,11.64,1.42,3.07
2004/09/20,16.4,16.6,15.2,15.2,7836.0,123101.0,-6.7485,4.1889,1542.0,0.0,0.0,-110.0,-110.0,30054.0,2270.0,2663.0,360.0,5748.0,264.0,10.86,1.32,3.29
2004/09/21,14.8,15.7,14.7,15.6,6159.0,93641.0,2.6316,3.2924,1297.0,0.0,0.0,0.0,0.0,30160.0,2107.0,2001.0,505.0,5659.0,418.0,11.14,1.36,3.21
2004/09/22,16.0,16.6,15.8,16.6,6105.0,99953.0,6.4103,3.2635,1303.0,0.0,0.0,0.0,0.0,30924.0,3111.0,2347.0,101.0,6060.0,512.0,11.86,1.45,3.01
2004/09/23,16.8,17.0,16.6,16.8,8232.0,138081.0,1.2048,4.4006,3009.0,0.0,0.0,-124.0,-124.0,30918.0,2592.0,2567.0,2026.0,3841.0,268.0,12.0,1.46,2.98
2004/09/24,16.8,16.9,16.2,16.3,4349.0,72000.0,-2.9762,2.3248,1034.0,0.0,0.0,0.0,0.0,30099.0,1393.0,2210.0,554.0,3090.0,15.0,11.64,1.42,3.07
2004/09/27,16.3,16.3,15.7,15.8,2819.0,44790.0,-3.0675,1.5069,715.0,0.0,0.0,0.0,0.0,30229.0,834.0,684.0,173.0,2302.0,0.0,11.29,1.38,3.16
2004/09/29,15.7,16.1,15.0,15.1,3643.0,56730.0,-4.4304,1.9474,852.0,0.0,-494.0,0.0,-494.0,29974.0,1021.0,1275.0,318.0,1942.0,37.0,10.79,1.32,3.31
2004/09/30,15.2,15.5,14.8,15.0,3177.0,47952.0,-0.6623,1.6983,695.0,0.0,-696.0,0.0,-696.0,30138.0,966.0,802.0,408.0,1458.0,54.0,10.71,1.31,3.33
2004/10/01,15.2,15.4,14.85,14.95,5122.0,77653.0,-0.3333,2.7381,951.0,0.0,-110.0,123.0,13.0,30326.0,1374.0,1144.0,97.0,1422.0,83.0,10.68,1.3,0.0
2004/10/04,15.3,15.9,15.0,15.9,5882.0,91643.0,6.3545,3.1443,1174.0,0.0,0.0,0.0,0.0,30917.0,2444.0,1853.0,99.0,1535.0,214.0,5.37,1.23,0.0
2004/10/05,16.1,16.7,16.0,16.4,7641.0,124631.0,3.1447,4.0846,1465.0,0.0,0.0,-300.0,-300.0,30972.0,2940.0,2873.0,86.0,1811.0,381.0,5.54,1.27,0.0
2004/10/06,16.6,16.6,16.0,16.0,7884.0,128187.0,-2.439,4.2145,1511.0,0.0,0.0,0.0,0.0,31027.0,2791.0,2666.0,61.0,1719.0,130.0,5.41,1.23,0.0
2004/10/07,16.1,16.3,15.7,16.0,2662.0,42731.0,0.0,1.423,641.0,0.0,0.0,0.0,0.0,31059.0,894.0,832.0,33.0,1693.0,81.0,5.41,1.23,0.0
2004/10/08,15.8,16.2,15.8,15.9,1536.0,24504.0,-0.625,0.8211,391.0,0.0,0.0,0.0,0.0,31192.0,652.0,515.0,113.0,1608.0,43.0,5.37,1.23,0.0
2004/10/11,16.0,16.3,15.8,16.3,2881.0,46330.0,2.5157,1.5401,630.0,0.0,0.0,0.0,0.0,31596.0,1415.0,1011.0,91.0,1628.0,120.0,5.51,1.26,0.0
2004/10/12,16.4,16.6,16.0,16.0,4844.0,79472.0,-1.8405,2.5894,1054.0,0.0,0.0,0.0,0.0,31667.0,1952.0,1881.0,120.0,1897.0,420.0,5.41,1.23,0.0
2004/10/13,16.0,16.4,16.0,16.1,2340.0,37879.0,0.625,1.2509,585.0,0.0,0.0,0.0,0.0,31662.0,814.0,719.0,183.0,1570.0,75.0,5.44,1.24,0.0
2004/10/14,16.0,16.1,15.3,15.3,2641.0,41133.0,-4.9689,1.4118,670.0,0.0,0.0,0.0,0.0,31220.0,748.0,1180.0,398.0,1126.0,0.0,5.17,1.18,0.0
2004/10/15,15.0,15.7,15.0,15.5,2012.0,30927.0,1.3072,1.0756,494.0,0.0,0.0,0.0,0.0,31271.0,555.0,504.0,62.0,1005.0,41.0,5.24,1.2,0.0
2004/10/18,15.7,15.7,15.3,15.3,959.0,14828.0,-1.2903,0.5127,283.0,0.0,0.0,0.0,0.0,31324.0,299.0,246.0,6.0,1017.0,18.0,5.17,1.18,0.0
2004/10/19,15.4,15.4,15.0,15.0,1305.0,19716.0,-1.9608,0.6976,399.0,0.0,0.0,0.0,0.0,31319.0,464.0,467.0,64.0,979.0,30.0,5.07,1.16,0.0
2004/10/20,15.0,15.9,15.0,15.9,2661.0,40906.0,6.0,1.4225,645.0,0.0,0.0,0.0,0.0,31473.0,926.0,771.0,64.0,1103.0,189.0,5.37,1.23,0.0
2004/10/21,16.2,16.2,15.3,15.3,2430.0,38155.0,-3.7736,1.299,611.0,0.0,0.0,0.0,0.0,31571.0,986.0,886.0,57.0,1040.0,1.0,5.17,1.18,0.0
2004/10/22,15.5,15.6,15.1,15.2,1109.0,16955.0,-0.6536,0.5928,316.0,0.0,0.0,0.0,0.0,31124.0,195.0,437.0,51.0,953.0,19.0,5.14,1.17,0.0
2004/10/26,14.85,15.4,14.85,15.0,1661.0,25139.0,-1.3158,0.8879,440.0,0.0,0.0,0.0,0.0,31002.0,407.0,518.0,32.0,955.0,34.0,5.07,1.16,0.0
2004/10/27,15.2,15.4,15.0,15.1,1238.0,18754.0,0.6667,0.6618,341.0,0.0,0.0,0.0,0.0,30950.0,293.0,338.0,29.0,1146.0,227.0,5.1,1.17,0.0
2004/10/28,15.3,15.3,14.75,14.9,2003.0,30020.0,-1.3245,1.0707,476.0,0.0,0.0,0.0,0.0,30602.0,409.0,749.0,247.0,969.0,70.0,5.03,1.15,0.0
2004/10/29,14.9,14.95,14.2,14.5,2075.0,30209.0,-2.6846,1.1092,499.0,0.0,0.0,0.0,0.0,30297.0,438.0,743.0,69.0,870.0,20.0,4.9,1.12,0.0
2004/11/01,14.3,15.5,14.25,15.4,6641.0,100462.0,6.2069,3.5501,1022.0,0.0,0.0,0.0,0.0,32205.0,3264.0,1146.0,182.0,1144.0,456.0,5.2,1.19,0.0
2004/11/02,15.4,15.6,15.0,15.3,4464.0,68376.0,-0.6494,2.3863,774.0,0.0,0.0,0.0,0.0,34125.0,2707.0,787.0,73.0,1366.0,300.0,5.17,1.18,0.0
2004/11/03,15.3,15.7,15.0,15.6,4693.0,72446.0,1.9608,2.5087,711.0,0.0,0.0,0.0,0.0,35504.0,2394.0,946.0,189.0,1505.0,417.0,5.27,1.2,0.0
2004/11/04,15.2,15.5,15.2,15.4,1210.0,18514.0,-1.2821,0.6468,326.0,0.0,0.0,0.0,0.0,35364.0,436.0,526.0,126.0,1289.0,0.0,5.2,1.19,0.0
2004/11/05,15.5,15.6,15.2,15.2,2184.0,33690.0,-1.2987,1.1675,456.0,0.0,0.0,0.0,0.0,35647.0,740.0,447.0,62.0,1183.0,26.0,5.69,1.16,0.0
2004/11/08,15.4,15.4,15.0,15.0,1615.0,24478.0,-1.3158,0.8633,382.0,0.0,0.0,0.0,0.0,35736.0,566.0,471.0,59.0,1119.0,6.0,5.62,1.14,0.0
2004/11/09,15.0,15.2,14.9,15.2,757.0,11425.0,1.3333,0.4047,197.0,0.0,0.0,0.0,0.0,35668.0,130.0,198.0,28.0,1105.0,14.0,5.69,1.16,0.0
2004/11/10,15.2,15.3,15.0,15.0,680.0,10259.0,-1.3158,0.3635,200.0,0.0,0.0,0.0,0.0,35620.0,164.0,208.0,78.0,1015.0,2.0,5.62,1.14,0.0
2004/11/11,15.0,15.0,14.85,14.85,915.0,13664.0,-1.0,0.4891,213.0,0.0,0.0,0.0,0.0,35521.0,219.0,316.0,40.0,977.0,4.0,5.56,1.13,0.0
2004/11/12,14.9,15.0,14.7,14.85,1471.0,21820.0,0.0,0.7863,311.0,0.0,0.0,0.0,0.0,35392.0,285.0,414.0,43.0,977.0,43.0,5.56,1.13,0.0
2004/11/15,14.9,15.2,14.9,14.95,1679.0,25231.0,0.6734,0.8975,337.0,0.0,0.0,0.0,0.0,35418.0,716.0,690.0,13.0,1184.0,221.0,5.6,1.14,0.0
2004/11/16,15.0,15.2,14.85,14.85,1574.0,23646.0,-0.6689,0.8414,287.0,0.0,0.0,0.0,0.0,35214.0,293.0,441.0,156.0,1346.0,318.0,5.56,1.13,0.0
2004/11/17,14.65,15.1,14.6,14.95,3336.0,49835.0,0.6734,1.7833,557.0,0.0,0.0,0.0,0.0,35812.0,1200.0,602.0,49.0,1526.0,239.0,5.6,1.14,0.0
2004/11/18,14.95,15.1,14.8,14.95,1782.0,26598.0,0.0,0.9526,370.0,0.0,0.0,0.0,0.0,35354.0,551.0,809.0,205.0,1131.0,0.0,5.6,1.14,0.0
2004/11/19,14.95,15.1,14.85,14.85,1468.0,21957.0,-0.6689,0.7847,293.0,0.0,0.0,0.0,0.0,35592.0,477.0,234.0,128.0,1002.0,4.0,5.56,1.13,0.0
2004/11/22,14.75,14.85,14.5,14.85,1103.0,16249.0,0.0,0.5896,270.0,0.0,0.0,0.0,0.0,35350.0,145.0,387.0,6.0,996.0,0.0,5.56,1.13,0.0
2004/11/23,14.9,14.9,14.6,14.8,589.0,8687.0,-0.3367,0.3149,165.0,0.0,0.0,0.0,0.0,35243.0,98.0,205.0,0.0,998.0,2.0,5.54,1.13,0.0
2004/11/24,14.8,14.95,14.7,14.7,1057.0,15651.0,-0.6757,0.565,324.0,0.0,0.0,0.0,0.0,35359.0,328.0,212.0,4.0,997.0,3.0,5.51,1.12,0.0
2004/11/25,14.7,14.9,14.6,14.65,960.0,14131.0,-0.3401,0.5132,267.0,0.0,0.0,0.0,0.0,35322.0,191.0,228.0,67.0,938.0,8.0,5.49,1.11,0.0
2004/11/26,14.6,14.7,13.7,13.85,3583.0,50495.0,-5.4608,1.9154,736.0,0.0,0.0,0.0,0.0,35329.0,1085.0,1068.0,93.0,795.0,0.0,5.19,1.05,0.0
2004/11/29,13.85,13.85,13.1,13.4,3255.0,43683.0,-3.2491,1.74,487.0,0.0,0.0,0.0,0.0,35626.0,834.0,515.0,79.0,681.0,7.0,5.02,1.02,0.0
2004/11/30,13.15,14.3,12.9,14.05,5483.0,75559.0,4.8507,2.931,839.0,0.0,0.0,0.0,0.0,35035.0,1058.0,1640.0,24.0,1571.0,914.0,5.26,1.07,0.0
2004/12/01,13.95,14.15,13.8,13.8,1083.0,15063.0,-1.7794,0.5789,243.0,0.0,0.0,0.0,0.0,35018.0,456.0,459.0,211.0,1375.0,29.0,5.17,1.05,0.0
2004/12/02,13.9,14.0,13.8,13.8,1141.0,15817.0,0.0,0.6099,223.0,0.0,0.0,0.0,0.0,34353.0,441.0,312.0,14.0,1795.0,455.0,5.17,1.05,0.0
2004/12/03,13.8,13.95,13.65,13.65,788.0,10883.0,-1.087,0.4212,155.0,0.0,0.0,0.0,0.0,34140.0,96.0,219.0,44.0,1726.0,35.0,5.11,1.04,0.0
2004/12/06,13.6,13.8,13.55,13.7,404.0,5541.0,0.3663,0.216,133.0,0.0,0.0,0.0,0.0,34055.0,35.0,120.0,136.0,1603.0,13.0,5.13,1.04,0.0
2004/12/07,13.7,13.9,13.7,13.75,348.0,4804.0,0.365,0.186,105.0,0.0,0.0,0.0,0.0,34118.0,95.0,32.0,11.0,1593.0,1.0,5.15,1.05,0.0
2004/12/08,13.75,13.95,13.75,13.75,441.0,6106.0,0.0,0.2357,125.0,0.0,0.0,0.0,0.0,34001.0,185.0,245.0,0.0,1590.0,6.0,5.15,1.05,0.0
2004/12/09,13.9,14.0,13.8,13.8,620.0,8610.0,0.3636,0.3314,147.0,0.0,0.0,0.0,0.0,33971.0,115.0,145.0,119.0,1473.0,2.0,5.17,1.05,0.0
2004/12/10,13.8,13.95,13.75,13.8,785.0,10878.0,0.0,0.4196,166.0,0.0,0.0,0.0,0.0,33923.0,312.0,360.0,9.0,1464.0,0.0,5.17,1.05,0.0
2004/12/13,13.85,14.75,13.85,14.05,1861.0,26467.0,1.8116,0.9948,347.0,0.0,0.0,0.0,0.0,33881.0,617.0,659.0,85.0,1425.0,46.0,5.26,1.07,0.0
2004/12/14,14.2,14.3,14.0,14.15,876.0,12397.0,0.7117,0.4683,169.0,0.0,0.0,0.0,0.0,33736.0,82.0,227.0,15.0,1441.0,31.0,5.3,1.08,0.0
2004/12/15,14.3,14.85,14.3,14.75,2718.0,39791.0,4.2403,1.453,589.0,0.0,0.0,125.0,125.0,34282.0,1389.0,843.0,28.0,1569.0,167.0,5.52,1.12,0.0
2004/12/16,14.8,15.1,14.7,15.1,3473.0,52037.0,2.3729,1.8566,640.0,1729.0,0.0,0.0,1729.0,33959.0,932.0,1252.0,32.0,1665.0,128.0,5.66,1.15,0.0
2004/12/17,15.3,15.8,15.3,15.6,6935.0,107779.0,3.3113,3.7072,1401.0,0.0,0.0,0.0,0.0,36764.0,3918.0,1103.0,257.0,2093.0,700.0,5.84,1.19,0.0
2004/12/20,15.2,15.8,15.0,15.5,3649.0,56445.0,-0.641,1.9506,687.0,0.0,0.0,0.0,0.0,36863.0,1858.0,1527.0,17.0,1951.0,56.0,5.81,1.18,0.0
2004/12/21,16.1,16.4,15.8,15.9,8315.0,133598.0,2.5806,4.4449,1438.0,0.0,0.0,0.0,0.0,38303.0,4570.0,3115.0,140.0,2294.0,499.0,5.96,1.21,0.0
2004/12/22,16.0,16.2,15.6,15.6,5433.0,86111.0,-1.8868,2.9043,1163.0,0.0,0.0,0.0,0.0,37396.0,1889.0,2753.0,436.0,1830.0,20.0,5.84,1.19,0.0
2004/12/23,15.4,15.5,15.1,15.3,2336.0,35771.0,-1.9231,1.2488,590.0,0.0,0.0,0.0,0.0,37480.0,943.0,844.0,50.0,1387.0,0.0,5.73,1.16,0.0
2004/12/24,15.7,16.3,15.5,16.3,8581.0,138024.0,6.5359,4.5871,1960.0,0.0,50.0,-125.0,-75.0,37793.0,3649.0,3336.0,68.0,1488.0,170.0,6.1,1.24,0.0
2004/12/27,16.4,16.4,15.8,15.9,5222.0,84245.0,-2.454,2.7915,990.0,0.0,0.0,0.0,0.0,37387.0,1709.0,1712.0,40.0,1445.0,0.0,5.96,1.21,0.0
2004/12/28,15.9,16.2,15.8,15.9,2025.0,32336.0,0.0,1.0825,428.0,0.0,0.0,0.0,0.0,37052.0,619.0,874.0,61.0,1324.0,21.0,5.96,1.21,0.0
2004/12/29,16.2,16.3,15.8,16.1,4228.0,68139.0,1.2579,2.2602,828.0,0.0,0.0,0.0,0.0,36415.0,1150.0,1777.0,26.0,1309.0,22.0,6.03,1.23,0.0
2004/12/30,16.2,17.0,15.8,16.3,9618.0,158985.0,1.2422,5.1415,1620.0,0.0,0.0,0.0,0.0,39029.0,5940.0,3176.0,25.0,1989.0,705.0,6.1,1.24,0.0
2004/12/31,16.5,16.5,15.4,15.7,6136.0,97361.0,-3.681,3.2801,1232.0,0.0,0.0,0.0,0.0,37378.0,2139.0,3750.0,182.0,1777.0,5.0,5.88,1.19,0.0
2005/01/03,16.1,16.5,15.9,16.2,5556.0,90002.0,3.1847,2.9701,921.0,0.0,0.0,0.0,0.0,37940.0,2789.0,1909.0,14.0,1433.0,103.0,6.07,1.23,0.0
2005/01/04,16.0,16.2,15.8,15.8,2068.0,32949.0,-2.4691,1.1055,487.0,0.0,0.0,0.0,0.0,37676.0,678.0,868.0,106.0,1226.0,0.0,5.92,1.2,0.0
2005/01/05,15.6,16.3,15.6,16.0,3350.0,53883.0,1.2658,1.7908,763.0,0.0,0.0,0.0,0.0,37162.0,1183.0,1695.0,0.0,1274.0,91.0,5.99,1.22,0.0
2005/01/06,15.9,16.1,15.9,16.0,1730.0,27687.0,0.0,0.9248,530.0,0.0,0.0,0.0,0.0,36763.0,459.0,838.0,7.0,1281.0,14.0,5.99,1.22,0.0
2005/01/07,16.1,16.4,15.8,16.1,3564.0,57537.0,0.625,1.9052,783.0,0.0,73.0,0.0,73.0,36503.0,1180.0,1419.0,11.0,1304.0,62.0,6.03,1.23,0.0
2005/01/10,16.2,16.6,16.0,16.4,6754.0,110524.0,1.8634,3.6105,1210.0,0.0,0.0,0.0,0.0,37984.0,3526.0,2045.0,20.0,1568.0,354.0,6.14,1.25,0.0
2005/01/11,16.4,16.5,16.1,16.1,2651.0,42992.0,-1.8293,1.4171,650.0,0.0,0.0,0.0,0.0,37212.0,945.0,1632.0,68.0,1481.0,2.0,6.03,1.23,0.0
2005/01/12,16.1,16.3,15.9,16.0,3369.0,54217.0,-0.6211,1.801,653.0,500.0,0.0,0.0,500.0,37376.0,1289.0,1089.0,19.0,1381.0,19.0,5.99,1.22,0.0
2005/01/13,16.1,16.3,15.9,16.1,2529.0,40631.0,0.625,1.3519,512.0,200.0,0.0,0.0,200.0,36561.0,665.0,1130.0,76.0,1349.0,54.0,6.03,1.23,0.0
2005/01/14,16.1,16.5,15.9,16.5,4191.0,68264.0,2.4845,2.2404,924.0,0.0,0.0,0.0,0.0,37163.0,1936.0,1318.0,50.0,1397.0,99.0,6.18,1.26,0.0
2005/01/17,16.8,17.5,16.7,17.2,12538.0,214782.0,4.2424,6.7024,2205.0,0.0,0.0,0.0,0.0,38011.0,5484.0,4636.0,78.0,1722.0,403.0,6.44,1.31,0.0
2005/01/18,17.2,17.2,16.9,17.0,4822.0,82032.0,-1.1628,2.5777,872.0,1612.0,0.0,100.0,1712.0,37236.0,1315.0,2080.0,122.0,1600.0,10.0,6.37,1.29,0.0
2005/01/19,17.2,17.4,17.0,17.2,6041.0,104171.0,1.1765,3.2293,1190.0,459.0,27.0,473.0,959.0,37823.0,2586.0,1925.0,38.0,1521.0,118.0,6.44,1.31,0.0
2005/01/20,17.1,17.3,16.6,16.8,4590.0,77871.0,-2.3256,2.4537,1075.0,-10.0,0.0,127.0,117.0,37054.0,1646.0,2415.0,74.0,1464.0,18.0,6.29,1.28,0.0
2005/01/21,16.9,17.1,16.6,17.0,3326.0,56177.0,1.1905,1.778,740.0,0.0,1351.0,-51.0,1300.0,36719.0,812.0,1147.0,33.0,1461.0,60.0,6.37,1.29,0.0
2005/01/24,17.4,17.7,17.1,17.2,7830.0,136152.0,1.1765,4.1857,1670.0,-200.0,0.0,-499.0,-699.0,37570.0,3359.0,2498.0,36.0,1913.0,458.0,6.44,1.31,0.0
2005/01/25,17.2,17.3,16.0,16.2,5414.0,89948.0,-5.814,2.8942,1421.0,0.0,0.0,-150.0,-150.0,36375.0,1849.0,3023.0,285.0,1613.0,8.0,6.07,1.23,0.0
2005/01/26,16.2,16.5,16.1,16.1,2899.0,47208.0,-0.6173,1.5497,710.0,0.0,0.0,0.0,0.0,36392.0,898.0,868.0,60.0,1413.0,160.0,6.03,1.23,0.0
2005/01/27,16.1,16.1,15.8,15.8,2827.0,45181.0,-1.8634,1.5112,722.0,0.0,50.0,0.0,50.0,36067.0,637.0,962.0,74.0,1250.0,11.0,5.92,1.2,0.0
2005/01/28,15.7,16.2,15.7,16.1,2379.0,38052.0,1.8987,1.2717,548.0,0.0,0.0,0.0,0.0,36299.0,789.0,549.0,85.0,1083.0,18.0,6.03,1.23,0.0
2005/01/31,16.2,16.8,16.2,16.7,4348.0,72044.0,3.7267,2.3243,862.0,100.0,0.0,60.0,160.0,36460.0,1845.0,1681.0,7.0,1041.0,65.0,6.25,1.27,0.0
2005/02/01,16.7,16.8,16.3,16.4,2592.0,42783.0,-1.7964,1.3856,514.0,0.0,0.0,0.0,0.0,36663.0,1153.0,949.0,14.0,1028.0,2.0,6.14,1.13,9.57
2005/02/02,16.5,17.0,16.5,16.9,5240.0,87966.0,3.0488,2.8011,985.0,0.0,0.0,0.0,0.0,36710.0,1778.0,1731.0,3.0,1006.0,42.0,6.33,1.16,9.29
2005/02/03,16.9,17.2,16.7,17.0,4370.0,74289.0,0.5917,2.3361,855.0,0.0,0.0,0.0,0.0,35985.0,1088.0,1593.0,23.0,999.0,27.0,6.37,1.17,9.24
2005/02/14,17.3,17.4,17.0,17.2,5206.0,89478.0,1.1765,2.783,1032.0,75.0,0.0,200.0,275.0,36353.0,1967.0,1649.0,0.0,1114.0,115.0,6.44,1.19,9.13
2005/02/15,17.2,17.3,16.5,16.8,3561.0,60270.0,-2.3256,1.9036,738.0,0.0,0.0,0.0,0.0,35594.0,1167.0,1924.0,22.0,1094.0,14.0,6.29,1.16,9.35
2005/02/16,16.8,16.9,16.4,16.7,4302.0,71391.0,-0.5952,2.2997,905.0,0.0,0.0,110.0,110.0,35344.0,1429.0,1678.0,50.0,1044.0,1.0,6.25,1.15,9.4
2005/02/17,16.7,16.9,16.5,16.5,2270.0,37873.0,-1.1976,1.2135,500.0,0.0,0.0,-110.0,-110.0,35380.0,711.0,675.0,103.0,956.0,15.0,6.18,1.14,9.52
2005/02/18,16.5,16.7,16.3,16.5,2257.0,37133.0,0.0,1.2065,566.0,0.0,50.0,0.0,50.0,35392.0,771.0,759.0,32.0,951.0,27.0,6.18,1.14,9.52
2005/02/21,16.5,16.7,16.2,16.3,4061.0,66765.0,-1.2121,2.1709,733.0,0.0,0.0,0.0,0.0,36054.0,1691.0,1027.0,75.0,864.0,0.0,6.1,1.12,9.63
2005/02/22,16.3,16.5,16.3,16.4,1905.0,31239.0,0.6135,1.0184,341.0,2.0,0.0,0.0,2.0,36208.0,861.0,703.0,10.0,881.0,27.0,6.14,1.13,9.57
2005/02/23,16.3,16.4,16.2,16.4,2271.0,37004.0,0.0,1.214,507.0,1.0,0.0,0.0,1.0,36169.0,666.0,702.0,0.0,881.0,0.0,6.14,1.13,9.57
2005/02/24,16.5,16.8,16.4,16.5,3038.0,50263.0,0.6098,1.624,572.0,0.0,0.0,0.0,0.0,36422.0,1368.0,1090.0,15.0,841.0,0.0,6.18,1.14,9.52
2005/02/25,16.6,16.9,16.4,16.9,4048.0,67532.0,2.4242,2.1639,817.0,500.0,0.0,310.0,810.0,35752.0,1137.0,1807.0,38.0,825.0,22.0,6.33,1.16,9.29
