年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/09,75.6,77.9,75.4,77.9,149.0,11329.0,3.8667,0.0611,101.0,17.0,0.0,-5.0,12.0,181.0,11.0,14.0,0.0,9.0,0.0,14.75,4.91,7.42
2007/11/12,77.7,77.7,72.6,72.8,160.0,11964.0,-6.5469,0.0656,105.0,-90.0,0.0,4.0,-86.0,163.0,20.0,38.0,0.0,9.0,0.0,13.79,4.58,7.94
2007/11/13,73.2,74.1,72.7,73.8,39.0,2865.0,1.3736,0.016,39.0,-9.0,0.0,-2.0,-11.0,173.0,12.0,2.0,0.0,9.0,0.0,13.98,4.65,7.83
2007/11/14,75.0,75.9,73.8,74.6,99.0,7409.0,1.084,0.0406,102.0,-1.0,-9.0,1.0,-9.0,194.0,24.0,3.0,3.0,6.0,0.0,14.13,4.7,7.75
2007/11/15,74.6,74.7,72.0,72.6,82.0,5988.0,-2.681,0.0336,93.0,-1.0,-4.0,-4.0,-9.0,209.0,17.0,1.0,3.0,3.0,0.0,13.75,4.57,7.96
2007/11/16,72.0,72.0,70.1,71.0,157.0,11192.0,-2.2039,0.0644,111.0,-25.0,0.0,6.0,-19.0,217.0,9.0,1.0,0.0,3.0,0.0,13.45,4.47,8.14
2007/11/19,71.5,71.5,71.0,71.5,38.0,2732.0,0.7042,0.0156,42.0,18.0,0.0,0.0,18.0,212.0,2.0,7.0,2.0,1.0,0.0,13.54,4.5,8.08
2007/11/20,71.5,71.5,69.0,71.5,55.0,3887.0,0.0,0.0226,56.0,5.0,0.0,-5.0,0.0,212.0,4.0,4.0,0.0,1.0,0.0,13.54,4.5,8.08
2007/11/21,71.5,73.0,71.1,71.1,69.0,5009.0,-0.5594,0.0283,75.0,-19.0,0.0,3.0,-16.0,210.0,5.0,7.0,1.0,0.0,0.0,13.47,4.48,8.13
2007/11/22,70.7,71.6,70.5,71.6,22.0,1570.0,0.7032,0.009,19.0,5.0,0.0,0.0,5.0,210.0,2.0,2.0,0.0,0.0,0.0,13.56,4.51,8.07
2007/11/23,71.5,72.1,71.5,71.8,59.0,4248.0,0.2793,0.0242,43.0,15.0,0.0,0.0,15.0,208.0,4.0,6.0,0.0,1.0,1.0,13.6,4.52,8.05
2007/11/26,71.8,73.3,71.8,73.3,76.0,5567.0,2.0891,0.0312,55.0,36.0,0.0,-2.0,34.0,208.0,3.0,3.0,0.0,2.0,1.0,13.88,4.62,7.89
2007/11/27,73.0,74.0,70.5,72.8,172.0,12450.0,-0.6821,0.0705,58.0,43.0,0.0,1.0,44.0,183.0,0.0,25.0,0.0,2.0,0.0,13.79,4.58,7.94
2007/11/28,72.5,73.2,72.0,72.5,45.0,3286.0,-0.4121,0.0185,22.0,13.0,0.0,-4.0,9.0,182.0,1.0,2.0,1.0,1.0,0.0,13.73,4.57,7.97
2007/11/29,72.5,73.0,72.3,72.5,119.0,8633.0,0.0,0.0488,24.0,3.0,0.0,0.0,3.0,181.0,0.0,1.0,0.0,1.0,0.0,13.73,4.57,7.97
2007/11/30,75.0,75.0,73.5,74.2,260.0,19285.0,2.3448,0.1066,41.0,-2.0,0.0,0.0,-2.0,181.0,2.0,2.0,0.0,1.0,0.0,14.05,4.67,7.79
2007/12/03,74.5,74.5,71.0,72.5,157.0,11433.0,-2.2911,0.0644,70.0,-40.0,0.0,-1.0,-41.0,192.0,11.0,0.0,0.0,1.0,0.0,13.73,4.57,7.97
2007/12/04,72.0,73.0,72.0,72.8,52.0,3790.0,0.4138,0.0213,23.0,13.0,5.0,0.0,18.0,185.0,0.0,4.0,0.0,1.0,0.0,13.79,4.58,7.94
2007/12/05,72.8,73.4,72.0,72.7,195.0,14241.0,-0.1374,0.08,67.0,1.0,0.0,8.0,9.0,183.0,3.0,5.0,0.0,1.0,0.0,13.77,4.58,7.95
2007/12/06,72.8,72.8,70.6,71.9,417.0,30208.0,-1.1004,0.171,89.0,-1.0,0.0,-8.0,-9.0,196.0,13.0,0.0,0.0,1.0,0.0,13.62,4.53,8.03
2007/12/07,72.0,72.0,71.3,71.4,37.0,2706.0,-0.6954,0.0152,30.0,-19.0,0.0,5.0,-14.0,199.0,4.0,1.0,0.0,1.0,0.0,13.52,4.5,8.1
2007/12/10,71.2,71.2,70.8,71.0,50.0,3557.0,-0.5602,0.0205,27.0,-11.0,0.0,-1.0,-12.0,201.0,2.0,0.0,0.0,1.0,0.0,13.45,4.47,8.14
2007/12/11,70.6,71.2,70.6,70.9,31.0,2205.0,-0.1408,0.0127,21.0,-6.0,0.0,0.0,-6.0,199.0,0.0,1.0,0.0,1.0,0.0,13.43,4.46,8.15
2007/12/12,70.5,71.0,68.5,70.5,161.0,11206.0,-0.5642,0.066,118.0,-38.0,0.0,-4.0,-42.0,203.0,6.0,2.0,0.0,1.0,0.0,13.35,4.44,8.19
2007/12/13,70.5,70.8,70.0,70.5,86.0,6093.0,0.0,0.0353,59.0,16.0,0.0,0.0,16.0,203.0,1.0,1.0,0.0,1.0,0.0,13.35,4.44,8.19
2007/12/14,70.0,70.3,68.2,70.3,89.0,6192.0,-0.2837,0.0365,46.0,13.0,0.0,3.0,16.0,169.0,0.0,34.0,0.0,1.0,0.0,13.31,4.43,8.22
2007/12/17,70.0,70.0,68.0,68.0,60.0,4171.0,-3.2717,0.0246,54.0,-10.0,0.0,0.0,-10.0,174.0,5.0,0.0,0.0,1.0,0.0,12.88,4.28,8.5
2007/12/18,68.0,68.0,67.0,67.1,73.0,4981.0,-1.3235,0.0299,46.0,18.0,0.0,5.0,23.0,164.0,3.0,13.0,0.0,2.0,1.0,12.71,4.23,8.6
2007/12/19,67.2,68.5,67.0,68.0,167.0,11351.0,1.3413,0.0685,87.0,-28.0,0.0,-8.0,-36.0,168.0,7.0,2.0,0.0,2.0,0.0,12.88,4.28,8.5
2007/12/20,68.1,68.4,67.1,67.2,39.0,2671.0,-1.1765,0.016,28.0,-7.0,0.0,7.0,0.0,162.0,11.0,17.0,0.0,2.0,0.0,12.73,4.23,8.6
2007/12/21,67.0,67.9,67.0,67.8,26.0,1774.0,0.8929,0.0107,24.0,3.0,0.0,1.0,4.0,157.0,0.0,5.0,0.0,3.0,1.0,12.84,4.27,8.52
2007/12/24,67.6,67.8,67.4,67.8,32.0,2199.0,0.0,0.0131,18.0,-9.0,0.0,-1.0,-10.0,157.0,0.0,0.0,1.0,7.0,5.0,12.84,4.27,8.52
2007/12/25,67.5,68.0,67.5,68.0,22.0,1526.0,0.295,0.009,18.0,-2.0,0.0,0.0,-2.0,157.0,0.0,0.0,0.0,9.0,2.0,12.88,4.28,8.5
2007/12/26,67.8,68.5,67.5,67.6,18.0,1246.0,-0.5882,0.0074,21.0,2.0,0.0,0.0,2.0,158.0,3.0,2.0,0.0,10.0,1.0,12.8,4.26,8.55
2007/12/27,67.8,69.3,67.8,68.0,42.0,2879.0,0.5917,0.0172,23.0,-15.0,0.0,1.0,-14.0,154.0,0.0,4.0,0.0,10.0,0.0,12.88,4.28,8.5
2007/12/28,69.3,69.6,69.0,69.5,28.0,1941.0,2.2059,0.0115,26.0,11.0,0.0,-1.0,10.0,162.0,9.0,1.0,0.0,10.0,0.0,13.16,4.38,8.32
2007/12/31,70.0,71.0,70.0,70.0,33.0,2386.0,0.7194,0.0135,26.0,0.0,0.0,-7.0,-7.0,163.0,2.0,1.0,8.0,2.0,0.0,13.26,4.41,8.26
2008/01/02,70.0,72.0,70.0,71.6,56.0,4079.0,2.2857,0.023,48.0,-6.0,0.0,8.0,2.0,163.0,4.0,4.0,2.0,0.0,0.0,13.56,4.51,8.07
2008/01/03,71.0,71.0,70.0,70.1,36.0,2531.0,-2.095,0.0148,29.0,7.0,0.0,-3.0,4.0,155.0,2.0,10.0,0.0,0.0,0.0,13.28,4.41,8.25
2008/01/04,69.5,70.5,69.5,70.0,20.0,1454.0,-0.1427,0.0082,24.0,-3.0,0.0,-1.0,-4.0,159.0,4.0,0.0,0.0,2.0,2.0,13.26,4.41,8.26
2008/01/07,70.0,70.0,68.1,69.5,62.0,4312.0,-0.7143,0.0254,47.0,27.0,0.0,-2.0,25.0,156.0,1.0,4.0,0.0,2.0,0.0,13.16,4.38,8.32
2008/01/08,68.3,70.8,68.3,69.7,79.0,5556.0,0.2878,0.0324,33.0,9.0,0.0,4.0,13.0,153.0,0.0,3.0,0.0,2.0,0.0,13.2,4.39,8.28
2008/01/09,69.8,73.0,69.8,73.0,52.0,3725.0,4.7346,0.0213,33.0,17.0,0.0,-6.0,11.0,146.0,2.0,9.0,0.0,3.0,1.0,13.83,4.6,7.92
2008/01/10,71.5,76.5,71.5,76.0,81.0,6153.0,4.1096,0.0332,68.0,24.0,0.0,0.0,24.0,138.0,9.0,17.0,0.0,3.0,0.0,14.39,4.79,7.61
2008/01/11,76.1,80.0,76.0,79.0,82.0,6419.0,3.9474,0.0336,61.0,16.0,0.0,0.0,16.0,141.0,10.0,7.0,0.0,3.0,0.0,14.96,4.97,7.32
2008/01/14,82.0,84.5,81.8,84.5,319.0,26870.0,6.962,0.1308,174.0,183.0,0.0,16.0,199.0,149.0,38.0,30.0,0.0,5.0,2.0,16.0,5.32,6.84
2008/01/15,87.5,90.4,86.8,90.4,316.0,28370.0,6.9822,0.1296,202.0,171.0,0.0,-2.0,169.0,143.0,31.0,37.0,2.0,9.0,6.0,17.12,5.69,6.39
2008/01/16,90.0,91.0,88.1,89.0,324.0,28975.0,-1.5487,0.1329,198.0,95.0,0.0,18.0,113.0,152.0,31.0,22.0,5.0,4.0,0.0,16.86,5.6,6.49
2008/01/17,89.0,95.0,89.0,90.6,429.0,39424.0,1.7978,0.1759,360.0,129.0,0.0,0.0,129.0,143.0,31.0,40.0,1.0,10.0,7.0,17.16,5.71,6.38
2008/01/18,90.0,90.8,87.4,88.0,331.0,29202.0,-2.8698,0.1358,227.0,-48.0,0.0,-2.0,-50.0,177.0,45.0,11.0,4.0,6.0,0.0,16.67,5.54,6.57
2008/01/21,89.5,94.1,89.1,94.1,453.0,42446.0,6.9318,0.1858,243.0,224.0,50.0,-1.0,273.0,157.0,10.0,30.0,0.0,10.0,4.0,17.82,5.93,6.14
2008/01/22,88.0,92.1,87.6,89.9,568.0,50938.0,-4.4633,0.233,319.0,-48.0,50.0,3.0,5.0,130.0,27.0,54.0,0.0,10.0,0.0,17.03,5.66,6.43
2008/01/23,91.9,91.9,88.0,89.5,299.0,26853.0,-0.4449,0.1226,198.0,72.0,4.0,-1.0,75.0,112.0,10.0,28.0,0.0,10.0,0.0,16.95,5.64,6.46
2008/01/24,92.1,93.3,90.7,91.9,351.0,32318.0,2.6816,0.144,174.0,56.0,0.0,-1.0,55.0,127.0,24.0,9.0,1.0,10.0,1.0,17.41,5.79,6.29
2008/01/25,92.5,93.0,89.3,90.8,167.0,15172.0,-1.197,0.0685,118.0,4.0,10.0,-2.0,12.0,127.0,19.0,19.0,1.0,9.0,0.0,17.2,5.72,6.37
2008/01/28,91.0,92.4,91.0,92.0,224.0,20612.0,1.3216,0.0919,126.0,69.0,0.0,-1.0,68.0,114.0,4.0,17.0,0.0,11.0,2.0,17.42,5.79,6.28
2008/01/29,92.0,92.9,90.5,92.9,130.0,11950.0,0.9783,0.0533,105.0,45.0,0.0,3.0,48.0,113.0,6.0,7.0,1.0,10.0,0.0,17.59,5.85,6.22
2008/01/30,92.9,92.9,91.3,91.9,291.0,26759.0,-1.0764,0.1193,85.0,37.0,0.0,0.0,37.0,112.0,2.0,2.0,3.0,7.0,0.0,17.41,5.79,6.29
2008/01/31,91.0,91.9,91.0,91.1,134.0,12266.0,-0.8705,0.055,94.0,42.0,0.0,0.0,42.0,109.0,2.0,5.0,0.0,7.0,0.0,17.25,5.74,6.34
2008/02/01,91.7,92.5,90.4,91.8,71.0,6567.0,0.7684,0.0291,71.0,23.0,0.0,-2.0,21.0,109.0,1.0,1.0,4.0,3.0,0.0,17.39,5.78,6.3
2008/02/12,91.8,96.0,87.3,96.0,371.0,34324.0,4.5752,0.1522,228.0,90.0,-29.0,3.0,64.0,110.0,7.0,6.0,0.0,3.0,0.0,18.18,6.05,6.02
2008/02/13,96.0,100.0,95.0,99.5,236.0,23061.0,3.6458,0.0968,158.0,35.0,-10.0,-7.0,18.0,120.0,17.0,7.0,0.0,3.0,0.0,18.84,6.27,5.81
2008/02/14,100.0,101.5,100.0,100.5,165.0,16600.0,1.005,0.0677,92.0,85.0,0.0,0.0,85.0,128.0,26.0,18.0,0.0,3.0,0.0,19.03,6.33,5.75
2008/02/15,100.5,100.5,99.0,99.5,74.0,7411.0,-0.995,0.0303,60.0,52.0,0.0,0.0,52.0,121.0,5.0,12.0,0.0,3.0,0.0,18.84,6.27,5.81
2008/02/18,99.5,99.5,97.1,97.1,44.0,4418.0,-2.4121,0.018,43.0,16.0,0.0,0.0,16.0,134.0,15.0,2.0,0.0,3.0,0.0,18.39,6.11,5.95
2008/02/19,98.0,100.0,97.4,97.4,54.0,5339.0,0.309,0.0221,42.0,18.0,0.0,8.0,26.0,136.0,5.0,3.0,0.0,3.0,0.0,18.45,6.13,5.93
2008/02/20,96.0,96.1,95.6,96.0,53.0,5140.0,-1.4374,0.0217,46.0,11.0,0.0,0.0,11.0,137.0,9.0,8.0,0.0,3.0,0.0,18.18,6.05,6.02
2008/02/21,96.4,96.4,94.4,96.0,237.0,22533.0,0.0,0.0972,136.0,129.0,0.0,0.0,129.0,180.0,51.0,8.0,0.0,3.0,0.0,18.18,6.05,6.02
2008/02/22,100.0,102.5,96.0,102.0,2086.0,209409.0,6.25,0.8555,277.0,1704.0,35.0,32.0,1771.0,250.0,119.0,49.0,0.0,3.0,0.0,19.32,6.42,5.67
2008/02/25,104.0,106.0,100.0,106.0,347.0,35966.0,3.9216,0.1423,245.0,93.0,9.0,8.0,110.0,218.0,49.0,81.0,0.0,3.0,0.0,20.08,6.68,5.45
2008/02/26,106.0,106.0,101.5,103.0,209.0,21639.0,-2.8302,0.0857,172.0,114.0,0.0,-14.0,100.0,197.0,12.0,33.0,0.0,3.0,0.0,19.51,6.49,5.61
2008/02/27,102.5,103.0,101.5,102.5,41.0,4232.0,-0.4854,0.0168,26.0,33.0,0.0,-11.0,22.0,191.0,4.0,10.0,0.0,3.0,0.0,19.41,6.45,5.64
2008/02/29,102.0,105.0,101.5,103.0,123.0,12773.0,0.4878,0.0504,86.0,72.0,0.0,4.0,76.0,195.0,6.0,2.0,0.0,3.0,0.0,19.51,6.49,5.61
2008/03/03,100.5,106.0,99.1,99.5,172.0,17792.0,-3.3981,0.0705,122.0,-37.0,90.0,0.0,53.0,184.0,5.0,16.0,0.0,3.0,0.0,18.84,6.27,5.81
2008/03/04,101.5,106.0,100.0,106.0,309.0,32440.0,6.5327,0.1267,149.0,268.0,-10.0,0.0,258.0,166.0,6.0,23.0,0.0,3.0,0.0,20.08,6.68,5.45
2008/03/05,110.0,113.0,107.5,113.0,277.0,30740.0,6.6038,0.1136,195.0,7.0,0.0,-27.0,-20.0,281.0,134.0,19.0,0.0,4.0,1.0,21.4,7.12,5.12
2008/03/06,115.0,116.5,110.0,115.0,200.0,22811.0,1.7699,0.082,155.0,88.0,9.0,6.0,103.0,229.0,19.0,71.0,0.0,4.0,0.0,21.78,7.24,5.03
2008/03/07,114.0,116.5,110.0,112.0,279.0,31864.0,-2.6087,0.1144,140.0,52.0,37.0,-5.0,84.0,212.0,11.0,28.0,0.0,4.0,0.0,21.21,7.05,5.16
2008/03/10,110.0,113.5,107.0,107.0,163.0,18036.0,-4.4643,0.0668,133.0,-5.0,0.0,2.0,-3.0,210.0,9.0,11.0,0.0,3.0,0.0,20.27,6.74,5.4
2008/03/11,107.0,110.5,106.0,109.0,168.0,18404.0,1.8692,0.0689,143.0,-19.0,19.0,8.0,8.0,213.0,7.0,4.0,0.0,3.0,0.0,20.64,6.86,5.3
2008/03/12,112.0,116.0,111.5,114.0,187.0,21338.0,4.5872,0.0767,159.0,-58.0,0.0,4.0,-54.0,252.0,63.0,24.0,0.0,4.0,1.0,21.59,7.18,5.07
2008/03/13,114.0,114.0,110.0,111.0,77.0,8657.0,-2.6316,0.0316,65.0,1.0,0.0,0.0,1.0,247.0,7.0,12.0,0.0,4.0,0.0,21.02,6.99,5.21
2008/03/14,111.0,111.0,107.0,109.0,68.0,7400.0,-1.8018,0.0279,51.0,-20.0,0.0,-4.0,-24.0,255.0,17.0,9.0,0.0,4.0,0.0,20.64,6.86,5.3
2008/03/17,108.5,108.5,103.0,104.5,133.0,13963.0,-4.1284,0.0545,87.0,-29.0,0.0,-4.0,-33.0,221.0,33.0,67.0,0.0,4.0,0.0,19.79,6.58,5.53
2008/03/18,104.5,106.0,103.0,106.0,95.0,9896.0,1.4354,0.039,60.0,-11.0,0.0,3.0,-8.0,207.0,24.0,38.0,0.0,4.0,0.0,20.08,6.68,5.45
2008/03/19,108.0,113.0,104.5,112.0,521.0,58491.0,5.6604,0.2137,194.0,-135.0,0.0,-17.0,-152.0,472.0,320.0,55.0,1.0,3.0,0.0,21.21,7.05,5.16
2008/03/20,112.0,115.0,110.0,112.5,258.0,29139.0,0.4464,0.1058,195.0,-49.0,0.0,2.0,-47.0,498.0,59.0,33.0,1.0,5.0,3.0,21.31,7.08,5.14
2008/03/21,115.0,115.0,112.0,113.0,253.0,28585.0,0.4444,0.1038,181.0,4.0,-8.0,-12.0,-16.0,493.0,47.0,52.0,2.0,5.0,2.0,21.4,7.12,5.12
2008/03/24,120.5,120.5,120.5,120.5,278.0,33602.0,6.6372,0.114,140.0,160.0,-11.0,0.0,149.0,479.0,73.0,87.0,0.0,5.0,1.0,22.82,7.59,4.8
2008/03/25,128.0,128.5,126.5,128.5,250.0,32183.0,6.639,0.1025,123.0,199.0,0.0,0.0,199.0,486.0,24.0,17.0,0.0,8.0,3.0,24.34,8.09,4.5
2008/03/26,137.0,137.0,136.5,136.5,1328.0,182030.0,6.2257,0.5446,515.0,185.0,-81.0,2.0,106.0,569.0,203.0,120.0,2.0,22.0,16.0,25.85,8.6,4.23
2008/03/27,136.0,136.0,128.0,129.0,452.0,58930.0,-5.4945,0.1854,294.0,-44.0,0.0,8.0,-36.0,624.0,121.0,66.0,10.0,12.0,0.0,24.43,8.11,4.48
2008/03/28,129.0,136.0,126.0,133.5,511.0,67222.0,3.4884,0.2096,316.0,-61.0,0.0,73.0,12.0,735.0,170.0,58.0,0.0,12.0,1.0,25.28,8.41,4.33
2008/03/31,134.0,138.0,131.5,134.0,321.0,43275.0,0.3745,0.1316,264.0,-27.0,0.0,0.0,-27.0,763.0,78.0,50.0,3.0,9.0,1.0,25.38,8.44,3.13
2008/04/01,134.0,136.0,132.0,133.0,280.0,37571.0,-0.7463,0.1148,125.0,83.0,0.0,-19.0,64.0,714.0,5.0,54.0,0.0,10.0,2.0,25.19,7.8,3.16
2008/04/02,135.0,135.5,131.5,134.0,587.0,78824.0,0.7519,0.2407,141.0,14.0,-10.0,-8.0,-4.0,727.0,41.0,28.0,0.0,11.0,2.0,28.15,7.85,3.13
2008/04/03,134.0,134.0,128.0,130.0,1211.0,157601.0,-2.9851,0.4966,372.0,-30.0,0.0,4.0,-26.0,736.0,49.0,40.0,5.0,6.0,0.0,27.31,7.62,3.23
2008/04/07,130.0,130.0,124.0,125.0,1696.0,212138.0,-3.8462,0.6955,420.0,-194.0,0.0,26.0,-168.0,801.0,91.0,26.0,6.0,0.0,0.0,26.26,7.33,3.36
2008/04/08,125.0,127.0,121.5,125.0,518.0,64710.0,0.0,0.2124,311.0,-348.0,10.0,-16.0,-354.0,771.0,0.0,30.0,0.0,0.0,0.0,26.26,7.33,3.36
2008/04/09,125.0,126.0,123.0,125.0,719.0,89852.0,0.0,0.2949,341.0,-379.0,0.0,110.0,-269.0,750.0,0.0,21.0,0.0,0.0,0.0,26.26,7.33,3.36
2008/04/10,125.0,125.5,123.0,125.0,357.0,44638.0,0.0,0.1463,239.0,-214.0,0.0,7.0,-207.0,725.0,0.0,25.0,0.0,0.0,0.0,26.26,7.33,3.36
2008/04/11,127.0,129.0,125.0,127.0,3015.0,383163.0,1.6,1.2353,1579.0,-1465.0,0.0,-11.0,-1476.0,1787.0,1252.0,190.0,0.0,2.0,2.0,26.68,7.44,3.31
2008/04/14,126.5,126.5,120.0,121.0,1400.0,172031.0,-4.7244,0.5727,741.0,-210.0,-33.0,-45.0,-288.0,1924.0,419.0,282.0,0.0,2.0,0.0,25.42,7.09,3.47
2008/04/15,121.5,121.5,113.0,118.5,984.0,115175.0,-2.0661,0.4025,508.0,28.0,-52.0,-39.0,-63.0,1764.0,279.0,437.0,0.0,4.0,2.0,24.89,6.95,3.54
2008/04/16,118.5,122.0,118.0,121.0,1127.0,135898.0,2.1097,0.461,601.0,151.0,150.0,51.0,352.0,1587.0,160.0,337.0,0.0,11.0,7.0,25.42,7.09,3.47
2008/04/17,123.0,123.0,118.0,118.0,657.0,79398.0,-2.4793,0.2687,357.0,251.0,0.0,-6.0,245.0,1440.0,68.0,215.0,0.0,11.0,0.0,24.79,6.92,3.56
2008/04/18,120.5,123.0,118.5,120.0,539.0,65330.0,1.6949,0.2205,320.0,73.0,100.0,-26.0,147.0,1376.0,67.0,131.0,0.0,13.0,2.0,25.21,7.03,3.5
2008/04/21,121.0,123.0,119.0,120.5,523.0,63650.0,0.4167,0.2139,357.0,294.0,34.0,0.0,328.0,1227.0,41.0,190.0,2.0,11.0,0.0,25.32,7.06,3.49
2008/04/22,122.0,125.0,121.0,121.0,279.0,34234.0,0.4149,0.1141,150.0,36.0,3.0,-7.0,32.0,1217.0,116.0,126.0,1.0,10.0,0.0,25.42,7.09,3.47
2008/04/23,121.5,121.5,119.5,120.0,207.0,24928.0,-0.8264,0.0847,128.0,75.0,90.0,0.0,165.0,1142.0,15.0,90.0,0.0,10.0,0.0,25.21,7.03,3.5
2008/04/24,118.0,120.0,114.0,114.0,463.0,53960.0,-5.0,0.1894,281.0,-204.0,0.0,6.0,-198.0,1141.0,102.0,103.0,1.0,9.0,0.0,23.95,6.68,3.68
2008/04/25,115.5,115.5,110.0,113.0,374.0,41863.0,-0.8772,0.153,268.0,-23.0,0.0,9.0,-14.0,1133.0,128.0,136.0,1.0,10.0,2.0,23.74,6.62,3.72
2008/04/28,113.0,120.0,113.0,120.0,421.0,49425.0,6.1947,0.1722,334.0,150.0,136.0,-30.0,256.0,976.0,20.0,177.0,0.0,18.0,8.0,25.21,7.03,3.5
2008/04/29,120.0,120.0,116.0,118.0,290.0,34146.0,-1.6667,0.1186,242.0,93.0,0.0,10.0,103.0,940.0,21.0,57.0,0.0,18.0,0.0,24.79,6.92,3.56
2008/04/30,118.0,119.0,115.5,117.5,89.0,10490.0,-0.4237,0.0364,78.0,49.0,0.0,3.0,52.0,909.0,4.0,35.0,0.0,18.0,0.0,24.68,6.37,3.57
2008/05/02,118.5,119.0,117.0,119.0,74.0,8736.0,1.2766,0.0303,59.0,38.0,0.0,4.0,42.0,903.0,4.0,10.0,0.0,19.0,1.0,23.2,6.45,3.53
2008/05/05,119.0,119.0,114.0,114.5,105.0,12173.0,-3.7815,0.0429,93.0,-23.0,0.0,1.0,-22.0,909.0,27.0,21.0,1.0,18.0,0.0,22.32,6.21,3.67
2008/05/06,114.0,114.5,111.0,112.0,179.0,20260.0,-2.1834,0.0732,123.0,-106.0,1.0,-2.0,-107.0,924.0,29.0,14.0,3.0,15.0,0.0,21.83,6.07,3.75
2008/05/07,114.0,114.5,112.5,113.0,158.0,17947.0,0.8929,0.0646,127.0,-15.0,10.0,-1.0,-6.0,924.0,10.0,7.0,2.0,14.0,1.0,22.03,6.12,3.72
2008/05/08,113.0,117.0,113.0,116.5,197.0,22780.0,3.0973,0.0806,138.0,-70.0,0.0,20.0,-50.0,990.0,82.0,16.0,1.0,14.0,1.0,22.71,6.31,3.61
2008/05/09,115.5,123.0,115.0,116.0,505.0,60133.0,-0.4292,0.2066,358.0,-80.0,0.0,5.0,-75.0,1053.0,143.0,80.0,2.0,12.0,0.0,22.61,6.29,3.62
2008/05/12,117.5,117.5,114.0,114.0,192.0,22091.0,-1.7241,0.0785,136.0,1.0,0.0,6.0,7.0,1026.0,58.0,85.0,1.0,11.0,0.0,22.22,6.18,3.68
2008/05/13,114.0,117.0,114.0,116.0,100.0,11597.0,1.7544,0.0409,87.0,-9.0,-3.0,4.0,-8.0,1039.0,31.0,18.0,0.0,12.0,1.0,22.61,6.29,3.62
2008/05/14,115.0,116.5,114.0,116.0,141.0,16356.0,0.0,0.0577,98.0,39.0,1.0,0.0,40.0,1000.0,9.0,48.0,0.0,12.0,0.0,22.61,6.29,3.62
2008/05/15,116.0,118.0,116.0,118.0,92.0,10840.0,1.7241,0.0376,87.0,24.0,3.0,-1.0,26.0,996.0,17.0,21.0,3.0,9.0,0.0,23.0,6.4,3.56
2008/05/16,119.0,120.0,117.0,119.0,139.0,16572.0,0.8475,0.0569,123.0,43.0,0.0,2.0,45.0,985.0,31.0,42.0,0.0,9.0,0.0,23.2,6.45,3.53
2008/05/19,119.0,119.0,116.0,117.0,102.0,12075.0,-1.6807,0.0417,86.0,18.0,0.0,4.0,22.0,984.0,24.0,25.0,0.0,10.0,1.0,22.81,6.34,3.59
2008/05/20,117.0,120.0,115.0,118.0,143.0,16908.0,0.8547,0.0585,108.0,46.0,0.0,-18.0,28.0,980.0,37.0,41.0,3.0,9.0,2.0,23.0,6.4,3.56
2008/05/21,117.0,117.0,114.0,116.0,136.0,15673.0,-1.6949,0.0556,80.0,-68.0,0.0,-6.0,-74.0,1012.0,42.0,10.0,0.0,9.0,0.0,22.61,6.29,3.62
2008/05/22,114.0,117.0,114.0,116.5,158.0,18268.0,0.431,0.0646,125.0,36.0,0.0,-1.0,35.0,1027.0,29.0,14.0,0.0,10.0,1.0,22.71,6.31,3.61
2008/05/23,116.5,116.5,112.0,112.0,73.0,8453.0,-3.8627,0.0299,59.0,-4.0,0.0,8.0,4.0,1046.0,33.0,14.0,0.0,10.0,0.0,21.83,6.07,3.75
2008/05/26,111.5,113.0,109.0,109.0,74.0,8218.0,-2.6786,0.0303,56.0,6.0,0.0,1.0,7.0,1019.0,11.0,38.0,0.0,9.0,0.0,21.25,5.91,3.85
2008/05/27,108.0,108.0,101.5,104.0,256.0,26989.0,-4.5872,0.1047,207.0,-76.0,0.0,-75.0,-151.0,1069.0,65.0,15.0,3.0,6.0,0.0,20.27,5.64,4.04
2008/05/28,104.0,111.0,103.5,109.5,275.0,29875.0,5.2885,0.1125,188.0,122.0,0.0,-5.0,117.0,1023.0,13.0,59.0,0.0,9.0,3.0,21.35,5.93,3.84
2008/05/29,111.5,116.0,111.5,114.0,191.0,21889.0,4.1096,0.0781,146.0,64.0,0.0,6.0,70.0,983.0,18.0,57.0,1.0,12.0,5.0,22.22,6.18,3.68
2008/05/30,117.0,117.0,111.5,113.5,262.0,29804.0,-0.4386,0.1072,176.0,105.0,-53.0,-2.0,50.0,967.0,13.0,29.0,0.0,16.0,4.0,22.12,6.15,3.7
2008/06/02,114.5,115.0,110.5,110.5,155.0,17476.0,-2.6432,0.0634,120.0,52.0,-59.0,4.0,-3.0,984.0,20.0,3.0,2.0,33.0,19.0,21.54,5.99,3.8
2008/06/03,110.5,110.5,105.0,105.5,156.0,16577.0,-4.5249,0.0638,153.0,66.0,-106.0,-9.0,-49.0,986.0,20.0,18.0,2.0,31.0,0.0,20.57,5.72,3.98
