年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/30,15.05,15.2,15.05,15.2,40.0,609.0,0.0,0.0716,17.0,0.0,0.0,0.0,0.0,3018.0,0.0,7.0,0.0,1.0,0.0,8.54,1.05,10.0
2008/01/31,15.0,15.25,15.0,15.2,90.0,1372.0,0.0,0.1611,34.0,0.0,0.0,0.0,0.0,2994.0,3.0,27.0,0.0,1.0,0.0,8.54,1.05,10.0
2008/02/01,15.25,15.55,15.2,15.55,55.0,845.0,2.3026,0.0985,30.0,0.0,0.0,0.0,0.0,2963.0,27.0,23.0,0.0,1.0,0.0,8.74,1.07,9.77
2008/02/12,15.2,15.8,15.2,15.7,40.0,638.0,0.9646,0.0716,28.0,0.0,0.0,0.0,0.0,2949.0,2.0,16.0,0.0,2.0,1.0,8.82,1.08,9.68
2008/02/13,15.7,15.7,15.2,15.35,71.0,1101.0,-2.2293,0.1271,41.0,0.0,-32.0,0.0,-32.0,2941.0,6.0,14.0,0.0,2.0,0.0,8.62,1.06,9.9
2008/02/14,16.0,16.4,16.0,16.4,230.0,3771.0,6.8404,0.4118,126.0,0.0,-30.0,0.0,-30.0,2935.0,32.0,38.0,0.0,2.0,0.0,9.21,1.13,9.27
2008/02/15,16.35,16.8,16.0,16.45,171.0,2817.0,0.3049,0.3061,93.0,0.0,0.0,0.0,0.0,2958.0,60.0,37.0,2.0,0.0,0.0,9.24,1.13,9.24
2008/02/18,16.6,16.95,16.6,16.95,91.0,1537.0,3.0395,0.1629,56.0,0.0,0.0,0.0,0.0,2954.0,27.0,31.0,0.0,0.0,0.0,9.52,1.17,8.97
2008/02/19,16.7,17.15,16.7,17.0,59.0,1000.0,0.295,0.1056,31.0,0.0,0.0,0.0,0.0,2948.0,14.0,20.0,0.0,0.0,0.0,9.55,1.17,8.94
2008/02/20,17.0,17.0,16.6,16.7,78.0,1309.0,-1.7647,0.1396,45.0,0.0,0.0,0.0,0.0,2913.0,2.0,30.0,0.0,0.0,0.0,9.38,1.15,9.1
2008/02/21,16.9,17.3,16.9,17.15,176.0,3020.0,2.6946,0.3151,65.0,0.0,0.0,0.0,0.0,2955.0,73.0,31.0,0.0,0.0,0.0,9.63,1.18,8.86
2008/02/22,17.1,17.1,16.85,16.95,94.0,1608.0,-1.1662,0.1683,31.0,0.0,0.0,0.0,0.0,2952.0,10.0,13.0,0.0,0.0,0.0,9.52,1.17,8.97
2008/02/25,17.25,17.25,17.05,17.1,116.0,2005.0,0.885,0.2077,50.0,0.0,0.0,0.0,0.0,2927.0,17.0,42.0,0.0,0.0,0.0,9.61,1.18,8.89
2008/02/26,17.1,17.15,16.9,16.95,124.0,2113.0,-0.8772,0.222,56.0,0.0,0.0,0.0,0.0,2939.0,28.0,16.0,0.0,0.0,0.0,9.52,1.17,8.97
2008/02/27,17.15,17.25,17.0,17.2,85.0,1473.0,1.4749,0.1522,39.0,0.0,0.0,0.0,0.0,2928.0,12.0,23.0,0.0,0.0,0.0,9.66,1.18,8.84
2008/02/29,17.0,17.4,17.0,17.25,125.0,2157.0,0.2907,0.2238,43.0,0.0,0.0,0.0,0.0,2990.0,65.0,3.0,0.0,0.0,0.0,9.69,1.19,8.81
2008/03/03,17.0,17.1,16.9,17.1,85.0,1450.0,-0.8696,0.1522,34.0,0.0,0.0,0.0,0.0,2978.0,0.0,12.0,0.0,0.0,0.0,9.61,1.18,8.89
2008/03/04,17.3,17.3,17.2,17.25,95.0,1643.0,0.8772,0.1701,44.0,0.0,0.0,0.0,0.0,2996.0,25.0,7.0,0.0,0.0,0.0,9.69,1.19,8.81
2008/03/05,17.3,17.3,17.1,17.15,68.0,1185.0,-0.5797,0.1217,36.0,0.0,0.0,0.0,0.0,2987.0,7.0,16.0,0.0,0.0,0.0,9.63,1.18,8.86
2008/03/06,17.3,17.95,17.3,17.85,169.0,2986.0,4.0816,0.3026,95.0,0.0,0.0,0.0,0.0,2983.0,26.0,30.0,0.0,0.0,0.0,10.03,1.23,8.52
2008/03/07,17.6,19.05,17.6,19.05,953.0,17808.0,6.7227,1.7061,344.0,0.0,0.0,0.0,0.0,3067.0,325.0,236.0,0.0,0.0,0.0,10.7,1.31,7.98
2008/03/10,20.35,20.35,19.8,20.35,1928.0,38942.0,6.8241,3.4517,735.0,0.0,0.0,0.0,0.0,3447.0,733.0,353.0,0.0,12.0,12.0,11.43,1.4,7.47
2008/03/11,20.0,20.15,19.5,19.6,890.0,17613.0,-3.6855,1.5934,459.0,0.0,0.0,0.0,0.0,3430.0,318.0,335.0,6.0,6.0,0.0,11.01,1.35,7.76
2008/03/12,20.0,20.0,19.25,19.25,534.0,10490.0,-1.7857,0.956,256.0,0.0,0.0,0.0,0.0,3320.0,194.0,304.0,5.0,1.0,0.0,10.81,1.32,7.9
2008/03/13,19.25,19.5,18.75,18.85,319.0,6073.0,-2.0779,0.5711,168.0,0.0,0.0,0.0,0.0,3350.0,121.0,91.0,0.0,0.0,0.0,10.59,1.3,8.06
2008/03/14,18.85,19.25,18.55,18.9,115.0,2171.0,0.2653,0.2059,70.0,0.0,0.0,0.0,0.0,3353.0,36.0,33.0,0.0,0.0,0.0,10.62,1.3,8.04
2008/03/17,18.85,19.05,18.6,18.6,90.0,1698.0,-1.5873,0.1611,57.0,0.0,0.0,0.0,0.0,3330.0,20.0,43.0,0.0,0.0,0.0,10.45,1.28,8.17
2008/03/18,18.6,18.9,18.6,18.7,139.0,2619.0,0.5376,0.2488,71.0,0.0,60.0,0.0,60.0,3295.0,8.0,43.0,0.0,0.0,0.0,10.51,1.29,8.13
2008/03/19,18.95,19.4,18.8,18.85,224.0,4276.0,0.8021,0.401,113.0,0.0,82.0,0.0,82.0,3257.0,36.0,74.0,0.0,0.0,0.0,10.59,1.3,8.06
2008/03/20,19.35,19.35,18.7,19.0,115.0,2176.0,0.7958,0.2059,60.0,0.0,0.0,0.0,0.0,3247.0,28.0,38.0,0.0,0.0,0.0,10.67,1.31,8.0
2008/03/21,18.8,19.1,18.8,19.1,198.0,3757.0,0.5263,0.3545,87.0,0.0,0.0,0.0,0.0,3209.0,27.0,60.0,0.0,0.0,0.0,10.73,1.31,7.96
2008/03/24,19.8,19.9,19.0,19.0,263.0,5087.0,-0.5236,0.4708,122.0,0.0,0.0,0.0,0.0,3112.0,40.0,137.0,0.0,0.0,0.0,10.67,1.31,8.0
2008/03/25,19.0,19.25,18.95,18.95,97.0,1846.0,-0.2632,0.1737,59.0,0.0,0.0,0.0,0.0,3054.0,0.0,58.0,0.0,0.0,0.0,10.65,1.3,8.02
2008/03/26,19.0,19.1,18.6,19.1,206.0,3898.0,0.7916,0.3688,87.0,0.0,0.0,0.0,0.0,2932.0,0.0,122.0,0.0,0.0,0.0,10.73,1.31,7.96
2008/03/27,19.1,19.1,18.75,18.95,82.0,1555.0,-0.7853,0.1468,46.0,0.0,0.0,0.0,0.0,2918.0,0.0,14.0,0.0,0.0,0.0,10.65,1.3,8.02
2008/03/28,18.9,19.45,18.8,19.0,136.0,2591.0,0.2639,0.2435,61.0,0.0,0.0,0.0,0.0,2914.0,17.0,16.0,0.0,0.0,0.0,10.67,1.31,8.0
2008/03/31,19.1,19.3,19.05,19.15,166.0,3201.0,0.7895,0.2972,69.0,0.0,0.0,0.0,0.0,2895.0,25.0,44.0,0.0,0.0,0.0,10.76,1.32,7.94
2008/04/01,19.3,19.45,19.25,19.3,124.0,2394.0,0.7833,0.222,67.0,0.0,0.0,0.0,0.0,2897.0,30.0,23.0,0.0,0.0,0.0,10.84,1.33,7.88
2008/04/02,19.45,19.6,19.35,19.5,163.0,3182.0,1.0363,0.2918,93.0,0.0,0.0,0.0,0.0,2900.0,56.0,53.0,0.0,0.0,0.0,10.96,1.34,7.79
2008/04/03,19.55,19.55,19.4,19.45,126.0,2455.0,-0.2564,0.2256,62.0,0.0,0.0,0.0,0.0,2906.0,45.0,39.0,0.0,0.0,0.0,10.93,1.34,7.81
2008/04/07,19.6,19.65,19.45,19.6,155.0,3041.0,0.7712,0.2775,74.0,0.0,0.0,0.0,0.0,2898.0,29.0,37.0,0.0,0.0,0.0,11.01,1.35,7.76
2008/04/08,19.5,20.25,19.4,19.7,222.0,4401.0,0.5102,0.3974,115.0,0.0,0.0,0.0,0.0,2938.0,104.0,64.0,0.0,0.0,0.0,11.07,1.35,7.72
2008/04/09,19.7,20.0,19.5,19.8,250.0,4950.0,0.5076,0.4476,100.0,0.0,0.0,0.0,0.0,2998.0,125.0,62.0,0.0,2.0,2.0,11.12,1.36,7.68
2008/04/10,19.8,19.8,19.6,19.8,192.0,3787.0,0.0,0.3437,83.0,0.0,0.0,0.0,0.0,2961.0,53.0,90.0,2.0,0.0,0.0,11.12,1.36,7.68
2008/04/11,19.95,19.95,19.5,19.8,585.0,11556.0,0.0,1.0473,191.0,0.0,0.0,0.0,0.0,3055.0,179.0,85.0,0.0,0.0,0.0,11.12,1.36,7.68
2008/04/14,19.8,19.8,19.3,19.45,202.0,3922.0,-1.7677,0.3616,96.0,0.0,0.0,0.0,0.0,3051.0,102.0,106.0,0.0,0.0,0.0,10.93,1.34,7.81
2008/04/15,19.5,19.6,19.3,19.5,113.0,2200.0,0.2571,0.2023,57.0,0.0,0.0,0.0,0.0,3052.0,23.0,20.0,0.0,0.0,0.0,10.96,1.34,7.79
2008/04/16,19.6,19.65,19.45,19.6,196.0,3848.0,0.5128,0.3509,92.0,0.0,0.0,0.0,0.0,2958.0,66.0,74.0,0.0,0.0,0.0,11.01,1.35,7.76
2008/04/17,19.85,19.95,19.6,19.6,136.0,2683.0,0.0,0.2435,90.0,0.0,0.0,0.0,0.0,2954.0,17.0,21.0,0.0,0.0,0.0,11.01,1.35,7.76
2008/04/18,19.75,19.8,19.6,19.75,104.0,2052.0,0.7653,0.1862,63.0,0.0,0.0,0.0,0.0,2983.0,53.0,24.0,0.0,0.0,0.0,11.1,1.36,7.7
2008/04/21,19.95,20.0,19.75,19.9,248.0,4936.0,0.7595,0.444,102.0,0.0,0.0,0.0,0.0,2971.0,68.0,80.0,0.0,0.0,0.0,11.18,1.37,7.64
2008/04/22,19.9,19.9,19.65,19.7,70.0,1400.0,-1.005,0.1253,49.0,0.0,0.0,0.0,0.0,2944.0,13.0,38.0,0.0,0.0,0.0,11.07,1.35,7.72
2008/04/23,19.95,20.0,19.75,19.8,165.0,3289.0,0.5076,0.2954,80.0,0.0,0.0,0.0,0.0,2995.0,68.0,17.0,0.0,0.0,0.0,11.12,1.36,7.68
2008/04/24,19.85,19.85,19.6,19.6,116.0,2288.0,-1.0101,0.2077,54.0,0.0,0.0,0.0,0.0,2998.0,44.0,41.0,0.0,0.0,0.0,11.01,1.35,7.76
2008/04/25,19.6,19.9,19.5,19.5,145.0,2865.0,-0.5102,0.2596,55.0,0.0,0.0,0.0,0.0,2973.0,23.0,48.0,0.0,0.0,0.0,10.96,1.34,7.79
2008/04/28,19.6,19.7,19.1,19.5,155.0,3023.0,0.0,0.2775,65.0,0.0,0.0,0.0,0.0,2929.0,29.0,73.0,0.0,1.0,1.0,10.96,1.34,7.79
2008/04/29,19.55,19.55,19.25,19.25,71.0,1380.0,-1.2821,0.1271,47.0,0.0,0.0,0.0,0.0,2918.0,16.0,27.0,1.0,0.0,0.0,10.81,1.32,7.9
2008/04/30,19.35,19.85,19.3,19.5,158.0,3115.0,1.2987,0.2829,89.0,0.0,0.0,0.0,0.0,2938.0,84.0,64.0,0.0,0.0,0.0,10.96,1.34,7.79
2008/05/02,19.9,20.4,19.7,20.3,733.0,14708.0,4.1026,1.3123,328.0,0.0,0.0,0.0,0.0,2940.0,221.0,217.0,0.0,0.0,0.0,11.4,1.4,7.49
2008/05/05,20.5,20.65,19.9,19.9,468.0,9492.0,-1.9704,0.8379,208.0,0.0,0.0,0.0,0.0,2916.0,93.0,117.0,0.0,0.0,0.0,11.18,1.37,7.64
2008/05/06,20.0,20.1,19.85,20.0,228.0,4566.0,0.5025,0.4082,93.0,0.0,0.0,0.0,0.0,2823.0,27.0,90.0,0.0,0.0,0.0,11.24,1.38,7.6
2008/05/07,20.3,20.35,20.0,20.1,253.0,5120.0,0.5,0.4529,120.0,0.0,0.0,0.0,0.0,2830.0,104.0,96.0,0.0,0.0,0.0,11.29,1.38,7.56
2008/05/08,20.1,20.35,20.1,20.2,184.0,3730.0,0.4975,0.3294,95.0,0.0,0.0,0.0,0.0,2856.0,88.0,62.0,0.0,0.0,0.0,11.35,1.39,7.52
2008/05/09,20.4,21.6,20.4,21.6,2224.0,47851.0,6.9307,3.9816,724.0,0.0,0.0,0.0,0.0,3579.0,1092.0,369.0,0.0,0.0,0.0,8.85,1.39,7.04
2008/05/12,21.5,21.5,20.65,20.65,1074.0,22546.0,-4.3981,1.9228,445.0,0.0,0.0,0.0,0.0,3387.0,355.0,546.0,0.0,0.0,0.0,8.46,1.33,7.36
2008/05/13,20.5,20.8,20.45,20.65,454.0,9367.0,0.0,0.8128,200.0,0.0,0.0,0.0,0.0,3350.0,138.0,174.0,0.0,0.0,0.0,8.46,1.33,7.36
2008/05/14,20.75,20.9,20.65,20.7,280.0,5817.0,0.2421,0.5013,127.0,0.0,0.0,0.0,0.0,3289.0,77.0,138.0,0.0,0.0,0.0,8.48,1.33,7.34
2008/05/15,20.7,20.85,20.6,20.75,312.0,6500.0,0.2415,0.5586,155.0,0.0,0.0,0.0,0.0,3210.0,46.0,93.0,0.0,20.0,20.0,8.5,1.33,7.33
2008/05/16,20.9,21.3,20.8,21.1,582.0,12279.0,1.6867,1.0419,265.0,0.0,0.0,0.0,0.0,3233.0,235.0,197.0,10.0,10.0,0.0,8.65,1.36,7.2
2008/05/19,21.3,21.65,20.9,21.35,700.0,14865.0,1.1848,1.2532,249.0,0.0,-142.0,0.0,-142.0,3358.0,336.0,211.0,10.0,0.0,0.0,8.75,1.37,7.12
2008/05/20,21.35,21.5,21.0,21.05,372.0,7888.0,-1.4052,0.666,131.0,0.0,0.0,0.0,0.0,3356.0,191.0,120.0,0.0,0.0,0.0,8.63,1.35,7.22
2008/05/21,21.0,21.35,20.9,21.05,226.0,4767.0,0.0,0.4046,110.0,0.0,0.0,0.0,0.0,3354.0,113.0,108.0,0.0,0.0,0.0,8.63,1.35,7.22
2008/05/22,21.05,21.05,20.7,20.9,469.0,9756.0,-0.7126,0.8396,156.0,0.0,0.0,0.0,0.0,3391.0,155.0,113.0,0.0,0.0,0.0,8.57,1.34,7.27
2008/05/23,21.0,21.8,20.4,21.8,767.0,16213.0,4.3062,1.3731,241.0,0.0,0.0,0.0,0.0,3353.0,405.0,436.0,0.0,2.0,2.0,8.93,1.4,6.97
2008/05/26,21.45,21.45,20.55,20.6,471.0,9820.0,-5.5046,0.8432,155.0,0.0,0.0,0.0,0.0,3087.0,95.0,334.0,2.0,0.0,0.0,8.44,1.32,7.38
2008/05/27,20.5,20.8,20.4,20.4,264.0,5433.0,-0.9709,0.4726,129.0,0.0,0.0,0.0,0.0,3010.0,42.0,119.0,0.0,0.0,0.0,8.36,1.31,7.45
2008/05/28,20.5,20.55,20.15,20.15,182.0,3710.0,-1.2255,0.3258,75.0,0.0,0.0,0.0,0.0,2919.0,41.0,110.0,0.0,0.0,0.0,8.26,1.3,7.54
2008/05/29,20.15,20.5,20.0,20.05,195.0,3919.0,-0.4963,0.3491,87.0,0.0,0.0,0.0,0.0,2914.0,14.0,17.0,0.0,0.0,0.0,8.22,1.29,7.58
2008/05/30,20.1,20.35,19.8,19.85,206.0,4123.0,-0.9975,0.3688,100.0,0.0,0.0,0.0,0.0,2883.0,59.0,90.0,0.0,0.0,0.0,8.14,1.28,7.66
2008/06/02,19.85,20.15,19.85,19.9,82.0,1632.0,0.2519,0.1468,38.0,0.0,0.0,0.0,0.0,2859.0,5.0,29.0,0.0,0.0,0.0,8.16,1.28,7.64
2008/06/03,20.0,20.1,19.85,19.85,127.0,2543.0,-0.2513,0.2274,47.0,0.0,0.0,0.0,0.0,2823.0,4.0,40.0,0.0,0.0,0.0,8.14,1.28,7.66
2008/06/04,19.85,20.1,19.85,20.0,118.0,2358.0,0.7557,0.2113,60.0,0.0,0.0,0.0,0.0,2828.0,62.0,56.0,0.0,0.0,0.0,8.2,1.29,7.6
2008/06/05,20.0,20.3,19.8,20.3,126.0,2533.0,1.5,0.2256,67.0,0.0,0.0,0.0,0.0,2866.0,65.0,17.0,0.0,0.0,0.0,8.32,1.31,7.49
2008/06/06,20.2,20.3,20.15,20.25,95.0,1923.0,-0.2463,0.1701,55.0,0.0,0.0,0.0,0.0,2862.0,24.0,28.0,0.0,0.0,0.0,8.3,1.3,7.51
2008/06/09,20.0,20.2,19.85,20.2,117.0,2349.0,-0.2469,0.2095,60.0,0.0,0.0,0.0,0.0,2881.0,43.0,24.0,0.0,0.0,0.0,8.28,1.3,7.52
2008/06/10,20.5,20.95,20.5,20.55,409.0,8467.0,1.7327,0.7322,216.0,0.0,0.0,0.0,0.0,2793.0,89.0,152.0,0.0,0.0,0.0,8.42,1.32,7.4
2008/06/11,20.8,20.85,20.3,20.45,440.0,9074.0,-0.4866,0.7877,157.0,0.0,0.0,0.0,0.0,2691.0,92.0,191.0,0.0,0.0,0.0,8.38,1.32,7.43
2008/06/12,20.1,20.1,19.2,19.5,286.0,5670.0,-4.6455,0.512,132.0,0.0,0.0,0.0,0.0,2613.0,55.0,133.0,0.0,0.0,0.0,7.99,1.25,7.79
2008/06/13,19.5,20.2,19.5,19.95,207.0,4111.0,2.3077,0.3706,96.0,0.0,0.0,0.0,0.0,2700.0,109.0,21.0,0.0,0.0,0.0,8.18,1.28,7.62
2008/06/16,20.3,20.3,19.6,20.1,127.0,2550.0,0.7519,0.2274,59.0,0.0,0.0,0.0,0.0,2708.0,31.0,18.0,0.0,0.0,0.0,8.24,1.29,7.56
2008/06/17,20.2,20.2,19.65,20.15,69.0,1386.0,0.2488,0.1235,28.0,0.0,0.0,0.0,0.0,2733.0,43.0,18.0,0.0,0.0,0.0,8.26,1.3,7.54
2008/06/18,20.2,20.55,19.85,20.45,676.0,13798.0,1.4888,1.2102,164.0,0.0,0.0,0.0,0.0,3002.0,326.0,57.0,0.0,0.0,0.0,8.38,1.32,7.43
2008/06/19,20.2,20.4,20.1,20.2,150.0,3036.0,-1.2225,0.2685,55.0,0.0,0.0,0.0,0.0,2962.0,64.0,99.0,0.0,0.0,0.0,8.28,1.3,7.52
2008/06/20,20.35,20.35,19.8,19.8,153.0,3073.0,-1.9802,0.2739,69.0,0.0,0.0,0.0,0.0,2936.0,36.0,62.0,0.0,0.0,0.0,8.11,1.27,7.68
2008/06/23,19.6,19.6,19.3,19.3,106.0,2065.0,-2.5253,0.1898,56.0,0.0,0.0,0.0,0.0,2966.0,38.0,6.0,0.0,0.0,0.0,7.91,1.24,7.88
2008/06/24,19.8,19.8,19.1,19.2,165.0,3182.0,-0.5181,0.2954,63.0,0.0,0.0,0.0,0.0,2859.0,32.0,134.0,0.0,0.0,0.0,7.87,1.23,7.92
2008/06/25,19.0,19.2,18.9,19.2,123.0,2341.0,0.0,0.2202,56.0,0.0,0.0,0.0,0.0,2884.0,63.0,38.0,0.0,0.0,0.0,7.87,1.23,7.92
2008/06/26,19.0,19.25,19.0,19.15,34.0,654.0,-0.2604,0.0609,24.0,0.0,0.0,0.0,0.0,2876.0,7.0,14.0,0.0,0.0,0.0,7.85,1.23,7.94
2008/06/27,18.7,18.8,18.3,18.4,143.0,2646.0,-3.9164,0.256,65.0,0.0,0.0,0.0,0.0,2843.0,18.0,50.0,0.0,0.0,0.0,7.54,1.18,8.26
2008/06/30,18.8,18.8,18.2,18.2,87.0,1610.0,-1.087,0.1558,50.0,0.0,0.0,0.0,0.0,2825.0,19.0,37.0,0.0,1.0,1.0,7.46,1.17,8.35
2008/07/01,18.7,18.7,17.8,18.0,119.0,2136.0,-1.0989,0.213,55.0,0.0,0.0,0.0,0.0,2787.0,5.0,31.0,1.0,0.0,0.0,7.38,1.16,8.44
2008/07/02,18.0,18.5,17.6,18.0,219.0,3987.0,0.0,0.3921,71.0,0.0,0.0,0.0,0.0,2872.0,133.0,48.0,0.0,0.0,0.0,7.38,1.16,8.44
2008/07/03,17.8,18.5,17.5,18.4,182.0,3285.0,2.2222,0.3258,81.0,0.0,0.0,0.0,0.0,2858.0,47.0,61.0,0.0,0.0,0.0,7.54,1.18,8.26
2008/07/04,18.4,18.6,18.0,18.25,114.0,2070.0,-0.8152,0.2041,62.0,0.0,0.0,0.0,0.0,2860.0,27.0,23.0,0.0,0.0,0.0,7.48,1.17,8.33
2008/07/07,18.05,18.5,18.05,18.5,83.0,1522.0,1.3699,0.1486,63.0,0.0,0.0,0.0,0.0,2842.0,0.0,15.0,0.0,0.0,0.0,7.58,1.19,8.22
2008/07/08,18.4,18.65,18.1,18.1,191.0,3524.0,-2.1622,0.3419,93.0,9.0,0.0,0.0,9.0,2815.0,0.0,27.0,0.0,0.0,0.0,7.42,1.16,8.4
2008/07/09,18.9,19.35,18.75,19.0,1105.0,21098.0,4.9724,1.9783,302.0,0.0,0.0,255.0,255.0,2412.0,0.0,382.0,0.0,0.0,0.0,7.79,1.22,8.0
2008/07/10,16.7,17.2,16.45,16.75,783.0,13205.0,-0.5789,1.2809,245.0,-2.0,0.0,-180.0,-182.0,2816.0,483.0,76.0,0.0,0.0,0.0,6.86,1.08,9.07
2008/07/11,16.85,17.1,16.65,16.8,668.0,11235.0,0.2985,1.0928,217.0,-2.0,0.0,-75.0,-77.0,2618.0,224.0,422.0,0.0,0.0,0.0,6.89,1.08,9.05
2008/07/14,16.8,16.95,16.7,16.7,218.0,3663.0,-0.5952,0.3566,95.0,0.0,0.0,0.0,0.0,2566.0,60.0,97.0,0.0,0.0,0.0,6.84,1.07,9.1
2008/07/15,16.6,16.7,16.15,16.2,317.0,5194.0,-2.994,0.5186,138.0,-2.0,0.0,0.0,-2.0,2423.0,64.0,175.0,0.0,0.0,0.0,6.64,1.04,9.38
2008/07/16,16.2,16.4,16.05,16.05,120.0,1947.0,-0.9259,0.1963,53.0,0.0,0.0,0.0,0.0,2453.0,69.0,34.0,0.0,0.0,0.0,6.58,1.03,9.47
2008/07/17,16.3,16.7,16.3,16.65,268.0,4412.0,3.7383,0.4384,88.0,-3.0,0.0,0.0,-3.0,2547.0,169.0,27.0,0.0,0.0,0.0,6.82,1.07,9.13
2008/07/18,16.6,16.65,15.9,15.9,285.0,4623.0,-4.5045,0.4662,78.0,0.0,0.0,0.0,0.0,2449.0,18.0,116.0,0.0,0.0,0.0,6.52,1.02,9.56
2008/07/21,16.05,16.25,16.05,16.1,102.0,1653.0,1.2579,0.1669,60.0,0.0,0.0,0.0,0.0,2449.0,32.0,32.0,0.0,0.0,0.0,6.6,1.04,9.44
2008/07/22,16.2,16.4,16.0,16.4,158.0,2574.0,1.8634,0.2585,67.0,0.0,0.0,0.0,0.0,2424.0,48.0,73.0,0.0,0.0,0.0,6.72,1.05,9.27
2008/07/23,16.65,17.15,16.55,16.9,345.0,5803.0,3.0488,0.5644,155.0,0.0,0.0,0.0,0.0,2483.0,113.0,54.0,0.0,0.0,0.0,6.93,1.09,8.99
2008/07/24,17.0,17.0,16.55,16.9,161.0,2717.0,0.0,0.2634,69.0,0.0,0.0,0.0,0.0,2454.0,22.0,50.0,0.0,0.0,0.0,6.93,1.09,8.99
2008/07/25,16.6,16.7,16.6,16.7,135.0,2246.0,-1.1834,0.2208,55.0,0.0,0.0,0.0,0.0,2362.0,38.0,30.0,0.0,0.0,0.0,6.84,1.07,9.1
2008/07/29,16.4,16.6,16.3,16.6,87.0,1426.0,-0.5988,0.1423,40.0,0.0,0.0,0.0,0.0,2353.0,13.0,20.0,0.0,0.0,0.0,6.8,1.07,9.16
2008/07/30,16.8,16.8,16.45,16.55,107.0,1782.0,-0.3012,0.175,60.0,0.0,0.0,0.0,0.0,2339.0,19.0,33.0,0.0,0.0,0.0,6.78,1.06,9.18
2008/07/31,16.7,16.7,16.4,16.5,84.0,1390.0,-0.3021,0.1374,38.0,0.0,0.0,0.0,0.0,2348.0,34.0,23.0,0.0,0.0,0.0,6.76,1.06,9.21
2008/08/01,16.2,16.4,16.2,16.4,64.0,1044.0,-0.6061,0.1047,38.0,0.0,0.0,0.0,0.0,2346.0,20.0,22.0,0.0,0.0,0.0,6.72,1.05,9.76
2008/08/04,16.6,16.6,16.45,16.45,67.0,1108.0,0.3049,0.1096,28.0,0.0,0.0,0.0,0.0,2376.0,40.0,10.0,0.0,0.0,0.0,6.74,1.06,9.73
2008/08/05,16.5,16.55,16.3,16.3,74.0,1227.0,-0.9119,0.1211,40.0,0.0,0.0,0.0,0.0,2375.0,14.0,15.0,0.0,0.0,0.0,6.68,1.05,9.82
2008/08/06,16.6,16.95,16.45,16.95,149.0,2494.0,3.9877,0.2437,77.0,0.0,0.0,0.0,0.0,2370.0,24.0,29.0,0.0,0.0,0.0,6.95,1.09,9.44
2008/08/07,16.95,17.0,16.8,17.0,229.0,3879.0,0.295,0.3746,100.0,0.0,0.0,0.0,0.0,2494.0,145.0,20.0,0.0,0.0,0.0,6.97,1.09,9.41
2008/08/08,18.15,18.15,18.15,18.15,445.0,8081.0,6.7647,0.728,149.0,0.0,0.0,0.0,0.0,2559.0,202.0,137.0,0.0,0.0,0.0,7.44,1.17,8.82
2008/08/11,19.4,19.4,18.5,18.5,1325.0,25186.0,1.9284,2.1675,484.0,0.0,0.0,0.0,0.0,2658.0,519.0,419.0,0.0,10.0,10.0,7.58,1.19,8.65
2008/08/12,18.6,19.1,18.35,18.6,250.0,4700.0,0.5405,0.409,134.0,0.0,0.0,0.0,0.0,2661.0,99.0,96.0,7.0,3.0,0.0,7.62,1.2,8.6
2008/08/13,18.5,19.25,18.45,19.0,464.0,8778.0,2.1505,0.759,179.0,0.0,0.0,0.0,0.0,2626.0,147.0,182.0,0.0,6.0,3.0,7.79,1.22,8.42
2008/08/14,18.7,18.9,18.7,18.9,182.0,3426.0,-0.5263,0.2977,75.0,0.0,0.0,0.0,0.0,2636.0,84.0,74.0,0.0,6.0,0.0,7.75,1.22,8.47
2008/08/15,18.9,19.2,18.7,18.7,193.0,3632.0,-1.0582,0.3157,72.0,0.0,0.0,0.0,0.0,2637.0,62.0,61.0,0.0,6.0,0.0,7.66,1.2,8.56
2008/08/18,18.5,18.8,18.2,18.3,90.0,1658.0,-2.139,0.1472,49.0,0.0,0.0,0.0,0.0,2624.0,37.0,50.0,0.0,6.0,0.0,7.5,1.18,8.74
2008/08/19,18.2,18.4,18.05,18.3,83.0,1513.0,0.0,0.1358,46.0,0.0,0.0,0.0,0.0,2599.0,23.0,48.0,0.0,6.0,0.0,7.5,1.18,8.74
2008/08/20,18.2,18.3,18.0,18.0,127.0,2305.0,-1.6393,0.2078,77.0,0.0,0.0,0.0,0.0,2608.0,23.0,13.0,0.0,6.0,0.0,7.38,1.16,8.89
2008/08/21,18.3,18.3,17.85,17.85,74.0,1341.0,-0.8333,0.1211,55.0,0.0,0.0,0.0,0.0,2610.0,31.0,29.0,0.0,6.0,0.0,7.32,1.15,8.96
2008/08/22,18.05,18.15,17.7,17.85,91.0,1632.0,0.0,0.1489,48.0,0.0,0.0,0.0,0.0,2617.0,29.0,22.0,0.0,6.0,0.0,7.32,1.15,8.96
2008/08/25,18.15,18.15,18.0,18.15,82.0,1497.0,1.6807,0.1341,37.0,0.0,0.0,0.0,0.0,2645.0,41.0,13.0,0.0,6.0,0.0,7.44,1.17,8.82
