年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/18,102.0,105.0,100.0,104.5,5959.0,610018.0,3.9801,1.1003,3729.0,-126.0,-2.0,17.0,-111.0,46335.0,1598.0,1267.0,392.0,2476.0,656.0,7.9,2.42,5.74
2008/03/19,106.5,107.0,102.0,102.5,4943.0,520979.0,-1.9139,0.9127,2928.0,186.0,624.0,19.0,829.0,45782.0,1245.0,1759.0,374.0,2506.0,404.0,7.75,2.37,5.85
2008/03/20,102.5,107.0,101.5,107.0,5115.0,532952.0,4.3902,0.9444,3382.0,-266.0,1.0,97.0,-168.0,45669.0,972.0,1078.0,822.0,1860.0,177.0,8.09,2.47,5.61
2008/03/21,109.0,109.5,106.5,109.0,5847.0,634011.0,1.8692,1.0796,3403.0,1039.0,453.0,90.0,1582.0,45005.0,1221.0,1879.0,666.0,1291.0,98.0,8.24,2.52,5.5
2008/03/24,116.0,116.0,109.5,111.5,8087.0,910012.0,2.2936,1.4932,4169.0,1194.0,-650.0,74.0,618.0,44838.0,2365.0,2526.0,157.0,1253.0,121.0,8.43,2.58,5.38
2008/03/25,113.5,114.0,111.0,113.0,5916.0,666950.0,1.3453,1.0923,3212.0,89.0,-3.0,119.0,205.0,45031.0,1735.0,1522.0,120.0,1271.0,138.0,8.54,2.61,5.31
2008/03/26,113.0,114.0,110.0,110.0,3877.0,434816.0,-2.6549,0.7159,2337.0,347.0,1.0,-30.0,318.0,44646.0,1052.0,1420.0,114.0,1261.0,104.0,8.31,2.54,5.45
2008/03/27,110.0,113.0,108.0,112.0,6404.0,710410.0,1.8182,1.1824,3504.0,-1065.0,180.0,-1.0,-886.0,45390.0,1937.0,1164.0,219.0,1168.0,126.0,8.47,2.59,5.36
2008/03/28,112.0,113.5,110.5,112.0,4872.0,546950.0,0.0,0.8996,2441.0,-491.0,83.0,48.0,-360.0,45628.0,1378.0,1123.0,77.0,1154.0,63.0,8.47,2.59,5.36
2008/03/31,113.0,113.5,111.5,113.0,2722.0,306341.0,0.8929,0.5026,1671.0,129.0,46.0,-13.0,162.0,45584.0,883.0,890.0,153.0,1030.0,32.0,8.54,2.61,5.31
2008/04/01,114.0,117.5,113.0,114.5,8444.0,977451.0,1.3274,1.5591,4776.0,514.0,60.0,63.0,637.0,45829.0,3035.0,2777.0,97.0,966.0,34.0,8.65,2.65,5.24
2008/04/02,118.0,122.5,116.0,122.5,20982.0,2529806.0,6.9869,3.8741,9664.0,-54.0,666.0,630.0,1242.0,46401.0,6600.0,6020.0,201.0,1073.0,309.0,9.26,2.83,4.9
2008/04/03,123.5,130.0,123.5,128.0,26413.0,3362498.0,4.4898,4.8769,11935.0,-951.0,958.0,269.0,276.0,45674.0,7031.0,7701.0,285.0,1494.0,707.0,9.67,2.96,4.69
2008/04/07,130.0,130.0,125.5,128.5,14906.0,1909441.0,0.3906,2.7523,7569.0,40.0,78.0,108.0,226.0,45461.0,4644.0,4849.0,174.0,1703.0,388.0,9.71,2.97,4.67
2008/04/08,130.0,135.5,130.0,132.5,20577.0,2738617.0,3.1128,3.7994,10930.0,-729.0,-485.0,311.0,-903.0,46489.0,7066.0,6003.0,170.0,2133.0,610.0,10.02,3.06,4.53
2008/04/09,134.0,134.0,127.0,129.0,17962.0,2347499.0,-2.6415,3.3165,9869.0,325.0,-2153.0,-144.0,-1972.0,47949.0,5741.0,4004.0,533.0,2245.0,646.0,9.75,2.98,4.65
2008/04/10,127.5,134.0,127.5,132.5,21175.0,2792807.0,2.7132,3.9098,10605.0,-2231.0,-860.0,370.0,-2721.0,50313.0,6881.0,4498.0,246.0,2496.0,498.0,10.02,3.06,4.53
2008/04/11,134.0,135.5,130.0,130.0,15439.0,2043513.0,-1.8868,2.8507,8436.0,1355.0,375.0,-10.0,1720.0,47319.0,4213.0,7191.0,473.0,2184.0,168.0,9.83,3.0,4.62
2008/04/14,128.0,131.5,121.5,123.0,24021.0,3032854.0,-5.3846,4.4353,11442.0,-6883.0,-841.0,-249.0,-7974.0,50749.0,6965.0,3521.0,1042.0,1862.0,722.0,9.3,2.84,4.88
2008/04/15,117.0,121.0,117.0,118.0,18768.0,2236159.0,-4.065,3.4653,9591.0,-4911.0,-766.0,118.0,-5559.0,52385.0,5183.0,3441.0,1124.0,891.0,156.0,8.92,2.73,5.08
2008/04/16,119.5,121.5,114.0,115.0,19995.0,2328683.0,-2.5424,3.6919,10303.0,-6642.0,86.0,-39.0,-6595.0,55133.0,5828.0,3061.0,449.0,663.0,224.0,8.69,2.66,5.22
2008/04/17,116.0,117.5,111.0,112.0,16894.0,1924165.0,-2.6087,3.1193,9481.0,-2588.0,-801.0,-274.0,-3663.0,57115.0,5113.0,3111.0,286.0,483.0,108.0,8.47,2.59,5.36
2008/04/18,112.0,119.5,112.0,119.0,10257.0,1192769.0,6.25,1.8939,6195.0,103.0,-299.0,-49.0,-245.0,57433.0,4244.0,3881.0,219.0,261.0,0.0,8.99,2.75,5.04
2008/04/21,120.5,121.0,118.0,119.0,8815.0,1051981.0,0.0,1.6276,4993.0,-770.0,-18.0,95.0,-693.0,56946.0,3738.0,4134.0,214.0,9.0,0.0,8.99,2.49,5.04
2008/04/22,119.0,119.5,114.5,117.5,5250.0,613761.0,-1.2605,0.9694,3159.0,-240.0,-203.0,16.0,-427.0,55155.0,0.0,1762.0,0.0,0.0,0.0,8.84,2.46,5.11
2008/04/23,116.0,122.5,114.0,119.5,6867.0,820516.0,1.7021,1.2679,4258.0,1245.0,-100.0,97.0,1242.0,53118.0,0.0,2004.0,0.0,0.0,0.0,8.99,2.5,5.02
2008/04/24,120.5,125.0,119.5,124.0,8283.0,1013282.0,3.7657,1.5294,4875.0,1230.0,550.0,221.0,2001.0,50635.0,0.0,2469.0,0.0,0.0,0.0,9.33,2.6,4.84
2008/04/25,127.0,127.0,121.5,121.5,12891.0,1606704.0,-2.0161,2.3802,6586.0,2296.0,-1406.0,-427.0,463.0,52108.0,4237.0,2759.0,0.0,183.0,183.0,9.14,2.55,4.94
2008/04/28,122.0,123.5,120.0,121.0,5998.0,729361.0,-0.4115,1.1075,3413.0,643.0,65.0,-348.0,360.0,52368.0,1842.0,1573.0,103.0,284.0,204.0,9.1,2.54,4.96
2008/04/29,121.0,123.0,118.0,118.0,5758.0,691243.0,-2.4793,1.0632,3377.0,-1097.0,-205.0,2.0,-1300.0,52835.0,1955.0,1360.0,73.0,443.0,232.0,8.88,2.47,4.24
2008/04/30,120.0,121.0,118.5,119.5,4525.0,541725.0,1.2712,0.8355,2628.0,252.0,-121.0,-41.0,90.0,53064.0,1356.0,1120.0,101.0,759.0,417.0,8.99,2.5,4.18
2008/05/02,111.5,114.5,111.5,111.5,14024.0,1573127.0,-6.6946,2.5894,7641.0,-866.0,-478.0,-423.0,-1767.0,53990.0,4028.0,3034.0,305.0,3346.0,2892.0,8.39,2.35,4.48
2008/05/05,108.0,109.0,105.0,109.0,14669.0,1565455.0,-2.2422,2.7085,7101.0,785.0,-2839.0,-145.0,-2199.0,54825.0,3384.0,2526.0,2122.0,1421.0,199.0,9.36,2.29,4.59
2008/05/06,109.0,111.0,108.5,110.0,7771.0,853640.0,0.9174,1.4348,4248.0,-1056.0,0.0,150.0,-906.0,54561.0,2026.0,2213.0,104.0,1387.0,70.0,9.45,2.31,4.55
2008/05/07,111.0,113.5,110.0,111.0,5671.0,633504.0,0.9091,1.0471,3097.0,4.0,3.0,5.0,12.0,53968.0,1390.0,1950.0,423.0,1086.0,124.0,9.54,2.34,4.5
2008/05/08,111.0,111.0,108.0,109.5,5274.0,575447.0,-1.3514,0.9738,3048.0,-894.0,2.0,21.0,-871.0,54288.0,1358.0,1026.0,169.0,1203.0,287.0,9.41,2.3,4.57
2008/05/09,110.5,110.5,106.0,106.5,5654.0,610259.0,-2.7397,1.044,3592.0,-40.0,301.0,-61.0,200.0,53582.0,1146.0,1773.0,300.0,1310.0,408.0,9.15,2.24,4.69
2008/05/12,107.0,108.5,106.0,108.0,2395.0,257342.0,1.4085,0.4422,1657.0,112.0,-3.0,44.0,153.0,53452.0,655.0,756.0,254.0,1097.0,41.0,9.28,2.27,4.63
2008/05/13,109.0,115.5,108.5,115.5,7812.0,885610.0,6.9444,1.4424,4035.0,3266.0,201.0,47.0,3515.0,52013.0,1254.0,2667.0,65.0,1355.0,323.0,9.92,2.43,4.33
2008/05/14,120.0,123.5,120.0,122.5,19377.0,2362348.0,6.0606,3.5778,9082.0,5824.0,1148.0,324.0,7296.0,49689.0,2917.0,5233.0,269.0,1399.0,313.0,10.52,2.58,4.08
2008/05/15,124.0,124.0,121.0,122.0,9079.0,1105876.0,-0.4082,1.6764,4470.0,180.0,60.0,130.0,370.0,50986.0,3453.0,2150.0,478.0,953.0,32.0,10.48,2.57,4.1
2008/05/16,123.0,126.5,121.0,121.5,12489.0,1545899.0,-0.4098,2.306,5495.0,1524.0,820.0,61.0,2405.0,51427.0,4157.0,3668.0,96.0,899.0,49.0,10.44,2.56,4.12
2008/05/19,123.5,125.5,121.5,124.5,7794.0,961570.0,2.4691,1.4391,3773.0,765.0,454.0,205.0,1424.0,52068.0,2491.0,1837.0,355.0,576.0,35.0,10.7,2.62,4.02
2008/05/20,124.5,124.5,119.0,119.0,6460.0,786379.0,-4.4177,1.1928,3629.0,102.0,200.0,-83.0,219.0,51989.0,2544.0,2582.0,187.0,769.0,382.0,10.22,2.5,4.2
2008/05/21,119.0,121.0,118.5,119.5,5176.0,619080.0,0.4202,0.9557,2704.0,-130.0,100.0,-7.0,-37.0,52374.0,1867.0,1458.0,134.0,698.0,65.0,10.27,2.51,4.18
2008/05/22,117.0,120.5,117.0,119.0,6911.0,821051.0,-0.4184,1.2761,3433.0,-1347.0,151.0,11.0,-1185.0,53768.0,2725.0,1313.0,134.0,599.0,36.0,10.22,2.5,4.2
2008/05/23,118.5,121.5,111.5,111.5,13514.0,1573182.0,-6.3025,2.4952,6734.0,-513.0,-200.0,-424.0,-1137.0,54231.0,4192.0,3704.0,72.0,754.0,227.0,9.58,2.35,4.48
2008/05/26,111.5,112.0,108.0,108.5,5621.0,613414.0,-2.6906,1.0379,3214.0,206.0,-940.0,-16.0,-750.0,53878.0,1405.0,1754.0,176.0,711.0,133.0,9.32,2.28,4.61
2008/05/27,109.0,112.5,109.0,112.0,5825.0,646975.0,3.2258,1.0755,2720.0,191.0,-208.0,-32.0,-49.0,53927.0,1715.0,1662.0,110.0,697.0,96.0,9.62,2.36,4.46
2008/05/28,113.0,113.0,108.5,109.0,4022.0,442448.0,-2.6786,0.7426,2346.0,-115.0,3.0,-39.0,-151.0,53666.0,1054.0,1286.0,54.0,755.0,113.0,9.36,2.29,4.59
2008/05/29,111.0,111.5,107.5,108.0,7130.0,776409.0,-0.9174,1.3165,3561.0,-103.0,-1297.0,50.0,-1350.0,54697.0,2327.0,1285.0,81.0,1071.0,397.0,9.28,2.27,4.63
2008/05/30,110.0,110.5,105.0,105.0,8348.0,896172.0,-2.7778,1.5414,4084.0,-1602.0,-5.0,-139.0,-1746.0,54817.0,2054.0,1918.0,298.0,1226.0,453.0,9.02,2.21,4.76
2008/06/02,106.5,112.0,106.0,112.0,5616.0,612144.0,6.6667,1.0369,3076.0,513.0,-32.0,58.0,539.0,54551.0,1683.0,1927.0,261.0,1352.0,387.0,9.62,2.36,4.46
2008/06/03,110.0,111.5,108.5,109.5,4005.0,440401.0,-2.2321,0.7395,2283.0,-68.0,1.0,-25.0,-93.0,54747.0,1091.0,882.0,108.0,1444.0,200.0,9.41,2.3,4.57
2008/06/04,108.0,111.0,107.5,110.0,4919.0,540313.0,0.4566,0.9082,2549.0,-491.0,0.0,98.0,-393.0,54884.0,1709.0,1561.0,399.0,1301.0,257.0,9.45,2.31,4.55
2008/06/05,110.0,113.5,109.0,113.0,7587.0,846753.0,2.7273,1.4009,3690.0,-144.0,0.0,164.0,20.0,55050.0,2870.0,2670.0,268.0,1120.0,87.0,9.71,2.38,4.42
2008/06/06,115.0,115.5,110.0,110.0,7645.0,868957.0,-2.6549,1.4116,3899.0,-1145.0,0.0,43.0,-1102.0,54239.0,2666.0,3467.0,518.0,647.0,45.0,9.45,2.31,4.55
2008/06/09,106.0,111.5,106.0,111.5,5269.0,570971.0,1.3636,0.9729,3037.0,-180.0,1.0,-57.0,-236.0,54116.0,1451.0,1550.0,127.0,671.0,154.0,9.58,2.35,4.48
2008/06/10,111.5,112.0,108.0,108.0,5461.0,599472.0,-3.139,1.0083,3104.0,-923.0,0.0,-191.0,-1114.0,54008.0,1356.0,1456.0,102.0,707.0,138.0,9.28,2.27,4.63
2008/06/11,109.5,110.0,106.5,106.5,4980.0,536448.0,-1.3889,0.9195,2866.0,-524.0,0.0,-49.0,-573.0,54017.0,1508.0,1473.0,151.0,660.0,112.0,9.15,2.24,4.69
2008/06/12,105.0,105.0,99.5,100.0,9914.0,1003902.0,-6.1033,1.8305,4862.0,-365.0,0.0,-375.0,-740.0,53491.0,1778.0,2278.0,250.0,707.0,297.0,8.59,2.1,5.0
2008/06/13,102.0,103.0,99.0,100.5,6181.0,625182.0,0.5,1.1413,3451.0,-517.0,1.0,21.0,-495.0,53474.0,1364.0,1273.0,230.0,982.0,505.0,8.63,2.11,4.98
2008/06/16,103.0,103.0,99.0,99.5,4072.0,410583.0,-0.995,0.7519,2207.0,-431.0,-2.0,-118.0,-551.0,53412.0,1028.0,1081.0,233.0,1277.0,528.0,8.55,2.09,5.03
2008/06/17,100.0,100.0,94.0,99.5,7204.0,698580.0,0.0,1.3302,4308.0,171.0,0.0,-62.0,109.0,53233.0,1436.0,1539.0,456.0,1449.0,689.0,8.55,2.09,5.03
2008/06/18,99.5,101.0,98.1,101.0,4249.0,425485.0,1.5075,0.7845,2366.0,-103.0,0.0,26.0,-77.0,53287.0,1189.0,1103.0,237.0,1449.0,237.0,8.68,2.13,4.95
2008/06/19,98.2,100.0,98.1,99.0,3053.0,301915.0,-1.9802,0.5637,1958.0,-745.0,0.0,-40.0,-785.0,53717.0,1137.0,590.0,151.0,1569.0,271.0,8.51,2.08,5.05
2008/06/20,101.0,102.0,97.0,97.0,6836.0,678929.0,-2.0202,1.2622,3304.0,-1797.0,-201.0,-15.0,-2013.0,53969.0,1435.0,1129.0,398.0,1407.0,236.0,8.33,2.04,5.15
2008/06/23,94.1,96.3,90.3,90.3,10308.0,951115.0,-6.9072,1.9033,5319.0,-2832.0,-366.0,-327.0,-3525.0,54989.0,2627.0,1537.0,891.0,1595.0,1079.0,7.76,1.9,5.54
2008/06/24,88.5,89.1,84.0,85.8,17233.0,1493299.0,-4.9834,3.1819,8327.0,-1896.0,-229.0,-317.0,-2442.0,53658.0,2745.0,3976.0,960.0,1964.0,1329.0,7.37,1.81,5.83
2008/06/25,85.7,91.6,85.4,91.0,12440.0,1102535.0,6.0606,2.2969,6629.0,161.0,14.0,250.0,425.0,52661.0,1797.0,2677.0,914.0,1818.0,768.0,7.82,1.91,5.49
2008/06/26,90.3,91.5,87.8,88.3,6046.0,541697.0,-2.967,1.1163,3635.0,-58.0,0.0,-189.0,-247.0,52616.0,1453.0,1465.0,371.0,1790.0,346.0,7.59,1.86,5.66
2008/06/27,83.0,87.0,83.0,87.0,6892.0,584269.0,-1.4723,1.2725,3749.0,-298.0,0.0,-56.0,-354.0,51612.0,1356.0,2302.0,1112.0,987.0,310.0,7.47,1.83,5.75
2008/06/30,87.6,90.4,86.1,86.5,6611.0,586068.0,-0.5747,1.2207,3654.0,-320.0,351.0,208.0,239.0,51640.0,1837.0,1706.0,259.0,1047.0,319.0,7.43,1.82,5.78
2008/07/01,87.9,90.5,86.5,89.4,8835.0,784377.0,3.3526,1.6313,4652.0,1321.0,1.0,216.0,1538.0,50546.0,1760.0,2743.0,323.0,1132.0,408.0,7.68,1.88,5.59
2008/07/02,90.6,94.7,90.6,93.6,11420.0,1065589.0,4.698,2.1086,5367.0,604.0,2299.0,-113.0,2790.0,49626.0,2162.0,2975.0,306.0,1147.0,323.0,8.04,1.97,5.34
2008/07/03,91.6,95.3,90.5,95.3,10810.0,1011234.0,1.8162,1.996,5584.0,-1245.0,0.0,242.0,-1004.0,50070.0,2809.0,2323.0,280.0,1039.0,174.0,8.19,2.01,5.25
2008/07/04,95.3,95.3,91.0,91.0,5974.0,556213.0,-4.5121,1.103,3161.0,-370.0,101.0,6.0,-263.0,49618.0,1381.0,1807.0,146.0,1253.0,361.0,7.82,1.91,5.49
2008/07/07,91.1,92.8,90.6,91.7,3767.0,345501.0,0.7692,0.6955,2283.0,-982.0,2.0,123.0,-857.0,50383.0,1331.0,481.0,259.0,1095.0,103.0,7.88,1.93,5.45
2008/07/08,91.7,91.7,85.3,85.7,6561.0,578786.0,-6.5431,1.2114,4123.0,-1389.0,0.0,-163.0,-1552.0,50737.0,1814.0,1409.0,427.0,1263.0,595.0,7.36,1.8,5.83
2008/07/09,87.0,89.5,83.6,85.6,8584.0,748301.0,-0.1167,1.585,4697.0,-1023.0,0.0,-54.0,-1077.0,51451.0,2190.0,1394.0,513.0,1598.0,854.0,7.35,1.8,5.84
2008/07/10,85.6,87.5,82.4,83.0,18065.0,1522692.0,-3.0374,3.3355,8019.0,-4053.0,-1894.0,26.0,-5921.0,53559.0,4239.0,1422.0,651.0,1600.0,656.0,7.13,1.75,6.02
2008/07/11,83.1,87.0,82.0,87.0,10541.0,893044.0,4.8193,1.9463,5273.0,-14.0,-646.0,21.0,-639.0,53634.0,3081.0,2604.0,276.0,2057.0,734.0,7.47,1.83,5.75
2008/07/14,87.0,87.6,84.8,85.3,5710.0,492494.0,-1.954,1.0543,3315.0,-184.0,45.0,-39.0,-178.0,53672.0,1935.0,1865.0,203.0,2011.0,157.0,7.33,1.8,5.86
2008/07/15,84.3,84.3,80.0,80.0,8132.0,667162.0,-6.2134,1.5015,4712.0,-1551.0,0.0,-226.0,-1777.0,53636.0,2452.0,2447.0,625.0,2130.0,748.0,6.87,1.68,6.25
2008/07/16,81.0,82.0,75.0,80.6,12488.0,980322.0,0.75,2.3058,7260.0,-2217.0,62.0,-61.0,-2216.0,53211.0,3070.0,3314.0,356.0,2470.0,709.0,6.92,1.7,6.2
2008/07/17,81.0,82.5,80.0,80.9,11799.0,961317.0,0.3722,2.1786,6091.0,-216.0,66.0,106.0,-44.0,53504.0,3156.0,2798.0,455.0,2663.0,648.0,6.95,1.7,6.18
2008/07/18,82.6,83.7,79.3,79.9,11607.0,951725.0,-1.2361,2.1431,6070.0,-1906.0,29.0,46.0,-1831.0,54411.0,3941.0,3000.0,587.0,2368.0,307.0,6.86,1.68,6.26
2008/07/21,83.1,84.8,82.0,84.4,9646.0,804100.0,5.632,1.781,4427.0,853.0,18.0,194.0,1065.0,53178.0,2353.0,3533.0,405.0,2144.0,183.0,7.25,1.78,5.92
2008/07/22,84.9,86.7,83.0,85.7,10694.0,911140.0,1.5403,1.9746,4902.0,244.0,1650.0,267.0,2161.0,51189.0,1672.0,3625.0,138.0,2153.0,176.0,7.36,1.8,5.83
2008/07/23,88.7,91.6,88.0,91.6,13662.0,1225960.0,6.8845,2.5226,6294.0,-206.0,403.0,-75.0,122.0,49433.0,3850.0,5576.0,374.0,2214.0,435.0,7.87,1.93,5.46
2008/07/24,93.5,94.5,91.3,93.4,12984.0,1207670.0,1.9651,2.3974,6361.0,-62.0,2295.0,580.0,2813.0,46692.0,2323.0,5033.0,154.0,2384.0,326.0,8.02,1.97,5.35
2008/07/25,91.3,91.7,89.1,90.4,10737.0,968666.0,-3.212,1.9825,4775.0,-1022.0,990.0,-641.0,-673.0,48492.0,4062.0,2222.0,451.0,2131.0,204.0,7.77,1.9,5.53
2008/07/29,87.4,88.3,86.3,87.3,8063.0,704495.0,-3.4292,1.4888,3613.0,-3470.0,-15.0,-298.0,-3783.0,50461.0,3435.0,1397.0,480.0,1749.0,98.0,7.5,1.84,5.73
2008/07/30,90.0,90.8,87.5,87.5,11287.0,1008712.0,0.2291,2.084,4829.0,-2231.0,757.0,-10.0,-1484.0,51532.0,3604.0,2490.0,108.0,1935.0,297.0,7.52,1.84,5.71
2008/07/31,88.5,89.5,84.0,85.1,9189.0,799118.0,-2.7429,1.6967,4637.0,-697.0,688.0,-71.0,-80.0,51439.0,2616.0,2650.0,162.0,2103.0,334.0,7.31,1.79,5.88
2008/08/01,84.1,85.2,82.6,85.2,7878.0,660249.0,0.1175,1.4546,3870.0,-1387.0,166.0,8.0,-1213.0,51533.0,1782.0,1676.0,455.0,1956.0,309.0,7.32,1.79,5.87
2008/08/04,85.2,88.2,84.3,87.8,7629.0,662218.0,3.0516,1.4086,3771.0,-268.0,30.0,199.0,-39.0,50814.0,2027.0,2713.0,158.0,2016.0,218.0,7.54,1.85,5.69
2008/08/05,90.8,93.5,89.8,92.0,24711.0,2258099.0,4.7836,4.5627,11552.0,1245.0,6044.0,353.0,7642.0,47250.0,3523.0,7061.0,84.0,2807.0,876.0,7.9,1.94,5.43
2008/08/06,95.0,98.3,94.0,98.2,21712.0,2086498.0,6.7391,4.0089,9802.0,5623.0,2466.0,-175.0,7914.0,44354.0,3140.0,5977.0,224.0,3400.0,819.0,8.44,2.07,5.09
2008/08/07,98.2,101.0,97.5,98.5,14912.0,1481301.0,0.3055,2.7534,7208.0,2210.0,575.0,213.0,2998.0,43172.0,2486.0,3636.0,222.0,3808.0,640.0,8.46,2.07,5.08
2008/08/08,98.5,105.0,98.5,104.5,16499.0,1681409.0,6.0914,3.0464,8202.0,1848.0,1330.0,563.0,3741.0,43065.0,3674.0,3754.0,396.0,4319.0,927.0,8.98,2.2,4.78
2008/08/11,105.5,108.0,102.0,102.0,15097.0,1586623.0,-2.3923,2.7875,7473.0,-311.0,15.0,-74.0,-370.0,44576.0,5732.0,4199.0,636.0,4050.0,373.0,8.76,2.15,4.9
2008/08/12,102.5,109.0,101.0,109.0,19400.0,2065326.0,6.8627,3.582,9331.0,2115.0,507.0,425.0,3047.0,45375.0,5564.0,4683.0,326.0,5197.0,1475.0,9.36,2.29,4.59
2008/08/13,109.0,111.5,106.5,111.0,18176.0,1991449.0,1.8349,3.356,8414.0,-1106.0,539.0,346.0,-221.0,43635.0,3929.0,5603.0,555.0,5111.0,472.0,9.54,2.34,4.5
2008/08/14,111.0,112.5,108.5,112.5,11254.0,1239750.0,1.3514,2.078,4917.0,-673.0,-79.0,80.0,-672.0,44088.0,3031.0,2540.0,567.0,4859.0,316.0,9.66,2.37,4.44
2008/08/15,113.0,115.0,109.0,109.0,14158.0,1577107.0,-3.1111,2.6141,6674.0,879.0,1674.0,-188.0,2365.0,42302.0,2453.0,4213.0,326.0,4958.0,430.0,9.36,2.29,4.59
2008/08/18,109.0,110.0,102.0,102.0,13594.0,1428479.0,-6.422,2.51,6674.0,-841.0,519.0,-595.0,-917.0,42764.0,3690.0,3207.0,1613.0,3596.0,254.0,8.76,2.15,4.9
2008/08/19,100.0,109.0,100.0,108.5,17118.0,1826385.0,6.3725,3.1607,8174.0,313.0,135.0,557.0,1005.0,42867.0,4103.0,3984.0,397.0,4134.0,946.0,9.32,2.28,4.61
2008/08/20,107.0,109.5,105.5,109.0,8833.0,950722.0,0.4608,1.6309,5167.0,-356.0,18.0,-131.0,-469.0,42931.0,2472.0,2392.0,383.0,4021.0,277.0,9.36,2.29,4.59
2008/08/21,108.5,112.5,105.0,105.0,13859.0,1507832.0,-3.6697,2.5589,7524.0,-261.0,96.0,-397.0,-562.0,43155.0,3762.0,3513.0,510.0,3935.0,449.0,9.02,2.21,4.76
2008/08/22,107.0,107.5,103.0,106.0,11331.0,1191024.0,0.9524,2.0922,5987.0,261.0,78.0,73.0,412.0,43588.0,2719.0,2272.0,545.0,4464.0,1078.0,9.11,2.23,4.72
2008/08/25,108.5,108.5,103.5,104.5,9230.0,978617.0,-1.4151,1.7042,4717.0,-2140.0,342.0,-220.0,-2018.0,44784.0,2924.0,1681.0,327.0,4514.0,377.0,8.98,2.2,4.78
2008/08/26,103.0,107.0,102.5,105.0,8064.0,847783.0,0.4785,1.4889,4277.0,-161.0,-226.0,-351.0,-738.0,45222.0,2018.0,1567.0,421.0,4349.0,258.0,9.02,2.21,4.76
2008/08/27,104.0,111.0,103.5,110.5,15892.0,1716608.0,5.2381,2.9343,8409.0,-45.0,234.0,29.0,218.0,45095.0,4406.0,4517.0,612.0,4334.0,597.0,9.49,2.33,4.52
2008/08/28,111.0,111.0,107.0,107.0,10960.0,1193218.0,-3.1674,2.0237,5323.0,211.0,465.0,-123.0,553.0,44829.0,2770.0,2968.0,350.0,4207.0,232.0,9.19,2.25,4.67
2008/08/29,109.0,111.5,107.0,107.0,12647.0,1379718.0,0.0,2.3352,6355.0,971.0,-754.0,-71.0,146.0,45319.0,3531.0,3035.0,225.0,4480.0,508.0,9.19,2.25,4.67
2008/09/01,107.0,108.0,102.0,102.5,16366.0,1718370.0,-4.2056,3.0218,7887.0,244.0,-1335.0,-43.0,-1134.0,45808.0,4385.0,3868.0,1035.0,4195.0,750.0,8.81,2.24,4.88
2008/09/02,104.0,109.5,102.5,108.0,15963.0,1684695.0,5.3659,2.9474,8551.0,1032.0,118.0,-48.0,1102.0,45422.0,3580.0,3960.0,885.0,4317.0,1007.0,9.74,2.37,4.63
2008/09/03,107.5,107.5,100.5,100.5,16634.0,1712424.0,-6.9444,3.0713,8416.0,-2828.0,432.0,132.0,-2264.0,45026.0,4068.0,4335.0,1148.0,4473.0,1306.0,9.06,2.2,4.98
2008/09/04,100.5,103.5,100.5,102.0,10076.0,1026359.0,1.4925,1.8604,5592.0,1147.0,131.0,-57.0,1221.0,44320.0,2036.0,2730.0,642.0,4604.0,773.0,9.2,2.23,4.9
2008/09/05,100.0,103.5,96.0,98.8,20031.0,1993189.0,-3.1373,3.6985,9676.0,-2410.0,451.0,94.0,-1865.0,43861.0,2867.0,3300.0,2958.0,3374.0,1728.0,8.91,2.16,5.06
2008/09/08,105.0,105.5,103.0,105.5,11869.0,1244089.0,6.7814,2.1915,5020.0,-545.0,620.0,6.0,81.0,44375.0,3552.0,2982.0,731.0,3263.0,625.0,9.51,2.31,4.74
2008/09/09,104.0,105.0,99.2,99.9,12172.0,1233433.0,-5.3081,2.2475,6057.0,-1586.0,388.0,56.0,-1142.0,44443.0,2697.0,2555.0,1134.0,2914.0,787.0,9.01,2.19,5.01
2008/09/10,101.0,103.5,99.9,103.5,10330.0,1050873.0,3.6036,1.9073,5633.0,-757.0,121.0,104.0,-532.0,44618.0,2200.0,2018.0,712.0,2788.0,588.0,9.33,2.27,4.83
2008/09/11,102.5,107.0,102.5,103.0,18933.0,1986683.0,-0.4831,3.4958,8696.0,3749.0,989.0,-98.0,4640.0,43099.0,3965.0,5292.0,478.0,3122.0,818.0,9.29,2.26,4.85
2008/09/12,106.5,109.0,102.0,106.5,21208.0,2249479.0,3.3981,3.9159,10832.0,1317.0,446.0,130.0,1893.0,42921.0,5015.0,5107.0,737.0,3232.0,852.0,9.6,2.33,4.69
2008/09/15,104.0,105.0,99.6,99.8,12039.0,1228608.0,-6.2911,2.2229,6738.0,-144.0,442.0,108.0,406.0,41662.0,3042.0,3810.0,990.0,3208.0,1027.0,9.0,2.19,5.01
2008/09/16,96.0,97.5,92.9,92.9,14303.0,1345503.0,-6.9138,2.6409,7051.0,631.0,-275.0,89.0,445.0,41283.0,2968.0,3683.0,1458.0,2757.0,940.0,8.38,2.03,5.38
