年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/17,46.7,46.8,45.5,45.8,593.0,27339.0,-2.0321,0.2833,334.0,-10.0,0.0,0.0,-10.0,14587.0,127.0,219.0,0.0,18.0,0.0,7.32,2.36,10.92
2006/07/18,46.5,46.5,45.8,46.3,401.0,18526.0,1.0917,0.1915,200.0,-52.0,0.0,0.0,-52.0,14632.0,120.0,58.0,0.0,19.0,1.0,7.4,2.39,10.8
2006/07/19,46.3,47.4,46.1,46.2,929.0,43453.0,-0.216,0.4438,379.0,-88.0,0.0,0.0,-88.0,14705.0,276.0,200.0,0.0,20.0,1.0,7.38,2.38,10.82
2006/07/20,47.0,47.1,46.65,46.85,558.0,26131.0,1.4069,0.2665,268.0,-46.0,0.0,0.0,-46.0,14660.0,178.0,219.0,2.0,18.0,0.0,7.48,2.41,10.67
2006/07/21,46.5,46.5,46.0,46.5,406.0,18765.0,-0.7471,0.1939,228.0,-26.0,0.0,0.0,-26.0,14606.0,123.0,175.0,0.0,18.0,0.0,7.43,2.4,10.75
2006/07/24,46.5,46.5,46.0,46.0,430.0,19858.0,-1.0753,0.2054,216.0,-23.0,-190.0,0.0,-213.0,14605.0,65.0,65.0,0.0,17.0,0.0,7.35,2.37,10.87
2006/07/25,46.4,46.7,46.2,46.2,277.0,12859.0,0.4348,0.1323,184.0,4.0,0.0,0.0,4.0,14645.0,103.0,57.0,0.0,32.0,15.0,7.38,2.38,10.82
2006/07/26,46.5,46.5,46.0,46.2,349.0,16159.0,0.0,0.1667,206.0,-4.0,0.0,0.0,-4.0,14599.0,95.0,141.0,0.0,47.0,15.0,7.38,2.38,10.82
2006/07/27,46.2,47.8,46.2,47.75,704.0,33143.0,3.355,0.3363,398.0,105.0,0.0,0.0,105.0,14563.0,211.0,237.0,10.0,38.0,1.0,7.63,2.46,10.47
2006/07/28,47.75,48.6,47.75,48.0,1253.0,60363.0,0.5236,0.5985,592.0,-12.0,20.0,0.0,8.0,14751.0,482.0,294.0,0.0,58.0,20.0,7.67,2.47,10.42
2006/07/31,48.5,48.5,47.9,48.0,759.0,36615.0,0.0,0.3624,353.0,-4.0,273.0,0.0,269.0,14698.0,131.0,184.0,0.0,59.0,1.0,7.67,2.47,10.42
2006/08/01,48.0,48.45,47.9,47.9,634.0,30512.0,-0.2083,0.3027,244.0,-1.0,0.0,0.0,-1.0,14582.0,90.0,192.0,1.0,58.0,0.0,7.65,2.47,10.44
2006/08/02,47.95,48.2,47.8,48.0,319.0,15347.0,0.2088,0.1523,181.0,10.0,-21.0,0.0,-11.0,14591.0,87.0,77.0,0.0,58.0,0.0,7.67,2.47,10.42
2006/08/03,48.1,48.5,48.1,48.2,432.0,20864.0,0.4167,0.2063,234.0,-10.0,-50.0,-1.0,-61.0,14606.0,149.0,129.0,0.0,58.0,0.0,7.7,2.48,10.37
2006/08/04,48.5,48.6,47.9,47.9,583.0,28179.0,-0.6224,0.2784,293.0,0.0,-7.0,0.0,-7.0,14586.0,273.0,292.0,0.0,58.0,0.0,7.65,2.47,10.44
2006/08/07,47.8,47.8,47.45,47.5,331.0,15752.0,-0.8351,0.158,170.0,0.0,0.0,0.0,0.0,14522.0,96.0,150.0,3.0,55.0,0.0,7.59,2.45,10.53
2006/08/08,47.5,47.8,47.5,47.65,319.0,15217.0,0.3158,0.1523,154.0,14.0,0.0,0.0,14.0,14499.0,57.0,79.0,0.0,65.0,10.0,7.61,2.46,10.49
2006/08/09,47.65,48.6,47.65,48.35,549.0,26399.0,1.469,0.2621,276.0,-3.0,70.0,1.0,68.0,14455.0,138.0,180.0,30.0,35.0,0.0,7.72,2.49,10.34
2006/08/10,48.35,49.5,48.35,49.0,1556.0,76253.0,1.3444,0.743,621.0,-11.0,0.0,-1.0,-12.0,14795.0,781.0,441.0,30.0,5.0,0.0,7.83,2.53,10.2
2006/08/11,48.1,48.4,47.25,48.0,2199.0,105282.0,-2.0408,1.05,906.0,-1.0,0.0,0.0,-1.0,14362.0,621.0,1049.0,1.0,4.0,0.0,7.67,2.47,10.42
2006/08/14,47.5,48.2,47.35,47.5,1089.0,51840.0,-1.0417,0.52,474.0,-3.0,-300.0,0.0,-303.0,14309.0,267.0,316.0,0.0,4.0,0.0,7.59,2.45,10.53
2006/08/15,47.9,48.0,47.6,47.85,334.0,15994.0,0.7368,0.1595,206.0,2.0,0.0,0.0,2.0,14326.0,109.0,92.0,0.0,4.0,0.0,7.64,2.47,10.45
2006/08/16,48.3,48.8,48.2,48.65,1235.0,60049.0,1.6719,0.5896,563.0,0.0,0.0,0.0,0.0,14544.0,534.0,305.0,0.0,4.0,0.0,7.77,2.51,10.28
2006/08/17,49.0,49.2,48.75,48.8,1451.0,71016.0,0.3083,0.6927,598.0,-3.0,-1.0,0.0,-4.0,14611.0,611.0,530.0,0.0,4.0,0.0,7.8,2.52,10.25
2006/08/18,49.2,49.2,48.8,48.9,868.0,42477.0,0.2049,0.4144,383.0,0.0,0.0,0.0,0.0,14551.0,261.0,307.0,0.0,14.0,10.0,7.81,2.52,10.22
2006/08/21,49.0,49.0,47.0,47.0,1359.0,65175.0,-3.8855,0.6488,620.0,0.0,0.0,1.0,1.0,14298.0,402.0,653.0,1.0,13.0,0.0,7.51,2.42,10.64
2006/08/22,47.0,48.15,46.9,47.7,809.0,38441.0,1.4894,0.3862,324.0,92.0,0.0,0.0,92.0,14216.0,210.0,289.0,0.0,13.0,0.0,7.62,2.46,10.48
2006/08/23,47.9,48.1,47.2,48.0,771.0,36794.0,0.6289,0.3681,302.0,243.0,0.0,0.0,243.0,14120.0,114.0,209.0,13.0,0.0,0.0,7.67,2.47,10.42
2006/08/24,48.0,48.05,47.8,47.9,716.0,34344.0,-0.2083,0.3418,308.0,197.0,0.0,0.0,197.0,13960.0,123.0,280.0,0.0,0.0,0.0,7.65,2.47,10.44
2006/08/25,48.2,48.2,47.95,48.0,912.0,43872.0,0.2088,0.4354,362.0,151.0,-120.0,0.0,31.0,13901.0,188.0,246.0,0.0,0.0,0.0,7.67,2.47,10.42
2006/08/28,48.1,48.1,47.0,47.3,1857.0,87856.0,-1.4583,0.8866,605.0,458.0,0.0,1.0,459.0,13942.0,463.0,412.0,0.0,0.0,0.0,7.56,3.01,10.57
2006/08/29,47.5,48.0,47.5,47.8,1137.0,54375.0,1.0571,0.5428,436.0,328.0,0.0,4.0,332.0,13612.0,0.0,292.0,0.0,0.0,0.0,8.92,3.04,10.46
2006/08/30,48.0,48.6,48.0,48.5,2334.0,113046.0,1.4644,1.1143,970.0,210.0,0.0,9.0,219.0,13004.0,0.0,582.0,0.0,0.0,0.0,9.05,3.09,10.31
2006/08/31,49.0,49.1,48.2,48.2,6434.0,313551.0,-0.6186,3.0717,2108.0,875.0,600.0,53.0,1528.0,11415.0,0.0,1589.0,0.0,0.0,0.0,8.99,3.07,10.37
2006/09/01,40.5,40.7,40.0,40.5,3149.0,127257.0,0.8465,1.3524,1374.0,40.0,558.0,-56.0,542.0,12088.0,832.0,158.0,0.0,102.0,102.0,7.56,2.87,12.35
2006/09/04,40.7,40.8,40.1,40.15,1517.0,61334.0,-0.8642,0.6515,725.0,5.0,-108.0,-1.0,-104.0,12176.0,442.0,363.0,0.0,121.0,19.0,8.33,2.84,12.45
2006/09/05,40.2,40.45,39.8,39.8,938.0,37543.0,-0.8717,0.4029,422.0,-10.0,33.0,2.0,25.0,12019.0,247.0,316.0,40.0,104.0,23.0,8.26,2.82,12.56
2006/09/06,39.8,40.4,39.8,40.2,940.0,37779.0,1.005,0.4037,379.0,67.0,516.0,-3.0,580.0,11924.0,159.0,253.0,2.0,120.0,18.0,8.34,2.85,12.44
2006/09/07,40.0,40.5,39.9,40.3,826.0,33254.0,0.2488,0.3548,294.0,1.0,4.0,2.0,7.0,12009.0,298.0,211.0,0.0,120.0,0.0,8.36,2.85,12.41
2006/09/08,40.35,40.7,40.2,40.5,1003.0,40675.0,0.4963,0.4308,372.0,-1.0,325.0,2.0,326.0,11886.0,243.0,348.0,8.0,112.0,0.0,8.4,2.87,12.35
2006/09/11,40.3,40.7,39.9,39.95,881.0,35452.0,-1.358,0.3784,389.0,0.0,0.0,-3.0,-3.0,11798.0,231.0,292.0,2.0,110.0,0.0,8.29,2.83,12.52
2006/09/12,39.95,40.0,39.0,39.0,788.0,31066.0,-2.378,0.3384,410.0,36.0,0.0,-2.0,34.0,11796.0,246.0,246.0,0.0,110.0,0.0,8.09,2.76,12.82
2006/09/13,39.15,39.3,38.4,38.5,973.0,37629.0,-1.2821,0.4179,434.0,115.0,0.0,-1.0,114.0,11793.0,259.0,241.0,0.0,125.0,15.0,7.99,2.73,12.99
2006/09/14,38.2,38.75,36.5,37.8,1221.0,45661.0,-1.8182,0.5244,617.0,133.0,0.0,-6.0,127.0,11605.0,334.0,503.0,16.0,118.0,9.0,7.84,2.68,13.23
2006/09/15,37.5,37.7,36.95,37.7,615.0,22949.0,-0.2646,0.2641,333.0,59.0,-1.0,-3.0,55.0,11510.0,217.0,300.0,2.0,116.0,0.0,7.82,2.67,13.26
2006/09/18,38.0,38.95,38.0,38.7,696.0,26961.0,2.6525,0.2989,356.0,30.0,0.0,9.0,39.0,11387.0,165.0,268.0,0.0,132.0,16.0,8.03,2.74,12.92
2006/09/19,38.5,38.9,38.5,38.65,367.0,14250.0,-0.1292,0.1576,178.0,-2.0,0.0,-6.0,-8.0,11463.0,192.0,102.0,0.0,132.0,0.0,8.02,2.74,12.94
2006/09/20,39.0,39.0,38.5,38.6,316.0,12238.0,-0.1294,0.1357,176.0,-11.0,0.0,-4.0,-15.0,11481.0,118.0,85.0,0.0,122.0,0.0,8.01,2.73,12.95
2006/09/21,38.6,38.85,37.8,37.95,549.0,20932.0,-1.6839,0.2358,279.0,60.0,-3.0,-1.0,56.0,11242.0,136.0,323.0,0.0,122.0,0.0,7.87,2.69,13.18
2006/09/22,38.0,38.6,38.0,38.55,263.0,10083.0,1.581,0.113,170.0,70.0,0.0,0.0,70.0,11150.0,44.0,115.0,0.0,122.0,0.0,8.0,2.73,12.97
2006/09/25,38.45,38.5,38.0,38.45,257.0,9847.0,-0.2594,0.1104,158.0,0.0,0.0,0.0,0.0,11149.0,71.0,70.0,1.0,121.0,0.0,7.98,2.72,13.0
2006/09/26,39.0,39.0,38.5,38.5,467.0,18065.0,0.13,0.2006,219.0,30.0,0.0,0.0,30.0,11186.0,141.0,96.0,6.0,112.0,0.0,7.99,2.73,12.99
2006/09/27,39.0,39.0,38.3,38.6,421.0,16269.0,0.2597,0.1808,226.0,10.0,-180.0,0.0,-170.0,11290.0,161.0,57.0,5.0,113.0,6.0,8.01,2.73,12.95
2006/09/28,38.75,38.75,38.05,38.05,272.0,10457.0,-1.4249,0.1168,167.0,-6.0,0.0,0.0,-6.0,11274.0,53.0,69.0,0.0,113.0,0.0,7.89,2.69,13.14
2006/09/29,38.15,38.45,38.1,38.15,245.0,9392.0,0.2628,0.1052,136.0,2.0,0.0,0.0,2.0,11269.0,65.0,66.0,0.0,113.0,0.0,7.91,2.7,13.11
2006/10/02,38.1,38.25,37.95,38.05,363.0,13839.0,-0.2621,0.1559,186.0,-1.0,0.0,0.0,-1.0,11295.0,111.0,74.0,0.0,113.0,0.0,7.89,2.69,13.14
2006/10/03,38.05,38.25,38.0,38.05,311.0,11859.0,0.0,0.1335,152.0,-1.0,0.0,1.0,0.0,11308.0,96.0,73.0,0.0,117.0,4.0,7.89,2.69,13.14
2006/10/04,38.05,38.2,37.95,37.95,265.0,10106.0,-0.2628,0.1138,185.0,0.0,0.0,-1.0,-1.0,11285.0,50.0,70.0,0.0,117.0,0.0,7.87,2.69,13.18
2006/10/05,38.5,38.5,38.2,38.2,443.0,16973.0,0.6588,0.1902,250.0,52.0,0.0,11.0,63.0,11279.0,107.0,90.0,0.0,117.0,0.0,7.93,2.71,13.09
2006/10/11,38.2,38.3,38.1,38.15,449.0,17172.0,-0.1309,0.1928,352.0,-15.0,-11.0,-1.0,-27.0,11366.0,155.0,65.0,30.0,39.0,0.0,7.91,2.7,13.11
2006/10/12,38.15,39.1,38.1,38.65,780.0,30205.0,1.3106,0.3349,642.0,-58.0,-25.0,-5.0,-88.0,11507.0,281.0,108.0,6.0,14.0,0.0,8.02,2.74,12.94
2006/10/13,38.9,39.85,38.7,39.3,1284.0,50525.0,1.6818,0.5513,808.0,-77.0,0.0,-1.0,-78.0,11730.0,557.0,301.0,0.0,12.0,0.0,8.15,2.78,12.72
2006/10/14,39.6,39.7,39.0,39.0,650.0,25560.0,-0.7634,0.2791,432.0,0.0,0.0,0.0,0.0,11665.0,203.0,268.0,1.0,11.0,0.0,8.09,2.76,12.82
2006/10/16,39.45,41.4,39.1,41.0,2267.0,91890.0,5.1282,0.9734,1389.0,-82.0,59.0,0.0,-23.0,11813.0,720.0,572.0,0.0,15.0,4.0,8.51,2.9,12.2
2006/10/17,41.4,41.7,40.2,40.2,1545.0,63288.0,-1.9512,0.6634,790.0,-3.0,0.0,2.0,-1.0,11755.0,666.0,704.0,6.0,11.0,2.0,8.34,2.85,12.44
2006/10/18,40.5,40.9,39.65,40.2,807.0,32332.0,0.0,0.3465,487.0,0.0,0.0,2.0,2.0,11766.0,313.0,299.0,0.0,11.0,0.0,8.34,2.85,12.44
2006/10/19,40.25,40.65,39.5,39.8,654.0,26093.0,-0.995,0.2808,384.0,-155.0,0.0,-6.0,-161.0,11799.0,176.0,124.0,0.0,11.0,0.0,8.26,2.82,12.56
2006/10/20,40.0,40.15,39.65,39.85,1034.0,41233.0,0.1256,0.444,468.0,130.0,0.0,1.0,131.0,11712.0,193.0,280.0,5.0,6.0,0.0,8.27,2.82,12.55
2006/10/23,40.35,40.35,39.75,39.9,664.0,26518.0,0.1255,0.2851,350.0,136.0,0.0,-1.0,135.0,11593.0,115.0,204.0,0.0,5.0,0.0,8.28,2.83,12.53
2006/10/24,39.9,40.05,39.65,39.7,561.0,22401.0,-0.5013,0.2409,293.0,0.0,0.0,0.0,0.0,11623.0,207.0,176.0,0.0,5.0,0.0,8.24,2.81,12.59
2006/10/25,39.7,39.95,39.65,39.75,289.0,11498.0,0.1259,0.1241,215.0,0.0,0.0,-1.0,-1.0,11594.0,57.0,86.0,0.0,5.0,0.0,8.25,2.82,12.58
2006/10/26,39.95,40.55,39.9,39.9,723.0,29151.0,0.3774,0.3104,397.0,-65.0,0.0,3.0,-62.0,11637.0,279.0,233.0,0.0,9.0,4.0,8.28,2.83,12.53
2006/10/27,40.1,40.1,39.2,39.2,476.0,18875.0,-1.7544,0.2044,328.0,0.0,0.0,3.0,3.0,11589.0,131.0,169.0,4.0,5.0,0.0,8.13,2.78,12.76
2006/10/30,39.2,39.2,38.5,38.6,442.0,17114.0,-1.5306,0.1898,239.0,0.0,-60.0,-3.0,-63.0,11558.0,88.0,103.0,0.0,5.0,0.0,8.01,2.44,12.95
2006/10/31,39.2,40.6,39.2,39.9,1111.0,44350.0,3.3679,0.4766,627.0,0.0,0.0,-2.0,-2.0,11712.0,403.0,248.0,0.0,20.0,15.0,7.81,2.52,12.53
2006/11/01,40.1,40.8,40.1,40.35,1510.0,61201.0,1.1278,0.6477,748.0,4.0,0.0,49.0,53.0,11803.0,569.0,474.0,5.0,16.0,1.0,7.9,2.55,12.39
2006/11/02,40.35,40.6,40.2,40.45,826.0,33388.0,0.2478,0.3543,438.0,34.0,-28.0,24.0,30.0,11725.0,255.0,327.0,7.0,9.0,0.0,7.92,2.55,12.36
2006/11/03,40.85,41.65,40.65,41.2,3029.0,125253.0,1.8541,1.2993,1255.0,-1.0,520.0,26.0,545.0,11989.0,1029.0,765.0,0.0,9.0,0.0,8.06,2.6,12.14
2006/11/06,40.8,44.0,40.8,43.5,4739.0,203042.0,5.5825,2.0329,2088.0,340.0,700.0,6.0,1046.0,12355.0,1511.0,1146.0,0.0,42.0,33.0,8.51,2.75,11.49
2006/11/07,44.5,45.2,44.0,44.5,4818.0,214963.0,2.2989,2.0668,1815.0,-13.0,950.0,28.0,965.0,12722.0,1881.0,1508.0,2.0,81.0,41.0,8.71,2.81,11.24
2006/11/08,44.5,45.3,43.85,45.0,2821.0,125892.0,1.1236,1.2101,1143.0,-7.0,1100.0,-55.0,1038.0,12673.0,805.0,854.0,9.0,87.0,16.0,8.81,2.84,11.11
2006/11/09,45.2,46.4,43.5,45.0,3108.0,140836.0,0.0,1.3332,1294.0,1.0,150.0,426.0,577.0,12489.0,1060.0,1242.0,5.0,96.0,14.0,8.81,2.84,11.11
2006/11/10,45.0,45.0,44.0,44.05,1713.0,75943.0,-2.1111,0.7348,868.0,-453.0,100.0,67.0,-286.0,12682.0,728.0,485.0,16.0,80.0,0.0,8.62,2.78,11.35
2006/11/13,44.0,44.25,42.55,43.5,1983.0,85490.0,-1.2486,0.8506,903.0,-330.0,150.0,104.0,-76.0,12615.0,722.0,643.0,32.0,48.0,0.0,8.51,2.75,11.49
2006/11/14,43.35,43.8,43.0,43.4,1763.0,76592.0,-0.2299,0.7563,639.0,3.0,230.0,316.0,549.0,12184.0,660.0,1087.0,0.0,48.0,0.0,8.49,2.74,11.52
2006/11/15,43.9,45.5,43.9,44.25,2564.0,114932.0,1.9585,1.0999,985.0,9.0,0.0,608.0,617.0,12254.0,826.0,756.0,0.0,50.0,2.0,8.66,2.79,11.3
2006/11/16,45.2,45.3,42.95,43.95,2948.0,129674.0,-0.678,1.2646,1025.0,-1.0,1050.0,-371.0,678.0,12107.0,765.0,907.0,22.0,29.0,1.0,8.6,2.77,11.38
2006/11/17,44.5,44.7,43.85,44.1,1531.0,67836.0,0.3413,0.6567,607.0,-7.0,450.0,-81.0,362.0,12156.0,503.0,449.0,1.0,28.0,0.0,8.63,2.78,11.34
2006/11/20,43.1,44.1,43.1,43.7,958.0,41642.0,-0.907,0.411,423.0,2.0,0.0,-406.0,-404.0,12351.0,406.0,211.0,3.0,25.0,0.0,8.55,2.76,11.44
2006/11/21,43.7,43.8,43.05,43.5,1022.0,44383.0,-0.4577,0.4384,387.0,3.0,0.0,-15.0,-12.0,12339.0,388.0,395.0,0.0,25.0,0.0,8.51,2.75,11.49
2006/11/22,44.1,44.7,44.0,44.3,1256.0,55696.0,1.8391,0.5388,616.0,0.0,-50.0,-46.0,-96.0,12394.0,576.0,519.0,4.0,23.0,2.0,8.67,2.8,11.29
2006/11/23,45.2,47.4,45.0,47.4,8041.0,376975.0,6.9977,3.4493,3064.0,2.0,890.0,-195.0,697.0,13569.0,2916.0,1724.0,0.0,72.0,49.0,9.28,2.99,10.55
2006/11/24,47.5,48.1,46.65,47.1,3577.0,168796.0,-0.6329,1.5344,1431.0,2.0,450.0,-26.0,426.0,13568.0,1597.0,1598.0,22.0,50.0,0.0,9.22,2.97,10.7
2006/11/27,47.1,47.4,45.8,45.9,2289.0,106575.0,-2.5478,0.9819,979.0,11.0,0.0,-4.0,7.0,13417.0,955.0,1106.0,18.0,33.0,1.0,8.98,2.9,10.98
2006/11/28,45.5,46.95,45.5,46.0,1670.0,77461.0,0.2179,0.7164,763.0,4.0,-50.0,27.0,-19.0,13310.0,630.0,737.0,0.0,35.0,3.0,9.0,2.9,10.96
2006/11/29,46.15,46.45,45.35,45.5,1894.0,86794.0,-1.087,0.8125,722.0,-26.0,-220.0,-41.0,-287.0,13106.0,664.0,809.0,5.0,28.0,0.0,8.9,2.87,11.08
2006/11/30,45.95,46.8,45.6,46.15,1413.0,65333.0,1.4286,0.6059,626.0,8.0,-35.0,-20.0,-47.0,13036.0,420.0,490.0,1.0,28.0,1.0,9.03,2.91,10.92
2006/12/01,47.5,47.9,46.8,47.3,4362.0,206880.0,2.4919,1.8705,1564.0,62.0,505.0,3.0,570.0,13079.0,1343.0,1298.0,0.0,43.0,16.0,9.26,2.99,10.66
2006/12/04,47.6,47.7,46.5,46.8,1265.0,59485.0,-1.0571,0.5425,541.0,-2.0,0.0,-7.0,-9.0,12901.0,444.0,620.0,0.0,43.0,0.0,9.16,2.95,10.77
2006/12/05,47.3,47.3,45.6,45.6,1594.0,74116.0,-2.5641,0.6835,595.0,38.0,-125.0,-10.0,-97.0,12555.0,414.0,745.0,2.0,41.0,0.0,8.92,2.88,11.05
2006/12/06,45.7,46.15,45.7,46.0,874.0,40210.0,0.8772,0.3748,364.0,18.0,0.0,-9.0,9.0,12551.0,403.0,397.0,14.0,19.0,1.0,9.0,2.9,10.96
2006/12/07,46.1,47.0,46.1,46.1,1080.0,50272.0,0.2174,0.4631,442.0,-11.0,100.0,-10.0,79.0,12307.0,396.0,608.0,0.0,39.0,20.0,9.02,2.91,10.93
2006/12/08,46.1,46.6,46.05,46.15,1145.0,53017.0,0.1085,0.491,494.0,-6.0,-205.0,53.0,-158.0,12304.0,449.0,438.0,1.0,38.0,0.0,9.03,2.91,10.92
2006/12/11,46.05,48.3,45.75,47.65,2737.0,128846.0,3.2503,1.1737,1083.0,-5.0,-289.0,-9.0,-303.0,12117.0,849.0,1030.0,20.0,64.0,46.0,9.32,3.01,10.58
2006/12/12,47.05,47.6,46.1,46.1,1444.0,67386.0,-3.2529,0.6192,597.0,-14.0,0.0,-14.0,-28.0,12192.0,732.0,652.0,46.0,18.0,0.0,9.02,2.91,10.93
2006/12/13,46.15,46.8,45.85,46.35,982.0,45462.0,0.5423,0.4211,415.0,6.0,0.0,22.0,28.0,12176.0,351.0,367.0,1.0,23.0,6.0,9.07,2.93,10.87
2006/12/14,46.6,47.0,46.15,46.35,1339.0,62299.0,0.0,0.5742,529.0,-24.0,-125.0,11.0,-138.0,12202.0,419.0,392.0,2.0,23.0,2.0,9.07,2.93,10.87
2006/12/15,46.85,48.1,46.4,47.1,2513.0,118833.0,1.6181,1.0776,1013.0,700.0,-75.0,129.0,754.0,12126.0,741.0,816.0,7.0,16.0,0.0,9.22,2.97,10.7
2006/12/18,47.7,49.55,47.4,48.8,4598.0,224358.0,3.6093,1.9717,2047.0,6.0,345.0,451.0,802.0,12683.0,1812.0,1253.0,0.0,17.0,2.0,9.55,3.08,10.33
2006/12/19,49.0,52.2,48.5,52.2,9676.0,497476.0,6.9672,4.1492,3251.0,3.0,345.0,181.0,529.0,14752.0,4757.0,2688.0,0.0,171.0,154.0,10.22,3.3,9.66
2006/12/20,53.0,54.3,52.2,52.2,9386.0,499951.0,0.0,4.0249,3649.0,235.0,-120.0,62.0,177.0,14065.0,4116.0,4801.0,12.0,169.0,10.0,10.22,3.3,9.66
2006/12/21,52.2,52.5,51.2,52.5,2837.0,147278.0,0.5747,1.2166,1250.0,99.0,-250.0,-31.0,-182.0,14350.0,1172.0,887.0,20.0,145.0,6.0,10.27,3.31,9.6
2006/12/22,52.0,54.5,51.4,53.5,4841.0,256147.0,1.9048,2.0759,1919.0,2.0,-560.0,46.0,-512.0,14772.0,2054.0,1581.0,6.0,161.0,23.0,10.47,3.38,9.42
2006/12/25,53.8,54.7,53.1,53.5,4219.0,227739.0,0.0,1.8092,1681.0,11.0,-250.0,-12.0,-251.0,14542.0,1785.0,2015.0,4.0,164.0,7.0,10.47,3.38,9.42
2006/12/26,53.9,53.9,52.2,52.2,3397.0,180485.0,-2.4299,1.4567,1467.0,33.0,-270.0,-209.0,-446.0,14578.0,1356.0,1316.0,15.0,150.0,1.0,10.22,3.3,9.66
2006/12/27,52.4,52.8,51.6,51.6,1753.0,91331.0,-1.1494,0.7517,880.0,7.0,-121.0,-28.0,-142.0,14605.0,795.0,768.0,17.0,133.0,0.0,10.1,3.26,9.77
2006/12/28,52.0,52.5,51.7,52.0,1445.0,75363.0,0.7752,0.6196,663.0,0.0,0.0,-61.0,-61.0,14525.0,511.0,560.0,0.0,137.0,4.0,10.18,3.28,9.69
2006/12/29,52.0,52.5,51.7,52.4,1388.0,72252.0,0.7692,0.5952,627.0,10.0,-300.0,-25.0,-315.0,14533.0,509.0,500.0,101.0,37.0,1.0,10.25,3.31,9.61
2007/01/02,52.4,52.8,51.6,51.9,2402.0,125027.0,-0.9542,1.03,860.0,17.0,-270.0,-162.0,-415.0,14554.0,829.0,814.0,0.0,37.0,0.0,10.16,3.28,9.71
2007/01/03,51.8,52.0,50.0,50.3,3790.0,191844.0,-3.0829,1.6251,1447.0,64.0,-210.0,-170.0,-316.0,14160.0,1118.0,1499.0,15.0,26.0,4.0,9.84,3.18,10.02
2007/01/04,50.5,53.4,50.5,53.0,4722.0,247835.0,5.3678,2.0248,1869.0,-2.0,555.0,68.0,621.0,14002.0,1574.0,1729.0,0.0,50.0,24.0,10.37,3.35,9.51
2007/01/05,53.0,55.6,52.4,55.0,7038.0,382583.0,3.7736,3.0179,3002.0,-34.0,-340.0,50.0,-324.0,14661.0,2692.0,2029.0,21.0,59.0,31.0,10.76,3.47,9.16
2007/01/08,54.9,54.9,53.1,53.9,3795.0,205501.0,-2.0,1.6273,1566.0,-39.0,150.0,-201.0,-90.0,14486.0,1484.0,1649.0,21.0,38.0,0.0,10.55,3.4,9.35
2007/01/09,54.1,57.6,54.1,56.5,10580.0,602697.0,4.8237,4.5366,3595.0,-19.0,-30.0,47.0,-2.0,14477.0,3099.0,3099.0,3.0,166.0,131.0,11.06,3.57,8.92
2007/01/10,56.0,57.5,55.5,57.1,5309.0,300527.0,1.0619,2.2765,2198.0,-4.0,-150.0,-37.0,-191.0,14635.0,2086.0,1928.0,51.0,119.0,4.0,11.17,3.6,8.83
2007/01/11,57.0,58.5,54.5,54.7,5032.0,284746.0,-4.2032,2.1577,2352.0,2.0,1.0,-24.0,-21.0,14654.0,2250.0,2231.0,71.0,55.0,17.0,10.7,3.45,9.21
2007/01/12,55.8,56.0,54.5,54.8,3511.0,193296.0,0.1828,1.5055,1569.0,52.0,-600.0,-11.0,-559.0,15037.0,1621.0,1236.0,4.0,54.0,3.0,10.72,3.46,9.19
2007/01/15,54.8,55.5,53.6,54.0,1933.0,104980.0,-1.4599,0.8289,851.0,-8.0,-100.0,-33.0,-141.0,15028.0,905.0,910.0,17.0,41.0,5.0,10.57,3.41,9.33
2007/01/16,53.8,54.4,53.7,53.8,1218.0,65819.0,-0.3704,0.5223,588.0,5.0,0.0,-12.0,-7.0,14823.0,412.0,601.0,2.0,43.0,4.0,10.53,3.4,9.36
2007/01/17,53.8,55.1,53.5,55.0,2949.0,160135.0,2.2305,1.2645,1149.0,-665.0,-200.0,66.0,-799.0,15191.0,941.0,573.0,6.0,39.0,2.0,10.76,3.47,9.16
2007/01/18,55.0,55.5,54.2,54.5,2079.0,113747.0,-0.9091,0.8915,953.0,9.0,-300.0,-17.0,-308.0,15281.0,817.0,727.0,3.0,39.0,3.0,10.67,3.44,9.25
2007/01/19,54.5,55.0,52.5,53.0,3537.0,188261.0,-2.7523,1.5166,1553.0,108.0,-120.0,-4.0,-16.0,14678.0,1075.0,1678.0,2.0,38.0,1.0,10.37,3.35,9.51
2007/01/22,53.2,53.7,52.8,53.0,2379.0,126411.0,0.0,1.0201,885.0,44.0,-600.0,160.0,-396.0,14763.0,723.0,638.0,6.0,34.0,2.0,10.37,3.35,9.51
2007/01/23,53.5,53.7,52.8,52.8,2192.0,116586.0,-0.3774,0.9399,762.0,30.0,-996.0,167.0,-799.0,15048.0,790.0,505.0,2.0,38.0,6.0,10.33,3.33,9.55
2007/01/24,53.2,53.8,52.7,53.0,2100.0,111751.0,0.3788,0.9005,804.0,2.0,0.0,-295.0,-293.0,15319.0,789.0,513.0,6.0,46.0,14.0,10.37,3.35,9.51
