年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/18,22.55,22.6,22.2,22.35,13840.0,308857.0,-1.1062,0.2317,1982.0,-8442.0,0.0,-37.0,-8479.0,42294.0,1960.0,575.0,0.0,24.0,0.0,12.42,1.29,5.37
2007/05/21,22.35,22.7,22.3,22.5,5048.0,113661.0,0.6711,0.0845,1009.0,2790.0,0.0,596.0,3386.0,41343.0,160.0,1111.0,15.0,9.0,0.0,12.5,1.29,5.33
2007/05/22,22.5,22.6,22.35,22.45,5573.0,125123.0,-0.2222,0.0933,1299.0,-3485.0,-317.0,-6.0,-3808.0,42074.0,963.0,232.0,5.0,4.0,0.0,12.47,1.29,5.35
2007/05/23,22.65,22.7,22.45,22.55,15773.0,356151.0,0.4454,0.2641,2348.0,-8040.0,-5.0,-36.0,-8081.0,45285.0,3496.0,285.0,0.0,4.0,0.0,12.53,1.3,5.32
2007/05/24,22.7,22.85,22.6,22.65,8729.0,198497.0,0.4435,0.1462,1837.0,-1152.0,0.0,-29.0,-1181.0,45281.0,1718.0,1647.0,0.0,4.0,0.0,12.58,1.3,5.3
2007/05/25,22.5,22.6,22.4,22.5,4489.0,101005.0,-0.6623,0.0752,1021.0,-1917.0,3.0,-10.0,-1924.0,45750.0,734.0,263.0,0.0,4.0,0.0,12.5,1.29,5.33
2007/05/28,22.5,22.6,22.45,22.5,1616.0,36400.0,0.0,0.0271,460.0,447.0,0.0,-20.0,427.0,45490.0,164.0,414.0,0.0,4.0,0.0,12.5,1.29,5.33
2007/05/29,22.5,22.65,22.4,22.45,5034.0,113457.0,-0.2222,0.0843,791.0,746.0,-100.0,378.0,1024.0,45484.0,269.0,275.0,0.0,4.0,0.0,12.47,1.29,5.35
2007/05/30,22.5,22.55,22.0,22.15,16707.0,370777.0,-1.3363,0.2797,1908.0,-6780.0,0.0,-753.0,-7533.0,45804.0,1105.0,781.0,0.0,6.0,2.0,12.31,1.27,5.42
2007/05/31,22.3,22.35,21.95,21.95,11149.0,246802.0,-0.9029,0.1867,1233.0,-4434.0,-90.0,493.0,-4031.0,45843.0,527.0,463.0,2.0,6.0,2.0,12.19,1.26,5.47
2007/06/01,22.0,22.3,22.0,22.3,7260.0,160956.0,1.5945,0.1216,1290.0,-1060.0,0.0,84.0,-976.0,45827.0,468.0,469.0,1.0,5.0,0.0,12.39,1.28,5.38
2007/06/04,22.3,22.35,22.05,22.05,7047.0,156257.0,-1.1211,0.118,1342.0,-2561.0,7.0,-51.0,-2605.0,45942.0,474.0,255.0,0.0,5.0,0.0,12.25,1.27,5.44
2007/06/05,22.1,22.25,21.9,21.9,9864.0,216678.0,-0.6803,0.1652,1516.0,-3468.0,-13.0,-104.0,-3585.0,47060.0,1269.0,150.0,0.0,5.0,0.0,12.17,1.26,5.48
2007/06/06,22.0,22.2,21.95,22.0,8225.0,181188.0,0.4566,0.1377,1070.0,-3203.0,10.0,-151.0,-3344.0,47451.0,653.0,262.0,1.0,7.0,3.0,12.22,1.27,5.45
2007/06/07,22.1,22.15,21.95,22.1,6156.0,135655.0,0.4545,0.1031,856.0,1912.0,0.0,31.0,1943.0,48148.0,1210.0,391.0,0.0,7.0,0.0,12.28,1.27,5.43
2007/06/08,22.05,22.1,21.85,22.1,4472.0,98112.0,0.0,0.0749,804.0,-313.0,0.0,-127.0,-440.0,48204.0,427.0,340.0,0.0,10.0,3.0,12.28,1.27,5.43
2007/06/11,22.1,22.1,21.8,21.85,17231.0,377197.0,-1.1312,0.2885,2015.0,-12760.0,-8.0,0.0,-12768.0,50037.0,2120.0,237.0,1.0,7.0,1.0,12.14,1.26,5.49
2007/06/12,22.0,22.0,21.8,21.85,8576.0,187588.0,0.0,0.1436,1328.0,-1503.0,0.0,95.0,-1408.0,50884.0,1294.0,426.0,0.0,7.0,0.0,12.14,1.26,5.49
2007/06/13,21.85,22.05,21.8,22.0,7010.0,153552.0,0.6865,0.1174,1102.0,-1967.0,-61.0,115.0,-1913.0,51313.0,725.0,274.0,0.0,7.0,0.0,12.22,1.27,5.45
2007/06/14,22.15,22.5,22.1,22.4,11331.0,252719.0,1.8182,0.1897,2393.0,4075.0,-15.0,-484.0,3576.0,50644.0,1655.0,2319.0,1.0,6.0,0.0,12.44,1.29,5.36
2007/06/15,22.6,23.1,22.6,22.95,27278.0,626101.0,2.4554,0.4568,3898.0,14569.0,1781.0,-28.0,16322.0,49879.0,3227.0,3970.0,0.0,27.0,21.0,12.75,1.32,5.23
2007/06/20,23.2,23.55,23.2,23.55,31352.0,733054.0,2.6144,0.525,4149.0,12579.0,-1.0,683.0,13261.0,50627.0,3771.0,3014.0,0.0,103.0,76.0,13.08,1.36,5.1
2007/06/21,23.65,23.8,23.35,23.7,23098.0,546149.0,0.6369,0.3868,3498.0,17347.0,0.0,572.0,17919.0,47981.0,793.0,3425.0,15.0,208.0,125.0,13.17,1.36,5.06
2007/06/22,23.9,23.95,23.5,23.75,24622.0,584061.0,0.211,0.4123,3089.0,2084.0,0.0,1608.0,3692.0,48093.0,1684.0,1479.0,94.0,169.0,55.0,13.19,1.37,5.05
2007/06/23,23.7,23.75,23.45,23.55,10443.0,246446.0,-0.8421,0.1749,1278.0,7.0,50.0,218.0,275.0,47768.0,1133.0,439.0,24.0,275.0,131.0,13.08,1.36,5.1
2007/06/25,23.6,23.75,23.45,23.5,18184.0,428471.0,-0.2123,0.3045,2659.0,-4313.0,-343.0,384.0,-4272.0,51177.0,3923.0,514.0,3.0,272.0,0.0,13.06,1.35,5.11
2007/06/26,23.6,23.7,23.45,23.5,15678.0,369478.0,0.0,0.2625,2360.0,1895.0,0.0,120.0,2015.0,52171.0,2061.0,1061.0,1.0,271.0,0.0,13.06,1.35,5.11
2007/06/27,23.5,23.5,23.15,23.2,10926.0,255116.0,-1.2766,0.1829,1866.0,-1239.0,90.0,592.0,-557.0,51905.0,1343.0,1587.0,206.0,65.0,0.0,12.89,1.33,5.17
2007/06/28,23.35,23.55,23.35,23.55,9390.0,220050.0,1.5086,0.1572,1783.0,817.0,0.0,179.0,996.0,51645.0,1399.0,1656.0,0.0,65.0,0.0,13.08,1.36,5.1
2007/06/29,23.5,23.6,23.3,23.4,18884.0,443301.0,-0.6369,0.3162,2736.0,948.0,3.0,-963.0,-12.0,51130.0,642.0,1057.0,0.0,65.0,0.0,13.0,1.35,5.13
2007/07/02,23.4,23.8,23.25,23.8,18540.0,436886.0,1.7094,0.3104,3024.0,5283.0,0.0,-225.0,5058.0,50818.0,1030.0,1333.0,0.0,171.0,106.0,13.22,1.37,5.04
2007/07/03,24.0,24.15,23.95,23.95,18302.0,439853.0,0.6303,0.3065,3175.0,-1446.0,4000.0,-756.0,1798.0,50894.0,2282.0,2176.0,2.0,284.0,115.0,13.31,1.38,5.01
2007/07/04,24.15,24.2,24.0,24.1,12510.0,301767.0,0.6263,0.2095,1840.0,3461.0,3.0,165.0,3629.0,52199.0,3282.0,1976.0,50.0,234.0,0.0,13.39,1.39,4.98
2007/07/05,24.2,24.6,24.1,24.45,18548.0,452614.0,1.4523,0.3106,2527.0,6188.0,2256.0,344.0,8788.0,52015.0,3876.0,3530.0,0.0,343.0,109.0,13.58,1.41,4.91
2007/07/06,24.6,24.85,24.25,24.4,31402.0,771795.0,-0.2045,0.5258,3162.0,620.0,80.0,278.0,978.0,50830.0,4128.0,5281.0,101.0,245.0,3.0,13.56,1.4,4.92
2007/07/09,24.6,24.85,24.45,24.8,22862.0,564177.0,1.6393,0.3828,2629.0,936.0,2.0,331.0,1269.0,55365.0,7453.0,2856.0,3.0,239.0,7.0,13.78,1.43,4.84
2007/07/10,25.0,25.0,24.55,24.8,14731.0,363473.0,0.0,0.2467,2159.0,12.0,2.0,494.0,508.0,55612.0,3690.0,2155.0,16.0,423.0,201.0,13.78,1.43,4.84
2007/07/11,24.75,24.75,24.4,24.55,14036.0,344458.0,-1.0081,0.235,1911.0,1425.0,0.0,178.0,1603.0,55554.0,2508.0,1866.0,304.0,119.0,0.0,13.64,1.41,4.89
2007/07/12,24.6,24.95,24.6,24.8,28081.0,694981.0,1.0183,0.4702,2936.0,6866.0,30.0,-119.0,6777.0,57542.0,5264.0,3246.0,6.0,190.0,78.0,13.78,1.43,4.84
2007/07/13,25.1,25.2,24.7,24.75,22800.0,566572.0,-0.2016,0.3818,2470.0,760.0,0.0,36.0,796.0,58921.0,3710.0,2247.0,104.0,216.0,132.0,13.75,1.42,4.85
2007/07/16,24.8,25.2,24.7,24.8,37222.0,928788.0,0.202,0.6233,3797.0,-3638.0,1656.0,1703.0,-280.0,62776.0,8157.0,4302.0,104.0,135.0,23.0,13.78,1.43,4.84
2007/07/17,24.8,24.95,24.55,24.85,16682.0,412823.0,0.2016,0.2793,2208.0,1063.0,-13.0,991.0,2041.0,63706.0,2618.0,1615.0,19.0,171.0,55.0,13.81,1.43,4.83
2007/07/18,25.0,26.15,24.85,25.75,76700.0,1963638.0,3.6217,1.2843,9237.0,-8020.0,189.0,1643.0,-6188.0,78559.0,23038.0,8181.0,83.0,491.0,403.0,14.31,1.48,4.66
2007/07/19,25.65,25.65,25.05,25.1,27291.0,692130.0,-2.5243,0.457,3839.0,-1455.0,7.0,362.0,-1086.0,79658.0,6611.0,5461.0,445.0,48.0,2.0,13.94,1.44,4.78
2007/07/20,25.4,25.6,24.9,25.55,33113.0,836984.0,1.7928,0.5545,3509.0,16788.0,259.0,-645.0,16402.0,76137.0,3141.0,6275.0,1.0,62.0,15.0,14.19,1.47,4.7
2007/07/23,25.55,25.75,25.4,25.7,18531.0,474205.0,0.5871,0.3103,2762.0,6556.0,2620.0,-642.0,8534.0,73878.0,1580.0,3775.0,2.0,116.0,56.0,14.28,1.48,4.67
2007/07/24,25.8,26.0,25.65,25.75,25228.0,650467.0,0.1946,0.4224,3380.0,4853.0,2002.0,641.0,7496.0,72284.0,3584.0,5165.0,0.0,242.0,126.0,14.31,1.48,4.66
2007/07/25,25.5,25.6,25.3,25.6,63234.0,1616180.0,-0.5825,1.0588,2859.0,-2419.0,2153.0,301.0,35.0,71405.0,2086.0,2897.0,145.0,113.0,17.0,14.22,1.47,4.69
2007/07/26,25.6,25.8,24.85,24.85,27474.0,697306.0,-2.9297,0.46,3596.0,1086.0,2.0,-1841.0,-753.0,71302.0,4422.0,4501.0,75.0,38.0,0.0,13.81,1.43,4.83
2007/07/27,24.3,24.7,24.1,24.1,37965.0,924986.0,-3.0181,0.6357,3606.0,-6277.0,15.0,-59.0,-6321.0,71121.0,4631.0,4780.0,17.0,30.0,9.0,13.39,1.39,4.98
2007/07/30,23.9,24.4,23.85,24.1,19010.0,456921.0,0.0,0.3183,2179.0,-3734.0,1.0,-612.0,-4345.0,71232.0,1489.0,1367.0,14.0,16.0,0.0,13.39,1.39,4.98
2007/07/31,24.4,24.45,24.1,24.4,16683.0,404384.0,1.2448,0.2793,2109.0,-5195.0,-16.0,-2186.0,-7397.0,71693.0,2276.0,1710.0,6.0,9.0,1.0,13.56,1.4,4.92
2007/08/01,24.0,24.1,23.3,23.3,28926.0,686515.0,-4.5082,0.4843,3588.0,-17640.0,-2072.0,-1381.0,-21093.0,72194.0,3065.0,2561.0,5.0,104.0,100.0,12.94,1.34,5.15
2007/08/02,23.55,23.75,23.2,23.65,20928.0,491121.0,1.5021,0.3504,2466.0,-1274.0,-10.0,-1332.0,-2616.0,70965.0,1237.0,2466.0,104.0,0.0,0.0,13.14,1.36,5.07
2007/08/03,23.95,24.0,23.6,23.7,11381.0,270173.0,0.2114,0.1906,1644.0,-4643.0,8.0,-273.0,-4908.0,71934.0,2501.0,1502.0,0.0,0.0,0.0,13.17,1.36,5.06
2007/08/06,23.5,23.7,23.25,23.6,16409.0,384504.0,-0.4219,0.2748,1762.0,-416.0,1783.0,286.0,1653.0,67696.0,0.0,4233.0,0.0,0.0,0.0,13.11,1.36,5.08
2007/08/07,23.8,23.85,23.55,23.6,11241.0,266038.0,0.0,0.1882,1424.0,736.0,224.0,-450.0,510.0,66087.0,0.0,1579.0,0.0,0.0,0.0,13.11,1.36,5.08
2007/08/08,23.6,24.0,23.6,23.95,22496.0,536164.0,1.4831,0.3767,2551.0,2616.0,59.0,1735.0,4410.0,64079.0,0.0,1946.0,0.0,0.0,0.0,13.31,1.38,5.01
2007/08/09,22.85,22.95,22.45,22.5,32099.0,724889.0,0.0,0.5269,2617.0,4338.0,3003.0,-1160.0,6181.0,65157.0,3514.0,2391.0,0.0,88.0,88.0,12.5,1.32,5.33
2007/08/10,22.0,22.2,21.95,21.95,17959.0,395480.0,-2.4444,0.2948,2615.0,-10330.0,10.0,-230.0,-10550.0,66392.0,2057.0,802.0,8.0,185.0,105.0,12.4,1.29,5.47
2007/08/13,22.3,22.3,21.8,22.0,8875.0,195110.0,0.2278,0.1457,1318.0,-2263.0,-87.0,78.0,-2272.0,66927.0,1638.0,983.0,33.0,152.0,0.0,12.43,1.29,5.45
2007/08/14,22.1,22.3,21.95,22.05,7489.0,165608.0,0.2273,0.1229,1024.0,-797.0,89.0,-289.0,-997.0,66577.0,614.0,844.0,0.0,192.0,40.0,12.46,1.29,5.44
2007/08/15,21.9,22.0,21.45,21.5,15758.0,341579.0,-2.4943,0.2587,2012.0,-4224.0,2.0,-295.0,-4517.0,67666.0,2186.0,1063.0,2.0,199.0,9.0,12.15,1.26,5.58
2007/08/16,21.2,21.5,20.8,20.85,28755.0,604255.0,-3.0233,0.472,3220.0,-13295.0,1025.0,-157.0,-12427.0,69755.0,3995.0,1889.0,41.0,267.0,109.0,11.78,1.22,5.76
2007/08/17,21.3,21.35,20.25,20.55,23633.0,489951.0,-1.4388,0.388,2612.0,-9246.0,-456.0,-72.0,-9774.0,71478.0,4294.0,2528.0,8.0,285.0,26.0,11.61,1.21,5.84
2007/08/20,21.3,21.3,20.9,21.15,20962.0,443290.0,2.9197,0.3441,2189.0,-3407.0,33.0,705.0,-2669.0,71189.0,3449.0,3559.0,2.0,382.0,99.0,11.95,1.24,5.67
2007/08/21,21.2,21.2,20.85,21.0,8638.0,181448.0,-0.7092,0.1418,1165.0,1156.0,0.0,-459.0,697.0,71477.0,1594.0,1106.0,15.0,367.0,0.0,11.86,1.23,5.71
2007/08/22,21.05,21.65,21.0,21.4,16757.0,357733.0,1.9048,0.2751,2345.0,282.0,130.0,2316.0,2728.0,70077.0,1630.0,2997.0,78.0,303.0,14.0,12.09,1.26,5.61
2007/08/23,21.95,21.95,21.65,21.8,11880.0,258713.0,1.8692,0.195,1635.0,3303.0,0.0,-427.0,2876.0,68418.0,867.0,2464.0,24.0,345.0,66.0,12.32,1.28,5.5
2007/08/24,21.95,21.95,21.65,21.65,8684.0,188767.0,-0.6881,0.1426,1001.0,-948.0,-10.0,185.0,-773.0,67172.0,363.0,1499.0,5.0,340.0,0.0,12.23,1.27,5.54
2007/08/27,21.95,22.05,21.7,22.0,12467.0,273344.0,1.6166,0.2047,1269.0,4810.0,-10.0,-238.0,4562.0,65658.0,825.0,2253.0,0.0,410.0,70.0,12.43,1.29,5.45
2007/08/28,22.0,22.15,21.75,22.05,14699.0,323343.0,0.2273,0.2413,1673.0,3940.0,0.0,437.0,4377.0,64618.0,336.0,1361.0,1.0,436.0,27.0,12.46,1.29,5.44
2007/08/29,21.7,21.75,21.4,21.5,10078.0,217076.0,-2.4943,0.1654,1511.0,-5229.0,-1.0,15.0,-5215.0,65281.0,1283.0,584.0,106.0,340.0,10.0,12.15,1.26,5.58
2007/08/30,21.8,21.8,21.6,21.65,5729.0,124144.0,0.6977,0.094,834.0,-461.0,-1200.0,-268.0,-1929.0,65291.0,757.0,724.0,0.0,340.0,0.0,12.23,1.32,5.54
2007/08/31,21.8,22.8,21.8,22.8,17281.0,385996.0,5.3118,0.2837,3039.0,9553.0,-97.0,1046.0,10502.0,64663.0,1941.0,2467.0,182.0,242.0,92.0,11.46,1.39,5.26
2007/09/03,22.85,22.85,22.3,22.5,10032.0,225860.0,-1.3158,0.1647,1577.0,-1862.0,5.0,-1128.0,-2985.0,66610.0,3039.0,1080.0,85.0,157.0,0.0,11.31,1.38,5.33
2007/09/04,22.6,22.8,22.2,22.5,5569.0,124579.0,0.0,0.0914,1057.0,983.0,51.0,-25.0,1009.0,66427.0,841.0,952.0,4.0,335.0,182.0,11.31,1.38,5.33
2007/09/05,22.6,22.7,22.2,22.3,6658.0,149478.0,-0.8889,0.1093,1070.0,-1363.0,0.0,-572.0,-1935.0,65470.0,952.0,843.0,12.0,333.0,10.0,11.21,1.36,5.38
2007/09/06,22.3,22.55,22.05,22.55,10058.0,224219.0,1.1211,0.1651,1630.0,-591.0,0.0,68.0,-523.0,65976.0,1265.0,758.0,173.0,386.0,226.0,11.33,1.38,5.32
2007/09/07,22.5,22.55,22.25,22.35,4705.0,105472.0,-0.8869,0.0772,797.0,-1085.0,-29.0,34.0,-1080.0,66285.0,1047.0,718.0,20.0,368.0,2.0,11.23,1.37,5.37
2007/09/10,22.3,22.35,22.05,22.3,6434.0,142925.0,-0.2237,0.1056,955.0,-2551.0,-4.0,484.0,-2071.0,67070.0,1349.0,564.0,82.0,374.0,88.0,11.21,1.36,5.38
2007/09/11,22.3,22.55,22.25,22.55,4503.0,100884.0,1.1211,0.0739,816.0,837.0,12.0,-318.0,531.0,66554.0,439.0,941.0,0.0,374.0,0.0,11.33,1.38,5.32
2007/09/12,22.7,22.7,22.3,22.35,7205.0,161951.0,-0.8869,0.1183,1599.0,-4438.0,-19.0,-118.0,-4575.0,67133.0,1306.0,726.0,0.0,374.0,0.0,11.23,1.37,5.37
2007/09/13,22.35,22.5,22.2,22.3,4070.0,90852.0,-0.2237,0.0668,721.0,-421.0,0.0,-102.0,-523.0,67316.0,1252.0,1065.0,11.0,380.0,17.0,11.21,1.36,5.38
2007/09/14,22.4,22.85,22.4,22.8,12684.0,287744.0,2.2422,0.2082,2603.0,6235.0,72.0,66.0,6373.0,67488.0,1596.0,1414.0,0.0,390.0,10.0,11.46,1.39,5.26
2007/09/17,22.8,22.85,22.35,22.6,9062.0,205258.0,-0.8772,0.1488,1523.0,-1078.0,1000.0,-64.0,-142.0,67292.0,640.0,834.0,2.0,388.0,0.0,11.36,1.38,5.31
2007/09/19,23.1,23.1,22.5,22.6,25535.0,582659.0,0.0,0.4192,2841.0,10115.0,1007.0,-71.0,11051.0,68384.0,2875.0,1777.0,60.0,357.0,29.0,11.36,1.38,5.31
2007/09/20,22.8,23.05,22.7,22.85,12684.0,290795.0,1.1062,0.2082,2115.0,6396.0,1010.0,-510.0,6896.0,68270.0,1390.0,1504.0,0.0,367.0,10.0,11.48,1.4,5.25
2007/09/21,22.95,23.0,22.65,22.95,10908.0,249522.0,0.4376,0.1791,2603.0,2222.0,-351.0,68.0,1939.0,67592.0,626.0,1311.0,43.0,312.0,1.0,11.53,1.4,5.23
2007/09/26,23.1,23.2,22.95,23.15,9856.0,227707.0,0.8715,0.1618,1985.0,3597.0,384.0,44.0,4025.0,67454.0,917.0,1005.0,41.0,317.0,46.0,11.63,1.42,5.18
2007/09/27,23.3,23.65,23.2,23.65,27179.0,636809.0,2.1598,0.4462,3084.0,5109.0,414.0,1270.0,6793.0,67276.0,2321.0,2499.0,20.0,303.0,30.0,11.88,1.45,5.07
2007/09/28,23.65,23.7,23.35,23.35,12764.0,300917.0,-1.2685,0.2095,2092.0,-1318.0,-11.0,-140.0,-1469.0,66876.0,1282.0,1682.0,0.0,310.0,7.0,11.73,1.43,5.14
2007/09/29,23.5,23.55,23.35,23.5,8345.0,195867.0,0.6424,0.137,1026.0,2221.0,-32.0,-1111.0,1078.0,67819.0,1251.0,308.0,1.0,311.0,2.0,11.81,1.44,5.11
2007/10/01,23.5,23.75,23.4,23.45,15247.0,358952.0,-0.2128,0.2503,2390.0,-4847.0,982.0,-48.0,-3913.0,68914.0,2901.0,1778.0,1.0,311.0,1.0,11.78,1.43,5.12
2007/10/02,23.65,24.4,23.65,24.2,39095.0,945477.0,3.1983,0.6418,4625.0,12026.0,40.0,5017.0,17083.0,68033.0,5198.0,6079.0,0.0,362.0,51.0,12.16,1.48,4.96
2007/10/03,24.4,24.75,24.1,24.4,32804.0,802587.0,0.8264,0.5385,4611.0,2469.0,-2.0,2726.0,5193.0,71694.0,7123.0,3459.0,232.0,205.0,75.0,12.26,1.49,4.92
2007/10/04,24.2,24.35,24.05,24.1,12551.0,303629.0,-1.2295,0.206,2304.0,-1207.0,112.0,-1586.0,-2681.0,72259.0,2028.0,1401.0,69.0,139.0,3.0,12.11,1.47,4.98
2007/10/05,24.05,24.3,23.85,24.3,13241.0,318322.0,0.8299,0.2174,1966.0,-3300.0,935.0,-912.0,-3277.0,73358.0,2067.0,968.0,22.0,229.0,112.0,12.21,1.49,4.94
2007/10/08,24.35,24.55,24.25,24.35,15873.0,387290.0,0.2058,0.2606,2270.0,2181.0,29.0,-788.0,1422.0,75382.0,3757.0,1712.0,2.0,308.0,82.0,12.24,1.49,4.93
2007/10/09,24.4,24.45,24.2,24.25,11178.0,271971.0,-0.4107,0.1835,1791.0,2389.0,1603.0,-164.0,3828.0,73870.0,803.0,2315.0,20.0,301.0,13.0,12.19,1.48,4.95
2007/10/11,24.35,25.05,24.35,24.8,22149.0,548427.0,2.268,0.3636,3811.0,2234.0,0.0,1773.0,4007.0,74163.0,3783.0,3350.0,2.0,321.0,22.0,12.46,1.52,4.84
2007/10/12,24.75,24.85,24.0,24.05,22371.0,546772.0,-3.0242,0.3672,2811.0,2629.0,111.0,2331.0,5071.0,72526.0,2314.0,3951.0,79.0,249.0,7.0,12.09,1.47,4.99
2007/10/15,24.15,24.25,24.0,24.2,8888.0,214612.0,0.6237,0.1459,1421.0,2566.0,2.0,-224.0,2344.0,72094.0,1286.0,1688.0,10.0,285.0,46.0,12.16,1.48,4.96
2007/10/16,24.2,24.4,24.05,24.35,9361.0,226762.0,0.6198,0.1537,1418.0,-1420.0,0.0,329.0,-1091.0,72927.0,1638.0,779.0,46.0,246.0,10.0,12.24,1.49,4.93
2007/10/17,24.2,24.4,23.95,24.1,7577.0,182828.0,-1.0267,0.1244,1635.0,-805.0,0.0,-68.0,-873.0,73283.0,1090.0,734.0,115.0,176.0,45.0,12.11,1.47,4.98
2007/10/18,24.2,24.3,24.0,24.1,9940.0,239906.0,0.0,0.1632,1554.0,-3948.0,0.0,-645.0,-4593.0,73927.0,1242.0,596.0,13.0,178.0,16.0,12.11,1.47,4.98
2007/10/19,24.15,24.15,24.0,24.05,5826.0,140154.0,-0.2075,0.0956,1116.0,-1941.0,-45.0,110.0,-1876.0,73817.0,900.0,980.0,13.0,215.0,50.0,12.09,1.47,4.99
2007/10/22,23.2,23.45,23.2,23.35,25236.0,587917.0,-2.9106,0.4143,3493.0,-17286.0,1003.0,-171.0,-16454.0,75621.0,4153.0,2349.0,93.0,123.0,1.0,11.73,1.43,5.14
2007/10/23,23.5,24.0,23.45,23.95,10924.0,259812.0,2.5696,0.1793,1664.0,6293.0,62.0,-321.0,6034.0,73950.0,576.0,2247.0,43.0,145.0,65.0,12.04,1.46,5.01
2007/10/24,24.1,24.6,24.0,24.0,27859.0,678628.0,0.2088,0.4573,4835.0,18260.0,0.0,-118.0,18142.0,70701.0,2092.0,4321.0,13.0,293.0,161.0,12.06,1.47,5.0
2007/10/25,24.4,24.9,24.35,24.7,28419.0,701135.0,2.9167,0.4665,4881.0,15983.0,-50.0,181.0,16114.0,71190.0,4000.0,3511.0,3.0,415.0,125.0,12.41,1.51,4.86
2007/10/26,24.8,25.0,24.6,24.8,19957.0,496223.0,0.4049,0.3276,3561.0,5438.0,0.0,1849.0,7287.0,70519.0,2863.0,3205.0,7.0,420.0,12.0,12.46,1.52,4.84
2007/10/29,25.0,25.8,25.0,25.7,45283.0,1157396.0,3.629,0.7434,8107.0,16260.0,1.0,1910.0,18171.0,71817.0,7130.0,5811.0,52.0,608.0,249.0,12.91,1.57,4.67
2007/10/30,25.7,25.95,25.5,25.8,33058.0,852394.0,0.3891,0.5427,5165.0,9023.0,1012.0,127.0,10162.0,69378.0,3083.0,5517.0,0.0,806.0,199.0,12.96,1.58,4.65
2007/10/31,25.85,26.7,25.65,26.6,70088.0,1846814.0,3.1008,1.1506,9585.0,27710.0,12373.0,2594.0,42677.0,70964.0,8594.0,6998.0,62.0,1223.0,479.0,13.37,1.63,4.51
2007/11/01,26.9,27.0,25.95,26.2,48644.0,1293510.0,-1.5038,0.7985,8215.0,14347.0,8796.0,-52.0,23091.0,70092.0,8082.0,8958.0,210.0,1142.0,130.0,13.17,1.6,4.58
2007/11/02,25.8,25.95,25.4,25.5,28999.0,744229.0,-2.6718,0.476,4845.0,-2833.0,6173.0,986.0,4326.0,70467.0,5776.0,5401.0,441.0,810.0,111.0,12.81,1.56,4.71
2007/11/05,25.8,25.8,25.0,25.7,20328.0,515653.0,0.7843,0.3337,3498.0,-4906.0,2658.0,-269.0,-2517.0,72184.0,5072.0,3355.0,323.0,517.0,81.0,12.91,1.57,4.67
2007/11/06,25.5,25.8,25.2,25.3,18936.0,482994.0,-1.5564,0.3109,3158.0,-9889.0,2766.0,1451.0,-5672.0,74193.0,4902.0,2880.0,109.0,470.0,63.0,12.71,1.55,4.74
2007/11/07,25.8,26.0,25.2,25.2,28220.0,722236.0,-0.3953,0.4633,5172.0,-9190.0,170.0,427.0,-8593.0,75667.0,6232.0,4742.0,145.0,345.0,20.0,12.66,1.54,4.76
2007/11/08,24.7,25.2,24.1,24.25,33725.0,832366.0,-3.7698,0.5536,5474.0,-10882.0,179.0,-1245.0,-11948.0,78869.0,7763.0,4561.0,183.0,182.0,20.0,12.19,1.48,4.95
2007/11/09,24.6,24.9,24.25,24.55,13735.0,338477.0,1.2371,0.2255,3071.0,429.0,2252.0,-901.0,1780.0,78696.0,2293.0,2465.0,40.0,196.0,54.0,12.34,1.5,4.89
2007/11/12,24.55,25.2,24.25,24.7,39863.0,991789.0,0.611,0.6544,6335.0,-1467.0,2088.0,408.0,1029.0,81436.0,6978.0,4114.0,7.0,258.0,73.0,12.41,1.51,4.86
2007/11/13,24.75,25.15,24.65,25.1,53820.0,1338589.0,1.6194,0.8835,4227.0,20623.0,-11694.0,4202.0,13131.0,82110.0,3519.0,2793.0,44.0,436.0,222.0,12.61,1.47,4.78
2007/11/14,25.6,25.6,24.95,24.95,18667.0,469576.0,-0.5976,0.3064,3397.0,-8427.0,1710.0,700.0,-6017.0,83518.0,3765.0,2321.0,54.0,439.0,57.0,11.39,1.46,4.81
2007/11/15,24.5,24.8,24.45,24.65,10747.0,264396.0,-1.2024,0.1764,2105.0,-4822.0,1.0,1499.0,-3322.0,85065.0,2558.0,1006.0,245.0,254.0,64.0,11.26,1.45,4.87
2007/11/16,24.4,24.55,24.2,24.4,10142.0,246816.0,-1.0142,0.1665,2330.0,-3641.0,24.0,-961.0,-4578.0,85528.0,2059.0,1593.0,36.0,294.0,77.0,11.14,1.43,4.92
2007/11/19,24.6,24.6,24.15,24.15,7506.0,183132.0,-1.0246,0.1232,1493.0,-2544.0,-28.0,-1671.0,-4243.0,85962.0,1026.0,582.0,34.0,277.0,17.0,11.03,1.42,4.97
2007/11/20,23.75,24.0,23.2,23.9,16441.0,387676.0,-1.0352,0.2699,2967.0,-679.0,-164.0,-2490.0,-3333.0,85809.0,2412.0,2522.0,170.0,264.0,157.0,10.91,1.4,5.02
