年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/15,21.36,21.4,21.36,21.4,9.0,192.0,0.5167,0.1735,7.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,21.39,21.42,21.39,21.42,7.0,149.0,0.0935,0.1349,7.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,21.42,21.47,21.42,21.47,4.0,85.0,0.2334,0.0771,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/20,21.44,21.44,21.31,21.31,7.0,149.0,-0.7452,0.1349,3.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,21.21,21.25,21.21,21.25,168.0,3563.0,-0.2816,3.2382,11.0,0.0,0.0,161.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/22,21.25,21.26,21.25,21.26,6.0,127.0,0.0471,0.1157,2.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,21.32,21.32,21.32,21.32,1.0,21.0,0.2822,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,21.41,21.49,21.41,21.49,10.0,214.0,0.7974,0.1928,7.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,21.4,21.5,21.4,21.5,3.0,64.0,0.0465,0.0578,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,21.5,21.5,21.5,21.5,1.0,31.0,0.0,0.0193,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,21.41,21.49,21.41,21.49,5.0,107.0,-0.0465,0.0964,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,21.43,21.43,21.43,21.43,3.0,64.0,-0.2792,0.0578,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,21.25,21.27,21.25,21.27,3.0,63.0,-0.7466,0.0578,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/04,21.14,21.14,21.14,21.14,10.0,211.0,-0.6112,0.1928,1.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,21.25,21.25,21.25,21.25,30.0,637.0,0.5203,0.5783,1.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,21.38,21.38,21.38,21.38,1.0,21.0,0.6118,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,21.42,21.42,21.42,21.42,3.0,64.0,0.1871,0.0578,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,21.42,21.46,21.42,21.46,9.0,192.0,0.1867,0.1735,4.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,21.46,21.46,21.46,21.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,21.35,21.35,21.3,21.3,2.0,42.0,-0.7456,0.0386,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/13,21.3,21.41,21.3,21.38,23.0,494.0,0.3756,0.4433,10.0,0.0,0.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/16,21.38,21.38,21.38,21.38,1.0,21.0,0.0,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,21.38,21.5,21.38,21.5,3.0,70.0,0.5613,0.0578,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,21.5,21.5,21.35,21.44,53.0,1131.0,-0.2791,1.0216,5.0,0.0,0.0,48.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/19,21.45,21.45,21.43,21.43,2.0,42.0,-0.0466,0.0386,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/20,21.47,21.5,21.47,21.5,18.0,386.0,0.3266,0.347,5.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,21.52,21.62,21.52,21.62,9.0,194.0,0.5581,0.1735,7.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,21.65,21.65,21.65,21.65,1.0,21.0,0.1388,0.0193,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,21.65,21.65,21.62,21.62,12.0,259.0,-0.1386,0.2313,3.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,21.56,21.57,21.55,21.57,8.0,172.0,-0.2313,0.1542,4.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,21.6,21.68,21.6,21.68,15.0,324.0,0.51,0.2891,5.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,21.67,21.67,21.6,21.6,5.0,108.0,-0.369,0.0964,3.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,21.55,21.56,21.52,21.56,10.0,215.0,-0.1852,0.1928,7.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,21.65,21.65,21.6,21.62,9.0,194.0,0.2783,0.1735,5.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.44,21.44,21.4,21.4,6.0,128.0,-1.0176,0.1157,6.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,21.36,21.36,21.3,21.36,3.0,64.0,-0.1869,0.0578,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,21.51,21.51,21.45,21.51,6.0,128.0,0.7022,0.1157,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,21.1,21.17,21.08,21.17,7.0,147.0,-1.5807,0.1349,6.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.33,21.42,21.33,21.42,17.0,362.0,1.1809,0.3277,13.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.42,21.5,21.42,21.5,46.0,988.0,0.3735,0.8867,10.0,0.0,0.0,-42.0,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,21.41,21.41,21.34,21.39,80.0,1714.0,-0.5116,1.542,19.0,0.0,0.0,-48.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,21.51,21.51,21.39,21.47,75.0,1605.0,0.374,1.4456,11.0,0.0,0.0,55.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,21.47,21.47,21.4,21.43,15.0,323.0,-0.1863,0.2891,10.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.54,21.63,21.54,21.62,7.0,151.0,0.8866,0.1349,7.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,21.66,21.75,21.66,21.74,35.0,760.0,0.555,0.6746,9.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,21.78,21.8,21.76,21.78,78.0,1697.0,0.184,1.5035,16.0,0.0,0.0,-45.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,21.5,21.5,20.95,20.96,67.0,1405.0,-2.7089,1.2914,17.0,0.0,0.0,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,21.12,21.14,21.12,21.14,6.0,126.0,0.8588,0.1157,5.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,20.9,20.99,20.9,20.95,28.0,586.0,-0.8988,0.5397,14.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,20.91,20.93,20.85,20.93,35.0,731.0,-0.0955,0.6746,21.0,0.0,0.0,-30.0,-30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,20.88,20.9,20.88,20.89,10.0,208.0,-0.1911,0.1928,8.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,21.12,21.23,21.12,21.23,48.0,1016.0,1.6276,0.9252,16.0,0.0,0.0,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,21.18,21.18,21.14,21.14,6.0,126.0,-0.4239,0.1157,6.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,21.11,21.11,21.09,21.09,5.0,105.0,-0.2365,0.0964,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,21.14,21.19,21.14,21.19,4.0,84.0,0.4742,0.0771,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,21.13,21.13,21.12,21.13,9.0,190.0,-0.2832,0.1735,5.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,21.13,21.13,21.1,21.1,2.0,42.0,-0.142,0.0386,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,21.23,21.31,21.23,21.31,13.0,276.0,0.9953,0.2506,4.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,21.32,21.32,21.27,21.32,5.0,106.0,0.0469,0.0964,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,21.26,21.26,21.26,21.26,2.0,42.0,-0.2814,0.0386,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,21.38,21.4,21.37,21.4,16.0,342.0,0.6585,0.3084,6.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,21.35,21.35,21.27,21.27,18.0,383.0,-0.6075,0.347,10.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,21.49,21.49,21.45,21.45,7.0,150.0,0.8463,0.1349,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,21.26,21.29,21.22,21.22,21.0,446.0,-1.0723,0.4048,11.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,21.16,21.22,21.11,21.11,11.0,243.0,-0.5184,0.212,12.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.51,20.51,20.37,20.39,65.0,1331.0,-3.4107,1.2529,42.0,0.0,0.0,-58.0,-58.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.01,20.17,19.85,19.92,205.0,4085.0,-2.3051,3.9514,84.0,2.0,0.0,-197.0,-195.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.8,19.8,18.5,18.93,206.0,3902.0,-4.9699,3.9707,104.0,0.0,0.0,-176.0,-176.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/03,19.2,19.71,19.2,19.55,166.0,3256.0,3.2752,3.1997,43.0,0.0,0.0,-22.0,-22.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/04,19.19,19.4,19.19,19.39,34.0,660.0,-0.8184,0.6554,26.0,0.0,0.0,-20.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,19.88,19.9,19.67,19.71,142.0,2797.0,1.6503,2.7371,24.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.31,19.31,19.04,19.05,105.0,2010.0,-3.3486,2.0239,71.0,0.0,0.0,-83.0,-83.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.95,18.95,18.05,18.07,250.0,4526.0,-5.1444,4.3952,113.0,0.0,0.0,-81.0,-81.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.07,18.07,17.62,17.9,179.0,3172.0,-0.9408,3.147,87.0,2.0,0.0,-44.0,-42.0,2.0,0.0,4.0,0.0,0.0,0.0,,,
2020/03/11,17.56,17.61,17.42,17.45,157.0,2752.0,-2.514,2.7602,88.0,0.0,0.0,-151.0,-151.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,17.39,17.39,16.27,16.47,176.0,2919.0,-5.616,3.0942,102.0,0.0,0.0,-106.0,-106.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/13,15.5,15.58,14.76,15.55,458.0,6931.0,-5.5859,7.4014,109.0,0.0,0.0,-68.0,-68.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/16,15.72,15.77,15.71,15.72,73.0,1147.0,1.0932,1.1797,32.0,0.0,0.0,56.0,56.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/17,15.0,15.24,14.8,15.18,89.0,1348.0,-3.4351,1.4383,33.0,0.0,0.0,43.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,15.1,15.23,14.95,14.95,233.0,3515.0,-1.5152,3.7654,19.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,14.62,14.63,13.85,13.99,387.0,5418.0,-6.4214,5.0338,42.0,1.0,0.0,130.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,14.16,14.45,14.11,14.38,253.0,3597.0,2.7877,3.2908,36.0,0.0,0.0,-36.0,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,13.5,13.5,13.1,13.29,294.0,3876.0,-7.58,3.8241,46.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,13.39,13.57,13.39,13.4,105.0,1417.0,0.8277,1.3658,25.0,0.0,0.0,-57.0,-57.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/25,14.0,14.22,13.93,14.18,1000.0,14120.0,5.8209,13.0073,58.0,0.0,0.0,-19.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,14.29,14.57,14.29,14.56,263.0,3809.0,2.6798,3.4209,49.0,0.0,0.0,42.0,42.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2020/03/27,15.23,15.31,15.11,15.11,168.0,2562.0,3.7775,2.1852,35.0,0.0,0.0,39.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/30,15.18,15.21,14.9,15.21,43.0,645.0,0.6618,0.5593,16.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,15.49,15.49,15.38,15.42,83.0,1278.0,1.3807,1.0796,14.0,0.0,0.0,-25.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,15.01,15.01,14.8,14.8,87.0,1295.0,-4.0208,1.1316,49.0,0.0,0.0,-82.0,-82.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,14.7,14.78,14.67,14.78,40.0,588.0,-0.1351,0.5203,20.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,14.88,15.22,14.88,15.09,18.0,274.0,2.0974,0.2341,17.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,15.22,15.4,15.2,15.39,264.0,4046.0,1.9881,3.4339,58.0,0.0,0.0,-153.0,-153.0,17.0,15.0,0.0,0.0,0.0,0.0,,,
2020/04/09,15.68,16.03,15.68,15.99,302.0,4817.0,3.8986,3.9282,127.0,0.0,0.0,-113.0,-113.0,2.0,0.0,15.0,0.0,0.0,0.0,,,
2020/04/10,16.0,16.32,16.0,16.32,37.0,602.0,2.0638,0.4813,20.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,16.3,16.35,16.25,16.3,22.0,358.0,-0.1225,0.2862,12.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,16.21,16.41,16.21,16.39,28.0,457.0,0.5521,0.3642,13.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,16.39,16.39,16.26,16.32,30.0,493.0,-0.4271,0.3902,15.0,0.0,0.0,-19.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,15.76,15.77,15.49,15.77,813.0,12671.0,-3.3701,10.5749,143.0,81.0,0.0,266.0,347.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,15.97,15.97,15.79,15.83,438.0,6921.0,0.3805,5.6972,50.0,87.0,0.0,137.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,16.16,16.16,15.94,16.0,32.0,512.0,1.0739,0.4162,18.0,-11.0,0.0,-1.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,15.7,15.82,15.46,15.61,99.0,1544.0,-2.4375,1.2877,26.0,-53.0,0.0,48.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,15.45,15.45,15.29,15.34,61.0,943.0,-1.7297,0.7934,33.0,-59.0,0.0,20.0,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,15.5,15.5,15.39,15.5,26.0,406.0,1.043,0.3382,16.0,-7.0,0.0,3.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,15.36,15.43,15.35,15.38,38.0,583.0,-0.7742,0.4943,20.0,-19.0,0.0,-13.0,-32.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,15.48,15.82,15.48,15.79,53.0,830.0,2.6658,0.6894,24.0,-3.0,0.0,-5.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,16.0,16.02,15.96,16.02,60.0,959.0,1.4566,0.7804,26.0,-1.0,0.0,-13.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,16.23,16.46,16.23,16.45,56.0,918.0,2.6841,0.7284,21.0,-4.0,0.0,-7.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,16.66,16.78,16.64,16.75,121.0,2018.0,1.8237,1.5739,46.0,-5.0,0.0,-88.0,-93.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,15.69,15.75,15.6,15.7,229.0,3593.0,-6.2687,2.9787,82.0,0.0,0.0,-177.0,-177.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/05,15.72,15.83,15.72,15.82,31.0,488.0,0.7643,0.4032,15.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,15.72,15.79,15.6,15.79,26.0,411.0,-0.1896,0.3382,14.0,0.0,0.0,-13.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,15.59,15.61,15.52,15.61,82.0,1277.0,-1.14,1.0666,33.0,0.0,0.0,-73.0,-73.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,15.75,15.75,15.67,15.75,6.0,94.0,0.8969,0.078,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,15.85,16.0,15.85,16.0,62.0,989.0,1.5873,0.8065,20.0,3.0,0.0,-4.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/12,15.82,15.82,15.72,15.74,36.0,567.0,-1.625,0.4683,28.0,-3.0,0.0,-24.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,15.52,15.55,15.46,15.55,81.0,1253.0,-1.2071,1.0536,30.0,0.0,0.0,-72.0,-72.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,15.24,15.24,15.15,15.22,192.0,2919.0,-2.1222,2.4974,69.0,1.0,0.0,-187.0,-186.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,15.26,15.3,15.25,15.3,6.0,92.0,0.5256,0.078,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,15.3,15.38,15.3,15.33,29.0,444.0,0.1961,0.3772,15.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/19,15.71,15.9,15.71,15.89,122.0,1922.0,3.653,1.5869,51.0,55.0,0.0,35.0,90.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/05/20,15.7,15.78,15.7,15.76,5.0,78.0,-0.8181,0.065,5.0,-2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,15.72,15.72,15.71,15.71,11.0,172.0,-0.3173,0.1431,9.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,15.7,15.7,15.58,15.61,7.0,110.0,-0.6365,0.0911,8.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,15.78,15.91,15.78,15.9,23.0,368.0,1.8578,0.2992,17.0,12.0,0.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,16.0,16.03,16.0,16.03,53.0,850.0,0.8176,0.6894,18.0,7.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,16.23,16.37,16.23,16.35,30.0,489.0,1.9963,0.3902,17.0,22.0,0.0,5.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,16.68,16.79,16.66,16.67,39.0,650.0,1.9572,0.5073,15.0,3.0,0.0,28.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,16.67,16.67,16.45,16.45,19.0,313.0,-1.3197,0.2471,16.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,16.45,16.46,16.41,16.41,45.0,740.0,-0.2432,0.5853,28.0,-38.0,0.0,5.0,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,16.5,16.59,16.5,16.59,7.0,115.0,1.0969,0.0911,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,16.78,16.83,16.78,16.81,26.0,436.0,1.3261,0.3382,18.0,-3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,17.18,17.25,17.18,17.23,31.0,533.0,2.4985,0.4032,22.0,-6.0,0.0,4.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/05,17.37,17.44,17.37,17.43,12.0,208.0,1.1608,0.1561,10.0,-2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/08,17.84,17.84,17.82,17.84,40.0,713.0,2.3523,0.5203,23.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,18.2,18.31,18.2,18.2,157.0,2862.0,2.0179,2.0421,34.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,18.07,18.07,17.93,17.96,59.0,1060.0,-1.3187,0.7674,30.0,-3.0,0.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,17.4,17.4,17.17,17.19,86.0,1485.0,-4.2873,1.1186,52.0,-44.0,0.0,-32.0,-76.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,16.43,16.54,16.35,16.54,97.0,1594.0,-3.7813,1.2617,45.0,10.0,0.0,-52.0,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,16.47,16.47,16.26,16.26,223.0,3640.0,-1.6929,2.9006,60.0,-10.0,0.0,-35.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,16.9,17.0,16.89,17.0,158.0,2674.0,4.551,2.0552,39.0,36.0,0.0,-20.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,17.1,17.1,17.0,17.0,31.0,527.0,0.0,0.4032,11.0,-4.0,0.0,20.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,16.72,16.72,16.59,16.7,84.0,1398.0,-1.7647,1.0926,51.0,-24.0,0.0,-41.0,-65.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/19,16.74,16.83,16.73,16.73,44.0,745.0,0.1796,0.5723,15.0,0.0,0.0,12.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/22,16.54,16.57,16.43,16.5,51.0,842.0,-1.3748,0.6634,35.0,0.0,0.0,-34.0,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,16.41,16.53,16.33,16.53,97.0,1591.0,0.1818,1.2617,28.0,0.0,0.0,-20.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,16.52,16.56,16.52,16.53,20.0,330.0,0.0,0.2601,15.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,15.91,16.15,15.84,15.84,218.0,3480.0,-4.1742,2.8356,132.0,0.0,0.0,-202.0,-202.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2020/06/30,16.18,16.18,15.99,16.09,47.0,754.0,1.5783,0.6113,23.0,0.0,0.0,-23.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,16.15,16.15,16.11,16.11,55.0,887.0,0.1243,0.7154,32.0,0.0,0.0,-39.0,-39.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/02,16.2,16.21,16.18,16.21,7.0,113.0,0.6207,0.0911,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/03,16.21,16.27,16.21,16.21,32.0,519.0,0.0,0.4162,22.0,0.0,0.0,-14.0,-14.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/06,16.31,16.37,16.31,16.36,123.0,2008.0,0.9254,1.5999,22.0,13.0,0.0,-53.0,-40.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
