年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/13,36.4,38.5,36.4,38.0,42482.0,1617864.0,5.5556,1.7564,5433.0,-25.0,0.0,0.0,0.0,69678.0,18800.0,18923.0,176.0,2845.0,970.0,23.03,,
1997/12/15,38.5,39.7,38.2,38.4,70180.0,2724051.0,1.0526,2.9016,8135.0,-60.0,0.0,0.0,0.0,75451.0,28009.0,22983.0,160.0,6045.0,3378.0,23.27,,
1997/12/16,38.8,39.2,37.7,38.8,41245.0,1586134.0,1.0417,1.7053,5197.0,-50.0,0.0,0.0,0.0,81758.0,19294.0,13179.0,2027.0,7479.0,3462.0,23.52,,
1997/12/17,39.3,40.3,38.6,40.3,48156.0,1898355.0,3.866,1.991,7191.0,547.0,0.0,0.0,0.0,84185.0,22170.0,19707.0,749.0,10600.0,3895.0,24.42,,
1997/12/18,40.0,40.7,39.3,39.4,44467.0,1781388.0,-2.2333,1.8385,8146.0,178.0,0.0,0.0,0.0,87797.0,20088.0,16358.0,1512.0,11492.0,2657.0,23.88,,
1997/12/19,38.8,39.4,37.6,37.7,29102.0,1122504.0,-4.3147,1.2032,5120.0,-260.0,0.0,0.0,0.0,83884.0,10044.0,13647.0,5177.0,7009.0,907.0,22.85,,
1997/12/20,37.5,38.4,37.5,37.7,8181.0,310545.0,0.0,0.3382,1862.0,-1.0,0.0,0.0,0.0,83644.0,3342.0,3484.0,813.0,6766.0,510.0,22.85,,
1997/12/22,38.1,38.3,37.5,37.6,7034.0,266473.0,-0.2653,0.2908,1464.0,5.0,0.0,0.0,0.0,82104.0,3019.0,4539.0,989.0,6241.0,471.0,22.79,,
1997/12/23,37.8,38.0,36.4,37.6,15115.0,560012.0,0.0,0.6249,2774.0,58.0,0.0,0.0,0.0,79154.0,4895.0,7714.0,2654.0,4385.0,1002.0,22.79,,
1997/12/24,37.0,37.6,36.6,37.5,7718.0,287020.0,-0.266,0.3191,1645.0,-7.0,0.0,0.0,0.0,78210.0,2485.0,3233.0,1013.0,3929.0,574.0,22.73,,
1997/12/26,37.5,39.2,37.5,38.5,19158.0,739280.0,2.6667,0.7921,3536.0,0.0,0.0,0.0,0.0,80175.0,8781.0,6546.0,439.0,4793.0,1441.0,23.33,,
1997/12/27,38.7,38.9,37.9,38.0,5880.0,224965.0,-1.2987,0.2431,1414.0,-166.0,0.0,0.0,0.0,80000.0,3142.0,3287.0,694.0,4361.0,315.0,23.03,,
1997/12/29,37.9,38.2,37.6,37.8,3278.0,124354.0,-0.5263,0.1355,823.0,108.0,0.0,0.0,0.0,79672.0,1551.0,1857.0,678.0,3870.0,190.0,22.91,,
1997/12/30,38.0,38.5,37.6,38.0,6616.0,251935.0,0.5291,0.2735,1367.0,1093.0,0.0,0.0,0.0,79532.0,3066.0,2772.0,317.0,3636.0,82.0,23.03,,
1997/12/31,38.6,39.4,38.4,38.8,15227.0,592989.0,2.1053,0.6296,3157.0,1500.0,0.0,0.0,0.0,81549.0,9111.0,6808.0,19.0,4257.0,655.0,23.52,,
1998/01/03,39.1,39.2,38.5,38.6,5477.0,212538.0,-0.5155,0.2264,1179.0,0.0,0.0,0.0,0.0,81554.0,2795.0,2855.0,119.0,4325.0,193.0,23.39,,
1998/01/05,38.7,38.9,37.5,37.5,9776.0,372838.0,-2.8497,0.4042,2235.0,-19.0,0.0,0.0,0.0,82092.0,4972.0,4197.0,704.0,3720.0,202.0,22.73,,
1998/01/06,37.3,37.5,36.7,37.0,7132.0,264407.0,-1.3333,0.2949,1529.0,0.0,0.0,0.0,0.0,80763.0,2895.0,3836.0,666.0,3311.0,263.0,22.42,,
1998/01/07,36.8,37.4,36.2,36.2,8718.0,320307.0,-2.1622,0.3604,1989.0,-531.0,0.0,0.0,0.0,81396.0,3692.0,3040.0,673.0,3045.0,407.0,21.94,,
1998/01/08,36.1,37.0,35.7,36.1,11088.0,404395.0,-0.2762,0.4584,2357.0,77.0,0.0,0.0,0.0,82440.0,4505.0,3324.0,373.0,3293.0,623.0,21.88,,
1998/01/09,36.1,38.0,35.7,38.0,12039.0,442102.0,5.2632,0.4978,2887.0,-172.0,0.0,0.0,0.0,83804.0,6042.0,4630.0,376.0,3996.0,1105.0,23.03,,
1998/01/12,37.3,37.5,36.0,36.0,12032.0,441551.0,-5.2632,0.4975,2830.0,-77.0,0.0,0.0,0.0,84299.0,5787.0,5179.0,713.0,4066.0,863.0,21.82,,
1998/01/13,36.6,38.5,36.5,38.5,22668.0,858101.0,6.9444,0.9372,4498.0,-839.0,0.0,0.0,0.0,87564.0,12960.0,9636.0,300.0,5598.0,1854.0,23.33,,
1998/01/14,39.5,40.0,39.0,39.8,40507.0,1602359.0,3.3766,1.6748,6995.0,1242.0,0.0,0.0,0.0,89430.0,19181.0,17091.0,1193.0,6148.0,1763.0,24.12,,
1998/01/15,39.8,40.7,39.3,39.5,39415.0,1585914.0,-0.7538,1.6296,7829.0,938.0,0.0,0.0,0.0,92158.0,17400.0,14545.0,483.0,6795.0,1154.0,23.94,,
1998/01/16,39.5,39.9,39.0,39.4,19213.0,756502.0,-0.2532,0.7944,3883.0,101.0,0.0,0.0,0.0,91114.0,9849.0,10858.0,1656.0,5565.0,439.0,23.88,,
1998/01/17,39.9,40.4,39.1,39.1,12891.0,513379.0,-0.7614,0.533,2678.0,-1.0,0.0,0.0,0.0,89512.0,5926.0,7456.0,629.0,5081.0,206.0,23.7,,
1998/01/19,39.5,40.2,38.8,39.2,14450.0,570657.0,0.2558,0.5974,2961.0,378.0,0.0,0.0,0.0,89728.0,6298.0,6045.0,446.0,4765.0,132.0,23.76,,
1998/01/20,39.5,39.6,39.0,39.4,9143.0,359486.0,0.5102,0.378,1676.0,-63.0,0.0,0.0,0.0,87399.0,3458.0,5585.0,442.0,4349.0,108.0,23.88,,
1998/01/21,40.0,41.5,39.6,40.3,43311.0,1761474.0,2.2843,1.7907,7160.0,1303.0,0.0,0.0,0.0,89555.0,18018.0,15667.0,968.0,4832.0,1451.0,24.42,,
1998/01/22,40.6,40.8,39.5,39.8,13858.0,553432.0,-1.2407,0.573,3105.0,-109.0,0.0,0.0,0.0,84803.0,3900.0,7315.0,520.0,3366.0,49.0,24.12,,
1998/02/02,40.4,41.9,39.8,41.7,32036.0,1308105.0,4.7739,1.3245,5119.0,1025.0,0.0,0.0,0.0,89697.0,15795.0,10395.0,146.0,3814.0,1066.0,25.27,,
1998/02/03,41.8,42.0,40.2,40.2,20968.0,861143.0,-3.5971,0.8669,4648.0,653.0,0.0,0.0,0.0,87512.0,11803.0,12873.0,619.0,3374.0,206.0,24.36,,
1998/02/04,40.2,40.4,39.1,39.2,13987.0,554379.0,-2.4876,0.5783,3249.0,-184.0,0.0,0.0,0.0,87424.0,6226.0,7305.0,930.0,2576.0,130.0,23.76,,
1998/02/05,39.0,39.8,39.0,39.3,13196.0,519692.0,0.2551,0.5456,2684.0,-986.0,0.0,0.0,0.0,87407.0,5894.0,5803.0,185.0,2427.0,65.0,23.82,,
1998/02/06,39.5,39.8,38.0,38.0,15585.0,604536.0,-3.3079,0.6444,3520.0,-580.0,0.0,0.0,0.0,88591.0,7340.0,6137.0,346.0,2081.0,14.0,23.03,,
1998/02/07,38.2,39.0,38.1,38.2,7209.0,276862.0,0.5263,0.2981,1712.0,0.0,0.0,0.0,0.0,87505.0,3227.0,4347.0,167.0,2033.0,126.0,23.15,,
1998/02/09,38.2,39.6,38.2,38.8,16140.0,628724.0,1.5707,0.6673,3598.0,814.0,0.0,0.0,0.0,86483.0,7419.0,8399.0,97.0,1951.0,28.0,23.52,,
1998/02/10,39.0,39.3,38.0,38.1,5136.0,197006.0,-1.8041,0.2124,1533.0,0.0,0.0,0.0,0.0,85766.0,2307.0,2935.0,46.0,1970.0,80.0,23.09,,
1998/02/11,38.3,39.2,38.1,38.3,12656.0,488311.0,0.5249,0.5233,2357.0,-610.0,0.0,0.0,0.0,86562.0,6069.0,5138.0,112.0,1859.0,14.0,23.21,,
1998/02/12,38.5,38.9,37.5,37.5,11723.0,448970.0,-2.0888,0.4847,2718.0,-115.0,0.0,0.0,0.0,88247.0,6472.0,4709.0,97.0,1802.0,101.0,22.73,,
1998/02/13,37.6,39.0,37.6,37.8,14313.0,547466.0,0.8,0.5918,3356.0,-1190.0,0.0,0.0,0.0,88236.0,6874.0,6794.0,121.0,1800.0,120.0,22.91,,
1998/02/16,37.5,38.0,37.2,37.5,5844.0,219200.0,-0.7937,0.2416,1611.0,-87.0,0.0,0.0,0.0,87029.0,2812.0,3946.0,137.0,1897.0,238.0,22.73,,
1998/02/17,37.0,37.4,36.8,37.0,4671.0,173235.0,-1.3333,0.1931,1397.0,0.0,0.0,0.0,0.0,85959.0,1613.0,2594.0,336.0,1557.0,18.0,22.42,,
1998/02/18,37.5,37.9,37.2,37.6,5135.0,192903.0,1.6216,0.2123,1436.0,230.0,0.0,0.0,0.0,85309.0,2170.0,2800.0,121.0,1497.0,66.0,22.79,,
1998/02/19,37.9,38.1,37.0,37.0,7000.0,264071.0,-1.5957,0.2894,1772.0,421.0,0.0,0.0,0.0,85398.0,3713.0,3569.0,95.0,1406.0,4.0,22.42,,
1998/02/20,37.2,37.7,37.0,37.0,6682.0,248513.0,0.0,0.2763,1966.0,30.0,0.0,0.0,0.0,84332.0,2735.0,2691.0,105.0,1326.0,25.0,22.42,,
1998/02/21,37.2,37.8,37.1,37.1,4679.0,175313.0,0.2703,0.1935,1361.0,-6.0,0.0,0.0,0.0,84192.0,2613.0,2719.0,24.0,1335.0,33.0,22.48,,
1998/02/23,37.4,38.5,37.2,38.5,11098.0,420531.0,3.7736,0.4589,2304.0,94.0,0.0,0.0,0.0,84993.0,4710.0,4887.0,46.0,1368.0,85.0,23.33,,
1998/02/24,38.5,39.1,37.0,37.0,25858.0,993633.0,-3.8961,1.0691,3987.0,164.0,0.0,0.0,0.0,87350.0,9153.0,6750.0,110.0,1283.0,66.0,22.42,,
1998/02/25,37.4,37.6,37.1,37.2,3842.0,143139.0,0.5405,0.1588,1203.0,-158.0,0.0,0.0,0.0,86583.0,1675.0,2357.0,19.0,1291.0,29.0,22.55,,
1998/02/26,37.4,37.7,37.2,37.7,5206.0,194537.0,1.3441,0.2152,1225.0,1321.0,0.0,0.0,0.0,85624.0,2212.0,3102.0,33.0,1266.0,8.0,22.85,,
1998/02/27,37.9,38.5,37.4,37.4,12896.0,490777.0,-0.7958,0.5332,2975.0,917.0,0.0,0.0,0.0,85486.0,6202.0,6091.0,11.0,1252.0,14.0,22.67,,
1998/03/02,38.1,39.4,37.9,38.7,26673.0,1036545.0,3.4759,1.1028,5632.0,1018.0,0.0,0.0,0.0,86937.0,13805.0,12252.0,18.0,1364.0,142.0,23.45,,
1998/03/03,39.5,39.5,38.4,38.6,13792.0,536492.0,-0.2584,0.5702,2724.0,-1391.0,0.0,0.0,0.0,85812.0,6712.0,7843.0,50.0,1394.0,83.0,23.39,,
1998/03/04,38.8,39.0,37.5,37.6,7400.0,282995.0,-2.5907,0.306,1685.0,-82.0,0.0,0.0,0.0,83654.0,3382.0,5392.0,84.0,1378.0,82.0,22.79,,
1998/03/05,37.2,38.2,37.0,37.7,8050.0,302440.0,0.266,0.3328,1808.0,-927.0,0.0,0.0,0.0,83521.0,3156.0,3118.0,86.0,1548.0,363.0,22.85,,
1998/03/06,37.4,38.2,37.2,38.1,6165.0,233581.0,1.061,0.2549,1348.0,557.0,0.0,0.0,0.0,82990.0,2572.0,3078.0,60.0,1534.0,48.0,23.09,,
1998/03/07,38.6,39.2,38.2,38.3,15348.0,595649.0,0.5249,0.6346,2927.0,106.0,0.0,0.0,0.0,86299.0,9887.0,6393.0,28.0,1577.0,94.0,23.21,,
1998/03/09,39.2,39.4,38.8,39.2,14513.0,567575.0,2.3499,0.6,2843.0,-90.0,0.0,0.0,0.0,87062.0,8033.0,7248.0,60.0,1668.0,154.0,23.76,,
1998/03/10,39.2,39.2,38.1,38.2,7026.0,270522.0,-2.551,0.2905,1583.0,-112.0,0.0,0.0,0.0,86636.0,3691.0,4091.0,129.0,1539.0,0.0,23.15,,
1998/03/11,38.4,38.8,38.0,38.0,6775.0,259684.0,-0.5236,0.2801,1468.0,68.0,0.0,0.0,0.0,85339.0,3237.0,4475.0,363.0,1210.0,49.0,23.03,,
1998/03/12,38.0,38.3,37.6,37.7,6846.0,259053.0,-0.7895,0.2831,1767.0,43.0,0.0,0.0,0.0,85208.0,3822.0,3961.0,63.0,1181.0,48.0,22.85,,
1998/03/13,37.6,38.0,37.4,37.7,4899.0,184198.0,0.0,0.2026,1399.0,67.0,0.0,0.0,0.0,84385.0,2110.0,2881.0,13.0,1171.0,4.0,22.85,,
1998/03/16,37.9,38.0,37.2,37.2,6279.0,235297.0,-1.3263,0.2596,1301.0,-146.0,0.0,0.0,0.0,84653.0,2425.0,2077.0,44.0,1148.0,44.0,22.55,,
1998/03/17,37.5,37.7,37.1,37.3,3932.0,146773.0,0.2688,0.1626,1169.0,-118.0,0.0,0.0,0.0,84783.0,1947.0,1785.0,19.0,1290.0,171.0,22.61,,
1998/03/18,37.3,37.6,37.0,37.1,3606.0,134218.0,-0.5362,0.1491,986.0,-321.0,0.0,0.0,0.0,84469.0,1380.0,1634.0,199.0,1121.0,30.0,22.48,,
1998/03/19,37.2,37.4,36.3,36.4,4589.0,168640.0,-1.8868,0.1897,1418.0,0.0,0.0,0.0,0.0,83093.0,1627.0,2748.0,74.0,1507.0,463.0,22.06,,
1998/03/20,36.4,36.5,35.2,35.6,8606.0,306630.0,-2.1978,0.3558,2102.0,142.0,0.0,0.0,0.0,83551.0,3119.0,2646.0,456.0,1953.0,913.0,21.58,,
1998/03/21,35.6,36.3,35.6,35.8,3535.0,127018.0,0.5618,0.1462,999.0,0.0,0.0,0.0,0.0,83492.0,1488.0,1529.0,372.0,2081.0,517.0,21.7,,
1998/03/23,36.0,36.1,35.4,35.5,2632.0,94048.0,-0.838,0.1088,780.0,-71.0,0.0,0.0,0.0,82961.0,765.0,1267.0,399.0,1915.0,233.0,21.52,,
1998/03/24,35.2,35.5,35.0,35.2,2699.0,95038.0,-0.8451,0.1116,733.0,155.0,0.0,0.0,0.0,82407.0,1033.0,1519.0,308.0,1788.0,181.0,21.33,,
1998/03/25,35.4,35.7,35.3,35.7,3046.0,108347.0,1.4205,0.1259,746.0,303.0,0.0,0.0,0.0,81583.0,829.0,1640.0,793.0,1101.0,106.0,21.64,,
1998/03/26,35.7,36.1,35.6,35.7,2695.0,96429.0,0.0,0.1114,778.0,122.0,0.0,0.0,0.0,81092.0,845.0,1306.0,122.0,1021.0,42.0,21.64,,
1998/03/27,35.7,36.7,35.7,36.1,5569.0,202109.0,1.1204,0.2303,1389.0,-5.0,0.0,0.0,0.0,82165.0,3428.0,2352.0,73.0,954.0,8.0,21.88,,
1998/03/30,36.7,37.2,36.5,36.7,5522.0,203526.0,1.662,0.2283,1537.0,0.0,0.0,0.0,0.0,82931.0,3562.0,2625.0,54.0,961.0,62.0,22.24,,
1998/03/31,36.8,36.8,36.1,36.2,2623.0,95223.0,-1.3624,0.1084,793.0,-201.0,0.0,0.0,0.0,82722.0,1030.0,1236.0,56.0,960.0,55.0,21.94,,
1998/04/01,36.2,36.5,35.6,35.6,3717.0,133875.0,-1.6575,0.1537,946.0,-673.0,0.0,0.0,0.0,83367.0,1955.0,1297.0,21.0,1126.0,189.0,21.58,,
1998/04/02,35.8,36.1,35.7,35.7,3575.0,128195.0,0.2809,0.1478,1034.0,-715.0,0.0,0.0,0.0,83264.0,1121.0,1204.0,65.0,1212.0,163.0,21.64,,
1998/04/03,36.0,36.3,35.8,36.2,2837.0,102439.0,1.4006,0.1173,783.0,-314.0,0.0,0.0,0.0,82546.0,639.0,1273.0,55.0,1166.0,16.0,21.94,,
1998/04/04,36.3,36.5,36.2,36.3,2654.0,96434.0,0.2762,0.1097,756.0,0.0,0.0,0.0,0.0,82201.0,1169.0,1492.0,84.0,1091.0,10.0,22.0,,
1998/04/07,36.8,37.2,36.5,36.8,6448.0,237855.0,1.3774,0.2666,1447.0,-304.0,0.0,0.0,0.0,83996.0,4118.0,2312.0,30.0,1079.0,18.0,22.3,,
1998/04/08,36.8,36.9,36.2,36.3,2318.0,84571.0,-1.3587,0.0958,700.0,-2.0,0.0,0.0,0.0,83641.0,1283.0,1589.0,32.0,1048.0,5.0,22.0,,
1998/04/09,36.4,36.5,35.8,35.9,2162.0,78147.0,-1.1019,0.0894,686.0,57.0,0.0,0.0,0.0,83139.0,650.0,1097.0,61.0,1010.0,23.0,21.76,,
1998/04/10,35.9,36.1,35.6,35.6,1902.0,67983.0,-0.8357,0.0786,690.0,-74.0,0.0,0.0,0.0,82776.0,780.0,1018.0,35.0,976.0,3.0,21.58,,
1998/04/13,35.1,35.4,34.6,34.6,4336.0,151925.0,-2.809,0.1793,1069.0,-1003.0,0.0,0.0,0.0,82556.0,1443.0,1617.0,389.0,651.0,64.0,20.97,,
1998/04/14,34.6,35.0,34.1,34.2,3644.0,126099.0,-1.1561,0.1507,832.0,-1217.0,0.0,0.0,0.0,83089.0,1589.0,1008.0,37.0,815.0,201.0,20.73,,
1998/04/15,34.5,34.8,34.0,34.4,2596.0,88953.0,0.5848,0.1073,730.0,-521.0,0.0,0.0,0.0,83283.0,883.0,579.0,111.0,1493.0,795.0,20.85,,
1998/04/16,34.3,34.3,34.0,34.0,2177.0,74225.0,-1.1628,0.09,560.0,-286.0,0.0,0.0,0.0,82511.0,395.0,1049.0,178.0,1623.0,312.0,20.61,,
1998/04/17,34.0,34.6,34.0,34.3,3855.0,132311.0,0.8824,0.1594,819.0,-200.0,0.0,0.0,0.0,80813.0,358.0,1870.0,66.0,2063.0,506.0,20.79,,
1998/04/18,34.5,34.7,34.3,34.4,2161.0,74592.0,0.2915,0.0893,557.0,0.0,0.0,0.0,0.0,80575.0,572.0,798.0,232.0,1956.0,128.0,20.85,,
1998/04/20,34.4,34.8,34.4,34.5,1847.0,63709.0,0.2907,0.0764,398.0,148.0,0.0,0.0,0.0,79983.0,198.0,769.0,19.0,2199.0,262.0,20.91,,
1998/04/21,34.5,34.7,34.1,34.2,2229.0,76407.0,-0.8696,0.0922,513.0,-73.0,0.0,0.0,0.0,78832.0,133.0,1174.0,30.0,2238.0,74.0,20.73,,
1998/04/22,34.5,35.5,34.4,35.4,4229.0,148142.0,3.5088,0.1748,934.0,490.0,0.0,0.0,0.0,79420.0,1726.0,1105.0,105.0,2259.0,128.0,21.45,,
1998/04/23,35.4,35.4,34.3,34.3,2253.0,78238.0,-3.1073,0.0932,650.0,-669.0,0.0,0.0,0.0,79616.0,944.0,656.0,91.0,2366.0,204.0,20.79,,
1998/04/24,34.3,34.8,34.3,34.7,1502.0,51955.0,1.1662,0.0621,438.0,0.0,0.0,0.0,0.0,79354.0,448.0,703.0,11.0,2381.0,26.0,21.03,,
1998/04/27,34.7,34.9,34.5,34.5,1623.0,56054.0,-0.5764,0.0671,343.0,-2.0,0.0,0.0,0.0,78580.0,353.0,1050.0,22.0,2366.0,9.0,20.91,,
1998/04/28,34.0,34.7,33.9,34.5,2851.0,97484.0,0.0,0.1179,574.0,862.0,0.0,0.0,0.0,77736.0,627.0,1028.0,39.0,2641.0,314.0,20.91,,
1998/04/29,34.6,35.3,34.2,34.3,3450.0,120174.0,-0.5797,0.1426,827.0,273.0,0.0,0.0,0.0,77346.0,1379.0,1767.0,187.0,2582.0,128.0,20.79,,
1998/04/30,34.5,34.8,34.0,34.0,2266.0,77522.0,-0.8746,0.0937,577.0,-270.0,0.0,0.0,0.0,76514.0,804.0,994.0,101.0,2562.0,82.0,20.61,,
1998/05/02,34.0,34.2,33.0,33.1,5551.0,185899.0,-2.6471,0.2295,923.0,-1000.0,0.0,0.0,0.0,75426.0,665.0,1730.0,578.0,2916.0,936.0,20.06,,
1998/05/04,33.1,33.5,33.1,33.5,2947.0,98209.0,1.2085,0.1218,423.0,-216.0,0.0,0.0,0.0,73929.0,470.0,1906.0,1702.0,1204.0,0.0,20.3,,
1998/05/05,33.9,34.3,33.5,34.0,4425.0,150334.0,1.4925,0.183,848.0,-216.0,0.0,0.0,0.0,74225.0,1964.0,1654.0,1194.0,5.0,0.0,20.61,,
1998/05/06,33.9,34.0,33.2,33.4,1424.0,47790.0,-1.7647,0.0589,396.0,-108.0,0.0,0.0,0.0,73210.0,0.0,956.0,0.0,3.0,0.0,20.24,,
1998/05/07,34.2,34.2,33.1,33.1,1941.0,65226.0,-0.8982,0.0803,494.0,-1012.0,0.0,0.0,0.0,72691.0,0.0,466.0,3.0,0.0,0.0,20.06,,
1998/05/08,33.2,33.2,32.6,33.1,2373.0,78072.0,0.0,0.0981,419.0,-501.0,0.0,0.0,0.0,71813.0,0.0,798.0,0.0,0.0,0.0,20.06,,
1998/05/11,34.3,35.4,34.3,35.4,6359.0,223852.0,6.9486,0.2629,1221.0,-179.0,0.0,0.0,0.0,74431.0,4149.0,1540.0,0.0,426.0,426.0,21.45,,
1998/05/12,36.0,36.7,35.3,35.3,19659.0,710220.0,-0.2825,0.8128,4103.0,0.0,0.0,0.0,0.0,74916.0,8686.0,7761.0,228.0,751.0,553.0,21.39,,
1998/05/13,35.5,35.6,34.2,34.4,6113.0,213426.0,-2.5496,0.2527,1323.0,-288.0,0.0,0.0,0.0,74935.0,2473.0,2413.0,668.0,318.0,236.0,20.85,,
1998/05/14,34.4,34.4,33.6,33.6,3814.0,129721.0,-2.3256,0.1577,911.0,-109.0,0.0,0.0,0.0,75147.0,1978.0,1761.0,128.0,282.0,92.0,20.36,,
1998/05/15,33.5,34.5,33.5,33.6,3961.0,134851.0,0.0,0.1638,848.0,0.0,0.0,0.0,0.0,75097.0,1616.0,1615.0,63.0,270.0,59.0,20.36,,
1998/05/16,33.6,33.8,33.0,33.0,2659.0,88420.0,-1.7857,0.1099,740.0,0.0,0.0,0.0,0.0,75009.0,1413.0,1492.0,59.0,315.0,104.0,20.0,,
1998/05/18,33.0,33.5,32.6,33.3,2671.0,88771.0,0.9091,0.1104,598.0,-302.0,0.0,0.0,0.0,75725.0,1443.0,691.0,10.0,394.0,93.0,20.18,,
1998/05/19,33.3,33.9,33.2,33.2,3450.0,115862.0,-0.3003,0.1426,745.0,-19.0,0.0,0.0,0.0,75744.0,1678.0,1645.0,20.0,437.0,63.0,20.12,,
1998/05/20,33.8,33.9,33.2,33.4,2404.0,80717.0,0.6024,0.0994,612.0,0.0,0.0,0.0,0.0,75149.0,1029.0,1624.0,48.0,404.0,15.0,20.24,,
1998/05/21,33.5,33.7,33.1,33.1,3000.0,99965.0,-0.8982,0.124,687.0,-1281.0,0.0,0.0,0.0,75621.0,1393.0,920.0,39.0,366.0,1.0,20.06,,
1998/05/22,33.2,33.4,33.1,33.3,1530.0,50759.0,0.6042,0.0633,479.0,-275.0,0.0,0.0,0.0,75499.0,722.0,828.0,27.0,338.0,2.0,20.18,,
1998/05/25,33.3,33.5,32.8,32.8,2132.0,70667.0,-1.5015,0.0881,595.0,86.0,0.0,0.0,0.0,75169.0,814.0,768.0,3.0,377.0,42.0,19.88,,
1998/05/26,32.8,32.9,32.0,32.3,3023.0,97694.0,-1.5244,0.125,762.0,-16.0,0.0,0.0,0.0,74324.0,1110.0,1809.0,14.0,771.0,408.0,19.58,,
1998/05/27,32.2,32.3,31.8,31.8,2328.0,74391.0,-1.548,0.0963,544.0,-296.0,0.0,0.0,0.0,74142.0,923.0,1005.0,66.0,1231.0,526.0,19.27,,
1998/05/28,31.7,32.7,31.3,32.4,4084.0,130271.0,1.8868,0.1689,965.0,-83.0,0.0,0.0,0.0,73245.0,1205.0,2043.0,618.0,954.0,344.0,19.64,,
1998/05/29,32.6,32.6,31.5,31.6,1809.0,57656.0,-2.4691,0.0748,507.0,0.0,0.0,0.0,0.0,73491.0,748.0,489.0,33.0,1751.0,830.0,19.15,,
1998/06/01,31.7,31.9,30.4,30.9,2686.0,83545.0,-2.2152,0.1111,590.0,-36.0,0.0,0.0,0.0,73891.0,978.0,565.0,131.0,1751.0,141.0,29.15,,
1998/06/02,30.7,31.5,30.5,30.5,4976.0,154031.0,-1.2945,0.2057,1028.0,-437.0,0.0,0.0,0.0,75007.0,2034.0,618.0,133.0,1620.0,5.0,28.77,,
1998/06/03,30.5,30.9,30.2,30.2,2214.0,67815.0,-0.9836,0.0915,577.0,15.0,0.0,0.0,0.0,74435.0,632.0,1088.0,1.0,1791.0,172.0,28.49,,
1998/06/04,30.4,30.5,29.9,29.9,4067.0,122541.0,-0.9934,0.1682,885.0,0.0,0.0,0.0,0.0,74217.0,1216.0,1313.0,204.0,1605.0,18.0,28.21,,
1998/06/05,30.2,30.7,30.0,30.3,1966.0,59472.0,1.3378,0.0813,507.0,0.0,0.0,0.0,0.0,73724.0,708.0,1152.0,33.0,1685.0,115.0,28.58,,
1998/06/06,30.3,30.6,30.1,30.3,1610.0,48847.0,0.0,0.0666,345.0,0.0,0.0,0.0,0.0,73211.0,523.0,1012.0,27.0,1664.0,6.0,28.58,,
1998/06/08,30.5,30.5,30.2,30.3,1731.0,52550.0,0.0,0.0716,372.0,-167.0,0.0,0.0,0.0,72863.0,670.0,957.0,13.0,1804.0,153.0,28.58,,
1998/06/09,30.3,30.3,29.1,29.2,2623.0,78033.0,-3.6304,0.1084,573.0,-231.0,0.0,0.0,0.0,72020.0,764.0,1585.0,49.0,1825.0,70.0,27.55,,
1998/06/10,29.0,29.0,27.3,27.4,5067.0,141463.0,-6.1644,0.2095,990.0,-677.0,0.0,0.0,0.0,71771.0,1806.0,1837.0,208.0,1723.0,106.0,25.85,,
1998/06/11,26.7,27.2,26.5,26.9,3492.0,93905.0,-1.8248,0.1444,773.0,0.0,0.0,0.0,0.0,71534.0,1234.0,1311.0,32.0,2705.0,1017.0,25.38,,
1998/06/12,26.7,26.9,26.2,26.3,3693.0,97670.0,-2.2305,0.1527,692.0,-135.0,0.0,0.0,0.0,71148.0,778.0,1078.0,19.0,3496.0,805.0,24.81,,
1998/06/15,26.3,28.1,26.3,28.1,5974.0,164444.0,6.8441,0.247,986.0,-1.0,0.0,0.0,0.0,72238.0,2691.0,1471.0,69.0,3767.0,344.0,26.51,,
1998/06/16,27.5,30.0,27.2,29.6,14002.0,404811.0,5.3381,0.5789,2860.0,-120.0,0.0,0.0,0.0,72879.0,5726.0,5002.0,682.0,4070.0,985.0,27.92,,
1998/06/17,29.6,30.2,29.1,29.2,7713.0,228630.0,-1.3514,0.3189,1562.0,260.0,0.0,0.0,0.0,71889.0,2998.0,2769.0,423.0,3830.0,183.0,27.55,,
1998/06/18,30.4,31.0,30.0,30.5,9605.0,292914.0,4.4521,0.3971,1841.0,152.0,0.0,0.0,0.0,71230.0,4636.0,4142.0,380.0,3797.0,407.0,28.77,,
1998/06/19,30.5,30.5,29.3,29.3,6485.0,193856.0,-3.9344,0.2681,1231.0,-267.0,0.0,0.0,0.0,71358.0,3279.0,3126.0,363.0,4268.0,836.0,27.64,,
1998/06/20,29.1,29.6,29.0,29.0,4097.0,119744.0,-1.0239,0.1694,1048.0,0.0,0.0,0.0,0.0,71381.0,1979.0,1928.0,136.0,4912.0,780.0,27.36,,
1998/06/22,29.2,30.3,29.0,29.4,9745.0,288881.0,1.3793,0.4029,1949.0,115.0,0.0,0.0,0.0,72858.0,4970.0,3194.0,107.0,5971.0,1162.0,27.74,,
