年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/28,12.5,13.15,12.5,13.0,9552.0,123488.0,4.0,1.0536,2142.0,5.0,583.0,-137.0,451.0,111011.0,5436.0,2821.0,0.0,1174.0,123.0,5.33,1.01,1.54
2010/06/29,13.1,13.15,12.65,12.7,4914.0,63001.0,-2.3077,0.542,1238.0,-149.0,2.0,-72.0,-219.0,110073.0,1314.0,2252.0,92.0,1092.0,10.0,5.2,0.99,1.57
2010/06/30,12.2,12.45,12.2,12.45,4867.0,60113.0,-1.9685,0.5368,1036.0,-378.0,0.0,-9.0,-387.0,109705.0,1387.0,1750.0,13.0,1079.0,0.0,5.1,0.97,1.61
2010/07/01,12.5,12.5,12.2,12.25,3064.0,37658.0,-1.6064,0.338,735.0,-260.0,0.0,57.0,-203.0,108973.0,765.0,991.0,187.0,891.0,0.0,5.02,0.96,1.63
2010/07/02,12.3,12.45,12.3,12.35,3604.0,44548.0,0.8163,0.3975,852.0,48.0,0.0,-89.0,-41.0,108338.0,854.0,1482.0,10.0,884.0,3.0,5.06,0.96,1.62
2010/07/05,12.4,12.5,12.3,12.4,2431.0,30162.0,0.4049,0.2681,552.0,56.0,0.0,43.0,99.0,108196.0,426.0,568.0,99.0,811.0,26.0,5.08,0.97,1.61
2010/07/06,12.4,12.65,12.4,12.55,3620.0,45401.0,1.2097,0.3993,938.0,217.0,1.0,59.0,277.0,107812.0,704.0,1088.0,34.0,781.0,4.0,5.14,0.98,1.59
2010/07/07,12.6,12.65,12.4,12.45,3606.0,45069.0,-0.7968,0.3977,766.0,-43.0,0.0,120.0,77.0,107520.0,748.0,840.0,396.0,385.0,0.0,5.1,0.97,1.61
2010/07/08,12.7,12.95,12.6,12.85,10150.0,129953.0,3.2129,1.1195,1728.0,407.0,0.0,-202.0,205.0,109311.0,4172.0,2321.0,372.0,10.0,0.0,5.27,1.0,1.56
2010/07/09,12.85,13.15,12.75,13.05,12442.0,162283.0,1.5564,1.3724,2012.0,383.0,4336.0,-55.0,4664.0,106746.0,0.0,2554.0,0.0,0.0,0.0,5.35,1.02,1.53
2010/07/12,13.3,13.35,13.1,13.25,12354.0,163731.0,1.5326,1.3626,1972.0,115.0,3300.0,81.0,3496.0,103804.0,0.0,2938.0,0.0,0.0,0.0,5.43,1.03,1.51
2010/07/13,13.4,13.45,13.1,13.1,10735.0,142365.0,-1.1321,1.1841,2095.0,542.0,0.0,-192.0,350.0,101914.0,0.0,1870.0,0.0,0.0,0.0,5.37,1.02,1.53
2010/07/14,13.15,13.15,12.9,13.0,7139.0,93078.0,0.7634,0.7874,1301.0,422.0,0.0,69.0,491.0,103621.0,2599.0,888.0,0.0,333.0,333.0,5.33,1.01,1.54
2010/07/15,13.0,13.3,13.0,13.1,6490.0,85475.0,0.7692,0.7158,1247.0,50.0,2553.0,203.0,2806.0,103651.0,1118.0,1088.0,0.0,397.0,64.0,5.37,1.02,1.53
2010/07/16,13.2,13.25,13.0,13.05,4714.0,61891.0,-0.3817,0.52,1045.0,-142.0,0.0,-338.0,-480.0,104247.0,1562.0,964.0,21.0,389.0,13.0,5.35,1.02,1.53
2010/07/19,12.9,13.1,12.8,12.85,5521.0,71593.0,-1.5326,0.609,956.0,-121.0,6.0,-4.0,-119.0,104386.0,1264.0,1122.0,4.0,385.0,0.0,5.27,1.0,1.56
2010/07/20,12.85,13.0,12.85,12.9,2924.0,37844.0,0.3891,0.3225,657.0,93.0,0.0,13.0,106.0,104409.0,997.0,969.0,0.0,426.0,41.0,5.29,1.01,1.55
2010/07/21,13.0,13.3,12.9,13.25,11545.0,151848.0,2.7132,1.2734,2292.0,1915.0,-1.0,519.0,2433.0,103924.0,2474.0,2958.0,33.0,475.0,82.0,5.43,1.03,1.51
2010/07/22,13.25,13.3,13.0,13.05,4417.0,57748.0,-1.5094,0.4872,894.0,21.0,0.0,119.0,140.0,103811.0,1349.0,1401.0,45.0,430.0,0.0,5.35,1.02,1.53
2010/07/23,13.2,13.25,13.05,13.1,6074.0,79817.0,0.3831,0.67,1178.0,68.0,0.0,460.0,528.0,102802.0,1739.0,2714.0,0.0,430.0,0.0,5.37,1.02,1.53
2010/07/26,13.4,14.0,13.3,14.0,22631.0,314147.0,6.8702,2.4962,3476.0,188.0,0.0,1524.0,1712.0,106949.0,9333.0,5178.0,0.0,630.0,200.0,5.74,1.09,1.43
2010/07/27,14.8,14.8,14.2,14.25,43890.0,635062.0,1.7857,4.8411,5797.0,-1338.0,-5409.0,-897.0,-7644.0,100231.0,7001.0,13709.0,131.0,756.0,257.0,5.84,1.11,1.4
2010/07/28,14.2,14.2,13.65,13.95,11261.0,156963.0,-2.1053,1.2421,2085.0,-2.0,-1140.0,-288.0,-1430.0,100066.0,2635.0,2800.0,225.0,531.0,0.0,5.72,1.09,1.43
2010/07/29,13.95,14.35,13.85,14.1,9494.0,134204.0,1.0753,1.0472,1943.0,-683.0,461.0,-202.0,-424.0,100727.0,3074.0,2333.0,9.0,577.0,55.0,5.78,1.1,1.42
2010/07/30,14.0,14.45,14.0,14.1,9419.0,133934.0,0.0,1.0389,2042.0,-405.0,1.0,-149.0,-553.0,100904.0,1885.0,1707.0,37.0,602.0,62.0,5.78,1.1,1.42
2010/08/02,14.35,14.4,14.1,14.15,7167.0,101822.0,0.3546,0.7905,1286.0,-222.0,-151.0,524.0,151.0,100276.0,2000.0,2627.0,6.0,632.0,36.0,5.8,1.1,1.41
2010/08/03,14.4,14.45,14.05,14.15,11644.0,165873.0,0.0,1.2843,2018.0,409.0,0.0,-370.0,39.0,101424.0,3020.0,1865.0,12.0,630.0,10.0,5.8,1.1,1.41
2010/08/04,14.15,14.2,14.0,14.15,6999.0,98807.0,0.0,0.772,1347.0,347.0,-4.0,368.0,711.0,102597.0,2596.0,1421.0,33.0,623.0,26.0,5.8,1.1,1.41
2010/08/05,14.3,14.65,14.15,14.15,18306.0,264223.0,0.0,2.0191,3163.0,321.0,266.0,994.0,1581.0,102261.0,4112.0,4413.0,48.0,587.0,13.0,5.8,1.1,1.41
2010/08/06,14.3,14.75,14.25,14.55,20487.0,298209.0,2.8269,2.2597,3406.0,1822.0,1348.0,51.0,3221.0,103494.0,5828.0,4549.0,1.0,885.0,299.0,5.96,1.13,1.37
2010/08/09,14.7,15.55,14.7,15.55,39091.0,601563.0,6.8729,4.3117,6143.0,-1309.0,6531.0,-965.0,4257.0,106758.0,13010.0,9736.0,124.0,1230.0,470.0,6.37,1.21,1.29
2010/08/10,15.75,15.85,15.05,15.1,31117.0,483622.0,-2.8939,3.4322,4957.0,-2048.0,10188.0,425.0,8565.0,103673.0,9062.0,12147.0,311.0,943.0,24.0,6.19,1.18,1.32
2010/08/11,15.5,15.5,15.05,15.15,17457.0,266887.0,0.3311,1.9255,3319.0,-51.0,3895.0,26.0,3870.0,100486.0,4079.0,7256.0,65.0,952.0,74.0,6.21,1.18,1.32
2010/08/12,15.1,15.45,15.0,15.4,15024.0,229257.0,1.6502,1.6571,2610.0,-44.0,-921.0,783.0,-183.0,100960.0,4490.0,4016.0,79.0,914.0,43.0,6.31,1.2,1.3
2010/08/13,15.5,16.0,15.3,15.5,27773.0,436357.0,0.6494,3.0634,4659.0,181.0,2050.0,-174.0,2058.0,100937.0,7824.0,7841.0,49.0,886.0,21.0,6.35,1.21,1.29
2010/08/16,15.7,15.7,15.3,15.5,13331.0,206509.0,0.0,1.4704,2317.0,1433.0,900.0,-1529.0,804.0,97571.0,3026.0,6387.0,18.0,881.0,13.0,6.35,1.21,1.29
2010/08/17,15.65,15.65,15.2,15.25,8293.0,127746.0,-1.6129,0.9147,1632.0,411.0,740.0,-99.0,1052.0,97168.0,2259.0,2655.0,42.0,841.0,2.0,6.25,1.19,1.31
2010/08/18,15.25,15.45,15.15,15.2,8018.0,122587.0,-0.3279,0.8844,1813.0,715.0,0.0,130.0,845.0,96315.0,2137.0,2990.0,6.0,887.0,52.0,6.23,1.19,1.32
2010/08/19,15.2,15.25,14.85,14.9,8551.0,128689.0,-1.9737,0.9432,1711.0,667.0,-1.0,186.0,852.0,96074.0,3175.0,3411.0,87.0,800.0,0.0,6.11,1.16,1.34
2010/08/20,14.85,14.95,14.6,14.65,5789.0,85251.0,-1.6779,0.6385,1230.0,320.0,0.0,83.0,403.0,95723.0,1991.0,2341.0,11.0,789.0,0.0,6.0,1.14,1.37
2010/08/23,14.7,15.2,14.7,15.05,8791.0,131960.0,2.7304,0.9696,1608.0,1894.0,-1000.0,3.0,897.0,96548.0,2720.0,1890.0,20.0,785.0,16.0,6.17,1.17,1.33
2010/08/24,15.0,15.05,14.4,14.5,9376.0,137277.0,-3.6545,1.0342,2226.0,-1094.0,-855.0,-8.0,-1957.0,97020.0,2698.0,2206.0,33.0,752.0,0.0,5.94,1.13,1.38
2010/08/25,14.25,14.25,13.6,13.6,10622.0,148953.0,-6.2069,1.1716,2267.0,-644.0,-1601.0,-631.0,-2876.0,96133.0,2694.0,3533.0,75.0,677.0,0.0,5.57,1.06,1.47
2010/08/26,13.65,14.0,13.6,13.8,5426.0,74798.0,1.4706,0.5985,1375.0,107.0,-51.0,-224.0,-168.0,95557.0,1515.0,2030.0,2.0,784.0,109.0,5.66,1.07,1.45
2010/08/27,13.8,14.15,13.7,14.0,3453.0,48373.0,1.4493,0.3809,781.0,149.0,1.0,-68.0,83.0,94893.0,427.0,1090.0,3.0,826.0,45.0,7.82,1.08,1.43
2010/08/30,14.1,14.45,14.05,14.1,6533.0,93030.0,0.7143,0.7206,1244.0,-375.0,984.0,620.0,1229.0,94027.0,1026.0,1872.0,37.0,819.0,30.0,7.88,1.09,1.42
2010/08/31,13.95,14.5,13.9,14.25,8406.0,119955.0,1.0638,0.9272,1920.0,-527.0,2300.0,85.0,1858.0,93514.0,1415.0,1928.0,4.0,1060.0,246.0,7.96,1.1,1.4
2010/09/01,14.45,14.55,14.3,14.4,4534.0,65407.0,1.0526,0.5001,961.0,209.0,100.0,691.0,1000.0,92794.0,713.0,1134.0,29.0,1044.0,13.0,8.04,1.12,1.39
2010/09/02,14.6,14.65,14.45,14.5,5804.0,84473.0,0.6944,0.6402,1127.0,1664.0,1001.0,156.0,2821.0,91430.0,577.0,1840.0,2.0,1077.0,35.0,8.1,1.12,1.38
2010/09/03,14.7,15.05,14.6,14.8,11515.0,171459.0,2.069,1.2701,2174.0,-1171.0,3936.0,319.0,3084.0,91388.0,2119.0,2161.0,74.0,1031.0,28.0,8.27,1.15,1.35
2010/09/06,15.0,15.35,14.9,15.1,11407.0,173321.0,2.027,1.2582,1997.0,-19.0,5090.0,557.0,5628.0,89743.0,1449.0,3071.0,5.0,1138.0,114.0,8.44,1.17,1.32
2010/09/07,15.2,15.45,15.2,15.2,10991.0,168360.0,0.6623,1.2123,2349.0,-14.0,3299.0,-79.0,3206.0,89697.0,2527.0,2573.0,56.0,1155.0,73.0,8.49,1.18,1.32
2010/09/08,15.4,15.4,14.8,15.1,6940.0,105042.0,-0.6579,0.7655,1544.0,173.0,375.0,-526.0,22.0,89726.0,2362.0,2331.0,55.0,1100.0,0.0,8.44,1.17,1.32
2010/09/09,15.2,15.2,14.7,14.7,5912.0,87683.0,-2.649,0.6521,1251.0,229.0,-55.0,-500.0,-326.0,89621.0,1500.0,1247.0,20.0,1080.0,0.0,8.21,1.14,1.36
2010/09/10,14.85,14.95,14.65,14.65,3623.0,53510.0,-0.3401,0.3996,797.0,215.0,0.0,-123.0,92.0,88934.0,1049.0,1632.0,39.0,1065.0,24.0,8.18,1.13,1.37
2010/09/13,14.8,15.45,14.7,15.4,18373.0,278208.0,5.1195,2.0265,3173.0,163.0,-270.0,227.0,120.0,90394.0,4560.0,3100.0,9.0,1316.0,260.0,8.6,1.19,1.3
2010/09/14,15.45,15.75,15.2,15.25,11074.0,170895.0,-0.974,1.2215,2212.0,1144.0,-200.0,-549.0,395.0,90989.0,3923.0,3327.0,120.0,1197.0,1.0,8.52,1.18,1.31
2010/09/15,15.25,15.45,15.15,15.2,7692.0,117586.0,-0.3279,0.8484,1461.0,85.0,2386.0,-275.0,2196.0,89441.0,1219.0,2767.0,44.0,1204.0,51.0,8.49,1.18,1.32
2010/09/16,15.35,15.95,15.3,15.5,32285.0,506095.0,1.9737,3.561,5373.0,137.0,178.0,2219.0,2534.0,90875.0,8684.0,7250.0,3.0,1323.0,122.0,8.66,1.2,1.29
2010/09/17,15.7,15.7,15.35,15.35,10227.0,158346.0,-0.9677,1.128,1754.0,144.0,48.0,-368.0,-176.0,90660.0,2993.0,3208.0,57.0,1279.0,13.0,8.58,1.19,1.3
2010/09/20,15.25,15.95,15.25,15.4,15647.0,246150.0,0.3257,1.7259,2953.0,70.0,3809.0,345.0,4224.0,89518.0,5111.0,6247.0,3.0,1329.0,53.0,8.6,1.19,1.3
2010/09/21,15.55,15.65,15.25,15.25,6632.0,102395.0,-0.974,0.7315,1439.0,113.0,-1.0,-75.0,37.0,89360.0,2404.0,2562.0,40.0,1360.0,71.0,8.52,1.18,1.31
2010/09/23,15.25,15.4,15.1,15.2,4082.0,62176.0,-0.3279,0.4502,883.0,57.0,-1.0,26.0,82.0,89679.0,1026.0,706.0,86.0,1276.0,2.0,8.49,1.18,1.32
2010/09/24,15.45,15.45,15.05,15.25,3545.0,53830.0,0.3289,0.391,790.0,89.0,-1.0,-200.0,-112.0,89607.0,1722.0,1794.0,4.0,1291.0,19.0,8.52,1.18,1.31
2010/09/27,15.25,15.4,15.0,15.0,5654.0,85552.0,-1.6393,0.6236,1226.0,10.0,-201.0,-142.0,-333.0,89747.0,2135.0,1944.0,83.0,1209.0,1.0,8.38,1.16,1.33
2010/09/28,15.1,15.2,15.05,15.05,2953.0,44642.0,0.3333,0.3257,681.0,25.0,0.0,37.0,62.0,89479.0,936.0,1203.0,9.0,1205.0,5.0,8.41,1.17,1.33
2010/09/29,15.1,15.2,15.0,15.05,3406.0,51437.0,0.0,0.3757,795.0,640.0,0.0,-167.0,473.0,88983.0,725.0,1216.0,1.0,1221.0,18.0,8.41,1.17,1.33
2010/09/30,15.1,15.5,15.05,15.1,8534.0,130292.0,0.3322,0.9413,1740.0,-18.0,992.0,1252.0,2226.0,89295.0,2124.0,1682.0,15.0,1210.0,4.0,8.44,1.17,1.32
2010/10/01,15.35,15.45,15.15,15.25,5671.0,86771.0,0.9934,0.6255,1407.0,-22.0,0.0,378.0,356.0,90420.0,2372.0,1221.0,6.0,1206.0,7.0,8.52,1.18,1.31
2010/10/04,15.4,15.5,15.2,15.35,6609.0,101597.0,0.6557,0.729,1409.0,18.0,0.0,1920.0,1938.0,88734.0,1465.0,3145.0,2.0,1271.0,67.0,8.58,1.19,1.3
2010/10/05,15.35,15.45,14.95,15.1,8884.0,134396.0,-1.6287,0.9799,1599.0,113.0,-3931.0,94.0,-3724.0,90324.0,2904.0,1276.0,57.0,1215.0,1.0,8.44,1.17,1.32
2010/10/06,15.1,15.4,15.1,15.25,7595.0,115866.0,0.9934,0.8377,1189.0,371.0,-832.0,74.0,-387.0,89578.0,1893.0,2639.0,7.0,1261.0,53.0,8.52,1.18,1.31
2010/10/07,15.4,15.65,15.3,15.35,10487.0,162589.0,0.6557,1.1567,1931.0,100.0,280.0,1406.0,1786.0,90906.0,4230.0,2902.0,47.0,1289.0,75.0,8.58,1.19,1.3
2010/10/08,15.45,15.55,15.2,15.25,5244.0,80577.0,-0.6515,0.5784,1149.0,-271.0,-500.0,651.0,-120.0,89934.0,1305.0,2277.0,19.0,1272.0,2.0,8.52,1.18,1.31
2010/10/11,15.45,15.55,15.25,15.3,6457.0,99282.0,0.3279,0.7122,1079.0,944.0,900.0,1150.0,2994.0,89149.0,915.0,1698.0,2.0,1300.0,31.0,8.55,1.19,1.31
2010/10/12,15.4,15.7,15.4,15.6,15860.0,246887.0,1.9608,1.7494,2629.0,-290.0,1399.0,1459.0,2568.0,88267.0,3199.0,4061.0,6.0,1494.0,201.0,8.72,1.21,1.28
2010/10/13,15.7,15.75,15.35,15.6,7847.0,122001.0,0.0,0.8655,1302.0,144.0,1152.0,602.0,1898.0,85592.0,1541.0,4216.0,57.0,1451.0,14.0,8.72,1.21,1.28
2010/10/14,15.8,16.6,15.8,16.55,59018.0,961070.0,6.0897,6.5097,9980.0,-26.0,8167.0,8.0,8149.0,89448.0,15685.0,11823.0,15.0,1753.0,317.0,9.25,1.28,1.21
2010/10/15,16.65,17.35,16.5,17.05,61231.0,1039398.0,3.0211,6.7538,11750.0,1753.0,8655.0,-292.0,10116.0,87829.0,13380.0,14979.0,89.0,2198.0,535.0,9.53,1.32,1.17
2010/10/18,17.2,17.4,16.8,16.8,25858.0,440872.0,-1.4663,2.8521,5415.0,-634.0,5964.0,172.0,5502.0,87533.0,7407.0,7703.0,163.0,2054.0,31.0,9.39,1.3,1.19
2010/10/19,16.85,17.0,16.4,16.65,17257.0,287876.0,-0.8929,1.9034,3541.0,282.0,2.0,515.0,799.0,89511.0,6674.0,4696.0,328.0,1728.0,2.0,9.3,1.29,1.2
2010/10/20,16.3,16.65,16.1,16.6,19230.0,314825.0,-0.3003,2.1211,3780.0,3968.0,-345.0,1792.0,5415.0,89323.0,6457.0,6645.0,151.0,1577.0,0.0,9.27,1.29,1.2
2010/10/21,16.65,17.4,16.6,17.1,40904.0,699515.0,3.012,4.5117,7751.0,1044.0,3960.0,2903.0,7907.0,90196.0,11749.0,10876.0,64.0,1912.0,399.0,9.55,1.32,1.17
2010/10/22,17.2,17.35,16.7,16.7,19709.0,335365.0,-2.3392,2.1739,3986.0,-1140.0,2450.0,-308.0,1002.0,90470.0,6708.0,6434.0,233.0,1688.0,9.0,9.33,1.29,1.2
2010/10/25,16.8,17.3,16.7,16.85,22027.0,375865.0,0.8982,2.4296,4537.0,437.0,1592.0,-884.0,1145.0,91009.0,6761.0,6210.0,51.0,1698.0,62.0,9.41,1.31,1.19
2010/10/26,16.9,17.95,16.9,17.9,56038.0,986128.0,6.2315,6.181,10468.0,568.0,8900.0,844.0,10312.0,88525.0,11812.0,14291.0,40.0,3112.0,1455.0,10.0,1.39,1.12
2010/10/27,18.05,18.5,17.75,17.95,65247.0,1187691.0,0.2793,7.1967,12673.0,1645.0,8676.0,-3511.0,6810.0,89050.0,15996.0,15468.0,76.0,3903.0,867.0,10.03,1.37,1.11
2010/10/28,18.05,18.1,17.65,17.65,18652.0,331613.0,-1.6713,2.0573,3680.0,202.0,1275.0,-1525.0,-48.0,89258.0,6431.0,6220.0,666.0,3253.0,16.0,9.75,1.34,1.13
2010/10/29,17.7,17.9,16.9,16.95,31713.0,550677.0,-3.966,3.4979,6058.0,-3077.0,-153.0,1103.0,-2127.0,92052.0,10845.0,8050.0,1207.0,2036.0,5.0,9.36,1.29,1.18
2010/11/01,17.0,17.25,16.7,16.8,20069.0,340126.0,-0.885,2.2136,4376.0,569.0,-209.0,-668.0,-308.0,90900.0,6968.0,8120.0,129.0,1973.0,66.0,9.28,1.28,1.19
2010/11/02,17.0,17.0,16.6,16.75,11853.0,198586.0,-0.2976,1.3074,2839.0,1912.0,-346.0,-834.0,732.0,90138.0,3240.0,4001.0,111.0,1883.0,21.0,9.25,1.28,1.19
2010/11/03,16.95,17.15,16.75,16.8,16801.0,284759.0,0.2985,1.8531,3505.0,10.0,531.0,207.0,748.0,89751.0,5467.0,5854.0,4.0,1932.0,56.0,9.28,1.28,1.19
2010/11/04,16.9,17.25,16.85,17.05,12129.0,206872.0,1.4881,1.3378,2391.0,-445.0,0.0,1089.0,644.0,88097.0,1985.0,3639.0,39.0,1960.0,67.0,9.42,1.3,1.17
2010/11/05,17.5,18.2,17.4,18.0,46093.0,825102.0,5.5718,5.084,8409.0,-202.0,8681.0,-917.0,7562.0,88895.0,11854.0,11048.0,5.0,2670.0,715.0,9.94,1.37,1.11
2010/11/08,18.2,19.1,17.8,18.6,71020.0,1325718.0,3.3333,7.8335,11881.0,-964.0,11376.0,-132.0,10280.0,80190.0,14851.0,23556.0,106.0,3135.0,579.0,10.28,1.42,1.08
2010/11/09,18.9,19.45,18.8,19.3,61160.0,1171431.0,3.7634,6.7459,13352.0,-438.0,8861.0,-4943.0,3480.0,80026.0,13651.0,13812.0,48.0,4356.0,1277.0,10.66,1.47,1.04
2010/11/10,19.35,19.35,18.75,18.9,32668.0,621816.0,-2.0725,3.6033,6769.0,745.0,5147.0,-182.0,5710.0,75447.0,7241.0,11820.0,681.0,3694.0,19.0,10.44,1.44,1.06
2010/11/11,19.1,19.1,18.55,18.75,18067.0,339696.0,-0.7937,1.9928,3393.0,151.0,-149.0,-2490.0,-2488.0,77565.0,6677.0,4556.0,406.0,3341.0,54.0,10.36,1.43,1.07
2010/11/12,18.7,19.0,18.2,18.2,20869.0,389402.0,-2.9333,2.3018,4407.0,141.0,394.0,-623.0,-88.0,78061.0,7069.0,6561.0,286.0,3127.0,74.0,10.06,1.39,1.1
2010/11/15,18.0,18.05,17.05,17.2,25769.0,449498.0,-5.4945,2.8423,4846.0,860.0,-4024.0,1425.0,-1739.0,76587.0,8673.0,10147.0,641.0,2481.0,0.0,9.5,1.31,1.16
2010/11/16,17.2,17.95,17.1,17.9,24263.0,426010.0,4.0698,2.6762,5495.0,6180.0,591.0,381.0,7152.0,73539.0,3654.0,6701.0,189.0,2831.0,544.0,9.89,1.36,1.12
2010/11/17,17.4,17.8,17.35,17.6,11888.0,208591.0,-1.676,1.3112,2565.0,532.0,-3617.0,879.0,-2206.0,75536.0,4584.0,2587.0,317.0,2514.0,0.0,9.72,1.34,1.14
2010/11/18,17.5,17.75,17.4,17.55,10098.0,176658.0,-0.2841,1.1138,1992.0,285.0,683.0,190.0,1158.0,76546.0,3502.0,2482.0,221.0,2294.0,1.0,9.7,1.34,1.14
2010/11/19,17.7,18.1,17.55,17.65,18569.0,331963.0,0.5698,2.0482,3734.0,-1073.0,3399.0,-410.0,1916.0,72924.0,3723.0,7345.0,6.0,2491.0,203.0,9.75,1.34,1.13
2010/11/22,17.75,17.8,17.35,17.6,12859.0,224940.0,-0.2833,1.4183,3158.0,971.0,-865.0,359.0,465.0,74926.0,3996.0,1983.0,138.0,2355.0,3.0,9.72,1.34,1.14
2010/11/23,17.45,18.0,17.35,17.6,13096.0,232167.0,0.0,1.4445,2679.0,105.0,4252.0,-384.0,3973.0,71983.0,2349.0,5282.0,34.0,2473.0,152.0,9.72,1.34,1.14
2010/11/24,17.6,18.0,17.6,17.8,11299.0,201421.0,1.1364,1.2463,2819.0,-159.0,407.0,-77.0,171.0,72145.0,3153.0,2988.0,46.0,2590.0,164.0,9.83,1.36,1.12
2010/11/25,17.9,18.15,17.4,17.4,17462.0,309746.0,-2.2472,1.9261,3923.0,-480.0,-1339.0,-1707.0,-3526.0,75691.0,6984.0,3422.0,220.0,2383.0,13.0,9.61,1.33,1.15
2010/11/26,17.4,17.6,16.6,16.6,24829.0,419491.0,-4.5977,2.7386,5203.0,-67.0,-1001.0,134.0,-934.0,75299.0,5937.0,6310.0,555.0,1828.0,0.0,9.17,1.26,1.2
2010/11/29,16.85,17.05,16.55,16.85,12505.0,209806.0,1.506,1.3793,2609.0,1733.0,-2461.0,-1085.0,-1813.0,74908.0,2210.0,2598.0,85.0,1888.0,154.0,9.31,1.28,1.19
2010/11/30,17.0,17.6,16.9,17.3,18103.0,313461.0,2.6706,1.9968,3860.0,379.0,1915.0,-1059.0,1235.0,74858.0,4262.0,4305.0,109.0,1946.0,167.0,9.56,1.32,1.16
2010/12/01,17.5,17.5,17.2,17.35,10371.0,179692.0,0.289,1.1439,2112.0,505.0,-203.0,-651.0,-349.0,73933.0,2753.0,3675.0,55.0,1919.0,29.0,9.59,1.32,1.15
2010/12/02,17.55,17.75,17.4,17.4,14732.0,259006.0,0.2882,1.6249,2417.0,-310.0,4737.0,774.0,5201.0,71179.0,2183.0,4935.0,24.0,2128.0,233.0,9.61,1.33,1.15
2010/12/03,17.7,18.2,17.7,17.9,21320.0,382782.0,2.8736,2.3516,4591.0,1597.0,-713.0,2136.0,3020.0,70684.0,4484.0,4974.0,35.0,2228.0,135.0,9.89,1.36,1.12
2010/12/06,18.2,18.7,18.15,18.55,23793.0,440880.0,3.6313,2.6244,4727.0,1706.0,872.0,1867.0,4445.0,67712.0,4229.0,7201.0,63.0,2431.0,266.0,10.25,1.41,1.08
2010/12/07,18.65,18.65,18.3,18.6,14781.0,274052.0,0.2695,1.6303,2971.0,866.0,1940.0,-288.0,2518.0,66979.0,3091.0,3824.0,92.0,2527.0,188.0,10.28,1.42,1.08
2010/12/08,18.8,18.85,18.35,18.4,13766.0,256654.0,-1.0753,1.5184,2339.0,565.0,1630.0,-3073.0,-878.0,66445.0,2565.0,3094.0,141.0,2443.0,58.0,10.17,1.4,1.09
2010/12/09,18.6,18.8,18.4,18.5,10188.0,189194.0,0.5435,1.1237,2269.0,1089.0,226.0,171.0,1486.0,65230.0,1665.0,2880.0,51.0,2475.0,83.0,10.22,1.41,1.08
2010/12/10,18.5,18.6,17.8,17.9,9739.0,176036.0,-3.2432,1.0742,2251.0,-230.0,0.0,-780.0,-1010.0,65641.0,3274.0,2859.0,248.0,2227.0,2.0,9.89,1.36,1.12
2010/12/13,17.9,18.45,17.85,18.35,13553.0,246472.0,2.514,1.4949,2442.0,2003.0,-16.0,-555.0,1432.0,64831.0,2384.0,3194.0,16.0,2368.0,157.0,10.14,1.4,1.09
2010/12/14,18.45,18.6,18.25,18.55,11737.0,216458.0,1.0899,1.2946,3691.0,3595.0,-729.0,66.0,2932.0,62750.0,1516.0,3556.0,24.0,2530.0,187.0,10.25,1.41,1.08
2010/12/15,18.55,19.1,18.55,18.9,27276.0,517252.0,1.8868,3.0085,5524.0,1985.0,1789.0,2029.0,5803.0,63076.0,6754.0,6423.0,241.0,2722.0,438.0,10.44,1.44,1.06
2010/12/16,19.2,19.7,19.15,19.4,36054.0,703443.0,2.6455,3.9767,7143.0,2483.0,1396.0,418.0,4297.0,61198.0,5944.0,7822.0,29.0,3358.0,666.0,10.72,1.48,1.03
2010/12/17,19.5,20.1,19.45,19.7,30210.0,597731.0,1.5464,3.3322,5607.0,2378.0,3007.0,3477.0,8862.0,58111.0,5434.0,8510.0,23.0,3983.0,649.0,10.88,1.5,1.02
2010/12/20,20.0,20.0,19.5,19.5,12470.0,245521.0,-1.0152,1.3754,2412.0,216.0,1225.0,788.0,2229.0,57838.0,4005.0,4278.0,257.0,3883.0,157.0,10.77,1.49,1.03
2010/12/21,19.5,19.85,19.5,19.6,11694.0,230329.0,0.5128,1.2898,1997.0,680.0,1985.0,-535.0,2130.0,56557.0,2072.0,3353.0,3.0,3978.0,99.0,10.83,1.49,1.02
2010/12/22,19.8,20.3,19.7,19.85,23275.0,465439.0,1.2755,2.5672,4002.0,-3034.0,5783.0,1192.0,3941.0,55788.0,4647.0,5414.0,157.0,4003.0,183.0,10.97,1.51,1.01
2010/12/23,20.0,20.2,19.6,19.85,17762.0,354923.0,0.0,1.9591,3714.0,-98.0,3037.0,-1444.0,1495.0,56196.0,5007.0,4593.0,150.0,4010.0,157.0,10.97,1.51,1.01
2010/12/24,20.0,20.1,19.65,19.7,10777.0,214300.0,-0.7557,1.1887,2533.0,1793.0,1143.0,-563.0,2373.0,55108.0,2013.0,3095.0,171.0,3910.0,71.0,10.88,1.5,1.02
