年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/09/08,7.15,7.35,7.15,7.2,41895.0,304779.0,1.2658,0.8019,5561.0,10110.0,0.0,186.0,10296.0,228283.0,6980.0,7051.0,165.0,6129.0,397.0,0.0,0.78,0.0
2009/09/09,7.22,7.28,7.14,7.14,23034.0,166165.0,-0.8333,0.4409,3420.0,725.0,91.0,-686.0,130.0,229187.0,4937.0,4031.0,204.0,6026.0,101.0,0.0,0.78,0.0
2009/09/10,7.31,7.33,7.1,7.1,31163.0,224510.0,-0.5602,0.5965,4298.0,2726.0,-482.0,-68.0,2176.0,230045.0,5630.0,4756.0,829.0,5243.0,46.0,0.0,0.77,0.0
2009/09/11,7.01,7.12,7.01,7.02,32656.0,229981.0,-1.1268,0.6251,4812.0,546.0,0.0,-1301.0,-755.0,233556.0,7246.0,3630.0,217.0,5345.0,319.0,0.0,0.76,0.0
2009/09/14,6.98,6.99,6.9,6.9,32310.0,223698.0,-1.7094,0.6184,5478.0,-2211.0,-85.0,-1752.0,-4048.0,235706.0,6513.0,4331.0,167.0,5731.0,553.0,0.0,0.75,0.0
2009/09/15,6.9,7.09,6.9,7.04,41229.0,288818.0,2.029,0.7892,7384.0,5728.0,5.0,468.0,6201.0,234861.0,5964.0,6749.0,265.0,6246.0,780.0,0.0,0.77,0.0
2009/09/16,7.05,7.1,6.98,7.0,27823.0,195704.0,-0.5682,0.5326,4306.0,6279.0,0.0,-184.0,6095.0,232868.0,4377.0,6365.0,461.0,6415.0,630.0,0.0,0.76,0.0
2009/09/17,7.05,7.1,7.01,7.01,33300.0,234824.0,0.1429,0.6374,4455.0,4721.0,0.0,-73.0,4648.0,234401.0,6718.0,5177.0,115.0,6569.0,274.0,0.0,0.76,0.0
2009/09/18,7.02,7.34,7.0,7.33,66173.0,479317.0,4.5649,1.2666,9961.0,9793.0,-14.0,1834.0,11613.0,233338.0,11248.0,12264.0,606.0,6258.0,295.0,0.0,0.8,0.0
2009/09/21,7.43,7.49,7.31,7.35,54478.0,403072.0,0.2729,1.0428,7548.0,-1066.0,-4.0,1373.0,303.0,235694.0,12461.0,10089.0,235.0,6088.0,65.0,0.0,0.8,0.0
2009/09/22,7.35,7.4,7.22,7.23,26873.0,195856.0,-1.6327,0.5144,4105.0,1847.0,0.0,-898.0,949.0,237768.0,7644.0,5551.0,108.0,6142.0,163.0,0.0,0.79,0.0
2009/09/23,7.23,7.52,7.23,7.26,83179.0,615879.0,0.4149,1.5921,11863.0,-4403.0,-4.0,-636.0,-5043.0,241361.0,16844.0,13221.0,66.0,6446.0,370.0,0.0,0.79,0.0
2009/09/24,7.26,7.45,7.23,7.3,42905.0,314971.0,0.551,0.8212,6477.0,-3229.0,0.0,107.0,-3122.0,243335.0,7838.0,5864.0,131.0,6386.0,71.0,0.0,0.79,0.0
2009/09/25,7.25,7.3,7.18,7.18,28849.0,208587.0,-1.6438,0.5522,5451.0,3269.0,0.0,-1174.0,2095.0,243857.0,5461.0,4924.0,329.0,6398.0,341.0,0.0,0.78,0.0
2009/09/28,7.18,7.2,7.02,7.03,21554.0,152502.0,-2.0891,0.4126,4101.0,-2469.0,0.0,-2006.0,-4475.0,243853.0,4090.0,4093.0,169.0,6270.0,42.0,0.0,0.76,0.0
2009/09/29,7.14,7.23,7.12,7.14,27897.0,200140.0,1.5647,0.534,4825.0,3342.0,10.0,129.0,3481.0,244881.0,5073.0,4044.0,180.0,6474.0,384.0,0.0,0.78,0.0
2009/09/30,7.14,7.14,7.04,7.06,33811.0,239478.0,-1.1204,0.6472,5517.0,-8843.0,0.0,-1145.0,-9988.0,246587.0,7188.0,5471.0,350.0,6489.0,365.0,0.0,0.77,0.0
2009/10/01,6.8,6.9,6.6,6.73,81303.0,545884.0,-4.6742,1.5562,11711.0,-2831.0,0.0,-1937.0,-4768.0,239582.0,10516.0,17466.0,722.0,6668.0,901.0,0.0,0.73,0.0
2009/10/02,6.6,6.7,6.6,6.66,22798.0,151712.0,-1.0401,0.4364,4087.0,-7214.0,0.0,-981.0,-8195.0,236752.0,0.0,2597.0,470.0,6198.0,0.0,0.0,0.72,0.0
2009/10/05,6.66,6.66,6.52,6.56,32203.0,211069.0,-1.5015,0.6164,4911.0,-6529.0,-14.0,-1386.0,-7929.0,233312.0,0.0,3215.0,703.0,5495.0,0.0,0.0,0.71,0.0
2009/10/06,6.62,6.68,6.59,6.66,21830.0,144942.0,1.5244,0.4178,3765.0,886.0,0.0,-297.0,589.0,231804.0,0.0,1316.0,19.0,5476.0,0.0,0.0,0.72,0.0
2009/10/07,6.68,6.82,6.67,6.73,23277.0,156752.0,1.0511,0.4455,3736.0,1564.0,0.0,128.0,1692.0,229583.0,0.0,2173.0,244.0,5232.0,0.0,0.0,0.73,0.0
2009/10/08,6.7,6.7,6.5,6.5,44456.0,292859.0,-3.4175,0.8509,6473.0,-5515.0,0.0,-960.0,-6475.0,226879.0,0.0,2630.0,10.0,5222.0,0.0,0.0,0.71,0.0
2009/10/09,6.62,6.62,6.52,6.58,15954.0,104568.0,1.2308,0.3054,2559.0,2624.0,4.0,-365.0,2263.0,225084.0,0.0,1506.0,2.0,5220.0,0.0,0.0,0.72,0.0
2009/10/12,6.6,6.65,6.57,6.59,14581.0,96212.0,0.152,0.2791,2716.0,-2074.0,0.0,-664.0,-2738.0,224108.0,0.0,762.0,25.0,5195.0,0.0,0.0,0.72,0.0
2009/10/13,6.55,6.69,6.5,6.64,32105.0,212372.0,0.7587,0.6145,4775.0,-10612.0,9.0,-67.0,-10670.0,223137.0,0.0,931.0,2031.0,3164.0,0.0,0.0,0.72,0.0
2009/10/14,6.65,6.69,6.6,6.65,26599.0,176867.0,0.1506,0.5091,4159.0,1615.0,-3.0,-107.0,1505.0,221724.0,0.0,1382.0,20.0,3144.0,0.0,0.0,0.72,0.0
2009/10/15,6.66,6.77,6.63,6.7,38562.0,258350.0,0.7519,0.7381,5796.0,-2929.0,0.0,-140.0,-3069.0,219289.0,0.0,2370.0,57.0,3087.0,0.0,0.0,0.73,0.0
2009/10/16,6.7,6.71,6.6,6.62,25371.0,168229.0,-1.194,0.4856,3962.0,-4302.0,-31.0,-161.0,-4494.0,217579.0,0.0,1641.0,14.0,3073.0,0.0,0.0,0.72,0.0
2009/10/19,6.67,6.67,6.6,6.64,13420.0,88989.0,0.3021,0.2569,2641.0,-1322.0,14.0,-70.0,-1378.0,216436.0,0.0,866.0,35.0,3038.0,0.0,0.0,0.72,0.0
2009/10/20,6.7,6.72,6.61,6.62,19084.0,126800.0,-0.3012,0.3653,2830.0,-5523.0,0.0,-25.0,-5548.0,215684.0,0.0,691.0,1.0,3037.0,0.0,0.0,0.72,0.0
2009/10/21,6.68,6.68,6.57,6.57,18531.0,122359.0,-0.7553,0.3547,3479.0,-1665.0,29.0,-90.0,-1726.0,214491.0,0.0,1158.0,65.0,2972.0,0.0,0.0,0.71,0.0
2009/10/22,6.5,6.54,6.36,6.37,35797.0,230032.0,-3.0441,0.6852,6046.0,-9160.0,0.0,-104.0,-9264.0,211477.0,0.0,2807.0,136.0,2836.0,0.0,0.0,0.69,0.0
2009/10/23,6.4,6.48,6.37,6.4,17175.0,110110.0,0.471,0.3287,2747.0,-4448.0,0.0,-29.0,-4477.0,210474.0,0.0,409.0,30.0,2806.0,0.0,0.0,0.7,0.0
2009/10/26,6.42,6.46,6.33,6.33,12025.0,76882.0,-1.0938,0.2302,2342.0,3161.0,0.0,-40.0,3121.0,209352.0,0.0,1062.0,0.0,2806.0,0.0,0.0,0.69,0.0
2009/10/27,6.3,6.34,6.22,6.22,19391.0,121521.0,-1.7378,0.3712,2796.0,-4072.0,6.0,-15.0,-4081.0,207353.0,0.0,1508.0,33.0,2773.0,0.0,0.0,0.68,0.0
2009/10/28,6.2,6.26,6.12,6.13,19845.0,122872.0,-1.4469,0.3798,3664.0,-4941.0,-3.0,-46.0,-4990.0,205118.0,0.0,2048.0,47.0,2326.0,0.0,0.0,0.67,0.0
2009/10/29,6.03,6.08,5.77,5.91,33280.0,197449.0,-3.5889,0.637,5015.0,-4312.0,4.0,3.0,-4305.0,201341.0,0.0,3489.0,99.0,2227.0,0.0,0.0,0.64,0.0
2009/10/30,6.15,6.32,6.1,6.27,36417.0,228847.0,6.0914,0.6971,5942.0,-4371.0,0.0,0.0,-4371.0,199831.0,0.0,1387.0,118.0,2109.0,0.0,0.0,0.68,0.0
2009/11/02,6.2,6.23,6.05,6.18,18866.0,116315.0,-1.4354,0.3611,3450.0,-2946.0,8.0,-170.0,-3108.0,199344.0,0.0,480.0,0.0,2109.0,0.0,0.0,0.67,0.0
2009/11/03,6.18,6.18,6.0,6.0,28493.0,171865.0,-2.9126,0.5454,4587.0,-7653.0,6.0,-51.0,-7698.0,198455.0,0.0,568.0,7.0,2102.0,0.0,0.0,0.65,0.0
2009/11/04,6.0,6.2,6.0,6.15,16788.0,102689.0,2.5,0.3213,3010.0,-1250.0,7.0,-2.0,-1245.0,198184.0,0.0,119.0,22.0,2080.0,0.0,0.0,0.66,0.0
2009/11/05,6.16,6.16,6.04,6.05,13928.0,84891.0,-1.626,0.2666,2695.0,-4556.0,8.0,-4.0,-4552.0,197923.0,0.0,181.0,5.0,2075.0,0.0,0.0,0.65,0.0
2009/11/06,6.11,6.15,6.04,6.04,11559.0,70404.0,-0.1653,0.2212,1963.0,2744.0,3.0,-1.0,2746.0,197300.0,0.0,544.0,10.0,2065.0,0.0,0.0,0.65,0.0
2009/11/09,6.1,6.14,6.05,6.06,9555.0,58208.0,0.3311,0.1829,1832.0,357.0,7.0,75.0,439.0,196998.0,0.0,298.0,5.0,2060.0,0.0,0.0,0.65,0.0
2009/11/10,6.11,6.28,6.11,6.24,20099.0,125098.0,2.9703,0.3847,3708.0,1233.0,3.0,-3.0,1233.0,196258.0,0.0,621.0,2.0,2058.0,0.0,0.0,0.67,0.0
2009/11/11,6.24,6.29,6.17,6.26,14435.0,90000.0,0.3205,0.2763,2626.0,3830.0,0.0,221.0,4051.0,195450.0,0.0,498.0,0.0,2058.0,0.0,0.0,0.67,0.0
2009/11/12,6.26,6.42,6.23,6.29,19649.0,124521.0,0.4792,0.3761,3415.0,628.0,0.0,-2.0,626.0,195035.0,0.0,278.0,1.0,2057.0,0.0,0.0,0.68,0.0
2009/11/13,6.22,6.67,6.22,6.55,44062.0,284798.0,4.1335,0.8434,7723.0,-1811.0,37.0,114.0,-1660.0,193378.0,0.0,1257.0,125.0,1932.0,0.0,0.0,0.71,0.0
2009/11/16,6.77,7.0,6.71,7.0,86737.0,597799.0,6.8702,1.6602,13311.0,5263.0,-9.0,0.0,5254.0,190016.0,0.0,3301.0,275.0,1657.0,0.0,0.0,0.75,0.0
2009/11/17,7.1,7.15,6.74,6.78,69515.0,481171.0,-3.1429,1.3306,11477.0,-787.0,-6.0,197.0,-596.0,188771.0,0.0,1234.0,8.0,1649.0,0.0,0.0,0.73,0.0
2009/11/18,6.78,6.8,6.61,6.62,36799.0,246074.0,-2.3599,0.7044,6431.0,2259.0,-10.0,0.0,2249.0,188024.0,0.0,637.0,2.0,1647.0,0.0,0.0,0.71,0.0
2009/11/19,6.62,6.75,6.62,6.65,21652.0,144509.0,0.4532,0.4144,3605.0,227.0,-3.0,104.0,328.0,187749.0,0.0,182.0,5.0,1642.0,0.0,0.0,0.72,0.0
2009/11/20,6.64,6.69,6.52,6.59,17340.0,114136.0,-0.9023,0.3319,2929.0,1493.0,-6.0,-5.0,1482.0,187173.0,0.0,467.0,4.0,1638.0,0.0,0.0,0.71,0.0
2009/11/23,6.59,6.62,6.5,6.5,15597.0,102079.0,-1.3657,0.2985,2633.0,-2858.0,-46.0,32.0,-2872.0,186714.0,0.0,359.0,15.0,1623.0,0.0,0.0,0.7,0.0
2009/11/24,6.52,6.6,6.46,6.51,19919.0,130046.0,0.1538,0.3813,2852.0,-244.0,0.0,8.0,-236.0,185775.0,0.0,812.0,214.0,1409.0,0.0,0.0,0.7,0.0
2009/11/25,6.6,6.95,6.6,6.95,49405.0,335314.0,6.7588,0.9457,8084.0,4106.0,0.0,67.0,4173.0,184661.0,0.0,1089.0,1.0,1408.0,0.0,0.0,0.75,0.0
2009/11/26,6.94,7.1,6.8,6.8,63090.0,438503.0,-2.1583,1.2076,9296.0,-1504.0,0.0,-43.0,-1547.0,182434.0,0.0,2157.0,0.0,1408.0,0.0,0.0,0.73,0.0
2009/11/27,6.62,6.7,6.51,6.51,37791.0,249147.0,-4.2647,0.7234,5837.0,-7765.0,0.0,-54.0,-7819.0,181834.0,0.0,585.0,311.0,1097.0,0.0,0.0,0.7,0.0
2009/11/30,6.58,6.74,6.58,6.67,18337.0,121868.0,2.4578,0.351,3208.0,-357.0,-18.0,4.0,-371.0,181297.0,0.0,371.0,1.0,1096.0,0.0,0.0,0.72,0.0
2009/12/01,6.7,6.85,6.67,6.72,25511.0,172466.0,0.7496,0.4883,4520.0,1723.0,0.0,21.0,1744.0,180637.0,0.0,498.0,0.0,1096.0,0.0,0.0,0.72,0.0
2009/12/02,6.9,6.9,6.73,6.73,23510.0,159875.0,0.1488,0.45,3519.0,427.0,0.0,-118.0,309.0,180104.0,0.0,442.0,5.0,1091.0,0.0,0.0,0.73,0.0
2009/12/03,6.8,6.82,6.66,6.67,17638.0,118434.0,-0.8915,0.3376,3202.0,3467.0,0.0,-129.0,3338.0,178773.0,0.0,1102.0,0.0,1091.0,0.0,0.0,0.72,0.0
2009/12/04,6.67,6.71,6.63,6.63,16074.0,107134.0,-0.5997,0.3077,3049.0,2527.0,-7.0,33.0,2553.0,176223.0,0.0,2145.0,100.0,991.0,0.0,0.0,0.71,0.0
2009/12/07,6.78,6.8,6.7,6.72,16751.0,112979.0,1.3575,0.3206,2710.0,1657.0,0.0,-30.0,1627.0,175722.0,0.0,388.0,0.0,991.0,0.0,0.0,0.72,0.0
2009/12/08,6.8,6.97,6.66,6.93,32602.0,222326.0,3.125,0.624,4765.0,1435.0,0.0,-53.0,1382.0,174336.0,0.0,1034.0,5.0,986.0,0.0,0.0,0.75,0.0
2009/12/09,6.84,6.97,6.76,6.87,30461.0,209123.0,-0.8658,0.583,4524.0,5726.0,275.0,-35.0,5966.0,173145.0,0.0,750.0,110.0,876.0,0.0,0.0,0.74,0.0
2009/12/10,7.15,7.35,7.06,7.3,134651.0,975314.0,6.2591,2.5773,18660.0,9796.0,-2.0,361.0,10155.0,165059.0,0.0,8058.0,0.0,876.0,0.0,0.0,0.79,0.0
2009/12/11,7.35,7.78,7.15,7.71,142685.0,1070911.0,5.6164,2.7311,18916.0,22788.0,6.0,-393.0,22401.0,158940.0,0.0,6025.0,20.0,856.0,0.0,0.0,0.83,0.0
2009/12/14,7.69,7.91,7.33,7.5,89474.0,686251.0,-2.7237,1.7126,12764.0,-318.0,2.0,149.0,-167.0,155620.0,0.0,3248.0,10.0,846.0,0.0,0.0,0.81,0.0
2009/12/15,7.5,7.56,7.33,7.45,51567.0,385119.0,-0.6667,0.987,6896.0,24870.0,0.0,-130.0,24740.0,153415.0,0.0,1185.0,0.0,846.0,0.0,0.0,0.8,0.0
2009/12/16,7.5,7.69,7.38,7.57,42915.0,324044.0,1.6107,0.8214,7631.0,9633.0,-3.0,13.0,9643.0,152190.0,0.0,1083.0,0.0,846.0,0.0,0.0,0.82,0.0
2009/12/17,7.8,8.0,7.8,7.85,88212.0,695923.0,3.6988,1.6885,13911.0,16646.0,0.0,72.0,16718.0,146296.0,0.0,5769.0,0.0,846.0,0.0,0.0,0.85,0.0
2009/12/18,7.8,8.17,7.75,8.14,102050.0,816003.0,3.6943,1.9533,15616.0,1883.0,1205.0,26.0,3114.0,140600.0,0.0,5673.0,12.0,834.0,0.0,0.0,0.88,0.0
2009/12/21,8.2,8.43,8.18,8.19,98255.0,817310.0,0.6143,1.8807,14455.0,1010.0,1505.0,-12.0,2503.0,134088.0,0.0,6380.0,0.0,834.0,0.0,0.0,0.88,0.0
2009/12/22,8.23,8.28,8.0,8.05,63494.0,515127.0,-1.7094,1.2153,9809.0,3387.0,-6.0,0.0,3381.0,132791.0,0.0,1286.0,19.0,815.0,0.0,0.0,0.87,0.0
2009/12/23,8.14,8.27,8.05,8.12,44617.0,363435.0,0.8696,0.854,7659.0,1869.0,0.0,-20.0,1849.0,131383.0,0.0,1410.0,0.0,815.0,0.0,0.0,0.88,0.0
2009/12/24,8.23,8.26,8.02,8.09,54705.0,446432.0,-0.3695,1.0471,8863.0,5046.0,0.0,7.0,5053.0,127625.0,0.0,3410.0,11.0,804.0,0.0,0.0,0.87,0.0
2009/12/25,8.14,8.52,8.05,8.38,76720.0,638762.0,3.5847,1.4685,12566.0,1691.0,-11.0,155.0,1835.0,124206.0,0.0,3375.0,0.0,804.0,0.0,0.0,0.9,0.0
2009/12/28,8.5,8.52,8.38,8.39,61467.0,518973.0,0.1193,1.1765,9850.0,2711.0,13.0,6.0,2730.0,122299.0,0.0,1805.0,0.0,804.0,0.0,0.0,0.9,0.0
2009/12/29,8.46,8.46,8.29,8.29,45784.0,381753.0,-1.1919,0.8763,7240.0,319.0,633.0,194.0,1146.0,118130.0,0.0,4142.0,0.0,804.0,0.0,0.0,0.89,0.0
2009/12/30,8.29,8.4,8.28,8.33,32775.0,273435.0,0.4825,0.6273,5288.0,2797.0,54.0,6.0,2857.0,116880.0,0.0,1248.0,0.0,804.0,0.0,0.0,0.9,0.0
2009/12/31,8.4,8.4,8.29,8.31,39807.0,331543.0,-0.2401,0.7619,6621.0,2853.0,-1.0,50.0,2902.0,114629.0,0.0,2228.0,0.0,804.0,0.0,0.0,0.9,0.0
2010/01/04,8.45,8.7,8.36,8.56,81823.0,698796.0,3.0084,1.5662,12992.0,4951.0,14.0,403.0,5368.0,111160.0,0.0,3358.0,20.0,784.0,0.0,0.0,0.92,0.0
2010/01/05,8.64,8.66,8.34,8.36,62448.0,528073.0,-2.3364,1.1953,9346.0,2879.0,-5.0,-219.0,2655.0,108972.0,0.0,2171.0,0.0,784.0,0.0,0.0,0.9,0.0
2010/01/06,8.36,8.55,8.36,8.45,61113.0,517130.0,1.0766,1.1698,9007.0,-7443.0,0.0,119.0,-7324.0,106572.0,0.0,2397.0,0.0,784.0,0.0,0.0,0.91,0.0
2010/01/07,8.43,8.43,8.14,8.16,76382.0,629444.0,-3.432,1.462,11888.0,-2540.0,-6.0,332.0,-2214.0,105313.0,0.0,1235.0,0.0,784.0,0.0,0.0,0.88,0.0
2010/01/08,8.16,8.24,7.9,8.16,49012.0,395960.0,0.0,0.9381,8815.0,719.0,-10.0,-487.0,222.0,104158.0,0.0,1155.0,20.0,764.0,0.0,0.0,0.88,0.0
2010/01/11,8.29,8.29,8.11,8.17,43752.0,358562.0,0.1225,0.8375,6126.0,-7417.0,0.0,1063.0,-6354.0,103718.0,0.0,430.0,0.0,764.0,0.0,0.0,0.88,0.0
2010/01/12,8.17,8.4,8.08,8.26,57607.0,476647.0,1.1016,1.1026,9076.0,1446.0,-12.0,298.0,1732.0,102835.0,0.0,878.0,0.0,764.0,0.0,0.0,0.89,0.0
2010/01/13,8.17,8.38,8.15,8.27,47876.0,396738.0,0.1211,0.9164,7665.0,1047.0,0.0,135.0,1182.0,101977.0,0.0,843.0,0.0,764.0,0.0,0.0,0.89,0.0
2010/01/14,8.36,8.36,8.17,8.18,42045.0,347045.0,-1.0883,0.8048,7366.0,-8636.0,0.0,64.0,-8572.0,101371.0,0.0,596.0,0.0,764.0,0.0,0.0,0.88,0.0
2010/01/15,8.2,8.35,8.2,8.27,61450.0,508298.0,1.1002,1.1762,8843.0,-10736.0,-51.0,-669.0,-11456.0,99930.0,0.0,1384.0,0.0,764.0,0.0,0.0,0.89,0.0
2010/01/18,8.12,8.26,8.1,8.1,46122.0,375421.0,-2.0556,0.8828,7859.0,-6809.0,0.0,-781.0,-7590.0,98621.0,0.0,1243.0,0.0,764.0,0.0,0.0,0.87,0.0
2010/01/19,8.1,8.14,7.89,7.89,57100.0,455641.0,-2.5926,1.0929,9454.0,-10553.0,-1574.0,-36.0,-12163.0,97974.0,0.0,597.0,0.0,764.0,0.0,0.0,0.85,0.0
2010/01/20,7.91,8.1,7.91,7.95,32305.0,257829.0,0.7605,0.6183,5671.0,-4427.0,-10.0,-15.0,-4452.0,97730.0,0.0,229.0,0.0,764.0,0.0,0.0,0.86,0.0
2010/01/21,7.93,7.99,7.7,7.71,38916.0,304122.0,-3.0189,0.7449,6655.0,-1162.0,-1.0,39.0,-1124.0,96009.0,0.0,1661.0,0.0,764.0,0.0,0.0,0.83,0.0
2010/01/22,7.5,7.62,7.4,7.43,54832.0,411055.0,-3.6316,1.0495,8334.0,-10754.0,0.0,115.0,-10639.0,95507.0,0.0,452.0,0.0,764.0,0.0,0.0,0.8,0.0
2010/01/25,7.3,7.55,7.3,7.47,28500.0,212263.0,0.5384,0.5455,4875.0,-6317.0,-13.0,-65.0,-6395.0,94586.0,0.0,451.0,99.0,665.0,0.0,0.0,0.8,0.0
2010/01/26,7.5,7.58,7.04,7.1,38454.0,282082.0,-4.9531,0.736,6225.0,-7728.0,0.0,-461.0,-8189.0,93847.0,0.0,712.0,102.0,562.0,0.0,0.0,0.77,0.0
2010/01/27,7.12,7.2,7.06,7.1,27831.0,198356.0,0.0,0.5327,4210.0,-7289.0,35.0,-73.0,-7327.0,93488.0,0.0,302.0,0.0,562.0,0.0,0.0,0.77,0.0
2010/01/28,7.2,7.53,7.2,7.43,37437.0,274860.0,4.6479,0.7166,5933.0,-8879.0,2.0,-106.0,-8983.0,93147.0,0.0,145.0,0.0,562.0,0.0,0.0,0.8,0.0
2010/01/29,7.26,7.3,7.15,7.25,26533.0,191991.0,-2.4226,0.5079,4510.0,2743.0,-3.0,-55.0,2685.0,93066.0,0.0,76.0,0.0,562.0,0.0,0.0,0.78,0.0
2010/02/01,7.37,7.4,7.19,7.24,22823.0,165719.0,-0.1379,0.4369,3701.0,3407.0,14.0,-161.0,3260.0,92760.0,0.0,306.0,0.0,562.0,0.0,0.0,0.78,0.0
2010/02/02,7.24,7.34,7.04,7.05,34310.0,245950.0,-2.6243,0.6567,5098.0,6864.0,0.0,-138.0,6726.0,92384.0,0.0,376.0,0.0,562.0,0.0,0.0,0.76,0.0
2010/02/03,7.1,7.18,7.05,7.11,18433.0,131053.0,0.8511,0.3528,3222.0,-630.0,5.0,125.0,-500.0,92044.0,0.0,222.0,0.0,562.0,0.0,0.0,0.77,0.0
2010/02/04,7.12,7.17,7.06,7.11,13932.0,99097.0,0.0,0.2667,2431.0,-1541.0,8.0,0.0,-1533.0,91861.0,0.0,173.0,0.0,562.0,0.0,0.0,0.77,0.0
2010/02/05,6.86,6.99,6.64,6.7,31322.0,212899.0,-5.7665,0.5995,5897.0,-5291.0,7.0,43.0,-5241.0,91155.0,0.0,513.0,143.0,419.0,0.0,0.0,0.72,0.0
2010/02/06,6.65,6.7,6.3,6.5,22537.0,145897.0,-2.9851,0.4314,3765.0,-10.0,18.0,109.0,117.0,90720.0,0.0,410.0,53.0,366.0,0.0,0.0,0.7,0.0
2010/02/08,6.55,6.66,6.45,6.57,23008.0,151142.0,1.0769,0.4404,4173.0,-11712.0,14.0,144.0,-11554.0,90336.0,0.0,214.0,0.0,366.0,0.0,0.0,0.71,0.0
2010/02/09,6.57,6.84,6.5,6.78,30142.0,200629.0,3.1963,0.5769,4669.0,-11402.0,11.0,11.0,-11380.0,90231.0,0.0,62.0,0.0,366.0,0.0,0.0,0.73,0.0
2010/02/10,6.84,6.84,6.65,6.71,44417.0,299432.0,-1.0324,0.8502,7564.0,-22236.0,0.0,-95.0,-22331.0,89948.0,0.0,205.0,0.0,366.0,0.0,0.0,0.72,0.0
2010/02/22,6.86,6.86,6.71,6.71,21719.0,146583.0,0.0,0.4157,4430.0,-4874.0,11.0,35.0,-4828.0,89686.0,0.0,168.0,0.0,366.0,0.0,0.0,0.72,0.0
2010/02/23,6.71,6.77,6.62,6.71,23406.0,157000.0,0.0,0.448,3728.0,1877.0,15.0,0.0,1892.0,89627.0,0.0,53.0,0.0,366.0,0.0,0.0,0.72,0.0
2010/02/24,6.69,6.7,6.63,6.64,17620.0,117293.0,-1.0432,0.3373,3952.0,-2849.0,0.0,6.0,-2843.0,89541.0,0.0,66.0,0.0,366.0,0.0,0.0,0.72,0.0
2010/02/25,6.7,6.71,6.51,6.51,21383.0,141502.0,-1.9578,0.4093,4311.0,-811.0,0.0,108.0,-703.0,89501.0,0.0,25.0,0.0,366.0,0.0,0.0,0.7,0.0
2010/02/26,6.55,6.59,6.39,6.41,25506.0,164474.0,-1.5361,0.4882,4204.0,-10186.0,1.0,129.0,-10056.0,89355.0,0.0,144.0,0.0,366.0,0.0,0.0,0.69,0.0
2010/03/01,6.42,6.65,6.41,6.6,16437.0,107600.0,2.9641,0.3146,3333.0,2676.0,7.0,61.0,2744.0,89081.0,0.0,203.0,20.0,346.0,0.0,0.0,0.71,0.0
2010/03/02,6.67,6.67,6.53,6.55,15195.0,100058.0,-0.7576,0.2908,2894.0,-345.0,-1700.0,11.0,-2034.0,88475.0,0.0,606.0,22.0,324.0,0.0,0.0,0.71,0.0
2010/03/03,6.55,6.6,6.45,6.5,13874.0,90222.0,-0.7634,0.2656,2830.0,544.0,0.0,0.0,544.0,88424.0,0.0,39.0,25.0,299.0,0.0,0.0,0.7,0.0
2010/03/04,6.5,6.55,6.4,6.43,15731.0,101554.0,-1.0769,0.3011,3329.0,-3096.0,-7.0,-183.0,-3286.0,88392.0,0.0,23.0,0.0,299.0,0.0,0.0,0.69,0.0
2010/03/05,6.46,6.55,6.45,6.52,18302.0,119175.0,1.3997,0.3503,2744.0,613.0,-4.0,87.0,696.0,88089.0,0.0,59.0,0.0,299.0,0.0,0.0,0.7,0.0
2010/03/08,6.55,6.72,6.52,6.71,26634.0,177254.0,2.9141,0.5098,5288.0,623.0,0.0,65.0,688.0,87800.0,0.0,186.0,0.0,299.0,0.0,0.0,0.72,0.0
2010/03/09,6.71,6.92,6.63,6.82,23709.0,160418.0,1.6393,0.4538,3874.0,2810.0,1.0,-188.0,2623.0,87738.0,0.0,43.0,1.0,298.0,0.0,0.0,0.73,0.0
2010/03/10,6.8,6.86,6.76,6.76,16017.0,108869.0,-0.8798,0.3066,2721.0,831.0,-10.0,-13.0,808.0,87728.0,0.0,0.0,0.0,298.0,0.0,0.0,0.73,0.0
2010/03/11,6.82,6.89,6.7,6.74,17847.0,121275.0,-0.2959,0.3416,3250.0,-24.0,0.0,-8.0,-32.0,87715.0,0.0,13.0,0.0,298.0,0.0,0.0,0.73,0.0
2010/03/12,6.8,6.84,6.72,6.78,14495.0,98291.0,0.5935,0.2774,2683.0,3079.0,2500.0,7.0,5586.0,87647.0,0.0,28.0,0.0,298.0,0.0,0.0,0.73,0.0
2010/03/15,6.81,6.86,6.67,6.67,13434.0,91011.0,-1.6224,0.2571,2478.0,-2392.0,0.0,-117.0,-2509.0,87506.0,0.0,49.0,0.0,298.0,0.0,0.0,0.72,0.0
2010/03/16,6.66,6.77,6.66,6.71,10375.0,69637.0,0.5997,0.1986,1700.0,119.0,0.0,3.0,122.0,87128.0,0.0,75.0,0.0,298.0,0.0,0.0,0.72,0.0
2010/03/17,6.66,6.84,6.65,6.79,36297.0,244544.0,1.1923,0.6948,5185.0,4911.0,-21.0,189.0,5079.0,86994.0,0.0,90.0,0.0,298.0,0.0,0.0,0.73,0.0
