年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/18,7.6,7.6,7.2,7.6,62.0,459.0,0.0,0.1461,25.0,0.0,0.0,0.0,0.0,1698.0,37.0,13.0,0.0,0.0,0.0,0.0,,
2004/08/19,7.45,7.8,7.45,7.8,8.0,61.0,2.6316,0.0188,6.0,0.0,0.0,0.0,0.0,1700.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2004/08/20,7.8,7.8,7.55,7.75,19.0,145.0,-0.641,0.0448,16.0,0.0,0.0,0.0,0.0,1709.0,13.0,4.0,0.0,0.0,0.0,0.0,,
2004/08/23,7.75,7.8,7.75,7.8,39.0,303.0,0.6452,0.0919,18.0,0.0,0.0,0.0,0.0,1713.0,32.0,28.0,0.0,0.0,0.0,0.0,,
2004/08/26,8.3,8.3,8.3,8.3,207.0,1718.0,6.4103,0.4877,54.0,0.0,0.0,0.0,0.0,1646.0,64.0,131.0,0.0,3.0,3.0,0.0,,
2004/08/27,8.3,8.3,8.1,8.1,69.0,570.0,-2.4096,0.1626,15.0,0.0,0.0,0.0,0.0,1673.0,39.0,12.0,0.0,3.0,0.0,0.0,,
2004/08/30,8.1,8.15,7.95,7.95,34.0,272.0,-1.8519,0.0801,18.0,0.0,0.0,0.0,0.0,1696.0,23.0,0.0,3.0,0.0,0.0,0.0,,
2004/08/31,8.0,8.1,7.95,8.0,14.0,115.0,0.6289,0.033,13.0,0.0,0.0,0.0,0.0,1694.0,5.0,7.0,0.0,0.0,0.0,0.0,,
2004/09/01,8.0,8.0,7.8,7.8,52.0,411.0,-2.5,0.1225,29.0,0.0,0.0,0.0,0.0,1716.0,37.0,15.0,0.0,0.0,0.0,0.0,,
2004/09/02,8.0,8.0,7.8,7.95,25.0,195.0,1.9231,0.0589,14.0,0.0,0.0,0.0,0.0,1724.0,11.0,3.0,0.0,0.0,0.0,0.0,,
2004/09/03,7.95,8.15,7.95,8.1,118.0,949.0,1.8868,0.278,63.0,0.0,0.0,0.0,0.0,1681.0,41.0,84.0,0.0,0.0,0.0,0.0,,
2004/09/06,7.75,8.1,7.6,8.0,76.0,596.0,-1.2346,0.1791,28.0,0.0,0.0,0.0,0.0,1689.0,32.0,20.0,0.0,0.0,0.0,0.0,,
2004/09/07,7.8,8.05,7.8,8.0,24.0,188.0,0.0,0.0565,10.0,0.0,0.0,0.0,0.0,1692.0,10.0,7.0,0.0,0.0,0.0,0.0,,
2004/09/08,8.2,8.2,8.0,8.0,37.0,298.0,0.0,0.0872,21.0,0.0,0.0,0.0,0.0,1684.0,12.0,20.0,0.0,0.0,0.0,0.0,,
2004/09/09,8.1,8.1,7.8,7.8,170.0,1337.0,-2.5,0.4005,36.0,0.0,0.0,0.0,0.0,1745.0,65.0,4.0,0.0,0.0,0.0,0.0,,
2004/09/10,7.75,7.95,7.75,7.9,24.0,193.0,1.2821,0.0565,13.0,0.0,0.0,0.0,0.0,1743.0,15.0,17.0,0.0,0.0,0.0,0.0,,
2004/09/13,8.15,8.4,8.0,8.1,155.0,1266.0,2.5316,0.3652,49.0,0.0,0.0,0.0,0.0,1743.0,55.0,55.0,0.0,1.0,1.0,0.0,,
2004/09/14,8.2,8.2,7.95,8.1,121.0,971.0,0.0,0.2851,24.0,0.0,0.0,0.0,0.0,1803.0,77.0,17.0,1.0,0.0,0.0,0.0,,
2004/09/15,8.0,8.0,7.9,7.9,38.0,303.0,-2.4691,0.0895,12.0,0.0,0.0,0.0,0.0,1804.0,24.0,23.0,0.0,0.0,0.0,0.0,,
2004/09/16,8.0,8.0,7.9,7.9,61.0,487.0,0.0,0.1437,22.0,0.0,0.0,0.0,0.0,1804.0,49.0,49.0,0.0,0.0,0.0,0.0,,
2004/09/17,7.85,7.85,7.7,7.7,54.0,423.0,-2.5316,0.1272,20.0,0.0,0.0,0.0,0.0,1822.0,36.0,18.0,0.0,0.0,0.0,0.0,,
2004/09/20,7.7,7.7,7.7,7.7,15.0,115.0,0.0,0.0353,9.0,0.0,0.0,0.0,0.0,1827.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2004/09/21,7.65,7.65,7.65,7.65,34.0,260.0,-0.6494,0.0801,14.0,0.0,0.0,0.0,0.0,1848.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2004/09/22,7.7,7.85,7.6,7.85,76.0,584.0,2.6144,0.1791,26.0,0.0,0.0,0.0,0.0,1842.0,27.0,33.0,0.0,0.0,0.0,0.0,,
2004/09/23,7.8,8.0,7.7,7.75,30.0,241.0,-1.2739,0.0707,19.0,0.0,0.0,0.0,0.0,1832.0,4.0,14.0,0.0,0.0,0.0,0.0,,
2004/09/24,7.75,7.85,7.75,7.75,59.0,459.0,0.0,0.139,19.0,0.0,0.0,0.0,0.0,1853.0,34.0,13.0,0.0,0.0,0.0,0.0,,
2004/09/27,7.75,7.8,7.75,7.8,33.0,256.0,0.6452,0.0778,11.0,0.0,0.0,0.0,0.0,1845.0,15.0,23.0,0.0,0.0,0.0,0.0,,
2004/09/29,7.85,8.3,7.85,8.3,325.0,2676.0,6.4103,0.7657,127.0,0.0,0.0,0.0,0.0,1809.0,109.0,145.0,0.0,7.0,7.0,0.0,,
2004/09/30,8.6,8.6,8.3,8.3,234.0,1992.0,0.0,0.5513,87.0,0.0,0.0,0.0,0.0,1843.0,106.0,72.0,0.0,10.0,3.0,0.0,,
2004/10/01,8.45,8.45,8.1,8.3,76.0,624.0,0.0,0.1791,27.0,0.0,0.0,0.0,0.0,1883.0,49.0,9.0,4.0,6.0,0.0,0.0,,
2004/10/04,8.3,8.6,8.3,8.35,134.0,1130.0,0.6024,0.3157,51.0,0.0,0.0,0.0,0.0,1907.0,64.0,38.0,0.0,7.0,1.0,0.0,,
2004/10/05,8.5,8.5,8.15,8.3,37.0,307.0,-0.5988,0.0872,20.0,0.0,0.0,0.0,0.0,1920.0,26.0,13.0,1.0,6.0,0.0,0.0,,
2004/10/06,8.2,8.35,8.1,8.1,101.0,826.0,-2.4096,0.238,33.0,0.0,0.0,0.0,0.0,1896.0,48.0,72.0,0.0,6.0,0.0,0.0,,
2004/10/07,8.15,8.2,8.1,8.1,30.0,248.0,0.0,0.0707,10.0,0.0,0.0,0.0,0.0,1923.0,27.0,0.0,0.0,6.0,0.0,0.0,,
2004/10/08,8.1,8.1,8.05,8.1,67.0,542.0,0.0,0.1579,16.0,0.0,0.0,0.0,0.0,1899.0,24.0,48.0,3.0,3.0,0.0,0.0,,
2004/10/11,8.1,8.1,8.0,8.0,35.0,281.0,-1.2346,0.0825,17.0,0.0,0.0,0.0,0.0,1911.0,22.0,10.0,0.0,3.0,0.0,0.0,,
2004/10/12,8.0,8.1,7.9,7.9,81.0,655.0,-1.25,0.1908,43.0,0.0,0.0,0.0,0.0,1889.0,8.0,30.0,0.0,3.0,0.0,0.0,,
2004/10/13,8.0,8.0,7.9,8.0,41.0,327.0,1.2658,0.0966,13.0,0.0,0.0,0.0,0.0,1867.0,7.0,29.0,0.0,3.0,0.0,0.0,,
2004/10/14,8.0,8.0,7.8,7.9,67.0,529.0,-1.25,0.1579,29.0,0.0,0.0,0.0,0.0,1868.0,17.0,16.0,0.0,3.0,0.0,0.0,,
2004/10/15,7.85,8.0,7.85,7.9,74.0,583.0,0.0,0.1744,24.0,0.0,0.0,0.0,0.0,1819.0,2.0,21.0,0.0,3.0,0.0,0.0,,
2004/10/18,8.0,8.0,7.9,7.9,88.0,698.0,0.0,0.2073,25.0,0.0,0.0,0.0,0.0,1818.0,13.0,12.0,3.0,0.0,0.0,0.0,,
2004/10/19,7.9,7.95,7.75,7.95,36.0,283.0,0.6329,0.0848,9.0,0.0,0.0,0.0,0.0,1822.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2004/10/20,7.95,7.95,7.8,7.8,4.0,33.0,-1.8868,0.0094,4.0,0.0,0.0,0.0,0.0,1798.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2004/10/21,7.8,7.95,7.8,7.95,7.0,54.0,1.9231,0.0165,6.0,0.0,0.0,0.0,0.0,1794.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2004/10/22,7.95,8.3,7.95,7.95,126.0,1015.0,0.0,0.2969,48.0,0.0,0.0,0.0,0.0,1802.0,37.0,29.0,0.0,0.0,0.0,0.0,,
2004/10/26,8.0,8.0,7.9,7.9,42.0,337.0,-0.6289,0.099,19.0,0.0,0.0,0.0,0.0,1782.0,19.0,39.0,0.0,0.0,0.0,0.0,,
2004/10/27,7.9,7.9,7.9,7.9,10.0,79.0,0.0,0.0236,4.0,0.0,0.0,0.0,0.0,1773.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2004/10/28,7.8,8.05,7.8,7.9,21.0,165.0,0.0,0.0495,4.0,0.0,0.0,0.0,0.0,1772.0,10.0,11.0,0.0,0.0,0.0,0.0,,
2004/10/29,7.8,7.8,7.8,7.8,1.0,7.0,-1.2658,0.0024,2.0,0.0,0.0,0.0,0.0,1773.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2004/11/01,7.8,7.8,7.8,7.8,21.0,164.0,0.0,0.0495,7.0,0.0,0.0,0.0,0.0,1756.0,3.0,20.0,0.0,0.0,0.0,0.0,,
2004/11/02,7.8,7.95,7.7,7.95,26.0,202.0,1.9231,0.0613,14.0,0.0,0.0,0.0,0.0,1763.0,16.0,9.0,0.0,0.0,0.0,0.0,,
2004/11/03,7.95,7.95,7.75,7.85,10.0,78.0,-1.2579,0.0236,8.0,0.0,0.0,0.0,0.0,1764.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2004/11/04,7.75,7.75,7.75,7.75,20.0,155.0,-1.2739,0.0471,7.0,0.0,0.0,0.0,0.0,1782.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2004/11/05,7.9,7.9,7.75,7.75,45.0,354.0,0.0,0.106,13.0,0.0,0.0,0.0,0.0,1796.0,34.0,20.0,0.0,0.0,0.0,0.0,,
2004/11/08,7.75,7.8,7.7,7.7,54.0,418.0,-0.6452,0.1272,24.0,0.0,0.0,0.0,0.0,1825.0,33.0,4.0,0.0,0.0,0.0,0.0,,
2004/11/09,7.8,7.85,7.75,7.8,10.0,77.0,1.2987,0.0236,5.0,0.0,0.0,0.0,0.0,1824.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2004/11/10,7.8,7.8,7.75,7.8,16.0,124.0,0.0,0.0377,7.0,0.0,0.0,0.0,0.0,1835.0,16.0,5.0,0.0,0.0,0.0,0.0,,
2004/11/11,7.65,7.65,7.65,7.65,10.0,76.0,-1.9231,0.0236,4.0,0.0,0.0,0.0,0.0,1837.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2004/11/12,7.65,7.7,7.65,7.65,32.0,244.0,0.0,0.0754,12.0,0.0,0.0,0.0,0.0,1854.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2004/11/15,7.65,7.65,7.65,7.65,11.0,84.0,0.0,0.0259,3.0,0.0,0.0,0.0,0.0,1846.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2004/11/16,7.65,7.7,7.6,7.65,20.0,153.0,0.0,0.0471,10.0,0.0,0.0,0.0,0.0,1842.0,8.0,12.0,0.0,0.0,0.0,0.0,,
2004/11/17,7.6,7.75,7.6,7.75,9.0,69.0,1.3072,0.0212,5.0,0.0,0.0,0.0,0.0,1835.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2004/11/18,7.85,7.85,7.75,7.75,15.0,120.0,0.0,0.0353,15.0,0.0,0.0,0.0,0.0,1840.0,11.0,6.0,0.0,0.0,0.0,0.0,,
2004/11/19,7.7,7.8,7.7,7.8,31.0,239.0,0.6452,0.073,13.0,0.0,0.0,0.0,0.0,1830.0,5.0,15.0,0.0,0.0,0.0,0.0,,
2004/11/22,7.8,7.8,7.6,7.6,13.0,103.0,-2.5641,0.0306,7.0,0.0,0.0,0.0,0.0,1830.0,6.0,6.0,0.0,0.0,0.0,0.0,,
2004/11/23,7.7,7.7,7.6,7.6,11.0,85.0,0.0,0.0259,8.0,0.0,0.0,0.0,0.0,1839.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2004/11/24,7.75,8.1,7.75,8.05,322.0,2600.0,5.9211,0.7587,124.0,0.0,0.0,0.0,0.0,1800.0,102.0,141.0,0.0,23.0,23.0,0.0,,
2004/11/25,8.1,8.1,7.9,7.9,122.0,979.0,-1.8634,0.2874,41.0,0.0,0.0,0.0,0.0,1809.0,66.0,57.0,21.0,2.0,0.0,0.0,,
2004/11/26,8.0,8.0,7.8,8.0,65.0,515.0,1.2658,0.1531,25.0,0.0,0.0,0.0,0.0,1789.0,17.0,37.0,2.0,0.0,0.0,0.0,,
2004/11/29,8.1,8.1,7.9,8.1,44.0,353.0,1.25,0.1037,19.0,0.0,0.0,0.0,0.0,1787.0,16.0,18.0,0.0,0.0,0.0,0.0,,
2004/11/30,8.1,8.1,7.8,8.0,45.0,353.0,-1.2346,0.106,17.0,0.0,0.0,0.0,0.0,1804.0,29.0,12.0,0.0,0.0,0.0,0.0,,
2004/12/01,7.9,7.9,7.75,7.75,20.0,156.0,-3.125,0.0471,11.0,0.0,0.0,0.0,0.0,1809.0,15.0,10.0,0.0,0.0,0.0,0.0,,
2004/12/02,7.8,7.8,7.8,7.8,15.0,117.0,0.6452,0.0353,6.0,0.0,0.0,0.0,0.0,1807.0,10.0,12.0,0.0,0.0,0.0,0.0,,
2004/12/03,7.85,7.85,7.85,7.85,5.0,41.0,0.641,0.0118,4.0,0.0,0.0,0.0,0.0,1807.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2004/12/06,7.9,7.95,7.85,7.85,26.0,205.0,0.0,0.0613,10.0,0.0,0.0,0.0,0.0,1792.0,10.0,25.0,0.0,0.0,0.0,0.0,,
2004/12/07,7.75,7.75,7.7,7.75,34.0,263.0,-1.2739,0.0801,16.0,0.0,0.0,0.0,0.0,1775.0,32.0,29.0,0.0,0.0,0.0,0.0,,
2004/12/08,7.75,7.75,7.75,7.75,44.0,341.0,0.0,0.1037,8.0,0.0,0.0,0.0,0.0,1810.0,35.0,0.0,0.0,0.0,0.0,0.0,,
2004/12/09,7.8,7.8,7.75,7.75,3.0,23.0,0.0,0.0071,2.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2004/12/10,7.75,7.75,7.75,7.75,8.0,62.0,0.0,0.0188,4.0,0.0,0.0,0.0,0.0,1816.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2004/12/13,7.7,7.75,7.7,7.75,14.0,108.0,0.0,0.033,6.0,0.0,0.0,0.0,0.0,1824.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2004/12/14,7.8,7.8,7.7,7.7,17.0,132.0,-0.6452,0.0401,9.0,0.0,0.0,0.0,0.0,1814.0,7.0,17.0,0.0,0.0,0.0,0.0,,
2004/12/15,7.75,7.8,7.75,7.8,5.0,38.0,1.2987,0.0118,3.0,0.0,0.0,0.0,0.0,1815.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2004/12/16,7.85,7.85,7.8,7.8,19.0,148.0,0.0,0.0448,10.0,0.0,0.0,0.0,0.0,1808.0,9.0,16.0,0.0,0.0,0.0,0.0,,
2004/12/17,7.9,7.9,7.8,7.8,16.0,125.0,0.0,0.0377,10.0,0.0,0.0,0.0,0.0,1807.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2004/12/20,7.75,7.75,7.7,7.75,12.0,93.0,-0.641,0.0283,13.0,0.0,0.0,0.0,0.0,1806.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2004/12/21,7.75,7.8,7.7,7.8,40.0,309.0,0.6452,0.0942,17.0,0.0,0.0,0.0,0.0,1801.0,15.0,20.0,0.0,0.0,0.0,0.0,,
2004/12/22,7.8,7.8,7.7,7.7,21.0,162.0,-1.2821,0.0495,8.0,0.0,0.0,0.0,0.0,1804.0,14.0,11.0,0.0,0.0,0.0,0.0,,
2004/12/23,7.7,8.0,7.7,7.9,88.0,693.0,2.5974,0.2073,43.0,0.0,0.0,0.0,0.0,1804.0,57.0,57.0,0.0,0.0,0.0,0.0,,
2004/12/24,8.0,8.0,7.8,7.8,32.0,251.0,-1.2658,0.0754,11.0,0.0,0.0,0.0,0.0,1812.0,31.0,23.0,0.0,0.0,0.0,0.0,,
2004/12/27,7.8,7.85,7.8,7.85,29.0,233.0,0.641,0.0683,18.0,0.0,0.0,0.0,0.0,1806.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2004/12/28,8.05,8.35,7.85,7.85,415.0,3373.0,0.0,0.9778,137.0,0.0,0.0,0.0,0.0,1938.0,243.0,111.0,0.0,58.0,58.0,0.0,,
2004/12/29,8.15,8.35,8.0,8.35,497.0,4110.0,6.3694,1.171,160.0,0.0,0.0,0.0,0.0,1960.0,230.0,205.0,0.0,67.0,9.0,0.0,,
2004/12/30,8.6,8.9,8.55,8.9,464.0,4070.0,6.5868,1.0932,142.0,0.0,0.0,0.0,0.0,1958.0,242.0,244.0,0.0,83.0,16.0,0.0,,
2004/12/31,9.5,9.5,9.5,9.5,340.0,3230.0,6.7416,0.8011,90.0,0.0,0.0,0.0,0.0,1989.0,192.0,161.0,0.0,129.0,46.0,0.0,,
2005/01/03,10.15,10.15,10.15,10.15,464.0,4709.0,6.8421,1.0932,130.0,0.0,0.0,0.0,0.0,2080.0,245.0,154.0,0.0,164.0,35.0,0.0,,
2005/01/04,10.65,10.65,9.7,9.85,1293.0,13343.0,-2.9557,3.0464,349.0,0.0,0.0,0.0,0.0,2134.0,542.0,488.0,28.0,246.0,110.0,0.0,,
2005/01/05,9.85,10.3,9.6,9.85,508.0,5068.0,0.0,1.1969,179.0,0.0,0.0,0.0,0.0,2089.0,212.0,257.0,62.0,196.0,12.0,0.0,,
2005/01/06,9.85,9.85,9.5,9.65,247.0,2378.0,-2.0305,0.582,88.0,0.0,0.0,0.0,0.0,2156.0,178.0,111.0,26.0,170.0,0.0,0.0,,
2005/01/07,9.65,9.85,9.35,9.35,302.0,2915.0,-3.1088,0.7115,106.0,0.0,0.0,0.0,0.0,2086.0,138.0,208.0,15.0,162.0,7.0,0.0,,
2005/01/10,9.5,9.5,8.9,8.9,224.0,2062.0,-4.8128,0.5278,76.0,0.0,0.0,0.0,0.0,2157.0,181.0,110.0,1.0,161.0,0.0,0.0,,
2005/01/11,9.0,9.5,9.0,9.5,467.0,4338.0,6.7416,1.1003,121.0,0.0,0.0,15.0,15.0,2195.0,247.0,209.0,18.0,187.0,44.0,0.0,,
2005/01/12,9.65,10.15,9.3,9.3,1229.0,12076.0,-2.1053,2.8956,368.0,0.0,0.0,0.0,0.0,2271.0,519.0,443.0,25.0,277.0,115.0,0.0,,
2005/01/13,9.5,9.9,9.0,9.3,757.0,7198.0,0.0,1.7836,232.0,0.0,0.0,0.0,0.0,2239.0,358.0,390.0,33.0,294.0,50.0,0.0,,
2005/01/14,9.25,9.4,9.1,9.2,209.0,1930.0,-1.0753,0.4924,92.0,0.0,0.0,0.0,0.0,2179.0,70.0,120.0,61.0,233.0,0.0,0.0,,
2005/01/17,9.45,9.45,8.6,8.6,250.0,2292.0,-6.5217,0.589,82.0,0.0,0.0,0.0,0.0,2173.0,133.0,139.0,12.0,226.0,5.0,0.0,,
2005/01/18,8.9,9.2,8.8,9.2,318.0,2885.0,6.9767,0.7492,82.0,0.0,0.0,0.0,0.0,2301.0,233.0,105.0,5.0,253.0,32.0,0.0,,
2005/01/19,9.45,9.65,9.05,9.05,677.0,6360.0,-1.6304,1.5951,238.0,0.0,0.0,0.0,0.0,2303.0,342.0,340.0,7.0,268.0,22.0,0.0,,
2005/01/20,9.2,9.5,9.05,9.05,484.0,4458.0,0.0,1.1404,162.0,0.0,0.0,-4.0,-4.0,2260.0,165.0,208.0,15.0,286.0,33.0,0.0,,
2005/01/21,9.1,9.25,8.9,9.0,149.0,1349.0,-0.5525,0.3511,71.0,0.0,0.0,0.0,0.0,2274.0,79.0,65.0,6.0,307.0,27.0,0.0,,
2005/01/24,9.0,9.1,8.8,8.85,175.0,1562.0,-1.6667,0.4123,68.0,0.0,0.0,0.0,0.0,2239.0,47.0,82.0,57.0,250.0,0.0,0.0,,
2005/01/25,8.85,9.1,8.8,8.9,210.0,1883.0,0.565,0.4948,81.0,0.0,0.0,1.0,1.0,2239.0,90.0,59.0,8.0,239.0,0.0,0.0,,
2005/01/26,8.8,9.05,8.8,8.85,123.0,1094.0,-0.5618,0.2898,42.0,0.0,0.0,0.0,0.0,2212.0,64.0,91.0,21.0,218.0,0.0,0.0,,
2005/01/27,8.9,9.0,8.85,8.9,109.0,974.0,0.565,0.2568,45.0,0.0,0.0,0.0,0.0,2200.0,36.0,48.0,33.0,193.0,8.0,0.0,,
2005/01/28,9.0,9.0,8.85,8.85,132.0,1184.0,-0.5618,0.311,36.0,0.0,0.0,0.0,0.0,2192.0,64.0,65.0,41.0,152.0,0.0,0.0,,
2005/01/31,9.05,9.45,8.9,9.45,371.0,3487.0,6.7797,0.8741,110.0,0.0,0.0,-2.0,-2.0,2230.0,251.0,213.0,70.0,92.0,10.0,0.0,,
2005/02/01,9.5,9.7,8.95,8.95,443.0,4112.0,-5.291,1.0438,129.0,0.0,0.0,0.0,0.0,2171.0,284.0,343.0,14.0,129.0,51.0,0.0,,
2005/02/02,9.35,9.55,9.3,9.55,869.0,8276.0,6.7039,2.0475,212.0,0.0,0.0,0.0,0.0,2292.0,463.0,342.0,5.0,153.0,29.0,0.0,,
2005/02/03,9.75,9.8,9.4,9.4,654.0,6269.0,-1.5707,1.5409,202.0,0.0,0.0,0.0,0.0,2245.0,330.0,377.0,11.0,157.0,15.0,0.0,,
2005/02/14,9.55,9.65,9.2,9.3,243.0,2279.0,-1.0638,0.5725,80.0,0.0,0.0,0.0,0.0,2271.0,149.0,122.0,2.0,157.0,2.0,0.0,,
2005/02/15,9.35,9.35,9.15,9.15,192.0,1771.0,-1.6129,0.4524,55.0,0.0,0.0,0.0,0.0,2233.0,122.0,150.0,16.0,141.0,0.0,0.0,,
2005/02/16,9.2,9.4,9.2,9.3,318.0,2957.0,1.6393,0.7492,106.0,0.0,0.0,0.0,0.0,2102.0,66.0,197.0,96.0,44.0,0.0,0.0,,
2005/02/17,9.3,9.3,9.1,9.1,189.0,1736.0,-2.1505,0.4453,46.0,0.0,0.0,0.0,0.0,2108.0,147.0,141.0,6.0,38.0,0.0,0.0,,
2005/02/18,9.1,9.2,9.1,9.1,118.0,1074.0,0.0,0.278,40.0,0.0,0.0,0.0,0.0,2101.0,57.0,67.0,7.0,33.0,2.0,0.0,,
2005/02/21,9.2,9.35,9.1,9.35,250.0,2300.0,2.7473,0.589,76.0,0.0,0.0,0.0,0.0,2081.0,121.0,141.0,6.0,27.0,0.0,0.0,,
2005/02/22,9.4,9.5,9.15,9.3,148.0,1385.0,-0.5348,0.3487,56.0,0.0,0.0,0.0,0.0,2083.0,89.0,85.0,0.0,27.0,0.0,0.0,,
2005/02/23,9.3,9.3,9.05,9.15,74.0,677.0,-1.6129,0.1744,31.0,0.0,0.0,-1.0,-1.0,2097.0,48.0,31.0,0.0,27.0,0.0,0.0,,
2005/02/24,9.3,9.5,9.1,9.1,164.0,1524.0,-0.5464,0.3864,72.0,0.0,0.0,0.0,0.0,2064.0,77.0,110.0,0.0,27.0,0.0,0.0,,
2005/02/25,9.3,9.3,9.1,9.1,129.0,1181.0,0.0,0.3039,47.0,0.0,0.0,0.0,0.0,2062.0,62.0,64.0,0.0,27.0,0.0,0.0,,
2005/03/01,9.1,9.15,9.0,9.1,88.0,797.0,0.0,0.2073,37.0,0.0,0.0,-1.0,-1.0,2027.0,23.0,58.0,0.0,27.0,0.0,0.0,,
2005/03/02,9.0,9.05,9.0,9.0,60.0,540.0,-1.0989,0.1414,19.0,0.0,0.0,0.0,0.0,2009.0,20.0,38.0,5.0,22.0,0.0,0.0,,
2005/03/03,9.15,9.15,9.0,9.1,92.0,836.0,1.1111,0.2168,38.0,0.0,0.0,0.0,0.0,1984.0,33.0,52.0,0.0,22.0,0.0,0.0,,
2005/03/04,9.1,9.28,9.1,9.13,170.0,1567.0,0.3297,0.4005,67.0,0.0,0.0,0.0,0.0,1981.0,101.0,104.0,0.0,22.0,0.0,0.0,,
2005/03/07,9.1,9.15,8.93,8.93,192.0,1731.0,-2.1906,0.4524,68.0,0.0,0.0,0.0,0.0,1886.0,61.0,156.0,0.0,22.0,0.0,0.0,,
2005/03/08,8.9,8.9,8.8,8.8,108.0,955.0,-1.4558,0.2545,35.0,0.0,0.0,0.0,0.0,1856.0,36.0,61.0,2.0,20.0,0.0,0.0,,
2005/03/09,8.9,8.9,8.8,8.8,74.0,652.0,0.0,0.1744,40.0,0.0,0.0,-1.0,-1.0,1851.0,22.0,27.0,20.0,0.0,0.0,0.0,,
2005/03/10,8.83,8.9,8.83,8.9,50.0,442.0,1.1364,0.1178,26.0,0.0,0.0,-1.0,-1.0,1841.0,8.0,18.0,0.0,0.0,0.0,0.0,,
2005/03/11,9.02,9.02,8.8,8.82,61.0,540.0,-0.8989,0.1437,30.0,0.0,0.0,0.0,0.0,1871.0,42.0,12.0,0.0,0.0,0.0,0.0,,
2005/03/14,8.7,8.88,8.66,8.71,69.0,602.0,-1.2472,0.1626,34.0,0.0,0.0,1.0,1.0,1858.0,26.0,39.0,0.0,0.0,0.0,0.0,,
2005/03/15,8.6,8.7,8.6,8.6,50.0,432.0,-1.2629,0.1178,21.0,0.0,0.0,0.0,0.0,1875.0,31.0,14.0,0.0,0.0,0.0,0.0,,
2005/03/16,8.53,8.89,8.53,8.62,51.0,445.0,0.2326,0.1202,22.0,0.0,0.0,0.0,0.0,1872.0,28.0,31.0,0.0,0.0,0.0,0.0,,
2005/03/17,8.62,8.75,8.55,8.63,42.0,367.0,0.116,0.099,15.0,0.0,0.0,-2.0,-2.0,1829.0,4.0,37.0,0.0,0.0,0.0,0.0,,
2005/03/18,8.75,9.1,8.75,8.76,175.0,1560.0,1.5064,0.4123,68.0,0.0,0.0,0.0,0.0,1859.0,105.0,75.0,0.0,0.0,0.0,0.0,,
2005/03/21,8.81,8.95,8.63,8.66,88.0,771.0,-1.1416,0.2073,40.0,0.0,0.0,0.0,0.0,1793.0,26.0,54.0,0.0,0.0,0.0,0.0,,
2005/03/22,8.66,8.74,8.64,8.66,44.0,380.0,0.0,0.1037,18.0,0.0,0.0,-1.0,-1.0,1804.0,35.0,24.0,0.0,0.0,0.0,0.0,,
2005/03/23,8.64,8.64,8.64,8.64,58.0,504.0,-0.2309,0.1367,11.0,0.0,0.0,0.0,0.0,1815.0,58.0,47.0,0.0,0.0,0.0,0.0,,
2005/03/24,8.65,8.7,8.63,8.63,38.0,328.0,-0.1157,0.0895,11.0,0.0,0.0,0.0,0.0,1817.0,24.0,22.0,0.0,0.0,0.0,0.0,,
2005/03/25,8.64,8.64,8.6,8.61,36.0,313.0,-0.2317,0.0848,16.0,0.0,0.0,-1.0,-1.0,1844.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2005/03/28,8.87,8.87,8.65,8.66,24.0,209.0,0.5807,0.0565,13.0,0.0,0.0,0.0,0.0,1850.0,19.0,13.0,0.0,0.0,0.0,0.0,,
2005/03/29,8.85,8.94,8.7,8.94,180.0,1595.0,3.2333,0.4241,59.0,0.0,0.0,0.0,0.0,1791.0,36.0,95.0,0.0,0.0,0.0,0.0,,
