年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/02/21,4.83,4.83,4.54,4.65,190.0,894.0,-0.4283,0.2041,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/02/22,4.8,4.8,4.33,4.35,290.0,1286.0,-6.4516,0.3115,76.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/02/23,4.35,4.43,4.24,4.29,194.0,845.0,-1.3793,0.2084,67.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/02/24,4.25,4.41,4.25,4.4,167.0,728.0,2.5641,0.1794,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/02/27,4.22,4.56,4.22,4.51,356.0,1590.0,2.5,0.3824,92.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/01,4.6,4.7,4.51,4.69,224.0,1041.0,3.9911,0.2406,61.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/03/02,4.54,4.56,4.53,4.55,132.0,601.0,-2.9851,0.1418,39.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/03/03,4.55,4.7,4.46,4.51,216.0,984.0,-0.8791,0.232,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/06,4.43,4.5,4.43,4.5,155.0,692.0,-0.2217,0.1665,52.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/07,4.5,4.5,4.42,4.42,68.0,307.0,-1.7778,0.073,27.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/08,4.5,4.5,4.46,4.48,106.0,474.0,1.3575,0.1139,40.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/09,4.51,4.62,4.4,4.49,155.0,696.0,0.2232,0.1665,49.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/03/10,4.51,4.52,4.29,4.33,52.0,233.0,-3.5635,0.0559,34.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/03/13,4.34,4.34,4.25,4.25,26.0,114.0,-1.8476,0.0279,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/03/14,3.96,4.17,3.96,4.0,376.0,1511.0,-5.8824,0.4039,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/15,4.0,4.0,3.91,3.95,180.0,711.0,-1.25,0.1933,56.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/16,3.92,3.98,3.91,3.95,94.0,375.0,0.0,0.101,37.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/17,4.0,4.0,3.95,3.96,94.0,375.0,0.2532,0.101,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/20,4.0,4.05,3.92,3.92,301.0,1193.0,-1.0101,0.3233,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/21,3.92,3.93,3.91,3.91,59.0,233.0,-0.2551,0.0634,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/03/22,3.95,3.95,3.8,3.85,201.0,789.0,-1.5345,0.2159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2006/03/23,3.94,3.94,3.77,3.8,58.0,225.0,-1.2987,0.0623,39.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2006/03/24,3.83,4.06,3.83,4.06,559.0,2264.0,6.8421,0.6004,151.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/03/27,4.1,4.23,4.06,4.15,532.0,2204.0,2.2167,0.5714,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/03/28,4.19,4.19,4.0,4.05,110.0,455.0,-2.4096,0.1182,67.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/03/29,4.13,4.19,4.0,4.15,160.0,653.0,2.4691,0.1719,64.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/03/30,4.18,4.25,4.0,4.13,251.0,1045.0,-0.4819,0.2696,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/03/31,4.08,4.25,4.08,4.11,117.0,486.0,-0.4843,0.1257,50.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/04/03,4.11,4.39,4.11,4.39,618.0,2683.0,6.8127,0.6638,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/04,4.68,4.68,4.34,4.34,659.0,2998.0,-1.139,0.7078,174.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/06,4.4,4.64,4.4,4.6,667.0,3063.0,5.9908,0.7164,171.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/04/07,4.58,4.58,4.41,4.58,404.0,1823.0,-0.4348,0.4339,104.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/04/10,4.57,4.82,4.44,4.7,668.0,3147.0,2.6201,0.7175,175.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/04/11,4.6,4.91,4.6,4.91,472.0,2234.0,4.4681,0.507,148.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/04/12,4.92,5.0,4.7,4.82,740.0,3633.0,-1.833,0.7948,181.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/13,4.82,4.98,4.77,4.77,340.0,1662.0,-1.0373,0.3652,98.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/14,4.81,4.9,4.65,4.74,426.0,2018.0,-0.6289,0.4576,116.0,-4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/17,4.74,4.89,4.74,4.89,437.0,2111.0,3.1646,0.4694,135.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/04/18,4.95,4.95,4.7,4.77,381.0,1833.0,-2.454,0.4092,126.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/19,4.76,4.95,4.76,4.8,470.0,2265.0,0.6289,0.5048,126.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/20,4.8,4.85,4.75,4.8,291.0,1399.0,0.0,0.3126,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/04/21,4.7,4.8,4.48,4.5,494.0,2285.0,-6.25,0.5306,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/04/24,4.21,4.52,4.21,4.38,327.0,1452.0,-2.6667,0.3512,103.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/04/25,4.35,4.56,4.35,4.46,525.0,2348.0,1.8265,0.5639,101.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/04/26,4.44,4.55,4.44,4.48,275.0,1230.0,0.4484,0.2954,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/04/27,4.48,4.48,4.2,4.2,372.0,1615.0,-6.25,0.3996,120.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/04/28,4.22,4.22,4.05,4.08,390.0,1603.0,-2.8571,0.4189,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/05/02,4.08,4.27,4.08,4.2,284.0,1185.0,2.9412,0.305,85.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/03,4.2,4.22,4.03,4.03,228.0,949.0,-4.0476,0.2449,83.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/05/04,4.05,4.15,4.05,4.15,312.0,1282.0,2.9777,0.3351,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/05,4.14,4.44,4.14,4.44,609.0,2692.0,6.988,0.6541,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/08,4.6,4.63,4.35,4.44,758.0,3428.0,0.0,0.8142,153.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/09,4.38,4.6,4.38,4.45,322.0,1432.0,0.2252,0.3459,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/10,4.32,4.58,4.32,4.38,314.0,1397.0,-1.573,0.3373,93.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/11,4.38,4.5,4.26,4.39,489.0,2148.0,0.2283,0.5252,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/12,4.38,4.49,4.31,4.34,222.0,971.0,-1.139,0.2385,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/05/15,4.34,4.49,4.28,4.45,437.0,1916.0,2.5346,0.4694,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/05/16,4.37,4.39,4.3,4.32,384.0,1662.0,-2.9213,0.4125,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/05/17,4.25,4.31,4.15,4.23,234.0,994.0,-2.0833,0.2513,92.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/18,4.16,4.22,4.15,4.2,91.0,383.0,-0.7092,0.0977,55.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/19,4.17,4.3,4.17,4.27,191.0,820.0,1.6667,0.2052,65.0,-3.0,0.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/22,4.2,4.28,4.2,4.22,189.0,799.0,-1.171,0.203,68.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/23,4.0,4.22,4.0,4.2,112.0,466.0,-0.4739,0.1203,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/24,4.11,4.35,4.11,4.24,238.0,1016.0,0.9524,0.2556,69.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/05/25,4.24,4.26,4.13,4.17,71.0,300.0,-1.6509,0.0763,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/26,4.07,4.24,4.07,4.11,261.0,1075.0,-1.4388,0.2803,67.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/29,4.15,4.24,4.09,4.1,81.0,338.0,-0.2433,0.087,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/05/30,4.38,4.38,4.38,4.38,526.0,2305.0,6.8293,0.565,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/06/01,4.68,4.68,4.42,4.42,1080.0,4977.0,0.9132,1.16,245.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/06/02,4.41,4.41,4.22,4.22,335.0,1440.0,-4.5249,0.3598,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/06/05,4.23,4.3,4.1,4.1,287.0,1203.0,-2.8436,0.3083,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/06/06,4.02,4.15,4.0,4.1,496.0,2010.0,0.0,0.5328,77.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/06/07,4.12,4.19,4.04,4.15,176.0,726.0,1.2195,0.189,45.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/06/08,4.05,4.14,3.92,3.92,606.0,2449.0,-5.5422,0.6509,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/06/09,3.95,4.07,3.92,4.07,274.0,1091.0,3.8265,0.2943,61.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/12,4.1,4.1,3.98,4.05,42.0,171.0,-0.4914,0.0451,19.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/13,3.98,4.1,3.98,4.0,83.0,336.0,-1.2346,0.0892,29.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/06/14,4.0,4.09,4.0,4.02,97.0,391.0,0.5,0.1042,34.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/15,4.02,4.09,4.02,4.02,165.0,670.0,0.0,0.1772,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/16,4.08,4.1,4.05,4.05,181.0,742.0,0.7463,0.1944,47.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/19,4.05,4.1,3.96,4.0,81.0,326.0,-1.2346,0.087,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/06/20,4.0,4.08,3.9,3.9,233.0,936.0,-2.5,0.2503,51.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/06/21,3.92,4.0,3.92,3.98,115.0,457.0,2.0513,0.1235,28.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/06/22,3.92,4.07,3.92,4.04,181.0,727.0,1.5075,0.1944,32.0,49.0,0.0,-2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/23,4.03,4.03,3.99,4.0,119.0,476.0,-0.9901,0.1278,43.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/06/26,4.03,4.09,3.9,4.02,165.0,659.0,0.5,0.1772,40.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/06/27,4.09,4.3,4.01,4.3,305.0,1283.0,6.9652,0.3276,100.0,-8.0,0.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/06/28,4.6,4.6,4.35,4.39,940.0,4282.0,2.093,0.9008,176.0,-44.0,0.0,-1.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/06/29,4.39,4.49,4.36,4.36,376.0,1643.0,-0.6834,0.3603,75.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/06/30,4.39,4.4,4.26,4.28,127.0,551.0,-1.8349,0.1217,49.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/07/03,4.28,4.3,4.25,4.3,115.0,493.0,0.4673,0.1102,30.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/07/04,4.29,4.58,4.29,4.58,590.0,2660.0,6.5116,0.5654,115.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/07/05,4.56,4.57,4.38,4.45,308.0,1376.0,-2.8384,0.2952,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/07/06,4.45,4.68,4.45,4.64,795.0,3659.0,4.2697,0.7619,126.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/07/07,4.52,4.8,4.52,4.7,640.0,3013.0,1.2931,0.6133,116.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/07/10,4.9,4.9,4.63,4.7,315.0,1485.0,0.0,0.3019,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/07/11,4.7,4.8,4.51,4.8,544.0,2561.0,2.1277,0.5213,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2006/07/12,4.78,4.78,4.65,4.66,199.0,936.0,-2.9167,0.1907,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2006/07/13,4.35,4.66,4.35,4.59,51.0,233.0,-1.5021,0.0489,18.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/07/14,4.5,4.59,4.48,4.48,171.0,773.0,-2.3965,0.1639,45.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/07/17,4.48,4.48,4.21,4.3,115.0,494.0,-4.0179,0.1102,31.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/07/18,4.4,4.4,4.2,4.3,85.0,366.0,0.0,0.0815,24.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/07/19,4.29,4.39,4.29,4.3,225.0,970.0,0.0,0.2156,47.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/07/20,4.3,4.49,4.3,4.49,41.0,181.0,4.4186,0.0393,19.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/07/21,4.35,4.59,4.35,4.37,80.0,363.0,-2.6726,0.0767,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/07/24,4.4,4.4,4.35,4.38,67.0,293.0,0.2288,0.0642,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/07/25,4.41,4.5,4.26,4.48,148.0,656.0,2.2831,0.1418,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/07/26,4.5,4.52,4.35,4.5,373.0,1671.0,0.4464,0.3575,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/07/27,4.41,4.45,4.41,4.43,19.0,84.0,-1.5556,0.0182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/07/28,4.39,4.5,4.39,4.43,69.0,309.0,0.0,0.0661,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/07/31,4.38,4.55,4.38,4.55,7.0,35.0,2.7088,0.0067,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/08/01,4.41,4.41,4.31,4.4,33.0,144.0,-3.2967,0.0316,22.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/02,4.38,4.6,4.38,4.6,156.0,707.0,4.5455,0.1495,50.0,13.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/08/03,4.59,4.63,4.45,4.63,162.0,745.0,0.6522,0.1552,48.0,-13.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2006/08/04,4.46,4.46,4.46,4.46,47.0,209.0,-3.6717,0.045,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/07,4.46,4.62,4.46,4.51,70.0,319.0,1.1211,0.0671,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/08/08,4.51,4.6,4.45,4.51,108.0,487.0,0.0,0.1035,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/08/09,4.51,4.51,4.48,4.48,28.0,128.0,-0.6652,0.0268,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2006/08/10,4.48,4.5,4.45,4.45,181.0,810.0,-0.6696,0.1735,35.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/11,4.47,4.47,4.4,4.4,129.0,574.0,-1.1236,0.1236,36.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/14,4.4,4.4,4.37,4.4,48.0,211.0,0.0,0.046,14.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/15,4.36,4.39,4.35,4.36,121.0,529.0,-0.9091,0.116,38.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/08/16,4.36,4.44,4.36,4.39,55.0,242.0,0.6881,0.0527,22.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2006/08/17,4.39,4.39,4.25,4.32,119.0,517.0,-1.5945,0.114,36.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/08/18,4.29,4.29,4.16,4.19,217.0,915.0,-3.0093,0.208,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/08/21,4.19,4.19,4.1,4.1,101.0,420.0,-2.148,0.0968,45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/08/22,4.01,4.29,4.01,4.1,36.0,147.0,0.0,0.0345,18.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/08/23,4.1,4.12,4.1,4.12,34.0,139.0,0.4878,0.0326,16.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/08/24,4.1,4.18,4.1,4.18,34.0,142.0,1.4563,0.0326,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/08/25,4.19,4.28,4.13,4.19,39.0,165.0,0.2392,0.0374,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/08/28,4.18,4.18,4.1,4.1,28.0,117.0,-2.148,0.0268,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/08/29,3.85,4.13,3.85,4.03,48.0,192.0,-1.7073,0.046,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/08/30,4.05,4.07,4.03,4.04,80.0,327.0,0.2481,0.0767,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/08/31,4.32,4.32,4.2,4.22,159.0,676.0,4.4554,0.1524,55.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/09/01,4.11,4.32,4.11,4.21,74.0,315.0,-0.237,0.0709,42.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/09/04,4.08,4.34,4.08,4.28,146.0,625.0,1.6627,0.1399,46.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/09/05,4.21,4.21,4.11,4.12,110.0,460.0,-3.7383,0.1054,44.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/09/06,4.12,4.2,4.09,4.09,145.0,599.0,-0.7282,0.139,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/09/07,4.09,4.1,4.02,4.04,70.0,287.0,-1.2225,0.0671,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2006/09/08,4.1,4.1,4.03,4.06,64.0,260.0,0.495,0.0613,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
