年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/09/04,15.6,15.9,15.6,15.8,1399.0,22056.0,2.5974,0.9339,476.0,0.0,0.0,-300.0,-300.0,16025.0,573.0,311.0,17.0,264.0,35.0,11.05,,
2001/09/05,15.8,15.8,15.1,15.3,821.0,12741.0,-3.1646,0.5481,316.0,0.0,0.0,0.0,0.0,15896.0,260.0,389.0,17.0,250.0,3.0,10.7,,
2001/09/06,15.2,15.3,14.25,14.4,1250.0,18346.0,-5.8824,0.8344,433.0,0.0,-14.0,0.0,-14.0,15380.0,337.0,853.0,1.0,249.0,0.0,10.07,,
2001/09/07,14.0,14.1,13.4,13.45,1316.0,17992.0,-6.5972,0.8785,422.0,0.0,0.0,-58.0,-58.0,15281.0,581.0,642.0,45.0,204.0,0.0,9.41,,
2001/09/10,12.8,13.2,12.6,12.95,862.0,11078.0,-3.7175,0.5754,338.0,0.0,0.0,0.0,0.0,15297.0,390.0,303.0,20.0,184.0,0.0,9.06,,
2001/09/11,13.0,13.15,12.05,12.05,1338.0,16654.0,-6.9498,0.8932,452.0,0.0,0.0,-138.0,-138.0,15059.0,426.0,621.0,3.0,216.0,35.0,8.43,,
2001/09/13,11.25,11.25,11.25,11.25,78.0,892.0,-6.639,0.0521,59.0,0.0,0.0,0.0,0.0,14848.0,50.0,23.0,0.0,216.0,0.0,7.87,,
2001/09/14,10.5,10.8,10.5,10.5,1831.0,19253.0,-6.6667,1.2223,483.0,0.0,0.0,-50.0,-50.0,14133.0,802.0,922.0,35.0,184.0,0.0,7.34,,
2001/09/19,10.15,10.15,10.15,10.15,632.0,6423.0,-3.3333,0.4219,137.0,0.0,0.0,0.0,0.0,13746.0,204.0,401.0,33.0,151.0,0.0,7.1,,
2001/09/20,9.8,10.45,9.8,9.85,1792.0,17837.0,-2.9557,1.1963,496.0,0.0,0.0,-66.0,-66.0,13177.0,628.0,942.0,46.0,106.0,1.0,6.89,,
2001/09/21,9.55,9.6,9.55,9.55,575.0,5502.0,-3.0457,0.3838,237.0,0.0,0.0,0.0,0.0,13005.0,265.0,314.0,0.0,105.0,0.0,6.68,,
2001/09/24,9.6,10.2,9.6,10.2,2090.0,20702.0,6.8063,1.3952,590.0,0.0,0.0,-450.0,-450.0,13212.0,789.0,525.0,26.0,89.0,10.0,7.13,,
2001/09/25,10.9,10.9,10.4,10.65,2863.0,30847.0,4.4118,1.9112,718.0,0.0,0.0,-296.0,-296.0,13646.0,1363.0,944.0,42.0,90.0,43.0,7.45,,
2001/09/26,11.35,11.35,10.8,11.35,3079.0,34560.0,6.5728,2.0554,748.0,0.0,0.0,67.0,67.0,13623.0,1036.0,1049.0,33.0,187.0,137.0,7.94,,
2001/09/27,11.6,12.05,11.45,12.0,2948.0,34633.0,5.7269,1.968,907.0,0.0,0.0,-67.0,-67.0,13908.0,1269.0,981.0,28.0,238.0,77.0,8.39,,
2001/09/28,12.1,12.5,11.65,11.9,2241.0,27050.0,-0.8333,1.496,697.0,0.0,0.0,0.0,0.0,13719.0,1020.0,1153.0,35.0,208.0,5.0,8.32,,
2001/10/02,11.7,11.7,11.1,11.1,839.0,9522.0,-6.7227,0.5601,245.0,0.0,0.0,0.0,0.0,13624.0,412.0,484.0,49.0,159.0,0.0,7.76,,
2001/10/03,10.6,11.1,10.35,10.5,1519.0,16099.0,-5.4054,1.014,465.0,0.0,0.0,0.0,0.0,13675.0,583.0,512.0,49.0,110.0,0.0,7.34,,
2001/10/04,11.0,11.0,10.3,10.4,1682.0,18078.0,-0.9524,1.1228,466.0,0.0,0.0,0.0,0.0,13736.0,728.0,661.0,23.0,121.0,34.0,7.27,,
2001/10/05,10.5,10.8,10.4,10.7,1405.0,14963.0,2.8846,0.9379,373.0,0.0,0.0,0.0,0.0,13645.0,507.0,385.0,17.0,144.0,40.0,7.48,,
2001/10/08,10.6,10.7,10.05,10.4,878.0,9042.0,-2.8037,0.5861,287.0,0.0,0.0,0.0,0.0,13576.0,338.0,394.0,34.0,110.0,0.0,7.27,,
2001/10/09,10.4,10.7,10.2,10.6,1153.0,12023.0,1.9231,0.7697,366.0,0.0,0.0,0.0,0.0,13726.0,500.0,345.0,7.0,180.0,77.0,7.41,,
2001/10/11,11.0,11.3,10.9,11.3,1116.0,12489.0,6.6038,0.745,403.0,0.0,0.0,0.0,0.0,13856.0,518.0,379.0,10.0,261.0,91.0,7.9,,
2001/10/12,11.9,11.9,11.2,11.4,1956.0,22580.0,0.885,1.3057,597.0,0.0,0.0,0.0,0.0,14206.0,1066.0,699.0,11.0,316.0,67.0,7.97,,
2001/10/15,11.3,11.3,10.65,10.65,901.0,9793.0,-6.5789,0.6015,262.0,0.0,-325.0,0.0,-325.0,14310.0,392.0,285.0,61.0,255.0,0.0,7.45,,
2001/10/16,10.45,10.55,10.2,10.55,2092.0,21716.0,-0.939,1.3965,495.0,0.0,-1175.0,0.0,-1175.0,14898.0,919.0,328.0,3.0,252.0,0.0,7.38,,
2001/10/17,10.55,10.65,10.3,10.65,2303.0,24178.0,0.9479,1.5374,622.0,0.0,0.0,0.0,0.0,14954.0,981.0,889.0,28.0,277.0,53.0,7.45,,
2001/10/18,10.3,10.6,10.3,10.45,994.0,10338.0,-1.8779,0.6636,272.0,0.0,-500.0,0.0,-500.0,15049.0,405.0,289.0,33.0,244.0,0.0,7.31,,
2001/10/19,10.4,11.15,10.4,11.15,2256.0,24469.0,6.6986,1.506,587.0,0.0,0.0,0.0,0.0,14964.0,915.0,995.0,70.0,256.0,82.0,7.8,,
2001/10/22,11.3,11.8,11.2,11.45,3564.0,41081.0,2.6906,2.3792,841.0,0.0,-500.0,0.0,-500.0,15714.0,1795.0,1029.0,19.0,395.0,158.0,8.01,,
2001/10/23,11.6,11.7,10.9,11.2,2529.0,28467.0,-2.1834,1.6883,645.0,0.0,0.0,0.0,0.0,15353.0,1189.0,1546.0,133.0,300.0,38.0,7.83,,
2001/10/24,11.2,11.5,11.2,11.45,1589.0,18075.0,2.2321,1.0607,474.0,0.0,0.0,0.0,0.0,15608.0,867.0,611.0,8.0,314.0,22.0,8.01,,
2001/10/25,11.45,12.0,11.45,11.8,2623.0,30849.0,3.0568,1.751,681.0,0.0,0.0,0.0,0.0,15889.0,1294.0,962.0,79.0,443.0,208.0,8.25,,
2001/10/26,12.1,12.5,11.9,12.2,4356.0,53410.0,3.3898,2.9079,1078.0,0.0,0.0,0.0,0.0,16012.0,1670.0,1544.0,47.0,495.0,99.0,8.53,,
2001/10/29,12.4,12.45,11.9,12.2,1366.0,16511.0,0.0,0.9119,422.0,0.0,0.0,0.0,0.0,16019.0,525.0,517.0,60.0,454.0,19.0,8.53,,
2001/10/30,11.9,11.95,11.35,11.45,1530.0,17573.0,-6.1475,1.0214,393.0,0.0,0.0,0.0,0.0,15529.0,507.0,996.0,51.0,403.0,0.0,8.01,,
2001/10/31,11.45,11.45,11.0,11.45,1527.0,17048.0,0.0,1.0194,424.0,0.0,0.0,0.0,0.0,15449.0,522.0,592.0,40.0,375.0,12.0,21.6,,
2001/11/01,11.45,11.5,11.2,11.5,877.0,9986.0,0.4367,0.5854,284.0,0.0,0.0,0.0,0.0,15571.0,424.0,302.0,5.0,382.0,12.0,21.7,,
2001/11/02,11.8,11.95,11.7,11.9,1795.0,21205.0,3.4783,1.1983,485.0,0.0,0.0,0.0,0.0,15352.0,692.0,765.0,7.0,387.0,13.0,22.45,,
2001/11/05,12.0,12.6,11.8,12.5,2745.0,33542.0,5.042,1.8324,705.0,0.0,0.0,0.0,0.0,15770.0,1220.0,932.0,14.0,428.0,55.0,23.58,,
2001/11/06,12.75,13.0,12.25,12.5,4254.0,53824.0,0.0,2.8398,1135.0,0.0,0.0,0.0,0.0,16141.0,2146.0,1780.0,26.0,453.0,51.0,23.58,,
2001/11/07,12.75,13.35,12.6,13.35,4954.0,64772.0,6.8,3.3071,1200.0,0.0,0.0,0.0,0.0,17217.0,2766.0,1663.0,9.0,502.0,81.0,25.19,,
2001/11/08,13.6,13.6,12.7,13.0,3047.0,39794.0,-2.6217,2.034,792.0,0.0,0.0,0.0,0.0,16516.0,1279.0,1961.0,57.0,445.0,0.0,24.53,,
2001/11/09,12.6,12.95,12.3,12.95,1650.0,20893.0,-0.3846,1.1015,406.0,0.0,0.0,0.0,0.0,16268.0,554.0,756.0,5.0,440.0,0.0,24.43,,
2001/11/12,12.9,13.7,12.55,13.6,2824.0,37498.0,5.0193,1.8852,833.0,0.0,0.0,0.0,0.0,16175.0,1058.0,1145.0,41.0,507.0,108.0,25.66,,
2001/11/13,13.3,13.9,13.15,13.5,3605.0,48801.0,-0.7353,2.4065,926.0,0.0,0.0,0.0,0.0,15987.0,1527.0,1713.0,28.0,509.0,30.0,25.47,,
2001/11/14,13.9,14.1,13.55,13.75,3484.0,48202.0,1.8519,2.3258,982.0,0.0,0.0,0.0,0.0,16028.0,1621.0,1550.0,29.0,494.0,15.0,25.94,,
2001/11/15,13.8,14.05,13.5,14.0,3353.0,46372.0,1.8182,2.2383,883.0,0.0,0.0,0.0,0.0,16455.0,1807.0,1368.0,15.0,491.0,12.0,26.42,,
2001/11/16,13.9,14.25,13.5,13.8,2953.0,41071.0,-1.4286,1.9713,763.0,0.0,0.0,0.0,0.0,16500.0,1533.0,1480.0,2.0,500.0,13.0,26.04,,
2001/11/19,13.8,14.5,13.8,14.25,4835.0,68742.0,3.2609,3.2276,1013.0,0.0,0.0,0.0,0.0,16596.0,2063.0,1948.0,0.0,526.0,33.0,26.89,,
2001/11/20,14.3,14.75,13.35,13.5,5066.0,72470.0,-5.2632,3.3818,1190.0,100.0,0.0,0.0,100.0,16286.0,2198.0,2508.0,14.0,512.0,13.0,25.47,,
2001/11/21,13.4,13.5,13.2,13.5,1938.0,25909.0,0.0,1.2937,492.0,0.0,0.0,0.0,0.0,15934.0,768.0,1100.0,13.0,499.0,0.0,25.47,,
2001/11/22,13.5,13.7,12.8,13.05,2130.0,28124.0,-3.3333,1.4219,577.0,0.0,0.0,0.0,0.0,15718.0,963.0,1175.0,64.0,457.0,22.0,24.62,,
2001/11/23,13.0,13.4,12.8,13.4,1316.0,17334.0,2.682,0.8785,418.0,0.0,0.0,0.0,0.0,15526.0,477.0,665.0,4.0,456.0,3.0,25.28,,
2001/11/26,13.6,13.9,13.25,13.85,2774.0,38096.0,3.3582,1.8518,728.0,0.0,0.0,0.0,0.0,15423.0,1086.0,1177.0,8.0,449.0,1.0,26.13,,
2001/11/27,14.1,14.5,13.4,13.6,3441.0,48269.0,-1.8051,2.2971,829.0,0.0,0.0,0.0,0.0,15405.0,1609.0,1627.0,150.0,310.0,11.0,25.66,,
2001/11/28,13.7,14.55,13.7,14.5,10721.0,153900.0,6.6176,7.1569,2142.0,30.0,400.0,0.0,430.0,16542.0,4607.0,3459.0,11.0,504.0,205.0,27.36,,
2001/11/29,14.3,14.45,13.7,13.7,4657.0,65942.0,-5.5172,3.1088,1049.0,-30.0,0.0,0.0,-30.0,16201.0,2895.0,3213.0,85.0,419.0,0.0,25.85,,
2001/11/30,13.9,14.35,13.7,13.7,3797.0,53117.0,0.0,2.5347,1012.0,0.0,0.0,0.0,0.0,16045.0,1530.0,1685.0,1.0,430.0,12.0,25.85,,
2001/12/03,14.25,14.65,14.15,14.65,2918.0,42327.0,6.9343,1.9479,624.0,0.0,0.0,0.0,0.0,16285.0,1762.0,1522.0,0.0,455.0,25.0,27.64,,
2001/12/04,15.6,15.6,15.3,15.6,4997.0,77727.0,6.4846,3.3358,1042.0,0.0,-200.0,0.0,-200.0,16808.0,3084.0,2561.0,3.0,525.0,78.0,29.43,,
2001/12/05,16.6,16.6,16.6,16.6,2664.0,44226.0,6.4103,1.7784,591.0,0.0,0.0,0.0,0.0,16292.0,1145.0,1657.0,10.0,547.0,37.0,31.32,,
2001/12/06,17.7,17.7,17.7,17.7,953.0,16864.0,6.6265,0.6362,259.0,0.0,0.0,0.0,0.0,16004.0,390.0,623.0,45.0,510.0,8.0,33.4,,
2001/12/07,18.9,18.9,18.1,18.9,13209.0,247232.0,6.7797,8.8178,2991.0,0.0,1000.0,0.0,1000.0,15905.0,5597.0,5469.0,172.0,675.0,474.0,35.66,,
2001/12/10,19.4,20.2,18.1,20.0,8890.0,172966.0,5.8201,5.9346,2287.0,0.0,800.0,1071.0,1871.0,14352.0,2710.0,4260.0,160.0,673.0,173.0,37.74,,
2001/12/11,19.1,20.0,19.1,19.9,4606.0,89911.0,-0.5,3.0748,1251.0,0.0,0.0,252.0,252.0,14878.0,2449.0,1923.0,188.0,482.0,7.0,37.55,,
2001/12/12,20.0,21.2,20.0,21.2,1853.0,38985.0,6.5327,1.237,394.0,0.0,0.0,0.0,0.0,15236.0,1307.0,929.0,3.0,483.0,7.0,40.0,,
2001/12/13,22.6,22.6,22.0,22.6,5246.0,117798.0,6.6038,3.502,1239.0,-100.0,100.0,-315.0,-315.0,15523.0,2801.0,2514.0,77.0,480.0,76.0,42.64,,
2001/12/14,22.6,24.1,22.2,24.0,13199.0,312148.0,6.1947,8.8111,2989.0,0.0,400.0,-1023.0,-623.0,16985.0,5114.0,3650.0,141.0,611.0,304.0,45.28,,
2001/12/17,23.8,23.9,22.4,22.4,6048.0,138186.0,-6.6667,4.0374,1651.0,0.0,0.0,0.0,0.0,16534.0,2734.0,3185.0,156.0,444.0,0.0,42.26,,
2001/12/18,22.9,22.9,20.9,20.9,3815.0,82015.0,-6.6964,2.5467,1072.0,0.0,0.0,0.0,0.0,16406.0,1819.0,1936.0,87.0,379.0,30.0,39.43,,
2001/12/19,19.5,20.7,19.5,19.5,3360.0,66442.0,-6.6986,2.243,988.0,0.0,0.0,0.0,0.0,16433.0,1718.0,1677.0,143.0,236.0,0.0,36.79,,
2001/12/20,18.5,19.9,18.4,19.9,3918.0,76071.0,2.0513,2.6155,1257.0,0.0,0.0,0.0,0.0,16474.0,1688.0,1629.0,61.0,254.0,79.0,37.55,,
2001/12/21,19.2,20.0,18.6,18.6,2418.0,46503.0,-6.5327,1.6142,790.0,0.0,0.0,0.0,0.0,16531.0,1287.0,1230.0,57.0,195.0,3.0,35.09,,
2001/12/24,18.5,19.9,18.5,19.9,3189.0,62320.0,6.9892,2.1288,870.0,0.0,100.0,0.0,100.0,16966.0,1834.0,1396.0,0.0,368.0,173.0,37.55,,
2001/12/25,20.5,21.2,20.2,21.2,5381.0,111516.0,6.5327,3.5921,1605.0,0.0,100.0,0.0,100.0,16920.0,2700.0,2746.0,34.0,373.0,39.0,40.0,,
2001/12/26,21.5,22.3,21.0,21.7,5837.0,125878.0,2.3585,3.8965,1586.0,0.0,117.0,0.0,117.0,17137.0,2965.0,2731.0,129.0,304.0,62.0,40.94,,
2001/12/27,22.2,22.5,20.2,20.2,3790.0,81617.0,-6.9124,2.53,1132.0,0.0,0.0,0.0,0.0,16782.0,2009.0,2308.0,27.0,280.0,13.0,38.11,,
2001/12/28,19.5,20.2,19.4,19.9,4106.0,81264.0,-1.4851,2.741,1131.0,0.0,-267.0,0.0,-267.0,16557.0,1956.0,2166.0,30.0,240.0,0.0,37.55,,
2001/12/31,20.4,20.8,20.1,20.4,4076.0,83522.0,2.5126,2.721,1141.0,0.0,-200.0,0.0,-200.0,16831.0,1913.0,1638.0,34.0,230.0,24.0,38.49,,
2002/01/02,20.8,20.9,19.6,20.6,3580.0,73539.0,0.9804,2.3899,1124.0,0.0,0.0,0.0,0.0,16770.0,1451.0,1511.0,23.0,253.0,46.0,38.87,,
2002/01/03,21.1,21.5,20.1,20.3,5261.0,110697.0,-1.4563,3.512,1467.0,0.0,0.0,0.0,0.0,17203.0,2901.0,2476.0,20.0,360.0,133.0,38.3,,
2002/01/04,20.8,21.3,20.4,20.6,3568.0,74313.0,1.4778,2.3818,1034.0,115.0,0.0,0.0,115.0,16984.0,1832.0,2035.0,146.0,304.0,90.0,38.87,,
2002/01/07,21.2,22.0,21.2,22.0,2003.0,43610.0,6.7961,1.3371,586.0,0.0,0.0,0.0,0.0,17828.0,1662.0,811.0,1.0,351.0,48.0,41.51,,
2002/01/08,23.5,23.5,23.1,23.5,8639.0,202772.0,6.8182,5.767,1708.0,0.0,0.0,0.0,0.0,19521.0,5132.0,3429.0,6.0,456.0,111.0,44.34,,
2002/01/09,24.3,24.7,23.0,23.8,13224.0,316777.0,1.2766,8.8278,3431.0,-115.0,0.0,-20.0,-135.0,19662.0,6147.0,6019.0,126.0,371.0,50.0,44.91,,
2002/01/10,23.8,24.7,23.6,24.0,7985.0,193210.0,0.8403,5.3304,2059.0,0.0,-217.0,0.0,-217.0,20428.0,4422.0,3656.0,15.0,449.0,100.0,45.28,,
2002/01/11,24.2,24.7,22.4,22.4,4980.0,117017.0,-6.6667,3.3244,1332.0,0.0,0.0,0.0,0.0,20274.0,2885.0,3039.0,90.0,361.0,3.0,42.26,,
2002/01/14,21.0,21.9,20.9,21.2,4680.0,99000.0,-5.3571,3.1242,1437.0,0.0,-684.0,0.0,-684.0,19942.0,2031.0,2317.0,76.0,280.0,0.0,40.0,,
2002/01/15,20.9,22.6,20.7,22.6,4387.0,94999.0,6.6038,2.9286,1422.0,0.0,0.0,-30.0,-30.0,20361.0,2175.0,1754.0,5.0,576.0,303.0,42.64,,
2002/01/16,23.1,23.5,21.6,22.0,7139.0,164016.0,-2.6549,4.7657,2124.0,0.0,0.0,0.0,0.0,20610.0,3843.0,3588.0,34.0,693.0,151.0,41.51,,
2002/01/17,21.0,23.0,21.0,22.5,10982.0,244585.0,2.2727,7.3311,2967.0,0.0,0.0,0.0,0.0,19375.0,3440.0,4670.0,190.0,954.0,461.0,42.45,,
2002/01/18,22.9,22.9,21.5,21.7,5896.0,132705.0,-3.5556,3.9359,1928.0,0.0,0.0,0.0,0.0,19498.0,3029.0,2890.0,150.0,945.0,150.0,40.94,,
2002/01/21,21.7,23.2,21.5,23.2,4726.0,106853.0,6.9124,3.1549,1563.0,15.0,0.0,0.0,15.0,19294.0,1947.0,2121.0,469.0,513.0,50.0,43.77,,
2002/01/22,23.3,23.4,22.2,22.6,4340.0,99363.0,-2.5862,2.8972,1440.0,0.0,0.0,0.0,0.0,19408.0,2490.0,2366.0,77.0,447.0,20.0,42.64,,
2002/01/23,22.9,24.1,22.8,24.1,7277.0,174245.0,6.6372,4.8578,1609.0,0.0,0.0,0.0,0.0,19719.0,4117.0,3548.0,70.0,431.0,60.0,45.47,,
2002/01/24,24.8,25.6,24.1,24.8,15436.0,383858.0,2.9046,10.3044,3997.0,-15.0,-100.0,100.0,-15.0,20796.0,7439.0,6361.0,31.0,643.0,248.0,46.79,,
2002/01/25,26.3,26.5,25.5,26.5,10545.0,274446.0,6.8548,7.0394,2698.0,0.0,0.0,-50.0,-50.0,22703.0,6626.0,4720.0,115.0,814.0,297.0,50.0,,
2002/01/28,28.3,28.3,28.3,28.3,2913.0,82410.0,6.7925,1.9446,721.0,0.0,0.0,0.0,0.0,22349.0,1651.0,2002.0,20.0,832.0,50.0,53.4,,
2002/01/29,30.2,30.2,27.1,28.4,19063.0,552442.0,0.3534,12.7256,5840.0,0.0,0.0,0.0,0.0,21376.0,7474.0,8021.0,298.0,880.0,659.0,53.58,,
2002/01/30,26.6,30.3,26.6,30.3,9950.0,287004.0,6.6901,6.6422,3027.0,0.0,0.0,-50.0,-50.0,21755.0,4456.0,4025.0,228.0,1192.0,565.0,57.17,,
2002/01/31,30.8,32.4,29.4,29.4,10998.0,341061.0,-2.9703,7.3418,3394.0,0.0,0.0,0.0,0.0,22459.0,5302.0,4597.0,371.0,893.0,75.0,55.47,,
2002/02/01,29.7,30.3,27.5,28.0,5431.0,158011.0,-4.7619,3.6255,1887.0,0.0,0.0,0.0,0.0,22207.0,2745.0,2996.0,221.0,701.0,31.0,52.83,,
2002/02/04,29.3,29.3,28.4,28.5,4941.0,142369.0,1.7857,3.2984,1763.0,0.0,0.0,0.0,0.0,21969.0,2268.0,2505.0,55.0,802.0,172.0,53.77,,
2002/02/05,28.0,28.5,27.5,28.4,3536.0,99281.0,-0.3509,2.3605,1152.0,0.0,-850.0,0.0,-850.0,22099.0,1718.0,1540.0,144.0,656.0,0.0,53.58,,
2002/02/06,28.4,29.5,28.4,29.0,3976.0,116159.0,2.1127,2.6542,1507.0,0.0,0.0,0.0,0.0,22003.0,1874.0,1888.0,69.0,595.0,30.0,54.72,,
2002/02/18,29.8,29.9,28.6,28.8,4129.0,121408.0,-0.6897,2.7563,1243.0,0.0,0.0,0.0,0.0,22603.0,2640.0,2031.0,16.0,656.0,77.0,54.34,,
2002/02/19,28.6,29.5,28.0,28.0,3640.0,104717.0,-2.7778,2.4299,1280.0,0.0,0.0,0.0,0.0,22404.0,1935.0,2133.0,94.0,591.0,29.0,52.83,,
2002/02/20,27.5,27.9,26.1,26.1,3554.0,94563.0,-6.7857,2.3725,1310.0,0.0,-133.0,0.0,-133.0,21500.0,1498.0,2401.0,118.0,473.0,0.0,49.25,,
2002/02/21,26.1,26.7,24.3,24.3,3253.0,83061.0,-6.8966,2.1716,1105.0,0.0,0.0,0.0,0.0,21022.0,1490.0,1968.0,83.0,453.0,67.0,45.85,,
2002/02/22,23.3,24.0,23.1,23.8,2665.0,62733.0,-2.0576,1.779,934.0,0.0,0.0,200.0,200.0,20895.0,1233.0,1360.0,137.0,314.0,0.0,44.91,,
2002/02/25,24.8,24.8,23.4,23.8,2350.0,56843.0,0.0,1.5688,875.0,0.0,0.0,0.0,0.0,20843.0,908.0,952.0,36.0,449.0,173.0,44.91,,
2002/02/26,24.9,24.9,23.5,23.5,2063.0,49898.0,-1.2605,1.3772,735.0,0.0,0.0,0.0,0.0,20806.0,1137.0,1069.0,117.0,382.0,50.0,44.34,,
2002/02/27,23.7,25.1,23.7,25.1,1768.0,43484.0,6.8085,1.1802,559.0,0.0,0.0,0.0,0.0,21067.0,1084.0,823.0,40.0,486.0,144.0,47.36,,
2002/03/01,25.3,26.2,25.1,25.1,4633.0,118165.0,0.0,3.0928,1483.0,0.0,0.0,-34.0,-34.0,21125.0,2040.0,1974.0,41.0,670.0,225.0,47.36,,
2002/03/04,25.8,26.8,25.7,26.8,4346.0,114085.0,6.7729,2.9012,1289.0,0.0,700.0,-166.0,534.0,21188.0,1786.0,1719.0,124.0,595.0,50.0,50.57,,
2002/03/05,27.8,27.8,25.7,26.2,3889.0,104665.0,-2.2388,2.5961,1246.0,0.0,500.0,0.0,500.0,21075.0,2015.0,2128.0,93.0,521.0,26.0,49.43,,
2002/03/06,26.8,27.2,26.0,27.2,3043.0,81754.0,3.8168,2.0314,1154.0,0.0,0.0,0.0,0.0,20900.0,1341.0,1318.0,42.0,511.0,38.0,51.32,,
2002/03/07,27.2,27.7,26.5,27.0,4355.0,118328.0,-0.7353,2.9072,1296.0,0.0,-367.0,0.0,-367.0,21709.0,2688.0,1877.0,64.0,466.0,28.0,50.94,,
2002/03/08,27.3,28.4,26.1,26.8,6159.0,169171.0,-0.7407,4.1115,1888.0,0.0,0.0,0.0,0.0,22086.0,3394.0,3017.0,55.0,595.0,185.0,50.57,,
2002/03/11,27.3,28.6,26.8,28.6,8814.0,246974.0,6.7164,5.8838,1908.0,0.0,0.0,0.0,0.0,22885.0,4378.0,3580.0,87.0,558.0,50.0,53.96,,
2002/03/12,28.4,28.6,27.0,27.2,4529.0,124710.0,-4.8951,3.0234,1369.0,0.0,0.0,0.0,0.0,21925.0,2456.0,3412.0,114.0,435.0,0.0,51.32,,
2002/03/13,26.9,27.9,26.6,26.6,3079.0,84022.0,-2.2059,2.0554,1068.0,0.0,0.0,0.0,0.0,22031.0,1564.0,1455.0,2.0,530.0,97.0,50.19,,
2002/03/14,26.0,26.8,25.7,26.5,2255.0,59290.0,-0.3759,1.5053,787.0,0.0,0.0,0.0,0.0,21815.0,1096.0,1311.0,41.0,548.0,59.0,50.0,,
2002/03/15,26.6,27.0,25.8,26.2,1726.0,45485.0,-1.1321,1.1522,691.0,0.0,0.0,0.0,0.0,21412.0,638.0,1011.0,21.0,538.0,16.0,49.43,,
2002/03/18,26.5,26.6,25.7,25.8,1095.0,28386.0,-1.5267,0.731,394.0,0.0,0.0,0.0,0.0,21178.0,453.0,685.0,21.0,521.0,4.0,48.68,,
2002/03/19,25.8,26.3,25.1,25.2,1136.0,29170.0,-2.3256,0.7583,448.0,0.0,0.0,0.0,0.0,21093.0,533.0,576.0,11.0,538.0,28.0,47.55,,
2002/03/20,25.3,26.9,25.1,26.9,3765.0,99699.0,6.746,2.5134,1235.0,0.0,0.0,0.0,0.0,21757.0,2115.0,1448.0,166.0,499.0,127.0,50.75,,
2002/03/21,26.9,27.5,26.4,27.1,4412.0,118959.0,0.7435,2.9453,1352.0,0.0,0.0,0.0,0.0,21668.0,2336.0,2401.0,134.0,380.0,30.0,51.13,,
2002/03/22,27.7,28.5,26.8,27.0,5798.0,160881.0,-0.369,3.8705,1620.0,0.0,0.0,0.0,0.0,22309.0,3438.0,2789.0,60.0,322.0,6.0,50.94,,
2002/03/25,26.1,27.0,26.1,26.6,3238.0,85999.0,-1.4815,2.1615,1091.0,0.0,-600.0,0.0,-600.0,22495.0,1978.0,1791.0,16.0,302.0,0.0,50.19,,
2002/03/26,26.4,27.4,26.4,26.6,3667.0,98522.0,0.0,2.4479,1153.0,0.0,-600.0,0.0,-600.0,22706.0,1920.0,1695.0,30.0,323.0,51.0,50.19,,
2002/03/27,27.0,27.4,26.1,26.2,4204.0,112667.0,-1.5038,2.8064,1306.0,0.0,0.0,0.0,0.0,22776.0,2289.0,2206.0,36.0,445.0,158.0,49.43,,
2002/03/28,26.3,26.5,25.5,26.0,1489.0,38714.0,-0.7634,0.994,583.0,0.0,0.0,0.0,0.0,22652.0,707.0,823.0,62.0,405.0,22.0,49.06,,
2002/03/29,26.2,26.4,25.8,26.4,1881.0,49180.0,1.5385,1.2557,603.0,0.0,0.0,0.0,0.0,22450.0,770.0,972.0,100.0,407.0,102.0,49.81,,
2002/04/01,26.4,27.1,26.0,26.6,4356.0,116613.0,0.7576,2.9079,1138.0,0.0,0.0,0.0,0.0,22251.0,2209.0,2085.0,27.0,376.0,16.0,50.19,,
2002/04/02,27.0,27.5,26.5,26.7,5739.0,155934.0,0.3759,3.8311,1588.0,0.0,0.0,0.0,0.0,22617.0,3257.0,2877.0,122.0,260.0,7.0,50.38,,
2002/04/03,26.7,27.5,26.5,26.8,4781.0,129411.0,0.3745,3.1916,1406.0,1.0,0.0,0.0,1.0,22707.0,2703.0,2604.0,35.0,228.0,3.0,50.57,,
2002/04/04,27.2,27.2,25.8,25.9,3234.0,84407.0,-3.3582,2.1589,1057.0,0.0,0.0,0.0,0.0,21600.0,1389.0,2475.0,90.0,138.0,0.0,48.87,,
2002/04/08,25.5,26.0,25.2,25.2,1307.0,33440.0,-2.7027,0.8725,516.0,0.0,0.0,0.0,0.0,21106.0,403.0,890.0,132.0,0.0,0.0,47.55,,
2002/04/09,25.2,25.5,23.6,23.6,1647.0,40185.0,-6.3492,1.0995,686.0,0.0,0.0,0.0,0.0,19862.0,0.0,1239.0,0.0,0.0,0.0,44.53,,
2002/04/10,23.5,24.2,23.1,24.2,1140.0,26964.0,2.5424,0.761,486.0,3.0,0.0,0.0,3.0,19338.0,0.0,503.0,0.0,0.0,0.0,45.66,,
2002/04/11,24.5,25.4,24.2,25.4,1887.0,46816.0,4.9587,1.2597,746.0,0.0,0.0,0.0,0.0,18744.0,0.0,594.0,0.0,0.0,0.0,47.92,,
