年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/10/08,26.6,26.9,26.5,26.5,246.0,6565.0,0.0,0.0901,128.0,0.0,0.0,0.0,0.0,14865.0,110.0,84.0,2.0,350.0,0.0,17.91,,
1997/10/09,26.5,27.0,26.3,26.6,271.0,7221.0,0.3774,0.0993,109.0,0.0,0.0,0.0,0.0,14927.0,77.0,15.0,42.0,291.0,1.0,17.97,,
1997/10/13,26.8,26.8,26.5,26.5,183.0,4878.0,-0.3759,0.067,96.0,0.0,0.0,0.0,0.0,14955.0,71.0,43.0,1.0,287.0,0.0,17.91,,
1997/10/14,26.5,26.5,25.6,26.0,400.0,10430.0,-1.8868,0.1465,113.0,0.0,0.0,0.0,0.0,14831.0,88.0,212.0,52.0,222.0,1.0,17.57,,
1997/10/15,25.6,25.9,25.2,25.8,421.0,10761.0,-0.7692,0.1542,156.0,0.0,0.0,0.0,0.0,14834.0,79.0,71.0,3.0,213.0,15.0,17.43,,
1997/10/16,25.6,25.8,24.8,25.5,721.0,18247.0,-1.1628,0.2641,165.0,0.0,0.0,0.0,0.0,14599.0,131.0,354.0,7.0,201.0,3.0,17.23,,
1997/10/17,25.7,25.8,23.8,25.4,493.0,12358.0,-0.3922,0.1806,167.0,0.0,0.0,0.0,0.0,14443.0,104.0,225.0,19.0,198.0,19.0,17.16,,
1997/10/18,24.8,26.4,24.7,26.0,824.0,21298.0,2.3622,0.3018,222.0,0.0,0.0,0.0,0.0,14530.0,303.0,216.0,25.0,194.0,24.0,17.57,,
1997/10/20,26.1,26.2,25.0,25.7,639.0,16366.0,-1.1538,0.234,170.0,0.0,0.0,0.0,0.0,14263.0,91.0,358.0,13.0,186.0,6.0,17.36,,
1997/10/21,25.9,26.9,25.9,26.6,1446.0,38117.0,3.5019,0.5296,293.0,0.0,0.0,0.0,0.0,14408.0,727.0,554.0,31.0,152.0,3.0,17.97,,
1997/10/22,26.6,26.9,25.7,26.4,504.0,13217.0,-0.7519,0.1846,171.0,0.0,0.0,0.0,0.0,14335.0,219.0,268.0,1.0,147.0,0.0,17.84,,
1997/10/23,26.1,27.2,26.0,26.7,1122.0,29749.0,1.1364,0.4109,249.0,0.0,0.0,0.0,0.0,14347.0,462.0,450.0,3.0,138.0,0.0,18.04,,
1997/10/24,26.0,26.3,25.3,26.3,449.0,11640.0,-1.4981,0.1645,123.0,0.0,0.0,0.0,0.0,14261.0,160.0,246.0,1.0,137.0,3.0,17.77,,
1997/10/27,26.5,26.5,26.0,26.4,279.0,7359.0,0.3802,0.1022,89.0,0.0,0.0,0.0,0.0,14092.0,89.0,208.0,1.0,99.0,6.0,17.84,,
1997/10/28,25.1,25.4,24.7,25.1,469.0,11743.0,-4.9242,0.1718,122.0,0.0,0.0,0.0,0.0,14127.0,248.0,209.0,7.0,103.0,13.0,16.96,,
1997/10/29,25.4,25.6,24.6,25.1,791.0,19729.0,0.0,0.2897,150.0,0.0,0.0,0.0,0.0,14187.0,333.0,247.0,5.0,90.0,1.0,16.96,,
1997/10/30,24.6,26.1,24.6,26.1,1220.0,31318.0,3.9841,0.4468,224.0,0.0,0.0,0.0,0.0,14094.0,657.0,744.0,4.0,83.0,1.0,17.64,,
1997/11/03,26.2,27.9,25.9,27.9,2218.0,60064.0,6.8966,0.8124,496.0,0.0,0.0,0.0,0.0,14444.0,1267.0,912.0,0.0,106.0,26.0,18.85,,
1997/11/04,28.0,29.5,28.0,28.1,3705.0,105827.0,0.7168,1.357,717.0,0.0,0.0,0.0,0.0,14753.0,2212.0,1900.0,9.0,95.0,10.0,18.99,,
1997/11/05,27.6,28.9,27.6,28.1,1588.0,45042.0,0.0,0.5816,394.0,0.0,0.0,0.0,0.0,14672.0,982.0,1058.0,6.0,115.0,28.0,18.99,,
1997/11/06,28.1,28.4,27.6,28.3,1050.0,29556.0,0.7117,0.3846,252.0,0.0,0.0,0.0,0.0,14699.0,717.0,690.0,25.0,90.0,0.0,19.12,,
1997/11/07,28.9,29.3,27.8,28.1,3713.0,106795.0,-0.7067,1.3599,708.0,0.0,0.0,0.0,0.0,15313.0,1918.0,1304.0,3.0,100.0,17.0,18.99,,
1997/11/08,27.1,27.6,26.5,26.7,826.0,22337.0,-4.9822,0.3025,171.0,0.0,0.0,0.0,0.0,15442.0,451.0,265.0,40.0,58.0,0.0,18.04,,
1997/11/10,26.7,26.8,25.5,25.9,723.0,18689.0,-2.9963,0.2648,149.0,0.0,0.0,0.0,0.0,15500.0,399.0,341.0,7.0,59.0,10.0,17.5,,
1997/11/11,25.9,25.9,25.1,25.2,841.0,21258.0,-2.7027,0.308,197.0,0.0,0.0,0.0,0.0,15577.0,612.0,535.0,1.0,61.0,5.0,17.03,,
1997/11/13,25.7,25.7,24.5,24.9,530.0,13151.0,-1.1905,0.1941,112.0,0.0,0.0,0.0,0.0,15281.0,337.0,389.0,6.0,56.0,2.0,16.82,,
1997/11/14,24.9,25.3,24.6,24.7,511.0,12714.0,-0.8032,0.1872,117.0,0.0,0.0,0.0,0.0,15540.0,299.0,279.0,1.0,67.0,11.0,16.69,,
1997/11/15,24.3,24.9,24.1,24.5,481.0,11707.0,-0.8097,0.1762,98.0,0.0,0.0,0.0,0.0,15571.0,362.0,320.0,3.0,72.0,10.0,16.55,,
1997/11/17,23.7,24.9,23.7,24.9,736.0,17898.0,1.6327,0.2696,145.0,0.0,0.0,0.0,0.0,15572.0,495.0,494.0,11.0,61.0,0.0,17.79,,
1997/11/18,25.4,25.5,25.0,25.1,362.0,9114.0,0.8032,0.1326,99.0,0.0,0.0,0.0,0.0,15609.0,289.0,252.0,10.0,51.0,0.0,17.93,,
1997/11/19,24.8,25.0,24.3,25.0,417.0,10285.0,-0.3984,0.1527,67.0,0.0,0.0,0.0,0.0,15703.0,297.0,203.0,10.0,42.0,1.0,17.86,,
1997/11/20,25.3,25.3,24.7,25.2,177.0,4435.0,0.8,0.0648,64.0,0.0,0.0,0.0,0.0,15695.0,82.0,90.0,1.0,43.0,2.0,18.0,,
1997/11/21,25.2,25.2,24.8,25.0,313.0,7795.0,-0.7937,0.1146,67.0,0.0,0.0,0.0,0.0,15579.0,141.0,257.0,0.0,44.0,1.0,17.86,,
1997/11/22,25.1,25.6,24.8,25.6,467.0,11841.0,2.4,0.171,158.0,3.0,0.0,0.0,0.0,15630.0,245.0,167.0,2.0,42.0,0.0,18.29,,
1997/11/24,25.2,25.8,25.2,25.4,526.0,13393.0,-0.7813,0.1927,159.0,0.0,0.0,0.0,0.0,15651.0,282.0,261.0,3.0,39.0,0.0,18.14,,
1997/11/25,24.8,25.6,24.8,25.6,416.0,10555.0,0.7874,0.1524,79.0,-1.0,0.0,0.0,0.0,15436.0,4.0,219.0,0.0,40.0,2.0,18.29,,
1997/11/26,25.8,26.3,25.5,26.0,1672.0,43277.0,1.5625,0.6124,315.0,0.0,0.0,0.0,0.0,15415.0,532.0,553.0,1.0,48.0,10.0,18.57,,
1997/11/27,26.7,26.9,26.4,26.9,1865.0,49629.0,3.4615,0.6831,345.0,0.0,0.0,0.0,0.0,15490.0,926.0,850.0,0.0,59.0,12.0,19.21,,
1997/11/28,27.2,27.4,26.6,27.1,1933.0,52421.0,0.7435,0.708,260.0,0.0,0.0,0.0,0.0,15462.0,939.0,942.0,10.0,73.0,24.0,19.36,,
1997/12/01,26.2,26.6,26.2,26.6,655.0,17270.0,-1.845,0.2399,109.0,0.0,0.0,0.0,0.0,15444.0,381.0,399.0,9.0,64.0,0.0,19.0,,
1997/12/02,26.6,28.4,26.4,28.4,2103.0,57913.0,6.7669,0.7702,328.0,0.0,0.0,0.0,0.0,16155.0,1352.0,641.0,2.0,70.0,8.0,20.29,,
1997/12/03,28.3,29.2,28.2,28.8,3553.0,101986.0,1.4085,1.3013,464.0,0.0,0.0,0.0,0.0,15956.0,1416.0,1615.0,0.0,71.0,1.0,20.57,,
1997/12/04,29.3,29.3,28.2,28.7,4540.0,129811.0,-0.3472,1.6628,461.0,0.0,0.0,0.0,0.0,17285.0,2970.0,1638.0,7.0,65.0,2.0,20.5,,
1997/12/05,28.6,29.5,28.5,29.3,5809.0,169525.0,2.0906,2.1276,725.0,0.0,0.0,0.0,0.0,17211.0,2385.0,2454.0,13.0,86.0,18.0,20.93,,
1997/12/06,29.5,29.9,28.8,29.0,3421.0,100425.0,-1.0239,1.253,378.0,0.0,0.0,0.0,0.0,17566.0,2338.0,1983.0,28.0,56.0,0.0,20.71,,
1997/12/08,29.6,29.6,28.6,29.0,2544.0,73960.0,0.0,0.9318,320.0,0.0,0.0,0.0,0.0,18743.0,1981.0,804.0,0.0,56.0,0.0,20.71,,
1997/12/09,29.6,29.6,27.9,28.5,2904.0,83950.0,-1.7241,1.0636,396.0,0.0,0.0,0.0,0.0,18409.0,1442.0,1776.0,5.0,51.0,0.0,20.36,,
1997/12/10,27.8,28.8,27.8,28.7,2780.0,79070.0,0.7018,1.0182,261.0,0.0,0.0,0.0,0.0,18674.0,1088.0,823.0,7.0,122.0,78.0,20.5,,
1997/12/11,28.6,28.7,28.2,28.2,702.0,19960.0,-1.7422,0.2571,118.0,0.0,0.0,0.0,0.0,18641.0,155.0,198.0,79.0,50.0,8.0,20.14,,
1997/12/12,27.8,28.6,27.8,28.4,1813.0,51369.0,0.7092,0.664,209.0,0.0,0.0,0.0,0.0,18323.0,307.0,625.0,0.0,50.0,0.0,20.29,,
1997/12/13,28.6,29.9,28.4,28.8,6823.0,200177.0,1.4085,2.499,681.0,0.0,0.0,0.0,0.0,18664.0,2586.0,2245.0,1.0,50.0,1.0,20.57,,
1997/12/15,29.0,29.6,28.5,29.4,6487.0,189461.0,2.0833,2.3759,637.0,0.0,0.0,0.0,0.0,19156.0,2476.0,1964.0,1.0,290.0,242.0,21.0,,
1997/12/16,29.7,30.1,29.1,29.3,10587.0,315184.0,-0.3401,3.8776,1387.0,-4.0,0.0,0.0,0.0,19742.0,3368.0,2782.0,3.0,473.0,196.0,20.93,,
1997/12/17,29.7,29.7,29.0,29.6,2947.0,86683.0,1.0239,1.0794,418.0,0.0,0.0,0.0,0.0,19377.0,1020.0,1385.0,95.0,405.0,27.0,21.14,,
1997/12/18,29.9,30.5,29.3,29.9,12872.0,384995.0,1.0135,4.7145,1350.0,0.0,0.0,0.0,0.0,20808.0,5192.0,3741.0,53.0,417.0,85.0,21.36,,
1997/12/19,30.0,30.4,29.0,29.9,6782.0,201584.0,0.0,2.484,787.0,0.0,0.0,0.0,0.0,20097.0,2696.0,3415.0,7.0,511.0,118.0,21.36,,
1997/12/20,30.2,30.3,29.2,29.6,5843.0,173890.0,-1.0033,2.1401,636.0,0.0,0.0,0.0,0.0,18743.0,1733.0,3058.0,46.0,826.0,374.0,21.14,,
1997/12/22,30.0,30.2,29.4,29.4,6053.0,180896.0,-0.6757,2.217,703.0,0.0,0.0,0.0,0.0,17445.0,1944.0,3242.0,2.0,1023.0,203.0,21.0,,
1997/12/23,29.7,29.8,28.3,28.6,3297.0,95522.0,-2.7211,1.2076,606.0,0.0,0.0,0.0,0.0,17428.0,1255.0,1274.0,62.0,1956.0,996.0,20.43,,
1997/12/24,28.3,28.4,27.6,28.2,2414.0,67722.0,-1.3986,0.8841,353.0,0.0,0.0,0.0,0.0,17567.0,1565.0,1420.0,349.0,1753.0,147.0,20.14,,
1997/12/26,28.1,28.8,28.0,28.2,3594.0,102333.0,0.0,1.3163,411.0,0.0,0.0,0.0,0.0,18159.0,2319.0,1694.0,72.0,1860.0,179.0,20.14,,
1997/12/27,28.5,28.5,27.6,27.6,1065.0,29814.0,-2.1277,0.3901,211.0,-1.0,0.0,0.0,0.0,18301.0,631.0,484.0,76.0,1883.0,100.0,19.71,,
1997/12/29,27.7,27.8,26.7,26.7,1732.0,46981.0,-3.2609,0.6344,397.0,0.0,0.0,0.0,0.0,18271.0,774.0,708.0,406.0,1493.0,16.0,19.07,,
1997/12/30,26.9,27.3,26.5,27.0,2977.0,79806.0,1.1236,1.0904,545.0,0.0,0.0,0.0,0.0,18853.0,1434.0,857.0,321.0,1189.0,17.0,19.29,,
1997/12/31,27.2,27.2,26.6,27.1,1256.0,33709.0,0.3704,0.46,254.0,0.0,0.0,0.0,0.0,18365.0,368.0,833.0,158.0,1116.0,85.0,19.36,,
1998/01/03,27.0,27.2,26.9,27.1,378.0,10213.0,0.0,0.1384,109.0,0.0,0.0,0.0,0.0,18270.0,153.0,213.0,10.0,1109.0,3.0,19.36,,
1998/01/05,27.2,27.3,26.5,27.0,2175.0,58260.0,-0.369,0.7966,427.0,0.0,0.0,0.0,0.0,18184.0,955.0,1021.0,57.0,1064.0,12.0,19.29,,
1998/01/06,27.4,27.5,26.1,26.1,6090.0,165248.0,-3.3333,2.2305,806.0,0.0,0.0,0.0,0.0,17776.0,2120.0,2527.0,89.0,980.0,6.0,18.64,,
1998/01/07,25.5,26.2,25.5,25.8,1351.0,34804.0,-1.1494,0.4948,276.0,0.0,0.0,0.0,0.0,17227.0,336.0,845.0,211.0,821.0,53.0,18.43,,
1998/01/08,26.0,26.0,25.2,25.8,460.0,11756.0,0.0,0.1685,131.0,0.0,0.0,0.0,0.0,17046.0,214.0,393.0,44.0,779.0,2.0,18.43,,
1998/01/09,25.8,26.0,25.2,26.0,537.0,13783.0,0.7752,0.1967,145.0,0.0,0.0,0.0,0.0,16785.0,126.0,380.0,35.0,754.0,10.0,18.57,,
1998/01/12,25.8,25.8,24.7,25.8,1179.0,29916.0,-0.7692,0.4318,220.0,0.0,0.0,0.0,0.0,16501.0,447.0,706.0,10.0,803.0,73.0,18.43,,
1998/01/13,26.1,26.2,25.6,25.9,869.0,22608.0,0.3876,0.3183,211.0,0.0,0.0,0.0,0.0,16553.0,377.0,325.0,19.0,784.0,0.0,18.5,,
1998/01/14,26.1,26.3,25.8,26.2,849.0,22194.0,1.1583,0.311,176.0,-1.0,0.0,0.0,0.0,16886.0,654.0,321.0,20.0,769.0,5.0,18.71,,
1998/01/15,26.8,26.8,26.1,26.2,2249.0,59332.0,0.0,0.8237,317.0,0.0,0.0,0.0,0.0,16499.0,603.0,990.0,0.0,772.0,3.0,18.71,,
1998/01/16,26.2,26.3,25.7,26.0,447.0,11671.0,-0.7634,0.1637,124.0,0.0,0.0,0.0,0.0,16425.0,264.0,338.0,28.0,743.0,0.0,18.57,,
1998/01/17,26.0,26.5,25.6,26.5,627.0,16382.0,1.9231,0.2296,109.0,0.0,0.0,0.0,0.0,16089.0,108.0,437.0,0.0,743.0,0.0,18.93,,
1998/01/19,26.5,26.6,26.0,26.6,528.0,13920.0,0.3774,0.1934,118.0,0.0,0.0,0.0,0.0,15797.0,83.0,370.0,190.0,545.0,0.0,19.0,,
1998/01/20,26.3,26.7,26.3,26.7,634.0,16803.0,0.3759,0.2322,137.0,0.0,0.0,0.0,0.0,15409.0,78.0,467.0,222.0,323.0,0.0,19.07,,
1998/01/21,26.6,26.9,26.4,26.9,712.0,19035.0,0.7491,0.2608,173.0,0.0,0.0,0.0,0.0,15177.0,183.0,407.0,169.0,154.0,0.0,19.21,,
1998/01/22,26.9,26.9,26.5,26.8,364.0,9716.0,-0.3717,0.1333,95.0,0.0,0.0,0.0,0.0,15112.0,126.0,187.0,0.0,154.0,0.0,19.14,,
1998/02/02,26.6,26.9,26.5,26.9,740.0,19783.0,0.3731,0.271,149.0,0.0,0.0,0.0,0.0,14928.0,206.0,390.0,0.0,154.0,0.0,19.21,,
1998/02/03,27.2,27.2,26.7,27.0,520.0,13997.0,0.3717,0.1905,116.0,0.0,0.0,0.0,0.0,14768.0,123.0,276.0,0.0,179.0,25.0,19.29,,
1998/02/04,26.8,27.0,26.6,26.7,482.0,12894.0,-1.1111,0.1765,91.0,1.0,0.0,0.0,0.0,14800.0,194.0,152.0,0.0,178.0,0.0,19.07,,
1998/02/05,26.5,26.7,26.0,26.1,561.0,14715.0,-2.2472,0.2055,131.0,0.0,0.0,0.0,0.0,14867.0,390.0,295.0,0.0,154.0,2.0,18.64,,
1998/02/06,26.2,26.5,25.2,25.2,880.0,22989.0,-3.4483,0.3223,229.0,0.0,0.0,0.0,0.0,15170.0,540.0,247.0,5.0,157.0,8.0,18.0,,
1998/02/07,25.3,25.5,25.3,25.4,683.0,17357.0,0.7937,0.2502,140.0,0.0,0.0,0.0,0.0,15311.0,251.0,122.0,0.0,157.0,0.0,18.14,,
1998/02/09,25.5,26.0,25.5,25.5,2522.0,64958.0,0.3937,0.9237,289.0,0.0,0.0,0.0,0.0,15928.0,948.0,331.0,0.0,149.0,0.0,18.21,,
1998/02/10,25.6,26.7,25.6,26.1,9872.0,258978.0,2.3529,3.6157,1091.0,0.0,0.0,0.0,0.0,21274.0,6455.0,1134.0,1.0,158.0,15.0,18.64,,
1998/02/11,26.5,26.8,26.2,26.4,5049.0,133839.0,1.1494,1.8492,897.0,0.0,0.0,0.0,0.0,22623.0,3480.0,2141.0,12.0,152.0,6.0,18.86,,
1998/02/12,26.2,26.8,26.2,26.4,2257.0,59691.0,0.0,0.8266,479.0,0.0,0.0,0.0,0.0,22599.0,1152.0,1176.0,0.0,176.0,24.0,18.86,,
1998/02/13,26.7,26.8,26.5,26.8,4466.0,118848.0,1.5152,1.6357,770.0,0.0,0.0,0.0,0.0,23610.0,3422.0,2406.0,18.0,163.0,5.0,19.14,,
1998/02/16,27.0,27.7,26.5,26.6,3244.0,88095.0,-0.7463,1.1881,668.0,0.0,0.0,0.0,0.0,23437.0,2311.0,2424.0,11.0,170.0,28.0,19.0,,
1998/02/17,26.5,26.6,26.3,26.6,1551.0,40972.0,0.0,0.5681,318.0,0.0,0.0,0.0,0.0,23461.0,1097.0,1076.0,0.0,170.0,0.0,19.0,,
1998/02/18,26.6,27.0,26.5,26.8,3619.0,96886.0,0.7519,1.3255,447.0,0.0,0.0,0.0,0.0,23499.0,2634.0,2559.0,0.0,172.0,7.0,19.14,,
1998/02/19,27.2,28.6,26.7,28.6,4105.0,114126.0,6.7164,1.5035,761.0,-1.0,0.0,0.0,0.0,23823.0,2793.0,2421.0,0.0,180.0,8.0,20.43,,
1998/02/20,29.2,29.3,28.1,28.2,5918.0,169984.0,-1.3986,2.1675,1156.0,0.0,0.0,0.0,0.0,23700.0,3950.0,4073.0,9.0,173.0,2.0,20.14,,
1998/02/21,28.6,29.0,28.2,28.6,3275.0,93987.0,1.4184,1.1995,591.0,0.0,0.0,0.0,0.0,23709.0,2224.0,2254.0,0.0,180.0,18.0,20.43,,
1998/02/23,28.9,30.6,28.9,30.2,10590.0,316480.0,5.5944,3.8787,1647.0,0.0,0.0,0.0,0.0,24215.0,5197.0,4843.0,4.0,592.0,417.0,21.57,,
1998/02/24,30.3,30.5,29.1,29.9,5043.0,149958.0,-0.9934,1.847,947.0,0.0,0.0,0.0,0.0,23723.0,2653.0,3134.0,136.0,479.0,27.0,21.36,,
1998/02/25,29.9,30.3,29.4,29.9,5107.0,153100.0,0.0,1.8705,1067.0,0.0,0.0,0.0,0.0,23693.0,2867.0,2902.0,5.0,477.0,3.0,21.36,,
1998/02/26,30.0,30.5,29.6,30.1,6999.0,211412.0,0.6689,2.5634,1304.0,0.0,0.0,0.0,0.0,23734.0,3541.0,3510.0,3.0,513.0,42.0,21.5,,
1998/02/27,30.2,30.5,29.6,29.6,4636.0,139579.0,-1.6611,1.698,908.0,0.0,0.0,0.0,0.0,24341.0,2897.0,2288.0,28.0,500.0,15.0,21.14,,
1998/03/02,29.9,31.4,29.6,30.7,12121.0,369635.0,3.7162,4.4394,2069.0,0.0,0.0,0.0,0.0,27122.0,6626.0,3846.0,9.0,546.0,55.0,21.93,,
1998/03/03,31.2,31.3,30.1,30.1,7357.0,225226.0,-1.9544,2.6946,1303.0,0.0,0.0,0.0,0.0,28148.0,4050.0,2924.0,57.0,497.0,8.0,21.5,,
1998/03/04,30.3,30.9,30.2,30.2,6895.0,210655.0,0.3322,2.5254,1552.0,1.0,0.0,0.0,0.0,28605.0,3900.0,3483.0,10.0,556.0,82.0,21.57,,
1998/03/05,30.6,30.9,29.5,29.5,6121.0,184252.0,-2.3179,2.2419,1269.0,0.0,0.0,0.0,0.0,29746.0,3499.0,2369.0,107.0,615.0,166.0,21.07,,
1998/03/06,30.5,30.7,29.8,30.2,8581.0,261245.0,2.3729,3.1429,1230.0,0.0,0.0,0.0,0.0,29949.0,5279.0,5042.0,0.0,674.0,59.0,21.57,,
1998/03/07,32.0,32.0,31.0,31.3,12584.0,396721.0,3.6424,4.609,2294.0,0.0,0.0,0.0,0.0,31190.0,7894.0,6653.0,10.0,819.0,161.0,22.36,,
1998/03/09,31.6,32.4,31.3,31.3,10788.0,343133.0,0.0,3.9512,2147.0,0.0,0.0,0.0,0.0,31949.0,5931.0,5157.0,103.0,758.0,57.0,22.36,,
1998/03/10,32.2,32.2,31.0,31.7,6137.0,193820.0,1.278,2.2477,1443.0,0.0,0.0,0.0,0.0,32208.0,3759.0,3230.0,21.0,736.0,59.0,22.64,,
1998/03/11,32.0,32.9,31.7,32.1,19020.0,613511.0,1.2618,6.9662,3706.0,0.0,0.0,0.0,0.0,32049.0,9255.0,9443.0,41.0,611.0,103.0,22.93,,
1998/03/12,32.2,32.4,31.5,31.8,6099.0,194906.0,-0.9346,2.2338,1588.0,0.0,0.0,0.0,0.0,31046.0,3084.0,4017.0,58.0,564.0,29.0,22.71,,
1998/03/13,32.2,32.4,31.3,32.0,7782.0,248802.0,0.6289,2.8502,1576.0,0.0,0.0,0.0,0.0,31437.0,3328.0,2927.0,79.0,610.0,125.0,22.86,,
1998/03/16,31.8,32.8,31.8,32.1,9346.0,303240.0,0.3125,3.4231,1986.0,0.0,0.0,0.0,0.0,31632.0,5547.0,5350.0,23.0,620.0,33.0,22.93,,
1998/03/17,32.5,32.5,31.3,31.7,4882.0,155331.0,-1.2461,1.7881,978.0,70.0,0.0,0.0,0.0,31956.0,2916.0,2589.0,99.0,584.0,63.0,22.64,,
1998/03/18,32.1,32.1,31.5,31.8,7634.0,243685.0,0.3155,2.796,1397.0,0.0,0.0,0.0,0.0,33786.0,4472.0,2644.0,191.0,415.0,22.0,22.71,,
1998/03/19,32.0,32.1,31.5,32.1,4107.0,130739.0,0.9434,1.5042,915.0,0.0,0.0,0.0,0.0,34112.0,2378.0,2042.0,159.0,294.0,38.0,22.93,,
1998/03/20,32.1,32.3,31.5,32.2,3427.0,109841.0,0.3115,1.2552,702.0,-50.0,0.0,0.0,0.0,34903.0,2628.0,1837.0,118.0,167.0,0.0,23.0,,
1998/03/21,32.6,32.6,31.8,31.9,4824.0,155927.0,-0.9317,1.7668,742.0,0.0,0.0,0.0,0.0,35730.0,3530.0,2703.0,166.0,1.0,0.0,22.79,,
1998/03/23,32.0,32.1,31.5,32.0,2084.0,66138.0,0.3135,0.7633,550.0,0.0,0.0,0.0,0.0,34141.0,0.0,1589.0,1.0,0.0,0.0,22.86,,
1998/03/24,31.4,32.0,31.4,32.0,3289.0,104629.0,0.0,1.2046,652.0,-10.0,0.0,0.0,0.0,32260.0,0.0,1881.0,0.0,0.0,0.0,22.86,,
1998/03/25,31.7,32.0,31.5,31.6,3068.0,97225.0,-1.25,1.1237,598.0,0.0,0.0,0.0,0.0,29579.0,0.0,1431.0,0.0,0.0,0.0,22.57,,
1998/03/26,31.9,32.2,31.2,31.2,8545.0,271871.0,-1.2658,3.1297,1710.0,-10.0,0.0,0.0,0.0,31593.0,5429.0,3414.0,0.0,10.0,10.0,22.29,,
1998/03/27,31.0,31.6,31.0,31.3,2750.0,86383.0,0.3205,1.0072,781.0,0.0,0.0,0.0,0.0,31654.0,1339.0,1278.0,0.0,143.0,133.0,22.36,,
1998/03/30,31.4,31.8,31.4,31.5,3386.0,107004.0,0.639,1.2402,801.0,0.0,0.0,0.0,0.0,32129.0,1891.0,1416.0,10.0,133.0,0.0,22.5,,
1998/03/31,31.3,31.5,30.9,31.2,3150.0,98090.0,-0.9524,1.1537,709.0,0.0,0.0,0.0,0.0,32726.0,1957.0,1360.0,12.0,152.0,31.0,22.29,,
1998/04/01,31.2,31.6,30.5,30.6,13064.0,405284.0,-1.9231,4.7848,1632.0,0.0,0.0,0.0,0.0,35459.0,6015.0,3265.0,25.0,125.0,8.0,21.86,,
1998/04/02,30.6,30.9,29.1,29.1,4785.0,145819.0,-4.902,1.7525,1028.0,0.0,0.0,0.0,0.0,37103.0,3025.0,1371.0,8.0,271.0,164.0,20.79,,
1998/04/03,31.1,31.1,29.6,29.6,18324.0,555786.0,1.7182,6.7113,1936.0,0.0,0.0,0.0,0.0,37666.0,6604.0,5403.0,186.0,126.0,41.0,21.14,,
1998/04/04,30.0,30.0,29.2,29.3,2807.0,83410.0,-1.0135,1.0281,837.0,0.0,0.0,0.0,0.0,37369.0,1367.0,1620.0,10.0,222.0,116.0,20.93,,
1998/04/07,29.3,29.7,29.0,29.0,2840.0,83159.0,-1.0239,1.0402,691.0,0.0,0.0,0.0,0.0,36968.0,1439.0,1840.0,78.0,145.0,1.0,20.71,,
1998/04/08,29.3,29.5,29.1,29.1,1881.0,55159.0,0.3448,0.6889,503.0,0.0,0.0,0.0,0.0,37030.0,1109.0,1043.0,72.0,75.0,3.0,20.79,,
1998/04/09,29.3,29.6,29.1,29.1,1897.0,55620.0,0.0,0.6948,589.0,0.0,0.0,0.0,0.0,37192.0,1023.0,840.0,11.0,64.0,0.0,20.79,,
1998/04/10,29.3,29.5,29.1,29.2,1519.0,44473.0,0.3436,0.5563,483.0,0.0,0.0,0.0,0.0,37201.0,850.0,833.0,23.0,41.0,0.0,20.86,,
1998/04/13,29.4,29.4,29.0,29.1,1281.0,37455.0,-0.3425,0.4692,412.0,-34.0,0.0,0.0,0.0,37105.0,717.0,812.0,20.0,21.0,0.0,20.79,,
1998/04/14,29.2,29.6,28.3,28.4,6426.0,184989.0,-2.4055,2.3536,954.0,0.0,0.0,0.0,0.0,37181.0,2130.0,2049.0,12.0,677.0,668.0,20.29,,
1998/04/15,28.7,29.0,28.5,28.6,1274.0,36495.0,0.7042,0.4666,308.0,0.0,0.0,0.0,0.0,37207.0,578.0,551.0,321.0,365.0,9.0,20.43,,
1998/04/16,28.9,28.9,28.4,28.4,1032.0,29553.0,-0.6993,0.378,264.0,0.0,0.0,0.0,0.0,37171.0,400.0,430.0,96.0,269.0,0.0,20.29,,
1998/04/17,28.4,28.8,27.9,28.1,1650.0,46618.0,-1.0563,0.6043,310.0,0.0,0.0,0.0,0.0,36513.0,291.0,944.0,261.0,6.0,0.0,20.07,,
1998/04/18,28.0,28.8,27.8,28.0,4822.0,137329.0,-0.3559,1.7661,728.0,0.0,0.0,0.0,0.0,36564.0,2050.0,1842.0,0.0,31.0,25.0,20.0,,
1998/04/20,28.2,28.5,27.8,27.9,1548.0,43575.0,-0.3571,0.567,393.0,-49.0,0.0,0.0,0.0,36821.0,937.0,677.0,10.0,21.0,0.0,19.93,,
1998/04/21,27.9,28.3,26.3,26.3,3121.0,85317.0,-5.7348,1.1431,535.0,-213.0,0.0,0.0,0.0,36358.0,1502.0,1905.0,0.0,21.0,0.0,18.79,,
1998/04/22,27.0,27.0,26.4,26.7,2655.0,70561.0,1.5209,0.9724,460.0,-6.0,0.0,0.0,0.0,36775.0,1338.0,829.0,3.0,18.0,0.0,19.07,,
1998/04/23,27.0,27.4,26.8,27.0,1975.0,53443.0,1.1236,0.7234,483.0,0.0,0.0,0.0,0.0,36941.0,1256.0,1077.0,18.0,0.0,0.0,19.29,,
