年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/04,11.07,11.12,11.0,11.12,57134.0,631723.0,-5.8425,8.9568,7021.0,-11854.0,0.0,-25929.0,-37783.0,39455.0,5901.0,2439.0,760.0,9859.0,259.0,,,
2021/11/05,11.12,11.15,10.99,11.0,36942.0,408123.0,-1.0791,5.7913,4490.0,-859.0,0.0,-12847.0,-13706.0,42808.0,4590.0,1237.0,1271.0,8932.0,344.0,,,
2021/11/08,11.55,11.76,11.53,11.66,49669.0,578530.0,6.0,7.811,4646.0,5340.0,0.0,29755.0,35095.0,39227.0,1441.0,4932.0,180.0,9889.0,1147.0,,,
2021/11/09,11.61,11.65,11.51,11.56,13920.0,161211.0,-0.8576,2.1995,1869.0,-2009.0,0.0,1994.0,-15.0,39533.0,1285.0,979.0,51.0,10235.0,397.0,,,
2021/11/10,11.95,12.1,11.95,11.96,35410.0,425733.0,3.4602,5.6486,3960.0,4891.0,0.0,13792.0,18683.0,37868.0,1164.0,2829.0,108.0,11188.0,1061.0,,,
2021/11/11,11.43,11.55,11.39,11.49,45434.0,519903.0,-3.9298,7.2476,4922.0,-7893.0,0.0,-23511.0,-31404.0,41249.0,4126.0,745.0,1546.0,9661.0,19.0,,,
2021/11/12,11.47,11.47,11.24,11.3,27107.0,306919.0,-1.6536,4.3241,4120.0,-2382.0,0.0,-13400.0,-15782.0,42058.0,2775.0,1966.0,183.0,9596.0,118.0,,,
2021/11/15,11.27,11.28,11.04,11.17,25054.0,278718.0,-1.1504,3.9966,4484.0,-6424.0,0.0,-6820.0,-13244.0,42045.0,2054.0,2065.0,350.0,9281.0,35.0,,,
2021/11/16,11.2,11.46,11.18,11.41,25959.0,295155.0,2.1486,4.141,2352.0,8811.0,0.0,6074.0,14885.0,42091.0,1651.0,1605.0,26.0,9986.0,731.0,,,
2021/11/17,11.24,11.25,11.12,11.15,18630.0,208227.0,-2.2787,2.9718,2648.0,-1808.0,0.0,-3917.0,-5725.0,43039.0,1610.0,662.0,75.0,10459.0,548.0,,,
2021/11/18,10.71,10.72,10.59,10.7,49401.0,526734.0,-4.0359,7.775,6898.0,-5499.0,0.0,-18899.0,-24398.0,44576.0,4241.0,2704.0,941.0,9880.0,362.0,,,
2021/11/19,10.95,11.28,10.91,11.16,30977.0,343392.0,4.2991,4.883,3710.0,3250.0,0.0,14443.0,17693.0,38378.0,919.0,2959.0,56.0,10323.0,499.0,,,
2021/11/22,10.36,10.45,10.27,10.4,66161.0,684931.0,-6.81,10.2833,8878.0,-11222.0,0.0,-25449.0,-36671.0,40140.0,5791.0,4029.0,771.0,9578.0,26.0,,,
2021/11/23,10.6,10.62,10.5,10.51,23412.0,247120.0,1.0577,3.6389,2641.0,1854.0,0.0,11740.0,13594.0,38815.0,1009.0,2334.0,162.0,9617.0,201.0,,,
2021/11/24,11.08,11.29,11.08,11.21,64606.0,722005.0,6.6603,10.0729,5946.0,8492.0,0.0,40090.0,48582.0,35419.0,1529.0,4925.0,22.0,10881.0,1286.0,,,
2021/11/25,11.17,11.26,11.14,11.19,16519.0,184774.0,-0.1784,2.5755,1409.0,516.0,0.0,4188.0,4704.0,35249.0,419.0,589.0,150.0,10952.0,221.0,,,
2021/11/26,10.98,10.98,10.61,10.64,34489.0,371179.0,-4.9151,5.3857,5626.0,-1108.0,0.0,-16743.0,-17851.0,35781.0,2768.0,2236.0,2275.0,8855.0,178.0,,,
2021/11/29,9.66,9.66,9.2,9.25,169060.0,1597083.0,-13.0639,23.3385,19426.0,-31122.0,0.0,-94080.0,-125202.0,53699.0,20886.0,2878.0,3923.0,6854.0,1922.0,,,
2021/11/30,9.29,9.32,8.93,8.93,99782.0,914598.0,-3.4595,13.2445,11205.0,2887.0,0.0,-55819.0,-52932.0,55333.0,8132.0,6498.0,1100.0,6148.0,394.0,,,
2021/12/01,8.5,8.63,8.22,8.61,95199.0,806500.0,-3.5834,11.1555,10854.0,-415.0,0.0,-52010.0,-52425.0,62595.0,9396.0,2003.0,894.0,8077.0,2823.0,,,
2021/12/02,8.29,8.3,8.01,8.15,136918.0,1116348.0,-5.3426,14.3613,15154.0,4599.0,0.0,-64379.0,-59780.0,69280.0,10104.0,3349.0,1380.0,13301.0,6604.0,,,
2021/12/03,8.36,8.53,8.2,8.53,72491.0,605902.0,4.6626,7.2572,7149.0,550.0,0.0,-13293.0,-12743.0,71443.0,6914.0,4610.0,281.0,13514.0,494.0,,,
2021/12/06,8.67,8.74,8.56,8.62,47084.0,406659.0,1.0551,4.7137,4723.0,1092.0,0.0,-4856.0,-3764.0,71809.0,4330.0,3962.0,31.0,13757.0,274.0,,,
2021/12/07,9.09,9.17,9.03,9.17,50442.0,459106.0,6.3805,5.0549,6688.0,3792.0,0.0,7866.0,11658.0,69073.0,4292.0,7028.0,316.0,13647.0,206.0,,,
2021/12/08,9.54,9.6,9.45,9.51,61544.0,586262.0,3.7077,6.1798,6815.0,8589.0,0.0,13111.0,21700.0,66549.0,4756.0,7215.0,101.0,13880.0,334.0,,,
2021/12/09,9.63,9.86,9.63,9.82,57353.0,558291.0,3.2597,5.7939,5998.0,3596.0,0.0,26592.0,30188.0,61881.0,4187.0,8855.0,167.0,13525.0,812.0,,,
2021/12/10,9.23,9.36,9.16,9.26,50977.0,471999.0,-5.7026,5.1602,6851.0,-3183.0,0.0,-13713.0,-16896.0,64804.0,5276.0,2353.0,674.0,12929.0,78.0,,,
2021/12/13,9.61,9.77,9.6,9.71,41274.0,399972.0,4.8596,4.2036,4330.0,76.0,0.0,27051.0,27127.0,62024.0,1866.0,4442.0,51.0,13383.0,314.0,,,
2021/12/14,9.4,9.4,9.18,9.27,51001.0,474142.0,-4.5314,5.2048,6378.0,1392.0,0.0,-21829.0,-20437.0,63189.0,5097.0,3932.0,288.0,13338.0,243.0,,,
2021/12/15,9.09,9.09,8.93,8.99,50278.0,453323.0,-3.0205,5.131,7781.0,-7292.0,0.0,-21077.0,-28369.0,68407.0,6684.0,1466.0,620.0,13097.0,379.0,,,
2021/12/16,9.35,9.44,9.3,9.35,41648.0,390679.0,4.0044,4.2634,4438.0,5309.0,0.0,21933.0,27242.0,65150.0,2315.0,5572.0,86.0,12508.0,497.0,,,
2021/12/17,9.4,9.48,9.29,9.29,28279.0,265627.0,-0.6417,2.9067,3353.0,333.0,0.0,13540.0,13873.0,63104.0,2080.0,4126.0,52.0,12766.0,310.0,,,
2021/12/20,8.84,8.9,8.6,8.63,101463.0,888091.0,-7.1044,10.4291,13336.0,-11721.0,0.0,-62439.0,-74160.0,68039.0,9741.0,4806.0,1044.0,12169.0,447.0,,,
2021/12/21,8.73,8.85,8.69,8.83,33559.0,294748.0,2.3175,3.4494,3693.0,5286.0,0.0,-3578.0,1708.0,70145.0,4694.0,2586.0,341.0,12036.0,210.0,,,
2021/12/22,9.22,9.37,9.2,9.21,80311.0,744724.0,4.3035,8.2976,6951.0,13664.0,0.0,43438.0,57102.0,61385.0,3813.0,12573.0,43.0,9393.0,884.0,,,
2021/12/23,9.57,9.63,9.52,9.57,78556.0,752409.0,3.9088,8.1754,6000.0,-25.0,0.0,58502.0,58477.0,53528.0,2978.0,10833.0,111.0,9576.0,894.0,,,
2021/12/24,9.8,9.82,9.61,9.71,48077.0,468615.0,1.4629,5.0034,4416.0,6222.0,0.0,21367.0,27589.0,50038.0,1507.0,4976.0,120.0,9958.0,502.0,,,
2021/12/27,9.73,9.76,9.61,9.67,20471.0,198271.0,-0.4119,2.1608,2128.0,2219.0,0.0,7081.0,9300.0,48871.0,504.0,1671.0,217.0,9918.0,177.0,,,
2021/12/28,10.18,10.29,10.17,10.24,56973.0,583794.0,5.8945,6.15,5698.0,8058.0,0.0,25105.0,33163.0,44911.0,3615.0,7570.0,241.0,9302.0,1130.0,,,
2021/12/29,10.38,10.44,10.3,10.36,38386.0,398258.0,1.1719,4.4255,3244.0,664.0,0.0,11216.0,11880.0,43408.0,2448.0,3951.0,8.0,9811.0,517.0,,,
2021/12/30,10.41,10.59,10.41,10.5,42942.0,451613.0,1.3514,5.2153,3850.0,1458.0,0.0,17740.0,19198.0,42307.0,2985.0,4084.0,39.0,9237.0,968.0,,,
2022/01/03,10.33,10.34,10.18,10.27,33199.0,340294.0,-2.1905,4.0992,2839.0,-1154.0,0.0,1235.0,81.0,42468.0,2127.0,1966.0,1210.0,8310.0,283.0,,,
2022/01/04,10.38,10.53,10.38,10.48,34659.0,363581.0,2.0448,4.3088,2899.0,-514.0,0.0,18766.0,18252.0,41169.0,816.0,2115.0,260.0,8701.0,651.0,,,
2022/01/05,10.74,10.74,10.6,10.68,33162.0,353572.0,1.9084,4.1433,2849.0,-1445.0,0.0,9725.0,8280.0,41712.0,2938.0,2395.0,84.0,9141.0,524.0,,,
2022/01/06,10.69,10.8,10.59,10.62,30660.0,327137.0,-0.5618,3.8427,2384.0,-2656.0,0.0,13721.0,11065.0,40024.0,1454.0,3142.0,132.0,9821.0,812.0,,,
2022/01/07,11.18,11.42,11.18,11.4,69434.0,786590.0,7.3446,8.8183,7044.0,5852.0,0.0,40409.0,46261.0,35025.0,2039.0,7038.0,957.0,11008.0,2144.0,,,
2022/01/10,11.1,11.31,11.06,11.23,21302.0,238309.0,-1.4912,2.7669,2300.0,-1157.0,0.0,1179.0,22.0,35946.0,1826.0,885.0,456.0,10928.0,376.0,,,
2022/01/11,11.03,11.1,10.95,11.06,24759.0,272862.0,-1.5138,3.237,2451.0,374.0,0.0,3267.0,3641.0,33794.0,1161.0,3313.0,489.0,11739.0,1300.0,,,
2022/01/12,11.73,11.77,11.65,11.69,38641.0,452634.0,5.6962,5.112,4048.0,-109.0,0.0,23173.0,23064.0,31621.0,1939.0,4112.0,64.0,12785.0,1110.0,,,
2022/01/13,11.94,12.01,11.85,11.85,28953.0,345602.0,1.3687,3.8869,3038.0,-634.0,0.0,19615.0,18981.0,30150.0,1709.0,3180.0,64.0,12988.0,267.0,,,
2022/01/14,11.8,11.88,11.75,11.87,25004.0,295948.0,0.1688,3.3909,1837.0,-2924.0,0.0,12526.0,9602.0,29917.0,812.0,1035.0,103.0,12587.0,212.0,,,
2022/01/17,12.39,12.45,12.29,12.34,40062.0,496147.0,3.9596,5.433,4656.0,3907.0,0.0,17835.0,21742.0,28805.0,1307.0,2419.0,225.0,13039.0,677.0,,,
2022/01/18,12.39,12.7,12.39,12.66,37397.0,469623.0,2.5932,5.1626,3990.0,866.0,0.0,15439.0,16305.0,28567.0,3314.0,3552.0,503.0,12839.0,308.0,,,
2022/01/19,13.0,13.15,12.94,12.96,44622.0,582398.0,2.3697,6.3304,4692.0,5497.0,0.0,2275.0,7772.0,29937.0,3762.0,2392.0,191.0,13379.0,736.0,,,
2022/01/20,12.88,12.96,12.63,12.93,26216.0,335725.0,-0.2315,3.8139,3242.0,-643.0,0.0,4894.0,4251.0,29727.0,1768.0,1958.0,200.0,13357.0,678.0,,,
2022/01/21,12.4,12.57,12.19,12.49,42953.0,532417.0,-3.4029,6.3598,5199.0,4321.0,0.0,8623.0,12944.0,29365.0,2849.0,3211.0,543.0,13390.0,583.0,,,
2022/01/24,13.0,13.12,13.0,13.04,30608.0,399539.0,4.4035,4.6596,3221.0,303.0,0.0,7267.0,7570.0,25778.0,1553.0,4940.0,230.0,13871.0,711.0,,,
2022/01/25,12.51,12.55,12.42,12.51,25798.0,322200.0,-4.0644,4.0097,3456.0,-5818.0,0.0,147.0,-5671.0,25934.0,2114.0,1946.0,878.0,13181.0,198.0,,,
2022/01/26,12.8,12.81,12.71,12.74,28707.0,366424.0,1.8385,4.4619,3180.0,2717.0,0.0,10318.0,13035.0,24996.0,1816.0,2753.0,1542.0,11839.0,200.0,,,
2022/02/07,14.46,14.88,14.46,14.75,55593.0,818550.0,15.7771,8.9611,5605.0,13147.0,0.0,7346.0,20493.0,23339.0,3752.0,5398.0,987.0,11851.0,1010.0,,,
2022/02/08,14.53,14.55,14.38,14.48,21803.0,315804.0,-1.8305,3.5897,2512.0,-380.0,0.0,-1980.0,-2360.0,25492.0,2695.0,519.0,201.0,11555.0,434.0,,,
2022/02/09,14.03,14.1,13.99,14.1,24840.0,348966.0,-2.6243,4.1651,2983.0,644.0,0.0,3845.0,4489.0,24153.0,1054.0,2393.0,291.0,11589.0,335.0,,,
2022/02/10,14.29,14.29,14.11,14.18,13237.0,187762.0,0.5674,2.2478,1498.0,419.0,0.0,3279.0,3698.0,24263.0,772.0,647.0,16.0,12048.0,559.0,,,
2022/02/11,14.05,14.18,13.98,14.03,12523.0,176000.0,-1.0578,2.1596,1902.0,-867.0,0.0,-3188.0,-4055.0,25532.0,1449.0,179.0,226.0,12078.0,256.0,,,
2022/02/14,15.36,15.5,15.24,15.39,49207.0,757178.0,9.6935,8.6497,6146.0,1921.0,0.0,9359.0,11280.0,24884.0,4679.0,5327.0,782.0,12804.0,1508.0,,,
2022/02/15,15.5,15.56,15.27,15.36,37848.0,582791.0,-0.1949,6.8518,3029.0,7181.0,0.0,6641.0,13822.0,24709.0,1691.0,1866.0,101.0,13598.0,895.0,,,
2022/02/16,14.49,14.54,14.28,14.43,41925.0,603967.0,-6.0547,7.7872,4315.0,-5362.0,0.0,19511.0,14149.0,22594.0,2274.0,4389.0,778.0,13455.0,635.0,,,
2022/02/17,14.22,14.84,14.22,14.62,52261.0,758563.0,1.3167,9.9189,4828.0,-5294.0,0.0,-1381.0,-6675.0,23777.0,2690.0,1497.0,204.0,14169.0,918.0,,,
2022/02/18,14.49,14.5,14.12,14.21,30167.0,429040.0,-2.8044,5.7915,3828.0,-797.0,0.0,-10494.0,-11291.0,25144.0,2573.0,1206.0,385.0,13946.0,162.0,,,
2022/02/21,14.72,14.73,14.27,14.46,36483.0,528343.0,1.7593,7.0041,3554.0,1031.0,0.0,11871.0,12902.0,23705.0,1930.0,3369.0,81.0,14331.0,466.0,,,
2022/02/22,15.32,15.68,15.32,15.53,50617.0,785950.0,7.3997,10.0854,5835.0,13075.0,0.0,12096.0,25171.0,21455.0,3319.0,5564.0,353.0,15276.0,1303.0,,,
2022/02/23,15.34,15.49,15.2,15.46,17139.0,263642.0,-0.4507,3.4773,2502.0,-2636.0,0.0,1269.0,-1367.0,22456.0,2284.0,1283.0,293.0,15338.0,408.0,,,
2022/02/24,15.8,17.12,15.65,16.86,99745.0,1634566.0,9.0556,20.5497,10556.0,4903.0,0.0,-6718.0,-1815.0,24378.0,7733.0,5611.0,927.0,15557.0,1146.0,,,
2022/02/25,16.54,16.91,16.5,16.68,47855.0,800155.0,-1.0676,10.0244,6854.0,-1457.0,0.0,8442.0,6985.0,23872.0,3000.0,3506.0,341.0,16104.0,888.0,,,
2022/03/01,16.92,17.15,16.91,17.13,35244.0,601140.0,2.6978,7.5731,3974.0,-2345.0,0.0,15475.0,13130.0,21995.0,2453.0,4330.0,289.0,16300.0,985.0,,,
2022/03/02,19.88,21.12,19.75,20.75,68904.0,1409611.0,21.1325,15.523,10441.0,15919.0,0.0,-920.0,14999.0,23897.0,6017.0,4072.0,1489.0,15776.0,1006.0,,,
2022/03/03,22.8,23.77,22.62,23.29,74987.0,1738319.0,12.241,17.1249,10444.0,-4754.0,0.0,-5909.0,-10663.0,26876.0,6348.0,3369.0,1645.0,15733.0,1637.0,,,
2022/03/04,22.35,22.35,21.2,21.64,58533.0,1274264.0,-7.0846,13.5529,9853.0,-4100.0,0.0,1848.0,-2252.0,27235.0,6180.0,5811.0,1158.0,15134.0,559.0,,,
2022/03/07,27.0,28.61,26.56,28.3,84335.0,2324983.0,30.7763,20.2785,14848.0,6265.0,0.0,14711.0,20976.0,23136.0,6906.0,11005.0,1841.0,15387.0,2096.0,,,
2022/03/08,26.68,27.41,25.0,26.96,72850.0,1918116.0,-4.735,17.8168,15878.0,-4862.0,0.0,-22521.0,-27383.0,27715.0,6483.0,1904.0,977.0,14599.0,371.0,,,
2022/03/09,28.8,29.28,28.13,28.74,68485.0,1972972.0,6.6024,16.9776,13063.0,3.0,0.0,-23.0,-20.0,30589.0,6973.0,4099.0,547.0,15702.0,1650.0,,,
2022/03/10,20.87,22.05,20.0,21.7,130163.0,2761321.0,-24.4955,32.4285,21503.0,-804.0,0.0,-8231.0,-9035.0,28392.0,8505.0,10698.0,3163.0,12853.0,347.0,,,
2022/03/11,20.3,20.54,18.98,19.83,83105.0,1644301.0,-8.6175,21.0721,16266.0,1167.0,0.0,-1698.0,-531.0,29013.0,6647.0,5920.0,886.0,12602.0,635.0,,,
2022/03/14,20.3,20.5,19.53,20.3,54444.0,1092546.0,2.3701,14.0362,8643.0,-330.0,0.0,7651.0,7321.0,27876.0,3816.0,4944.0,55.0,13982.0,1444.0,,,
2022/03/15,18.3,18.43,16.75,17.25,103282.0,1812682.0,-15.0246,26.765,16416.0,1362.0,0.0,8220.0,9582.0,24296.0,5701.0,9226.0,2154.0,12995.0,1185.0,,,
2022/03/16,16.61,17.45,16.61,17.13,51657.0,886989.0,-0.6957,13.7063,6653.0,-488.0,0.0,6420.0,5932.0,23052.0,1728.0,2969.0,1602.0,11590.0,197.0,,,
2022/03/17,16.53,16.85,16.47,16.83,31926.0,532179.0,-1.7513,8.6081,5775.0,-822.0,0.0,2115.0,1293.0,23137.0,2150.0,1802.0,341.0,11936.0,690.0,,,
2022/03/18,19.25,19.79,19.01,19.49,52516.0,1020306.0,15.8051,14.3925,9478.0,832.0,0.0,7097.0,7929.0,24447.0,6554.0,5216.0,331.0,11908.0,699.0,,,
2022/03/21,20.09,20.62,20.01,20.59,38010.0,776849.0,5.6439,10.8019,6113.0,-460.0,0.0,6032.0,5572.0,24103.0,5043.0,5387.0,103.0,12532.0,727.0,,,
2022/03/22,22.9,23.18,22.7,23.05,53240.0,1223446.0,11.9475,15.5045,9089.0,560.0,0.0,6517.0,7077.0,25812.0,7268.0,5559.0,147.0,13446.0,1061.0,,,
2022/03/23,21.8,22.7,21.72,22.38,37219.0,826995.0,-2.9067,11.0644,6491.0,-1594.0,0.0,84.0,-1510.0,26873.0,3410.0,2349.0,371.0,13543.0,468.0,,,
2022/03/24,24.9,24.99,23.63,23.97,85127.0,2072481.0,7.1046,25.6883,11396.0,3553.0,0.0,19257.0,22810.0,20336.0,2677.0,9213.0,526.0,15111.0,2094.0,,,
2022/03/25,22.85,23.6,22.63,23.11,34663.0,804006.0,-3.5878,10.7188,6710.0,-438.0,0.0,-4437.0,-4875.0,21918.0,3362.0,1770.0,434.0,14849.0,172.0,,,
2022/03/28,22.54,23.07,22.24,22.73,30893.0,701603.0,-1.6443,9.8579,5477.0,-104.0,0.0,5834.0,5730.0,20335.0,1609.0,3192.0,379.0,14908.0,438.0,,,
2022/03/29,20.66,20.85,20.25,20.48,50297.0,1034453.0,-9.8988,16.2571,9452.0,-1908.0,0.0,-8408.0,-10316.0,22040.0,4967.0,3262.0,995.0,14042.0,129.0,,,
2022/03/30,20.95,20.98,20.32,20.34,31677.0,649053.0,-0.6836,10.3899,5057.0,-5663.0,0.0,8313.0,2650.0,22286.0,1636.0,1390.0,395.0,14065.0,418.0,,,
2022/03/31,20.09,20.27,19.2,19.32,52622.0,1039354.0,-5.0147,17.4312,8991.0,-2134.0,0.0,-4329.0,-6463.0,23324.0,3197.0,2155.0,567.0,13946.0,452.0,,,
2022/04/01,19.0,19.3,18.79,18.96,31810.0,604894.0,-1.8634,10.7146,5445.0,-147.0,0.0,912.0,765.0,21929.0,2055.0,3450.0,993.0,12449.0,213.0,,,
2022/04/06,19.52,19.98,19.4,19.96,21559.0,425881.0,5.2743,7.2618,4164.0,941.0,0.0,-3380.0,-2439.0,23232.0,2822.0,1519.0,272.0,12561.0,389.0,,,
2022/04/07,18.49,18.77,18.24,18.34,42606.0,785026.0,-8.1162,14.3511,7955.0,-4419.0,0.0,-17499.0,-21918.0,26991.0,4708.0,946.0,3342.0,9406.0,190.0,,,
2022/04/08,17.95,17.95,17.45,17.79,41310.0,729989.0,-2.9989,13.5051,8281.0,-46.0,0.0,-13369.0,-13415.0,28038.0,3298.0,2245.0,435.0,9482.0,517.0,,,
2022/04/11,17.92,18.02,17.57,17.75,26435.0,469972.0,-0.2248,8.329,5470.0,2964.0,0.0,-4279.0,-1315.0,29061.0,3465.0,2442.0,313.0,9593.0,424.0,,,
2022/04/12,17.53,17.97,17.5,17.9,23274.0,413344.0,0.8451,7.2872,3453.0,2217.0,0.0,-1451.0,766.0,27598.0,1160.0,2606.0,397.0,9449.0,266.0,,,
2022/04/13,19.36,19.55,19.02,19.1,34770.0,670742.0,6.7039,10.9552,6353.0,2802.0,0.0,6299.0,9101.0,27884.0,4016.0,3712.0,248.0,10059.0,876.0,,,
2022/04/14,20.36,20.59,20.22,20.45,37028.0,755187.0,7.0681,11.8155,6651.0,10132.0,0.0,9614.0,19746.0,24080.0,1719.0,5504.0,86.0,11238.0,1284.0,,,
2022/04/15,21.08,21.5,21.08,21.46,22830.0,485645.0,4.9389,7.285,4414.0,4365.0,0.0,5418.0,9783.0,22122.0,1502.0,3398.0,328.0,12246.0,1377.0,,,
2022/04/18,22.27,22.44,21.92,21.95,24182.0,535278.0,2.2833,7.8162,4204.0,800.0,0.0,5944.0,6744.0,21902.0,1893.0,2104.0,119.0,12548.0,421.0,,,
2022/04/19,22.2,22.58,21.9,22.21,19318.0,429631.0,1.1845,6.4204,3822.0,4537.0,0.0,4733.0,9270.0,20152.0,1235.0,2984.0,51.0,12894.0,397.0,,,
2022/04/20,20.5,20.69,20.13,20.59,33674.0,687630.0,-7.294,11.2666,5474.0,-1668.0,0.0,9314.0,7646.0,19693.0,2275.0,2734.0,1342.0,11746.0,194.0,,,
2022/04/21,20.25,20.54,20.14,20.5,14469.0,294553.0,-0.4371,4.9067,2554.0,-1961.0,0.0,1930.0,-31.0,18937.0,1392.0,2148.0,211.0,11665.0,130.0,,,
2022/04/22,20.68,20.69,20.2,20.2,17176.0,349919.0,-1.4634,5.8247,3230.0,-2629.0,0.0,-1892.0,-4521.0,20054.0,2314.0,1197.0,218.0,11498.0,52.0,,,
2022/04/25,19.38,19.38,18.78,19.01,27055.0,513463.0,-5.8911,9.1748,5034.0,-2343.0,0.0,-1378.0,-3721.0,20153.0,1745.0,1644.0,674.0,11170.0,346.0,,,
2022/04/26,18.68,19.05,18.45,18.91,21664.0,406426.0,-0.526,7.3466,3454.0,-7065.0,0.0,-3106.0,-10171.0,22255.0,2420.0,318.0,674.0,10757.0,262.0,,,
2022/04/27,19.87,19.95,19.48,19.52,22392.0,441104.0,3.2258,7.5935,4018.0,90.0,0.0,1675.0,1765.0,23513.0,2878.0,1620.0,164.0,10968.0,375.0,,,
2022/04/28,19.41,19.48,18.87,19.05,21961.0,420656.0,-2.4078,7.4473,3471.0,1755.0,0.0,-1452.0,303.0,22955.0,1304.0,1862.0,181.0,11039.0,252.0,,,
2022/04/29,20.2,20.92,20.2,20.9,34615.0,709755.0,9.7113,11.9616,5976.0,2488.0,0.0,13940.0,16428.0,19915.0,2046.0,5086.0,228.0,12083.0,1272.0,,,
2022/05/03,20.8,20.9,20.45,20.59,11956.0,246950.0,-1.4833,4.1748,2393.0,-597.0,0.0,3323.0,2726.0,19635.0,940.0,1220.0,152.0,11994.0,63.0,,,
2022/05/04,19.86,20.1,19.83,20.07,8378.0,167147.0,-2.5255,2.946,2027.0,-520.0,0.0,-1220.0,-1740.0,19242.0,787.0,1178.0,443.0,11590.0,41.0,,,
2022/05/05,21.74,21.92,21.5,21.8,26155.0,567590.0,8.6198,9.3953,4399.0,501.0,0.0,11695.0,12196.0,17993.0,2874.0,4122.0,65.0,12261.0,736.0,,,
2022/05/06,21.63,22.3,21.5,22.02,24494.0,537801.0,1.0092,9.0422,3686.0,2762.0,0.0,8283.0,11045.0,15032.0,738.0,3699.0,42.0,12798.0,579.0,,,
2022/05/09,22.16,22.87,21.87,22.66,20273.0,454313.0,2.9064,7.8309,3761.0,1716.0,0.0,2252.0,3968.0,14601.0,1212.0,1543.0,387.0,12289.0,328.0,,,
2022/05/10,19.81,19.82,19.0,19.76,45069.0,875952.0,-12.7979,17.409,8615.0,-6810.0,0.0,-9317.0,-16127.0,16701.0,4529.0,2429.0,2002.0,10877.0,590.0,,,
2022/05/11,18.53,19.63,18.41,19.62,33566.0,639938.0,-0.7085,12.9657,5764.0,-1440.0,0.0,-11879.0,-13319.0,19357.0,3509.0,753.0,877.0,10345.0,345.0,,,
2022/05/12,20.45,20.5,19.87,20.01,34929.0,705755.0,1.9878,13.6503,4945.0,4136.0,0.0,7649.0,11785.0,18769.0,2637.0,3224.0,101.0,10957.0,713.0,,,
2022/05/13,20.99,21.31,20.89,21.19,33466.0,706664.0,5.8971,13.3127,4950.0,3260.0,0.0,13114.0,16374.0,15942.0,2272.0,5089.0,219.0,11818.0,1080.0,,,
2022/05/16,21.99,22.22,20.99,21.02,30237.0,649748.0,-0.8023,12.5265,4122.0,2175.0,0.0,10282.0,12457.0,12167.0,1628.0,5403.0,74.0,12497.0,753.0,,,
2022/05/17,22.85,23.16,22.6,22.69,29429.0,673252.0,7.9448,12.5025,5015.0,5835.0,0.0,9166.0,15001.0,11340.0,2199.0,3022.0,52.0,12884.0,439.0,,,
2022/05/18,22.42,22.5,21.95,22.22,16525.0,366535.0,-2.0714,7.1418,2876.0,-3287.0,0.0,1070.0,-2217.0,11630.0,1539.0,1249.0,1593.0,11291.0,104.0,,,
2022/05/19,20.96,21.58,20.88,21.31,17569.0,373346.0,-4.0954,7.593,2581.0,-1147.0,0.0,-2692.0,-3839.0,11728.0,1125.0,1027.0,2270.0,9083.0,62.0,,,
2022/05/20,21.59,21.87,21.34,21.68,14417.0,311270.0,1.7363,6.3265,2273.0,-945.0,0.0,-998.0,-1943.0,12406.0,1851.0,1171.0,549.0,8647.0,113.0,,,
2022/05/23,22.02,22.34,22.0,22.27,9161.0,203550.0,2.7214,4.1568,1606.0,748.0,0.0,2436.0,3184.0,12072.0,669.0,1001.0,87.0,8862.0,302.0,,,
2022/05/24,22.05,22.11,21.83,21.88,7162.0,157195.0,-1.7512,3.2498,1387.0,100.0,0.0,199.0,299.0,12252.0,838.0,658.0,75.0,9207.0,434.0,,,
2022/05/25,22.39,22.72,22.36,22.67,10832.0,244798.0,3.6106,4.9829,2191.0,1989.0,0.0,1158.0,3147.0,11609.0,899.0,1542.0,281.0,9156.0,230.0,,,
2022/05/26,22.56,22.56,22.24,22.43,6131.0,137447.0,-1.0587,2.8204,1474.0,-443.0,0.0,-398.0,-841.0,11991.0,808.0,426.0,126.0,9113.0,83.0,,,
2022/05/27,23.41,23.75,23.31,23.44,17926.0,421328.0,4.5029,8.3422,2924.0,5390.0,0.0,4321.0,9711.0,10965.0,962.0,1988.0,121.0,9406.0,414.0,,,
2022/05/30,24.07,24.36,24.03,24.06,15467.0,374173.0,2.6451,7.1978,2378.0,-4431.0,0.0,4040.0,-391.0,12150.0,2430.0,1245.0,397.0,9144.0,135.0,,,
2022/05/31,24.73,25.37,24.55,25.27,22323.0,557667.0,5.0291,10.6106,4095.0,-931.0,0.0,5946.0,5015.0,11106.0,1582.0,2626.0,257.0,9378.0,491.0,,,
2022/06/01,24.26,24.26,23.89,24.0,16367.0,393292.0,-5.0257,7.7796,2709.0,-1901.0,0.0,2210.0,309.0,10754.0,1688.0,2040.0,360.0,9380.0,362.0,,,
2022/06/02,22.9,23.55,22.88,23.32,15224.0,353576.0,-2.8333,7.4487,2401.0,-1107.0,0.0,-2912.0,-4019.0,10974.0,1349.0,940.0,183.0,9221.0,213.0,,,
