年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/03,23.7,23.7,23.3,23.5,272.0,6402.0,0.0,0.0994,87.0,0.0,0.0,0.0,0.0,19418.0,92.0,194.0,0.0,92.0,0.0,17.94,,
1998/12/04,23.4,23.6,23.3,23.5,538.0,12603.0,0.0,0.1966,157.0,0.0,0.0,0.0,0.0,19180.0,233.0,471.0,11.0,81.0,0.0,17.94,,
1998/12/07,23.9,24.0,23.6,23.7,946.0,22540.0,0.8511,0.3458,210.0,0.0,0.0,0.0,0.0,19082.0,493.0,687.0,19.0,62.0,0.0,18.09,,
1998/12/08,24.0,24.0,23.4,23.5,331.0,7825.0,-0.8439,0.121,116.0,0.0,0.0,0.0,0.0,19134.0,232.0,180.0,0.0,62.0,0.0,17.94,,
1998/12/09,23.5,23.9,23.5,23.6,706.0,16735.0,0.4255,0.258,264.0,0.0,0.0,0.0,0.0,19218.0,570.0,477.0,0.0,62.0,3.0,18.02,,
1998/12/10,23.7,23.8,23.0,23.2,663.0,15438.0,-1.6949,0.2423,202.0,0.0,0.0,0.0,0.0,19199.0,345.0,364.0,0.0,62.0,0.0,17.71,,
1998/12/11,23.0,23.2,22.6,22.6,472.0,10815.0,-2.5862,0.1725,177.0,0.0,0.0,0.0,0.0,19058.0,223.0,327.0,50.0,12.0,0.0,17.25,,
1998/12/14,22.7,22.9,22.2,22.4,408.0,9181.0,-0.885,0.1491,153.0,0.0,0.0,0.0,0.0,18922.0,205.0,340.0,0.0,13.0,1.0,17.1,,
1998/12/15,22.4,22.8,22.1,22.7,322.0,7223.0,1.3393,0.1177,130.0,0.0,0.0,0.0,0.0,18843.0,157.0,223.0,0.0,13.0,0.0,17.33,,
1998/12/16,22.7,22.7,22.2,22.2,288.0,6447.0,-2.2026,0.1053,106.0,0.0,0.0,0.0,0.0,18799.0,176.0,204.0,0.0,13.0,0.0,16.95,,
1998/12/17,22.0,22.1,21.7,21.7,419.0,9191.0,-2.2523,0.1531,136.0,0.0,0.0,0.0,0.0,18704.0,159.0,232.0,0.0,13.0,0.0,16.56,,
1998/12/18,21.7,22.1,21.2,21.2,451.0,9753.0,-2.3041,0.1648,178.0,0.0,0.0,0.0,0.0,18678.0,267.0,281.0,0.0,13.0,0.0,16.18,,
1998/12/19,21.2,21.4,20.0,20.7,484.0,9884.0,-2.3585,0.1769,208.0,0.0,0.0,0.0,0.0,18449.0,178.0,343.0,1.0,12.0,0.0,15.8,,
1998/12/21,20.0,20.8,20.0,20.2,402.0,8213.0,-2.4155,0.1469,136.0,0.0,0.0,0.0,0.0,18357.0,194.0,243.0,0.0,12.0,0.0,15.42,,
1998/12/22,20.5,21.3,20.5,21.3,446.0,9287.0,5.4455,0.163,157.0,0.0,0.0,0.0,0.0,18426.0,234.0,165.0,10.0,2.0,0.0,16.26,,
1998/12/23,21.7,22.0,21.5,21.5,891.0,19422.0,0.939,0.3257,329.0,0.0,0.0,0.0,0.0,18549.0,651.0,527.0,0.0,5.0,3.0,16.41,,
1998/12/24,21.8,21.8,21.0,21.1,307.0,6548.0,-1.8605,0.1122,142.0,0.0,0.0,0.0,0.0,18494.0,161.0,196.0,3.0,4.0,2.0,16.11,,
1998/12/28,21.0,21.0,20.2,20.5,268.0,5494.0,-2.8436,0.098,101.0,0.0,0.0,0.0,0.0,18436.0,143.0,189.0,0.0,4.0,0.0,15.65,,
1998/12/29,20.3,20.5,20.0,20.5,294.0,5958.0,0.0,0.1075,126.0,0.0,0.0,0.0,0.0,18294.0,90.0,167.0,0.0,4.0,0.0,15.65,,
1998/12/30,20.5,20.9,20.2,20.3,340.0,6969.0,-0.9756,0.1243,149.0,0.0,0.0,0.0,0.0,18251.0,192.0,185.0,2.0,2.0,0.0,15.5,,
1998/12/31,20.5,20.9,20.3,20.9,337.0,6947.0,2.9557,0.1232,137.0,0.0,0.0,0.0,0.0,18028.0,55.0,274.0,0.0,4.0,2.0,15.95,,
1999/01/05,20.5,20.5,19.6,20.0,398.0,7918.0,-4.3062,0.1455,142.0,0.0,0.0,0.0,0.0,17839.0,150.0,290.0,2.0,2.0,0.0,15.27,,
1999/01/06,19.5,20.3,19.3,20.0,422.0,8379.0,0.0,0.1542,165.0,0.0,0.0,0.0,0.0,17794.0,215.0,224.0,0.0,2.0,0.0,15.27,,
1999/01/07,20.3,20.9,19.9,20.4,410.0,8367.0,2.0,0.1499,168.0,0.0,0.0,0.0,0.0,17740.0,150.0,195.0,0.0,3.0,1.0,15.57,,
1999/01/08,20.5,20.8,20.4,20.5,336.0,6932.0,0.4902,0.1228,146.0,0.0,0.0,0.0,0.0,17703.0,176.0,191.0,0.0,3.0,0.0,15.65,,
1999/01/11,20.8,21.2,20.4,20.8,528.0,11008.0,1.4634,0.193,199.0,0.0,0.0,0.0,0.0,17856.0,282.0,124.0,0.0,3.0,0.0,15.88,,
1999/01/12,20.8,20.9,20.4,20.6,209.0,4329.0,-0.9615,0.0764,86.0,0.0,0.0,0.0,0.0,17683.0,149.0,84.0,1.0,5.0,3.0,15.73,,
1999/01/13,20.6,20.7,20.2,20.3,225.0,4620.0,-1.4563,0.0822,95.0,0.0,0.0,0.0,0.0,17878.0,106.0,127.0,0.0,5.0,0.0,15.5,,
1999/01/14,20.1,20.3,19.8,20.0,204.0,4093.0,-1.4778,0.0746,97.0,0.0,0.0,0.0,0.0,17809.0,79.0,107.0,0.0,5.0,0.0,15.27,,
1999/01/15,19.6,20.5,19.5,20.4,314.0,6311.0,2.0,0.1148,144.0,0.0,0.0,0.0,0.0,17851.0,165.0,116.0,1.0,14.0,10.0,15.57,,
1999/01/16,20.5,20.6,20.1,20.2,271.0,5522.0,-0.9804,0.099,115.0,0.0,0.0,0.0,0.0,17876.0,150.0,124.0,0.0,14.0,0.0,15.42,,
1999/01/18,20.3,20.3,20.0,20.0,146.0,2929.0,-0.9901,0.0534,67.0,0.0,0.0,0.0,0.0,17882.0,64.0,53.0,0.0,14.0,0.0,15.27,,
1999/01/19,19.6,20.1,19.6,20.0,264.0,5253.0,0.0,0.0965,83.0,0.0,0.0,0.0,0.0,17845.0,89.0,121.0,0.0,14.0,0.0,15.27,,
1999/01/20,20.0,20.0,19.6,20.0,322.0,6383.0,0.0,0.1177,112.0,0.0,0.0,0.0,0.0,17630.0,75.0,219.0,12.0,2.0,0.0,15.27,,
1999/01/21,19.9,20.1,19.8,19.8,287.0,5727.0,-1.0,0.1049,102.0,0.0,0.0,0.0,0.0,17620.0,121.0,111.0,0.0,4.0,2.0,15.11,,
1999/01/22,19.6,19.7,19.5,19.5,284.0,5574.0,-1.5152,0.1038,99.0,0.0,0.0,0.0,0.0,17508.0,87.0,143.0,0.0,4.0,0.0,14.89,,
1999/01/25,19.5,19.5,18.3,18.4,537.0,10134.0,-5.641,0.1963,188.0,0.0,0.0,0.0,0.0,17347.0,252.0,390.0,2.0,2.0,0.0,14.05,,
1999/01/26,18.5,18.9,18.2,18.7,325.0,6000.0,1.6304,0.1188,122.0,0.0,0.0,0.0,0.0,17303.0,203.0,232.0,0.0,2.0,0.0,14.27,,
1999/01/27,18.5,19.0,18.5,18.7,466.0,8746.0,0.0,0.1703,159.0,0.0,0.0,0.0,0.0,17246.0,222.0,271.0,0.0,4.0,2.0,14.27,,
1999/01/28,18.2,18.6,18.2,18.5,359.0,6600.0,-1.0695,0.1312,97.0,0.0,0.0,0.0,0.0,17102.0,166.0,259.0,2.0,2.0,0.0,14.12,,
1999/01/29,18.5,18.5,18.0,18.3,310.0,5680.0,-1.0811,0.1133,100.0,0.0,0.0,0.0,0.0,16872.0,150.0,220.0,0.0,2.0,0.0,13.97,,
1999/01/30,18.2,18.5,18.1,18.4,254.0,4656.0,0.5464,0.0928,83.0,0.0,0.0,0.0,0.0,16790.0,65.0,147.0,0.0,2.0,0.0,14.05,,
1999/02/01,18.0,18.2,18.0,18.1,308.0,5562.0,-1.6304,0.1126,74.0,0.0,0.0,0.0,0.0,16741.0,182.0,220.0,0.0,2.0,0.0,13.82,,
1999/02/02,18.0,18.2,17.6,18.1,353.0,6306.0,0.0,0.129,107.0,0.0,0.0,0.0,0.0,16626.0,158.0,249.0,0.0,2.0,0.0,13.82,,
1999/02/03,17.7,18.0,17.5,17.9,451.0,7974.0,-1.105,0.1648,137.0,0.0,0.0,0.0,0.0,16546.0,246.0,326.0,0.0,2.0,0.0,13.66,,
1999/02/04,17.5,17.8,16.7,16.8,1473.0,24820.0,-6.1453,0.5384,302.0,0.0,0.0,0.0,0.0,15918.0,539.0,1106.0,0.0,2.0,0.0,12.82,,
1999/02/05,16.1,17.5,15.7,15.7,1458.0,23574.0,-6.5476,0.5329,263.0,0.0,0.0,0.0,0.0,15424.0,822.0,1120.0,0.0,2.0,0.0,11.98,,
1999/02/06,15.5,16.7,15.5,16.7,1093.0,17792.0,6.3694,0.3995,266.0,0.0,0.0,0.0,0.0,15335.0,574.0,640.0,0.0,7.0,5.0,12.75,,
1999/02/08,16.9,17.8,16.9,17.8,1309.0,22834.0,6.5868,0.4784,309.0,0.0,0.0,0.0,0.0,15317.0,871.0,836.0,0.0,7.0,0.0,13.59,,
1999/02/09,17.7,17.7,17.1,17.2,548.0,9492.0,-3.3708,0.2003,169.0,0.0,0.0,0.0,0.0,15202.0,247.0,359.0,0.0,7.0,0.0,13.13,,
1999/02/10,17.0,17.7,16.9,17.4,547.0,9486.0,1.1628,0.1999,192.0,0.0,0.0,0.0,0.0,15064.0,220.0,307.0,0.0,7.0,0.0,13.28,,
1999/02/20,17.8,18.3,17.7,18.2,1377.0,24713.0,4.5977,0.5033,293.0,0.0,0.0,0.0,0.0,15036.0,844.0,850.0,0.0,7.0,0.0,13.89,,
1999/02/22,18.2,19.1,17.7,18.5,1299.0,24027.0,1.6484,0.4748,357.0,0.0,0.0,0.0,0.0,15184.0,773.0,614.0,0.0,7.0,0.0,14.12,,
1999/02/23,18.6,18.9,17.7,17.8,967.0,17886.0,-3.7838,0.3534,266.0,0.0,0.0,0.0,0.0,15116.0,627.0,688.0,0.0,8.0,1.0,13.59,,
1999/02/24,17.5,17.9,17.4,17.6,463.0,8159.0,-1.1236,0.1692,156.0,0.0,0.0,0.0,0.0,15127.0,330.0,319.0,0.0,8.0,0.0,13.44,,
1999/02/25,17.8,18.2,17.8,18.0,750.0,13471.0,2.2727,0.2741,222.0,0.0,0.0,0.0,0.0,15131.0,420.0,396.0,0.0,8.0,0.0,13.74,,
1999/02/26,18.0,18.0,17.5,17.7,271.0,4797.0,-1.6667,0.099,106.0,0.0,0.0,0.0,0.0,15110.0,116.0,88.0,0.0,8.0,0.0,13.51,,
1999/03/01,17.8,18.0,17.6,17.7,416.0,7418.0,0.0,0.152,121.0,0.0,0.0,0.0,0.0,15198.0,224.0,133.0,0.0,7.0,0.0,13.51,,
1999/03/02,17.7,17.9,17.5,17.6,494.0,8687.0,-0.565,0.1806,124.0,0.0,0.0,0.0,0.0,15137.0,158.0,203.0,0.0,7.0,0.0,13.44,,
1999/03/03,17.6,17.9,17.5,17.9,376.0,6683.0,1.7045,0.1374,117.0,0.0,0.0,0.0,0.0,15074.0,115.0,170.0,0.0,7.0,0.0,13.66,,
1999/03/04,18.0,18.1,17.6,17.7,923.0,16448.0,-1.1173,0.3374,208.0,0.0,0.0,0.0,0.0,15217.0,511.0,365.0,0.0,7.0,0.0,13.51,,
1999/03/05,17.9,18.3,17.7,18.0,1418.0,25589.0,1.6949,0.5183,344.0,0.0,0.0,0.0,0.0,15482.0,777.0,467.0,0.0,7.0,0.0,13.74,,
1999/03/06,18.3,18.4,17.9,17.9,1439.0,26200.0,-0.5556,0.526,308.0,0.0,0.0,0.0,0.0,16108.0,1040.0,377.0,0.0,7.0,0.0,13.66,,
1999/03/08,18.2,18.2,17.8,18.0,472.0,8490.0,0.5587,0.1725,150.0,0.0,0.0,0.0,0.0,15952.0,200.0,347.0,0.0,7.0,0.0,13.74,,
1999/03/09,17.9,18.4,17.9,18.0,1098.0,20030.0,0.0,0.4013,264.0,0.0,0.0,0.0,0.0,15852.0,633.0,725.0,0.0,7.0,0.0,13.74,,
1999/03/10,18.0,18.3,17.9,17.9,356.0,6430.0,-0.5556,0.1301,123.0,0.0,0.0,0.0,0.0,15852.0,231.0,231.0,0.0,7.0,0.0,13.66,,
1999/03/11,18.0,18.1,17.8,17.8,784.0,14064.0,-0.5587,0.2865,172.0,0.0,0.0,0.0,0.0,15649.0,395.0,556.0,0.0,7.0,0.0,13.59,,
1999/03/12,17.9,17.9,17.6,17.6,391.0,6943.0,-1.1236,0.1429,102.0,0.0,0.0,0.0,0.0,15438.0,82.0,293.0,0.0,7.0,0.0,13.44,,
1999/03/15,17.7,17.8,17.5,17.7,656.0,11552.0,0.5682,0.2398,139.0,0.0,0.0,0.0,0.0,15288.0,243.0,372.0,0.0,7.0,0.0,13.51,,
1999/03/16,17.9,18.1,17.8,18.0,832.0,14945.0,1.6949,0.3041,177.0,0.0,0.0,0.0,0.0,15461.0,460.0,219.0,0.0,7.0,0.0,13.74,,
1999/03/17,18.3,19.0,18.3,18.7,2408.0,45001.0,3.8889,0.8801,629.0,0.0,0.0,0.0,0.0,15774.0,1484.0,1056.0,0.0,10.0,13.0,14.27,,
1999/03/18,18.9,18.9,18.4,18.7,1478.0,27645.0,0.0,0.5402,322.0,0.0,0.0,0.0,0.0,15726.0,840.0,881.0,3.0,7.0,0.0,14.27,,
1999/03/19,18.9,19.5,18.7,19.3,2097.0,40057.0,3.2086,0.7664,465.0,0.0,0.0,0.0,0.0,16719.0,1601.0,588.0,0.0,7.0,0.0,14.73,,
1999/03/20,19.4,19.4,18.8,18.9,1821.0,34706.0,-2.0725,0.6656,367.0,0.0,0.0,0.0,0.0,16613.0,1259.0,1345.0,0.0,7.0,0.0,14.43,,
1999/03/22,19.1,19.1,18.7,18.9,559.0,10506.0,0.0,0.2043,143.0,0.0,0.0,0.0,0.0,16480.0,266.0,399.0,0.0,7.0,0.0,14.43,,
1999/03/23,19.1,19.2,18.8,18.9,1062.0,20251.0,0.0,0.3882,327.0,0.0,0.0,0.0,0.0,16515.0,669.0,639.0,1.0,6.0,0.0,14.43,,
1999/03/24,18.9,19.2,18.9,19.1,1093.0,20848.0,1.0582,0.3995,319.0,0.0,0.0,0.0,0.0,16585.0,690.0,609.0,0.0,10.0,4.0,14.58,,
1999/03/25,19.2,19.9,19.2,19.3,1951.0,38116.0,1.0471,0.7131,535.0,0.0,0.0,0.0,0.0,16716.0,1313.0,1136.0,0.0,10.0,0.0,14.73,,
1999/03/26,19.5,19.7,19.4,19.7,1851.0,36204.0,2.0725,0.6765,467.0,0.0,0.0,0.0,0.0,16850.0,1324.0,1184.0,0.0,12.0,2.0,15.04,,
1999/03/29,19.5,19.8,19.1,19.1,1211.0,23569.0,-3.0457,0.4426,304.0,0.0,0.0,0.0,0.0,16942.0,974.0,847.0,0.0,8.0,0.0,14.58,,
1999/03/30,19.1,19.2,18.6,18.7,1054.0,19793.0,-2.0942,0.3852,254.0,0.0,0.0,0.0,0.0,17035.0,686.0,576.0,5.0,1.0,0.0,14.27,,
1999/03/31,18.5,18.7,18.4,18.7,534.0,9886.0,0.0,0.1952,174.0,0.0,0.0,0.0,0.0,17003.0,356.0,353.0,0.0,1.0,0.0,14.27,,
1999/04/01,18.5,18.9,18.4,18.8,563.0,10524.0,0.5348,0.2058,189.0,0.0,0.0,0.0,0.0,17033.0,316.0,284.0,0.0,1.0,0.0,14.35,,
1999/04/02,19.0,19.4,18.9,19.2,918.0,17637.0,2.1277,0.3355,259.0,0.0,0.0,0.0,0.0,17124.0,660.0,569.0,0.0,1.0,0.0,14.66,,
1999/04/03,19.6,20.4,19.4,19.9,3906.0,78006.0,3.6458,1.4276,984.0,0.0,0.0,0.0,0.0,17549.0,2367.0,1899.0,0.0,76.0,75.0,15.19,,
1999/04/06,19.9,20.4,19.8,20.0,1609.0,32305.0,0.5025,0.5881,435.0,0.0,0.0,0.0,0.0,17376.0,1008.0,1110.0,4.0,75.0,3.0,15.27,,
1999/04/07,20.0,20.1,19.5,19.8,850.0,16771.0,-1.0,0.3107,213.0,0.0,0.0,0.0,0.0,17040.0,439.0,663.0,20.0,54.0,0.0,15.11,,
1999/04/08,20.2,20.8,20.2,20.5,4006.0,82243.0,3.5354,1.4642,863.0,0.0,0.0,0.0,0.0,17997.0,2705.0,1580.0,50.0,14.0,10.0,15.65,,
1999/04/09,20.6,21.1,20.2,20.3,2774.0,57479.0,-0.9756,1.0139,713.0,0.0,0.0,0.0,0.0,17745.0,1619.0,1839.0,0.0,19.0,5.0,15.5,,
1999/04/12,20.3,20.6,19.5,19.5,775.0,15494.0,-3.9409,0.2833,267.0,0.0,0.0,0.0,0.0,17670.0,480.0,554.0,18.0,1.0,0.0,14.89,,
1999/04/13,19.5,19.7,19.3,19.6,910.0,17808.0,0.5128,0.3326,245.0,0.0,0.0,0.0,0.0,17661.0,557.0,553.0,0.0,1.0,0.0,14.96,,
1999/04/14,19.9,20.0,19.5,19.6,1296.0,25566.0,0.0,0.4737,301.0,0.0,0.0,0.0,0.0,17727.0,848.0,574.0,0.0,1.0,0.0,14.96,,
1999/04/15,19.6,19.8,19.4,19.7,1034.0,20295.0,0.5102,0.3779,295.0,0.0,0.0,0.0,0.0,17611.0,588.0,702.0,1.0,3.0,3.0,15.04,,
1999/04/16,19.8,20.2,19.6,19.7,1896.0,37617.0,0.0,0.693,442.0,0.0,0.0,0.0,0.0,17898.0,1251.0,931.0,0.0,3.0,0.0,15.04,,
1999/04/17,19.8,20.1,19.7,19.9,1292.0,25723.0,1.0152,0.4722,317.0,0.0,0.0,0.0,0.0,17945.0,817.0,765.0,1.0,2.0,0.0,15.19,,
1999/04/19,20.1,20.3,19.9,20.1,1657.0,33372.0,1.005,0.6056,384.0,0.0,0.0,0.0,0.0,18028.0,1226.0,1146.0,1.0,1.0,0.0,15.34,,
1999/04/20,20.2,20.3,19.8,20.2,1481.0,29851.0,0.4975,0.5413,323.0,0.0,0.0,0.0,0.0,18006.0,1014.0,1036.0,0.0,1.0,0.0,15.42,,
1999/04/21,20.6,20.9,20.0,20.0,2900.0,59365.0,-0.9901,1.0599,629.0,0.0,0.0,0.0,0.0,18034.0,1836.0,1803.0,1.0,1.0,1.0,15.27,,
1999/04/22,20.2,20.3,19.7,19.9,1128.0,22523.0,-0.5,0.4123,244.0,0.0,0.0,0.0,0.0,17982.0,740.0,787.0,0.0,1.0,0.0,15.19,,
1999/04/23,20.2,20.5,20.1,20.5,1799.0,36455.0,3.0151,0.6575,398.0,-1.0,0.0,0.0,0.0,17985.0,1148.0,1123.0,0.0,1.0,0.0,15.65,,
1999/04/26,20.5,20.5,20.1,20.2,1253.0,25354.0,-1.4634,0.458,289.0,1.0,0.0,0.0,0.0,18032.0,734.0,681.0,1.0,0.0,0.0,15.42,,
1999/04/27,20.2,21.6,20.2,21.6,5531.0,115361.0,6.9307,2.0216,1001.0,0.0,0.0,0.0,0.0,16563.0,1761.0,3220.0,0.0,0.0,0.0,16.49,,
1999/04/28,22.0,22.5,21.2,22.5,4279.0,92966.0,4.1667,1.564,978.0,0.0,0.0,0.0,0.0,14011.0,0.0,2547.0,0.0,0.0,0.0,17.18,,
1999/04/29,22.2,22.2,21.5,22.2,2423.0,52869.0,-1.3333,0.8856,573.0,0.0,0.0,0.0,0.0,13158.0,0.0,784.0,0.0,0.0,0.0,16.95,,
1999/04/30,22.0,22.2,21.5,21.7,1314.0,28747.0,-2.2523,0.4803,444.0,0.0,0.0,0.0,0.0,12627.0,0.0,526.0,0.0,0.0,0.0,14.97,,
1999/05/03,21.9,22.2,21.5,21.6,2161.0,47316.0,-0.4608,0.7898,587.0,0.0,0.0,0.0,0.0,13823.0,1611.0,415.0,0.0,0.0,0.0,14.9,,
1999/05/04,21.7,22.5,21.7,22.4,2855.0,63178.0,3.7037,1.0435,684.0,0.0,0.0,0.0,0.0,14825.0,2101.0,1049.0,0.0,5.0,5.0,15.45,,
1999/05/05,22.4,22.4,21.7,21.7,1480.0,32657.0,-3.125,0.5409,388.0,0.0,0.0,0.0,0.0,14971.0,1039.0,891.0,0.0,5.0,0.0,14.97,,
1999/05/06,22.0,22.2,21.6,21.6,1400.0,30680.0,-0.4608,0.5117,359.0,0.0,0.0,0.0,0.0,15094.0,886.0,743.0,0.0,54.0,50.0,14.9,,
1999/05/07,21.6,21.8,21.0,21.0,1095.0,23481.0,-2.7778,0.4002,293.0,0.0,0.0,0.0,0.0,15050.0,711.0,692.0,4.0,50.0,0.0,14.48,,
1999/05/10,21.0,21.4,20.8,21.0,538.0,11308.0,0.0,0.1966,147.0,0.0,0.0,0.0,0.0,15187.0,355.0,215.0,0.0,50.0,0.0,14.48,,
1999/05/11,21.1,21.2,20.8,20.8,946.0,19924.0,-0.9524,0.3458,193.0,0.0,0.0,0.0,0.0,14953.0,294.0,524.0,50.0,0.0,0.0,14.34,,
1999/05/12,20.9,21.0,20.5,20.5,440.0,9112.0,-1.4423,0.1608,150.0,-26.0,0.0,0.0,0.0,14983.0,303.0,241.0,0.0,0.0,0.0,14.14,,
1999/05/13,20.6,20.6,20.2,20.3,439.0,8977.0,-0.9756,0.1605,110.0,0.0,0.0,0.0,0.0,14989.0,208.0,210.0,0.0,2.0,2.0,14.0,,
1999/05/14,20.5,20.6,20.1,20.1,485.0,9891.0,-0.9852,0.1773,136.0,0.0,0.0,0.0,0.0,15029.0,319.0,279.0,0.0,3.0,1.0,13.86,,
1999/05/15,20.2,20.5,18.9,18.9,8548.0,167843.0,-5.9701,3.1243,1239.0,1.0,0.0,0.0,0.0,18489.0,4043.0,594.0,3.0,10.0,10.0,13.03,,
1999/05/17,19.0,19.6,18.9,19.4,3264.0,62564.0,2.6455,1.193,715.0,0.0,0.0,0.0,0.0,18500.0,1496.0,1485.0,10.0,111.0,121.0,13.38,,
1999/05/18,19.4,19.4,18.5,18.8,1727.0,32499.0,-3.0928,0.6312,377.0,0.0,0.0,0.0,0.0,18179.0,868.0,1184.0,36.0,75.0,0.0,12.97,,
1999/05/19,18.8,18.8,18.5,18.5,959.0,17828.0,-1.5957,0.3505,259.0,0.0,0.0,0.0,0.0,17860.0,374.0,659.0,0.0,95.0,20.0,12.76,,
1999/05/20,18.5,18.9,18.5,18.7,700.0,13096.0,1.0811,0.2558,201.0,0.0,0.0,0.0,0.0,17609.0,324.0,408.0,0.0,110.0,15.0,12.9,,
1999/05/21,18.9,18.9,18.5,18.5,452.0,8441.0,-1.0695,0.1652,154.0,0.0,0.0,0.0,0.0,17389.0,89.0,267.0,75.0,38.0,3.0,12.76,,
1999/05/24,18.5,18.8,18.2,18.2,486.0,8963.0,-1.6216,0.1776,158.0,0.0,0.0,0.0,0.0,17177.0,80.0,286.0,8.0,50.0,20.0,12.55,,
1999/05/25,18.2,18.5,18.0,18.0,830.0,15069.0,-1.0989,0.3034,215.0,0.0,0.0,0.0,0.0,17188.0,498.0,477.0,34.0,16.0,0.0,12.41,,
1999/05/26,18.0,18.3,18.0,18.2,436.0,7915.0,1.1111,0.1594,120.0,0.0,0.0,0.0,0.0,17269.0,252.0,164.0,0.0,142.0,126.0,12.55,,
1999/05/27,18.5,18.6,18.2,18.6,379.0,7000.0,2.1978,0.1385,126.0,0.0,0.0,0.0,0.0,17231.0,234.0,248.0,1.0,141.0,0.0,12.83,,
1999/05/28,18.6,18.6,18.2,18.2,323.0,5931.0,-2.1505,0.1181,91.0,0.0,0.0,0.0,0.0,17164.0,138.0,205.0,0.0,141.0,0.0,12.55,,
1999/05/29,18.4,18.4,18.0,18.2,371.0,6747.0,0.0,0.1356,106.0,0.0,0.0,0.0,0.0,17097.0,165.0,227.0,0.0,142.0,1.0,12.55,,
1999/05/31,18.0,18.1,17.8,17.8,379.0,6811.0,-2.1978,0.1385,124.0,0.0,0.0,0.0,0.0,16668.0,156.0,264.0,0.0,142.0,0.0,15.48,,
1999/06/01,17.8,18.4,17.8,18.4,166.0,3009.0,3.3708,0.0607,67.0,0.0,0.0,0.0,0.0,16675.0,76.0,66.0,0.0,143.0,1.0,16.0,,
1999/06/02,18.3,18.5,18.2,18.4,415.0,7604.0,0.0,0.1517,86.0,0.0,0.0,0.0,0.0,16854.0,277.0,88.0,0.0,168.0,25.0,16.0,,
1999/06/03,18.5,18.5,18.2,18.5,398.0,7324.0,0.5435,0.1455,110.0,0.0,0.0,0.0,0.0,16711.0,122.0,152.0,1.0,187.0,20.0,16.09,,
1999/06/04,18.5,18.5,18.3,18.3,509.0,9380.0,-1.0811,0.186,133.0,0.0,0.0,0.0,0.0,16591.0,161.0,276.0,0.0,187.0,0.0,15.91,,
1999/06/05,18.9,18.9,18.5,18.5,850.0,15887.0,1.0929,0.3107,231.0,0.0,0.0,0.0,0.0,16704.0,602.0,489.0,0.0,187.0,0.0,16.09,,
1999/06/07,18.5,18.6,18.3,18.3,411.0,7569.0,-1.0811,0.1502,116.0,-1.0,0.0,0.0,0.0,16532.0,147.0,220.0,0.0,187.0,0.0,15.91,,
1999/06/08,18.5,18.5,18.2,18.3,723.0,13267.0,0.0,0.2643,189.0,0.0,0.0,0.0,0.0,16528.0,235.0,219.0,0.0,187.0,0.0,15.91,,
1999/06/09,18.3,18.3,18.0,18.2,498.0,9006.0,-0.5464,0.182,167.0,0.0,0.0,0.0,0.0,16318.0,213.0,242.0,0.0,187.0,0.0,15.83,,
1999/06/10,18.0,18.2,17.8,17.9,555.0,9947.0,-1.6484,0.2029,136.0,0.0,0.0,0.0,0.0,16048.0,211.0,281.0,20.0,167.0,0.0,15.57,,
1999/06/11,17.9,18.0,17.6,17.7,464.0,8251.0,-1.1173,0.1696,148.0,0.0,0.0,0.0,0.0,16003.0,121.0,146.0,0.0,167.0,0.0,15.39,,
1999/06/14,17.7,18.0,17.6,17.6,249.0,4416.0,-0.565,0.091,83.0,0.0,0.0,0.0,0.0,16058.0,104.0,47.0,0.0,167.0,0.0,15.3,,
1999/06/15,17.6,17.7,17.3,17.3,545.0,9519.0,-1.7045,0.1992,139.0,0.0,0.0,0.0,0.0,15946.0,152.0,256.0,0.0,167.0,0.0,15.04,,
1999/06/16,17.6,17.6,17.3,17.4,332.0,5765.0,0.578,0.1213,100.0,0.0,0.0,0.0,0.0,15786.0,45.0,200.0,0.0,172.0,5.0,15.13,,
1999/06/17,17.4,17.5,17.2,17.3,653.0,11320.0,-0.5747,0.2387,136.0,0.0,0.0,0.0,0.0,15695.0,196.0,277.0,5.0,172.0,0.0,15.04,,
1999/06/21,17.2,17.3,16.8,17.0,563.0,9624.0,-1.7341,0.2058,147.0,-1.0,0.0,0.0,0.0,15551.0,211.0,249.0,5.0,167.0,0.0,14.78,,
1999/06/22,17.0,17.3,16.8,17.0,404.0,6878.0,0.0,0.1477,127.0,0.0,0.0,0.0,0.0,15590.0,252.0,161.0,0.0,167.0,0.0,14.78,,
1999/06/23,16.8,17.0,16.8,16.8,407.0,6854.0,-1.1765,0.1488,110.0,0.0,0.0,0.0,0.0,15592.0,159.0,104.0,0.0,167.0,0.0,14.61,,
1999/06/24,16.8,16.8,16.2,16.2,742.0,12317.0,-3.5714,0.2712,210.0,0.0,0.0,0.0,0.0,15478.0,225.0,269.0,0.0,167.0,0.0,14.09,,
1999/06/25,16.2,17.2,16.2,16.6,830.0,13771.0,2.4691,0.3034,169.0,0.0,0.0,0.0,0.0,15672.0,584.0,326.0,0.0,167.0,0.0,14.43,,
