年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/03,22.5,23.7,22.1,23.7,1466.0,33770.0,2.5974,0.5235,409.0,-15.0,0.0,0.0,-15.0,20099.0,190.0,613.0,1.0,70.0,20.0,17.05,,
2004/05/04,23.7,25.1,23.2,24.6,2389.0,58445.0,3.7975,0.8532,749.0,0.0,0.0,-3.0,-3.0,19791.0,332.0,622.0,42.0,121.0,93.0,26.17,,
2004/05/05,24.4,24.6,22.9,22.9,892.0,20928.0,-6.9106,0.3186,378.0,-78.0,0.0,-3.0,-81.0,19687.0,334.0,429.0,77.0,45.0,1.0,24.36,,
2004/05/06,22.1,23.0,21.3,21.3,2316.0,50343.0,-6.9869,0.8271,833.0,-30.0,0.0,0.0,-30.0,19509.0,857.0,939.0,33.0,15.0,3.0,22.66,,
2004/05/07,20.5,21.0,20.2,20.7,1680.0,34569.0,-2.8169,0.6,626.0,-30.0,0.0,0.0,-30.0,19395.0,737.0,821.0,0.0,15.0,0.0,22.02,,
2004/05/10,20.1,20.4,19.3,19.3,1474.0,29104.0,-6.7633,0.5264,544.0,-62.0,0.0,-1.0,-63.0,19140.0,749.0,958.0,1.0,14.0,0.0,20.53,,
2004/05/11,19.3,19.6,18.0,18.6,1580.0,29279.0,-3.6269,0.5643,579.0,0.0,0.0,0.0,0.0,18907.0,794.0,885.0,3.0,23.0,12.0,19.79,,
2004/05/12,18.9,19.4,18.9,19.0,1220.0,23397.0,2.1505,0.4357,474.0,-309.0,0.0,1.0,-308.0,19046.0,550.0,343.0,1.0,51.0,29.0,20.21,,
2004/05/13,19.0,19.2,18.7,18.7,446.0,8452.0,-1.5789,0.1593,214.0,0.0,0.0,0.0,0.0,19040.0,201.0,202.0,6.0,58.0,13.0,19.89,,
2004/05/14,19.2,19.2,18.3,18.4,724.0,13495.0,-1.6043,0.2586,307.0,-36.0,0.0,-1.0,-37.0,19186.0,329.0,180.0,11.0,61.0,14.0,19.57,,
2004/05/17,18.0,18.0,17.2,17.2,1458.0,25237.0,-6.5217,0.5207,446.0,-48.0,0.0,-1.0,-49.0,18610.0,733.0,1100.0,4.0,57.0,0.0,18.3,,
2004/05/18,17.0,17.6,16.8,17.0,899.0,15373.0,-1.1628,0.3211,392.0,0.0,0.0,0.0,0.0,18349.0,383.0,361.0,28.0,32.0,3.0,18.09,,
2004/05/19,17.5,18.0,17.3,17.9,1209.0,21415.0,5.2941,0.4318,456.0,-21.0,0.0,1.0,-20.0,18319.0,449.0,442.0,18.0,37.0,23.0,19.04,,
2004/05/20,17.6,17.9,17.1,17.2,675.0,11807.0,-3.9106,0.2411,295.0,-31.0,0.0,-1.0,-32.0,18239.0,268.0,328.0,27.0,10.0,0.0,18.3,,
2004/05/21,17.3,18.3,17.3,18.3,1105.0,19886.0,6.3953,0.3946,423.0,0.0,0.0,0.0,0.0,18211.0,460.0,440.0,0.0,50.0,40.0,19.47,,
2004/05/24,18.3,19.5,18.2,19.5,1790.0,34107.0,6.5574,0.6393,631.0,634.0,0.0,0.0,634.0,17940.0,524.0,773.0,3.0,110.0,63.0,20.74,,
2004/05/25,20.2,20.5,19.8,20.1,2715.0,55009.0,3.0769,0.9696,911.0,400.0,0.0,0.0,400.0,17936.0,928.0,901.0,0.0,174.0,64.0,21.38,,
2004/05/26,20.8,20.8,19.8,19.8,1569.0,31764.0,-1.4925,0.5603,500.0,0.0,0.0,0.0,0.0,17827.0,670.0,778.0,55.0,125.0,6.0,21.06,,
2004/05/27,19.8,21.1,19.8,21.1,3866.0,79744.0,6.5657,1.3806,1138.0,2.0,0.0,0.0,2.0,17969.0,1139.0,987.0,2.0,425.0,302.0,22.45,,
2004/05/28,21.4,22.2,21.4,21.4,3824.0,83317.0,1.4218,1.3656,1134.0,72.0,757.0,0.0,829.0,17686.0,1140.0,1356.0,33.0,515.0,123.0,22.77,,
2004/05/31,21.4,22.0,20.6,22.0,1580.0,33441.0,2.8037,0.5643,554.0,400.0,141.0,0.0,541.0,17511.0,413.0,588.0,116.0,430.0,33.0,23.4,,
2004/06/01,21.8,21.8,20.8,21.0,1314.0,27933.0,-4.5455,0.4693,364.0,-244.0,132.0,0.0,-112.0,17508.0,635.0,638.0,82.0,348.0,0.0,22.34,,
2004/06/02,20.8,21.3,20.3,20.4,1371.0,28372.0,-2.8571,0.4896,349.0,-300.0,150.0,0.0,-150.0,17714.0,450.0,243.0,141.0,207.0,0.0,21.7,,
2004/06/03,20.6,20.9,19.2,19.7,1499.0,29838.0,-3.4314,0.5353,471.0,-300.0,0.0,0.0,-300.0,17511.0,577.0,780.0,78.0,129.0,0.0,20.96,,
2004/06/04,19.3,19.6,19.2,19.4,503.0,9770.0,-1.5228,0.1796,206.0,0.0,0.0,0.0,0.0,17494.0,233.0,246.0,23.0,106.0,0.0,20.64,,
2004/06/07,19.6,19.9,19.4,19.7,778.0,15327.0,1.5464,0.2778,266.0,0.0,0.0,0.0,0.0,17632.0,376.0,238.0,16.0,103.0,13.0,20.96,,
2004/06/08,19.9,20.0,19.6,19.6,863.0,17092.0,-0.5076,0.3082,288.0,-124.0,0.0,1.0,-123.0,17924.0,457.0,165.0,4.0,99.0,0.0,20.85,,
2004/06/09,19.8,19.8,19.4,19.4,860.0,16748.0,-1.0204,0.3071,244.0,-143.0,0.0,0.0,-143.0,18225.0,544.0,242.0,25.0,71.0,0.0,20.64,,
2004/06/10,19.4,19.4,18.8,18.8,370.0,7072.0,-3.0928,0.1321,204.0,-83.0,0.0,0.0,-83.0,18176.0,135.0,178.0,25.0,46.0,0.0,20.0,,
2004/06/11,18.4,18.7,17.8,17.8,1223.0,22273.0,-5.3191,0.4368,432.0,-274.0,0.0,0.0,-274.0,18116.0,502.0,504.0,4.0,42.0,0.0,18.94,,
2004/06/14,18.5,18.5,17.5,17.6,569.0,10239.0,-1.1236,0.2032,259.0,0.0,0.0,0.0,0.0,18081.0,261.0,283.0,22.0,46.0,26.0,18.72,,
2004/06/15,17.6,17.9,17.3,17.7,629.0,11075.0,0.5682,0.2246,266.0,-43.0,0.0,0.0,-43.0,18113.0,275.0,192.0,0.0,96.0,50.0,18.83,,
2004/06/16,17.7,17.9,17.1,17.2,622.0,10855.0,-2.8249,0.2221,256.0,0.0,0.0,-1.0,-1.0,18069.0,269.0,302.0,3.0,142.0,49.0,18.3,,
2004/06/17,17.2,17.7,17.0,17.2,745.0,12926.0,0.0,0.2661,315.0,0.0,0.0,0.0,0.0,18162.0,286.0,185.0,0.0,187.0,45.0,18.3,,
2004/06/18,17.2,17.4,16.4,16.4,1203.0,20250.0,-4.6512,0.4296,418.0,-72.0,0.0,0.0,-72.0,18056.0,407.0,512.0,1.0,186.0,0.0,17.45,,
2004/06/21,16.5,16.8,16.0,16.0,770.0,12618.0,-2.439,0.275,273.0,0.0,0.0,2.0,2.0,18027.0,372.0,310.0,3.0,188.0,5.0,17.02,,
2004/06/23,15.5,16.4,15.5,16.0,703.0,11270.0,0.0,0.2511,292.0,13.0,0.0,0.0,13.0,17938.0,167.0,232.0,5.0,188.0,5.0,17.02,,
2004/06/24,16.3,16.9,16.1,16.7,769.0,12708.0,4.375,0.2746,325.0,0.0,0.0,0.0,0.0,17923.0,256.0,236.0,32.0,158.0,2.0,17.77,,
2004/06/25,16.6,16.9,16.5,16.5,564.0,9412.0,-1.1976,0.2014,245.0,0.0,0.0,0.0,0.0,17894.0,232.0,215.0,0.0,157.0,0.0,17.55,,
2004/06/28,16.5,16.9,16.5,16.6,597.0,9936.0,0.6061,0.2132,196.0,0.0,-70.0,0.0,-70.0,17892.0,160.0,138.0,0.0,160.0,3.0,17.66,,
2004/06/29,16.5,16.6,16.3,16.3,358.0,5894.0,-1.8072,0.1279,140.0,0.0,0.0,0.0,0.0,18021.0,252.0,83.0,3.0,157.0,0.0,17.34,,
2004/06/30,16.5,16.8,16.3,16.4,420.0,6941.0,0.6135,0.15,199.0,-4.0,0.0,1.0,-3.0,18051.0,176.0,143.0,4.0,173.0,20.0,17.45,,
2004/07/01,16.7,16.8,16.4,16.5,425.0,7050.0,0.6098,0.1518,191.0,0.0,0.0,0.0,0.0,18010.0,204.0,213.0,17.0,161.0,5.0,17.55,,
2004/07/02,16.2,16.4,16.2,16.3,290.0,4737.0,-1.2121,0.1036,126.0,-13.0,0.0,0.0,-13.0,18064.0,171.0,79.0,3.0,158.0,0.0,17.34,,
2004/07/05,16.2,16.3,15.9,16.0,353.0,5678.0,-1.8405,0.1261,121.0,0.0,0.0,0.0,0.0,17952.0,135.0,226.0,0.0,158.0,0.0,17.02,,
2004/07/06,15.8,16.1,15.8,15.9,341.0,5435.0,-0.625,0.1218,145.0,0.0,0.0,0.0,0.0,17981.0,148.0,103.0,0.0,158.0,0.0,16.91,,
2004/07/07,15.9,17.0,15.9,17.0,1108.0,18456.0,6.9182,0.3957,354.0,0.0,0.0,-2.0,-2.0,18171.0,560.0,364.0,28.0,156.0,26.0,18.09,,
2004/07/08,17.5,17.5,16.8,16.8,1677.0,28936.0,-1.1765,0.5989,566.0,0.0,0.0,0.0,0.0,18080.0,775.0,850.0,5.0,153.0,2.0,17.87,,
2004/07/09,16.8,17.2,16.8,17.1,976.0,16620.0,1.7857,0.3486,285.0,0.0,100.0,0.0,100.0,18205.0,452.0,324.0,10.0,145.0,2.0,18.19,,
2004/07/12,17.1,17.2,16.7,16.8,411.0,6965.0,-1.7544,0.1468,160.0,0.0,0.0,0.0,0.0,18016.0,160.0,278.0,8.0,137.0,0.0,17.87,,
2004/07/13,16.8,16.8,16.3,16.3,428.0,7076.0,-2.9762,0.1528,153.0,0.0,0.0,0.0,0.0,18014.0,194.0,176.0,0.0,137.0,0.0,17.34,,
2004/07/14,16.4,16.8,16.3,16.3,845.0,13998.0,0.0,0.3018,275.0,0.0,0.0,0.0,0.0,18011.0,519.0,517.0,5.0,132.0,0.0,17.34,,
2004/07/15,16.3,16.3,15.7,15.8,586.0,9366.0,-3.0675,0.2093,248.0,8.0,0.0,0.0,8.0,17831.0,193.0,318.0,10.0,122.0,0.0,16.81,,
2004/07/16,15.8,16.0,15.4,15.4,740.0,11642.0,-2.5316,0.2643,297.0,78.0,0.0,0.0,78.0,17543.0,245.0,481.0,4.0,134.0,16.0,16.38,,
2004/07/19,15.1,15.4,14.5,14.6,1023.0,15349.0,-5.1948,0.3653,300.0,0.0,-100.0,1.0,-99.0,17410.0,484.0,424.0,15.0,122.0,3.0,15.53,,
2004/07/20,14.6,14.7,13.6,13.6,1443.0,19977.0,-6.8493,0.5153,445.0,-4.0,0.0,0.0,-4.0,16890.0,564.0,1042.0,14.0,110.0,2.0,14.47,,
2004/07/21,13.6,14.1,13.6,13.85,771.0,10720.0,1.8382,0.2753,324.0,-2.0,0.0,1.0,-1.0,16629.0,255.0,450.0,0.0,120.0,11.0,14.73,,
2004/07/22,13.6,14.1,13.5,14.1,527.0,7303.0,1.8051,0.1882,225.0,-8.0,0.0,0.0,-8.0,16619.0,284.0,275.0,3.0,124.0,7.0,15.0,,
2004/07/23,14.15,14.6,14.0,14.2,1077.0,15407.0,0.7092,0.3846,413.0,2.0,-415.0,-1.0,-414.0,16878.0,570.0,241.0,2.0,124.0,2.0,15.11,,
2004/07/26,14.1,14.15,13.8,14.05,376.0,5263.0,-1.0563,0.1343,134.0,0.0,0.0,0.0,0.0,16731.0,146.0,257.0,2.0,122.0,0.0,14.95,,
2004/07/27,14.05,14.4,14.0,14.3,421.0,6005.0,1.7794,0.1503,189.0,0.0,0.0,4.0,4.0,16603.0,118.0,221.0,0.0,122.0,0.0,15.21,,
2004/07/28,14.4,15.0,14.4,14.5,1025.0,15050.0,1.3986,0.3661,388.0,11.0,0.0,0.0,11.0,16556.0,334.0,378.0,5.0,118.0,1.0,15.43,,
2004/07/29,14.55,14.55,14.15,14.2,420.0,6018.0,-2.069,0.15,166.0,0.0,0.0,-2.0,-2.0,16711.0,277.0,122.0,6.0,112.0,0.0,15.11,,
2004/07/30,14.4,14.6,14.25,14.3,611.0,8826.0,0.7042,0.2182,198.0,0.0,0.0,0.0,0.0,16857.0,420.0,272.0,0.0,117.0,5.0,15.21,,
2004/08/02,14.35,14.35,13.8,13.9,454.0,6404.0,-2.7972,0.1621,169.0,-54.0,0.0,-2.0,-56.0,16773.0,127.0,205.0,0.0,117.0,0.0,14.79,,
2004/08/03,13.9,14.1,13.8,13.9,370.0,5162.0,0.0,0.1321,142.0,0.0,0.0,0.0,0.0,16718.0,118.0,142.0,5.0,115.0,3.0,14.79,,
2004/08/04,13.8,13.85,13.3,13.45,770.0,10439.0,-3.2374,0.275,228.0,-4.0,-297.0,-1.0,-302.0,16914.0,389.0,168.0,3.0,112.0,0.0,14.31,,
2004/08/05,13.5,14.2,13.3,14.1,766.0,10560.0,4.8327,0.2736,289.0,0.0,0.0,0.0,0.0,16854.0,257.0,191.0,2.0,119.0,9.0,15.0,,
2004/08/06,14.0,14.1,13.65,14.0,429.0,5994.0,-0.7092,0.1532,185.0,0.0,0.0,0.0,0.0,16935.0,256.0,132.0,7.0,112.0,0.0,14.89,,
2004/08/09,13.75,14.0,13.7,14.0,206.0,2854.0,0.0,0.0736,96.0,0.0,0.0,0.0,0.0,16938.0,107.0,101.0,0.0,112.0,0.0,14.89,,
2004/08/10,14.0,14.4,14.0,14.1,632.0,8956.0,0.7143,0.2257,208.0,-2.0,0.0,0.0,-2.0,17023.0,320.0,178.0,2.0,160.0,50.0,15.0,,
2004/08/11,14.3,14.3,13.7,13.7,481.0,6737.0,-2.8369,0.1718,173.0,-3.0,0.0,0.0,-3.0,16912.0,205.0,280.0,50.0,110.0,0.0,14.57,,
2004/08/12,13.35,13.65,13.35,13.55,342.0,4605.0,-1.0949,0.1221,161.0,0.0,0.0,0.0,0.0,16819.0,121.0,205.0,0.0,110.0,0.0,14.41,,
2004/08/13,13.35,13.75,13.35,13.55,245.0,3306.0,0.0,0.0875,127.0,0.0,0.0,0.0,0.0,16797.0,102.0,117.0,0.0,111.0,1.0,14.41,,
2004/08/16,13.5,13.5,13.4,13.45,256.0,3451.0,-0.738,0.0914,84.0,0.0,0.0,0.0,0.0,16697.0,54.0,117.0,0.0,111.0,0.0,14.31,,
2004/08/17,13.5,13.6,13.4,13.4,379.0,5116.0,-0.3717,0.1353,142.0,-25.0,0.0,-1.0,-26.0,16778.0,213.0,100.0,0.0,125.0,14.0,14.26,,
2004/08/18,13.4,13.4,12.5,12.6,1216.0,15472.0,-5.9701,0.4343,411.0,0.0,0.0,0.0,0.0,16797.0,581.0,539.0,5.0,120.0,0.0,13.4,,
2004/08/19,12.7,13.15,12.7,13.05,1000.0,12929.0,3.5714,0.3571,380.0,0.0,0.0,0.0,0.0,16822.0,515.0,413.0,12.0,152.0,44.0,13.88,,
2004/08/20,13.1,13.7,13.0,13.3,1084.0,14483.0,1.9157,0.3871,439.0,0.0,0.0,0.0,0.0,16352.0,311.0,438.0,15.0,137.0,0.0,14.15,,
2004/08/23,12.9,13.45,12.9,13.35,957.0,12638.0,0.3759,0.3418,283.0,0.0,0.0,0.0,0.0,16554.0,401.0,193.0,0.0,147.0,10.0,14.2,,
2004/08/26,13.45,13.65,13.1,13.35,3010.0,40288.0,0.0,1.0749,812.0,39.0,0.0,1.0,40.0,17405.0,1494.0,591.0,0.0,1014.0,867.0,14.2,,
2004/08/27,12.7,12.9,12.6,12.75,3162.0,40246.0,-4.4944,1.1292,832.0,0.0,0.0,0.0,0.0,16976.0,1002.0,1358.0,867.0,147.0,0.0,13.56,,
2004/08/30,12.6,12.6,12.1,12.6,1512.0,18768.0,-1.1765,0.54,454.0,0.0,0.0,1.0,1.0,16807.0,467.0,627.0,10.0,137.0,0.0,13.4,,
2004/08/31,12.5,12.65,12.3,12.6,1151.0,14374.0,0.0,0.411,335.0,0.0,0.0,7.0,7.0,16442.0,223.0,557.0,20.0,121.0,5.0,13.4,,
2004/09/01,12.3,12.95,12.3,12.7,1097.0,13950.0,0.7937,0.3918,395.0,0.0,0.0,2.0,2.0,16486.0,477.0,415.0,0.0,147.0,26.0,13.51,,
2004/09/02,12.7,12.95,12.4,12.9,1154.0,14736.0,1.5748,0.4121,387.0,0.0,0.0,-1.0,-1.0,16260.0,309.0,520.0,8.0,172.0,33.0,13.72,,
2004/09/03,13.0,13.35,13.0,13.1,1095.0,14394.0,1.5504,0.3911,389.0,-2.0,0.0,-1.0,-3.0,16140.0,374.0,484.0,15.0,172.0,15.0,13.94,,
2004/09/06,12.9,13.0,12.5,12.8,999.0,12724.0,-2.2901,0.3568,272.0,-1.0,-398.0,4.0,-395.0,16115.0,246.0,261.0,18.0,154.0,0.0,13.62,,
2004/09/07,12.8,13.0,12.65,13.0,558.0,7137.0,1.5625,0.1993,176.0,0.0,0.0,-6.0,-6.0,16043.0,90.0,158.0,0.0,156.0,2.0,0.0,,
2004/09/08,13.0,13.2,12.95,13.05,687.0,8984.0,0.3846,0.2453,242.0,0.0,0.0,-3.0,-3.0,15921.0,102.0,218.0,6.0,165.0,15.0,0.0,,
2004/09/09,13.05,13.2,12.95,13.2,511.0,6692.0,1.1494,0.1825,158.0,0.0,0.0,1.0,1.0,15759.0,123.0,264.0,2.0,163.0,0.0,0.0,,
2004/09/10,13.2,13.25,12.9,12.9,418.0,5444.0,-2.2727,0.1493,148.0,0.0,0.0,-1.0,-1.0,15696.0,163.0,221.0,10.0,153.0,0.0,0.0,,
2004/09/13,12.9,13.1,12.65,12.7,521.0,6671.0,-1.5504,0.1861,199.0,0.0,0.0,0.0,0.0,15818.0,253.0,126.0,5.0,148.0,0.0,0.0,,
2004/09/14,12.5,12.8,12.5,12.65,328.0,4167.0,-0.3937,0.1171,145.0,0.0,0.0,0.0,0.0,15848.0,91.0,61.0,0.0,150.0,2.0,0.0,,
2004/09/15,12.6,12.9,12.6,12.8,525.0,6710.0,1.1858,0.1875,185.0,0.0,0.0,0.0,0.0,15838.0,250.0,180.0,12.0,190.0,52.0,0.0,,
2004/09/16,12.65,12.8,12.6,12.7,396.0,5015.0,-0.7813,0.1414,175.0,0.0,0.0,-1.0,-1.0,15734.0,136.0,190.0,2.0,188.0,0.0,0.0,,
2004/09/17,12.5,12.6,11.85,11.85,1657.0,19887.0,-6.6929,0.5918,475.0,0.0,0.0,0.0,0.0,15771.0,635.0,588.0,10.0,178.0,0.0,0.0,,
2004/09/20,11.25,11.5,11.05,11.05,2694.0,29894.0,-6.7511,0.9621,546.0,0.0,0.0,0.0,0.0,15403.0,787.0,1149.0,100.0,78.0,0.0,0.0,,
2004/09/21,10.5,10.85,10.5,10.8,1642.0,17444.0,-2.2624,0.5864,447.0,-38.0,0.0,0.0,-38.0,15544.0,584.0,438.0,10.0,65.0,0.0,0.0,,
2004/09/22,10.8,11.55,10.8,11.55,1048.0,11815.0,6.9444,0.3743,341.0,0.0,0.0,-3.0,-3.0,15196.0,269.0,594.0,50.0,15.0,0.0,0.0,,
2004/09/23,11.45,11.85,11.25,11.75,720.0,8275.0,1.7316,0.2571,233.0,0.0,0.0,0.0,0.0,15196.0,239.0,216.0,15.0,0.0,0.0,0.0,,
2004/09/24,11.7,11.75,11.5,11.5,419.0,4851.0,-2.1277,0.1496,158.0,0.0,0.0,0.0,0.0,15067.0,0.0,116.0,0.0,0.0,0.0,0.0,,
2004/09/27,11.5,11.55,11.1,11.4,482.0,5461.0,-0.8696,0.1721,139.0,0.0,0.0,0.0,0.0,14895.0,0.0,171.0,0.0,0.0,0.0,0.0,,
2004/09/29,11.4,11.8,11.4,11.75,1062.0,12340.0,3.0702,0.3793,256.0,459.0,0.0,1.0,460.0,14563.0,0.0,332.0,0.0,0.0,0.0,0.0,,
2004/09/30,11.1,11.2,10.85,10.85,1249.0,13826.0,0.9668,0.446,305.0,158.0,0.0,3.0,161.0,14476.0,138.0,225.0,0.0,119.0,119.0,0.0,,
2004/10/01,10.85,11.0,10.75,10.9,629.0,6856.0,0.4608,0.2246,247.0,44.0,0.0,4.0,48.0,14575.0,185.0,84.0,4.0,118.0,3.0,0.0,,
2004/10/04,10.9,11.0,10.75,10.75,662.0,7202.0,-1.3761,0.2364,261.0,30.0,0.0,16.0,46.0,14610.0,232.0,197.0,2.0,122.0,6.0,0.0,,
2004/10/05,10.75,10.95,10.75,10.9,729.0,7906.0,1.3953,0.2603,250.0,40.0,0.0,3.0,43.0,14718.0,287.0,173.0,0.0,134.0,12.0,0.0,,
2004/10/06,10.9,11.65,10.85,11.4,2524.0,28767.0,4.5872,0.9014,687.0,28.0,0.0,1.0,29.0,15062.0,904.0,508.0,0.0,215.0,81.0,0.0,,
2004/10/07,11.5,11.75,11.3,11.3,1769.0,20349.0,-0.8772,0.6318,436.0,21.0,0.0,0.0,21.0,15067.0,692.0,672.0,20.0,195.0,0.0,0.0,,
2004/10/08,11.3,11.3,11.0,11.0,976.0,10925.0,-2.6549,0.3486,308.0,50.0,0.0,17.0,67.0,14976.0,240.0,330.0,2.0,144.0,0.0,0.0,,
2004/10/11,11.0,11.55,11.0,11.25,1692.0,19130.0,2.2727,0.6043,457.0,0.0,0.0,4.0,4.0,15022.0,684.0,637.0,1.0,145.0,2.0,0.0,,
2004/10/12,11.25,11.35,11.05,11.1,828.0,9303.0,-1.3333,0.2957,230.0,0.0,0.0,3.0,3.0,15117.0,311.0,206.0,2.0,146.0,3.0,0.0,,
2004/10/13,11.05,11.35,11.05,11.3,786.0,8802.0,1.8018,0.2807,235.0,74.0,0.0,5.0,79.0,14955.0,165.0,325.0,0.0,147.0,1.0,0.0,,
2004/10/14,11.3,11.4,11.2,11.2,491.0,5537.0,-0.885,0.1753,160.0,0.0,0.0,2.0,2.0,15163.0,293.0,84.0,0.0,145.0,0.0,0.0,,
2004/10/15,11.2,11.3,11.0,11.0,515.0,5734.0,-1.7857,0.1839,171.0,0.0,0.0,-4.0,-4.0,15067.0,114.0,210.0,1.0,154.0,10.0,0.0,,
2004/10/18,11.05,11.1,10.85,11.0,1095.0,11983.0,0.0,0.3911,208.0,0.0,0.0,0.0,0.0,14786.0,154.0,435.0,15.0,189.0,50.0,0.0,,
2004/10/19,11.1,11.55,11.1,11.35,1416.0,16061.0,3.1818,0.5057,334.0,0.0,0.0,0.0,0.0,14911.0,484.0,398.0,42.0,148.0,1.0,0.0,,
2004/10/20,11.35,11.4,11.15,11.15,421.0,4734.0,-1.7621,0.1503,150.0,-6.0,0.0,-13.0,-19.0,15037.0,209.0,83.0,1.0,147.0,0.0,0.0,,
2004/10/21,11.15,11.2,11.1,11.1,443.0,4943.0,-0.4484,0.1582,173.0,-75.0,0.0,-2.0,-77.0,15084.0,155.0,108.0,0.0,147.0,0.0,0.0,,
2004/10/22,11.35,11.35,11.05,11.05,433.0,4816.0,-0.4505,0.1546,136.0,0.0,0.0,-1.0,-1.0,14985.0,184.0,279.0,2.0,170.0,25.0,0.0,,
2004/10/26,11.0,11.0,10.4,10.9,860.0,9130.0,-1.3575,0.3071,234.0,0.0,0.0,-2.0,-2.0,14700.0,164.0,449.0,0.0,170.0,0.0,0.0,,
2004/10/27,10.55,10.9,10.55,10.85,498.0,5359.0,-0.4587,0.1778,141.0,0.0,0.0,2.0,2.0,14457.0,9.0,243.0,1.0,169.0,0.0,0.0,,
2004/10/28,11.05,11.05,10.75,10.9,234.0,2543.0,0.4608,0.0836,101.0,0.0,0.0,-3.0,-3.0,14438.0,77.0,75.0,25.0,154.0,10.0,0.0,,
2004/10/29,10.85,10.85,10.55,10.8,286.0,3062.0,-0.9174,0.1021,125.0,0.0,45.0,0.0,45.0,14439.0,103.0,102.0,0.0,154.0,0.0,0.0,,
2004/11/01,10.35,10.8,10.2,10.8,752.0,7924.0,0.0,0.2686,183.0,0.0,0.0,0.0,0.0,14209.0,83.0,303.0,0.0,190.0,36.0,0.0,,
2004/11/02,10.4,10.8,10.4,10.8,501.0,5325.0,0.0,0.1789,143.0,-21.0,0.0,0.0,-21.0,14318.0,230.0,119.0,6.0,194.0,10.0,0.0,,
2004/11/03,10.7,11.3,10.6,10.95,800.0,8791.0,1.3889,0.2857,203.0,0.0,0.0,0.0,0.0,14356.0,202.0,164.0,30.0,185.0,21.0,0.0,,
2004/11/04,10.9,10.95,10.75,10.75,309.0,3353.0,-1.8265,0.1104,172.0,-38.0,0.0,-2.0,-40.0,14413.0,91.0,33.0,6.0,179.0,0.0,0.0,,
2004/11/05,10.75,11.1,10.7,10.7,682.0,7392.0,-0.4651,0.2436,206.0,-28.0,0.0,0.0,-28.0,14535.0,271.0,116.0,9.0,188.0,18.0,0.0,,
2004/11/08,10.7,10.9,10.6,10.65,793.0,8529.0,-0.4673,0.2832,136.0,0.0,-45.0,0.0,-45.0,14804.0,328.0,59.0,15.0,243.0,70.0,0.0,,
2004/11/09,10.6,10.8,10.45,10.55,315.0,3336.0,-0.939,0.1125,100.0,0.0,0.0,-1.0,-1.0,14702.0,83.0,185.0,3.0,262.0,22.0,0.0,,
2004/11/10,10.55,10.75,10.55,10.75,232.0,2469.0,1.8957,0.0829,108.0,51.0,0.0,0.0,51.0,14617.0,17.0,102.0,74.0,202.0,14.0,0.0,,
2004/11/11,10.7,10.9,10.6,10.8,374.0,4029.0,0.4651,0.1336,164.0,36.0,0.0,2.0,38.0,14615.0,89.0,91.0,14.0,198.0,10.0,0.0,,
2004/11/12,10.7,10.8,10.55,10.6,531.0,5676.0,-1.8519,0.1896,168.0,0.0,0.0,0.0,0.0,14684.0,278.0,209.0,52.0,166.0,20.0,0.0,,
2004/11/15,10.6,10.7,10.5,10.5,445.0,4736.0,-0.9434,0.1589,123.0,0.0,0.0,3.0,3.0,14783.0,197.0,98.0,21.0,150.0,5.0,0.0,,
2004/11/16,10.5,11.2,10.4,11.2,1909.0,20986.0,6.6667,0.6817,490.0,0.0,0.0,0.0,0.0,15138.0,963.0,608.0,20.0,161.0,31.0,0.0,,
2004/11/17,11.75,11.95,11.7,11.95,1627.0,19308.0,6.6964,0.581,408.0,0.0,0.0,0.0,0.0,15482.0,886.0,537.0,0.0,253.0,92.0,0.0,,
2004/11/18,12.75,12.75,12.5,12.75,5721.0,72706.0,6.6946,2.0431,1152.0,54.0,-26.0,3.0,31.0,16033.0,2395.0,1844.0,28.0,438.0,213.0,0.0,,
2004/11/19,12.85,13.45,12.7,12.8,6743.0,87942.0,0.3922,2.4081,1714.0,27.0,0.0,400.0,427.0,16063.0,1993.0,1963.0,114.0,699.0,376.0,0.0,,
2004/11/22,12.5,12.7,11.95,12.05,2785.0,34346.0,-5.8594,0.9946,708.0,0.0,0.0,-405.0,-405.0,16050.0,1327.0,1340.0,336.0,357.0,0.0,0.0,,
2004/11/23,12.05,12.25,11.8,11.9,1616.0,19397.0,-1.2448,0.5771,398.0,0.0,0.0,-3.0,-3.0,16387.0,753.0,415.0,57.0,521.0,222.0,0.0,,
2004/11/24,11.95,12.4,11.85,12.0,2313.0,28117.0,0.8403,0.826,558.0,-1.0,0.0,0.0,-1.0,16680.0,1067.0,724.0,56.0,574.0,162.0,0.0,,
2004/11/25,12.1,12.1,11.3,11.4,1269.0,14803.0,-5.0,0.4532,437.0,60.0,0.0,0.0,60.0,16420.0,532.0,710.0,28.0,551.0,5.0,0.0,,
2004/11/26,11.4,11.7,10.7,10.7,1671.0,18910.0,-6.1404,0.5968,456.0,41.0,0.0,-6.0,35.0,16447.0,712.0,685.0,36.0,603.0,88.0,0.0,,
