年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/02,8.11,8.19,8.1,8.1,2223.0,18109.0,0.0,0.1865,524.0,-54.0,0.0,144.0,90.0,79092.0,677.0,337.0,2.0,360.0,24.0,0.0,0.65,0.0
2010/07/05,8.11,8.24,8.11,8.18,1860.0,15202.0,0.9877,0.1561,464.0,132.0,0.0,-57.0,75.0,79244.0,600.0,436.0,30.0,336.0,6.0,0.0,0.66,0.0
2010/07/06,8.2,8.4,8.16,8.39,5427.0,45192.0,2.5672,0.4554,898.0,345.0,3.0,591.0,939.0,79840.0,2536.0,1940.0,0.0,347.0,11.0,0.0,0.67,0.0
2010/07/07,8.44,8.55,8.31,8.35,6313.0,53370.0,-0.4768,0.5297,1152.0,-336.0,0.0,336.0,0.0,79265.0,2221.0,2786.0,73.0,294.0,20.0,0.0,0.67,0.0
2010/07/08,8.45,8.55,8.37,8.37,4814.0,40740.0,0.2395,0.4039,934.0,287.0,0.0,-192.0,95.0,79900.0,2402.0,1767.0,11.0,288.0,5.0,0.0,0.67,0.0
2010/07/09,8.42,8.48,8.36,8.37,2985.0,25066.0,0.0,0.2505,658.0,3.0,0.0,-22.0,-19.0,80140.0,1147.0,892.0,1.0,295.0,8.0,0.0,0.67,0.0
2010/07/12,8.45,8.6,8.41,8.45,5779.0,49194.0,0.9558,0.4849,1275.0,-434.0,0.0,121.0,-313.0,80349.0,1603.0,1394.0,1.0,308.0,14.0,0.0,0.68,0.0
2010/07/13,8.5,8.66,8.4,8.53,10548.0,90205.0,0.9467,0.885,2025.0,-151.0,0.0,110.0,-41.0,80210.0,2324.0,2458.0,3.0,543.0,243.0,0.0,0.68,0.0
2010/07/14,8.6,8.9,8.58,8.85,20526.0,179527.0,3.7515,1.7222,3145.0,422.0,0.0,751.0,1173.0,77057.0,2742.0,5895.0,3.0,941.0,401.0,0.0,0.71,0.0
2010/07/15,8.95,9.04,8.85,8.85,26596.0,238430.0,0.0,2.2315,4161.0,-361.0,96.0,-23.0,-288.0,81793.0,9324.0,4528.0,19.0,1410.0,488.0,0.0,0.71,0.0
2010/07/16,8.85,8.85,8.55,8.56,8788.0,76197.0,-3.2768,0.7374,1778.0,-31.0,0.0,-479.0,-510.0,82955.0,3807.0,2635.0,361.0,1052.0,3.0,0.0,0.69,0.0
2010/07/19,8.5,8.55,8.42,8.49,3532.0,29941.0,-0.8178,0.2964,763.0,67.0,103.0,-194.0,-24.0,83225.0,1332.0,1058.0,140.0,911.0,0.0,0.0,0.68,0.0
2010/07/20,8.49,9.08,8.49,8.91,20860.0,186478.0,4.947,1.7503,3819.0,-161.0,0.0,609.0,448.0,82460.0,5250.0,5993.0,5.0,988.0,84.0,0.0,0.71,0.0
2010/07/21,9.0,9.1,8.76,8.76,8091.0,72234.0,-1.6835,0.6789,1799.0,-97.0,-20.0,-190.0,-307.0,83593.0,3805.0,2672.0,60.0,943.0,15.0,0.0,0.7,0.0
2010/07/22,8.8,8.93,8.71,8.9,5713.0,50511.0,1.5982,0.4794,1255.0,-144.0,0.0,51.0,-93.0,83430.0,1677.0,1838.0,13.0,1044.0,129.0,0.0,0.71,0.0
2010/07/23,9.03,9.03,8.84,8.85,5179.0,46090.0,-0.5618,0.4345,1145.0,54.0,0.0,25.0,79.0,84190.0,2257.0,1492.0,15.0,1098.0,69.0,0.0,0.71,0.0
2010/07/26,8.9,8.93,8.81,8.82,3783.0,33549.0,-0.339,0.3174,803.0,224.0,0.0,-105.0,119.0,83926.0,1536.0,1798.0,5.0,1105.0,12.0,0.0,0.71,0.0
2010/07/27,8.89,8.97,8.77,8.79,5757.0,51068.0,-0.3401,0.483,1246.0,-182.0,-171.0,218.0,-135.0,84043.0,2461.0,2343.0,13.0,1113.0,22.0,0.0,0.7,0.0
2010/07/28,8.79,8.95,8.75,8.86,9632.0,85522.0,0.7964,0.8082,1687.0,-58.0,0.0,251.0,193.0,84009.0,2654.0,2688.0,1.0,1141.0,29.0,0.0,0.71,0.0
2010/07/29,8.87,8.88,8.76,8.88,6599.0,58231.0,0.2257,0.5537,1182.0,-240.0,0.0,-3.0,-243.0,85115.0,3398.0,2284.0,175.0,997.0,31.0,0.0,0.71,0.0
2010/07/30,8.84,8.87,8.75,8.75,3375.0,29669.0,-1.464,0.2832,800.0,-93.0,-25.0,-10.0,-128.0,85454.0,1303.0,959.0,36.0,961.0,0.0,0.0,0.7,0.0
2010/08/02,8.79,9.03,8.79,8.9,18892.0,168781.0,1.7143,1.5851,2773.0,332.0,-17.0,-474.0,-159.0,84051.0,4395.0,5753.0,0.0,983.0,23.0,0.0,0.71,0.0
2010/08/03,8.91,8.97,8.83,8.85,5849.0,51991.0,-0.5618,0.4908,1102.0,252.0,0.0,-70.0,182.0,83544.0,2430.0,2937.0,34.0,953.0,4.0,0.0,0.71,0.0
2010/08/04,8.85,8.91,8.82,8.84,5048.0,44698.0,-0.113,0.4236,884.0,-175.0,-13.0,14.0,-174.0,83728.0,2268.0,2084.0,2.0,954.0,3.0,0.0,0.71,0.0
2010/08/05,8.85,8.9,8.65,8.65,5736.0,50428.0,-2.1493,0.4813,1215.0,-110.0,-13.0,-453.0,-576.0,83571.0,2003.0,2160.0,17.0,940.0,3.0,0.0,0.69,0.0
2010/08/06,8.66,8.79,8.65,8.79,4245.0,36937.0,1.6185,0.3562,925.0,-128.0,-10.0,176.0,38.0,83579.0,1168.0,1130.0,22.0,928.0,10.0,0.0,0.7,0.0
2010/08/09,8.78,8.85,8.75,8.79,5963.0,52475.0,0.0,0.5003,1272.0,415.0,0.0,218.0,633.0,82654.0,1823.0,2746.0,0.0,938.0,10.0,0.0,0.7,0.0
2010/08/10,8.82,8.94,8.76,8.79,8326.0,73796.0,0.0,0.6986,1259.0,117.0,0.0,-173.0,-56.0,82125.0,2503.0,3002.0,162.0,841.0,66.0,0.0,0.7,0.0
2010/08/11,8.79,8.83,8.66,8.69,5426.0,47272.0,-1.1377,0.4553,934.0,-116.0,0.0,-98.0,-214.0,82961.0,1793.0,954.0,414.0,425.0,0.0,0.0,0.7,0.0
2010/08/12,8.64,8.69,8.6,8.63,4043.0,34904.0,-0.6904,0.3392,773.0,-98.0,-16.0,-142.0,-256.0,83295.0,1777.0,1443.0,23.0,402.0,0.0,0.0,0.69,0.0
2010/08/13,8.73,8.85,8.72,8.77,6032.0,52998.0,1.6222,0.5061,1199.0,-59.0,-43.0,134.0,32.0,83217.0,2242.0,2315.0,0.0,410.0,8.0,0.0,0.7,0.0
2010/08/16,8.7,8.84,8.7,8.74,4053.0,35562.0,-0.3421,0.3401,780.0,189.0,-4.0,-138.0,47.0,83576.0,1527.0,1148.0,3.0,411.0,4.0,0.0,0.7,0.0
2010/08/17,8.8,8.98,8.78,8.84,11919.0,106106.0,1.1442,1.0001,2145.0,287.0,3.0,73.0,363.0,83267.0,3716.0,4025.0,2.0,417.0,8.0,0.0,0.71,0.0
2010/08/18,8.97,9.45,8.92,9.45,40730.0,376069.0,6.9005,3.4175,5674.0,-290.0,-3.0,2526.0,2233.0,83586.0,10598.0,10259.0,1.0,2122.0,1706.0,0.0,0.76,0.0
2010/08/19,9.67,9.97,9.6,9.7,71047.0,694052.0,2.6455,5.9612,11468.0,-920.0,1775.0,1113.0,1968.0,84118.0,17718.0,17178.0,233.0,2198.0,315.0,0.0,0.78,0.0
2010/08/20,9.7,9.93,9.52,9.8,38958.0,381132.0,1.0309,3.2688,7529.0,-1143.0,3091.0,-949.0,999.0,85436.0,9900.0,8572.0,123.0,2277.0,202.0,0.0,0.79,0.0
2010/08/23,9.9,10.2,9.8,9.82,26564.0,265455.0,0.2041,2.2289,5239.0,314.0,0.0,-440.0,-126.0,86939.0,8375.0,6872.0,75.0,2543.0,341.0,0.0,0.79,0.0
2010/08/24,9.82,9.88,9.51,9.53,15825.0,152563.0,-2.9532,1.3278,3030.0,163.0,-6.0,-478.0,-321.0,87052.0,5857.0,5734.0,496.0,2037.0,0.0,0.0,0.76,0.0
2010/08/25,9.5,9.7,9.2,9.2,18038.0,171269.0,-3.4627,1.5135,3452.0,-118.0,-6.0,-232.0,-356.0,87135.0,5935.0,5852.0,295.0,1819.0,77.0,0.0,0.75,0.0
2010/08/26,9.21,9.37,8.88,8.88,16386.0,147883.0,-3.4783,1.3749,2865.0,342.0,-4.0,-457.0,-119.0,89454.0,7216.0,4805.0,719.0,1227.0,129.0,0.0,0.73,0.0
2010/08/27,8.9,9.06,8.88,8.93,7505.0,67245.0,0.5631,0.6297,1763.0,-120.0,3.0,-570.0,-687.0,88001.0,1726.0,3172.0,12.0,1318.0,103.0,0.0,0.73,0.0
2010/08/30,9.1,9.1,8.61,8.61,8044.0,71039.0,-3.5834,0.6749,1675.0,81.0,6.0,-570.0,-483.0,86294.0,2043.0,3750.0,245.0,1082.0,9.0,0.0,0.7,0.0
2010/08/31,8.58,8.58,8.2,8.26,8730.0,72769.0,-4.065,0.7325,1938.0,-66.0,0.0,-564.0,-630.0,85526.0,3050.0,3623.0,142.0,940.0,0.0,0.0,0.68,0.0
2010/09/01,8.31,8.69,8.3,8.66,10111.0,86166.0,4.8426,0.8484,2188.0,60.0,0.0,259.0,319.0,85058.0,1888.0,2343.0,17.0,1035.0,112.0,0.0,0.71,0.0
2010/09/02,8.7,8.85,8.6,8.61,6503.0,56708.0,-0.5774,0.5456,1510.0,-581.0,5.0,-197.0,-773.0,84956.0,1877.0,1929.0,2.0,1079.0,46.0,0.0,0.7,0.0
2010/09/03,8.73,8.77,8.64,8.65,4595.0,39929.0,0.4646,0.3855,981.0,-6.0,2.0,128.0,124.0,85164.0,1695.0,1487.0,6.0,1083.0,10.0,0.0,0.71,0.0
2010/09/06,8.76,8.92,8.7,8.8,7495.0,66283.0,1.7341,0.6289,1630.0,138.0,0.0,1453.0,1591.0,85212.0,2494.0,2446.0,47.0,1068.0,32.0,0.0,0.72,0.0
2010/09/07,8.8,9.25,8.8,9.01,12008.0,108821.0,2.3864,1.0075,2597.0,-36.0,0.0,1791.0,1755.0,85442.0,3619.0,3387.0,60.0,1085.0,77.0,0.0,0.74,0.0
2010/09/08,9.0,9.15,8.8,8.83,5369.0,47931.0,-1.9978,0.4505,1261.0,-56.0,0.0,113.0,57.0,85291.0,2014.0,2162.0,92.0,1009.0,16.0,0.0,0.72,0.0
2010/09/09,8.86,9.05,8.84,8.85,4604.0,41085.0,0.2265,0.3863,1016.0,-81.0,-242.0,-145.0,-468.0,85105.0,1428.0,1614.0,2.0,1026.0,19.0,0.0,0.72,0.0
2010/09/10,8.99,9.15,8.92,8.95,8944.0,80684.0,1.1299,0.7504,1869.0,119.0,-847.0,670.0,-58.0,85199.0,2226.0,2132.0,77.0,966.0,17.0,0.0,0.73,0.0
2010/09/13,9.1,9.1,8.97,8.98,4855.0,43775.0,0.3352,0.4074,921.0,207.0,0.0,47.0,254.0,86428.0,2442.0,1213.0,12.0,1026.0,73.0,0.0,0.73,0.0
2010/09/14,9.05,9.12,8.99,9.0,3888.0,35115.0,0.2227,0.3262,824.0,84.0,7.0,278.0,369.0,86753.0,1512.0,1187.0,12.0,1023.0,9.0,0.0,0.74,0.0
2010/09/15,9.1,9.1,8.96,8.98,4375.0,39406.0,-0.2222,0.3671,930.0,223.0,10.0,-10.0,223.0,86958.0,1490.0,1285.0,3.0,1030.0,10.0,0.0,0.73,0.0
2010/09/16,9.01,9.31,9.01,9.21,18095.0,166451.0,2.5612,1.5183,3653.0,248.0,-14.0,1172.0,1406.0,87336.0,5872.0,5483.0,10.0,1195.0,175.0,0.0,0.75,0.0
2010/09/17,9.3,9.8,9.2,9.75,34892.0,334804.0,5.8632,2.9276,6143.0,-3143.0,-7.0,14273.0,11123.0,86458.0,8036.0,8914.0,8.0,1508.0,321.0,0.0,0.8,0.0
2010/09/20,9.8,9.8,9.4,9.4,11188.0,107398.0,-3.5897,0.9387,2111.0,338.0,-4.0,-569.0,-235.0,87428.0,5220.0,4250.0,163.0,1360.0,15.0,0.0,0.77,0.0
2010/09/21,9.6,10.05,9.52,9.97,70211.0,698762.0,6.0638,5.8911,8243.0,1671.0,-6.0,11349.0,13014.0,91705.0,18438.0,14161.0,16.0,2177.0,835.0,0.0,0.82,0.0
2010/09/23,10.0,10.65,10.0,10.65,97716.0,1011254.0,6.8205,8.1989,12458.0,-1110.0,-5.0,-2545.0,-3660.0,96420.0,27240.0,22525.0,210.0,3318.0,1352.0,0.0,0.87,0.0
2010/09/24,10.65,10.7,10.4,10.6,40003.0,421546.0,-0.4695,3.3565,6305.0,-676.0,-8.0,7369.0,6685.0,96377.0,14174.0,14215.0,293.0,3041.0,28.0,0.0,0.87,0.0
2010/09/27,10.7,11.0,10.3,10.3,33750.0,359743.0,-2.8302,2.8318,5197.0,78.0,-3.0,2335.0,2410.0,98183.0,13721.0,11910.0,347.0,2916.0,225.0,0.0,0.84,0.0
2010/09/28,10.3,10.55,10.2,10.2,16298.0,168812.0,-0.9709,1.3675,2932.0,-9.0,0.0,1130.0,1121.0,99453.0,6789.0,5514.0,361.0,2806.0,264.0,0.0,0.83,0.0
2010/09/29,10.25,10.45,10.2,10.45,17725.0,183086.0,2.451,1.4872,2670.0,19.0,0.0,4507.0,4526.0,97596.0,4749.0,6606.0,151.0,2749.0,94.0,0.0,0.85,0.0
2010/09/30,10.6,10.7,10.2,10.2,17363.0,181146.0,-2.3923,1.4568,2752.0,216.0,-16.0,698.0,898.0,95965.0,6465.0,8096.0,148.0,2649.0,48.0,0.0,0.83,0.0
2010/10/01,10.2,10.6,10.1,10.25,28046.0,290586.0,0.4902,2.3532,4771.0,1136.0,-3781.0,838.0,-1807.0,97197.0,7728.0,6489.0,75.0,2801.0,231.0,0.0,0.84,0.0
2010/10/04,10.3,10.5,10.2,10.3,18627.0,192570.0,0.4878,1.5629,2737.0,102.0,0.0,471.0,573.0,94606.0,3885.0,6476.0,32.0,2893.0,124.0,0.0,0.84,0.0
2010/10/05,10.3,10.4,10.0,10.0,14366.0,145752.0,-2.9126,1.2054,2319.0,-437.0,0.0,-76.0,-513.0,93637.0,5039.0,6008.0,673.0,2529.0,309.0,0.0,0.82,0.0
2010/10/06,10.2,10.4,10.1,10.15,17263.0,176993.0,1.5,1.4485,2816.0,-164.0,-3.0,-380.0,-547.0,93681.0,5868.0,5814.0,93.0,2641.0,205.0,0.0,0.83,0.0
2010/10/07,10.3,10.4,10.1,10.25,16691.0,171771.0,0.9852,1.4005,2317.0,128.0,0.0,116.0,244.0,94383.0,5313.0,4608.0,53.0,2741.0,153.0,0.0,0.84,0.0
2010/10/08,10.3,10.35,10.15,10.2,9452.0,96722.0,-0.4878,0.7931,1510.0,-44.0,0.0,-490.0,-534.0,94697.0,3312.0,2996.0,43.0,2698.0,0.0,0.0,0.83,0.0
2010/10/11,10.3,10.35,9.9,9.9,12029.0,121390.0,-2.9412,1.0093,1902.0,-374.0,0.0,-460.0,-834.0,93579.0,3936.0,4854.0,266.0,2433.0,1.0,0.0,0.81,0.0
2010/10/12,9.9,10.05,9.7,9.7,11892.0,117354.0,-2.0202,0.9978,2407.0,-158.0,-4.0,-409.0,-571.0,93855.0,4344.0,3863.0,170.0,2276.0,13.0,0.0,0.79,0.0
2010/10/13,9.85,9.9,9.73,9.8,6025.0,59140.0,1.0309,0.5055,1254.0,206.0,-159.0,-184.0,-137.0,93731.0,1633.0,1755.0,83.0,2318.0,125.0,0.0,0.8,0.0
2010/10/14,9.85,9.98,9.78,9.78,8041.0,79480.0,-0.2041,0.6747,1507.0,350.0,6.0,-461.0,-105.0,93110.0,2491.0,3112.0,525.0,1802.0,9.0,0.0,0.8,0.0
2010/10/15,9.84,9.88,9.3,9.39,14979.0,141865.0,-3.9877,1.2568,2682.0,194.0,0.0,132.0,326.0,91918.0,4832.0,5754.0,279.0,1523.0,0.0,0.0,0.77,0.0
2010/10/18,9.45,9.5,9.1,9.18,8106.0,75384.0,-2.2364,0.6801,1637.0,64.0,-9.0,-1429.0,-1374.0,90915.0,2484.0,3437.0,42.0,1487.0,6.0,0.0,0.75,0.0
2010/10/19,9.2,9.32,9.15,9.3,3887.0,35984.0,1.3072,0.3261,1006.0,-188.0,10.0,145.0,-33.0,90875.0,697.0,730.0,31.0,1558.0,102.0,0.0,0.76,0.0
2010/10/20,9.22,9.8,9.21,9.62,9111.0,87136.0,3.4409,0.7645,2203.0,-273.0,0.0,486.0,213.0,90953.0,2523.0,2425.0,59.0,1743.0,244.0,0.0,0.79,0.0
2010/10/21,9.72,9.72,9.52,9.53,5740.0,55140.0,-0.9356,0.4816,1241.0,-112.0,0.0,43.0,-69.0,91664.0,2863.0,2101.0,137.0,1621.0,15.0,0.0,0.78,0.0
2010/10/22,9.53,9.7,9.53,9.7,4644.0,44693.0,1.7838,0.3897,970.0,-179.0,0.0,211.0,32.0,92146.0,1887.0,1401.0,0.0,1676.0,56.0,0.0,0.8,0.0
2010/10/25,9.9,10.35,9.82,10.35,14613.0,149945.0,6.701,1.2261,1982.0,-53.0,0.0,979.0,926.0,94439.0,7031.0,4737.0,8.0,1876.0,209.0,0.0,0.85,0.0
2010/10/26,10.55,10.6,10.2,10.25,35273.0,369215.0,-0.9662,2.9596,4367.0,-892.0,0.0,759.0,-133.0,92702.0,11636.0,13373.0,195.0,1792.0,113.0,0.0,0.84,0.0
2010/10/27,10.4,10.4,10.0,10.05,9383.0,95256.0,-1.9512,0.7873,1711.0,22.0,4.0,-599.0,-573.0,92165.0,3166.0,3703.0,192.0,1622.0,26.0,0.0,0.83,0.0
2010/10/28,10.2,10.35,10.0,10.15,12483.0,127732.0,0.995,1.0474,2151.0,126.0,0.0,-1124.0,-998.0,95032.0,6343.0,3476.0,36.0,1728.0,146.0,0.0,0.84,0.0
2010/10/29,10.15,10.3,10.05,10.15,8825.0,89768.0,0.0,0.7405,1456.0,367.0,0.0,24.0,391.0,94831.0,1953.0,2153.0,54.0,1745.0,72.0,0.0,0.84,0.0
2010/11/01,10.25,10.4,10.1,10.1,15022.0,154108.0,-0.4926,1.2604,2000.0,478.0,0.0,-1788.0,-1310.0,97937.0,7543.0,4437.0,73.0,1692.0,24.0,0.0,0.83,0.0
2010/11/02,10.15,10.2,10.0,10.0,8888.0,89715.0,-0.9901,0.7458,1480.0,296.0,1500.0,-331.0,1465.0,98243.0,2683.0,2377.0,90.0,1624.0,24.0,0.0,0.82,0.0
2010/11/03,10.1,10.2,9.8,9.88,12753.0,127485.0,-1.2,1.07,1943.0,24.0,1500.0,-2385.0,-861.0,99003.0,4028.0,3268.0,86.0,1542.0,6.0,0.0,0.81,0.0
2010/11/04,9.83,10.0,9.83,9.85,6892.0,68330.0,-0.3036,0.5783,1166.0,349.0,0.0,-1585.0,-1236.0,98710.0,2084.0,2377.0,13.0,1536.0,12.0,0.0,0.81,0.0
2010/11/05,9.97,10.15,9.91,10.0,14625.0,146717.0,1.5228,1.2271,2307.0,569.0,1500.0,-693.0,1376.0,98502.0,3307.0,3315.0,5.0,1590.0,59.0,0.0,0.82,0.0
2010/11/08,10.15,10.15,9.82,9.9,7111.0,70526.0,-1.0,0.5967,1433.0,570.0,1500.0,73.0,2143.0,97421.0,2016.0,3086.0,66.0,1527.0,4.0,0.0,0.82,0.0
2010/11/09,9.95,10.2,9.95,10.15,12985.0,131113.0,2.5253,1.0895,1960.0,686.0,9.0,32.0,727.0,96710.0,3827.0,4533.0,0.0,1592.0,65.0,0.0,0.84,0.0
2010/11/10,10.2,10.5,10.15,10.25,24748.0,255778.0,0.9852,2.0765,3596.0,1106.0,-4.0,-2031.0,-929.0,97940.0,8049.0,6819.0,6.0,1671.0,85.0,0.0,0.84,0.0
2010/11/11,10.35,10.9,10.35,10.6,50515.0,536414.0,3.4146,4.2385,6532.0,416.0,1506.0,-5660.0,-3738.0,99684.0,14396.0,12652.0,28.0,2184.0,543.0,0.0,0.87,0.0
2010/11/12,10.65,10.9,10.5,10.6,51641.0,554163.0,0.0,4.333,7064.0,-678.0,1498.0,-4341.0,-3521.0,101597.0,14714.0,12750.0,123.0,2600.0,542.0,0.0,0.87,0.0
2010/11/15,10.6,10.85,10.35,10.45,20490.0,217764.0,-1.4151,1.7192,3250.0,-972.0,-2.0,2033.0,1059.0,99459.0,5764.0,7872.0,351.0,2312.0,78.0,0.0,0.86,0.0
2010/11/16,10.5,10.6,10.3,10.6,12289.0,128292.0,1.4354,1.0311,2081.0,-228.0,1000.0,267.0,1039.0,97488.0,4091.0,6047.0,262.0,2104.0,57.0,0.0,0.87,0.0
2010/11/17,10.5,10.65,10.45,10.45,8613.0,90764.0,-1.4151,0.7227,1481.0,-206.0,1000.0,-249.0,545.0,96581.0,2372.0,3278.0,147.0,1959.0,4.0,0.0,0.86,0.0
2010/11/18,10.5,10.6,10.35,10.55,10727.0,112380.0,0.9569,0.9001,1538.0,535.0,0.0,-2132.0,-1597.0,96786.0,2607.0,2402.0,44.0,1949.0,34.0,0.0,0.87,0.0
2010/11/19,10.6,11.2,10.5,11.0,72323.0,793642.0,4.2654,6.0683,9495.0,466.0,-226.0,2217.0,2457.0,99139.0,17419.0,15061.0,115.0,2800.0,967.0,0.0,0.91,0.0
2010/11/22,11.05,11.75,10.85,11.75,95221.0,1096058.0,6.8182,7.9895,12155.0,-422.0,8589.0,-2493.0,5674.0,107523.0,26499.0,18115.0,198.0,7818.0,5216.0,0.0,0.97,0.0
2010/11/23,11.9,12.55,11.85,12.55,117248.0,1449536.0,6.8085,9.8377,16314.0,15968.0,6764.0,-745.0,21987.0,104531.0,21158.0,24150.0,1383.0,13608.0,7173.0,0.0,1.03,0.0
2010/11/24,12.65,13.1,12.5,12.5,100437.0,1282050.0,-0.3984,8.4272,16921.0,2328.0,2000.0,-5882.0,-1554.0,107972.0,24568.0,21097.0,1708.0,15008.0,3110.0,0.0,1.03,0.0
2010/11/25,12.65,13.1,12.5,13.05,69543.0,888633.0,4.4,5.835,11734.0,171.0,990.0,-971.0,190.0,117200.0,24595.0,15367.0,1257.0,18657.0,4907.0,0.0,1.07,0.0
2010/11/26,13.1,13.15,12.7,12.7,51855.0,668793.0,-2.682,4.3509,8112.0,1032.0,743.0,3141.0,4916.0,113562.0,19181.0,22779.0,2190.0,16855.0,388.0,0.0,1.05,0.0
2010/11/29,13.0,13.55,12.8,13.55,80228.0,1075961.0,6.6929,6.7316,9524.0,-694.0,1600.0,-588.0,318.0,122005.0,25762.0,17284.0,438.0,24981.0,8591.0,0.0,1.12,0.0
2010/11/30,13.85,14.1,13.5,13.7,86047.0,1189308.0,1.107,7.2198,14582.0,132.0,1939.0,377.0,2448.0,121863.0,24408.0,24550.0,3037.0,25644.0,3700.0,0.0,1.13,0.0
2010/12/01,13.7,14.3,13.35,14.3,68908.0,949348.0,4.3796,5.7817,12211.0,-1904.0,-9.0,733.0,-1180.0,117989.0,14963.0,18837.0,2370.0,27328.0,4055.0,0.0,1.18,0.0
2010/12/02,14.4,14.55,14.05,14.05,50466.0,720613.0,-1.7483,4.2344,9929.0,88.0,106.0,393.0,587.0,118828.0,18031.0,17190.0,3175.0,25077.0,928.0,0.0,1.16,0.0
2010/12/03,14.05,14.3,13.85,14.05,54248.0,764223.0,0.0,4.5517,8558.0,-692.0,1206.0,-24.0,490.0,114635.0,16934.0,21121.0,1510.0,25386.0,1830.0,0.0,1.16,0.0
2010/12/06,14.05,14.35,14.0,14.1,34328.0,486434.0,0.3559,2.8803,6126.0,661.0,3329.0,-341.0,3649.0,116100.0,12122.0,10657.0,831.0,25535.0,986.0,0.0,1.16,0.0
2010/12/07,14.25,15.05,14.25,15.05,101094.0,1509538.0,6.7376,8.4823,11775.0,4224.0,-4359.0,1947.0,1812.0,119421.0,22538.0,19217.0,1248.0,30814.0,6589.0,0.0,1.24,0.0
2010/12/08,15.15,15.5,15.0,15.4,86553.0,1321821.0,2.3256,7.2623,13614.0,-4179.0,6320.0,221.0,2362.0,115837.0,18761.0,22344.0,2059.0,33449.0,4734.0,0.0,1.27,0.0
2010/12/09,15.6,16.45,15.5,16.45,60023.0,971604.0,6.8182,5.0362,8900.0,-339.0,649.0,-715.0,-405.0,121777.0,18300.0,12355.0,4214.0,39338.0,10123.0,0.0,1.36,0.0
2010/12/10,16.5,17.45,15.85,16.05,147261.0,2452080.0,-2.4316,12.356,28036.0,877.0,4144.0,-944.0,4077.0,117051.0,33256.0,37982.0,9283.0,32271.0,2216.0,0.0,1.32,0.0
2010/12/13,16.05,17.0,15.95,17.0,86079.0,1416446.0,5.919,7.2225,16528.0,1409.0,298.0,-1542.0,165.0,122356.0,22359.0,17054.0,2479.0,37548.0,7862.0,0.0,1.4,0.0
2010/12/14,17.2,17.75,16.6,16.9,91752.0,1578867.0,-0.5882,7.6985,18476.0,446.0,-2464.0,-1019.0,-3037.0,124413.0,29161.0,27099.0,2453.0,36511.0,1497.0,0.0,1.39,0.0
2010/12/15,16.9,16.9,15.75,15.9,70308.0,1128799.0,-5.9172,5.8992,14435.0,1480.0,-4314.0,-622.0,-3456.0,121503.0,24791.0,27701.0,9335.0,27174.0,3.0,0.0,1.31,0.0
2010/12/16,15.75,16.3,15.6,16.0,74729.0,1199993.0,0.6289,6.2702,13396.0,1605.0,-4556.0,195.0,-2756.0,127898.0,21145.0,14568.0,1478.0,27710.0,2016.0,0.0,1.32,0.0
2010/12/17,16.0,16.2,15.1,15.25,64502.0,1003569.0,-4.6875,5.4121,12840.0,4107.0,-3149.0,91.0,1049.0,130059.0,20784.0,18566.0,5224.0,22565.0,130.0,0.0,1.26,0.0
2010/12/20,15.3,16.3,15.3,16.3,93042.0,1488635.0,6.8852,7.8067,16139.0,19809.0,-1127.0,629.0,19311.0,133813.0,25752.0,21718.0,890.0,28584.0,6909.0,0.0,1.34,0.0
2010/12/21,16.7,17.15,16.7,16.9,88918.0,1507191.0,3.681,7.4607,16273.0,4527.0,0.0,-21.0,4506.0,134792.0,28319.0,27295.0,1644.0,31339.0,4494.0,0.0,1.39,0.0
2010/12/22,17.0,18.05,17.0,18.0,105897.0,1868511.0,6.5089,8.8853,20460.0,20802.0,2377.0,616.0,23795.0,136697.0,27148.0,25239.0,1824.0,40085.0,10587.0,0.0,1.48,0.0
2010/12/23,18.5,19.25,18.5,19.25,86745.0,1646584.0,6.9444,7.2784,14915.0,17028.0,0.0,16.0,17044.0,142091.0,24859.0,19465.0,1461.0,52778.0,14155.0,0.0,1.59,0.0
2010/12/24,20.0,20.55,18.6,19.25,168968.0,3304222.0,0.0,14.1773,34272.0,-505.0,-3200.0,-334.0,-4039.0,148355.0,54135.0,47868.0,11793.0,44076.0,3091.0,0.0,1.59,0.0
2010/12/27,18.8,18.9,17.95,18.05,71379.0,1301864.0,-6.2338,5.9891,15997.0,3560.0,-6554.0,-463.0,-3457.0,147561.0,25076.0,25760.0,8300.0,35774.0,0.0,0.0,1.49,0.0
2010/12/28,18.05,19.15,18.05,19.05,99729.0,1869230.0,5.5402,8.3678,20797.0,5755.0,-290.0,309.0,5774.0,149549.0,27011.0,25022.0,946.0,45086.0,10268.0,0.0,1.57,0.0
2010/12/29,19.3,19.95,18.8,19.45,132227.0,2566540.0,2.0997,11.0945,26636.0,39348.0,382.0,-1150.0,38580.0,138028.0,22704.0,34134.0,2131.0,51497.0,8560.0,0.0,1.6,0.0
2010/12/30,19.95,20.8,19.45,20.8,146140.0,2941316.0,6.9409,12.2619,27756.0,10319.0,-2490.0,752.0,8581.0,156308.0,42528.0,24248.0,2959.0,63166.0,14630.0,0.0,1.71,0.0
