年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/08/22,32.6,32.8,32.3,32.5,123.0,3997.0,-0.9146,0.0307,53.0,1.0,0.0,0.0,0.0,3579.0,12.0,51.0,0.0,0.0,0.0,25.0,,
1997/08/23,32.5,32.5,31.4,32.4,184.0,5904.0,-0.3077,0.0459,56.0,0.0,0.0,0.0,0.0,3539.0,24.0,64.0,0.0,0.0,0.0,24.92,,
1997/08/25,32.0,32.5,31.9,32.1,193.0,6198.0,-0.9259,0.0482,64.0,-60.0,0.0,0.0,0.0,3529.0,60.0,70.0,0.0,0.0,0.0,24.69,,
1997/08/26,31.8,32.2,31.5,32.2,262.0,8289.0,0.3115,0.0654,66.0,-82.0,0.0,0.0,0.0,3620.0,119.0,28.0,0.0,0.0,0.0,24.77,,
1997/08/27,32.1,32.8,31.7,32.1,327.0,10554.0,-0.3106,0.0816,97.0,-138.0,0.0,0.0,0.0,3554.0,30.0,96.0,0.0,0.0,0.0,24.69,,
1997/08/28,31.8,31.8,31.3,31.7,232.0,7360.0,-1.2461,0.0579,58.0,-198.0,0.0,0.0,0.0,3570.0,25.0,9.0,0.0,0.0,0.0,24.38,,
1997/08/30,31.7,32.2,30.8,31.3,183.0,5686.0,-1.2618,0.0457,49.0,-101.0,0.0,0.0,0.0,3546.0,24.0,46.0,0.0,0.0,0.0,24.08,,
1997/09/01,31.4,31.4,30.5,30.5,110.0,3393.0,-2.5559,0.0275,45.0,-33.0,0.0,0.0,0.0,3515.0,11.0,37.0,0.0,0.0,0.0,23.46,,
1997/09/02,30.6,30.6,30.0,30.0,381.0,11464.0,-1.6393,0.0951,87.0,-294.0,0.0,0.0,0.0,3469.0,23.0,69.0,0.0,0.0,0.0,23.08,,
1997/09/03,30.3,30.3,30.0,30.3,53.0,1601.0,1.0,0.0132,31.0,0.0,0.0,0.0,0.0,3425.0,6.0,42.0,0.0,0.0,0.0,23.31,,
1997/09/04,30.3,30.3,29.5,30.0,363.0,10889.0,-0.9901,0.0906,68.0,-109.0,0.0,0.0,0.0,3179.0,1.0,240.0,0.0,0.0,0.0,23.08,,
1997/09/05,30.0,30.0,29.5,30.0,169.0,5064.0,0.0,0.0422,50.0,-76.0,0.0,0.0,0.0,3147.0,22.0,54.0,0.0,0.0,0.0,23.08,,
1997/09/06,30.0,30.0,29.9,30.0,95.0,2850.0,0.0,0.0237,35.0,0.0,0.0,0.0,0.0,3022.0,9.0,82.0,0.0,0.0,0.0,23.08,,
1997/09/08,30.0,31.0,30.0,30.4,692.0,21162.0,1.3333,0.1727,175.0,-410.0,0.0,0.0,0.0,3219.0,275.0,78.0,0.0,0.0,0.0,23.38,,
1997/09/09,30.4,30.7,29.9,30.4,121.0,3662.0,0.0,0.0302,49.0,0.0,0.0,0.0,0.0,3175.0,42.0,86.0,0.0,0.0,0.0,23.38,,
1997/09/10,30.4,30.4,30.0,30.4,101.0,3067.0,0.0,0.0252,34.0,0.0,0.0,0.0,0.0,3180.0,46.0,41.0,0.0,0.0,0.0,23.38,,
1997/09/11,30.3,30.4,30.0,30.3,166.0,5026.0,-0.3289,0.0414,50.0,0.0,0.0,0.0,0.0,3159.0,51.0,70.0,0.0,0.0,0.0,23.31,,
1997/09/12,30.0,30.4,29.9,30.4,119.0,3588.0,0.33,0.0297,41.0,175.0,0.0,0.0,0.0,3124.0,8.0,43.0,0.0,0.0,0.0,23.38,,
1997/09/13,30.6,30.9,30.1,30.5,105.0,3218.0,0.3289,0.0262,45.0,0.0,0.0,0.0,0.0,3099.0,43.0,68.0,0.0,0.0,0.0,23.46,,
1997/09/15,30.6,30.7,30.5,30.7,177.0,5416.0,0.6557,0.0442,63.0,0.0,0.0,0.0,0.0,3084.0,96.0,111.0,0.0,0.0,0.0,23.62,,
1997/09/17,30.7,30.9,30.7,30.7,156.0,4805.0,0.0,0.0389,48.0,-100.0,0.0,0.0,0.0,3176.0,121.0,29.0,0.0,0.0,0.0,23.62,,
1997/09/18,30.7,30.7,30.1,30.2,152.0,4639.0,-1.6287,0.0379,34.0,-83.0,0.0,0.0,0.0,3165.0,33.0,39.0,0.0,0.0,0.0,26.96,,
1997/09/19,30.9,30.9,30.2,30.2,98.0,2994.0,0.0,0.0245,38.0,-47.0,0.0,0.0,0.0,3172.0,61.0,27.0,0.0,0.0,0.0,26.96,,
1997/09/20,30.2,30.3,30.0,30.0,142.0,4311.0,-0.6623,0.0354,33.0,-50.0,0.0,0.0,0.0,3189.0,80.0,61.0,0.0,0.0,0.0,26.79,,
1997/09/22,30.0,30.6,30.0,30.2,108.0,3257.0,0.6667,0.027,39.0,-60.0,0.0,0.0,0.0,3214.0,77.0,38.0,0.0,0.0,0.0,26.96,,
1997/09/23,30.5,31.3,30.1,30.1,670.0,20506.0,-0.3311,0.1672,172.0,-160.0,0.0,0.0,0.0,3391.0,435.0,232.0,0.0,0.0,0.0,26.88,,
1997/09/24,30.3,30.3,29.8,30.1,299.0,8986.0,0.0,0.0746,101.0,-100.0,0.0,0.0,0.0,3446.0,159.0,104.0,0.0,0.0,0.0,26.88,,
1997/09/25,30.5,30.5,30.2,30.2,166.0,5032.0,0.3322,0.0414,54.0,0.0,0.0,0.0,0.0,3369.0,41.0,117.0,0.0,0.0,0.0,26.96,,
1997/09/26,30.3,32.0,30.3,31.0,1587.0,49767.0,2.649,0.3961,441.0,-206.0,0.0,0.0,0.0,3709.0,684.0,341.0,0.0,8.0,8.0,27.68,,
1997/09/27,31.0,31.2,30.5,30.5,318.0,9787.0,-1.6129,0.0794,105.0,0.0,0.0,0.0,0.0,3618.0,122.0,193.0,3.0,5.0,0.0,27.23,,
1997/09/30,30.6,30.8,30.4,30.5,644.0,19678.0,0.0,0.1607,104.0,-203.0,0.0,0.0,0.0,3540.0,109.0,176.0,0.0,5.0,0.0,27.23,,
1997/10/01,30.6,30.8,30.5,30.5,345.0,10543.0,0.0,0.0861,73.0,-121.0,0.0,0.0,0.0,3491.0,70.0,108.0,0.0,5.0,0.0,27.23,,
1997/10/02,30.5,30.5,29.2,29.6,733.0,22013.0,-2.9508,0.1829,134.0,-269.0,0.0,0.0,0.0,3216.0,58.0,333.0,5.0,0.0,0.0,26.43,,
1997/10/03,29.5,29.5,28.5,29.3,282.0,8190.0,-1.0135,0.0704,99.0,-88.0,0.0,0.0,0.0,3109.0,20.0,127.0,0.0,7.0,7.0,26.16,,
1997/10/04,29.3,29.3,28.0,28.1,247.0,7044.0,-4.0956,0.0616,62.0,-80.0,0.0,0.0,0.0,3085.0,17.0,36.0,7.0,1.0,1.0,25.09,,
1997/10/06,28.0,28.2,28.0,28.2,310.0,8703.0,0.3559,0.0774,69.0,-105.0,0.0,0.0,0.0,3215.0,193.0,60.0,0.0,4.0,3.0,25.18,,
1997/10/07,28.0,28.0,27.5,27.6,218.0,6016.0,-2.1277,0.0544,69.0,-75.0,0.0,0.0,0.0,3142.0,35.0,89.0,1.0,3.0,0.0,24.64,,
1997/10/08,28.4,28.4,27.5,27.7,135.0,3758.0,0.3623,0.0337,52.0,-44.0,0.0,0.0,0.0,3167.0,67.0,41.0,0.0,3.0,0.0,24.73,,
1997/10/09,27.7,28.0,27.3,27.8,469.0,12952.0,0.361,0.1171,157.0,-292.0,0.0,0.0,0.0,3229.0,123.0,61.0,0.0,8.0,5.0,24.82,,
1997/10/13,28.0,28.0,27.4,27.5,148.0,4087.0,-1.0791,0.0369,52.0,-49.0,0.0,0.0,0.0,3220.0,45.0,52.0,3.0,5.0,0.0,24.55,,
1997/10/14,27.6,27.6,27.2,27.2,73.0,2020.0,-1.0909,0.0182,27.0,-25.0,0.0,0.0,0.0,3214.0,0.0,6.0,0.0,5.0,0.0,24.29,,
1997/10/15,27.2,27.5,26.7,27.2,314.0,8474.0,0.0,0.0784,76.0,-90.0,0.0,0.0,0.0,3190.0,41.0,65.0,0.0,7.0,2.0,24.29,,
1997/10/16,27.0,27.0,26.5,26.5,150.0,4012.0,-2.5735,0.0374,55.0,-39.0,0.0,0.0,0.0,3163.0,18.0,45.0,5.0,2.0,0.0,23.66,,
1997/10/17,27.0,27.0,26.4,26.4,129.0,3438.0,-0.3774,0.0322,34.0,0.0,0.0,0.0,0.0,3182.0,107.0,88.0,2.0,0.0,0.0,23.57,,
1997/10/18,26.4,27.0,26.4,26.7,75.0,1998.0,1.1364,0.0187,28.0,0.0,0.0,0.0,0.0,3201.0,63.0,44.0,0.0,0.0,0.0,23.84,,
1997/10/20,26.9,27.1,26.4,26.5,102.0,2722.0,-0.7491,0.0255,39.0,0.0,0.0,0.0,0.0,3197.0,67.0,69.0,0.0,0.0,0.0,23.66,,
1997/10/21,26.5,27.4,26.5,27.1,163.0,4406.0,2.2642,0.0407,34.0,0.0,0.0,0.0,0.0,3268.0,105.0,34.0,0.0,0.0,0.0,24.2,,
1997/10/22,27.5,27.5,26.4,27.0,154.0,4137.0,-0.369,0.0384,42.0,-93.0,0.0,0.0,0.0,3332.0,75.0,11.0,0.0,0.0,0.0,24.11,,
1997/10/23,26.7,27.1,26.6,27.1,86.0,2329.0,0.3704,0.0215,33.0,0.0,0.0,0.0,0.0,3299.0,23.0,56.0,0.0,0.0,0.0,24.2,,
1997/10/24,26.9,27.0,26.6,27.0,88.0,2370.0,-0.369,0.022,32.0,0.0,0.0,0.0,0.0,3305.0,39.0,33.0,0.0,0.0,0.0,24.11,,
1997/10/27,26.6,27.2,26.6,27.0,93.0,2504.0,0.0,0.0232,23.0,0.0,0.0,0.0,0.0,3312.0,25.0,18.0,0.0,0.0,0.0,24.11,,
1997/10/28,26.5,26.5,25.5,25.5,229.0,5955.0,-5.5556,0.0572,41.0,-20.0,0.0,0.0,0.0,3277.0,20.0,55.0,0.0,0.0,0.0,22.77,,
1997/10/29,25.7,25.8,25.1,25.5,128.0,3246.0,0.0,0.0319,36.0,-54.0,0.0,0.0,0.0,3289.0,29.0,17.0,0.0,0.0,0.0,22.77,,
1997/10/30,25.5,26.3,25.5,26.0,81.0,2100.0,1.9608,0.0202,31.0,-9.0,0.0,0.0,0.0,3314.0,57.0,17.0,0.0,0.0,0.0,23.21,,
1997/11/03,26.4,27.5,26.2,27.5,112.0,3030.0,5.7692,0.028,39.0,0.0,0.0,0.0,0.0,3320.0,25.0,18.0,0.0,0.0,0.0,24.55,,
1997/11/04,27.8,28.5,27.2,27.3,790.0,21966.0,-0.7273,0.1972,171.0,0.0,0.0,0.0,0.0,3753.0,529.0,96.0,0.0,0.0,0.0,24.38,,
1997/11/05,27.3,27.5,27.1,27.1,97.0,2652.0,-0.7326,0.0242,47.0,0.0,0.0,0.0,0.0,3756.0,61.0,58.0,0.0,0.0,0.0,24.2,,
1997/11/06,27.3,27.3,26.8,27.3,152.0,4134.0,0.738,0.0379,27.0,0.0,0.0,0.0,0.0,3722.0,8.0,42.0,0.0,0.0,0.0,24.38,,
1997/11/07,27.2,27.6,26.5,27.4,496.0,13491.0,0.3663,0.1238,143.0,0.0,0.0,0.0,0.0,3659.0,179.0,227.0,0.0,0.0,0.0,24.46,,
1997/11/08,26.6,27.4,26.6,27.4,97.0,2621.0,0.0,0.0242,41.0,0.0,0.0,0.0,0.0,3624.0,46.0,81.0,0.0,0.0,0.0,24.46,,
1997/11/10,26.7,27.4,26.7,27.2,68.0,1846.0,-0.7299,0.017,25.0,0.0,0.0,0.0,0.0,3571.0,2.0,55.0,0.0,0.0,0.0,24.29,,
1997/11/11,27.2,27.2,26.7,27.1,86.0,2323.0,-0.3676,0.0215,29.0,0.0,0.0,0.0,0.0,3524.0,16.0,58.0,0.0,0.0,0.0,24.2,,
1997/11/13,27.0,27.0,26.2,26.9,243.0,6437.0,-0.738,0.0606,66.0,-154.0,0.0,0.0,0.0,3822.0,81.0,10.0,0.0,0.0,0.0,24.02,,
1997/11/14,27.1,27.2,26.8,27.0,259.0,6971.0,0.3717,0.0646,28.0,0.0,0.0,0.0,0.0,3560.0,11.0,46.0,0.0,0.0,0.0,24.11,,
1997/11/15,26.7,27.2,26.7,27.0,149.0,4017.0,0.0,0.0372,37.0,-1.0,0.0,0.0,0.0,3472.0,18.0,66.0,0.0,0.0,0.0,24.11,,
1997/11/17,27.2,27.5,27.0,27.5,104.0,2842.0,1.8519,0.026,41.0,0.0,0.0,0.0,0.0,3474.0,25.0,18.0,0.0,0.0,0.0,22.73,,
1997/11/18,27.5,28.1,27.2,27.7,369.0,10184.0,0.7273,0.0921,54.0,0.0,0.0,0.0,0.0,3528.0,123.0,69.0,0.0,0.0,0.0,22.89,,
1997/11/19,27.9,27.9,27.6,27.8,76.0,2108.0,0.361,0.019,20.0,0.0,0.0,0.0,0.0,3515.0,12.0,25.0,0.0,0.0,0.0,22.98,,
1997/11/20,27.6,28.3,27.6,27.8,241.0,6742.0,0.0,0.0601,71.0,0.0,0.0,0.0,0.0,3475.0,116.0,156.0,0.0,0.0,0.0,22.98,,
1997/11/21,28.0,28.5,27.7,28.1,588.0,16422.0,1.0791,0.1468,106.0,0.0,0.0,0.0,0.0,3532.0,128.0,71.0,0.0,0.0,0.0,23.22,,
1997/11/22,28.1,28.8,28.0,28.6,627.0,17918.0,1.7794,0.1565,182.0,3.0,0.0,0.0,0.0,3757.0,407.0,182.0,0.0,14.0,14.0,23.64,,
1997/11/24,29.0,29.2,28.1,28.6,393.0,11335.0,0.0,0.0981,116.0,0.0,0.0,0.0,0.0,3751.0,258.0,264.0,10.0,5.0,1.0,23.64,,
1997/11/25,28.1,28.6,28.1,28.6,214.0,6053.0,0.0,0.0534,32.0,0.0,0.0,0.0,0.0,3601.0,36.0,181.0,1.0,14.0,10.0,23.64,,
1997/11/26,28.8,28.8,28.5,28.7,137.0,3919.0,0.3497,0.0342,30.0,0.0,0.0,0.0,0.0,3518.0,7.0,90.0,0.0,14.0,0.0,23.72,,
1997/11/27,28.6,28.8,28.4,28.8,65.0,1857.0,0.3484,0.0162,23.0,0.0,0.0,0.0,0.0,3493.0,2.0,27.0,4.0,13.0,3.0,23.8,,
1997/11/28,28.8,29.0,28.5,28.8,159.0,4575.0,0.0,0.0397,55.0,0.0,0.0,0.0,0.0,3396.0,33.0,100.0,0.0,17.0,4.0,23.8,,
1997/12/01,27.8,28.0,27.1,27.1,136.0,3732.0,-5.9028,0.0339,45.0,0.0,0.0,0.0,0.0,3346.0,48.0,98.0,4.0,13.0,0.0,22.4,,
1997/12/02,26.9,28.9,26.9,28.1,201.0,5672.0,3.69,0.0502,51.0,0.0,0.0,0.0,0.0,3379.0,127.0,89.0,0.0,13.0,0.0,23.22,,
1997/12/03,27.7,29.5,27.7,28.9,743.0,21534.0,2.847,0.1854,189.0,0.0,0.0,0.0,0.0,3448.0,320.0,251.0,0.0,14.0,1.0,23.88,,
1997/12/04,28.1,29.4,28.1,28.9,270.0,7773.0,0.0,0.0674,111.0,0.0,0.0,0.0,0.0,3421.0,139.0,147.0,0.0,14.0,0.0,23.88,,
1997/12/05,29.2,30.9,29.0,30.9,2164.0,65757.0,6.9204,0.5401,319.0,-130.0,0.0,0.0,0.0,3640.0,884.0,665.0,0.0,16.0,2.0,25.54,,
1997/12/06,31.3,33.0,31.0,33.0,2160.0,69364.0,6.7961,0.5391,447.0,-1.0,0.0,0.0,0.0,3387.0,601.0,854.0,0.0,32.0,16.0,27.27,,
1997/12/08,33.5,34.0,32.4,34.0,1081.0,35791.0,3.0303,0.2698,239.0,0.0,0.0,0.0,0.0,3687.0,705.0,405.0,1.0,51.0,20.0,28.1,,
1997/12/09,33.6,33.8,32.5,33.0,896.0,29558.0,-2.9412,0.2236,225.0,-254.0,0.0,0.0,0.0,4023.0,572.0,236.0,5.0,56.0,14.0,27.27,,
1997/12/10,32.7,34.0,32.5,34.0,727.0,24257.0,3.0303,0.1814,149.0,0.0,0.0,0.0,0.0,3845.0,144.0,320.0,0.0,109.0,53.0,28.1,,
1997/12/11,34.0,34.0,32.5,32.8,347.0,11432.0,-3.5294,0.0866,106.0,0.0,0.0,0.0,0.0,3916.0,213.0,132.0,15.0,92.0,0.0,27.11,,
1997/12/12,32.0,33.4,32.0,33.1,485.0,15958.0,0.9146,0.121,136.0,0.0,0.0,0.0,0.0,3812.0,170.0,274.0,30.0,57.0,5.0,27.36,,
1997/12/13,33.4,33.7,33.0,33.5,763.0,25523.0,1.2085,0.1904,163.0,0.0,0.0,0.0,0.0,3531.0,197.0,478.0,5.0,52.0,0.0,27.69,,
1997/12/15,33.1,33.4,33.1,33.4,214.0,7111.0,-0.2985,0.0534,55.0,0.0,0.0,0.0,0.0,3404.0,12.0,139.0,0.0,53.0,1.0,27.6,,
1997/12/16,33.4,33.7,33.4,33.6,330.0,11055.0,0.5988,0.0824,72.0,-7.0,0.0,0.0,0.0,3327.0,47.0,124.0,0.0,57.0,4.0,27.77,,
1997/12/17,33.8,35.0,33.8,34.6,1184.0,41060.0,2.9762,0.2955,299.0,-66.0,0.0,0.0,0.0,3908.0,823.0,237.0,2.0,80.0,25.0,28.6,,
1997/12/18,34.9,35.5,34.1,34.5,969.0,33876.0,-0.289,0.2418,292.0,0.0,0.0,0.0,0.0,3951.0,351.0,308.0,1.0,93.0,14.0,28.51,,
1997/12/19,34.0,34.5,33.5,33.5,1104.0,37386.0,-2.8986,0.2755,165.0,0.0,0.0,0.0,0.0,3244.0,152.0,868.0,17.0,73.0,0.0,27.69,,
1997/12/20,33.1,33.8,33.1,33.7,197.0,6617.0,0.597,0.0492,42.0,0.0,0.0,0.0,0.0,3123.0,28.0,149.0,1.0,79.0,7.0,27.85,,
1997/12/22,33.9,34.2,33.8,34.0,323.0,10938.0,0.8902,0.0806,67.0,0.0,0.0,0.0,0.0,3017.0,121.0,227.0,10.0,69.0,0.0,28.1,,
1997/12/23,33.9,34.0,33.7,34.0,288.0,9722.0,0.0,0.0719,61.0,0.0,0.0,0.0,0.0,2852.0,8.0,173.0,0.0,69.0,0.0,28.1,,
1997/12/24,34.0,34.0,33.6,33.8,354.0,11915.0,-0.5882,0.0883,37.0,0.0,0.0,0.0,0.0,2619.0,56.0,286.0,0.0,69.0,0.0,27.93,,
1997/12/26,33.9,34.1,33.6,34.0,123.0,4169.0,0.5917,0.0307,52.0,-1.0,0.0,0.0,0.0,2588.0,50.0,84.0,0.0,74.0,5.0,28.1,,
1997/12/27,34.0,35.0,34.0,34.3,500.0,17230.0,0.8824,0.1248,165.0,-140.0,0.0,0.0,0.0,2777.0,294.0,105.0,4.0,79.0,9.0,28.35,,
1997/12/29,34.3,34.3,33.8,34.3,154.0,5235.0,0.0,0.0384,68.0,0.0,0.0,0.0,0.0,2736.0,46.0,87.0,0.0,79.0,0.0,28.35,,
1997/12/30,34.3,34.6,33.8,34.6,504.0,17207.0,0.8746,0.1258,67.0,-1.0,0.0,0.0,0.0,2728.0,49.0,57.0,17.0,62.0,0.0,28.6,,
1997/12/31,34.7,35.2,34.1,35.0,1104.0,38344.0,1.1561,0.2755,183.0,0.0,0.0,0.0,0.0,2474.0,168.0,422.0,0.0,62.0,0.0,28.93,,
1998/01/03,34.5,34.8,34.5,34.6,91.0,3147.0,-1.1429,0.0227,25.0,0.0,0.0,0.0,0.0,2482.0,57.0,49.0,0.0,62.0,0.0,28.6,,
1998/01/05,34.6,34.6,33.7,34.6,113.0,3895.0,0.0,0.0282,37.0,0.0,0.0,0.0,0.0,2520.0,81.0,43.0,0.0,62.0,0.0,28.6,,
1998/01/06,34.5,34.5,33.8,33.8,106.0,3646.0,-2.3121,0.0265,39.0,0.0,0.0,0.0,0.0,2545.0,79.0,44.0,1.0,61.0,0.0,27.93,,
1998/01/07,33.4,33.5,32.6,33.1,334.0,11007.0,-2.071,0.0834,98.0,0.0,0.0,0.0,0.0,2446.0,44.0,143.0,17.0,62.0,18.0,27.36,,
1998/01/08,32.9,33.0,32.5,32.9,273.0,8893.0,-0.6042,0.0681,41.0,0.0,0.0,0.0,0.0,2439.0,24.0,31.0,30.0,32.0,0.0,27.19,,
1998/01/09,32.9,32.9,32.4,32.5,224.0,7303.0,-1.2158,0.0559,38.0,0.0,0.0,0.0,0.0,2452.0,21.0,8.0,0.0,37.0,5.0,26.86,,
1998/01/12,32.3,32.3,31.8,31.8,126.0,4012.0,-2.1538,0.0314,34.0,0.0,0.0,0.0,0.0,2395.0,0.0,47.0,8.0,42.0,13.0,26.28,,
1998/01/13,31.8,32.1,31.8,32.0,87.0,2774.0,0.6289,0.0217,28.0,0.0,0.0,0.0,0.0,2305.0,8.0,68.0,11.0,31.0,0.0,26.45,,
1998/01/14,31.8,32.4,31.8,32.4,90.0,2904.0,1.25,0.0225,31.0,-2.0,0.0,0.0,0.0,2298.0,14.0,21.0,17.0,14.0,0.0,26.78,,
1998/01/15,32.4,32.5,32.0,32.4,211.0,6791.0,0.0,0.0527,35.0,0.0,0.0,0.0,0.0,2153.0,24.0,169.0,0.0,14.0,0.0,26.78,,
1998/01/16,32.4,32.4,31.6,32.3,133.0,4273.0,-0.3086,0.0332,36.0,0.0,0.0,0.0,0.0,2089.0,30.0,94.0,0.0,14.0,0.0,26.69,,
1998/01/17,32.3,32.3,31.6,32.2,55.0,1761.0,-0.3096,0.0137,23.0,0.0,0.0,0.0,0.0,2091.0,17.0,15.0,0.0,14.0,0.0,26.61,,
1998/01/19,32.4,32.6,32.1,32.5,166.0,5368.0,0.9317,0.0414,36.0,0.0,0.0,0.0,0.0,2027.0,14.0,78.0,0.0,14.0,0.0,26.86,,
1998/01/20,32.5,32.7,32.0,32.4,143.0,4609.0,-0.3077,0.0357,31.0,0.0,0.0,0.0,0.0,2031.0,47.0,43.0,10.0,4.0,0.0,26.78,,
1998/01/21,32.5,32.7,32.3,32.6,160.0,5189.0,0.6173,0.0399,26.0,0.0,0.0,0.0,0.0,1984.0,8.0,55.0,0.0,4.0,0.0,26.94,,
1998/01/22,32.7,32.7,32.0,32.0,134.0,4353.0,-1.8405,0.0334,27.0,0.0,0.0,0.0,0.0,1987.0,36.0,33.0,0.0,4.0,0.0,26.45,,
1998/02/02,32.1,32.5,31.5,32.5,312.0,9974.0,1.5625,0.0779,44.0,-185.0,0.0,0.0,0.0,2003.0,35.0,19.0,0.0,4.0,0.0,26.86,,
1998/02/03,32.6,32.6,32.0,32.3,100.0,3226.0,-0.6154,0.025,32.0,0.0,0.0,0.0,0.0,1973.0,32.0,62.0,0.0,4.0,0.0,26.69,,
1998/02/04,32.0,32.0,31.7,31.9,107.0,3415.0,-1.2384,0.0267,26.0,0.0,0.0,0.0,0.0,1963.0,11.0,21.0,0.0,4.0,0.0,26.36,,
1998/02/05,31.8,32.0,31.8,31.8,135.0,4297.0,-0.3135,0.0337,24.0,0.0,0.0,0.0,0.0,1944.0,5.0,24.0,0.0,4.0,0.0,26.28,,
1998/02/06,31.8,32.0,31.7,31.9,83.0,2646.0,0.3145,0.0207,23.0,0.0,0.0,0.0,0.0,1960.0,28.0,14.0,1.0,3.0,0.0,26.36,,
1998/02/07,31.9,32.4,31.8,32.4,186.0,5957.0,1.5674,0.0464,28.0,0.0,0.0,0.0,0.0,1924.0,8.0,44.0,0.0,3.0,0.0,26.78,,
1998/02/09,32.5,33.1,32.4,33.1,280.0,9177.0,2.1605,0.0699,63.0,0.0,0.0,0.0,0.0,1983.0,91.0,32.0,0.0,3.0,0.0,27.36,,
1998/02/10,33.2,33.8,33.1,33.8,350.0,11651.0,2.1148,0.0874,83.0,0.0,0.0,0.0,0.0,1903.0,53.0,133.0,0.0,3.0,0.0,27.93,,
1998/02/11,33.8,33.9,33.5,33.9,245.0,8251.0,0.2959,0.0611,66.0,0.0,0.0,0.0,0.0,1862.0,52.0,93.0,0.0,3.0,0.0,28.02,,
1998/02/12,33.9,34.0,33.6,33.8,246.0,8340.0,-0.295,0.0614,47.0,0.0,0.0,0.0,0.0,1866.0,62.0,58.0,0.0,3.0,0.0,27.93,,
1998/02/13,33.8,34.1,33.7,34.1,336.0,11387.0,0.8876,0.0839,52.0,0.0,0.0,0.0,0.0,1866.0,38.0,38.0,0.0,3.0,0.0,28.18,,
1998/02/16,34.2,34.2,33.4,33.4,80.0,2699.0,-2.0528,0.02,26.0,0.0,0.0,0.0,0.0,1874.0,27.0,19.0,0.0,3.0,0.0,27.6,,
1998/02/17,32.9,33.8,32.9,33.8,266.0,8965.0,1.1976,0.0664,53.0,0.0,0.0,0.0,0.0,1789.0,7.0,92.0,0.0,3.0,0.0,27.93,,
1998/02/18,33.9,34.4,33.8,34.4,241.0,8207.0,1.7751,0.0601,47.0,0.0,0.0,0.0,0.0,1778.0,23.0,31.0,0.0,3.0,0.0,28.43,,
1998/02/19,34.5,35.0,34.1,34.7,540.0,18691.0,0.8721,0.1348,99.0,0.0,0.0,0.0,0.0,1896.0,255.0,137.0,0.0,3.0,0.0,28.68,,
1998/02/20,34.8,35.1,34.2,35.0,565.0,19700.0,0.8646,0.141,172.0,0.0,0.0,0.0,0.0,2077.0,379.0,198.0,0.0,3.0,0.0,28.93,,
1998/02/21,35.1,35.3,33.8,33.8,523.0,18244.0,-3.4286,0.1305,133.0,0.0,0.0,0.0,0.0,2184.0,352.0,245.0,0.0,3.0,0.0,27.93,,
1998/02/23,33.8,35.2,33.8,34.4,1033.0,35651.0,1.7751,0.2578,223.0,0.0,0.0,0.0,0.0,2363.0,426.0,247.0,0.0,3.0,0.0,28.43,,
1998/02/24,34.6,34.6,33.5,34.0,424.0,14469.0,-1.1628,0.1058,148.0,0.0,0.0,0.0,0.0,2292.0,120.0,191.0,0.0,3.0,0.0,28.1,,
1998/02/25,33.8,34.0,33.2,33.3,167.0,5597.0,-2.0588,0.0417,40.0,0.0,0.0,0.0,0.0,2282.0,60.0,68.0,0.0,3.0,0.0,27.52,,
1998/02/26,33.4,33.7,33.1,33.6,303.0,10121.0,0.9009,0.0756,66.0,0.0,0.0,0.0,0.0,2280.0,71.0,73.0,0.0,3.0,0.0,27.77,,
1998/02/27,33.6,33.6,33.0,33.5,195.0,6488.0,-0.2976,0.0487,41.0,0.0,0.0,0.0,0.0,2225.0,18.0,73.0,0.0,3.0,0.0,27.69,,
1998/03/02,33.5,34.2,33.4,33.8,361.0,12264.0,0.8955,0.0901,111.0,0.0,0.0,0.0,0.0,2315.0,202.0,112.0,0.0,3.0,0.0,27.93,,
1998/03/03,34.0,34.2,33.8,33.8,324.0,11009.0,0.0,0.0809,58.0,0.0,0.0,0.0,0.0,2195.0,122.0,242.0,0.0,3.0,0.0,27.93,,
1998/03/04,34.0,34.4,33.8,34.0,181.0,6192.0,0.5917,0.0452,75.0,1.0,0.0,0.0,0.0,2186.0,74.0,83.0,0.0,3.0,0.0,28.1,,
1998/03/05,34.2,34.2,33.4,33.5,145.0,4901.0,-1.4706,0.0362,51.0,15.0,0.0,0.0,0.0,2097.0,18.0,107.0,0.0,3.0,0.0,27.69,,
1998/03/06,33.5,33.6,33.5,33.6,96.0,3243.0,0.2985,0.024,40.0,0.0,0.0,0.0,0.0,2078.0,11.0,30.0,0.0,3.0,0.0,27.77,,
1998/03/07,33.7,34.0,33.6,33.8,98.0,3314.0,0.5952,0.0245,32.0,0.0,0.0,0.0,0.0,2119.0,62.0,21.0,0.0,3.0,0.0,27.93,,
1998/03/09,33.9,35.7,33.9,35.0,1462.0,51112.0,3.5503,0.3649,329.0,-100.0,0.0,0.0,0.0,2806.0,1090.0,403.0,0.0,23.0,20.0,28.93,,
