年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/07/16,10.2,10.5,10.0,10.0,2269.0,23150.0,-1.9608,1.2282,550.0,0.0,0.0,0.0,0.0,10415.0,755.0,781.0,397.0,1326.0,364.0,0.0,,
2002/07/17,10.0,10.2,9.9,10.05,1786.0,17957.0,0.5,0.9668,482.0,0.0,0.0,0.0,0.0,10539.0,684.0,559.0,160.0,1382.0,216.0,0.0,,
2002/07/18,10.2,10.75,10.1,10.75,2164.0,23018.0,6.9652,1.1714,483.0,0.0,0.0,0.0,0.0,10871.0,1125.0,773.0,183.0,1286.0,87.0,0.0,,
2002/07/19,11.0,11.3,10.5,10.5,5036.0,55007.0,-2.3256,2.726,1210.0,45.0,0.0,0.0,45.0,10946.0,2173.0,2098.0,178.0,1209.0,101.0,0.0,,
2002/07/22,10.3,10.45,10.1,10.1,1326.0,13581.0,-3.8095,0.7178,330.0,0.0,0.0,0.0,0.0,10777.0,521.0,690.0,286.0,922.0,0.0,0.0,,
2002/07/23,10.0,10.5,10.0,10.3,1338.0,13750.0,1.9802,0.7243,395.0,0.0,0.0,0.0,0.0,10583.0,404.0,580.0,313.0,639.0,35.0,0.0,,
2002/07/24,10.15,10.5,10.15,10.15,1331.0,13631.0,-1.4563,0.7205,343.0,0.0,0.0,0.0,0.0,10528.0,588.0,643.0,134.0,504.0,0.0,0.0,,
2002/07/25,10.5,10.5,10.15,10.15,1321.0,13589.0,0.0,0.7151,345.0,0.0,0.0,0.0,0.0,10444.0,471.0,555.0,203.0,315.0,14.0,0.0,,
2002/07/26,10.2,10.2,9.45,10.05,1584.0,15530.0,-0.9852,0.8574,383.0,0.0,0.0,0.0,0.0,10491.0,851.0,804.0,57.0,271.0,13.0,0.0,,
2002/07/29,10.05,10.2,9.9,10.0,1324.0,13318.0,-0.4975,0.7167,345.0,0.0,0.0,0.0,0.0,10478.0,549.0,559.0,52.0,396.0,177.0,0.0,,
2002/07/30,10.25,10.3,10.0,10.0,1161.0,11774.0,0.0,0.6284,332.0,103.0,0.0,0.0,103.0,10473.0,510.0,515.0,11.0,389.0,4.0,0.0,,
2002/07/31,10.2,10.3,9.9,10.05,1218.0,12285.0,0.5,0.6593,292.0,1.0,0.0,0.0,1.0,10516.0,479.0,436.0,185.0,262.0,59.0,0.0,,
2002/08/01,10.05,10.2,10.0,10.05,705.0,7109.0,0.0,0.3816,173.0,0.0,0.0,0.0,0.0,10381.0,205.0,372.0,73.0,189.0,0.0,0.0,,
2002/08/02,10.05,10.05,9.85,10.05,1025.0,10196.0,0.0,0.5548,200.0,0.0,0.0,0.0,0.0,10368.0,464.0,445.0,2.0,193.0,6.0,0.0,,
2002/08/05,9.35,9.35,9.35,9.35,458.0,4282.0,-6.9652,0.2479,94.0,0.0,0.0,0.0,0.0,10140.0,123.0,351.0,34.0,159.0,0.0,0.0,,
2002/08/06,8.7,9.0,8.7,8.7,1374.0,11999.0,-6.9519,0.7437,299.0,0.0,0.0,0.0,0.0,9428.0,303.0,915.0,42.0,114.0,0.0,0.0,,
2002/08/07,8.7,9.25,8.7,9.25,1386.0,12460.0,6.3218,0.7502,361.0,0.0,0.0,0.0,0.0,9478.0,525.0,475.0,17.0,125.0,28.0,0.0,,
2002/08/08,9.35,9.4,8.95,8.95,801.0,7304.0,-3.2432,0.4336,182.0,0.0,0.0,0.0,0.0,9540.0,279.0,217.0,1.0,177.0,53.0,0.0,,
2002/08/09,9.15,9.4,9.05,9.2,1385.0,12823.0,2.7933,0.7497,341.0,0.0,0.0,0.0,0.0,9430.0,331.0,441.0,20.0,213.0,56.0,0.0,,
2002/08/12,9.2,9.3,9.0,9.0,566.0,5178.0,-2.1739,0.3064,144.0,0.0,0.0,0.0,0.0,9497.0,228.0,161.0,46.0,204.0,37.0,0.0,,
2002/08/13,9.0,9.1,8.8,8.85,450.0,4008.0,-1.6667,0.2436,111.0,0.0,0.0,0.0,0.0,9439.0,149.0,202.0,10.0,209.0,15.0,0.0,,
2002/08/14,8.7,8.9,8.7,8.75,659.0,5777.0,-1.1299,0.3567,175.0,0.0,0.0,0.0,0.0,9523.0,265.0,181.0,40.0,181.0,12.0,0.0,,
2002/08/15,8.85,9.2,8.8,8.9,797.0,7128.0,1.7143,0.4314,257.0,0.0,0.0,0.0,0.0,9529.0,304.0,298.0,3.0,236.0,58.0,0.0,,
2002/08/16,9.0,9.0,8.8,8.8,495.0,4396.0,-1.1236,0.2679,143.0,0.0,0.0,0.0,0.0,9466.0,139.0,192.0,20.0,217.0,1.0,0.0,,
2002/08/19,9.0,9.0,8.8,8.8,501.0,4475.0,0.0,0.2712,123.0,0.0,0.0,0.0,0.0,9402.0,154.0,218.0,32.0,185.0,0.0,0.0,,
2002/08/20,8.8,9.0,8.7,8.7,463.0,4091.0,-1.1364,0.2506,130.0,0.0,0.0,0.0,0.0,9417.0,190.0,175.0,1.0,204.0,20.0,0.0,,
2002/08/21,8.6,8.65,8.25,8.35,665.0,5610.0,-4.023,0.36,171.0,0.0,0.0,0.0,0.0,9477.0,188.0,128.0,25.0,179.0,0.0,0.0,,
2002/08/22,8.45,8.6,8.35,8.4,532.0,4501.0,0.5988,0.288,139.0,0.0,0.0,0.0,0.0,9471.0,204.0,210.0,29.0,185.0,35.0,0.0,,
2002/08/23,8.5,8.6,8.4,8.45,514.0,4375.0,0.5952,0.2782,133.0,-30.0,0.0,0.0,-30.0,9550.0,227.0,148.0,36.0,149.0,0.0,0.0,,
2002/08/26,8.4,8.5,8.3,8.3,475.0,3978.0,-1.7751,0.2571,123.0,0.0,0.0,0.0,0.0,9576.0,182.0,156.0,5.0,144.0,0.0,0.0,,
2002/08/27,8.4,8.85,8.3,8.85,1502.0,12953.0,6.6265,0.813,335.0,-16.0,0.0,0.0,-16.0,9977.0,725.0,324.0,0.0,167.0,23.0,0.0,,
2002/08/28,9.0,9.2,8.85,9.05,2447.0,22045.0,2.2599,1.3245,546.0,0.0,0.0,0.0,0.0,10210.0,1286.0,1058.0,36.0,144.0,13.0,0.0,,
2002/08/29,9.0,9.1,8.5,8.7,693.0,6139.0,-3.8674,0.3751,187.0,0.0,0.0,0.0,0.0,10370.0,354.0,194.0,50.0,93.0,0.0,0.0,,
2002/08/30,8.75,8.75,8.5,8.5,379.0,3244.0,-2.2989,0.2052,101.0,0.0,0.0,0.0,0.0,10238.0,107.0,239.0,3.0,90.0,0.0,0.0,,
2002/09/02,8.6,8.6,8.15,8.2,443.0,3688.0,-3.5294,0.2398,102.0,0.0,0.0,0.0,0.0,10193.0,249.0,327.0,10.0,81.0,1.0,0.0,,
2002/09/03,8.25,8.4,7.65,7.8,794.0,6228.0,-4.878,0.4298,167.0,0.0,0.0,0.0,0.0,9940.0,196.0,444.0,41.0,56.0,16.0,0.0,,
2002/09/04,7.6,7.8,7.4,7.55,593.0,4515.0,-3.2051,0.321,125.0,0.0,0.0,0.0,0.0,9954.0,279.0,256.0,16.0,38.0,0.0,0.0,,
2002/09/05,7.55,7.7,7.5,7.5,309.0,2339.0,-0.6623,0.1673,87.0,0.0,0.0,0.0,0.0,9882.0,77.0,149.0,0.0,49.0,11.0,0.0,,
2002/09/09,7.5,7.5,7.2,7.5,386.0,2832.0,0.0,0.2089,80.0,0.0,0.0,0.0,0.0,9748.0,118.0,232.0,1.0,49.0,1.0,0.0,,
2002/09/10,7.5,7.7,7.05,7.4,849.0,6295.0,-1.3333,0.4596,188.0,0.0,0.0,0.0,0.0,9582.0,309.0,475.0,0.0,49.0,0.0,0.0,,
2002/09/11,7.4,7.9,7.4,7.9,992.0,7641.0,6.7568,0.537,208.0,0.0,0.0,0.0,0.0,9749.0,555.0,388.0,1.0,76.0,28.0,0.0,,
2002/09/12,8.1,8.2,7.9,8.1,1057.0,8483.0,2.5316,0.5721,247.0,0.0,0.0,0.0,0.0,9773.0,446.0,422.0,19.0,64.0,7.0,0.0,,
2002/09/13,7.8,7.9,7.55,7.65,394.0,3026.0,-5.5556,0.2133,88.0,0.0,0.0,0.0,0.0,9591.0,139.0,321.0,10.0,54.0,0.0,0.0,,
2002/09/16,7.65,7.65,7.4,7.4,179.0,1346.0,-3.268,0.0969,48.0,0.0,0.0,0.0,0.0,9528.0,18.0,81.0,0.0,55.0,1.0,0.0,,
2002/09/17,7.45,7.85,7.4,7.85,305.0,2327.0,6.0811,0.1651,94.0,0.0,0.0,0.0,0.0,9543.0,153.0,138.0,5.0,49.0,0.0,0.0,,
2002/09/18,7.75,7.75,7.55,7.55,128.0,978.0,-3.8217,0.0693,47.0,0.0,0.0,0.0,0.0,9522.0,4.0,25.0,0.0,49.0,0.0,0.0,,
2002/09/19,7.55,7.9,7.5,7.55,179.0,1378.0,0.0,0.0969,68.0,0.0,0.0,0.0,0.0,9516.0,74.0,79.0,0.0,51.0,2.0,0.0,,
2002/09/20,7.5,7.7,7.4,7.65,224.0,1694.0,1.3245,0.1213,65.0,0.0,0.0,0.0,0.0,9519.0,95.0,87.0,0.0,51.0,0.0,0.0,,
2002/09/23,7.65,7.75,7.5,7.5,281.0,2134.0,-1.9608,0.1521,71.0,0.0,0.0,0.0,0.0,9427.0,80.0,172.0,0.0,51.0,0.0,0.0,,
2002/09/24,7.6,7.6,7.4,7.4,214.0,1603.0,-1.3333,0.1158,63.0,0.0,0.0,0.0,0.0,9367.0,50.0,110.0,2.0,51.0,2.0,0.0,,
2002/09/25,7.45,7.55,7.05,7.05,466.0,3364.0,-4.7297,0.2522,107.0,0.0,0.0,0.0,0.0,9282.0,147.0,229.0,1.0,69.0,19.0,0.0,,
2002/09/26,7.1,7.3,7.1,7.1,286.0,2055.0,0.7092,0.1548,59.0,0.0,0.0,0.0,0.0,9268.0,71.0,85.0,0.0,81.0,12.0,0.0,,
2002/09/27,7.3,7.3,7.05,7.05,395.0,2808.0,-0.7042,0.2138,95.0,0.0,0.0,0.0,0.0,9194.0,94.0,165.0,10.0,76.0,5.0,0.0,,
2002/09/30,7.05,7.05,6.7,7.0,256.0,1759.0,-0.7092,0.1386,59.0,0.0,0.0,0.0,0.0,9159.0,98.0,123.0,8.0,68.0,0.0,0.0,,
2002/10/01,6.95,7.1,6.9,7.0,310.0,2162.0,0.0,0.1678,70.0,0.0,0.0,0.0,0.0,9088.0,57.0,128.0,0.0,97.0,29.0,0.0,,
2002/10/02,7.1,7.2,7.05,7.1,273.0,1942.0,1.4286,0.1478,56.0,0.0,0.0,0.0,0.0,9027.0,83.0,140.0,0.0,99.0,2.0,0.0,,
2002/10/03,7.1,7.1,6.7,6.7,255.0,1766.0,-5.6338,0.138,48.0,0.0,0.0,0.0,0.0,8849.0,1.0,179.0,20.0,79.0,0.0,0.0,,
2002/10/04,6.6,6.7,6.5,6.6,301.0,1991.0,-1.4925,0.1629,61.0,0.0,0.0,0.0,0.0,8846.0,54.0,55.0,6.0,73.0,0.0,0.0,,
2002/10/07,6.6,6.6,6.15,6.15,554.0,3446.0,-6.8182,0.2999,90.0,0.0,0.0,0.0,0.0,8591.0,125.0,356.0,0.0,73.0,0.0,0.0,,
2002/10/08,5.8,6.15,5.8,6.15,338.0,2030.0,0.0,0.183,70.0,0.0,0.0,0.0,0.0,8427.0,86.0,249.0,4.0,69.0,0.0,0.0,,
2002/10/09,6.15,6.25,6.0,6.0,309.0,1904.0,-2.439,0.1673,72.0,0.0,0.0,0.0,0.0,8396.0,74.0,105.0,31.0,38.0,0.0,0.0,,
2002/10/11,6.05,6.25,5.9,6.05,281.0,1693.0,0.8333,0.1521,58.0,0.0,0.0,0.0,0.0,8306.0,61.0,140.0,0.0,43.0,5.0,0.0,,
2002/10/14,6.05,6.2,6.0,6.05,89.0,544.0,0.0,0.0482,29.0,0.0,0.0,0.0,0.0,8301.0,23.0,28.0,0.0,57.0,14.0,0.0,,
2002/10/15,6.15,6.45,6.1,6.45,343.0,2191.0,6.6116,0.1857,93.0,0.0,0.0,0.0,0.0,8289.0,87.0,99.0,10.0,48.0,1.0,0.0,,
2002/10/16,6.5,6.8,6.5,6.65,507.0,3357.0,3.1008,0.2744,161.0,0.0,0.0,0.0,0.0,8312.0,130.0,107.0,7.0,72.0,31.0,0.0,,
2002/10/17,6.65,6.7,6.5,6.5,343.0,2269.0,-2.2556,0.1857,94.0,0.0,0.0,0.0,0.0,8300.0,33.0,45.0,26.0,46.0,0.0,0.0,,
2002/10/18,6.8,6.9,6.65,6.8,296.0,2010.0,4.6154,0.1602,102.0,0.0,0.0,0.0,0.0,8242.0,52.0,104.0,1.0,47.0,2.0,0.0,,
2002/10/21,6.85,7.25,6.8,7.25,599.0,4293.0,6.6176,0.3242,146.0,0.0,0.0,0.0,0.0,8271.0,195.0,162.0,0.0,60.0,13.0,0.0,,
2002/10/22,7.4,7.6,7.0,7.0,566.0,4159.0,-3.4483,0.3064,151.0,0.0,0.0,0.0,0.0,8201.0,117.0,187.0,1.0,61.0,2.0,0.0,,
2002/10/23,7.1,7.2,6.9,7.1,354.0,2515.0,1.4286,0.1916,109.0,0.0,0.0,0.0,0.0,8156.0,149.0,194.0,7.0,54.0,0.0,0.0,,
2002/10/24,7.35,7.4,7.2,7.2,449.0,3257.0,1.4085,0.243,117.0,0.0,0.0,0.0,0.0,8228.0,232.0,160.0,0.0,54.0,0.0,0.0,,
2002/10/25,7.2,7.2,7.0,7.2,187.0,1333.0,0.0,0.1012,49.0,0.0,0.0,0.0,0.0,8233.0,76.0,71.0,0.0,54.0,0.0,0.0,,
2002/10/28,7.4,7.6,7.25,7.5,561.0,4175.0,4.1667,0.3037,144.0,0.0,0.0,0.0,0.0,8353.0,262.0,142.0,0.0,54.0,0.0,0.0,,
2002/10/29,7.6,7.6,7.25,7.25,187.0,1384.0,-3.3333,0.1012,53.0,0.0,0.0,0.0,0.0,8388.0,93.0,58.0,28.0,26.0,0.0,0.0,,
2002/10/30,7.2,7.3,7.1,7.1,211.0,1513.0,-2.069,0.1142,68.0,0.0,0.0,0.0,0.0,8391.0,68.0,65.0,0.0,26.0,0.0,0.0,,
2002/10/31,7.3,7.3,7.1,7.2,356.0,2556.0,1.4085,0.1927,113.0,0.0,0.0,0.0,0.0,8245.0,68.0,214.0,0.0,36.0,10.0,0.0,,
2002/11/01,7.3,7.4,7.0,7.2,564.0,4011.0,0.0,0.3053,141.0,0.0,0.0,0.0,0.0,8113.0,180.0,312.0,0.0,36.0,0.0,0.0,,
2002/11/04,7.3,7.3,7.0,7.1,415.0,2950.0,-1.3889,0.2246,101.0,0.0,0.0,0.0,0.0,8047.0,154.0,220.0,0.0,36.0,0.0,0.0,,
2002/11/05,7.15,7.15,7.0,7.15,203.0,1446.0,0.7042,0.1099,72.0,0.0,0.0,0.0,0.0,8084.0,120.0,83.0,0.0,52.0,16.0,0.0,,
2002/11/06,7.15,7.3,7.1,7.3,365.0,2626.0,2.0979,0.1976,98.0,0.0,0.0,0.0,0.0,8175.0,190.0,99.0,0.0,59.0,7.0,0.0,,
2002/11/07,7.5,7.5,7.2,7.3,473.0,3445.0,0.0,0.256,130.0,0.0,0.0,0.0,0.0,8107.0,191.0,259.0,3.0,56.0,0.0,0.0,,
2002/11/08,7.35,7.75,7.3,7.6,1001.0,7578.0,4.1096,0.5418,226.0,0.0,0.0,0.0,0.0,8182.0,252.0,122.0,0.0,78.0,22.0,0.0,,
2002/11/11,7.6,8.0,7.6,7.7,1450.0,11457.0,1.3158,0.7849,244.0,0.0,0.0,0.0,0.0,8127.0,262.0,316.0,0.0,101.0,23.0,0.0,,
2002/11/12,7.7,7.9,7.5,7.5,557.0,4280.0,-2.5974,0.3015,143.0,0.0,0.0,0.0,0.0,8051.0,244.0,320.0,1.0,100.0,0.0,0.0,,
2002/11/13,7.6,7.85,7.6,7.85,599.0,4618.0,4.6667,0.3242,169.0,0.0,0.0,0.0,0.0,8096.0,317.0,272.0,21.0,94.0,15.0,0.0,,
2002/11/14,7.9,7.95,7.6,7.6,373.0,2907.0,-3.1847,0.2019,113.0,0.0,0.0,0.0,0.0,8088.0,181.0,184.0,6.0,88.0,0.0,0.0,,
2002/11/15,7.7,8.05,7.7,7.9,865.0,6834.0,3.9474,0.4682,239.0,0.0,0.0,0.0,0.0,8147.0,359.0,291.0,14.0,74.0,0.0,0.0,,
2002/11/18,7.9,8.35,7.9,8.15,841.0,6897.0,3.1646,0.4552,204.0,0.0,0.0,0.0,0.0,8079.0,314.0,377.0,30.0,44.0,0.0,0.0,,
2002/11/19,8.15,8.15,7.7,7.75,474.0,3752.0,-4.908,0.2566,138.0,0.0,0.0,0.0,0.0,8031.0,259.0,307.0,0.0,44.0,0.0,0.0,,
2002/11/20,7.85,7.9,7.7,7.75,315.0,2467.0,0.0,0.1705,98.0,0.0,0.0,16.0,16.0,7949.0,93.0,175.0,0.0,111.0,67.0,0.0,,
2002/11/21,7.85,7.9,7.5,7.55,396.0,3025.0,-2.5806,0.2144,109.0,0.0,0.0,4.0,4.0,7900.0,182.0,231.0,28.0,83.0,0.0,0.0,,
2002/11/22,7.65,7.8,7.6,7.7,239.0,1836.0,1.9868,0.1294,79.0,0.0,0.0,0.0,0.0,7882.0,58.0,76.0,0.0,89.0,6.0,0.0,,
2002/11/25,7.8,8.05,7.75,7.9,660.0,5245.0,2.5974,0.3573,141.0,0.0,0.0,0.0,0.0,7950.0,298.0,230.0,0.0,104.0,15.0,0.0,,
2002/11/26,8.2,8.45,8.1,8.45,2408.0,20249.0,6.962,1.3034,380.0,0.0,0.0,0.0,0.0,7899.0,814.0,865.0,60.0,57.0,13.0,0.0,,
2002/11/27,8.4,8.5,8.05,8.05,1603.0,13347.0,-4.7337,0.8677,337.0,0.0,0.0,0.0,0.0,8171.0,1036.0,764.0,3.0,62.0,8.0,0.0,,
2002/11/28,8.15,8.25,8.0,8.1,681.0,5513.0,0.6211,0.3686,173.0,0.0,0.0,3.0,3.0,8062.0,324.0,426.0,8.0,54.0,0.0,0.0,,
2002/11/29,8.1,8.2,7.9,7.95,418.0,3362.0,-1.8519,0.2263,111.0,0.0,0.0,9.0,9.0,8168.0,265.0,159.0,1.0,53.0,0.0,0.0,,
2002/12/02,8.3,8.3,7.8,8.05,282.0,2241.0,1.2579,0.1526,66.0,0.0,0.0,0.0,0.0,8061.0,36.0,143.0,0.0,53.0,0.0,0.0,,
2002/12/03,8.1,8.6,8.1,8.6,2403.0,20528.0,6.8323,1.3007,426.0,0.0,0.0,-16.0,-16.0,8291.0,945.0,715.0,0.0,83.0,30.0,0.0,,
2002/12/04,8.95,9.15,8.8,9.15,2927.0,26286.0,6.3953,1.5844,592.0,0.0,0.0,-1.0,-1.0,8019.0,913.0,1183.0,0.0,119.0,36.0,0.0,,
2002/12/05,9.25,9.35,9.0,9.15,1954.0,17933.0,0.0,1.0577,376.0,0.0,0.0,-1.0,-1.0,8243.0,1084.0,860.0,12.0,117.0,10.0,0.0,,
2002/12/06,9.1,9.2,9.0,9.15,922.0,8388.0,0.0,0.4991,217.0,0.0,0.0,0.0,0.0,8375.0,637.0,505.0,33.0,84.0,0.0,0.0,,
2002/12/09,9.4,9.45,9.15,9.2,1945.0,18140.0,0.5464,1.0528,337.0,0.0,0.0,-4.0,-4.0,8378.0,1018.0,1010.0,10.0,174.0,100.0,0.0,,
2002/12/10,9.4,9.8,9.4,9.8,3685.0,35802.0,6.5217,1.9947,623.0,0.0,0.0,0.0,0.0,8425.0,1667.0,1620.0,40.0,203.0,69.0,0.0,,
2002/12/11,10.15,10.2,9.4,9.65,3826.0,37814.0,-1.5306,2.071,834.0,0.0,0.0,-5.0,-5.0,7829.0,1464.0,2060.0,103.0,111.0,11.0,0.0,,
2002/12/12,9.5,9.65,9.0,9.65,1107.0,10341.0,0.0,0.5992,291.0,0.0,0.0,0.0,0.0,7993.0,583.0,409.0,23.0,88.0,0.0,0.0,,
2002/12/13,9.65,9.95,9.4,9.9,1735.0,16845.0,2.5907,0.9391,378.0,0.0,0.0,7.0,7.0,8423.0,1144.0,714.0,0.0,91.0,3.0,0.0,,
2002/12/16,9.9,9.9,9.55,9.8,707.0,6895.0,-1.0101,0.3827,178.0,0.0,0.0,1.0,1.0,8335.0,272.0,350.0,2.0,89.0,0.0,0.0,,
2002/12/17,9.9,10.15,9.8,9.8,1918.0,19156.0,0.0,1.0382,390.0,0.0,0.0,0.0,0.0,8620.0,1119.0,834.0,0.0,126.0,37.0,0.0,,
2002/12/18,9.8,9.9,9.5,9.6,1245.0,12035.0,-2.0408,0.6739,249.0,0.0,0.0,3.0,3.0,8174.0,450.0,896.0,29.0,97.0,1.0,0.0,,
2002/12/19,9.3,10.25,9.3,10.25,3181.0,31934.0,6.7708,1.7219,608.0,0.0,0.0,-4.0,-4.0,8703.0,1414.0,903.0,9.0,97.0,9.0,0.0,,
2002/12/20,10.5,10.8,9.55,9.75,6374.0,66791.0,-4.878,3.4502,1284.0,0.0,0.0,-3.0,-3.0,8076.0,2154.0,2760.0,8.0,93.0,4.0,0.0,,
2002/12/23,9.5,9.8,9.5,9.6,1208.0,11695.0,-1.5385,0.6539,228.0,0.0,0.0,0.0,0.0,7895.0,412.0,593.0,2.0,91.0,0.0,0.0,,
2002/12/24,9.5,9.7,9.3,9.35,885.0,8362.0,-2.6042,0.479,225.0,0.0,0.0,1.0,1.0,7795.0,304.0,404.0,0.0,90.0,0.0,0.0,,
2002/12/25,9.1,9.5,8.85,8.85,688.0,6275.0,-5.3476,0.3724,187.0,0.0,0.0,3.0,3.0,7776.0,226.0,245.0,9.0,86.0,5.0,0.0,,
2002/12/26,8.9,9.45,8.9,9.45,589.0,5417.0,6.7797,0.3188,153.0,0.0,0.0,0.0,0.0,8096.0,459.0,139.0,0.0,149.0,63.0,0.0,,
2002/12/27,10.1,10.1,9.85,10.1,2116.0,21269.0,6.8783,1.1454,540.0,0.0,0.0,-6.0,-6.0,8707.0,1083.0,472.0,12.0,248.0,111.0,0.0,,
2002/12/30,10.4,10.4,9.9,10.1,2354.0,24001.0,0.0,1.2742,573.0,0.0,0.0,-1.0,-1.0,8987.0,1127.0,831.0,42.0,274.0,69.0,0.0,,
2002/12/31,10.2,10.2,9.85,9.9,681.0,6765.0,-1.9802,0.3686,198.0,0.0,0.0,0.0,0.0,8889.0,248.0,357.0,17.0,256.0,0.0,0.0,,
2003/01/02,10.0,10.15,9.65,9.65,1203.0,11993.0,-2.5253,0.6512,276.0,0.0,0.0,-5.0,-5.0,8523.0,536.0,907.0,46.0,209.0,0.0,0.0,,
2003/01/03,9.8,10.0,9.8,9.8,1232.0,12161.0,1.5544,0.6669,317.0,0.0,0.0,-1.0,-1.0,8539.0,505.0,489.0,25.0,184.0,0.0,0.0,,
2003/01/06,9.95,10.0,9.5,9.55,1107.0,10865.0,-2.551,0.5992,314.0,0.0,0.0,0.0,0.0,8182.0,281.0,638.0,16.0,168.0,0.0,0.0,,
2003/01/07,9.85,10.2,9.8,10.2,1127.0,11438.0,6.8063,0.61,190.0,0.0,0.0,0.0,0.0,8319.0,517.0,380.0,0.0,171.0,3.0,0.0,,
2003/01/08,10.3,10.65,10.2,10.3,3155.0,32821.0,0.9804,1.7078,782.0,0.0,0.0,0.0,0.0,8868.0,1670.0,1118.0,0.0,189.0,18.0,0.0,,
2003/01/09,10.3,10.3,9.8,9.8,1266.0,12783.0,-4.8544,0.6853,359.0,0.0,0.0,0.0,0.0,8939.0,591.0,520.0,9.0,180.0,0.0,0.0,,
2003/01/10,10.2,10.2,9.95,10.05,1066.0,10759.0,2.551,0.577,260.0,0.0,0.0,0.0,0.0,8983.0,398.0,349.0,10.0,175.0,7.0,0.0,,
2003/01/13,10.2,10.6,10.1,10.2,2367.0,24658.0,1.4925,1.2812,528.0,0.0,0.0,0.0,0.0,9159.0,865.0,678.0,6.0,175.0,6.0,0.0,,
2003/01/14,10.3,10.5,10.2,10.4,1523.0,15790.0,1.9608,0.8244,338.0,0.0,0.0,3.0,3.0,9026.0,481.0,590.0,0.0,152.0,2.0,0.0,,
2003/01/15,10.75,10.9,10.5,10.5,2453.0,26196.0,0.9615,1.3278,569.0,0.0,0.0,4.0,4.0,9352.0,1114.0,788.0,5.0,153.0,6.0,0.0,,
2003/01/16,10.7,10.7,10.05,10.1,1333.0,13735.0,-3.8095,0.7215,298.0,0.0,0.0,0.0,0.0,9294.0,569.0,627.0,4.0,149.0,0.0,0.0,,
2003/01/17,10.45,10.45,10.0,10.05,980.0,9937.0,-0.495,0.5305,232.0,0.0,0.0,0.0,0.0,9185.0,195.0,304.0,5.0,154.0,10.0,0.0,,
2003/01/20,9.8,10.3,9.8,9.9,784.0,7891.0,-1.4925,0.4244,223.0,0.0,0.0,0.0,0.0,9316.0,282.0,151.0,10.0,144.0,0.0,0.0,,
2003/01/21,9.9,10.1,9.9,9.95,1147.0,11449.0,0.5051,0.6209,282.0,0.0,0.0,7.0,7.0,9045.0,379.0,560.0,12.0,132.0,0.0,0.0,,
2003/01/22,9.95,9.95,9.3,9.5,1750.0,16498.0,-4.5226,0.9473,408.0,0.0,0.0,0.0,0.0,8934.0,473.0,578.0,78.0,54.0,0.0,0.0,,
2003/01/23,9.6,10.15,9.5,10.15,1614.0,16056.0,6.8421,0.8737,336.0,0.0,0.0,0.0,0.0,9338.0,1050.0,646.0,20.0,34.0,0.0,0.0,,
2003/01/24,10.85,10.85,10.5,10.6,4247.0,45636.0,4.4335,2.2989,793.0,0.0,0.0,0.0,0.0,7540.0,0.0,1798.0,34.0,0.0,0.0,0.0,,
2003/01/27,10.4,10.45,10.1,10.2,1235.0,12691.0,-3.7736,0.6685,278.0,0.0,0.0,-3.0,-3.0,7275.0,0.0,262.0,0.0,0.0,0.0,0.0,,
2003/01/28,10.3,10.9,10.3,10.75,2776.0,30007.0,5.3922,1.5026,522.0,0.0,0.0,0.0,0.0,6699.0,0.0,576.0,0.0,0.0,0.0,0.0,,
2003/02/06,10.7,10.7,10.1,10.6,1250.0,12972.0,-1.3953,0.6766,261.0,0.0,0.0,-2.0,-2.0,6938.0,372.0,133.0,0.0,0.0,0.0,0.0,,
2003/02/07,10.45,10.6,9.95,10.15,844.0,8625.0,-4.2453,0.4569,216.0,0.0,0.0,-1.0,-1.0,7213.0,408.0,133.0,0.0,0.0,0.0,0.0,,
2003/02/10,10.1,10.25,9.8,10.1,678.0,6792.0,-0.4926,0.367,164.0,0.0,0.0,0.0,0.0,7442.0,287.0,58.0,0.0,0.0,0.0,0.0,,
2003/02/11,10.15,10.2,9.9,9.9,397.0,3980.0,-1.9802,0.2149,137.0,0.0,0.0,0.0,0.0,7505.0,159.0,96.0,0.0,0.0,0.0,0.0,,
2003/02/12,9.85,10.1,9.6,9.6,909.0,8914.0,-3.0303,0.492,192.0,0.0,0.0,0.0,0.0,7590.0,398.0,303.0,0.0,23.0,23.0,0.0,,
2003/02/13,9.6,9.8,9.1,9.2,559.0,5271.0,-4.1667,0.3026,155.0,0.0,0.0,1.0,1.0,7734.0,307.0,163.0,10.0,20.0,7.0,0.0,,
2003/02/14,9.3,9.5,9.1,9.4,477.0,4399.0,2.1739,0.2582,122.0,0.0,0.0,0.0,0.0,7747.0,183.0,170.0,16.0,14.0,10.0,0.0,,
2003/02/17,9.7,9.75,9.6,9.75,371.0,3597.0,3.7234,0.2008,107.0,0.0,0.0,0.0,0.0,7830.0,141.0,58.0,10.0,4.0,0.0,0.0,,
2003/02/18,9.8,9.8,9.3,9.5,513.0,4942.0,-2.5641,0.2777,113.0,0.0,0.0,0.0,0.0,7810.0,120.0,140.0,1.0,3.0,0.0,0.0,,
