年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/14,21.2,21.25,21.15,21.15,729.0,15482.0,0.2845,0.4577,174.0,0.0,0.0,-523.0,-523.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,21.1,21.1,20.85,20.92,1440.0,30059.0,-1.0875,0.8984,733.0,0.0,0.0,-1010.0,-1010.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2019/08/16,20.92,21.17,20.85,21.1,1073.0,22542.0,0.8604,0.6695,207.0,0.0,0.0,-593.0,-593.0,3.0,0.0,3.0,0.0,0.0,0.0,,,
2019/08/19,21.25,21.25,21.14,21.22,453.0,9609.0,0.5687,0.2826,163.0,0.0,0.0,-37.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,21.22,21.28,21.22,21.23,467.0,9923.0,0.0471,0.2914,135.0,0.0,0.0,149.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,21.23,21.27,21.22,21.23,372.0,7925.0,0.0,0.2321,106.0,0.0,0.0,-73.0,-73.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,21.23,21.37,21.23,21.28,733.0,15638.0,0.2355,0.4573,270.0,0.0,0.0,-202.0,-202.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,21.27,21.28,21.22,21.27,505.0,10747.0,-0.047,0.3141,206.0,0.0,0.0,-131.0,-131.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,21.2,21.2,20.98,21.05,1210.0,25461.0,-1.0343,0.7526,437.0,0.0,0.0,-889.0,-889.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/27,21.06,21.09,21.05,21.05,344.0,7259.0,0.0,0.2126,190.0,0.0,0.0,-204.0,-204.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,21.05,21.14,21.05,21.12,1012.0,21373.0,0.3325,0.6255,243.0,0.0,0.0,-89.0,-89.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,21.1,21.14,21.06,21.14,1148.0,24225.0,0.0947,0.7074,134.0,0.0,0.0,-13.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,21.25,21.38,21.25,21.38,1497.0,31947.0,1.1353,0.9225,235.0,0.0,0.0,125.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/02,21.38,21.42,21.36,21.42,1226.0,26254.0,0.1871,0.7555,255.0,0.0,0.0,-69.0,-69.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,21.43,21.46,21.32,21.33,1181.0,25272.0,-0.4202,0.7278,259.0,0.0,0.0,-174.0,-174.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,21.35,21.5,21.34,21.5,1120.0,24040.0,0.797,0.6902,188.0,0.0,0.0,200.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,21.55,21.69,21.55,21.65,1163.0,25206.0,0.6977,0.7167,268.0,0.0,0.0,233.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,21.68,21.78,21.68,21.73,1644.0,35745.0,0.3695,1.0131,412.0,0.0,0.0,37.0,37.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/09,21.75,21.81,21.74,21.76,1307.0,28463.0,0.1381,0.8054,234.0,0.0,0.0,356.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,21.77,21.78,21.67,21.7,1120.0,24334.0,-0.2757,0.6902,222.0,0.0,0.0,50.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,21.75,21.79,21.69,21.74,1351.0,29361.0,0.1843,0.8325,185.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,21.83,21.86,21.77,21.81,1124.0,24525.0,0.322,0.6926,214.0,0.0,0.0,285.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,21.83,21.98,21.83,21.96,1603.0,35145.0,0.6878,0.9909,427.0,0.0,0.0,183.0,183.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2019/09/17,21.98,22.0,21.93,21.95,1056.0,23188.0,-0.0455,0.6527,242.0,0.0,0.0,96.0,96.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2019/09/18,21.95,22.1,21.95,22.06,1687.0,37182.0,0.5011,1.0428,402.0,0.0,0.0,638.0,638.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,22.08,22.08,21.95,21.98,1058.0,23270.0,-0.3626,0.656,250.0,0.0,0.0,-39.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,21.99,22.04,21.99,22.01,1147.0,25249.0,0.1365,0.7112,204.0,0.0,0.0,76.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,22.01,22.06,21.99,21.99,1208.0,26599.0,-0.0909,0.749,356.0,0.0,0.0,-338.0,-338.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,21.99,22.05,21.93,22.02,1234.0,27161.0,0.1364,0.7651,387.0,0.0,0.0,230.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,22.02,22.02,21.92,22.0,1443.0,31702.0,-0.0908,0.8947,513.0,1.0,0.0,-434.0,-433.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/26,22.08,22.12,22.0,22.03,1328.0,29318.0,0.1364,0.8234,501.0,0.0,0.0,-559.0,-559.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,22.08,22.12,22.01,22.04,1120.0,24717.0,0.0454,0.6944,261.0,0.0,0.0,-109.0,-109.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/01,22.05,22.3,22.05,22.3,1831.0,40732.0,1.1797,1.1318,483.0,0.0,0.0,283.0,283.0,10.0,6.0,0.0,0.0,0.0,0.0,,,
2019/10/02,22.29,22.31,22.23,22.28,1602.0,35718.0,-0.0897,0.9902,269.0,0.0,0.0,-196.0,-196.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,22.03,22.14,21.99,22.12,1542.0,34088.0,-0.7181,0.9531,337.0,0.0,0.0,-267.0,-267.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,22.16,22.25,22.07,22.16,1270.0,28125.0,0.1808,0.785,251.0,0.0,0.0,-105.0,-105.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,22.18,22.28,22.18,22.25,2195.0,48850.0,0.4061,1.3568,332.0,-1.0,0.0,-773.0,-774.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/08,22.3,22.4,22.3,22.33,2769.0,61909.0,0.3596,1.7116,455.0,0.0,0.0,1867.0,1867.0,11.0,2.0,0.0,0.0,0.0,0.0,,,
2019/10/09,22.3,22.3,22.16,22.16,2389.0,53107.0,-0.7613,1.4767,512.0,-432.0,0.0,-169.0,-601.0,6.0,0.0,5.0,0.0,0.0,0.0,,,
2019/10/14,22.43,22.45,22.35,22.43,2868.0,64228.0,1.2184,1.7728,461.0,0.0,0.0,1582.0,1582.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/15,22.49,22.56,22.48,22.56,1942.0,43770.0,0.5796,1.2004,455.0,0.0,0.0,285.0,285.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2019/10/16,22.64,22.69,22.57,22.66,2755.0,62368.0,0.4433,1.7029,389.0,0.0,0.0,-303.0,-303.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,22.66,22.67,22.63,22.67,1467.0,33232.0,0.0441,0.9068,244.0,1.0,0.0,-15.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,22.67,22.79,22.64,22.67,1574.0,35682.0,0.0,0.9729,291.0,0.0,0.0,-105.0,-105.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,22.67,22.68,22.63,22.67,1372.0,31091.0,0.0,0.8481,232.0,0.0,0.0,-59.0,-59.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,22.69,22.81,22.69,22.81,1514.0,34466.0,0.6176,0.9358,304.0,0.0,0.0,154.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,22.81,22.81,22.73,22.74,1606.0,36533.0,-0.3069,0.9927,338.0,-128.0,0.0,-17.0,-145.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,22.79,22.87,22.78,22.87,1603.0,36572.0,0.5717,0.9909,271.0,0.0,0.0,202.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,22.9,22.94,22.87,22.9,1750.0,40079.0,0.1312,1.0817,316.0,0.0,0.0,-322.0,-322.0,6.0,4.0,0.0,0.0,0.0,0.0,,,
2019/10/28,22.99,23.0,22.94,23.0,2626.0,60360.0,0.4367,1.6232,620.0,0.0,0.0,-491.0,-491.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,23.01,23.12,23.01,23.12,2484.0,57367.0,0.5217,1.5354,636.0,0.0,0.0,-745.0,-745.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,23.12,23.18,23.08,23.18,1787.0,41315.0,0.2595,1.1046,403.0,0.0,0.0,-250.0,-250.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,23.2,23.32,23.2,23.26,2333.0,54314.0,0.3451,1.4421,615.0,0.0,0.0,-1007.0,-1007.0,24.0,18.0,0.0,0.0,0.0,0.0,,,
2019/11/01,23.27,23.27,23.18,23.2,2285.0,53010.0,-0.258,1.4037,524.0,0.0,0.0,-711.0,-711.0,84.0,61.0,1.0,0.0,0.0,0.0,,,
2019/11/04,23.27,23.53,23.27,23.53,1831.0,42950.0,1.4224,1.1248,669.0,0.0,0.0,-33.0,-33.0,137.0,53.0,0.0,0.0,0.0,0.0,,,
2019/11/05,23.65,23.78,23.62,23.77,2261.0,53633.0,1.02,1.3847,712.0,0.0,0.0,-969.0,-969.0,212.0,88.0,13.0,0.0,0.0,0.0,,,
2019/11/06,23.78,23.88,23.76,23.88,3080.0,73376.0,0.4628,1.8863,876.0,0.0,0.0,-541.0,-541.0,94.0,46.0,164.0,0.0,0.0,0.0,,,
2019/11/07,23.87,23.87,23.61,23.73,2622.0,62194.0,-0.6281,1.6513,938.0,0.0,0.0,-72.0,-72.0,68.0,4.0,28.0,0.0,0.0,0.0,,,
2019/11/08,23.75,23.76,23.62,23.64,1868.0,44200.0,-0.3793,1.1728,522.0,0.0,0.0,-157.0,-157.0,78.0,10.0,0.0,0.0,0.0,0.0,,,
2019/11/11,23.61,23.61,23.35,23.36,2721.0,63679.0,-1.1844,1.7083,884.0,-1.0,0.0,210.0,209.0,100.0,34.0,12.0,0.0,0.0,0.0,,,
2019/11/12,23.36,23.52,23.36,23.51,1959.0,45963.0,0.6421,1.1781,517.0,-595.0,0.0,692.0,97.0,99.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/13,23.5,23.5,23.38,23.45,1640.0,38426.0,-0.2552,0.9863,415.0,0.0,0.0,-255.0,-255.0,101.0,2.0,0.0,0.0,0.0,0.0,,,
2019/11/14,23.45,23.47,23.36,23.4,1604.0,37534.0,-0.2132,0.9646,395.0,0.0,0.0,-182.0,-182.0,108.0,10.0,3.0,0.0,0.0,0.0,,,
2019/11/15,23.47,23.58,23.47,23.55,1540.0,36256.0,0.641,0.9261,358.0,0.0,0.0,42.0,42.0,107.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/18,23.56,23.7,23.56,23.7,2522.0,59675.0,0.6369,1.5167,643.0,0.0,0.0,-953.0,-953.0,147.0,43.0,3.0,0.0,0.0,0.0,,,
2019/11/19,23.8,24.05,23.75,24.05,6440.0,154152.0,1.4768,3.873,2406.0,0.0,0.0,-4559.0,-4559.0,284.0,181.0,44.0,0.0,0.0,0.0,,,
2019/11/20,24.05,24.05,23.47,23.58,9647.0,230116.0,0.2495,5.5996,5404.0,0.0,0.0,-6540.0,-6540.0,402.0,139.0,21.0,0.0,108.0,108.0,,,
2019/11/21,23.5,23.5,23.25,23.35,7475.0,174449.0,-0.9754,4.0344,3600.0,2.0,0.0,-6509.0,-6507.0,508.0,131.0,25.0,0.0,130.0,22.0,,,
2019/11/22,23.2,23.2,23.06,23.09,9063.0,209442.0,-1.1135,4.8136,4211.0,2.0,0.0,-5499.0,-5497.0,523.0,73.0,58.0,122.0,8.0,0.0,,,
2019/11/25,23.2,23.22,23.14,23.16,3735.0,86604.0,0.3032,1.9785,1543.0,3.0,0.0,-2393.0,-2390.0,518.0,10.0,15.0,0.0,8.0,0.0,,,
2019/11/26,23.28,23.32,23.23,23.25,3701.0,86153.0,0.3886,1.9298,1348.0,0.0,0.0,-2476.0,-2476.0,587.0,81.0,12.0,0.0,8.0,0.0,,,
2019/11/27,23.25,23.27,23.18,23.26,2946.0,68386.0,0.043,1.5164,1196.0,0.0,0.0,-1720.0,-1720.0,613.0,28.0,2.0,0.0,8.0,0.0,,,
2019/11/28,23.28,23.28,23.2,23.24,2482.0,57664.0,-0.086,1.2775,876.0,2.0,0.0,-1157.0,-1155.0,575.0,0.0,38.0,0.0,8.0,0.0,,,
2019/11/29,23.24,23.24,23.03,23.06,4506.0,104034.0,-0.7745,2.3075,2136.0,6.0,0.0,-3105.0,-3099.0,607.0,43.0,11.0,0.0,8.0,0.0,,,
2019/12/02,23.07,23.08,22.97,23.02,3126.0,71947.0,-0.1735,1.5766,1285.0,1.0,0.0,-1351.0,-1350.0,559.0,12.0,60.0,0.0,8.0,0.0,,,
2019/12/03,22.98,23.03,22.95,23.02,2091.0,48118.0,0.0,1.0493,740.0,-3.0,0.0,-918.0,-921.0,563.0,4.0,0.0,0.0,8.0,0.0,,,
2019/12/04,22.99,23.0,22.92,23.0,4246.0,97477.0,-0.0869,2.1148,2051.0,0.0,0.0,-3286.0,-3286.0,569.0,6.0,0.0,0.0,8.0,0.0,,,
2019/12/05,23.04,23.2,23.04,23.15,2496.0,57833.0,0.6522,1.2249,728.0,0.0,0.0,-518.0,-518.0,592.0,27.0,4.0,0.0,8.0,0.0,,,
2019/12/06,23.23,23.27,23.15,23.21,2941.0,68301.0,0.2592,1.4432,783.0,0.0,0.0,-1080.0,-1080.0,587.0,0.0,5.0,0.0,8.0,0.0,,,
2019/12/09,23.24,23.3,23.24,23.28,2189.0,50961.0,0.3016,1.069,626.0,0.0,0.0,89.0,89.0,602.0,16.0,1.0,0.0,8.0,0.0,,,
2019/12/10,23.27,23.27,23.17,23.2,1915.0,44450.0,-0.3436,0.9329,662.0,0.0,0.0,-773.0,-773.0,570.0,0.0,32.0,0.0,8.0,0.0,,,
2019/12/11,23.2,23.32,23.17,23.32,2294.0,53372.0,0.5172,1.1175,510.0,0.0,0.0,484.0,484.0,567.0,1.0,4.0,0.0,8.0,0.0,,,
2019/12/12,23.41,23.76,23.41,23.7,5137.0,121523.0,1.6295,2.5024,1608.0,0.0,0.0,3146.0,3146.0,503.0,15.0,79.0,8.0,1.0,1.0,,,
2019/12/13,23.89,24.01,23.87,23.92,3972.0,95117.0,0.9283,1.9349,1452.0,1.0,0.0,1543.0,1544.0,466.0,63.0,100.0,0.0,2.0,1.0,,,
2019/12/16,23.92,24.0,23.9,23.94,3763.0,90168.0,0.0836,1.8331,944.0,0.0,0.0,-161.0,-161.0,459.0,0.0,7.0,0.0,14.0,12.0,,,
2019/12/17,23.96,24.21,23.96,24.21,4402.0,106099.0,1.1278,2.1444,1361.0,0.0,0.0,2176.0,2176.0,447.0,14.0,26.0,0.0,22.0,8.0,,,
2019/12/18,24.2,24.25,24.18,24.25,3300.0,79932.0,0.1652,1.6076,1066.0,0.0,0.0,468.0,468.0,357.0,32.0,122.0,0.0,24.0,2.0,,,
2019/12/19,24.27,24.28,24.12,24.13,3287.0,79490.0,-0.4948,1.6012,983.0,0.0,0.0,-305.0,-305.0,359.0,11.0,9.0,0.0,24.0,0.0,,,
2019/12/20,24.15,24.15,23.95,24.01,3218.0,77335.0,-0.4973,1.5676,1048.0,0.0,0.0,-294.0,-294.0,344.0,109.0,124.0,0.0,24.0,0.0,,,
2019/12/23,24.0,24.06,23.98,24.05,2142.0,51444.0,0.1666,1.0435,614.0,0.0,0.0,202.0,202.0,344.0,1.0,1.0,0.0,24.0,0.0,,,
2019/12/24,24.08,24.1,24.04,24.04,1806.0,43480.0,-0.0416,0.8798,451.0,0.0,0.0,-217.0,-217.0,348.0,8.0,4.0,0.0,24.0,0.0,,,
2019/12/25,24.03,24.09,24.02,24.08,1769.0,42535.0,0.1664,0.8617,441.0,0.0,0.0,-55.0,-55.0,347.0,0.0,1.0,0.0,25.0,1.0,,,
2019/12/26,24.1,24.11,24.02,24.05,2700.0,64988.0,-0.1246,1.3153,553.0,0.0,0.0,-909.0,-909.0,346.0,0.0,1.0,0.0,25.0,0.0,,,
2019/12/27,24.12,24.26,24.12,24.23,2609.0,63224.0,0.7484,1.2709,792.0,0.0,0.0,167.0,167.0,332.0,7.0,21.0,0.0,25.0,0.0,,,
2019/12/30,24.25,24.29,24.17,24.19,3041.0,73725.0,-0.1651,1.4814,951.0,1.0,0.0,-1220.0,-1219.0,302.0,3.0,33.0,0.0,25.0,0.0,,,
2019/12/31,24.16,24.16,24.05,24.06,2990.0,71993.0,-0.5374,1.4565,883.0,1.0,0.0,-955.0,-954.0,308.0,10.0,4.0,0.0,25.0,0.0,,,
2020/01/02,24.1,24.22,24.05,24.19,2291.0,55355.0,0.5403,1.116,639.0,10.0,0.0,-334.0,-324.0,297.0,0.0,11.0,0.0,25.0,0.0,,,
2020/01/03,24.31,24.38,24.03,24.19,3581.0,86733.0,0.0,1.7444,984.0,1.0,0.0,-212.0,-211.0,250.0,2.0,49.0,0.0,25.0,0.0,,,
2020/01/06,24.12,24.12,23.97,24.0,4790.0,115098.0,-0.7854,2.3334,1592.0,0.0,0.0,-1948.0,-1948.0,252.0,2.0,0.0,0.0,25.0,0.0,,,
2020/01/07,24.0,24.02,23.75,23.89,4066.0,97022.0,-0.4583,1.9807,1622.0,0.0,0.0,-1290.0,-1290.0,270.0,26.0,8.0,0.0,25.0,0.0,,,
2020/01/08,23.75,23.93,23.7,23.8,3851.0,91767.0,-0.3767,1.876,1044.0,1.0,0.0,-222.0,-221.0,155.0,7.0,122.0,0.0,25.0,0.0,,,
2020/01/09,23.92,24.12,23.92,24.09,2611.0,62842.0,1.2185,1.2719,664.0,0.0,0.0,560.0,560.0,105.0,2.0,52.0,0.0,25.0,0.0,,,
2020/01/10,24.15,24.21,24.05,24.12,2624.0,63278.0,0.1245,1.2783,670.0,-1.0,0.0,273.0,272.0,73.0,1.0,33.0,0.0,25.0,0.0,,,
2020/01/13,24.25,24.33,24.18,24.3,2554.0,62008.0,0.7463,1.2442,764.0,-2.0,0.0,590.0,588.0,58.0,1.0,16.0,0.0,25.0,0.0,,,
2020/01/14,24.4,24.45,24.37,24.41,2908.0,71000.0,0.4527,1.4166,871.0,-2.0,0.0,-727.0,-729.0,71.0,13.0,0.0,0.0,25.0,0.0,,,
2020/01/15,24.41,24.41,24.21,24.24,2470.0,60053.0,-0.6964,1.2032,814.0,0.0,0.0,-876.0,-876.0,80.0,12.0,3.0,0.0,25.0,0.0,,,
2020/01/16,24.12,24.2,24.09,24.19,3374.0,81509.0,-0.2063,1.6317,716.0,1.0,0.0,-1812.0,-1811.0,80.0,4.0,4.0,0.0,25.0,0.0,,,
2020/01/17,24.22,24.22,24.1,24.14,2067.0,49954.0,-0.2067,0.9948,699.0,0.0,0.0,-873.0,-873.0,81.0,1.0,0.0,0.0,25.0,0.0,,,
2020/01/20,24.17,24.25,24.17,24.21,2568.0,62212.0,0.29,1.2359,682.0,0.0,0.0,64.0,64.0,72.0,2.0,11.0,0.0,25.0,0.0,,,
2020/01/30,23.8,23.8,23.3,23.32,8025.0,188137.0,-3.6762,3.7019,4100.0,1.0,0.0,-4089.0,-4088.0,104.0,34.0,2.0,0.0,25.0,0.0,,,
2020/01/31,23.3,23.31,23.08,23.15,9570.0,222128.0,-0.729,4.3544,3909.0,15.0,0.0,-7230.0,-7215.0,249.0,151.0,6.0,15.0,10.0,0.0,,,
2020/02/03,22.93,22.93,22.6,22.87,5808.0,132450.0,-1.2095,2.5667,2404.0,1.0,0.0,-3055.0,-3054.0,254.0,21.0,16.0,0.0,10.0,0.0,,,
2020/02/04,22.9,23.29,22.9,23.26,3661.0,84871.0,1.7053,1.6179,1028.0,0.0,0.0,-550.0,-550.0,244.0,7.0,17.0,0.0,10.0,0.0,,,
2020/02/05,23.3,23.4,23.15,23.32,9109.0,212476.0,0.258,4.0167,1297.0,0.0,0.0,-685.0,-685.0,241.0,3.0,6.0,0.0,12.0,2.0,,,
2020/02/06,23.45,23.67,23.45,23.67,3703.0,87304.0,1.5009,1.6221,1014.0,0.0,0.0,-367.0,-367.0,137.0,4.0,108.0,0.0,12.0,0.0,,,
2020/02/07,23.58,23.58,23.38,23.4,3449.0,80866.0,-1.1407,1.5076,1078.0,1.0,0.0,-1446.0,-1445.0,138.0,3.0,2.0,0.0,12.0,0.0,,,
2020/02/10,23.18,23.4,23.11,23.35,3051.0,71112.0,-0.2137,1.3336,899.0,1.0,0.0,277.0,278.0,140.0,3.0,1.0,0.0,12.0,0.0,,,
2020/02/11,23.45,23.61,23.45,23.55,2046.0,48217.0,0.8565,0.8943,529.0,0.0,0.0,457.0,457.0,136.0,1.0,5.0,0.0,12.0,0.0,,,
2020/02/12,23.58,23.78,23.58,23.73,2408.0,57062.0,0.7643,1.0525,680.0,0.0,0.0,593.0,593.0,131.0,7.0,12.0,0.0,12.0,0.0,,,
2020/02/13,23.75,23.84,23.73,23.76,2565.0,61060.0,0.1264,1.1212,688.0,0.0,0.0,-13.0,-13.0,143.0,14.0,2.0,0.0,12.0,0.0,,,
2020/02/14,23.76,23.88,23.73,23.81,2420.0,57663.0,0.2104,1.0578,503.0,0.0,0.0,221.0,221.0,146.0,4.0,1.0,0.0,12.0,0.0,,,
2020/02/17,23.73,23.73,23.6,23.71,3139.0,74375.0,-0.42,1.3721,908.0,0.0,0.0,-1362.0,-1362.0,143.0,3.0,6.0,0.0,12.0,0.0,,,
2020/02/18,23.56,23.56,23.45,23.47,4202.0,98716.0,-1.0122,1.8208,1640.0,1.0,0.0,-2372.0,-2371.0,156.0,16.0,3.0,0.0,12.0,0.0,,,
2020/02/19,23.45,23.72,23.44,23.67,2577.0,60882.0,0.8522,1.1142,667.0,0.0,0.0,160.0,160.0,154.0,1.0,3.0,0.0,12.0,0.0,,,
2020/02/20,23.74,23.77,23.53,23.61,2607.0,61547.0,-0.2535,1.1272,803.0,0.0,0.0,-658.0,-658.0,156.0,2.0,0.0,0.0,12.0,0.0,,,
2020/02/21,23.61,23.64,23.44,23.5,2739.0,64412.0,-0.4659,1.1817,826.0,1.0,0.0,-849.0,-848.0,165.0,12.0,3.0,0.0,12.0,0.0,,,
2020/02/24,23.29,23.3,23.15,23.19,5568.0,129247.0,-1.3191,2.3565,2432.0,0.0,0.0,-3817.0,-3817.0,197.0,32.0,0.0,0.0,12.0,0.0,,,
2020/02/25,23.0,23.24,23.0,23.2,3405.0,78751.0,0.0431,1.4411,1208.0,1.0,0.0,-1315.0,-1314.0,204.0,7.0,0.0,0.0,12.0,0.0,,,
2020/02/26,23.0,23.07,22.9,23.0,5807.0,133494.0,-0.8621,2.4117,2249.0,12.0,0.0,-4388.0,-4376.0,235.0,34.0,3.0,0.0,12.0,0.0,,,
2020/02/27,22.97,23.04,22.77,22.82,6609.0,151079.0,-0.7826,2.689,2997.0,4.0,0.0,-4832.0,-4828.0,236.0,17.0,16.0,0.0,12.0,0.0,,,
2020/03/02,22.59,22.68,22.34,22.51,5777.0,130023.0,-1.3585,2.3268,2497.0,1.0,0.0,-3082.0,-3081.0,255.0,21.0,2.0,0.0,12.0,0.0,,,
2020/03/03,22.8,22.87,22.72,22.79,3701.0,84419.0,1.2439,1.4729,1062.0,0.0,0.0,-1244.0,-1244.0,259.0,4.0,0.0,0.0,12.0,0.0,,,
2020/03/04,22.8,22.89,22.69,22.88,1977.0,45126.0,0.3949,0.7868,646.0,0.0,0.0,32.0,32.0,271.0,16.0,4.0,0.0,12.0,0.0,,,
2020/03/05,23.03,23.14,23.03,23.14,2496.0,57688.0,1.1364,0.9933,760.0,0.0,0.0,119.0,119.0,243.0,11.0,39.0,0.0,12.0,0.0,,,
2020/03/06,22.89,22.96,22.7,22.78,4522.0,103092.0,-1.5557,1.7925,1706.0,0.0,0.0,-3024.0,-3024.0,245.0,5.0,3.0,0.0,12.0,0.0,,,
2020/03/09,22.37,22.37,22.15,22.15,7525.0,167268.0,-2.7656,2.8911,3672.0,3.0,0.0,-5163.0,-5160.0,243.0,21.0,23.0,0.0,12.0,0.0,,,
2020/03/10,21.98,22.14,21.77,22.12,5550.0,121640.0,-0.1354,2.1242,2255.0,5.0,0.0,-1955.0,-1950.0,268.0,42.0,16.0,0.0,12.0,0.0,,,
2020/03/11,22.12,22.2,21.86,21.88,3900.0,85940.0,-1.085,1.4927,1834.0,6.0,0.0,-2692.0,-2686.0,302.0,37.0,3.0,0.0,12.0,0.0,,,
2020/03/12,21.78,21.78,20.85,21.1,6756.0,142987.0,-3.5649,2.5564,3229.0,5.0,0.0,-2695.0,-2690.0,343.0,57.0,16.0,0.0,17.0,5.0,,,
2020/03/13,19.95,20.71,19.45,20.7,7987.0,158620.0,-1.8957,3.0222,3416.0,10.0,0.0,-1479.0,-1469.0,340.0,42.0,45.0,17.0,6.0,6.0,,,
2020/03/16,20.7,20.71,19.91,20.01,6832.0,138147.0,-3.3333,2.5609,2822.0,2.0,0.0,-4317.0,-4315.0,376.0,44.0,8.0,0.0,6.0,0.0,,,
2020/03/17,19.65,19.7,19.24,19.42,6525.0,126607.0,-2.9485,2.3703,3170.0,1.0,0.0,-3491.0,-3490.0,523.0,250.0,100.0,0.0,6.0,0.0,,,
2020/03/18,19.39,19.39,18.72,18.72,9140.0,173968.0,-3.6045,3.2727,4044.0,7.0,0.0,-6599.0,-6592.0,624.0,104.0,3.0,6.0,0.0,0.0,,,
2020/03/19,18.38,18.4,17.35,17.65,7371.0,131475.0,-5.7158,2.6066,3364.0,6.0,0.0,-2095.0,-2089.0,681.0,157.0,100.0,0.0,2.0,2.0,,,
2020/03/20,18.12,19.04,18.12,18.92,5359.0,100109.0,7.1955,1.8884,2464.0,1.0,0.0,-960.0,-959.0,584.0,60.0,154.0,0.0,4.0,2.0,,,
2020/03/23,18.25,18.5,18.0,18.3,3076.0,56430.0,-3.277,1.0801,1358.0,2.0,0.0,-677.0,-675.0,563.0,18.0,39.0,0.0,7.0,3.0,,,
2020/03/24,18.9,19.22,18.9,19.03,3764.0,71819.0,3.9891,1.3217,1541.0,0.0,0.0,906.0,906.0,551.0,13.0,25.0,3.0,4.0,0.0,,,
2020/03/25,19.61,19.85,19.56,19.76,5712.0,112554.0,3.836,2.0058,2158.0,-2.0,0.0,378.0,376.0,327.0,15.0,239.0,4.0,1.0,1.0,,,
2020/03/26,20.0,20.0,19.58,19.81,4580.0,90716.0,0.253,1.6026,1208.0,-2.0,0.0,-275.0,-277.0,311.0,1.0,17.0,0.0,1.0,0.0,,,
