年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/10/18,35.5,36.4,35.4,36.2,1401.0,51000.0,2.8409,1.2202,0.0,,,,,4464.0,928.0,492.0,2.0,0.0,0.0,,,
1993/10/19,35.5,35.8,35.0,35.3,1028.0,36000.0,-2.4862,0.8953,0.0,,,,,3965.0,0.0,499.0,0.0,0.0,0.0,,,
1993/10/20,35.3,35.5,35.3,35.5,1000.0,36000.0,0.5666,0.871,0.0,,,,,3620.0,0.0,325.0,0.0,0.0,0.0,,,
1993/10/21,35.5,35.8,35.1,35.2,2028.0,71000.0,-0.8451,1.7663,0.0,,,,,2986.0,0.0,633.0,0.0,0.0,0.0,,,
1993/10/22,30.5,31.9,30.5,31.9,3272.0,104000.0,6.9375,2.4151,0.0,,,,,4247.0,1790.0,525.0,0.0,103.0,103.0,,,
1993/10/23,32.8,33.5,32.6,32.8,3288.0,108000.0,2.8213,2.4269,0.0,,,,,4699.0,2014.0,1545.0,7.0,171.0,92.0,,,
1993/10/26,32.8,32.9,32.1,32.6,1402.0,46000.0,-0.6098,1.0348,0.0,,,,,4390.0,536.0,811.0,24.0,117.0,1.0,,,
1993/10/27,32.6,32.8,32.3,32.3,914.0,30000.0,-0.9202,0.6746,0.0,,,,,4454.0,377.0,313.0,0.0,118.0,1.0,,,
1993/10/28,32.5,32.5,31.7,31.7,813.0,26000.0,-1.8576,0.6001,0.0,,,,,4463.0,313.0,304.0,10.0,115.0,7.0,,,
1993/10/29,32.0,32.6,31.8,32.0,967.0,31000.0,0.9464,0.7137,0.0,,,,,4461.0,421.0,331.0,3.0,125.0,13.0,,,
1993/10/30,32.1,32.9,32.1,32.6,850.0,28000.0,1.875,0.6274,0.0,,,,,4747.0,659.0,368.0,14.0,114.0,4.0,,,
1993/11/02,33.0,34.6,33.0,34.5,2928.0,101000.0,5.8282,2.1612,0.0,,,,,5064.0,1567.0,1250.0,1.0,130.0,17.0,,,
1993/11/03,35.5,36.9,34.8,36.2,4508.0,163000.0,4.9275,3.3274,0.0,,,,,5293.0,1537.0,1295.0,14.0,174.0,62.0,,,
1993/11/04,36.0,36.4,35.1,36.1,2601.0,94000.0,-0.2762,1.9198,0.0,,,,,5221.0,852.0,880.0,13.0,185.0,28.0,,,
1993/11/05,36.9,37.8,36.0,37.0,3878.0,143000.0,2.4931,2.8624,0.0,,,,,5761.0,2246.0,1703.0,21.0,303.0,139.0,,,
1993/11/06,36.7,37.0,36.4,36.4,1439.0,52000.0,-1.6216,1.0621,0.0,,,,,5608.0,753.0,875.0,44.0,228.0,1.0,,,
1993/11/08,36.4,36.4,35.4,35.4,2112.0,75000.0,-2.7473,1.5589,0.0,,,,,5744.0,1108.0,961.0,65.0,162.0,0.0,,,
1993/11/09,35.4,35.4,34.7,34.8,1167.0,41000.0,-1.6949,0.8614,0.0,,,,,6020.0,774.0,446.0,5.0,157.0,0.0,,,
1993/11/10,35.0,36.0,35.0,35.6,1406.0,50000.0,2.2989,1.0378,0.0,,,,,6137.0,748.0,573.0,9.0,169.0,21.0,,,
1993/11/11,35.8,35.8,35.3,35.4,1138.0,40000.0,-0.5618,0.84,0.0,,,,,5966.0,466.0,636.0,5.0,168.0,5.0,,,
1993/11/15,35.7,35.9,35.0,35.0,1231.0,43000.0,-1.1299,0.9086,0.0,,,,,6063.0,621.0,524.0,4.0,182.0,18.0,,,
1993/11/16,35.0,36.0,34.9,35.0,1193.0,42000.0,0.0,0.8806,0.0,,,,,6096.0,675.0,642.0,4.0,197.0,19.0,,,
1993/11/17,35.0,35.4,35.0,35.0,803.0,28000.0,0.0,0.5927,0.0,,,,,6037.0,389.0,448.0,7.0,208.0,18.0,,,
1993/11/18,35.1,35.7,35.0,35.1,546.0,19000.0,0.2857,0.403,0.0,,,,,5969.0,246.0,314.0,18.0,195.0,5.0,,,
1993/11/19,35.4,35.8,33.0,33.0,1325.0,44000.0,-5.9829,0.978,0.0,,,,,6300.0,798.0,634.0,29.0,261.0,8.0,,,
1993/11/20,33.3,34.9,33.3,34.3,1134.0,39000.0,3.9394,0.837,0.0,,,,,,,,,,,,,
1993/11/22,34.8,35.2,34.3,34.8,2136.0,74000.0,1.4577,1.5766,0.0,,,,,6497.0,1269.0,1042.0,19.0,328.0,116.0,,,
1993/11/23,35.0,35.0,34.3,34.5,860.0,30000.0,-0.8621,0.6348,0.0,,,,,6519.0,505.0,465.0,61.0,259.0,2.0,,,
1993/11/24,34.5,35.0,34.5,34.7,1140.0,40000.0,0.5797,0.8414,0.0,,,,,6509.0,603.0,611.0,2.0,291.0,39.0,,,
1993/11/25,34.7,35.5,34.7,35.3,1565.0,55000.0,1.7291,1.1551,0.0,,,,,7106.0,1147.0,545.0,2.0,320.0,36.0,,,
1993/11/26,35.4,35.8,35.0,35.1,1409.0,49000.0,-0.5666,1.04,0.0,,,,,7055.0,754.0,803.0,53.0,281.0,17.0,,,
1993/11/29,37.5,37.5,36.4,37.5,3334.0,125000.0,6.8376,2.4608,0.0,,,,,7782.0,1914.0,1177.0,10.0,303.0,33.0,,,
1993/11/30,38.0,40.1,37.2,40.1,6780.0,272000.0,6.9333,5.0044,0.0,,,,,8524.0,3682.0,2927.0,17.0,537.0,254.0,,,
1993/12/01,41.0,42.5,40.6,41.3,7158.0,296000.0,2.9925,5.2834,0.0,,,,,9414.0,4278.0,3380.0,28.0,782.0,281.0,,,
1993/12/02,41.1,42.1,40.2,41.2,4047.0,167000.0,-0.2421,2.9871,0.0,,,,,9179.0,1923.0,2126.0,227.0,583.0,60.0,,,
1993/12/03,41.2,42.0,40.2,40.2,4481.0,180000.0,-2.4272,3.3075,0.0,,,,,9458.0,2591.0,2299.0,60.0,655.0,136.0,,,
1993/12/04,40.2,40.9,40.0,40.9,3355.0,137000.0,1.7413,2.4763,0.0,,,,,9041.0,1299.0,1756.0,106.0,585.0,68.0,,,
1993/12/06,42.9,43.7,42.8,43.4,5848.0,254000.0,6.1125,4.3164,0.0,,,,,8870.0,3212.0,3367.0,18.0,755.0,204.0,,,
1993/12/07,44.0,44.0,42.5,42.8,3738.0,160000.0,-1.3825,2.759,0.0,,,,,9260.0,2407.0,1979.0,61.0,660.0,3.0,,,
1993/12/08,43.0,43.5,41.7,42.4,2596.0,110000.0,-0.9346,1.9161,0.0,,,,,9173.0,1363.0,1435.0,45.0,671.0,59.0,,,
1993/12/09,42.6,43.9,42.6,43.0,3973.0,171000.0,1.4151,2.9325,0.0,,,,,9893.0,2903.0,2111.0,17.0,720.0,88.0,,,
1993/12/10,43.0,44.7,42.6,43.4,5673.0,246000.0,0.9302,4.1873,0.0,,,,,11498.0,3580.0,1967.0,34.0,931.0,255.0,,,
1993/12/11,43.3,44.8,43.1,44.5,3134.0,139000.0,2.5346,2.3132,0.0,,,,,11821.0,2118.0,1717.0,113.0,900.0,153.0,,,
1993/12/13,46.5,46.5,44.3,44.8,4476.0,201000.0,0.6742,3.3038,0.0,,,,,11113.0,2447.0,3129.0,156.0,797.0,80.0,,,
1993/12/14,44.5,44.8,43.8,44.0,3840.0,169000.0,-1.7857,2.8343,0.0,,,,,10073.0,1755.0,2760.0,119.0,645.0,1.0,,,
1993/12/15,44.0,44.2,41.8,42.5,3129.0,133000.0,-3.4091,2.3095,0.0,,,,,9467.0,1251.0,1855.0,123.0,525.0,3.0,,,
1993/12/16,42.5,43.3,42.5,42.9,2082.0,89000.0,0.9412,1.5367,0.0,,,,,9804.0,1129.0,791.0,85.0,518.0,80.0,,,
1993/12/17,42.5,42.9,41.7,41.7,2258.0,94000.0,-2.7972,1.6666,0.0,,,,,9475.0,745.0,1063.0,120.0,399.0,12.0,,,
1993/12/18,42.5,43.2,42.1,42.8,2126.0,91000.0,2.6379,1.5692,0.0,,,,,9771.0,1276.0,974.0,9.0,460.0,70.0,,,
1993/12/20,42.7,42.8,42.2,42.5,1276.0,54000.0,-0.7009,0.9418,0.0,,,,,9939.0,708.0,520.0,54.0,396.0,0.0,,,
1993/12/21,42.0,42.7,42.0,42.5,878.0,37000.0,0.0,0.6481,0.0,,,,,10104.0,655.0,490.0,11.0,385.0,2.0,,,
1993/12/22,42.8,43.0,42.7,42.9,2006.0,86000.0,0.9412,1.4806,0.0,,,,,10453.0,1166.0,817.0,38.0,354.0,7.0,,,
1993/12/23,42.8,43.3,41.3,42.0,1503.0,63000.0,-2.0979,1.1094,0.0,,,,,9876.0,340.0,914.0,4.0,356.0,7.0,,,
1993/12/24,42.3,42.9,42.0,42.6,1127.0,48000.0,1.4286,0.8318,0.0,,,,,9825.0,550.0,601.0,61.0,315.0,22.0,,,
1993/12/27,44.8,45.5,44.3,45.5,6018.0,274000.0,6.8075,4.4419,0.0,,,,,9767.0,1914.0,1972.0,20.0,354.0,77.0,,,
1993/12/28,46.9,46.9,44.5,44.5,3590.0,160000.0,-2.1978,2.6498,0.0,,,,,9509.0,1398.0,1655.0,52.0,296.0,22.0,,,
1993/12/29,44.5,44.8,43.5,44.5,2988.0,133000.0,0.0,2.2055,0.0,,,,,8811.0,781.0,1457.0,16.0,262.0,7.0,,,
1993/12/30,45.5,47.6,45.3,47.6,3196.0,152000.0,6.9663,2.359,0.0,,,,,8684.0,811.0,926.0,1.0,282.0,26.0,,,
1993/12/31,49.9,49.9,47.3,48.8,5736.0,280000.0,2.521,4.2338,0.0,,,,,7392.0,1263.0,2544.0,31.0,280.0,57.0,,,
1994/01/05,48.4,51.0,48.2,50.5,3347.0,169000.0,3.4836,2.4704,0.0,,,,,8419.0,1996.0,1028.0,71.0,234.0,33.0,,,
1994/01/06,50.0,50.5,47.0,47.0,4389.0,206000.0,-6.9307,3.2395,0.0,,,,,9249.0,1550.0,678.0,22.0,219.0,48.0,,,
1994/01/07,46.4,46.4,45.0,45.0,3308.0,149000.0,-4.2553,2.4417,0.0,,,,,9168.0,1103.0,1176.0,48.0,259.0,96.0,,,
1994/01/08,45.8,46.7,45.5,46.0,1999.0,92000.0,2.2222,1.4755,0.0,,,,,9111.0,662.0,660.0,20.0,205.0,49.0,,,
1994/01/10,46.1,48.0,45.8,47.3,5383.0,255000.0,2.8261,3.9732,0.0,,,,,10278.0,2222.0,1005.0,57.0,219.0,99.0,,,
1994/01/11,47.2,47.2,44.5,45.2,1950.0,88000.0,-4.4397,1.4393,0.0,,,,,10069.0,620.0,846.0,41.0,149.0,38.0,,,
1994/01/12,45.2,46.0,44.1,45.1,1467.0,66000.0,-0.2212,1.0828,0.0,,,,,9973.0,392.0,472.0,23.0,117.0,5.0,,,
1994/01/13,45.1,45.1,42.2,42.4,1562.0,66000.0,-5.9867,1.1529,0.0,,,,,9743.0,475.0,690.0,9.0,139.0,31.0,,,
1994/01/14,42.4,43.3,42.3,43.0,1503.0,65000.0,1.4151,1.1094,0.0,,,,,9731.0,662.0,574.0,11.0,138.0,10.0,,,
1994/01/15,43.8,44.6,43.5,44.6,1430.0,64000.0,3.7209,1.0555,0.0,,,,,10052.0,661.0,325.0,5.0,132.0,17.0,,,
1994/01/17,44.4,44.4,42.8,43.2,1304.0,56000.0,-3.139,0.9625,0.0,,,,,9824.0,350.0,578.0,10.0,131.0,10.0,,,
1994/01/18,43.7,44.0,42.5,42.5,982.0,42000.0,-1.6204,0.7248,0.0,,,,,9572.0,243.0,495.0,17.0,127.0,16.0,,,
1994/01/19,42.5,42.8,42.3,42.4,793.0,34000.0,-0.2353,0.5853,0.0,,,,,9585.0,252.0,239.0,4.0,120.0,0.0,,,
1994/01/20,42.4,42.9,41.5,41.5,591.0,25000.0,-2.1226,0.4362,0.0,,,,,9702.0,258.0,141.0,5.0,114.0,1.0,,,
1994/01/21,41.5,43.0,41.5,42.9,785.0,34000.0,3.3735,0.5794,0.0,,,,,9886.0,386.0,202.0,24.0,102.0,14.0,,,
1994/01/22,43.1,44.1,43.1,43.1,1749.0,75000.0,0.4662,1.2909,0.0,,,,,9815.0,737.0,808.0,1.0,111.0,10.0,,,
1994/01/24,43.7,43.9,42.6,43.4,1308.0,57000.0,0.6961,0.9654,0.0,,,,,9892.0,566.0,489.0,30.0,95.0,14.0,,,
1994/01/25,43.4,43.4,42.5,42.5,760.0,32000.0,-2.0737,0.561,0.0,,,,,9615.0,190.0,467.0,10.0,90.0,7.0,,,
1994/01/26,42.5,42.8,42.1,42.6,675.0,29000.0,0.2353,0.4982,0.0,,,,,9583.0,246.0,274.0,23.0,63.0,0.0,,,
1994/01/27,42.6,43.8,42.6,42.9,1062.0,46000.0,0.7042,0.7839,0.0,,,,,9604.0,497.0,462.0,1.0,64.0,3.0,,,
1994/01/28,43.2,43.4,42.5,43.3,818.0,35000.0,0.9324,0.6038,0.0,,,,,9719.0,425.0,300.0,2.0,62.0,10.0,,,
1994/01/31,43.3,44.8,43.3,43.8,1623.0,71000.0,1.1547,1.1979,0.0,,,,,9784.0,689.0,586.0,0.0,63.0,26.0,,,
1994/02/01,44.1,44.4,43.3,43.6,967.0,42000.0,-0.4566,0.7137,0.0,,,,,9794.0,387.0,378.0,0.0,66.0,3.0,,,
1994/02/02,43.7,44.2,43.5,43.8,1038.0,45000.0,0.4587,0.7662,0.0,,,,,9921.0,588.0,470.0,0.0,88.0,26.0,,,
1994/02/03,43.8,44.0,43.0,43.0,1880.0,81000.0,-1.8265,1.3876,0.0,,,,,9683.0,649.0,837.0,12.0,63.0,4.0,,,
1994/02/04,42.5,42.8,40.4,41.8,1646.0,69000.0,-2.7907,1.2149,0.0,,,,,9335.0,407.0,579.0,2.0,63.0,5.0,,,
1994/02/05,41.5,42.0,41.1,41.5,1021.0,42000.0,-0.7177,0.7536,0.0,,,,,9224.0,331.0,426.0,18.0,57.0,13.0,,,
1994/02/14,41.6,41.6,40.0,40.0,464.0,19000.0,-3.6145,0.3425,0.0,,,,,9123.0,88.0,188.0,14.0,56.0,13.0,,,
1994/02/15,40.0,40.0,39.2,39.4,507.0,20000.0,-1.5,0.3742,0.0,,,,,9180.0,160.0,103.0,3.0,69.0,24.0,,,
1994/02/16,39.7,40.6,39.1,39.1,485.0,19000.0,-0.7614,0.358,0.0,,,,,9171.0,192.0,181.0,4.0,92.0,47.0,,,
1994/02/17,39.2,39.7,39.2,39.6,268.0,11000.0,1.2788,0.1978,0.0,,,,,9159.0,92.0,88.0,15.0,78.0,2.0,,,
1994/02/18,39.6,40.4,39.1,40.0,537.0,21000.0,1.0101,0.3964,0.0,,,,,9100.0,108.0,161.0,10.0,70.0,3.0,,,
1994/02/19,40.2,40.5,40.0,40.3,318.0,13000.0,0.75,0.2347,0.0,,,,,9084.0,89.0,94.0,11.0,73.0,16.0,,,
1994/02/21,40.2,40.3,39.6,39.6,351.0,14000.0,-1.737,0.2591,0.0,,,,,9163.0,175.0,107.0,12.0,79.0,20.0,,,
1994/02/22,39.6,40.0,39.1,39.1,392.0,15000.0,-1.2626,0.2893,0.0,,,,,9165.0,125.0,123.0,13.0,71.0,5.0,,,
1994/02/23,39.2,39.6,39.1,39.3,384.0,15000.0,0.5115,0.2834,0.0,,,,,9231.0,197.0,131.0,14.0,59.0,2.0,,,
1994/02/24,39.3,39.6,39.0,39.0,524.0,20000.0,-0.7634,0.3868,0.0,,,,,9236.0,255.0,250.0,10.0,67.0,18.0,,,
1994/02/25,39.0,39.0,38.5,38.5,423.0,16000.0,-1.2821,0.3122,0.0,,,,,9089.0,114.0,249.0,41.0,26.0,0.0,,,
1994/02/26,38.6,38.9,38.5,38.5,241.0,9000.0,0.0,0.1779,0.0,,,,,8982.0,51.0,148.0,0.0,30.0,5.0,,,
1994/02/28,38.8,38.9,38.3,38.9,480.0,19000.0,1.039,0.3543,0.0,,,,,8892.0,94.0,182.0,0.0,46.0,18.0,,,
1994/03/01,38.9,39.9,38.7,39.9,530.0,21000.0,2.5707,0.3912,0.0,,,,,8855.0,77.0,112.0,2.0,48.0,4.0,,,
1994/03/02,40.0,40.1,39.2,39.7,580.0,23000.0,-0.5013,0.4281,0.0,,,,,8792.0,130.0,183.0,0.0,50.0,3.0,,,
1994/03/03,39.3,39.8,39.2,39.5,380.0,15000.0,-0.5038,0.2805,0.0,,,,,8808.0,180.0,164.0,1.0,49.0,1.0,,,
1994/03/04,40.0,40.0,39.5,39.8,559.0,22000.0,0.7595,0.4126,0.0,,,,,8866.0,269.0,211.0,0.0,52.0,3.0,,,
1994/03/05,40.0,40.0,38.9,39.7,301.0,12000.0,-0.2513,0.2222,0.0,,,,,8825.0,98.0,136.0,0.0,56.0,4.0,,,
1994/03/07,39.9,39.9,38.3,38.5,858.0,33000.0,-3.0227,0.6333,0.0,,,,,8624.0,356.0,557.0,2.0,54.0,0.0,,,
1994/03/08,38.4,38.4,36.2,36.6,578.0,21000.0,-4.9351,0.4266,0.0,,,,,8631.0,276.0,269.0,20.0,39.0,10.0,,,
1994/03/09,36.8,37.0,36.5,36.7,405.0,15000.0,0.2732,0.2989,0.0,,,,,8638.0,185.0,178.0,14.0,25.0,0.0,,,
1994/03/10,36.2,36.9,36.0,36.0,291.0,10000.0,-1.9074,0.2148,0.0,,,,,8535.0,64.0,165.0,0.0,25.0,0.0,,,
1994/03/11,35.7,36.0,34.6,34.6,402.0,14000.0,-3.8889,0.2967,0.0,,,,,8471.0,177.0,229.0,0.0,25.0,0.0,,,
1994/03/12,34.6,35.3,32.7,32.7,520.0,17000.0,-5.4913,0.3838,0.0,,,,,8353.0,293.0,383.0,4.0,31.0,10.0,,,
1994/03/14,33.0,33.5,32.8,33.4,432.0,14000.0,2.1407,0.3189,0.0,,,,,8294.0,127.0,170.0,1.0,39.0,18.0,,,
1994/03/15,33.8,34.5,33.6,34.0,653.0,22000.0,1.7964,0.482,0.0,,,,,8328.0,383.0,333.0,0.0,63.0,24.0,,,
1994/03/16,34.2,34.4,34.0,34.3,472.0,16000.0,0.8824,0.3484,0.0,,,,,8376.0,201.0,153.0,21.0,44.0,2.0,,,
1994/03/17,34.5,36.3,34.1,35.8,893.0,32000.0,4.3732,0.6591,0.0,,,,,8572.0,488.0,287.0,0.0,83.0,39.0,,,
1994/03/18,35.6,35.8,34.0,34.0,757.0,26000.0,-5.0279,0.5587,0.0,,,,,8546.0,235.0,260.0,22.0,62.0,4.0,,,
1994/03/19,34.0,34.8,34.0,34.5,484.0,17000.0,1.4706,0.3572,0.0,,,,,8735.0,334.0,145.0,19.0,44.0,4.0,,,
1994/03/21,34.6,35.0,33.6,35.0,322.0,11000.0,1.4493,0.2377,0.0,,,,,8867.0,247.0,115.0,3.0,44.0,3.0,,,
1994/03/22,34.9,35.6,34.1,35.6,642.0,23000.0,1.7143,0.4739,0.0,,,,,9051.0,463.0,279.0,5.0,58.0,19.0,,,
1994/03/23,35.8,37.4,35.6,37.3,1974.0,74000.0,4.7753,1.457,0.0,,,,,9197.0,1067.0,921.0,16.0,119.0,77.0,,,
1994/03/24,37.3,37.3,36.7,36.7,1204.0,44000.0,-1.6086,0.8887,0.0,,,,,9184.0,702.0,713.0,12.0,124.0,17.0,,,
1994/03/25,36.3,37.9,36.3,37.5,1660.0,62000.0,2.1798,1.2253,0.0,,,,,9495.0,924.0,613.0,13.0,192.0,82.0,,,
1994/03/26,38.2,38.4,36.9,36.9,899.0,33000.0,-1.6,0.6636,0.0,,,,,9613.0,440.0,322.0,42.0,183.0,33.0,,,
1994/03/28,36.9,37.3,36.7,36.9,559.0,21000.0,0.0,0.4126,0.0,,,,,9754.0,266.0,125.0,46.0,152.0,15.0,,,
1994/03/30,36.8,37.3,36.8,36.9,306.0,11000.0,0.0,0.2259,0.0,,,,,9778.0,172.0,146.0,7.0,152.0,11.0,,,
1994/03/31,36.7,36.7,35.7,36.0,536.0,19000.0,-2.439,0.3956,0.0,,,,,9688.0,222.0,312.0,71.0,119.0,38.0,,,
1994/04/01,35.5,36.8,35.1,36.4,421.0,15000.0,1.1111,0.3107,0.0,,,,,9699.0,144.0,133.0,18.0,166.0,65.0,,,
1994/04/02,36.4,36.9,36.4,36.9,364.0,13000.0,1.3736,0.2687,0.0,,,,,9724.0,228.0,183.0,14.0,157.0,5.0,,,
1994/04/06,37.1,37.3,36.7,36.7,344.0,13000.0,-0.542,0.2539,0.0,,,,,9741.0,205.0,186.0,11.0,146.0,2.0,,,
1994/04/07,37.1,37.1,36.7,37.0,276.0,10000.0,0.8174,0.2037,0.0,,,,,9766.0,190.0,165.0,5.0,143.0,5.0,,,
1994/04/08,37.0,37.3,36.7,36.9,314.0,12000.0,-0.2703,0.2318,0.0,,,,,9767.0,164.0,163.0,0.0,135.0,2.0,,,
1994/04/09,37.1,38.1,37.1,37.5,952.0,36000.0,1.626,0.7027,0.0,,,,,9882.0,639.0,524.0,4.0,134.0,4.0,,,
1994/04/11,37.8,37.9,37.3,37.6,480.0,18000.0,0.2667,0.3543,0.0,,,,,9954.0,294.0,215.0,15.0,121.0,2.0,,,
1994/04/12,37.3,37.5,36.5,36.5,402.0,15000.0,-2.9255,0.2967,0.0,,,,,9971.0,208.0,191.0,6.0,113.0,1.0,,,
1994/04/13,36.7,37.2,36.3,36.3,582.0,21000.0,-0.5479,0.4296,0.0,,,,,10049.0,382.0,304.0,0.0,165.0,52.0,,,
1994/04/14,36.4,37.0,36.3,36.9,492.0,18000.0,1.6529,0.3631,0.0,,,,,10095.0,219.0,173.0,33.0,144.0,12.0,,,
1994/04/15,37.1,37.9,37.0,37.5,996.0,37000.0,1.626,0.7352,0.0,,,,,10293.0,624.0,426.0,60.0,93.0,9.0,,,
1994/04/16,37.6,39.5,37.0,39.3,3409.0,134000.0,4.8,2.5162,0.0,,,,,9835.0,1369.0,1822.0,8.0,189.0,105.0,,,
1994/04/18,39.3,41.5,39.3,41.5,5966.0,248000.0,5.598,4.4035,0.0,,,,,9735.0,1848.0,1787.0,19.0,291.0,227.0,,,
1994/04/19,41.3,41.6,40.5,41.3,5241.0,216000.0,-0.4819,3.8684,0.0,,,,,9464.0,1332.0,1591.0,15.0,409.0,144.0,,,
1994/04/20,41.7,42.8,41.2,42.7,8454.0,361000.0,3.3898,6.2399,0.0,,,,,9620.0,2602.0,2431.0,35.0,572.0,213.0,,,
1994/04/21,43.0,43.3,42.3,43.0,6008.0,258000.0,0.7026,4.4345,0.0,,,,,9932.0,2175.0,1870.0,123.0,504.0,161.0,,,
1994/04/22,42.9,45.0,42.9,44.8,10789.0,483000.0,4.186,7.9634,0.0,,,,,10136.0,3292.0,2885.0,106.0,726.0,302.0,,,
1994/04/23,44.8,45.6,43.9,44.4,5130.0,228000.0,-0.8929,3.7865,0.0,,,,,10174.0,1869.0,1822.0,190.0,673.0,144.0,,,
1994/04/25,44.5,45.3,44.5,45.0,5665.0,255000.0,1.3514,4.1814,0.0,,,,,11299.0,2454.0,1286.0,101.0,668.0,158.0,,,
1994/04/26,45.3,45.3,41.9,41.9,5242.0,220000.0,-6.8889,3.8691,0.0,,,,,11089.0,1798.0,2007.0,378.0,330.0,50.0,,,
1994/04/27,41.9,43.1,41.6,42.1,4878.0,205000.0,0.4773,3.6005,0.0,,,,,12999.0,2558.0,648.0,193.0,133.0,0.0,,,
1994/04/28,42.1,42.2,40.0,40.0,5051.0,202000.0,-4.9881,3.7282,0.0,,,,,12049.0,1684.0,2634.0,123.0,0.0,0.0,,,
1994/04/29,40.0,40.0,37.2,37.2,4207.0,157000.0,-7.0,3.1052,0.0,,,,,10830.0,0.0,1221.0,0.0,0.0,0.0,,,
1994/04/30,37.2,37.8,37.2,37.8,1465.0,55000.0,1.6129,1.0813,0.0,,,,,10504.0,0.0,281.0,0.0,0.0,0.0,,,
1994/05/02,38.0,38.6,37.9,38.1,2251.0,86000.0,0.7937,1.6615,0.0,,,,,10286.0,0.0,208.0,0.0,0.0,0.0,,,
1994/05/03,38.4,39.3,38.1,38.3,3178.0,122000.0,0.5249,2.3457,0.0,,,,,11640.0,1598.0,234.0,0.0,13.0,18.0,,,
1994/05/04,38.6,39.4,38.6,38.9,2970.0,116000.0,1.5666,2.1922,0.0,,,,,11999.0,1515.0,1156.0,1.0,65.0,57.0,,,
1994/05/05,39.1,39.6,39.1,39.3,2486.0,98000.0,1.0283,1.8349,0.0,,,,,12112.0,1036.0,913.0,50.0,23.0,18.0,,,
1994/05/06,39.3,39.6,38.8,39.4,2166.0,85000.0,0.2545,1.5987,0.0,,,,,12228.0,696.0,579.0,5.0,23.0,5.0,,,
1994/05/07,39.6,40.5,38.3,38.3,3893.0,149000.0,-2.7919,2.8734,0.0,,,,,12956.0,1823.0,1095.0,0.0,44.0,23.0,,,
1994/05/09,37.8,38.9,37.2,37.4,4457.0,167000.0,-2.3499,3.2897,0.0,,,,,12374.0,1176.0,1756.0,6.0,117.0,83.0,,,
1994/05/10,37.8,38.5,37.4,38.4,2125.0,82000.0,2.6738,1.5685,0.0,,,,,12298.0,479.0,548.0,6.0,188.0,86.0,,,
1994/05/11,38.7,39.9,38.5,39.9,3796.0,151000.0,3.9063,2.8018,0.0,,,,,12211.0,873.0,960.0,66.0,135.0,13.0,,,
1994/05/12,40.5,40.8,39.0,39.4,4620.0,182000.0,-1.2531,3.41,0.0,,,,,12592.0,1995.0,1613.0,7.0,145.0,17.0,,,
1994/05/13,39.2,39.8,39.0,39.3,1612.0,63000.0,-0.2538,1.1898,0.0,,,,,12719.0,854.0,722.0,30.0,121.0,8.0,,,
1994/05/14,39.5,40.5,39.2,40.5,2876.0,116000.0,3.0534,2.1228,0.0,,,,,12692.0,710.0,737.0,3.0,145.0,27.0,,,
1994/05/16,40.9,43.3,40.9,43.3,7741.0,335000.0,6.9136,5.7137,0.0,,,,,12294.0,2108.0,2501.0,7.0,291.0,158.0,,,
1994/05/17,44.8,44.8,42.4,42.7,8613.0,368000.0,-1.3857,6.3573,0.0,,,,,11392.0,2035.0,2974.0,37.0,468.0,176.0,,,
1994/05/18,43.4,44.5,43.1,44.4,8519.0,378000.0,3.9813,6.2879,0.0,,,,,11969.0,2899.0,2305.0,113.0,511.0,196.0,,,
1994/05/19,44.9,45.0,42.5,42.5,7169.0,305000.0,-4.2793,5.2915,0.0,,,,,12998.0,2984.0,1920.0,131.0,559.0,217.0,,,
1994/05/20,42.8,43.1,41.5,41.7,4900.0,204000.0,-1.8824,3.6167,0.0,,,,,12886.0,1734.0,1780.0,200.0,506.0,215.0,,,
1994/05/21,42.3,42.7,41.7,41.9,4468.0,187000.0,0.4796,3.2979,0.0,,,,,13122.0,1322.0,1084.0,76.0,563.0,164.0,,,
1994/05/23,41.9,42.1,41.1,41.1,3283.0,135000.0,-1.9093,2.4232,0.0,,,,,13085.0,1172.0,1200.0,224.0,439.0,107.0,,,
1994/05/24,41.5,41.9,40.6,41.4,4171.0,173000.0,0.7299,3.0786,0.0,,,,,13047.0,1224.0,1258.0,95.0,460.0,116.0,,,
1994/05/25,42.1,42.3,41.0,41.0,4259.0,175000.0,-0.9662,3.1436,0.0,,,,,13351.0,1259.0,941.0,106.0,512.0,168.0,,,
1994/05/26,40.3,40.3,38.5,39.3,6705.0,264000.0,-4.1463,4.949,0.0,,,,,12512.0,1992.0,2794.0,296.0,549.0,348.0,,,
1994/05/27,38.8,39.8,38.7,39.6,5010.0,198000.0,0.7634,3.6979,0.0,,,,,12827.0,1221.0,888.0,231.0,743.0,433.0,,,
1994/05/28,39.6,39.9,39.0,39.0,3304.0,129000.0,-1.5152,2.4387,0.0,,,,,12723.0,673.0,777.0,156.0,665.0,78.0,,,
1994/05/30,39.4,39.5,39.0,39.1,2878.0,113000.0,0.2564,2.1243,0.0,,,,,12787.0,836.0,766.0,99.0,644.0,84.0,,,
