年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/02,35.65,35.65,34.9,35.0,203.0,7111.0,-0.1427,0.1652,100.0,-36.0,0.0,0.0,-36.0,2379.0,24.0,90.0,0.0,3.0,0.0,0.0,1.46,7.29
2015/06/03,34.95,35.0,32.8,33.1,157.0,5317.0,-5.4286,0.1278,114.0,-18.0,0.0,1.0,-17.0,2340.0,25.0,62.0,2.0,6.0,5.0,0.0,1.38,7.7
2015/06/04,32.9,32.9,30.9,31.7,245.0,7793.0,-4.2296,0.1994,147.0,0.0,0.0,0.0,0.0,2296.0,28.0,72.0,1.0,20.0,15.0,0.0,1.32,8.04
2015/06/05,31.7,31.7,30.25,30.7,188.0,5771.0,-3.1546,0.153,93.0,-40.0,0.0,-1.0,-41.0,2251.0,25.0,70.0,0.0,32.0,12.0,0.0,1.28,8.31
2015/06/08,30.8,31.0,30.0,30.6,95.0,2905.0,-0.3257,0.0773,60.0,-15.0,0.0,2.0,-13.0,2244.0,18.0,25.0,0.0,32.0,0.0,0.0,1.28,8.33
2015/06/09,30.6,31.1,28.0,28.0,226.0,6486.0,-8.4967,0.1839,120.0,28.0,0.0,0.0,28.0,2179.0,69.0,134.0,9.0,23.0,0.0,0.0,1.17,9.11
2015/06/10,28.0,30.0,28.0,28.8,56.0,1634.0,2.8571,0.0456,43.0,6.0,0.0,-2.0,4.0,2183.0,19.0,15.0,0.0,23.0,0.0,0.0,1.2,8.85
2015/06/11,29.3,29.35,28.45,28.7,33.0,951.0,-0.3472,0.0269,30.0,-1.0,0.0,0.0,-1.0,2181.0,10.0,12.0,0.0,23.0,0.0,0.0,1.2,8.89
2015/06/12,28.8,29.25,28.4,28.7,58.0,1675.0,0.0,0.0472,39.0,-7.0,0.0,1.0,-6.0,2167.0,27.0,39.0,0.0,23.0,0.0,0.0,1.2,8.89
2015/06/15,28.65,29.3,28.45,28.45,84.0,2409.0,-0.8711,0.0684,50.0,3.0,0.0,0.0,3.0,2159.0,18.0,26.0,16.0,7.0,0.0,0.0,1.19,8.96
2015/06/16,28.5,29.1,28.5,28.5,68.0,1942.0,0.1757,0.0553,45.0,-46.0,0.0,0.0,-46.0,2160.0,12.0,5.0,0.0,7.0,0.0,0.0,1.19,8.95
2015/06/17,28.6,31.3,28.45,29.35,122.0,3684.0,2.9825,0.0993,106.0,-34.0,0.0,3.0,-31.0,2166.0,17.0,11.0,4.0,6.0,3.0,0.0,1.23,8.69
2015/06/18,29.4,29.75,29.35,29.35,92.0,2716.0,0.0,0.0749,90.0,-77.0,0.0,0.0,-77.0,2170.0,10.0,6.0,1.0,6.0,1.0,0.0,1.23,8.69
2015/06/22,30.4,30.4,29.7,29.8,79.0,2366.0,1.5332,0.0643,54.0,-13.0,0.0,-4.0,-17.0,2173.0,16.0,13.0,1.0,10.0,5.0,0.0,1.25,8.56
2015/06/23,31.0,31.6,29.65,29.85,38.0,1161.0,0.1678,0.0309,32.0,-8.0,0.0,0.0,-8.0,2182.0,23.0,14.0,0.0,12.0,2.0,0.0,1.25,8.54
2015/06/24,30.0,30.0,29.75,29.8,30.0,894.0,-0.1675,0.0244,23.0,-8.0,0.0,0.0,-8.0,2179.0,5.0,7.0,0.0,12.0,0.0,0.0,1.25,8.56
2015/06/25,30.0,30.7,30.0,30.3,47.0,1419.0,1.6779,0.0382,37.0,11.0,0.0,4.0,15.0,2161.0,6.0,24.0,1.0,16.0,5.0,0.0,1.27,8.42
2015/06/26,30.5,30.5,29.85,30.15,30.0,903.0,-0.495,0.0244,25.0,11.0,0.0,-4.0,7.0,2153.0,2.0,10.0,0.0,17.0,1.0,0.0,1.26,0.0
2015/06/29,29.8,29.8,28.7,28.8,42.0,1217.0,-4.4776,0.0342,35.0,-12.0,0.0,2.0,-10.0,2154.0,13.0,12.0,0.0,17.0,0.0,0.0,1.2,0.0
2015/06/30,28.65,29.5,28.5,29.1,45.0,1297.0,1.0417,0.0366,34.0,9.0,0.0,-1.0,8.0,2155.0,17.0,16.0,0.0,17.0,0.0,0.0,1.22,0.0
2015/07/01,29.1,29.1,28.8,28.8,15.0,433.0,-1.0309,0.0122,14.0,-1.0,0.0,0.0,-1.0,2156.0,8.0,7.0,0.0,18.0,1.0,0.0,1.2,0.0
2015/07/02,29.3,29.3,28.6,28.8,29.0,838.0,0.0,0.0236,23.0,-8.0,0.0,0.0,-8.0,2155.0,6.0,7.0,0.0,21.0,3.0,0.0,1.2,0.0
2015/07/03,29.3,29.3,28.6,29.1,50.0,1441.0,1.0417,0.0407,43.0,-6.0,0.0,0.0,-6.0,2143.0,11.0,23.0,0.0,21.0,0.0,0.0,1.22,0.0
2015/07/06,29.0,29.9,28.65,28.65,82.0,2387.0,-1.5464,0.0667,46.0,13.0,0.0,0.0,13.0,2135.0,14.0,20.0,0.0,21.0,0.0,0.0,1.2,0.0
2015/07/07,29.0,29.4,28.7,29.0,44.0,1273.0,1.2216,0.0358,35.0,14.0,0.0,0.0,14.0,2144.0,13.0,4.0,0.0,23.0,2.0,0.0,1.21,0.0
2015/07/08,28.8,28.9,28.0,28.4,55.0,1564.0,-2.069,0.0448,29.0,9.0,0.0,2.0,11.0,2123.0,1.0,22.0,3.0,20.0,0.0,0.0,1.19,0.0
2015/07/09,27.9,28.9,26.5,28.05,140.0,3882.0,-1.2324,0.1139,90.0,-13.0,0.0,1.0,-12.0,2093.0,20.0,50.0,0.0,20.0,0.0,0.0,1.17,0.0
2015/07/13,28.0,28.4,26.3,26.3,517.0,13883.0,-6.2389,0.4207,207.0,-145.0,0.0,-1.0,-146.0,2105.0,92.0,77.0,0.0,32.0,12.0,0.0,1.1,0.0
2015/07/14,26.0,26.9,26.0,26.2,137.0,3601.0,-0.3802,0.1115,85.0,-53.0,0.0,-2.0,-55.0,2088.0,11.0,28.0,0.0,32.0,0.0,0.0,1.09,0.0
2015/07/15,26.8,27.1,25.75,25.75,117.0,3053.0,-1.7176,0.0952,67.0,-44.0,0.0,0.0,-44.0,2086.0,15.0,17.0,6.0,26.0,0.0,0.0,1.08,0.0
2015/07/16,25.9,26.7,25.9,26.35,125.0,3289.0,2.3301,0.1017,83.0,-72.0,0.0,0.0,-72.0,2088.0,12.0,10.0,0.0,30.0,4.0,0.0,1.1,0.0
2015/07/17,26.8,27.0,25.1,25.8,94.0,2425.0,-2.0873,0.0765,67.0,-61.0,0.0,0.0,-61.0,2085.0,20.0,15.0,0.0,30.0,0.0,0.0,1.08,0.0
2015/07/20,26.8,26.8,24.8,24.8,86.0,2197.0,-3.876,0.07,65.0,-40.0,0.0,0.0,-40.0,2090.0,16.0,11.0,3.0,32.0,5.0,0.0,1.04,0.0
2015/07/21,25.0,25.55,24.4,24.7,66.0,1636.0,-0.4032,0.0537,53.0,3.0,0.0,0.0,3.0,2071.0,18.0,16.0,1.0,31.0,0.0,0.0,1.03,0.0
2015/07/22,24.9,24.9,24.3,24.3,95.0,2318.0,-1.6194,0.0773,44.0,-39.0,0.0,3.0,-36.0,2067.0,8.0,12.0,0.0,33.0,2.0,0.0,1.02,0.0
2015/07/23,24.1,24.1,23.5,23.9,101.0,2406.0,-1.6461,0.0822,66.0,-5.0,0.0,1.0,-4.0,2028.0,28.0,27.0,1.0,32.0,0.0,0.0,1.0,0.0
2015/07/24,23.9,24.5,23.1,23.35,107.0,2504.0,-2.3013,0.0871,57.0,20.0,0.0,0.0,20.0,2034.0,23.0,17.0,1.0,31.0,0.0,0.0,0.98,0.0
2015/07/27,23.0,24.3,22.5,23.4,262.0,6084.0,0.2141,0.2132,139.0,-6.0,0.0,6.0,0.0,1981.0,57.0,110.0,2.0,30.0,1.0,0.0,0.98,0.0
2015/07/28,23.2,23.9,23.2,23.6,59.0,1394.0,0.8547,0.048,41.0,0.0,0.0,6.0,6.0,1972.0,5.0,14.0,1.0,30.0,1.0,0.0,0.99,0.0
2015/07/29,24.4,24.4,23.3,23.65,54.0,1272.0,0.2119,0.0439,37.0,-17.0,0.0,-1.0,-18.0,1973.0,21.0,20.0,0.0,31.0,1.0,0.0,0.99,0.0
2015/07/30,24.0,24.0,23.55,23.9,120.0,2862.0,1.0571,0.0977,56.0,-31.0,0.0,0.0,-31.0,1979.0,11.0,5.0,0.0,31.0,0.0,0.0,1.0,0.0
2015/07/31,24.1,25.0,23.7,24.0,83.0,2001.0,0.4184,0.0675,53.0,-18.0,0.0,-5.0,-23.0,1965.0,15.0,19.0,8.0,25.0,2.0,0.0,1.0,0.0
2015/08/03,23.7,24.1,23.5,23.85,46.0,1095.0,-0.625,0.0374,40.0,-25.0,0.0,-3.0,-28.0,1974.0,17.0,8.0,0.0,25.0,0.0,0.0,1.0,0.0
2015/08/04,24.4,24.4,23.65,23.65,36.0,858.0,-0.8386,0.0293,25.0,-10.0,0.0,4.0,-6.0,1969.0,8.0,4.0,0.0,25.0,0.0,0.0,0.99,0.0
2015/08/05,24.2,24.2,23.75,23.95,42.0,1006.0,1.2685,0.0342,26.0,-11.0,0.0,4.0,-7.0,1972.0,6.0,3.0,0.0,30.0,5.0,0.0,1.0,0.0
2015/08/06,23.95,24.0,23.35,23.65,84.0,1999.0,-1.2526,0.0684,49.0,-38.0,0.0,1.0,-37.0,1980.0,11.0,3.0,0.0,46.0,16.0,0.0,0.99,0.0
2015/08/07,23.8,23.8,23.1,23.65,48.0,1128.0,0.0,0.0391,33.0,-17.0,0.0,-2.0,-19.0,1968.0,10.0,8.0,1.0,49.0,4.0,0.0,0.99,0.0
2015/08/10,26.0,26.0,24.9,25.0,340.0,8645.0,5.7082,0.2767,191.0,-71.0,0.0,0.0,-71.0,1998.0,71.0,41.0,0.0,57.0,8.0,0.0,1.01,0.0
2015/08/11,25.3,25.65,23.9,23.9,194.0,4717.0,-4.4,0.1579,158.0,-13.0,0.0,-5.0,-18.0,2012.0,49.0,35.0,0.0,57.0,0.0,183.85,0.97,0.0
2015/08/12,23.8,25.0,23.75,24.8,311.0,7524.0,3.7657,0.2531,122.0,2.0,0.0,1.0,3.0,1990.0,19.0,41.0,0.0,68.0,11.0,190.77,1.01,0.0
2015/08/13,24.8,24.8,23.65,23.9,221.0,5301.0,-3.629,0.1798,156.0,-155.0,0.0,3.0,-152.0,2003.0,22.0,9.0,1.0,67.0,0.0,183.85,0.97,0.0
2015/08/14,23.7,24.3,23.5,23.95,90.0,2163.0,0.2092,0.0732,59.0,2.0,0.0,0.0,2.0,1979.0,4.0,28.0,0.0,67.0,0.0,184.23,0.97,0.0
2015/08/17,23.95,25.3,23.95,24.45,115.0,2814.0,2.0877,0.0936,75.0,14.0,0.0,-1.0,13.0,1960.0,16.0,32.0,0.0,67.0,0.0,188.08,0.99,0.0
2015/08/18,24.8,24.95,23.5,24.1,59.0,1432.0,-1.4315,0.048,38.0,-4.0,0.0,-1.0,-5.0,1938.0,7.0,29.0,0.0,67.0,0.0,185.38,0.98,0.0
2015/08/19,23.8,24.5,23.3,24.3,113.0,2708.0,0.8299,0.092,77.0,-20.0,0.0,-1.0,-21.0,1931.0,36.0,43.0,0.0,67.0,0.0,186.92,0.99,0.0
2015/08/20,24.0,24.5,24.0,24.5,83.0,2018.0,0.823,0.0675,48.0,-6.0,0.0,-3.0,-9.0,1943.0,45.0,33.0,0.0,67.0,0.0,188.46,0.99,0.0
2015/08/21,24.7,24.7,24.1,24.1,57.0,1385.0,-1.6327,0.0464,39.0,-7.0,0.0,1.0,-6.0,1941.0,13.0,15.0,0.0,68.0,1.0,185.38,0.98,0.0
2015/08/24,24.3,24.3,21.7,23.2,267.0,6033.0,-3.7344,0.2173,139.0,-55.0,0.0,-1.0,-56.0,1942.0,54.0,53.0,0.0,68.0,0.0,178.46,0.94,0.0
2015/08/25,23.8,23.8,23.0,23.2,126.0,2958.0,0.0,0.1025,70.0,-19.0,0.0,0.0,-19.0,1940.0,17.0,19.0,0.0,68.0,0.0,178.46,0.94,0.0
2015/08/26,22.0,23.7,21.9,23.2,80.0,1859.0,0.0,0.0651,53.0,-2.0,0.0,0.0,-2.0,1941.0,14.0,13.0,0.0,68.0,0.0,178.46,0.94,0.0
2015/08/27,23.5,24.2,23.0,23.45,113.0,2660.0,1.0776,0.092,68.0,-17.0,0.0,-3.0,-20.0,1937.0,22.0,16.0,4.0,64.0,0.0,180.38,0.95,0.0
2015/08/28,24.0,25.1,23.45,24.05,102.0,2455.0,2.5586,0.083,60.0,-5.0,0.0,-2.0,-7.0,1929.0,14.0,22.0,0.0,88.0,24.0,185.0,0.98,0.0
2015/08/31,24.5,24.5,23.7,24.0,19.0,454.0,-0.2079,0.0155,15.0,-6.0,0.0,-1.0,-7.0,1933.0,9.0,5.0,4.0,84.0,0.0,184.62,0.97,0.0
2015/09/01,24.2,24.35,23.8,24.05,63.0,1514.0,0.2083,0.0513,45.0,-1.0,0.0,-1.0,-2.0,1927.0,8.0,14.0,0.0,84.0,0.0,185.0,0.98,0.0
2015/09/02,25.0,25.0,23.6,24.15,38.0,918.0,0.4158,0.0309,27.0,-8.0,0.0,-1.0,-9.0,1935.0,14.0,6.0,0.0,84.0,0.0,185.77,0.98,0.0
2015/09/03,25.15,25.15,23.8,24.55,71.0,1746.0,1.6563,0.0578,38.0,-3.0,0.0,0.0,-3.0,1946.0,21.0,10.0,0.0,88.0,4.0,188.85,1.0,0.0
2015/09/04,24.55,24.7,24.05,24.05,35.0,847.0,-2.0367,0.0285,21.0,-4.0,0.0,0.0,-4.0,1947.0,6.0,5.0,0.0,88.0,0.0,185.0,0.98,0.0
2015/09/07,24.3,24.3,23.9,23.9,8.0,192.0,-0.6237,0.0065,8.0,-2.0,0.0,0.0,-2.0,1948.0,3.0,2.0,0.0,88.0,0.0,183.85,0.97,0.0
2015/09/08,24.7,24.7,23.9,24.05,24.0,576.0,0.6276,0.0195,24.0,-10.0,0.0,0.0,-10.0,1948.0,3.0,3.0,0.0,88.0,0.0,185.0,0.98,0.0
2015/09/09,24.1,24.4,23.95,24.1,49.0,1179.0,0.2079,0.0399,37.0,-16.0,0.0,1.0,-15.0,1941.0,10.0,17.0,0.0,88.0,0.0,185.38,0.98,0.0
2015/09/10,24.15,24.15,23.95,24.1,32.0,769.0,0.0,0.026,19.0,0.0,0.0,0.0,0.0,1932.0,7.0,16.0,0.0,91.0,3.0,185.38,0.98,0.0
2015/09/11,24.05,24.6,23.6,23.6,55.0,1324.0,-2.0747,0.0448,42.0,-9.0,0.0,0.0,-9.0,1936.0,21.0,17.0,0.0,97.0,6.0,181.54,0.96,0.0
2015/09/14,23.9,24.0,23.6,24.0,37.0,883.0,1.6949,0.0301,26.0,-3.0,0.0,-1.0,-4.0,1926.0,5.0,15.0,0.0,97.0,0.0,184.62,0.97,0.0
2015/09/15,23.95,24.3,23.8,24.2,28.0,672.0,0.8333,0.0228,20.0,-7.0,0.0,0.0,-7.0,1929.0,7.0,4.0,0.0,97.0,0.0,186.15,0.98,0.0
2015/09/16,24.4,24.4,23.95,24.0,24.0,578.0,-0.8264,0.0195,14.0,8.0,0.0,0.0,8.0,1923.0,5.0,11.0,0.0,97.0,0.0,184.62,0.97,0.0
2015/09/17,24.0,24.45,23.9,23.9,28.0,676.0,-0.4167,0.0228,23.0,-2.0,0.0,0.0,-2.0,1919.0,9.0,13.0,0.0,97.0,0.0,183.85,0.97,0.0
2015/09/18,23.9,24.1,23.8,24.1,39.0,931.0,0.8368,0.0317,19.0,-1.0,0.0,0.0,-1.0,1919.0,2.0,2.0,0.0,97.0,0.0,185.38,0.98,0.0
2015/09/21,24.0,24.0,23.1,23.3,66.0,1544.0,-3.3195,0.0537,49.0,-7.0,0.0,0.0,-7.0,1921.0,27.0,25.0,0.0,97.0,0.0,179.23,0.95,0.0
2015/09/22,23.5,23.5,22.85,22.9,50.0,1155.0,-1.7167,0.0407,40.0,5.0,0.0,0.0,5.0,1931.0,15.0,5.0,0.0,97.0,0.0,176.15,0.93,0.0
2015/09/23,23.0,23.0,21.8,22.1,61.0,1363.0,-3.4934,0.0496,46.0,-4.0,0.0,0.0,-4.0,1939.0,17.0,8.0,0.0,99.0,2.0,170.0,0.9,0.0
2015/09/24,22.3,22.75,21.35,21.35,73.0,1600.0,-3.3937,0.0594,64.0,5.0,0.0,0.0,5.0,1934.0,15.0,20.0,0.0,104.0,5.0,164.23,0.87,0.0
2015/09/25,21.8,21.95,21.2,21.5,52.0,1120.0,0.7026,0.0423,28.0,10.0,0.0,0.0,10.0,1933.0,5.0,6.0,0.0,125.0,21.0,165.38,0.87,0.0
2015/09/30,21.8,22.9,21.1,22.9,100.0,2184.0,6.5116,0.0814,59.0,-6.0,0.0,0.0,-6.0,1930.0,27.0,30.0,4.0,131.0,10.0,176.15,0.93,0.0
2015/10/01,22.9,23.65,22.9,23.6,52.0,1215.0,3.0568,0.0423,44.0,11.0,0.0,0.0,11.0,1922.0,21.0,29.0,0.0,132.0,1.0,181.54,0.96,0.0
2015/10/02,23.3,23.3,23.05,23.3,16.0,370.0,-1.2712,0.013,15.0,4.0,0.0,0.0,4.0,1921.0,3.0,4.0,0.0,132.0,0.0,179.23,0.95,0.0
2015/10/05,23.2,23.3,22.45,22.45,71.0,1610.0,-3.6481,0.0578,62.0,8.0,0.0,0.0,8.0,1942.0,28.0,7.0,0.0,132.0,0.0,172.69,0.91,0.0
2015/10/06,23.0,23.1,22.0,22.0,55.0,1231.0,-2.0045,0.0448,35.0,0.0,0.0,0.0,0.0,1956.0,19.0,5.0,0.0,132.0,0.0,169.23,0.89,0.0
2015/10/07,22.2,22.75,22.15,22.6,39.0,880.0,2.7273,0.0317,32.0,-1.0,0.0,0.0,-1.0,1959.0,16.0,13.0,0.0,132.0,0.0,173.85,0.92,0.0
2015/10/08,22.9,23.1,22.5,22.75,42.0,954.0,0.6637,0.0342,33.0,-1.0,0.0,0.0,-1.0,1958.0,9.0,10.0,0.0,132.0,0.0,175.0,0.92,0.0
2015/10/12,22.6,23.0,22.1,22.45,32.0,719.0,-1.3187,0.026,25.0,0.0,0.0,0.0,0.0,1962.0,13.0,9.0,0.0,132.0,0.0,172.69,0.91,0.0
2015/10/13,22.45,22.95,22.35,22.45,39.0,879.0,0.0,0.0317,37.0,4.0,0.0,0.0,4.0,1958.0,12.0,14.0,0.0,132.0,0.0,172.69,0.91,0.0
2015/10/14,22.7,22.7,22.3,22.55,26.0,583.0,0.4454,0.0212,20.0,1.0,0.0,0.0,1.0,1961.0,13.0,10.0,0.0,132.0,0.0,173.46,0.91,0.0
2015/10/15,22.6,22.9,22.5,22.6,33.0,746.0,0.2217,0.0269,22.0,1.0,0.0,0.0,1.0,1968.0,10.0,3.0,0.0,132.0,0.0,173.85,0.92,0.0
2015/10/16,23.15,23.15,22.0,22.35,60.0,1350.0,-1.1062,0.0488,51.0,1.0,0.0,0.0,1.0,1967.0,21.0,22.0,0.0,132.0,0.0,171.92,0.91,0.0
2015/10/19,22.8,23.1,22.45,22.6,33.0,750.0,1.1186,0.0269,32.0,1.0,0.0,0.0,1.0,1967.0,6.0,5.0,0.0,132.0,0.0,173.85,0.92,0.0
2015/10/20,22.9,24.85,22.9,24.85,209.0,5168.0,9.9558,0.1701,91.0,1.0,0.0,0.0,1.0,2034.0,110.0,43.0,0.0,132.0,0.0,191.15,1.01,0.0
2015/10/21,26.7,27.3,26.35,27.3,896.0,24316.0,9.8592,0.7291,448.0,31.0,0.0,0.0,31.0,2162.0,384.0,256.0,0.0,153.0,21.0,210.0,1.11,0.0
2015/10/22,27.7,28.7,27.5,27.65,853.0,23912.0,1.2821,0.6942,521.0,-9.0,0.0,2.0,-7.0,2160.0,302.0,304.0,3.0,150.0,0.0,212.69,1.12,0.0
2015/10/23,28.25,28.25,26.5,27.0,475.0,12841.0,-2.3508,0.3865,264.0,-5.0,0.0,-1.0,-6.0,2145.0,122.0,137.0,3.0,206.0,59.0,207.69,1.1,0.0
2015/10/26,27.5,27.5,26.6,26.6,313.0,8409.0,-1.4815,0.2547,147.0,-20.0,0.0,-1.0,-21.0,2186.0,108.0,63.0,0.0,206.0,0.0,204.62,1.08,0.0
2015/10/27,26.8,27.0,26.1,26.35,243.0,6394.0,-0.9398,0.1977,127.0,-3.0,0.0,0.0,-3.0,2185.0,66.0,67.0,0.0,224.0,18.0,202.69,1.07,0.0
2015/10/28,26.65,26.8,26.1,26.1,167.0,4397.0,-0.9488,0.1359,104.0,-2.0,0.0,0.0,-2.0,2207.0,58.0,36.0,0.0,235.0,11.0,200.77,1.06,0.0
2015/10/29,26.1,26.5,25.35,25.35,178.0,4586.0,-2.8736,0.1449,101.0,-3.0,0.0,0.0,-3.0,2209.0,81.0,79.0,0.0,245.0,10.0,195.0,1.03,0.0
2015/10/30,25.7,25.7,24.4,25.1,302.0,7541.0,-0.9862,0.2458,167.0,-2.0,0.0,0.0,-2.0,2207.0,114.0,116.0,0.0,249.0,4.0,193.08,1.02,0.0
2015/11/02,25.5,25.5,24.7,24.9,107.0,2660.0,-0.7968,0.0871,68.0,-4.0,0.0,0.0,-4.0,2246.0,58.0,17.0,0.0,249.0,0.0,191.54,1.01,0.0
2015/11/03,25.1,25.15,24.4,24.7,143.0,3547.0,-0.8032,0.1164,94.0,0.0,0.0,0.0,0.0,2290.0,64.0,20.0,0.0,249.0,0.0,190.0,1.0,0.0
2015/11/04,24.85,27.15,24.85,25.9,1091.0,28916.0,4.8583,0.8878,514.0,35.0,0.0,1.0,36.0,2312.0,289.0,266.0,0.0,253.0,4.0,199.23,1.05,0.0
2015/11/05,25.6,27.0,25.4,27.0,448.0,11674.0,4.2471,0.3646,254.0,-1.0,0.0,-1.0,-2.0,2345.0,222.0,189.0,2.0,251.0,0.0,207.69,1.1,0.0
2015/11/06,29.0,29.7,28.25,29.7,2410.0,70189.0,10.0,1.9612,1216.0,14.0,0.0,1.0,15.0,2444.0,760.0,661.0,2.0,270.0,21.0,228.46,1.2,0.0
2015/11/09,30.0,30.0,27.3,28.4,1710.0,49153.0,-4.3771,1.3916,950.0,-57.0,0.0,0.0,-57.0,2500.0,504.0,447.0,14.0,266.0,10.0,,1.17,0.0
2015/11/10,27.2,28.0,26.6,26.6,536.0,14599.0,-6.338,0.4362,330.0,1.0,0.0,0.0,1.0,2494.0,153.0,159.0,6.0,262.0,2.0,0.0,1.09,0.0
2015/11/11,25.85,26.6,24.2,24.5,603.0,15337.0,-7.8947,0.4907,364.0,13.0,0.0,0.0,13.0,2469.0,181.0,206.0,1.0,261.0,0.0,0.0,1.01,0.0
2015/11/12,24.65,24.65,22.5,24.15,597.0,13972.0,-1.4286,0.4858,407.0,12.0,0.0,-1.0,11.0,2565.0,250.0,154.0,1.0,262.0,2.0,0.0,0.99,0.0
2015/11/13,24.25,24.25,23.0,23.45,324.0,7651.0,-2.8986,0.2637,188.0,14.0,0.0,0.0,14.0,2560.0,111.0,116.0,1.0,263.0,2.0,0.0,0.96,0.0
2015/11/16,22.8,23.8,22.6,23.3,302.0,6964.0,-0.6397,0.2458,196.0,38.0,0.0,0.0,38.0,2610.0,121.0,71.0,0.0,328.0,65.0,0.0,0.96,0.0
2015/11/17,23.6,23.9,23.4,23.4,164.0,3860.0,0.4292,0.1335,127.0,-6.0,0.0,0.0,-6.0,2493.0,51.0,56.0,2.0,228.0,10.0,0.0,0.96,0.0
2015/11/18,24.0,24.0,23.05,23.05,112.0,2600.0,-1.4957,0.0911,79.0,-16.0,0.0,0.0,-16.0,2447.0,32.0,35.0,29.0,166.0,10.0,0.0,0.95,0.0
2015/11/19,23.05,23.8,22.45,23.4,259.0,5984.0,1.5184,0.2108,141.0,-22.0,0.0,0.0,-22.0,2431.0,38.0,54.0,17.0,163.0,14.0,0.0,0.96,0.0
2015/11/20,23.6,23.9,23.3,23.4,116.0,2733.0,0.0,0.0944,75.0,17.0,0.0,0.0,17.0,2428.0,23.0,26.0,1.0,167.0,5.0,0.0,0.96,0.0
2015/11/23,23.4,25.2,23.0,23.55,450.0,10816.0,0.641,0.3662,316.0,-23.0,0.0,0.0,-23.0,2444.0,66.0,50.0,2.0,170.0,5.0,0.0,0.97,0.0
2015/11/24,23.5,23.55,23.15,23.2,141.0,3292.0,-1.4862,0.1147,80.0,17.0,0.0,0.0,17.0,2429.0,40.0,55.0,1.0,169.0,0.0,0.0,0.95,0.0
2015/11/25,23.05,23.3,22.9,23.05,115.0,2653.0,-0.6466,0.0936,72.0,-1.0,0.0,0.0,-1.0,2382.0,8.0,55.0,14.0,155.0,0.0,0.0,0.95,0.0
2015/11/26,23.0,23.15,22.9,23.0,154.0,3544.0,-0.2169,0.1253,77.0,-6.0,0.0,0.0,-6.0,2317.0,21.0,86.0,25.0,130.0,0.0,0.0,0.95,0.0
2015/11/27,23.1,23.1,22.15,23.0,118.0,2694.0,0.0,0.096,71.0,-75.0,0.0,0.0,-75.0,2338.0,25.0,4.0,8.0,124.0,2.0,,0.95,0.0
2015/11/30,22.9,23.0,22.4,22.5,147.0,3320.0,-2.1739,0.1196,77.0,-5.0,0.0,0.0,-5.0,2311.0,14.0,41.0,11.0,114.0,1.0,0.0,0.93,0.0
2015/12/01,22.55,22.6,22.3,22.5,71.0,1598.0,0.0,0.0578,53.0,-16.0,0.0,0.0,-16.0,2295.0,12.0,28.0,0.0,117.0,3.0,0.0,0.93,0.0
2015/12/02,22.6,23.3,22.6,22.85,75.0,1722.0,1.5556,0.061,53.0,9.0,0.0,0.0,9.0,2287.0,19.0,27.0,3.0,115.0,1.0,0.0,0.94,0.0
2015/12/03,23.1,23.1,22.55,22.85,62.0,1405.0,0.0,0.0505,36.0,2.0,0.0,0.0,2.0,2280.0,9.0,16.0,0.0,116.0,1.0,0.0,0.94,0.0
2015/12/04,22.85,22.85,22.0,22.15,171.0,3811.0,-3.0635,0.1392,104.0,-8.0,0.0,0.0,-8.0,2301.0,57.0,36.0,4.0,122.0,10.0,0.0,0.91,0.0
2015/12/07,22.2,22.25,21.8,21.8,138.0,3034.0,-1.5801,0.1123,77.0,-8.0,0.0,0.0,-8.0,2294.0,53.0,60.0,2.0,122.0,2.0,0.0,0.9,0.0
2015/12/08,22.1,22.4,22.0,22.1,61.0,1353.0,1.3761,0.0496,49.0,-1.0,0.0,0.0,-1.0,2280.0,21.0,31.0,0.0,125.0,3.0,0.0,0.91,0.0
2015/12/09,22.1,22.9,22.0,22.2,84.0,1878.0,0.4525,0.0684,61.0,-1.0,0.0,0.0,-1.0,2260.0,36.0,49.0,1.0,124.0,0.0,0.0,0.91,0.0
2015/12/10,22.2,22.4,21.5,22.25,83.0,1834.0,0.2252,0.0675,45.0,-17.0,0.0,0.0,-17.0,2259.0,43.0,44.0,3.0,122.0,1.0,0.0,0.92,0.0
2015/12/11,22.25,22.4,21.8,21.85,90.0,1982.0,-1.7978,0.0732,60.0,-9.0,0.0,0.0,-9.0,2252.0,43.0,49.0,0.0,122.0,0.0,0.0,0.9,0.0
2015/12/14,21.5,21.7,21.2,21.4,51.0,1093.0,-2.0595,0.0415,38.0,0.0,0.0,0.0,0.0,2258.0,17.0,11.0,1.0,124.0,3.0,0.0,0.88,0.0
2015/12/15,21.5,21.5,21.2,21.3,50.0,1066.0,-0.4673,0.0407,32.0,-5.0,0.0,0.0,-5.0,2259.0,14.0,13.0,0.0,124.0,0.0,0.0,0.88,0.0
2015/12/16,21.4,22.3,21.3,21.55,55.0,1185.0,1.1737,0.0448,22.0,-27.0,0.0,1.0,-26.0,2254.0,7.0,8.0,0.0,125.0,1.0,0.0,0.89,0.0
